Time,ECG1,ECG2
2021-08-01 01:57:50.608,0.02,-0.085
2021-08-01 01:57:50.612,0.02,-0.07
2021-08-01 01:57:50.616,0.02,-0.07
2021-08-01 01:57:50.620,0.02,-0.09
2021-08-01 01:57:50.624,0.02,-0.12
2021-08-01 01:57:50.628,0.005,-0.15
2021-08-01 01:57:50.632,0.01,-0.175
2021-08-01 01:57:50.636,0.0,-0.18
2021-08-01 01:57:50.640,0.015,-0.24
2021-08-01 01:57:50.644,0.015,-0.25
2021-08-01 01:57:50.648,0.0,-0.25
2021-08-01 01:57:50.652,-0.005,-0.255
2021-08-01 01:57:50.656,-0.01,-0.245
2021-08-01 01:57:50.660,0.0,-0.235
2021-08-01 01:57:50.664,-0.01,-0.255
2021-08-01 01:57:50.668,-0.015,-0.27
2021-08-01 01:57:50.672,-0.03,-0.275
2021-08-01 01:57:50.676,-0.03,-0.28
2021-08-01 01:57:50.680,-0.015,-0.29
2021-08-01 01:57:50.684,-0.035,-0.305
2021-08-01 01:57:50.688,-0.035,-0.315
2021-08-01 01:57:50.692,-0.04,-0.305
2021-08-01 01:57:50.696,-0.04,-0.3
2021-08-01 01:57:50.700,-0.035,-0.295
2021-08-01 01:57:50.704,-0.035,-0.29
2021-08-01 01:57:50.708,-0.045,-0.31
2021-08-01 01:57:50.712,-0.04,-0.32
2021-08-01 01:57:50.716,-0.055,-0.32
2021-08-01 01:57:50.720,-0.045,-0.305
2021-08-01 01:57:50.724,-0.055,-0.315
2021-08-01 01:57:50.728,-0.045,-0.32
2021-08-01 01:57:50.732,-0.045,-0.34
2021-08-01 01:57:50.736,-0.05,-0.32
2021-08-01 01:57:50.740,-0.035,-0.3
2021-08-01 01:57:50.744,-0.045,-0.3
2021-08-01 01:57:50.748,-0.065,-0.3
2021-08-01 01:57:50.752,-0.04,-0.345
2021-08-01 01:57:50.756,-0.06,-0.34
2021-08-01 01:57:50.760,-0.05,-0.355
2021-08-01 01:57:50.764,-0.05,-0.37
2021-08-01 01:57:50.768,-0.03,-0.36
2021-08-01 01:57:50.772,-0.05,-0.35
2021-08-01 01:57:50.776,-0.035,-0.34
2021-08-01 01:57:50.780,-0.045,-0.345
2021-08-01 01:57:50.784,-0.03,-0.355
2021-08-01 01:57:50.788,-0.04,-0.365
2021-08-01 01:57:50.792,-0.025,-0.305
2021-08-01 01:57:50.796,-0.005,-0.175
2021-08-01 01:57:50.800,0.005,-0.09
2021-08-01 01:57:50.804,0.025,-0.115
2021-08-01 01:57:50.808,0.045,-0.145
2021-08-01 01:57:50.812,0.045,-0.125
2021-08-01 01:57:50.816,0.015,-0.135
2021-08-01 01:57:50.820,0.02,-0.14
2021-08-01 01:57:50.824,0.01,-0.15
2021-08-01 01:57:50.828,0.005,-0.17
2021-08-01 01:57:50.832,-0.03,-0.21
2021-08-01 01:57:50.836,-0.035,-0.21
2021-08-01 01:57:50.840,-0.035,-0.225
2021-08-01 01:57:50.844,-0.075,-0.23
2021-08-01 01:57:50.848,-0.04,-0.235
2021-08-01 01:57:50.852,-0.06,-0.245
2021-08-01 01:57:50.856,-0.07,-0.26
2021-08-01 01:57:50.860,-0.065,-0.275
2021-08-01 01:57:50.864,-0.065,-0.28
2021-08-01 01:57:50.868,-0.07,-0.285
2021-08-01 01:57:50.872,-0.065,-0.315
2021-08-01 01:57:50.876,-0.055,-0.29
2021-08-01 01:57:50.880,-0.08,-0.285
2021-08-01 01:57:50.884,-0.055,-0.275
2021-08-01 01:57:50.888,-0.08,-0.245
2021-08-01 01:57:50.892,-0.08,-0.25
2021-08-01 01:57:50.896,-0.08,-0.26
2021-08-01 01:57:50.900,-0.09,-0.265
2021-08-01 01:57:50.904,-0.095,-0.255
2021-08-01 01:57:50.908,-0.085,-0.25
2021-08-01 01:57:50.912,-0.075,-0.26
2021-08-01 01:57:50.916,-0.07,-0.25
2021-08-01 01:57:50.920,-0.075,-0.165
2021-08-01 01:57:50.924,-0.055,0.01
2021-08-01 01:57:50.928,-0.02,0.23
2021-08-01 01:57:50.932,0.025,0.455
2021-08-01 01:57:50.936,0.08,0.615
2021-08-01 01:57:50.940,0.17,0.64
2021-08-01 01:57:50.944,0.265,0.515
2021-08-01 01:57:50.948,0.32,0.135
2021-08-01 01:57:50.952,0.34,-0.415
2021-08-01 01:57:50.956,0.245,-0.69
2021-08-01 01:57:50.960,-0.02,-0.785
2021-08-01 01:57:50.964,-0.26,-0.795
2021-08-01 01:57:50.968,-0.39,-0.72
2021-08-01 01:57:50.972,-0.45,-0.585
2021-08-01 01:57:50.976,-0.385,-0.445
2021-08-01 01:57:50.980,-0.28,-0.295
2021-08-01 01:57:50.984,-0.18,-0.175
2021-08-01 01:57:50.988,-0.085,-0.11
2021-08-01 01:57:50.992,-0.01,-0.115
2021-08-01 01:57:50.996,0.0,-0.14
2021-08-01 01:57:51.000,0.01,-0.18
2021-08-01 01:57:51.004,-0.015,-0.21
2021-08-01 01:57:51.008,-0.005,-0.23
2021-08-01 01:57:51.012,-0.04,-0.205
2021-08-01 01:57:51.016,-0.04,-0.225
2021-08-01 01:57:51.020,-0.04,-0.23
2021-08-01 01:57:51.024,-0.08,-0.235
2021-08-01 01:57:51.028,-0.105,-0.27
2021-08-01 01:57:51.032,-0.09,-0.275
2021-08-01 01:57:51.036,-0.1,-0.255
2021-08-01 01:57:51.040,-0.105,-0.29
2021-08-01 01:57:51.044,-0.11,-0.325
2021-08-01 01:57:51.048,-0.13,-0.315
2021-08-01 01:57:51.052,-0.125,-0.335
2021-08-01 01:57:51.056,-0.12,-0.37
2021-08-01 01:57:51.060,-0.12,-0.36
2021-08-01 01:57:51.064,-0.13,-0.37
2021-08-01 01:57:51.068,-0.145,-0.415
2021-08-01 01:57:51.072,-0.135,-0.42
2021-08-01 01:57:51.076,-0.13,-0.405
2021-08-01 01:57:51.080,-0.14,-0.395
2021-08-01 01:57:51.084,-0.16,-0.405
2021-08-01 01:57:51.088,-0.15,-0.415
2021-08-01 01:57:51.092,-0.155,-0.37
2021-08-01 01:57:51.096,-0.18,-0.33
2021-08-01 01:57:51.100,-0.15,-0.345
2021-08-01 01:57:51.104,-0.155,-0.37
2021-08-01 01:57:51.108,-0.14,-0.36
2021-08-01 01:57:51.112,-0.15,-0.365
2021-08-01 01:57:51.116,-0.16,-0.395
2021-08-01 01:57:51.120,-0.15,-0.37
2021-08-01 01:57:51.124,-0.14,-0.4
2021-08-01 01:57:51.128,-0.13,-0.41
2021-08-01 01:57:51.132,-0.135,-0.355
2021-08-01 01:57:51.136,-0.135,-0.315
2021-08-01 01:57:51.140,-0.125,-0.28
2021-08-01 01:57:51.144,-0.115,-0.27
2021-08-01 01:57:51.148,-0.085,-0.295
2021-08-01 01:57:51.152,-0.075,-0.23
2021-08-01 01:57:51.156,-0.08,-0.125
2021-08-01 01:57:51.160,-0.06,-0.035
2021-08-01 01:57:51.164,-0.02,-0.02
2021-08-01 01:57:51.168,0.015,0.0
2021-08-01 01:57:51.172,0.045,0.02
2021-08-01 01:57:51.176,0.035,0.07
2021-08-01 01:57:51.180,0.0,0.065
2021-08-01 01:57:51.184,0.015,0.05
2021-08-01 01:57:51.188,0.02,0.035
2021-08-01 01:57:51.192,0.025,0.035
2021-08-01 01:57:51.196,0.025,0.045
2021-08-01 01:57:51.200,0.005,0.065
2021-08-01 01:57:51.204,-0.005,0.03
2021-08-01 01:57:51.208,-0.025,0.045
2021-08-01 01:57:51.212,-0.02,0.025
2021-08-01 01:57:51.216,0.0,0.02
2021-08-01 01:57:51.220,0.005,-0.005
2021-08-01 01:57:51.224,0.0,-0.025
2021-08-01 01:57:51.228,-0.005,-0.015
2021-08-01 01:57:51.232,-0.015,-0.035
2021-08-01 01:57:51.236,-0.03,-0.06
2021-08-01 01:57:51.240,-0.02,-0.075
2021-08-01 01:57:51.244,-0.01,-0.1
2021-08-01 01:57:51.248,-0.025,-0.09
2021-08-01 01:57:51.252,-0.01,-0.09
2021-08-01 01:57:51.256,-0.005,-0.1
2021-08-01 01:57:51.260,-0.03,-0.145
2021-08-01 01:57:51.264,-0.03,-0.14
2021-08-01 01:57:51.268,-0.03,-0.125
2021-08-01 01:57:51.272,-0.03,-0.135
2021-08-01 01:57:51.276,-0.055,-0.14
2021-08-01 01:57:51.280,-0.06,-0.18
2021-08-01 01:57:51.284,-0.055,-0.2
2021-08-01 01:57:51.288,-0.045,-0.17
2021-08-01 01:57:51.292,-0.045,-0.165
2021-08-01 01:57:51.296,-0.06,-0.2
2021-08-01 01:57:51.300,-0.05,-0.2
2021-08-01 01:57:51.304,-0.065,-0.21
2021-08-01 01:57:51.308,-0.045,-0.225
2021-08-01 01:57:51.312,-0.045,-0.225
2021-08-01 01:57:51.316,-0.03,-0.23
2021-08-01 01:57:51.320,-0.03,-0.19
2021-08-01 01:57:51.324,-0.015,-0.135
2021-08-01 01:57:51.328,0.005,-0.08
2021-08-01 01:57:51.332,0.0,-0.04
2021-08-01 01:57:51.336,0.015,0.025
2021-08-01 01:57:51.340,0.01,-0.01
2021-08-01 01:57:51.344,0.0,-0.04
2021-08-01 01:57:51.348,0.02,-0.065
2021-08-01 01:57:51.352,0.04,-0.07
2021-08-01 01:57:51.356,0.015,-0.065
2021-08-01 01:57:51.360,0.02,-0.07
2021-08-01 01:57:51.364,0.01,-0.1
2021-08-01 01:57:51.368,0.0,-0.1
2021-08-01 01:57:51.372,-0.01,-0.12
2021-08-01 01:57:51.376,-0.03,-0.19
2021-08-01 01:57:51.380,-0.055,-0.18
2021-08-01 01:57:51.384,-0.06,-0.085
2021-08-01 01:57:51.388,-0.025,0.15
2021-08-01 01:57:51.392,0.02,0.415
2021-08-01 01:57:51.396,0.055,0.645
2021-08-01 01:57:51.400,0.155,0.665
2021-08-01 01:57:51.404,0.25,0.565
2021-08-01 01:57:51.408,0.315,0.32
2021-08-01 01:57:51.412,0.37,-0.19
2021-08-01 01:57:51.416,0.385,-0.665
2021-08-01 01:57:51.420,0.2,-0.865
2021-08-01 01:57:51.424,-0.055,-0.875
2021-08-01 01:57:51.428,-0.235,-0.83
2021-08-01 01:57:51.432,-0.35,-0.77
2021-08-01 01:57:51.436,-0.4,-0.62
2021-08-01 01:57:51.440,-0.4,-0.475
2021-08-01 01:57:51.444,-0.315,-0.37
2021-08-01 01:57:51.448,-0.22,-0.32
2021-08-01 01:57:51.452,-0.155,-0.3
2021-08-01 01:57:51.456,-0.11,-0.295
2021-08-01 01:57:51.460,-0.08,-0.315
2021-08-01 01:57:51.464,-0.08,-0.335
2021-08-01 01:57:51.468,-0.07,-0.36
2021-08-01 01:57:51.472,-0.07,-0.36
2021-08-01 01:57:51.476,-0.06,-0.34
2021-08-01 01:57:51.480,-0.07,-0.36
2021-08-01 01:57:51.484,-0.07,-0.35
2021-08-01 01:57:51.488,-0.03,-0.275
2021-08-01 01:57:51.492,-0.025,-0.215
2021-08-01 01:57:51.496,0.01,-0.185
2021-08-01 01:57:51.500,0.005,-0.155
2021-08-01 01:57:51.504,0.01,-0.14
2021-08-01 01:57:51.508,0.03,-0.165
2021-08-01 01:57:51.512,0.005,-0.17
2021-08-01 01:57:51.516,0.01,-0.175
2021-08-01 01:57:51.520,0.0,-0.21
2021-08-01 01:57:51.524,-0.025,-0.22
2021-08-01 01:57:51.528,-0.005,-0.245
2021-08-01 01:57:51.532,-0.015,-0.27
2021-08-01 01:57:51.536,-0.035,-0.315
2021-08-01 01:57:51.540,-0.045,-0.32
2021-08-01 01:57:51.544,-0.07,-0.31
2021-08-01 01:57:51.548,-0.1,-0.3
2021-08-01 01:57:51.552,-0.075,-0.32
2021-08-01 01:57:51.556,-0.095,-0.375
2021-08-01 01:57:51.560,-0.09,-0.37
2021-08-01 01:57:51.564,-0.1,-0.39
2021-08-01 01:57:51.568,-0.105,-0.41
2021-08-01 01:57:51.572,-0.125,-0.39
2021-08-01 01:57:51.576,-0.115,-0.41
2021-08-01 01:57:51.580,-0.1,-0.43
2021-08-01 01:57:51.584,-0.13,-0.44
2021-08-01 01:57:51.588,-0.12,-0.435
2021-08-01 01:57:51.592,-0.105,-0.44
2021-08-01 01:57:51.596,-0.1,-0.445
2021-08-01 01:57:51.600,-0.12,-0.455
2021-08-01 01:57:51.604,-0.125,-0.435
2021-08-01 01:57:51.608,-0.11,-0.455
2021-08-01 01:57:51.612,-0.115,-0.455
2021-08-01 01:57:51.616,-0.11,-0.485
2021-08-01 01:57:51.620,-0.095,-0.445
2021-08-01 01:57:51.624,-0.095,-0.385
2021-08-01 01:57:51.628,-0.08,-0.365
2021-08-01 01:57:51.632,-0.075,-0.38
2021-08-01 01:57:51.636,-0.045,-0.32
2021-08-01 01:57:51.640,-0.06,-0.255
2021-08-01 01:57:51.644,-0.02,-0.21
2021-08-01 01:57:51.648,0.0,-0.17
2021-08-01 01:57:51.652,0.005,-0.105
2021-08-01 01:57:51.656,0.015,-0.035
2021-08-01 01:57:51.660,0.02,-0.005
2021-08-01 01:57:51.664,0.03,-0.02
2021-08-01 01:57:51.668,0.035,-0.02
2021-08-01 01:57:51.672,0.065,-0.035
2021-08-01 01:57:51.676,0.06,-0.055
2021-08-01 01:57:51.680,0.05,-0.045
2021-08-01 01:57:51.684,0.045,-0.03
2021-08-01 01:57:51.688,0.03,-0.045
2021-08-01 01:57:51.692,0.04,-0.055
2021-08-01 01:57:51.696,0.04,-0.055
2021-08-01 01:57:51.700,0.05,-0.045
2021-08-01 01:57:51.704,0.04,-0.06
2021-08-01 01:57:51.708,0.035,-0.06
2021-08-01 01:57:51.712,0.02,-0.055
2021-08-01 01:57:51.716,0.015,-0.08
2021-08-01 01:57:51.720,0.025,-0.09
2021-08-01 01:57:51.724,0.02,-0.085
2021-08-01 01:57:51.728,0.025,-0.105
2021-08-01 01:57:51.732,0.045,-0.14
2021-08-01 01:57:51.736,0.015,-0.115
2021-08-01 01:57:51.740,0.01,-0.115
2021-08-01 01:57:51.744,0.0,-0.16
2021-08-01 01:57:51.748,0.04,-0.145
2021-08-01 01:57:51.752,0.055,-0.145
2021-08-01 01:57:51.756,0.015,-0.155
2021-08-01 01:57:51.760,0.01,-0.205
2021-08-01 01:57:51.764,0.015,-0.27
2021-08-01 01:57:51.768,0.015,-0.29
2021-08-01 01:57:51.772,0.02,-0.24
2021-08-01 01:57:51.776,0.015,-0.135
2021-08-01 01:57:51.780,0.04,0.015
2021-08-01 01:57:51.784,0.055,0.18
2021-08-01 01:57:51.788,0.13,0.27
2021-08-01 01:57:51.792,0.22,0.28
2021-08-01 01:57:51.796,0.305,0.165
2021-08-01 01:57:51.800,0.365,-0.125
2021-08-01 01:57:51.804,0.365,-0.45
2021-08-01 01:57:51.808,0.2,-0.545
2021-08-01 01:57:51.812,-0.04,-0.53
2021-08-01 01:57:51.816,-0.215,-0.475
2021-08-01 01:57:51.820,-0.285,-0.39
2021-08-01 01:57:51.824,-0.27,-0.29
2021-08-01 01:57:51.828,-0.225,-0.17
2021-08-01 01:57:51.832,-0.145,-0.11
2021-08-01 01:57:51.836,-0.04,-0.115
2021-08-01 01:57:51.840,0.005,-0.17
2021-08-01 01:57:51.844,0.025,-0.19
2021-08-01 01:57:51.848,0.015,-0.215
2021-08-01 01:57:51.852,0.02,-0.2
2021-08-01 01:57:51.856,0.01,-0.245
2021-08-01 01:57:51.860,0.015,-0.265
2021-08-01 01:57:51.864,0.01,-0.29
2021-08-01 01:57:51.868,0.005,-0.275
2021-08-01 01:57:51.872,-0.02,-0.28
2021-08-01 01:57:51.876,-0.01,-0.295
2021-08-01 01:57:51.880,-0.005,-0.3
2021-08-01 01:57:51.884,-0.025,-0.31
2021-08-01 01:57:51.888,-0.005,-0.315
2021-08-01 01:57:51.892,-0.005,-0.34
2021-08-01 01:57:51.896,-0.02,-0.355
2021-08-01 01:57:51.900,-0.045,-0.345
2021-08-01 01:57:51.904,-0.05,-0.385
2021-08-01 01:57:51.908,-0.06,-0.375
2021-08-01 01:57:51.912,-0.065,-0.395
2021-08-01 01:57:51.916,-0.05,-0.395
2021-08-01 01:57:51.920,-0.04,-0.415
2021-08-01 01:57:51.924,-0.05,-0.405
2021-08-01 01:57:51.928,-0.035,-0.425
2021-08-01 01:57:51.932,-0.04,-0.445
2021-08-01 01:57:51.936,-0.035,-0.455
2021-08-01 01:57:51.940,-0.04,-0.45
2021-08-01 01:57:51.944,-0.065,-0.465
2021-08-01 01:57:51.948,-0.05,-0.395
2021-08-01 01:57:51.952,-0.05,-0.345
2021-08-01 01:57:51.956,-0.04,-0.285
2021-08-01 01:57:51.960,-0.035,-0.26
2021-08-01 01:57:51.964,-0.04,-0.245
2021-08-01 01:57:51.968,-0.04,-0.245
2021-08-01 01:57:51.972,-0.025,-0.29
2021-08-01 01:57:51.976,-0.02,-0.29
2021-08-01 01:57:51.980,-0.025,-0.275
2021-08-01 01:57:51.984,-0.04,-0.29
2021-08-01 01:57:51.988,-0.035,-0.28
2021-08-01 01:57:51.992,-0.055,-0.275
2021-08-01 01:57:51.996,-0.06,-0.265
2021-08-01 01:57:52.000,-0.055,-0.24
2021-08-01 01:57:52.004,-0.06,-0.19
2021-08-01 01:57:52.008,-0.045,-0.195
2021-08-01 01:57:52.012,-0.04,-0.18
2021-08-01 01:57:52.016,-0.025,-0.185
2021-08-01 01:57:52.020,-0.035,-0.18
2021-08-01 01:57:52.024,-0.02,-0.18
2021-08-01 01:57:52.028,0.0,-0.14
2021-08-01 01:57:52.032,0.01,-0.15
2021-08-01 01:57:52.036,0.025,-0.165
2021-08-01 01:57:52.040,0.04,-0.18
2021-08-01 01:57:52.044,0.04,-0.185
2021-08-01 01:57:52.048,0.03,-0.19
2021-08-01 01:57:52.052,0.035,-0.185
2021-08-01 01:57:52.056,0.065,-0.2
2021-08-01 01:57:52.060,0.035,-0.24
2021-08-01 01:57:52.064,0.065,-0.245
2021-08-01 01:57:52.068,0.05,-0.24
2021-08-01 01:57:52.072,0.05,-0.245
2021-08-01 01:57:52.076,0.025,-0.26
2021-08-01 01:57:52.080,0.05,-0.265
2021-08-01 01:57:52.084,0.045,-0.21
2021-08-01 01:57:52.088,0.065,-0.2
2021-08-01 01:57:52.092,0.055,-0.195
2021-08-01 01:57:52.096,0.055,-0.17
2021-08-01 01:57:52.100,0.06,-0.14
2021-08-01 01:57:52.104,0.05,-0.1
2021-08-01 01:57:52.108,0.025,-0.05
2021-08-01 01:57:52.112,0.045,-0.025
2021-08-01 01:57:52.116,0.06,0.0
2021-08-01 01:57:52.120,0.09,-0.025
2021-08-01 01:57:52.124,0.08,-0.05
2021-08-01 01:57:52.128,0.07,-0.065
2021-08-01 01:57:52.132,0.06,-0.1
2021-08-01 01:57:52.136,0.065,-0.135
2021-08-01 01:57:52.140,0.055,-0.13
2021-08-01 01:57:52.144,0.075,-0.165
2021-08-01 01:57:52.148,0.055,-0.23
2021-08-01 01:57:52.152,0.04,-0.22
2021-08-01 01:57:52.156,0.035,-0.155
2021-08-01 01:57:52.160,0.065,-0.02
2021-08-01 01:57:52.164,0.085,0.165
2021-08-01 01:57:52.168,0.135,0.36
2021-08-01 01:57:52.172,0.19,0.45
2021-08-01 01:57:52.176,0.275,0.395
2021-08-01 01:57:52.180,0.34,0.22
2021-08-01 01:57:52.184,0.33,-0.115
2021-08-01 01:57:52.188,0.295,-0.49
2021-08-01 01:57:52.192,0.135,-0.69
2021-08-01 01:57:52.196,-0.075,-0.755
2021-08-01 01:57:52.200,-0.23,-0.71
2021-08-01 01:57:52.204,-0.305,-0.605
2021-08-01 01:57:52.208,-0.305,-0.47
2021-08-01 01:57:52.212,-0.23,-0.37
2021-08-01 01:57:52.216,-0.125,-0.325
2021-08-01 01:57:52.220,-0.04,-0.325
2021-08-01 01:57:52.224,-0.015,-0.345
2021-08-01 01:57:52.228,-0.025,-0.37
2021-08-01 01:57:52.232,-0.01,-0.41
2021-08-01 01:57:52.236,-0.02,-0.435
2021-08-01 01:57:52.240,-0.035,-0.46
2021-08-01 01:57:52.244,-0.02,-0.445
2021-08-01 01:57:52.248,0.01,-0.39
2021-08-01 01:57:52.252,0.02,-0.315
2021-08-01 01:57:52.256,0.05,-0.29
2021-08-01 01:57:52.260,0.05,-0.29
2021-08-01 01:57:52.264,0.04,-0.285
2021-08-01 01:57:52.268,0.03,-0.27
2021-08-01 01:57:52.272,0.005,-0.3
2021-08-01 01:57:52.276,0.015,-0.3
2021-08-01 01:57:52.280,-0.005,-0.275
2021-08-01 01:57:52.284,0.005,-0.285
2021-08-01 01:57:52.288,0.015,-0.28
2021-08-01 01:57:52.292,0.0,-0.315
2021-08-01 01:57:52.296,-0.025,-0.34
2021-08-01 01:57:52.300,0.0,-0.355
2021-08-01 01:57:52.304,0.01,-0.335
2021-08-01 01:57:52.308,-0.015,-0.35
2021-08-01 01:57:52.312,-0.015,-0.375
2021-08-01 01:57:52.316,-0.015,-0.365
2021-08-01 01:57:52.320,-0.005,-0.35
2021-08-01 01:57:52.324,-0.035,-0.36
2021-08-01 01:57:52.328,-0.015,-0.365
2021-08-01 01:57:52.332,-0.055,-0.39
2021-08-01 01:57:52.336,-0.04,-0.405
2021-08-01 01:57:52.340,-0.05,-0.405
2021-08-01 01:57:52.344,-0.035,-0.395
2021-08-01 01:57:52.348,-0.035,-0.405
2021-08-01 01:57:52.352,-0.05,-0.41
2021-08-01 01:57:52.356,-0.03,-0.425
2021-08-01 01:57:52.360,-0.045,-0.41
2021-08-01 01:57:52.364,-0.055,-0.405
2021-08-01 01:57:52.368,-0.045,-0.4
2021-08-01 01:57:52.372,-0.045,-0.405
2021-08-01 01:57:52.376,-0.055,-0.415
2021-08-01 01:57:52.380,-0.055,-0.44
2021-08-01 01:57:52.384,-0.045,-0.375
2021-08-01 01:57:52.388,-0.04,-0.345
2021-08-01 01:57:52.392,-0.045,-0.32
2021-08-01 01:57:52.396,-0.04,-0.315
2021-08-01 01:57:52.400,-0.03,-0.3
2021-08-01 01:57:52.404,-0.02,-0.285
2021-08-01 01:57:52.408,0.0,-0.265
2021-08-01 01:57:52.412,0.01,-0.24
2021-08-01 01:57:52.416,0.03,-0.245
2021-08-01 01:57:52.420,0.045,-0.215
2021-08-01 01:57:52.424,0.065,-0.15
2021-08-01 01:57:52.428,0.09,-0.085
2021-08-01 01:57:52.432,0.09,-0.045
2021-08-01 01:57:52.436,0.11,-0.015
2021-08-01 01:57:52.440,0.11,0.015
2021-08-01 01:57:52.444,0.115,0.045
2021-08-01 01:57:52.448,0.135,0.035
2021-08-01 01:57:52.452,0.125,-0.005
2021-08-01 01:57:52.456,0.115,-0.04
2021-08-01 01:57:52.460,0.11,-0.09
2021-08-01 01:57:52.464,0.1,-0.125
2021-08-01 01:57:52.468,0.055,-0.135
2021-08-01 01:57:52.472,0.07,-0.16
2021-08-01 01:57:52.476,0.08,-0.175
2021-08-01 01:57:52.480,0.05,-0.16
2021-08-01 01:57:52.484,0.055,-0.125
2021-08-01 01:57:52.488,0.07,-0.165
2021-08-01 01:57:52.492,0.05,-0.225
2021-08-01 01:57:52.496,0.03,-0.195
2021-08-01 01:57:52.500,0.04,-0.155
2021-08-01 01:57:52.504,0.05,-0.17
2021-08-01 01:57:52.508,0.04,-0.19
2021-08-01 01:57:52.512,0.055,-0.215
2021-08-01 01:57:52.516,0.05,-0.2
2021-08-01 01:57:52.520,0.035,-0.16
2021-08-01 01:57:52.524,0.025,-0.165
2021-08-01 01:57:52.528,0.04,-0.185
2021-08-01 01:57:52.532,0.055,-0.185
2021-08-01 01:57:52.536,0.04,-0.2
2021-08-01 01:57:52.540,0.035,-0.225
2021-08-01 01:57:52.544,0.04,-0.265
2021-08-01 01:57:52.548,0.03,-0.24
2021-08-01 01:57:52.552,0.02,-0.225
2021-08-01 01:57:52.556,0.03,-0.23
2021-08-01 01:57:52.560,0.035,-0.245
2021-08-01 01:57:52.564,0.035,-0.24
2021-08-01 01:57:52.568,0.03,-0.265
2021-08-01 01:57:52.572,0.035,-0.285
2021-08-01 01:57:52.576,0.03,-0.29
2021-08-01 01:57:52.580,0.025,-0.265
2021-08-01 01:57:52.584,0.025,-0.225
2021-08-01 01:57:52.588,0.055,-0.16
2021-08-01 01:57:52.592,0.075,-0.125
2021-08-01 01:57:52.596,0.085,-0.13
2021-08-01 01:57:52.600,0.075,-0.08
2021-08-01 01:57:52.604,0.065,-0.06
2021-08-01 01:57:52.608,0.04,-0.065
2021-08-01 01:57:52.612,0.04,-0.08
2021-08-01 01:57:52.616,0.055,-0.105
2021-08-01 01:57:52.620,0.065,-0.07
2021-08-01 01:57:52.624,0.06,-0.09
2021-08-01 01:57:52.628,0.095,-0.13
2021-08-01 01:57:52.632,0.07,-0.135
2021-08-01 01:57:52.636,0.055,-0.13
2021-08-01 01:57:52.640,0.06,-0.16
2021-08-01 01:57:52.644,0.04,-0.185
2021-08-01 01:57:52.648,0.04,-0.2
2021-08-01 01:57:52.652,0.03,-0.215
2021-08-01 01:57:52.656,0.02,-0.215
2021-08-01 01:57:52.660,0.03,-0.175
2021-08-01 01:57:52.664,0.02,-0.175
2021-08-01 01:57:52.668,0.02,-0.235
2021-08-01 01:57:52.672,0.005,-0.235
2021-08-01 01:57:52.676,0.015,-0.225
2021-08-01 01:57:52.680,-0.005,-0.215
2021-08-01 01:57:52.684,0.02,-0.205
2021-08-01 01:57:52.688,0.0,-0.21
2021-08-01 01:57:52.692,0.0,-0.245
2021-08-01 01:57:52.696,-0.005,-0.27
2021-08-01 01:57:52.700,0.015,-0.245
2021-08-01 01:57:52.704,-0.015,-0.2
2021-08-01 01:57:52.708,-0.015,-0.22
2021-08-01 01:57:52.712,0.005,-0.26
2021-08-01 01:57:52.716,0.0,-0.22
2021-08-01 01:57:52.720,0.015,-0.115
2021-08-01 01:57:52.724,0.035,0.045
2021-08-01 01:57:52.728,0.06,0.235
2021-08-01 01:57:52.732,0.11,0.445
2021-08-01 01:57:52.736,0.215,0.585
2021-08-01 01:57:52.740,0.31,0.61
2021-08-01 01:57:52.744,0.355,0.535
2021-08-01 01:57:52.748,0.415,0.165
2021-08-01 01:57:52.752,0.485,-0.36
2021-08-01 01:57:52.756,0.405,-0.64
2021-08-01 01:57:52.760,0.135,-0.685
2021-08-01 01:57:52.764,-0.09,-0.63
2021-08-01 01:57:52.768,-0.255,-0.585
2021-08-01 01:57:52.772,-0.3,-0.405
2021-08-01 01:57:52.776,-0.295,-0.27
2021-08-01 01:57:52.780,-0.19,-0.175
2021-08-01 01:57:52.784,-0.075,-0.155
2021-08-01 01:57:52.788,0.0,-0.16
2021-08-01 01:57:52.792,0.03,-0.16
2021-08-01 01:57:52.796,0.015,-0.19
2021-08-01 01:57:52.800,0.035,-0.2
2021-08-01 01:57:52.804,0.015,-0.195
2021-08-01 01:57:52.808,0.015,-0.195
2021-08-01 01:57:52.812,0.0,-0.235
2021-08-01 01:57:52.816,-0.015,-0.23
2021-08-01 01:57:52.820,0.01,-0.23
2021-08-01 01:57:52.824,0.005,-0.21
2021-08-01 01:57:52.828,0.02,-0.22
2021-08-01 01:57:52.832,0.01,-0.255
2021-08-01 01:57:52.836,0.0,-0.25
2021-08-01 01:57:52.840,0.01,-0.25
2021-08-01 01:57:52.844,0.01,-0.26
2021-08-01 01:57:52.848,0.02,-0.26
2021-08-01 01:57:52.852,0.01,-0.29
2021-08-01 01:57:52.856,0.01,-0.285
2021-08-01 01:57:52.860,0.025,-0.24
2021-08-01 01:57:52.864,0.01,-0.25
2021-08-01 01:57:52.868,0.01,-0.305
2021-08-01 01:57:52.872,0.025,-0.32
2021-08-01 01:57:52.876,0.035,-0.32
2021-08-01 01:57:52.880,0.005,-0.35
2021-08-01 01:57:52.884,0.02,-0.36
2021-08-01 01:57:52.888,0.0,-0.375
2021-08-01 01:57:52.892,0.0,-0.375
