Time,ECG1,ECG2
2021-08-19 23:54:15.100,-0.04,0.23
2021-08-19 23:54:15.104,0.01,0.625
2021-08-19 23:54:15.108,0.055,0.935
2021-08-19 23:54:15.112,-0.005,1.165
2021-08-19 23:54:15.116,-0.295,1.35
2021-08-19 23:54:15.120,-0.8,1.575
2021-08-19 23:54:15.124,-1.475,1.78
2021-08-19 23:54:15.168,-1.98,1.355
2021-08-19 23:54:15.172,-1.85,1.445
2021-08-19 23:54:15.176,-1.705,1.345
2021-08-19 23:54:15.180,-1.58,0.925
2021-08-19 23:54:15.184,-1.455,0.39
2021-08-19 23:54:15.188,-1.3,-0.05
2021-08-19 23:54:15.192,-1.185,-0.43
2021-08-19 23:54:15.196,-0.995,-0.66
2021-08-19 23:54:15.200,-0.835,-0.745
2021-08-19 23:54:15.204,-0.655,-0.78
2021-08-19 23:54:15.208,-0.495,-0.785
2021-08-19 23:54:15.212,-0.3,-0.785
2021-08-19 23:54:15.216,-0.11,-0.775
2021-08-19 23:54:15.220,0.065,-0.775
2021-08-19 23:54:15.224,0.23,-0.785
2021-08-19 23:54:15.228,0.34,-0.785
2021-08-19 23:54:15.232,0.38,-0.8
2021-08-19 23:54:15.236,0.425,-0.77
2021-08-19 23:54:15.240,0.465,-0.79
2021-08-19 23:54:15.244,0.495,-0.795
2021-08-19 23:54:15.248,0.5,-0.82
2021-08-19 23:54:15.252,0.51,-0.84
2021-08-19 23:54:15.256,0.535,-0.845
2021-08-19 23:54:15.260,0.53,-0.845
2021-08-19 23:54:15.264,0.54,-0.87
2021-08-19 23:54:15.268,0.535,-0.885
2021-08-19 23:54:15.272,0.555,-0.905
2021-08-19 23:54:15.276,0.55,-0.915
2021-08-19 23:54:15.280,0.545,-0.92
2021-08-19 23:54:15.284,0.575,-0.92
2021-08-19 23:54:15.288,0.585,-0.88
2021-08-19 23:54:15.292,0.605,-0.895
2021-08-19 23:54:15.296,0.605,-0.885
2021-08-19 23:54:15.300,0.605,-0.87
2021-08-19 23:54:15.304,0.615,-0.89
2021-08-19 23:54:15.308,0.665,-0.895
2021-08-19 23:54:15.312,0.665,-0.9
2021-08-19 23:54:15.316,0.705,-0.925
2021-08-19 23:54:15.320,0.73,-0.91
2021-08-19 23:54:15.324,0.76,-0.915
2021-08-19 23:54:15.328,0.815,-0.95
2021-08-19 23:54:15.332,0.84,-0.93
2021-08-19 23:54:15.336,0.875,-0.935
2021-08-19 23:54:15.340,0.925,-0.96
2021-08-19 23:54:15.344,0.97,-0.985
2021-08-19 23:54:15.348,0.995,-0.96
2021-08-19 23:54:15.352,1.01,-0.92
2021-08-19 23:54:15.356,1.05,-0.9
2021-08-19 23:54:15.360,1.09,-0.86
2021-08-19 23:54:15.364,1.095,-0.885
2021-08-19 23:54:15.368,1.115,-0.85
2021-08-19 23:54:15.372,1.13,-0.83
2021-08-19 23:54:15.376,1.16,-0.78
2021-08-19 23:54:15.380,1.13,-0.765
2021-08-19 23:54:15.384,1.13,-0.72
2021-08-19 23:54:15.388,1.095,-0.68
2021-08-19 23:54:15.392,1.055,-0.625
2021-08-19 23:54:15.396,1.03,-0.575
2021-08-19 23:54:15.400,0.985,-0.55
2021-08-19 23:54:15.404,0.955,-0.5
2021-08-19 23:54:15.408,0.91,-0.455
2021-08-19 23:54:15.412,0.835,-0.42
2021-08-19 23:54:15.416,0.775,-0.385
2021-08-19 23:54:15.420,0.765,-0.375
2021-08-19 23:54:15.424,0.675,-0.375
2021-08-19 23:54:15.428,0.625,-0.375
2021-08-19 23:54:15.432,0.56,-0.395
2021-08-19 23:54:15.436,0.495,-0.405
2021-08-19 23:54:15.440,0.45,-0.43
2021-08-19 23:54:15.444,0.385,-0.41
2021-08-19 23:54:15.448,0.34,-0.445
2021-08-19 23:54:15.452,0.3,-0.45
2021-08-19 23:54:15.456,0.245,-0.455
2021-08-19 23:54:15.460,0.21,-0.46
2021-08-19 23:54:15.464,0.15,-0.48
2021-08-19 23:54:15.468,0.09,-0.5
2021-08-19 23:54:15.472,0.045,-0.51
2021-08-19 23:54:15.476,0.035,-0.51
2021-08-19 23:54:15.480,0.035,-0.5
2021-08-19 23:54:15.484,0.01,-0.53
2021-08-19 23:54:15.488,0.02,-0.52
2021-08-19 23:54:15.492,0.02,-0.5
2021-08-19 23:54:15.496,0.01,-0.485
2021-08-19 23:54:15.500,0.005,-0.52
2021-08-19 23:54:15.504,0.025,-0.53
2021-08-19 23:54:15.508,0.025,-0.55
2021-08-19 23:54:15.512,0.025,-0.495
2021-08-19 23:54:15.516,0.015,-0.48
2021-08-19 23:54:15.520,0.005,-0.48
2021-08-19 23:54:15.524,0.02,-0.475
2021-08-19 23:54:15.528,0.045,-0.45
2021-08-19 23:54:15.532,0.105,-0.475
2021-08-19 23:54:15.536,0.095,-0.47
2021-08-19 23:54:15.540,0.09,-0.47
2021-08-19 23:54:15.544,0.095,-0.46
2021-08-19 23:54:15.548,0.11,-0.46
2021-08-19 23:54:15.552,0.11,-0.445
2021-08-19 23:54:15.556,0.11,-0.48
2021-08-19 23:54:15.560,0.1,-0.47
2021-08-19 23:54:15.564,0.135,-0.46
2021-08-19 23:54:15.568,0.13,-0.445
2021-08-19 23:54:15.572,0.13,-0.47
2021-08-19 23:54:15.576,0.145,-0.48
2021-08-19 23:54:15.580,0.155,-0.49
2021-08-19 23:54:15.584,0.14,-0.525
2021-08-19 23:54:15.588,0.145,-0.54
2021-08-19 23:54:15.592,0.165,-0.535
2021-08-19 23:54:15.596,0.155,-0.555
2021-08-19 23:54:15.600,0.135,-0.55
2021-08-19 23:54:15.604,0.155,-0.585
2021-08-19 23:54:15.608,0.14,-0.585
2021-08-19 23:54:15.612,0.16,-0.58
2021-08-19 23:54:15.616,0.17,-0.6
2021-08-19 23:54:15.620,0.15,-0.595
2021-08-19 23:54:15.624,0.165,-0.595
2021-08-19 23:54:15.628,0.17,-0.575
2021-08-19 23:54:15.632,0.135,-0.595
2021-08-19 23:54:15.636,0.1,-0.62
2021-08-19 23:54:15.640,0.06,-0.64
2021-08-19 23:54:15.644,0.035,-0.61
2021-08-19 23:54:15.648,0.025,-0.595
2021-08-19 23:54:15.652,0.005,-0.585
2021-08-19 23:54:15.656,0.015,-0.59
2021-08-19 23:54:15.660,0.005,-0.58
2021-08-19 23:54:15.664,0.015,-0.57
2021-08-19 23:54:15.668,-0.01,-0.565
2021-08-19 23:54:15.672,-0.005,-0.515
2021-08-19 23:54:15.676,-0.025,-0.505
2021-08-19 23:54:15.680,-0.01,-0.505
2021-08-19 23:54:15.684,0.005,-0.505
2021-08-19 23:54:15.688,0.04,-0.48
2021-08-19 23:54:15.692,0.045,-0.475
2021-08-19 23:54:15.696,0.045,-0.45
2021-08-19 23:54:15.700,0.03,-0.445
2021-08-19 23:54:15.704,0.04,-0.445
2021-08-19 23:54:15.708,0.04,-0.43
2021-08-19 23:54:15.712,0.08,-0.455
2021-08-19 23:54:15.716,0.055,-0.43
2021-08-19 23:54:15.720,0.07,-0.42
2021-08-19 23:54:15.724,0.05,-0.415
2021-08-19 23:54:15.728,0.05,-0.41
2021-08-19 23:54:15.732,0.07,-0.425
2021-08-19 23:54:15.736,0.065,-0.415
2021-08-19 23:54:15.740,0.055,-0.36
2021-08-19 23:54:15.744,0.055,-0.295
2021-08-19 23:54:15.748,0.075,-0.165
2021-08-19 23:54:15.752,0.095,0.085
2021-08-19 23:54:15.756,0.14,0.445
2021-08-19 23:54:15.760,0.24,0.75
2021-08-19 23:54:15.764,0.18,1.0
2021-08-19 23:54:15.768,-0.07,1.295
2021-08-19 23:54:15.772,-0.62,1.65
2021-08-19 23:54:15.776,-1.405,1.9
2021-08-19 23:54:15.816,-1.97,1.525
2021-08-19 23:54:15.820,-1.845,1.565
2021-08-19 23:54:15.824,-1.74,1.635
2021-08-19 23:54:15.828,-1.595,1.565
2021-08-19 23:54:15.832,-1.445,1.21
2021-08-19 23:54:15.836,-1.315,0.675
2021-08-19 23:54:15.840,-1.18,0.215
2021-08-19 23:54:15.844,-1.06,-0.17
2021-08-19 23:54:15.848,-0.92,-0.435
2021-08-19 23:54:15.852,-0.76,-0.62
2021-08-19 23:54:15.856,-0.59,-0.68
2021-08-19 23:54:15.860,-0.415,-0.685
2021-08-19 23:54:15.864,-0.24,-0.685
2021-08-19 23:54:15.868,-0.01,-0.685
2021-08-19 23:54:15.872,0.17,-0.69
2021-08-19 23:54:15.876,0.37,-0.7
2021-08-19 23:54:15.880,0.44,-0.715
2021-08-19 23:54:15.884,0.52,-0.72
2021-08-19 23:54:15.888,0.545,-0.725
2021-08-19 23:54:15.892,0.595,-0.725
2021-08-19 23:54:15.896,0.58,-0.725
2021-08-19 23:54:15.900,0.615,-0.75
2021-08-19 23:54:15.904,0.62,-0.77
2021-08-19 23:54:15.908,0.63,-0.765
2021-08-19 23:54:15.912,0.65,-0.795
2021-08-19 23:54:15.916,0.68,-0.83
2021-08-19 23:54:15.920,0.65,-0.835
2021-08-19 23:54:15.924,0.675,-0.82
2021-08-19 23:54:15.928,0.67,-0.825
2021-08-19 23:54:15.932,0.68,-0.81
2021-08-19 23:54:15.936,0.71,-0.805
2021-08-19 23:54:15.940,0.72,-0.825
2021-08-19 23:54:15.944,0.72,-0.8
2021-08-19 23:54:15.948,0.765,-0.84
2021-08-19 23:54:15.952,0.795,-0.85
2021-08-19 23:54:15.956,0.825,-0.87
2021-08-19 23:54:15.960,0.84,-0.88
2021-08-19 23:54:15.964,0.86,-0.885
2021-08-19 23:54:15.968,0.86,-0.9
2021-08-19 23:54:15.972,0.885,-0.885
2021-08-19 23:54:15.976,0.905,-0.88
2021-08-19 23:54:15.980,0.91,-0.865
2021-08-19 23:54:15.984,0.925,-0.86
2021-08-19 23:54:15.988,0.935,-0.895
2021-08-19 23:54:15.992,0.985,-0.88
2021-08-19 23:54:15.996,1.02,-0.845
2021-08-19 23:54:16.000,1.06,-0.825
2021-08-19 23:54:16.004,1.055,-0.805
2021-08-19 23:54:16.008,1.13,-0.805
2021-08-19 23:54:16.012,1.145,-0.795
2021-08-19 23:54:16.016,1.185,-0.79
2021-08-19 23:54:16.020,1.19,-0.79
2021-08-19 23:54:16.024,1.175,-0.77
2021-08-19 23:54:16.028,1.15,-0.73
2021-08-19 23:54:16.032,1.12,-0.67
2021-08-19 23:54:16.036,1.115,-0.64
2021-08-19 23:54:16.040,1.065,-0.59
2021-08-19 23:54:16.044,1.04,-0.56
2021-08-19 23:54:16.048,0.99,-0.505
2021-08-19 23:54:16.052,0.95,-0.455
2021-08-19 23:54:16.056,0.94,-0.42
2021-08-19 23:54:16.060,0.835,-0.39
2021-08-19 23:54:16.064,0.78,-0.365
2021-08-19 23:54:16.068,0.735,-0.365
2021-08-19 23:54:16.072,0.655,-0.345
2021-08-19 23:54:16.076,0.61,-0.34
2021-08-19 23:54:16.080,0.545,-0.37
2021-08-19 23:54:16.084,0.505,-0.38
2021-08-19 23:54:16.088,0.45,-0.39
2021-08-19 23:54:16.092,0.41,-0.375
2021-08-19 23:54:16.096,0.38,-0.375
2021-08-19 23:54:16.100,0.315,-0.365
2021-08-19 23:54:16.104,0.255,-0.34
2021-08-19 23:54:16.108,0.22,-0.37
2021-08-19 23:54:16.112,0.19,-0.385
2021-08-19 23:54:16.116,0.18,-0.42
2021-08-19 23:54:16.120,0.18,-0.42
2021-08-19 23:54:16.124,0.16,-0.42
2021-08-19 23:54:16.128,0.135,-0.41
2021-08-19 23:54:16.132,0.125,-0.425
2021-08-19 23:54:16.136,0.11,-0.415
2021-08-19 23:54:16.140,0.12,-0.41
2021-08-19 23:54:16.144,0.09,-0.415
2021-08-19 23:54:16.148,0.09,-0.43
2021-08-19 23:54:16.152,0.08,-0.445
2021-08-19 23:54:16.156,0.1,-0.43
2021-08-19 23:54:16.160,0.105,-0.4
2021-08-19 23:54:16.164,0.09,-0.415
2021-08-19 23:54:16.168,0.095,-0.4
2021-08-19 23:54:16.172,0.095,-0.4
2021-08-19 23:54:16.176,0.125,-0.385
2021-08-19 23:54:16.180,0.155,-0.395
2021-08-19 23:54:16.184,0.155,-0.395
2021-08-19 23:54:16.188,0.16,-0.365
2021-08-19 23:54:16.192,0.16,-0.345
2021-08-19 23:54:16.196,0.2,-0.375
2021-08-19 23:54:16.200,0.215,-0.385
2021-08-19 23:54:16.204,0.205,-0.37
2021-08-19 23:54:16.208,0.21,-0.36
2021-08-19 23:54:16.212,0.22,-0.4
2021-08-19 23:54:16.216,0.195,-0.42
2021-08-19 23:54:16.220,0.205,-0.41
2021-08-19 23:54:16.224,0.215,-0.405
2021-08-19 23:54:16.228,0.21,-0.42
2021-08-19 23:54:16.232,0.205,-0.455
2021-08-19 23:54:16.236,0.2,-0.48
2021-08-19 23:54:16.240,0.19,-0.47
2021-08-19 23:54:16.244,0.175,-0.475
2021-08-19 23:54:16.248,0.195,-0.5
2021-08-19 23:54:16.252,0.195,-0.495
2021-08-19 23:54:16.256,0.205,-0.47
2021-08-19 23:54:16.260,0.18,-0.43
2021-08-19 23:54:16.264,0.18,-0.43
2021-08-19 23:54:16.268,0.155,-0.435
2021-08-19 23:54:16.272,0.15,-0.43
2021-08-19 23:54:16.276,0.145,-0.43
2021-08-19 23:54:16.280,0.135,-0.45
2021-08-19 23:54:16.284,0.125,-0.41
2021-08-19 23:54:16.288,0.125,-0.34
2021-08-19 23:54:16.292,0.105,-0.19
2021-08-19 23:54:16.296,0.13,0.02
2021-08-19 23:54:16.300,0.215,0.29
2021-08-19 23:54:16.304,0.315,0.535
2021-08-19 23:54:16.308,0.18,0.835
2021-08-19 23:54:16.312,-0.175,1.2
2021-08-19 23:54:16.316,-0.9,1.555
2021-08-19 23:54:16.320,-1.72,1.76
2021-08-19 23:54:16.360,-1.89,1.54
2021-08-19 23:54:16.364,-1.8,1.56
2021-08-19 23:54:16.368,-1.695,1.615
2021-08-19 23:54:16.372,-1.51,1.465
2021-08-19 23:54:16.376,-1.365,1.105
2021-08-19 23:54:16.380,-1.225,0.55
2021-08-19 23:54:16.384,-1.115,0.07
2021-08-19 23:54:16.388,-1.01,-0.295
2021-08-19 23:54:16.392,-0.85,-0.54
2021-08-19 23:54:16.396,-0.69,-0.7
2021-08-19 23:54:16.400,-0.515,-0.71
2021-08-19 23:54:16.404,-0.29,-0.715
2021-08-19 23:54:16.408,-0.065,-0.72
2021-08-19 23:54:16.412,0.155,-0.71
2021-08-19 23:54:16.416,0.38,-0.705
2021-08-19 23:54:16.420,0.53,-0.715
2021-08-19 23:54:16.424,0.6,-0.72
2021-08-19 23:54:16.428,0.65,-0.705
2021-08-19 23:54:16.432,0.67,-0.69
2021-08-19 23:54:16.436,0.735,-0.69
2021-08-19 23:54:16.440,0.76,-0.71
2021-08-19 23:54:16.444,0.785,-0.725
2021-08-19 23:54:16.448,0.8,-0.74
2021-08-19 23:54:16.452,0.85,-0.72
2021-08-19 23:54:16.456,0.86,-0.705
2021-08-19 23:54:16.460,0.845,-0.705
2021-08-19 23:54:16.464,0.845,-0.705
2021-08-19 23:54:16.468,0.85,-0.73
2021-08-19 23:54:16.472,0.86,-0.705
2021-08-19 23:54:16.476,0.89,-0.68
2021-08-19 23:54:16.480,0.895,-0.65
2021-08-19 23:54:16.484,0.91,-0.64
2021-08-19 23:54:16.488,0.92,-0.63
2021-08-19 23:54:16.492,0.975,-0.655
2021-08-19 23:54:16.496,1.005,-0.66
2021-08-19 23:54:16.500,1.045,-0.66
2021-08-19 23:54:16.504,1.06,-0.65
2021-08-19 23:54:16.508,1.085,-0.68
2021-08-19 23:54:16.512,1.11,-0.69
2021-08-19 23:54:16.516,1.15,-0.725
2021-08-19 23:54:16.520,1.18,-0.715
2021-08-19 23:54:16.524,1.195,-0.73
2021-08-19 23:54:16.528,1.25,-0.77
2021-08-19 23:54:16.532,1.275,-0.785
2021-08-19 23:54:16.536,1.285,-0.795
2021-08-19 23:54:16.540,1.27,-0.81
2021-08-19 23:54:16.544,1.3,-0.83
2021-08-19 23:54:16.548,1.3,-0.85
2021-08-19 23:54:16.552,1.265,-0.84
2021-08-19 23:54:16.556,1.27,-0.85
2021-08-19 23:54:16.560,1.245,-0.825
2021-08-19 23:54:16.564,1.235,-0.825
2021-08-19 23:54:16.568,1.195,-0.78
2021-08-19 23:54:16.572,1.185,-0.72
2021-08-19 23:54:16.576,1.125,-0.675
2021-08-19 23:54:16.580,1.095,-0.64
2021-08-19 23:54:16.584,1.03,-0.59
2021-08-19 23:54:16.588,1.015,-0.54
2021-08-19 23:54:16.592,0.935,-0.505
2021-08-19 23:54:16.596,0.88,-0.46
2021-08-19 23:54:16.600,0.83,-0.425
2021-08-19 23:54:16.604,0.775,-0.395
2021-08-19 23:54:16.608,0.72,-0.37
2021-08-19 23:54:16.612,0.63,-0.36
2021-08-19 23:54:16.616,0.6,-0.35
2021-08-19 23:54:16.620,0.55,-0.315
2021-08-19 23:54:16.624,0.505,-0.34
2021-08-19 23:54:16.628,0.465,-0.38
2021-08-19 23:54:16.632,0.435,-0.38
2021-08-19 23:54:16.636,0.385,-0.33
2021-08-19 23:54:16.640,0.345,-0.32
2021-08-19 23:54:16.644,0.315,-0.3
2021-08-19 23:54:16.648,0.3,-0.305
2021-08-19 23:54:16.652,0.325,-0.315
2021-08-19 23:54:16.656,0.33,-0.3
2021-08-19 23:54:16.660,0.32,-0.29
2021-08-19 23:54:16.664,0.3,-0.3
2021-08-19 23:54:16.668,0.315,-0.295
2021-08-19 23:54:16.672,0.305,-0.3
2021-08-19 23:54:16.676,0.295,-0.33
2021-08-19 23:54:16.680,0.29,-0.33
2021-08-19 23:54:16.684,0.29,-0.33
2021-08-19 23:54:16.688,0.275,-0.32
2021-08-19 23:54:16.692,0.275,-0.34
2021-08-19 23:54:16.696,0.28,-0.345
2021-08-19 23:54:16.700,0.295,-0.365
2021-08-19 23:54:16.704,0.28,-0.37
2021-08-19 23:54:16.708,0.255,-0.395
2021-08-19 23:54:16.712,0.23,-0.425
2021-08-19 23:54:16.716,0.23,-0.45
2021-08-19 23:54:16.720,0.24,-0.445
2021-08-19 23:54:16.724,0.235,-0.45
2021-08-19 23:54:16.728,0.23,-0.485
2021-08-19 23:54:16.732,0.205,-0.49
2021-08-19 23:54:16.736,0.215,-0.44
2021-08-19 23:54:16.740,0.2,-0.46
2021-08-19 23:54:16.744,0.195,-0.48
2021-08-19 23:54:16.748,0.195,-0.46
2021-08-19 23:54:16.752,0.185,-0.445
2021-08-19 23:54:16.756,0.19,-0.46
2021-08-19 23:54:16.760,0.18,-0.455
2021-08-19 23:54:16.764,0.145,-0.48
2021-08-19 23:54:16.768,0.14,-0.455
2021-08-19 23:54:16.772,0.115,-0.45
2021-08-19 23:54:16.776,0.105,-0.435
2021-08-19 23:54:16.780,0.115,-0.415
2021-08-19 23:54:16.784,0.1,-0.39
2021-08-19 23:54:16.788,0.095,-0.41
2021-08-19 23:54:16.792,0.105,-0.39
2021-08-19 23:54:16.796,0.13,-0.365
2021-08-19 23:54:16.800,0.12,-0.32
2021-08-19 23:54:16.804,0.145,-0.28
2021-08-19 23:54:16.808,0.14,-0.26
2021-08-19 23:54:16.812,0.18,-0.25
2021-08-19 23:54:16.816,0.225,-0.265
2021-08-19 23:54:16.820,0.225,-0.26
2021-08-19 23:54:16.824,0.245,-0.25
2021-08-19 23:54:16.828,0.26,-0.255
2021-08-19 23:54:16.832,0.255,-0.28
2021-08-19 23:54:16.836,0.29,-0.265
2021-08-19 23:54:16.840,0.25,-0.28
2021-08-19 23:54:16.844,0.27,-0.285
2021-08-19 23:54:16.848,0.26,-0.3
2021-08-19 23:54:16.852,0.255,-0.31
2021-08-19 23:54:16.856,0.245,-0.335
2021-08-19 23:54:16.860,0.23,-0.34
2021-08-19 23:54:16.864,0.225,-0.36
2021-08-19 23:54:16.868,0.24,-0.37
2021-08-19 23:54:16.872,0.215,-0.4
2021-08-19 23:54:16.876,0.21,-0.42
2021-08-19 23:54:16.880,0.205,-0.44
2021-08-19 23:54:16.884,0.21,-0.455
2021-08-19 23:54:16.888,0.18,-0.485
2021-08-19 23:54:16.892,0.17,-0.49
2021-08-19 23:54:16.896,0.185,-0.445
2021-08-19 23:54:16.900,0.16,-0.45
2021-08-19 23:54:16.904,0.13,-0.44
2021-08-19 23:54:16.908,0.115,-0.44
2021-08-19 23:54:16.912,0.09,-0.44
2021-08-19 23:54:16.916,0.07,-0.43
2021-08-19 23:54:16.920,0.07,-0.45
2021-08-19 23:54:16.924,0.09,-0.45
2021-08-19 23:54:16.928,0.075,-0.435
2021-08-19 23:54:16.932,0.1,-0.42
2021-08-19 23:54:16.936,0.085,-0.43
2021-08-19 23:54:16.940,0.095,-0.42
2021-08-19 23:54:16.944,0.08,-0.4
2021-08-19 23:54:16.948,0.075,-0.375
2021-08-19 23:54:16.952,0.11,-0.3
2021-08-19 23:54:16.956,0.095,-0.14
2021-08-19 23:54:16.960,0.095,0.06
2021-08-19 23:54:16.964,0.16,0.29
2021-08-19 23:54:16.968,0.325,0.52
2021-08-19 23:54:16.972,0.375,0.705
2021-08-19 23:54:16.976,0.09,0.945
2021-08-19 23:54:16.980,-0.455,1.27
2021-08-19 23:54:16.984,-1.22,1.545
2021-08-19 23:54:16.988,-1.99,1.655
2021-08-19 23:54:17.024,-1.87,1.37
2021-08-19 23:54:17.028,-1.72,1.38
2021-08-19 23:54:17.032,-1.615,1.405
2021-08-19 23:54:17.036,-1.48,1.295
2021-08-19 23:54:17.040,-1.305,0.93
2021-08-19 23:54:17.044,-1.155,0.43
2021-08-19 23:54:17.048,-1.025,-0.03
2021-08-19 23:54:17.052,-0.935,-0.395
2021-08-19 23:54:17.056,-0.82,-0.64
2021-08-19 23:54:17.060,-0.675,-0.73
2021-08-19 23:54:17.064,-0.55,-0.72
2021-08-19 23:54:17.068,-0.355,-0.71
2021-08-19 23:54:17.072,-0.165,-0.72
2021-08-19 23:54:17.076,0.075,-0.705
2021-08-19 23:54:17.080,0.295,-0.725
2021-08-19 23:54:17.084,0.445,-0.755
2021-08-19 23:54:17.088,0.51,-0.79
2021-08-19 23:54:17.092,0.58,-0.76
2021-08-19 23:54:17.096,0.6,-0.73
2021-08-19 23:54:17.100,0.65,-0.725
2021-08-19 23:54:17.104,0.67,-0.755
2021-08-19 23:54:17.108,0.715,-0.765
2021-08-19 23:54:17.112,0.73,-0.76
2021-08-19 23:54:17.116,0.72,-0.69
2021-08-19 23:54:17.120,0.745,-0.66
2021-08-19 23:54:17.124,0.75,-0.69
2021-08-19 23:54:17.128,0.79,-0.665
2021-08-19 23:54:17.132,0.835,-0.67
2021-08-19 23:54:17.136,0.865,-0.675
2021-08-19 23:54:17.140,0.895,-0.65
2021-08-19 23:54:17.144,0.9,-0.64
2021-08-19 23:54:17.148,0.95,-0.635
2021-08-19 23:54:17.152,0.985,-0.64
2021-08-19 23:54:17.156,1.015,-0.655
2021-08-19 23:54:17.160,1.06,-0.64
2021-08-19 23:54:17.164,1.085,-0.63
2021-08-19 23:54:17.168,1.11,-0.625
2021-08-19 23:54:17.172,1.17,-0.64
2021-08-19 23:54:17.176,1.185,-0.64
2021-08-19 23:54:17.180,1.22,-0.64
2021-08-19 23:54:17.184,1.245,-0.69
2021-08-19 23:54:17.188,1.275,-0.71
2021-08-19 23:54:17.192,1.305,-0.7
2021-08-19 23:54:17.196,1.325,-0.725
2021-08-19 23:54:17.200,1.37,-0.725
2021-08-19 23:54:17.204,1.425,-0.735
2021-08-19 23:54:17.208,1.45,-0.72
2021-08-19 23:54:17.212,1.47,-0.68
2021-08-19 23:54:17.216,1.475,-0.67
2021-08-19 23:54:17.220,1.46,-0.66
2021-08-19 23:54:17.224,1.43,-0.63
2021-08-19 23:54:17.228,1.4,-0.6
2021-08-19 23:54:17.232,1.375,-0.58
2021-08-19 23:54:17.236,1.34,-0.57
2021-08-19 23:54:17.240,1.3,-0.55
2021-08-19 23:54:17.244,1.26,-0.52
2021-08-19 23:54:17.248,1.18,-0.46
2021-08-19 23:54:17.252,1.13,-0.405
2021-08-19 23:54:17.256,1.07,-0.38
2021-08-19 23:54:17.260,1.01,-0.38
2021-08-19 23:54:17.264,0.96,-0.4
2021-08-19 23:54:17.268,0.87,-0.33
2021-08-19 23:54:17.272,0.82,-0.285
2021-08-19 23:54:17.276,0.73,-0.285
2021-08-19 23:54:17.280,0.66,-0.26
2021-08-19 23:54:17.284,0.59,-0.285
2021-08-19 23:54:17.288,0.54,-0.28
2021-08-19 23:54:17.292,0.515,-0.305
2021-08-19 23:54:17.296,0.5,-0.32
2021-08-19 23:54:17.300,0.46,-0.295
2021-08-19 23:54:17.304,0.405,-0.3
2021-08-19 23:54:17.308,0.395,-0.355
2021-08-19 23:54:17.312,0.355,-0.36
2021-08-19 23:54:17.316,0.325,-0.355
2021-08-19 23:54:17.320,0.295,-0.345
2021-08-19 23:54:17.324,0.28,-0.365
2021-08-19 23:54:17.328,0.265,-0.37
2021-08-19 23:54:17.332,0.26,-0.36
2021-08-19 23:54:17.336,0.25,-0.405
2021-08-19 23:54:17.340,0.215,-0.43
2021-08-19 23:54:17.344,0.235,-0.435
2021-08-19 23:54:17.348,0.215,-0.44
2021-08-19 23:54:17.352,0.215,-0.455
2021-08-19 23:54:17.356,0.205,-0.5
2021-08-19 23:54:17.360,0.225,-0.505
2021-08-19 23:54:17.364,0.205,-0.51
2021-08-19 23:54:17.368,0.205,-0.49
2021-08-19 23:54:17.372,0.205,-0.525
2021-08-19 23:54:17.376,0.22,-0.525
2021-08-19 23:54:17.380,0.21,-0.505
2021-08-19 23:54:17.384,0.235,-0.5
2021-08-19 23:54:17.388,0.235,-0.5
2021-08-19 23:54:17.392,0.215,-0.51
2021-08-19 23:54:17.396,0.195,-0.51
2021-08-19 23:54:17.400,0.2,-0.51
2021-08-19 23:54:17.404,0.18,-0.505
2021-08-19 23:54:17.408,0.185,-0.54
2021-08-19 23:54:17.412,0.16,-0.51
2021-08-19 23:54:17.416,0.16,-0.505
2021-08-19 23:54:17.420,0.175,-0.51
2021-08-19 23:54:17.424,0.155,-0.535
2021-08-19 23:54:17.428,0.16,-0.515
2021-08-19 23:54:17.432,0.155,-0.46
2021-08-19 23:54:17.436,0.135,-0.43
2021-08-19 23:54:17.440,0.125,-0.46
2021-08-19 23:54:17.444,0.13,-0.465
2021-08-19 23:54:17.448,0.18,-0.425
2021-08-19 23:54:17.452,0.175,-0.385
2021-08-19 23:54:17.456,0.18,-0.365
2021-08-19 23:54:17.460,0.18,-0.25
2021-08-19 23:54:17.464,0.17,-0.05
2021-08-19 23:54:17.468,0.195,0.195
2021-08-19 23:54:17.472,0.3,0.47
2021-08-19 23:54:17.476,0.365,0.72
2021-08-19 23:54:17.480,0.235,0.985
2021-08-19 23:54:17.484,-0.16,1.28
2021-08-19 23:54:17.488,-0.835,1.535
2021-08-19 23:54:17.492,-1.55,1.655
2021-08-19 23:54:17.532,-1.875,1.05
2021-08-19 23:54:17.536,-1.775,1.095
2021-08-19 23:54:17.540,-1.615,1.045
2021-08-19 23:54:17.544,-1.44,0.765
2021-08-19 23:54:17.548,-1.275,0.28
2021-08-19 23:54:17.552,-1.185,-0.175
2021-08-19 23:54:17.556,-1.105,-0.495
2021-08-19 23:54:17.560,-0.935,-0.65
2021-08-19 23:54:17.564,-0.765,-0.74
2021-08-19 23:54:17.568,-0.59,-0.77
2021-08-19 23:54:17.572,-0.415,-0.825
2021-08-19 23:54:17.576,-0.165,-0.84
2021-08-19 23:54:17.580,0.02,-0.81
2021-08-19 23:54:17.584,0.175,-0.785
2021-08-19 23:54:17.588,0.295,-0.755
2021-08-19 23:54:17.592,0.37,-0.745
2021-08-19 23:54:17.596,0.4,-0.72
2021-08-19 23:54:17.600,0.455,-0.715
