Time,ECG1,ECG2
2021-08-19 10:28:40.868,-0.295,0.235
2021-08-19 10:28:40.872,-0.28,0.26
2021-08-19 10:28:40.876,-0.245,0.25
2021-08-19 10:28:40.880,-0.225,0.25
2021-08-19 10:28:40.884,-0.22,0.215
2021-08-19 10:28:40.888,-0.205,0.205
2021-08-19 10:28:40.892,-0.12,0.255
2021-08-19 10:28:40.896,-0.01,0.265
2021-08-19 10:28:40.900,-0.015,0.285
2021-08-19 10:28:40.904,-0.15,0.315
2021-08-19 10:28:40.908,-0.405,0.365
2021-08-19 10:28:40.912,-0.78,0.405
2021-08-19 10:28:40.916,-1.245,0.24
2021-08-19 10:28:40.920,-1.645,-0.17
2021-08-19 10:28:40.924,-1.905,-0.675
2021-08-19 10:28:41.012,-0.33,-1.665
2021-08-19 10:28:41.016,-0.235,-1.295
2021-08-19 10:28:41.020,-0.15,-0.905
2021-08-19 10:28:41.024,-0.06,-0.58
2021-08-19 10:28:41.028,-0.02,-0.335
2021-08-19 10:28:41.032,0.01,-0.105
2021-08-19 10:28:41.036,0.055,0.095
2021-08-19 10:28:41.040,0.085,0.275
2021-08-19 10:28:41.044,0.08,0.445
2021-08-19 10:28:41.048,0.09,0.59
2021-08-19 10:28:41.052,0.075,0.715
2021-08-19 10:28:41.056,0.105,0.81
2021-08-19 10:28:41.060,0.13,0.875
2021-08-19 10:28:41.064,0.135,0.885
2021-08-19 10:28:41.068,0.145,0.925
2021-08-19 10:28:41.072,0.14,0.965
2021-08-19 10:28:41.076,0.125,0.975
2021-08-19 10:28:41.080,0.115,0.975
2021-08-19 10:28:41.084,0.11,1.015
2021-08-19 10:28:41.088,0.13,1.035
2021-08-19 10:28:41.092,0.145,1.05
2021-08-19 10:28:41.096,0.175,1.06
2021-08-19 10:28:41.100,0.215,1.09
2021-08-19 10:28:41.104,0.215,1.105
2021-08-19 10:28:41.108,0.215,1.115
2021-08-19 10:28:41.112,0.245,1.125
2021-08-19 10:28:41.116,0.235,1.165
2021-08-19 10:28:41.120,0.205,1.18
2021-08-19 10:28:41.124,0.22,1.245
2021-08-19 10:28:41.128,0.26,1.27
2021-08-19 10:28:41.132,0.275,1.27
2021-08-19 10:28:41.136,0.28,1.3
2021-08-19 10:28:41.140,0.32,1.34
2021-08-19 10:28:41.144,0.35,1.395
2021-08-19 10:28:41.148,0.375,1.42
2021-08-19 10:28:41.152,0.385,1.465
2021-08-19 10:28:41.156,0.415,1.505
2021-08-19 10:28:41.160,0.42,1.55
2021-08-19 10:28:41.164,0.445,1.58
2021-08-19 10:28:41.168,0.425,1.57
2021-08-19 10:28:41.172,0.45,1.6
2021-08-19 10:28:41.176,0.455,1.63
2021-08-19 10:28:41.180,0.49,1.635
2021-08-19 10:28:41.184,0.5,1.645
2021-08-19 10:28:41.188,0.535,1.65
2021-08-19 10:28:41.192,0.555,1.645
2021-08-19 10:28:41.196,0.565,1.65
2021-08-19 10:28:41.200,0.585,1.61
2021-08-19 10:28:41.204,0.62,1.615
2021-08-19 10:28:41.208,0.625,1.63
2021-08-19 10:28:41.212,0.6,1.63
2021-08-19 10:28:41.216,0.555,1.635
2021-08-19 10:28:41.220,0.53,1.605
2021-08-19 10:28:41.224,0.505,1.565
2021-08-19 10:28:41.228,0.485,1.505
2021-08-19 10:28:41.232,0.445,1.46
2021-08-19 10:28:41.236,0.395,1.43
2021-08-19 10:28:41.240,0.39,1.37
2021-08-19 10:28:41.244,0.345,1.33
2021-08-19 10:28:41.248,0.335,1.285
2021-08-19 10:28:41.252,0.315,1.22
2021-08-19 10:28:41.256,0.305,1.15
2021-08-19 10:28:41.260,0.24,1.105
2021-08-19 10:28:41.264,0.18,1.045
2021-08-19 10:28:41.268,0.135,0.985
2021-08-19 10:28:41.272,0.11,0.925
2021-08-19 10:28:41.276,0.095,0.84
2021-08-19 10:28:41.280,0.055,0.765
2021-08-19 10:28:41.284,0.04,0.735
2021-08-19 10:28:41.288,0.01,0.66
2021-08-19 10:28:41.292,-0.02,0.615
2021-08-19 10:28:41.296,-0.035,0.6
2021-08-19 10:28:41.300,-0.03,0.565
2021-08-19 10:28:41.304,-0.04,0.515
2021-08-19 10:28:41.308,-0.04,0.475
2021-08-19 10:28:41.312,-0.065,0.47
2021-08-19 10:28:41.316,-0.09,0.43
2021-08-19 10:28:41.320,-0.055,0.4
2021-08-19 10:28:41.324,0.005,0.39
2021-08-19 10:28:41.328,-0.035,0.38
2021-08-19 10:28:41.332,-0.16,0.375
2021-08-19 10:28:41.336,-0.24,0.35
2021-08-19 10:28:41.340,-0.27,0.365
2021-08-19 10:28:41.344,-0.27,0.395
2021-08-19 10:28:41.348,-0.25,0.385
2021-08-19 10:28:41.352,-0.24,0.375
2021-08-19 10:28:41.356,-0.265,0.37
2021-08-19 10:28:41.360,-0.265,0.42
2021-08-19 10:28:41.364,-0.25,0.405
2021-08-19 10:28:41.368,-0.235,0.395
2021-08-19 10:28:41.372,-0.185,0.375
2021-08-19 10:28:41.376,-0.115,0.38
2021-08-19 10:28:41.380,-0.085,0.38
2021-08-19 10:28:41.384,-0.04,0.37
2021-08-19 10:28:41.388,0.0,0.39
2021-08-19 10:28:41.392,0.005,0.385
2021-08-19 10:28:41.396,0.025,0.42
2021-08-19 10:28:41.400,0.015,0.42
2021-08-19 10:28:41.404,-0.02,0.42
2021-08-19 10:28:41.408,-0.06,0.39
2021-08-19 10:28:41.412,-0.06,0.375
2021-08-19 10:28:41.416,-0.055,0.36
2021-08-19 10:28:41.420,-0.035,0.355
2021-08-19 10:28:41.424,-0.02,0.335
2021-08-19 10:28:41.428,-0.03,0.38
2021-08-19 10:28:41.432,-0.035,0.45
2021-08-19 10:28:41.436,-0.065,0.4
2021-08-19 10:28:41.440,-0.08,0.385
2021-08-19 10:28:41.444,-0.1,0.365
2021-08-19 10:28:41.448,-0.1,0.37
2021-08-19 10:28:41.452,-0.11,0.36
2021-08-19 10:28:41.456,-0.115,0.35
2021-08-19 10:28:41.460,-0.16,0.365
2021-08-19 10:28:41.464,-0.195,0.375
2021-08-19 10:28:41.468,-0.22,0.35
2021-08-19 10:28:41.472,-0.24,0.35
2021-08-19 10:28:41.476,-0.23,0.325
2021-08-19 10:28:41.480,-0.24,0.305
2021-08-19 10:28:41.484,-0.235,0.26
2021-08-19 10:28:41.488,-0.25,0.24
2021-08-19 10:28:41.492,-0.265,0.255
2021-08-19 10:28:41.496,-0.275,0.32
2021-08-19 10:28:41.500,-0.29,0.295
2021-08-19 10:28:41.504,-0.31,0.23
2021-08-19 10:28:41.508,-0.31,0.225
2021-08-19 10:28:41.512,-0.31,0.25
2021-08-19 10:28:41.516,-0.31,0.25
2021-08-19 10:28:41.520,-0.34,0.23
2021-08-19 10:28:41.524,-0.325,0.22
2021-08-19 10:28:41.528,-0.29,0.235
2021-08-19 10:28:41.532,-0.29,0.245
2021-08-19 10:28:41.536,-0.33,0.225
2021-08-19 10:28:41.540,-0.33,0.24
2021-08-19 10:28:41.544,-0.32,0.21
2021-08-19 10:28:41.548,-0.3,0.21
2021-08-19 10:28:41.552,-0.285,0.175
2021-08-19 10:28:41.556,-0.205,0.165
2021-08-19 10:28:41.560,-0.12,0.165
2021-08-19 10:28:41.564,-0.095,0.185
2021-08-19 10:28:41.568,-0.2,0.125
2021-08-19 10:28:41.572,-0.31,0.12
2021-08-19 10:28:41.576,-0.27,0.15
2021-08-19 10:28:41.580,-0.18,0.18
2021-08-19 10:28:41.584,0.0,0.205
2021-08-19 10:28:41.588,0.175,0.2
2021-08-19 10:28:41.592,0.205,0.2
2021-08-19 10:28:41.596,0.1,0.22
2021-08-19 10:28:41.600,-0.085,0.305
2021-08-19 10:28:41.604,-0.39,0.285
2021-08-19 10:28:41.608,-0.82,0.085
2021-08-19 10:28:41.612,-1.19,-0.285
2021-08-19 10:28:41.616,-1.5,-0.7
2021-08-19 10:28:41.620,-1.695,-1.345
2021-08-19 10:28:41.700,-0.48,-1.995
2021-08-19 10:28:41.704,-0.39,-1.595
2021-08-19 10:28:41.708,-0.285,-1.225
2021-08-19 10:28:41.712,-0.185,-0.895
2021-08-19 10:28:41.716,-0.1,-0.625
2021-08-19 10:28:41.720,-0.06,-0.36
2021-08-19 10:28:41.724,-0.06,-0.125
2021-08-19 10:28:41.728,-0.06,0.06
2021-08-19 10:28:41.732,-0.07,0.23
2021-08-19 10:28:41.736,-0.04,0.365
2021-08-19 10:28:41.740,-0.005,0.51
2021-08-19 10:28:41.744,0.005,0.605
2021-08-19 10:28:41.748,0.035,0.695
2021-08-19 10:28:41.752,0.065,0.775
2021-08-19 10:28:41.756,0.08,0.83
2021-08-19 10:28:41.760,0.09,0.86
2021-08-19 10:28:41.764,0.125,0.89
2021-08-19 10:28:41.768,0.17,0.94
2021-08-19 10:28:41.772,0.205,0.945
2021-08-19 10:28:41.776,0.315,0.93
2021-08-19 10:28:41.780,0.455,0.935
2021-08-19 10:28:41.784,0.495,0.95
2021-08-19 10:28:41.788,0.39,0.965
2021-08-19 10:28:41.792,0.25,0.995
2021-08-19 10:28:41.796,0.31,0.985
2021-08-19 10:28:41.800,0.405,0.995
2021-08-19 10:28:41.804,0.345,1.015
2021-08-19 10:28:41.808,0.265,1.015
2021-08-19 10:28:41.812,0.275,1.0
2021-08-19 10:28:41.816,0.295,0.99
2021-08-19 10:28:41.820,0.3,1.05
2021-08-19 10:28:41.824,0.37,1.055
2021-08-19 10:28:41.828,0.4,1.055
2021-08-19 10:28:41.832,0.395,1.085
2021-08-19 10:28:41.836,0.425,1.12
2021-08-19 10:28:41.840,0.45,1.145
2021-08-19 10:28:41.844,0.48,1.18
2021-08-19 10:28:41.848,0.47,1.175
2021-08-19 10:28:41.852,0.46,1.215
2021-08-19 10:28:41.856,0.47,1.27
2021-08-19 10:28:41.860,0.445,1.29
2021-08-19 10:28:41.864,0.42,1.325
2021-08-19 10:28:41.868,0.45,1.345
2021-08-19 10:28:41.872,0.475,1.365
2021-08-19 10:28:41.876,0.485,1.36
2021-08-19 10:28:41.880,0.48,1.37
2021-08-19 10:28:41.884,0.465,1.395
2021-08-19 10:28:41.888,0.46,1.415
2021-08-19 10:28:41.892,0.415,1.455
2021-08-19 10:28:41.896,0.41,1.455
2021-08-19 10:28:41.900,0.4,1.47
2021-08-19 10:28:41.904,0.375,1.455
2021-08-19 10:28:41.908,0.335,1.44
2021-08-19 10:28:41.912,0.315,1.415
2021-08-19 10:28:41.916,0.27,1.375
2021-08-19 10:28:41.920,0.245,1.325
2021-08-19 10:28:41.924,0.22,1.27
2021-08-19 10:28:41.928,0.2,1.215
2021-08-19 10:28:41.932,0.165,1.165
2021-08-19 10:28:41.936,0.125,1.09
2021-08-19 10:28:41.940,0.09,1.015
2021-08-19 10:28:41.944,0.045,0.995
2021-08-19 10:28:41.948,0.03,0.96
2021-08-19 10:28:41.952,0.035,0.86
2021-08-19 10:28:41.956,0.01,0.81
2021-08-19 10:28:41.960,0.0,0.74
2021-08-19 10:28:41.964,-0.01,0.68
2021-08-19 10:28:41.968,-0.005,0.62
2021-08-19 10:28:41.972,0.005,0.615
2021-08-19 10:28:41.976,0.025,0.56
2021-08-19 10:28:41.980,0.02,0.57
2021-08-19 10:28:41.984,0.02,0.51
2021-08-19 10:28:41.988,0.025,0.495
2021-08-19 10:28:41.992,0.06,0.485
2021-08-19 10:28:41.996,0.05,0.47
2021-08-19 10:28:42.000,0.08,0.395
2021-08-19 10:28:42.004,0.09,0.325
2021-08-19 10:28:42.008,0.09,0.285
2021-08-19 10:28:42.012,0.08,0.27
2021-08-19 10:28:42.016,-0.015,0.27
2021-08-19 10:28:42.020,-0.115,0.26
2021-08-19 10:28:42.024,-0.13,0.235
2021-08-19 10:28:42.028,-0.125,0.22
2021-08-19 10:28:42.032,-0.11,0.25
2021-08-19 10:28:42.036,-0.105,0.255
2021-08-19 10:28:42.040,-0.075,0.235
2021-08-19 10:28:42.044,-0.07,0.23
2021-08-19 10:28:42.048,-0.09,0.22
2021-08-19 10:28:42.052,-0.115,0.235
2021-08-19 10:28:42.056,-0.13,0.205
2021-08-19 10:28:42.060,-0.11,0.22
2021-08-19 10:28:42.064,-0.135,0.22
2021-08-19 10:28:42.068,-0.125,0.21
2021-08-19 10:28:42.072,-0.175,0.23
2021-08-19 10:28:42.076,-0.19,0.24
2021-08-19 10:28:42.080,-0.195,0.23
2021-08-19 10:28:42.084,-0.175,0.24
2021-08-19 10:28:42.088,-0.185,0.24
2021-08-19 10:28:42.092,-0.195,0.25
2021-08-19 10:28:42.096,-0.215,0.23
2021-08-19 10:28:42.100,-0.205,0.215
2021-08-19 10:28:42.104,-0.13,0.23
2021-08-19 10:28:42.108,-0.015,0.215
2021-08-19 10:28:42.112,0.155,0.2
2021-08-19 10:28:42.116,0.25,0.2
2021-08-19 10:28:42.120,0.225,0.24
2021-08-19 10:28:42.124,0.1,0.31
2021-08-19 10:28:42.128,-0.11,0.395
2021-08-19 10:28:42.132,-0.495,0.305
2021-08-19 10:28:42.136,-0.89,-0.03
2021-08-19 10:28:42.140,-1.16,-0.43
2021-08-19 10:28:42.144,-1.285,-1.015
2021-08-19 10:28:42.148,-1.235,-1.855
2021-08-19 10:28:42.228,-0.205,-1.7
2021-08-19 10:28:42.232,-0.125,-1.32
2021-08-19 10:28:42.236,-0.075,-1.005
2021-08-19 10:28:42.240,0.0,-0.715
2021-08-19 10:28:42.244,0.015,-0.47
2021-08-19 10:28:42.248,0.01,-0.225
2021-08-19 10:28:42.252,0.045,-0.025
2021-08-19 10:28:42.256,0.05,0.18
2021-08-19 10:28:42.260,0.04,0.365
2021-08-19 10:28:42.264,0.04,0.52
2021-08-19 10:28:42.268,0.015,0.675
2021-08-19 10:28:42.272,0.01,0.755
2021-08-19 10:28:42.276,0.015,0.755
2021-08-19 10:28:42.280,0.01,0.775
2021-08-19 10:28:42.284,0.015,0.8
2021-08-19 10:28:42.288,0.045,0.83
2021-08-19 10:28:42.292,0.075,0.84
2021-08-19 10:28:42.296,0.08,0.84
2021-08-19 10:28:42.300,0.11,0.83
2021-08-19 10:28:42.304,0.105,0.88
2021-08-19 10:28:42.308,0.11,0.93
2021-08-19 10:28:42.312,0.115,0.95
2021-08-19 10:28:42.316,0.115,0.955
2021-08-19 10:28:42.320,0.14,0.97
2021-08-19 10:28:42.324,0.185,1.005
2021-08-19 10:28:42.328,0.22,1.03
2021-08-19 10:28:42.332,0.25,1.065
2021-08-19 10:28:42.336,0.295,1.105
2021-08-19 10:28:42.340,0.33,1.11
2021-08-19 10:28:42.344,0.335,1.13
2021-08-19 10:28:42.348,0.37,1.155
2021-08-19 10:28:42.352,0.355,1.2
2021-08-19 10:28:42.356,0.38,1.24
2021-08-19 10:28:42.360,0.375,1.265
2021-08-19 10:28:42.364,0.405,1.3
2021-08-19 10:28:42.368,0.43,1.33
2021-08-19 10:28:42.372,0.425,1.385
2021-08-19 10:28:42.376,0.44,1.38
2021-08-19 10:28:42.380,0.46,1.38
2021-08-19 10:28:42.384,0.48,1.41
2021-08-19 10:28:42.388,0.48,1.43
2021-08-19 10:28:42.392,0.48,1.415
2021-08-19 10:28:42.396,0.485,1.38
2021-08-19 10:28:42.400,0.465,1.425
2021-08-19 10:28:42.404,0.425,1.43
2021-08-19 10:28:42.408,0.395,1.435
2021-08-19 10:28:42.412,0.39,1.41
2021-08-19 10:28:42.416,0.355,1.405
2021-08-19 10:28:42.420,0.335,1.375
2021-08-19 10:28:42.424,0.315,1.34
2021-08-19 10:28:42.428,0.295,1.295
2021-08-19 10:28:42.432,0.27,1.255
2021-08-19 10:28:42.436,0.21,1.215
2021-08-19 10:28:42.440,0.175,1.18
2021-08-19 10:28:42.444,0.14,1.145
2021-08-19 10:28:42.448,0.105,1.115
2021-08-19 10:28:42.452,0.09,1.04
2021-08-19 10:28:42.456,0.055,0.985
2021-08-19 10:28:42.460,0.0,0.925
2021-08-19 10:28:42.464,-0.035,0.855
2021-08-19 10:28:42.468,-0.055,0.76
2021-08-19 10:28:42.472,-0.065,0.73
2021-08-19 10:28:42.476,-0.065,0.675
2021-08-19 10:28:42.480,-0.08,0.615
2021-08-19 10:28:42.484,-0.145,0.565
2021-08-19 10:28:42.488,-0.19,0.55
2021-08-19 10:28:42.492,-0.185,0.545
2021-08-19 10:28:42.496,-0.185,0.48
2021-08-19 10:28:42.500,-0.18,0.475
2021-08-19 10:28:42.504,-0.17,0.44
2021-08-19 10:28:42.508,-0.17,0.41
2021-08-19 10:28:42.512,-0.155,0.405
2021-08-19 10:28:42.516,-0.155,0.4
2021-08-19 10:28:42.520,-0.13,0.4
2021-08-19 10:28:42.524,-0.095,0.385
2021-08-19 10:28:42.528,-0.075,0.34
2021-08-19 10:28:42.532,-0.08,0.325
2021-08-19 10:28:42.536,-0.075,0.33
2021-08-19 10:28:42.540,-0.07,0.405
2021-08-19 10:28:42.544,-0.075,0.39
2021-08-19 10:28:42.548,-0.1,0.365
2021-08-19 10:28:42.552,-0.1,0.37
2021-08-19 10:28:42.556,-0.115,0.38
2021-08-19 10:28:42.560,-0.095,0.355
2021-08-19 10:28:42.564,-0.095,0.37
2021-08-19 10:28:42.568,-0.1,0.37
2021-08-19 10:28:42.572,-0.1,0.37
2021-08-19 10:28:42.576,-0.105,0.365
2021-08-19 10:28:42.580,-0.11,0.36
2021-08-19 10:28:42.584,-0.125,0.315
2021-08-19 10:28:42.588,-0.115,0.315
2021-08-19 10:28:42.592,-0.12,0.29
2021-08-19 10:28:42.596,-0.12,0.265
2021-08-19 10:28:42.600,-0.14,0.22
2021-08-19 10:28:42.604,-0.13,0.21
2021-08-19 10:28:42.608,-0.12,0.185
2021-08-19 10:28:42.612,-0.11,0.13
2021-08-19 10:28:42.616,-0.12,0.155
2021-08-19 10:28:42.620,-0.125,0.155
2021-08-19 10:28:42.624,-0.135,0.12
2021-08-19 10:28:42.628,-0.175,0.175
2021-08-19 10:28:42.632,-0.2,0.225
2021-08-19 10:28:42.636,-0.225,0.275
2021-08-19 10:28:42.640,-0.195,0.22
2021-08-19 10:28:42.644,-0.21,0.175
2021-08-19 10:28:42.648,-0.215,0.15
2021-08-19 10:28:42.652,-0.22,0.12
2021-08-19 10:28:42.656,-0.2,0.1
2021-08-19 10:28:42.660,-0.23,0.145
2021-08-19 10:28:42.664,-0.245,0.165
2021-08-19 10:28:42.668,-0.28,0.18
2021-08-19 10:28:42.672,-0.31,0.18
2021-08-19 10:28:42.676,-0.325,0.155
2021-08-19 10:28:42.680,-0.31,0.155
2021-08-19 10:28:42.684,-0.275,0.135
2021-08-19 10:28:42.688,-0.27,0.13
2021-08-19 10:28:42.692,-0.24,0.135
2021-08-19 10:28:42.696,-0.22,0.115
2021-08-19 10:28:42.700,-0.2,0.1
2021-08-19 10:28:42.704,-0.215,0.13
2021-08-19 10:28:42.708,-0.21,0.15
2021-08-19 10:28:42.712,-0.15,0.18
2021-08-19 10:28:42.716,-0.18,0.21
2021-08-19 10:28:42.720,-0.18,0.2
2021-08-19 10:28:42.724,-0.19,0.215
2021-08-19 10:28:42.728,-0.175,0.195
2021-08-19 10:28:42.732,-0.175,0.195
2021-08-19 10:28:42.736,-0.165,0.235
2021-08-19 10:28:42.740,-0.16,0.215
2021-08-19 10:28:42.744,-0.16,0.215
2021-08-19 10:28:42.748,-0.165,0.21
2021-08-19 10:28:42.752,-0.185,0.2
2021-08-19 10:28:42.756,-0.17,0.21
2021-08-19 10:28:42.760,-0.245,0.21
2021-08-19 10:28:42.764,-0.31,0.215
2021-08-19 10:28:42.768,-0.35,0.185
2021-08-19 10:28:42.772,-0.32,0.18
2021-08-19 10:28:42.776,-0.295,0.155
2021-08-19 10:28:42.780,-0.29,0.155
2021-08-19 10:28:42.784,-0.285,0.135
2021-08-19 10:28:42.788,-0.25,0.125
2021-08-19 10:28:42.792,-0.24,0.1
2021-08-19 10:28:42.796,-0.255,0.095
2021-08-19 10:28:42.800,-0.235,0.085
2021-08-19 10:28:42.804,-0.22,0.105
2021-08-19 10:28:42.808,-0.22,0.085
2021-08-19 10:28:42.812,-0.25,0.1
2021-08-19 10:28:42.816,-0.22,0.1
2021-08-19 10:28:42.820,-0.13,0.095
2021-08-19 10:28:42.824,-0.055,0.115
2021-08-19 10:28:42.828,-0.035,0.11
2021-08-19 10:28:42.832,-0.185,0.18
2021-08-19 10:28:42.836,-0.43,0.28
2021-08-19 10:28:42.840,-0.855,0.3
2021-08-19 10:28:42.844,-1.34,0.11
2021-08-19 10:28:42.848,-1.755,-0.3
2021-08-19 10:28:42.936,-0.45,-1.805
2021-08-19 10:28:42.940,-0.355,-1.425
2021-08-19 10:28:42.944,-0.27,-1.035
2021-08-19 10:28:42.948,-0.195,-0.67
2021-08-19 10:28:42.952,-0.145,-0.415
2021-08-19 10:28:42.956,-0.105,-0.22
2021-08-19 10:28:42.960,-0.065,0.005
2021-08-19 10:28:42.964,-0.075,0.185
2021-08-19 10:28:42.968,-0.1,0.335
2021-08-19 10:28:42.972,-0.09,0.505
2021-08-19 10:28:42.976,-0.08,0.625
2021-08-19 10:28:42.980,-0.025,0.71
2021-08-19 10:28:42.984,0.155,0.75
2021-08-19 10:28:42.988,0.405,0.78
2021-08-19 10:28:42.992,0.325,0.795
2021-08-19 10:28:42.996,-0.125,0.805
2021-08-19 10:28:43.000,-0.47,0.755
2021-08-19 10:28:43.004,-0.47,0.77
2021-08-19 10:28:43.008,-0.365,0.795
2021-08-19 10:28:43.012,-0.265,0.87
2021-08-19 10:28:43.016,-0.195,0.915
2021-08-19 10:28:43.020,-0.085,0.95
2021-08-19 10:28:43.024,-0.02,0.93
2021-08-19 10:28:43.028,0.01,0.945
2021-08-19 10:28:43.032,0.025,0.995
2021-08-19 10:28:43.036,0.05,1.005
2021-08-19 10:28:43.040,0.04,1.025
2021-08-19 10:28:43.044,0.03,1.05
2021-08-19 10:28:43.048,0.075,1.08
2021-08-19 10:28:43.052,0.105,1.105
2021-08-19 10:28:43.056,0.155,1.125
2021-08-19 10:28:43.060,0.175,1.14
2021-08-19 10:28:43.064,0.225,1.18
2021-08-19 10:28:43.068,0.215,1.23
2021-08-19 10:28:43.072,0.25,1.255
2021-08-19 10:28:43.076,0.265,1.32
2021-08-19 10:28:43.080,0.29,1.34
2021-08-19 10:28:43.084,0.285,1.39
2021-08-19 10:28:43.088,0.305,1.405
2021-08-19 10:28:43.092,0.31,1.415
2021-08-19 10:28:43.096,0.38,1.44
2021-08-19 10:28:43.100,0.46,1.43
2021-08-19 10:28:43.104,0.5,1.44
2021-08-19 10:28:43.108,0.52,1.46
2021-08-19 10:28:43.112,0.5,1.495
2021-08-19 10:28:43.116,0.435,1.54
2021-08-19 10:28:43.120,0.355,1.585
2021-08-19 10:28:43.124,0.335,1.535
2021-08-19 10:28:43.128,0.275,1.545
2021-08-19 10:28:43.132,0.21,1.53
2021-08-19 10:28:43.136,0.195,1.515
2021-08-19 10:28:43.140,0.185,1.49
2021-08-19 10:28:43.144,0.2,1.43
2021-08-19 10:28:43.148,0.21,1.37
2021-08-19 10:28:43.152,0.28,1.28
2021-08-19 10:28:43.156,0.41,1.195
2021-08-19 10:28:43.160,0.425,1.125
2021-08-19 10:28:43.164,0.145,1.105
2021-08-19 10:28:43.168,-0.13,1.005
2021-08-19 10:28:43.172,-0.12,0.835
2021-08-19 10:28:43.176,-0.2,0.745
2021-08-19 10:28:43.180,-0.495,0.725
2021-08-19 10:28:43.184,-0.615,0.685
2021-08-19 10:28:43.188,-0.56,0.59
2021-08-19 10:28:43.192,-0.465,0.515
2021-08-19 10:28:43.196,-0.425,0.47
2021-08-19 10:28:43.200,-0.385,0.44
2021-08-19 10:28:43.204,-0.38,0.385
2021-08-19 10:28:43.208,-0.38,0.365
2021-08-19 10:28:43.212,-0.395,0.325
2021-08-19 10:28:43.216,-0.39,0.265
2021-08-19 10:28:43.220,-0.385,0.255
2021-08-19 10:28:43.224,-0.37,0.23
2021-08-19 10:28:43.228,-0.405,0.195
2021-08-19 10:28:43.232,-0.36,0.155
2021-08-19 10:28:43.236,-0.34,0.125
2021-08-19 10:28:43.240,-0.335,0.11
2021-08-19 10:28:43.244,-0.33,0.15
2021-08-19 10:28:43.248,-0.365,0.195
2021-08-19 10:28:43.252,-0.36,0.235
2021-08-19 10:28:43.256,-0.32,0.24
2021-08-19 10:28:43.260,-0.305,0.24
2021-08-19 10:28:43.264,-0.31,0.245
2021-08-19 10:28:43.268,-0.32,0.21
2021-08-19 10:28:43.272,-0.31,0.235
2021-08-19 10:28:43.276,-0.265,0.26
2021-08-19 10:28:43.280,-0.265,0.29
2021-08-19 10:28:43.284,-0.315,0.33
2021-08-19 10:28:43.288,-0.33,0.27
2021-08-19 10:28:43.292,-0.32,0.245
2021-08-19 10:28:43.296,-0.285,0.275
2021-08-19 10:28:43.300,-0.21,0.3
2021-08-19 10:28:43.304,-0.075,0.315
2021-08-19 10:28:43.308,-0.11,0.31
2021-08-19 10:28:43.312,-0.315,0.305
2021-08-19 10:28:43.316,-0.505,0.255
2021-08-19 10:28:43.320,-0.625,0.225
2021-08-19 10:28:43.324,-0.555,0.26
2021-08-19 10:28:43.328,-0.315,0.275
2021-08-19 10:28:43.332,-0.195,0.275
2021-08-19 10:28:43.336,-0.32,0.255
2021-08-19 10:28:43.340,-0.52,0.265
2021-08-19 10:28:43.344,-0.56,0.245
2021-08-19 10:28:43.348,-0.435,0.26
2021-08-19 10:28:43.352,-0.3,0.25
2021-08-19 10:28:43.356,-0.26,0.225
2021-08-19 10:28:43.360,-0.265,0.185
2021-08-19 10:28:43.364,-0.31,0.185
2021-08-19 10:28:43.368,-0.31,0.22
2021-08-19 10:28:43.372,-0.48,0.285
2021-08-19 10:28:43.376,-0.85,0.29
2021-08-19 10:28:43.380,-1.41,0.135
2021-08-19 10:28:43.384,-1.9,-0.25
2021-08-19 10:28:43.468,-0.225,-2.0
2021-08-19 10:28:43.472,-0.48,-1.6
2021-08-19 10:28:43.476,-0.715,-1.31
2021-08-19 10:28:43.480,-0.625,-0.955
2021-08-19 10:28:43.484,-0.44,-0.63
2021-08-19 10:28:43.488,-0.33,-0.33
2021-08-19 10:28:43.492,-0.345,-0.065
2021-08-19 10:28:43.496,-0.35,0.12
2021-08-19 10:28:43.500,-0.265,0.285
2021-08-19 10:28:43.504,-0.155,0.43
2021-08-19 10:28:43.508,-0.135,0.555
2021-08-19 10:28:43.512,-0.19,0.6
2021-08-19 10:28:43.516,-0.245,0.65
2021-08-19 10:28:43.520,-0.22,0.665
2021-08-19 10:28:43.524,-0.195,0.7
2021-08-19 10:28:43.528,-0.185,0.73
2021-08-19 10:28:43.532,-0.14,0.76
2021-08-19 10:28:43.536,-0.04,0.76
2021-08-19 10:28:43.540,0.02,0.8
2021-08-19 10:28:43.544,-0.005,0.8
2021-08-19 10:28:43.548,0.055,0.815
2021-08-19 10:28:43.552,0.09,0.835
2021-08-19 10:28:43.556,0.1,0.83
2021-08-19 10:28:43.560,0.13,0.845
2021-08-19 10:28:43.564,0.18,0.85
2021-08-19 10:28:43.568,0.195,0.845
2021-08-19 10:28:43.572,-0.04,0.85
2021-08-19 10:28:43.576,-0.325,0.885
2021-08-19 10:28:43.580,-0.37,0.88
2021-08-19 10:28:43.584,-0.275,0.915
2021-08-19 10:28:43.588,-0.16,0.945
2021-08-19 10:28:43.592,-0.025,0.985
2021-08-19 10:28:43.596,0.005,1.035
2021-08-19 10:28:43.600,0.05,1.085
2021-08-19 10:28:43.604,0.195,1.095
2021-08-19 10:28:43.608,0.2,1.125
2021-08-19 10:28:43.612,0.065,1.13
2021-08-19 10:28:43.616,-0.03,1.12
2021-08-19 10:28:43.620,0.005,1.13
2021-08-19 10:28:43.624,0.09,1.145
2021-08-19 10:28:43.628,0.15,1.2
