Time,ECG1,ECG2
2021-08-19 03:09:45.812,-0.115,0.34
2021-08-19 03:09:45.816,-0.18,0.385
2021-08-19 03:09:45.820,-0.09,0.45
2021-08-19 03:09:45.824,0.045,0.49
2021-08-19 03:09:45.828,0.03,0.51
2021-08-19 03:09:45.832,-0.075,0.515
2021-08-19 03:09:45.836,-0.01,0.565
2021-08-19 03:09:45.840,0.1,0.585
2021-08-19 03:09:45.844,0.095,0.64
2021-08-19 03:09:45.848,0.03,0.6
2021-08-19 03:09:45.852,0.03,0.64
2021-08-19 03:09:45.856,0.095,0.675
2021-08-19 03:09:45.860,0.055,0.67
2021-08-19 03:09:45.864,-0.06,0.66
2021-08-19 03:09:45.868,-0.1,0.64
2021-08-19 03:09:45.872,-0.05,0.63
2021-08-19 03:09:45.876,-0.09,0.61
2021-08-19 03:09:45.880,-0.22,0.565
2021-08-19 03:09:45.884,-0.255,0.53
2021-08-19 03:09:45.888,-0.21,0.52
2021-08-19 03:09:45.892,-0.24,0.46
2021-08-19 03:09:45.896,-0.35,0.385
2021-08-19 03:09:45.900,-0.45,0.36
2021-08-19 03:09:45.904,-0.375,0.315
2021-08-19 03:09:45.908,-0.365,0.275
2021-08-19 03:09:45.912,-0.465,0.21
2021-08-19 03:09:45.916,-0.5,0.17
2021-08-19 03:09:45.920,-0.44,0.14
2021-08-19 03:09:45.924,-0.42,0.105
2021-08-19 03:09:45.928,-0.505,0.04
2021-08-19 03:09:45.932,-0.565,0.03
2021-08-19 03:09:45.936,-0.525,0.005
2021-08-19 03:09:45.940,-0.46,0.0
2021-08-19 03:09:45.944,-0.545,-0.05
2021-08-19 03:09:45.948,-0.6,-0.04
2021-08-19 03:09:45.952,-0.53,-0.08
2021-08-19 03:09:45.956,-0.475,-0.1
2021-08-19 03:09:45.960,-0.53,-0.12
2021-08-19 03:09:45.964,-0.625,-0.1
2021-08-19 03:09:45.968,-0.585,-0.09
2021-08-19 03:09:45.972,-0.475,-0.065
2021-08-19 03:09:45.976,-0.515,-0.1
2021-08-19 03:09:45.980,-0.615,-0.085
2021-08-19 03:09:45.984,-0.57,-0.09
2021-08-19 03:09:45.988,-0.465,-0.09
2021-08-19 03:09:45.992,-0.525,-0.115
2021-08-19 03:09:45.996,-0.615,-0.135
2021-08-19 03:09:46.000,-0.585,-0.09
2021-08-19 03:09:46.004,-0.49,-0.045
2021-08-19 03:09:46.008,-0.49,-0.075
2021-08-19 03:09:46.012,-0.575,-0.085
2021-08-19 03:09:46.016,-0.54,-0.045
2021-08-19 03:09:46.020,-0.47,-0.06
2021-08-19 03:09:46.024,-0.475,-0.04
2021-08-19 03:09:46.028,-0.57,-0.075
2021-08-19 03:09:46.032,-0.58,-0.07
2021-08-19 03:09:46.036,-0.47,-0.045
2021-08-19 03:09:46.040,-0.475,-0.055
2021-08-19 03:09:46.044,-0.56,-0.06
2021-08-19 03:09:46.048,-0.595,-0.04
2021-08-19 03:09:46.052,-0.485,-0.065
2021-08-19 03:09:46.056,-0.495,-0.095
2021-08-19 03:09:46.060,-0.565,-0.08
2021-08-19 03:09:46.064,-0.61,-0.075
2021-08-19 03:09:46.068,-0.515,-0.055
2021-08-19 03:09:46.072,-0.48,-0.055
2021-08-19 03:09:46.076,-0.56,-0.08
2021-08-19 03:09:46.080,-0.61,-0.085
2021-08-19 03:09:46.084,-0.56,-0.075
2021-08-19 03:09:46.088,-0.52,-0.115
2021-08-19 03:09:46.092,-0.57,-0.125
2021-08-19 03:09:46.096,-0.61,-0.115
2021-08-19 03:09:46.100,-0.515,-0.08
2021-08-19 03:09:46.104,-0.475,-0.075
2021-08-19 03:09:46.108,-0.565,-0.115
2021-08-19 03:09:46.112,-0.61,-0.08
2021-08-19 03:09:46.116,-0.545,-0.06
2021-08-19 03:09:46.120,-0.495,-0.085
2021-08-19 03:09:46.124,-0.6,-0.085
2021-08-19 03:09:46.128,-0.64,-0.095
2021-08-19 03:09:46.132,-0.595,-0.1
2021-08-19 03:09:46.136,-0.52,-0.08
2021-08-19 03:09:46.140,-0.575,-0.085
2021-08-19 03:09:46.144,-0.665,-0.125
2021-08-19 03:09:46.148,-0.595,-0.14
2021-08-19 03:09:46.152,-0.53,-0.14
2021-08-19 03:09:46.156,-0.57,-0.14
2021-08-19 03:09:46.160,-0.645,-0.15
2021-08-19 03:09:46.164,-0.615,-0.115
2021-08-19 03:09:46.168,-0.52,-0.115
2021-08-19 03:09:46.172,-0.51,-0.13
2021-08-19 03:09:46.176,-0.54,-0.16
2021-08-19 03:09:46.180,-0.445,-0.135
2021-08-19 03:09:46.184,-0.335,-0.1
2021-08-19 03:09:46.188,-0.32,-0.095
2021-08-19 03:09:46.192,-0.39,-0.095
2021-08-19 03:09:46.196,-0.375,-0.04
2021-08-19 03:09:46.200,-0.265,0.01
2021-08-19 03:09:46.204,-0.255,0.015
2021-08-19 03:09:46.208,-0.325,0.03
2021-08-19 03:09:46.212,-0.32,0.07
2021-08-19 03:09:46.216,-0.245,0.115
2021-08-19 03:09:46.220,-0.265,0.135
2021-08-19 03:09:46.224,-0.42,0.12
2021-08-19 03:09:46.228,-0.5,0.07
2021-08-19 03:09:46.232,-0.44,0.055
2021-08-19 03:09:46.236,-0.45,-0.005
2021-08-19 03:09:46.240,-0.54,-0.09
2021-08-19 03:09:46.244,-0.565,-0.16
2021-08-19 03:09:46.248,-0.515,-0.21
2021-08-19 03:09:46.252,-0.56,-0.19
2021-08-19 03:09:46.256,-0.685,-0.24
2021-08-19 03:09:46.260,-0.715,-0.22
2021-08-19 03:09:46.264,-0.65,-0.2
2021-08-19 03:09:46.268,-0.62,-0.2
2021-08-19 03:09:46.272,-0.73,-0.235
2021-08-19 03:09:46.276,-0.77,-0.185
2021-08-19 03:09:46.280,-0.7,-0.195
2021-08-19 03:09:46.284,-0.64,-0.2
2021-08-19 03:09:46.288,-0.685,-0.25
2021-08-19 03:09:46.292,-0.74,-0.18
2021-08-19 03:09:46.296,-0.69,-0.21
2021-08-19 03:09:46.300,-0.63,-0.165
2021-08-19 03:09:46.304,-0.715,-0.195
2021-08-19 03:09:46.308,-0.75,-0.25
2021-08-19 03:09:46.312,-0.71,-0.235
2021-08-19 03:09:46.316,-0.7,-0.22
2021-08-19 03:09:46.320,-0.78,-0.25
2021-08-19 03:09:46.324,-0.745,-0.245
2021-08-19 03:09:46.328,-0.485,-0.19
2021-08-19 03:09:46.332,-0.155,-0.09
2021-08-19 03:09:46.336,0.11,0.035
2021-08-19 03:09:46.340,0.405,0.18
2021-08-19 03:09:46.344,0.865,0.275
2021-08-19 03:09:46.348,1.16,0.395
2021-08-19 03:09:46.352,0.985,0.465
2021-08-19 03:09:46.356,0.425,0.24
2021-08-19 03:09:46.360,-0.095,-0.39
2021-08-19 03:09:46.364,-0.58,-1.095
2021-08-19 03:09:46.368,-0.93,-1.72
2021-08-19 03:09:46.392,-0.68,-1.93
2021-08-19 03:09:46.396,-0.6,-1.375
2021-08-19 03:09:46.400,-0.635,-0.92
2021-08-19 03:09:46.404,-0.705,-0.565
2021-08-19 03:09:46.408,-0.68,-0.33
2021-08-19 03:09:46.412,-0.61,-0.21
2021-08-19 03:09:46.416,-0.58,-0.19
2021-08-19 03:09:46.420,-0.68,-0.16
2021-08-19 03:09:46.424,-0.67,-0.115
2021-08-19 03:09:46.428,-0.565,-0.075
2021-08-19 03:09:46.432,-0.57,-0.085
2021-08-19 03:09:46.436,-0.665,-0.06
2021-08-19 03:09:46.440,-0.65,-0.03
2021-08-19 03:09:46.444,-0.565,0.0
2021-08-19 03:09:46.448,-0.525,0.015
2021-08-19 03:09:46.452,-0.62,0.0
2021-08-19 03:09:46.456,-0.635,0.035
2021-08-19 03:09:46.460,-0.54,0.03
2021-08-19 03:09:46.464,-0.53,0.07
2021-08-19 03:09:46.468,-0.6,0.035
2021-08-19 03:09:46.472,-0.61,0.06
2021-08-19 03:09:46.476,-0.49,0.11
2021-08-19 03:09:46.480,-0.47,0.12
2021-08-19 03:09:46.484,-0.53,0.09
2021-08-19 03:09:46.488,-0.57,0.1
2021-08-19 03:09:46.492,-0.455,0.13
2021-08-19 03:09:46.496,-0.415,0.14
2021-08-19 03:09:46.500,-0.495,0.15
2021-08-19 03:09:46.504,-0.5,0.16
2021-08-19 03:09:46.508,-0.39,0.21
2021-08-19 03:09:46.512,-0.33,0.23
2021-08-19 03:09:46.516,-0.385,0.265
2021-08-19 03:09:46.520,-0.425,0.285
2021-08-19 03:09:46.524,-0.315,0.3
2021-08-19 03:09:46.528,-0.24,0.35
2021-08-19 03:09:46.532,-0.28,0.36
2021-08-19 03:09:46.536,-0.29,0.39
2021-08-19 03:09:46.540,-0.18,0.43
2021-08-19 03:09:46.544,-0.065,0.455
2021-08-19 03:09:46.548,-0.09,0.49
2021-08-19 03:09:46.552,-0.175,0.555
2021-08-19 03:09:46.556,-0.075,0.595
2021-08-19 03:09:46.560,0.015,0.635
2021-08-19 03:09:46.564,0.015,0.65
2021-08-19 03:09:46.568,-0.02,0.715
2021-08-19 03:09:46.572,0.035,0.77
2021-08-19 03:09:46.576,0.125,0.78
2021-08-19 03:09:46.580,0.13,0.765
2021-08-19 03:09:46.584,0.055,0.8
2021-08-19 03:09:46.588,0.075,0.82
2021-08-19 03:09:46.592,0.17,0.82
2021-08-19 03:09:46.596,0.155,0.785
2021-08-19 03:09:46.600,0.02,0.78
2021-08-19 03:09:46.604,0.005,0.825
2021-08-19 03:09:46.608,0.04,0.83
2021-08-19 03:09:46.612,0.01,0.825
2021-08-19 03:09:46.616,-0.095,0.785
2021-08-19 03:09:46.620,-0.12,0.79
2021-08-19 03:09:46.624,-0.11,0.735
2021-08-19 03:09:46.628,-0.13,0.695
2021-08-19 03:09:46.632,-0.275,0.67
2021-08-19 03:09:46.636,-0.325,0.62
2021-08-19 03:09:46.640,-0.25,0.57
2021-08-19 03:09:46.644,-0.28,0.5
2021-08-19 03:09:46.648,-0.385,0.405
2021-08-19 03:09:46.652,-0.43,0.375
2021-08-19 03:09:46.656,-0.375,0.355
2021-08-19 03:09:46.660,-0.355,0.265
2021-08-19 03:09:46.664,-0.465,0.225
2021-08-19 03:09:46.668,-0.51,0.175
2021-08-19 03:09:46.672,-0.43,0.145
2021-08-19 03:09:46.676,-0.43,0.105
2021-08-19 03:09:46.680,-0.51,0.04
2021-08-19 03:09:46.684,-0.555,0.03
2021-08-19 03:09:46.688,-0.475,0.02
2021-08-19 03:09:46.692,-0.415,0.045
2021-08-19 03:09:46.696,-0.515,0.015
2021-08-19 03:09:46.700,-0.56,0.025
2021-08-19 03:09:46.704,-0.5,-0.01
2021-08-19 03:09:46.708,-0.42,0.0
2021-08-19 03:09:46.712,-0.485,-0.06
2021-08-19 03:09:46.716,-0.54,-0.03
2021-08-19 03:09:46.720,-0.465,-0.01
2021-08-19 03:09:46.724,-0.41,-0.005
2021-08-19 03:09:46.728,-0.45,-0.01
2021-08-19 03:09:46.732,-0.54,0.015
2021-08-19 03:09:46.736,-0.485,0.025
2021-08-19 03:09:46.740,-0.41,0.025
2021-08-19 03:09:46.744,-0.48,0.01
2021-08-19 03:09:46.748,-0.57,0.03
2021-08-19 03:09:46.752,-0.535,0.04
2021-08-19 03:09:46.756,-0.45,0.035
2021-08-19 03:09:46.760,-0.485,0.035
2021-08-19 03:09:46.764,-0.565,0.0
2021-08-19 03:09:46.768,-0.5,0.03
2021-08-19 03:09:46.772,-0.45,0.04
2021-08-19 03:09:46.776,-0.495,0.02
2021-08-19 03:09:46.780,-0.575,0.01
2021-08-19 03:09:46.784,-0.55,0.025
2021-08-19 03:09:46.788,-0.465,0.03
2021-08-19 03:09:46.792,-0.475,-0.005
2021-08-19 03:09:46.796,-0.565,-0.01
2021-08-19 03:09:46.800,-0.53,0.025
2021-08-19 03:09:46.804,-0.45,0.02
2021-08-19 03:09:46.808,-0.49,-0.005
2021-08-19 03:09:46.812,-0.585,-0.01
2021-08-19 03:09:46.816,-0.58,0.005
2021-08-19 03:09:46.820,-0.48,0.04
2021-08-19 03:09:46.824,-0.5,-0.02
2021-08-19 03:09:46.828,-0.58,-0.045
2021-08-19 03:09:46.832,-0.6,-0.02
2021-08-19 03:09:46.836,-0.485,0.0
2021-08-19 03:09:46.840,-0.505,-0.03
2021-08-19 03:09:46.844,-0.585,-0.025
2021-08-19 03:09:46.848,-0.56,-0.04
2021-08-19 03:09:46.852,-0.51,0.0
2021-08-19 03:09:46.856,-0.49,-0.02
2021-08-19 03:09:46.860,-0.58,-0.055
2021-08-19 03:09:46.864,-0.625,-0.03
2021-08-19 03:09:46.868,-0.515,0.0
2021-08-19 03:09:46.872,-0.5,-0.04
2021-08-19 03:09:46.876,-0.595,-0.09
2021-08-19 03:09:46.880,-0.575,-0.055
2021-08-19 03:09:46.884,-0.51,-0.02
2021-08-19 03:09:46.888,-0.46,-0.035
2021-08-19 03:09:46.892,-0.58,-0.025
2021-08-19 03:09:46.896,-0.625,0.005
2021-08-19 03:09:46.900,-0.54,-0.02
2021-08-19 03:09:46.904,-0.475,-0.02
2021-08-19 03:09:46.908,-0.57,-0.065
2021-08-19 03:09:46.912,-0.61,-0.05
2021-08-19 03:09:46.916,-0.49,-0.015
2021-08-19 03:09:46.920,-0.395,-0.025
2021-08-19 03:09:46.924,-0.455,-0.075
2021-08-19 03:09:46.928,-0.51,-0.065
2021-08-19 03:09:46.932,-0.365,-0.015
2021-08-19 03:09:46.936,-0.28,0.035
2021-08-19 03:09:46.940,-0.29,0.04
2021-08-19 03:09:46.944,-0.38,0.045
2021-08-19 03:09:46.948,-0.285,0.08
2021-08-19 03:09:46.952,-0.215,0.12
2021-08-19 03:09:46.956,-0.27,0.12
2021-08-19 03:09:46.960,-0.38,0.15
2021-08-19 03:09:46.964,-0.355,0.205
2021-08-19 03:09:46.968,-0.3,0.21
2021-08-19 03:09:46.972,-0.41,0.15
2021-08-19 03:09:46.976,-0.535,0.115
2021-08-19 03:09:46.980,-0.51,0.07
2021-08-19 03:09:46.984,-0.42,0.05
2021-08-19 03:09:46.988,-0.45,-0.04
2021-08-19 03:09:46.992,-0.565,-0.12
2021-08-19 03:09:46.996,-0.58,-0.12
2021-08-19 03:09:47.000,-0.53,-0.115
2021-08-19 03:09:47.004,-0.59,-0.13
2021-08-19 03:09:47.008,-0.705,-0.08
2021-08-19 03:09:47.012,-0.74,-0.105
2021-08-19 03:09:47.016,-0.66,-0.125
2021-08-19 03:09:47.020,-0.7,-0.105
2021-08-19 03:09:47.024,-0.77,-0.13
2021-08-19 03:09:47.028,-0.81,-0.125
2021-08-19 03:09:47.032,-0.7,-0.135
2021-08-19 03:09:47.036,-0.66,-0.155
2021-08-19 03:09:47.040,-0.76,-0.185
2021-08-19 03:09:47.044,-0.78,-0.17
2021-08-19 03:09:47.048,-0.705,-0.16
2021-08-19 03:09:47.052,-0.71,-0.14
2021-08-19 03:09:47.056,-0.76,-0.16
2021-08-19 03:09:47.060,-0.82,-0.14
2021-08-19 03:09:47.064,-0.75,-0.15
2021-08-19 03:09:47.068,-0.695,-0.15
2021-08-19 03:09:47.072,-0.695,-0.15
2021-08-19 03:09:47.076,-0.53,-0.1
2021-08-19 03:09:47.080,-0.165,0.02
2021-08-19 03:09:47.084,0.215,0.175
2021-08-19 03:09:47.088,0.505,0.28
2021-08-19 03:09:47.092,0.82,0.37
2021-08-19 03:09:47.096,1.06,0.47
2021-08-19 03:09:47.100,0.935,0.56
2021-08-19 03:09:47.104,0.295,0.205
2021-08-19 03:09:47.108,-0.33,-0.43
2021-08-19 03:09:47.112,-0.775,-1.105
2021-08-19 03:09:47.116,-0.995,-1.555
2021-08-19 03:09:47.140,-0.76,-1.845
2021-08-19 03:09:47.144,-0.7,-1.25
2021-08-19 03:09:47.148,-0.64,-0.8
2021-08-19 03:09:47.152,-0.64,-0.47
2021-08-19 03:09:47.156,-0.74,-0.275
2021-08-19 03:09:47.160,-0.705,-0.13
2021-08-19 03:09:47.164,-0.605,-0.115
2021-08-19 03:09:47.168,-0.65,-0.04
2021-08-19 03:09:47.172,-0.76,-0.025
2021-08-19 03:09:47.176,-0.71,-0.02
2021-08-19 03:09:47.180,-0.625,0.01
2021-08-19 03:09:47.184,-0.645,0.025
2021-08-19 03:09:47.188,-0.75,0.02
2021-08-19 03:09:47.192,-0.695,0.035
2021-08-19 03:09:47.196,-0.61,0.08
2021-08-19 03:09:47.200,-0.63,0.075
2021-08-19 03:09:47.204,-0.745,0.065
2021-08-19 03:09:47.208,-0.715,0.04
2021-08-19 03:09:47.212,-0.62,0.06
2021-08-19 03:09:47.216,-0.61,0.09
2021-08-19 03:09:47.220,-0.685,0.085
2021-08-19 03:09:47.224,-0.7,0.095
2021-08-19 03:09:47.228,-0.575,0.11
2021-08-19 03:09:47.232,-0.555,0.135
2021-08-19 03:09:47.236,-0.63,0.14
2021-08-19 03:09:47.240,-0.65,0.185
2021-08-19 03:09:47.244,-0.545,0.19
2021-08-19 03:09:47.248,-0.5,0.19
2021-08-19 03:09:47.252,-0.56,0.19
2021-08-19 03:09:47.256,-0.61,0.245
2021-08-19 03:09:47.260,-0.49,0.245
2021-08-19 03:09:47.264,-0.43,0.255
2021-08-19 03:09:47.268,-0.5,0.305
2021-08-19 03:09:47.272,-0.51,0.3
2021-08-19 03:09:47.276,-0.4,0.36
2021-08-19 03:09:47.280,-0.325,0.38
2021-08-19 03:09:47.284,-0.37,0.395
2021-08-19 03:09:47.288,-0.415,0.44
2021-08-19 03:09:47.292,-0.275,0.465
2021-08-19 03:09:47.296,-0.19,0.5
2021-08-19 03:09:47.300,-0.25,0.55
2021-08-19 03:09:47.304,-0.275,0.56
2021-08-19 03:09:47.308,-0.14,0.63
2021-08-19 03:09:47.312,-0.05,0.64
2021-08-19 03:09:47.316,-0.115,0.685
2021-08-19 03:09:47.320,-0.14,0.71
2021-08-19 03:09:47.324,-0.025,0.785
2021-08-19 03:09:47.328,0.045,0.77
2021-08-19 03:09:47.332,-0.005,0.815
2021-08-19 03:09:47.336,-0.09,0.825
2021-08-19 03:09:47.340,-0.02,0.85
2021-08-19 03:09:47.344,0.025,0.86
2021-08-19 03:09:47.348,-0.045,0.825
2021-08-19 03:09:47.352,-0.145,0.81
2021-08-19 03:09:47.356,-0.12,0.81
2021-08-19 03:09:47.360,-0.07,0.805
2021-08-19 03:09:47.364,-0.15,0.78
2021-08-19 03:09:47.368,-0.34,0.785
2021-08-19 03:09:47.372,-0.33,0.76
2021-08-19 03:09:47.376,-0.28,0.74
2021-08-19 03:09:47.380,-0.36,0.645
2021-08-19 03:09:47.384,-0.49,0.595
2021-08-19 03:09:47.388,-0.485,0.56
2021-08-19 03:09:47.392,-0.445,0.52
2021-08-19 03:09:47.396,-0.47,0.46
2021-08-19 03:09:47.400,-0.595,0.415
2021-08-19 03:09:47.404,-0.58,0.425
2021-08-19 03:09:47.408,-0.51,0.33
2021-08-19 03:09:47.412,-0.555,0.27
2021-08-19 03:09:47.416,-0.64,0.22
2021-08-19 03:09:47.420,-0.605,0.225
2021-08-19 03:09:47.424,-0.52,0.17
2021-08-19 03:09:47.428,-0.545,0.155
2021-08-19 03:09:47.432,-0.65,0.09
2021-08-19 03:09:47.436,-0.635,0.105
2021-08-19 03:09:47.440,-0.53,0.08
2021-08-19 03:09:47.444,-0.56,0.08
2021-08-19 03:09:47.448,-0.63,0.07
2021-08-19 03:09:47.452,-0.63,0.06
2021-08-19 03:09:47.456,-0.555,0.035
2021-08-19 03:09:47.460,-0.57,0.05
2021-08-19 03:09:47.464,-0.635,0.04
2021-08-19 03:09:47.468,-0.67,0.1
2021-08-19 03:09:47.472,-0.59,0.095
2021-08-19 03:09:47.476,-0.555,0.07
2021-08-19 03:09:47.480,-0.64,0.04
2021-08-19 03:09:47.484,-0.65,0.07
2021-08-19 03:09:47.488,-0.58,0.1
2021-08-19 03:09:47.492,-0.565,0.115
2021-08-19 03:09:47.496,-0.63,0.09
2021-08-19 03:09:47.500,-0.675,0.085
2021-08-19 03:09:47.504,-0.575,0.09
2021-08-19 03:09:47.508,-0.545,0.075
2021-08-19 03:09:47.512,-0.6,0.065
2021-08-19 03:09:47.516,-0.66,0.09
2021-08-19 03:09:47.520,-0.595,0.14
2021-08-19 03:09:47.524,-0.555,0.115
2021-08-19 03:09:47.528,-0.645,0.155
2021-08-19 03:09:47.532,-0.69,0.13
2021-08-19 03:09:47.536,-0.61,0.125
2021-08-19 03:09:47.540,-0.565,0.095
2021-08-19 03:09:47.544,-0.635,0.1
2021-08-19 03:09:47.548,-0.72,0.11
2021-08-19 03:09:47.552,-0.62,0.1
2021-08-19 03:09:47.556,-0.59,0.09
2021-08-19 03:09:47.560,-0.665,0.06
2021-08-19 03:09:47.564,-0.74,0.065
2021-08-19 03:09:47.568,-0.655,0.085
2021-08-19 03:09:47.572,-0.59,0.1
2021-08-19 03:09:47.576,-0.65,0.055
2021-08-19 03:09:47.580,-0.72,0.035
2021-08-19 03:09:47.584,-0.67,0.07
2021-08-19 03:09:47.588,-0.575,0.06
2021-08-19 03:09:47.592,-0.66,0.025
2021-08-19 03:09:47.596,-0.705,0.025
2021-08-19 03:09:47.600,-0.675,0.07
2021-08-19 03:09:47.604,-0.58,0.07
2021-08-19 03:09:47.608,-0.64,0.055
2021-08-19 03:09:47.612,-0.72,0.07
2021-08-19 03:09:47.616,-0.67,0.065
2021-08-19 03:09:47.620,-0.6,0.055
2021-08-19 03:09:47.624,-0.64,0.05
2021-08-19 03:09:47.628,-0.72,0.04
2021-08-19 03:09:47.632,-0.695,0.07
2021-08-19 03:09:47.636,-0.61,0.055
2021-08-19 03:09:47.640,-0.68,0.06
2021-08-19 03:09:47.644,-0.735,0.015
2021-08-19 03:09:47.648,-0.715,0.055
2021-08-19 03:09:47.652,-0.595,0.075
2021-08-19 03:09:47.656,-0.615,0.075
2021-08-19 03:09:47.660,-0.705,0.055
2021-08-19 03:09:47.664,-0.62,0.0
2021-08-19 03:09:47.668,-0.51,0.0
2021-08-19 03:09:47.672,-0.5,0.0
2021-08-19 03:09:47.676,-0.535,0.035
2021-08-19 03:09:47.680,-0.465,0.075
2021-08-19 03:09:47.684,-0.35,0.095
2021-08-19 03:09:47.688,-0.375,0.135
2021-08-19 03:09:47.692,-0.43,0.17
2021-08-19 03:09:47.696,-0.405,0.235
2021-08-19 03:09:47.700,-0.32,0.265
2021-08-19 03:09:47.704,-0.37,0.275
2021-08-19 03:09:47.708,-0.5,0.315
2021-08-19 03:09:47.712,-0.53,0.295
2021-08-19 03:09:47.716,-0.465,0.27
2021-08-19 03:09:47.720,-0.545,0.185
2021-08-19 03:09:47.724,-0.615,0.14
2021-08-19 03:09:47.728,-0.605,0.065
2021-08-19 03:09:47.732,-0.535,-0.015
2021-08-19 03:09:47.736,-0.59,-0.045
2021-08-19 03:09:47.740,-0.71,-0.085
2021-08-19 03:09:47.744,-0.775,-0.025
2021-08-19 03:09:47.748,-0.685,-0.015
2021-08-19 03:09:47.752,-0.74,-0.005
2021-08-19 03:09:47.756,-0.845,-0.055
2021-08-19 03:09:47.760,-0.89,-0.06
2021-08-19 03:09:47.764,-0.795,-0.055
2021-08-19 03:09:47.768,-0.775,-0.065
2021-08-19 03:09:47.772,-0.825,-0.055
2021-08-19 03:09:47.776,-0.835,-0.07
2021-08-19 03:09:47.780,-0.755,-0.07
2021-08-19 03:09:47.784,-0.715,-0.045
2021-08-19 03:09:47.788,-0.84,-0.04
2021-08-19 03:09:47.792,-0.85,-0.105
2021-08-19 03:09:47.796,-0.76,-0.025
2021-08-19 03:09:47.800,-0.755,0.0
2021-08-19 03:09:47.804,-0.895,-0.02
2021-08-19 03:09:47.808,-0.915,-0.065
2021-08-19 03:09:47.812,-0.76,-0.07
2021-08-19 03:09:47.816,-0.575,-0.055
2021-08-19 03:09:47.820,-0.38,0.04
2021-08-19 03:09:47.824,-0.095,0.225
2021-08-19 03:09:47.828,0.35,0.4
2021-08-19 03:09:47.832,0.75,0.455
2021-08-19 03:09:47.836,0.905,0.48
2021-08-19 03:09:47.840,0.74,0.595
2021-08-19 03:09:47.844,0.34,0.415
2021-08-19 03:09:47.848,-0.22,-0.175
2021-08-19 03:09:47.852,-0.785,-0.88
2021-08-19 03:09:47.856,-1.145,-1.365
2021-08-19 03:09:47.860,-1.175,-1.79
2021-08-19 03:09:47.880,-0.665,-1.76
2021-08-19 03:09:47.884,-0.775,-1.25
2021-08-19 03:09:47.888,-0.825,-0.8
2021-08-19 03:09:47.892,-0.76,-0.41
2021-08-19 03:09:47.896,-0.68,-0.185
2021-08-19 03:09:47.900,-0.735,-0.11
2021-08-19 03:09:47.904,-0.84,-0.055
2021-08-19 03:09:47.908,-0.785,-0.01
2021-08-19 03:09:47.912,-0.715,0.02
2021-08-19 03:09:47.916,-0.78,0.03
2021-08-19 03:09:47.920,-0.865,-0.015
2021-08-19 03:09:47.924,-0.795,0.03
2021-08-19 03:09:47.928,-0.71,0.035
2021-08-19 03:09:47.932,-0.755,0.025
2021-08-19 03:09:47.936,-0.825,0.015
2021-08-19 03:09:47.940,-0.795,0.07
2021-08-19 03:09:47.944,-0.685,0.11
2021-08-19 03:09:47.948,-0.725,0.06
2021-08-19 03:09:47.952,-0.805,0.085
2021-08-19 03:09:47.956,-0.775,0.12
2021-08-19 03:09:47.960,-0.67,0.125
2021-08-19 03:09:47.964,-0.685,0.11
2021-08-19 03:09:47.968,-0.78,0.095
2021-08-19 03:09:47.972,-0.74,0.12
2021-08-19 03:09:47.976,-0.58,0.15
2021-08-19 03:09:47.980,-0.585,0.2
2021-08-19 03:09:47.984,-0.695,0.21
2021-08-19 03:09:47.988,-0.67,0.245
2021-08-19 03:09:47.992,-0.55,0.25
2021-08-19 03:09:47.996,-0.57,0.235
2021-08-19 03:09:48.000,-0.66,0.25
2021-08-19 03:09:48.004,-0.605,0.255
2021-08-19 03:09:48.008,-0.505,0.285
2021-08-19 03:09:48.012,-0.485,0.265
2021-08-19 03:09:48.016,-0.565,0.275
2021-08-19 03:09:48.020,-0.56,0.325
2021-08-19 03:09:48.024,-0.41,0.355
2021-08-19 03:09:48.028,-0.34,0.42
2021-08-19 03:09:48.032,-0.39,0.475
2021-08-19 03:09:48.036,-0.36,0.53
2021-08-19 03:09:48.040,-0.27,0.525
2021-08-19 03:09:48.044,-0.185,0.515
2021-08-19 03:09:48.048,-0.255,0.525
2021-08-19 03:09:48.052,-0.275,0.61
2021-08-19 03:09:48.056,-0.135,0.635
2021-08-19 03:09:48.060,-0.09,0.675
2021-08-19 03:09:48.064,-0.16,0.7
2021-08-19 03:09:48.068,-0.17,0.735
2021-08-19 03:09:48.072,-0.055,0.775
2021-08-19 03:09:48.076,-0.065,0.755
2021-08-19 03:09:48.080,-0.145,0.74
2021-08-19 03:09:48.084,-0.21,0.755
2021-08-19 03:09:48.088,-0.145,0.75
2021-08-19 03:09:48.092,-0.14,0.74
2021-08-19 03:09:48.096,-0.25,0.715
2021-08-19 03:09:48.100,-0.3,0.725
2021-08-19 03:09:48.104,-0.27,0.695
2021-08-19 03:09:48.108,-0.265,0.675
2021-08-19 03:09:48.112,-0.39,0.625
2021-08-19 03:09:48.116,-0.47,0.63
2021-08-19 03:09:48.120,-0.455,0.64
2021-08-19 03:09:48.124,-0.395,0.615
2021-08-19 03:09:48.128,-0.485,0.505
2021-08-19 03:09:48.132,-0.625,0.48
2021-08-19 03:09:48.136,-0.575,0.4
2021-08-19 03:09:48.140,-0.535,0.385
2021-08-19 03:09:48.144,-0.635,0.315
2021-08-19 03:09:48.148,-0.74,0.275
2021-08-19 03:09:48.152,-0.68,0.23
2021-08-19 03:09:48.156,-0.615,0.2
2021-08-19 03:09:48.160,-0.695,0.155
2021-08-19 03:09:48.164,-0.765,0.105
