Time,ECG1,ECG2
2021-08-01 00:17:19.192,-0.51,0.25
2021-08-01 00:17:19.196,-0.51,0.25
2021-08-01 00:17:19.200,-0.505,0.235
2021-08-01 00:17:19.204,-0.525,0.24
2021-08-01 00:17:19.208,-0.56,0.27
2021-08-01 00:17:19.212,-0.54,0.27
2021-08-01 00:17:19.216,-0.545,0.22
2021-08-01 00:17:19.220,-0.5,0.22
2021-08-01 00:17:19.224,-0.515,0.22
2021-08-01 00:17:19.228,-0.515,0.235
2021-08-01 00:17:19.232,-0.495,0.225
2021-08-01 00:17:19.236,-0.495,0.23
2021-08-01 00:17:19.240,-0.465,0.24
2021-08-01 00:17:19.244,-0.48,0.25
2021-08-01 00:17:19.248,-0.495,0.255
2021-08-01 00:17:19.252,-0.515,0.28
2021-08-01 00:17:19.256,-0.51,0.3
2021-08-01 00:17:19.260,-0.5,0.32
2021-08-01 00:17:19.264,-0.47,0.34
2021-08-01 00:17:19.268,-0.49,0.345
2021-08-01 00:17:19.272,-0.48,0.335
2021-08-01 00:17:19.276,-0.48,0.345
2021-08-01 00:17:19.280,-0.47,0.325
2021-08-01 00:17:19.284,-0.445,0.315
2021-08-01 00:17:19.288,-0.455,0.3
2021-08-01 00:17:19.292,-0.45,0.275
2021-08-01 00:17:19.296,-0.43,0.235
2021-08-01 00:17:19.300,-0.405,0.22
2021-08-01 00:17:19.304,-0.395,0.215
2021-08-01 00:17:19.308,-0.38,0.2
2021-08-01 00:17:19.312,-0.375,0.195
2021-08-01 00:17:19.316,-0.36,0.195
2021-08-01 00:17:19.320,-0.36,0.185
2021-08-01 00:17:19.324,-0.34,0.21
2021-08-01 00:17:19.328,-0.34,0.17
2021-08-01 00:17:19.332,-0.33,0.17
2021-08-01 00:17:19.336,-0.335,0.14
2021-08-01 00:17:19.340,-0.325,0.13
2021-08-01 00:17:19.344,-0.315,0.13
2021-08-01 00:17:19.348,-0.32,0.145
2021-08-01 00:17:19.352,-0.29,0.145
2021-08-01 00:17:19.356,-0.28,0.125
2021-08-01 00:17:19.360,-0.295,0.115
2021-08-01 00:17:19.364,-0.31,0.125
2021-08-01 00:17:19.368,-0.31,0.115
2021-08-01 00:17:19.372,-0.29,0.145
2021-08-01 00:17:19.376,-0.26,0.155
2021-08-01 00:17:19.380,-0.25,0.135
2021-08-01 00:17:19.384,-0.27,0.12
2021-08-01 00:17:19.388,-0.3,0.13
2021-08-01 00:17:19.392,-0.29,0.115
2021-08-01 00:17:19.396,-0.275,0.155
2021-08-01 00:17:19.400,-0.28,0.155
2021-08-01 00:17:19.404,-0.28,0.15
2021-08-01 00:17:19.408,-0.25,0.175
2021-08-01 00:17:19.412,-0.26,0.2
2021-08-01 00:17:19.416,-0.28,0.18
2021-08-01 00:17:19.420,-0.32,0.19
2021-08-01 00:17:19.424,-0.315,0.185
2021-08-01 00:17:19.428,-0.345,0.185
2021-08-01 00:17:19.432,-0.31,0.185
2021-08-01 00:17:19.436,-0.305,0.2
2021-08-01 00:17:19.440,-0.33,0.215
2021-08-01 00:17:19.444,-0.33,0.2
2021-08-01 00:17:19.448,-0.315,0.185
2021-08-01 00:17:19.452,-0.315,0.2
2021-08-01 00:17:19.456,-0.345,0.175
2021-08-01 00:17:19.460,-0.31,0.175
2021-08-01 00:17:19.464,-0.295,0.2
2021-08-01 00:17:19.468,-0.27,0.23
2021-08-01 00:17:19.472,-0.24,0.195
2021-08-01 00:17:19.476,-0.21,0.2
2021-08-01 00:17:19.480,-0.215,0.22
2021-08-01 00:17:19.484,-0.235,0.21
2021-08-01 00:17:19.488,-0.27,0.21
2021-08-01 00:17:19.492,-0.265,0.245
2021-08-01 00:17:19.496,-0.285,0.26
2021-08-01 00:17:19.500,-0.29,0.275
2021-08-01 00:17:19.504,-0.275,0.27
2021-08-01 00:17:19.508,-0.29,0.29
2021-08-01 00:17:19.512,-0.27,0.275
2021-08-01 00:17:19.516,-0.275,0.285
2021-08-01 00:17:19.520,-0.275,0.255
2021-08-01 00:17:19.524,-0.275,0.275
2021-08-01 00:17:19.528,-0.26,0.225
2021-08-01 00:17:19.532,-0.255,0.24
2021-08-01 00:17:19.536,-0.24,0.225
2021-08-01 00:17:19.540,-0.21,0.18
2021-08-01 00:17:19.544,-0.185,0.2
2021-08-01 00:17:19.548,-0.16,0.185
2021-08-01 00:17:19.552,-0.145,0.18
2021-08-01 00:17:19.556,-0.165,0.17
2021-08-01 00:17:19.560,-0.185,0.195
2021-08-01 00:17:19.564,-0.21,0.175
2021-08-01 00:17:19.568,-0.2,0.175
2021-08-01 00:17:19.572,-0.23,0.175
2021-08-01 00:17:19.576,-0.225,0.185
2021-08-01 00:17:19.580,-0.22,0.18
2021-08-01 00:17:19.584,-0.22,0.175
2021-08-01 00:17:19.588,-0.24,0.175
2021-08-01 00:17:19.592,-0.225,0.17
2021-08-01 00:17:19.596,-0.24,0.17
2021-08-01 00:17:19.600,-0.23,0.17
2021-08-01 00:17:19.604,-0.225,0.195
2021-08-01 00:17:19.608,-0.16,0.165
2021-08-01 00:17:19.612,-0.115,0.17
2021-08-01 00:17:19.616,-0.05,0.12
2021-08-01 00:17:19.620,0.03,0.145
2021-08-01 00:17:19.624,0.08,0.125
2021-08-01 00:17:19.628,0.09,0.105
2021-08-01 00:17:19.632,0.11,0.11
2021-08-01 00:17:19.636,0.115,0.125
2021-08-01 00:17:19.640,0.105,0.1
2021-08-01 00:17:19.644,0.055,0.04
2021-08-01 00:17:19.648,0.135,-0.07
2021-08-01 00:17:19.652,0.33,-0.255
2021-08-01 00:17:19.656,0.63,-0.505
2021-08-01 00:17:19.660,0.925,-0.745
2021-08-01 00:17:19.664,1.085,-0.88
2021-08-01 00:17:19.668,1.005,-0.805
2021-08-01 00:17:19.672,0.605,-0.52
2021-08-01 00:17:19.676,0.18,-0.155
2021-08-01 00:17:19.680,-0.11,0.11
2021-08-01 00:17:19.684,-0.245,0.29
2021-08-01 00:17:19.688,-0.3,0.355
2021-08-01 00:17:19.692,-0.31,0.395
2021-08-01 00:17:19.696,-0.34,0.385
2021-08-01 00:17:19.700,-0.34,0.365
2021-08-01 00:17:19.704,-0.35,0.38
2021-08-01 00:17:19.708,-0.355,0.385
2021-08-01 00:17:19.712,-0.37,0.365
2021-08-01 00:17:19.716,-0.39,0.36
2021-08-01 00:17:19.720,-0.38,0.335
2021-08-01 00:17:19.724,-0.385,0.34
2021-08-01 00:17:19.728,-0.395,0.34
2021-08-01 00:17:19.732,-0.415,0.335
2021-08-01 00:17:19.736,-0.425,0.35
2021-08-01 00:17:19.740,-0.43,0.355
2021-08-01 00:17:19.744,-0.425,0.365
2021-08-01 00:17:19.748,-0.42,0.395
2021-08-01 00:17:19.752,-0.41,0.35
2021-08-01 00:17:19.756,-0.44,0.33
2021-08-01 00:17:19.760,-0.435,0.34
2021-08-01 00:17:19.764,-0.435,0.325
2021-08-01 00:17:19.768,-0.45,0.325
2021-08-01 00:17:19.772,-0.435,0.33
2021-08-01 00:17:19.776,-0.455,0.35
2021-08-01 00:17:19.780,-0.44,0.325
2021-08-01 00:17:19.784,-0.41,0.345
2021-08-01 00:17:19.788,-0.385,0.305
2021-08-01 00:17:19.792,-0.37,0.305
2021-08-01 00:17:19.796,-0.375,0.275
2021-08-01 00:17:19.800,-0.395,0.265
2021-08-01 00:17:19.804,-0.38,0.285
2021-08-01 00:17:19.808,-0.395,0.265
2021-08-01 00:17:19.812,-0.42,0.275
2021-08-01 00:17:19.816,-0.44,0.28
2021-08-01 00:17:19.820,-0.44,0.255
2021-08-01 00:17:19.824,-0.48,0.255
2021-08-01 00:17:19.828,-0.485,0.27
2021-08-01 00:17:19.832,-0.475,0.24
2021-08-01 00:17:19.836,-0.45,0.245
2021-08-01 00:17:19.840,-0.46,0.235
2021-08-01 00:17:19.844,-0.46,0.23
2021-08-01 00:17:19.848,-0.44,0.21
2021-08-01 00:17:19.852,-0.44,0.19
2021-08-01 00:17:19.856,-0.445,0.205
2021-08-01 00:17:19.860,-0.44,0.185
2021-08-01 00:17:19.864,-0.415,0.205
2021-08-01 00:17:19.868,-0.405,0.2
2021-08-01 00:17:19.872,-0.39,0.2
2021-08-01 00:17:19.876,-0.37,0.22
2021-08-01 00:17:19.880,-0.39,0.19
2021-08-01 00:17:19.884,-0.365,0.22
2021-08-01 00:17:19.888,-0.355,0.18
2021-08-01 00:17:19.892,-0.33,0.2
2021-08-01 00:17:19.896,-0.33,0.195
2021-08-01 00:17:19.900,-0.32,0.22
2021-08-01 00:17:19.904,-0.31,0.2
2021-08-01 00:17:19.908,-0.31,0.215
2021-08-01 00:17:19.912,-0.305,0.205
2021-08-01 00:17:19.916,-0.275,0.2
2021-08-01 00:17:19.920,-0.26,0.2
2021-08-01 00:17:19.924,-0.255,0.185
2021-08-01 00:17:19.928,-0.22,0.2
2021-08-01 00:17:19.932,-0.22,0.2
2021-08-01 00:17:19.936,-0.205,0.195
2021-08-01 00:17:19.940,-0.18,0.195
2021-08-01 00:17:19.944,-0.19,0.205
2021-08-01 00:17:19.948,-0.205,0.215
2021-08-01 00:17:19.952,-0.2,0.22
2021-08-01 00:17:19.956,-0.205,0.235
2021-08-01 00:17:19.960,-0.18,0.25
2021-08-01 00:17:19.964,-0.195,0.255
2021-08-01 00:17:19.968,-0.19,0.265
2021-08-01 00:17:19.972,-0.205,0.265
2021-08-01 00:17:19.976,-0.21,0.25
2021-08-01 00:17:19.980,-0.2,0.25
2021-08-01 00:17:19.984,-0.195,0.265
2021-08-01 00:17:19.988,-0.195,0.27
2021-08-01 00:17:19.992,-0.19,0.255
2021-08-01 00:17:19.996,-0.185,0.28
2021-08-01 00:17:20.000,-0.16,0.27
2021-08-01 00:17:20.004,-0.17,0.255
2021-08-01 00:17:20.008,-0.19,0.24
2021-08-01 00:17:20.012,-0.19,0.255
2021-08-01 00:17:20.016,-0.2,0.26
2021-08-01 00:17:20.020,-0.2,0.235
2021-08-01 00:17:20.024,-0.175,0.24
2021-08-01 00:17:20.028,-0.175,0.225
2021-08-01 00:17:20.032,-0.13,0.22
2021-08-01 00:17:20.036,-0.16,0.19
2021-08-01 00:17:20.040,-0.155,0.18
2021-08-01 00:17:20.044,-0.16,0.19
2021-08-01 00:17:20.048,-0.16,0.2
2021-08-01 00:17:20.052,-0.165,0.18
2021-08-01 00:17:20.056,-0.19,0.18
2021-08-01 00:17:20.060,-0.19,0.14
2021-08-01 00:17:20.064,-0.22,0.12
2021-08-01 00:17:20.068,-0.22,0.125
2021-08-01 00:17:20.072,-0.215,0.14
2021-08-01 00:17:20.076,-0.22,0.13
2021-08-01 00:17:20.080,-0.215,0.12
2021-08-01 00:17:20.084,-0.22,0.12
2021-08-01 00:17:20.088,-0.24,0.135
2021-08-01 00:17:20.092,-0.23,0.135
2021-08-01 00:17:20.096,-0.22,0.13
2021-08-01 00:17:20.100,-0.225,0.12
2021-08-01 00:17:20.104,-0.22,0.12
2021-08-01 00:17:20.108,-0.195,0.14
2021-08-01 00:17:20.112,-0.19,0.135
2021-08-01 00:17:20.116,-0.155,0.125
2021-08-01 00:17:20.120,-0.08,0.14
2021-08-01 00:17:20.124,-0.015,0.135
2021-08-01 00:17:20.128,0.075,0.135
2021-08-01 00:17:20.132,0.1,0.11
2021-08-01 00:17:20.136,0.145,0.095
2021-08-01 00:17:20.140,0.14,0.06
2021-08-01 00:17:20.144,0.15,0.075
2021-08-01 00:17:20.148,0.125,0.065
2021-08-01 00:17:20.152,0.08,0.025
2021-08-01 00:17:20.156,0.13,-0.065
2021-08-01 00:17:20.160,0.305,-0.21
2021-08-01 00:17:20.164,0.615,-0.43
2021-08-01 00:17:20.168,0.91,-0.72
2021-08-01 00:17:20.172,1.115,-0.9
2021-08-01 00:17:20.176,1.09,-0.905
2021-08-01 00:17:20.180,0.805,-0.695
2021-08-01 00:17:20.184,0.415,-0.355
2021-08-01 00:17:20.188,0.065,-0.05
2021-08-01 00:17:20.192,-0.09,0.125
2021-08-01 00:17:20.196,-0.19,0.26
2021-08-01 00:17:20.200,-0.255,0.3
2021-08-01 00:17:20.204,-0.3,0.32
2021-08-01 00:17:20.208,-0.32,0.345
2021-08-01 00:17:20.212,-0.32,0.35
2021-08-01 00:17:20.216,-0.31,0.315
2021-08-01 00:17:20.220,-0.34,0.305
2021-08-01 00:17:20.224,-0.345,0.28
2021-08-01 00:17:20.228,-0.345,0.26
2021-08-01 00:17:20.232,-0.365,0.245
2021-08-01 00:17:20.236,-0.355,0.25
2021-08-01 00:17:20.240,-0.36,0.265
2021-08-01 00:17:20.244,-0.4,0.245
2021-08-01 00:17:20.248,-0.43,0.24
2021-08-01 00:17:20.252,-0.45,0.215
2021-08-01 00:17:20.256,-0.46,0.205
2021-08-01 00:17:20.260,-0.435,0.2
2021-08-01 00:17:20.264,-0.435,0.19
2021-08-01 00:17:20.268,-0.41,0.165
2021-08-01 00:17:20.272,-0.415,0.17
2021-08-01 00:17:20.276,-0.415,0.145
2021-08-01 00:17:20.280,-0.43,0.14
2021-08-01 00:17:20.284,-0.46,0.155
2021-08-01 00:17:20.288,-0.47,0.125
2021-08-01 00:17:20.292,-0.485,0.145
2021-08-01 00:17:20.296,-0.5,0.12
2021-08-01 00:17:20.300,-0.48,0.1
2021-08-01 00:17:20.304,-0.485,0.095
2021-08-01 00:17:20.308,-0.5,0.085
2021-08-01 00:17:20.312,-0.53,0.09
2021-08-01 00:17:20.316,-0.505,0.105
2021-08-01 00:17:20.320,-0.5,0.085
2021-08-01 00:17:20.324,-0.5,0.085
2021-08-01 00:17:20.328,-0.48,0.08
2021-08-01 00:17:20.332,-0.49,0.075
2021-08-01 00:17:20.336,-0.48,0.06
2021-08-01 00:17:20.340,-0.465,0.07
2021-08-01 00:17:20.344,-0.465,0.06
2021-08-01 00:17:20.348,-0.445,0.07
2021-08-01 00:17:20.352,-0.46,0.055
2021-08-01 00:17:20.356,-0.445,0.05
2021-08-01 00:17:20.360,-0.45,0.085
2021-08-01 00:17:20.364,-0.45,0.095
2021-08-01 00:17:20.368,-0.42,0.105
2021-08-01 00:17:20.372,-0.425,0.09
2021-08-01 00:17:20.376,-0.42,0.08
2021-08-01 00:17:20.380,-0.41,0.075
2021-08-01 00:17:20.384,-0.42,0.07
2021-08-01 00:17:20.388,-0.4,0.055
2021-08-01 00:17:20.392,-0.39,0.06
2021-08-01 00:17:20.396,-0.38,0.06
2021-08-01 00:17:20.400,-0.37,0.025
2021-08-01 00:17:20.404,-0.365,0.04
2021-08-01 00:17:20.408,-0.345,0.015
2021-08-01 00:17:20.412,-0.315,0.015
2021-08-01 00:17:20.416,-0.28,-0.005
2021-08-01 00:17:20.420,-0.25,0.0
2021-08-01 00:17:20.424,-0.2,-0.005
2021-08-01 00:17:20.428,-0.18,-0.01
2021-08-01 00:17:20.432,-0.18,0.015
2021-08-01 00:17:20.436,-0.175,0.055
2021-08-01 00:17:20.440,-0.185,0.035
2021-08-01 00:17:20.444,-0.19,0.085
2021-08-01 00:17:20.448,-0.16,0.095
2021-08-01 00:17:20.452,-0.165,0.08
2021-08-01 00:17:20.456,-0.17,0.11
2021-08-01 00:17:20.460,-0.18,0.11
2021-08-01 00:17:20.464,-0.16,0.105
2021-08-01 00:17:20.468,-0.175,0.085
2021-08-01 00:17:20.472,-0.19,0.1
2021-08-01 00:17:20.476,-0.215,0.095
2021-08-01 00:17:20.480,-0.21,0.105
2021-08-01 00:17:20.484,-0.23,0.095
2021-08-01 00:17:20.488,-0.22,0.08
2021-08-01 00:17:20.492,-0.22,0.09
2021-08-01 00:17:20.496,-0.23,0.09
2021-08-01 00:17:20.500,-0.24,0.06
2021-08-01 00:17:20.504,-0.21,0.065
2021-08-01 00:17:20.508,-0.21,0.025
2021-08-01 00:17:20.512,-0.19,0.02
2021-08-01 00:17:20.516,-0.18,0.015
2021-08-01 00:17:20.520,-0.2,0.005
2021-08-01 00:17:20.524,-0.215,0.025
2021-08-01 00:17:20.528,-0.23,0.0
2021-08-01 00:17:20.532,-0.22,0.01
2021-08-01 00:17:20.536,-0.225,0.015
2021-08-01 00:17:20.540,-0.235,0.005
2021-08-01 00:17:20.544,-0.235,0.01
2021-08-01 00:17:20.548,-0.25,0.0
2021-08-01 00:17:20.552,-0.23,0.0
2021-08-01 00:17:20.556,-0.235,0.005
2021-08-01 00:17:20.560,-0.22,0.015
2021-08-01 00:17:20.564,-0.245,0.0
2021-08-01 00:17:20.568,-0.22,-0.01
2021-08-01 00:17:20.572,-0.215,0.0
2021-08-01 00:17:20.576,-0.22,-0.01
2021-08-01 00:17:20.580,-0.25,-0.01
2021-08-01 00:17:20.584,-0.225,-0.035
2021-08-01 00:17:20.588,-0.215,0.0
2021-08-01 00:17:20.592,-0.215,-0.005
2021-08-01 00:17:20.596,-0.21,0.0
2021-08-01 00:17:20.600,-0.23,0.0
2021-08-01 00:17:20.604,-0.215,0.0
2021-08-01 00:17:20.608,-0.165,0.0
2021-08-01 00:17:20.612,-0.15,0.015
2021-08-01 00:17:20.616,-0.125,0.015
2021-08-01 00:17:20.620,-0.05,0.005
2021-08-01 00:17:20.624,0.03,0.01
2021-08-01 00:17:20.628,0.09,-0.015
2021-08-01 00:17:20.632,0.125,-0.05
2021-08-01 00:17:20.636,0.155,-0.055
2021-08-01 00:17:20.640,0.155,-0.055
2021-08-01 00:17:20.644,0.16,-0.06
2021-08-01 00:17:20.648,0.115,-0.09
2021-08-01 00:17:20.652,0.14,-0.155
2021-08-01 00:17:20.656,0.31,-0.3
2021-08-01 00:17:20.660,0.61,-0.515
2021-08-01 00:17:20.664,0.925,-0.785
2021-08-01 00:17:20.668,1.165,-1.015
2021-08-01 00:17:20.672,1.18,-1.05
2021-08-01 00:17:20.676,0.915,-0.88
2021-08-01 00:17:20.680,0.47,-0.535
2021-08-01 00:17:20.684,0.095,-0.16
2021-08-01 00:17:20.688,-0.135,0.02
2021-08-01 00:17:20.692,-0.22,0.165
2021-08-01 00:17:20.696,-0.295,0.23
2021-08-01 00:17:20.700,-0.35,0.2
2021-08-01 00:17:20.704,-0.36,0.185
2021-08-01 00:17:20.708,-0.405,0.17
2021-08-01 00:17:20.712,-0.395,0.17
2021-08-01 00:17:20.716,-0.42,0.14
2021-08-01 00:17:20.720,-0.415,0.115
2021-08-01 00:17:20.724,-0.44,0.09
2021-08-01 00:17:20.728,-0.43,0.08
2021-08-01 00:17:20.732,-0.455,0.06
2021-08-01 00:17:20.736,-0.425,0.05
2021-08-01 00:17:20.740,-0.42,0.025
2021-08-01 00:17:20.744,-0.4,0.03
2021-08-01 00:17:20.748,-0.36,0.015
2021-08-01 00:17:20.752,-0.34,0.03
2021-08-01 00:17:20.756,-0.36,0.01
2021-08-01 00:17:20.760,-0.375,0.01
2021-08-01 00:17:20.764,-0.39,0.02
2021-08-01 00:17:20.768,-0.405,0.005
2021-08-01 00:17:20.772,-0.4,0.015
2021-08-01 00:17:20.776,-0.395,0.01
2021-08-01 00:17:20.780,-0.42,0.02
2021-08-01 00:17:20.784,-0.42,0.01
2021-08-01 00:17:20.788,-0.4,0.0
2021-08-01 00:17:20.792,-0.4,0.01
2021-08-01 00:17:20.796,-0.415,0.005
2021-08-01 00:17:20.800,-0.42,-0.005
2021-08-01 00:17:20.804,-0.415,0.0
2021-08-01 00:17:20.808,-0.42,-0.005
2021-08-01 00:17:20.812,-0.415,-0.015
2021-08-01 00:17:20.816,-0.405,0.0
2021-08-01 00:17:20.820,-0.415,0.005
2021-08-01 00:17:20.824,-0.415,0.01
2021-08-01 00:17:20.828,-0.4,0.005
2021-08-01 00:17:20.832,-0.41,0.015
2021-08-01 00:17:20.836,-0.395,0.025
2021-08-01 00:17:20.840,-0.415,0.015
2021-08-01 00:17:20.844,-0.385,0.01
2021-08-01 00:17:20.848,-0.375,0.03
2021-08-01 00:17:20.852,-0.36,0.02
2021-08-01 00:17:20.856,-0.35,0.02
2021-08-01 00:17:20.860,-0.36,0.01
2021-08-01 00:17:20.864,-0.355,0.025
2021-08-01 00:17:20.868,-0.33,0.045
2021-08-01 00:17:20.872,-0.34,0.0
2021-08-01 00:17:20.876,-0.33,-0.01
2021-08-01 00:17:20.880,-0.29,-0.01
2021-08-01 00:17:20.884,-0.275,0.0
2021-08-01 00:17:20.888,-0.24,-0.005
2021-08-01 00:17:20.892,-0.225,-0.015
2021-08-01 00:17:20.896,-0.22,0.0
2021-08-01 00:17:20.900,-0.225,-0.005
2021-08-01 00:17:20.904,-0.215,0.015
2021-08-01 00:17:20.908,-0.24,-0.025
2021-08-01 00:17:20.912,-0.24,-0.005
2021-08-01 00:17:20.916,-0.28,-0.025
2021-08-01 00:17:20.920,-0.295,0.0
2021-08-01 00:17:20.924,-0.33,0.005
2021-08-01 00:17:20.928,-0.325,0.0
2021-08-01 00:17:20.932,-0.31,0.015
2021-08-01 00:17:20.936,-0.295,0.0
2021-08-01 00:17:20.940,-0.29,0.0
2021-08-01 00:17:20.944,-0.285,0.005
2021-08-01 00:17:20.948,-0.285,0.01
2021-08-01 00:17:20.952,-0.27,0.01
2021-08-01 00:17:20.956,-0.25,0.005
2021-08-01 00:17:20.960,-0.23,0.0
2021-08-01 00:17:20.964,-0.23,0.01
2021-08-01 00:17:20.968,-0.24,-0.01
2021-08-01 00:17:20.972,-0.25,-0.03
2021-08-01 00:17:20.976,-0.235,-0.035
2021-08-01 00:17:20.980,-0.19,-0.04
2021-08-01 00:17:20.984,-0.19,-0.05
2021-08-01 00:17:20.988,-0.19,-0.055
2021-08-01 00:17:20.992,-0.185,-0.06
2021-08-01 00:17:20.996,-0.195,-0.06
2021-08-01 00:17:21.000,-0.2,-0.065
2021-08-01 00:17:21.004,-0.21,-0.06
2021-08-01 00:17:21.008,-0.205,-0.065
2021-08-01 00:17:21.012,-0.23,-0.075
2021-08-01 00:17:21.016,-0.205,-0.105
2021-08-01 00:17:21.020,-0.19,-0.095
2021-08-01 00:17:21.024,-0.2,-0.09
2021-08-01 00:17:21.028,-0.195,-0.115
2021-08-01 00:17:21.032,-0.19,-0.11
2021-08-01 00:17:21.036,-0.19,-0.095
2021-08-01 00:17:21.040,-0.195,-0.12
2021-08-01 00:17:21.044,-0.175,-0.1
2021-08-01 00:17:21.048,-0.17,-0.1
2021-08-01 00:17:21.052,-0.185,-0.08
2021-08-01 00:17:21.056,-0.16,-0.12
2021-08-01 00:17:21.060,-0.16,-0.105
2021-08-01 00:17:21.064,-0.135,-0.1
2021-08-01 00:17:21.068,-0.13,-0.09
2021-08-01 00:17:21.072,-0.135,-0.08
2021-08-01 00:17:21.076,-0.14,-0.085
2021-08-01 00:17:21.080,-0.13,-0.095
2021-08-01 00:17:21.084,-0.15,-0.095
2021-08-01 00:17:21.088,-0.15,-0.095
2021-08-01 00:17:21.092,-0.11,-0.08
2021-08-01 00:17:21.096,-0.06,-0.075
2021-08-01 00:17:21.100,-0.01,-0.08
2021-08-01 00:17:21.104,0.065,-0.075
2021-08-01 00:17:21.108,0.14,-0.125
2021-08-01 00:17:21.112,0.205,-0.16
2021-08-01 00:17:21.116,0.27,-0.185
2021-08-01 00:17:21.120,0.31,-0.185
2021-08-01 00:17:21.124,0.35,-0.15
2021-08-01 00:17:21.128,0.32,-0.15
2021-08-01 00:17:21.132,0.28,-0.19
2021-08-01 00:17:21.136,0.335,-0.235
2021-08-01 00:17:21.140,0.53,-0.405
2021-08-01 00:17:21.144,0.815,-0.67
2021-08-01 00:17:21.148,1.06,-0.925
2021-08-01 00:17:21.152,1.16,-1.055
2021-08-01 00:17:21.156,0.965,-1.015
2021-08-01 00:17:21.160,0.54,-0.755
2021-08-01 00:17:21.164,0.12,-0.4
2021-08-01 00:17:21.168,-0.1,-0.145
2021-08-01 00:17:21.172,-0.205,-0.015
2021-08-01 00:17:21.176,-0.29,0.075
2021-08-01 00:17:21.180,-0.31,0.06
2021-08-01 00:17:21.184,-0.34,0.06
2021-08-01 00:17:21.188,-0.38,0.06
2021-08-01 00:17:21.192,-0.39,0.04
2021-08-01 00:17:21.196,-0.4,0.005
2021-08-01 00:17:21.200,-0.425,-0.05
2021-08-01 00:17:21.204,-0.425,-0.065
2021-08-01 00:17:21.208,-0.405,-0.115
2021-08-01 00:17:21.212,-0.36,-0.13
2021-08-01 00:17:21.216,-0.37,-0.16
2021-08-01 00:17:21.220,-0.39,-0.16
2021-08-01 00:17:21.224,-0.395,-0.175
2021-08-01 00:17:21.228,-0.405,-0.17
2021-08-01 00:17:21.232,-0.415,-0.17
2021-08-01 00:17:21.236,-0.42,-0.175
2021-08-01 00:17:21.240,-0.43,-0.19
2021-08-01 00:17:21.244,-0.42,-0.2
2021-08-01 00:17:21.248,-0.415,-0.2
2021-08-01 00:17:21.252,-0.43,-0.19
2021-08-01 00:17:21.256,-0.43,-0.19
2021-08-01 00:17:21.260,-0.44,-0.18
2021-08-01 00:17:21.264,-0.425,-0.2
2021-08-01 00:17:21.268,-0.43,-0.2
2021-08-01 00:17:21.272,-0.445,-0.2
2021-08-01 00:17:21.276,-0.435,-0.18
2021-08-01 00:17:21.280,-0.42,-0.175
2021-08-01 00:17:21.284,-0.44,-0.17
2021-08-01 00:17:21.288,-0.42,-0.175
2021-08-01 00:17:21.292,-0.435,-0.175
2021-08-01 00:17:21.296,-0.415,-0.17
2021-08-01 00:17:21.300,-0.435,-0.175
2021-08-01 00:17:21.304,-0.445,-0.17
2021-08-01 00:17:21.308,-0.42,-0.18
2021-08-01 00:17:21.312,-0.415,-0.155
2021-08-01 00:17:21.316,-0.435,-0.16
2021-08-01 00:17:21.320,-0.405,-0.16
2021-08-01 00:17:21.324,-0.4,-0.17
2021-08-01 00:17:21.328,-0.41,-0.165
2021-08-01 00:17:21.332,-0.42,-0.175
2021-08-01 00:17:21.336,-0.425,-0.165
2021-08-01 00:17:21.340,-0.405,-0.195
2021-08-01 00:17:21.344,-0.41,-0.195
2021-08-01 00:17:21.348,-0.415,-0.19
2021-08-01 00:17:21.352,-0.4,-0.21
2021-08-01 00:17:21.356,-0.38,-0.21
2021-08-01 00:17:21.360,-0.41,-0.215
2021-08-01 00:17:21.364,-0.39,-0.19
2021-08-01 00:17:21.368,-0.41,-0.205
2021-08-01 00:17:21.372,-0.43,-0.225
2021-08-01 00:17:21.376,-0.43,-0.205
2021-08-01 00:17:21.380,-0.41,-0.22
2021-08-01 00:17:21.384,-0.415,-0.215
2021-08-01 00:17:21.388,-0.41,-0.23
2021-08-01 00:17:21.392,-0.425,-0.235
2021-08-01 00:17:21.396,-0.43,-0.21
2021-08-01 00:17:21.400,-0.42,-0.225
2021-08-01 00:17:21.404,-0.405,-0.21
2021-08-01 00:17:21.408,-0.37,-0.225
2021-08-01 00:17:21.412,-0.36,-0.235
2021-08-01 00:17:21.416,-0.35,-0.235
2021-08-01 00:17:21.420,-0.345,-0.275
2021-08-01 00:17:21.424,-0.315,-0.27
2021-08-01 00:17:21.428,-0.31,-0.285
2021-08-01 00:17:21.432,-0.315,-0.29
2021-08-01 00:17:21.436,-0.295,-0.32
2021-08-01 00:17:21.440,-0.29,-0.325
2021-08-01 00:17:21.444,-0.26,-0.31
2021-08-01 00:17:21.448,-0.275,-0.335
2021-08-01 00:17:21.452,-0.26,-0.33
2021-08-01 00:17:21.456,-0.255,-0.32
2021-08-01 00:17:21.460,-0.25,-0.32
2021-08-01 00:17:21.464,-0.255,-0.315
2021-08-01 00:17:21.468,-0.24,-0.315
2021-08-01 00:17:21.472,-0.25,-0.315
2021-08-01 00:17:21.476,-0.255,-0.32
2021-08-01 00:17:21.480,-0.25,-0.31
2021-08-01 00:17:21.484,-0.24,-0.3
2021-08-01 00:17:21.488,-0.215,-0.3
2021-08-01 00:17:21.492,-0.23,-0.3
2021-08-01 00:17:21.496,-0.215,-0.3
