Time,ECG1,ECG2
2021-08-01 02:12:10.256,0.075,-0.275
2021-08-01 02:12:10.260,0.055,-0.295
2021-08-01 02:12:10.264,0.07,-0.3
2021-08-01 02:12:10.268,0.075,-0.285
2021-08-01 02:12:10.272,0.07,-0.275
2021-08-01 02:12:10.276,0.075,-0.28
2021-08-01 02:12:10.280,0.085,-0.275
2021-08-01 02:12:10.284,0.09,-0.275
2021-08-01 02:12:10.288,0.085,-0.255
2021-08-01 02:12:10.292,0.08,-0.185
2021-08-01 02:12:10.296,0.1,-0.06
2021-08-01 02:12:10.300,0.12,0.13
2021-08-01 02:12:10.304,0.135,0.355
2021-08-01 02:12:10.308,0.155,0.545
2021-08-01 02:12:10.312,0.23,0.565
2021-08-01 02:12:10.316,0.3,0.39
2021-08-01 02:12:10.320,0.36,0.02
2021-08-01 02:12:10.324,0.34,-0.5
2021-08-01 02:12:10.328,0.3,-0.95
2021-08-01 02:12:10.332,0.205,-1.13
2021-08-01 02:12:10.336,0.06,-1.16
2021-08-01 02:12:10.340,-0.11,-1.06
2021-08-01 02:12:10.344,-0.235,-0.865
2021-08-01 02:12:10.348,-0.26,-0.71
2021-08-01 02:12:10.352,-0.24,-0.58
2021-08-01 02:12:10.356,-0.215,-0.475
2021-08-01 02:12:10.360,-0.135,-0.365
2021-08-01 02:12:10.364,-0.085,-0.31
2021-08-01 02:12:10.368,0.0,-0.29
2021-08-01 02:12:10.372,0.045,-0.265
2021-08-01 02:12:10.376,0.065,-0.27
2021-08-01 02:12:10.380,0.085,-0.29
2021-08-01 02:12:10.384,0.095,-0.29
2021-08-01 02:12:10.388,0.06,-0.285
2021-08-01 02:12:10.392,0.055,-0.265
2021-08-01 02:12:10.396,0.055,-0.285
2021-08-01 02:12:10.400,0.08,-0.285
2021-08-01 02:12:10.404,0.06,-0.285
2021-08-01 02:12:10.408,0.055,-0.265
2021-08-01 02:12:10.412,0.05,-0.275
2021-08-01 02:12:10.416,0.08,-0.26
2021-08-01 02:12:10.420,0.055,-0.285
2021-08-01 02:12:10.424,0.055,-0.285
2021-08-01 02:12:10.428,0.07,-0.275
2021-08-01 02:12:10.432,0.07,-0.27
2021-08-01 02:12:10.436,0.065,-0.27
2021-08-01 02:12:10.440,0.08,-0.27
2021-08-01 02:12:10.444,0.05,-0.265
2021-08-01 02:12:10.448,0.065,-0.25
2021-08-01 02:12:10.452,0.06,-0.24
2021-08-01 02:12:10.456,0.065,-0.245
2021-08-01 02:12:10.460,0.065,-0.24
2021-08-01 02:12:10.464,0.065,-0.255
2021-08-01 02:12:10.468,0.045,-0.24
2021-08-01 02:12:10.472,0.035,-0.235
2021-08-01 02:12:10.476,0.06,-0.235
2021-08-01 02:12:10.480,0.045,-0.25
2021-08-01 02:12:10.484,0.06,-0.235
2021-08-01 02:12:10.488,0.05,-0.21
2021-08-01 02:12:10.492,0.03,-0.205
2021-08-01 02:12:10.496,0.065,-0.21
2021-08-01 02:12:10.500,0.06,-0.185
2021-08-01 02:12:10.504,0.06,-0.185
2021-08-01 02:12:10.508,0.065,-0.175
2021-08-01 02:12:10.512,0.07,-0.155
2021-08-01 02:12:10.516,0.075,-0.15
2021-08-01 02:12:10.520,0.06,-0.155
2021-08-01 02:12:10.524,0.085,-0.155
2021-08-01 02:12:10.528,0.075,-0.145
2021-08-01 02:12:10.532,0.065,-0.125
2021-08-01 02:12:10.536,0.08,-0.13
2021-08-01 02:12:10.540,0.065,-0.125
2021-08-01 02:12:10.544,0.055,-0.125
2021-08-01 02:12:10.548,0.06,-0.1
2021-08-01 02:12:10.552,0.08,-0.11
2021-08-01 02:12:10.556,0.065,-0.105
2021-08-01 02:12:10.560,0.09,-0.11
2021-08-01 02:12:10.564,0.06,-0.115
2021-08-01 02:12:10.568,0.07,-0.1
2021-08-01 02:12:10.572,0.06,-0.09
2021-08-01 02:12:10.576,0.09,-0.08
2021-08-01 02:12:10.580,0.07,-0.1
2021-08-01 02:12:10.584,0.075,-0.08
2021-08-01 02:12:10.588,0.065,-0.075
2021-08-01 02:12:10.592,0.08,-0.07
2021-08-01 02:12:10.596,0.075,-0.06
2021-08-01 02:12:10.600,0.08,-0.08
2021-08-01 02:12:10.604,0.08,-0.07
2021-08-01 02:12:10.608,0.1,-0.075
2021-08-01 02:12:10.612,0.11,-0.105
2021-08-01 02:12:10.616,0.1,-0.115
2021-08-01 02:12:10.620,0.095,-0.13
2021-08-01 02:12:10.624,0.105,-0.125
2021-08-01 02:12:10.628,0.12,-0.14
2021-08-01 02:12:10.632,0.1,-0.15
2021-08-01 02:12:10.636,0.11,-0.145
2021-08-01 02:12:10.640,0.1,-0.15
2021-08-01 02:12:10.644,0.105,-0.16
2021-08-01 02:12:10.648,0.095,-0.14
2021-08-01 02:12:10.652,0.1,-0.145
2021-08-01 02:12:10.656,0.11,-0.175
2021-08-01 02:12:10.660,0.095,-0.175
2021-08-01 02:12:10.664,0.105,-0.155
2021-08-01 02:12:10.668,0.1,-0.175
2021-08-01 02:12:10.672,0.105,-0.165
2021-08-01 02:12:10.676,0.105,-0.155
2021-08-01 02:12:10.680,0.11,-0.165
2021-08-01 02:12:10.684,0.115,-0.16
2021-08-01 02:12:10.688,0.1,-0.145
2021-08-01 02:12:10.692,0.105,-0.15
2021-08-01 02:12:10.696,0.1,-0.155
2021-08-01 02:12:10.700,0.095,-0.16
2021-08-01 02:12:10.704,0.09,-0.15
2021-08-01 02:12:10.708,0.1,-0.155
2021-08-01 02:12:10.712,0.105,-0.15
2021-08-01 02:12:10.716,0.085,-0.145
2021-08-01 02:12:10.720,0.09,-0.165
2021-08-01 02:12:10.724,0.11,-0.16
2021-08-01 02:12:10.728,0.095,-0.175
2021-08-01 02:12:10.732,0.09,-0.16
2021-08-01 02:12:10.736,0.095,-0.155
2021-08-01 02:12:10.740,0.085,-0.175
2021-08-01 02:12:10.744,0.095,-0.17
2021-08-01 02:12:10.748,0.085,-0.16
2021-08-01 02:12:10.752,0.07,-0.16
2021-08-01 02:12:10.756,0.07,-0.165
2021-08-01 02:12:10.760,0.085,-0.18
2021-08-01 02:12:10.764,0.085,-0.2
2021-08-01 02:12:10.768,0.075,-0.18
2021-08-01 02:12:10.772,0.085,-0.2
2021-08-01 02:12:10.776,0.065,-0.195
2021-08-01 02:12:10.780,0.07,-0.205
2021-08-01 02:12:10.784,0.06,-0.195
2021-08-01 02:12:10.788,0.07,-0.19
2021-08-01 02:12:10.792,0.065,-0.21
2021-08-01 02:12:10.796,0.07,-0.2
2021-08-01 02:12:10.800,0.055,-0.175
2021-08-01 02:12:10.804,0.065,-0.155
2021-08-01 02:12:10.808,0.07,-0.115
2021-08-01 02:12:10.812,0.08,-0.08
2021-08-01 02:12:10.816,0.085,-0.06
2021-08-01 02:12:10.820,0.125,-0.04
2021-08-01 02:12:10.824,0.145,-0.05
2021-08-01 02:12:10.828,0.135,-0.04
2021-08-01 02:12:10.832,0.16,-0.025
2021-08-01 02:12:10.836,0.165,0.0
2021-08-01 02:12:10.840,0.165,-0.02
2021-08-01 02:12:10.844,0.16,-0.05
2021-08-01 02:12:10.848,0.13,-0.085
2021-08-01 02:12:10.852,0.11,-0.135
2021-08-01 02:12:10.856,0.085,-0.22
2021-08-01 02:12:10.860,0.05,-0.245
2021-08-01 02:12:10.864,0.02,-0.245
2021-08-01 02:12:10.868,0.0,-0.235
2021-08-01 02:12:10.872,0.0,-0.225
2021-08-01 02:12:10.876,0.02,-0.205
2021-08-01 02:12:10.880,0.025,-0.2
2021-08-01 02:12:10.884,0.035,-0.22
2021-08-01 02:12:10.888,0.06,-0.25
2021-08-01 02:12:10.892,0.07,-0.24
2021-08-01 02:12:10.896,0.065,-0.25
2021-08-01 02:12:10.900,0.055,-0.28
2021-08-01 02:12:10.904,0.055,-0.29
2021-08-01 02:12:10.908,0.045,-0.29
2021-08-01 02:12:10.912,0.065,-0.31
2021-08-01 02:12:10.916,0.04,-0.305
2021-08-01 02:12:10.920,0.035,-0.31
2021-08-01 02:12:10.924,0.035,-0.315
2021-08-01 02:12:10.928,0.025,-0.305
2021-08-01 02:12:10.932,0.025,-0.315
2021-08-01 02:12:10.936,0.01,-0.32
2021-08-01 02:12:10.940,0.045,-0.305
2021-08-01 02:12:10.944,0.04,-0.3
2021-08-01 02:12:10.948,0.04,-0.285
2021-08-01 02:12:10.952,0.015,-0.295
2021-08-01 02:12:10.956,0.025,-0.31
2021-08-01 02:12:10.960,0.03,-0.31
2021-08-01 02:12:10.964,0.02,-0.295
2021-08-01 02:12:10.968,0.025,-0.285
2021-08-01 02:12:10.972,0.03,-0.265
2021-08-01 02:12:10.976,0.035,-0.22
2021-08-01 02:12:10.980,0.04,-0.12
2021-08-01 02:12:10.984,0.07,0.055
2021-08-01 02:12:10.988,0.07,0.295
2021-08-01 02:12:10.992,0.095,0.49
2021-08-01 02:12:10.996,0.155,0.505
2021-08-01 02:12:11.000,0.24,0.335
2021-08-01 02:12:11.004,0.31,0.005
2021-08-01 02:12:11.008,0.3,-0.445
2021-08-01 02:12:11.012,0.28,-0.89
2021-08-01 02:12:11.016,0.22,-1.14
2021-08-01 02:12:11.020,0.135,-1.205
2021-08-01 02:12:11.024,-0.005,-1.125
2021-08-01 02:12:11.028,-0.11,-0.955
2021-08-01 02:12:11.032,-0.215,-0.81
2021-08-01 02:12:11.036,-0.23,-0.675
2021-08-01 02:12:11.040,-0.215,-0.56
2021-08-01 02:12:11.044,-0.19,-0.455
2021-08-01 02:12:11.048,-0.145,-0.365
2021-08-01 02:12:11.052,-0.075,-0.315
2021-08-01 02:12:11.056,-0.005,-0.315
2021-08-01 02:12:11.060,0.015,-0.305
2021-08-01 02:12:11.064,0.015,-0.315
2021-08-01 02:12:11.068,0.03,-0.295
2021-08-01 02:12:11.072,0.045,-0.295
2021-08-01 02:12:11.076,0.03,-0.29
2021-08-01 02:12:11.080,0.045,-0.305
2021-08-01 02:12:11.084,0.05,-0.29
2021-08-01 02:12:11.088,0.035,-0.285
2021-08-01 02:12:11.092,0.035,-0.295
2021-08-01 02:12:11.096,0.055,-0.305
2021-08-01 02:12:11.100,0.025,-0.31
2021-08-01 02:12:11.104,0.04,-0.3
2021-08-01 02:12:11.108,0.05,-0.3
2021-08-01 02:12:11.112,0.025,-0.285
2021-08-01 02:12:11.116,0.015,-0.295
2021-08-01 02:12:11.120,0.04,-0.3
2021-08-01 02:12:11.124,0.02,-0.29
2021-08-01 02:12:11.128,0.015,-0.3
2021-08-01 02:12:11.132,0.025,-0.295
2021-08-01 02:12:11.136,0.015,-0.295
2021-08-01 02:12:11.140,0.005,-0.285
2021-08-01 02:12:11.144,0.02,-0.27
2021-08-01 02:12:11.148,0.01,-0.265
2021-08-01 02:12:11.152,0.025,-0.255
2021-08-01 02:12:11.156,0.01,-0.26
2021-08-01 02:12:11.160,0.01,-0.27
2021-08-01 02:12:11.164,0.02,-0.27
2021-08-01 02:12:11.168,0.015,-0.255
2021-08-01 02:12:11.172,0.005,-0.25
2021-08-01 02:12:11.176,0.015,-0.25
2021-08-01 02:12:11.180,0.0,-0.21
2021-08-01 02:12:11.184,0.005,-0.225
2021-08-01 02:12:11.188,0.04,-0.21
2021-08-01 02:12:11.192,0.005,-0.2
2021-08-01 02:12:11.196,0.015,-0.185
2021-08-01 02:12:11.200,0.03,-0.21
2021-08-01 02:12:11.204,0.025,-0.175
2021-08-01 02:12:11.208,0.035,-0.18
2021-08-01 02:12:11.212,0.025,-0.16
2021-08-01 02:12:11.216,0.04,-0.17
2021-08-01 02:12:11.220,0.035,-0.155
2021-08-01 02:12:11.224,0.04,-0.155
2021-08-01 02:12:11.228,0.04,-0.145
2021-08-01 02:12:11.232,0.065,-0.14
2021-08-01 02:12:11.236,0.06,-0.155
2021-08-01 02:12:11.240,0.055,-0.14
2021-08-01 02:12:11.244,0.035,-0.14
2021-08-01 02:12:11.248,0.045,-0.11
2021-08-01 02:12:11.252,0.05,-0.12
2021-08-01 02:12:11.256,0.07,-0.105
2021-08-01 02:12:11.260,0.075,-0.105
2021-08-01 02:12:11.264,0.085,-0.07
2021-08-01 02:12:11.268,0.095,-0.06
2021-08-01 02:12:11.272,0.09,-0.05
2021-08-01 02:12:11.276,0.095,-0.07
2021-08-01 02:12:11.280,0.12,-0.08
2021-08-01 02:12:11.284,0.11,-0.085
2021-08-01 02:12:11.288,0.085,-0.095
2021-08-01 02:12:11.292,0.09,-0.1
2021-08-01 02:12:11.296,0.1,-0.1
2021-08-01 02:12:11.300,0.105,-0.085
2021-08-01 02:12:11.304,0.14,-0.08
2021-08-01 02:12:11.308,0.16,-0.08
2021-08-01 02:12:11.312,0.185,-0.095
2021-08-01 02:12:11.316,0.175,-0.095
2021-08-01 02:12:11.320,0.185,-0.14
2021-08-01 02:12:11.324,0.195,-0.14
2021-08-01 02:12:11.328,0.21,-0.12
2021-08-01 02:12:11.332,0.21,-0.115
2021-08-01 02:12:11.336,0.22,-0.13
2021-08-01 02:12:11.340,0.195,-0.15
2021-08-01 02:12:11.344,0.15,-0.18
2021-08-01 02:12:11.348,0.15,-0.2
2021-08-01 02:12:11.352,0.095,-0.205
2021-08-01 02:12:11.356,0.065,-0.2
2021-08-01 02:12:11.360,0.055,-0.205
2021-08-01 02:12:11.364,0.065,-0.19
2021-08-01 02:12:11.368,0.075,-0.195
2021-08-01 02:12:11.372,0.065,-0.18
2021-08-01 02:12:11.376,0.08,-0.195
2021-08-01 02:12:11.380,0.09,-0.2
2021-08-01 02:12:11.384,0.07,-0.185
2021-08-01 02:12:11.388,0.08,-0.18
2021-08-01 02:12:11.392,0.09,-0.175
2021-08-01 02:12:11.396,0.065,-0.185
2021-08-01 02:12:11.400,0.08,-0.185
2021-08-01 02:12:11.404,0.07,-0.195
2021-08-01 02:12:11.408,0.065,-0.18
2021-08-01 02:12:11.412,0.055,-0.175
2021-08-01 02:12:11.416,0.055,-0.2
2021-08-01 02:12:11.420,0.08,-0.21
2021-08-01 02:12:11.424,0.075,-0.22
2021-08-01 02:12:11.428,0.055,-0.215
2021-08-01 02:12:11.432,0.065,-0.13
2021-08-01 02:12:11.436,0.07,0.005
2021-08-01 02:12:11.440,0.085,0.215
2021-08-01 02:12:11.444,0.11,0.43
2021-08-01 02:12:11.448,0.175,0.485
2021-08-01 02:12:11.452,0.23,0.345
2021-08-01 02:12:11.456,0.295,0.03
2021-08-01 02:12:11.460,0.28,-0.365
2021-08-01 02:12:11.464,0.235,-0.825
2021-08-01 02:12:11.468,0.14,-1.025
2021-08-01 02:12:11.472,0.0,-1.045
2021-08-01 02:12:11.476,-0.175,-0.975
2021-08-01 02:12:11.480,-0.285,-0.825
2021-08-01 02:12:11.484,-0.32,-0.655
2021-08-01 02:12:11.488,-0.305,-0.51
2021-08-01 02:12:11.492,-0.25,-0.375
2021-08-01 02:12:11.496,-0.185,-0.3
2021-08-01 02:12:11.500,-0.08,-0.27
2021-08-01 02:12:11.504,0.0,-0.25
2021-08-01 02:12:11.508,0.02,-0.245
2021-08-01 02:12:11.512,0.055,-0.25
2021-08-01 02:12:11.516,0.05,-0.26
2021-08-01 02:12:11.520,0.045,-0.24
2021-08-01 02:12:11.524,0.04,-0.24
2021-08-01 02:12:11.528,0.035,-0.235
2021-08-01 02:12:11.532,0.04,-0.25
2021-08-01 02:12:11.536,0.03,-0.25
2021-08-01 02:12:11.540,0.025,-0.255
2021-08-01 02:12:11.544,0.03,-0.25
2021-08-01 02:12:11.548,0.045,-0.23
2021-08-01 02:12:11.552,0.045,-0.24
2021-08-01 02:12:11.556,0.035,-0.255
2021-08-01 02:12:11.560,0.05,-0.245
2021-08-01 02:12:11.564,0.03,-0.245
2021-08-01 02:12:11.568,0.03,-0.255
2021-08-01 02:12:11.572,0.04,-0.255
2021-08-01 02:12:11.576,0.015,-0.255
2021-08-01 02:12:11.580,0.04,-0.255
2021-08-01 02:12:11.584,0.04,-0.25
2021-08-01 02:12:11.588,0.04,-0.24
2021-08-01 02:12:11.592,0.045,-0.225
2021-08-01 02:12:11.596,0.045,-0.22
2021-08-01 02:12:11.600,0.035,-0.24
2021-08-01 02:12:11.604,0.035,-0.23
2021-08-01 02:12:11.608,0.03,-0.22
2021-08-01 02:12:11.612,0.025,-0.21
2021-08-01 02:12:11.616,0.035,-0.215
2021-08-01 02:12:11.620,0.045,-0.215
2021-08-01 02:12:11.624,0.045,-0.2
2021-08-01 02:12:11.628,0.045,-0.17
2021-08-01 02:12:11.632,0.04,-0.185
2021-08-01 02:12:11.636,0.055,-0.16
2021-08-01 02:12:11.640,0.055,-0.16
2021-08-01 02:12:11.644,0.04,-0.135
2021-08-01 02:12:11.648,0.05,-0.15
2021-08-01 02:12:11.652,0.045,-0.135
2021-08-01 02:12:11.656,0.055,-0.125
2021-08-01 02:12:11.660,0.045,-0.145
2021-08-01 02:12:11.664,0.055,-0.13
2021-08-01 02:12:11.668,0.06,-0.12
2021-08-01 02:12:11.672,0.045,-0.12
2021-08-01 02:12:11.676,0.055,-0.13
2021-08-01 02:12:11.680,0.05,-0.12
2021-08-01 02:12:11.684,0.05,-0.1
2021-08-01 02:12:11.688,0.035,-0.1
2021-08-01 02:12:11.692,0.03,-0.085
2021-08-01 02:12:11.696,0.055,-0.075
2021-08-01 02:12:11.700,0.05,-0.08
2021-08-01 02:12:11.704,0.06,-0.075
2021-08-01 02:12:11.708,0.025,-0.04
2021-08-01 02:12:11.712,0.05,-0.065
2021-08-01 02:12:11.716,0.065,-0.08
2021-08-01 02:12:11.720,0.08,-0.085
2021-08-01 02:12:11.724,0.065,-0.08
2021-08-01 02:12:11.728,0.065,-0.07
2021-08-01 02:12:11.732,0.07,-0.095
2021-08-01 02:12:11.736,0.07,-0.105
2021-08-01 02:12:11.740,0.07,-0.12
2021-08-01 02:12:11.744,0.075,-0.11
2021-08-01 02:12:11.748,0.08,-0.12
2021-08-01 02:12:11.752,0.08,-0.125
2021-08-01 02:12:11.756,0.09,-0.135
2021-08-01 02:12:11.760,0.075,-0.15
2021-08-01 02:12:11.764,0.06,-0.135
2021-08-01 02:12:11.768,0.08,-0.135
2021-08-01 02:12:11.772,0.085,-0.12
2021-08-01 02:12:11.776,0.07,-0.145
2021-08-01 02:12:11.780,0.08,-0.125
2021-08-01 02:12:11.784,0.065,-0.145
2021-08-01 02:12:11.788,0.08,-0.125
2021-08-01 02:12:11.792,0.07,-0.14
2021-08-01 02:12:11.796,0.07,-0.15
2021-08-01 02:12:11.800,0.07,-0.145
2021-08-01 02:12:11.804,0.085,-0.135
2021-08-01 02:12:11.808,0.085,-0.135
2021-08-01 02:12:11.812,0.08,-0.14
2021-08-01 02:12:11.816,0.065,-0.135
2021-08-01 02:12:11.820,0.055,-0.155
2021-08-01 02:12:11.824,0.055,-0.16
2021-08-01 02:12:11.828,0.065,-0.15
2021-08-01 02:12:11.832,0.06,-0.14
2021-08-01 02:12:11.836,0.04,-0.15
2021-08-01 02:12:11.840,0.05,-0.16
2021-08-01 02:12:11.844,0.065,-0.145
2021-08-01 02:12:11.848,0.065,-0.16
2021-08-01 02:12:11.852,0.05,-0.16
2021-08-01 02:12:11.856,0.035,-0.165
2021-08-01 02:12:11.860,0.055,-0.18
2021-08-01 02:12:11.864,0.06,-0.17
2021-08-01 02:12:11.868,0.065,-0.15
2021-08-01 02:12:11.872,0.035,-0.155
2021-08-01 02:12:11.876,0.045,-0.17
2021-08-01 02:12:11.880,0.055,-0.185
2021-08-01 02:12:11.884,0.055,-0.18
2021-08-01 02:12:11.888,0.035,-0.165
2021-08-01 02:12:11.892,0.04,-0.18
2021-08-01 02:12:11.896,0.05,-0.195
2021-08-01 02:12:11.900,0.04,-0.2
2021-08-01 02:12:11.904,0.04,-0.185
2021-08-01 02:12:11.908,0.05,-0.19
2021-08-01 02:12:11.912,0.03,-0.185
2021-08-01 02:12:11.916,0.04,-0.195
2021-08-01 02:12:11.920,0.03,-0.185
2021-08-01 02:12:11.924,0.05,-0.18
2021-08-01 02:12:11.928,0.045,-0.18
2021-08-01 02:12:11.932,0.045,-0.185
2021-08-01 02:12:11.936,0.025,-0.19
2021-08-01 02:12:11.940,0.055,-0.195
2021-08-01 02:12:11.944,0.04,-0.19
2021-08-01 02:12:11.948,0.04,-0.195
2021-08-01 02:12:11.952,0.04,-0.2
2021-08-01 02:12:11.956,0.03,-0.195
2021-08-01 02:12:11.960,0.035,-0.2
2021-08-01 02:12:11.964,0.045,-0.17
2021-08-01 02:12:11.968,0.04,-0.185
2021-08-01 02:12:11.972,0.035,-0.195
2021-08-01 02:12:11.976,0.05,-0.2
2021-08-01 02:12:11.980,0.035,-0.195
2021-08-01 02:12:11.984,0.03,-0.175
2021-08-01 02:12:11.988,0.04,-0.195
2021-08-01 02:12:11.992,0.06,-0.2
2021-08-01 02:12:11.996,0.045,-0.18
2021-08-01 02:12:12.000,0.04,-0.185
2021-08-01 02:12:12.004,0.035,-0.19
2021-08-01 02:12:12.008,0.03,-0.195
2021-08-01 02:12:12.012,0.035,-0.175
2021-08-01 02:12:12.016,0.025,-0.185
2021-08-01 02:12:12.020,0.045,-0.2
2021-08-01 02:12:12.024,0.035,-0.195
2021-08-01 02:12:12.028,0.03,-0.195
2021-08-01 02:12:12.032,0.035,-0.195
2021-08-01 02:12:12.036,0.03,-0.2
2021-08-01 02:12:12.040,0.035,-0.19
2021-08-01 02:12:12.044,0.035,-0.195
2021-08-01 02:12:12.048,0.015,-0.19
2021-08-01 02:12:12.052,0.015,-0.17
2021-08-01 02:12:12.056,0.02,-0.2
2021-08-01 02:12:12.060,0.015,-0.19
2021-08-01 02:12:12.064,0.015,-0.2
2021-08-01 02:12:12.068,0.015,-0.18
2021-08-01 02:12:12.072,0.025,-0.185
2021-08-01 02:12:12.076,0.045,-0.2
2021-08-01 02:12:12.080,0.01,-0.185
2021-08-01 02:12:12.084,0.035,-0.19
2021-08-01 02:12:12.088,0.05,-0.185
2021-08-01 02:12:12.092,0.03,-0.175
2021-08-01 02:12:12.096,0.015,-0.17
2021-08-01 02:12:12.100,0.025,-0.15
2021-08-01 02:12:12.104,0.03,-0.11
2021-08-01 02:12:12.108,0.05,-0.085
2021-08-01 02:12:12.112,0.025,-0.08
2021-08-01 02:12:12.116,0.06,-0.04
2021-08-01 02:12:12.120,0.07,-0.04
2021-08-01 02:12:12.124,0.085,-0.02
2021-08-01 02:12:12.128,0.11,-0.005
2021-08-01 02:12:12.132,0.115,0.005
2021-08-01 02:12:12.136,0.105,-0.025
2021-08-01 02:12:12.140,0.105,-0.045
2021-08-01 02:12:12.144,0.095,-0.09
2021-08-01 02:12:12.148,0.08,-0.135
2021-08-01 02:12:12.152,0.035,-0.205
2021-08-01 02:12:12.156,0.01,-0.23
2021-08-01 02:12:12.160,-0.01,-0.205
2021-08-01 02:12:12.164,-0.01,-0.2
2021-08-01 02:12:12.168,-0.015,-0.175
2021-08-01 02:12:12.172,-0.01,-0.16
2021-08-01 02:12:12.176,-0.01,-0.18
2021-08-01 02:12:12.180,0.005,-0.195
2021-08-01 02:12:12.184,0.02,-0.215
2021-08-01 02:12:12.188,0.04,-0.235
2021-08-01 02:12:12.192,0.015,-0.23
2021-08-01 02:12:12.196,0.045,-0.255
2021-08-01 02:12:12.200,0.03,-0.275
2021-08-01 02:12:12.204,0.055,-0.27
2021-08-01 02:12:12.208,0.02,-0.265
2021-08-01 02:12:12.212,0.03,-0.275
2021-08-01 02:12:12.216,0.01,-0.3
2021-08-01 02:12:12.220,0.01,-0.295
2021-08-01 02:12:12.224,0.015,-0.29
2021-08-01 02:12:12.228,0.005,-0.27
2021-08-01 02:12:12.232,0.01,-0.295
2021-08-01 02:12:12.236,0.025,-0.285
2021-08-01 02:12:12.240,0.02,-0.265
2021-08-01 02:12:12.244,0.015,-0.265
2021-08-01 02:12:12.248,0.015,-0.28
2021-08-01 02:12:12.252,0.04,-0.275
2021-08-01 02:12:12.256,0.03,-0.27
2021-08-01 02:12:12.260,0.035,-0.245
2021-08-01 02:12:12.264,0.025,-0.21
2021-08-01 02:12:12.268,0.035,-0.12
2021-08-01 02:12:12.272,0.06,0.07
2021-08-01 02:12:12.276,0.09,0.305
2021-08-01 02:12:12.280,0.115,0.525
2021-08-01 02:12:12.284,0.16,0.65
2021-08-01 02:12:12.288,0.245,0.55
2021-08-01 02:12:12.292,0.29,0.28
2021-08-01 02:12:12.296,0.29,-0.1
2021-08-01 02:12:12.300,0.255,-0.59
2021-08-01 02:12:12.304,0.155,-0.97
2021-08-01 02:12:12.308,0.01,-1.115
2021-08-01 02:12:12.312,-0.185,-1.125
2021-08-01 02:12:12.316,-0.32,-0.985
2021-08-01 02:12:12.320,-0.395,-0.805
2021-08-01 02:12:12.324,-0.385,-0.645
2021-08-01 02:12:12.328,-0.345,-0.525
2021-08-01 02:12:12.332,-0.255,-0.42
2021-08-01 02:12:12.336,-0.16,-0.345
2021-08-01 02:12:12.340,-0.085,-0.3
2021-08-01 02:12:12.344,-0.035,-0.295
2021-08-01 02:12:12.348,0.005,-0.28
2021-08-01 02:12:12.352,0.03,-0.3
2021-08-01 02:12:12.356,0.05,-0.285
2021-08-01 02:12:12.360,0.03,-0.29
2021-08-01 02:12:12.364,0.02,-0.26
2021-08-01 02:12:12.368,0.025,-0.28
2021-08-01 02:12:12.372,0.04,-0.275
2021-08-01 02:12:12.376,0.035,-0.265
2021-08-01 02:12:12.380,0.055,-0.285
2021-08-01 02:12:12.384,0.045,-0.275
2021-08-01 02:12:12.388,0.045,-0.265
2021-08-01 02:12:12.392,0.04,-0.265
2021-08-01 02:12:12.396,0.06,-0.265
2021-08-01 02:12:12.400,0.045,-0.28
2021-08-01 02:12:12.404,0.04,-0.25
2021-08-01 02:12:12.408,0.045,-0.255
2021-08-01 02:12:12.412,0.05,-0.265
2021-08-01 02:12:12.416,0.035,-0.27
2021-08-01 02:12:12.420,0.05,-0.25
2021-08-01 02:12:12.424,0.05,-0.255
2021-08-01 02:12:12.428,0.05,-0.225
2021-08-01 02:12:12.432,0.045,-0.225
2021-08-01 02:12:12.436,0.04,-0.23
2021-08-01 02:12:12.440,0.045,-0.24
2021-08-01 02:12:12.444,0.045,-0.215
2021-08-01 02:12:12.448,0.055,-0.205
2021-08-01 02:12:12.452,0.04,-0.225
2021-08-01 02:12:12.456,0.06,-0.215
2021-08-01 02:12:12.460,0.04,-0.185
2021-08-01 02:12:12.464,0.045,-0.185
2021-08-01 02:12:12.468,0.06,-0.175
2021-08-01 02:12:12.472,0.05,-0.165
2021-08-01 02:12:12.476,0.06,-0.16
2021-08-01 02:12:12.480,0.06,-0.15
2021-08-01 02:12:12.484,0.065,-0.135
2021-08-01 02:12:12.488,0.06,-0.115
2021-08-01 02:12:12.492,0.05,-0.11
2021-08-01 02:12:12.496,0.055,-0.11
2021-08-01 02:12:12.500,0.075,-0.09
2021-08-01 02:12:12.504,0.07,-0.085
2021-08-01 02:12:12.508,0.065,-0.08
2021-08-01 02:12:12.512,0.065,-0.08
2021-08-01 02:12:12.516,0.065,-0.07
2021-08-01 02:12:12.520,0.08,-0.055
2021-08-01 02:12:12.524,0.09,-0.045
2021-08-01 02:12:12.528,0.07,-0.025
2021-08-01 02:12:12.532,0.09,-0.02
2021-08-01 02:12:12.536,0.1,-0.03
2021-08-01 02:12:12.540,0.085,-0.025
2021-08-01 02:12:12.544,0.095,-0.01
2021-08-01 02:12:12.548,0.085,-0.005
2021-08-01 02:12:12.552,0.095,-0.01
2021-08-01 02:12:12.556,0.095,0.01
2021-08-01 02:12:12.560,0.1,0.015
2021-08-01 02:12:12.564,0.115,0.02
2021-08-01 02:12:12.568,0.105,0.035
2021-08-01 02:12:12.572,0.1,0.02
2021-08-01 02:12:12.576,0.095,0.015
2021-08-01 02:12:12.580,0.11,0.005
