Time,ECG1,ECG2
2021-08-19 20:13:48.788,-0.295,-0.065
2021-08-19 20:13:48.792,-0.285,-0.075
2021-08-19 20:13:48.796,-0.28,-0.08
2021-08-19 20:13:48.800,-0.26,-0.05
2021-08-19 20:13:48.804,-0.27,-0.06
2021-08-19 20:13:48.808,-0.29,-0.07
2021-08-19 20:13:48.812,-0.285,-0.08
2021-08-19 20:13:48.816,-0.28,-0.1
2021-08-19 20:13:48.820,-0.265,-0.095
2021-08-19 20:13:48.824,-0.275,-0.08
2021-08-19 20:13:48.828,-0.275,-0.05
2021-08-19 20:13:48.832,-0.26,-0.065
2021-08-19 20:13:48.836,-0.24,-0.07
2021-08-19 20:13:48.840,-0.27,-0.095
2021-08-19 20:13:48.844,-0.27,-0.1
2021-08-19 20:13:48.848,-0.275,-0.11
2021-08-19 20:13:48.852,-0.27,-0.105
2021-08-19 20:13:48.856,-0.295,-0.105
2021-08-19 20:13:48.860,-0.29,-0.105
2021-08-19 20:13:48.864,-0.295,-0.12
2021-08-19 20:13:48.868,-0.285,-0.12
2021-08-19 20:13:48.872,-0.295,-0.11
2021-08-19 20:13:48.876,-0.245,-0.11
2021-08-19 20:13:48.880,-0.25,-0.14
2021-08-19 20:13:48.884,-0.265,-0.13
2021-08-19 20:13:48.888,-0.255,-0.16
2021-08-19 20:13:48.892,-0.26,-0.15
2021-08-19 20:13:48.896,-0.27,-0.155
2021-08-19 20:13:48.900,-0.29,-0.16
2021-08-19 20:13:48.904,-0.285,-0.16
2021-08-19 20:13:48.908,-0.265,-0.15
2021-08-19 20:13:48.912,-0.24,-0.145
2021-08-19 20:13:48.916,-0.22,-0.125
2021-08-19 20:13:48.920,-0.2,-0.12
2021-08-19 20:13:48.924,-0.2,-0.12
2021-08-19 20:13:48.928,-0.2,-0.1
2021-08-19 20:13:48.932,-0.185,-0.1
2021-08-19 20:13:48.936,-0.145,-0.09
2021-08-19 20:13:48.940,-0.1,-0.05
2021-08-19 20:13:48.944,-0.07,-0.06
2021-08-19 20:13:48.948,-0.02,-0.045
2021-08-19 20:13:48.952,-0.01,0.005
2021-08-19 20:13:48.956,0.015,-0.005
2021-08-19 20:13:48.960,0.035,-0.005
2021-08-19 20:13:48.964,0.035,0.01
2021-08-19 20:13:48.968,0.035,0.045
2021-08-19 20:13:48.972,0.025,0.045
2021-08-19 20:13:48.976,0.025,0.015
2021-08-19 20:13:48.980,-0.025,-0.025
2021-08-19 20:13:48.984,-0.115,-0.07
2021-08-19 20:13:48.988,-0.2,-0.045
2021-08-19 20:13:48.992,-0.265,-0.07
2021-08-19 20:13:48.996,-0.315,-0.035
2021-08-19 20:13:49.000,-0.395,-0.02
2021-08-19 20:13:49.004,-0.44,0.02
2021-08-19 20:13:49.008,-0.475,0.02
2021-08-19 20:13:49.012,-0.46,0.04
2021-08-19 20:13:49.016,-0.48,0.02
2021-08-19 20:13:49.020,-0.46,-0.005
2021-08-19 20:13:49.024,-0.45,-0.025
2021-08-19 20:13:49.028,-0.465,-0.015
2021-08-19 20:13:49.032,-0.475,0.0
2021-08-19 20:13:49.036,-0.505,0.0
2021-08-19 20:13:49.040,-0.515,0.015
2021-08-19 20:13:49.044,-0.51,0.0
2021-08-19 20:13:49.048,-0.515,0.0
2021-08-19 20:13:49.052,-0.48,-0.03
2021-08-19 20:13:49.056,-0.45,-0.015
2021-08-19 20:13:49.060,-0.445,-0.01
2021-08-19 20:13:49.064,-0.43,-0.01
2021-08-19 20:13:49.068,-0.42,0.0
2021-08-19 20:13:49.072,-0.455,0.0
2021-08-19 20:13:49.076,-0.47,0.0
2021-08-19 20:13:49.080,-0.485,0.0
2021-08-19 20:13:49.084,-0.48,0.0
2021-08-19 20:13:49.088,-0.475,0.025
2021-08-19 20:13:49.092,-0.465,-0.005
2021-08-19 20:13:49.096,-0.485,-0.03
2021-08-19 20:13:49.100,-0.47,-0.03
2021-08-19 20:13:49.104,-0.46,-0.045
2021-08-19 20:13:49.108,-0.46,-0.03
2021-08-19 20:13:49.112,-0.47,-0.025
2021-08-19 20:13:49.116,-0.44,-0.03
2021-08-19 20:13:49.120,-0.38,-0.02
2021-08-19 20:13:49.124,-0.315,-0.04
2021-08-19 20:13:49.128,-0.22,-0.05
2021-08-19 20:13:49.132,-0.135,-0.06
2021-08-19 20:13:49.136,-0.075,-0.09
2021-08-19 20:13:49.140,-0.085,-0.16
2021-08-19 20:13:49.144,-0.125,-0.16
2021-08-19 20:13:49.148,-0.19,-0.155
2021-08-19 20:13:49.152,-0.24,-0.17
2021-08-19 20:13:49.156,-0.305,-0.19
2021-08-19 20:13:49.160,-0.25,-0.265
2021-08-19 20:13:49.164,-0.01,-0.45
2021-08-19 20:13:49.168,0.37,-0.64
2021-08-19 20:13:49.172,0.66,-0.79
2021-08-19 20:13:49.176,0.765,-0.905
2021-08-19 20:13:49.180,0.61,-0.84
2021-08-19 20:13:49.184,0.23,-0.535
2021-08-19 20:13:49.188,-0.14,-0.235
2021-08-19 20:13:49.192,-0.29,-0.08
2021-08-19 20:13:49.196,-0.355,-0.025
2021-08-19 20:13:49.200,-0.41,0.04
2021-08-19 20:13:49.204,-0.445,0.1
2021-08-19 20:13:49.208,-0.51,0.09
2021-08-19 20:13:49.212,-0.55,0.065
2021-08-19 20:13:49.216,-0.55,0.045
2021-08-19 20:13:49.220,-0.525,0.06
2021-08-19 20:13:49.224,-0.51,0.045
2021-08-19 20:13:49.228,-0.495,0.025
2021-08-19 20:13:49.232,-0.51,0.01
2021-08-19 20:13:49.236,-0.56,-0.015
2021-08-19 20:13:49.240,-0.585,-0.035
2021-08-19 20:13:49.244,-0.565,-0.04
2021-08-19 20:13:49.248,-0.54,-0.01
2021-08-19 20:13:49.252,-0.55,-0.04
2021-08-19 20:13:49.256,-0.51,-0.04
2021-08-19 20:13:49.260,-0.54,-0.045
2021-08-19 20:13:49.264,-0.54,-0.05
2021-08-19 20:13:49.268,-0.545,-0.025
2021-08-19 20:13:49.272,-0.545,-0.045
2021-08-19 20:13:49.276,-0.575,-0.02
2021-08-19 20:13:49.280,-0.58,-0.035
2021-08-19 20:13:49.284,-0.57,-0.02
2021-08-19 20:13:49.288,-0.555,-0.025
2021-08-19 20:13:49.292,-0.525,-0.035
2021-08-19 20:13:49.296,-0.485,-0.025
2021-08-19 20:13:49.300,-0.49,-0.055
2021-08-19 20:13:49.304,-0.52,-0.045
2021-08-19 20:13:49.308,-0.54,-0.05
2021-08-19 20:13:49.312,-0.57,-0.03
2021-08-19 20:13:49.316,-0.555,-0.045
2021-08-19 20:13:49.320,-0.555,-0.025
2021-08-19 20:13:49.324,-0.535,0.0
2021-08-19 20:13:49.328,-0.535,-0.02
2021-08-19 20:13:49.332,-0.52,-0.03
2021-08-19 20:13:49.336,-0.505,-0.025
2021-08-19 20:13:49.340,-0.545,-0.06
2021-08-19 20:13:49.344,-0.555,-0.035
2021-08-19 20:13:49.348,-0.485,-0.035
2021-08-19 20:13:49.352,-0.495,0.0
2021-08-19 20:13:49.356,-0.54,0.01
2021-08-19 20:13:49.360,-0.535,-0.01
2021-08-19 20:13:49.364,-0.505,-0.02
2021-08-19 20:13:49.368,-0.47,-0.025
2021-08-19 20:13:49.372,-0.49,-0.025
2021-08-19 20:13:49.376,-0.485,-0.035
2021-08-19 20:13:49.380,-0.485,-0.03
2021-08-19 20:13:49.384,-0.48,-0.035
2021-08-19 20:13:49.388,-0.48,-0.02
2021-08-19 20:13:49.392,-0.505,-0.005
2021-08-19 20:13:49.396,-0.505,-0.01
2021-08-19 20:13:49.400,-0.475,0.0
2021-08-19 20:13:49.404,-0.425,0.0
2021-08-19 20:13:49.408,-0.39,-0.02
2021-08-19 20:13:49.412,-0.385,-0.02
2021-08-19 20:13:49.416,-0.38,-0.03
2021-08-19 20:13:49.420,-0.395,-0.035
2021-08-19 20:13:49.424,-0.39,-0.025
2021-08-19 20:13:49.428,-0.375,-0.01
2021-08-19 20:13:49.432,-0.355,-0.02
2021-08-19 20:13:49.436,-0.34,-0.005
2021-08-19 20:13:49.440,-0.34,-0.02
2021-08-19 20:13:49.444,-0.325,-0.01
2021-08-19 20:13:49.448,-0.345,0.01
2021-08-19 20:13:49.452,-0.315,0.01
2021-08-19 20:13:49.456,-0.295,0.015
2021-08-19 20:13:49.460,-0.275,0.025
2021-08-19 20:13:49.464,-0.255,0.03
2021-08-19 20:13:49.468,-0.255,0.07
2021-08-19 20:13:49.472,-0.23,0.07
2021-08-19 20:13:49.476,-0.18,0.065
2021-08-19 20:13:49.480,-0.12,0.08
2021-08-19 20:13:49.484,-0.07,0.08
2021-08-19 20:13:49.488,-0.08,0.075
2021-08-19 20:13:49.492,-0.09,0.08
2021-08-19 20:13:49.496,-0.15,0.035
2021-08-19 20:13:49.500,-0.205,-0.02
2021-08-19 20:13:49.504,-0.24,-0.035
2021-08-19 20:13:49.508,-0.3,-0.035
2021-08-19 20:13:49.512,-0.35,-0.05
2021-08-19 20:13:49.516,-0.4,-0.065
2021-08-19 20:13:49.520,-0.46,-0.04
2021-08-19 20:13:49.524,-0.53,-0.035
2021-08-19 20:13:49.528,-0.55,0.0
2021-08-19 20:13:49.532,-0.555,0.0
2021-08-19 20:13:49.536,-0.56,-0.01
2021-08-19 20:13:49.540,-0.57,-0.02
2021-08-19 20:13:49.544,-0.58,-0.02
2021-08-19 20:13:49.548,-0.605,-0.005
2021-08-19 20:13:49.552,-0.585,-0.005
2021-08-19 20:13:49.556,-0.575,-0.045
2021-08-19 20:13:49.560,-0.58,-0.035
2021-08-19 20:13:49.564,-0.58,-0.035
2021-08-19 20:13:49.568,-0.56,-0.08
2021-08-19 20:13:49.572,-0.555,-0.075
2021-08-19 20:13:49.576,-0.585,-0.07
2021-08-19 20:13:49.580,-0.595,-0.055
2021-08-19 20:13:49.584,-0.59,-0.06
2021-08-19 20:13:49.588,-0.595,-0.075
2021-08-19 20:13:49.592,-0.575,-0.075
2021-08-19 20:13:49.596,-0.605,-0.095
2021-08-19 20:13:49.600,-0.59,-0.135
2021-08-19 20:13:49.604,-0.61,-0.14
2021-08-19 20:13:49.608,-0.605,-0.13
2021-08-19 20:13:49.612,-0.605,-0.13
2021-08-19 20:13:49.616,-0.58,-0.12
2021-08-19 20:13:49.620,-0.585,-0.12
2021-08-19 20:13:49.624,-0.585,-0.135
2021-08-19 20:13:49.628,-0.56,-0.1
2021-08-19 20:13:49.632,-0.575,-0.11
2021-08-19 20:13:49.636,-0.545,-0.115
2021-08-19 20:13:49.640,-0.48,-0.135
2021-08-19 20:13:49.644,-0.365,-0.12
2021-08-19 20:13:49.648,-0.275,-0.125
2021-08-19 20:13:49.652,-0.215,-0.18
2021-08-19 20:13:49.656,-0.19,-0.24
2021-08-19 20:13:49.660,-0.205,-0.25
2021-08-19 20:13:49.664,-0.23,-0.24
2021-08-19 20:13:49.668,-0.275,-0.235
2021-08-19 20:13:49.672,-0.36,-0.255
2021-08-19 20:13:49.676,-0.38,-0.295
2021-08-19 20:13:49.680,-0.32,-0.39
2021-08-19 20:13:49.684,-0.125,-0.56
2021-08-19 20:13:49.688,0.195,-0.82
2021-08-19 20:13:49.692,0.485,-0.985
2021-08-19 20:13:49.696,0.59,-1.05
2021-08-19 20:13:49.700,0.425,-0.975
2021-08-19 20:13:49.704,0.07,-0.695
2021-08-19 20:13:49.708,-0.33,-0.395
2021-08-19 20:13:49.712,-0.525,-0.22
2021-08-19 20:13:49.716,-0.585,-0.12
2021-08-19 20:13:49.720,-0.63,-0.07
2021-08-19 20:13:49.724,-0.605,-0.025
2021-08-19 20:13:49.728,-0.65,-0.04
2021-08-19 20:13:49.732,-0.65,-0.05
2021-08-19 20:13:49.736,-0.655,-0.055
2021-08-19 20:13:49.740,-0.685,-0.06
2021-08-19 20:13:49.744,-0.715,-0.08
2021-08-19 20:13:49.748,-0.72,-0.1
2021-08-19 20:13:49.752,-0.7,-0.095
2021-08-19 20:13:49.756,-0.685,-0.105
2021-08-19 20:13:49.760,-0.665,-0.1
2021-08-19 20:13:49.764,-0.67,-0.065
2021-08-19 20:13:49.768,-0.685,-0.08
2021-08-19 20:13:49.772,-0.675,-0.1
2021-08-19 20:13:49.776,-0.65,-0.1
2021-08-19 20:13:49.780,-0.655,-0.085
2021-08-19 20:13:49.784,-0.675,-0.085
2021-08-19 20:13:49.788,-0.685,-0.085
2021-08-19 20:13:49.792,-0.67,-0.1
2021-08-19 20:13:49.796,-0.635,-0.105
2021-08-19 20:13:49.800,-0.635,-0.1
2021-08-19 20:13:49.804,-0.65,-0.095
2021-08-19 20:13:49.808,-0.655,-0.105
2021-08-19 20:13:49.812,-0.64,-0.11
2021-08-19 20:13:49.816,-0.665,-0.09
2021-08-19 20:13:49.820,-0.675,-0.075
2021-08-19 20:13:49.824,-0.665,-0.12
2021-08-19 20:13:49.828,-0.66,-0.13
2021-08-19 20:13:49.832,-0.685,-0.13
2021-08-19 20:13:49.836,-0.695,-0.14
2021-08-19 20:13:49.840,-0.68,-0.13
2021-08-19 20:13:49.844,-0.69,-0.125
2021-08-19 20:13:49.848,-0.66,-0.125
2021-08-19 20:13:49.852,-0.67,-0.125
2021-08-19 20:13:49.856,-0.655,-0.135
2021-08-19 20:13:49.860,-0.65,-0.12
2021-08-19 20:13:49.864,-0.665,-0.14
2021-08-19 20:13:49.868,-0.655,-0.14
2021-08-19 20:13:49.872,-0.66,-0.13
2021-08-19 20:13:49.876,-0.65,-0.145
2021-08-19 20:13:49.880,-0.62,-0.135
2021-08-19 20:13:49.884,-0.63,-0.15
2021-08-19 20:13:49.888,-0.59,-0.13
2021-08-19 20:13:49.892,-0.58,-0.16
2021-08-19 20:13:49.896,-0.57,-0.155
2021-08-19 20:13:49.900,-0.55,-0.125
2021-08-19 20:13:49.904,-0.55,-0.145
2021-08-19 20:13:49.908,-0.535,-0.195
2021-08-19 20:13:49.912,-0.545,-0.185
2021-08-19 20:13:49.916,-0.565,-0.185
2021-08-19 20:13:49.920,-0.57,-0.2
2021-08-19 20:13:49.924,-0.555,-0.195
2021-08-19 20:13:49.928,-0.505,-0.19
2021-08-19 20:13:49.932,-0.505,-0.18
2021-08-19 20:13:49.936,-0.515,-0.19
2021-08-19 20:13:49.940,-0.51,-0.18
2021-08-19 20:13:49.944,-0.51,-0.215
2021-08-19 20:13:49.948,-0.47,-0.225
2021-08-19 20:13:49.952,-0.455,-0.21
2021-08-19 20:13:49.956,-0.43,-0.19
2021-08-19 20:13:49.960,-0.405,-0.17
2021-08-19 20:13:49.964,-0.4,-0.205
2021-08-19 20:13:49.968,-0.35,-0.175
2021-08-19 20:13:49.972,-0.29,-0.185
2021-08-19 20:13:49.976,-0.25,-0.155
2021-08-19 20:13:49.980,-0.245,-0.105
2021-08-19 20:13:49.984,-0.22,-0.135
2021-08-19 20:13:49.988,-0.175,-0.16
2021-08-19 20:13:49.992,-0.135,-0.135
2021-08-19 20:13:49.996,-0.15,-0.13
2021-08-19 20:13:50.000,-0.17,-0.165
2021-08-19 20:13:50.004,-0.2,-0.225
2021-08-19 20:13:50.008,-0.255,-0.235
2021-08-19 20:13:50.012,-0.31,-0.25
2021-08-19 20:13:50.016,-0.365,-0.255
2021-08-19 20:13:50.020,-0.42,-0.265
2021-08-19 20:13:50.024,-0.46,-0.23
2021-08-19 20:13:50.028,-0.52,-0.2
2021-08-19 20:13:50.032,-0.555,-0.22
2021-08-19 20:13:50.036,-0.59,-0.225
2021-08-19 20:13:50.040,-0.645,-0.215
2021-08-19 20:13:50.044,-0.695,-0.2
2021-08-19 20:13:50.048,-0.72,-0.175
2021-08-19 20:13:50.052,-0.69,-0.18
2021-08-19 20:13:50.056,-0.67,-0.195
2021-08-19 20:13:50.060,-0.665,-0.17
2021-08-19 20:13:50.064,-0.7,-0.2
2021-08-19 20:13:50.068,-0.76,-0.19
2021-08-19 20:13:50.072,-0.73,-0.21
2021-08-19 20:13:50.076,-0.695,-0.205
2021-08-19 20:13:50.080,-0.68,-0.195
2021-08-19 20:13:50.084,-0.64,-0.185
2021-08-19 20:13:50.088,-0.61,-0.185
2021-08-19 20:13:50.092,-0.605,-0.195
2021-08-19 20:13:50.096,-0.64,-0.18
2021-08-19 20:13:50.100,-0.655,-0.205
2021-08-19 20:13:50.104,-0.625,-0.205
2021-08-19 20:13:50.108,-0.63,-0.2
2021-08-19 20:13:50.112,-0.64,-0.2
2021-08-19 20:13:50.116,-0.67,-0.16
2021-08-19 20:13:50.120,-0.67,-0.16
2021-08-19 20:13:50.124,-0.665,-0.14
2021-08-19 20:13:50.128,-0.64,-0.165
2021-08-19 20:13:50.132,-0.62,-0.155
2021-08-19 20:13:50.136,-0.59,-0.17
2021-08-19 20:13:50.140,-0.575,-0.205
2021-08-19 20:13:50.144,-0.585,-0.15
2021-08-19 20:13:50.148,-0.545,-0.155
2021-08-19 20:13:50.152,-0.46,-0.125
2021-08-19 20:13:50.156,-0.355,-0.155
2021-08-19 20:13:50.160,-0.255,-0.19
2021-08-19 20:13:50.164,-0.195,-0.21
2021-08-19 20:13:50.168,-0.2,-0.205
2021-08-19 20:13:50.172,-0.17,-0.24
2021-08-19 20:13:50.176,-0.17,-0.215
2021-08-19 20:13:50.180,-0.26,-0.21
2021-08-19 20:13:50.184,-0.37,-0.28
2021-08-19 20:13:50.188,-0.375,-0.355
2021-08-19 20:13:50.192,-0.205,-0.47
2021-08-19 20:13:50.196,0.16,-0.665
2021-08-19 20:13:50.200,0.485,-0.815
2021-08-19 20:13:50.204,0.605,-0.905
2021-08-19 20:13:50.208,0.465,-0.895
2021-08-19 20:13:50.212,0.055,-0.63
2021-08-19 20:13:50.216,-0.34,-0.375
2021-08-19 20:13:50.220,-0.515,-0.2
2021-08-19 20:13:50.224,-0.59,-0.11
2021-08-19 20:13:50.228,-0.64,-0.01
2021-08-19 20:13:50.232,-0.63,0.07
2021-08-19 20:13:50.236,-0.65,0.08
2021-08-19 20:13:50.240,-0.67,0.065
2021-08-19 20:13:50.244,-0.69,0.015
2021-08-19 20:13:50.248,-0.68,0.0
2021-08-19 20:13:50.252,-0.665,0.01
2021-08-19 20:13:50.256,-0.65,0.025
2021-08-19 20:13:50.260,-0.67,0.005
2021-08-19 20:13:50.264,-0.69,0.02
2021-08-19 20:13:50.268,-0.705,0.03
2021-08-19 20:13:50.272,-0.685,0.005
2021-08-19 20:13:50.276,-0.655,0.025
2021-08-19 20:13:50.280,-0.67,0.01
2021-08-19 20:13:50.284,-0.675,0.005
2021-08-19 20:13:50.288,-0.685,0.01
2021-08-19 20:13:50.292,-0.68,0.0
2021-08-19 20:13:50.296,-0.68,0.01
2021-08-19 20:13:50.300,-0.71,0.03
2021-08-19 20:13:50.304,-0.695,0.025
2021-08-19 20:13:50.308,-0.71,0.005
2021-08-19 20:13:50.312,-0.72,0.005
2021-08-19 20:13:50.316,-0.7,0.015
2021-08-19 20:13:50.320,-0.685,-0.01
2021-08-19 20:13:50.324,-0.67,-0.01
2021-08-19 20:13:50.328,-0.66,0.005
2021-08-19 20:13:50.332,-0.7,0.0
2021-08-19 20:13:50.336,-0.685,0.02
2021-08-19 20:13:50.340,-0.695,-0.025
2021-08-19 20:13:50.344,-0.715,-0.025
2021-08-19 20:13:50.348,-0.69,-0.015
2021-08-19 20:13:50.352,-0.685,-0.025
2021-08-19 20:13:50.356,-0.66,-0.005
2021-08-19 20:13:50.360,-0.65,0.0
2021-08-19 20:13:50.364,-0.63,-0.005
2021-08-19 20:13:50.368,-0.62,0.015
2021-08-19 20:13:50.372,-0.6,0.0
2021-08-19 20:13:50.376,-0.615,0.02
2021-08-19 20:13:50.380,-0.63,0.01
2021-08-19 20:13:50.384,-0.635,0.0
2021-08-19 20:13:50.388,-0.6,-0.005
2021-08-19 20:13:50.392,-0.58,0.0
2021-08-19 20:13:50.396,-0.585,-0.015
2021-08-19 20:13:50.400,-0.585,-0.01
2021-08-19 20:13:50.404,-0.55,-0.005
2021-08-19 20:13:50.408,-0.56,-0.01
2021-08-19 20:13:50.412,-0.52,-0.05
2021-08-19 20:13:50.416,-0.535,-0.085
2021-08-19 20:13:50.420,-0.54,-0.07
2021-08-19 20:13:50.424,-0.55,-0.05
2021-08-19 20:13:50.428,-0.53,-0.03
2021-08-19 20:13:50.432,-0.525,-0.055
2021-08-19 20:13:50.436,-0.505,-0.06
2021-08-19 20:13:50.440,-0.485,-0.06
2021-08-19 20:13:50.444,-0.465,-0.05
2021-08-19 20:13:50.448,-0.45,-0.05
2021-08-19 20:13:50.452,-0.415,-0.055
2021-08-19 20:13:50.456,-0.39,-0.025
2021-08-19 20:13:50.460,-0.405,-0.005
2021-08-19 20:13:50.464,-0.375,-0.03
2021-08-19 20:13:50.468,-0.345,-0.025
2021-08-19 20:13:50.472,-0.3,-0.015
2021-08-19 20:13:50.476,-0.255,0.025
2021-08-19 20:13:50.480,-0.185,0.055
2021-08-19 20:13:50.484,-0.16,0.06
2021-08-19 20:13:50.488,-0.13,0.06
2021-08-19 20:13:50.492,-0.125,0.05
2021-08-19 20:13:50.496,-0.075,0.05
2021-08-19 20:13:50.500,-0.13,0.015
2021-08-19 20:13:50.504,-0.16,-0.04
2021-08-19 20:13:50.508,-0.22,-0.055
2021-08-19 20:13:50.512,-0.27,-0.055
2021-08-19 20:13:50.516,-0.33,-0.07
2021-08-19 20:13:50.520,-0.415,-0.04
2021-08-19 20:13:50.524,-0.485,-0.005
2021-08-19 20:13:50.528,-0.55,0.0
2021-08-19 20:13:50.532,-0.565,-0.015
2021-08-19 20:13:50.536,-0.59,-0.015
2021-08-19 20:13:50.540,-0.605,-0.035
2021-08-19 20:13:50.544,-0.625,-0.01
2021-08-19 20:13:50.548,-0.6,-0.015
2021-08-19 20:13:50.552,-0.615,-0.035
2021-08-19 20:13:50.556,-0.625,-0.065
2021-08-19 20:13:50.560,-0.605,-0.07
2021-08-19 20:13:50.564,-0.605,-0.055
2021-08-19 20:13:50.568,-0.605,-0.05
2021-08-19 20:13:50.572,-0.61,-0.045
2021-08-19 20:13:50.576,-0.585,-0.05
2021-08-19 20:13:50.580,-0.585,-0.07
2021-08-19 20:13:50.584,-0.58,-0.06
2021-08-19 20:13:50.588,-0.6,-0.055
2021-08-19 20:13:50.592,-0.565,-0.06
2021-08-19 20:13:50.596,-0.555,-0.06
2021-08-19 20:13:50.600,-0.54,-0.06
2021-08-19 20:13:50.604,-0.58,-0.05
2021-08-19 20:13:50.608,-0.57,-0.05
2021-08-19 20:13:50.612,-0.57,-0.04
2021-08-19 20:13:50.616,-0.57,-0.065
2021-08-19 20:13:50.620,-0.54,-0.06
2021-08-19 20:13:50.624,-0.53,-0.08
2021-08-19 20:13:50.628,-0.53,-0.06
2021-08-19 20:13:50.632,-0.51,-0.05
2021-08-19 20:13:50.636,-0.52,-0.075
2021-08-19 20:13:50.640,-0.52,-0.07
2021-08-19 20:13:50.644,-0.455,-0.06
2021-08-19 20:13:50.648,-0.395,-0.065
2021-08-19 20:13:50.652,-0.3,-0.08
2021-08-19 20:13:50.656,-0.22,-0.105
2021-08-19 20:13:50.660,-0.185,-0.115
2021-08-19 20:13:50.664,-0.195,-0.135
2021-08-19 20:13:50.668,-0.21,-0.195
2021-08-19 20:13:50.672,-0.235,-0.22
2021-08-19 20:13:50.676,-0.295,-0.18
2021-08-19 20:13:50.680,-0.325,-0.19
2021-08-19 20:13:50.684,-0.34,-0.235
2021-08-19 20:13:50.688,-0.23,-0.39
2021-08-19 20:13:50.692,0.015,-0.59
2021-08-19 20:13:50.696,0.34,-0.76
2021-08-19 20:13:50.700,0.63,-0.94
2021-08-19 20:13:50.704,0.73,-1.015
2021-08-19 20:13:50.708,0.54,-0.855
2021-08-19 20:13:50.712,0.1,-0.56
2021-08-19 20:13:50.716,-0.295,-0.27
2021-08-19 20:13:50.720,-0.46,-0.1
2021-08-19 20:13:50.724,-0.51,0.015
2021-08-19 20:13:50.728,-0.53,0.06
2021-08-19 20:13:50.732,-0.52,0.06
2021-08-19 20:13:50.736,-0.525,0.06
2021-08-19 20:13:50.740,-0.53,0.04
2021-08-19 20:13:50.744,-0.545,0.035
2021-08-19 20:13:50.748,-0.55,0.0
2021-08-19 20:13:50.752,-0.575,-0.015
2021-08-19 20:13:50.756,-0.605,0.0
2021-08-19 20:13:50.760,-0.58,-0.015
2021-08-19 20:13:50.764,-0.585,0.005
2021-08-19 20:13:50.768,-0.595,0.01
2021-08-19 20:13:50.772,-0.58,-0.015
2021-08-19 20:13:50.776,-0.57,-0.025
2021-08-19 20:13:50.780,-0.585,0.0
2021-08-19 20:13:50.784,-0.58,0.0
2021-08-19 20:13:50.788,-0.56,-0.01
2021-08-19 20:13:50.792,-0.49,-0.03
2021-08-19 20:13:50.796,-0.515,-0.03
2021-08-19 20:13:50.800,-0.555,-0.02
2021-08-19 20:13:50.804,-0.545,-0.02
2021-08-19 20:13:50.808,-0.535,-0.01
2021-08-19 20:13:50.812,-0.55,-0.01
2021-08-19 20:13:50.816,-0.54,-0.015
2021-08-19 20:13:50.820,-0.55,0.0
2021-08-19 20:13:50.824,-0.545,-0.005
2021-08-19 20:13:50.828,-0.555,0.0
2021-08-19 20:13:50.832,-0.555,-0.005
2021-08-19 20:13:50.836,-0.545,0.01
2021-08-19 20:13:50.840,-0.49,0.015
2021-08-19 20:13:50.844,-0.445,-0.01
2021-08-19 20:13:50.848,-0.46,-0.015
2021-08-19 20:13:50.852,-0.445,-0.02
2021-08-19 20:13:50.856,-0.47,0.015
2021-08-19 20:13:50.860,-0.475,0.005
2021-08-19 20:13:50.864,-0.49,0.0
2021-08-19 20:13:50.868,-0.46,0.005
2021-08-19 20:13:50.872,-0.47,-0.005
2021-08-19 20:13:50.876,-0.465,0.005
2021-08-19 20:13:50.880,-0.435,0.02
2021-08-19 20:13:50.884,-0.415,0.02
2021-08-19 20:13:50.888,-0.425,0.02
2021-08-19 20:13:50.892,-0.415,0.0
2021-08-19 20:13:50.896,-0.395,-0.03
2021-08-19 20:13:50.900,-0.37,-0.055
2021-08-19 20:13:50.904,-0.35,-0.07
2021-08-19 20:13:50.908,-0.37,-0.085
2021-08-19 20:13:50.912,-0.375,-0.07
2021-08-19 20:13:50.916,-0.37,-0.055
2021-08-19 20:13:50.920,-0.36,-0.065
2021-08-19 20:13:50.924,-0.36,-0.07
2021-08-19 20:13:50.928,-0.36,-0.07
2021-08-19 20:13:50.932,-0.37,-0.05
2021-08-19 20:13:50.936,-0.345,-0.055
2021-08-19 20:13:50.940,-0.305,-0.025
2021-08-19 20:13:50.944,-0.265,-0.01
2021-08-19 20:13:50.948,-0.28,0.0
2021-08-19 20:13:50.952,-0.24,0.0
2021-08-19 20:13:50.956,-0.255,-0.01
2021-08-19 20:13:50.960,-0.245,-0.035
2021-08-19 20:13:50.964,-0.24,-0.025
2021-08-19 20:13:50.968,-0.23,0.0
2021-08-19 20:13:50.972,-0.2,-0.015
2021-08-19 20:13:50.976,-0.185,0.015
2021-08-19 20:13:50.980,-0.12,0.04
2021-08-19 20:13:50.984,-0.05,0.075
2021-08-19 20:13:50.988,-0.05,0.075
2021-08-19 20:13:50.992,-0.045,0.055
2021-08-19 20:13:50.996,-0.03,0.06
2021-08-19 20:13:51.000,0.015,0.075
2021-08-19 20:13:51.004,-0.005,0.065
2021-08-19 20:13:51.008,0.03,0.055
2021-08-19 20:13:51.012,0.005,0.02
2021-08-19 20:13:51.016,-0.07,-0.005
2021-08-19 20:13:51.020,-0.1,-0.01
2021-08-19 20:13:51.024,-0.135,0.015
2021-08-19 20:13:51.028,-0.21,0.05
2021-08-19 20:13:51.032,-0.3,0.015
2021-08-19 20:13:51.036,-0.385,-0.035
2021-08-19 20:13:51.040,-0.41,-0.02
2021-08-19 20:13:51.044,-0.43,-0.015
