Time,ECG1,ECG2
2021-08-19 19:58:55.852,-0.27,-0.275
2021-08-19 19:58:55.856,-0.33,-0.06
2021-08-19 19:58:55.860,-0.35,0.025
2021-08-19 19:58:55.864,-0.355,0.1
2021-08-19 19:58:55.868,-0.37,0.145
2021-08-19 19:58:55.872,-0.385,0.165
2021-08-19 19:58:55.876,-0.39,0.165
2021-08-19 19:58:55.880,-0.41,0.165
2021-08-19 19:58:55.884,-0.42,0.155
2021-08-19 19:58:55.888,-0.42,0.13
2021-08-19 19:58:55.892,-0.43,0.115
2021-08-19 19:58:55.896,-0.43,0.12
2021-08-19 19:58:55.900,-0.445,0.12
2021-08-19 19:58:55.904,-0.445,0.11
2021-08-19 19:58:55.908,-0.44,0.085
2021-08-19 19:58:55.912,-0.43,0.09
2021-08-19 19:58:55.916,-0.445,0.075
2021-08-19 19:58:55.920,-0.435,0.085
2021-08-19 19:58:55.924,-0.45,0.095
2021-08-19 19:58:55.928,-0.435,0.075
2021-08-19 19:58:55.932,-0.46,0.07
2021-08-19 19:58:55.936,-0.46,0.055
2021-08-19 19:58:55.940,-0.43,0.07
2021-08-19 19:58:55.944,-0.435,0.07
2021-08-19 19:58:55.948,-0.435,0.055
2021-08-19 19:58:55.952,-0.435,0.065
2021-08-19 19:58:55.956,-0.44,0.07
2021-08-19 19:58:55.960,-0.45,0.06
2021-08-19 19:58:55.964,-0.435,0.095
2021-08-19 19:58:55.968,-0.455,0.07
2021-08-19 19:58:55.972,-0.45,0.085
2021-08-19 19:58:55.976,-0.46,0.085
2021-08-19 19:58:55.980,-0.455,0.075
2021-08-19 19:58:55.984,-0.465,0.085
2021-08-19 19:58:55.988,-0.48,0.065
2021-08-19 19:58:55.992,-0.49,0.095
2021-08-19 19:58:55.996,-0.48,0.085
2021-08-19 19:58:56.000,-0.48,0.075
2021-08-19 19:58:56.004,-0.485,0.07
2021-08-19 19:58:56.008,-0.48,0.065
2021-08-19 19:58:56.012,-0.485,0.08
2021-08-19 19:58:56.016,-0.47,0.075
2021-08-19 19:58:56.020,-0.455,0.085
2021-08-19 19:58:56.024,-0.465,0.09
2021-08-19 19:58:56.028,-0.44,0.075
2021-08-19 19:58:56.032,-0.445,0.06
2021-08-19 19:58:56.036,-0.435,0.06
2021-08-19 19:58:56.040,-0.4,0.04
2021-08-19 19:58:56.044,-0.41,0.035
2021-08-19 19:58:56.048,-0.41,0.04
2021-08-19 19:58:56.052,-0.395,0.025
2021-08-19 19:58:56.056,-0.385,0.015
2021-08-19 19:58:56.060,-0.365,0.035
2021-08-19 19:58:56.064,-0.38,0.02
2021-08-19 19:58:56.068,-0.345,0.005
2021-08-19 19:58:56.072,-0.315,0.01
2021-08-19 19:58:56.076,-0.32,0.005
2021-08-19 19:58:56.080,-0.295,0.01
2021-08-19 19:58:56.084,-0.305,0.015
2021-08-19 19:58:56.088,-0.28,-0.005
2021-08-19 19:58:56.092,-0.255,0.01
2021-08-19 19:58:56.096,-0.26,0.015
2021-08-19 19:58:56.100,-0.24,0.005
2021-08-19 19:58:56.104,-0.245,0.02
2021-08-19 19:58:56.108,-0.235,0.035
2021-08-19 19:58:56.112,-0.24,0.015
2021-08-19 19:58:56.116,-0.25,0.01
2021-08-19 19:58:56.120,-0.235,0.025
2021-08-19 19:58:56.124,-0.23,0.04
2021-08-19 19:58:56.128,-0.245,0.045
2021-08-19 19:58:56.132,-0.245,0.02
2021-08-19 19:58:56.136,-0.22,0.05
2021-08-19 19:58:56.140,-0.22,0.065
2021-08-19 19:58:56.144,-0.23,0.055
2021-08-19 19:58:56.148,-0.21,0.04
2021-08-19 19:58:56.152,-0.22,0.055
2021-08-19 19:58:56.156,-0.2,0.065
2021-08-19 19:58:56.160,-0.205,0.06
2021-08-19 19:58:56.164,-0.2,0.085
2021-08-19 19:58:56.168,-0.215,0.075
2021-08-19 19:58:56.172,-0.17,0.075
2021-08-19 19:58:56.176,-0.17,0.08
2021-08-19 19:58:56.180,-0.145,0.075
2021-08-19 19:58:56.184,-0.135,0.09
2021-08-19 19:58:56.188,-0.115,0.085
2021-08-19 19:58:56.192,-0.1,0.095
2021-08-19 19:58:56.196,-0.085,0.12
2021-08-19 19:58:56.200,-0.05,0.135
2021-08-19 19:58:56.204,0.005,0.14
2021-08-19 19:58:56.208,0.03,0.14
2021-08-19 19:58:56.212,0.06,0.17
2021-08-19 19:58:56.216,0.075,0.145
2021-08-19 19:58:56.220,0.11,0.16
2021-08-19 19:58:56.224,0.105,0.18
2021-08-19 19:58:56.228,0.085,0.145
2021-08-19 19:58:56.232,0.06,0.13
2021-08-19 19:58:56.236,0.02,0.105
2021-08-19 19:58:56.240,-0.015,0.065
2021-08-19 19:58:56.244,-0.065,0.05
2021-08-19 19:58:56.248,-0.115,0.075
2021-08-19 19:58:56.252,-0.16,0.08
2021-08-19 19:58:56.256,-0.195,0.055
2021-08-19 19:58:56.260,-0.235,0.08
2021-08-19 19:58:56.264,-0.26,0.085
2021-08-19 19:58:56.268,-0.27,0.095
2021-08-19 19:58:56.272,-0.25,0.1
2021-08-19 19:58:56.276,-0.28,0.1
2021-08-19 19:58:56.280,-0.28,0.11
2021-08-19 19:58:56.284,-0.27,0.095
2021-08-19 19:58:56.288,-0.255,0.08
2021-08-19 19:58:56.292,-0.27,0.09
2021-08-19 19:58:56.296,-0.245,0.075
2021-08-19 19:58:56.300,-0.215,0.09
2021-08-19 19:58:56.304,-0.21,0.11
2021-08-19 19:58:56.308,-0.215,0.1
2021-08-19 19:58:56.312,-0.21,0.1
2021-08-19 19:58:56.316,-0.195,0.09
2021-08-19 19:58:56.320,-0.21,0.115
2021-08-19 19:58:56.324,-0.21,0.125
2021-08-19 19:58:56.328,-0.2,0.085
2021-08-19 19:58:56.332,-0.195,0.095
2021-08-19 19:58:56.336,-0.205,0.075
2021-08-19 19:58:56.340,-0.205,0.08
2021-08-19 19:58:56.344,-0.215,0.07
2021-08-19 19:58:56.348,-0.225,0.065
2021-08-19 19:58:56.352,-0.2,0.085
2021-08-19 19:58:56.356,-0.205,0.08
2021-08-19 19:58:56.360,-0.235,0.06
2021-08-19 19:58:56.364,-0.215,0.065
2021-08-19 19:58:56.368,-0.215,0.075
2021-08-19 19:58:56.372,-0.215,0.055
2021-08-19 19:58:56.376,-0.2,0.055
2021-08-19 19:58:56.380,-0.155,0.06
2021-08-19 19:58:56.384,-0.095,0.055
2021-08-19 19:58:56.388,-0.005,0.035
2021-08-19 19:58:56.392,0.05,0.005
2021-08-19 19:58:56.396,0.13,-0.015
2021-08-19 19:58:56.400,0.175,-0.035
2021-08-19 19:58:56.404,0.185,-0.085
2021-08-19 19:58:56.408,0.19,-0.13
2021-08-19 19:58:56.412,0.18,-0.16
2021-08-19 19:58:56.416,0.14,-0.21
2021-08-19 19:58:56.420,0.16,-0.3
2021-08-19 19:58:56.424,0.32,-0.445
2021-08-19 19:58:56.428,0.635,-0.655
2021-08-19 19:58:56.432,0.935,-0.885
2021-08-19 19:58:56.436,1.07,-1.105
2021-08-19 19:58:56.440,0.925,-1.205
2021-08-19 19:58:56.444,0.53,-1.05
2021-08-19 19:58:56.448,0.11,-0.67
2021-08-19 19:58:56.452,-0.16,-0.285
2021-08-19 19:58:56.456,-0.23,-0.045
2021-08-19 19:58:56.460,-0.27,0.07
2021-08-19 19:58:56.464,-0.305,0.16
2021-08-19 19:58:56.468,-0.285,0.21
2021-08-19 19:58:56.472,-0.315,0.245
2021-08-19 19:58:56.476,-0.34,0.235
2021-08-19 19:58:56.480,-0.355,0.25
2021-08-19 19:58:56.484,-0.365,0.23
2021-08-19 19:58:56.488,-0.38,0.21
2021-08-19 19:58:56.492,-0.36,0.18
2021-08-19 19:58:56.496,-0.36,0.17
2021-08-19 19:58:56.500,-0.37,0.175
2021-08-19 19:58:56.504,-0.35,0.15
2021-08-19 19:58:56.508,-0.365,0.165
2021-08-19 19:58:56.512,-0.375,0.14
2021-08-19 19:58:56.516,-0.39,0.15
2021-08-19 19:58:56.520,-0.365,0.165
2021-08-19 19:58:56.524,-0.38,0.165
2021-08-19 19:58:56.528,-0.39,0.195
2021-08-19 19:58:56.532,-0.37,0.175
2021-08-19 19:58:56.536,-0.4,0.175
2021-08-19 19:58:56.540,-0.39,0.165
2021-08-19 19:58:56.544,-0.375,0.175
2021-08-19 19:58:56.548,-0.375,0.155
2021-08-19 19:58:56.552,-0.39,0.165
2021-08-19 19:58:56.556,-0.395,0.165
2021-08-19 19:58:56.560,-0.39,0.17
2021-08-19 19:58:56.564,-0.4,0.165
2021-08-19 19:58:56.568,-0.39,0.155
2021-08-19 19:58:56.572,-0.4,0.165
2021-08-19 19:58:56.576,-0.385,0.175
2021-08-19 19:58:56.580,-0.41,0.19
2021-08-19 19:58:56.584,-0.405,0.15
2021-08-19 19:58:56.588,-0.41,0.175
2021-08-19 19:58:56.592,-0.405,0.16
2021-08-19 19:58:56.596,-0.43,0.16
2021-08-19 19:58:56.600,-0.425,0.155
2021-08-19 19:58:56.604,-0.43,0.155
2021-08-19 19:58:56.608,-0.425,0.15
2021-08-19 19:58:56.612,-0.42,0.125
2021-08-19 19:58:56.616,-0.415,0.15
2021-08-19 19:58:56.620,-0.415,0.14
2021-08-19 19:58:56.624,-0.41,0.125
2021-08-19 19:58:56.628,-0.395,0.105
2021-08-19 19:58:56.632,-0.36,0.125
2021-08-19 19:58:56.636,-0.37,0.105
2021-08-19 19:58:56.640,-0.365,0.105
2021-08-19 19:58:56.644,-0.345,0.1
2021-08-19 19:58:56.648,-0.335,0.085
2021-08-19 19:58:56.652,-0.34,0.085
2021-08-19 19:58:56.656,-0.32,0.08
2021-08-19 19:58:56.660,-0.3,0.05
2021-08-19 19:58:56.664,-0.29,0.045
2021-08-19 19:58:56.668,-0.28,0.045
2021-08-19 19:58:56.672,-0.265,0.045
2021-08-19 19:58:56.676,-0.275,0.02
2021-08-19 19:58:56.680,-0.275,0.03
2021-08-19 19:58:56.684,-0.245,0.025
2021-08-19 19:58:56.688,-0.235,0.025
2021-08-19 19:58:56.692,-0.215,0.025
2021-08-19 19:58:56.696,-0.2,0.01
2021-08-19 19:58:56.700,-0.2,0.005
2021-08-19 19:58:56.704,-0.175,0.0
2021-08-19 19:58:56.708,-0.195,0.0
2021-08-19 19:58:56.712,-0.2,0.0
2021-08-19 19:58:56.716,-0.21,0.0
2021-08-19 19:58:56.720,-0.215,-0.01
2021-08-19 19:58:56.724,-0.21,-0.02
2021-08-19 19:58:56.728,-0.185,-0.005
2021-08-19 19:58:56.732,-0.205,-0.01
2021-08-19 19:58:56.736,-0.195,0.0
2021-08-19 19:58:56.740,-0.195,-0.025
2021-08-19 19:58:56.744,-0.175,-0.015
2021-08-19 19:58:56.748,-0.185,0.0
2021-08-19 19:58:56.752,-0.185,-0.01
2021-08-19 19:58:56.756,-0.16,0.0
2021-08-19 19:58:56.760,-0.18,-0.005
2021-08-19 19:58:56.764,-0.185,-0.01
2021-08-19 19:58:56.768,-0.18,0.0
2021-08-19 19:58:56.772,-0.175,0.0
2021-08-19 19:58:56.776,-0.16,0.0
2021-08-19 19:58:56.780,-0.165,-0.01
2021-08-19 19:58:56.784,-0.18,0.0
2021-08-19 19:58:56.788,-0.17,-0.03
2021-08-19 19:58:56.792,-0.165,0.005
2021-08-19 19:58:56.796,-0.125,0.005
2021-08-19 19:58:56.800,-0.11,0.005
2021-08-19 19:58:56.804,-0.12,0.005
2021-08-19 19:58:56.808,-0.11,-0.01
2021-08-19 19:58:56.812,-0.11,-0.01
2021-08-19 19:58:56.816,-0.07,-0.01
2021-08-19 19:58:56.820,-0.035,0.0
2021-08-19 19:58:56.824,0.01,0.005
2021-08-19 19:58:56.828,0.055,0.01
2021-08-19 19:58:56.832,0.065,0.005
2021-08-19 19:58:56.836,0.09,-0.005
2021-08-19 19:58:56.840,0.115,0.01
2021-08-19 19:58:56.844,0.115,-0.005
2021-08-19 19:58:56.848,0.12,0.0
2021-08-19 19:58:56.852,0.095,-0.045
2021-08-19 19:58:56.856,0.055,-0.07
2021-08-19 19:58:56.860,0.01,-0.12
2021-08-19 19:58:56.864,-0.05,-0.12
2021-08-19 19:58:56.868,-0.08,-0.12
2021-08-19 19:58:56.872,-0.14,-0.12
2021-08-19 19:58:56.876,-0.18,-0.12
2021-08-19 19:58:56.880,-0.23,-0.1
2021-08-19 19:58:56.884,-0.255,-0.09
2021-08-19 19:58:56.888,-0.245,-0.08
2021-08-19 19:58:56.892,-0.255,-0.08
2021-08-19 19:58:56.896,-0.24,-0.065
2021-08-19 19:58:56.900,-0.245,-0.09
2021-08-19 19:58:56.904,-0.22,-0.09
2021-08-19 19:58:56.908,-0.225,-0.105
2021-08-19 19:58:56.912,-0.22,-0.105
2021-08-19 19:58:56.916,-0.215,-0.12
2021-08-19 19:58:56.920,-0.205,-0.1
2021-08-19 19:58:56.924,-0.225,-0.1
2021-08-19 19:58:56.928,-0.185,-0.095
2021-08-19 19:58:56.932,-0.18,-0.09
2021-08-19 19:58:56.936,-0.175,-0.115
2021-08-19 19:58:56.940,-0.195,-0.115
2021-08-19 19:58:56.944,-0.19,-0.125
2021-08-19 19:58:56.948,-0.205,-0.13
2021-08-19 19:58:56.952,-0.215,-0.125
2021-08-19 19:58:56.956,-0.2,-0.105
2021-08-19 19:58:56.960,-0.21,-0.12
2021-08-19 19:58:56.964,-0.19,-0.145
2021-08-19 19:58:56.968,-0.195,-0.145
2021-08-19 19:58:56.972,-0.175,-0.16
2021-08-19 19:58:56.976,-0.19,-0.175
2021-08-19 19:58:56.980,-0.195,-0.16
2021-08-19 19:58:56.984,-0.205,-0.16
2021-08-19 19:58:56.988,-0.195,-0.145
2021-08-19 19:58:56.992,-0.18,-0.165
2021-08-19 19:58:56.996,-0.15,-0.165
2021-08-19 19:58:57.000,-0.1,-0.165
2021-08-19 19:58:57.004,-0.03,-0.15
2021-08-19 19:58:57.008,0.07,-0.16
2021-08-19 19:58:57.012,0.15,-0.17
2021-08-19 19:58:57.016,0.22,-0.205
2021-08-19 19:58:57.020,0.27,-0.26
2021-08-19 19:58:57.024,0.31,-0.3
2021-08-19 19:58:57.028,0.335,-0.295
2021-08-19 19:58:57.032,0.295,-0.325
2021-08-19 19:58:57.036,0.245,-0.405
2021-08-19 19:58:57.040,0.31,-0.505
2021-08-19 19:58:57.044,0.545,-0.68
2021-08-19 19:58:57.048,0.84,-0.88
2021-08-19 19:58:57.052,1.085,-1.13
2021-08-19 19:58:57.056,1.09,-1.325
2021-08-19 19:58:57.060,0.825,-1.34
2021-08-19 19:58:57.064,0.355,-1.075
2021-08-19 19:58:57.068,0.0,-0.69
2021-08-19 19:58:57.072,-0.165,-0.425
2021-08-19 19:58:57.076,-0.24,-0.28
2021-08-19 19:58:57.080,-0.27,-0.135
2021-08-19 19:58:57.084,-0.255,-0.07
2021-08-19 19:58:57.088,-0.28,-0.035
2021-08-19 19:58:57.092,-0.33,-0.005
2021-08-19 19:58:57.096,-0.33,-0.01
2021-08-19 19:58:57.100,-0.34,-0.005
2021-08-19 19:58:57.104,-0.355,-0.035
2021-08-19 19:58:57.108,-0.35,-0.065
2021-08-19 19:58:57.112,-0.365,-0.04
2021-08-19 19:58:57.116,-0.37,-0.055
2021-08-19 19:58:57.120,-0.38,-0.055
2021-08-19 19:58:57.124,-0.375,-0.08
2021-08-19 19:58:57.128,-0.36,-0.05
2021-08-19 19:58:57.132,-0.35,-0.065
2021-08-19 19:58:57.136,-0.375,-0.07
2021-08-19 19:58:57.140,-0.375,-0.06
2021-08-19 19:58:57.144,-0.38,-0.07
2021-08-19 19:58:57.148,-0.375,-0.07
2021-08-19 19:58:57.152,-0.375,-0.08
2021-08-19 19:58:57.156,-0.375,-0.065
2021-08-19 19:58:57.160,-0.39,-0.055
2021-08-19 19:58:57.164,-0.395,-0.08
2021-08-19 19:58:57.168,-0.405,-0.055
2021-08-19 19:58:57.172,-0.41,-0.07
2021-08-19 19:58:57.176,-0.41,-0.075
2021-08-19 19:58:57.180,-0.42,-0.08
2021-08-19 19:58:57.184,-0.425,-0.08
2021-08-19 19:58:57.188,-0.44,-0.07
2021-08-19 19:58:57.192,-0.46,-0.07
2021-08-19 19:58:57.196,-0.465,-0.05
2021-08-19 19:58:57.200,-0.48,-0.075
2021-08-19 19:58:57.204,-0.47,-0.085
2021-08-19 19:58:57.208,-0.445,-0.085
2021-08-19 19:58:57.212,-0.465,-0.125
2021-08-19 19:58:57.216,-0.455,-0.065
2021-08-19 19:58:57.220,-0.465,-0.08
2021-08-19 19:58:57.224,-0.47,-0.075
2021-08-19 19:58:57.228,-0.475,-0.075
2021-08-19 19:58:57.232,-0.46,-0.065
2021-08-19 19:58:57.236,-0.43,-0.08
2021-08-19 19:58:57.240,-0.455,-0.08
2021-08-19 19:58:57.244,-0.435,-0.07
2021-08-19 19:58:57.248,-0.425,-0.06
2021-08-19 19:58:57.252,-0.405,-0.065
2021-08-19 19:58:57.256,-0.39,-0.09
2021-08-19 19:58:57.260,-0.395,-0.08
2021-08-19 19:58:57.264,-0.385,-0.095
2021-08-19 19:58:57.268,-0.365,-0.1
2021-08-19 19:58:57.272,-0.37,-0.075
2021-08-19 19:58:57.276,-0.35,-0.085
2021-08-19 19:58:57.280,-0.33,-0.11
2021-08-19 19:58:57.284,-0.345,-0.11
2021-08-19 19:58:57.288,-0.305,-0.09
2021-08-19 19:58:57.292,-0.31,-0.095
2021-08-19 19:58:57.296,-0.295,-0.095
2021-08-19 19:58:57.300,-0.295,-0.11
2021-08-19 19:58:57.304,-0.3,-0.085
2021-08-19 19:58:57.308,-0.29,-0.11
2021-08-19 19:58:57.312,-0.305,-0.1
2021-08-19 19:58:57.316,-0.26,-0.105
2021-08-19 19:58:57.320,-0.255,-0.085
2021-08-19 19:58:57.324,-0.255,-0.095
2021-08-19 19:58:57.328,-0.23,-0.1
2021-08-19 19:58:57.332,-0.25,-0.07
2021-08-19 19:58:57.336,-0.255,-0.09
2021-08-19 19:58:57.340,-0.23,-0.08
2021-08-19 19:58:57.344,-0.235,-0.085
2021-08-19 19:58:57.348,-0.23,-0.065
2021-08-19 19:58:57.352,-0.23,-0.07
2021-08-19 19:58:57.356,-0.21,-0.065
2021-08-19 19:58:57.360,-0.21,-0.06
2021-08-19 19:58:57.364,-0.21,-0.05
2021-08-19 19:58:57.368,-0.215,-0.025
2021-08-19 19:58:57.372,-0.185,0.005
2021-08-19 19:58:57.376,-0.2,-0.015
2021-08-19 19:58:57.380,-0.195,-0.005
2021-08-19 19:58:57.384,-0.21,0.01
2021-08-19 19:58:57.388,-0.21,0.005
2021-08-19 19:58:57.392,-0.2,0.005
2021-08-19 19:58:57.396,-0.215,0.01
2021-08-19 19:58:57.400,-0.19,0.0
2021-08-19 19:58:57.404,-0.185,-0.02
2021-08-19 19:58:57.408,-0.155,0.0
2021-08-19 19:58:57.412,-0.155,0.0
2021-08-19 19:58:57.416,-0.155,0.01
2021-08-19 19:58:57.420,-0.145,0.01
2021-08-19 19:58:57.424,-0.125,0.01
2021-08-19 19:58:57.428,-0.09,0.015
2021-08-19 19:58:57.432,-0.02,0.035
2021-08-19 19:58:57.436,0.01,0.05
2021-08-19 19:58:57.440,0.01,0.06
2021-08-19 19:58:57.444,0.045,0.075
2021-08-19 19:58:57.448,0.075,0.07
2021-08-19 19:58:57.452,0.065,0.06
2021-08-19 19:58:57.456,0.065,0.065
2021-08-19 19:58:57.460,0.07,0.045
2021-08-19 19:58:57.464,0.015,0.015
2021-08-19 19:58:57.468,-0.015,-0.01
2021-08-19 19:58:57.472,-0.06,-0.02
2021-08-19 19:58:57.476,-0.12,-0.03
2021-08-19 19:58:57.480,-0.16,-0.025
2021-08-19 19:58:57.484,-0.185,-0.005
2021-08-19 19:58:57.488,-0.24,0.02
2021-08-19 19:58:57.492,-0.26,0.045
2021-08-19 19:58:57.496,-0.27,0.055
2021-08-19 19:58:57.500,-0.29,0.06
2021-08-19 19:58:57.504,-0.285,0.065
2021-08-19 19:58:57.508,-0.265,0.06
2021-08-19 19:58:57.512,-0.26,0.055
2021-08-19 19:58:57.516,-0.27,0.055
2021-08-19 19:58:57.520,-0.26,0.045
2021-08-19 19:58:57.524,-0.26,0.045
2021-08-19 19:58:57.528,-0.26,0.06
2021-08-19 19:58:57.532,-0.255,0.04
2021-08-19 19:58:57.536,-0.26,0.02
2021-08-19 19:58:57.540,-0.255,0.04
2021-08-19 19:58:57.544,-0.27,0.025
2021-08-19 19:58:57.548,-0.26,0.03
2021-08-19 19:58:57.552,-0.265,0.005
2021-08-19 19:58:57.556,-0.265,0.0
2021-08-19 19:58:57.560,-0.255,0.005
2021-08-19 19:58:57.564,-0.27,0.02
2021-08-19 19:58:57.568,-0.245,0.0
2021-08-19 19:58:57.572,-0.23,-0.015
2021-08-19 19:58:57.576,-0.24,-0.01
2021-08-19 19:58:57.580,-0.245,0.0
2021-08-19 19:58:57.584,-0.235,-0.01
2021-08-19 19:58:57.588,-0.24,-0.005
2021-08-19 19:58:57.592,-0.24,-0.005
2021-08-19 19:58:57.596,-0.235,0.005
2021-08-19 19:58:57.600,-0.215,0.0
2021-08-19 19:58:57.604,-0.185,-0.02
2021-08-19 19:58:57.608,-0.15,-0.015
2021-08-19 19:58:57.612,-0.08,0.005
2021-08-19 19:58:57.616,-0.005,-0.005
2021-08-19 19:58:57.620,0.08,-0.015
2021-08-19 19:58:57.624,0.13,-0.05
2021-08-19 19:58:57.628,0.19,-0.075
2021-08-19 19:58:57.632,0.19,-0.16
2021-08-19 19:58:57.636,0.185,-0.17
2021-08-19 19:58:57.640,0.18,-0.185
2021-08-19 19:58:57.644,0.125,-0.265
2021-08-19 19:58:57.648,0.13,-0.37
2021-08-19 19:58:57.652,0.34,-0.52
2021-08-19 19:58:57.656,0.625,-0.72
2021-08-19 19:58:57.660,0.9,-0.98
2021-08-19 19:58:57.664,1.01,-1.19
2021-08-19 19:58:57.668,0.83,-1.27
2021-08-19 19:58:57.672,0.41,-1.125
2021-08-19 19:58:57.676,-0.02,-0.735
2021-08-19 19:58:57.680,-0.25,-0.365
2021-08-19 19:58:57.684,-0.345,-0.13
2021-08-19 19:58:57.688,-0.375,-0.02
2021-08-19 19:58:57.692,-0.375,0.065
2021-08-19 19:58:57.696,-0.385,0.12
2021-08-19 19:58:57.700,-0.42,0.135
2021-08-19 19:58:57.704,-0.42,0.155
2021-08-19 19:58:57.708,-0.425,0.14
2021-08-19 19:58:57.712,-0.43,0.135
2021-08-19 19:58:57.716,-0.44,0.11
2021-08-19 19:58:57.720,-0.425,0.105
2021-08-19 19:58:57.724,-0.43,0.085
2021-08-19 19:58:57.728,-0.435,0.085
2021-08-19 19:58:57.732,-0.43,0.08
2021-08-19 19:58:57.736,-0.43,0.05
2021-08-19 19:58:57.740,-0.42,0.055
2021-08-19 19:58:57.744,-0.425,0.07
2021-08-19 19:58:57.748,-0.43,0.065
2021-08-19 19:58:57.752,-0.44,0.065
2021-08-19 19:58:57.756,-0.435,0.06
2021-08-19 19:58:57.760,-0.44,0.035
2021-08-19 19:58:57.764,-0.475,0.05
2021-08-19 19:58:57.768,-0.455,0.05
2021-08-19 19:58:57.772,-0.465,0.055
2021-08-19 19:58:57.776,-0.48,0.045
2021-08-19 19:58:57.780,-0.48,0.035
2021-08-19 19:58:57.784,-0.48,0.025
2021-08-19 19:58:57.788,-0.495,0.035
2021-08-19 19:58:57.792,-0.485,0.025
2021-08-19 19:58:57.796,-0.5,0.04
2021-08-19 19:58:57.800,-0.515,0.035
2021-08-19 19:58:57.804,-0.505,0.015
2021-08-19 19:58:57.808,-0.515,0.05
2021-08-19 19:58:57.812,-0.515,0.035
2021-08-19 19:58:57.816,-0.52,0.04
2021-08-19 19:58:57.820,-0.52,0.035
2021-08-19 19:58:57.824,-0.52,0.025
2021-08-19 19:58:57.828,-0.53,0.025
2021-08-19 19:58:57.832,-0.515,0.045
2021-08-19 19:58:57.836,-0.525,0.055
2021-08-19 19:58:57.840,-0.495,0.045
2021-08-19 19:58:57.844,-0.485,0.055
2021-08-19 19:58:57.848,-0.47,0.05
2021-08-19 19:58:57.852,-0.49,0.065
2021-08-19 19:58:57.856,-0.47,0.07
2021-08-19 19:58:57.860,-0.455,0.05
2021-08-19 19:58:57.864,-0.45,0.045
2021-08-19 19:58:57.868,-0.435,0.05
2021-08-19 19:58:57.872,-0.455,0.045
2021-08-19 19:58:57.876,-0.45,0.045
2021-08-19 19:58:57.880,-0.42,0.02
2021-08-19 19:58:57.884,-0.405,0.035
2021-08-19 19:58:57.888,-0.405,0.03
2021-08-19 19:58:57.892,-0.4,0.025
2021-08-19 19:58:57.896,-0.4,0.02
2021-08-19 19:58:57.900,-0.38,0.015
2021-08-19 19:58:57.904,-0.385,0.01
2021-08-19 19:58:57.908,-0.365,0.0
2021-08-19 19:58:57.912,-0.355,0.005
2021-08-19 19:58:57.916,-0.355,0.0
2021-08-19 19:58:57.920,-0.33,0.01
2021-08-19 19:58:57.924,-0.33,-0.005
2021-08-19 19:58:57.928,-0.315,-0.005
2021-08-19 19:58:57.932,-0.315,-0.015
2021-08-19 19:58:57.936,-0.31,0.0
2021-08-19 19:58:57.940,-0.3,0.01
2021-08-19 19:58:57.944,-0.295,-0.01
2021-08-19 19:58:57.948,-0.3,0.0
2021-08-19 19:58:57.952,-0.275,0.015
2021-08-19 19:58:57.956,-0.26,0.0
2021-08-19 19:58:57.960,-0.275,0.01
2021-08-19 19:58:57.964,-0.27,0.03
2021-08-19 19:58:57.968,-0.275,0.02
2021-08-19 19:58:57.972,-0.27,0.015
2021-08-19 19:58:57.976,-0.265,0.05
2021-08-19 19:58:57.980,-0.27,0.055
2021-08-19 19:58:57.984,-0.26,0.045
2021-08-19 19:58:57.988,-0.26,0.065
2021-08-19 19:58:57.992,-0.28,0.07
2021-08-19 19:58:57.996,-0.265,0.06
2021-08-19 19:58:58.000,-0.275,0.075
2021-08-19 19:58:58.004,-0.275,0.09
2021-08-19 19:58:58.008,-0.29,0.07
2021-08-19 19:58:58.012,-0.295,0.08
2021-08-19 19:58:58.016,-0.3,0.06
2021-08-19 19:58:58.020,-0.3,0.055
2021-08-19 19:58:58.024,-0.305,0.06
2021-08-19 19:58:58.028,-0.29,0.065
2021-08-19 19:58:58.032,-0.275,0.065
2021-08-19 19:58:58.036,-0.26,0.05
2021-08-19 19:58:58.040,-0.25,0.05
2021-08-19 19:58:58.044,-0.24,0.06
2021-08-19 19:58:58.048,-0.22,0.055
2021-08-19 19:58:58.052,-0.215,0.06
2021-08-19 19:58:58.056,-0.185,0.085
2021-08-19 19:58:58.060,-0.14,0.075
2021-08-19 19:58:58.064,-0.095,0.095
2021-08-19 19:58:58.068,-0.06,0.125
2021-08-19 19:58:58.072,-0.03,0.11
2021-08-19 19:58:58.076,0.0,0.11
2021-08-19 19:58:58.080,0.01,0.12
2021-08-19 19:58:58.084,0.025,0.12
2021-08-19 19:58:58.088,0.01,0.1
2021-08-19 19:58:58.092,0.005,0.09
2021-08-19 19:58:58.096,-0.015,0.075
2021-08-19 19:58:58.100,-0.085,0.025
2021-08-19 19:58:58.104,-0.125,0.015
2021-08-19 19:58:58.108,-0.17,0.015
2021-08-19 19:58:58.112,-0.22,0.02
2021-08-19 19:58:58.116,-0.245,0.035
2021-08-19 19:58:58.120,-0.31,0.055
2021-08-19 19:58:58.124,-0.335,0.055
2021-08-19 19:58:58.128,-0.36,0.055
2021-08-19 19:58:58.132,-0.355,0.05
2021-08-19 19:58:58.136,-0.36,0.045
2021-08-19 19:58:58.140,-0.37,0.05
2021-08-19 19:58:58.144,-0.36,0.04
2021-08-19 19:58:58.148,-0.345,0.03
2021-08-19 19:58:58.152,-0.355,0.04
2021-08-19 19:58:58.156,-0.35,0.025
