Time,ECG1,ECG2
2021-08-19 23:41:25.028,1.165,-0.545
2021-08-19 23:41:25.032,1.155,-0.52
2021-08-19 23:41:25.036,1.11,-0.505
2021-08-19 23:41:25.040,1.075,-0.475
2021-08-19 23:41:25.044,1.03,-0.44
2021-08-19 23:41:25.048,0.965,-0.4
2021-08-19 23:41:25.052,0.94,-0.385
2021-08-19 23:41:25.056,0.86,-0.335
2021-08-19 23:41:25.060,0.795,-0.345
2021-08-19 23:41:25.064,0.745,-0.315
2021-08-19 23:41:25.068,0.68,-0.29
2021-08-19 23:41:25.072,0.62,-0.26
2021-08-19 23:41:25.076,0.58,-0.275
2021-08-19 23:41:25.080,0.5,-0.255
2021-08-19 23:41:25.084,0.455,-0.255
2021-08-19 23:41:25.088,0.395,-0.285
2021-08-19 23:41:25.092,0.335,-0.27
2021-08-19 23:41:25.096,0.3,-0.275
2021-08-19 23:41:25.100,0.23,-0.3
2021-08-19 23:41:25.104,0.21,-0.3
2021-08-19 23:41:25.108,0.16,-0.29
2021-08-19 23:41:25.112,0.125,-0.305
2021-08-19 23:41:25.116,0.125,-0.32
2021-08-19 23:41:25.120,0.085,-0.3
2021-08-19 23:41:25.124,0.075,-0.315
2021-08-19 23:41:25.128,0.05,-0.33
2021-08-19 23:41:25.132,0.03,-0.345
2021-08-19 23:41:25.136,0.02,-0.335
2021-08-19 23:41:25.140,0.03,-0.345
2021-08-19 23:41:25.144,0.03,-0.34
2021-08-19 23:41:25.148,0.01,-0.345
2021-08-19 23:41:25.152,0.025,-0.335
2021-08-19 23:41:25.156,0.005,-0.345
2021-08-19 23:41:25.160,0.0,-0.345
2021-08-19 23:41:25.164,0.015,-0.365
2021-08-19 23:41:25.168,0.01,-0.365
2021-08-19 23:41:25.172,0.0,-0.385
2021-08-19 23:41:25.176,-0.005,-0.38
2021-08-19 23:41:25.180,0.0,-0.385
2021-08-19 23:41:25.184,0.02,-0.385
2021-08-19 23:41:25.188,0.01,-0.37
2021-08-19 23:41:25.192,0.02,-0.375
2021-08-19 23:41:25.196,0.03,-0.395
2021-08-19 23:41:25.200,0.015,-0.385
2021-08-19 23:41:25.204,0.02,-0.38
2021-08-19 23:41:25.208,0.02,-0.38
2021-08-19 23:41:25.212,0.015,-0.395
2021-08-19 23:41:25.216,0.035,-0.4
2021-08-19 23:41:25.220,0.025,-0.4
2021-08-19 23:41:25.224,0.02,-0.405
2021-08-19 23:41:25.228,0.03,-0.41
2021-08-19 23:41:25.232,0.015,-0.395
2021-08-19 23:41:25.236,0.015,-0.395
2021-08-19 23:41:25.240,0.02,-0.405
2021-08-19 23:41:25.244,0.025,-0.415
2021-08-19 23:41:25.248,0.0,-0.39
2021-08-19 23:41:25.252,0.01,-0.39
2021-08-19 23:41:25.256,0.015,-0.41
2021-08-19 23:41:25.260,0.01,-0.39
2021-08-19 23:41:25.264,0.01,-0.37
2021-08-19 23:41:25.268,0.02,-0.37
2021-08-19 23:41:25.272,0.01,-0.37
2021-08-19 23:41:25.276,0.005,-0.38
2021-08-19 23:41:25.280,0.02,-0.355
2021-08-19 23:41:25.284,0.015,-0.32
2021-08-19 23:41:25.288,0.04,-0.285
2021-08-19 23:41:25.292,0.015,-0.275
2021-08-19 23:41:25.296,0.035,-0.27
2021-08-19 23:41:25.300,0.09,-0.2
2021-08-19 23:41:25.304,0.1,-0.2
2021-08-19 23:41:25.308,0.13,-0.18
2021-08-19 23:41:25.312,0.175,-0.165
2021-08-19 23:41:25.316,0.19,-0.145
2021-08-19 23:41:25.320,0.195,-0.165
2021-08-19 23:41:25.324,0.21,-0.2
2021-08-19 23:41:25.328,0.215,-0.205
2021-08-19 23:41:25.332,0.18,-0.235
2021-08-19 23:41:25.336,0.15,-0.2
2021-08-19 23:41:25.340,0.1,-0.255
2021-08-19 23:41:25.344,0.05,-0.27
2021-08-19 23:41:25.348,0.06,-0.285
2021-08-19 23:41:25.352,0.01,-0.31
2021-08-19 23:41:25.356,-0.035,-0.32
2021-08-19 23:41:25.360,-0.09,-0.355
2021-08-19 23:41:25.364,-0.065,-0.37
2021-08-19 23:41:25.368,-0.06,-0.4
2021-08-19 23:41:25.372,-0.08,-0.415
2021-08-19 23:41:25.376,-0.065,-0.42
2021-08-19 23:41:25.380,-0.055,-0.405
2021-08-19 23:41:25.384,-0.055,-0.41
2021-08-19 23:41:25.388,-0.07,-0.42
2021-08-19 23:41:25.392,-0.08,-0.425
2021-08-19 23:41:25.396,-0.085,-0.41
2021-08-19 23:41:25.400,-0.08,-0.405
2021-08-19 23:41:25.404,-0.09,-0.415
2021-08-19 23:41:25.408,-0.07,-0.415
2021-08-19 23:41:25.412,-0.08,-0.405
2021-08-19 23:41:25.416,-0.075,-0.4
2021-08-19 23:41:25.420,-0.06,-0.385
2021-08-19 23:41:25.424,-0.055,-0.405
2021-08-19 23:41:25.428,-0.06,-0.39
2021-08-19 23:41:25.432,-0.055,-0.375
2021-08-19 23:41:25.436,-0.04,-0.395
2021-08-19 23:41:25.440,-0.06,-0.41
2021-08-19 23:41:25.444,-0.05,-0.38
2021-08-19 23:41:25.448,-0.055,-0.355
2021-08-19 23:41:25.452,-0.06,-0.365
2021-08-19 23:41:25.456,-0.05,-0.335
2021-08-19 23:41:25.460,-0.06,-0.245
2021-08-19 23:41:25.464,-0.04,-0.115
2021-08-19 23:41:25.468,-0.005,0.06
2021-08-19 23:41:25.472,0.07,0.335
2021-08-19 23:41:25.476,0.065,0.58
2021-08-19 23:41:25.480,-0.16,0.735
2021-08-19 23:41:25.484,-0.6,0.895
2021-08-19 23:41:25.488,-1.3,1.13
2021-08-19 23:41:25.540,-1.85,0.985
2021-08-19 23:41:25.544,-1.73,0.77
2021-08-19 23:41:25.548,-1.565,0.32
2021-08-19 23:41:25.552,-1.47,-0.13
2021-08-19 23:41:25.556,-1.31,-0.405
2021-08-19 23:41:25.560,-1.165,-0.525
2021-08-19 23:41:25.564,-0.99,-0.575
2021-08-19 23:41:25.568,-0.8,-0.59
2021-08-19 23:41:25.572,-0.57,-0.6
2021-08-19 23:41:25.576,-0.325,-0.605
2021-08-19 23:41:25.580,-0.095,-0.57
2021-08-19 23:41:25.584,0.1,-0.55
2021-08-19 23:41:25.588,0.26,-0.57
2021-08-19 23:41:25.592,0.35,-0.575
2021-08-19 23:41:25.596,0.42,-0.565
2021-08-19 23:41:25.600,0.48,-0.56
2021-08-19 23:41:25.604,0.505,-0.55
2021-08-19 23:41:25.608,0.515,-0.54
2021-08-19 23:41:25.612,0.55,-0.52
2021-08-19 23:41:25.616,0.56,-0.54
2021-08-19 23:41:25.620,0.58,-0.53
2021-08-19 23:41:25.624,0.59,-0.545
2021-08-19 23:41:25.628,0.61,-0.53
2021-08-19 23:41:25.632,0.62,-0.51
2021-08-19 23:41:25.636,0.625,-0.535
2021-08-19 23:41:25.640,0.63,-0.525
2021-08-19 23:41:25.644,0.675,-0.525
2021-08-19 23:41:25.648,0.675,-0.535
2021-08-19 23:41:25.652,0.695,-0.52
2021-08-19 23:41:25.656,0.715,-0.525
2021-08-19 23:41:25.660,0.73,-0.55
2021-08-19 23:41:25.664,0.785,-0.535
2021-08-19 23:41:25.668,0.795,-0.53
2021-08-19 23:41:25.672,0.825,-0.545
2021-08-19 23:41:25.676,0.85,-0.56
2021-08-19 23:41:25.680,0.88,-0.55
2021-08-19 23:41:25.684,0.9,-0.535
2021-08-19 23:41:25.688,0.96,-0.545
2021-08-19 23:41:25.692,0.99,-0.585
2021-08-19 23:41:25.696,1.005,-0.57
2021-08-19 23:41:25.700,1.04,-0.56
2021-08-19 23:41:25.704,1.07,-0.595
2021-08-19 23:41:25.708,1.1,-0.605
2021-08-19 23:41:25.712,1.11,-0.6
2021-08-19 23:41:25.716,1.125,-0.61
2021-08-19 23:41:25.720,1.13,-0.595
2021-08-19 23:41:25.724,1.12,-0.595
2021-08-19 23:41:25.728,1.135,-0.56
2021-08-19 23:41:25.732,1.105,-0.55
2021-08-19 23:41:25.736,1.1,-0.53
2021-08-19 23:41:25.740,1.065,-0.525
2021-08-19 23:41:25.744,1.03,-0.5
2021-08-19 23:41:25.748,0.99,-0.445
2021-08-19 23:41:25.752,0.945,-0.4
2021-08-19 23:41:25.756,0.9,-0.415
2021-08-19 23:41:25.760,0.85,-0.355
2021-08-19 23:41:25.764,0.77,-0.33
2021-08-19 23:41:25.768,0.695,-0.295
2021-08-19 23:41:25.772,0.63,-0.305
2021-08-19 23:41:25.776,0.58,-0.295
2021-08-19 23:41:25.780,0.525,-0.27
2021-08-19 23:41:25.784,0.465,-0.25
2021-08-19 23:41:25.788,0.39,-0.25
2021-08-19 23:41:25.792,0.355,-0.255
2021-08-19 23:41:25.796,0.29,-0.265
2021-08-19 23:41:25.800,0.22,-0.29
2021-08-19 23:41:25.804,0.18,-0.295
2021-08-19 23:41:25.808,0.125,-0.315
2021-08-19 23:41:25.812,0.12,-0.305
2021-08-19 23:41:25.816,0.11,-0.315
2021-08-19 23:41:25.820,0.085,-0.325
2021-08-19 23:41:25.824,0.05,-0.34
2021-08-19 23:41:25.828,0.035,-0.32
2021-08-19 23:41:25.832,0.03,-0.335
2021-08-19 23:41:25.836,0.02,-0.345
2021-08-19 23:41:25.840,0.02,-0.365
2021-08-19 23:41:25.844,0.02,-0.34
2021-08-19 23:41:25.848,0.015,-0.34
2021-08-19 23:41:25.852,-0.01,-0.38
2021-08-19 23:41:25.856,0.0,-0.4
2021-08-19 23:41:25.860,-0.005,-0.37
2021-08-19 23:41:25.864,0.005,-0.38
2021-08-19 23:41:25.868,-0.01,-0.38
2021-08-19 23:41:25.872,0.0,-0.385
2021-08-19 23:41:25.876,-0.005,-0.365
2021-08-19 23:41:25.880,-0.015,-0.38
2021-08-19 23:41:25.884,-0.01,-0.395
2021-08-19 23:41:25.888,-0.01,-0.395
2021-08-19 23:41:25.892,0.0,-0.385
2021-08-19 23:41:25.896,0.0,-0.375
2021-08-19 23:41:25.900,0.005,-0.4
2021-08-19 23:41:25.904,-0.005,-0.42
2021-08-19 23:41:25.908,0.005,-0.4
2021-08-19 23:41:25.912,-0.01,-0.415
2021-08-19 23:41:25.916,-0.025,-0.405
2021-08-19 23:41:25.920,-0.02,-0.445
2021-08-19 23:41:25.924,-0.01,-0.42
2021-08-19 23:41:25.928,0.0,-0.41
2021-08-19 23:41:25.932,-0.005,-0.4
2021-08-19 23:41:25.936,-0.01,-0.435
2021-08-19 23:41:25.940,0.0,-0.435
2021-08-19 23:41:25.944,-0.01,-0.415
2021-08-19 23:41:25.948,-0.02,-0.44
2021-08-19 23:41:25.952,0.0,-0.425
2021-08-19 23:41:25.956,-0.015,-0.445
2021-08-19 23:41:25.960,-0.01,-0.41
2021-08-19 23:41:25.964,-0.03,-0.41
2021-08-19 23:41:25.968,-0.03,-0.425
2021-08-19 23:41:25.972,-0.005,-0.405
2021-08-19 23:41:25.976,-0.025,-0.395
2021-08-19 23:41:25.980,-0.04,-0.415
2021-08-19 23:41:25.984,-0.045,-0.415
2021-08-19 23:41:25.988,-0.04,-0.41
2021-08-19 23:41:25.992,-0.03,-0.375
2021-08-19 23:41:25.996,-0.03,-0.35
2021-08-19 23:41:26.000,-0.04,-0.315
2021-08-19 23:41:26.004,-0.025,-0.315
2021-08-19 23:41:26.008,0.005,-0.275
2021-08-19 23:41:26.012,0.01,-0.255
2021-08-19 23:41:26.016,0.065,-0.22
2021-08-19 23:41:26.020,0.09,-0.22
2021-08-19 23:41:26.024,0.08,-0.205
2021-08-19 23:41:26.028,0.115,-0.185
2021-08-19 23:41:26.032,0.15,-0.175
2021-08-19 23:41:26.036,0.155,-0.195
2021-08-19 23:41:26.040,0.155,-0.22
2021-08-19 23:41:26.044,0.13,-0.235
2021-08-19 23:41:26.048,0.07,-0.26
2021-08-19 23:41:26.052,0.025,-0.26
2021-08-19 23:41:26.056,0.0,-0.3
2021-08-19 23:41:26.060,-0.02,-0.31
2021-08-19 23:41:26.064,-0.02,-0.345
2021-08-19 23:41:26.068,-0.075,-0.335
2021-08-19 23:41:26.072,-0.14,-0.37
2021-08-19 23:41:26.076,-0.155,-0.415
2021-08-19 23:41:26.080,-0.15,-0.445
2021-08-19 23:41:26.084,-0.14,-0.44
2021-08-19 23:41:26.088,-0.11,-0.44
2021-08-19 23:41:26.092,-0.115,-0.435
2021-08-19 23:41:26.096,-0.125,-0.425
2021-08-19 23:41:26.100,-0.13,-0.455
2021-08-19 23:41:26.104,-0.135,-0.455
2021-08-19 23:41:26.108,-0.155,-0.425
2021-08-19 23:41:26.112,-0.155,-0.43
2021-08-19 23:41:26.116,-0.15,-0.42
2021-08-19 23:41:26.120,-0.16,-0.42
2021-08-19 23:41:26.124,-0.155,-0.435
2021-08-19 23:41:26.128,-0.16,-0.445
2021-08-19 23:41:26.132,-0.155,-0.43
2021-08-19 23:41:26.136,-0.135,-0.425
2021-08-19 23:41:26.140,-0.15,-0.43
2021-08-19 23:41:26.144,-0.165,-0.425
2021-08-19 23:41:26.148,-0.17,-0.405
2021-08-19 23:41:26.152,-0.16,-0.42
2021-08-19 23:41:26.156,-0.155,-0.42
2021-08-19 23:41:26.160,-0.15,-0.405
2021-08-19 23:41:26.164,-0.17,-0.405
2021-08-19 23:41:26.168,-0.17,-0.345
2021-08-19 23:41:26.172,-0.145,-0.265
2021-08-19 23:41:26.176,-0.14,-0.135
2021-08-19 23:41:26.180,-0.11,0.11
2021-08-19 23:41:26.184,-0.025,0.475
2021-08-19 23:41:26.188,-0.01,0.77
2021-08-19 23:41:26.192,-0.195,0.95
2021-08-19 23:41:26.196,-0.555,1.1
2021-08-19 23:41:26.200,-1.165,1.27
2021-08-19 23:41:26.204,-1.965,1.495
2021-08-19 23:41:26.252,-1.995,1.145
2021-08-19 23:41:26.256,-1.87,1.105
2021-08-19 23:41:26.260,-1.725,0.855
2021-08-19 23:41:26.264,-1.59,0.425
2021-08-19 23:41:26.268,-1.49,0.0
2021-08-19 23:41:26.272,-1.325,-0.255
2021-08-19 23:41:26.276,-1.17,-0.475
2021-08-19 23:41:26.280,-0.985,-0.58
2021-08-19 23:41:26.284,-0.775,-0.635
2021-08-19 23:41:26.288,-0.555,-0.665
2021-08-19 23:41:26.292,-0.345,-0.66
2021-08-19 23:41:26.296,-0.165,-0.605
2021-08-19 23:41:26.300,0.0,-0.6
2021-08-19 23:41:26.304,0.155,-0.635
2021-08-19 23:41:26.308,0.235,-0.625
2021-08-19 23:41:26.312,0.295,-0.62
2021-08-19 23:41:26.316,0.335,-0.605
2021-08-19 23:41:26.320,0.365,-0.625
2021-08-19 23:41:26.324,0.385,-0.635
2021-08-19 23:41:26.328,0.4,-0.61
2021-08-19 23:41:26.332,0.42,-0.61
2021-08-19 23:41:26.336,0.425,-0.61
2021-08-19 23:41:26.340,0.445,-0.63
2021-08-19 23:41:26.344,0.475,-0.605
2021-08-19 23:41:26.348,0.485,-0.585
2021-08-19 23:41:26.352,0.485,-0.575
2021-08-19 23:41:26.356,0.495,-0.615
2021-08-19 23:41:26.360,0.51,-0.595
2021-08-19 23:41:26.364,0.525,-0.575
2021-08-19 23:41:26.368,0.55,-0.56
2021-08-19 23:41:26.372,0.57,-0.585
2021-08-19 23:41:26.376,0.59,-0.585
2021-08-19 23:41:26.380,0.595,-0.59
2021-08-19 23:41:26.384,0.66,-0.585
2021-08-19 23:41:26.388,0.655,-0.6
2021-08-19 23:41:26.392,0.67,-0.6
2021-08-19 23:41:26.396,0.695,-0.59
2021-08-19 23:41:26.400,0.73,-0.595
2021-08-19 23:41:26.404,0.745,-0.62
2021-08-19 23:41:26.408,0.765,-0.625
2021-08-19 23:41:26.412,0.815,-0.62
2021-08-19 23:41:26.416,0.845,-0.62
2021-08-19 23:41:26.420,0.865,-0.625
2021-08-19 23:41:26.424,0.89,-0.64
2021-08-19 23:41:26.428,0.915,-0.61
2021-08-19 23:41:26.432,0.91,-0.615
2021-08-19 23:41:26.436,0.93,-0.625
2021-08-19 23:41:26.440,0.96,-0.625
2021-08-19 23:41:26.444,0.95,-0.595
2021-08-19 23:41:26.448,0.96,-0.57
2021-08-19 23:41:26.452,0.935,-0.555
2021-08-19 23:41:26.456,0.91,-0.545
2021-08-19 23:41:26.460,0.9,-0.475
2021-08-19 23:41:26.464,0.885,-0.45
2021-08-19 23:41:26.468,0.845,-0.43
2021-08-19 23:41:26.472,0.78,-0.395
2021-08-19 23:41:26.476,0.75,-0.345
2021-08-19 23:41:26.480,0.71,-0.3
2021-08-19 23:41:26.484,0.63,-0.29
2021-08-19 23:41:26.488,0.595,-0.285
2021-08-19 23:41:26.492,0.56,-0.25
2021-08-19 23:41:26.496,0.485,-0.23
2021-08-19 23:41:26.500,0.425,-0.235
2021-08-19 23:41:26.504,0.375,-0.245
2021-08-19 23:41:26.508,0.315,-0.275
2021-08-19 23:41:26.512,0.26,-0.25
2021-08-19 23:41:26.516,0.19,-0.26
2021-08-19 23:41:26.520,0.17,-0.29
2021-08-19 23:41:26.524,0.135,-0.29
2021-08-19 23:41:26.528,0.105,-0.31
2021-08-19 23:41:26.532,0.045,-0.28
2021-08-19 23:41:26.536,0.045,-0.305
2021-08-19 23:41:26.540,0.03,-0.32
2021-08-19 23:41:26.544,0.0,-0.33
2021-08-19 23:41:26.548,-0.005,-0.32
2021-08-19 23:41:26.552,-0.015,-0.355
2021-08-19 23:41:26.556,-0.025,-0.355
2021-08-19 23:41:26.560,-0.04,-0.365
2021-08-19 23:41:26.564,-0.04,-0.33
2021-08-19 23:41:26.568,-0.055,-0.35
2021-08-19 23:41:26.572,-0.05,-0.365
2021-08-19 23:41:26.576,-0.045,-0.36
2021-08-19 23:41:26.580,-0.045,-0.355
2021-08-19 23:41:26.584,-0.045,-0.36
2021-08-19 23:41:26.588,-0.06,-0.37
2021-08-19 23:41:26.592,-0.055,-0.365
2021-08-19 23:41:26.596,-0.06,-0.36
2021-08-19 23:41:26.600,-0.05,-0.375
2021-08-19 23:41:26.604,-0.04,-0.365
2021-08-19 23:41:26.608,-0.03,-0.38
2021-08-19 23:41:26.612,-0.02,-0.37
2021-08-19 23:41:26.616,-0.04,-0.38
2021-08-19 23:41:26.620,-0.025,-0.375
2021-08-19 23:41:26.624,-0.02,-0.395
2021-08-19 23:41:26.628,-0.04,-0.41
2021-08-19 23:41:26.632,-0.03,-0.395
2021-08-19 23:41:26.636,-0.025,-0.375
2021-08-19 23:41:26.640,-0.05,-0.38
2021-08-19 23:41:26.644,-0.03,-0.39
2021-08-19 23:41:26.648,-0.015,-0.405
2021-08-19 23:41:26.652,-0.03,-0.42
2021-08-19 23:41:26.656,-0.015,-0.41
2021-08-19 23:41:26.660,-0.035,-0.4
2021-08-19 23:41:26.664,-0.02,-0.39
2021-08-19 23:41:26.668,-0.04,-0.385
2021-08-19 23:41:26.672,-0.025,-0.4
2021-08-19 23:41:26.676,0.0,-0.39
2021-08-19 23:41:26.680,-0.045,-0.405
2021-08-19 23:41:26.684,-0.025,-0.4
2021-08-19 23:41:26.688,-0.03,-0.4
2021-08-19 23:41:26.692,-0.04,-0.385
2021-08-19 23:41:26.696,-0.06,-0.385
2021-08-19 23:41:26.700,-0.055,-0.375
2021-08-19 23:41:26.704,-0.035,-0.39
2021-08-19 23:41:26.708,-0.04,-0.37
2021-08-19 23:41:26.712,-0.03,-0.325
2021-08-19 23:41:26.716,-0.045,-0.305
2021-08-19 23:41:26.720,-0.03,-0.285
2021-08-19 23:41:26.724,-0.015,-0.275
2021-08-19 23:41:26.728,0.015,-0.24
2021-08-19 23:41:26.732,0.025,-0.205
2021-08-19 23:41:26.736,0.07,-0.19
2021-08-19 23:41:26.740,0.075,-0.17
2021-08-19 23:41:26.744,0.095,-0.17
2021-08-19 23:41:26.748,0.14,-0.16
2021-08-19 23:41:26.752,0.15,-0.16
2021-08-19 23:41:26.756,0.165,-0.185
2021-08-19 23:41:26.760,0.155,-0.215
2021-08-19 23:41:26.764,0.11,-0.215
2021-08-19 23:41:26.768,0.065,-0.23
2021-08-19 23:41:26.772,0.02,-0.23
2021-08-19 23:41:26.776,0.005,-0.27
2021-08-19 23:41:26.780,-0.01,-0.29
2021-08-19 23:41:26.784,-0.045,-0.31
2021-08-19 23:41:26.788,-0.07,-0.3
2021-08-19 23:41:26.792,-0.115,-0.32
2021-08-19 23:41:26.796,-0.145,-0.37
2021-08-19 23:41:26.800,-0.12,-0.41
2021-08-19 23:41:26.804,-0.135,-0.42
2021-08-19 23:41:26.808,-0.11,-0.41
2021-08-19 23:41:26.812,-0.105,-0.405
2021-08-19 23:41:26.816,-0.105,-0.405
2021-08-19 23:41:26.820,-0.13,-0.405
2021-08-19 23:41:26.824,-0.105,-0.41
2021-08-19 23:41:26.828,-0.13,-0.4
2021-08-19 23:41:26.832,-0.12,-0.415
2021-08-19 23:41:26.836,-0.105,-0.39
2021-08-19 23:41:26.840,-0.13,-0.39
2021-08-19 23:41:26.844,-0.14,-0.38
2021-08-19 23:41:26.848,-0.115,-0.41
2021-08-19 23:41:26.852,-0.125,-0.39
2021-08-19 23:41:26.856,-0.095,-0.385
2021-08-19 23:41:26.860,-0.11,-0.4
2021-08-19 23:41:26.864,-0.12,-0.39
2021-08-19 23:41:26.868,-0.125,-0.385
2021-08-19 23:41:26.872,-0.105,-0.375
2021-08-19 23:41:26.876,-0.13,-0.35
2021-08-19 23:41:26.880,-0.14,-0.37
2021-08-19 23:41:26.884,-0.12,-0.365
2021-08-19 23:41:26.888,-0.11,-0.315
2021-08-19 23:41:26.892,-0.135,-0.285
2021-08-19 23:41:26.896,-0.105,-0.205
2021-08-19 23:41:26.900,-0.1,-0.07
2021-08-19 23:41:26.904,-0.065,0.155
2021-08-19 23:41:26.908,0.005,0.505
2021-08-19 23:41:26.912,0.02,0.79
2021-08-19 23:41:26.916,-0.2,0.95
2021-08-19 23:41:26.920,-0.53,1.11
2021-08-19 23:41:26.924,-1.18,1.335
2021-08-19 23:41:26.928,-1.95,1.575
2021-08-19 23:41:26.972,-1.965,1.295
2021-08-19 23:41:26.976,-1.855,1.33
2021-08-19 23:41:26.980,-1.7,1.205
2021-08-19 23:41:26.984,-1.575,0.875
2021-08-19 23:41:26.988,-1.46,0.415
2021-08-19 23:41:26.992,-1.36,0.055
2021-08-19 23:41:26.996,-1.235,-0.235
2021-08-19 23:41:27.000,-1.06,-0.46
2021-08-19 23:41:27.004,-0.9,-0.575
2021-08-19 23:41:27.008,-0.73,-0.6
2021-08-19 23:41:27.012,-0.5,-0.625
2021-08-19 23:41:27.016,-0.285,-0.625
2021-08-19 23:41:27.020,-0.055,-0.6
2021-08-19 23:41:27.024,0.1,-0.59
2021-08-19 23:41:27.028,0.23,-0.58
2021-08-19 23:41:27.032,0.325,-0.6
2021-08-19 23:41:27.036,0.375,-0.615
2021-08-19 23:41:27.040,0.415,-0.605
2021-08-19 23:41:27.044,0.445,-0.585
2021-08-19 23:41:27.048,0.46,-0.595
2021-08-19 23:41:27.052,0.495,-0.57
2021-08-19 23:41:27.056,0.53,-0.585
2021-08-19 23:41:27.060,0.525,-0.57
2021-08-19 23:41:27.064,0.555,-0.585
2021-08-19 23:41:27.068,0.54,-0.59
2021-08-19 23:41:27.072,0.575,-0.59
2021-08-19 23:41:27.076,0.58,-0.575
2021-08-19 23:41:27.080,0.63,-0.59
2021-08-19 23:41:27.084,0.615,-0.59
2021-08-19 23:41:27.088,0.64,-0.58
2021-08-19 23:41:27.092,0.67,-0.565
2021-08-19 23:41:27.096,0.68,-0.585
2021-08-19 23:41:27.100,0.695,-0.57
2021-08-19 23:41:27.104,0.72,-0.59
2021-08-19 23:41:27.108,0.74,-0.575
2021-08-19 23:41:27.112,0.755,-0.585
2021-08-19 23:41:27.116,0.81,-0.605
2021-08-19 23:41:27.120,0.835,-0.61
2021-08-19 23:41:27.124,0.855,-0.625
2021-08-19 23:41:27.128,0.87,-0.615
2021-08-19 23:41:27.132,0.9,-0.63
2021-08-19 23:41:27.136,0.935,-0.65
2021-08-19 23:41:27.140,0.945,-0.655
2021-08-19 23:41:27.144,0.985,-0.66
2021-08-19 23:41:27.148,0.99,-0.675
2021-08-19 23:41:27.152,1.015,-0.68
2021-08-19 23:41:27.156,1.015,-0.675
2021-08-19 23:41:27.160,1.04,-0.66
2021-08-19 23:41:27.164,1.05,-0.645
2021-08-19 23:41:27.168,1.045,-0.645
2021-08-19 23:41:27.172,1.035,-0.63
2021-08-19 23:41:27.176,1.03,-0.595
2021-08-19 23:41:27.180,0.99,-0.575
2021-08-19 23:41:27.184,1.0,-0.55
2021-08-19 23:41:27.188,0.95,-0.505
2021-08-19 23:41:27.192,0.9,-0.475
2021-08-19 23:41:27.196,0.87,-0.425
2021-08-19 23:41:27.200,0.83,-0.385
2021-08-19 23:41:27.204,0.765,-0.36
2021-08-19 23:41:27.208,0.7,-0.325
2021-08-19 23:41:27.212,0.66,-0.305
2021-08-19 23:41:27.216,0.605,-0.28
2021-08-19 23:41:27.220,0.55,-0.27
2021-08-19 23:41:27.224,0.5,-0.265
2021-08-19 23:41:27.228,0.445,-0.255
2021-08-19 23:41:27.232,0.405,-0.24
2021-08-19 23:41:27.236,0.36,-0.245
2021-08-19 23:41:27.240,0.335,-0.255
2021-08-19 23:41:27.244,0.27,-0.25
2021-08-19 23:41:27.248,0.22,-0.275
2021-08-19 23:41:27.252,0.185,-0.28
2021-08-19 23:41:27.256,0.15,-0.27
2021-08-19 23:41:27.260,0.125,-0.31
2021-08-19 23:41:27.264,0.09,-0.3
2021-08-19 23:41:27.268,0.105,-0.31
2021-08-19 23:41:27.272,0.07,-0.305
2021-08-19 23:41:27.276,0.07,-0.31
2021-08-19 23:41:27.280,0.045,-0.335
2021-08-19 23:41:27.284,0.025,-0.31
2021-08-19 23:41:27.288,0.035,-0.325
2021-08-19 23:41:27.292,0.04,-0.33
2021-08-19 23:41:27.296,0.025,-0.325
2021-08-19 23:41:27.300,0.03,-0.335
2021-08-19 23:41:27.304,0.025,-0.32
2021-08-19 23:41:27.308,0.05,-0.32
2021-08-19 23:41:27.312,0.06,-0.34
2021-08-19 23:41:27.316,0.04,-0.34
2021-08-19 23:41:27.320,0.025,-0.345
2021-08-19 23:41:27.324,0.03,-0.36
2021-08-19 23:41:27.328,0.025,-0.355
2021-08-19 23:41:27.332,0.03,-0.365
2021-08-19 23:41:27.336,0.03,-0.36
2021-08-19 23:41:27.340,0.035,-0.345
2021-08-19 23:41:27.344,0.05,-0.375
2021-08-19 23:41:27.348,0.04,-0.4
2021-08-19 23:41:27.352,0.05,-0.355
2021-08-19 23:41:27.356,0.035,-0.38
2021-08-19 23:41:27.360,0.045,-0.38
2021-08-19 23:41:27.364,0.035,-0.4
2021-08-19 23:41:27.368,0.05,-0.385
2021-08-19 23:41:27.372,0.02,-0.39
2021-08-19 23:41:27.376,0.035,-0.395
2021-08-19 23:41:27.380,0.055,-0.415
2021-08-19 23:41:27.384,0.05,-0.395
2021-08-19 23:41:27.388,0.04,-0.38
2021-08-19 23:41:27.392,0.04,-0.365
2021-08-19 23:41:27.396,0.045,-0.41
2021-08-19 23:41:27.400,0.035,-0.39
2021-08-19 23:41:27.404,0.045,-0.37
2021-08-19 23:41:27.408,0.055,-0.37
2021-08-19 23:41:27.412,0.05,-0.365
2021-08-19 23:41:27.416,0.035,-0.36
2021-08-19 23:41:27.420,0.055,-0.33
2021-08-19 23:41:27.424,0.045,-0.28
2021-08-19 23:41:27.428,0.035,-0.26
2021-08-19 23:41:27.432,0.045,-0.255
2021-08-19 23:41:27.436,0.09,-0.21
2021-08-19 23:41:27.440,0.125,-0.195
2021-08-19 23:41:27.444,0.14,-0.155
2021-08-19 23:41:27.448,0.155,-0.14
2021-08-19 23:41:27.452,0.195,-0.12
2021-08-19 23:41:27.456,0.225,-0.11
