Time,ECG1,ECG2
2021-08-01 00:15:23.872,-1.93,1.875
2021-08-01 00:15:23.876,-1.82,1.955
2021-08-01 00:15:23.880,-1.67,1.65
2021-08-01 00:15:23.884,-1.52,1.03
2021-08-01 00:15:23.888,-1.405,0.345
2021-08-01 00:15:23.892,-1.27,-0.16
2021-08-01 00:15:23.896,-1.105,-0.455
2021-08-01 00:15:23.900,-0.905,-0.475
2021-08-01 00:15:23.904,-0.695,-0.4
2021-08-01 00:15:23.908,-0.5,-0.35
2021-08-01 00:15:23.912,-0.255,-0.34
2021-08-01 00:15:23.916,0.0,-0.295
2021-08-01 00:15:23.920,0.225,-0.305
2021-08-01 00:15:23.924,0.385,-0.32
2021-08-01 00:15:23.928,0.455,-0.33
2021-08-01 00:15:23.932,0.515,-0.32
2021-08-01 00:15:23.936,0.545,-0.3
2021-08-01 00:15:23.940,0.535,-0.31
2021-08-01 00:15:23.944,0.575,-0.3
2021-08-01 00:15:23.948,0.61,-0.31
2021-08-01 00:15:23.952,0.605,-0.285
2021-08-01 00:15:23.956,0.625,-0.3
2021-08-01 00:15:23.960,0.625,-0.305
2021-08-01 00:15:23.964,0.655,-0.3
2021-08-01 00:15:23.968,0.695,-0.28
2021-08-01 00:15:23.972,0.695,-0.29
2021-08-01 00:15:23.976,0.725,-0.305
2021-08-01 00:15:23.980,0.74,-0.29
2021-08-01 00:15:23.984,0.755,-0.28
2021-08-01 00:15:23.988,0.795,-0.295
2021-08-01 00:15:23.992,0.805,-0.33
2021-08-01 00:15:23.996,0.815,-0.32
2021-08-01 00:15:24.000,0.825,-0.33
2021-08-01 00:15:24.004,0.885,-0.33
2021-08-01 00:15:24.008,0.895,-0.38
2021-08-01 00:15:24.012,0.915,-0.39
2021-08-01 00:15:24.016,0.945,-0.395
2021-08-01 00:15:24.020,0.985,-0.39
2021-08-01 00:15:24.024,1.025,-0.425
2021-08-01 00:15:24.028,1.045,-0.435
2021-08-01 00:15:24.032,1.08,-0.425
2021-08-01 00:15:24.036,1.13,-0.445
2021-08-01 00:15:24.040,1.16,-0.51
2021-08-01 00:15:24.044,1.19,-0.57
2021-08-01 00:15:24.048,1.23,-0.57
2021-08-01 00:15:24.052,1.265,-0.55
2021-08-01 00:15:24.056,1.275,-0.585
2021-08-01 00:15:24.060,1.295,-0.57
2021-08-01 00:15:24.064,1.305,-0.57
2021-08-01 00:15:24.068,1.33,-0.55
2021-08-01 00:15:24.072,1.315,-0.56
2021-08-01 00:15:24.076,1.29,-0.54
2021-08-01 00:15:24.080,1.31,-0.49
2021-08-01 00:15:24.084,1.3,-0.46
2021-08-01 00:15:24.088,1.24,-0.425
2021-08-01 00:15:24.092,1.215,-0.4
2021-08-01 00:15:24.096,1.155,-0.365
2021-08-01 00:15:24.100,1.13,-0.31
2021-08-01 00:15:24.104,1.07,-0.255
2021-08-01 00:15:24.108,1.03,-0.21
2021-08-01 00:15:24.112,0.965,-0.145
2021-08-01 00:15:24.116,0.91,-0.095
2021-08-01 00:15:24.120,0.79,-0.04
2021-08-01 00:15:24.124,0.74,-0.01
2021-08-01 00:15:24.128,0.645,0.02
2021-08-01 00:15:24.132,0.59,0.04
2021-08-01 00:15:24.136,0.535,0.06
2021-08-01 00:15:24.140,0.485,0.04
2021-08-01 00:15:24.144,0.41,0.025
2021-08-01 00:15:24.148,0.375,0.015
2021-08-01 00:15:24.152,0.345,0.025
2021-08-01 00:15:24.156,0.295,0.005
2021-08-01 00:15:24.160,0.255,-0.02
2021-08-01 00:15:24.164,0.225,-0.025
2021-08-01 00:15:24.168,0.195,-0.01
2021-08-01 00:15:24.172,0.17,-0.035
2021-08-01 00:15:24.176,0.16,-0.055
2021-08-01 00:15:24.180,0.16,-0.04
2021-08-01 00:15:24.184,0.185,-0.09
2021-08-01 00:15:24.188,0.135,-0.105
2021-08-01 00:15:24.192,0.145,-0.115
2021-08-01 00:15:24.196,0.15,-0.105
2021-08-01 00:15:24.200,0.165,-0.115
2021-08-01 00:15:24.204,0.15,-0.12
2021-08-01 00:15:24.208,0.18,-0.13
2021-08-01 00:15:24.212,0.14,-0.14
2021-08-01 00:15:24.216,0.17,-0.13
2021-08-01 00:15:24.220,0.18,-0.115
2021-08-01 00:15:24.224,0.165,-0.12
2021-08-01 00:15:24.228,0.185,-0.115
2021-08-01 00:15:24.232,0.17,-0.13
2021-08-01 00:15:24.236,0.19,-0.13
2021-08-01 00:15:24.240,0.21,-0.12
2021-08-01 00:15:24.244,0.23,-0.15
2021-08-01 00:15:24.248,0.205,-0.14
2021-08-01 00:15:24.252,0.23,-0.13
2021-08-01 00:15:24.256,0.21,-0.16
2021-08-01 00:15:24.260,0.2,-0.15
2021-08-01 00:15:24.264,0.21,-0.14
2021-08-01 00:15:24.268,0.225,-0.1
2021-08-01 00:15:24.272,0.215,-0.095
2021-08-01 00:15:24.276,0.22,-0.095
2021-08-01 00:15:24.280,0.25,-0.07
2021-08-01 00:15:24.284,0.245,-0.115
2021-08-01 00:15:24.288,0.255,-0.13
2021-08-01 00:15:24.292,0.265,-0.155
2021-08-01 00:15:24.296,0.275,-0.17
2021-08-01 00:15:24.300,0.27,-0.19
2021-08-01 00:15:24.304,0.255,-0.215
2021-08-01 00:15:24.308,0.225,-0.23
2021-08-01 00:15:24.312,0.18,-0.245
2021-08-01 00:15:24.316,0.125,-0.23
2021-08-01 00:15:24.320,0.085,-0.225
2021-08-01 00:15:24.324,0.04,-0.215
2021-08-01 00:15:24.328,0.055,-0.195
2021-08-01 00:15:24.332,0.06,-0.145
2021-08-01 00:15:24.336,0.07,-0.145
2021-08-01 00:15:24.340,0.08,-0.15
2021-08-01 00:15:24.344,0.1,-0.125
2021-08-01 00:15:24.348,0.13,-0.115
2021-08-01 00:15:24.352,0.11,-0.09
2021-08-01 00:15:24.356,0.125,-0.095
2021-08-01 00:15:24.360,0.155,-0.085
2021-08-01 00:15:24.364,0.145,-0.065
2021-08-01 00:15:24.368,0.135,-0.045
2021-08-01 00:15:24.372,0.145,-0.05
2021-08-01 00:15:24.376,0.15,-0.04
2021-08-01 00:15:24.380,0.12,-0.03
2021-08-01 00:15:24.384,0.145,-0.015
2021-08-01 00:15:24.388,0.16,-0.025
2021-08-01 00:15:24.392,0.15,0.0
2021-08-01 00:15:24.396,0.15,0.06
2021-08-01 00:15:24.400,0.135,0.18
2021-08-01 00:15:24.404,0.17,0.32
2021-08-01 00:15:24.408,0.205,0.495
2021-08-01 00:15:24.412,0.28,0.775
2021-08-01 00:15:24.416,0.35,1.075
2021-08-01 00:15:24.420,0.24,1.28
2021-08-01 00:15:24.424,-0.11,1.54
2021-08-01 00:15:24.428,-0.675,1.84
2021-08-01 00:15:24.476,-1.915,1.38
2021-08-01 00:15:24.480,-1.8,1.66
2021-08-01 00:15:24.484,-1.675,1.625
2021-08-01 00:15:24.488,-1.545,1.27
2021-08-01 00:15:24.492,-1.42,0.63
2021-08-01 00:15:24.496,-1.32,0.0
2021-08-01 00:15:24.500,-1.19,-0.41
2021-08-01 00:15:24.504,-1.035,-0.57
2021-08-01 00:15:24.508,-0.86,-0.555
2021-08-01 00:15:24.512,-0.675,-0.49
2021-08-01 00:15:24.516,-0.44,-0.455
2021-08-01 00:15:24.520,-0.24,-0.43
2021-08-01 00:15:24.524,-0.025,-0.37
2021-08-01 00:15:24.528,0.205,-0.365
2021-08-01 00:15:24.532,0.355,-0.35
2021-08-01 00:15:24.536,0.465,-0.345
2021-08-01 00:15:24.540,0.515,-0.345
2021-08-01 00:15:24.544,0.565,-0.325
2021-08-01 00:15:24.548,0.6,-0.295
2021-08-01 00:15:24.552,0.625,-0.29
2021-08-01 00:15:24.556,0.65,-0.3
2021-08-01 00:15:24.560,0.685,-0.32
2021-08-01 00:15:24.564,0.71,-0.275
2021-08-01 00:15:24.568,0.715,-0.285
2021-08-01 00:15:24.572,0.73,-0.295
2021-08-01 00:15:24.576,0.76,-0.295
2021-08-01 00:15:24.580,0.77,-0.285
2021-08-01 00:15:24.584,0.8,-0.3
2021-08-01 00:15:24.588,0.805,-0.31
2021-08-01 00:15:24.592,0.84,-0.325
2021-08-01 00:15:24.596,0.87,-0.31
2021-08-01 00:15:24.600,0.88,-0.32
2021-08-01 00:15:24.604,0.885,-0.33
2021-08-01 00:15:24.608,0.925,-0.345
2021-08-01 00:15:24.612,0.97,-0.345
2021-08-01 00:15:24.616,1.005,-0.365
2021-08-01 00:15:24.620,1.015,-0.38
2021-08-01 00:15:24.624,1.065,-0.4
2021-08-01 00:15:24.628,1.11,-0.43
2021-08-01 00:15:24.632,1.135,-0.43
2021-08-01 00:15:24.636,1.18,-0.465
2021-08-01 00:15:24.640,1.24,-0.495
2021-08-01 00:15:24.644,1.24,-0.525
2021-08-01 00:15:24.648,1.275,-0.55
2021-08-01 00:15:24.652,1.265,-0.565
2021-08-01 00:15:24.656,1.29,-0.6
2021-08-01 00:15:24.660,1.295,-0.625
2021-08-01 00:15:24.664,1.325,-0.6
2021-08-01 00:15:24.668,1.35,-0.61
2021-08-01 00:15:24.672,1.33,-0.605
2021-08-01 00:15:24.676,1.31,-0.6
2021-08-01 00:15:24.680,1.265,-0.62
2021-08-01 00:15:24.684,1.24,-0.6
2021-08-01 00:15:24.688,1.19,-0.575
2021-08-01 00:15:24.692,1.135,-0.555
2021-08-01 00:15:24.696,1.045,-0.495
2021-08-01 00:15:24.700,0.97,-0.445
2021-08-01 00:15:24.704,0.885,-0.39
2021-08-01 00:15:24.708,0.815,-0.32
2021-08-01 00:15:24.712,0.74,-0.265
2021-08-01 00:15:24.716,0.695,-0.22
2021-08-01 00:15:24.720,0.625,-0.195
2021-08-01 00:15:24.724,0.565,-0.185
2021-08-01 00:15:24.728,0.49,-0.175
2021-08-01 00:15:24.732,0.46,-0.145
2021-08-01 00:15:24.736,0.41,-0.13
2021-08-01 00:15:24.740,0.355,-0.115
2021-08-01 00:15:24.744,0.305,-0.125
2021-08-01 00:15:24.748,0.285,-0.105
2021-08-01 00:15:24.752,0.28,-0.105
2021-08-01 00:15:24.756,0.255,-0.115
2021-08-01 00:15:24.760,0.245,-0.12
2021-08-01 00:15:24.764,0.225,-0.105
2021-08-01 00:15:24.768,0.235,-0.095
2021-08-01 00:15:24.772,0.21,-0.08
2021-08-01 00:15:24.776,0.215,-0.07
2021-08-01 00:15:24.780,0.2,-0.075
2021-08-01 00:15:24.784,0.185,-0.075
2021-08-01 00:15:24.788,0.2,-0.07
2021-08-01 00:15:24.792,0.21,-0.08
2021-08-01 00:15:24.796,0.23,-0.07
2021-08-01 00:15:24.800,0.21,-0.05
2021-08-01 00:15:24.804,0.205,-0.105
2021-08-01 00:15:24.808,0.18,-0.115
2021-08-01 00:15:24.812,0.18,-0.12
2021-08-01 00:15:24.816,0.17,-0.1
2021-08-01 00:15:24.820,0.18,-0.105
2021-08-01 00:15:24.824,0.17,-0.12
2021-08-01 00:15:24.828,0.15,-0.13
2021-08-01 00:15:24.832,0.175,-0.13
2021-08-01 00:15:24.836,0.165,-0.16
2021-08-01 00:15:24.840,0.155,-0.18
2021-08-01 00:15:24.844,0.16,-0.17
2021-08-01 00:15:24.848,0.17,-0.17
2021-08-01 00:15:24.852,0.135,-0.2
2021-08-01 00:15:24.856,0.145,-0.195
2021-08-01 00:15:24.860,0.14,-0.205
2021-08-01 00:15:24.864,0.1,-0.22
2021-08-01 00:15:24.868,0.085,-0.245
2021-08-01 00:15:24.872,0.09,-0.26
2021-08-01 00:15:24.876,0.08,-0.285
2021-08-01 00:15:24.880,0.07,-0.295
2021-08-01 00:15:24.884,0.055,-0.285
2021-08-01 00:15:24.888,-0.02,-0.3
2021-08-01 00:15:24.892,-0.035,-0.265
2021-08-01 00:15:24.896,-0.025,-0.255
2021-08-01 00:15:24.900,-0.035,-0.265
2021-08-01 00:15:24.904,-0.05,-0.265
2021-08-01 00:15:24.908,-0.06,-0.26
2021-08-01 00:15:24.912,-0.04,-0.24
2021-08-01 00:15:24.916,-0.02,-0.2
2021-08-01 00:15:24.920,-0.04,-0.19
2021-08-01 00:15:24.924,-0.015,-0.165
2021-08-01 00:15:24.928,0.0,-0.165
2021-08-01 00:15:24.932,0.015,-0.135
2021-08-01 00:15:24.936,0.045,-0.17
2021-08-01 00:15:24.940,0.045,-0.16
2021-08-01 00:15:24.944,0.05,-0.145
2021-08-01 00:15:24.948,0.065,-0.095
2021-08-01 00:15:24.952,0.065,-0.12
2021-08-01 00:15:24.956,0.085,-0.11
2021-08-01 00:15:24.960,0.1,-0.095
2021-08-01 00:15:24.964,0.11,-0.09
2021-08-01 00:15:24.968,0.11,-0.1
2021-08-01 00:15:24.972,0.095,-0.1
2021-08-01 00:15:24.976,0.095,-0.095
2021-08-01 00:15:24.980,0.105,-0.03
2021-08-01 00:15:24.984,0.115,0.07
2021-08-01 00:15:24.988,0.125,0.19
2021-08-01 00:15:24.992,0.18,0.425
2021-08-01 00:15:24.996,0.29,0.735
2021-08-01 00:15:25.000,0.335,1.055
2021-08-01 00:15:25.004,0.115,1.305
2021-08-01 00:15:25.008,-0.275,1.59
2021-08-01 00:15:25.012,-0.945,1.93
2021-08-01 00:15:25.072,-1.66,1.705
2021-08-01 00:15:25.076,-1.525,1.04
2021-08-01 00:15:25.080,-1.46,0.4
2021-08-01 00:15:25.084,-1.325,-0.055
2021-08-01 00:15:25.088,-1.165,-0.34
2021-08-01 00:15:25.092,-0.97,-0.415
2021-08-01 00:15:25.096,-0.76,-0.465
2021-08-01 00:15:25.100,-0.54,-0.485
2021-08-01 00:15:25.104,-0.29,-0.51
2021-08-01 00:15:25.108,-0.065,-0.46
2021-08-01 00:15:25.112,0.125,-0.42
2021-08-01 00:15:25.116,0.28,-0.41
2021-08-01 00:15:25.120,0.38,-0.425
2021-08-01 00:15:25.124,0.455,-0.425
2021-08-01 00:15:25.128,0.515,-0.39
2021-08-01 00:15:25.132,0.56,-0.38
2021-08-01 00:15:25.136,0.595,-0.39
2021-08-01 00:15:25.140,0.655,-0.39
2021-08-01 00:15:25.144,0.665,-0.395
2021-08-01 00:15:25.148,0.705,-0.38
2021-08-01 00:15:25.152,0.74,-0.39
2021-08-01 00:15:25.156,0.77,-0.37
2021-08-01 00:15:25.160,0.76,-0.355
2021-08-01 00:15:25.164,0.785,-0.35
2021-08-01 00:15:25.168,0.785,-0.365
2021-08-01 00:15:25.172,0.825,-0.35
2021-08-01 00:15:25.176,0.845,-0.36
2021-08-01 00:15:25.180,0.875,-0.335
2021-08-01 00:15:25.184,0.9,-0.31
2021-08-01 00:15:25.188,0.92,-0.315
2021-08-01 00:15:25.192,0.965,-0.335
2021-08-01 00:15:25.196,1.0,-0.34
2021-08-01 00:15:25.200,1.015,-0.34
2021-08-01 00:15:25.204,1.05,-0.375
2021-08-01 00:15:25.208,1.115,-0.405
2021-08-01 00:15:25.212,1.145,-0.425
2021-08-01 00:15:25.216,1.14,-0.44
2021-08-01 00:15:25.220,1.155,-0.49
2021-08-01 00:15:25.224,1.15,-0.53
2021-08-01 00:15:25.228,1.16,-0.55
2021-08-01 00:15:25.232,1.165,-0.595
2021-08-01 00:15:25.236,1.165,-0.67
2021-08-01 00:15:25.240,1.125,-0.67
2021-08-01 00:15:25.244,1.12,-0.66
2021-08-01 00:15:25.248,1.095,-0.665
2021-08-01 00:15:25.252,1.08,-0.655
2021-08-01 00:15:25.256,1.115,-0.665
2021-08-01 00:15:25.260,1.095,-0.615
2021-08-01 00:15:25.264,1.06,-0.57
2021-08-01 00:15:25.268,1.045,-0.54
2021-08-01 00:15:25.272,1.0,-0.485
2021-08-01 00:15:25.276,0.97,-0.44
2021-08-01 00:15:25.280,0.925,-0.38
2021-08-01 00:15:25.284,0.895,-0.345
2021-08-01 00:15:25.288,0.83,-0.295
2021-08-01 00:15:25.292,0.77,-0.235
2021-08-01 00:15:25.296,0.73,-0.175
2021-08-01 00:15:25.300,0.68,-0.145
2021-08-01 00:15:25.304,0.605,-0.12
2021-08-01 00:15:25.308,0.565,-0.1
2021-08-01 00:15:25.312,0.515,-0.075
2021-08-01 00:15:25.316,0.435,-0.06
2021-08-01 00:15:25.320,0.375,-0.04
2021-08-01 00:15:25.324,0.345,-0.02
2021-08-01 00:15:25.328,0.3,-0.005
2021-08-01 00:15:25.332,0.275,-0.005
2021-08-01 00:15:25.336,0.24,-0.025
2021-08-01 00:15:25.340,0.215,-0.03
2021-08-01 00:15:25.344,0.23,-0.025
2021-08-01 00:15:25.348,0.195,-0.05
2021-08-01 00:15:25.352,0.185,-0.045
2021-08-01 00:15:25.356,0.18,-0.075
2021-08-01 00:15:25.360,0.2,-0.065
2021-08-01 00:15:25.364,0.195,-0.075
2021-08-01 00:15:25.368,0.165,-0.1
2021-08-01 00:15:25.372,0.17,-0.1
2021-08-01 00:15:25.376,0.175,-0.095
2021-08-01 00:15:25.380,0.16,-0.12
2021-08-01 00:15:25.384,0.155,-0.17
2021-08-01 00:15:25.388,0.145,-0.165
2021-08-01 00:15:25.392,0.13,-0.175
2021-08-01 00:15:25.396,0.09,-0.2
2021-08-01 00:15:25.400,0.07,-0.205
2021-08-01 00:15:25.404,0.02,-0.225
2021-08-01 00:15:25.408,-0.005,-0.215
2021-08-01 00:15:25.412,-0.015,-0.215
2021-08-01 00:15:25.416,-0.02,-0.24
2021-08-01 00:15:25.420,-0.03,-0.255
2021-08-01 00:15:25.424,-0.03,-0.225
2021-08-01 00:15:25.428,-0.04,-0.24
2021-08-01 00:15:25.432,-0.02,-0.245
2021-08-01 00:15:25.436,-0.025,-0.235
2021-08-01 00:15:25.440,-0.015,-0.23
2021-08-01 00:15:25.444,-0.005,-0.23
2021-08-01 00:15:25.448,-0.005,-0.21
2021-08-01 00:15:25.452,0.0,-0.21
2021-08-01 00:15:25.456,0.005,-0.205
2021-08-01 00:15:25.460,0.0,-0.17
2021-08-01 00:15:25.464,0.0,-0.175
2021-08-01 00:15:25.468,0.01,-0.195
2021-08-01 00:15:25.472,0.02,-0.2
2021-08-01 00:15:25.476,0.035,-0.18
2021-08-01 00:15:25.480,0.035,-0.205
2021-08-01 00:15:25.484,0.04,-0.205
2021-08-01 00:15:25.488,0.045,-0.2
2021-08-01 00:15:25.492,0.04,-0.195
2021-08-01 00:15:25.496,0.005,-0.235
2021-08-01 00:15:25.500,0.025,-0.23
2021-08-01 00:15:25.504,0.035,-0.205
2021-08-01 00:15:25.508,0.01,-0.185
2021-08-01 00:15:25.512,0.01,-0.2
2021-08-01 00:15:25.516,0.02,-0.19
2021-08-01 00:15:25.520,0.03,-0.19
2021-08-01 00:15:25.524,0.035,-0.18
2021-08-01 00:15:25.528,0.03,-0.225
2021-08-01 00:15:25.532,0.01,-0.22
2021-08-01 00:15:25.536,0.01,-0.205
2021-08-01 00:15:25.540,0.015,-0.185
2021-08-01 00:15:25.544,-0.015,-0.18
2021-08-01 00:15:25.548,-0.015,-0.19
2021-08-01 00:15:25.552,0.0,-0.15
2021-08-01 00:15:25.556,0.0,-0.14
2021-08-01 00:15:25.560,-0.005,-0.14
2021-08-01 00:15:25.564,0.005,-0.155
2021-08-01 00:15:25.568,0.03,-0.13
2021-08-01 00:15:25.572,0.055,-0.1
2021-08-01 00:15:25.576,0.04,-0.115
2021-08-01 00:15:25.580,0.045,-0.13
2021-08-01 00:15:25.584,0.065,-0.1
2021-08-01 00:15:25.588,0.035,-0.09
2021-08-01 00:15:25.592,0.055,-0.12
2021-08-01 00:15:25.596,0.03,-0.13
2021-08-01 00:15:25.600,0.015,-0.15
2021-08-01 00:15:25.604,-0.03,-0.13
2021-08-01 00:15:25.608,-0.065,-0.14
2021-08-01 00:15:25.612,-0.06,-0.15
2021-08-01 00:15:25.616,-0.1,-0.155
2021-08-01 00:15:25.620,-0.095,-0.16
2021-08-01 00:15:25.624,-0.11,-0.15
2021-08-01 00:15:25.628,-0.115,-0.16
2021-08-01 00:15:25.632,-0.1,-0.155
2021-08-01 00:15:25.636,-0.095,-0.15
2021-08-01 00:15:25.640,-0.105,-0.165
2021-08-01 00:15:25.644,-0.115,-0.175
2021-08-01 00:15:25.648,-0.095,-0.16
2021-08-01 00:15:25.652,-0.085,-0.15
2021-08-01 00:15:25.656,-0.09,-0.135
2021-08-01 00:15:25.660,-0.11,-0.135
2021-08-01 00:15:25.664,-0.095,-0.15
2021-08-01 00:15:25.668,-0.085,-0.145
2021-08-01 00:15:25.672,-0.1,-0.14
2021-08-01 00:15:25.676,-0.11,-0.17
2021-08-01 00:15:25.680,-0.09,-0.155
2021-08-01 00:15:25.684,-0.1,-0.17
2021-08-01 00:15:25.688,-0.095,-0.195
2021-08-01 00:15:25.692,-0.125,-0.18
2021-08-01 00:15:25.696,-0.13,-0.17
2021-08-01 00:15:25.700,-0.11,-0.17
2021-08-01 00:15:25.704,-0.13,-0.15
2021-08-01 00:15:25.708,-0.125,-0.155
2021-08-01 00:15:25.712,-0.095,-0.17
2021-08-01 00:15:25.716,-0.115,-0.17
2021-08-01 00:15:25.720,-0.1,-0.155
2021-08-01 00:15:25.724,-0.105,-0.135
2021-08-01 00:15:25.728,-0.14,-0.15
2021-08-01 00:15:25.732,-0.1,-0.16
2021-08-01 00:15:25.736,-0.09,-0.165
2021-08-01 00:15:25.740,-0.1,-0.185
2021-08-01 00:15:25.744,-0.09,-0.18
2021-08-01 00:15:25.748,-0.115,-0.2
2021-08-01 00:15:25.752,-0.095,-0.2
2021-08-01 00:15:25.756,-0.115,-0.215
2021-08-01 00:15:25.760,-0.11,-0.21
2021-08-01 00:15:25.764,-0.105,-0.2
2021-08-01 00:15:25.768,-0.105,-0.19
2021-08-01 00:15:25.772,-0.11,-0.195
2021-08-01 00:15:25.776,-0.125,-0.205
2021-08-01 00:15:25.780,-0.105,-0.205
2021-08-01 00:15:25.784,-0.12,-0.195
2021-08-01 00:15:25.788,-0.13,-0.2
2021-08-01 00:15:25.792,-0.12,-0.2
2021-08-01 00:15:25.796,-0.11,-0.175
2021-08-01 00:15:25.800,-0.14,-0.15
2021-08-01 00:15:25.804,-0.13,-0.12
2021-08-01 00:15:25.808,-0.14,-0.14
2021-08-01 00:15:25.812,-0.145,-0.125
2021-08-01 00:15:25.816,-0.15,-0.11
2021-08-01 00:15:25.820,-0.12,-0.145
2021-08-01 00:15:25.824,-0.13,-0.15
2021-08-01 00:15:25.828,-0.14,-0.14
2021-08-01 00:15:25.832,-0.125,-0.105
2021-08-01 00:15:25.836,-0.15,-0.125
2021-08-01 00:15:25.840,-0.15,-0.125
2021-08-01 00:15:25.844,-0.145,-0.12
2021-08-01 00:15:25.848,-0.155,-0.105
2021-08-01 00:15:25.852,-0.16,-0.105
2021-08-01 00:15:25.856,-0.16,-0.09
2021-08-01 00:15:25.860,-0.145,-0.09
2021-08-01 00:15:25.864,-0.135,-0.105
2021-08-01 00:15:25.868,-0.125,-0.1
2021-08-01 00:15:25.872,-0.13,-0.12
2021-08-01 00:15:25.876,-0.135,-0.11
2021-08-01 00:15:25.880,-0.11,-0.085
2021-08-01 00:15:25.884,-0.115,-0.08
2021-08-01 00:15:25.888,-0.13,-0.11
2021-08-01 00:15:25.892,-0.14,-0.1
2021-08-01 00:15:25.896,-0.12,-0.1
2021-08-01 00:15:25.900,-0.12,-0.12
2021-08-01 00:15:25.904,-0.13,-0.135
2021-08-01 00:15:25.908,-0.135,-0.125
2021-08-01 00:15:25.912,-0.145,-0.14
2021-08-01 00:15:25.916,-0.125,-0.165
2021-08-01 00:15:25.920,-0.14,-0.16
2021-08-01 00:15:25.924,-0.17,-0.17
2021-08-01 00:15:25.928,-0.17,-0.175
2021-08-01 00:15:25.932,-0.19,-0.16
2021-08-01 00:15:25.936,-0.205,-0.19
2021-08-01 00:15:25.940,-0.2,-0.225
2021-08-01 00:15:25.944,-0.205,-0.235
2021-08-01 00:15:25.948,-0.2,-0.22
2021-08-01 00:15:25.952,-0.225,-0.23
2021-08-01 00:15:25.956,-0.24,-0.22
2021-08-01 00:15:25.960,-0.265,-0.205
2021-08-01 00:15:25.964,-0.31,-0.245
2021-08-01 00:15:25.968,-0.325,-0.23
2021-08-01 00:15:25.972,-0.32,-0.185
2021-08-01 00:15:25.976,-0.31,-0.17
2021-08-01 00:15:25.980,-0.335,-0.145
2021-08-01 00:15:25.984,-0.325,-0.13
2021-08-01 00:15:25.988,-0.28,-0.055
2021-08-01 00:15:25.992,-0.24,0.11
2021-08-01 00:15:25.996,-0.225,0.34
2021-08-01 00:15:26.000,-0.12,0.75
2021-08-01 00:15:26.004,-0.01,1.19
2021-08-01 00:15:26.008,-0.125,1.555
2021-08-01 00:15:26.012,-0.465,1.9
2021-08-01 00:15:26.080,-1.505,1.28
2021-08-01 00:15:26.084,-1.375,0.58
2021-08-01 00:15:26.088,-1.24,0.03
2021-08-01 00:15:26.092,-1.08,-0.27
2021-08-01 00:15:26.096,-0.945,-0.425
2021-08-01 00:15:26.100,-0.71,-0.545
2021-08-01 00:15:26.104,-0.54,-0.575
2021-08-01 00:15:26.108,-0.34,-0.565
2021-08-01 00:15:26.112,-0.17,-0.525
2021-08-01 00:15:26.116,-0.03,-0.51
2021-08-01 00:15:26.120,0.075,-0.54
2021-08-01 00:15:26.124,0.115,-0.52
2021-08-01 00:15:26.128,0.16,-0.525
2021-08-01 00:15:26.132,0.195,-0.53
2021-08-01 00:15:26.136,0.25,-0.5
2021-08-01 00:15:26.140,0.3,-0.515
2021-08-01 00:15:26.144,0.31,-0.5
2021-08-01 00:15:26.148,0.33,-0.465
2021-08-01 00:15:26.152,0.34,-0.47
2021-08-01 00:15:26.156,0.38,-0.47
2021-08-01 00:15:26.160,0.395,-0.465
2021-08-01 00:15:26.164,0.425,-0.44
2021-08-01 00:15:26.168,0.44,-0.42
2021-08-01 00:15:26.172,0.46,-0.415
2021-08-01 00:15:26.176,0.49,-0.4
2021-08-01 00:15:26.180,0.52,-0.415
2021-08-01 00:15:26.184,0.535,-0.365
2021-08-01 00:15:26.188,0.55,-0.36
2021-08-01 00:15:26.192,0.59,-0.325
2021-08-01 00:15:26.196,0.625,-0.33
2021-08-01 00:15:26.200,0.68,-0.35
2021-08-01 00:15:26.204,0.71,-0.365
2021-08-01 00:15:26.208,0.78,-0.405
2021-08-01 00:15:26.212,0.825,-0.42
2021-08-01 00:15:26.216,0.835,-0.41
2021-08-01 00:15:26.220,0.86,-0.405
2021-08-01 00:15:26.224,0.9,-0.44
2021-08-01 00:15:26.228,0.925,-0.465
2021-08-01 00:15:26.232,0.985,-0.485
2021-08-01 00:15:26.236,1.025,-0.505
2021-08-01 00:15:26.240,1.085,-0.545
2021-08-01 00:15:26.244,1.07,-0.58
2021-08-01 00:15:26.248,1.08,-0.56
2021-08-01 00:15:26.252,1.09,-0.57
2021-08-01 00:15:26.256,1.07,-0.6
2021-08-01 00:15:26.260,1.05,-0.595
2021-08-01 00:15:26.264,1.04,-0.57
2021-08-01 00:15:26.268,1.005,-0.57
2021-08-01 00:15:26.272,0.965,-0.525
2021-08-01 00:15:26.276,0.955,-0.51
2021-08-01 00:15:26.280,0.92,-0.45
2021-08-01 00:15:26.284,0.875,-0.41
2021-08-01 00:15:26.288,0.82,-0.355
2021-08-01 00:15:26.292,0.79,-0.31
2021-08-01 00:15:26.296,0.745,-0.22
2021-08-01 00:15:26.300,0.675,-0.17
2021-08-01 00:15:26.304,0.62,-0.115
2021-08-01 00:15:26.308,0.58,-0.06
2021-08-01 00:15:26.312,0.48,-0.005
2021-08-01 00:15:26.316,0.46,-0.01
2021-08-01 00:15:26.320,0.41,-0.02
2021-08-01 00:15:26.324,0.355,-0.025
2021-08-01 00:15:26.328,0.29,-0.03
2021-08-01 00:15:26.332,0.22,-0.01
2021-08-01 00:15:26.336,0.18,-0.03
2021-08-01 00:15:26.340,0.14,-0.09
