Time,ECG1,ECG2
2021-08-19 10:37:41.608,0.175,-0.295
2021-08-19 10:37:41.612,0.145,-0.18
2021-08-19 10:37:41.616,0.105,-0.23
2021-08-19 10:37:41.620,0.07,-0.225
2021-08-19 10:37:41.624,0.075,-0.16
2021-08-19 10:37:41.628,0.04,-0.095
2021-08-19 10:37:41.632,-0.015,0.0
2021-08-19 10:37:41.636,-0.055,-0.075
2021-08-19 10:37:41.640,-0.035,-0.13
2021-08-19 10:37:41.644,-0.025,-0.115
2021-08-19 10:37:41.648,-0.04,-0.105
2021-08-19 10:37:41.652,-0.06,-0.12
2021-08-19 10:37:41.656,-0.06,-0.09
2021-08-19 10:37:41.660,-0.035,-0.115
2021-08-19 10:37:41.664,-0.05,-0.095
2021-08-19 10:37:41.668,-0.08,-0.07
2021-08-19 10:37:41.672,-0.13,0.06
2021-08-19 10:37:41.676,-0.135,0.075
2021-08-19 10:37:41.680,-0.12,-0.005
2021-08-19 10:37:41.684,-0.1,-0.075
2021-08-19 10:37:41.688,-0.1,-0.02
2021-08-19 10:37:41.692,-0.105,-0.02
2021-08-19 10:37:41.696,-0.13,-0.08
2021-08-19 10:37:41.700,-0.125,-0.135
2021-08-19 10:37:41.704,-0.12,-0.13
2021-08-19 10:37:41.708,-0.12,-0.15
2021-08-19 10:37:41.712,-0.105,-0.12
2021-08-19 10:37:41.716,-0.1,-0.08
2021-08-19 10:37:41.720,-0.11,-0.08
2021-08-19 10:37:41.724,-0.12,-0.095
2021-08-19 10:37:41.728,-0.165,-0.085
2021-08-19 10:37:41.732,-0.15,-0.09
2021-08-19 10:37:41.736,-0.125,-0.1
2021-08-19 10:37:41.740,-0.16,0.005
2021-08-19 10:37:41.744,-0.215,0.035
2021-08-19 10:37:41.748,-0.17,-0.035
2021-08-19 10:37:41.752,-0.135,-0.055
2021-08-19 10:37:41.756,-0.125,-0.065
2021-08-19 10:37:41.760,-0.13,-0.08
2021-08-19 10:37:41.764,-0.155,-0.07
2021-08-19 10:37:41.768,-0.165,-0.03
2021-08-19 10:37:41.772,-0.185,-0.01
2021-08-19 10:37:41.776,-0.2,-0.065
2021-08-19 10:37:41.780,-0.18,-0.125
2021-08-19 10:37:41.784,-0.18,-0.135
2021-08-19 10:37:41.788,-0.19,-0.085
2021-08-19 10:37:41.792,-0.18,-0.075
2021-08-19 10:37:41.796,-0.14,-0.105
2021-08-19 10:37:41.800,-0.16,-0.115
2021-08-19 10:37:41.804,-0.215,-0.1
2021-08-19 10:37:41.808,-0.215,-0.11
2021-08-19 10:37:41.812,-0.195,-0.085
2021-08-19 10:37:41.816,-0.225,0.0
2021-08-19 10:37:41.820,-0.23,0.03
2021-08-19 10:37:41.824,-0.2,-0.12
2021-08-19 10:37:41.828,-0.22,-0.17
2021-08-19 10:37:41.832,-0.245,-0.11
2021-08-19 10:37:41.836,-0.235,-0.065
2021-08-19 10:37:41.840,-0.215,-0.075
2021-08-19 10:37:41.844,-0.195,-0.12
2021-08-19 10:37:41.848,-0.205,-0.14
2021-08-19 10:37:41.852,-0.175,-0.16
2021-08-19 10:37:41.856,-0.145,-0.16
2021-08-19 10:37:41.860,-0.145,-0.12
2021-08-19 10:37:41.864,-0.18,-0.02
2021-08-19 10:37:41.868,-0.16,-0.025
2021-08-19 10:37:41.872,-0.17,-0.105
2021-08-19 10:37:41.876,-0.22,-0.1
2021-08-19 10:37:41.880,-0.27,-0.075
2021-08-19 10:37:41.884,-0.295,-0.155
2021-08-19 10:37:41.888,-0.25,-0.195
2021-08-19 10:37:41.892,-0.215,-0.19
2021-08-19 10:37:41.896,-0.18,-0.15
2021-08-19 10:37:41.900,-0.15,-0.12
2021-08-19 10:37:41.904,-0.14,-0.1
2021-08-19 10:37:41.908,-0.15,-0.075
2021-08-19 10:37:41.912,-0.095,-0.06
2021-08-19 10:37:41.916,-0.05,-0.06
2021-08-19 10:37:41.920,0.02,-0.06
2021-08-19 10:37:41.924,0.06,-0.08
2021-08-19 10:37:41.928,0.075,-0.03
2021-08-19 10:37:41.932,0.115,0.015
2021-08-19 10:37:41.936,0.21,0.025
2021-08-19 10:37:41.940,0.265,0.03
2021-08-19 10:37:41.944,0.26,-0.005
2021-08-19 10:37:41.948,0.155,0.0
2021-08-19 10:37:41.952,0.115,0.015
2021-08-19 10:37:41.956,0.075,-0.055
2021-08-19 10:37:41.960,0.025,-0.055
2021-08-19 10:37:41.964,-0.01,-0.04
2021-08-19 10:37:41.968,-0.07,0.0
2021-08-19 10:37:41.972,-0.095,-0.005
2021-08-19 10:37:41.976,-0.165,0.0
2021-08-19 10:37:41.980,-0.195,-0.01
2021-08-19 10:37:41.984,-0.145,-0.075
2021-08-19 10:37:41.988,-0.12,-0.155
2021-08-19 10:37:41.992,-0.165,-0.17
2021-08-19 10:37:41.996,-0.23,-0.13
2021-08-19 10:37:42.000,-0.27,-0.16
2021-08-19 10:37:42.004,-0.245,-0.195
2021-08-19 10:37:42.008,-0.185,-0.195
2021-08-19 10:37:42.012,-0.13,-0.185
2021-08-19 10:37:42.016,-0.08,-0.17
2021-08-19 10:37:42.020,0.05,-0.055
2021-08-19 10:37:42.024,0.275,0.035
2021-08-19 10:37:42.028,0.58,0.05
2021-08-19 10:37:42.032,0.87,0.085
2021-08-19 10:37:42.036,1.055,0.04
2021-08-19 10:37:42.040,1.205,-0.15
2021-08-19 10:37:42.044,1.125,-0.39
2021-08-19 10:37:42.048,0.51,-0.665
2021-08-19 10:37:42.052,-0.375,-0.985
2021-08-19 10:37:42.056,-1.11,-1.305
2021-08-19 10:37:42.060,-1.51,-1.615
2021-08-19 10:37:42.064,-1.605,-1.855
2021-08-19 10:37:42.076,-1.2,-1.84
2021-08-19 10:37:42.080,-0.855,-1.54
2021-08-19 10:37:42.084,-0.605,-1.315
2021-08-19 10:37:42.088,-0.48,-1.065
2021-08-19 10:37:42.092,-0.415,-0.775
2021-08-19 10:37:42.096,-0.405,-0.545
2021-08-19 10:37:42.100,-0.37,-0.4
2021-08-19 10:37:42.104,-0.345,-0.32
2021-08-19 10:37:42.108,-0.34,-0.27
2021-08-19 10:37:42.112,-0.365,-0.225
2021-08-19 10:37:42.116,-0.395,-0.195
2021-08-19 10:37:42.120,-0.365,-0.245
2021-08-19 10:37:42.124,-0.35,-0.2
2021-08-19 10:37:42.128,-0.27,-0.115
2021-08-19 10:37:42.132,-0.24,-0.135
2021-08-19 10:37:42.136,-0.26,-0.135
2021-08-19 10:37:42.140,-0.295,-0.125
2021-08-19 10:37:42.144,-0.395,-0.16
2021-08-19 10:37:42.148,-0.46,-0.195
2021-08-19 10:37:42.152,-0.44,-0.225
2021-08-19 10:37:42.156,-0.415,-0.235
2021-08-19 10:37:42.160,-0.415,-0.275
2021-08-19 10:37:42.164,-0.425,-0.225
2021-08-19 10:37:42.168,-0.43,-0.2
2021-08-19 10:37:42.172,-0.39,-0.205
2021-08-19 10:37:42.176,-0.365,-0.255
2021-08-19 10:37:42.180,-0.365,-0.245
2021-08-19 10:37:42.184,-0.405,-0.19
2021-08-19 10:37:42.188,-0.45,-0.165
2021-08-19 10:37:42.192,-0.46,-0.125
2021-08-19 10:37:42.196,-0.47,-0.095
2021-08-19 10:37:42.200,-0.47,-0.145
2021-08-19 10:37:42.204,-0.475,-0.185
2021-08-19 10:37:42.208,-0.45,-0.18
2021-08-19 10:37:42.212,-0.48,-0.185
2021-08-19 10:37:42.216,-0.5,-0.195
2021-08-19 10:37:42.220,-0.515,-0.22
2021-08-19 10:37:42.224,-0.555,-0.18
2021-08-19 10:37:42.228,-0.54,-0.2
2021-08-19 10:37:42.232,-0.53,-0.24
2021-08-19 10:37:42.236,-0.55,-0.275
2021-08-19 10:37:42.240,-0.605,-0.25
2021-08-19 10:37:42.244,-0.625,-0.18
2021-08-19 10:37:42.248,-0.63,-0.13
2021-08-19 10:37:42.252,-0.61,-0.17
2021-08-19 10:37:42.256,-0.615,-0.23
2021-08-19 10:37:42.260,-0.615,-0.25
2021-08-19 10:37:42.264,-0.655,-0.23
2021-08-19 10:37:42.268,-0.665,-0.25
2021-08-19 10:37:42.272,-0.6,-0.335
2021-08-19 10:37:42.276,-0.61,-0.31
2021-08-19 10:37:42.280,-0.655,-0.28
2021-08-19 10:37:42.284,-0.71,-0.32
2021-08-19 10:37:42.288,-0.715,-0.32
2021-08-19 10:37:42.292,-0.69,-0.315
2021-08-19 10:37:42.296,-0.7,-0.34
2021-08-19 10:37:42.300,-0.73,-0.365
2021-08-19 10:37:42.304,-0.71,-0.295
2021-08-19 10:37:42.308,-0.705,-0.255
2021-08-19 10:37:42.312,-0.675,-0.29
2021-08-19 10:37:42.316,-0.655,-0.355
2021-08-19 10:37:42.320,-0.67,-0.33
2021-08-19 10:37:42.324,-0.685,-0.28
2021-08-19 10:37:42.328,-0.63,-0.29
2021-08-19 10:37:42.332,-0.59,-0.37
2021-08-19 10:37:42.336,-0.605,-0.425
2021-08-19 10:37:42.340,-0.625,-0.375
2021-08-19 10:37:42.344,-0.64,-0.32
2021-08-19 10:37:42.348,-0.635,-0.34
2021-08-19 10:37:42.352,-0.57,-0.325
2021-08-19 10:37:42.356,-0.53,-0.315
2021-08-19 10:37:42.360,-0.465,-0.245
2021-08-19 10:37:42.364,-0.445,-0.16
2021-08-19 10:37:42.368,-0.41,-0.165
2021-08-19 10:37:42.372,-0.38,-0.265
2021-08-19 10:37:42.376,-0.345,-0.29
2021-08-19 10:37:42.380,-0.37,-0.25
2021-08-19 10:37:42.384,-0.365,-0.195
2021-08-19 10:37:42.388,-0.36,-0.135
2021-08-19 10:37:42.392,-0.34,-0.135
2021-08-19 10:37:42.396,-0.31,-0.17
2021-08-19 10:37:42.400,-0.255,-0.185
2021-08-19 10:37:42.404,-0.23,-0.11
2021-08-19 10:37:42.408,-0.21,-0.095
2021-08-19 10:37:42.412,-0.22,-0.095
2021-08-19 10:37:42.416,-0.25,-0.095
2021-08-19 10:37:42.420,-0.225,-0.115
2021-08-19 10:37:42.424,-0.2,-0.11
2021-08-19 10:37:42.428,-0.23,-0.055
2021-08-19 10:37:42.432,-0.24,-0.095
2021-08-19 10:37:42.436,-0.245,-0.18
2021-08-19 10:37:42.440,-0.22,-0.11
2021-08-19 10:37:42.444,-0.205,-0.055
2021-08-19 10:37:42.448,-0.215,-0.18
2021-08-19 10:37:42.452,-0.19,-0.23
2021-08-19 10:37:42.456,-0.175,-0.245
2021-08-19 10:37:42.460,-0.185,-0.215
2021-08-19 10:37:42.464,-0.16,-0.17
2021-08-19 10:37:42.468,-0.12,-0.15
2021-08-19 10:37:42.472,-0.12,-0.14
2021-08-19 10:37:42.476,-0.16,-0.135
2021-08-19 10:37:42.480,-0.18,-0.125
2021-08-19 10:37:42.484,-0.19,-0.13
2021-08-19 10:37:42.488,-0.155,-0.175
2021-08-19 10:37:42.492,-0.195,-0.175
2021-08-19 10:37:42.496,-0.195,-0.155
2021-08-19 10:37:42.500,-0.165,-0.095
2021-08-19 10:37:42.504,-0.16,-0.06
2021-08-19 10:37:42.508,-0.19,-0.205
2021-08-19 10:37:42.512,-0.225,-0.245
2021-08-19 10:37:42.516,-0.235,-0.255
2021-08-19 10:37:42.520,-0.235,-0.215
2021-08-19 10:37:42.524,-0.205,-0.2
2021-08-19 10:37:42.528,-0.21,-0.2
2021-08-19 10:37:42.532,-0.195,-0.18
2021-08-19 10:37:42.536,-0.19,-0.135
2021-08-19 10:37:42.540,-0.18,-0.16
2021-08-19 10:37:42.544,-0.17,-0.205
2021-08-19 10:37:42.548,-0.185,-0.18
2021-08-19 10:37:42.552,-0.21,-0.125
2021-08-19 10:37:42.556,-0.225,-0.16
2021-08-19 10:37:42.560,-0.19,-0.275
2021-08-19 10:37:42.564,-0.185,-0.27
2021-08-19 10:37:42.568,-0.185,-0.195
2021-08-19 10:37:42.572,-0.245,-0.13
2021-08-19 10:37:42.576,-0.25,-0.1
2021-08-19 10:37:42.580,-0.26,-0.15
2021-08-19 10:37:42.584,-0.26,-0.155
2021-08-19 10:37:42.588,-0.23,-0.18
2021-08-19 10:37:42.592,-0.19,-0.195
2021-08-19 10:37:42.596,-0.2,-0.115
2021-08-19 10:37:42.600,-0.19,-0.17
2021-08-19 10:37:42.604,-0.2,-0.28
2021-08-19 10:37:42.608,-0.195,-0.3
2021-08-19 10:37:42.612,-0.225,-0.245
2021-08-19 10:37:42.616,-0.21,-0.19
2021-08-19 10:37:42.620,-0.21,-0.2
2021-08-19 10:37:42.624,-0.215,-0.22
2021-08-19 10:37:42.628,-0.205,-0.215
2021-08-19 10:37:42.632,-0.215,-0.14
2021-08-19 10:37:42.636,-0.2,-0.13
2021-08-19 10:37:42.640,-0.185,-0.24
2021-08-19 10:37:42.644,-0.225,-0.27
2021-08-19 10:37:42.648,-0.23,-0.22
2021-08-19 10:37:42.652,-0.25,-0.225
2021-08-19 10:37:42.656,-0.235,-0.185
2021-08-19 10:37:42.660,-0.23,-0.2
2021-08-19 10:37:42.664,-0.205,-0.2
2021-08-19 10:37:42.668,-0.195,-0.165
2021-08-19 10:37:42.672,-0.23,-0.195
2021-08-19 10:37:42.676,-0.28,-0.235
2021-08-19 10:37:42.680,-0.265,-0.22
2021-08-19 10:37:42.684,-0.21,-0.21
2021-08-19 10:37:42.688,-0.2,-0.22
2021-08-19 10:37:42.692,-0.195,-0.19
2021-08-19 10:37:42.696,-0.185,-0.205
2021-08-19 10:37:42.700,-0.22,-0.215
2021-08-19 10:37:42.704,-0.24,-0.21
2021-08-19 10:37:42.708,-0.27,-0.175
2021-08-19 10:37:42.712,-0.27,-0.17
2021-08-19 10:37:42.716,-0.22,-0.205
2021-08-19 10:37:42.720,-0.2,-0.195
2021-08-19 10:37:42.724,-0.19,-0.16
2021-08-19 10:37:42.728,-0.205,-0.13
2021-08-19 10:37:42.732,-0.21,-0.14
2021-08-19 10:37:42.736,-0.22,-0.245
2021-08-19 10:37:42.740,-0.255,-0.245
2021-08-19 10:37:42.744,-0.23,-0.205
2021-08-19 10:37:42.748,-0.255,-0.225
2021-08-19 10:37:42.752,-0.245,-0.3
2021-08-19 10:37:42.756,-0.225,-0.31
2021-08-19 10:37:42.760,-0.215,-0.275
2021-08-19 10:37:42.764,-0.23,-0.225
2021-08-19 10:37:42.768,-0.255,-0.205
2021-08-19 10:37:42.772,-0.245,-0.195
2021-08-19 10:37:42.776,-0.235,-0.2
2021-08-19 10:37:42.780,-0.235,-0.225
2021-08-19 10:37:42.784,-0.215,-0.22
2021-08-19 10:37:42.788,-0.215,-0.22
2021-08-19 10:37:42.792,-0.23,-0.215
2021-08-19 10:37:42.796,-0.235,-0.215
2021-08-19 10:37:42.800,-0.24,-0.2
2021-08-19 10:37:42.804,-0.24,-0.165
2021-08-19 10:37:42.808,-0.26,-0.15
2021-08-19 10:37:42.812,-0.24,-0.2
2021-08-19 10:37:42.816,-0.27,-0.24
2021-08-19 10:37:42.820,-0.245,-0.24
2021-08-19 10:37:42.824,-0.24,-0.19
2021-08-19 10:37:42.828,-0.24,-0.15
2021-08-19 10:37:42.832,-0.21,-0.14
2021-08-19 10:37:42.836,-0.195,-0.215
2021-08-19 10:37:42.840,-0.22,-0.22
2021-08-19 10:37:42.844,-0.23,-0.205
2021-08-19 10:37:42.848,-0.245,-0.14
2021-08-19 10:37:42.852,-0.195,-0.16
2021-08-19 10:37:42.856,-0.115,-0.22
2021-08-19 10:37:42.860,-0.005,-0.18
2021-08-19 10:37:42.864,0.08,-0.125
2021-08-19 10:37:42.868,0.175,-0.11
2021-08-19 10:37:42.872,0.2,-0.08
2021-08-19 10:37:42.876,0.185,0.045
2021-08-19 10:37:42.880,0.15,0.05
2021-08-19 10:37:42.884,0.105,0.005
2021-08-19 10:37:42.888,0.105,-0.035
2021-08-19 10:37:42.892,0.05,-0.055
2021-08-19 10:37:42.896,-0.025,-0.085
2021-08-19 10:37:42.900,-0.08,-0.08
2021-08-19 10:37:42.904,-0.16,-0.075
2021-08-19 10:37:42.908,-0.21,-0.015
2021-08-19 10:37:42.912,-0.225,-0.045
2021-08-19 10:37:42.916,-0.245,-0.135
2021-08-19 10:37:42.920,-0.27,-0.215
2021-08-19 10:37:42.924,-0.275,-0.23
2021-08-19 10:37:42.928,-0.29,-0.25
2021-08-19 10:37:42.932,-0.285,-0.215
2021-08-19 10:37:42.936,-0.29,-0.205
2021-08-19 10:37:42.940,-0.29,-0.235
2021-08-19 10:37:42.944,-0.25,-0.23
2021-08-19 10:37:42.948,-0.235,-0.225
2021-08-19 10:37:42.952,-0.18,-0.175
2021-08-19 10:37:42.956,-0.095,-0.095
2021-08-19 10:37:42.960,0.145,-0.035
2021-08-19 10:37:42.964,0.43,-0.01
2021-08-19 10:37:42.968,0.685,-0.115
2021-08-19 10:37:42.972,0.805,-0.17
2021-08-19 10:37:42.976,0.86,-0.295
2021-08-19 10:37:42.980,0.8,-0.62
2021-08-19 10:37:42.984,0.25,-1.035
2021-08-19 10:37:42.988,-0.67,-1.43
2021-08-19 10:37:42.992,-1.4,-1.765
2021-08-19 10:37:43.012,-0.99,-1.995
2021-08-19 10:37:43.016,-0.74,-1.65
2021-08-19 10:37:43.020,-0.575,-1.29
2021-08-19 10:37:43.024,-0.49,-0.99
2021-08-19 10:37:43.028,-0.46,-0.735
2021-08-19 10:37:43.032,-0.445,-0.53
2021-08-19 10:37:43.036,-0.45,-0.35
2021-08-19 10:37:43.040,-0.45,-0.26
2021-08-19 10:37:43.044,-0.43,-0.235
2021-08-19 10:37:43.048,-0.435,-0.255
2021-08-19 10:37:43.052,-0.425,-0.25
2021-08-19 10:37:43.056,-0.42,-0.16
2021-08-19 10:37:43.060,-0.41,-0.16
2021-08-19 10:37:43.064,-0.4,-0.185
2021-08-19 10:37:43.068,-0.42,-0.22
2021-08-19 10:37:43.072,-0.46,-0.225
2021-08-19 10:37:43.076,-0.455,-0.195
2021-08-19 10:37:43.080,-0.465,-0.19
2021-08-19 10:37:43.084,-0.485,-0.155
2021-08-19 10:37:43.088,-0.485,-0.18
2021-08-19 10:37:43.092,-0.485,-0.2
2021-08-19 10:37:43.096,-0.495,-0.195
2021-08-19 10:37:43.100,-0.49,-0.165
2021-08-19 10:37:43.104,-0.5,-0.14
2021-08-19 10:37:43.108,-0.51,-0.125
2021-08-19 10:37:43.112,-0.51,-0.155
2021-08-19 10:37:43.116,-0.5,-0.16
2021-08-19 10:37:43.120,-0.53,-0.165
2021-08-19 10:37:43.124,-0.55,-0.16
2021-08-19 10:37:43.128,-0.57,-0.11
2021-08-19 10:37:43.132,-0.61,-0.07
2021-08-19 10:37:43.136,-0.66,-0.14
2021-08-19 10:37:43.140,-0.665,-0.285
2021-08-19 10:37:43.144,-0.62,-0.27
2021-08-19 10:37:43.148,-0.615,-0.24
2021-08-19 10:37:43.152,-0.64,-0.245
2021-08-19 10:37:43.156,-0.65,-0.2
2021-08-19 10:37:43.160,-0.69,-0.185
2021-08-19 10:37:43.164,-0.71,-0.2
2021-08-19 10:37:43.168,-0.77,-0.21
2021-08-19 10:37:43.172,-0.8,-0.25
2021-08-19 10:37:43.176,-0.775,-0.255
2021-08-19 10:37:43.180,-0.835,-0.26
2021-08-19 10:37:43.184,-0.84,-0.285
2021-08-19 10:37:43.188,-0.835,-0.28
2021-08-19 10:37:43.192,-0.845,-0.275
2021-08-19 10:37:43.196,-0.87,-0.285
2021-08-19 10:37:43.200,-0.89,-0.29
2021-08-19 10:37:43.204,-0.91,-0.34
2021-08-19 10:37:43.208,-0.935,-0.315
2021-08-19 10:37:43.212,-0.945,-0.32
2021-08-19 10:37:43.216,-0.98,-0.32
2021-08-19 10:37:43.220,-0.975,-0.345
2021-08-19 10:37:43.224,-0.99,-0.395
2021-08-19 10:37:43.228,-0.99,-0.4
2021-08-19 10:37:43.232,-1.01,-0.39
2021-08-19 10:37:43.236,-0.98,-0.39
2021-08-19 10:37:43.240,-0.98,-0.4
2021-08-19 10:37:43.244,-0.995,-0.435
2021-08-19 10:37:43.248,-0.95,-0.485
2021-08-19 10:37:43.252,-0.93,-0.45
2021-08-19 10:37:43.256,-0.905,-0.41
2021-08-19 10:37:43.260,-0.905,-0.4
2021-08-19 10:37:43.264,-0.895,-0.39
2021-08-19 10:37:43.268,-0.82,-0.36
2021-08-19 10:37:43.272,-0.78,-0.365
2021-08-19 10:37:43.276,-0.745,-0.365
2021-08-19 10:37:43.280,-0.68,-0.335
2021-08-19 10:37:43.284,-0.64,-0.315
2021-08-19 10:37:43.288,-0.6,-0.265
2021-08-19 10:37:43.292,-0.6,-0.22
2021-08-19 10:37:43.296,-0.57,-0.2
2021-08-19 10:37:43.300,-0.575,-0.245
2021-08-19 10:37:43.304,-0.58,-0.225
2021-08-19 10:37:43.308,-0.53,-0.205
2021-08-19 10:37:43.312,-0.52,-0.18
2021-08-19 10:37:43.316,-0.485,-0.18
2021-08-19 10:37:43.320,-0.475,-0.19
2021-08-19 10:37:43.324,-0.45,-0.17
2021-08-19 10:37:43.328,-0.385,-0.165
2021-08-19 10:37:43.332,-0.38,-0.185
2021-08-19 10:37:43.336,-0.345,-0.185
2021-08-19 10:37:43.340,-0.35,-0.16
2021-08-19 10:37:43.344,-0.33,-0.15
2021-08-19 10:37:43.348,-0.3,-0.14
2021-08-19 10:37:43.352,-0.315,-0.115
2021-08-19 10:37:43.356,-0.315,-0.115
2021-08-19 10:37:43.360,-0.315,-0.105
2021-08-19 10:37:43.364,-0.285,-0.105
2021-08-19 10:37:43.368,-0.285,-0.1
2021-08-19 10:37:43.372,-0.25,-0.085
2021-08-19 10:37:43.376,-0.225,-0.06
2021-08-19 10:37:43.380,-0.215,-0.035
2021-08-19 10:37:43.384,-0.235,-0.105
2021-08-19 10:37:43.388,-0.21,-0.105
2021-08-19 10:37:43.392,-0.2,-0.115
2021-08-19 10:37:43.396,-0.23,-0.095
2021-08-19 10:37:43.400,-0.235,-0.08
2021-08-19 10:37:43.404,-0.235,-0.075
2021-08-19 10:37:43.408,-0.235,-0.055
2021-08-19 10:37:43.412,-0.225,-0.05
2021-08-19 10:37:43.416,-0.205,-0.1
2021-08-19 10:37:43.420,-0.19,-0.115
2021-08-19 10:37:43.424,-0.2,-0.08
2021-08-19 10:37:43.428,-0.205,-0.12
2021-08-19 10:37:43.432,-0.2,-0.105
2021-08-19 10:37:43.436,-0.19,-0.09
2021-08-19 10:37:43.440,-0.2,-0.085
2021-08-19 10:37:43.444,-0.22,-0.08
2021-08-19 10:37:43.448,-0.22,-0.09
2021-08-19 10:37:43.452,-0.235,-0.1
2021-08-19 10:37:43.456,-0.28,-0.07
2021-08-19 10:37:43.460,-0.34,-0.03
2021-08-19 10:37:43.464,-0.315,0.005
2021-08-19 10:37:43.468,-0.19,-0.02
2021-08-19 10:37:43.472,0.025,-0.06
2021-08-19 10:37:43.476,0.25,-0.135
2021-08-19 10:37:43.480,0.545,-0.325
2021-08-19 10:37:43.484,0.705,-0.505
2021-08-19 10:37:43.488,0.355,-0.505
2021-08-19 10:37:43.492,-0.54,-0.38
2021-08-19 10:37:43.496,-1.395,-0.365
2021-08-19 10:37:43.500,-1.85,-0.485
2021-08-19 10:37:43.504,-1.94,-0.82
2021-08-19 10:37:43.508,-1.87,-1.18
2021-08-19 10:37:43.512,-1.745,-1.375
2021-08-19 10:37:43.516,-1.59,-1.425
2021-08-19 10:37:43.520,-1.37,-1.33
2021-08-19 10:37:43.524,-1.005,-1.215
2021-08-19 10:37:43.528,-0.655,-1.025
2021-08-19 10:37:43.532,-0.45,-0.83
2021-08-19 10:37:43.536,-0.335,-0.615
2021-08-19 10:37:43.540,-0.26,-0.45
2021-08-19 10:37:43.544,-0.205,-0.34
2021-08-19 10:37:43.548,-0.2,-0.245
2021-08-19 10:37:43.552,-0.18,-0.205
2021-08-19 10:37:43.556,-0.155,-0.15
2021-08-19 10:37:43.560,-0.145,-0.16
2021-08-19 10:37:43.564,-0.145,-0.14
2021-08-19 10:37:43.568,-0.135,-0.14
2021-08-19 10:37:43.572,-0.135,-0.125
2021-08-19 10:37:43.576,-0.16,-0.105
2021-08-19 10:37:43.580,-0.15,-0.11
2021-08-19 10:37:43.584,-0.15,-0.095
2021-08-19 10:37:43.588,-0.18,-0.095
2021-08-19 10:37:43.592,-0.175,-0.09
2021-08-19 10:37:43.596,-0.16,-0.12
2021-08-19 10:37:43.600,-0.14,-0.08
2021-08-19 10:37:43.604,-0.135,-0.11
2021-08-19 10:37:43.608,-0.135,-0.14
2021-08-19 10:37:43.612,-0.15,-0.16
2021-08-19 10:37:43.616,-0.16,-0.12
2021-08-19 10:37:43.620,-0.19,-0.08
2021-08-19 10:37:43.624,-0.215,-0.085
2021-08-19 10:37:43.628,-0.23,-0.165
2021-08-19 10:37:43.632,-0.235,-0.18
2021-08-19 10:37:43.636,-0.22,-0.16
2021-08-19 10:37:43.640,-0.23,-0.17
2021-08-19 10:37:43.644,-0.25,-0.16
2021-08-19 10:37:43.648,-0.26,-0.16
2021-08-19 10:37:43.652,-0.26,-0.125
2021-08-19 10:37:43.656,-0.28,-0.15
2021-08-19 10:37:43.660,-0.295,-0.18
2021-08-19 10:37:43.664,-0.31,-0.18
2021-08-19 10:37:43.668,-0.355,-0.18
2021-08-19 10:37:43.672,-0.395,-0.195
2021-08-19 10:37:43.676,-0.395,-0.2
2021-08-19 10:37:43.680,-0.415,-0.225
2021-08-19 10:37:43.684,-0.44,-0.25
2021-08-19 10:37:43.688,-0.47,-0.255
2021-08-19 10:37:43.692,-0.455,-0.235
2021-08-19 10:37:43.696,-0.44,-0.24
2021-08-19 10:37:43.700,-0.49,-0.27
2021-08-19 10:37:43.704,-0.465,-0.3
2021-08-19 10:37:43.708,-0.475,-0.3
2021-08-19 10:37:43.712,-0.51,-0.315
2021-08-19 10:37:43.716,-0.56,-0.3
2021-08-19 10:37:43.720,-0.585,-0.29
2021-08-19 10:37:43.724,-0.6,-0.32
2021-08-19 10:37:43.728,-0.56,-0.385
2021-08-19 10:37:43.732,-0.555,-0.385
2021-08-19 10:37:43.736,-0.525,-0.35
2021-08-19 10:37:43.740,-0.48,-0.36
2021-08-19 10:37:43.744,-0.445,-0.4
2021-08-19 10:37:43.748,-0.375,-0.415
2021-08-19 10:37:43.752,-0.34,-0.395
2021-08-19 10:37:43.756,-0.305,-0.375
2021-08-19 10:37:43.760,-0.275,-0.36
2021-08-19 10:37:43.764,-0.22,-0.36
2021-08-19 10:37:43.768,-0.165,-0.34
2021-08-19 10:37:43.772,-0.125,-0.305
2021-08-19 10:37:43.776,-0.095,-0.29
2021-08-19 10:37:43.780,-0.025,-0.24
2021-08-19 10:37:43.784,-0.005,-0.19
2021-08-19 10:37:43.788,0.02,-0.17
2021-08-19 10:37:43.792,0.04,-0.1
2021-08-19 10:37:43.796,0.04,-0.07
2021-08-19 10:37:43.800,0.05,-0.04
2021-08-19 10:37:43.804,0.055,-0.015
2021-08-19 10:37:43.808,0.04,0.005
2021-08-19 10:37:43.812,0.025,0.025
2021-08-19 10:37:43.816,0.0,0.04
2021-08-19 10:37:43.820,0.0,0.04
2021-08-19 10:37:43.824,0.0,0.06
2021-08-19 10:37:43.828,-0.01,0.05
2021-08-19 10:37:43.832,-0.005,0.07
2021-08-19 10:37:43.836,-0.01,0.075
2021-08-19 10:37:43.840,-0.015,0.07
2021-08-19 10:37:43.844,-0.005,0.07
2021-08-19 10:37:43.848,-0.025,0.09
2021-08-19 10:37:43.852,-0.035,0.1
2021-08-19 10:37:43.856,-0.05,0.085
2021-08-19 10:37:43.860,-0.05,0.075
2021-08-19 10:37:43.864,-0.07,0.055
2021-08-19 10:37:43.868,-0.075,0.035
2021-08-19 10:37:43.872,-0.065,0.02
2021-08-19 10:37:43.876,-0.04,0.05
2021-08-19 10:37:43.880,-0.03,0.045
