Time,ECG1,ECG2
2021-08-19 09:16:20.788,0.075,-0.44
2021-08-19 09:16:20.792,0.075,-0.435
2021-08-19 09:16:20.796,0.09,-0.415
2021-08-19 09:16:20.800,0.125,-0.39
2021-08-19 09:16:20.804,0.125,-0.41
2021-08-19 09:16:20.808,0.145,-0.395
2021-08-19 09:16:20.812,0.18,-0.36
2021-08-19 09:16:20.816,0.195,-0.3
2021-08-19 09:16:20.820,0.21,-0.25
2021-08-19 09:16:20.824,0.225,-0.21
2021-08-19 09:16:20.828,0.24,-0.19
2021-08-19 09:16:20.832,0.265,-0.16
2021-08-19 09:16:20.836,0.275,-0.175
2021-08-19 09:16:20.840,0.25,-0.175
2021-08-19 09:16:20.844,0.25,-0.205
2021-08-19 09:16:20.848,0.23,-0.22
2021-08-19 09:16:20.852,0.19,-0.25
2021-08-19 09:16:20.856,0.195,-0.285
2021-08-19 09:16:20.860,0.215,-0.28
2021-08-19 09:16:20.864,0.215,-0.26
2021-08-19 09:16:20.868,0.205,-0.25
2021-08-19 09:16:20.872,0.185,-0.285
2021-08-19 09:16:20.876,0.17,-0.3
2021-08-19 09:16:20.880,0.175,-0.32
2021-08-19 09:16:20.884,0.185,-0.335
2021-08-19 09:16:20.888,0.19,-0.365
2021-08-19 09:16:20.892,0.18,-0.39
2021-08-19 09:16:20.896,0.185,-0.41
2021-08-19 09:16:20.900,0.17,-0.415
2021-08-19 09:16:20.904,0.16,-0.395
2021-08-19 09:16:20.908,0.185,-0.405
2021-08-19 09:16:20.912,0.145,-0.4
2021-08-19 09:16:20.916,0.15,-0.45
2021-08-19 09:16:20.920,0.115,-0.525
2021-08-19 09:16:20.924,0.115,-0.57
2021-08-19 09:16:20.928,0.14,-0.625
2021-08-19 09:16:20.932,0.125,-0.675
2021-08-19 09:16:20.936,0.155,-0.64
2021-08-19 09:16:20.940,0.145,-0.6
2021-08-19 09:16:20.944,0.115,-0.56
2021-08-19 09:16:20.948,0.07,-0.555
2021-08-19 09:16:20.952,0.08,-0.565
2021-08-19 09:16:20.956,0.045,-0.55
2021-08-19 09:16:20.960,0.055,-0.545
2021-08-19 09:16:20.964,0.065,-0.51
2021-08-19 09:16:20.968,0.07,-0.495
2021-08-19 09:16:20.972,0.075,-0.41
2021-08-19 09:16:20.976,0.065,-0.38
2021-08-19 09:16:20.980,0.06,-0.35
2021-08-19 09:16:20.984,0.04,-0.33
2021-08-19 09:16:20.988,0.05,-0.35
2021-08-19 09:16:20.992,0.08,-0.35
2021-08-19 09:16:20.996,0.115,-0.335
2021-08-19 09:16:21.000,0.13,-0.335
2021-08-19 09:16:21.004,0.185,-0.27
2021-08-19 09:16:21.008,0.205,-0.23
2021-08-19 09:16:21.012,0.21,-0.19
2021-08-19 09:16:21.016,0.22,-0.175
2021-08-19 09:16:21.020,0.235,-0.165
2021-08-19 09:16:21.024,0.275,-0.16
2021-08-19 09:16:21.028,0.33,-0.145
2021-08-19 09:16:21.032,0.335,-0.125
2021-08-19 09:16:21.036,0.355,-0.115
2021-08-19 09:16:21.040,0.36,-0.105
2021-08-19 09:16:21.044,0.33,-0.09
2021-08-19 09:16:21.048,0.285,-0.02
2021-08-19 09:16:21.052,0.265,0.055
2021-08-19 09:16:21.056,0.235,0.235
2021-08-19 09:16:21.060,0.25,0.56
2021-08-19 09:16:21.064,0.24,0.975
2021-08-19 09:16:21.068,0.22,1.38
2021-08-19 09:16:21.072,0.225,1.635
2021-08-19 09:16:21.076,0.225,1.815
2021-08-19 09:16:21.080,0.23,1.895
2021-08-19 09:16:21.084,0.22,1.755
2021-08-19 09:16:21.088,0.225,1.37
2021-08-19 09:16:21.092,0.165,0.725
2021-08-19 09:16:21.096,-0.01,0.12
2021-08-19 09:16:21.100,-0.285,-0.22
2021-08-19 09:16:21.104,-0.615,-0.19
2021-08-19 09:16:21.108,-0.925,-0.06
2021-08-19 09:16:21.112,-1.205,-0.115
2021-08-19 09:16:21.116,-1.345,-0.335
2021-08-19 09:16:21.120,-1.365,-0.575
2021-08-19 09:16:21.124,-1.16,-0.75
2021-08-19 09:16:21.128,-0.775,-0.88
2021-08-19 09:16:21.132,-0.365,-0.905
2021-08-19 09:16:21.136,-0.1,-0.895
2021-08-19 09:16:21.140,-0.04,-0.8
2021-08-19 09:16:21.144,-0.02,-0.76
2021-08-19 09:16:21.148,-0.045,-0.7
2021-08-19 09:16:21.152,-0.025,-0.71
2021-08-19 09:16:21.156,-0.035,-0.685
2021-08-19 09:16:21.160,-0.035,-0.655
2021-08-19 09:16:21.164,0.005,-0.605
2021-08-19 09:16:21.168,0.055,-0.555
2021-08-19 09:16:21.172,0.075,-0.51
2021-08-19 09:16:21.176,0.09,-0.495
2021-08-19 09:16:21.180,0.095,-0.515
2021-08-19 09:16:21.184,0.16,-0.555
2021-08-19 09:16:21.188,0.19,-0.505
2021-08-19 09:16:21.192,0.23,-0.46
2021-08-19 09:16:21.196,0.26,-0.42
2021-08-19 09:16:21.200,0.275,-0.395
2021-08-19 09:16:21.204,0.27,-0.4
2021-08-19 09:16:21.208,0.245,-0.36
2021-08-19 09:16:21.212,0.255,-0.34
2021-08-19 09:16:21.216,0.335,-0.32
2021-08-19 09:16:21.220,0.39,-0.325
2021-08-19 09:16:21.224,0.41,-0.365
2021-08-19 09:16:21.228,0.395,-0.365
2021-08-19 09:16:21.232,0.42,-0.315
2021-08-19 09:16:21.236,0.41,-0.285
2021-08-19 09:16:21.240,0.375,-0.28
2021-08-19 09:16:21.244,0.355,-0.35
2021-08-19 09:16:21.248,0.32,-0.355
2021-08-19 09:16:21.252,0.27,-0.34
2021-08-19 09:16:21.256,0.25,-0.355
2021-08-19 09:16:21.260,0.275,-0.375
2021-08-19 09:16:21.264,0.27,-0.405
2021-08-19 09:16:21.268,0.265,-0.375
2021-08-19 09:16:21.272,0.245,-0.335
2021-08-19 09:16:21.276,0.225,-0.295
2021-08-19 09:16:21.280,0.21,-0.28
2021-08-19 09:16:21.284,0.195,-0.345
2021-08-19 09:16:21.288,0.195,-0.365
2021-08-19 09:16:21.292,0.235,-0.415
2021-08-19 09:16:21.296,0.27,-0.43
2021-08-19 09:16:21.300,0.28,-0.445
2021-08-19 09:16:21.304,0.27,-0.425
2021-08-19 09:16:21.308,0.24,-0.45
2021-08-19 09:16:21.312,0.21,-0.5
2021-08-19 09:16:21.316,0.205,-0.495
2021-08-19 09:16:21.320,0.195,-0.5
2021-08-19 09:16:21.324,0.19,-0.47
2021-08-19 09:16:21.328,0.17,-0.415
2021-08-19 09:16:21.332,0.16,-0.405
2021-08-19 09:16:21.336,0.13,-0.4
2021-08-19 09:16:21.340,0.1,-0.43
2021-08-19 09:16:21.344,0.1,-0.425
2021-08-19 09:16:21.348,0.145,-0.395
2021-08-19 09:16:21.352,0.21,-0.34
2021-08-19 09:16:21.356,0.195,-0.27
2021-08-19 09:16:21.360,0.155,-0.21
2021-08-19 09:16:21.364,0.08,-0.21
2021-08-19 09:16:21.368,0.03,-0.215
2021-08-19 09:16:21.372,0.06,-0.225
2021-08-19 09:16:21.376,0.095,-0.235
2021-08-19 09:16:21.380,0.12,-0.16
2021-08-19 09:16:21.384,0.1,-0.05
2021-08-19 09:16:21.388,0.085,-0.02
2021-08-19 09:16:21.392,0.105,-0.065
2021-08-19 09:16:21.396,0.115,-0.095
2021-08-19 09:16:21.400,0.095,-0.1
2021-08-19 09:16:21.404,0.155,-0.065
2021-08-19 09:16:21.408,0.225,0.0
2021-08-19 09:16:21.412,0.265,0.05
2021-08-19 09:16:21.416,0.29,0.045
2021-08-19 09:16:21.420,0.265,0.04
2021-08-19 09:16:21.424,0.26,0.025
2021-08-19 09:16:21.428,0.3,-0.005
2021-08-19 09:16:21.432,0.35,-0.055
2021-08-19 09:16:21.436,0.37,-0.02
2021-08-19 09:16:21.440,0.315,0.0
2021-08-19 09:16:21.444,0.27,-0.01
2021-08-19 09:16:21.448,0.21,-0.025
2021-08-19 09:16:21.452,0.15,-0.04
2021-08-19 09:16:21.456,0.135,-0.045
2021-08-19 09:16:21.460,0.135,-0.06
2021-08-19 09:16:21.464,0.15,-0.075
2021-08-19 09:16:21.468,0.165,-0.115
2021-08-19 09:16:21.472,0.175,-0.055
2021-08-19 09:16:21.476,0.185,0.04
2021-08-19 09:16:21.480,0.2,0.145
2021-08-19 09:16:21.484,0.185,0.31
2021-08-19 09:16:21.488,0.155,0.67
2021-08-19 09:16:21.492,0.15,1.175
2021-08-19 09:16:21.496,0.135,1.66
2021-08-19 09:16:21.500,0.155,1.9
2021-08-19 09:16:21.504,0.17,1.885
2021-08-19 09:16:21.508,0.18,1.725
2021-08-19 09:16:21.512,0.205,1.495
2021-08-19 09:16:21.516,0.23,1.095
2021-08-19 09:16:21.520,0.255,0.52
2021-08-19 09:16:21.524,0.22,-0.06
2021-08-19 09:16:21.528,-0.01,-0.305
2021-08-19 09:16:21.532,-0.375,-0.245
2021-08-19 09:16:21.536,-0.76,-0.07
2021-08-19 09:16:21.540,-1.115,-0.105
2021-08-19 09:16:21.544,-1.325,-0.28
2021-08-19 09:16:21.548,-1.375,-0.525
2021-08-19 09:16:21.552,-1.225,-0.66
2021-08-19 09:16:21.556,-0.845,-0.735
2021-08-19 09:16:21.560,-0.465,-0.65
2021-08-19 09:16:21.564,-0.235,-0.57
2021-08-19 09:16:21.568,-0.13,-0.545
2021-08-19 09:16:21.572,-0.095,-0.49
2021-08-19 09:16:21.576,-0.085,-0.41
2021-08-19 09:16:21.580,-0.08,-0.32
2021-08-19 09:16:21.584,-0.1,-0.28
2021-08-19 09:16:21.588,-0.055,-0.29
2021-08-19 09:16:21.592,-0.04,-0.32
2021-08-19 09:16:21.596,0.015,-0.32
2021-08-19 09:16:21.600,0.07,-0.305
2021-08-19 09:16:21.604,0.13,-0.24
2021-08-19 09:16:21.608,0.21,-0.22
2021-08-19 09:16:21.612,0.26,-0.205
2021-08-19 09:16:21.616,0.29,-0.175
2021-08-19 09:16:21.620,0.33,-0.21
2021-08-19 09:16:21.624,0.315,-0.225
2021-08-19 09:16:21.628,0.31,-0.24
2021-08-19 09:16:21.632,0.31,-0.22
2021-08-19 09:16:21.636,0.275,-0.23
2021-08-19 09:16:21.640,0.27,-0.25
2021-08-19 09:16:21.644,0.23,-0.28
2021-08-19 09:16:21.648,0.175,-0.285
2021-08-19 09:16:21.652,0.16,-0.275
2021-08-19 09:16:21.656,0.13,-0.245
2021-08-19 09:16:21.660,0.155,-0.24
2021-08-19 09:16:21.664,0.155,-0.25
2021-08-19 09:16:21.668,0.155,-0.275
2021-08-19 09:16:21.672,0.17,-0.28
2021-08-19 09:16:21.676,0.165,-0.265
2021-08-19 09:16:21.680,0.195,-0.235
2021-08-19 09:16:21.684,0.18,-0.22
2021-08-19 09:16:21.688,0.185,-0.25
2021-08-19 09:16:21.692,0.18,-0.275
2021-08-19 09:16:21.696,0.175,-0.305
2021-08-19 09:16:21.700,0.17,-0.305
2021-08-19 09:16:21.704,0.195,-0.295
2021-08-19 09:16:21.708,0.195,-0.305
2021-08-19 09:16:21.712,0.18,-0.305
2021-08-19 09:16:21.716,0.18,-0.345
2021-08-19 09:16:21.720,0.195,-0.39
2021-08-19 09:16:21.724,0.215,-0.425
2021-08-19 09:16:21.728,0.2,-0.43
2021-08-19 09:16:21.732,0.205,-0.38
2021-08-19 09:16:21.736,0.2,-0.37
2021-08-19 09:16:21.740,0.185,-0.385
2021-08-19 09:16:21.744,0.21,-0.375
2021-08-19 09:16:21.748,0.175,-0.36
2021-08-19 09:16:21.752,0.17,-0.365
2021-08-19 09:16:21.756,0.18,-0.345
2021-08-19 09:16:21.760,0.165,-0.31
2021-08-19 09:16:21.764,0.14,-0.25
2021-08-19 09:16:21.768,0.115,-0.225
2021-08-19 09:16:21.772,0.105,-0.185
2021-08-19 09:16:21.776,0.08,-0.19
2021-08-19 09:16:21.780,0.08,-0.19
2021-08-19 09:16:21.784,0.09,-0.145
2021-08-19 09:16:21.788,0.1,-0.1
2021-08-19 09:16:21.792,0.13,-0.075
2021-08-19 09:16:21.796,0.115,-0.05
2021-08-19 09:16:21.800,0.145,-0.065
2021-08-19 09:16:21.804,0.195,-0.025
2021-08-19 09:16:21.808,0.21,0.0
2021-08-19 09:16:21.812,0.235,0.01
2021-08-19 09:16:21.816,0.235,0.005
2021-08-19 09:16:21.820,0.28,-0.02
2021-08-19 09:16:21.824,0.3,-0.08
2021-08-19 09:16:21.828,0.29,-0.025
2021-08-19 09:16:21.832,0.28,0.0
2021-08-19 09:16:21.836,0.28,0.025
2021-08-19 09:16:21.840,0.25,0.02
2021-08-19 09:16:21.844,0.195,0.0
2021-08-19 09:16:21.848,0.14,0.0
2021-08-19 09:16:21.852,0.095,-0.035
2021-08-19 09:16:21.856,0.105,-0.04
2021-08-19 09:16:21.860,0.12,-0.07
2021-08-19 09:16:21.864,0.15,-0.08
2021-08-19 09:16:21.868,0.135,-0.1
2021-08-19 09:16:21.872,0.14,-0.105
2021-08-19 09:16:21.876,0.14,-0.1
2021-08-19 09:16:21.880,0.135,-0.055
2021-08-19 09:16:21.884,0.12,-0.005
2021-08-19 09:16:21.888,0.12,0.05
2021-08-19 09:16:21.892,0.11,0.085
2021-08-19 09:16:21.896,0.13,0.28
2021-08-19 09:16:21.900,0.12,0.67
2021-08-19 09:16:21.904,0.135,1.185
2021-08-19 09:16:21.908,0.135,1.64
2021-08-19 09:16:21.912,0.145,1.85
2021-08-19 09:16:21.916,0.15,1.92
2021-08-19 09:16:21.920,0.15,1.89
2021-08-19 09:16:21.924,0.155,1.74
2021-08-19 09:16:21.928,0.165,1.38
2021-08-19 09:16:21.932,0.165,0.81
2021-08-19 09:16:21.936,0.055,0.215
2021-08-19 09:16:21.940,-0.19,-0.115
2021-08-19 09:16:21.944,-0.57,-0.105
2021-08-19 09:16:21.948,-0.955,0.025
2021-08-19 09:16:21.952,-1.215,-0.04
2021-08-19 09:16:21.956,-1.39,-0.24
2021-08-19 09:16:21.960,-1.44,-0.5
2021-08-19 09:16:21.964,-1.25,-0.695
2021-08-19 09:16:21.968,-0.87,-0.79
2021-08-19 09:16:21.972,-0.47,-0.765
2021-08-19 09:16:21.976,-0.18,-0.68
2021-08-19 09:16:21.980,-0.09,-0.545
2021-08-19 09:16:21.984,-0.07,-0.455
2021-08-19 09:16:21.988,-0.09,-0.41
2021-08-19 09:16:21.992,-0.1,-0.38
2021-08-19 09:16:21.996,-0.085,-0.37
2021-08-19 09:16:22.000,-0.02,-0.355
2021-08-19 09:16:22.004,0.03,-0.28
2021-08-19 09:16:22.008,0.05,-0.22
2021-08-19 09:16:22.012,0.08,-0.21
2021-08-19 09:16:22.016,0.13,-0.205
2021-08-19 09:16:22.020,0.165,-0.185
2021-08-19 09:16:22.024,0.22,-0.145
2021-08-19 09:16:22.028,0.24,-0.12
2021-08-19 09:16:22.032,0.315,-0.13
2021-08-19 09:16:22.036,0.35,-0.145
2021-08-19 09:16:22.040,0.365,-0.15
2021-08-19 09:16:22.044,0.385,-0.18
2021-08-19 09:16:22.048,0.405,-0.175
2021-08-19 09:16:22.052,0.41,-0.17
2021-08-19 09:16:22.056,0.405,-0.125
2021-08-19 09:16:22.060,0.365,-0.14
2021-08-19 09:16:22.064,0.34,-0.145
2021-08-19 09:16:22.068,0.265,-0.16
2021-08-19 09:16:22.072,0.235,-0.17
2021-08-19 09:16:22.076,0.22,-0.2
2021-08-19 09:16:22.080,0.22,-0.215
2021-08-19 09:16:22.084,0.235,-0.25
2021-08-19 09:16:22.088,0.245,-0.26
2021-08-19 09:16:22.092,0.245,-0.275
2021-08-19 09:16:22.096,0.25,-0.265
2021-08-19 09:16:22.100,0.24,-0.24
2021-08-19 09:16:22.104,0.24,-0.255
2021-08-19 09:16:22.108,0.24,-0.27
2021-08-19 09:16:22.112,0.215,-0.29
2021-08-19 09:16:22.116,0.235,-0.305
2021-08-19 09:16:22.120,0.225,-0.305
2021-08-19 09:16:22.124,0.23,-0.31
2021-08-19 09:16:22.128,0.235,-0.3
2021-08-19 09:16:22.132,0.225,-0.32
2021-08-19 09:16:22.136,0.23,-0.295
2021-08-19 09:16:22.140,0.23,-0.275
2021-08-19 09:16:22.144,0.225,-0.27
2021-08-19 09:16:22.148,0.195,-0.245
2021-08-19 09:16:22.152,0.22,-0.24
2021-08-19 09:16:22.156,0.205,-0.245
2021-08-19 09:16:22.160,0.205,-0.26
2021-08-19 09:16:22.164,0.205,-0.24
2021-08-19 09:16:22.168,0.205,-0.225
2021-08-19 09:16:22.172,0.215,-0.215
2021-08-19 09:16:22.176,0.17,-0.215
2021-08-19 09:16:22.180,0.175,-0.215
2021-08-19 09:16:22.184,0.15,-0.21
2021-08-19 09:16:22.188,0.145,-0.2
2021-08-19 09:16:22.192,0.11,-0.17
2021-08-19 09:16:22.196,0.105,-0.16
2021-08-19 09:16:22.200,0.1,-0.125
2021-08-19 09:16:22.204,0.105,-0.1
2021-08-19 09:16:22.208,0.1,-0.07
2021-08-19 09:16:22.212,0.085,-0.06
2021-08-19 09:16:22.216,0.08,-0.02
2021-08-19 09:16:22.220,0.1,0.015
2021-08-19 09:16:22.224,0.075,0.015
2021-08-19 09:16:22.228,0.11,0.025
2021-08-19 09:16:22.232,0.135,0.02
2021-08-19 09:16:22.236,0.135,0.07
2021-08-19 09:16:22.240,0.165,0.075
2021-08-19 09:16:22.244,0.185,0.095
2021-08-19 09:16:22.248,0.2,0.1
2021-08-19 09:16:22.252,0.215,0.105
2021-08-19 09:16:22.256,0.255,0.095
2021-08-19 09:16:22.260,0.28,0.11
2021-08-19 09:16:22.264,0.325,0.09
2021-08-19 09:16:22.268,0.34,0.06
2021-08-19 09:16:22.272,0.325,0.035
2021-08-19 09:16:22.276,0.33,0.04
2021-08-19 09:16:22.280,0.31,0.045
2021-08-19 09:16:22.284,0.26,0.025
2021-08-19 09:16:22.288,0.215,0.015
2021-08-19 09:16:22.292,0.165,-0.01
2021-08-19 09:16:22.296,0.13,-0.015
2021-08-19 09:16:22.300,0.11,-0.035
2021-08-19 09:16:22.304,0.115,-0.05
2021-08-19 09:16:22.308,0.12,-0.07
2021-08-19 09:16:22.312,0.12,-0.1
2021-08-19 09:16:22.316,0.12,-0.13
2021-08-19 09:16:22.320,0.12,-0.145
2021-08-19 09:16:22.324,0.14,-0.17
2021-08-19 09:16:22.328,0.125,-0.19
2021-08-19 09:16:22.332,0.105,-0.19
2021-08-19 09:16:22.336,0.12,-0.18
2021-08-19 09:16:22.340,0.11,-0.18
2021-08-19 09:16:22.344,0.1,-0.195
2021-08-19 09:16:22.348,0.09,-0.19
2021-08-19 09:16:22.352,0.1,-0.215
2021-08-19 09:16:22.356,0.09,-0.23
2021-08-19 09:16:22.360,0.095,-0.245
2021-08-19 09:16:22.364,0.09,-0.25
2021-08-19 09:16:22.368,0.075,-0.24
2021-08-19 09:16:22.372,0.08,-0.25
2021-08-19 09:16:22.376,0.08,-0.245
2021-08-19 09:16:22.380,0.11,-0.175
2021-08-19 09:16:22.384,0.085,0.025
2021-08-19 09:16:22.388,0.075,0.36
2021-08-19 09:16:22.392,0.055,0.81
2021-08-19 09:16:22.396,0.08,1.235
2021-08-19 09:16:22.400,0.075,1.485
2021-08-19 09:16:22.404,0.075,1.63
2021-08-19 09:16:22.408,0.035,1.71
2021-08-19 09:16:22.412,0.01,1.58
2021-08-19 09:16:22.416,-0.015,1.275
2021-08-19 09:16:22.420,-0.065,0.79
2021-08-19 09:16:22.424,-0.225,0.32
2021-08-19 09:16:22.428,-0.495,0.185
2021-08-19 09:16:22.432,-0.82,0.265
2021-08-19 09:16:22.436,-1.13,0.325
2021-08-19 09:16:22.440,-1.31,0.155
2021-08-19 09:16:22.444,-1.415,-0.115
2021-08-19 09:16:22.448,-1.36,-0.355
2021-08-19 09:16:22.452,-1.085,-0.505
2021-08-19 09:16:22.456,-0.625,-0.515
2021-08-19 09:16:22.460,-0.26,-0.43
2021-08-19 09:16:22.464,-0.06,-0.305
2021-08-19 09:16:22.468,-0.01,-0.21
2021-08-19 09:16:22.472,0.01,-0.215
2021-08-19 09:16:22.476,0.025,-0.21
2021-08-19 09:16:22.480,0.04,-0.255
2021-08-19 09:16:22.484,0.08,-0.255
2021-08-19 09:16:22.488,0.12,-0.24
2021-08-19 09:16:22.492,0.17,-0.22
2021-08-19 09:16:22.496,0.175,-0.2
2021-08-19 09:16:22.500,0.165,-0.205
2021-08-19 09:16:22.504,0.13,-0.24
2021-08-19 09:16:22.508,0.12,-0.25
2021-08-19 09:16:22.512,0.09,-0.28
2021-08-19 09:16:22.516,0.07,-0.3
2021-08-19 09:16:22.520,0.105,-0.31
2021-08-19 09:16:22.524,0.105,-0.34
2021-08-19 09:16:22.528,0.135,-0.38
2021-08-19 09:16:22.532,0.12,-0.385
2021-08-19 09:16:22.536,0.12,-0.4
2021-08-19 09:16:22.540,0.09,-0.415
2021-08-19 09:16:22.544,0.105,-0.445
2021-08-19 09:16:22.548,0.125,-0.43
2021-08-19 09:16:22.552,0.105,-0.425
2021-08-19 09:16:22.556,0.075,-0.45
2021-08-19 09:16:22.560,0.12,-0.445
2021-08-19 09:16:22.564,0.105,-0.455
2021-08-19 09:16:22.568,0.09,-0.46
2021-08-19 09:16:22.572,0.13,-0.46
2021-08-19 09:16:22.576,0.115,-0.475
2021-08-19 09:16:22.580,0.095,-0.505
2021-08-19 09:16:22.584,0.1,-0.53
2021-08-19 09:16:22.588,0.095,-0.54
2021-08-19 09:16:22.592,0.12,-0.58
2021-08-19 09:16:22.596,0.125,-0.575
2021-08-19 09:16:22.600,0.125,-0.57
2021-08-19 09:16:22.604,0.13,-0.555
2021-08-19 09:16:22.608,0.115,-0.59
2021-08-19 09:16:22.612,0.115,-0.585
2021-08-19 09:16:22.616,0.085,-0.56
2021-08-19 09:16:22.620,0.075,-0.5
2021-08-19 09:16:22.624,0.07,-0.44
2021-08-19 09:16:22.628,0.09,-0.37
2021-08-19 09:16:22.632,0.1,-0.34
2021-08-19 09:16:22.636,0.09,-0.27
2021-08-19 09:16:22.640,0.095,-0.19
2021-08-19 09:16:22.644,0.11,-0.115
2021-08-19 09:16:22.648,0.115,-0.075
2021-08-19 09:16:22.652,0.15,-0.03
2021-08-19 09:16:22.656,0.155,-0.025
2021-08-19 09:16:22.660,0.175,-0.04
2021-08-19 09:16:22.664,0.185,-0.02
2021-08-19 09:16:22.668,0.21,-0.005
2021-08-19 09:16:22.672,0.25,0.055
2021-08-19 09:16:22.676,0.25,0.08
2021-08-19 09:16:22.680,0.25,0.115
2021-08-19 09:16:22.684,0.285,0.115
2021-08-19 09:16:22.688,0.3,0.135
2021-08-19 09:16:22.692,0.31,0.11
2021-08-19 09:16:22.696,0.325,0.08
2021-08-19 09:16:22.700,0.32,0.075
2021-08-19 09:16:22.704,0.315,0.07
2021-08-19 09:16:22.708,0.3,0.05
2021-08-19 09:16:22.712,0.29,0.045
2021-08-19 09:16:22.716,0.28,0.02
2021-08-19 09:16:22.720,0.23,0.005
2021-08-19 09:16:22.724,0.195,-0.045
2021-08-19 09:16:22.728,0.16,-0.06
2021-08-19 09:16:22.732,0.17,-0.06
2021-08-19 09:16:22.736,0.18,-0.1
2021-08-19 09:16:22.740,0.19,-0.11
2021-08-19 09:16:22.744,0.125,-0.135
2021-08-19 09:16:22.748,0.125,-0.165
2021-08-19 09:16:22.752,0.11,-0.175
2021-08-19 09:16:22.756,0.12,-0.205
2021-08-19 09:16:22.760,0.13,-0.22
2021-08-19 09:16:22.764,0.125,-0.22
2021-08-19 09:16:22.768,0.12,-0.265
2021-08-19 09:16:22.772,0.125,-0.235
2021-08-19 09:16:22.776,0.115,-0.28
2021-08-19 09:16:22.780,0.11,-0.29
2021-08-19 09:16:22.784,0.1,-0.28
2021-08-19 09:16:22.788,0.11,-0.33
2021-08-19 09:16:22.792,0.11,-0.34
2021-08-19 09:16:22.796,0.105,-0.36
2021-08-19 09:16:22.800,0.115,-0.395
2021-08-19 09:16:22.804,0.095,-0.41
2021-08-19 09:16:22.808,0.095,-0.41
2021-08-19 09:16:22.812,0.095,-0.375
2021-08-19 09:16:22.816,0.095,-0.325
2021-08-19 09:16:22.820,0.075,-0.23
2021-08-19 09:16:22.824,0.085,-0.065
2021-08-19 09:16:22.828,0.07,0.265
2021-08-19 09:16:22.832,0.055,0.705
2021-08-19 09:16:22.836,0.07,1.14
2021-08-19 09:16:22.840,0.085,1.445
2021-08-19 09:16:22.844,0.1,1.58
2021-08-19 09:16:22.848,0.095,1.595
2021-08-19 09:16:22.852,0.06,1.53
2021-08-19 09:16:22.856,0.055,1.31
2021-08-19 09:16:22.860,0.055,0.865
2021-08-19 09:16:22.864,-0.015,0.365
2021-08-19 09:16:22.868,-0.185,0.06
2021-08-19 09:16:22.872,-0.47,0.07
2021-08-19 09:16:22.876,-0.79,0.215
2021-08-19 09:16:22.880,-1.085,0.175
2021-08-19 09:16:22.884,-1.245,-0.04
2021-08-19 09:16:22.888,-1.265,-0.29
2021-08-19 09:16:22.892,-1.14,-0.46
2021-08-19 09:16:22.896,-0.775,-0.49
2021-08-19 09:16:22.900,-0.33,-0.44
2021-08-19 09:16:22.904,-0.075,-0.365
2021-08-19 09:16:22.908,0.06,-0.32
2021-08-19 09:16:22.912,0.09,-0.28
2021-08-19 09:16:22.916,0.09,-0.29
2021-08-19 09:16:22.920,0.105,-0.29
2021-08-19 09:16:22.924,0.1,-0.27
2021-08-19 09:16:22.928,0.08,-0.27
2021-08-19 09:16:22.932,0.1,-0.29
2021-08-19 09:16:22.936,0.105,-0.315
2021-08-19 09:16:22.940,0.12,-0.305
2021-08-19 09:16:22.944,0.145,-0.35
2021-08-19 09:16:22.948,0.17,-0.39
2021-08-19 09:16:22.952,0.19,-0.385
2021-08-19 09:16:22.956,0.175,-0.41
2021-08-19 09:16:22.960,0.165,-0.445
2021-08-19 09:16:22.964,0.16,-0.47
2021-08-19 09:16:22.968,0.175,-0.5
2021-08-19 09:16:22.972,0.19,-0.495
2021-08-19 09:16:22.976,0.185,-0.505
2021-08-19 09:16:22.980,0.2,-0.53
2021-08-19 09:16:22.984,0.2,-0.52
2021-08-19 09:16:22.988,0.195,-0.515
2021-08-19 09:16:22.992,0.195,-0.52
2021-08-19 09:16:22.996,0.2,-0.53
2021-08-19 09:16:23.000,0.195,-0.545
2021-08-19 09:16:23.004,0.21,-0.56
2021-08-19 09:16:23.008,0.19,-0.575
2021-08-19 09:16:23.012,0.2,-0.605
2021-08-19 09:16:23.016,0.2,-0.615
2021-08-19 09:16:23.020,0.21,-0.63
2021-08-19 09:16:23.024,0.195,-0.635
2021-08-19 09:16:23.028,0.205,-0.635
2021-08-19 09:16:23.032,0.21,-0.64
2021-08-19 09:16:23.036,0.22,-0.64
2021-08-19 09:16:23.040,0.205,-0.62
2021-08-19 09:16:23.044,0.195,-0.58
2021-08-19 09:16:23.048,0.18,-0.555
2021-08-19 09:16:23.052,0.185,-0.5
2021-08-19 09:16:23.056,0.195,-0.485
2021-08-19 09:16:23.060,0.19,-0.45
2021-08-19 09:16:23.064,0.185,-0.4
2021-08-19 09:16:23.068,0.185,-0.315
2021-08-19 09:16:23.072,0.19,-0.26
2021-08-19 09:16:23.076,0.21,-0.23
2021-08-19 09:16:23.080,0.225,-0.185
2021-08-19 09:16:23.084,0.25,-0.13
2021-08-19 09:16:23.088,0.23,-0.08
2021-08-19 09:16:23.092,0.275,-0.02
2021-08-19 09:16:23.096,0.295,0.01
2021-08-19 09:16:23.100,0.315,0.02
2021-08-19 09:16:23.104,0.35,0.07
2021-08-19 09:16:23.108,0.34,0.08
2021-08-19 09:16:23.112,0.38,0.115
2021-08-19 09:16:23.116,0.375,0.1
2021-08-19 09:16:23.120,0.43,0.075
