Time,ECG1,ECG2
2021-08-19 03:28:25.252,0.03,0.085
2021-08-19 03:28:25.256,0.075,0.07
2021-08-19 03:28:25.260,0.09,0.075
2021-08-19 03:28:25.264,0.125,0.08
2021-08-19 03:28:25.268,0.145,0.07
2021-08-19 03:28:25.272,0.13,0.03
2021-08-19 03:28:25.276,0.12,0.015
2021-08-19 03:28:25.280,0.085,0.0
2021-08-19 03:28:25.284,0.045,-0.035
2021-08-19 03:28:25.288,-0.02,-0.03
2021-08-19 03:28:25.292,-0.04,-0.045
2021-08-19 03:28:25.296,-0.045,-0.06
2021-08-19 03:28:25.300,-0.075,-0.06
2021-08-19 03:28:25.304,-0.085,-0.065
2021-08-19 03:28:25.308,-0.1,-0.075
2021-08-19 03:28:25.312,-0.08,-0.08
2021-08-19 03:28:25.316,-0.095,-0.095
2021-08-19 03:28:25.320,-0.105,-0.1
2021-08-19 03:28:25.324,-0.08,-0.115
2021-08-19 03:28:25.328,-0.1,-0.095
2021-08-19 03:28:25.332,-0.11,-0.125
2021-08-19 03:28:25.336,-0.095,-0.13
2021-08-19 03:28:25.340,-0.1,-0.12
2021-08-19 03:28:25.344,-0.085,-0.08
2021-08-19 03:28:25.348,-0.1,-0.04
2021-08-19 03:28:25.352,-0.1,-0.015
2021-08-19 03:28:25.356,-0.085,0.115
2021-08-19 03:28:25.360,-0.07,0.39
2021-08-19 03:28:25.364,-0.085,0.725
2021-08-19 03:28:25.368,-0.06,1.015
2021-08-19 03:28:25.372,-0.045,1.15
2021-08-19 03:28:25.376,-0.035,1.175
2021-08-19 03:28:25.380,-0.075,1.14
2021-08-19 03:28:25.384,-0.065,0.98
2021-08-19 03:28:25.388,-0.055,0.685
2021-08-19 03:28:25.392,-0.075,0.28
2021-08-19 03:28:25.396,-0.175,-0.06
2021-08-19 03:28:25.400,-0.375,-0.115
2021-08-19 03:28:25.404,-0.665,0.06
2021-08-19 03:28:25.408,-0.985,0.15
2021-08-19 03:28:25.412,-1.24,0.0
2021-08-19 03:28:25.416,-1.415,-0.295
2021-08-19 03:28:25.420,-1.41,-0.565
2021-08-19 03:28:25.424,-1.245,-0.745
2021-08-19 03:28:25.428,-0.94,-0.8
2021-08-19 03:28:25.432,-0.61,-0.8
2021-08-19 03:28:25.436,-0.405,-0.7
2021-08-19 03:28:25.440,-0.36,-0.57
2021-08-19 03:28:25.444,-0.36,-0.465
2021-08-19 03:28:25.448,-0.35,-0.41
2021-08-19 03:28:25.452,-0.345,-0.355
2021-08-19 03:28:25.456,-0.335,-0.33
2021-08-19 03:28:25.460,-0.3,-0.275
2021-08-19 03:28:25.464,-0.22,-0.25
2021-08-19 03:28:25.468,-0.135,-0.205
2021-08-19 03:28:25.472,-0.055,-0.19
2021-08-19 03:28:25.476,0.0,-0.165
2021-08-19 03:28:25.480,0.06,-0.16
2021-08-19 03:28:25.484,0.135,-0.175
2021-08-19 03:28:25.488,0.13,-0.19
2021-08-19 03:28:25.492,0.15,-0.185
2021-08-19 03:28:25.496,0.155,-0.21
2021-08-19 03:28:25.500,0.17,-0.22
2021-08-19 03:28:25.504,0.13,-0.245
2021-08-19 03:28:25.508,0.11,-0.25
2021-08-19 03:28:25.512,0.045,-0.245
2021-08-19 03:28:25.516,0.04,-0.235
2021-08-19 03:28:25.520,0.005,-0.24
2021-08-19 03:28:25.524,0.0,-0.25
2021-08-19 03:28:25.528,0.0,-0.27
2021-08-19 03:28:25.532,0.0,-0.275
2021-08-19 03:28:25.536,-0.01,-0.295
2021-08-19 03:28:25.540,-0.005,-0.265
2021-08-19 03:28:25.544,0.015,-0.285
2021-08-19 03:28:25.548,-0.005,-0.285
2021-08-19 03:28:25.552,-0.01,-0.29
2021-08-19 03:28:25.556,-0.01,-0.28
2021-08-19 03:28:25.560,-0.015,-0.3
2021-08-19 03:28:25.564,-0.015,-0.305
2021-08-19 03:28:25.568,-0.02,-0.31
2021-08-19 03:28:25.572,-0.015,-0.325
2021-08-19 03:28:25.576,-0.015,-0.305
2021-08-19 03:28:25.580,0.01,-0.3
2021-08-19 03:28:25.584,-0.015,-0.275
2021-08-19 03:28:25.588,0.0,-0.26
2021-08-19 03:28:25.592,-0.01,-0.24
2021-08-19 03:28:25.596,0.02,-0.24
2021-08-19 03:28:25.600,0.005,-0.215
2021-08-19 03:28:25.604,0.01,-0.19
2021-08-19 03:28:25.608,0.035,-0.185
2021-08-19 03:28:25.612,0.075,-0.18
2021-08-19 03:28:25.616,0.065,-0.155
2021-08-19 03:28:25.620,0.07,-0.135
2021-08-19 03:28:25.624,0.075,-0.12
2021-08-19 03:28:25.628,0.08,-0.11
2021-08-19 03:28:25.632,0.06,-0.095
2021-08-19 03:28:25.636,0.08,-0.11
2021-08-19 03:28:25.640,0.07,-0.105
2021-08-19 03:28:25.644,0.075,-0.12
2021-08-19 03:28:25.648,0.085,-0.135
2021-08-19 03:28:25.652,0.075,-0.145
2021-08-19 03:28:25.656,0.055,-0.165
2021-08-19 03:28:25.660,0.045,-0.16
2021-08-19 03:28:25.664,0.035,-0.16
2021-08-19 03:28:25.668,0.05,-0.14
2021-08-19 03:28:25.672,0.025,-0.11
2021-08-19 03:28:25.676,0.015,-0.065
2021-08-19 03:28:25.680,0.0,-0.025
2021-08-19 03:28:25.684,0.0,0.0
2021-08-19 03:28:25.688,0.0,0.03
2021-08-19 03:28:25.692,-0.005,0.055
2021-08-19 03:28:25.696,0.015,0.06
2021-08-19 03:28:25.700,0.02,0.11
2021-08-19 03:28:25.704,0.075,0.095
2021-08-19 03:28:25.708,0.105,0.075
2021-08-19 03:28:25.712,0.12,0.06
2021-08-19 03:28:25.716,0.15,0.05
2021-08-19 03:28:25.720,0.14,0.015
2021-08-19 03:28:25.724,0.15,-0.01
2021-08-19 03:28:25.728,0.135,-0.035
2021-08-19 03:28:25.732,0.1,-0.05
2021-08-19 03:28:25.736,0.05,-0.065
2021-08-19 03:28:25.740,-0.02,-0.075
2021-08-19 03:28:25.744,-0.03,-0.09
2021-08-19 03:28:25.748,-0.065,-0.11
2021-08-19 03:28:25.752,-0.07,-0.11
2021-08-19 03:28:25.756,-0.08,-0.12
2021-08-19 03:28:25.760,-0.085,-0.145
2021-08-19 03:28:25.764,-0.1,-0.15
2021-08-19 03:28:25.768,-0.11,-0.155
2021-08-19 03:28:25.772,-0.08,-0.16
2021-08-19 03:28:25.776,-0.085,-0.18
2021-08-19 03:28:25.780,-0.08,-0.18
2021-08-19 03:28:25.784,-0.09,-0.17
2021-08-19 03:28:25.788,-0.1,-0.19
2021-08-19 03:28:25.792,-0.115,-0.22
2021-08-19 03:28:25.796,-0.08,-0.22
2021-08-19 03:28:25.800,-0.095,-0.235
2021-08-19 03:28:25.804,-0.08,-0.215
2021-08-19 03:28:25.808,-0.065,-0.21
2021-08-19 03:28:25.812,-0.065,-0.19
2021-08-19 03:28:25.816,-0.075,-0.19
2021-08-19 03:28:25.820,-0.07,-0.155
2021-08-19 03:28:25.824,-0.06,-0.125
2021-08-19 03:28:25.828,-0.035,-0.09
2021-08-19 03:28:25.832,-0.055,-0.04
2021-08-19 03:28:25.836,-0.03,0.025
2021-08-19 03:28:25.840,-0.03,0.19
2021-08-19 03:28:25.844,-0.01,0.47
2021-08-19 03:28:25.848,0.0,0.825
2021-08-19 03:28:25.852,0.025,1.095
2021-08-19 03:28:25.856,0.05,1.225
2021-08-19 03:28:25.860,0.075,1.235
2021-08-19 03:28:25.864,0.045,1.135
2021-08-19 03:28:25.868,0.025,0.945
2021-08-19 03:28:25.872,0.02,0.595
2021-08-19 03:28:25.876,0.015,0.16
2021-08-19 03:28:25.880,-0.095,-0.26
2021-08-19 03:28:25.884,-0.285,-0.36
2021-08-19 03:28:25.888,-0.615,-0.155
2021-08-19 03:28:25.892,-0.95,0.065
2021-08-19 03:28:25.896,-1.22,0.05
2021-08-19 03:28:25.900,-1.39,-0.165
2021-08-19 03:28:25.904,-1.45,-0.4
2021-08-19 03:28:25.908,-1.34,-0.575
2021-08-19 03:28:25.912,-1.05,-0.65
2021-08-19 03:28:25.916,-0.675,-0.63
2021-08-19 03:28:25.920,-0.44,-0.5
2021-08-19 03:28:25.924,-0.305,-0.34
2021-08-19 03:28:25.928,-0.24,-0.23
2021-08-19 03:28:25.932,-0.215,-0.2
2021-08-19 03:28:25.936,-0.155,-0.185
2021-08-19 03:28:25.940,-0.115,-0.19
2021-08-19 03:28:25.944,-0.085,-0.22
2021-08-19 03:28:25.948,-0.02,-0.24
2021-08-19 03:28:25.952,0.025,-0.255
2021-08-19 03:28:25.956,0.045,-0.26
2021-08-19 03:28:25.960,0.05,-0.27
2021-08-19 03:28:25.964,0.05,-0.265
2021-08-19 03:28:25.968,0.02,-0.245
2021-08-19 03:28:25.972,0.01,-0.235
2021-08-19 03:28:25.976,0.01,-0.245
2021-08-19 03:28:25.980,0.0,-0.245
2021-08-19 03:28:25.984,0.015,-0.255
2021-08-19 03:28:25.988,0.025,-0.26
2021-08-19 03:28:25.992,0.03,-0.28
2021-08-19 03:28:25.996,0.015,-0.255
2021-08-19 03:28:26.000,0.025,-0.28
2021-08-19 03:28:26.004,0.025,-0.265
2021-08-19 03:28:26.008,0.05,-0.285
2021-08-19 03:28:26.012,0.03,-0.32
2021-08-19 03:28:26.016,0.015,-0.315
2021-08-19 03:28:26.020,0.04,-0.33
2021-08-19 03:28:26.024,0.035,-0.345
2021-08-19 03:28:26.028,0.045,-0.33
2021-08-19 03:28:26.032,0.08,-0.315
2021-08-19 03:28:26.036,0.07,-0.295
2021-08-19 03:28:26.040,0.055,-0.28
2021-08-19 03:28:26.044,0.055,-0.275
2021-08-19 03:28:26.048,0.045,-0.275
2021-08-19 03:28:26.052,0.06,-0.25
2021-08-19 03:28:26.056,0.075,-0.265
2021-08-19 03:28:26.060,0.105,-0.25
2021-08-19 03:28:26.064,0.11,-0.215
2021-08-19 03:28:26.068,0.125,-0.215
2021-08-19 03:28:26.072,0.125,-0.215
2021-08-19 03:28:26.076,0.12,-0.215
2021-08-19 03:28:26.080,0.145,-0.24
2021-08-19 03:28:26.084,0.16,-0.235
2021-08-19 03:28:26.088,0.155,-0.205
2021-08-19 03:28:26.092,0.16,-0.215
2021-08-19 03:28:26.096,0.17,-0.2
2021-08-19 03:28:26.100,0.155,-0.205
2021-08-19 03:28:26.104,0.16,-0.205
2021-08-19 03:28:26.108,0.14,-0.2
2021-08-19 03:28:26.112,0.155,-0.21
2021-08-19 03:28:26.116,0.14,-0.205
2021-08-19 03:28:26.120,0.11,-0.175
2021-08-19 03:28:26.124,0.105,-0.14
2021-08-19 03:28:26.128,0.1,-0.11
2021-08-19 03:28:26.132,0.09,-0.075
2021-08-19 03:28:26.136,0.09,-0.01
2021-08-19 03:28:26.140,0.085,0.02
2021-08-19 03:28:26.144,0.065,0.08
2021-08-19 03:28:26.148,0.055,0.075
2021-08-19 03:28:26.152,0.065,0.1
2021-08-19 03:28:26.156,0.075,0.115
2021-08-19 03:28:26.160,0.105,0.125
2021-08-19 03:28:26.164,0.14,0.11
2021-08-19 03:28:26.168,0.18,0.1
2021-08-19 03:28:26.172,0.17,0.095
2021-08-19 03:28:26.176,0.175,0.06
2021-08-19 03:28:26.180,0.185,0.045
2021-08-19 03:28:26.184,0.165,0.01
2021-08-19 03:28:26.188,0.125,-0.005
2021-08-19 03:28:26.192,0.11,-0.025
2021-08-19 03:28:26.196,0.07,-0.03
2021-08-19 03:28:26.200,0.0,-0.05
2021-08-19 03:28:26.204,-0.015,-0.065
2021-08-19 03:28:26.208,-0.015,-0.075
2021-08-19 03:28:26.212,-0.045,-0.095
2021-08-19 03:28:26.216,-0.075,-0.11
2021-08-19 03:28:26.220,-0.08,-0.11
2021-08-19 03:28:26.224,-0.08,-0.125
2021-08-19 03:28:26.228,-0.055,-0.12
2021-08-19 03:28:26.232,-0.065,-0.14
2021-08-19 03:28:26.236,-0.085,-0.15
2021-08-19 03:28:26.240,-0.07,-0.15
2021-08-19 03:28:26.244,-0.08,-0.165
2021-08-19 03:28:26.248,-0.065,-0.18
2021-08-19 03:28:26.252,-0.06,-0.2
2021-08-19 03:28:26.256,-0.045,-0.18
2021-08-19 03:28:26.260,-0.055,-0.165
2021-08-19 03:28:26.264,-0.065,-0.175
2021-08-19 03:28:26.268,-0.065,-0.185
2021-08-19 03:28:26.272,-0.09,-0.155
2021-08-19 03:28:26.276,-0.06,-0.16
2021-08-19 03:28:26.280,-0.05,-0.165
2021-08-19 03:28:26.284,-0.045,-0.16
2021-08-19 03:28:26.288,-0.02,-0.16
2021-08-19 03:28:26.292,-0.005,-0.155
2021-08-19 03:28:26.296,-0.015,-0.115
2021-08-19 03:28:26.300,0.0,-0.095
2021-08-19 03:28:26.304,0.0,-0.035
2021-08-19 03:28:26.308,0.01,-0.005
2021-08-19 03:28:26.312,0.015,0.15
2021-08-19 03:28:26.316,-0.01,0.435
2021-08-19 03:28:26.320,0.01,0.765
2021-08-19 03:28:26.324,0.025,1.0
2021-08-19 03:28:26.328,0.045,1.125
2021-08-19 03:28:26.332,0.05,1.105
2021-08-19 03:28:26.336,0.035,0.99
2021-08-19 03:28:26.340,0.005,0.79
2021-08-19 03:28:26.344,-0.005,0.45
2021-08-19 03:28:26.348,-0.05,0.0
2021-08-19 03:28:26.352,-0.175,-0.37
2021-08-19 03:28:26.356,-0.385,-0.42
2021-08-19 03:28:26.360,-0.73,-0.14
2021-08-19 03:28:26.364,-1.055,0.09
2021-08-19 03:28:26.368,-1.32,0.1
2021-08-19 03:28:26.372,-1.485,-0.1
2021-08-19 03:28:26.376,-1.5,-0.31
2021-08-19 03:28:26.380,-1.295,-0.475
2021-08-19 03:28:26.384,-0.935,-0.56
2021-08-19 03:28:26.388,-0.565,-0.54
2021-08-19 03:28:26.392,-0.31,-0.485
2021-08-19 03:28:26.396,-0.195,-0.395
2021-08-19 03:28:26.400,-0.165,-0.31
2021-08-19 03:28:26.404,-0.17,-0.285
2021-08-19 03:28:26.408,-0.22,-0.3
2021-08-19 03:28:26.412,-0.225,-0.33
2021-08-19 03:28:26.416,-0.22,-0.31
2021-08-19 03:28:26.420,-0.185,-0.34
2021-08-19 03:28:26.424,-0.14,-0.32
2021-08-19 03:28:26.428,-0.1,-0.325
2021-08-19 03:28:26.432,-0.05,-0.335
2021-08-19 03:28:26.436,-0.055,-0.33
2021-08-19 03:28:26.440,-0.055,-0.335
2021-08-19 03:28:26.444,-0.04,-0.335
2021-08-19 03:28:26.448,-0.03,-0.36
2021-08-19 03:28:26.452,-0.04,-0.345
2021-08-19 03:28:26.456,-0.015,-0.36
2021-08-19 03:28:26.460,-0.045,-0.36
2021-08-19 03:28:26.464,-0.02,-0.36
2021-08-19 03:28:26.468,-0.035,-0.38
2021-08-19 03:28:26.472,-0.035,-0.39
2021-08-19 03:28:26.476,-0.045,-0.395
2021-08-19 03:28:26.480,-0.01,-0.375
2021-08-19 03:28:26.484,-0.02,-0.385
2021-08-19 03:28:26.488,0.0,-0.375
2021-08-19 03:28:26.492,0.015,-0.365
2021-08-19 03:28:26.496,0.0,-0.345
2021-08-19 03:28:26.500,0.0,-0.335
2021-08-19 03:28:26.504,0.015,-0.33
2021-08-19 03:28:26.508,0.04,-0.33
2021-08-19 03:28:26.512,0.04,-0.34
2021-08-19 03:28:26.516,0.06,-0.335
2021-08-19 03:28:26.520,0.075,-0.35
2021-08-19 03:28:26.524,0.085,-0.34
2021-08-19 03:28:26.528,0.1,-0.34
2021-08-19 03:28:26.532,0.1,-0.335
2021-08-19 03:28:26.536,0.115,-0.32
2021-08-19 03:28:26.540,0.115,-0.32
2021-08-19 03:28:26.544,0.105,-0.32
2021-08-19 03:28:26.548,0.085,-0.31
2021-08-19 03:28:26.552,0.11,-0.335
2021-08-19 03:28:26.556,0.12,-0.33
2021-08-19 03:28:26.560,0.115,-0.325
2021-08-19 03:28:26.564,0.105,-0.3
2021-08-19 03:28:26.568,0.095,-0.29
2021-08-19 03:28:26.572,0.085,-0.27
2021-08-19 03:28:26.576,0.085,-0.225
2021-08-19 03:28:26.580,0.065,-0.165
2021-08-19 03:28:26.584,0.04,-0.115
2021-08-19 03:28:26.588,0.035,-0.075
2021-08-19 03:28:26.592,0.045,-0.025
2021-08-19 03:28:26.596,0.04,0.025
2021-08-19 03:28:26.600,0.055,0.04
2021-08-19 03:28:26.604,0.05,0.08
2021-08-19 03:28:26.608,0.09,0.1
2021-08-19 03:28:26.612,0.1,0.08
2021-08-19 03:28:26.616,0.13,0.045
2021-08-19 03:28:26.620,0.165,0.05
2021-08-19 03:28:26.624,0.16,0.04
2021-08-19 03:28:26.628,0.155,0.015
2021-08-19 03:28:26.632,0.14,-0.005
2021-08-19 03:28:26.636,0.095,-0.025
2021-08-19 03:28:26.640,0.07,-0.055
2021-08-19 03:28:26.644,0.03,-0.08
2021-08-19 03:28:26.648,-0.005,-0.08
2021-08-19 03:28:26.652,-0.02,-0.095
2021-08-19 03:28:26.656,-0.045,-0.13
2021-08-19 03:28:26.660,-0.085,-0.155
2021-08-19 03:28:26.664,-0.085,-0.155
2021-08-19 03:28:26.668,-0.09,-0.19
2021-08-19 03:28:26.672,-0.095,-0.195
2021-08-19 03:28:26.676,-0.09,-0.2
2021-08-19 03:28:26.680,-0.125,-0.21
2021-08-19 03:28:26.684,-0.115,-0.2
2021-08-19 03:28:26.688,-0.095,-0.24
2021-08-19 03:28:26.692,-0.1,-0.22
2021-08-19 03:28:26.696,-0.08,-0.23
2021-08-19 03:28:26.700,-0.09,-0.27
2021-08-19 03:28:26.704,-0.085,-0.295
2021-08-19 03:28:26.708,-0.075,-0.29
2021-08-19 03:28:26.712,-0.085,-0.305
2021-08-19 03:28:26.716,-0.08,-0.27
2021-08-19 03:28:26.720,-0.075,-0.285
2021-08-19 03:28:26.724,-0.075,-0.28
2021-08-19 03:28:26.728,-0.065,-0.28
2021-08-19 03:28:26.732,-0.08,-0.285
2021-08-19 03:28:26.736,-0.05,-0.26
2021-08-19 03:28:26.740,-0.06,-0.255
2021-08-19 03:28:26.744,-0.065,-0.245
2021-08-19 03:28:26.748,-0.065,-0.26
2021-08-19 03:28:26.752,-0.04,-0.27
2021-08-19 03:28:26.756,-0.03,-0.275
2021-08-19 03:28:26.760,-0.005,-0.27
2021-08-19 03:28:26.764,-0.02,-0.29
2021-08-19 03:28:26.768,0.0,-0.295
2021-08-19 03:28:26.772,0.0,-0.315
2021-08-19 03:28:26.776,0.01,-0.335
2021-08-19 03:28:26.780,-0.015,-0.345
2021-08-19 03:28:26.784,0.0,-0.365
2021-08-19 03:28:26.788,-0.01,-0.4
2021-08-19 03:28:26.792,-0.01,-0.41
2021-08-19 03:28:26.796,-0.03,-0.37
2021-08-19 03:28:26.800,-0.025,-0.37
2021-08-19 03:28:26.804,-0.04,-0.29
2021-08-19 03:28:26.808,-0.06,-0.21
2021-08-19 03:28:26.812,-0.065,-0.135
2021-08-19 03:28:26.816,-0.095,0.02
2021-08-19 03:28:26.820,-0.1,0.31
2021-08-19 03:28:26.824,-0.11,0.67
2021-08-19 03:28:26.828,-0.07,0.98
2021-08-19 03:28:26.832,-0.025,1.195
2021-08-19 03:28:26.836,0.03,1.245
2021-08-19 03:28:26.840,0.03,1.195
2021-08-19 03:28:26.844,0.04,1.0
2021-08-19 03:28:26.848,0.065,0.71
2021-08-19 03:28:26.852,0.11,0.29
2021-08-19 03:28:26.856,0.06,-0.16
2021-08-19 03:28:26.860,-0.115,-0.415
2021-08-19 03:28:26.864,-0.395,-0.305
2021-08-19 03:28:26.868,-0.74,-0.05
2021-08-19 03:28:26.872,-1.05,0.055
2021-08-19 03:28:26.876,-1.28,-0.065
2021-08-19 03:28:26.880,-1.41,-0.305
2021-08-19 03:28:26.884,-1.37,-0.525
2021-08-19 03:28:26.888,-1.105,-0.64
2021-08-19 03:28:26.892,-0.76,-0.67
2021-08-19 03:28:26.896,-0.515,-0.63
2021-08-19 03:28:26.900,-0.4,-0.52
2021-08-19 03:28:26.904,-0.355,-0.445
2021-08-19 03:28:26.908,-0.35,-0.405
2021-08-19 03:28:26.912,-0.335,-0.39
2021-08-19 03:28:26.916,-0.32,-0.395
2021-08-19 03:28:26.920,-0.285,-0.41
2021-08-19 03:28:26.924,-0.245,-0.435
2021-08-19 03:28:26.928,-0.2,-0.43
2021-08-19 03:28:26.932,-0.16,-0.445
2021-08-19 03:28:26.936,-0.115,-0.44
2021-08-19 03:28:26.940,-0.075,-0.47
2021-08-19 03:28:26.944,-0.03,-0.455
2021-08-19 03:28:26.948,-0.03,-0.44
2021-08-19 03:28:26.952,-0.035,-0.435
2021-08-19 03:28:26.956,-0.055,-0.405
2021-08-19 03:28:26.960,-0.02,-0.375
2021-08-19 03:28:26.964,-0.015,-0.375
2021-08-19 03:28:26.968,0.005,-0.395
2021-08-19 03:28:26.972,0.03,-0.39
2021-08-19 03:28:26.976,0.025,-0.405
2021-08-19 03:28:26.980,0.03,-0.4
2021-08-19 03:28:26.984,0.065,-0.39
2021-08-19 03:28:26.988,0.07,-0.385
2021-08-19 03:28:26.992,0.08,-0.385
2021-08-19 03:28:26.996,0.11,-0.395
2021-08-19 03:28:27.000,0.065,-0.415
2021-08-19 03:28:27.004,0.095,-0.435
2021-08-19 03:28:27.008,0.09,-0.445
2021-08-19 03:28:27.012,0.095,-0.48
2021-08-19 03:28:27.016,0.1,-0.485
2021-08-19 03:28:27.020,0.095,-0.495
2021-08-19 03:28:27.024,0.09,-0.5
2021-08-19 03:28:27.028,0.075,-0.505
2021-08-19 03:28:27.032,0.04,-0.485
2021-08-19 03:28:27.036,0.05,-0.455
2021-08-19 03:28:27.040,0.04,-0.41
2021-08-19 03:28:27.044,0.01,-0.345
2021-08-19 03:28:27.048,0.005,-0.32
2021-08-19 03:28:27.052,0.0,-0.25
2021-08-19 03:28:27.056,0.01,-0.2
2021-08-19 03:28:27.060,-0.025,-0.125
2021-08-19 03:28:27.064,0.005,-0.09
2021-08-19 03:28:27.068,0.015,-0.055
2021-08-19 03:28:27.072,0.05,-0.005
2021-08-19 03:28:27.076,0.09,0.03
2021-08-19 03:28:27.080,0.115,0.06
2021-08-19 03:28:27.084,0.14,0.075
2021-08-19 03:28:27.088,0.155,0.08
2021-08-19 03:28:27.092,0.185,0.085
2021-08-19 03:28:27.096,0.175,0.085
2021-08-19 03:28:27.100,0.175,0.08
2021-08-19 03:28:27.104,0.14,0.05
2021-08-19 03:28:27.108,0.125,0.06
2021-08-19 03:28:27.112,0.07,0.04
2021-08-19 03:28:27.116,0.035,0.025
2021-08-19 03:28:27.120,0.005,0.03
2021-08-19 03:28:27.124,-0.025,0.025
2021-08-19 03:28:27.128,-0.045,0.005
2021-08-19 03:28:27.132,-0.05,-0.02
2021-08-19 03:28:27.136,-0.065,-0.03
2021-08-19 03:28:27.140,-0.09,-0.05
2021-08-19 03:28:27.144,-0.09,-0.095
2021-08-19 03:28:27.148,-0.07,-0.105
2021-08-19 03:28:27.152,-0.09,-0.16
2021-08-19 03:28:27.156,-0.065,-0.18
2021-08-19 03:28:27.160,-0.085,-0.21
2021-08-19 03:28:27.164,-0.085,-0.2
2021-08-19 03:28:27.168,-0.1,-0.195
2021-08-19 03:28:27.172,-0.09,-0.17
2021-08-19 03:28:27.176,-0.1,-0.185
2021-08-19 03:28:27.180,-0.09,-0.18
2021-08-19 03:28:27.184,-0.115,-0.21
2021-08-19 03:28:27.188,-0.105,-0.235
2021-08-19 03:28:27.192,-0.11,-0.22
2021-08-19 03:28:27.196,-0.095,-0.21
2021-08-19 03:28:27.200,-0.065,-0.235
2021-08-19 03:28:27.204,-0.04,-0.25
2021-08-19 03:28:27.208,-0.05,-0.23
2021-08-19 03:28:27.212,-0.04,-0.23
2021-08-19 03:28:27.216,-0.025,-0.235
2021-08-19 03:28:27.220,-0.04,-0.27
2021-08-19 03:28:27.224,-0.04,-0.26
2021-08-19 03:28:27.228,-0.055,-0.285
2021-08-19 03:28:27.232,-0.065,-0.29
2021-08-19 03:28:27.236,-0.03,-0.31
2021-08-19 03:28:27.240,-0.045,-0.345
2021-08-19 03:28:27.244,-0.035,-0.375
2021-08-19 03:28:27.248,-0.03,-0.375
2021-08-19 03:28:27.252,-0.03,-0.38
2021-08-19 03:28:27.256,-0.065,-0.375
2021-08-19 03:28:27.260,-0.055,-0.37
2021-08-19 03:28:27.264,-0.1,-0.36
2021-08-19 03:28:27.268,-0.105,-0.32
2021-08-19 03:28:27.272,-0.11,-0.26
2021-08-19 03:28:27.276,-0.105,-0.2
2021-08-19 03:28:27.280,-0.125,-0.14
2021-08-19 03:28:27.284,-0.1,-0.12
2021-08-19 03:28:27.288,-0.085,-0.08
2021-08-19 03:28:27.292,-0.03,-0.08
2021-08-19 03:28:27.296,0.0,-0.095
2021-08-19 03:28:27.300,0.0,-0.105
2021-08-19 03:28:27.304,0.05,-0.115
2021-08-19 03:28:27.308,0.04,-0.12
2021-08-19 03:28:27.312,0.025,-0.16
2021-08-19 03:28:27.316,0.0,-0.165
2021-08-19 03:28:27.320,-0.025,-0.195
2021-08-19 03:28:27.324,-0.06,-0.2
2021-08-19 03:28:27.328,-0.08,-0.18
2021-08-19 03:28:27.332,-0.105,-0.18
2021-08-19 03:28:27.336,-0.105,-0.19
2021-08-19 03:28:27.340,-0.115,-0.215
2021-08-19 03:28:27.344,-0.135,-0.21
2021-08-19 03:28:27.348,-0.16,-0.235
2021-08-19 03:28:27.352,-0.14,-0.225
2021-08-19 03:28:27.356,-0.16,-0.23
2021-08-19 03:28:27.360,-0.145,-0.225
2021-08-19 03:28:27.364,-0.15,-0.26
2021-08-19 03:28:27.368,-0.155,-0.265
2021-08-19 03:28:27.372,-0.16,-0.28
2021-08-19 03:28:27.376,-0.17,-0.305
2021-08-19 03:28:27.380,-0.185,-0.305
2021-08-19 03:28:27.384,-0.155,-0.29
2021-08-19 03:28:27.388,-0.15,-0.285
2021-08-19 03:28:27.392,-0.155,-0.275
2021-08-19 03:28:27.396,-0.16,-0.265
2021-08-19 03:28:27.400,-0.195,-0.26
2021-08-19 03:28:27.404,-0.175,-0.27
2021-08-19 03:28:27.408,-0.175,-0.28
2021-08-19 03:28:27.412,-0.15,-0.26
2021-08-19 03:28:27.416,-0.15,-0.28
2021-08-19 03:28:27.420,-0.14,-0.285
2021-08-19 03:28:27.424,-0.105,-0.285
2021-08-19 03:28:27.428,-0.105,-0.305
2021-08-19 03:28:27.432,-0.115,-0.325
2021-08-19 03:28:27.436,-0.1,-0.31
2021-08-19 03:28:27.440,-0.1,-0.3
2021-08-19 03:28:27.444,-0.11,-0.31
2021-08-19 03:28:27.448,-0.105,-0.32
2021-08-19 03:28:27.452,-0.11,-0.34
2021-08-19 03:28:27.456,-0.11,-0.385
2021-08-19 03:28:27.460,-0.13,-0.41
2021-08-19 03:28:27.464,-0.135,-0.425
2021-08-19 03:28:27.468,-0.13,-0.435
2021-08-19 03:28:27.472,-0.14,-0.415
2021-08-19 03:28:27.476,-0.15,-0.395
2021-08-19 03:28:27.480,-0.145,-0.36
2021-08-19 03:28:27.484,-0.175,-0.31
2021-08-19 03:28:27.488,-0.18,-0.28
2021-08-19 03:28:27.492,-0.205,-0.21
2021-08-19 03:28:27.496,-0.195,-0.13
2021-08-19 03:28:27.500,-0.2,-0.11
2021-08-19 03:28:27.504,-0.16,-0.035
2021-08-19 03:28:27.508,-0.12,-0.035
2021-08-19 03:28:27.512,-0.09,-0.045
2021-08-19 03:28:27.516,-0.06,-0.06
2021-08-19 03:28:27.520,-0.045,-0.09
2021-08-19 03:28:27.524,-0.045,-0.12
2021-08-19 03:28:27.528,-0.065,-0.115
2021-08-19 03:28:27.532,-0.095,-0.16
2021-08-19 03:28:27.536,-0.1,-0.14
2021-08-19 03:28:27.540,-0.135,-0.125
