Time,ECG1,ECG2
2021-08-19 02:18:57.916,0.265,-0.065
2021-08-19 02:18:57.920,0.29,-0.075
2021-08-19 02:18:57.924,0.305,-0.085
2021-08-19 02:18:57.928,0.31,-0.08
2021-08-19 02:18:57.932,0.3,-0.08
2021-08-19 02:18:57.936,0.3,-0.105
2021-08-19 02:18:57.940,0.28,-0.105
2021-08-19 02:18:57.944,0.26,-0.135
2021-08-19 02:18:57.948,0.215,-0.14
2021-08-19 02:18:57.952,0.19,-0.15
2021-08-19 02:18:57.956,0.15,-0.16
2021-08-19 02:18:57.960,0.15,-0.195
2021-08-19 02:18:57.964,0.125,-0.2
2021-08-19 02:18:57.968,0.135,-0.215
2021-08-19 02:18:57.972,0.13,-0.23
2021-08-19 02:18:57.976,0.11,-0.225
2021-08-19 02:18:57.980,0.1,-0.225
2021-08-19 02:18:57.984,0.085,-0.27
2021-08-19 02:18:57.988,0.12,-0.235
2021-08-19 02:18:57.992,0.115,-0.28
2021-08-19 02:18:57.996,0.1,-0.285
2021-08-19 02:18:58.000,0.095,-0.315
2021-08-19 02:18:58.004,0.105,-0.345
2021-08-19 02:18:58.008,0.09,-0.36
2021-08-19 02:18:58.012,0.085,-0.36
2021-08-19 02:18:58.016,0.095,-0.355
2021-08-19 02:18:58.020,0.055,-0.345
2021-08-19 02:18:58.024,0.07,-0.29
2021-08-19 02:18:58.028,0.05,-0.23
2021-08-19 02:18:58.032,0.05,-0.19
2021-08-19 02:18:58.036,0.04,-0.03
2021-08-19 02:18:58.040,0.04,0.29
2021-08-19 02:18:58.044,0.045,0.645
2021-08-19 02:18:58.048,0.07,0.925
2021-08-19 02:18:58.052,0.1,1.09
2021-08-19 02:18:58.056,0.08,1.21
2021-08-19 02:18:58.060,0.045,1.22
2021-08-19 02:18:58.064,-0.005,1.035
2021-08-19 02:18:58.068,-0.03,0.7
2021-08-19 02:18:58.072,-0.12,0.245
2021-08-19 02:18:58.076,-0.3,-0.105
2021-08-19 02:18:58.080,-0.605,-0.125
2021-08-19 02:18:58.084,-0.945,0.12
2021-08-19 02:18:58.088,-1.2,0.245
2021-08-19 02:18:58.092,-1.395,0.135
2021-08-19 02:18:58.096,-1.41,-0.19
2021-08-19 02:18:58.100,-1.305,-0.44
2021-08-19 02:18:58.104,-0.96,-0.595
2021-08-19 02:18:58.108,-0.5,-0.63
2021-08-19 02:18:58.112,-0.12,-0.6
2021-08-19 02:18:58.116,0.07,-0.48
2021-08-19 02:18:58.120,0.11,-0.365
2021-08-19 02:18:58.124,0.12,-0.27
2021-08-19 02:18:58.128,0.115,-0.225
2021-08-19 02:18:58.132,0.13,-0.23
2021-08-19 02:18:58.136,0.155,-0.215
2021-08-19 02:18:58.140,0.205,-0.215
2021-08-19 02:18:58.144,0.295,-0.24
2021-08-19 02:18:58.148,0.31,-0.24
2021-08-19 02:18:58.152,0.33,-0.255
2021-08-19 02:18:58.156,0.315,-0.27
2021-08-19 02:18:58.160,0.305,-0.28
2021-08-19 02:18:58.164,0.27,-0.265
2021-08-19 02:18:58.168,0.275,-0.27
2021-08-19 02:18:58.172,0.27,-0.29
2021-08-19 02:18:58.176,0.265,-0.295
2021-08-19 02:18:58.180,0.265,-0.315
2021-08-19 02:18:58.184,0.25,-0.32
2021-08-19 02:18:58.188,0.25,-0.32
2021-08-19 02:18:58.192,0.255,-0.345
2021-08-19 02:18:58.196,0.255,-0.355
2021-08-19 02:18:58.200,0.265,-0.36
2021-08-19 02:18:58.204,0.27,-0.37
2021-08-19 02:18:58.208,0.275,-0.375
2021-08-19 02:18:58.212,0.27,-0.39
2021-08-19 02:18:58.216,0.265,-0.39
2021-08-19 02:18:58.220,0.27,-0.41
2021-08-19 02:18:58.224,0.27,-0.415
2021-08-19 02:18:58.228,0.275,-0.425
2021-08-19 02:18:58.232,0.24,-0.46
2021-08-19 02:18:58.236,0.235,-0.475
2021-08-19 02:18:58.240,0.245,-0.475
2021-08-19 02:18:58.244,0.265,-0.485
2021-08-19 02:18:58.248,0.26,-0.5
2021-08-19 02:18:58.252,0.27,-0.49
2021-08-19 02:18:58.256,0.275,-0.515
2021-08-19 02:18:58.260,0.25,-0.48
2021-08-19 02:18:58.264,0.25,-0.48
2021-08-19 02:18:58.268,0.245,-0.465
2021-08-19 02:18:58.272,0.235,-0.425
2021-08-19 02:18:58.276,0.25,-0.42
2021-08-19 02:18:58.280,0.25,-0.395
2021-08-19 02:18:58.284,0.285,-0.385
2021-08-19 02:18:58.288,0.28,-0.395
2021-08-19 02:18:58.292,0.31,-0.4
2021-08-19 02:18:58.296,0.325,-0.39
2021-08-19 02:18:58.300,0.35,-0.375
2021-08-19 02:18:58.304,0.37,-0.4
2021-08-19 02:18:58.308,0.375,-0.355
2021-08-19 02:18:58.312,0.415,-0.32
2021-08-19 02:18:58.316,0.41,-0.265
2021-08-19 02:18:58.320,0.415,-0.2
2021-08-19 02:18:58.324,0.425,-0.145
2021-08-19 02:18:58.328,0.435,-0.115
2021-08-19 02:18:58.332,0.405,-0.13
2021-08-19 02:18:58.336,0.39,-0.13
2021-08-19 02:18:58.340,0.365,-0.095
2021-08-19 02:18:58.344,0.36,-0.09
2021-08-19 02:18:58.348,0.365,-0.08
2021-08-19 02:18:58.352,0.355,-0.09
2021-08-19 02:18:58.356,0.365,-0.08
2021-08-19 02:18:58.360,0.355,-0.06
2021-08-19 02:18:58.364,0.345,-0.08
2021-08-19 02:18:58.368,0.31,-0.07
2021-08-19 02:18:58.372,0.295,-0.075
2021-08-19 02:18:58.376,0.3,-0.08
2021-08-19 02:18:58.380,0.28,-0.07
2021-08-19 02:18:58.384,0.3,-0.075
2021-08-19 02:18:58.388,0.265,-0.055
2021-08-19 02:18:58.392,0.27,-0.08
2021-08-19 02:18:58.396,0.24,-0.1
2021-08-19 02:18:58.400,0.26,-0.085
2021-08-19 02:18:58.404,0.235,-0.085
2021-08-19 02:18:58.408,0.22,-0.12
2021-08-19 02:18:58.412,0.195,-0.12
2021-08-19 02:18:58.416,0.235,-0.13
2021-08-19 02:18:58.420,0.245,-0.125
2021-08-19 02:18:58.424,0.22,-0.135
2021-08-19 02:18:58.428,0.21,-0.18
2021-08-19 02:18:58.432,0.21,-0.17
2021-08-19 02:18:58.436,0.23,-0.155
2021-08-19 02:18:58.440,0.23,-0.19
2021-08-19 02:18:58.444,0.215,-0.19
2021-08-19 02:18:58.448,0.225,-0.2
2021-08-19 02:18:58.452,0.225,-0.2
2021-08-19 02:18:58.456,0.21,-0.215
2021-08-19 02:18:58.460,0.2,-0.22
2021-08-19 02:18:58.464,0.215,-0.24
2021-08-19 02:18:58.468,0.22,-0.25
2021-08-19 02:18:58.472,0.205,-0.28
2021-08-19 02:18:58.476,0.195,-0.28
2021-08-19 02:18:58.480,0.21,-0.275
2021-08-19 02:18:58.484,0.225,-0.265
2021-08-19 02:18:58.488,0.245,-0.27
2021-08-19 02:18:58.492,0.22,-0.265
2021-08-19 02:18:58.496,0.25,-0.255
2021-08-19 02:18:58.500,0.255,-0.235
2021-08-19 02:18:58.504,0.29,-0.23
2021-08-19 02:18:58.508,0.315,-0.235
2021-08-19 02:18:58.512,0.325,-0.225
2021-08-19 02:18:58.516,0.3,-0.235
2021-08-19 02:18:58.520,0.275,-0.245
2021-08-19 02:18:58.524,0.235,-0.255
2021-08-19 02:18:58.528,0.21,-0.24
2021-08-19 02:18:58.532,0.19,-0.215
2021-08-19 02:18:58.536,0.17,-0.165
2021-08-19 02:18:58.540,0.145,-0.155
2021-08-19 02:18:58.544,0.17,-0.15
2021-08-19 02:18:58.548,0.16,-0.155
2021-08-19 02:18:58.552,0.165,-0.16
2021-08-19 02:18:58.556,0.195,-0.165
2021-08-19 02:18:58.560,0.205,-0.155
2021-08-19 02:18:58.564,0.215,-0.155
2021-08-19 02:18:58.568,0.205,-0.15
2021-08-19 02:18:58.572,0.205,-0.16
2021-08-19 02:18:58.576,0.195,-0.155
2021-08-19 02:18:58.580,0.195,-0.145
2021-08-19 02:18:58.584,0.22,-0.15
2021-08-19 02:18:58.588,0.2,-0.15
2021-08-19 02:18:58.592,0.18,-0.14
2021-08-19 02:18:58.596,0.185,-0.16
2021-08-19 02:18:58.600,0.18,-0.14
2021-08-19 02:18:58.604,0.16,-0.145
2021-08-19 02:18:58.608,0.175,-0.135
2021-08-19 02:18:58.612,0.17,-0.16
2021-08-19 02:18:58.616,0.185,-0.145
2021-08-19 02:18:58.620,0.16,-0.15
2021-08-19 02:18:58.624,0.18,-0.145
2021-08-19 02:18:58.628,0.155,-0.13
2021-08-19 02:18:58.632,0.16,-0.145
2021-08-19 02:18:58.636,0.165,-0.15
2021-08-19 02:18:58.640,0.19,-0.16
2021-08-19 02:18:58.644,0.175,-0.185
2021-08-19 02:18:58.648,0.185,-0.205
2021-08-19 02:18:58.652,0.195,-0.235
2021-08-19 02:18:58.656,0.18,-0.24
2021-08-19 02:18:58.660,0.18,-0.26
2021-08-19 02:18:58.664,0.17,-0.25
2021-08-19 02:18:58.668,0.19,-0.255
2021-08-19 02:18:58.672,0.19,-0.27
2021-08-19 02:18:58.676,0.17,-0.265
2021-08-19 02:18:58.680,0.17,-0.255
2021-08-19 02:18:58.684,0.16,-0.245
2021-08-19 02:18:58.688,0.165,-0.23
2021-08-19 02:18:58.692,0.155,-0.205
2021-08-19 02:18:58.696,0.19,-0.185
2021-08-19 02:18:58.700,0.2,-0.17
2021-08-19 02:18:58.704,0.225,-0.175
2021-08-19 02:18:58.708,0.245,-0.175
2021-08-19 02:18:58.712,0.28,-0.215
2021-08-19 02:18:58.716,0.26,-0.24
2021-08-19 02:18:58.720,0.25,-0.27
2021-08-19 02:18:58.724,0.25,-0.28
2021-08-19 02:18:58.728,0.26,-0.32
2021-08-19 02:18:58.732,0.215,-0.32
2021-08-19 02:18:58.736,0.17,-0.31
2021-08-19 02:18:58.740,0.14,-0.29
2021-08-19 02:18:58.744,0.14,-0.265
2021-08-19 02:18:58.748,0.11,-0.215
2021-08-19 02:18:58.752,0.095,-0.19
2021-08-19 02:18:58.756,0.11,-0.185
2021-08-19 02:18:58.760,0.115,-0.19
2021-08-19 02:18:58.764,0.11,-0.19
2021-08-19 02:18:58.768,0.125,-0.195
2021-08-19 02:18:58.772,0.125,-0.185
2021-08-19 02:18:58.776,0.155,-0.19
2021-08-19 02:18:58.780,0.13,-0.18
2021-08-19 02:18:58.784,0.145,-0.2
2021-08-19 02:18:58.788,0.135,-0.18
2021-08-19 02:18:58.792,0.13,-0.19
2021-08-19 02:18:58.796,0.13,-0.16
2021-08-19 02:18:58.800,0.12,-0.15
2021-08-19 02:18:58.804,0.135,-0.1
2021-08-19 02:18:58.808,0.12,-0.075
2021-08-19 02:18:58.812,0.11,-0.02
2021-08-19 02:18:58.816,0.115,0.025
2021-08-19 02:18:58.820,0.14,0.065
2021-08-19 02:18:58.824,0.14,0.175
2021-08-19 02:18:58.828,0.125,0.445
2021-08-19 02:18:58.832,0.15,0.76
2021-08-19 02:18:58.836,0.19,1.0
2021-08-19 02:18:58.840,0.225,1.12
2021-08-19 02:18:58.844,0.21,1.16
2021-08-19 02:18:58.848,0.18,1.09
2021-08-19 02:18:58.852,0.11,0.88
2021-08-19 02:18:58.856,0.1,0.52
2021-08-19 02:18:58.860,0.005,0.075
2021-08-19 02:18:58.864,-0.18,-0.195
2021-08-19 02:18:58.868,-0.475,-0.135
2021-08-19 02:18:58.872,-0.845,0.105
2021-08-19 02:18:58.876,-1.145,0.165
2021-08-19 02:18:58.880,-1.35,-0.06
2021-08-19 02:18:58.884,-1.435,-0.385
2021-08-19 02:18:58.888,-1.335,-0.635
2021-08-19 02:18:58.892,-0.99,-0.795
2021-08-19 02:18:58.896,-0.52,-0.79
2021-08-19 02:18:58.900,-0.13,-0.72
2021-08-19 02:18:58.904,0.015,-0.585
2021-08-19 02:18:58.908,0.075,-0.485
2021-08-19 02:18:58.912,0.065,-0.46
2021-08-19 02:18:58.916,0.065,-0.46
2021-08-19 02:18:58.920,0.06,-0.475
2021-08-19 02:18:58.924,0.09,-0.455
2021-08-19 02:18:58.928,0.085,-0.46
2021-08-19 02:18:58.932,0.095,-0.495
2021-08-19 02:18:58.936,0.135,-0.505
2021-08-19 02:18:58.940,0.15,-0.505
2021-08-19 02:18:58.944,0.145,-0.51
2021-08-19 02:18:58.948,0.145,-0.49
2021-08-19 02:18:58.952,0.15,-0.47
2021-08-19 02:18:58.956,0.155,-0.44
2021-08-19 02:18:58.960,0.145,-0.425
2021-08-19 02:18:58.964,0.16,-0.4
2021-08-19 02:18:58.968,0.13,-0.385
2021-08-19 02:18:58.972,0.16,-0.37
2021-08-19 02:18:58.976,0.18,-0.39
2021-08-19 02:18:58.980,0.21,-0.36
2021-08-19 02:18:58.984,0.235,-0.36
2021-08-19 02:18:58.988,0.23,-0.37
2021-08-19 02:18:58.992,0.235,-0.375
2021-08-19 02:18:58.996,0.265,-0.35
2021-08-19 02:18:59.000,0.265,-0.365
2021-08-19 02:18:59.004,0.26,-0.33
2021-08-19 02:18:59.008,0.235,-0.34
2021-08-19 02:18:59.012,0.27,-0.32
2021-08-19 02:18:59.016,0.27,-0.33
2021-08-19 02:18:59.020,0.29,-0.345
2021-08-19 02:18:59.024,0.305,-0.33
2021-08-19 02:18:59.028,0.305,-0.34
2021-08-19 02:18:59.032,0.3,-0.36
2021-08-19 02:18:59.036,0.315,-0.345
2021-08-19 02:18:59.040,0.315,-0.36
2021-08-19 02:18:59.044,0.32,-0.36
2021-08-19 02:18:59.048,0.35,-0.365
2021-08-19 02:18:59.052,0.305,-0.37
2021-08-19 02:18:59.056,0.31,-0.365
2021-08-19 02:18:59.060,0.33,-0.385
2021-08-19 02:18:59.064,0.345,-0.375
2021-08-19 02:18:59.068,0.33,-0.365
2021-08-19 02:18:59.072,0.32,-0.36
2021-08-19 02:18:59.076,0.345,-0.37
2021-08-19 02:18:59.080,0.335,-0.38
2021-08-19 02:18:59.084,0.32,-0.365
2021-08-19 02:18:59.088,0.335,-0.385
2021-08-19 02:18:59.092,0.35,-0.385
2021-08-19 02:18:59.096,0.335,-0.38
2021-08-19 02:18:59.100,0.35,-0.365
2021-08-19 02:18:59.104,0.35,-0.32
2021-08-19 02:18:59.108,0.355,-0.285
2021-08-19 02:18:59.112,0.385,-0.24
2021-08-19 02:18:59.116,0.38,-0.22
2021-08-19 02:18:59.120,0.39,-0.19
2021-08-19 02:18:59.124,0.38,-0.185
2021-08-19 02:18:59.128,0.35,-0.16
2021-08-19 02:18:59.132,0.305,-0.14
2021-08-19 02:18:59.136,0.265,-0.125
2021-08-19 02:18:59.140,0.24,-0.13
2021-08-19 02:18:59.144,0.23,-0.14
2021-08-19 02:18:59.148,0.22,-0.17
2021-08-19 02:18:59.152,0.235,-0.135
2021-08-19 02:18:59.156,0.225,-0.12
2021-08-19 02:18:59.160,0.205,-0.12
2021-08-19 02:18:59.164,0.215,-0.125
2021-08-19 02:18:59.168,0.2,-0.11
2021-08-19 02:18:59.172,0.2,-0.12
2021-08-19 02:18:59.176,0.205,-0.07
2021-08-19 02:18:59.180,0.205,-0.06
2021-08-19 02:18:59.184,0.225,-0.095
2021-08-19 02:18:59.188,0.225,-0.075
2021-08-19 02:18:59.192,0.24,-0.08
2021-08-19 02:18:59.196,0.23,-0.09
2021-08-19 02:18:59.200,0.225,-0.08
2021-08-19 02:18:59.204,0.255,-0.1
2021-08-19 02:18:59.208,0.25,-0.12
2021-08-19 02:18:59.212,0.23,-0.115
2021-08-19 02:18:59.216,0.245,-0.12
2021-08-19 02:18:59.220,0.26,-0.11
2021-08-19 02:18:59.224,0.27,-0.14
2021-08-19 02:18:59.228,0.26,-0.14
2021-08-19 02:18:59.232,0.24,-0.13
2021-08-19 02:18:59.236,0.245,-0.155
2021-08-19 02:18:59.240,0.26,-0.155
2021-08-19 02:18:59.244,0.25,-0.18
2021-08-19 02:18:59.248,0.255,-0.18
2021-08-19 02:18:59.252,0.235,-0.21
2021-08-19 02:18:59.256,0.26,-0.225
2021-08-19 02:18:59.260,0.255,-0.245
2021-08-19 02:18:59.264,0.25,-0.24
2021-08-19 02:18:59.268,0.23,-0.25
2021-08-19 02:18:59.272,0.25,-0.265
2021-08-19 02:18:59.276,0.25,-0.27
2021-08-19 02:18:59.280,0.255,-0.28
2021-08-19 02:18:59.284,0.255,-0.275
2021-08-19 02:18:59.288,0.225,-0.29
2021-08-19 02:18:59.292,0.25,-0.295
2021-08-19 02:18:59.296,0.245,-0.28
2021-08-19 02:18:59.300,0.215,-0.295
2021-08-19 02:18:59.304,0.22,-0.275
2021-08-19 02:18:59.308,0.19,-0.26
2021-08-19 02:18:59.312,0.19,-0.255
2021-08-19 02:18:59.316,0.205,-0.22
2021-08-19 02:18:59.320,0.17,-0.19
2021-08-19 02:18:59.324,0.15,-0.185
2021-08-19 02:18:59.328,0.15,-0.155
2021-08-19 02:18:59.332,0.145,-0.15
2021-08-19 02:18:59.336,0.17,-0.175
2021-08-19 02:18:59.340,0.145,-0.155
2021-08-19 02:18:59.344,0.13,-0.155
2021-08-19 02:18:59.348,0.13,-0.175
2021-08-19 02:18:59.352,0.13,-0.165
2021-08-19 02:18:59.356,0.145,-0.175
2021-08-19 02:18:59.360,0.13,-0.19
2021-08-19 02:18:59.364,0.14,-0.195
2021-08-19 02:18:59.368,0.12,-0.2
2021-08-19 02:18:59.372,0.15,-0.215
2021-08-19 02:18:59.376,0.13,-0.2
2021-08-19 02:18:59.380,0.15,-0.2
2021-08-19 02:18:59.384,0.13,-0.2
2021-08-19 02:18:59.388,0.13,-0.19
2021-08-19 02:18:59.392,0.125,-0.15
2021-08-19 02:18:59.396,0.13,-0.17
2021-08-19 02:18:59.400,0.115,-0.155
2021-08-19 02:18:59.404,0.125,-0.14
2021-08-19 02:18:59.408,0.125,-0.135
2021-08-19 02:18:59.412,0.165,-0.13
2021-08-19 02:18:59.416,0.18,-0.12
2021-08-19 02:18:59.420,0.195,-0.12
2021-08-19 02:18:59.424,0.205,-0.135
2021-08-19 02:18:59.428,0.215,-0.115
2021-08-19 02:18:59.432,0.225,-0.135
2021-08-19 02:18:59.436,0.225,-0.145
2021-08-19 02:18:59.440,0.235,-0.16
2021-08-19 02:18:59.444,0.205,-0.155
2021-08-19 02:18:59.448,0.195,-0.155
2021-08-19 02:18:59.452,0.205,-0.155
2021-08-19 02:18:59.456,0.22,-0.16
2021-08-19 02:18:59.460,0.22,-0.15
2021-08-19 02:18:59.464,0.2,-0.17
2021-08-19 02:18:59.468,0.215,-0.16
2021-08-19 02:18:59.472,0.225,-0.14
2021-08-19 02:18:59.476,0.205,-0.14
2021-08-19 02:18:59.480,0.205,-0.11
2021-08-19 02:18:59.484,0.215,-0.065
2021-08-19 02:18:59.488,0.195,-0.04
2021-08-19 02:18:59.492,0.2,-0.025
2021-08-19 02:18:59.496,0.195,0.095
2021-08-19 02:18:59.500,0.205,0.375
2021-08-19 02:18:59.504,0.21,0.68
2021-08-19 02:18:59.508,0.25,0.885
2021-08-19 02:18:59.512,0.25,1.005
2021-08-19 02:18:59.516,0.225,1.02
2021-08-19 02:18:59.520,0.19,0.94
2021-08-19 02:18:59.524,0.15,0.74
2021-08-19 02:18:59.528,0.16,0.405
2021-08-19 02:18:59.532,0.105,-0.02
2021-08-19 02:18:59.536,-0.1,-0.25
2021-08-19 02:18:59.540,-0.43,-0.11
2021-08-19 02:18:59.544,-0.81,0.17
2021-08-19 02:18:59.548,-1.15,0.24
2021-08-19 02:18:59.552,-1.405,0.03
2021-08-19 02:18:59.556,-1.435,-0.3
2021-08-19 02:18:59.560,-1.315,-0.55
2021-08-19 02:18:59.564,-0.96,-0.68
2021-08-19 02:18:59.568,-0.495,-0.725
2021-08-19 02:18:59.572,-0.165,-0.66
2021-08-19 02:18:59.576,-0.03,-0.55
2021-08-19 02:18:59.580,-0.04,-0.445
2021-08-19 02:18:59.584,-0.06,-0.415
2021-08-19 02:18:59.588,-0.08,-0.405
2021-08-19 02:18:59.592,-0.1,-0.425
2021-08-19 02:18:59.596,-0.07,-0.45
2021-08-19 02:18:59.600,0.01,-0.47
2021-08-19 02:18:59.604,0.09,-0.485
2021-08-19 02:18:59.608,0.145,-0.47
2021-08-19 02:18:59.612,0.165,-0.425
2021-08-19 02:18:59.616,0.19,-0.42
2021-08-19 02:18:59.620,0.17,-0.39
2021-08-19 02:18:59.624,0.15,-0.39
2021-08-19 02:18:59.628,0.16,-0.32
2021-08-19 02:18:59.632,0.13,-0.34
2021-08-19 02:18:59.636,0.16,-0.34
2021-08-19 02:18:59.640,0.165,-0.33
2021-08-19 02:18:59.644,0.17,-0.36
2021-08-19 02:18:59.648,0.225,-0.36
2021-08-19 02:18:59.652,0.23,-0.355
2021-08-19 02:18:59.656,0.24,-0.325
2021-08-19 02:18:59.660,0.215,-0.32
2021-08-19 02:18:59.664,0.215,-0.3
2021-08-19 02:18:59.668,0.235,-0.3
2021-08-19 02:18:59.672,0.235,-0.275
2021-08-19 02:18:59.676,0.225,-0.27
2021-08-19 02:18:59.680,0.25,-0.265
2021-08-19 02:18:59.684,0.25,-0.245
2021-08-19 02:18:59.688,0.245,-0.245
2021-08-19 02:18:59.692,0.245,-0.255
2021-08-19 02:18:59.696,0.265,-0.25
2021-08-19 02:18:59.700,0.25,-0.265
2021-08-19 02:18:59.704,0.255,-0.265
2021-08-19 02:18:59.708,0.26,-0.285
2021-08-19 02:18:59.712,0.265,-0.28
2021-08-19 02:18:59.716,0.265,-0.29
2021-08-19 02:18:59.720,0.285,-0.29
2021-08-19 02:18:59.724,0.295,-0.275
2021-08-19 02:18:59.728,0.28,-0.28
2021-08-19 02:18:59.732,0.31,-0.28
2021-08-19 02:18:59.736,0.315,-0.27
2021-08-19 02:18:59.740,0.335,-0.25
2021-08-19 02:18:59.744,0.355,-0.24
2021-08-19 02:18:59.748,0.355,-0.26
2021-08-19 02:18:59.752,0.335,-0.265
2021-08-19 02:18:59.756,0.31,-0.28
2021-08-19 02:18:59.760,0.32,-0.29
2021-08-19 02:18:59.764,0.3,-0.3
2021-08-19 02:18:59.768,0.285,-0.285
2021-08-19 02:18:59.772,0.255,-0.3
2021-08-19 02:18:59.776,0.23,-0.275
2021-08-19 02:18:59.780,0.21,-0.25
2021-08-19 02:18:59.784,0.175,-0.24
2021-08-19 02:18:59.788,0.185,-0.225
2021-08-19 02:18:59.792,0.18,-0.21
2021-08-19 02:18:59.796,0.175,-0.205
2021-08-19 02:18:59.800,0.165,-0.205
2021-08-19 02:18:59.804,0.17,-0.215
2021-08-19 02:18:59.808,0.165,-0.21
2021-08-19 02:18:59.812,0.175,-0.185
2021-08-19 02:18:59.816,0.17,-0.2
2021-08-19 02:18:59.820,0.175,-0.18
2021-08-19 02:18:59.824,0.165,-0.185
2021-08-19 02:18:59.828,0.165,-0.15
2021-08-19 02:18:59.832,0.155,-0.125
2021-08-19 02:18:59.836,0.155,-0.08
2021-08-19 02:18:59.840,0.14,-0.09
2021-08-19 02:18:59.844,0.155,-0.08
2021-08-19 02:18:59.848,0.16,-0.09
2021-08-19 02:18:59.852,0.155,-0.115
2021-08-19 02:18:59.856,0.17,-0.135
2021-08-19 02:18:59.860,0.14,-0.125
2021-08-19 02:18:59.864,0.15,-0.155
2021-08-19 02:18:59.868,0.15,-0.155
2021-08-19 02:18:59.872,0.13,-0.14
2021-08-19 02:18:59.876,0.155,-0.15
2021-08-19 02:18:59.880,0.125,-0.145
2021-08-19 02:18:59.884,0.145,-0.15
2021-08-19 02:18:59.888,0.125,-0.14
2021-08-19 02:18:59.892,0.155,-0.145
2021-08-19 02:18:59.896,0.16,-0.135
2021-08-19 02:18:59.900,0.155,-0.14
2021-08-19 02:18:59.904,0.14,-0.145
2021-08-19 02:18:59.908,0.15,-0.16
2021-08-19 02:18:59.912,0.15,-0.16
2021-08-19 02:18:59.916,0.165,-0.15
2021-08-19 02:18:59.920,0.165,-0.16
2021-08-19 02:18:59.924,0.175,-0.185
2021-08-19 02:18:59.928,0.165,-0.185
2021-08-19 02:18:59.932,0.195,-0.21
2021-08-19 02:18:59.936,0.165,-0.19
2021-08-19 02:18:59.940,0.17,-0.205
2021-08-19 02:18:59.944,0.165,-0.195
2021-08-19 02:18:59.948,0.19,-0.205
2021-08-19 02:18:59.952,0.185,-0.225
2021-08-19 02:18:59.956,0.18,-0.215
2021-08-19 02:18:59.960,0.18,-0.185
2021-08-19 02:18:59.964,0.19,-0.175
2021-08-19 02:18:59.968,0.18,-0.175
2021-08-19 02:18:59.972,0.205,-0.165
2021-08-19 02:18:59.976,0.215,-0.145
2021-08-19 02:18:59.980,0.215,-0.14
2021-08-19 02:18:59.984,0.2,-0.16
2021-08-19 02:18:59.988,0.21,-0.195
2021-08-19 02:18:59.992,0.225,-0.195
2021-08-19 02:18:59.996,0.195,-0.2
2021-08-19 02:19:00.000,0.185,-0.195
2021-08-19 02:19:00.004,0.16,-0.2
2021-08-19 02:19:00.008,0.13,-0.235
2021-08-19 02:19:00.012,0.09,-0.24
2021-08-19 02:19:00.016,0.05,-0.26
2021-08-19 02:19:00.020,0.01,-0.29
2021-08-19 02:19:00.024,0.03,-0.295
2021-08-19 02:19:00.028,0.015,-0.29
2021-08-19 02:19:00.032,0.045,-0.29
2021-08-19 02:19:00.036,0.05,-0.275
2021-08-19 02:19:00.040,0.025,-0.245
2021-08-19 02:19:00.044,0.035,-0.22
2021-08-19 02:19:00.048,0.025,-0.2
2021-08-19 02:19:00.052,0.01,-0.195
2021-08-19 02:19:00.056,0.035,-0.205
2021-08-19 02:19:00.060,0.05,-0.205
2021-08-19 02:19:00.064,0.05,-0.2
2021-08-19 02:19:00.068,0.055,-0.205
2021-08-19 02:19:00.072,0.04,-0.195
2021-08-19 02:19:00.076,0.06,-0.2
2021-08-19 02:19:00.080,0.07,-0.195
2021-08-19 02:19:00.084,0.09,-0.18
2021-08-19 02:19:00.088,0.075,-0.195
2021-08-19 02:19:00.092,0.07,-0.205
2021-08-19 02:19:00.096,0.07,-0.19
2021-08-19 02:19:00.100,0.065,-0.21
2021-08-19 02:19:00.104,0.085,-0.205
2021-08-19 02:19:00.108,0.09,-0.23
2021-08-19 02:19:00.112,0.08,-0.24
2021-08-19 02:19:00.116,0.07,-0.245
2021-08-19 02:19:00.120,0.075,-0.25
2021-08-19 02:19:00.124,0.07,-0.225
2021-08-19 02:19:00.128,0.06,-0.21
2021-08-19 02:19:00.132,0.08,-0.215
2021-08-19 02:19:00.136,0.07,-0.22
2021-08-19 02:19:00.140,0.085,-0.225
2021-08-19 02:19:00.144,0.1,-0.23
2021-08-19 02:19:00.148,0.085,-0.215
2021-08-19 02:19:00.152,0.09,-0.23
2021-08-19 02:19:00.156,0.11,-0.205
2021-08-19 02:19:00.160,0.09,-0.215
2021-08-19 02:19:00.164,0.105,-0.215
2021-08-19 02:19:00.168,0.1,-0.205
2021-08-19 02:19:00.172,0.105,-0.19
2021-08-19 02:19:00.176,0.1,-0.215
2021-08-19 02:19:00.180,0.085,-0.23
2021-08-19 02:19:00.184,0.14,-0.225
2021-08-19 02:19:00.188,0.145,-0.21
2021-08-19 02:19:00.192,0.155,-0.195
2021-08-19 02:19:00.196,0.155,-0.175
2021-08-19 02:19:00.200,0.19,-0.155
2021-08-19 02:19:00.204,0.175,-0.15
2021-08-19 02:19:00.208,0.18,-0.165
2021-08-19 02:19:00.212,0.205,-0.165
2021-08-19 02:19:00.216,0.215,-0.15
2021-08-19 02:19:00.220,0.195,-0.145
2021-08-19 02:19:00.224,0.195,-0.155
2021-08-19 02:19:00.228,0.15,-0.16
2021-08-19 02:19:00.232,0.115,-0.165
2021-08-19 02:19:00.236,0.06,-0.21
2021-08-19 02:19:00.240,0.06,-0.225
