Time,ECG1,ECG2
2021-08-01 00:21:48.488,-0.11,-0.435
2021-08-01 00:21:48.492,-0.125,-0.435
2021-08-01 00:21:48.496,-0.11,-0.445
2021-08-01 00:21:48.500,-0.13,-0.42
2021-08-01 00:21:48.504,-0.12,-0.435
2021-08-01 00:21:48.508,-0.135,-0.46
2021-08-01 00:21:48.512,-0.135,-0.425
2021-08-01 00:21:48.516,-0.15,-0.435
2021-08-01 00:21:48.520,-0.15,-0.44
2021-08-01 00:21:48.524,-0.155,-0.455
2021-08-01 00:21:48.528,-0.15,-0.445
2021-08-01 00:21:48.532,-0.16,-0.445
2021-08-01 00:21:48.536,-0.17,-0.43
2021-08-01 00:21:48.540,-0.15,-0.455
2021-08-01 00:21:48.544,-0.165,-0.435
2021-08-01 00:21:48.548,-0.165,-0.435
2021-08-01 00:21:48.552,-0.17,-0.445
2021-08-01 00:21:48.556,-0.16,-0.425
2021-08-01 00:21:48.560,-0.16,-0.44
2021-08-01 00:21:48.564,-0.175,-0.44
2021-08-01 00:21:48.568,-0.175,-0.435
2021-08-01 00:21:48.572,-0.165,-0.415
2021-08-01 00:21:48.576,-0.155,-0.45
2021-08-01 00:21:48.580,-0.16,-0.45
2021-08-01 00:21:48.584,-0.19,-0.42
2021-08-01 00:21:48.588,-0.175,-0.42
2021-08-01 00:21:48.592,-0.185,-0.44
2021-08-01 00:21:48.596,-0.185,-0.43
2021-08-01 00:21:48.600,-0.2,-0.435
2021-08-01 00:21:48.604,-0.2,-0.415
2021-08-01 00:21:48.608,-0.205,-0.435
2021-08-01 00:21:48.612,-0.19,-0.415
2021-08-01 00:21:48.616,-0.2,-0.425
2021-08-01 00:21:48.620,-0.2,-0.39
2021-08-01 00:21:48.624,-0.2,-0.355
2021-08-01 00:21:48.628,-0.19,-0.32
2021-08-01 00:21:48.632,-0.17,-0.28
2021-08-01 00:21:48.636,-0.18,-0.28
2021-08-01 00:21:48.640,-0.135,-0.275
2021-08-01 00:21:48.644,-0.09,-0.225
2021-08-01 00:21:48.648,-0.085,-0.175
2021-08-01 00:21:48.652,-0.06,-0.17
2021-08-01 00:21:48.656,-0.005,-0.155
2021-08-01 00:21:48.660,0.0,-0.185
2021-08-01 00:21:48.664,0.0,-0.185
2021-08-01 00:21:48.668,0.0,-0.245
2021-08-01 00:21:48.672,0.0,-0.27
2021-08-01 00:21:48.676,-0.06,-0.305
2021-08-01 00:21:48.680,-0.09,-0.285
2021-08-01 00:21:48.684,-0.145,-0.305
2021-08-01 00:21:48.688,-0.15,-0.315
2021-08-01 00:21:48.692,-0.155,-0.35
2021-08-01 00:21:48.696,-0.21,-0.35
2021-08-01 00:21:48.700,-0.23,-0.375
2021-08-01 00:21:48.704,-0.255,-0.425
2021-08-01 00:21:48.708,-0.24,-0.455
2021-08-01 00:21:48.712,-0.23,-0.48
2021-08-01 00:21:48.716,-0.23,-0.48
2021-08-01 00:21:48.720,-0.205,-0.465
2021-08-01 00:21:48.724,-0.22,-0.47
2021-08-01 00:21:48.728,-0.225,-0.46
2021-08-01 00:21:48.732,-0.23,-0.47
2021-08-01 00:21:48.736,-0.24,-0.455
2021-08-01 00:21:48.740,-0.255,-0.47
2021-08-01 00:21:48.744,-0.22,-0.465
2021-08-01 00:21:48.748,-0.225,-0.46
2021-08-01 00:21:48.752,-0.245,-0.445
2021-08-01 00:21:48.756,-0.255,-0.47
2021-08-01 00:21:48.760,-0.25,-0.465
2021-08-01 00:21:48.764,-0.245,-0.46
2021-08-01 00:21:48.768,-0.22,-0.45
2021-08-01 00:21:48.772,-0.23,-0.45
2021-08-01 00:21:48.776,-0.25,-0.455
2021-08-01 00:21:48.780,-0.21,-0.45
2021-08-01 00:21:48.784,-0.22,-0.445
2021-08-01 00:21:48.788,-0.23,-0.42
2021-08-01 00:21:48.792,-0.21,-0.43
2021-08-01 00:21:48.796,-0.205,-0.41
2021-08-01 00:21:48.800,-0.2,-0.36
2021-08-01 00:21:48.804,-0.2,-0.28
2021-08-01 00:21:48.808,-0.19,-0.15
2021-08-01 00:21:48.812,-0.155,0.1
2021-08-01 00:21:48.816,-0.065,0.46
2021-08-01 00:21:48.820,-0.04,0.775
2021-08-01 00:21:48.824,-0.29,1.055
2021-08-01 00:21:48.828,-0.735,1.395
2021-08-01 00:21:48.832,-1.46,1.76
2021-08-01 00:21:48.892,-1.88,1.21
2021-08-01 00:21:48.896,-1.73,0.5
2021-08-01 00:21:48.900,-1.61,-0.11
2021-08-01 00:21:48.904,-1.45,-0.495
2021-08-01 00:21:48.908,-1.28,-0.64
2021-08-01 00:21:48.912,-1.1,-0.685
2021-08-01 00:21:48.916,-0.905,-0.66
2021-08-01 00:21:48.920,-0.63,-0.665
2021-08-01 00:21:48.924,-0.385,-0.615
2021-08-01 00:21:48.928,-0.16,-0.605
2021-08-01 00:21:48.932,0.06,-0.59
2021-08-01 00:21:48.936,0.18,-0.61
2021-08-01 00:21:48.940,0.27,-0.61
2021-08-01 00:21:48.944,0.33,-0.62
2021-08-01 00:21:48.948,0.36,-0.615
2021-08-01 00:21:48.952,0.39,-0.59
2021-08-01 00:21:48.956,0.44,-0.605
2021-08-01 00:21:48.960,0.44,-0.59
2021-08-01 00:21:48.964,0.455,-0.595
2021-08-01 00:21:48.968,0.49,-0.57
2021-08-01 00:21:48.972,0.51,-0.565
2021-08-01 00:21:48.976,0.5,-0.57
2021-08-01 00:21:48.980,0.55,-0.56
2021-08-01 00:21:48.984,0.54,-0.565
2021-08-01 00:21:48.988,0.555,-0.575
2021-08-01 00:21:48.992,0.58,-0.55
2021-08-01 00:21:48.996,0.58,-0.565
2021-08-01 00:21:49.000,0.595,-0.56
2021-08-01 00:21:49.004,0.615,-0.565
2021-08-01 00:21:49.008,0.65,-0.57
2021-08-01 00:21:49.012,0.69,-0.585
2021-08-01 00:21:49.016,0.69,-0.57
2021-08-01 00:21:49.020,0.72,-0.585
2021-08-01 00:21:49.024,0.77,-0.61
2021-08-01 00:21:49.028,0.795,-0.615
2021-08-01 00:21:49.032,0.8,-0.64
2021-08-01 00:21:49.036,0.84,-0.65
2021-08-01 00:21:49.040,0.885,-0.665
2021-08-01 00:21:49.044,0.91,-0.68
2021-08-01 00:21:49.048,0.945,-0.725
2021-08-01 00:21:49.052,0.965,-0.725
2021-08-01 00:21:49.056,1.0,-0.74
2021-08-01 00:21:49.060,1.04,-0.795
2021-08-01 00:21:49.064,1.06,-0.8
2021-08-01 00:21:49.068,1.075,-0.815
2021-08-01 00:21:49.072,1.105,-0.84
2021-08-01 00:21:49.076,1.11,-0.86
2021-08-01 00:21:49.080,1.115,-0.87
2021-08-01 00:21:49.084,1.14,-0.87
2021-08-01 00:21:49.088,1.16,-0.86
2021-08-01 00:21:49.092,1.155,-0.84
2021-08-01 00:21:49.096,1.12,-0.81
2021-08-01 00:21:49.100,1.085,-0.8
2021-08-01 00:21:49.104,1.08,-0.775
2021-08-01 00:21:49.108,1.04,-0.715
2021-08-01 00:21:49.112,1.0,-0.675
2021-08-01 00:21:49.116,0.97,-0.62
2021-08-01 00:21:49.120,0.885,-0.575
2021-08-01 00:21:49.124,0.84,-0.49
2021-08-01 00:21:49.128,0.77,-0.485
2021-08-01 00:21:49.132,0.7,-0.445
2021-08-01 00:21:49.136,0.655,-0.41
2021-08-01 00:21:49.140,0.605,-0.36
2021-08-01 00:21:49.144,0.545,-0.35
2021-08-01 00:21:49.148,0.445,-0.34
2021-08-01 00:21:49.152,0.4,-0.33
2021-08-01 00:21:49.156,0.35,-0.345
2021-08-01 00:21:49.160,0.285,-0.355
2021-08-01 00:21:49.164,0.23,-0.36
2021-08-01 00:21:49.168,0.19,-0.35
2021-08-01 00:21:49.172,0.18,-0.355
2021-08-01 00:21:49.176,0.13,-0.375
2021-08-01 00:21:49.180,0.105,-0.36
2021-08-01 00:21:49.184,0.1,-0.365
2021-08-01 00:21:49.188,0.08,-0.385
2021-08-01 00:21:49.192,0.055,-0.385
2021-08-01 00:21:49.196,0.055,-0.395
2021-08-01 00:21:49.200,0.03,-0.415
2021-08-01 00:21:49.204,0.04,-0.395
2021-08-01 00:21:49.208,0.055,-0.38
2021-08-01 00:21:49.212,0.045,-0.385
2021-08-01 00:21:49.216,0.015,-0.39
2021-08-01 00:21:49.220,0.025,-0.39
2021-08-01 00:21:49.224,0.03,-0.39
2021-08-01 00:21:49.228,0.01,-0.425
2021-08-01 00:21:49.232,0.005,-0.42
2021-08-01 00:21:49.236,0.015,-0.405
2021-08-01 00:21:49.240,0.015,-0.415
2021-08-01 00:21:49.244,0.02,-0.405
2021-08-01 00:21:49.248,0.04,-0.435
2021-08-01 00:21:49.252,0.035,-0.41
2021-08-01 00:21:49.256,0.02,-0.435
2021-08-01 00:21:49.260,0.03,-0.435
2021-08-01 00:21:49.264,0.01,-0.43
2021-08-01 00:21:49.268,0.03,-0.44
2021-08-01 00:21:49.272,0.02,-0.43
2021-08-01 00:21:49.276,0.02,-0.425
2021-08-01 00:21:49.280,0.03,-0.45
2021-08-01 00:21:49.284,0.035,-0.435
2021-08-01 00:21:49.288,0.025,-0.43
2021-08-01 00:21:49.292,0.02,-0.415
2021-08-01 00:21:49.296,0.025,-0.44
2021-08-01 00:21:49.300,0.025,-0.43
2021-08-01 00:21:49.304,0.03,-0.405
2021-08-01 00:21:49.308,0.02,-0.425
2021-08-01 00:21:49.312,0.02,-0.42
2021-08-01 00:21:49.316,0.035,-0.425
2021-08-01 00:21:49.320,0.04,-0.415
2021-08-01 00:21:49.324,0.02,-0.41
2021-08-01 00:21:49.328,0.02,-0.42
2021-08-01 00:21:49.332,0.015,-0.43
2021-08-01 00:21:49.336,0.015,-0.42
2021-08-01 00:21:49.340,0.015,-0.42
2021-08-01 00:21:49.344,0.015,-0.41
2021-08-01 00:21:49.348,0.005,-0.425
2021-08-01 00:21:49.352,0.025,-0.395
2021-08-01 00:21:49.356,0.015,-0.39
2021-08-01 00:21:49.360,0.01,-0.43
2021-08-01 00:21:49.364,0.01,-0.42
2021-08-01 00:21:49.368,0.02,-0.405
2021-08-01 00:21:49.372,0.015,-0.4
2021-08-01 00:21:49.376,0.01,-0.39
2021-08-01 00:21:49.380,0.01,-0.43
2021-08-01 00:21:49.384,0.01,-0.385
2021-08-01 00:21:49.388,0.01,-0.37
2021-08-01 00:21:49.392,0.01,-0.38
2021-08-01 00:21:49.396,-0.015,-0.405
2021-08-01 00:21:49.400,0.0,-0.37
2021-08-01 00:21:49.404,0.0,-0.33
2021-08-01 00:21:49.408,0.0,-0.28
2021-08-01 00:21:49.412,-0.005,-0.27
2021-08-01 00:21:49.416,0.005,-0.25
2021-08-01 00:21:49.420,0.08,-0.21
2021-08-01 00:21:49.424,0.1,-0.19
2021-08-01 00:21:49.428,0.105,-0.185
2021-08-01 00:21:49.432,0.135,-0.15
2021-08-01 00:21:49.436,0.155,-0.135
2021-08-01 00:21:49.440,0.18,-0.155
2021-08-01 00:21:49.444,0.175,-0.185
2021-08-01 00:21:49.448,0.19,-0.245
2021-08-01 00:21:49.452,0.15,-0.26
2021-08-01 00:21:49.456,0.11,-0.26
2021-08-01 00:21:49.460,0.065,-0.295
2021-08-01 00:21:49.464,0.055,-0.34
2021-08-01 00:21:49.468,0.05,-0.355
2021-08-01 00:21:49.472,0.005,-0.315
2021-08-01 00:21:49.476,-0.02,-0.33
2021-08-01 00:21:49.480,-0.05,-0.39
2021-08-01 00:21:49.484,-0.04,-0.425
2021-08-01 00:21:49.488,-0.06,-0.445
2021-08-01 00:21:49.492,-0.02,-0.455
2021-08-01 00:21:49.496,-0.03,-0.46
2021-08-01 00:21:49.500,-0.02,-0.45
2021-08-01 00:21:49.504,-0.03,-0.47
2021-08-01 00:21:49.508,-0.035,-0.45
2021-08-01 00:21:49.512,-0.055,-0.44
2021-08-01 00:21:49.516,-0.025,-0.45
2021-08-01 00:21:49.520,-0.045,-0.43
2021-08-01 00:21:49.524,-0.035,-0.45
2021-08-01 00:21:49.528,-0.055,-0.465
2021-08-01 00:21:49.532,-0.045,-0.46
2021-08-01 00:21:49.536,-0.055,-0.44
2021-08-01 00:21:49.540,-0.065,-0.44
2021-08-01 00:21:49.544,-0.06,-0.445
2021-08-01 00:21:49.548,-0.07,-0.44
2021-08-01 00:21:49.552,-0.045,-0.455
2021-08-01 00:21:49.556,-0.05,-0.44
2021-08-01 00:21:49.560,-0.055,-0.425
2021-08-01 00:21:49.564,-0.06,-0.425
2021-08-01 00:21:49.568,-0.06,-0.415
2021-08-01 00:21:49.572,-0.05,-0.385
2021-08-01 00:21:49.576,-0.055,-0.38
2021-08-01 00:21:49.580,-0.055,-0.32
2021-08-01 00:21:49.584,-0.05,-0.18
2021-08-01 00:21:49.588,-0.02,0.01
2021-08-01 00:21:49.592,0.05,0.295
2021-08-01 00:21:49.596,0.125,0.645
2021-08-01 00:21:49.600,0.005,0.935
2021-08-01 00:21:49.604,-0.33,1.21
2021-08-01 00:21:49.608,-0.92,1.53
2021-08-01 00:21:49.612,-1.79,1.84
2021-08-01 00:21:49.664,-1.98,1.665
2021-08-01 00:21:49.668,-1.85,1.265
2021-08-01 00:21:49.672,-1.675,0.5
2021-08-01 00:21:49.676,-1.545,-0.14
2021-08-01 00:21:49.680,-1.415,-0.555
2021-08-01 00:21:49.684,-1.205,-0.7
2021-08-01 00:21:49.688,-1.015,-0.72
2021-08-01 00:21:49.692,-0.78,-0.68
2021-08-01 00:21:49.696,-0.51,-0.64
2021-08-01 00:21:49.700,-0.26,-0.615
2021-08-01 00:21:49.704,-0.02,-0.58
2021-08-01 00:21:49.708,0.205,-0.6
2021-08-01 00:21:49.712,0.35,-0.59
2021-08-01 00:21:49.716,0.425,-0.59
2021-08-01 00:21:49.720,0.46,-0.585
2021-08-01 00:21:49.724,0.475,-0.585
2021-08-01 00:21:49.728,0.52,-0.58
2021-08-01 00:21:49.732,0.56,-0.57
2021-08-01 00:21:49.736,0.605,-0.56
2021-08-01 00:21:49.740,0.605,-0.555
2021-08-01 00:21:49.744,0.64,-0.57
2021-08-01 00:21:49.748,0.625,-0.55
2021-08-01 00:21:49.752,0.645,-0.53
2021-08-01 00:21:49.756,0.635,-0.54
2021-08-01 00:21:49.760,0.65,-0.565
2021-08-01 00:21:49.764,0.655,-0.55
2021-08-01 00:21:49.768,0.7,-0.56
2021-08-01 00:21:49.772,0.715,-0.56
2021-08-01 00:21:49.776,0.735,-0.57
2021-08-01 00:21:49.780,0.74,-0.565
2021-08-01 00:21:49.784,0.77,-0.57
2021-08-01 00:21:49.788,0.785,-0.58
2021-08-01 00:21:49.792,0.84,-0.6
2021-08-01 00:21:49.796,0.875,-0.59
2021-08-01 00:21:49.800,0.89,-0.615
2021-08-01 00:21:49.804,0.945,-0.62
2021-08-01 00:21:49.808,0.975,-0.655
2021-08-01 00:21:49.812,1.0,-0.67
2021-08-01 00:21:49.816,1.05,-0.68
2021-08-01 00:21:49.820,1.075,-0.7
2021-08-01 00:21:49.824,1.115,-0.725
2021-08-01 00:21:49.828,1.165,-0.74
2021-08-01 00:21:49.832,1.16,-0.755
2021-08-01 00:21:49.836,1.185,-0.79
2021-08-01 00:21:49.840,1.235,-0.82
2021-08-01 00:21:49.844,1.24,-0.825
2021-08-01 00:21:49.848,1.28,-0.84
2021-08-01 00:21:49.852,1.28,-0.845
2021-08-01 00:21:49.856,1.26,-0.855
2021-08-01 00:21:49.860,1.295,-0.865
2021-08-01 00:21:49.864,1.305,-0.84
2021-08-01 00:21:49.868,1.255,-0.8
2021-08-01 00:21:49.872,1.225,-0.8
2021-08-01 00:21:49.876,1.19,-0.755
2021-08-01 00:21:49.880,1.155,-0.715
2021-08-01 00:21:49.884,1.115,-0.665
2021-08-01 00:21:49.888,1.055,-0.62
2021-08-01 00:21:49.892,1.01,-0.57
2021-08-01 00:21:49.896,0.97,-0.525
2021-08-01 00:21:49.900,0.91,-0.475
2021-08-01 00:21:49.904,0.85,-0.415
2021-08-01 00:21:49.908,0.785,-0.415
2021-08-01 00:21:49.912,0.74,-0.375
2021-08-01 00:21:49.916,0.655,-0.355
2021-08-01 00:21:49.920,0.625,-0.36
2021-08-01 00:21:49.924,0.57,-0.355
2021-08-01 00:21:49.928,0.48,-0.35
2021-08-01 00:21:49.932,0.45,-0.36
2021-08-01 00:21:49.936,0.385,-0.365
2021-08-01 00:21:49.940,0.365,-0.37
2021-08-01 00:21:49.944,0.31,-0.375
2021-08-01 00:21:49.948,0.275,-0.36
2021-08-01 00:21:49.952,0.25,-0.38
2021-08-01 00:21:49.956,0.23,-0.405
2021-08-01 00:21:49.960,0.2,-0.4
2021-08-01 00:21:49.964,0.2,-0.4
2021-08-01 00:21:49.968,0.185,-0.4
2021-08-01 00:21:49.972,0.185,-0.42
2021-08-01 00:21:49.976,0.19,-0.415
2021-08-01 00:21:49.980,0.19,-0.41
2021-08-01 00:21:49.984,0.17,-0.42
2021-08-01 00:21:49.988,0.175,-0.4
2021-08-01 00:21:49.992,0.175,-0.425
2021-08-01 00:21:49.996,0.17,-0.415
2021-08-01 00:21:50.000,0.16,-0.42
2021-08-01 00:21:50.004,0.165,-0.455
2021-08-01 00:21:50.008,0.15,-0.45
2021-08-01 00:21:50.012,0.155,-0.435
2021-08-01 00:21:50.016,0.15,-0.44
2021-08-01 00:21:50.020,0.175,-0.465
2021-08-01 00:21:50.024,0.15,-0.45
2021-08-01 00:21:50.028,0.155,-0.44
2021-08-01 00:21:50.032,0.16,-0.445
2021-08-01 00:21:50.036,0.145,-0.465
2021-08-01 00:21:50.040,0.175,-0.455
2021-08-01 00:21:50.044,0.17,-0.465
2021-08-01 00:21:50.048,0.18,-0.475
2021-08-01 00:21:50.052,0.16,-0.445
2021-08-01 00:21:50.056,0.17,-0.44
2021-08-01 00:21:50.060,0.16,-0.46
2021-08-01 00:21:50.064,0.165,-0.445
2021-08-01 00:21:50.068,0.155,-0.45
2021-08-01 00:21:50.072,0.175,-0.455
2021-08-01 00:21:50.076,0.165,-0.45
2021-08-01 00:21:50.080,0.145,-0.43
2021-08-01 00:21:50.084,0.165,-0.44
2021-08-01 00:21:50.088,0.16,-0.45
2021-08-01 00:21:50.092,0.185,-0.43
2021-08-01 00:21:50.096,0.185,-0.445
2021-08-01 00:21:50.100,0.17,-0.43
2021-08-01 00:21:50.104,0.17,-0.42
2021-08-01 00:21:50.108,0.185,-0.42
2021-08-01 00:21:50.112,0.175,-0.42
2021-08-01 00:21:50.116,0.165,-0.415
2021-08-01 00:21:50.120,0.165,-0.435
2021-08-01 00:21:50.124,0.15,-0.415
2021-08-01 00:21:50.128,0.16,-0.41
2021-08-01 00:21:50.132,0.155,-0.4
2021-08-01 00:21:50.136,0.155,-0.415
2021-08-01 00:21:50.140,0.16,-0.41
2021-08-01 00:21:50.144,0.135,-0.405
2021-08-01 00:21:50.148,0.16,-0.415
2021-08-01 00:21:50.152,0.15,-0.415
2021-08-01 00:21:50.156,0.165,-0.4
2021-08-01 00:21:50.160,0.155,-0.385
2021-08-01 00:21:50.164,0.16,-0.395
2021-08-01 00:21:50.168,0.145,-0.4
2021-08-01 00:21:50.172,0.15,-0.395
2021-08-01 00:21:50.176,0.15,-0.375
2021-08-01 00:21:50.180,0.155,-0.34
2021-08-01 00:21:50.184,0.15,-0.31
2021-08-01 00:21:50.188,0.155,-0.28
2021-08-01 00:21:50.192,0.19,-0.26
2021-08-01 00:21:50.196,0.22,-0.215
2021-08-01 00:21:50.200,0.265,-0.205
2021-08-01 00:21:50.204,0.265,-0.18
2021-08-01 00:21:50.208,0.265,-0.16
2021-08-01 00:21:50.212,0.305,-0.145
2021-08-01 00:21:50.216,0.33,-0.2
2021-08-01 00:21:50.220,0.35,-0.22
2021-08-01 00:21:50.224,0.325,-0.255
2021-08-01 00:21:50.228,0.3,-0.26
2021-08-01 00:21:50.232,0.255,-0.285
2021-08-01 00:21:50.236,0.22,-0.305
2021-08-01 00:21:50.240,0.2,-0.32
2021-08-01 00:21:50.244,0.16,-0.33
2021-08-01 00:21:50.248,0.115,-0.315
2021-08-01 00:21:50.252,0.105,-0.365
2021-08-01 00:21:50.256,0.08,-0.41
2021-08-01 00:21:50.260,0.08,-0.45
2021-08-01 00:21:50.264,0.085,-0.445
2021-08-01 00:21:50.268,0.085,-0.46
2021-08-01 00:21:50.272,0.095,-0.44
2021-08-01 00:21:50.276,0.065,-0.465
2021-08-01 00:21:50.280,0.075,-0.445
2021-08-01 00:21:50.284,0.09,-0.475
2021-08-01 00:21:50.288,0.065,-0.465
2021-08-01 00:21:50.292,0.055,-0.455
2021-08-01 00:21:50.296,0.06,-0.45
2021-08-01 00:21:50.300,0.065,-0.45
2021-08-01 00:21:50.304,0.075,-0.44
2021-08-01 00:21:50.308,0.055,-0.445
2021-08-01 00:21:50.312,0.06,-0.435
2021-08-01 00:21:50.316,0.055,-0.44
2021-08-01 00:21:50.320,0.055,-0.43
2021-08-01 00:21:50.324,0.05,-0.42
2021-08-01 00:21:50.328,0.05,-0.43
2021-08-01 00:21:50.332,0.07,-0.415
2021-08-01 00:21:50.336,0.09,-0.4
2021-08-01 00:21:50.340,0.085,-0.4
2021-08-01 00:21:50.344,0.07,-0.39
2021-08-01 00:21:50.348,0.08,-0.345
2021-08-01 00:21:50.352,0.07,-0.24
2021-08-01 00:21:50.356,0.08,-0.14
2021-08-01 00:21:50.360,0.13,0.095
2021-08-01 00:21:50.364,0.24,0.44
2021-08-01 00:21:50.368,0.275,0.81
2021-08-01 00:21:50.372,0.05,1.055
2021-08-01 00:21:50.376,-0.315,1.34
2021-08-01 00:21:50.380,-0.98,1.675
2021-08-01 00:21:50.384,-1.865,1.955
2021-08-01 00:21:50.432,-1.94,1.68
2021-08-01 00:21:50.436,-1.8,1.455
2021-08-01 00:21:50.440,-1.63,0.865
2021-08-01 00:21:50.444,-1.505,0.135
2021-08-01 00:21:50.448,-1.355,-0.39
2021-08-01 00:21:50.452,-1.195,-0.655
2021-08-01 00:21:50.456,-1.0,-0.725
2021-08-01 00:21:50.460,-0.805,-0.675
2021-08-01 00:21:50.464,-0.56,-0.63
2021-08-01 00:21:50.468,-0.33,-0.605
2021-08-01 00:21:50.472,-0.08,-0.595
2021-08-01 00:21:50.476,0.185,-0.565
2021-08-01 00:21:50.480,0.375,-0.545
2021-08-01 00:21:50.484,0.465,-0.565
2021-08-01 00:21:50.488,0.54,-0.565
2021-08-01 00:21:50.492,0.595,-0.54
2021-08-01 00:21:50.496,0.625,-0.535
2021-08-01 00:21:50.500,0.67,-0.545
2021-08-01 00:21:50.504,0.69,-0.535
2021-08-01 00:21:50.508,0.675,-0.525
2021-08-01 00:21:50.512,0.71,-0.53
2021-08-01 00:21:50.516,0.745,-0.535
2021-08-01 00:21:50.520,0.745,-0.51
2021-08-01 00:21:50.524,0.77,-0.52
2021-08-01 00:21:50.528,0.78,-0.515
2021-08-01 00:21:50.532,0.78,-0.525
2021-08-01 00:21:50.536,0.8,-0.54
2021-08-01 00:21:50.540,0.81,-0.51
2021-08-01 00:21:50.544,0.845,-0.53
2021-08-01 00:21:50.548,0.855,-0.57
2021-08-01 00:21:50.552,0.87,-0.55
2021-08-01 00:21:50.556,0.885,-0.565
2021-08-01 00:21:50.560,0.92,-0.55
2021-08-01 00:21:50.564,0.935,-0.6
2021-08-01 00:21:50.568,0.96,-0.595
2021-08-01 00:21:50.572,1.0,-0.61
2021-08-01 00:21:50.576,1.035,-0.64
2021-08-01 00:21:50.580,1.045,-0.655
2021-08-01 00:21:50.584,1.075,-0.66
2021-08-01 00:21:50.588,1.11,-0.69
2021-08-01 00:21:50.592,1.12,-0.725
2021-08-01 00:21:50.596,1.17,-0.76
2021-08-01 00:21:50.600,1.2,-0.755
2021-08-01 00:21:50.604,1.245,-0.78
2021-08-01 00:21:50.608,1.26,-0.79
2021-08-01 00:21:50.612,1.275,-0.815
2021-08-01 00:21:50.616,1.29,-0.83
2021-08-01 00:21:50.620,1.315,-0.855
2021-08-01 00:21:50.624,1.355,-0.83
2021-08-01 00:21:50.628,1.35,-0.86
2021-08-01 00:21:50.632,1.355,-0.845
2021-08-01 00:21:50.636,1.36,-0.81
2021-08-01 00:21:50.640,1.325,-0.79
2021-08-01 00:21:50.644,1.265,-0.765
2021-08-01 00:21:50.648,1.255,-0.72
2021-08-01 00:21:50.652,1.21,-0.655
2021-08-01 00:21:50.656,1.145,-0.605
2021-08-01 00:21:50.660,1.115,-0.565
2021-08-01 00:21:50.664,1.045,-0.525
2021-08-01 00:21:50.668,1.0,-0.46
2021-08-01 00:21:50.672,0.92,-0.415
2021-08-01 00:21:50.676,0.86,-0.39
2021-08-01 00:21:50.680,0.8,-0.375
2021-08-01 00:21:50.684,0.755,-0.34
2021-08-01 00:21:50.688,0.68,-0.34
2021-08-01 00:21:50.692,0.615,-0.37
2021-08-01 00:21:50.696,0.565,-0.34
2021-08-01 00:21:50.700,0.51,-0.345
2021-08-01 00:21:50.704,0.445,-0.355
2021-08-01 00:21:50.708,0.385,-0.37
2021-08-01 00:21:50.712,0.345,-0.37
2021-08-01 00:21:50.716,0.305,-0.355
2021-08-01 00:21:50.720,0.305,-0.38
2021-08-01 00:21:50.724,0.24,-0.39
2021-08-01 00:21:50.728,0.23,-0.39
2021-08-01 00:21:50.732,0.235,-0.36
2021-08-01 00:21:50.736,0.22,-0.385
2021-08-01 00:21:50.740,0.195,-0.385
2021-08-01 00:21:50.744,0.205,-0.39
2021-08-01 00:21:50.748,0.195,-0.4
2021-08-01 00:21:50.752,0.175,-0.415
2021-08-01 00:21:50.756,0.18,-0.415
2021-08-01 00:21:50.760,0.21,-0.42
2021-08-01 00:21:50.764,0.21,-0.43
2021-08-01 00:21:50.768,0.19,-0.44
2021-08-01 00:21:50.772,0.19,-0.435
2021-08-01 00:21:50.776,0.19,-0.435
2021-08-01 00:21:50.780,0.2,-0.42
2021-08-01 00:21:50.784,0.18,-0.42
2021-08-01 00:21:50.788,0.185,-0.43
2021-08-01 00:21:50.792,0.175,-0.435
2021-08-01 00:21:50.796,0.19,-0.44
2021-08-01 00:21:50.800,0.175,-0.44
2021-08-01 00:21:50.804,0.185,-0.42
2021-08-01 00:21:50.808,0.19,-0.45
2021-08-01 00:21:50.812,0.185,-0.455
2021-08-01 00:21:50.816,0.185,-0.47
2021-08-01 00:21:50.820,0.175,-0.455
2021-08-01 00:21:50.824,0.19,-0.475
2021-08-01 00:21:50.828,0.185,-0.45
2021-08-01 00:21:50.832,0.175,-0.455
2021-08-01 00:21:50.836,0.165,-0.45
2021-08-01 00:21:50.840,0.155,-0.485
2021-08-01 00:21:50.844,0.195,-0.45
2021-08-01 00:21:50.848,0.165,-0.47
2021-08-01 00:21:50.852,0.16,-0.465
2021-08-01 00:21:50.856,0.18,-0.475
2021-08-01 00:21:50.860,0.175,-0.45
2021-08-01 00:21:50.864,0.185,-0.445
2021-08-01 00:21:50.868,0.165,-0.455
2021-08-01 00:21:50.872,0.175,-0.465
2021-08-01 00:21:50.876,0.16,-0.44
2021-08-01 00:21:50.880,0.17,-0.455
2021-08-01 00:21:50.884,0.145,-0.455
2021-08-01 00:21:50.888,0.155,-0.45
2021-08-01 00:21:50.892,0.17,-0.445
2021-08-01 00:21:50.896,0.13,-0.45
2021-08-01 00:21:50.900,0.13,-0.43
2021-08-01 00:21:50.904,0.135,-0.455
2021-08-01 00:21:50.908,0.12,-0.45
2021-08-01 00:21:50.912,0.15,-0.43
2021-08-01 00:21:50.916,0.135,-0.43
2021-08-01 00:21:50.920,0.14,-0.445
2021-08-01 00:21:50.924,0.135,-0.435
2021-08-01 00:21:50.928,0.145,-0.425
2021-08-01 00:21:50.932,0.145,-0.43
2021-08-01 00:21:50.936,0.125,-0.43
2021-08-01 00:21:50.940,0.135,-0.425
