Time,ECG1,ECG2
2021-08-19 19:23:04.184,-0.145,0.06
2021-08-19 19:23:04.188,-0.15,0.045
2021-08-19 19:23:04.192,-0.14,0.05
2021-08-19 19:23:04.196,-0.155,0.075
2021-08-19 19:23:04.200,-0.155,0.035
2021-08-19 19:23:04.204,-0.155,0.055
2021-08-19 19:23:04.208,-0.155,0.06
2021-08-19 19:23:04.212,-0.14,0.06
2021-08-19 19:23:04.216,-0.145,0.065
2021-08-19 19:23:04.220,-0.15,0.07
2021-08-19 19:23:04.224,-0.13,0.065
2021-08-19 19:23:04.228,-0.125,0.07
2021-08-19 19:23:04.232,-0.11,0.07
2021-08-19 19:23:04.236,-0.115,0.075
2021-08-19 19:23:04.240,-0.095,0.08
2021-08-19 19:23:04.244,-0.085,0.07
2021-08-19 19:23:04.248,-0.09,0.07
2021-08-19 19:23:04.252,-0.07,0.105
2021-08-19 19:23:04.256,-0.04,0.095
2021-08-19 19:23:04.260,-0.03,0.125
2021-08-19 19:23:04.264,0.005,0.13
2021-08-19 19:23:04.268,0.065,0.135
2021-08-19 19:23:04.272,0.09,0.165
2021-08-19 19:23:04.276,0.125,0.175
2021-08-19 19:23:04.280,0.125,0.175
2021-08-19 19:23:04.284,0.14,0.165
2021-08-19 19:23:04.288,0.16,0.165
2021-08-19 19:23:04.292,0.175,0.15
2021-08-19 19:23:04.296,0.155,0.125
2021-08-19 19:23:04.300,0.12,0.095
2021-08-19 19:23:04.304,0.075,0.045
2021-08-19 19:23:04.308,0.01,0.01
2021-08-19 19:23:04.312,-0.05,0.015
2021-08-19 19:23:04.316,-0.105,0.045
2021-08-19 19:23:04.320,-0.16,0.05
2021-08-19 19:23:04.324,-0.22,0.055
2021-08-19 19:23:04.328,-0.26,0.085
2021-08-19 19:23:04.332,-0.255,0.1
2021-08-19 19:23:04.336,-0.27,0.1
2021-08-19 19:23:04.340,-0.29,0.125
2021-08-19 19:23:04.344,-0.285,0.1
2021-08-19 19:23:04.348,-0.28,0.06
2021-08-19 19:23:04.352,-0.28,0.07
2021-08-19 19:23:04.356,-0.25,0.065
2021-08-19 19:23:04.360,-0.255,0.08
2021-08-19 19:23:04.364,-0.26,0.07
2021-08-19 19:23:04.368,-0.245,0.05
2021-08-19 19:23:04.372,-0.25,0.06
2021-08-19 19:23:04.376,-0.24,0.075
2021-08-19 19:23:04.380,-0.235,0.045
2021-08-19 19:23:04.384,-0.235,0.05
2021-08-19 19:23:04.388,-0.23,0.075
2021-08-19 19:23:04.392,-0.24,0.06
2021-08-19 19:23:04.396,-0.245,0.075
2021-08-19 19:23:04.400,-0.215,0.065
2021-08-19 19:23:04.404,-0.24,0.065
2021-08-19 19:23:04.408,-0.235,0.05
2021-08-19 19:23:04.412,-0.235,0.04
2021-08-19 19:23:04.416,-0.225,0.065
2021-08-19 19:23:04.420,-0.245,0.065
2021-08-19 19:23:04.424,-0.255,0.035
2021-08-19 19:23:04.428,-0.245,0.04
2021-08-19 19:23:04.432,-0.25,0.055
2021-08-19 19:23:04.436,-0.25,0.045
2021-08-19 19:23:04.440,-0.2,0.04
2021-08-19 19:23:04.444,-0.175,0.03
2021-08-19 19:23:04.448,-0.105,0.03
2021-08-19 19:23:04.452,0.0,0.015
2021-08-19 19:23:04.456,0.055,-0.035
2021-08-19 19:23:04.460,0.14,-0.045
2021-08-19 19:23:04.464,0.175,-0.12
2021-08-19 19:23:04.468,0.205,-0.215
2021-08-19 19:23:04.472,0.205,-0.295
2021-08-19 19:23:04.476,0.2,-0.4
2021-08-19 19:23:04.480,0.155,-0.56
2021-08-19 19:23:04.484,0.225,-0.785
2021-08-19 19:23:04.488,0.395,-1.01
2021-08-19 19:23:04.492,0.725,-1.28
2021-08-19 19:23:04.496,1.03,-1.59
2021-08-19 19:23:04.500,1.17,-1.84
2021-08-19 19:23:04.504,1.03,-1.88
2021-08-19 19:23:04.508,0.62,-1.675
2021-08-19 19:23:04.512,0.12,-1.185
2021-08-19 19:23:04.516,-0.165,-0.715
2021-08-19 19:23:04.520,-0.29,-0.39
2021-08-19 19:23:04.524,-0.345,-0.225
2021-08-19 19:23:04.528,-0.345,-0.09
2021-08-19 19:23:04.532,-0.355,0.05
2021-08-19 19:23:04.536,-0.365,0.125
2021-08-19 19:23:04.540,-0.385,0.17
2021-08-19 19:23:04.544,-0.38,0.19
2021-08-19 19:23:04.548,-0.38,0.215
2021-08-19 19:23:04.552,-0.395,0.205
2021-08-19 19:23:04.556,-0.41,0.21
2021-08-19 19:23:04.560,-0.395,0.225
2021-08-19 19:23:04.564,-0.415,0.215
2021-08-19 19:23:04.568,-0.41,0.22
2021-08-19 19:23:04.572,-0.41,0.21
2021-08-19 19:23:04.576,-0.395,0.2
2021-08-19 19:23:04.580,-0.41,0.21
2021-08-19 19:23:04.584,-0.41,0.24
2021-08-19 19:23:04.588,-0.41,0.23
2021-08-19 19:23:04.592,-0.41,0.235
2021-08-19 19:23:04.596,-0.415,0.215
2021-08-19 19:23:04.600,-0.415,0.235
2021-08-19 19:23:04.604,-0.425,0.225
2021-08-19 19:23:04.608,-0.415,0.245
2021-08-19 19:23:04.612,-0.425,0.24
2021-08-19 19:23:04.616,-0.415,0.25
2021-08-19 19:23:04.620,-0.41,0.245
2021-08-19 19:23:04.624,-0.43,0.27
2021-08-19 19:23:04.628,-0.43,0.24
2021-08-19 19:23:04.632,-0.43,0.245
2021-08-19 19:23:04.636,-0.44,0.255
2021-08-19 19:23:04.640,-0.435,0.285
2021-08-19 19:23:04.644,-0.435,0.285
2021-08-19 19:23:04.648,-0.435,0.3
2021-08-19 19:23:04.652,-0.445,0.285
2021-08-19 19:23:04.656,-0.465,0.265
2021-08-19 19:23:04.660,-0.455,0.27
2021-08-19 19:23:04.664,-0.46,0.275
2021-08-19 19:23:04.668,-0.435,0.275
2021-08-19 19:23:04.672,-0.47,0.26
2021-08-19 19:23:04.676,-0.455,0.255
2021-08-19 19:23:04.680,-0.45,0.25
2021-08-19 19:23:04.684,-0.425,0.25
2021-08-19 19:23:04.688,-0.44,0.24
2021-08-19 19:23:04.692,-0.425,0.225
2021-08-19 19:23:04.696,-0.435,0.22
2021-08-19 19:23:04.700,-0.415,0.22
2021-08-19 19:23:04.704,-0.405,0.21
2021-08-19 19:23:04.708,-0.385,0.185
2021-08-19 19:23:04.712,-0.39,0.195
2021-08-19 19:23:04.716,-0.375,0.14
2021-08-19 19:23:04.720,-0.37,0.12
2021-08-19 19:23:04.724,-0.365,0.115
2021-08-19 19:23:04.728,-0.33,0.11
2021-08-19 19:23:04.732,-0.335,0.115
2021-08-19 19:23:04.736,-0.32,0.1
2021-08-19 19:23:04.740,-0.305,0.085
2021-08-19 19:23:04.744,-0.3,0.07
2021-08-19 19:23:04.748,-0.28,0.07
2021-08-19 19:23:04.752,-0.27,0.05
2021-08-19 19:23:04.756,-0.255,0.03
2021-08-19 19:23:04.760,-0.24,0.04
2021-08-19 19:23:04.764,-0.24,0.05
2021-08-19 19:23:04.768,-0.23,0.02
2021-08-19 19:23:04.772,-0.235,0.025
2021-08-19 19:23:04.776,-0.215,0.035
2021-08-19 19:23:04.780,-0.22,0.02
2021-08-19 19:23:04.784,-0.23,0.035
2021-08-19 19:23:04.788,-0.235,0.02
2021-08-19 19:23:04.792,-0.23,0.04
2021-08-19 19:23:04.796,-0.21,0.035
2021-08-19 19:23:04.800,-0.205,0.015
2021-08-19 19:23:04.804,-0.215,0.03
2021-08-19 19:23:04.808,-0.225,0.03
2021-08-19 19:23:04.812,-0.21,0.005
2021-08-19 19:23:04.816,-0.225,0.015
2021-08-19 19:23:04.820,-0.215,0.0
2021-08-19 19:23:04.824,-0.215,0.03
2021-08-19 19:23:04.828,-0.18,0.04
2021-08-19 19:23:04.832,-0.19,0.05
2021-08-19 19:23:04.836,-0.185,0.04
2021-08-19 19:23:04.840,-0.15,0.055
2021-08-19 19:23:04.844,-0.16,0.055
2021-08-19 19:23:04.848,-0.12,0.075
2021-08-19 19:23:04.852,-0.08,0.075
2021-08-19 19:23:04.856,-0.05,0.085
2021-08-19 19:23:04.860,-0.005,0.105
2021-08-19 19:23:04.864,0.015,0.14
2021-08-19 19:23:04.868,0.035,0.125
2021-08-19 19:23:04.872,0.065,0.115
2021-08-19 19:23:04.876,0.09,0.115
2021-08-19 19:23:04.880,0.095,0.12
2021-08-19 19:23:04.884,0.08,0.13
2021-08-19 19:23:04.888,0.05,0.095
2021-08-19 19:23:04.892,0.01,0.025
2021-08-19 19:23:04.896,-0.025,0.005
2021-08-19 19:23:04.900,-0.085,-0.015
2021-08-19 19:23:04.904,-0.15,-0.01
2021-08-19 19:23:04.908,-0.2,-0.005
2021-08-19 19:23:04.912,-0.275,0.0
2021-08-19 19:23:04.916,-0.34,0.035
2021-08-19 19:23:04.920,-0.35,0.055
2021-08-19 19:23:04.924,-0.365,0.08
2021-08-19 19:23:04.928,-0.38,0.065
2021-08-19 19:23:04.932,-0.38,0.065
2021-08-19 19:23:04.936,-0.36,0.06
2021-08-19 19:23:04.940,-0.355,0.05
2021-08-19 19:23:04.944,-0.355,0.03
2021-08-19 19:23:04.948,-0.355,0.035
2021-08-19 19:23:04.952,-0.355,0.035
2021-08-19 19:23:04.956,-0.355,0.02
2021-08-19 19:23:04.960,-0.33,0.025
2021-08-19 19:23:04.964,-0.33,0.0
2021-08-19 19:23:04.968,-0.335,0.005
2021-08-19 19:23:04.972,-0.34,0.025
2021-08-19 19:23:04.976,-0.335,0.0
2021-08-19 19:23:04.980,-0.315,0.01
2021-08-19 19:23:04.984,-0.305,0.02
2021-08-19 19:23:04.988,-0.315,0.015
2021-08-19 19:23:04.992,-0.305,0.025
2021-08-19 19:23:04.996,-0.315,0.015
2021-08-19 19:23:05.000,-0.325,0.0
2021-08-19 19:23:05.004,-0.33,0.01
2021-08-19 19:23:05.008,-0.33,0.0
2021-08-19 19:23:05.012,-0.315,0.015
2021-08-19 19:23:05.016,-0.33,0.005
2021-08-19 19:23:05.020,-0.32,0.0
2021-08-19 19:23:05.024,-0.34,0.005
2021-08-19 19:23:05.028,-0.28,0.005
2021-08-19 19:23:05.032,-0.26,0.0
2021-08-19 19:23:05.036,-0.2,-0.005
2021-08-19 19:23:05.040,-0.11,-0.01
2021-08-19 19:23:05.044,-0.01,-0.02
2021-08-19 19:23:05.048,0.035,-0.065
2021-08-19 19:23:05.052,0.08,-0.15
2021-08-19 19:23:05.056,0.13,-0.225
2021-08-19 19:23:05.060,0.135,-0.33
2021-08-19 19:23:05.064,0.15,-0.42
2021-08-19 19:23:05.068,0.105,-0.56
2021-08-19 19:23:05.072,0.12,-0.75
2021-08-19 19:23:05.076,0.26,-0.975
2021-08-19 19:23:05.080,0.565,-1.27
2021-08-19 19:23:05.084,0.92,-1.58
2021-08-19 19:23:05.088,1.11,-1.835
2021-08-19 19:23:05.092,1.07,-1.965
2021-08-19 19:23:05.096,0.72,-1.88
2021-08-19 19:23:05.100,0.23,-1.415
2021-08-19 19:23:05.104,-0.13,-0.9
2021-08-19 19:23:05.108,-0.31,-0.495
2021-08-19 19:23:05.112,-0.385,-0.285
2021-08-19 19:23:05.116,-0.395,-0.15
2021-08-19 19:23:05.120,-0.42,-0.02
2021-08-19 19:23:05.124,-0.405,0.1
2021-08-19 19:23:05.128,-0.425,0.145
2021-08-19 19:23:05.132,-0.445,0.205
2021-08-19 19:23:05.136,-0.45,0.175
2021-08-19 19:23:05.140,-0.45,0.195
2021-08-19 19:23:05.144,-0.47,0.205
2021-08-19 19:23:05.148,-0.495,0.185
2021-08-19 19:23:05.152,-0.495,0.2
2021-08-19 19:23:05.156,-0.49,0.225
2021-08-19 19:23:05.160,-0.47,0.22
2021-08-19 19:23:05.164,-0.475,0.19
2021-08-19 19:23:05.168,-0.465,0.205
2021-08-19 19:23:05.172,-0.47,0.215
2021-08-19 19:23:05.176,-0.47,0.22
2021-08-19 19:23:05.180,-0.47,0.205
2021-08-19 19:23:05.184,-0.45,0.21
2021-08-19 19:23:05.188,-0.47,0.22
2021-08-19 19:23:05.192,-0.465,0.215
2021-08-19 19:23:05.196,-0.48,0.225
2021-08-19 19:23:05.200,-0.48,0.22
2021-08-19 19:23:05.204,-0.475,0.25
2021-08-19 19:23:05.208,-0.475,0.22
2021-08-19 19:23:05.212,-0.47,0.225
2021-08-19 19:23:05.216,-0.46,0.23
2021-08-19 19:23:05.220,-0.45,0.235
2021-08-19 19:23:05.224,-0.445,0.255
2021-08-19 19:23:05.228,-0.47,0.23
2021-08-19 19:23:05.232,-0.465,0.265
2021-08-19 19:23:05.236,-0.46,0.28
2021-08-19 19:23:05.240,-0.45,0.27
2021-08-19 19:23:05.244,-0.465,0.285
2021-08-19 19:23:05.248,-0.46,0.265
2021-08-19 19:23:05.252,-0.47,0.275
2021-08-19 19:23:05.256,-0.455,0.285
2021-08-19 19:23:05.260,-0.435,0.295
2021-08-19 19:23:05.264,-0.45,0.265
2021-08-19 19:23:05.268,-0.465,0.275
2021-08-19 19:23:05.272,-0.44,0.265
2021-08-19 19:23:05.276,-0.43,0.25
2021-08-19 19:23:05.280,-0.44,0.26
2021-08-19 19:23:05.284,-0.43,0.235
2021-08-19 19:23:05.288,-0.41,0.23
2021-08-19 19:23:05.292,-0.42,0.23
2021-08-19 19:23:05.296,-0.415,0.195
2021-08-19 19:23:05.300,-0.395,0.185
2021-08-19 19:23:05.304,-0.4,0.165
2021-08-19 19:23:05.308,-0.395,0.165
2021-08-19 19:23:05.312,-0.355,0.145
2021-08-19 19:23:05.316,-0.355,0.13
2021-08-19 19:23:05.320,-0.33,0.115
2021-08-19 19:23:05.324,-0.32,0.085
2021-08-19 19:23:05.328,-0.3,0.08
2021-08-19 19:23:05.332,-0.29,0.07
2021-08-19 19:23:05.336,-0.26,0.065
2021-08-19 19:23:05.340,-0.27,0.07
2021-08-19 19:23:05.344,-0.265,0.045
2021-08-19 19:23:05.348,-0.245,0.03
2021-08-19 19:23:05.352,-0.225,0.02
2021-08-19 19:23:05.356,-0.225,0.035
2021-08-19 19:23:05.360,-0.235,0.02
2021-08-19 19:23:05.364,-0.235,0.015
2021-08-19 19:23:05.368,-0.22,0.025
2021-08-19 19:23:05.372,-0.215,0.025
2021-08-19 19:23:05.376,-0.21,0.01
2021-08-19 19:23:05.380,-0.205,0.02
2021-08-19 19:23:05.384,-0.21,0.025
2021-08-19 19:23:05.388,-0.225,0.03
2021-08-19 19:23:05.392,-0.205,0.02
2021-08-19 19:23:05.396,-0.195,0.045
2021-08-19 19:23:05.400,-0.18,0.03
2021-08-19 19:23:05.404,-0.155,0.035
2021-08-19 19:23:05.408,-0.145,0.015
2021-08-19 19:23:05.412,-0.14,0.025
2021-08-19 19:23:05.416,-0.12,0.05
2021-08-19 19:23:05.420,-0.125,0.05
2021-08-19 19:23:05.424,-0.11,0.075
2021-08-19 19:23:05.428,-0.055,0.07
2021-08-19 19:23:05.432,-0.005,0.095
2021-08-19 19:23:05.436,0.01,0.095
2021-08-19 19:23:05.440,0.04,0.115
2021-08-19 19:23:05.444,0.06,0.105
2021-08-19 19:23:05.448,0.105,0.12
2021-08-19 19:23:05.452,0.125,0.11
2021-08-19 19:23:05.456,0.13,0.115
2021-08-19 19:23:05.460,0.105,0.12
2021-08-19 19:23:05.464,0.08,0.095
2021-08-19 19:23:05.468,0.025,0.04
2021-08-19 19:23:05.472,-0.025,0.01
2021-08-19 19:23:05.476,-0.09,-0.01
2021-08-19 19:23:05.480,-0.125,-0.005
2021-08-19 19:23:05.484,-0.19,0.025
2021-08-19 19:23:05.488,-0.235,0.04
2021-08-19 19:23:05.492,-0.27,0.065
2021-08-19 19:23:05.496,-0.305,0.075
2021-08-19 19:23:05.500,-0.29,0.085
2021-08-19 19:23:05.504,-0.315,0.085
2021-08-19 19:23:05.508,-0.335,0.075
2021-08-19 19:23:05.512,-0.345,0.07
2021-08-19 19:23:05.516,-0.33,0.065
2021-08-19 19:23:05.520,-0.315,0.065
2021-08-19 19:23:05.524,-0.305,0.04
2021-08-19 19:23:05.528,-0.325,0.035
2021-08-19 19:23:05.532,-0.315,0.03
2021-08-19 19:23:05.536,-0.32,0.025
2021-08-19 19:23:05.540,-0.315,0.015
2021-08-19 19:23:05.544,-0.305,0.015
2021-08-19 19:23:05.548,-0.3,0.02
2021-08-19 19:23:05.552,-0.31,0.01
2021-08-19 19:23:05.556,-0.305,0.0
2021-08-19 19:23:05.560,-0.315,0.02
2021-08-19 19:23:05.564,-0.295,0.01
2021-08-19 19:23:05.568,-0.285,0.025
2021-08-19 19:23:05.572,-0.275,0.01
2021-08-19 19:23:05.576,-0.29,0.005
2021-08-19 19:23:05.580,-0.285,0.0
2021-08-19 19:23:05.584,-0.275,0.015
2021-08-19 19:23:05.588,-0.275,0.015
2021-08-19 19:23:05.592,-0.25,0.005
2021-08-19 19:23:05.596,-0.255,0.015
2021-08-19 19:23:05.600,-0.275,-0.005
2021-08-19 19:23:05.604,-0.25,0.01
2021-08-19 19:23:05.608,-0.225,0.02
2021-08-19 19:23:05.612,-0.17,-0.01
2021-08-19 19:23:05.616,-0.1,-0.025
2021-08-19 19:23:05.620,0.0,-0.02
2021-08-19 19:23:05.624,0.07,-0.045
2021-08-19 19:23:05.628,0.135,-0.115
2021-08-19 19:23:05.632,0.155,-0.205
2021-08-19 19:23:05.636,0.185,-0.29
2021-08-19 19:23:05.640,0.18,-0.375
2021-08-19 19:23:05.644,0.165,-0.51
2021-08-19 19:23:05.648,0.145,-0.665
2021-08-19 19:23:05.652,0.24,-0.945
2021-08-19 19:23:05.656,0.485,-1.215
2021-08-19 19:23:05.660,0.84,-1.515
2021-08-19 19:23:05.664,1.085,-1.795
2021-08-19 19:23:05.672,0.855,-1.97
2021-08-19 19:23:05.676,0.345,-1.635
2021-08-19 19:23:05.680,-0.05,-1.075
2021-08-19 19:23:05.684,-0.27,-0.615
2021-08-19 19:23:05.688,-0.34,-0.365
2021-08-19 19:23:05.692,-0.36,-0.225
2021-08-19 19:23:05.696,-0.34,-0.065
2021-08-19 19:23:05.700,-0.365,0.055
2021-08-19 19:23:05.704,-0.41,0.105
2021-08-19 19:23:05.708,-0.4,0.135
2021-08-19 19:23:05.712,-0.41,0.18
2021-08-19 19:23:05.716,-0.42,0.165
2021-08-19 19:23:05.720,-0.435,0.195
2021-08-19 19:23:05.724,-0.435,0.19
2021-08-19 19:23:05.728,-0.43,0.17
2021-08-19 19:23:05.732,-0.435,0.17
2021-08-19 19:23:05.736,-0.43,0.16
2021-08-19 19:23:05.740,-0.445,0.175
2021-08-19 19:23:05.744,-0.445,0.17
2021-08-19 19:23:05.748,-0.45,0.2
2021-08-19 19:23:05.752,-0.47,0.21
2021-08-19 19:23:05.756,-0.49,0.205
2021-08-19 19:23:05.760,-0.48,0.185
2021-08-19 19:23:05.764,-0.475,0.185
2021-08-19 19:23:05.768,-0.475,0.175
2021-08-19 19:23:05.772,-0.48,0.185
2021-08-19 19:23:05.776,-0.485,0.185
2021-08-19 19:23:05.780,-0.505,0.2
2021-08-19 19:23:05.784,-0.515,0.19
2021-08-19 19:23:05.788,-0.5,0.2
2021-08-19 19:23:05.792,-0.505,0.185
2021-08-19 19:23:05.796,-0.515,0.205
2021-08-19 19:23:05.800,-0.525,0.185
2021-08-19 19:23:05.804,-0.53,0.19
2021-08-19 19:23:05.808,-0.505,0.185
2021-08-19 19:23:05.812,-0.535,0.2
2021-08-19 19:23:05.816,-0.505,0.23
2021-08-19 19:23:05.820,-0.51,0.215
2021-08-19 19:23:05.824,-0.51,0.21
2021-08-19 19:23:05.828,-0.5,0.225
2021-08-19 19:23:05.832,-0.5,0.23
2021-08-19 19:23:05.836,-0.485,0.21
2021-08-19 19:23:05.840,-0.475,0.24
2021-08-19 19:23:05.844,-0.48,0.245
2021-08-19 19:23:05.848,-0.47,0.22
2021-08-19 19:23:05.852,-0.465,0.2
2021-08-19 19:23:05.856,-0.46,0.22
2021-08-19 19:23:05.860,-0.45,0.185
2021-08-19 19:23:05.864,-0.455,0.19
2021-08-19 19:23:05.868,-0.465,0.185
2021-08-19 19:23:05.872,-0.455,0.165
2021-08-19 19:23:05.876,-0.44,0.15
2021-08-19 19:23:05.880,-0.43,0.13
2021-08-19 19:23:05.884,-0.415,0.125
2021-08-19 19:23:05.888,-0.415,0.085
2021-08-19 19:23:05.892,-0.41,0.07
2021-08-19 19:23:05.896,-0.4,0.065
2021-08-19 19:23:05.900,-0.375,0.045
2021-08-19 19:23:05.904,-0.34,0.03
2021-08-19 19:23:05.908,-0.355,0.005
2021-08-19 19:23:05.912,-0.355,0.02
2021-08-19 19:23:05.916,-0.34,0.01
2021-08-19 19:23:05.920,-0.325,-0.005
2021-08-19 19:23:05.924,-0.305,-0.025
2021-08-19 19:23:05.928,-0.285,-0.035
2021-08-19 19:23:05.932,-0.245,-0.035
2021-08-19 19:23:05.936,-0.24,-0.03
2021-08-19 19:23:05.940,-0.225,-0.045
2021-08-19 19:23:05.944,-0.24,0.0
2021-08-19 19:23:05.948,-0.22,-0.015
2021-08-19 19:23:05.952,-0.225,-0.005
2021-08-19 19:23:05.956,-0.225,-0.025
2021-08-19 19:23:05.960,-0.225,0.005
2021-08-19 19:23:05.964,-0.215,0.0
2021-08-19 19:23:05.968,-0.22,-0.01
2021-08-19 19:23:05.972,-0.21,-0.005
2021-08-19 19:23:05.976,-0.225,0.0
2021-08-19 19:23:05.980,-0.21,0.015
2021-08-19 19:23:05.984,-0.215,0.005
2021-08-19 19:23:05.988,-0.21,0.015
2021-08-19 19:23:05.992,-0.19,0.005
2021-08-19 19:23:05.996,-0.18,0.005
2021-08-19 19:23:06.000,-0.165,0.005
2021-08-19 19:23:06.004,-0.16,0.04
2021-08-19 19:23:06.008,-0.105,0.02
2021-08-19 19:23:06.012,-0.07,0.06
2021-08-19 19:23:06.016,-0.055,0.06
2021-08-19 19:23:06.020,-0.01,0.05
2021-08-19 19:23:06.024,0.0,0.1
2021-08-19 19:23:06.028,0.035,0.08
2021-08-19 19:23:06.032,0.035,0.075
2021-08-19 19:23:06.036,0.065,0.075
2021-08-19 19:23:06.040,0.05,0.09
2021-08-19 19:23:06.044,0.01,0.03
2021-08-19 19:23:06.048,-0.025,0.015
2021-08-19 19:23:06.052,-0.045,-0.01
2021-08-19 19:23:06.056,-0.115,-0.025
2021-08-19 19:23:06.060,-0.175,-0.03
2021-08-19 19:23:06.064,-0.22,-0.035
2021-08-19 19:23:06.068,-0.285,0.0
2021-08-19 19:23:06.072,-0.335,0.02
2021-08-19 19:23:06.076,-0.37,0.06
2021-08-19 19:23:06.080,-0.37,0.065
2021-08-19 19:23:06.084,-0.37,0.055
2021-08-19 19:23:06.088,-0.365,0.045
2021-08-19 19:23:06.092,-0.36,0.03
2021-08-19 19:23:06.096,-0.355,0.035
2021-08-19 19:23:06.100,-0.35,0.015
2021-08-19 19:23:06.104,-0.35,0.0
2021-08-19 19:23:06.108,-0.355,0.015
2021-08-19 19:23:06.112,-0.355,0.01
2021-08-19 19:23:06.116,-0.365,0.0
2021-08-19 19:23:06.120,-0.36,0.0
2021-08-19 19:23:06.124,-0.375,-0.005
2021-08-19 19:23:06.128,-0.345,-0.015
2021-08-19 19:23:06.132,-0.35,0.0
2021-08-19 19:23:06.136,-0.34,-0.03
2021-08-19 19:23:06.140,-0.335,-0.015
2021-08-19 19:23:06.144,-0.34,-0.035
2021-08-19 19:23:06.148,-0.34,-0.02
2021-08-19 19:23:06.152,-0.34,-0.025
2021-08-19 19:23:06.156,-0.345,-0.02
2021-08-19 19:23:06.160,-0.355,-0.025
2021-08-19 19:23:06.164,-0.34,-0.03
2021-08-19 19:23:06.168,-0.33,-0.02
2021-08-19 19:23:06.172,-0.32,-0.015
2021-08-19 19:23:06.176,-0.305,-0.035
2021-08-19 19:23:06.180,-0.31,-0.03
2021-08-19 19:23:06.184,-0.28,-0.03
2021-08-19 19:23:06.188,-0.23,-0.02
2021-08-19 19:23:06.192,-0.205,-0.02
2021-08-19 19:23:06.196,-0.135,-0.015
2021-08-19 19:23:06.200,-0.035,-0.035
2021-08-19 19:23:06.204,0.015,-0.065
2021-08-19 19:23:06.208,0.08,-0.12
2021-08-19 19:23:06.212,0.12,-0.195
2021-08-19 19:23:06.216,0.15,-0.32
2021-08-19 19:23:06.220,0.13,-0.38
2021-08-19 19:23:06.224,0.11,-0.505
2021-08-19 19:23:06.228,0.065,-0.69
2021-08-19 19:23:06.232,0.15,-0.905
2021-08-19 19:23:06.236,0.375,-1.185
2021-08-19 19:23:06.240,0.725,-1.47
2021-08-19 19:23:06.244,0.995,-1.77
2021-08-19 19:23:06.248,1.07,-1.985
2021-08-19 19:23:06.252,0.82,-2.0
2021-08-19 19:23:06.256,0.38,-1.695
2021-08-19 19:23:06.260,-0.035,-1.17
2021-08-19 19:23:06.264,-0.285,-0.685
2021-08-19 19:23:06.268,-0.36,-0.41
2021-08-19 19:23:06.272,-0.4,-0.245
2021-08-19 19:23:06.276,-0.415,-0.115
2021-08-19 19:23:06.280,-0.425,0.01
2021-08-19 19:23:06.284,-0.445,0.115
2021-08-19 19:23:06.288,-0.425,0.13
2021-08-19 19:23:06.292,-0.43,0.145
2021-08-19 19:23:06.296,-0.435,0.16
2021-08-19 19:23:06.300,-0.435,0.185
2021-08-19 19:23:06.304,-0.415,0.19
2021-08-19 19:23:06.308,-0.44,0.18
2021-08-19 19:23:06.312,-0.43,0.175
2021-08-19 19:23:06.316,-0.425,0.2
2021-08-19 19:23:06.320,-0.435,0.19
2021-08-19 19:23:06.324,-0.445,0.175
2021-08-19 19:23:06.328,-0.445,0.22
2021-08-19 19:23:06.332,-0.43,0.2
2021-08-19 19:23:06.336,-0.45,0.205
2021-08-19 19:23:06.340,-0.435,0.18
2021-08-19 19:23:06.344,-0.455,0.2
2021-08-19 19:23:06.348,-0.465,0.185
2021-08-19 19:23:06.352,-0.465,0.19
2021-08-19 19:23:06.356,-0.47,0.205
2021-08-19 19:23:06.360,-0.48,0.205
2021-08-19 19:23:06.364,-0.455,0.195
2021-08-19 19:23:06.368,-0.48,0.205
2021-08-19 19:23:06.372,-0.48,0.18
2021-08-19 19:23:06.376,-0.475,0.195
2021-08-19 19:23:06.380,-0.48,0.185
2021-08-19 19:23:06.384,-0.465,0.19
2021-08-19 19:23:06.388,-0.495,0.185
2021-08-19 19:23:06.392,-0.49,0.2
2021-08-19 19:23:06.396,-0.495,0.21
2021-08-19 19:23:06.400,-0.47,0.22
2021-08-19 19:23:06.404,-0.47,0.2
2021-08-19 19:23:06.408,-0.47,0.23
2021-08-19 19:23:06.412,-0.465,0.235
2021-08-19 19:23:06.416,-0.465,0.215
2021-08-19 19:23:06.420,-0.445,0.225
2021-08-19 19:23:06.424,-0.435,0.22
2021-08-19 19:23:06.428,-0.435,0.225
2021-08-19 19:23:06.432,-0.425,0.21
2021-08-19 19:23:06.436,-0.425,0.225
2021-08-19 19:23:06.440,-0.435,0.2
2021-08-19 19:23:06.444,-0.39,0.21
2021-08-19 19:23:06.448,-0.395,0.205
2021-08-19 19:23:06.452,-0.38,0.18
2021-08-19 19:23:06.456,-0.37,0.17
2021-08-19 19:23:06.460,-0.355,0.18
2021-08-19 19:23:06.464,-0.36,0.125
2021-08-19 19:23:06.468,-0.37,0.12
2021-08-19 19:23:06.472,-0.35,0.105
2021-08-19 19:23:06.476,-0.355,0.1
2021-08-19 19:23:06.480,-0.36,0.04
2021-08-19 19:23:06.484,-0.32,0.035
2021-08-19 19:23:06.488,-0.325,0.035
2021-08-19 19:23:06.492,-0.29,0.025
2021-08-19 19:23:06.496,-0.28,0.015
2021-08-19 19:23:06.500,-0.275,0.005
2021-08-19 19:23:06.504,-0.265,-0.005
2021-08-19 19:23:06.508,-0.235,-0.02
