Time,ECG1,ECG2
2021-08-19 23:15:06.800,1.16,-1.345
2021-08-19 23:15:06.804,0.96,-1.26
2021-08-19 23:15:06.808,0.51,-0.95
2021-08-19 23:15:06.812,0.085,-0.6
2021-08-19 23:15:06.816,-0.145,-0.395
2021-08-19 23:15:06.820,-0.26,-0.265
2021-08-19 23:15:06.824,-0.31,-0.19
2021-08-19 23:15:06.828,-0.345,-0.14
2021-08-19 23:15:06.832,-0.38,-0.135
2021-08-19 23:15:06.836,-0.41,-0.14
2021-08-19 23:15:06.840,-0.44,-0.17
2021-08-19 23:15:06.844,-0.43,-0.18
2021-08-19 23:15:06.848,-0.445,-0.21
2021-08-19 23:15:06.852,-0.45,-0.235
2021-08-19 23:15:06.856,-0.455,-0.25
2021-08-19 23:15:06.860,-0.44,-0.255
2021-08-19 23:15:06.864,-0.48,-0.24
2021-08-19 23:15:06.868,-0.445,-0.265
2021-08-19 23:15:06.872,-0.495,-0.26
2021-08-19 23:15:06.876,-0.47,-0.275
2021-08-19 23:15:06.880,-0.48,-0.265
2021-08-19 23:15:06.884,-0.465,-0.27
2021-08-19 23:15:06.888,-0.47,-0.285
2021-08-19 23:15:06.892,-0.515,-0.275
2021-08-19 23:15:06.896,-0.515,-0.295
2021-08-19 23:15:06.900,-0.515,-0.285
2021-08-19 23:15:06.904,-0.49,-0.295
2021-08-19 23:15:06.908,-0.475,-0.31
2021-08-19 23:15:06.912,-0.505,-0.29
2021-08-19 23:15:06.916,-0.52,-0.305
2021-08-19 23:15:06.920,-0.5,-0.315
2021-08-19 23:15:06.924,-0.53,-0.31
2021-08-19 23:15:06.928,-0.525,-0.31
2021-08-19 23:15:06.932,-0.525,-0.295
2021-08-19 23:15:06.936,-0.51,-0.3
2021-08-19 23:15:06.940,-0.515,-0.285
2021-08-19 23:15:06.944,-0.5,-0.28
2021-08-19 23:15:06.948,-0.49,-0.305
2021-08-19 23:15:06.952,-0.505,-0.305
2021-08-19 23:15:06.956,-0.505,-0.31
2021-08-19 23:15:06.960,-0.47,-0.315
2021-08-19 23:15:06.964,-0.48,-0.325
2021-08-19 23:15:06.968,-0.485,-0.32
2021-08-19 23:15:06.972,-0.495,-0.31
2021-08-19 23:15:06.976,-0.475,-0.305
2021-08-19 23:15:06.980,-0.48,-0.29
2021-08-19 23:15:06.984,-0.47,-0.32
2021-08-19 23:15:06.988,-0.46,-0.32
2021-08-19 23:15:06.992,-0.44,-0.32
2021-08-19 23:15:06.996,-0.45,-0.335
2021-08-19 23:15:07.000,-0.43,-0.335
2021-08-19 23:15:07.004,-0.43,-0.35
2021-08-19 23:15:07.008,-0.425,-0.335
2021-08-19 23:15:07.012,-0.425,-0.36
2021-08-19 23:15:07.016,-0.415,-0.36
2021-08-19 23:15:07.020,-0.41,-0.365
2021-08-19 23:15:07.024,-0.39,-0.365
2021-08-19 23:15:07.028,-0.395,-0.36
2021-08-19 23:15:07.032,-0.39,-0.395
2021-08-19 23:15:07.036,-0.38,-0.39
2021-08-19 23:15:07.040,-0.38,-0.375
2021-08-19 23:15:07.044,-0.36,-0.4
2021-08-19 23:15:07.048,-0.36,-0.395
2021-08-19 23:15:07.052,-0.36,-0.39
2021-08-19 23:15:07.056,-0.32,-0.375
2021-08-19 23:15:07.060,-0.31,-0.375
2021-08-19 23:15:07.064,-0.305,-0.375
2021-08-19 23:15:07.068,-0.28,-0.365
2021-08-19 23:15:07.072,-0.295,-0.38
2021-08-19 23:15:07.076,-0.275,-0.365
2021-08-19 23:15:07.080,-0.28,-0.355
2021-08-19 23:15:07.084,-0.27,-0.36
2021-08-19 23:15:07.088,-0.275,-0.36
2021-08-19 23:15:07.092,-0.265,-0.33
2021-08-19 23:15:07.096,-0.275,-0.355
2021-08-19 23:15:07.100,-0.265,-0.355
2021-08-19 23:15:07.104,-0.285,-0.35
2021-08-19 23:15:07.108,-0.295,-0.31
2021-08-19 23:15:07.112,-0.295,-0.33
2021-08-19 23:15:07.116,-0.29,-0.345
2021-08-19 23:15:07.120,-0.285,-0.33
2021-08-19 23:15:07.124,-0.29,-0.34
2021-08-19 23:15:07.128,-0.3,-0.325
2021-08-19 23:15:07.132,-0.31,-0.31
2021-08-19 23:15:07.136,-0.3,-0.335
2021-08-19 23:15:07.140,-0.305,-0.31
2021-08-19 23:15:07.144,-0.29,-0.32
2021-08-19 23:15:07.148,-0.265,-0.29
2021-08-19 23:15:07.152,-0.245,-0.28
2021-08-19 23:15:07.156,-0.23,-0.28
2021-08-19 23:15:07.160,-0.225,-0.28
2021-08-19 23:15:07.164,-0.215,-0.275
2021-08-19 23:15:07.168,-0.165,-0.27
2021-08-19 23:15:07.172,-0.09,-0.24
2021-08-19 23:15:07.176,-0.055,-0.205
2021-08-19 23:15:07.180,-0.03,-0.215
2021-08-19 23:15:07.184,0.0,-0.185
2021-08-19 23:15:07.188,0.015,-0.185
2021-08-19 23:15:07.192,0.04,-0.185
2021-08-19 23:15:07.196,0.04,-0.18
2021-08-19 23:15:07.200,0.03,-0.175
2021-08-19 23:15:07.204,0.015,-0.235
2021-08-19 23:15:07.208,-0.03,-0.265
2021-08-19 23:15:07.212,-0.09,-0.26
2021-08-19 23:15:07.216,-0.145,-0.24
2021-08-19 23:15:07.220,-0.215,-0.24
2021-08-19 23:15:07.224,-0.26,-0.245
2021-08-19 23:15:07.228,-0.3,-0.24
2021-08-19 23:15:07.232,-0.34,-0.235
2021-08-19 23:15:07.236,-0.375,-0.24
2021-08-19 23:15:07.240,-0.39,-0.245
2021-08-19 23:15:07.244,-0.405,-0.21
2021-08-19 23:15:07.248,-0.385,-0.24
2021-08-19 23:15:07.252,-0.36,-0.25
2021-08-19 23:15:07.256,-0.365,-0.24
2021-08-19 23:15:07.260,-0.355,-0.235
2021-08-19 23:15:07.264,-0.355,-0.225
2021-08-19 23:15:07.268,-0.365,-0.235
2021-08-19 23:15:07.272,-0.35,-0.235
2021-08-19 23:15:07.276,-0.34,-0.23
2021-08-19 23:15:07.280,-0.32,-0.225
2021-08-19 23:15:07.284,-0.33,-0.23
2021-08-19 23:15:07.288,-0.32,-0.225
2021-08-19 23:15:07.292,-0.32,-0.21
2021-08-19 23:15:07.296,-0.31,-0.205
2021-08-19 23:15:07.300,-0.31,-0.2
2021-08-19 23:15:07.304,-0.32,-0.215
2021-08-19 23:15:07.308,-0.32,-0.215
2021-08-19 23:15:07.312,-0.335,-0.23
2021-08-19 23:15:07.316,-0.335,-0.215
2021-08-19 23:15:07.320,-0.315,-0.205
2021-08-19 23:15:07.324,-0.34,-0.205
2021-08-19 23:15:07.328,-0.355,-0.195
2021-08-19 23:15:07.332,-0.345,-0.2
2021-08-19 23:15:07.336,-0.335,-0.195
2021-08-19 23:15:07.340,-0.31,-0.205
2021-08-19 23:15:07.344,-0.305,-0.205
2021-08-19 23:15:07.348,-0.24,-0.215
2021-08-19 23:15:07.352,-0.155,-0.2
2021-08-19 23:15:07.356,-0.08,-0.21
2021-08-19 23:15:07.360,0.0,-0.225
2021-08-19 23:15:07.364,0.06,-0.23
2021-08-19 23:15:07.368,0.095,-0.295
2021-08-19 23:15:07.372,0.135,-0.285
2021-08-19 23:15:07.376,0.165,-0.275
2021-08-19 23:15:07.380,0.14,-0.32
2021-08-19 23:15:07.384,0.105,-0.38
2021-08-19 23:15:07.388,0.175,-0.465
2021-08-19 23:15:07.392,0.365,-0.65
2021-08-19 23:15:07.396,0.695,-0.915
2021-08-19 23:15:07.400,1.045,-1.145
2021-08-19 23:15:07.404,1.215,-1.305
2021-08-19 23:15:07.408,1.115,-1.275
2021-08-19 23:15:07.412,0.71,-0.99
2021-08-19 23:15:07.416,0.235,-0.565
2021-08-19 23:15:07.420,-0.105,-0.265
2021-08-19 23:15:07.424,-0.245,-0.14
2021-08-19 23:15:07.428,-0.33,-0.04
2021-08-19 23:15:07.432,-0.36,-0.02
2021-08-19 23:15:07.436,-0.395,0.0
2021-08-19 23:15:07.440,-0.43,-0.015
2021-08-19 23:15:07.444,-0.455,-0.025
2021-08-19 23:15:07.448,-0.455,-0.025
2021-08-19 23:15:07.452,-0.465,-0.06
2021-08-19 23:15:07.456,-0.47,-0.06
2021-08-19 23:15:07.460,-0.48,-0.075
2021-08-19 23:15:07.464,-0.47,-0.065
2021-08-19 23:15:07.468,-0.47,-0.095
2021-08-19 23:15:07.472,-0.495,-0.06
2021-08-19 23:15:07.476,-0.48,-0.065
2021-08-19 23:15:07.480,-0.475,-0.065
2021-08-19 23:15:07.484,-0.485,-0.055
2021-08-19 23:15:07.488,-0.48,-0.055
2021-08-19 23:15:07.492,-0.475,-0.06
2021-08-19 23:15:07.496,-0.465,-0.055
2021-08-19 23:15:07.500,-0.46,-0.055
2021-08-19 23:15:07.504,-0.485,-0.065
2021-08-19 23:15:07.508,-0.48,-0.055
2021-08-19 23:15:07.512,-0.495,-0.025
2021-08-19 23:15:07.516,-0.475,-0.04
2021-08-19 23:15:07.520,-0.475,-0.03
2021-08-19 23:15:07.524,-0.49,-0.035
2021-08-19 23:15:07.528,-0.505,-0.035
2021-08-19 23:15:07.532,-0.51,-0.045
2021-08-19 23:15:07.536,-0.535,-0.04
2021-08-19 23:15:07.540,-0.545,-0.03
2021-08-19 23:15:07.544,-0.53,-0.035
2021-08-19 23:15:07.548,-0.545,-0.025
2021-08-19 23:15:07.552,-0.525,-0.015
2021-08-19 23:15:07.556,-0.54,-0.015
2021-08-19 23:15:07.560,-0.53,0.0
2021-08-19 23:15:07.564,-0.525,-0.035
2021-08-19 23:15:07.568,-0.52,-0.03
2021-08-19 23:15:07.572,-0.52,-0.015
2021-08-19 23:15:07.576,-0.5,-0.045
2021-08-19 23:15:07.580,-0.49,-0.04
2021-08-19 23:15:07.584,-0.51,-0.045
2021-08-19 23:15:07.588,-0.52,-0.035
2021-08-19 23:15:07.592,-0.49,-0.045
2021-08-19 23:15:07.596,-0.485,-0.02
2021-08-19 23:15:07.600,-0.46,-0.01
2021-08-19 23:15:07.604,-0.44,-0.02
2021-08-19 23:15:07.608,-0.415,-0.05
2021-08-19 23:15:07.612,-0.415,-0.055
2021-08-19 23:15:07.616,-0.415,-0.05
2021-08-19 23:15:07.620,-0.4,-0.04
2021-08-19 23:15:07.624,-0.395,-0.04
2021-08-19 23:15:07.628,-0.4,-0.06
2021-08-19 23:15:07.632,-0.36,-0.05
2021-08-19 23:15:07.636,-0.355,-0.04
2021-08-19 23:15:07.640,-0.355,-0.085
2021-08-19 23:15:07.644,-0.34,-0.08
2021-08-19 23:15:07.648,-0.335,-0.075
2021-08-19 23:15:07.652,-0.3,-0.08
2021-08-19 23:15:07.656,-0.32,-0.075
2021-08-19 23:15:07.660,-0.32,-0.085
2021-08-19 23:15:07.664,-0.285,-0.08
2021-08-19 23:15:07.668,-0.285,-0.1
2021-08-19 23:15:07.672,-0.29,-0.11
2021-08-19 23:15:07.676,-0.28,-0.11
2021-08-19 23:15:07.680,-0.28,-0.115
2021-08-19 23:15:07.684,-0.26,-0.1
2021-08-19 23:15:07.688,-0.245,-0.095
2021-08-19 23:15:07.692,-0.25,-0.08
2021-08-19 23:15:07.696,-0.235,-0.085
2021-08-19 23:15:07.700,-0.225,-0.08
2021-08-19 23:15:07.704,-0.255,-0.065
2021-08-19 23:15:07.708,-0.22,-0.06
2021-08-19 23:15:07.712,-0.21,-0.055
2021-08-19 23:15:07.716,-0.215,-0.05
2021-08-19 23:15:07.720,-0.215,-0.03
2021-08-19 23:15:07.724,-0.2,-0.04
2021-08-19 23:15:07.728,-0.195,-0.025
2021-08-19 23:15:07.732,-0.18,-0.035
2021-08-19 23:15:07.736,-0.17,-0.04
2021-08-19 23:15:07.740,-0.13,-0.015
2021-08-19 23:15:07.744,-0.135,-0.015
2021-08-19 23:15:07.748,-0.135,0.0
2021-08-19 23:15:07.752,-0.105,0.0
2021-08-19 23:15:07.756,-0.07,-0.005
2021-08-19 23:15:07.760,-0.01,0.025
2021-08-19 23:15:07.764,-0.01,0.02
2021-08-19 23:15:07.768,0.035,0.025
2021-08-19 23:15:07.772,0.06,0.045
2021-08-19 23:15:07.776,0.07,0.02
2021-08-19 23:15:07.780,0.07,0.04
2021-08-19 23:15:07.784,0.09,0.01
2021-08-19 23:15:07.788,0.05,0.0
2021-08-19 23:15:07.792,0.0,-0.03
2021-08-19 23:15:07.796,-0.025,-0.03
2021-08-19 23:15:07.800,-0.095,-0.045
2021-08-19 23:15:07.804,-0.155,-0.035
2021-08-19 23:15:07.808,-0.18,-0.045
2021-08-19 23:15:07.812,-0.225,-0.03
2021-08-19 23:15:07.816,-0.27,-0.025
2021-08-19 23:15:07.820,-0.3,-0.005
2021-08-19 23:15:07.824,-0.29,-0.02
2021-08-19 23:15:07.828,-0.295,0.0
2021-08-19 23:15:07.832,-0.285,-0.03
2021-08-19 23:15:07.836,-0.3,-0.04
2021-08-19 23:15:07.840,-0.27,-0.03
2021-08-19 23:15:07.844,-0.295,-0.045
2021-08-19 23:15:07.848,-0.285,-0.035
2021-08-19 23:15:07.852,-0.26,-0.05
2021-08-19 23:15:07.856,-0.245,-0.045
2021-08-19 23:15:07.860,-0.265,-0.055
2021-08-19 23:15:07.864,-0.27,-0.035
2021-08-19 23:15:07.868,-0.265,-0.07
2021-08-19 23:15:07.872,-0.285,-0.035
2021-08-19 23:15:07.876,-0.28,-0.055
2021-08-19 23:15:07.880,-0.29,-0.06
2021-08-19 23:15:07.884,-0.295,-0.075
2021-08-19 23:15:07.888,-0.28,-0.065
2021-08-19 23:15:07.892,-0.26,-0.055
2021-08-19 23:15:07.896,-0.28,-0.07
2021-08-19 23:15:07.900,-0.26,-0.085
2021-08-19 23:15:07.904,-0.285,-0.065
2021-08-19 23:15:07.908,-0.28,-0.06
2021-08-19 23:15:07.912,-0.275,-0.07
2021-08-19 23:15:07.916,-0.275,-0.085
2021-08-19 23:15:07.920,-0.275,-0.055
2021-08-19 23:15:07.924,-0.255,-0.07
2021-08-19 23:15:07.928,-0.25,-0.07
2021-08-19 23:15:07.932,-0.21,-0.085
2021-08-19 23:15:07.936,-0.165,-0.065
2021-08-19 23:15:07.940,-0.095,-0.065
2021-08-19 23:15:07.944,-0.025,-0.08
2021-08-19 23:15:07.948,0.07,-0.075
2021-08-19 23:15:07.952,0.13,-0.115
2021-08-19 23:15:07.956,0.14,-0.135
2021-08-19 23:15:07.960,0.145,-0.18
2021-08-19 23:15:07.964,0.135,-0.165
2021-08-19 23:15:07.968,0.1,-0.215
2021-08-19 23:15:07.972,0.07,-0.26
2021-08-19 23:15:07.976,0.14,-0.39
2021-08-19 23:15:07.980,0.355,-0.575
2021-08-19 23:15:07.984,0.665,-0.84
2021-08-19 23:15:07.988,0.99,-1.09
2021-08-19 23:15:07.992,1.18,-1.25
2021-08-19 23:15:07.996,1.12,-1.215
2021-08-19 23:15:08.000,0.745,-0.905
2021-08-19 23:15:08.004,0.24,-0.47
2021-08-19 23:15:08.008,-0.07,-0.19
2021-08-19 23:15:08.012,-0.235,-0.025
2021-08-19 23:15:08.016,-0.31,0.035
2021-08-19 23:15:08.020,-0.34,0.055
2021-08-19 23:15:08.024,-0.38,0.075
2021-08-19 23:15:08.028,-0.4,0.065
2021-08-19 23:15:08.032,-0.41,0.055
2021-08-19 23:15:08.036,-0.435,0.025
2021-08-19 23:15:08.040,-0.44,0.02
2021-08-19 23:15:08.044,-0.425,0.015
2021-08-19 23:15:08.048,-0.435,-0.005
2021-08-19 23:15:08.052,-0.445,-0.02
2021-08-19 23:15:08.056,-0.415,-0.03
2021-08-19 23:15:08.060,-0.455,-0.005
2021-08-19 23:15:08.064,-0.45,-0.02
2021-08-19 23:15:08.068,-0.47,-0.015
2021-08-19 23:15:08.072,-0.45,0.005
2021-08-19 23:15:08.076,-0.475,-0.005
2021-08-19 23:15:08.080,-0.465,0.0
2021-08-19 23:15:08.084,-0.465,-0.03
2021-08-19 23:15:08.088,-0.45,-0.02
2021-08-19 23:15:08.092,-0.485,-0.015
2021-08-19 23:15:08.096,-0.49,-0.02
2021-08-19 23:15:08.100,-0.49,-0.045
2021-08-19 23:15:08.104,-0.495,-0.04
2021-08-19 23:15:08.108,-0.52,-0.05
2021-08-19 23:15:08.112,-0.515,-0.04
2021-08-19 23:15:08.116,-0.515,-0.03
2021-08-19 23:15:08.120,-0.525,-0.05
2021-08-19 23:15:08.124,-0.515,-0.035
2021-08-19 23:15:08.128,-0.535,-0.025
2021-08-19 23:15:08.132,-0.53,-0.065
2021-08-19 23:15:08.136,-0.525,-0.03
2021-08-19 23:15:08.140,-0.54,-0.035
2021-08-19 23:15:08.144,-0.52,-0.03
2021-08-19 23:15:08.148,-0.53,-0.065
2021-08-19 23:15:08.152,-0.525,-0.05
2021-08-19 23:15:08.156,-0.52,-0.05
2021-08-19 23:15:08.160,-0.5,-0.05
2021-08-19 23:15:08.164,-0.505,-0.055
2021-08-19 23:15:08.168,-0.5,-0.065
2021-08-19 23:15:08.172,-0.49,-0.035
2021-08-19 23:15:08.176,-0.495,-0.04
2021-08-19 23:15:08.180,-0.47,-0.065
2021-08-19 23:15:08.184,-0.455,-0.05
2021-08-19 23:15:08.188,-0.45,-0.045
2021-08-19 23:15:08.192,-0.45,-0.06
2021-08-19 23:15:08.196,-0.445,-0.05
2021-08-19 23:15:08.200,-0.455,-0.065
2021-08-19 23:15:08.204,-0.45,-0.07
2021-08-19 23:15:08.208,-0.45,-0.09
2021-08-19 23:15:08.212,-0.41,-0.075
2021-08-19 23:15:08.216,-0.41,-0.09
2021-08-19 23:15:08.220,-0.4,-0.1
2021-08-19 23:15:08.224,-0.365,-0.09
2021-08-19 23:15:08.228,-0.37,-0.105
2021-08-19 23:15:08.232,-0.355,-0.105
2021-08-19 23:15:08.236,-0.35,-0.1
2021-08-19 23:15:08.240,-0.325,-0.115
2021-08-19 23:15:08.244,-0.31,-0.09
2021-08-19 23:15:08.248,-0.305,-0.11
2021-08-19 23:15:08.252,-0.305,-0.1
2021-08-19 23:15:08.256,-0.29,-0.08
2021-08-19 23:15:08.260,-0.255,-0.095
2021-08-19 23:15:08.264,-0.25,-0.095
2021-08-19 23:15:08.268,-0.22,-0.065
2021-08-19 23:15:08.272,-0.23,-0.06
2021-08-19 23:15:08.276,-0.225,-0.08
2021-08-19 23:15:08.280,-0.235,-0.065
2021-08-19 23:15:08.284,-0.225,-0.065
2021-08-19 23:15:08.288,-0.23,-0.06
2021-08-19 23:15:08.292,-0.23,-0.065
2021-08-19 23:15:08.296,-0.22,-0.065
2021-08-19 23:15:08.300,-0.235,-0.06
2021-08-19 23:15:08.304,-0.235,-0.045
2021-08-19 23:15:08.308,-0.255,-0.05
2021-08-19 23:15:08.312,-0.23,-0.04
2021-08-19 23:15:08.316,-0.24,-0.05
2021-08-19 23:15:08.320,-0.225,-0.04
2021-08-19 23:15:08.324,-0.215,-0.045
2021-08-19 23:15:08.328,-0.185,-0.05
2021-08-19 23:15:08.332,-0.195,-0.045
2021-08-19 23:15:08.336,-0.165,-0.025
2021-08-19 23:15:08.340,-0.155,-0.025
2021-08-19 23:15:08.344,-0.115,0.005
2021-08-19 23:15:08.348,-0.045,0.0
2021-08-19 23:15:08.352,-0.02,0.015
2021-08-19 23:15:08.356,0.01,0.0
2021-08-19 23:15:08.360,0.055,0.015
2021-08-19 23:15:08.364,0.06,0.025
2021-08-19 23:15:08.368,0.065,0.035
2021-08-19 23:15:08.372,0.085,0.015
2021-08-19 23:15:08.376,0.08,0.005
2021-08-19 23:15:08.380,0.055,-0.025
2021-08-19 23:15:08.384,0.0,-0.03
2021-08-19 23:15:08.388,-0.045,-0.035
2021-08-19 23:15:08.392,-0.1,-0.025
2021-08-19 23:15:08.396,-0.155,-0.02
2021-08-19 23:15:08.400,-0.2,-0.025
2021-08-19 23:15:08.404,-0.25,-0.035
2021-08-19 23:15:08.408,-0.28,-0.02
2021-08-19 23:15:08.412,-0.305,-0.01
2021-08-19 23:15:08.416,-0.315,-0.02
2021-08-19 23:15:08.420,-0.32,-0.01
2021-08-19 23:15:08.424,-0.32,-0.02
2021-08-19 23:15:08.428,-0.335,-0.035
2021-08-19 23:15:08.432,-0.315,-0.03
2021-08-19 23:15:08.436,-0.33,-0.04
2021-08-19 23:15:08.440,-0.31,-0.055
2021-08-19 23:15:08.444,-0.295,-0.055
2021-08-19 23:15:08.448,-0.28,-0.055
2021-08-19 23:15:08.452,-0.29,-0.07
2021-08-19 23:15:08.456,-0.295,-0.075
2021-08-19 23:15:08.460,-0.3,-0.065
2021-08-19 23:15:08.464,-0.3,-0.08
2021-08-19 23:15:08.468,-0.285,-0.09
2021-08-19 23:15:08.472,-0.295,-0.055
2021-08-19 23:15:08.476,-0.27,-0.055
2021-08-19 23:15:08.480,-0.275,-0.055
2021-08-19 23:15:08.484,-0.27,-0.075
2021-08-19 23:15:08.488,-0.265,-0.065
2021-08-19 23:15:08.492,-0.27,-0.065
2021-08-19 23:15:08.496,-0.26,-0.065
2021-08-19 23:15:08.500,-0.27,-0.08
2021-08-19 23:15:08.504,-0.265,-0.05
2021-08-19 23:15:08.508,-0.27,-0.055
2021-08-19 23:15:08.512,-0.245,-0.055
2021-08-19 23:15:08.516,-0.275,-0.04
2021-08-19 23:15:08.520,-0.24,-0.055
2021-08-19 23:15:08.524,-0.22,-0.05
2021-08-19 23:15:08.528,-0.15,-0.065
2021-08-19 23:15:08.532,-0.085,-0.065
2021-08-19 23:15:08.536,-0.015,-0.07
2021-08-19 23:15:08.540,0.075,-0.105
2021-08-19 23:15:08.544,0.11,-0.13
2021-08-19 23:15:08.548,0.13,-0.185
2021-08-19 23:15:08.552,0.145,-0.155
2021-08-19 23:15:08.556,0.13,-0.175
2021-08-19 23:15:08.560,0.07,-0.23
2021-08-19 23:15:08.564,0.06,-0.33
2021-08-19 23:15:08.568,0.21,-0.46
2021-08-19 23:15:08.572,0.5,-0.67
2021-08-19 23:15:08.576,0.86,-0.94
2021-08-19 23:15:08.580,1.15,-1.17
2021-08-19 23:15:08.584,1.225,-1.24
2021-08-19 23:15:08.588,1.04,-1.075
2021-08-19 23:15:08.592,0.58,-0.68
2021-08-19 23:15:08.596,0.15,-0.26
2021-08-19 23:15:08.600,-0.095,-0.045
2021-08-19 23:15:08.604,-0.23,0.065
2021-08-19 23:15:08.608,-0.27,0.125
2021-08-19 23:15:08.612,-0.315,0.13
2021-08-19 23:15:08.616,-0.34,0.14
2021-08-19 23:15:08.620,-0.375,0.115
2021-08-19 23:15:08.624,-0.36,0.12
2021-08-19 23:15:08.628,-0.38,0.085
2021-08-19 23:15:08.632,-0.38,0.075
2021-08-19 23:15:08.636,-0.415,0.05
2021-08-19 23:15:08.640,-0.43,0.045
2021-08-19 23:15:08.644,-0.45,0.04
2021-08-19 23:15:08.648,-0.43,0.045
2021-08-19 23:15:08.652,-0.455,0.04
2021-08-19 23:15:08.656,-0.43,0.05
2021-08-19 23:15:08.660,-0.425,0.035
2021-08-19 23:15:08.664,-0.435,0.035
2021-08-19 23:15:08.668,-0.425,0.025
2021-08-19 23:15:08.672,-0.445,0.02
2021-08-19 23:15:08.676,-0.435,0.045
2021-08-19 23:15:08.680,-0.45,0.015
2021-08-19 23:15:08.684,-0.445,0.015
2021-08-19 23:15:08.688,-0.455,0.035
2021-08-19 23:15:08.692,-0.465,0.015
2021-08-19 23:15:08.696,-0.455,0.025
2021-08-19 23:15:08.700,-0.465,0.03
2021-08-19 23:15:08.704,-0.46,0.02
2021-08-19 23:15:08.708,-0.455,0.015
2021-08-19 23:15:08.712,-0.47,0.01
2021-08-19 23:15:08.716,-0.455,0.025
2021-08-19 23:15:08.720,-0.455,0.015
2021-08-19 23:15:08.724,-0.435,0.025
2021-08-19 23:15:08.728,-0.45,0.03
2021-08-19 23:15:08.732,-0.475,0.02
2021-08-19 23:15:08.736,-0.465,0.0
2021-08-19 23:15:08.740,-0.475,0.01
2021-08-19 23:15:08.744,-0.485,0.005
2021-08-19 23:15:08.748,-0.495,0.0
2021-08-19 23:15:08.752,-0.48,-0.01
2021-08-19 23:15:08.756,-0.475,-0.015
2021-08-19 23:15:08.760,-0.465,-0.01
2021-08-19 23:15:08.764,-0.465,-0.015
2021-08-19 23:15:08.768,-0.43,-0.005
2021-08-19 23:15:08.772,-0.465,-0.025
2021-08-19 23:15:08.776,-0.43,-0.045
2021-08-19 23:15:08.780,-0.44,-0.015
2021-08-19 23:15:08.784,-0.425,-0.035
2021-08-19 23:15:08.788,-0.43,-0.035
2021-08-19 23:15:08.792,-0.405,-0.035
2021-08-19 23:15:08.796,-0.405,-0.04
2021-08-19 23:15:08.800,-0.385,-0.035
2021-08-19 23:15:08.804,-0.365,-0.035
2021-08-19 23:15:08.808,-0.355,-0.05
2021-08-19 23:15:08.812,-0.345,-0.05
2021-08-19 23:15:08.816,-0.325,-0.06
2021-08-19 23:15:08.820,-0.33,-0.07
2021-08-19 23:15:08.824,-0.305,-0.07
2021-08-19 23:15:08.828,-0.315,-0.075
2021-08-19 23:15:08.832,-0.285,-0.07
2021-08-19 23:15:08.836,-0.275,-0.075
2021-08-19 23:15:08.840,-0.26,-0.08
2021-08-19 23:15:08.844,-0.26,-0.065
2021-08-19 23:15:08.848,-0.275,-0.075
2021-08-19 23:15:08.852,-0.255,-0.095
2021-08-19 23:15:08.856,-0.255,-0.105
2021-08-19 23:15:08.860,-0.265,-0.105
2021-08-19 23:15:08.864,-0.235,-0.09
2021-08-19 23:15:08.868,-0.255,-0.08
2021-08-19 23:15:08.872,-0.225,-0.075
2021-08-19 23:15:08.876,-0.215,-0.085
2021-08-19 23:15:08.880,-0.21,-0.085
2021-08-19 23:15:08.884,-0.21,-0.095
2021-08-19 23:15:08.888,-0.22,-0.095
2021-08-19 23:15:08.892,-0.215,-0.09
2021-08-19 23:15:08.896,-0.22,-0.075
2021-08-19 23:15:08.900,-0.225,-0.085
2021-08-19 23:15:08.904,-0.21,-0.075
2021-08-19 23:15:08.908,-0.19,-0.08
2021-08-19 23:15:08.912,-0.155,-0.07
2021-08-19 23:15:08.916,-0.145,-0.085
2021-08-19 23:15:08.920,-0.135,-0.065
2021-08-19 23:15:08.924,-0.14,-0.07
2021-08-19 23:15:08.928,-0.115,-0.07
2021-08-19 23:15:08.932,-0.095,-0.05
2021-08-19 23:15:08.936,-0.06,-0.045
2021-08-19 23:15:08.940,-0.015,-0.045
2021-08-19 23:15:08.944,0.01,-0.025
2021-08-19 23:15:08.948,0.055,-0.015
2021-08-19 23:15:08.952,0.045,-0.04
2021-08-19 23:15:08.956,0.075,-0.02
2021-08-19 23:15:08.960,0.09,-0.025
2021-08-19 23:15:08.964,0.08,-0.02
2021-08-19 23:15:08.968,0.06,-0.065
2021-08-19 23:15:08.972,0.01,-0.065
2021-08-19 23:15:08.976,-0.035,-0.115
2021-08-19 23:15:08.980,-0.06,-0.13
2021-08-19 23:15:08.984,-0.11,-0.145
2021-08-19 23:15:08.988,-0.18,-0.155
2021-08-19 23:15:08.992,-0.225,-0.175
2021-08-19 23:15:08.996,-0.28,-0.125
2021-08-19 23:15:09.000,-0.335,-0.12
2021-08-19 23:15:09.004,-0.345,-0.115
2021-08-19 23:15:09.008,-0.335,-0.15
2021-08-19 23:15:09.012,-0.33,-0.155
2021-08-19 23:15:09.016,-0.325,-0.155
2021-08-19 23:15:09.020,-0.32,-0.145
2021-08-19 23:15:09.024,-0.3,-0.145
2021-08-19 23:15:09.028,-0.29,-0.15
2021-08-19 23:15:09.032,-0.285,-0.17
2021-08-19 23:15:09.036,-0.315,-0.16
2021-08-19 23:15:09.040,-0.31,-0.165
2021-08-19 23:15:09.044,-0.31,-0.175
2021-08-19 23:15:09.048,-0.305,-0.185
2021-08-19 23:15:09.052,-0.31,-0.185
2021-08-19 23:15:09.056,-0.285,-0.175
