Time,ECG1,ECG2
2021-08-19 05:34:21.636,-0.21,-0.265
2021-08-19 05:34:21.640,-0.195,-0.205
2021-08-19 05:34:21.644,-0.235,-0.25
2021-08-19 05:34:21.648,-0.21,-0.245
2021-08-19 05:34:21.652,-0.18,-0.22
2021-08-19 05:34:21.656,-0.14,-0.23
2021-08-19 05:34:21.660,-0.15,-0.17
2021-08-19 05:34:21.664,-0.2,-0.18
2021-08-19 05:34:21.668,-0.21,-0.16
2021-08-19 05:34:21.672,-0.24,-0.165
2021-08-19 05:34:21.676,-0.195,-0.21
2021-08-19 05:34:21.680,-0.175,-0.265
2021-08-19 05:34:21.684,-0.16,-0.235
2021-08-19 05:34:21.688,-0.16,-0.155
2021-08-19 05:34:21.692,-0.16,-0.155
2021-08-19 05:34:21.696,-0.19,-0.1
2021-08-19 05:34:21.700,-0.17,-0.155
2021-08-19 05:34:21.704,-0.195,-0.185
2021-08-19 05:34:21.708,-0.23,-0.15
2021-08-19 05:34:21.712,-0.255,-0.16
2021-08-19 05:34:21.716,-0.27,-0.1
2021-08-19 05:34:21.720,-0.205,-0.115
2021-08-19 05:34:21.724,-0.165,-0.14
2021-08-19 05:34:21.728,-0.12,-0.19
2021-08-19 05:34:21.732,-0.195,-0.145
2021-08-19 05:34:21.736,-0.25,-0.11
2021-08-19 05:34:21.740,-0.24,-0.045
2021-08-19 05:34:21.744,-0.21,-0.14
2021-08-19 05:34:21.748,-0.265,-0.22
2021-08-19 05:34:21.752,-0.265,-0.15
2021-08-19 05:34:21.756,-0.19,-0.11
2021-08-19 05:34:21.760,-0.105,-0.16
2021-08-19 05:34:21.764,0.0,-0.195
2021-08-19 05:34:21.768,0.055,-0.36
2021-08-19 05:34:21.772,-0.165,-0.435
2021-08-19 05:34:21.776,-0.69,-0.455
2021-08-19 05:34:21.780,-0.855,-0.515
2021-08-19 05:34:21.784,-0.68,-0.555
2021-08-19 05:34:21.788,-0.875,-0.295
2021-08-19 05:34:21.792,-1.28,0.095
2021-08-19 05:34:21.796,-1.74,0.28
2021-08-19 05:34:21.832,-1.93,-1.02
2021-08-19 05:34:21.836,-1.535,-0.895
2021-08-19 05:34:21.840,-1.11,-0.845
2021-08-19 05:34:21.844,-0.74,-0.735
2021-08-19 05:34:21.848,-0.445,-0.53
2021-08-19 05:34:21.852,-0.26,-0.335
2021-08-19 05:34:21.856,-0.105,-0.235
2021-08-19 05:34:21.860,-0.005,-0.185
2021-08-19 05:34:21.864,0.025,-0.105
2021-08-19 05:34:21.868,0.015,-0.055
2021-08-19 05:34:21.872,0.0,-0.08
2021-08-19 05:34:21.876,0.02,-0.12
2021-08-19 05:34:21.880,0.025,-0.125
2021-08-19 05:34:21.884,0.075,-0.145
2021-08-19 05:34:21.888,0.085,-0.115
2021-08-19 05:34:21.892,0.05,-0.09
2021-08-19 05:34:21.896,0.05,-0.08
2021-08-19 05:34:21.900,0.055,-0.125
2021-08-19 05:34:21.904,0.1,-0.165
2021-08-19 05:34:21.908,0.08,-0.125
2021-08-19 05:34:21.912,0.055,-0.09
2021-08-19 05:34:21.916,0.07,-0.22
2021-08-19 05:34:21.920,0.1,-0.165
2021-08-19 05:34:21.924,0.135,-0.12
2021-08-19 05:34:21.928,0.14,-0.095
2021-08-19 05:34:21.932,0.135,-0.185
2021-08-19 05:34:21.936,0.17,-0.21
2021-08-19 05:34:21.940,0.175,-0.105
2021-08-19 05:34:21.944,0.175,-0.07
2021-08-19 05:34:21.948,0.17,-0.075
2021-08-19 05:34:21.952,0.18,-0.145
2021-08-19 05:34:21.956,0.195,-0.18
2021-08-19 05:34:21.960,0.23,-0.065
2021-08-19 05:34:21.964,0.255,-0.025
2021-08-19 05:34:21.968,0.265,-0.08
2021-08-19 05:34:21.972,0.285,-0.02
2021-08-19 05:34:21.976,0.32,0.04
2021-08-19 05:34:21.980,0.365,0.08
2021-08-19 05:34:21.984,0.385,0.06
2021-08-19 05:34:21.988,0.39,0.04
2021-08-19 05:34:21.992,0.405,0.115
2021-08-19 05:34:21.996,0.39,0.21
2021-08-19 05:34:22.000,0.46,0.225
2021-08-19 05:34:22.004,0.535,0.205
2021-08-19 05:34:22.008,0.565,0.195
2021-08-19 05:34:22.012,0.54,0.33
2021-08-19 05:34:22.016,0.6,0.41
2021-08-19 05:34:22.020,0.605,0.335
2021-08-19 05:34:22.024,0.59,0.385
2021-08-19 05:34:22.028,0.64,0.4
2021-08-19 05:34:22.032,0.63,0.37
2021-08-19 05:34:22.036,0.595,0.415
2021-08-19 05:34:22.040,0.61,0.445
2021-08-19 05:34:22.044,0.58,0.485
2021-08-19 05:34:22.048,0.6,0.425
2021-08-19 05:34:22.052,0.57,0.45
2021-08-19 05:34:22.056,0.575,0.595
2021-08-19 05:34:22.060,0.61,0.625
2021-08-19 05:34:22.064,0.6,0.485
2021-08-19 05:34:22.068,0.58,0.485
2021-08-19 05:34:22.072,0.55,0.5
2021-08-19 05:34:22.076,0.52,0.535
2021-08-19 05:34:22.080,0.44,0.61
2021-08-19 05:34:22.084,0.395,0.62
2021-08-19 05:34:22.088,0.355,0.485
2021-08-19 05:34:22.092,0.31,0.49
2021-08-19 05:34:22.096,0.27,0.535
2021-08-19 05:34:22.100,0.24,0.61
2021-08-19 05:34:22.104,0.21,0.61
2021-08-19 05:34:22.108,0.19,0.515
2021-08-19 05:34:22.112,0.125,0.475
2021-08-19 05:34:22.116,0.065,0.52
2021-08-19 05:34:22.120,0.025,0.53
2021-08-19 05:34:22.124,0.04,0.465
2021-08-19 05:34:22.128,0.025,0.375
2021-08-19 05:34:22.132,-0.015,0.31
2021-08-19 05:34:22.136,-0.06,0.31
2021-08-19 05:34:22.140,-0.075,0.335
2021-08-19 05:34:22.144,-0.105,0.32
2021-08-19 05:34:22.148,-0.13,0.205
2021-08-19 05:34:22.152,-0.12,0.19
2021-08-19 05:34:22.156,-0.145,0.22
2021-08-19 05:34:22.160,-0.115,0.21
2021-08-19 05:34:22.164,-0.17,0.23
2021-08-19 05:34:22.168,-0.135,0.19
2021-08-19 05:34:22.172,-0.125,0.09
2021-08-19 05:34:22.176,-0.19,0.105
2021-08-19 05:34:22.180,-0.185,0.085
2021-08-19 05:34:22.184,-0.17,-0.005
2021-08-19 05:34:22.188,-0.19,0.0
2021-08-19 05:34:22.192,-0.205,0.07
2021-08-19 05:34:22.196,-0.22,0.055
2021-08-19 05:34:22.200,-0.195,-0.01
2021-08-19 05:34:22.204,-0.215,-0.03
2021-08-19 05:34:22.208,-0.265,0.02
2021-08-19 05:34:22.212,-0.255,-0.025
2021-08-19 05:34:22.216,-0.25,-0.045
2021-08-19 05:34:22.220,-0.24,-0.04
2021-08-19 05:34:22.224,-0.225,-0.065
2021-08-19 05:34:22.228,-0.245,-0.075
2021-08-19 05:34:22.232,-0.28,-0.1
2021-08-19 05:34:22.236,-0.31,-0.11
2021-08-19 05:34:22.240,-0.335,-0.13
2021-08-19 05:34:22.244,-0.33,-0.13
2021-08-19 05:34:22.248,-0.305,-0.065
2021-08-19 05:34:22.252,-0.275,-0.075
2021-08-19 05:34:22.256,-0.23,-0.105
2021-08-19 05:34:22.260,-0.21,-0.27
2021-08-19 05:34:22.264,-0.415,-0.53
2021-08-19 05:34:22.268,-0.97,-0.64
2021-08-19 05:34:22.272,-1.36,-0.56
2021-08-19 05:34:22.276,-1.415,-0.785
2021-08-19 05:34:22.280,-1.58,-0.695
2021-08-19 05:34:22.284,-1.86,-0.325
2021-08-19 05:34:22.328,-1.66,-0.66
2021-08-19 05:34:22.332,-1.16,-0.66
2021-08-19 05:34:22.336,-0.77,-0.72
2021-08-19 05:34:22.340,-0.54,-0.5
2021-08-19 05:34:22.344,-0.38,-0.275
2021-08-19 05:34:22.348,-0.21,-0.165
2021-08-19 05:34:22.352,-0.115,-0.195
2021-08-19 05:34:22.356,-0.145,-0.135
2021-08-19 05:34:22.360,-0.135,-0.09
2021-08-19 05:34:22.364,-0.13,-0.065
2021-08-19 05:34:22.368,-0.1,-0.115
2021-08-19 05:34:22.372,-0.075,-0.055
2021-08-19 05:34:22.376,-0.035,-0.16
2021-08-19 05:34:22.380,-0.075,-0.2
2021-08-19 05:34:22.384,-0.115,-0.18
2021-08-19 05:34:22.388,-0.14,-0.17
2021-08-19 05:34:22.392,-0.06,-0.155
2021-08-19 05:34:22.396,0.015,-0.16
2021-08-19 05:34:22.400,0.03,-0.185
2021-08-19 05:34:22.404,-0.01,-0.215
2021-08-19 05:34:22.408,-0.01,-0.165
2021-08-19 05:34:22.412,-0.015,-0.13
2021-08-19 05:34:22.416,0.015,-0.125
2021-08-19 05:34:22.420,0.0,-0.12
2021-08-19 05:34:22.424,-0.005,-0.14
2021-08-19 05:34:22.428,0.0,-0.21
2021-08-19 05:34:22.432,0.025,-0.165
2021-08-19 05:34:22.436,0.08,-0.175
2021-08-19 05:34:22.440,0.105,-0.17
2021-08-19 05:34:22.444,0.105,-0.15
2021-08-19 05:34:22.448,0.12,-0.125
2021-08-19 05:34:22.452,0.155,-0.14
2021-08-19 05:34:22.456,0.185,-0.055
2021-08-19 05:34:22.460,0.19,-0.04
2021-08-19 05:34:22.464,0.205,-0.04
2021-08-19 05:34:22.468,0.225,0.055
2021-08-19 05:34:22.472,0.28,0.065
2021-08-19 05:34:22.476,0.27,0.05
2021-08-19 05:34:22.480,0.285,0.095
2021-08-19 05:34:22.484,0.3,0.065
2021-08-19 05:34:22.488,0.37,0.09
2021-08-19 05:34:22.492,0.365,0.17
2021-08-19 05:34:22.496,0.39,0.235
2021-08-19 05:34:22.500,0.39,0.21
2021-08-19 05:34:22.504,0.415,0.225
2021-08-19 05:34:22.508,0.395,0.32
2021-08-19 05:34:22.512,0.42,0.3
2021-08-19 05:34:22.516,0.45,0.345
2021-08-19 05:34:22.520,0.41,0.33
2021-08-19 05:34:22.524,0.445,0.425
2021-08-19 05:34:22.528,0.42,0.495
2021-08-19 05:34:22.532,0.37,0.5
2021-08-19 05:34:22.536,0.34,0.45
2021-08-19 05:34:22.540,0.34,0.42
2021-08-19 05:34:22.544,0.41,0.495
2021-08-19 05:34:22.548,0.37,0.51
2021-08-19 05:34:22.552,0.385,0.52
2021-08-19 05:34:22.556,0.35,0.6
2021-08-19 05:34:22.560,0.305,0.63
2021-08-19 05:34:22.564,0.245,0.555
2021-08-19 05:34:22.568,0.205,0.55
2021-08-19 05:34:22.572,0.19,0.53
2021-08-19 05:34:22.576,0.14,0.545
2021-08-19 05:34:22.580,0.07,0.59
2021-08-19 05:34:22.584,0.025,0.565
2021-08-19 05:34:22.588,-0.02,0.48
2021-08-19 05:34:22.592,-0.07,0.43
2021-08-19 05:34:22.596,-0.105,0.45
2021-08-19 05:34:22.600,-0.175,0.545
2021-08-19 05:34:22.604,-0.235,0.355
2021-08-19 05:34:22.608,-0.265,0.305
2021-08-19 05:34:22.612,-0.27,0.31
2021-08-19 05:34:22.616,-0.27,0.29
2021-08-19 05:34:22.620,-0.325,0.245
2021-08-19 05:34:22.624,-0.365,0.245
2021-08-19 05:34:22.628,-0.355,0.235
2021-08-19 05:34:22.632,-0.315,0.165
2021-08-19 05:34:22.636,-0.305,0.165
2021-08-19 05:34:22.640,-0.33,0.13
2021-08-19 05:34:22.644,-0.38,0.08
2021-08-19 05:34:22.648,-0.425,0.065
2021-08-19 05:34:22.652,-0.38,0.06
2021-08-19 05:34:22.656,-0.365,-0.015
2021-08-19 05:34:22.660,-0.315,-0.015
2021-08-19 05:34:22.664,-0.365,0.03
2021-08-19 05:34:22.668,-0.42,0.015
2021-08-19 05:34:22.672,-0.41,0.045
2021-08-19 05:34:22.676,-0.395,0.025
2021-08-19 05:34:22.680,-0.39,-0.04
2021-08-19 05:34:22.684,-0.41,-0.05
2021-08-19 05:34:22.688,-0.445,-0.005
2021-08-19 05:34:22.692,-0.435,-0.055
2021-08-19 05:34:22.696,-0.405,-0.09
2021-08-19 05:34:22.700,-0.385,-0.09
2021-08-19 05:34:22.704,-0.44,-0.075
2021-08-19 05:34:22.708,-0.475,-0.02
2021-08-19 05:34:22.712,-0.485,0.01
2021-08-19 05:34:22.716,-0.45,0.0
2021-08-19 05:34:22.720,-0.425,-0.03
2021-08-19 05:34:22.724,-0.385,-0.05
2021-08-19 05:34:22.728,-0.5,-0.095
2021-08-19 05:34:22.732,-0.58,-0.185
2021-08-19 05:34:22.736,-0.725,-0.375
2021-08-19 05:34:22.740,-1.25,-0.43
2021-08-19 05:34:22.744,-1.75,-0.54
2021-08-19 05:34:22.748,-1.895,-0.785
2021-08-19 05:34:22.804,-1.805,-0.65
2021-08-19 05:34:22.808,-1.385,-0.62
2021-08-19 05:34:22.812,-1.005,-0.59
2021-08-19 05:34:22.816,-0.725,-0.41
2021-08-19 05:34:22.820,-0.49,-0.2
2021-08-19 05:34:22.824,-0.25,-0.205
2021-08-19 05:34:22.828,-0.19,-0.13
2021-08-19 05:34:22.832,-0.175,-0.01
2021-08-19 05:34:22.836,-0.15,0.01
2021-08-19 05:34:22.840,-0.11,0.06
2021-08-19 05:34:22.844,-0.12,0.015
2021-08-19 05:34:22.848,-0.145,-0.035
2021-08-19 05:34:22.852,-0.13,-0.055
2021-08-19 05:34:22.856,-0.035,-0.005
2021-08-19 05:34:22.860,-0.04,0.025
2021-08-19 05:34:22.864,-0.065,-0.04
2021-08-19 05:34:22.868,-0.075,-0.06
2021-08-19 05:34:22.872,-0.05,-0.005
2021-08-19 05:34:22.876,-0.035,-0.09
2021-08-19 05:34:22.880,-0.015,-0.16
2021-08-19 05:34:22.884,0.0,-0.09
2021-08-19 05:34:22.888,-0.04,-0.02
2021-08-19 05:34:22.892,-0.005,-0.05
2021-08-19 05:34:22.896,0.005,-0.005
2021-08-19 05:34:22.900,0.035,-0.025
2021-08-19 05:34:22.904,0.075,-0.06
2021-08-19 05:34:22.908,0.075,-0.13
2021-08-19 05:34:22.912,0.045,-0.085
2021-08-19 05:34:22.916,0.05,0.02
2021-08-19 05:34:22.920,0.095,-0.035
2021-08-19 05:34:22.924,0.15,-0.065
2021-08-19 05:34:22.928,0.165,-0.01
2021-08-19 05:34:22.932,0.215,0.025
2021-08-19 05:34:22.936,0.24,0.035
2021-08-19 05:34:22.940,0.245,0.07
2021-08-19 05:34:22.944,0.255,0.12
2021-08-19 05:34:22.948,0.265,0.12
2021-08-19 05:34:22.952,0.315,0.175
2021-08-19 05:34:22.956,0.355,0.22
2021-08-19 05:34:22.960,0.395,0.175
2021-08-19 05:34:22.964,0.41,0.2
2021-08-19 05:34:22.968,0.435,0.275
2021-08-19 05:34:22.972,0.4,0.345
2021-08-19 05:34:22.976,0.415,0.39
2021-08-19 05:34:22.980,0.46,0.415
2021-08-19 05:34:22.984,0.475,0.33
2021-08-19 05:34:22.988,0.48,0.295
2021-08-19 05:34:22.992,0.475,0.41
2021-08-19 05:34:22.996,0.44,0.555
2021-08-19 05:34:23.000,0.41,0.6
2021-08-19 05:34:23.004,0.39,0.4
2021-08-19 05:34:23.008,0.37,0.425
2021-08-19 05:34:23.012,0.31,0.545
2021-08-19 05:34:23.016,0.3,0.6
2021-08-19 05:34:23.020,0.28,0.56
2021-08-19 05:34:23.024,0.3,0.625
2021-08-19 05:34:23.028,0.27,0.695
2021-08-19 05:34:23.032,0.19,0.715
2021-08-19 05:34:23.036,0.14,0.69
2021-08-19 05:34:23.040,0.11,0.665
2021-08-19 05:34:23.044,0.07,0.565
2021-08-19 05:34:23.048,0.0,0.605
2021-08-19 05:34:23.052,-0.05,0.695
2021-08-19 05:34:23.056,-0.08,0.69
2021-08-19 05:34:23.060,-0.115,0.54
2021-08-19 05:34:23.064,-0.15,0.515
2021-08-19 05:34:23.068,-0.225,0.54
2021-08-19 05:34:23.072,-0.32,0.58
2021-08-19 05:34:23.076,-0.35,0.465
2021-08-19 05:34:23.080,-0.32,0.43
2021-08-19 05:34:23.084,-0.375,0.38
2021-08-19 05:34:23.088,-0.46,0.42
2021-08-19 05:34:23.092,-0.465,0.42
2021-08-19 05:34:23.096,-0.43,0.31
2021-08-19 05:34:23.100,-0.41,0.29
2021-08-19 05:34:23.104,-0.425,0.255
2021-08-19 05:34:23.108,-0.45,0.26
2021-08-19 05:34:23.112,-0.475,0.21
2021-08-19 05:34:23.116,-0.53,0.22
2021-08-19 05:34:23.120,-0.55,0.225
2021-08-19 05:34:23.124,-0.535,0.1
2021-08-19 05:34:23.128,-0.535,0.075
2021-08-19 05:34:23.132,-0.545,0.16
2021-08-19 05:34:23.136,-0.53,0.13
2021-08-19 05:34:23.140,-0.485,0.085
2021-08-19 05:34:23.144,-0.54,0.03
2021-08-19 05:34:23.148,-0.56,0.07
2021-08-19 05:34:23.152,-0.55,0.055
2021-08-19 05:34:23.156,-0.55,0.04
2021-08-19 05:34:23.160,-0.555,0.07
2021-08-19 05:34:23.164,-0.605,0.095
2021-08-19 05:34:23.168,-0.62,0.025
2021-08-19 05:34:23.172,-0.615,-0.07
2021-08-19 05:34:23.176,-0.63,-0.115
2021-08-19 05:34:23.180,-0.635,0.0
2021-08-19 05:34:23.184,-0.615,0.05
2021-08-19 05:34:23.188,-0.655,-0.02
2021-08-19 05:34:23.192,-0.675,-0.095
2021-08-19 05:34:23.196,-0.63,-0.02
2021-08-19 05:34:23.200,-0.585,0.015
2021-08-19 05:34:23.204,-0.61,-0.09
2021-08-19 05:34:23.208,-0.64,-0.345
2021-08-19 05:34:23.212,-0.905,-0.56
2021-08-19 05:34:23.216,-1.565,-0.5
2021-08-19 05:34:23.280,-1.76,-0.695
2021-08-19 05:34:23.284,-1.3,-0.66
2021-08-19 05:34:23.288,-0.935,-0.545
2021-08-19 05:34:23.292,-0.72,-0.355
2021-08-19 05:34:23.296,-0.565,-0.16
2021-08-19 05:34:23.300,-0.45,-0.1
2021-08-19 05:34:23.304,-0.415,0.02
2021-08-19 05:34:23.308,-0.385,0.01
2021-08-19 05:34:23.312,-0.36,0.045
2021-08-19 05:34:23.316,-0.37,0.0
2021-08-19 05:34:23.320,-0.33,-0.04
2021-08-19 05:34:23.324,-0.32,-0.08
2021-08-19 05:34:23.328,-0.32,-0.06
2021-08-19 05:34:23.332,-0.335,0.0
2021-08-19 05:34:23.336,-0.3,-0.03
2021-08-19 05:34:23.340,-0.24,-0.13
2021-08-19 05:34:23.344,-0.255,-0.06
2021-08-19 05:34:23.348,-0.265,0.015
2021-08-19 05:34:23.352,-0.3,-0.02
2021-08-19 05:34:23.356,-0.295,-0.065
2021-08-19 05:34:23.360,-0.25,-0.06
2021-08-19 05:34:23.364,-0.225,-0.105
2021-08-19 05:34:23.368,-0.21,-0.015
2021-08-19 05:34:23.372,-0.18,-0.035
2021-08-19 05:34:23.376,-0.205,-0.145
2021-08-19 05:34:23.380,-0.2,-0.15
2021-08-19 05:34:23.384,-0.16,-0.015
2021-08-19 05:34:23.388,-0.115,0.025
2021-08-19 05:34:23.392,-0.12,-0.03
2021-08-19 05:34:23.396,-0.115,0.04
2021-08-19 05:34:23.400,-0.125,0.07
2021-08-19 05:34:23.404,-0.13,0.035
2021-08-19 05:34:23.408,-0.055,-0.07
2021-08-19 05:34:23.412,0.005,-0.05
2021-08-19 05:34:23.416,0.005,0.11
2021-08-19 05:34:23.420,-0.015,0.18
2021-08-19 05:34:23.424,-0.005,0.185
2021-08-19 05:34:23.428,0.06,0.26
2021-08-19 05:34:23.432,0.105,0.235
2021-08-19 05:34:23.436,0.06,0.215
2021-08-19 05:34:23.440,0.055,0.325
2021-08-19 05:34:23.444,0.115,0.355
2021-08-19 05:34:23.448,0.15,0.315
2021-08-19 05:34:23.452,0.16,0.315
2021-08-19 05:34:23.456,0.14,0.335
2021-08-19 05:34:23.460,0.11,0.405
2021-08-19 05:34:23.464,0.16,0.48
2021-08-19 05:34:23.468,0.185,0.5
2021-08-19 05:34:23.472,0.23,0.455
2021-08-19 05:34:23.476,0.21,0.565
2021-08-19 05:34:23.480,0.15,0.73
2021-08-19 05:34:23.484,0.085,0.635
2021-08-19 05:34:23.488,0.075,0.475
2021-08-19 05:34:23.492,0.075,0.52
2021-08-19 05:34:23.496,0.085,0.675
2021-08-19 05:34:23.500,0.08,0.665
2021-08-19 05:34:23.504,0.09,0.735
2021-08-19 05:34:23.508,0.035,0.785
2021-08-19 05:34:23.512,-0.04,0.735
2021-08-19 05:34:23.516,-0.095,0.625
2021-08-19 05:34:23.520,-0.17,0.6
2021-08-19 05:34:23.524,-0.215,0.74
2021-08-19 05:34:23.528,-0.25,0.7
2021-08-19 05:34:23.532,-0.23,0.59
2021-08-19 05:34:23.536,-0.32,0.505
2021-08-19 05:34:23.540,-0.39,0.585
2021-08-19 05:34:23.544,-0.455,0.61
2021-08-19 05:34:23.548,-0.5,0.575
2021-08-19 05:34:23.552,-0.525,0.41
2021-08-19 05:34:23.556,-0.52,0.39
2021-08-19 05:34:23.560,-0.58,0.47
2021-08-19 05:34:23.564,-0.54,0.375
2021-08-19 05:34:23.568,-0.56,0.23
2021-08-19 05:34:23.572,-0.615,0.29
2021-08-19 05:34:23.576,-0.625,0.37
2021-08-19 05:34:23.580,-0.665,0.32
2021-08-19 05:34:23.584,-0.66,0.215
2021-08-19 05:34:23.588,-0.65,0.135
2021-08-19 05:34:23.592,-0.635,0.165
2021-08-19 05:34:23.596,-0.655,0.145
2021-08-19 05:34:23.600,-0.665,0.08
2021-08-19 05:34:23.604,-0.69,0.155
2021-08-19 05:34:23.608,-0.685,0.14
2021-08-19 05:34:23.612,-0.745,0.07
2021-08-19 05:34:23.616,-0.715,0.15
2021-08-19 05:34:23.620,-0.73,0.07
2021-08-19 05:34:23.624,-0.705,0.02
2021-08-19 05:34:23.628,-0.72,0.045
2021-08-19 05:34:23.632,-0.735,0.095
2021-08-19 05:34:23.636,-0.77,0.02
2021-08-19 05:34:23.640,-0.76,-0.055
2021-08-19 05:34:23.644,-0.74,-0.02
2021-08-19 05:34:23.648,-0.75,0.02
2021-08-19 05:34:23.652,-0.75,0.07
2021-08-19 05:34:23.656,-0.745,-0.025
2021-08-19 05:34:23.660,-0.765,-0.05
2021-08-19 05:34:23.664,-0.785,0.06
2021-08-19 05:34:23.668,-0.7,0.095
2021-08-19 05:34:23.672,-0.63,0.05
2021-08-19 05:34:23.676,-0.7,-0.11
2021-08-19 05:34:23.680,-0.815,-0.185
2021-08-19 05:34:23.684,-0.955,-0.365
2021-08-19 05:34:23.688,-1.335,-0.505
2021-08-19 05:34:23.692,-1.975,-0.55
2021-08-19 05:34:23.756,-1.595,-0.525
2021-08-19 05:34:23.760,-1.225,-0.485
2021-08-19 05:34:23.764,-0.93,-0.23
2021-08-19 05:34:23.768,-0.72,-0.075
2021-08-19 05:34:23.772,-0.555,0.005
2021-08-19 05:34:23.776,-0.45,0.015
2021-08-19 05:34:23.780,-0.435,0.06
2021-08-19 05:34:23.784,-0.425,0.1
2021-08-19 05:34:23.788,-0.41,0.115
2021-08-19 05:34:23.792,-0.4,0.12
2021-08-19 05:34:23.796,-0.365,0.055
2021-08-19 05:34:23.800,-0.4,-0.005
2021-08-19 05:34:23.804,-0.385,0.07
2021-08-19 05:34:23.808,-0.375,0.09
2021-08-19 05:34:23.812,-0.32,0.11
2021-08-19 05:34:23.816,-0.295,0.085
2021-08-19 05:34:23.820,-0.295,0.13
2021-08-19 05:34:23.824,-0.295,0.045
2021-08-19 05:34:23.828,-0.275,0.015
2021-08-19 05:34:23.832,-0.265,0.075
2021-08-19 05:34:23.836,-0.25,0.125
2021-08-19 05:34:23.840,-0.26,0.09
2021-08-19 05:34:23.844,-0.28,0.075
2021-08-19 05:34:23.848,-0.255,0.125
2021-08-19 05:34:23.852,-0.195,0.025
2021-08-19 05:34:23.856,-0.135,0.015
2021-08-19 05:34:23.860,-0.17,0.095
2021-08-19 05:34:23.864,-0.2,0.12
2021-08-19 05:34:23.868,-0.115,0.14
2021-08-19 05:34:23.872,-0.07,0.09
2021-08-19 05:34:23.876,-0.025,0.13
2021-08-19 05:34:23.880,-0.035,0.185
2021-08-19 05:34:23.884,0.0,0.235
2021-08-19 05:34:23.888,0.03,0.315
2021-08-19 05:34:23.892,0.025,0.285
2021-08-19 05:34:23.896,0.035,0.315
2021-08-19 05:34:23.900,0.065,0.315
2021-08-19 05:34:23.904,0.075,0.355
2021-08-19 05:34:23.908,0.025,0.385
2021-08-19 05:34:23.912,0.07,0.46
2021-08-19 05:34:23.916,0.15,0.475
2021-08-19 05:34:23.920,0.165,0.45
2021-08-19 05:34:23.924,0.18,0.485
2021-08-19 05:34:23.928,0.165,0.64
2021-08-19 05:34:23.932,0.165,0.69
2021-08-19 05:34:23.936,0.22,0.735
2021-08-19 05:34:23.940,0.25,0.735
2021-08-19 05:34:23.944,0.23,0.68
2021-08-19 05:34:23.948,0.24,0.665
2021-08-19 05:34:23.952,0.225,0.735
2021-08-19 05:34:23.956,0.17,0.825
2021-08-19 05:34:23.960,0.145,0.88
2021-08-19 05:34:23.964,0.185,0.78
2021-08-19 05:34:23.968,0.19,0.785
2021-08-19 05:34:23.972,0.16,0.83
2021-08-19 05:34:23.976,0.165,0.87
2021-08-19 05:34:23.980,0.115,0.97
2021-08-19 05:34:23.984,0.05,0.965
2021-08-19 05:34:23.988,0.0,0.93
2021-08-19 05:34:23.992,0.015,0.8
2021-08-19 05:34:23.996,-0.035,0.785
2021-08-19 05:34:24.000,-0.09,0.78
2021-08-19 05:34:24.004,-0.185,0.82
2021-08-19 05:34:24.008,-0.235,0.815
2021-08-19 05:34:24.012,-0.31,0.795
2021-08-19 05:34:24.016,-0.35,0.715
2021-08-19 05:34:24.020,-0.385,0.57
2021-08-19 05:34:24.024,-0.47,0.61
2021-08-19 05:34:24.028,-0.49,0.645
2021-08-19 05:34:24.032,-0.49,0.645
2021-08-19 05:34:24.036,-0.5,0.53
2021-08-19 05:34:24.040,-0.535,0.465
2021-08-19 05:34:24.044,-0.595,0.405
2021-08-19 05:34:24.048,-0.555,0.435
2021-08-19 05:34:24.052,-0.57,0.395
2021-08-19 05:34:24.056,-0.59,0.445
2021-08-19 05:34:24.060,-0.64,0.375
2021-08-19 05:34:24.064,-0.665,0.395
2021-08-19 05:34:24.068,-0.66,0.28
2021-08-19 05:34:24.072,-0.66,0.19
2021-08-19 05:34:24.076,-0.645,0.26
2021-08-19 05:34:24.080,-0.68,0.33
2021-08-19 05:34:24.084,-0.675,0.24
2021-08-19 05:34:24.088,-0.67,0.2
2021-08-19 05:34:24.092,-0.665,0.19
2021-08-19 05:34:24.096,-0.63,0.155
2021-08-19 05:34:24.100,-0.64,0.16
2021-08-19 05:34:24.104,-0.715,0.26
2021-08-19 05:34:24.108,-0.75,0.165
2021-08-19 05:34:24.112,-0.715,0.09
2021-08-19 05:34:24.116,-0.7,0.13
2021-08-19 05:34:24.120,-0.68,0.105
2021-08-19 05:34:24.124,-0.71,0.095
2021-08-19 05:34:24.128,-0.73,0.12
2021-08-19 05:34:24.132,-0.74,0.155
2021-08-19 05:34:24.136,-0.73,0.06
2021-08-19 05:34:24.140,-0.755,0.09
2021-08-19 05:34:24.144,-0.775,0.11
2021-08-19 05:34:24.148,-0.735,0.04
2021-08-19 05:34:24.152,-0.76,-0.07
2021-08-19 05:34:24.156,-0.86,-0.165
2021-08-19 05:34:24.160,-1.105,-0.395
2021-08-19 05:34:24.164,-1.725,-0.515
2021-08-19 05:34:24.232,-1.61,-0.52
2021-08-19 05:34:24.236,-1.195,-0.5
2021-08-19 05:34:24.240,-0.935,-0.26
2021-08-19 05:34:24.244,-0.705,0.01
2021-08-19 05:34:24.248,-0.56,0.085
2021-08-19 05:34:24.252,-0.47,0.04
2021-08-19 05:34:24.256,-0.405,0.13
2021-08-19 05:34:24.260,-0.375,0.165
2021-08-19 05:34:24.264,-0.34,0.19
