Time,ECG1,ECG2
2021-08-19 20:50:58.424,-0.08,-0.135
2021-08-19 20:50:58.428,-0.08,-0.135
2021-08-19 20:50:58.432,-0.075,-0.145
2021-08-19 20:50:58.436,-0.05,-0.14
2021-08-19 20:50:58.440,-0.005,-0.135
2021-08-19 20:50:58.444,0.03,-0.1
2021-08-19 20:50:58.448,0.06,-0.09
2021-08-19 20:50:58.452,0.065,-0.11
2021-08-19 20:50:58.456,0.1,-0.115
2021-08-19 20:50:58.460,0.125,-0.08
2021-08-19 20:50:58.464,0.14,-0.085
2021-08-19 20:50:58.468,0.135,-0.09
2021-08-19 20:50:58.472,0.135,-0.1
2021-08-19 20:50:58.476,0.11,-0.135
2021-08-19 20:50:58.480,0.065,-0.15
2021-08-19 20:50:58.484,0.015,-0.165
2021-08-19 20:50:58.488,-0.035,-0.15
2021-08-19 20:50:58.492,-0.08,-0.155
2021-08-19 20:50:58.496,-0.135,-0.185
2021-08-19 20:50:58.500,-0.175,-0.155
2021-08-19 20:50:58.504,-0.21,-0.16
2021-08-19 20:50:58.508,-0.225,-0.14
2021-08-19 20:50:58.512,-0.24,-0.135
2021-08-19 20:50:58.516,-0.24,-0.14
2021-08-19 20:50:58.520,-0.24,-0.125
2021-08-19 20:50:58.524,-0.22,-0.145
2021-08-19 20:50:58.528,-0.22,-0.15
2021-08-19 20:50:58.532,-0.225,-0.185
2021-08-19 20:50:58.536,-0.215,-0.17
2021-08-19 20:50:58.540,-0.215,-0.16
2021-08-19 20:50:58.544,-0.2,-0.175
2021-08-19 20:50:58.548,-0.22,-0.18
2021-08-19 20:50:58.552,-0.225,-0.17
2021-08-19 20:50:58.556,-0.23,-0.195
2021-08-19 20:50:58.560,-0.22,-0.195
2021-08-19 20:50:58.564,-0.21,-0.195
2021-08-19 20:50:58.568,-0.215,-0.185
2021-08-19 20:50:58.572,-0.225,-0.19
2021-08-19 20:50:58.576,-0.215,-0.21
2021-08-19 20:50:58.580,-0.215,-0.195
2021-08-19 20:50:58.584,-0.215,-0.195
2021-08-19 20:50:58.588,-0.21,-0.17
2021-08-19 20:50:58.592,-0.21,-0.215
2021-08-19 20:50:58.596,-0.195,-0.195
2021-08-19 20:50:58.600,-0.2,-0.2
2021-08-19 20:50:58.604,-0.195,-0.2
2021-08-19 20:50:58.608,-0.195,-0.195
2021-08-19 20:50:58.612,-0.125,-0.2
2021-08-19 20:50:58.616,-0.095,-0.2
2021-08-19 20:50:58.620,-0.03,-0.18
2021-08-19 20:50:58.624,0.06,-0.215
2021-08-19 20:50:58.628,0.15,-0.21
2021-08-19 20:50:58.632,0.215,-0.245
2021-08-19 20:50:58.636,0.265,-0.295
2021-08-19 20:50:58.640,0.29,-0.355
2021-08-19 20:50:58.644,0.35,-0.35
2021-08-19 20:50:58.648,0.335,-0.38
2021-08-19 20:50:58.652,0.325,-0.43
2021-08-19 20:50:58.656,0.35,-0.545
2021-08-19 20:50:58.660,0.535,-0.69
2021-08-19 20:50:58.664,0.83,-0.94
2021-08-19 20:50:58.668,1.09,-1.17
2021-08-19 20:50:58.672,1.16,-1.355
2021-08-19 20:50:58.676,0.94,-1.395
2021-08-19 20:50:58.680,0.49,-1.205
2021-08-19 20:50:58.684,0.04,-0.815
2021-08-19 20:50:58.688,-0.16,-0.525
2021-08-19 20:50:58.692,-0.26,-0.36
2021-08-19 20:50:58.696,-0.305,-0.24
2021-08-19 20:50:58.700,-0.31,-0.15
2021-08-19 20:50:58.704,-0.305,-0.12
2021-08-19 20:50:58.708,-0.35,-0.06
2021-08-19 20:50:58.712,-0.345,-0.055
2021-08-19 20:50:58.716,-0.34,-0.06
2021-08-19 20:50:58.720,-0.35,-0.08
2021-08-19 20:50:58.724,-0.34,-0.08
2021-08-19 20:50:58.728,-0.325,-0.075
2021-08-19 20:50:58.732,-0.335,-0.115
2021-08-19 20:50:58.736,-0.32,-0.1
2021-08-19 20:50:58.740,-0.335,-0.075
2021-08-19 20:50:58.744,-0.32,-0.085
2021-08-19 20:50:58.748,-0.34,-0.08
2021-08-19 20:50:58.752,-0.34,-0.095
2021-08-19 20:50:58.756,-0.34,-0.09
2021-08-19 20:50:58.760,-0.345,-0.085
2021-08-19 20:50:58.764,-0.36,-0.095
2021-08-19 20:50:58.768,-0.365,-0.09
2021-08-19 20:50:58.772,-0.37,-0.09
2021-08-19 20:50:58.776,-0.395,-0.09
2021-08-19 20:50:58.780,-0.39,-0.1
2021-08-19 20:50:58.784,-0.375,-0.1
2021-08-19 20:50:58.788,-0.385,-0.125
2021-08-19 20:50:58.792,-0.39,-0.115
2021-08-19 20:50:58.796,-0.415,-0.11
2021-08-19 20:50:58.800,-0.395,-0.1
2021-08-19 20:50:58.804,-0.405,-0.125
2021-08-19 20:50:58.808,-0.41,-0.12
2021-08-19 20:50:58.812,-0.45,-0.12
2021-08-19 20:50:58.816,-0.42,-0.125
2021-08-19 20:50:58.820,-0.425,-0.115
2021-08-19 20:50:58.824,-0.42,-0.08
2021-08-19 20:50:58.828,-0.425,-0.095
2021-08-19 20:50:58.832,-0.425,-0.085
2021-08-19 20:50:58.836,-0.42,-0.08
2021-08-19 20:50:58.840,-0.4,-0.08
2021-08-19 20:50:58.844,-0.41,-0.085
2021-08-19 20:50:58.848,-0.405,-0.095
2021-08-19 20:50:58.852,-0.39,-0.095
2021-08-19 20:50:58.856,-0.37,-0.085
2021-08-19 20:50:58.860,-0.38,-0.07
2021-08-19 20:50:58.864,-0.37,-0.075
2021-08-19 20:50:58.868,-0.365,-0.085
2021-08-19 20:50:58.872,-0.34,-0.095
2021-08-19 20:50:58.876,-0.355,-0.105
2021-08-19 20:50:58.880,-0.34,-0.11
2021-08-19 20:50:58.884,-0.305,-0.105
2021-08-19 20:50:58.888,-0.31,-0.105
2021-08-19 20:50:58.892,-0.315,-0.115
2021-08-19 20:50:58.896,-0.305,-0.14
2021-08-19 20:50:58.900,-0.275,-0.14
2021-08-19 20:50:58.904,-0.27,-0.16
2021-08-19 20:50:58.908,-0.275,-0.19
2021-08-19 20:50:58.912,-0.25,-0.175
2021-08-19 20:50:58.916,-0.24,-0.18
2021-08-19 20:50:58.920,-0.225,-0.195
2021-08-19 20:50:58.924,-0.2,-0.205
2021-08-19 20:50:58.928,-0.21,-0.21
2021-08-19 20:50:58.932,-0.175,-0.21
2021-08-19 20:50:58.936,-0.17,-0.2
2021-08-19 20:50:58.940,-0.18,-0.19
2021-08-19 20:50:58.944,-0.18,-0.21
2021-08-19 20:50:58.948,-0.16,-0.2
2021-08-19 20:50:58.952,-0.14,-0.195
2021-08-19 20:50:58.956,-0.135,-0.19
2021-08-19 20:50:58.960,-0.13,-0.195
2021-08-19 20:50:58.964,-0.13,-0.19
2021-08-19 20:50:58.968,-0.125,-0.2
2021-08-19 20:50:58.972,-0.125,-0.19
2021-08-19 20:50:58.976,-0.12,-0.175
2021-08-19 20:50:58.980,-0.135,-0.19
2021-08-19 20:50:58.984,-0.125,-0.175
2021-08-19 20:50:58.988,-0.12,-0.15
2021-08-19 20:50:58.992,-0.115,-0.125
2021-08-19 20:50:58.996,-0.11,-0.155
2021-08-19 20:50:59.000,-0.125,-0.14
2021-08-19 20:50:59.004,-0.13,-0.155
2021-08-19 20:50:59.008,-0.135,-0.14
2021-08-19 20:50:59.012,-0.13,-0.155
2021-08-19 20:50:59.016,-0.13,-0.125
2021-08-19 20:50:59.020,-0.155,-0.155
2021-08-19 20:50:59.024,-0.13,-0.145
2021-08-19 20:50:59.028,-0.13,-0.14
2021-08-19 20:50:59.032,-0.12,-0.155
2021-08-19 20:50:59.036,-0.09,-0.165
2021-08-19 20:50:59.040,-0.095,-0.165
2021-08-19 20:50:59.044,-0.08,-0.16
2021-08-19 20:50:59.048,-0.07,-0.15
2021-08-19 20:50:59.052,-0.07,-0.13
2021-08-19 20:50:59.056,-0.045,-0.125
2021-08-19 20:50:59.060,-0.015,-0.095
2021-08-19 20:50:59.064,0.055,-0.1
2021-08-19 20:50:59.068,0.08,-0.075
2021-08-19 20:50:59.072,0.11,-0.085
2021-08-19 20:50:59.076,0.145,-0.06
2021-08-19 20:50:59.080,0.14,-0.05
2021-08-19 20:50:59.084,0.155,-0.08
2021-08-19 20:50:59.088,0.145,-0.065
2021-08-19 20:50:59.092,0.135,-0.06
2021-08-19 20:50:59.096,0.105,-0.105
2021-08-19 20:50:59.100,0.06,-0.14
2021-08-19 20:50:59.104,0.01,-0.15
2021-08-19 20:50:59.108,-0.04,-0.17
2021-08-19 20:50:59.112,-0.09,-0.145
2021-08-19 20:50:59.116,-0.125,-0.185
2021-08-19 20:50:59.120,-0.185,-0.14
2021-08-19 20:50:59.124,-0.22,-0.13
2021-08-19 20:50:59.128,-0.24,-0.13
2021-08-19 20:50:59.132,-0.24,-0.12
2021-08-19 20:50:59.136,-0.23,-0.11
2021-08-19 20:50:59.140,-0.225,-0.15
2021-08-19 20:50:59.144,-0.21,-0.16
2021-08-19 20:50:59.148,-0.215,-0.14
2021-08-19 20:50:59.152,-0.215,-0.15
2021-08-19 20:50:59.156,-0.21,-0.14
2021-08-19 20:50:59.160,-0.205,-0.14
2021-08-19 20:50:59.164,-0.18,-0.155
2021-08-19 20:50:59.168,-0.21,-0.16
2021-08-19 20:50:59.172,-0.2,-0.135
2021-08-19 20:50:59.176,-0.2,-0.16
2021-08-19 20:50:59.180,-0.18,-0.135
2021-08-19 20:50:59.184,-0.175,-0.15
2021-08-19 20:50:59.188,-0.18,-0.16
2021-08-19 20:50:59.192,-0.185,-0.16
2021-08-19 20:50:59.196,-0.16,-0.145
2021-08-19 20:50:59.200,-0.175,-0.16
2021-08-19 20:50:59.204,-0.18,-0.175
2021-08-19 20:50:59.208,-0.17,-0.16
2021-08-19 20:50:59.212,-0.17,-0.16
2021-08-19 20:50:59.216,-0.16,-0.155
2021-08-19 20:50:59.220,-0.16,-0.17
2021-08-19 20:50:59.224,-0.17,-0.165
2021-08-19 20:50:59.228,-0.145,-0.17
2021-08-19 20:50:59.232,-0.125,-0.175
2021-08-19 20:50:59.236,-0.075,-0.2
2021-08-19 20:50:59.240,-0.015,-0.18
2021-08-19 20:50:59.244,0.05,-0.195
2021-08-19 20:50:59.248,0.13,-0.21
2021-08-19 20:50:59.252,0.18,-0.235
2021-08-19 20:50:59.256,0.215,-0.29
2021-08-19 20:50:59.260,0.245,-0.32
2021-08-19 20:50:59.264,0.265,-0.33
2021-08-19 20:50:59.268,0.265,-0.375
2021-08-19 20:50:59.272,0.26,-0.445
2021-08-19 20:50:59.276,0.32,-0.565
2021-08-19 20:50:59.280,0.535,-0.71
2021-08-19 20:50:59.284,0.87,-0.965
2021-08-19 20:50:59.288,1.105,-1.2
2021-08-19 20:50:59.292,1.145,-1.385
2021-08-19 20:50:59.296,0.855,-1.39
2021-08-19 20:50:59.300,0.375,-1.11
2021-08-19 20:50:59.304,0.015,-0.725
2021-08-19 20:50:59.308,-0.185,-0.46
2021-08-19 20:50:59.312,-0.255,-0.275
2021-08-19 20:50:59.316,-0.28,-0.17
2021-08-19 20:50:59.320,-0.285,-0.085
2021-08-19 20:50:59.324,-0.295,-0.04
2021-08-19 20:50:59.328,-0.31,-0.005
2021-08-19 20:50:59.332,-0.33,-0.015
2021-08-19 20:50:59.336,-0.31,-0.005
2021-08-19 20:50:59.340,-0.32,-0.035
2021-08-19 20:50:59.344,-0.33,-0.04
2021-08-19 20:50:59.348,-0.32,-0.05
2021-08-19 20:50:59.352,-0.37,-0.065
2021-08-19 20:50:59.356,-0.36,-0.055
2021-08-19 20:50:59.360,-0.36,-0.025
2021-08-19 20:50:59.364,-0.37,-0.03
2021-08-19 20:50:59.368,-0.375,-0.035
2021-08-19 20:50:59.372,-0.355,-0.055
2021-08-19 20:50:59.376,-0.37,-0.07
2021-08-19 20:50:59.380,-0.36,-0.05
2021-08-19 20:50:59.384,-0.38,-0.065
2021-08-19 20:50:59.388,-0.37,-0.06
2021-08-19 20:50:59.392,-0.38,-0.075
2021-08-19 20:50:59.396,-0.39,-0.075
2021-08-19 20:50:59.400,-0.375,-0.07
2021-08-19 20:50:59.404,-0.395,-0.07
2021-08-19 20:50:59.408,-0.385,-0.075
2021-08-19 20:50:59.412,-0.375,-0.04
2021-08-19 20:50:59.416,-0.375,-0.065
2021-08-19 20:50:59.420,-0.36,-0.065
2021-08-19 20:50:59.424,-0.365,-0.06
2021-08-19 20:50:59.428,-0.37,-0.04
2021-08-19 20:50:59.432,-0.385,-0.05
2021-08-19 20:50:59.436,-0.38,-0.04
2021-08-19 20:50:59.440,-0.38,-0.035
2021-08-19 20:50:59.444,-0.4,-0.04
2021-08-19 20:50:59.448,-0.39,-0.04
2021-08-19 20:50:59.452,-0.425,-0.04
2021-08-19 20:50:59.456,-0.4,-0.055
2021-08-19 20:50:59.460,-0.4,-0.025
2021-08-19 20:50:59.464,-0.39,-0.015
2021-08-19 20:50:59.468,-0.4,-0.05
2021-08-19 20:50:59.472,-0.395,-0.05
2021-08-19 20:50:59.476,-0.39,-0.01
2021-08-19 20:50:59.480,-0.4,-0.025
2021-08-19 20:50:59.484,-0.38,-0.04
2021-08-19 20:50:59.488,-0.35,-0.04
2021-08-19 20:50:59.492,-0.345,-0.08
2021-08-19 20:50:59.496,-0.33,-0.06
2021-08-19 20:50:59.500,-0.325,-0.1
2021-08-19 20:50:59.504,-0.335,-0.085
2021-08-19 20:50:59.508,-0.32,-0.1
2021-08-19 20:50:59.512,-0.32,-0.1
2021-08-19 20:50:59.516,-0.305,-0.11
2021-08-19 20:50:59.520,-0.3,-0.105
2021-08-19 20:50:59.524,-0.27,-0.115
2021-08-19 20:50:59.528,-0.25,-0.12
2021-08-19 20:50:59.532,-0.225,-0.135
2021-08-19 20:50:59.536,-0.215,-0.12
2021-08-19 20:50:59.540,-0.225,-0.145
2021-08-19 20:50:59.544,-0.205,-0.13
2021-08-19 20:50:59.548,-0.19,-0.135
2021-08-19 20:50:59.552,-0.19,-0.13
2021-08-19 20:50:59.556,-0.16,-0.15
2021-08-19 20:50:59.560,-0.185,-0.125
2021-08-19 20:50:59.564,-0.185,-0.155
2021-08-19 20:50:59.568,-0.16,-0.16
2021-08-19 20:50:59.572,-0.17,-0.15
2021-08-19 20:50:59.576,-0.165,-0.145
2021-08-19 20:50:59.580,-0.155,-0.13
2021-08-19 20:50:59.584,-0.165,-0.14
2021-08-19 20:50:59.588,-0.185,-0.14
2021-08-19 20:50:59.592,-0.17,-0.135
2021-08-19 20:50:59.596,-0.185,-0.115
2021-08-19 20:50:59.600,-0.18,-0.13
2021-08-19 20:50:59.604,-0.185,-0.135
2021-08-19 20:50:59.608,-0.175,-0.14
2021-08-19 20:50:59.612,-0.19,-0.135
2021-08-19 20:50:59.616,-0.18,-0.125
2021-08-19 20:50:59.620,-0.185,-0.105
2021-08-19 20:50:59.624,-0.18,-0.115
2021-08-19 20:50:59.628,-0.19,-0.13
2021-08-19 20:50:59.632,-0.185,-0.125
2021-08-19 20:50:59.636,-0.2,-0.125
2021-08-19 20:50:59.640,-0.185,-0.12
2021-08-19 20:50:59.644,-0.185,-0.09
2021-08-19 20:50:59.648,-0.185,-0.115
2021-08-19 20:50:59.652,-0.15,-0.125
2021-08-19 20:50:59.656,-0.135,-0.105
2021-08-19 20:50:59.660,-0.12,-0.11
2021-08-19 20:50:59.664,-0.14,-0.11
2021-08-19 20:50:59.668,-0.125,-0.085
2021-08-19 20:50:59.672,-0.115,-0.07
2021-08-19 20:50:59.676,-0.095,-0.065
2021-08-19 20:50:59.680,-0.04,-0.07
2021-08-19 20:50:59.684,-0.02,-0.05
2021-08-19 20:50:59.688,0.01,-0.045
2021-08-19 20:50:59.692,0.03,-0.045
2021-08-19 20:50:59.696,0.07,-0.04
2021-08-19 20:50:59.700,0.08,-0.055
2021-08-19 20:50:59.704,0.065,-0.055
2021-08-19 20:50:59.708,0.06,-0.04
2021-08-19 20:50:59.712,0.0,-0.05
2021-08-19 20:50:59.716,-0.015,-0.095
2021-08-19 20:50:59.720,-0.055,-0.095
2021-08-19 20:50:59.724,-0.09,-0.11
2021-08-19 20:50:59.728,-0.16,-0.135
2021-08-19 20:50:59.732,-0.205,-0.14
2021-08-19 20:50:59.736,-0.27,-0.16
2021-08-19 20:50:59.740,-0.3,-0.135
2021-08-19 20:50:59.744,-0.32,-0.12
2021-08-19 20:50:59.748,-0.31,-0.12
2021-08-19 20:50:59.752,-0.32,-0.11
2021-08-19 20:50:59.756,-0.32,-0.115
2021-08-19 20:50:59.760,-0.315,-0.115
2021-08-19 20:50:59.764,-0.305,-0.14
2021-08-19 20:50:59.768,-0.27,-0.13
2021-08-19 20:50:59.772,-0.29,-0.145
2021-08-19 20:50:59.776,-0.28,-0.135
2021-08-19 20:50:59.780,-0.285,-0.13
2021-08-19 20:50:59.784,-0.29,-0.125
2021-08-19 20:50:59.788,-0.3,-0.135
2021-08-19 20:50:59.792,-0.3,-0.14
2021-08-19 20:50:59.796,-0.3,-0.15
2021-08-19 20:50:59.800,-0.27,-0.165
2021-08-19 20:50:59.804,-0.27,-0.14
2021-08-19 20:50:59.808,-0.275,-0.14
2021-08-19 20:50:59.812,-0.27,-0.15
2021-08-19 20:50:59.816,-0.28,-0.155
2021-08-19 20:50:59.820,-0.28,-0.155
2021-08-19 20:50:59.824,-0.275,-0.16
2021-08-19 20:50:59.828,-0.31,-0.175
2021-08-19 20:50:59.832,-0.3,-0.17
2021-08-19 20:50:59.836,-0.29,-0.195
2021-08-19 20:50:59.840,-0.29,-0.175
2021-08-19 20:50:59.844,-0.295,-0.185
2021-08-19 20:50:59.848,-0.25,-0.21
2021-08-19 20:50:59.852,-0.235,-0.185
2021-08-19 20:50:59.856,-0.2,-0.2
2021-08-19 20:50:59.860,-0.13,-0.2
2021-08-19 20:50:59.864,-0.045,-0.195
2021-08-19 20:50:59.868,0.07,-0.235
2021-08-19 20:50:59.872,0.155,-0.235
2021-08-19 20:50:59.876,0.2,-0.275
2021-08-19 20:50:59.880,0.24,-0.28
2021-08-19 20:50:59.884,0.3,-0.29
2021-08-19 20:50:59.888,0.3,-0.31
2021-08-19 20:50:59.892,0.26,-0.4
2021-08-19 20:50:59.896,0.305,-0.48
2021-08-19 20:50:59.900,0.465,-0.595
2021-08-19 20:50:59.904,0.74,-0.825
2021-08-19 20:50:59.908,1.02,-1.085
2021-08-19 20:50:59.912,1.105,-1.285
2021-08-19 20:50:59.916,0.865,-1.32
2021-08-19 20:50:59.920,0.42,-1.11
2021-08-19 20:50:59.924,0.01,-0.74
2021-08-19 20:50:59.928,-0.215,-0.455
2021-08-19 20:50:59.932,-0.32,-0.3
2021-08-19 20:50:59.936,-0.36,-0.215
2021-08-19 20:50:59.940,-0.36,-0.075
2021-08-19 20:50:59.944,-0.375,-0.045
2021-08-19 20:50:59.948,-0.4,0.0
2021-08-19 20:50:59.952,-0.42,-0.025
2021-08-19 20:50:59.956,-0.445,-0.025
2021-08-19 20:50:59.960,-0.45,-0.045
2021-08-19 20:50:59.964,-0.435,-0.07
2021-08-19 20:50:59.968,-0.46,-0.065
2021-08-19 20:50:59.972,-0.455,-0.065
2021-08-19 20:50:59.976,-0.46,-0.08
2021-08-19 20:50:59.980,-0.445,-0.09
2021-08-19 20:50:59.984,-0.465,-0.09
2021-08-19 20:50:59.988,-0.46,-0.08
2021-08-19 20:50:59.992,-0.46,-0.08
2021-08-19 20:50:59.996,-0.44,-0.09
2021-08-19 20:51:00.000,-0.445,-0.085
2021-08-19 20:51:00.004,-0.43,-0.09
2021-08-19 20:51:00.008,-0.44,-0.105
2021-08-19 20:51:00.012,-0.44,-0.09
2021-08-19 20:51:00.016,-0.45,-0.075
2021-08-19 20:51:00.020,-0.46,-0.075
2021-08-19 20:51:00.024,-0.465,-0.08
2021-08-19 20:51:00.028,-0.465,-0.065
2021-08-19 20:51:00.032,-0.47,-0.05
2021-08-19 20:51:00.036,-0.46,-0.08
2021-08-19 20:51:00.040,-0.47,-0.085
2021-08-19 20:51:00.044,-0.47,-0.075
2021-08-19 20:51:00.048,-0.485,-0.08
2021-08-19 20:51:00.052,-0.485,-0.075
2021-08-19 20:51:00.056,-0.505,-0.06
2021-08-19 20:51:00.060,-0.52,-0.08
2021-08-19 20:51:00.064,-0.52,-0.085
2021-08-19 20:51:00.068,-0.535,-0.07
2021-08-19 20:51:00.072,-0.525,-0.06
2021-08-19 20:51:00.076,-0.52,-0.085
2021-08-19 20:51:00.080,-0.51,-0.09
2021-08-19 20:51:00.084,-0.51,-0.08
2021-08-19 20:51:00.088,-0.475,-0.065
2021-08-19 20:51:00.092,-0.5,-0.085
2021-08-19 20:51:00.096,-0.495,-0.075
2021-08-19 20:51:00.100,-0.49,-0.075
2021-08-19 20:51:00.104,-0.485,-0.085
2021-08-19 20:51:00.108,-0.455,-0.09
2021-08-19 20:51:00.112,-0.46,-0.1
2021-08-19 20:51:00.116,-0.42,-0.095
2021-08-19 20:51:00.120,-0.4,-0.09
2021-08-19 20:51:00.124,-0.415,-0.11
2021-08-19 20:51:00.128,-0.39,-0.1
2021-08-19 20:51:00.132,-0.385,-0.12
2021-08-19 20:51:00.136,-0.355,-0.12
2021-08-19 20:51:00.140,-0.345,-0.105
2021-08-19 20:51:00.144,-0.35,-0.145
2021-08-19 20:51:00.148,-0.335,-0.105
2021-08-19 20:51:00.152,-0.325,-0.135
2021-08-19 20:51:00.156,-0.315,-0.13
2021-08-19 20:51:00.160,-0.32,-0.14
2021-08-19 20:51:00.164,-0.285,-0.145
2021-08-19 20:51:00.168,-0.285,-0.155
2021-08-19 20:51:00.172,-0.27,-0.145
2021-08-19 20:51:00.176,-0.265,-0.16
2021-08-19 20:51:00.180,-0.265,-0.145
2021-08-19 20:51:00.184,-0.26,-0.165
2021-08-19 20:51:00.188,-0.265,-0.165
2021-08-19 20:51:00.192,-0.225,-0.18
2021-08-19 20:51:00.196,-0.24,-0.16
2021-08-19 20:51:00.200,-0.215,-0.185
2021-08-19 20:51:00.204,-0.21,-0.19
2021-08-19 20:51:00.208,-0.225,-0.165
2021-08-19 20:51:00.212,-0.215,-0.16
2021-08-19 20:51:00.216,-0.22,-0.18
2021-08-19 20:51:00.220,-0.205,-0.185
2021-08-19 20:51:00.224,-0.2,-0.15
2021-08-19 20:51:00.228,-0.195,-0.16
2021-08-19 20:51:00.232,-0.21,-0.17
2021-08-19 20:51:00.236,-0.19,-0.155
2021-08-19 20:51:00.240,-0.17,-0.155
2021-08-19 20:51:00.244,-0.19,-0.17
2021-08-19 20:51:00.248,-0.18,-0.17
2021-08-19 20:51:00.252,-0.185,-0.14
2021-08-19 20:51:00.256,-0.2,-0.15
2021-08-19 20:51:00.260,-0.195,-0.135
2021-08-19 20:51:00.264,-0.2,-0.13
2021-08-19 20:51:00.268,-0.205,-0.15
2021-08-19 20:51:00.272,-0.2,-0.145
2021-08-19 20:51:00.276,-0.205,-0.13
2021-08-19 20:51:00.280,-0.2,-0.115
2021-08-19 20:51:00.284,-0.215,-0.15
2021-08-19 20:51:00.288,-0.215,-0.13
2021-08-19 20:51:00.292,-0.21,-0.14
2021-08-19 20:51:00.296,-0.19,-0.14
2021-08-19 20:51:00.300,-0.16,-0.125
2021-08-19 20:51:00.304,-0.165,-0.165
2021-08-19 20:51:00.308,-0.165,-0.15
2021-08-19 20:51:00.312,-0.12,-0.13
2021-08-19 20:51:00.316,-0.085,-0.13
2021-08-19 20:51:00.320,-0.03,-0.13
2021-08-19 20:51:00.324,0.0,-0.1
2021-08-19 20:51:00.328,0.04,-0.095
2021-08-19 20:51:00.332,0.05,-0.105
2021-08-19 20:51:00.336,0.085,-0.08
2021-08-19 20:51:00.340,0.095,-0.085
2021-08-19 20:51:00.344,0.12,-0.055
2021-08-19 20:51:00.348,0.1,-0.08
2021-08-19 20:51:00.352,0.075,-0.1
2021-08-19 20:51:00.356,0.02,-0.15
2021-08-19 20:51:00.360,-0.01,-0.145
2021-08-19 20:51:00.364,-0.055,-0.15
2021-08-19 20:51:00.368,-0.13,-0.15
2021-08-19 20:51:00.372,-0.185,-0.145
2021-08-19 20:51:00.376,-0.22,-0.11
2021-08-19 20:51:00.380,-0.265,-0.135
2021-08-19 20:51:00.384,-0.285,-0.14
2021-08-19 20:51:00.388,-0.29,-0.105
2021-08-19 20:51:00.392,-0.28,-0.11
2021-08-19 20:51:00.396,-0.29,-0.12
2021-08-19 20:51:00.400,-0.3,-0.145
2021-08-19 20:51:00.404,-0.285,-0.135
2021-08-19 20:51:00.408,-0.29,-0.145
2021-08-19 20:51:00.412,-0.28,-0.16
2021-08-19 20:51:00.416,-0.295,-0.14
2021-08-19 20:51:00.420,-0.295,-0.15
2021-08-19 20:51:00.424,-0.28,-0.155
2021-08-19 20:51:00.428,-0.29,-0.145
2021-08-19 20:51:00.432,-0.265,-0.155
2021-08-19 20:51:00.436,-0.26,-0.15
2021-08-19 20:51:00.440,-0.27,-0.16
2021-08-19 20:51:00.444,-0.27,-0.15
2021-08-19 20:51:00.448,-0.26,-0.16
2021-08-19 20:51:00.452,-0.26,-0.15
2021-08-19 20:51:00.456,-0.25,-0.15
2021-08-19 20:51:00.460,-0.25,-0.17
2021-08-19 20:51:00.464,-0.265,-0.15
2021-08-19 20:51:00.468,-0.24,-0.135
2021-08-19 20:51:00.472,-0.24,-0.145
2021-08-19 20:51:00.476,-0.22,-0.16
2021-08-19 20:51:00.480,-0.225,-0.145
2021-08-19 20:51:00.484,-0.235,-0.14
2021-08-19 20:51:00.488,-0.23,-0.155
2021-08-19 20:51:00.492,-0.195,-0.155
2021-08-19 20:51:00.496,-0.16,-0.135
2021-08-19 20:51:00.500,-0.065,-0.135
2021-08-19 20:51:00.504,0.02,-0.15
2021-08-19 20:51:00.508,0.09,-0.175
2021-08-19 20:51:00.512,0.16,-0.215
2021-08-19 20:51:00.516,0.22,-0.26
2021-08-19 20:51:00.520,0.235,-0.295
2021-08-19 20:51:00.524,0.27,-0.3
2021-08-19 20:51:00.528,0.255,-0.35
2021-08-19 20:51:00.532,0.235,-0.425
2021-08-19 20:51:00.536,0.28,-0.54
2021-08-19 20:51:00.540,0.455,-0.705
2021-08-19 20:51:00.544,0.77,-0.91
2021-08-19 20:51:00.548,1.045,-1.16
2021-08-19 20:51:00.552,1.12,-1.335
2021-08-19 20:51:00.556,0.91,-1.38
2021-08-19 20:51:00.560,0.465,-1.135
2021-08-19 20:51:00.564,0.005,-0.755
2021-08-19 20:51:00.568,-0.225,-0.47
2021-08-19 20:51:00.572,-0.33,-0.295
2021-08-19 20:51:00.576,-0.37,-0.195
2021-08-19 20:51:00.580,-0.35,-0.095
2021-08-19 20:51:00.584,-0.36,-0.035
2021-08-19 20:51:00.588,-0.38,-0.005
2021-08-19 20:51:00.592,-0.395,-0.025
2021-08-19 20:51:00.596,-0.385,-0.01
2021-08-19 20:51:00.600,-0.38,-0.035
2021-08-19 20:51:00.604,-0.39,-0.025
2021-08-19 20:51:00.608,-0.39,-0.025
2021-08-19 20:51:00.612,-0.39,-0.015
2021-08-19 20:51:00.616,-0.4,-0.03
2021-08-19 20:51:00.620,-0.39,-0.035
2021-08-19 20:51:00.624,-0.41,-0.035
2021-08-19 20:51:00.628,-0.4,-0.04
2021-08-19 20:51:00.632,-0.405,-0.035
2021-08-19 20:51:00.636,-0.425,-0.035
2021-08-19 20:51:00.640,-0.42,-0.04
2021-08-19 20:51:00.644,-0.435,-0.045
2021-08-19 20:51:00.648,-0.44,-0.04
2021-08-19 20:51:00.652,-0.445,-0.045
2021-08-19 20:51:00.656,-0.445,-0.065
2021-08-19 20:51:00.660,-0.445,-0.07
2021-08-19 20:51:00.664,-0.46,-0.07
2021-08-19 20:51:00.668,-0.44,-0.075
2021-08-19 20:51:00.672,-0.46,-0.08
