Time,ECG1,ECG2
2021-08-19 18:08:44.364,-0.155,0.0
2021-08-19 18:08:44.368,-0.095,0.0
2021-08-19 18:08:44.372,-0.05,0.015
2021-08-19 18:08:44.376,-0.04,0.02
2021-08-19 18:08:44.380,0.0,0.025
2021-08-19 18:08:44.384,0.015,0.01
2021-08-19 18:08:44.388,0.025,0.0
2021-08-19 18:08:44.392,0.03,0.005
2021-08-19 18:08:44.396,0.04,-0.01
2021-08-19 18:08:44.400,0.025,-0.05
2021-08-19 18:08:44.404,-0.045,-0.115
2021-08-19 18:08:44.408,-0.1,-0.125
2021-08-19 18:08:44.412,-0.15,-0.12
2021-08-19 18:08:44.416,-0.215,-0.12
2021-08-19 18:08:44.420,-0.27,-0.13
2021-08-19 18:08:44.424,-0.32,-0.1
2021-08-19 18:08:44.428,-0.38,-0.08
2021-08-19 18:08:44.432,-0.39,-0.06
2021-08-19 18:08:44.436,-0.395,-0.03
2021-08-19 18:08:44.440,-0.39,-0.045
2021-08-19 18:08:44.444,-0.415,-0.06
2021-08-19 18:08:44.448,-0.38,-0.065
2021-08-19 18:08:44.452,-0.375,-0.07
2021-08-19 18:08:44.456,-0.38,-0.06
2021-08-19 18:08:44.460,-0.37,-0.045
2021-08-19 18:08:44.464,-0.36,-0.075
2021-08-19 18:08:44.468,-0.36,-0.06
2021-08-19 18:08:44.472,-0.335,-0.075
2021-08-19 18:08:44.476,-0.355,-0.085
2021-08-19 18:08:44.480,-0.34,-0.075
2021-08-19 18:08:44.484,-0.33,-0.07
2021-08-19 18:08:44.488,-0.32,-0.05
2021-08-19 18:08:44.492,-0.34,-0.08
2021-08-19 18:08:44.496,-0.34,-0.07
2021-08-19 18:08:44.500,-0.34,-0.07
2021-08-19 18:08:44.504,-0.345,-0.075
2021-08-19 18:08:44.508,-0.335,-0.085
2021-08-19 18:08:44.512,-0.33,-0.08
2021-08-19 18:08:44.516,-0.345,-0.08
2021-08-19 18:08:44.520,-0.355,-0.095
2021-08-19 18:08:44.524,-0.34,-0.09
2021-08-19 18:08:44.528,-0.335,-0.075
2021-08-19 18:08:44.532,-0.34,-0.07
2021-08-19 18:08:44.536,-0.34,-0.085
2021-08-19 18:08:44.540,-0.345,-0.09
2021-08-19 18:08:44.544,-0.325,-0.1
2021-08-19 18:08:44.548,-0.275,-0.1
2021-08-19 18:08:44.552,-0.22,-0.095
2021-08-19 18:08:44.556,-0.14,-0.12
2021-08-19 18:08:44.560,-0.065,-0.145
2021-08-19 18:08:44.564,0.01,-0.18
2021-08-19 18:08:44.568,0.085,-0.245
2021-08-19 18:08:44.572,0.105,-0.36
2021-08-19 18:08:44.576,0.13,-0.43
2021-08-19 18:08:44.580,0.175,-0.565
2021-08-19 18:08:44.584,0.175,-0.74
2021-08-19 18:08:44.588,0.155,-0.98
2021-08-19 18:08:44.592,0.22,-1.25
2021-08-19 18:08:44.596,0.44,-1.57
2021-08-19 18:08:44.600,0.76,-1.885
2021-08-19 18:08:44.616,0.45,-1.495
2021-08-19 18:08:44.620,0.0,-0.965
2021-08-19 18:08:44.624,-0.27,-0.65
2021-08-19 18:08:44.628,-0.35,-0.46
2021-08-19 18:08:44.632,-0.41,-0.28
2021-08-19 18:08:44.636,-0.41,-0.115
2021-08-19 18:08:44.640,-0.43,-0.03
2021-08-19 18:08:44.644,-0.44,0.055
2021-08-19 18:08:44.648,-0.45,0.095
2021-08-19 18:08:44.652,-0.45,0.1
2021-08-19 18:08:44.656,-0.46,0.12
2021-08-19 18:08:44.660,-0.48,0.13
2021-08-19 18:08:44.664,-0.46,0.125
2021-08-19 18:08:44.668,-0.47,0.15
2021-08-19 18:08:44.672,-0.48,0.14
2021-08-19 18:08:44.676,-0.48,0.14
2021-08-19 18:08:44.680,-0.49,0.145
2021-08-19 18:08:44.684,-0.47,0.145
2021-08-19 18:08:44.688,-0.475,0.155
2021-08-19 18:08:44.692,-0.485,0.15
2021-08-19 18:08:44.696,-0.49,0.14
2021-08-19 18:08:44.700,-0.46,0.145
2021-08-19 18:08:44.704,-0.47,0.15
2021-08-19 18:08:44.708,-0.485,0.155
2021-08-19 18:08:44.712,-0.48,0.17
2021-08-19 18:08:44.716,-0.485,0.155
2021-08-19 18:08:44.720,-0.475,0.18
2021-08-19 18:08:44.724,-0.49,0.165
2021-08-19 18:08:44.728,-0.465,0.17
2021-08-19 18:08:44.732,-0.46,0.18
2021-08-19 18:08:44.736,-0.47,0.18
2021-08-19 18:08:44.740,-0.48,0.18
2021-08-19 18:08:44.744,-0.47,0.195
2021-08-19 18:08:44.748,-0.48,0.225
2021-08-19 18:08:44.752,-0.475,0.22
2021-08-19 18:08:44.756,-0.465,0.21
2021-08-19 18:08:44.760,-0.46,0.23
2021-08-19 18:08:44.764,-0.47,0.23
2021-08-19 18:08:44.768,-0.45,0.2
2021-08-19 18:08:44.772,-0.445,0.21
2021-08-19 18:08:44.776,-0.47,0.22
2021-08-19 18:08:44.780,-0.44,0.2
2021-08-19 18:08:44.784,-0.47,0.205
2021-08-19 18:08:44.788,-0.465,0.21
2021-08-19 18:08:44.792,-0.46,0.175
2021-08-19 18:08:44.796,-0.435,0.15
2021-08-19 18:08:44.800,-0.405,0.185
2021-08-19 18:08:44.804,-0.41,0.16
2021-08-19 18:08:44.808,-0.395,0.145
2021-08-19 18:08:44.812,-0.41,0.095
2021-08-19 18:08:44.816,-0.41,0.09
2021-08-19 18:08:44.820,-0.4,0.075
2021-08-19 18:08:44.824,-0.38,0.055
2021-08-19 18:08:44.828,-0.385,0.055
2021-08-19 18:08:44.832,-0.35,0.02
2021-08-19 18:08:44.836,-0.365,0.005
2021-08-19 18:08:44.840,-0.32,0.0
2021-08-19 18:08:44.844,-0.29,-0.025
2021-08-19 18:08:44.848,-0.3,-0.04
2021-08-19 18:08:44.852,-0.275,-0.05
2021-08-19 18:08:44.856,-0.27,-0.035
2021-08-19 18:08:44.860,-0.265,-0.04
2021-08-19 18:08:44.864,-0.28,-0.06
2021-08-19 18:08:44.868,-0.255,-0.045
2021-08-19 18:08:44.872,-0.245,-0.045
2021-08-19 18:08:44.876,-0.24,-0.05
2021-08-19 18:08:44.880,-0.235,-0.055
2021-08-19 18:08:44.884,-0.235,-0.07
2021-08-19 18:08:44.888,-0.225,-0.06
2021-08-19 18:08:44.892,-0.2,-0.06
2021-08-19 18:08:44.896,-0.225,-0.05
2021-08-19 18:08:44.900,-0.225,-0.045
2021-08-19 18:08:44.904,-0.22,-0.06
2021-08-19 18:08:44.908,-0.23,-0.06
2021-08-19 18:08:44.912,-0.215,-0.045
2021-08-19 18:08:44.916,-0.215,-0.075
2021-08-19 18:08:44.920,-0.2,-0.03
2021-08-19 18:08:44.924,-0.175,-0.065
2021-08-19 18:08:44.928,-0.19,-0.07
2021-08-19 18:08:44.932,-0.18,-0.06
2021-08-19 18:08:44.936,-0.17,-0.05
2021-08-19 18:08:44.940,-0.16,-0.01
2021-08-19 18:08:44.944,-0.13,0.0
2021-08-19 18:08:44.948,-0.07,0.0
2021-08-19 18:08:44.952,-0.025,0.015
2021-08-19 18:08:44.956,-0.005,0.01
2021-08-19 18:08:44.960,0.035,0.005
2021-08-19 18:08:44.964,0.055,0.01
2021-08-19 18:08:44.968,0.07,0.0
2021-08-19 18:08:44.972,0.07,0.02
2021-08-19 18:08:44.976,0.06,-0.005
2021-08-19 18:08:44.980,0.045,-0.07
2021-08-19 18:08:44.984,-0.01,-0.1
2021-08-19 18:08:44.988,-0.045,-0.105
2021-08-19 18:08:44.992,-0.105,-0.1
2021-08-19 18:08:44.996,-0.19,-0.1
2021-08-19 18:08:45.000,-0.25,-0.085
2021-08-19 18:08:45.004,-0.3,-0.05
2021-08-19 18:08:45.008,-0.325,-0.03
2021-08-19 18:08:45.012,-0.35,-0.005
2021-08-19 18:08:45.016,-0.36,-0.015
2021-08-19 18:08:45.020,-0.365,-0.03
2021-08-19 18:08:45.024,-0.36,-0.03
2021-08-19 18:08:45.028,-0.365,-0.04
2021-08-19 18:08:45.032,-0.35,-0.04
2021-08-19 18:08:45.036,-0.335,-0.075
2021-08-19 18:08:45.040,-0.34,-0.06
2021-08-19 18:08:45.044,-0.345,-0.06
2021-08-19 18:08:45.048,-0.365,-0.08
2021-08-19 18:08:45.052,-0.34,-0.08
2021-08-19 18:08:45.056,-0.33,-0.1
2021-08-19 18:08:45.060,-0.325,-0.07
2021-08-19 18:08:45.064,-0.35,-0.08
2021-08-19 18:08:45.068,-0.35,-0.1
2021-08-19 18:08:45.072,-0.365,-0.1
2021-08-19 18:08:45.076,-0.35,-0.1
2021-08-19 18:08:45.080,-0.35,-0.085
2021-08-19 18:08:45.084,-0.35,-0.1
2021-08-19 18:08:45.088,-0.34,-0.1
2021-08-19 18:08:45.092,-0.34,-0.105
2021-08-19 18:08:45.096,-0.36,-0.115
2021-08-19 18:08:45.100,-0.33,-0.1
2021-08-19 18:08:45.104,-0.32,-0.07
2021-08-19 18:08:45.108,-0.31,-0.1
2021-08-19 18:08:45.112,-0.315,-0.115
2021-08-19 18:08:45.116,-0.32,-0.095
2021-08-19 18:08:45.120,-0.315,-0.08
2021-08-19 18:08:45.124,-0.28,-0.115
2021-08-19 18:08:45.128,-0.255,-0.09
2021-08-19 18:08:45.132,-0.22,-0.11
2021-08-19 18:08:45.136,-0.15,-0.1
2021-08-19 18:08:45.140,-0.03,-0.155
2021-08-19 18:08:45.144,0.04,-0.19
2021-08-19 18:08:45.148,0.13,-0.26
2021-08-19 18:08:45.152,0.175,-0.38
2021-08-19 18:08:45.156,0.23,-0.5
2021-08-19 18:08:45.160,0.24,-0.62
2021-08-19 18:08:45.164,0.22,-0.79
2021-08-19 18:08:45.168,0.18,-0.98
2021-08-19 18:08:45.172,0.245,-1.235
2021-08-19 18:08:45.176,0.47,-1.59
2021-08-19 18:08:45.180,0.77,-1.905
2021-08-19 18:08:45.192,0.72,-1.935
2021-08-19 18:08:45.196,0.225,-1.37
2021-08-19 18:08:45.200,-0.15,-0.91
2021-08-19 18:08:45.204,-0.31,-0.655
2021-08-19 18:08:45.208,-0.4,-0.45
2021-08-19 18:08:45.212,-0.43,-0.29
2021-08-19 18:08:45.216,-0.405,-0.16
2021-08-19 18:08:45.220,-0.44,-0.025
2021-08-19 18:08:45.224,-0.455,0.005
2021-08-19 18:08:45.228,-0.48,0.03
2021-08-19 18:08:45.232,-0.5,0.05
2021-08-19 18:08:45.236,-0.495,0.04
2021-08-19 18:08:45.240,-0.485,0.055
2021-08-19 18:08:45.244,-0.47,0.055
2021-08-19 18:08:45.248,-0.475,0.075
2021-08-19 18:08:45.252,-0.475,0.09
2021-08-19 18:08:45.256,-0.465,0.08
2021-08-19 18:08:45.260,-0.48,0.1
2021-08-19 18:08:45.264,-0.48,0.08
2021-08-19 18:08:45.268,-0.48,0.115
2021-08-19 18:08:45.272,-0.49,0.1
2021-08-19 18:08:45.276,-0.48,0.1
2021-08-19 18:08:45.280,-0.49,0.085
2021-08-19 18:08:45.284,-0.515,0.11
2021-08-19 18:08:45.288,-0.505,0.11
2021-08-19 18:08:45.292,-0.49,0.09
2021-08-19 18:08:45.296,-0.495,0.075
2021-08-19 18:08:45.300,-0.505,0.075
2021-08-19 18:08:45.304,-0.52,0.11
2021-08-19 18:08:45.308,-0.55,0.105
2021-08-19 18:08:45.312,-0.545,0.115
2021-08-19 18:08:45.316,-0.535,0.1
2021-08-19 18:08:45.320,-0.535,0.105
2021-08-19 18:08:45.324,-0.53,0.125
2021-08-19 18:08:45.328,-0.5,0.095
2021-08-19 18:08:45.332,-0.54,0.125
2021-08-19 18:08:45.336,-0.555,0.13
2021-08-19 18:08:45.340,-0.54,0.12
2021-08-19 18:08:45.344,-0.535,0.125
2021-08-19 18:08:45.348,-0.55,0.135
2021-08-19 18:08:45.352,-0.53,0.155
2021-08-19 18:08:45.356,-0.53,0.125
2021-08-19 18:08:45.360,-0.52,0.11
2021-08-19 18:08:45.364,-0.515,0.125
2021-08-19 18:08:45.368,-0.5,0.115
2021-08-19 18:08:45.372,-0.5,0.08
2021-08-19 18:08:45.376,-0.495,0.09
2021-08-19 18:08:45.380,-0.495,0.1
2021-08-19 18:08:45.384,-0.465,0.08
2021-08-19 18:08:45.388,-0.46,0.07
2021-08-19 18:08:45.392,-0.43,0.075
2021-08-19 18:08:45.396,-0.44,0.06
2021-08-19 18:08:45.400,-0.425,0.045
2021-08-19 18:08:45.404,-0.43,0.01
2021-08-19 18:08:45.408,-0.39,0.0
2021-08-19 18:08:45.412,-0.4,-0.02
2021-08-19 18:08:45.416,-0.4,-0.03
2021-08-19 18:08:45.420,-0.385,-0.05
2021-08-19 18:08:45.424,-0.36,-0.04
2021-08-19 18:08:45.428,-0.355,-0.065
2021-08-19 18:08:45.432,-0.36,-0.08
2021-08-19 18:08:45.436,-0.365,-0.085
2021-08-19 18:08:45.440,-0.32,-0.09
2021-08-19 18:08:45.444,-0.32,-0.095
2021-08-19 18:08:45.448,-0.32,-0.115
2021-08-19 18:08:45.452,-0.325,-0.13
2021-08-19 18:08:45.456,-0.32,-0.105
2021-08-19 18:08:45.460,-0.29,-0.11
2021-08-19 18:08:45.464,-0.285,-0.125
2021-08-19 18:08:45.468,-0.295,-0.13
2021-08-19 18:08:45.472,-0.28,-0.145
2021-08-19 18:08:45.476,-0.3,-0.12
2021-08-19 18:08:45.480,-0.3,-0.125
2021-08-19 18:08:45.484,-0.295,-0.125
2021-08-19 18:08:45.488,-0.285,-0.12
2021-08-19 18:08:45.492,-0.3,-0.11
2021-08-19 18:08:45.496,-0.3,-0.115
2021-08-19 18:08:45.500,-0.29,-0.1
2021-08-19 18:08:45.504,-0.27,-0.1
2021-08-19 18:08:45.508,-0.27,-0.1
2021-08-19 18:08:45.512,-0.245,-0.1
2021-08-19 18:08:45.516,-0.245,-0.1
2021-08-19 18:08:45.520,-0.235,-0.09
2021-08-19 18:08:45.524,-0.23,-0.08
2021-08-19 18:08:45.528,-0.22,-0.08
2021-08-19 18:08:45.532,-0.205,-0.09
2021-08-19 18:08:45.536,-0.19,-0.055
2021-08-19 18:08:45.540,-0.155,-0.035
2021-08-19 18:08:45.544,-0.105,-0.02
2021-08-19 18:08:45.548,-0.065,0.0
2021-08-19 18:08:45.552,-0.03,-0.03
2021-08-19 18:08:45.556,0.01,-0.02
2021-08-19 18:08:45.560,0.015,-0.005
2021-08-19 18:08:45.564,0.03,-0.03
2021-08-19 18:08:45.568,0.01,-0.01
2021-08-19 18:08:45.572,0.0,-0.035
2021-08-19 18:08:45.576,-0.02,-0.11
2021-08-19 18:08:45.580,-0.06,-0.135
2021-08-19 18:08:45.584,-0.125,-0.17
2021-08-19 18:08:45.588,-0.175,-0.16
2021-08-19 18:08:45.592,-0.25,-0.145
2021-08-19 18:08:45.596,-0.305,-0.12
2021-08-19 18:08:45.600,-0.35,-0.09
2021-08-19 18:08:45.604,-0.375,-0.08
2021-08-19 18:08:45.608,-0.375,-0.055
2021-08-19 18:08:45.612,-0.39,-0.055
2021-08-19 18:08:45.616,-0.38,-0.085
2021-08-19 18:08:45.620,-0.39,-0.1
2021-08-19 18:08:45.624,-0.38,-0.1
2021-08-19 18:08:45.628,-0.355,-0.095
2021-08-19 18:08:45.632,-0.34,-0.09
2021-08-19 18:08:45.636,-0.355,-0.12
2021-08-19 18:08:45.640,-0.35,-0.1
2021-08-19 18:08:45.644,-0.34,-0.11
2021-08-19 18:08:45.648,-0.335,-0.09
2021-08-19 18:08:45.652,-0.33,-0.115
2021-08-19 18:08:45.656,-0.32,-0.11
2021-08-19 18:08:45.660,-0.325,-0.105
2021-08-19 18:08:45.664,-0.325,-0.12
2021-08-19 18:08:45.668,-0.315,-0.11
2021-08-19 18:08:45.672,-0.295,-0.105
2021-08-19 18:08:45.676,-0.31,-0.105
2021-08-19 18:08:45.680,-0.325,-0.11
2021-08-19 18:08:45.684,-0.335,-0.115
2021-08-19 18:08:45.688,-0.34,-0.1
2021-08-19 18:08:45.692,-0.345,-0.115
2021-08-19 18:08:45.696,-0.345,-0.1
2021-08-19 18:08:45.700,-0.34,-0.08
2021-08-19 18:08:45.704,-0.335,-0.1
2021-08-19 18:08:45.708,-0.32,-0.11
2021-08-19 18:08:45.712,-0.31,-0.105
2021-08-19 18:08:45.716,-0.3,-0.11
2021-08-19 18:08:45.720,-0.255,-0.12
2021-08-19 18:08:45.724,-0.205,-0.125
2021-08-19 18:08:45.728,-0.14,-0.14
2021-08-19 18:08:45.732,-0.04,-0.18
2021-08-19 18:08:45.736,0.055,-0.19
2021-08-19 18:08:45.740,0.13,-0.27
2021-08-19 18:08:45.744,0.21,-0.365
2021-08-19 18:08:45.748,0.235,-0.44
2021-08-19 18:08:45.752,0.28,-0.56
2021-08-19 18:08:45.756,0.3,-0.73
2021-08-19 18:08:45.760,0.275,-0.93
2021-08-19 18:08:45.764,0.31,-1.195
2021-08-19 18:08:45.768,0.485,-1.505
2021-08-19 18:08:45.772,0.835,-1.82
2021-08-19 18:08:45.784,0.895,-1.965
2021-08-19 18:08:45.788,0.4,-1.5
2021-08-19 18:08:45.792,-0.04,-1.035
2021-08-19 18:08:45.796,-0.265,-0.735
2021-08-19 18:08:45.800,-0.345,-0.52
2021-08-19 18:08:45.804,-0.355,-0.31
2021-08-19 18:08:45.808,-0.37,-0.18
2021-08-19 18:08:45.812,-0.375,-0.065
2021-08-19 18:08:45.816,-0.42,0.0
2021-08-19 18:08:45.820,-0.44,0.06
2021-08-19 18:08:45.824,-0.465,0.075
2021-08-19 18:08:45.828,-0.475,0.095
2021-08-19 18:08:45.832,-0.46,0.08
2021-08-19 18:08:45.836,-0.465,0.065
2021-08-19 18:08:45.840,-0.465,0.085
2021-08-19 18:08:45.844,-0.465,0.11
2021-08-19 18:08:45.848,-0.46,0.09
2021-08-19 18:08:45.852,-0.47,0.09
2021-08-19 18:08:45.856,-0.475,0.09
2021-08-19 18:08:45.860,-0.49,0.095
2021-08-19 18:08:45.864,-0.5,0.12
2021-08-19 18:08:45.868,-0.485,0.11
2021-08-19 18:08:45.872,-0.475,0.115
2021-08-19 18:08:45.876,-0.495,0.125
2021-08-19 18:08:45.880,-0.5,0.1
2021-08-19 18:08:45.884,-0.495,0.105
2021-08-19 18:08:45.888,-0.48,0.115
2021-08-19 18:08:45.892,-0.47,0.13
2021-08-19 18:08:45.896,-0.45,0.13
2021-08-19 18:08:45.900,-0.455,0.135
2021-08-19 18:08:45.904,-0.485,0.135
2021-08-19 18:08:45.908,-0.475,0.17
2021-08-19 18:08:45.912,-0.47,0.155
2021-08-19 18:08:45.916,-0.47,0.195
2021-08-19 18:08:45.920,-0.495,0.17
2021-08-19 18:08:45.924,-0.495,0.15
2021-08-19 18:08:45.928,-0.495,0.17
2021-08-19 18:08:45.932,-0.48,0.195
2021-08-19 18:08:45.936,-0.485,0.195
2021-08-19 18:08:45.940,-0.485,0.18
2021-08-19 18:08:45.944,-0.47,0.195
2021-08-19 18:08:45.948,-0.475,0.17
2021-08-19 18:08:45.952,-0.48,0.18
2021-08-19 18:08:45.956,-0.49,0.19
2021-08-19 18:08:45.960,-0.465,0.19
2021-08-19 18:08:45.964,-0.48,0.17
2021-08-19 18:08:45.968,-0.455,0.15
2021-08-19 18:08:45.972,-0.46,0.13
2021-08-19 18:08:45.976,-0.44,0.115
2021-08-19 18:08:45.980,-0.445,0.095
2021-08-19 18:08:45.984,-0.435,0.095
2021-08-19 18:08:45.988,-0.4,0.08
2021-08-19 18:08:45.992,-0.415,0.055
2021-08-19 18:08:45.996,-0.4,0.07
2021-08-19 18:08:46.000,-0.4,0.03
2021-08-19 18:08:46.004,-0.395,0.0
2021-08-19 18:08:46.008,-0.385,0.0
2021-08-19 18:08:46.012,-0.375,-0.01
2021-08-19 18:08:46.016,-0.35,-0.04
2021-08-19 18:08:46.020,-0.34,-0.04
2021-08-19 18:08:46.024,-0.32,-0.04
2021-08-19 18:08:46.028,-0.325,-0.06
2021-08-19 18:08:46.032,-0.3,-0.075
2021-08-19 18:08:46.036,-0.28,-0.08
2021-08-19 18:08:46.040,-0.275,-0.075
2021-08-19 18:08:46.044,-0.285,-0.055
2021-08-19 18:08:46.048,-0.28,-0.08
2021-08-19 18:08:46.052,-0.265,-0.095
2021-08-19 18:08:46.056,-0.27,-0.075
2021-08-19 18:08:46.060,-0.265,-0.11
2021-08-19 18:08:46.064,-0.265,-0.1
2021-08-19 18:08:46.068,-0.255,-0.09
2021-08-19 18:08:46.072,-0.26,-0.085
2021-08-19 18:08:46.076,-0.245,-0.08
2021-08-19 18:08:46.080,-0.25,-0.1
2021-08-19 18:08:46.084,-0.26,-0.085
2021-08-19 18:08:46.088,-0.25,-0.085
2021-08-19 18:08:46.092,-0.255,-0.1
2021-08-19 18:08:46.096,-0.255,-0.105
2021-08-19 18:08:46.100,-0.245,-0.125
2021-08-19 18:08:46.104,-0.24,-0.1
2021-08-19 18:08:46.108,-0.235,-0.105
2021-08-19 18:08:46.112,-0.21,-0.105
2021-08-19 18:08:46.116,-0.19,-0.105
2021-08-19 18:08:46.120,-0.18,-0.09
2021-08-19 18:08:46.124,-0.21,-0.09
2021-08-19 18:08:46.128,-0.175,-0.06
2021-08-19 18:08:46.132,-0.155,-0.065
2021-08-19 18:08:46.136,-0.095,-0.05
2021-08-19 18:08:46.140,-0.05,-0.025
2021-08-19 18:08:46.144,-0.045,0.0
2021-08-19 18:08:46.148,0.0,-0.005
2021-08-19 18:08:46.152,0.045,-0.015
2021-08-19 18:08:46.156,0.06,-0.01
2021-08-19 18:08:46.160,0.055,-0.005
2021-08-19 18:08:46.164,0.035,-0.035
2021-08-19 18:08:46.168,0.015,-0.095
2021-08-19 18:08:46.172,-0.015,-0.115
2021-08-19 18:08:46.176,-0.08,-0.165
2021-08-19 18:08:46.180,-0.125,-0.175
2021-08-19 18:08:46.184,-0.195,-0.14
2021-08-19 18:08:46.188,-0.255,-0.11
2021-08-19 18:08:46.192,-0.3,-0.085
2021-08-19 18:08:46.196,-0.345,-0.06
2021-08-19 18:08:46.200,-0.37,-0.045
2021-08-19 18:08:46.204,-0.365,-0.045
2021-08-19 18:08:46.208,-0.375,-0.04
2021-08-19 18:08:46.212,-0.37,-0.065
2021-08-19 18:08:46.216,-0.38,-0.08
2021-08-19 18:08:46.220,-0.37,-0.09
2021-08-19 18:08:46.224,-0.385,-0.1
2021-08-19 18:08:46.228,-0.385,-0.08
2021-08-19 18:08:46.232,-0.36,-0.11
2021-08-19 18:08:46.236,-0.355,-0.11
2021-08-19 18:08:46.240,-0.365,-0.13
2021-08-19 18:08:46.244,-0.36,-0.135
2021-08-19 18:08:46.248,-0.355,-0.135
2021-08-19 18:08:46.252,-0.375,-0.13
2021-08-19 18:08:46.256,-0.36,-0.14
2021-08-19 18:08:46.260,-0.36,-0.135
2021-08-19 18:08:46.264,-0.345,-0.14
2021-08-19 18:08:46.268,-0.34,-0.15
2021-08-19 18:08:46.272,-0.35,-0.135
2021-08-19 18:08:46.276,-0.35,-0.105
2021-08-19 18:08:46.280,-0.35,-0.12
2021-08-19 18:08:46.284,-0.315,-0.14
2021-08-19 18:08:46.288,-0.32,-0.135
2021-08-19 18:08:46.292,-0.315,-0.12
2021-08-19 18:08:46.296,-0.325,-0.12
2021-08-19 18:08:46.300,-0.31,-0.12
2021-08-19 18:08:46.304,-0.32,-0.14
2021-08-19 18:08:46.308,-0.29,-0.125
2021-08-19 18:08:46.312,-0.27,-0.13
2021-08-19 18:08:46.316,-0.24,-0.15
2021-08-19 18:08:46.320,-0.16,-0.135
2021-08-19 18:08:46.324,-0.065,-0.175
2021-08-19 18:08:46.328,0.0,-0.18
2021-08-19 18:08:46.332,0.065,-0.255
2021-08-19 18:08:46.336,0.1,-0.355
2021-08-19 18:08:46.340,0.13,-0.45
2021-08-19 18:08:46.344,0.16,-0.555
2021-08-19 18:08:46.348,0.15,-0.715
2021-08-19 18:08:46.352,0.13,-0.915
2021-08-19 18:08:46.356,0.155,-1.175
2021-08-19 18:08:46.360,0.315,-1.465
2021-08-19 18:08:46.364,0.62,-1.785
2021-08-19 18:08:46.380,0.52,-1.705
2021-08-19 18:08:46.384,0.015,-1.145
2021-08-19 18:08:46.388,-0.265,-0.79
2021-08-19 18:08:46.392,-0.39,-0.55
2021-08-19 18:08:46.396,-0.44,-0.365
2021-08-19 18:08:46.400,-0.435,-0.22
2021-08-19 18:08:46.404,-0.45,-0.11
2021-08-19 18:08:46.408,-0.475,-0.025
2021-08-19 18:08:46.412,-0.455,0.045
2021-08-19 18:08:46.416,-0.47,0.08
2021-08-19 18:08:46.420,-0.46,0.085
2021-08-19 18:08:46.424,-0.48,0.075
2021-08-19 18:08:46.428,-0.47,0.105
2021-08-19 18:08:46.432,-0.465,0.095
2021-08-19 18:08:46.436,-0.485,0.115
2021-08-19 18:08:46.440,-0.505,0.12
2021-08-19 18:08:46.444,-0.49,0.13
2021-08-19 18:08:46.448,-0.49,0.11
2021-08-19 18:08:46.452,-0.49,0.14
2021-08-19 18:08:46.456,-0.49,0.14
2021-08-19 18:08:46.460,-0.47,0.125
2021-08-19 18:08:46.464,-0.485,0.14
2021-08-19 18:08:46.468,-0.48,0.115
2021-08-19 18:08:46.472,-0.49,0.145
2021-08-19 18:08:46.476,-0.48,0.14
2021-08-19 18:08:46.480,-0.505,0.12
2021-08-19 18:08:46.484,-0.535,0.145
2021-08-19 18:08:46.488,-0.52,0.14
2021-08-19 18:08:46.492,-0.52,0.145
2021-08-19 18:08:46.496,-0.52,0.135
2021-08-19 18:08:46.500,-0.515,0.14
2021-08-19 18:08:46.504,-0.525,0.135
2021-08-19 18:08:46.508,-0.53,0.135
2021-08-19 18:08:46.512,-0.51,0.15
2021-08-19 18:08:46.516,-0.515,0.175
2021-08-19 18:08:46.520,-0.515,0.19
2021-08-19 18:08:46.524,-0.515,0.165
2021-08-19 18:08:46.528,-0.5,0.185
2021-08-19 18:08:46.532,-0.5,0.185
2021-08-19 18:08:46.536,-0.495,0.19
2021-08-19 18:08:46.540,-0.52,0.155
2021-08-19 18:08:46.544,-0.505,0.165
2021-08-19 18:08:46.548,-0.5,0.19
2021-08-19 18:08:46.552,-0.495,0.17
2021-08-19 18:08:46.556,-0.475,0.175
2021-08-19 18:08:46.560,-0.455,0.16
2021-08-19 18:08:46.564,-0.45,0.165
2021-08-19 18:08:46.568,-0.43,0.155
2021-08-19 18:08:46.572,-0.425,0.135
2021-08-19 18:08:46.576,-0.425,0.12
2021-08-19 18:08:46.580,-0.41,0.095
2021-08-19 18:08:46.584,-0.405,0.09
2021-08-19 18:08:46.588,-0.415,0.06
2021-08-19 18:08:46.592,-0.4,0.035
2021-08-19 18:08:46.596,-0.395,0.035
2021-08-19 18:08:46.600,-0.405,0.005
2021-08-19 18:08:46.604,-0.38,0.0
2021-08-19 18:08:46.608,-0.385,-0.005
2021-08-19 18:08:46.612,-0.37,-0.025
2021-08-19 18:08:46.616,-0.335,-0.045
2021-08-19 18:08:46.620,-0.355,-0.04
2021-08-19 18:08:46.624,-0.32,-0.045
2021-08-19 18:08:46.628,-0.335,-0.06
2021-08-19 18:08:46.632,-0.29,-0.08
2021-08-19 18:08:46.636,-0.305,-0.065
2021-08-19 18:08:46.640,-0.3,-0.08
2021-08-19 18:08:46.644,-0.26,-0.08
2021-08-19 18:08:46.648,-0.255,-0.095
2021-08-19 18:08:46.652,-0.26,-0.09
2021-08-19 18:08:46.656,-0.245,-0.085
2021-08-19 18:08:46.660,-0.235,-0.09
2021-08-19 18:08:46.664,-0.265,-0.09
2021-08-19 18:08:46.668,-0.26,-0.095
2021-08-19 18:08:46.672,-0.255,-0.075
2021-08-19 18:08:46.676,-0.24,-0.055
2021-08-19 18:08:46.680,-0.225,-0.085
