Time,ECG1,ECG2
2021-08-19 20:43:12.436,-0.45,0.075
2021-08-19 20:43:12.440,-0.45,0.085
2021-08-19 20:43:12.444,-0.465,0.095
2021-08-19 20:43:12.448,-0.475,0.125
2021-08-19 20:43:12.452,-0.48,0.1
2021-08-19 20:43:12.456,-0.475,0.1
2021-08-19 20:43:12.460,-0.495,0.135
2021-08-19 20:43:12.464,-0.5,0.12
2021-08-19 20:43:12.468,-0.5,0.11
2021-08-19 20:43:12.472,-0.495,0.085
2021-08-19 20:43:12.476,-0.49,0.065
2021-08-19 20:43:12.480,-0.49,0.06
2021-08-19 20:43:12.484,-0.46,0.07
2021-08-19 20:43:12.488,-0.44,0.035
2021-08-19 20:43:12.492,-0.43,0.04
2021-08-19 20:43:12.496,-0.43,0.005
2021-08-19 20:43:12.500,-0.4,0.0
2021-08-19 20:43:12.504,-0.395,-0.005
2021-08-19 20:43:12.508,-0.39,-0.01
2021-08-19 20:43:12.512,-0.38,0.0
2021-08-19 20:43:12.516,-0.36,0.005
2021-08-19 20:43:12.520,-0.355,-0.04
2021-08-19 20:43:12.524,-0.33,0.0
2021-08-19 20:43:12.528,-0.33,-0.03
2021-08-19 20:43:12.532,-0.32,-0.02
2021-08-19 20:43:12.536,-0.3,-0.025
2021-08-19 20:43:12.540,-0.28,-0.02
2021-08-19 20:43:12.544,-0.285,-0.01
2021-08-19 20:43:12.548,-0.29,-0.025
2021-08-19 20:43:12.552,-0.3,-0.01
2021-08-19 20:43:12.556,-0.28,-0.02
2021-08-19 20:43:12.560,-0.275,-0.025
2021-08-19 20:43:12.564,-0.26,-0.035
2021-08-19 20:43:12.568,-0.27,-0.02
2021-08-19 20:43:12.572,-0.28,-0.065
2021-08-19 20:43:12.576,-0.275,-0.04
2021-08-19 20:43:12.580,-0.28,-0.03
2021-08-19 20:43:12.584,-0.285,-0.05
2021-08-19 20:43:12.588,-0.295,-0.05
2021-08-19 20:43:12.592,-0.29,-0.04
2021-08-19 20:43:12.596,-0.29,-0.05
2021-08-19 20:43:12.600,-0.295,-0.06
2021-08-19 20:43:12.604,-0.285,-0.04
2021-08-19 20:43:12.608,-0.29,-0.015
2021-08-19 20:43:12.612,-0.29,-0.02
2021-08-19 20:43:12.616,-0.29,-0.01
2021-08-19 20:43:12.620,-0.265,0.005
2021-08-19 20:43:12.624,-0.25,0.0
2021-08-19 20:43:12.628,-0.25,0.0
2021-08-19 20:43:12.632,-0.22,-0.005
2021-08-19 20:43:12.636,-0.205,0.025
2021-08-19 20:43:12.640,-0.18,0.04
2021-08-19 20:43:12.644,-0.17,0.035
2021-08-19 20:43:12.648,-0.18,0.055
2021-08-19 20:43:12.652,-0.2,0.065
2021-08-19 20:43:12.656,-0.23,0.075
2021-08-19 20:43:12.660,-0.255,0.1
2021-08-19 20:43:12.664,-0.265,0.115
2021-08-19 20:43:12.668,-0.275,0.11
2021-08-19 20:43:12.672,-0.31,0.15
2021-08-19 20:43:12.676,-0.31,0.115
2021-08-19 20:43:12.680,-0.315,0.115
2021-08-19 20:43:12.684,-0.32,0.115
2021-08-19 20:43:12.688,-0.315,0.085
2021-08-19 20:43:12.692,-0.33,0.1
2021-08-19 20:43:12.696,-0.31,0.08
2021-08-19 20:43:12.700,-0.33,0.065
2021-08-19 20:43:12.704,-0.315,0.085
2021-08-19 20:43:12.708,-0.315,0.055
2021-08-19 20:43:12.712,-0.305,0.005
2021-08-19 20:43:12.716,-0.28,0.0
2021-08-19 20:43:12.720,-0.275,-0.015
2021-08-19 20:43:12.724,-0.24,-0.015
2021-08-19 20:43:12.728,-0.19,-0.015
2021-08-19 20:43:12.732,-0.145,-0.015
2021-08-19 20:43:12.736,-0.05,-0.02
2021-08-19 20:43:12.740,0.03,-0.05
2021-08-19 20:43:12.744,0.08,-0.08
2021-08-19 20:43:12.748,0.1,-0.11
2021-08-19 20:43:12.752,0.125,-0.135
2021-08-19 20:43:12.756,0.135,-0.14
2021-08-19 20:43:12.760,0.12,-0.155
2021-08-19 20:43:12.764,0.12,-0.21
2021-08-19 20:43:12.768,0.215,-0.3
2021-08-19 20:43:12.772,0.455,-0.475
2021-08-19 20:43:12.776,0.78,-0.685
2021-08-19 20:43:12.780,1.045,-0.97
2021-08-19 20:43:12.784,1.11,-1.17
2021-08-19 20:43:12.788,0.865,-1.245
2021-08-19 20:43:12.792,0.41,-1.02
2021-08-19 20:43:12.796,-0.02,-0.655
2021-08-19 20:43:12.800,-0.275,-0.34
2021-08-19 20:43:12.804,-0.38,-0.13
2021-08-19 20:43:12.808,-0.405,-0.01
2021-08-19 20:43:12.812,-0.435,0.09
2021-08-19 20:43:12.816,-0.455,0.1
2021-08-19 20:43:12.820,-0.48,0.135
2021-08-19 20:43:12.824,-0.48,0.14
2021-08-19 20:43:12.828,-0.47,0.14
2021-08-19 20:43:12.832,-0.46,0.125
2021-08-19 20:43:12.836,-0.47,0.1
2021-08-19 20:43:12.840,-0.46,0.12
2021-08-19 20:43:12.844,-0.47,0.135
2021-08-19 20:43:12.848,-0.485,0.135
2021-08-19 20:43:12.852,-0.51,0.13
2021-08-19 20:43:12.856,-0.5,0.135
2021-08-19 20:43:12.860,-0.505,0.14
2021-08-19 20:43:12.864,-0.5,0.14
2021-08-19 20:43:12.868,-0.51,0.16
2021-08-19 20:43:12.872,-0.51,0.15
2021-08-19 20:43:12.876,-0.46,0.135
2021-08-19 20:43:12.880,-0.465,0.13
2021-08-19 20:43:12.884,-0.465,0.11
2021-08-19 20:43:12.888,-0.47,0.11
2021-08-19 20:43:12.892,-0.52,0.11
2021-08-19 20:43:12.896,-0.535,0.105
2021-08-19 20:43:12.900,-0.585,0.135
2021-08-19 20:43:12.904,-0.575,0.125
2021-08-19 20:43:12.908,-0.605,0.125
2021-08-19 20:43:12.912,-0.59,0.11
2021-08-19 20:43:12.916,-0.6,0.125
2021-08-19 20:43:12.920,-0.62,0.13
2021-08-19 20:43:12.924,-0.62,0.11
2021-08-19 20:43:12.928,-0.62,0.11
2021-08-19 20:43:12.932,-0.625,0.115
2021-08-19 20:43:12.936,-0.62,0.095
2021-08-19 20:43:12.940,-0.62,0.095
2021-08-19 20:43:12.944,-0.59,0.11
2021-08-19 20:43:12.948,-0.605,0.09
2021-08-19 20:43:12.952,-0.6,0.09
2021-08-19 20:43:12.956,-0.585,0.095
2021-08-19 20:43:12.960,-0.575,0.095
2021-08-19 20:43:12.964,-0.585,0.095
2021-08-19 20:43:12.968,-0.58,0.075
2021-08-19 20:43:12.972,-0.55,0.08
2021-08-19 20:43:12.976,-0.54,0.075
2021-08-19 20:43:12.980,-0.545,0.08
2021-08-19 20:43:12.984,-0.485,0.07
2021-08-19 20:43:12.988,-0.46,0.1
2021-08-19 20:43:12.992,-0.46,0.07
2021-08-19 20:43:12.996,-0.45,0.085
2021-08-19 20:43:13.000,-0.44,0.08
2021-08-19 20:43:13.004,-0.425,0.08
2021-08-19 20:43:13.008,-0.415,0.06
2021-08-19 20:43:13.012,-0.41,0.065
2021-08-19 20:43:13.016,-0.38,0.075
2021-08-19 20:43:13.020,-0.36,0.06
2021-08-19 20:43:13.024,-0.32,0.06
2021-08-19 20:43:13.028,-0.305,0.035
2021-08-19 20:43:13.032,-0.335,0.03
2021-08-19 20:43:13.036,-0.32,0.05
2021-08-19 20:43:13.040,-0.305,0.055
2021-08-19 20:43:13.044,-0.3,0.065
2021-08-19 20:43:13.048,-0.29,0.06
2021-08-19 20:43:13.052,-0.28,0.055
2021-08-19 20:43:13.056,-0.29,0.055
2021-08-19 20:43:13.060,-0.3,0.035
2021-08-19 20:43:13.064,-0.3,0.03
2021-08-19 20:43:13.068,-0.31,0.03
2021-08-19 20:43:13.072,-0.32,0.0
2021-08-19 20:43:13.076,-0.345,0.01
2021-08-19 20:43:13.080,-0.35,0.01
2021-08-19 20:43:13.084,-0.365,0.01
2021-08-19 20:43:13.088,-0.375,0.02
2021-08-19 20:43:13.092,-0.375,0.045
2021-08-19 20:43:13.096,-0.37,0.035
2021-08-19 20:43:13.100,-0.32,0.04
2021-08-19 20:43:13.104,-0.335,0.035
2021-08-19 20:43:13.108,-0.325,0.075
2021-08-19 20:43:13.112,-0.33,0.08
2021-08-19 20:43:13.116,-0.335,0.09
2021-08-19 20:43:13.120,-0.36,0.11
2021-08-19 20:43:13.124,-0.38,0.105
2021-08-19 20:43:13.128,-0.4,0.14
2021-08-19 20:43:13.132,-0.405,0.125
2021-08-19 20:43:13.136,-0.43,0.125
2021-08-19 20:43:13.140,-0.42,0.13
2021-08-19 20:43:13.144,-0.43,0.14
2021-08-19 20:43:13.148,-0.42,0.14
2021-08-19 20:43:13.152,-0.42,0.14
2021-08-19 20:43:13.156,-0.44,0.145
2021-08-19 20:43:13.160,-0.44,0.15
2021-08-19 20:43:13.164,-0.45,0.14
2021-08-19 20:43:13.168,-0.435,0.115
2021-08-19 20:43:13.172,-0.41,0.085
2021-08-19 20:43:13.176,-0.4,0.07
2021-08-19 20:43:13.180,-0.4,0.07
2021-08-19 20:43:13.184,-0.38,0.06
2021-08-19 20:43:13.188,-0.39,0.045
2021-08-19 20:43:13.192,-0.385,0.06
2021-08-19 20:43:13.196,-0.38,0.07
2021-08-19 20:43:13.200,-0.36,0.045
2021-08-19 20:43:13.204,-0.355,0.02
2021-08-19 20:43:13.208,-0.35,0.025
2021-08-19 20:43:13.212,-0.32,0.015
2021-08-19 20:43:13.216,-0.28,0.02
2021-08-19 20:43:13.220,-0.29,0.0
2021-08-19 20:43:13.224,-0.3,0.025
2021-08-19 20:43:13.228,-0.29,0.005
2021-08-19 20:43:13.232,-0.29,0.03
2021-08-19 20:43:13.236,-0.3,0.02
2021-08-19 20:43:13.240,-0.28,0.055
2021-08-19 20:43:13.244,-0.295,0.03
2021-08-19 20:43:13.248,-0.295,0.04
2021-08-19 20:43:13.252,-0.29,0.055
2021-08-19 20:43:13.256,-0.275,0.05
2021-08-19 20:43:13.260,-0.285,0.055
2021-08-19 20:43:13.264,-0.28,0.035
2021-08-19 20:43:13.268,-0.285,0.055
2021-08-19 20:43:13.272,-0.295,0.06
2021-08-19 20:43:13.276,-0.265,0.04
2021-08-19 20:43:13.280,-0.215,0.045
2021-08-19 20:43:13.284,-0.16,0.045
2021-08-19 20:43:13.288,-0.085,0.045
2021-08-19 20:43:13.292,-0.01,0.03
2021-08-19 20:43:13.296,0.015,0.0
2021-08-19 20:43:13.300,0.03,-0.045
2021-08-19 20:43:13.304,0.03,-0.09
2021-08-19 20:43:13.308,0.015,-0.085
2021-08-19 20:43:13.312,0.01,-0.11
2021-08-19 20:43:13.316,0.005,-0.19
2021-08-19 20:43:13.320,0.145,-0.305
2021-08-19 20:43:13.324,0.405,-0.445
2021-08-19 20:43:13.328,0.755,-0.68
2021-08-19 20:43:13.332,0.98,-0.945
2021-08-19 20:43:13.336,1.01,-1.135
2021-08-19 20:43:13.340,0.695,-1.155
2021-08-19 20:43:13.344,0.225,-0.9
2021-08-19 20:43:13.348,-0.155,-0.49
2021-08-19 20:43:13.352,-0.37,-0.18
2021-08-19 20:43:13.356,-0.46,0.03
2021-08-19 20:43:13.360,-0.47,0.15
2021-08-19 20:43:13.364,-0.49,0.195
2021-08-19 20:43:13.368,-0.51,0.24
2021-08-19 20:43:13.372,-0.52,0.24
2021-08-19 20:43:13.376,-0.54,0.265
2021-08-19 20:43:13.380,-0.52,0.25
2021-08-19 20:43:13.384,-0.53,0.215
2021-08-19 20:43:13.388,-0.525,0.22
2021-08-19 20:43:13.392,-0.53,0.185
2021-08-19 20:43:13.396,-0.54,0.195
2021-08-19 20:43:13.400,-0.55,0.205
2021-08-19 20:43:13.404,-0.525,0.185
2021-08-19 20:43:13.408,-0.515,0.19
2021-08-19 20:43:13.412,-0.51,0.155
2021-08-19 20:43:13.416,-0.49,0.17
2021-08-19 20:43:13.420,-0.505,0.14
2021-08-19 20:43:13.424,-0.515,0.16
2021-08-19 20:43:13.428,-0.51,0.16
2021-08-19 20:43:13.432,-0.49,0.145
2021-08-19 20:43:13.436,-0.49,0.145
2021-08-19 20:43:13.440,-0.495,0.16
2021-08-19 20:43:13.444,-0.48,0.15
2021-08-19 20:43:13.448,-0.435,0.165
2021-08-19 20:43:13.452,-0.455,0.165
2021-08-19 20:43:13.456,-0.465,0.185
2021-08-19 20:43:13.460,-0.47,0.175
2021-08-19 20:43:13.464,-0.48,0.19
2021-08-19 20:43:13.468,-0.47,0.18
2021-08-19 20:43:13.472,-0.46,0.195
2021-08-19 20:43:13.476,-0.47,0.195
2021-08-19 20:43:13.480,-0.495,0.195
2021-08-19 20:43:13.484,-0.505,0.2
2021-08-19 20:43:13.488,-0.495,0.215
2021-08-19 20:43:13.492,-0.495,0.215
2021-08-19 20:43:13.496,-0.52,0.22
2021-08-19 20:43:13.500,-0.535,0.2
2021-08-19 20:43:13.504,-0.53,0.21
2021-08-19 20:43:13.508,-0.545,0.165
2021-08-19 20:43:13.512,-0.575,0.185
2021-08-19 20:43:13.516,-0.56,0.17
2021-08-19 20:43:13.520,-0.57,0.175
2021-08-19 20:43:13.524,-0.56,0.15
2021-08-19 20:43:13.528,-0.55,0.145
2021-08-19 20:43:13.532,-0.55,0.14
2021-08-19 20:43:13.536,-0.515,0.15
2021-08-19 20:43:13.540,-0.505,0.155
2021-08-19 20:43:13.544,-0.49,0.16
2021-08-19 20:43:13.548,-0.455,0.165
2021-08-19 20:43:13.552,-0.44,0.2
2021-08-19 20:43:13.556,-0.385,0.225
2021-08-19 20:43:13.560,-0.375,0.24
2021-08-19 20:43:13.564,-0.36,0.265
2021-08-19 20:43:13.568,-0.33,0.305
2021-08-19 20:43:13.572,-0.32,0.3
2021-08-19 20:43:13.576,-0.32,0.34
2021-08-19 20:43:13.580,-0.305,0.345
2021-08-19 20:43:13.584,-0.3,0.36
2021-08-19 20:43:13.588,-0.28,0.365
2021-08-19 20:43:13.592,-0.305,0.375
2021-08-19 20:43:13.596,-0.31,0.39
2021-08-19 20:43:13.600,-0.28,0.395
2021-08-19 20:43:13.604,-0.285,0.39
2021-08-19 20:43:13.608,-0.28,0.395
2021-08-19 20:43:13.612,-0.285,0.38
2021-08-19 20:43:13.616,-0.275,0.37
2021-08-19 20:43:13.620,-0.265,0.375
2021-08-19 20:43:13.624,-0.28,0.37
2021-08-19 20:43:13.628,-0.26,0.36
2021-08-19 20:43:13.632,-0.275,0.355
2021-08-19 20:43:13.636,-0.275,0.345
2021-08-19 20:43:13.640,-0.25,0.34
2021-08-19 20:43:13.644,-0.22,0.345
2021-08-19 20:43:13.648,-0.22,0.33
2021-08-19 20:43:13.652,-0.205,0.325
2021-08-19 20:43:13.656,-0.21,0.345
2021-08-19 20:43:13.660,-0.215,0.33
2021-08-19 20:43:13.664,-0.23,0.335
2021-08-19 20:43:13.668,-0.21,0.315
2021-08-19 20:43:13.672,-0.21,0.34
2021-08-19 20:43:13.676,-0.205,0.32
2021-08-19 20:43:13.680,-0.185,0.315
2021-08-19 20:43:13.684,-0.175,0.315
2021-08-19 20:43:13.688,-0.185,0.31
2021-08-19 20:43:13.692,-0.2,0.315
2021-08-19 20:43:13.696,-0.19,0.29
2021-08-19 20:43:13.700,-0.19,0.28
2021-08-19 20:43:13.704,-0.185,0.255
2021-08-19 20:43:13.708,-0.2,0.275
2021-08-19 20:43:13.712,-0.205,0.235
2021-08-19 20:43:13.716,-0.2,0.23
2021-08-19 20:43:13.720,-0.255,0.21
2021-08-19 20:43:13.724,-0.235,0.195
2021-08-19 20:43:13.728,-0.275,0.195
2021-08-19 20:43:13.732,-0.28,0.18
2021-08-19 20:43:13.736,-0.27,0.17
2021-08-19 20:43:13.740,-0.27,0.15
2021-08-19 20:43:13.744,-0.275,0.115
2021-08-19 20:43:13.748,-0.265,0.1
2021-08-19 20:43:13.752,-0.29,0.075
2021-08-19 20:43:13.756,-0.28,0.06
2021-08-19 20:43:13.760,-0.305,0.045
2021-08-19 20:43:13.764,-0.32,0.02
2021-08-19 20:43:13.768,-0.305,0.005
2021-08-19 20:43:13.772,-0.285,-0.02
2021-08-19 20:43:13.776,-0.235,-0.035
2021-08-19 20:43:13.780,-0.18,-0.085
2021-08-19 20:43:13.784,-0.095,-0.11
2021-08-19 20:43:13.788,-0.02,-0.11
2021-08-19 20:43:13.792,0.07,-0.155
2021-08-19 20:43:13.796,0.15,-0.19
2021-08-19 20:43:13.800,0.19,-0.225
2021-08-19 20:43:13.804,0.285,-0.285
2021-08-19 20:43:13.808,0.33,-0.27
2021-08-19 20:43:13.812,0.33,-0.27
2021-08-19 20:43:13.816,0.3,-0.32
2021-08-19 20:43:13.820,0.35,-0.4
2021-08-19 20:43:13.824,0.5,-0.505
2021-08-19 20:43:13.828,0.765,-0.675
2021-08-19 20:43:13.832,1.045,-0.97
2021-08-19 20:43:13.836,1.145,-1.185
2021-08-19 20:43:13.840,0.94,-1.355
2021-08-19 20:43:13.844,0.46,-1.28
2021-08-19 20:43:13.848,-0.005,-0.98
2021-08-19 20:43:13.852,-0.225,-0.7
2021-08-19 20:43:13.856,-0.32,-0.515
2021-08-19 20:43:13.860,-0.355,-0.37
2021-08-19 20:43:13.864,-0.355,-0.31
2021-08-19 20:43:13.868,-0.34,-0.28
2021-08-19 20:43:13.872,-0.38,-0.255
2021-08-19 20:43:13.876,-0.385,-0.26
2021-08-19 20:43:13.880,-0.4,-0.275
2021-08-19 20:43:13.884,-0.425,-0.295
2021-08-19 20:43:13.888,-0.44,-0.305
2021-08-19 20:43:13.892,-0.445,-0.33
2021-08-19 20:43:13.896,-0.43,-0.33
2021-08-19 20:43:13.900,-0.42,-0.33
2021-08-19 20:43:13.904,-0.37,-0.34
2021-08-19 20:43:13.908,-0.395,-0.315
2021-08-19 20:43:13.912,-0.41,-0.315
2021-08-19 20:43:13.916,-0.43,-0.35
2021-08-19 20:43:13.920,-0.425,-0.35
2021-08-19 20:43:13.924,-0.425,-0.37
2021-08-19 20:43:13.928,-0.43,-0.385
2021-08-19 20:43:13.932,-0.45,-0.385
2021-08-19 20:43:13.936,-0.445,-0.375
2021-08-19 20:43:13.940,-0.445,-0.38
2021-08-19 20:43:13.944,-0.495,-0.39
2021-08-19 20:43:13.948,-0.535,-0.39
2021-08-19 20:43:13.952,-0.55,-0.4
2021-08-19 20:43:13.956,-0.57,-0.42
2021-08-19 20:43:13.960,-0.57,-0.415
2021-08-19 20:43:13.964,-0.57,-0.445
2021-08-19 20:43:13.968,-0.575,-0.425
2021-08-19 20:43:13.972,-0.57,-0.455
2021-08-19 20:43:13.976,-0.595,-0.465
2021-08-19 20:43:13.980,-0.6,-0.485
2021-08-19 20:43:13.984,-0.605,-0.48
2021-08-19 20:43:13.988,-0.58,-0.475
2021-08-19 20:43:13.992,-0.575,-0.49
2021-08-19 20:43:13.996,-0.575,-0.51
2021-08-19 20:43:14.000,-0.545,-0.51
2021-08-19 20:43:14.004,-0.51,-0.51
2021-08-19 20:43:14.008,-0.495,-0.51
2021-08-19 20:43:14.012,-0.485,-0.51
2021-08-19 20:43:14.016,-0.44,-0.535
2021-08-19 20:43:14.020,-0.445,-0.525
2021-08-19 20:43:14.024,-0.44,-0.55
2021-08-19 20:43:14.028,-0.48,-0.53
2021-08-19 20:43:14.032,-0.45,-0.54
2021-08-19 20:43:14.036,-0.43,-0.565
2021-08-19 20:43:14.040,-0.4,-0.57
2021-08-19 20:43:14.044,-0.375,-0.575
2021-08-19 20:43:14.048,-0.36,-0.605
2021-08-19 20:43:14.052,-0.345,-0.655
2021-08-19 20:43:14.056,-0.335,-0.64
2021-08-19 20:43:14.060,-0.335,-0.665
2021-08-19 20:43:14.064,-0.31,-0.69
2021-08-19 20:43:14.068,-0.315,-0.705
2021-08-19 20:43:14.072,-0.295,-0.73
2021-08-19 20:43:14.076,-0.3,-0.725
2021-08-19 20:43:14.080,-0.28,-0.735
2021-08-19 20:43:14.084,-0.275,-0.78
2021-08-19 20:43:14.088,-0.24,-0.78
2021-08-19 20:43:14.092,-0.245,-0.815
2021-08-19 20:43:14.096,-0.22,-0.8
2021-08-19 20:43:14.100,-0.225,-0.8
2021-08-19 20:43:14.104,-0.225,-0.795
2021-08-19 20:43:14.108,-0.23,-0.795
2021-08-19 20:43:14.112,-0.22,-0.77
2021-08-19 20:43:14.116,-0.21,-0.795
2021-08-19 20:43:14.120,-0.195,-0.785
2021-08-19 20:43:14.124,-0.21,-0.77
2021-08-19 20:43:14.128,-0.23,-0.8
2021-08-19 20:43:14.132,-0.235,-0.79
2021-08-19 20:43:14.136,-0.24,-0.8
2021-08-19 20:43:14.140,-0.22,-0.785
2021-08-19 20:43:14.144,-0.23,-0.8
2021-08-19 20:43:14.148,-0.255,-0.79
2021-08-19 20:43:14.152,-0.28,-0.81
2021-08-19 20:43:14.156,-0.28,-0.815
2021-08-19 20:43:14.160,-0.305,-0.83
2021-08-19 20:43:14.164,-0.3,-0.805
2021-08-19 20:43:14.168,-0.32,-0.825
2021-08-19 20:43:14.172,-0.355,-0.8
2021-08-19 20:43:14.176,-0.355,-0.81
2021-08-19 20:43:14.180,-0.36,-0.83
2021-08-19 20:43:14.184,-0.38,-0.83
2021-08-19 20:43:14.188,-0.41,-0.83
2021-08-19 20:43:14.192,-0.39,-0.85
2021-08-19 20:43:14.196,-0.4,-0.855
2021-08-19 20:43:14.200,-0.375,-0.85
2021-08-19 20:43:14.204,-0.365,-0.87
2021-08-19 20:43:14.208,-0.35,-0.875
2021-08-19 20:43:14.212,-0.33,-0.875
2021-08-19 20:43:14.216,-0.33,-0.9
2021-08-19 20:43:14.220,-0.31,-0.895
2021-08-19 20:43:14.224,-0.305,-0.89
2021-08-19 20:43:14.228,-0.295,-0.905
2021-08-19 20:43:14.232,-0.28,-0.91
2021-08-19 20:43:14.236,-0.295,-0.915
2021-08-19 20:43:14.240,-0.26,-0.89
2021-08-19 20:43:14.244,-0.25,-0.89
2021-08-19 20:43:14.248,-0.24,-0.9
2021-08-19 20:43:14.252,-0.245,-0.91
2021-08-19 20:43:14.256,-0.23,-0.875
2021-08-19 20:43:14.260,-0.21,-0.865
2021-08-19 20:43:14.264,-0.21,-0.875
2021-08-19 20:43:14.268,-0.2,-0.87
2021-08-19 20:43:14.272,-0.17,-0.87
2021-08-19 20:43:14.276,-0.14,-0.855
2021-08-19 20:43:14.280,-0.095,-0.87
2021-08-19 20:43:14.284,-0.045,-0.865
2021-08-19 20:43:14.288,0.03,-0.87
2021-08-19 20:43:14.292,0.115,-0.875
2021-08-19 20:43:14.296,0.195,-0.895
2021-08-19 20:43:14.300,0.245,-0.92
2021-08-19 20:43:14.304,0.31,-0.965
2021-08-19 20:43:14.308,0.36,-1.0
2021-08-19 20:43:14.312,0.385,-0.955
2021-08-19 20:43:14.316,0.375,-0.995
2021-08-19 20:43:14.320,0.43,-1.06
2021-08-19 20:43:14.324,0.585,-1.13
2021-08-19 20:43:14.328,0.86,-1.3
2021-08-19 20:43:14.332,1.12,-1.53
2021-08-19 20:43:14.336,1.23,-1.74
2021-08-19 20:43:14.340,1.03,-1.86
2021-08-19 20:43:14.344,0.61,-1.78
2021-08-19 20:43:14.348,0.115,-1.475
2021-08-19 20:43:14.352,-0.145,-1.14
2021-08-19 20:43:14.356,-0.25,-0.945
2021-08-19 20:43:14.360,-0.27,-0.795
2021-08-19 20:43:14.364,-0.315,-0.695
2021-08-19 20:43:14.368,-0.33,-0.625
2021-08-19 20:43:14.372,-0.365,-0.59
2021-08-19 20:43:14.376,-0.4,-0.59
2021-08-19 20:43:14.380,-0.43,-0.59
2021-08-19 20:43:14.384,-0.455,-0.57
2021-08-19 20:43:14.388,-0.475,-0.59
2021-08-19 20:43:14.392,-0.48,-0.6
2021-08-19 20:43:14.396,-0.5,-0.615
2021-08-19 20:43:14.400,-0.52,-0.59
2021-08-19 20:43:14.404,-0.525,-0.585
2021-08-19 20:43:14.408,-0.55,-0.58
2021-08-19 20:43:14.412,-0.56,-0.555
2021-08-19 20:43:14.416,-0.555,-0.53
2021-08-19 20:43:14.420,-0.555,-0.53
2021-08-19 20:43:14.424,-0.555,-0.52
2021-08-19 20:43:14.428,-0.565,-0.52
2021-08-19 20:43:14.432,-0.585,-0.5
2021-08-19 20:43:14.436,-0.59,-0.495
2021-08-19 20:43:14.440,-0.59,-0.495
2021-08-19 20:43:14.444,-0.57,-0.505
2021-08-19 20:43:14.448,-0.6,-0.485
2021-08-19 20:43:14.452,-0.57,-0.445
2021-08-19 20:43:14.456,-0.585,-0.435
2021-08-19 20:43:14.460,-0.55,-0.435
2021-08-19 20:43:14.464,-0.55,-0.4
2021-08-19 20:43:14.468,-0.55,-0.39
2021-08-19 20:43:14.472,-0.54,-0.38
2021-08-19 20:43:14.476,-0.555,-0.37
2021-08-19 20:43:14.480,-0.56,-0.355
2021-08-19 20:43:14.484,-0.56,-0.33
2021-08-19 20:43:14.488,-0.55,-0.34
2021-08-19 20:43:14.492,-0.555,-0.335
2021-08-19 20:43:14.496,-0.56,-0.33
2021-08-19 20:43:14.500,-0.55,-0.3
2021-08-19 20:43:14.504,-0.55,-0.3
2021-08-19 20:43:14.508,-0.52,-0.3
2021-08-19 20:43:14.512,-0.515,-0.285
2021-08-19 20:43:14.516,-0.505,-0.295
2021-08-19 20:43:14.520,-0.495,-0.3
2021-08-19 20:43:14.524,-0.51,-0.275
2021-08-19 20:43:14.528,-0.49,-0.265
2021-08-19 20:43:14.532,-0.47,-0.27
2021-08-19 20:43:14.536,-0.45,-0.275
2021-08-19 20:43:14.540,-0.43,-0.27
2021-08-19 20:43:14.544,-0.42,-0.265
2021-08-19 20:43:14.548,-0.43,-0.25
2021-08-19 20:43:14.552,-0.405,-0.23
2021-08-19 20:43:14.556,-0.375,-0.26
2021-08-19 20:43:14.560,-0.375,-0.25
2021-08-19 20:43:14.564,-0.375,-0.245
2021-08-19 20:43:14.568,-0.355,-0.265
2021-08-19 20:43:14.572,-0.335,-0.255
2021-08-19 20:43:14.576,-0.34,-0.26
2021-08-19 20:43:14.580,-0.315,-0.26
2021-08-19 20:43:14.584,-0.31,-0.24
2021-08-19 20:43:14.588,-0.295,-0.25
2021-08-19 20:43:14.592,-0.285,-0.235
2021-08-19 20:43:14.596,-0.295,-0.225
2021-08-19 20:43:14.600,-0.315,-0.265
2021-08-19 20:43:14.604,-0.3,-0.265
2021-08-19 20:43:14.608,-0.315,-0.255
2021-08-19 20:43:14.612,-0.34,-0.235
2021-08-19 20:43:14.616,-0.34,-0.225
2021-08-19 20:43:14.620,-0.34,-0.235
2021-08-19 20:43:14.624,-0.32,-0.21
2021-08-19 20:43:14.628,-0.34,-0.205
2021-08-19 20:43:14.632,-0.325,-0.195
2021-08-19 20:43:14.636,-0.345,-0.19
2021-08-19 20:43:14.640,-0.325,-0.17
2021-08-19 20:43:14.644,-0.365,-0.17
2021-08-19 20:43:14.648,-0.355,-0.18
2021-08-19 20:43:14.652,-0.385,-0.195
2021-08-19 20:43:14.656,-0.4,-0.185
2021-08-19 20:43:14.660,-0.4,-0.16
2021-08-19 20:43:14.664,-0.385,-0.18
2021-08-19 20:43:14.668,-0.4,-0.175
2021-08-19 20:43:14.672,-0.4,-0.16
2021-08-19 20:43:14.676,-0.38,-0.155
2021-08-19 20:43:14.680,-0.38,-0.16
2021-08-19 20:43:14.684,-0.365,-0.15
2021-08-19 20:43:14.688,-0.35,-0.175
2021-08-19 20:43:14.692,-0.365,-0.165
2021-08-19 20:43:14.696,-0.36,-0.165
2021-08-19 20:43:14.700,-0.36,-0.16
2021-08-19 20:43:14.704,-0.36,-0.175
2021-08-19 20:43:14.708,-0.355,-0.14
2021-08-19 20:43:14.712,-0.35,-0.15
2021-08-19 20:43:14.716,-0.36,-0.145
2021-08-19 20:43:14.720,-0.35,-0.155
