Time,ECG1,ECG2
2021-08-01 00:56:41.372,-0.285,-0.14
2021-08-01 00:56:41.376,-0.29,-0.125
2021-08-01 00:56:41.380,-0.285,-0.14
2021-08-01 00:56:41.384,-0.28,-0.135
2021-08-01 00:56:41.388,-0.26,-0.13
2021-08-01 00:56:41.392,-0.265,-0.15
2021-08-01 00:56:41.396,-0.26,-0.14
2021-08-01 00:56:41.400,-0.265,-0.14
2021-08-01 00:56:41.404,-0.255,-0.14
2021-08-01 00:56:41.408,-0.23,-0.115
2021-08-01 00:56:41.412,-0.245,-0.13
2021-08-01 00:56:41.416,-0.24,-0.125
2021-08-01 00:56:41.420,-0.24,-0.125
2021-08-01 00:56:41.424,-0.22,-0.14
2021-08-01 00:56:41.428,-0.21,-0.13
2021-08-01 00:56:41.432,-0.21,-0.135
2021-08-01 00:56:41.436,-0.19,-0.125
2021-08-01 00:56:41.440,-0.18,-0.14
2021-08-01 00:56:41.444,-0.185,-0.12
2021-08-01 00:56:41.448,-0.19,-0.125
2021-08-01 00:56:41.452,-0.205,-0.135
2021-08-01 00:56:41.456,-0.215,-0.125
2021-08-01 00:56:41.460,-0.195,-0.135
2021-08-01 00:56:41.464,-0.195,-0.095
2021-08-01 00:56:41.468,-0.175,-0.125
2021-08-01 00:56:41.472,-0.19,-0.095
2021-08-01 00:56:41.476,-0.18,-0.095
2021-08-01 00:56:41.480,-0.185,-0.11
2021-08-01 00:56:41.484,-0.205,-0.095
2021-08-01 00:56:41.488,-0.19,-0.11
2021-08-01 00:56:41.492,-0.19,-0.095
2021-08-01 00:56:41.496,-0.18,-0.095
2021-08-01 00:56:41.500,-0.18,-0.09
2021-08-01 00:56:41.504,-0.13,-0.09
2021-08-01 00:56:41.508,-0.14,-0.1
2021-08-01 00:56:41.512,-0.155,-0.09
2021-08-01 00:56:41.516,-0.155,-0.1
2021-08-01 00:56:41.520,-0.16,-0.095
2021-08-01 00:56:41.524,-0.14,-0.095
2021-08-01 00:56:41.528,-0.085,-0.075
2021-08-01 00:56:41.532,-0.03,-0.075
2021-08-01 00:56:41.536,-0.01,-0.075
2021-08-01 00:56:41.540,0.035,-0.08
2021-08-01 00:56:41.544,0.05,-0.06
2021-08-01 00:56:41.548,0.075,-0.065
2021-08-01 00:56:41.552,0.12,-0.075
2021-08-01 00:56:41.556,0.11,-0.06
2021-08-01 00:56:41.560,0.105,-0.065
2021-08-01 00:56:41.564,0.045,-0.085
2021-08-01 00:56:41.568,0.02,-0.09
2021-08-01 00:56:41.572,-0.035,-0.135
2021-08-01 00:56:41.576,-0.085,-0.13
2021-08-01 00:56:41.580,-0.145,-0.15
2021-08-01 00:56:41.584,-0.18,-0.145
2021-08-01 00:56:41.588,-0.215,-0.13
2021-08-01 00:56:41.592,-0.265,-0.11
2021-08-01 00:56:41.596,-0.315,-0.11
2021-08-01 00:56:41.600,-0.33,-0.11
2021-08-01 00:56:41.604,-0.33,-0.13
2021-08-01 00:56:41.608,-0.305,-0.11
2021-08-01 00:56:41.612,-0.285,-0.12
2021-08-01 00:56:41.616,-0.285,-0.14
2021-08-01 00:56:41.620,-0.295,-0.145
2021-08-01 00:56:41.624,-0.305,-0.14
2021-08-01 00:56:41.628,-0.28,-0.16
2021-08-01 00:56:41.632,-0.29,-0.15
2021-08-01 00:56:41.636,-0.29,-0.15
2021-08-01 00:56:41.640,-0.285,-0.16
2021-08-01 00:56:41.644,-0.285,-0.16
2021-08-01 00:56:41.648,-0.315,-0.16
2021-08-01 00:56:41.652,-0.3,-0.165
2021-08-01 00:56:41.656,-0.285,-0.16
2021-08-01 00:56:41.660,-0.315,-0.17
2021-08-01 00:56:41.664,-0.285,-0.15
2021-08-01 00:56:41.668,-0.285,-0.145
2021-08-01 00:56:41.672,-0.26,-0.16
2021-08-01 00:56:41.676,-0.29,-0.175
2021-08-01 00:56:41.680,-0.26,-0.16
2021-08-01 00:56:41.684,-0.24,-0.175
2021-08-01 00:56:41.688,-0.245,-0.19
2021-08-01 00:56:41.692,-0.245,-0.175
2021-08-01 00:56:41.696,-0.24,-0.17
2021-08-01 00:56:41.700,-0.205,-0.175
2021-08-01 00:56:41.704,-0.14,-0.18
2021-08-01 00:56:41.708,-0.07,-0.185
2021-08-01 00:56:41.712,0.02,-0.175
2021-08-01 00:56:41.716,0.13,-0.18
2021-08-01 00:56:41.720,0.195,-0.2
2021-08-01 00:56:41.724,0.27,-0.225
2021-08-01 00:56:41.728,0.305,-0.245
2021-08-01 00:56:41.732,0.305,-0.23
2021-08-01 00:56:41.736,0.27,-0.205
2021-08-01 00:56:41.740,0.235,-0.22
2021-08-01 00:56:41.744,0.275,-0.25
2021-08-01 00:56:41.748,0.465,-0.37
2021-08-01 00:56:41.752,0.755,-0.56
2021-08-01 00:56:41.756,1.085,-0.83
2021-08-01 00:56:41.760,1.23,-1.09
2021-08-01 00:56:41.764,1.115,-1.17
2021-08-01 00:56:41.768,0.715,-1.06
2021-08-01 00:56:41.772,0.235,-0.725
2021-08-01 00:56:41.776,-0.04,-0.4
2021-08-01 00:56:41.780,-0.195,-0.215
2021-08-01 00:56:41.784,-0.24,-0.105
2021-08-01 00:56:41.788,-0.265,-0.04
2021-08-01 00:56:41.792,-0.315,-0.005
2021-08-01 00:56:41.796,-0.36,0.01
2021-08-01 00:56:41.800,-0.345,-0.01
2021-08-01 00:56:41.804,-0.39,-0.05
2021-08-01 00:56:41.808,-0.42,-0.065
2021-08-01 00:56:41.812,-0.42,-0.085
2021-08-01 00:56:41.816,-0.405,-0.09
2021-08-01 00:56:41.820,-0.425,-0.09
2021-08-01 00:56:41.824,-0.425,-0.09
2021-08-01 00:56:41.828,-0.425,-0.115
2021-08-01 00:56:41.832,-0.45,-0.105
2021-08-01 00:56:41.836,-0.46,-0.11
2021-08-01 00:56:41.840,-0.48,-0.09
2021-08-01 00:56:41.844,-0.46,-0.125
2021-08-01 00:56:41.848,-0.465,-0.115
2021-08-01 00:56:41.852,-0.495,-0.105
2021-08-01 00:56:41.856,-0.475,-0.115
2021-08-01 00:56:41.860,-0.48,-0.125
2021-08-01 00:56:41.864,-0.465,-0.12
2021-08-01 00:56:41.868,-0.48,-0.12
2021-08-01 00:56:41.872,-0.47,-0.135
2021-08-01 00:56:41.876,-0.47,-0.13
2021-08-01 00:56:41.880,-0.48,-0.11
2021-08-01 00:56:41.884,-0.495,-0.115
2021-08-01 00:56:41.888,-0.465,-0.125
2021-08-01 00:56:41.892,-0.475,-0.15
2021-08-01 00:56:41.896,-0.46,-0.135
2021-08-01 00:56:41.900,-0.455,-0.14
2021-08-01 00:56:41.904,-0.47,-0.135
2021-08-01 00:56:41.908,-0.475,-0.14
2021-08-01 00:56:41.912,-0.465,-0.115
2021-08-01 00:56:41.916,-0.48,-0.11
2021-08-01 00:56:41.920,-0.47,-0.115
2021-08-01 00:56:41.924,-0.435,-0.12
2021-08-01 00:56:41.928,-0.44,-0.13
2021-08-01 00:56:41.932,-0.445,-0.14
2021-08-01 00:56:41.936,-0.425,-0.125
2021-08-01 00:56:41.940,-0.445,-0.13
2021-08-01 00:56:41.944,-0.43,-0.135
2021-08-01 00:56:41.948,-0.43,-0.145
2021-08-01 00:56:41.952,-0.425,-0.13
2021-08-01 00:56:41.956,-0.425,-0.135
2021-08-01 00:56:41.960,-0.41,-0.145
2021-08-01 00:56:41.964,-0.41,-0.14
2021-08-01 00:56:41.968,-0.4,-0.16
2021-08-01 00:56:41.972,-0.38,-0.16
2021-08-01 00:56:41.976,-0.365,-0.145
2021-08-01 00:56:41.980,-0.36,-0.14
2021-08-01 00:56:41.984,-0.355,-0.135
2021-08-01 00:56:41.988,-0.34,-0.155
2021-08-01 00:56:41.992,-0.315,-0.15
2021-08-01 00:56:41.996,-0.27,-0.145
2021-08-01 00:56:42.000,-0.27,-0.14
2021-08-01 00:56:42.004,-0.27,-0.125
2021-08-01 00:56:42.008,-0.25,-0.135
2021-08-01 00:56:42.012,-0.25,-0.13
2021-08-01 00:56:42.016,-0.24,-0.13
2021-08-01 00:56:42.020,-0.245,-0.12
2021-08-01 00:56:42.024,-0.235,-0.1
2021-08-01 00:56:42.028,-0.23,-0.105
2021-08-01 00:56:42.032,-0.21,-0.105
2021-08-01 00:56:42.036,-0.2,-0.095
2021-08-01 00:56:42.040,-0.19,-0.115
2021-08-01 00:56:42.044,-0.195,-0.09
2021-08-01 00:56:42.048,-0.205,-0.095
2021-08-01 00:56:42.052,-0.215,-0.1
2021-08-01 00:56:42.056,-0.21,-0.11
2021-08-01 00:56:42.060,-0.2,-0.095
2021-08-01 00:56:42.064,-0.205,-0.095
2021-08-01 00:56:42.068,-0.19,-0.1
2021-08-01 00:56:42.072,-0.195,-0.095
2021-08-01 00:56:42.076,-0.195,-0.095
2021-08-01 00:56:42.080,-0.2,-0.09
2021-08-01 00:56:42.084,-0.215,-0.075
2021-08-01 00:56:42.088,-0.205,-0.085
2021-08-01 00:56:42.092,-0.195,-0.075
2021-08-01 00:56:42.096,-0.165,-0.075
2021-08-01 00:56:42.100,-0.16,-0.075
2021-08-01 00:56:42.104,-0.15,-0.06
2021-08-01 00:56:42.108,-0.135,-0.06
2021-08-01 00:56:42.112,-0.145,-0.055
2021-08-01 00:56:42.116,-0.13,-0.045
2021-08-01 00:56:42.120,-0.125,-0.055
2021-08-01 00:56:42.124,-0.105,-0.05
2021-08-01 00:56:42.128,-0.065,-0.025
2021-08-01 00:56:42.132,-0.02,-0.025
2021-08-01 00:56:42.136,0.0,0.0
2021-08-01 00:56:42.140,0.04,-0.01
2021-08-01 00:56:42.144,0.075,-0.005
2021-08-01 00:56:42.148,0.085,-0.005
2021-08-01 00:56:42.152,0.1,0.0
2021-08-01 00:56:42.156,0.095,-0.015
2021-08-01 00:56:42.160,0.09,0.0
2021-08-01 00:56:42.164,0.03,-0.04
2021-08-01 00:56:42.168,-0.015,-0.075
2021-08-01 00:56:42.172,-0.05,-0.09
2021-08-01 00:56:42.176,-0.1,-0.085
2021-08-01 00:56:42.180,-0.165,-0.09
2021-08-01 00:56:42.184,-0.22,-0.095
2021-08-01 00:56:42.188,-0.26,-0.1
2021-08-01 00:56:42.192,-0.3,-0.08
2021-08-01 00:56:42.196,-0.3,-0.08
2021-08-01 00:56:42.200,-0.31,-0.095
2021-08-01 00:56:42.204,-0.315,-0.09
2021-08-01 00:56:42.208,-0.29,-0.085
2021-08-01 00:56:42.212,-0.295,-0.1
2021-08-01 00:56:42.216,-0.265,-0.095
2021-08-01 00:56:42.220,-0.275,-0.09
2021-08-01 00:56:42.224,-0.265,-0.09
2021-08-01 00:56:42.228,-0.26,-0.08
2021-08-01 00:56:42.232,-0.255,-0.07
2021-08-01 00:56:42.236,-0.25,-0.085
2021-08-01 00:56:42.240,-0.245,-0.095
2021-08-01 00:56:42.244,-0.27,-0.095
2021-08-01 00:56:42.248,-0.265,-0.115
2021-08-01 00:56:42.252,-0.26,-0.095
2021-08-01 00:56:42.256,-0.265,-0.11
2021-08-01 00:56:42.260,-0.25,-0.125
2021-08-01 00:56:42.264,-0.235,-0.125
2021-08-01 00:56:42.268,-0.22,-0.11
2021-08-01 00:56:42.272,-0.235,-0.125
2021-08-01 00:56:42.276,-0.225,-0.14
2021-08-01 00:56:42.280,-0.24,-0.145
2021-08-01 00:56:42.284,-0.235,-0.12
2021-08-01 00:56:42.288,-0.21,-0.125
2021-08-01 00:56:42.292,-0.23,-0.12
2021-08-01 00:56:42.296,-0.215,-0.14
2021-08-01 00:56:42.300,-0.19,-0.145
2021-08-01 00:56:42.304,-0.13,-0.13
2021-08-01 00:56:42.308,-0.07,-0.135
2021-08-01 00:56:42.312,0.04,-0.145
2021-08-01 00:56:42.316,0.15,-0.155
2021-08-01 00:56:42.320,0.21,-0.17
2021-08-01 00:56:42.324,0.245,-0.205
2021-08-01 00:56:42.328,0.24,-0.205
2021-08-01 00:56:42.332,0.26,-0.19
2021-08-01 00:56:42.336,0.245,-0.17
2021-08-01 00:56:42.340,0.23,-0.205
2021-08-01 00:56:42.344,0.28,-0.28
2021-08-01 00:56:42.348,0.495,-0.405
2021-08-01 00:56:42.352,0.81,-0.63
2021-08-01 00:56:42.356,1.11,-0.89
2021-08-01 00:56:42.360,1.255,-1.13
2021-08-01 00:56:42.364,1.165,-1.22
2021-08-01 00:56:42.368,0.76,-1.055
2021-08-01 00:56:42.372,0.275,-0.71
2021-08-01 00:56:42.376,-0.045,-0.34
2021-08-01 00:56:42.380,-0.205,-0.15
2021-08-01 00:56:42.384,-0.285,-0.03
2021-08-01 00:56:42.388,-0.325,0.015
2021-08-01 00:56:42.392,-0.335,0.055
2021-08-01 00:56:42.396,-0.34,0.03
2021-08-01 00:56:42.400,-0.37,0.025
2021-08-01 00:56:42.404,-0.405,0.01
2021-08-01 00:56:42.408,-0.415,-0.01
2021-08-01 00:56:42.412,-0.4,0.0
2021-08-01 00:56:42.416,-0.395,-0.025
2021-08-01 00:56:42.420,-0.415,-0.055
2021-08-01 00:56:42.424,-0.43,-0.045
2021-08-01 00:56:42.428,-0.425,-0.045
2021-08-01 00:56:42.432,-0.415,-0.03
2021-08-01 00:56:42.436,-0.415,-0.035
2021-08-01 00:56:42.440,-0.435,-0.035
2021-08-01 00:56:42.444,-0.42,-0.04
2021-08-01 00:56:42.448,-0.42,-0.025
2021-08-01 00:56:42.452,-0.45,-0.055
2021-08-01 00:56:42.456,-0.445,-0.05
2021-08-01 00:56:42.460,-0.455,-0.055
2021-08-01 00:56:42.464,-0.465,-0.04
2021-08-01 00:56:42.468,-0.44,-0.07
2021-08-01 00:56:42.472,-0.455,-0.075
2021-08-01 00:56:42.476,-0.465,-0.06
2021-08-01 00:56:42.480,-0.48,-0.065
2021-08-01 00:56:42.484,-0.485,-0.08
2021-08-01 00:56:42.488,-0.495,-0.09
2021-08-01 00:56:42.492,-0.475,-0.065
2021-08-01 00:56:42.496,-0.495,-0.08
2021-08-01 00:56:42.500,-0.48,-0.09
2021-08-01 00:56:42.504,-0.49,-0.09
2021-08-01 00:56:42.508,-0.48,-0.09
2021-08-01 00:56:42.512,-0.48,-0.085
2021-08-01 00:56:42.516,-0.465,-0.095
2021-08-01 00:56:42.520,-0.475,-0.075
2021-08-01 00:56:42.524,-0.44,-0.105
2021-08-01 00:56:42.528,-0.44,-0.1
2021-08-01 00:56:42.532,-0.44,-0.11
2021-08-01 00:56:42.536,-0.43,-0.105
2021-08-01 00:56:42.540,-0.44,-0.115
2021-08-01 00:56:42.544,-0.425,-0.105
2021-08-01 00:56:42.548,-0.415,-0.105
2021-08-01 00:56:42.552,-0.43,-0.1
2021-08-01 00:56:42.556,-0.42,-0.12
2021-08-01 00:56:42.560,-0.4,-0.13
2021-08-01 00:56:42.564,-0.385,-0.14
2021-08-01 00:56:42.568,-0.385,-0.14
2021-08-01 00:56:42.572,-0.385,-0.135
2021-08-01 00:56:42.576,-0.365,-0.145
2021-08-01 00:56:42.580,-0.34,-0.135
2021-08-01 00:56:42.584,-0.34,-0.17
2021-08-01 00:56:42.588,-0.33,-0.15
2021-08-01 00:56:42.592,-0.315,-0.135
2021-08-01 00:56:42.596,-0.305,-0.16
2021-08-01 00:56:42.600,-0.3,-0.18
2021-08-01 00:56:42.604,-0.275,-0.185
2021-08-01 00:56:42.608,-0.285,-0.17
2021-08-01 00:56:42.612,-0.265,-0.165
2021-08-01 00:56:42.616,-0.26,-0.175
2021-08-01 00:56:42.620,-0.235,-0.15
2021-08-01 00:56:42.624,-0.23,-0.15
2021-08-01 00:56:42.628,-0.21,-0.15
2021-08-01 00:56:42.632,-0.185,-0.14
2021-08-01 00:56:42.636,-0.185,-0.155
2021-08-01 00:56:42.640,-0.18,-0.125
2021-08-01 00:56:42.644,-0.18,-0.145
2021-08-01 00:56:42.648,-0.175,-0.13
2021-08-01 00:56:42.652,-0.185,-0.115
2021-08-01 00:56:42.656,-0.19,-0.115
2021-08-01 00:56:42.660,-0.16,-0.12
2021-08-01 00:56:42.664,-0.175,-0.095
2021-08-01 00:56:42.668,-0.165,-0.1
2021-08-01 00:56:42.672,-0.185,-0.1
2021-08-01 00:56:42.676,-0.185,-0.11
2021-08-01 00:56:42.680,-0.2,-0.095
2021-08-01 00:56:42.684,-0.18,-0.085
2021-08-01 00:56:42.688,-0.185,-0.07
2021-08-01 00:56:42.692,-0.175,-0.085
2021-08-01 00:56:42.696,-0.175,-0.11
2021-08-01 00:56:42.700,-0.15,-0.11
2021-08-01 00:56:42.704,-0.14,-0.12
2021-08-01 00:56:42.708,-0.15,-0.085
2021-08-01 00:56:42.712,-0.135,-0.085
2021-08-01 00:56:42.716,-0.14,-0.09
2021-08-01 00:56:42.720,-0.09,-0.085
2021-08-01 00:56:42.724,-0.03,-0.085
2021-08-01 00:56:42.728,0.025,-0.045
2021-08-01 00:56:42.732,0.025,-0.03
2021-08-01 00:56:42.736,0.08,-0.04
2021-08-01 00:56:42.740,0.12,-0.03
2021-08-01 00:56:42.744,0.12,-0.015
2021-08-01 00:56:42.748,0.12,0.0
2021-08-01 00:56:42.752,0.125,0.005
2021-08-01 00:56:42.756,0.095,-0.035
2021-08-01 00:56:42.760,0.045,-0.055
2021-08-01 00:56:42.764,0.01,-0.075
2021-08-01 00:56:42.768,-0.05,-0.09
2021-08-01 00:56:42.772,-0.115,-0.12
2021-08-01 00:56:42.776,-0.16,-0.105
2021-08-01 00:56:42.780,-0.225,-0.1
2021-08-01 00:56:42.784,-0.28,-0.08
2021-08-01 00:56:42.788,-0.285,-0.075
2021-08-01 00:56:42.792,-0.3,-0.09
2021-08-01 00:56:42.796,-0.295,-0.085
2021-08-01 00:56:42.800,-0.3,-0.12
2021-08-01 00:56:42.804,-0.295,-0.11
2021-08-01 00:56:42.808,-0.295,-0.11
2021-08-01 00:56:42.812,-0.285,-0.13
2021-08-01 00:56:42.816,-0.28,-0.13
2021-08-01 00:56:42.820,-0.28,-0.11
2021-08-01 00:56:42.824,-0.26,-0.125
2021-08-01 00:56:42.828,-0.25,-0.115
2021-08-01 00:56:42.832,-0.23,-0.12
2021-08-01 00:56:42.836,-0.245,-0.135
2021-08-01 00:56:42.840,-0.23,-0.12
2021-08-01 00:56:42.844,-0.22,-0.115
2021-08-01 00:56:42.848,-0.215,-0.135
2021-08-01 00:56:42.852,-0.215,-0.11
2021-08-01 00:56:42.856,-0.205,-0.105
2021-08-01 00:56:42.860,-0.225,-0.11
2021-08-01 00:56:42.864,-0.235,-0.12
2021-08-01 00:56:42.868,-0.205,-0.12
2021-08-01 00:56:42.872,-0.225,-0.11
2021-08-01 00:56:42.876,-0.225,-0.105
2021-08-01 00:56:42.880,-0.225,-0.135
2021-08-01 00:56:42.884,-0.24,-0.14
2021-08-01 00:56:42.888,-0.21,-0.135
2021-08-01 00:56:42.892,-0.21,-0.12
2021-08-01 00:56:42.896,-0.17,-0.13
2021-08-01 00:56:42.900,-0.135,-0.135
2021-08-01 00:56:42.904,-0.06,-0.135
2021-08-01 00:56:42.908,0.04,-0.145
2021-08-01 00:56:42.912,0.11,-0.165
2021-08-01 00:56:42.916,0.18,-0.18
2021-08-01 00:56:42.920,0.235,-0.21
2021-08-01 00:56:42.924,0.22,-0.235
2021-08-01 00:56:42.928,0.225,-0.195
2021-08-01 00:56:42.932,0.185,-0.175
2021-08-01 00:56:42.936,0.18,-0.205
2021-08-01 00:56:42.940,0.255,-0.275
2021-08-01 00:56:42.944,0.475,-0.39
2021-08-01 00:56:42.948,0.805,-0.605
2021-08-01 00:56:42.952,1.09,-0.865
2021-08-01 00:56:42.956,1.27,-1.1
2021-08-01 00:56:42.960,1.21,-1.205
2021-08-01 00:56:42.964,0.84,-1.075
2021-08-01 00:56:42.968,0.365,-0.725
2021-08-01 00:56:42.972,0.005,-0.345
2021-08-01 00:56:42.976,-0.155,-0.13
2021-08-01 00:56:42.980,-0.245,-0.01
2021-08-01 00:56:42.984,-0.29,0.07
2021-08-01 00:56:42.988,-0.33,0.065
2021-08-01 00:56:42.992,-0.36,0.07
2021-08-01 00:56:42.996,-0.37,0.065
2021-08-01 00:56:43.000,-0.37,0.025
2021-08-01 00:56:43.004,-0.385,0.025
2021-08-01 00:56:43.008,-0.41,-0.015
2021-08-01 00:56:43.012,-0.425,-0.025
2021-08-01 00:56:43.016,-0.425,-0.06
2021-08-01 00:56:43.020,-0.425,-0.06
2021-08-01 00:56:43.024,-0.44,-0.05
2021-08-01 00:56:43.028,-0.46,-0.055
2021-08-01 00:56:43.032,-0.425,-0.05
2021-08-01 00:56:43.036,-0.405,-0.055
2021-08-01 00:56:43.040,-0.42,-0.065
2021-08-01 00:56:43.044,-0.445,-0.05
2021-08-01 00:56:43.048,-0.415,-0.075
2021-08-01 00:56:43.052,-0.435,-0.065
2021-08-01 00:56:43.056,-0.425,-0.035
2021-08-01 00:56:43.060,-0.425,-0.06
2021-08-01 00:56:43.064,-0.425,-0.07
2021-08-01 00:56:43.068,-0.425,-0.05
2021-08-01 00:56:43.072,-0.425,-0.04
2021-08-01 00:56:43.076,-0.445,-0.075
2021-08-01 00:56:43.080,-0.455,-0.08
2021-08-01 00:56:43.084,-0.44,-0.07
2021-08-01 00:56:43.088,-0.45,-0.07
2021-08-01 00:56:43.092,-0.485,-0.06
2021-08-01 00:56:43.096,-0.49,-0.07
2021-08-01 00:56:43.100,-0.48,-0.08
2021-08-01 00:56:43.104,-0.475,-0.09
2021-08-01 00:56:43.108,-0.465,-0.08
2021-08-01 00:56:43.112,-0.475,-0.115
2021-08-01 00:56:43.116,-0.455,-0.12
2021-08-01 00:56:43.120,-0.455,-0.115
2021-08-01 00:56:43.124,-0.45,-0.115
2021-08-01 00:56:43.128,-0.455,-0.1
2021-08-01 00:56:43.132,-0.445,-0.125
2021-08-01 00:56:43.136,-0.425,-0.125
2021-08-01 00:56:43.140,-0.41,-0.105
2021-08-01 00:56:43.144,-0.425,-0.12
2021-08-01 00:56:43.148,-0.385,-0.12
2021-08-01 00:56:43.152,-0.38,-0.115
2021-08-01 00:56:43.156,-0.38,-0.14
2021-08-01 00:56:43.160,-0.37,-0.145
2021-08-01 00:56:43.164,-0.35,-0.13
2021-08-01 00:56:43.168,-0.32,-0.11
2021-08-01 00:56:43.172,-0.34,-0.14
2021-08-01 00:56:43.176,-0.315,-0.145
2021-08-01 00:56:43.180,-0.325,-0.125
2021-08-01 00:56:43.184,-0.295,-0.14
2021-08-01 00:56:43.188,-0.285,-0.145
2021-08-01 00:56:43.192,-0.305,-0.135
2021-08-01 00:56:43.196,-0.3,-0.145
2021-08-01 00:56:43.200,-0.3,-0.15
2021-08-01 00:56:43.204,-0.29,-0.175
2021-08-01 00:56:43.208,-0.285,-0.185
2021-08-01 00:56:43.212,-0.275,-0.175
2021-08-01 00:56:43.216,-0.26,-0.175
2021-08-01 00:56:43.220,-0.235,-0.18
2021-08-01 00:56:43.224,-0.22,-0.185
2021-08-01 00:56:43.228,-0.215,-0.17
2021-08-01 00:56:43.232,-0.195,-0.17
2021-08-01 00:56:43.236,-0.19,-0.155
2021-08-01 00:56:43.240,-0.2,-0.155
2021-08-01 00:56:43.244,-0.195,-0.175
2021-08-01 00:56:43.248,-0.2,-0.14
2021-08-01 00:56:43.252,-0.215,-0.13
2021-08-01 00:56:43.256,-0.215,-0.135
2021-08-01 00:56:43.260,-0.2,-0.13
2021-08-01 00:56:43.264,-0.19,-0.12
2021-08-01 00:56:43.268,-0.18,-0.095
2021-08-01 00:56:43.272,-0.18,-0.075
2021-08-01 00:56:43.276,-0.18,-0.11
2021-08-01 00:56:43.280,-0.185,-0.105
2021-08-01 00:56:43.284,-0.185,-0.115
2021-08-01 00:56:43.288,-0.205,-0.11
2021-08-01 00:56:43.292,-0.19,-0.115
2021-08-01 00:56:43.296,-0.18,-0.12
2021-08-01 00:56:43.300,-0.185,-0.115
2021-08-01 00:56:43.304,-0.19,-0.1
2021-08-01 00:56:43.308,-0.185,-0.12
2021-08-01 00:56:43.312,-0.17,-0.125
2021-08-01 00:56:43.316,-0.135,-0.115
2021-08-01 00:56:43.320,-0.14,-0.135
2021-08-01 00:56:43.324,-0.135,-0.13
2021-08-01 00:56:43.328,-0.13,-0.135
2021-08-01 00:56:43.332,-0.105,-0.12
2021-08-01 00:56:43.336,-0.055,-0.135
2021-08-01 00:56:43.340,-0.005,-0.11
2021-08-01 00:56:43.344,0.025,-0.09
2021-08-01 00:56:43.348,0.035,-0.075
2021-08-01 00:56:43.352,0.07,-0.095
2021-08-01 00:56:43.356,0.115,-0.075
2021-08-01 00:56:43.360,0.15,-0.075
2021-08-01 00:56:43.364,0.13,-0.07
2021-08-01 00:56:43.368,0.105,-0.07
2021-08-01 00:56:43.372,0.045,-0.105
2021-08-01 00:56:43.376,0.0,-0.135
2021-08-01 00:56:43.380,-0.05,-0.145
2021-08-01 00:56:43.384,-0.1,-0.13
2021-08-01 00:56:43.388,-0.175,-0.16
2021-08-01 00:56:43.392,-0.23,-0.135
2021-08-01 00:56:43.396,-0.265,-0.16
2021-08-01 00:56:43.400,-0.295,-0.12
2021-08-01 00:56:43.404,-0.295,-0.155
2021-08-01 00:56:43.408,-0.3,-0.16
2021-08-01 00:56:43.412,-0.3,-0.135
2021-08-01 00:56:43.416,-0.31,-0.17
2021-08-01 00:56:43.420,-0.31,-0.175
2021-08-01 00:56:43.424,-0.3,-0.16
2021-08-01 00:56:43.428,-0.295,-0.165
2021-08-01 00:56:43.432,-0.285,-0.18
2021-08-01 00:56:43.436,-0.3,-0.19
2021-08-01 00:56:43.440,-0.29,-0.18
2021-08-01 00:56:43.444,-0.265,-0.19
2021-08-01 00:56:43.448,-0.255,-0.18
2021-08-01 00:56:43.452,-0.25,-0.165
2021-08-01 00:56:43.456,-0.255,-0.205
2021-08-01 00:56:43.460,-0.255,-0.185
2021-08-01 00:56:43.464,-0.245,-0.18
2021-08-01 00:56:43.468,-0.24,-0.195
2021-08-01 00:56:43.472,-0.23,-0.17
2021-08-01 00:56:43.476,-0.235,-0.18
2021-08-01 00:56:43.480,-0.25,-0.18
2021-08-01 00:56:43.484,-0.255,-0.185
2021-08-01 00:56:43.488,-0.25,-0.195
2021-08-01 00:56:43.492,-0.25,-0.185
2021-08-01 00:56:43.496,-0.225,-0.18
2021-08-01 00:56:43.500,-0.23,-0.18
2021-08-01 00:56:43.504,-0.21,-0.21
2021-08-01 00:56:43.508,-0.21,-0.19
2021-08-01 00:56:43.512,-0.165,-0.185
2021-08-01 00:56:43.516,-0.105,-0.185
2021-08-01 00:56:43.520,-0.02,-0.205
2021-08-01 00:56:43.524,0.065,-0.2
2021-08-01 00:56:43.528,0.165,-0.225
2021-08-01 00:56:43.532,0.205,-0.265
2021-08-01 00:56:43.536,0.26,-0.29
2021-08-01 00:56:43.540,0.285,-0.28
2021-08-01 00:56:43.544,0.285,-0.235
2021-08-01 00:56:43.548,0.27,-0.245
2021-08-01 00:56:43.552,0.26,-0.29
2021-08-01 00:56:43.556,0.38,-0.365
2021-08-01 00:56:43.560,0.635,-0.495
2021-08-01 00:56:43.564,0.965,-0.72
2021-08-01 00:56:43.568,1.2,-1.0
2021-08-01 00:56:43.572,1.23,-1.16
2021-08-01 00:56:43.576,0.96,-1.15
2021-08-01 00:56:43.580,0.485,-0.915
2021-08-01 00:56:43.584,0.085,-0.56
2021-08-01 00:56:43.588,-0.125,-0.31
2021-08-01 00:56:43.592,-0.23,-0.185
2021-08-01 00:56:43.596,-0.265,-0.11
2021-08-01 00:56:43.600,-0.305,-0.075
2021-08-01 00:56:43.604,-0.345,-0.025
2021-08-01 00:56:43.608,-0.39,-0.04
2021-08-01 00:56:43.612,-0.415,-0.05
2021-08-01 00:56:43.616,-0.44,-0.06
2021-08-01 00:56:43.620,-0.46,-0.1
2021-08-01 00:56:43.624,-0.47,-0.135
