Time,ECG1,ECG2
2021-08-01 04:19:23.340,0.035,-0.27
2021-08-01 04:19:23.344,0.02,-0.27
2021-08-01 04:19:23.348,0.045,-0.295
2021-08-01 04:19:23.352,0.025,-0.295
2021-08-01 04:19:23.356,0.03,-0.3
2021-08-01 04:19:23.360,0.025,-0.305
2021-08-01 04:19:23.364,0.035,-0.295
2021-08-01 04:19:23.368,0.02,-0.295
2021-08-01 04:19:23.372,0.04,-0.295
2021-08-01 04:19:23.376,0.035,-0.315
2021-08-01 04:19:23.380,0.025,-0.365
2021-08-01 04:19:23.384,0.035,-0.425
2021-08-01 04:19:23.388,0.055,-0.305
2021-08-01 04:19:23.392,0.075,-0.055
2021-08-01 04:19:23.396,0.15,0.395
2021-08-01 04:19:23.400,0.21,0.94
2021-08-01 04:19:23.404,0.3,1.52
2021-08-01 04:19:23.424,0.44,1.665
2021-08-01 04:19:23.428,0.34,1.0
2021-08-01 04:19:23.432,0.145,0.515
2021-08-01 04:19:23.436,0.0,0.255
2021-08-01 04:19:23.440,-0.105,0.145
2021-08-01 04:19:23.444,-0.1,0.035
2021-08-01 04:19:23.448,-0.035,-0.02
2021-08-01 04:19:23.452,0.015,-0.07
2021-08-01 04:19:23.456,0.075,-0.14
2021-08-01 04:19:23.460,0.11,-0.18
2021-08-01 04:19:23.464,0.11,-0.23
2021-08-01 04:19:23.468,0.11,-0.245
2021-08-01 04:19:23.472,0.09,-0.255
2021-08-01 04:19:23.476,0.09,-0.27
2021-08-01 04:19:23.480,0.09,-0.265
2021-08-01 04:19:23.484,0.08,-0.275
2021-08-01 04:19:23.488,0.1,-0.305
2021-08-01 04:19:23.492,0.085,-0.285
2021-08-01 04:19:23.496,0.065,-0.32
2021-08-01 04:19:23.500,0.075,-0.315
2021-08-01 04:19:23.504,0.075,-0.315
2021-08-01 04:19:23.508,0.065,-0.325
2021-08-01 04:19:23.512,0.08,-0.315
2021-08-01 04:19:23.516,0.07,-0.335
2021-08-01 04:19:23.520,0.085,-0.32
2021-08-01 04:19:23.524,0.075,-0.33
2021-08-01 04:19:23.528,0.075,-0.34
2021-08-01 04:19:23.532,0.08,-0.35
2021-08-01 04:19:23.536,0.105,-0.37
2021-08-01 04:19:23.540,0.095,-0.365
2021-08-01 04:19:23.544,0.11,-0.355
2021-08-01 04:19:23.548,0.115,-0.33
2021-08-01 04:19:23.552,0.1,-0.33
2021-08-01 04:19:23.556,0.105,-0.315
2021-08-01 04:19:23.560,0.115,-0.33
2021-08-01 04:19:23.564,0.095,-0.33
2021-08-01 04:19:23.568,0.12,-0.33
2021-08-01 04:19:23.572,0.11,-0.34
2021-08-01 04:19:23.576,0.15,-0.345
2021-08-01 04:19:23.580,0.15,-0.33
2021-08-01 04:19:23.584,0.14,-0.33
2021-08-01 04:19:23.588,0.16,-0.325
2021-08-01 04:19:23.592,0.195,-0.31
2021-08-01 04:19:23.596,0.175,-0.285
2021-08-01 04:19:23.600,0.17,-0.295
2021-08-01 04:19:23.604,0.205,-0.27
2021-08-01 04:19:23.608,0.19,-0.28
2021-08-01 04:19:23.612,0.18,-0.27
2021-08-01 04:19:23.616,0.195,-0.26
2021-08-01 04:19:23.620,0.21,-0.235
2021-08-01 04:19:23.624,0.22,-0.24
2021-08-01 04:19:23.628,0.23,-0.23
2021-08-01 04:19:23.632,0.245,-0.22
2021-08-01 04:19:23.636,0.28,-0.23
2021-08-01 04:19:23.640,0.245,-0.225
2021-08-01 04:19:23.644,0.255,-0.235
2021-08-01 04:19:23.648,0.265,-0.24
2021-08-01 04:19:23.652,0.245,-0.21
2021-08-01 04:19:23.656,0.26,-0.19
2021-08-01 04:19:23.660,0.26,-0.175
2021-08-01 04:19:23.664,0.26,-0.165
2021-08-01 04:19:23.668,0.27,-0.135
2021-08-01 04:19:23.672,0.27,-0.115
2021-08-01 04:19:23.676,0.25,-0.08
2021-08-01 04:19:23.680,0.235,-0.08
2021-08-01 04:19:23.684,0.235,-0.055
2021-08-01 04:19:23.688,0.22,-0.035
2021-08-01 04:19:23.692,0.235,-0.04
2021-08-01 04:19:23.696,0.215,-0.025
2021-08-01 04:19:23.700,0.195,-0.035
2021-08-01 04:19:23.704,0.195,-0.035
2021-08-01 04:19:23.708,0.175,-0.04
2021-08-01 04:19:23.712,0.19,-0.06
2021-08-01 04:19:23.716,0.16,-0.075
2021-08-01 04:19:23.720,0.145,-0.07
2021-08-01 04:19:23.724,0.145,-0.11
2021-08-01 04:19:23.728,0.14,-0.11
2021-08-01 04:19:23.732,0.115,-0.15
2021-08-01 04:19:23.736,0.11,-0.17
2021-08-01 04:19:23.740,0.11,-0.21
2021-08-01 04:19:23.744,0.12,-0.23
2021-08-01 04:19:23.748,0.11,-0.22
2021-08-01 04:19:23.752,0.105,-0.23
2021-08-01 04:19:23.756,0.11,-0.205
2021-08-01 04:19:23.760,0.11,-0.225
2021-08-01 04:19:23.764,0.105,-0.195
2021-08-01 04:19:23.768,0.1,-0.185
2021-08-01 04:19:23.772,0.115,-0.175
2021-08-01 04:19:23.776,0.105,-0.165
2021-08-01 04:19:23.780,0.12,-0.15
2021-08-01 04:19:23.784,0.11,-0.16
2021-08-01 04:19:23.788,0.1,-0.18
2021-08-01 04:19:23.792,0.105,-0.17
2021-08-01 04:19:23.796,0.11,-0.16
2021-08-01 04:19:23.800,0.105,-0.17
2021-08-01 04:19:23.804,0.11,-0.17
2021-08-01 04:19:23.808,0.115,-0.17
2021-08-01 04:19:23.812,0.125,-0.15
2021-08-01 04:19:23.816,0.11,-0.17
2021-08-01 04:19:23.820,0.135,-0.18
2021-08-01 04:19:23.824,0.11,-0.17
2021-08-01 04:19:23.828,0.14,-0.17
2021-08-01 04:19:23.832,0.11,-0.185
2021-08-01 04:19:23.836,0.14,-0.175
2021-08-01 04:19:23.840,0.12,-0.205
2021-08-01 04:19:23.844,0.1,-0.19
2021-08-01 04:19:23.848,0.1,-0.175
2021-08-01 04:19:23.852,0.095,-0.19
2021-08-01 04:19:23.856,0.115,-0.19
2021-08-01 04:19:23.860,0.105,-0.2
2021-08-01 04:19:23.864,0.085,-0.205
2021-08-01 04:19:23.868,0.095,-0.215
2021-08-01 04:19:23.872,0.1,-0.2
2021-08-01 04:19:23.876,0.09,-0.21
2021-08-01 04:19:23.880,0.065,-0.225
2021-08-01 04:19:23.884,0.085,-0.23
2021-08-01 04:19:23.888,0.07,-0.225
2021-08-01 04:19:23.892,0.07,-0.23
2021-08-01 04:19:23.896,0.075,-0.215
2021-08-01 04:19:23.900,0.06,-0.21
2021-08-01 04:19:23.904,0.07,-0.23
2021-08-01 04:19:23.908,0.065,-0.23
2021-08-01 04:19:23.912,0.08,-0.225
2021-08-01 04:19:23.916,0.055,-0.26
2021-08-01 04:19:23.920,0.065,-0.26
2021-08-01 04:19:23.924,0.05,-0.25
2021-08-01 04:19:23.928,0.045,-0.255
2021-08-01 04:19:23.932,0.06,-0.26
2021-08-01 04:19:23.936,0.05,-0.265
2021-08-01 04:19:23.940,0.06,-0.26
2021-08-01 04:19:23.944,0.07,-0.27
2021-08-01 04:19:23.948,0.07,-0.275
2021-08-01 04:19:23.952,0.04,-0.29
2021-08-01 04:19:23.956,0.06,-0.285
2021-08-01 04:19:23.960,0.035,-0.295
2021-08-01 04:19:23.964,0.035,-0.285
2021-08-01 04:19:23.968,0.06,-0.29
2021-08-01 04:19:23.972,0.06,-0.255
2021-08-01 04:19:23.976,0.06,-0.245
2021-08-01 04:19:23.980,0.055,-0.235
2021-08-01 04:19:23.984,0.065,-0.245
2021-08-01 04:19:23.988,0.065,-0.22
2021-08-01 04:19:23.992,0.08,-0.22
2021-08-01 04:19:23.996,0.07,-0.205
2021-08-01 04:19:24.000,0.07,-0.205
2021-08-01 04:19:24.004,0.08,-0.21
2021-08-01 04:19:24.008,0.08,-0.24
2021-08-01 04:19:24.012,0.07,-0.245
2021-08-01 04:19:24.016,0.075,-0.25
2021-08-01 04:19:24.020,0.075,-0.24
2021-08-01 04:19:24.024,0.075,-0.24
2021-08-01 04:19:24.028,0.065,-0.235
2021-08-01 04:19:24.032,0.065,-0.25
2021-08-01 04:19:24.036,0.065,-0.23
2021-08-01 04:19:24.040,0.07,-0.255
2021-08-01 04:19:24.044,0.05,-0.28
2021-08-01 04:19:24.048,0.06,-0.28
2021-08-01 04:19:24.052,0.05,-0.3
2021-08-01 04:19:24.056,0.025,-0.285
2021-08-01 04:19:24.060,0.01,-0.31
2021-08-01 04:19:24.064,0.025,-0.32
2021-08-01 04:19:24.068,0.005,-0.32
2021-08-01 04:19:24.072,0.02,-0.32
2021-08-01 04:19:24.076,0.015,-0.3
2021-08-01 04:19:24.080,0.015,-0.325
2021-08-01 04:19:24.084,0.0,-0.335
2021-08-01 04:19:24.088,0.015,-0.32
2021-08-01 04:19:24.092,0.0,-0.35
2021-08-01 04:19:24.096,0.02,-0.33
2021-08-01 04:19:24.100,0.0,-0.33
2021-08-01 04:19:24.104,0.015,-0.32
2021-08-01 04:19:24.108,0.01,-0.315
2021-08-01 04:19:24.112,0.015,-0.305
2021-08-01 04:19:24.116,0.035,-0.28
2021-08-01 04:19:24.120,0.015,-0.3
2021-08-01 04:19:24.124,0.025,-0.325
2021-08-01 04:19:24.128,0.015,-0.32
2021-08-01 04:19:24.132,0.02,-0.315
2021-08-01 04:19:24.136,0.02,-0.315
2021-08-01 04:19:24.140,0.015,-0.31
2021-08-01 04:19:24.144,0.0,-0.33
2021-08-01 04:19:24.148,0.0,-0.305
2021-08-01 04:19:24.152,0.005,-0.275
2021-08-01 04:19:24.156,0.0,-0.28
2021-08-01 04:19:24.160,0.02,-0.28
2021-08-01 04:19:24.164,0.005,-0.285
2021-08-01 04:19:24.168,0.01,-0.28
2021-08-01 04:19:24.172,0.03,-0.24
2021-08-01 04:19:24.176,0.025,-0.235
2021-08-01 04:19:24.180,0.025,-0.23
2021-08-01 04:19:24.184,0.025,-0.245
2021-08-01 04:19:24.188,0.04,-0.25
2021-08-01 04:19:24.192,0.035,-0.265
2021-08-01 04:19:24.196,0.025,-0.265
2021-08-01 04:19:24.200,0.035,-0.295
2021-08-01 04:19:24.204,0.02,-0.315
2021-08-01 04:19:24.208,0.045,-0.29
2021-08-01 04:19:24.212,0.03,-0.315
2021-08-01 04:19:24.216,0.03,-0.285
2021-08-01 04:19:24.220,0.03,-0.305
2021-08-01 04:19:24.224,0.01,-0.3
2021-08-01 04:19:24.228,0.03,-0.3
2021-08-01 04:19:24.232,0.025,-0.32
2021-08-01 04:19:24.236,0.025,-0.305
2021-08-01 04:19:24.240,0.015,-0.315
2021-08-01 04:19:24.244,0.015,-0.315
2021-08-01 04:19:24.248,0.035,-0.32
2021-08-01 04:19:24.252,0.03,-0.31
2021-08-01 04:19:24.256,0.02,-0.295
2021-08-01 04:19:24.260,0.02,-0.315
2021-08-01 04:19:24.264,0.0,-0.315
2021-08-01 04:19:24.268,-0.005,-0.3
2021-08-01 04:19:24.272,0.025,-0.285
2021-08-01 04:19:24.276,0.02,-0.265
2021-08-01 04:19:24.280,0.025,-0.255
2021-08-01 04:19:24.284,0.025,-0.24
2021-08-01 04:19:24.288,0.045,-0.245
2021-08-01 04:19:24.292,0.04,-0.24
2021-08-01 04:19:24.296,0.06,-0.24
2021-08-01 04:19:24.300,0.05,-0.23
2021-08-01 04:19:24.304,0.05,-0.245
2021-08-01 04:19:24.308,0.04,-0.25
2021-08-01 04:19:24.312,0.065,-0.24
2021-08-01 04:19:24.316,0.045,-0.25
2021-08-01 04:19:24.320,0.035,-0.26
2021-08-01 04:19:24.324,0.05,-0.265
2021-08-01 04:19:24.328,0.035,-0.285
2021-08-01 04:19:24.332,0.055,-0.285
2021-08-01 04:19:24.336,0.04,-0.28
2021-08-01 04:19:24.340,0.02,-0.28
2021-08-01 04:19:24.344,0.025,-0.285
2021-08-01 04:19:24.348,0.015,-0.29
2021-08-01 04:19:24.352,0.015,-0.295
2021-08-01 04:19:24.356,0.015,-0.305
2021-08-01 04:19:24.360,0.025,-0.305
2021-08-01 04:19:24.364,0.025,-0.285
2021-08-01 04:19:24.368,0.035,-0.28
2021-08-01 04:19:24.372,0.03,-0.29
2021-08-01 04:19:24.376,0.02,-0.275
2021-08-01 04:19:24.380,0.03,-0.28
2021-08-01 04:19:24.384,0.035,-0.265
2021-08-01 04:19:24.388,0.035,-0.265
2021-08-01 04:19:24.392,0.045,-0.27
2021-08-01 04:19:24.396,0.05,-0.285
2021-08-01 04:19:24.400,0.055,-0.27
2021-08-01 04:19:24.404,0.035,-0.245
2021-08-01 04:19:24.408,0.065,-0.265
2021-08-01 04:19:24.412,0.055,-0.255
2021-08-01 04:19:24.416,0.06,-0.27
2021-08-01 04:19:24.420,0.05,-0.285
2021-08-01 04:19:24.424,0.05,-0.29
2021-08-01 04:19:24.428,0.025,-0.32
2021-08-01 04:19:24.432,0.045,-0.32
2021-08-01 04:19:24.436,0.035,-0.33
2021-08-01 04:19:24.440,0.035,-0.32
2021-08-01 04:19:24.444,0.005,-0.29
2021-08-01 04:19:24.448,0.03,-0.29
2021-08-01 04:19:24.452,0.055,-0.275
2021-08-01 04:19:24.456,0.03,-0.285
2021-08-01 04:19:24.460,0.06,-0.285
2021-08-01 04:19:24.464,0.045,-0.305
2021-08-01 04:19:24.468,0.055,-0.35
2021-08-01 04:19:24.472,0.04,-0.405
2021-08-01 04:19:24.476,0.05,-0.435
2021-08-01 04:19:24.480,0.065,-0.275
2021-08-01 04:19:24.484,0.095,0.05
2021-08-01 04:19:24.488,0.12,0.565
2021-08-01 04:19:24.492,0.21,1.135
2021-08-01 04:19:24.496,0.3,1.72
2021-08-01 04:19:24.516,0.355,1.47
2021-08-01 04:19:24.520,0.25,0.81
2021-08-01 04:19:24.524,0.095,0.36
2021-08-01 04:19:24.528,-0.04,0.13
2021-08-01 04:19:24.532,-0.085,0.03
2021-08-01 04:19:24.536,-0.06,-0.02
2021-08-01 04:19:24.540,-0.015,-0.065
2021-08-01 04:19:24.544,0.035,-0.14
2021-08-01 04:19:24.548,0.07,-0.215
2021-08-01 04:19:24.552,0.095,-0.23
2021-08-01 04:19:24.556,0.075,-0.27
2021-08-01 04:19:24.560,0.09,-0.29
2021-08-01 04:19:24.564,0.085,-0.32
2021-08-01 04:19:24.568,0.095,-0.33
2021-08-01 04:19:24.572,0.07,-0.34
2021-08-01 04:19:24.576,0.095,-0.37
2021-08-01 04:19:24.580,0.095,-0.37
2021-08-01 04:19:24.584,0.075,-0.395
2021-08-01 04:19:24.588,0.09,-0.395
2021-08-01 04:19:24.592,0.115,-0.41
2021-08-01 04:19:24.596,0.095,-0.425
2021-08-01 04:19:24.600,0.09,-0.425
2021-08-01 04:19:24.604,0.075,-0.41
2021-08-01 04:19:24.608,0.075,-0.405
2021-08-01 04:19:24.612,0.08,-0.4
2021-08-01 04:19:24.616,0.09,-0.405
2021-08-01 04:19:24.620,0.085,-0.385
2021-08-01 04:19:24.624,0.12,-0.405
2021-08-01 04:19:24.628,0.12,-0.4
2021-08-01 04:19:24.632,0.125,-0.395
2021-08-01 04:19:24.636,0.11,-0.38
2021-08-01 04:19:24.640,0.12,-0.38
2021-08-01 04:19:24.644,0.135,-0.37
2021-08-01 04:19:24.648,0.135,-0.385
2021-08-01 04:19:24.652,0.15,-0.365
2021-08-01 04:19:24.656,0.16,-0.355
2021-08-01 04:19:24.660,0.15,-0.36
2021-08-01 04:19:24.664,0.18,-0.35
2021-08-01 04:19:24.668,0.17,-0.375
2021-08-01 04:19:24.672,0.17,-0.37
2021-08-01 04:19:24.676,0.155,-0.335
2021-08-01 04:19:24.680,0.145,-0.34
2021-08-01 04:19:24.684,0.175,-0.345
2021-08-01 04:19:24.688,0.175,-0.36
2021-08-01 04:19:24.692,0.185,-0.36
2021-08-01 04:19:24.696,0.195,-0.355
2021-08-01 04:19:24.700,0.195,-0.33
2021-08-01 04:19:24.704,0.205,-0.34
2021-08-01 04:19:24.708,0.185,-0.34
2021-08-01 04:19:24.712,0.215,-0.355
2021-08-01 04:19:24.716,0.215,-0.34
2021-08-01 04:19:24.720,0.205,-0.335
2021-08-01 04:19:24.724,0.22,-0.35
2021-08-01 04:19:24.728,0.24,-0.34
2021-08-01 04:19:24.732,0.255,-0.34
2021-08-01 04:19:24.736,0.27,-0.335
2021-08-01 04:19:24.740,0.25,-0.315
2021-08-01 04:19:24.744,0.27,-0.3
2021-08-01 04:19:24.748,0.255,-0.305
2021-08-01 04:19:24.752,0.27,-0.29
2021-08-01 04:19:24.756,0.27,-0.295
2021-08-01 04:19:24.760,0.235,-0.295
2021-08-01 04:19:24.764,0.255,-0.3
2021-08-01 04:19:24.768,0.235,-0.315
2021-08-01 04:19:24.772,0.235,-0.295
2021-08-01 04:19:24.776,0.21,-0.275
2021-08-01 04:19:24.780,0.2,-0.255
2021-08-01 04:19:24.784,0.205,-0.25
2021-08-01 04:19:24.788,0.215,-0.215
2021-08-01 04:19:24.792,0.225,-0.2
2021-08-01 04:19:24.796,0.225,-0.155
2021-08-01 04:19:24.800,0.215,-0.15
2021-08-01 04:19:24.804,0.195,-0.14
2021-08-01 04:19:24.808,0.195,-0.135
2021-08-01 04:19:24.812,0.19,-0.135
2021-08-01 04:19:24.816,0.175,-0.135
2021-08-01 04:19:24.820,0.165,-0.135
2021-08-01 04:19:24.824,0.16,-0.14
2021-08-01 04:19:24.828,0.17,-0.13
2021-08-01 04:19:24.832,0.15,-0.14
2021-08-01 04:19:24.836,0.145,-0.15
2021-08-01 04:19:24.840,0.155,-0.16
2021-08-01 04:19:24.844,0.175,-0.155
2021-08-01 04:19:24.848,0.155,-0.17
2021-08-01 04:19:24.852,0.17,-0.18
2021-08-01 04:19:24.856,0.14,-0.18
2021-08-01 04:19:24.860,0.155,-0.19
2021-08-01 04:19:24.864,0.17,-0.19
2021-08-01 04:19:24.868,0.145,-0.21
2021-08-01 04:19:24.872,0.145,-0.2
2021-08-01 04:19:24.876,0.14,-0.21
2021-08-01 04:19:24.880,0.135,-0.205
2021-08-01 04:19:24.884,0.125,-0.18
2021-08-01 04:19:24.888,0.135,-0.185
2021-08-01 04:19:24.892,0.115,-0.19
2021-08-01 04:19:24.896,0.105,-0.21
2021-08-01 04:19:24.900,0.12,-0.205
2021-08-01 04:19:24.904,0.125,-0.195
2021-08-01 04:19:24.908,0.135,-0.205
2021-08-01 04:19:24.912,0.12,-0.19
2021-08-01 04:19:24.916,0.12,-0.185
2021-08-01 04:19:24.920,0.12,-0.19
2021-08-01 04:19:24.924,0.115,-0.19
2021-08-01 04:19:24.928,0.135,-0.19
2021-08-01 04:19:24.932,0.13,-0.18
2021-08-01 04:19:24.936,0.135,-0.205
2021-08-01 04:19:24.940,0.135,-0.215
2021-08-01 04:19:24.944,0.13,-0.2
2021-08-01 04:19:24.948,0.105,-0.205
2021-08-01 04:19:24.952,0.13,-0.185
2021-08-01 04:19:24.956,0.135,-0.185
2021-08-01 04:19:24.960,0.12,-0.175
2021-08-01 04:19:24.964,0.14,-0.18
2021-08-01 04:19:24.968,0.16,-0.185
2021-08-01 04:19:24.972,0.15,-0.19
2021-08-01 04:19:24.976,0.155,-0.225
2021-08-01 04:19:24.980,0.16,-0.21
2021-08-01 04:19:24.984,0.15,-0.19
2021-08-01 04:19:24.988,0.14,-0.2
2021-08-01 04:19:24.992,0.165,-0.2
2021-08-01 04:19:24.996,0.155,-0.215
2021-08-01 04:19:25.000,0.155,-0.205
2021-08-01 04:19:25.004,0.15,-0.185
2021-08-01 04:19:25.008,0.15,-0.19
2021-08-01 04:19:25.012,0.135,-0.195
2021-08-01 04:19:25.016,0.135,-0.195
2021-08-01 04:19:25.020,0.135,-0.2
2021-08-01 04:19:25.024,0.145,-0.21
2021-08-01 04:19:25.028,0.14,-0.21
2021-08-01 04:19:25.032,0.11,-0.215
2021-08-01 04:19:25.036,0.105,-0.23
2021-08-01 04:19:25.040,0.11,-0.22
2021-08-01 04:19:25.044,0.08,-0.215
2021-08-01 04:19:25.048,0.085,-0.195
2021-08-01 04:19:25.052,0.1,-0.195
2021-08-01 04:19:25.056,0.085,-0.205
2021-08-01 04:19:25.060,0.09,-0.21
2021-08-01 04:19:25.064,0.105,-0.215
2021-08-01 04:19:25.068,0.095,-0.215
2021-08-01 04:19:25.072,0.12,-0.24
2021-08-01 04:19:25.076,0.08,-0.27
2021-08-01 04:19:25.080,0.09,-0.255
2021-08-01 04:19:25.084,0.095,-0.22
2021-08-01 04:19:25.088,0.095,-0.255
2021-08-01 04:19:25.092,0.085,-0.255
2021-08-01 04:19:25.096,0.11,-0.26
2021-08-01 04:19:25.100,0.11,-0.275
2021-08-01 04:19:25.104,0.115,-0.29
2021-08-01 04:19:25.108,0.09,-0.295
2021-08-01 04:19:25.112,0.09,-0.315
2021-08-01 04:19:25.116,0.09,-0.33
2021-08-01 04:19:25.120,0.085,-0.315
2021-08-01 04:19:25.124,0.065,-0.31
2021-08-01 04:19:25.128,0.08,-0.315
2021-08-01 04:19:25.132,0.085,-0.31
2021-08-01 04:19:25.136,0.08,-0.315
2021-08-01 04:19:25.140,0.075,-0.325
2021-08-01 04:19:25.144,0.09,-0.31
2021-08-01 04:19:25.148,0.08,-0.31
2021-08-01 04:19:25.152,0.075,-0.33
2021-08-01 04:19:25.156,0.065,-0.305
2021-08-01 04:19:25.160,0.05,-0.29
2021-08-01 04:19:25.164,0.085,-0.295
2021-08-01 04:19:25.168,0.085,-0.265
2021-08-01 04:19:25.172,0.08,-0.26
2021-08-01 04:19:25.176,0.075,-0.27
2021-08-01 04:19:25.180,0.075,-0.28
2021-08-01 04:19:25.184,0.09,-0.26
2021-08-01 04:19:25.188,0.085,-0.26
2021-08-01 04:19:25.192,0.085,-0.275
2021-08-01 04:19:25.196,0.095,-0.265
2021-08-01 04:19:25.200,0.095,-0.25
2021-08-01 04:19:25.204,0.105,-0.26
2021-08-01 04:19:25.208,0.12,-0.255
2021-08-01 04:19:25.212,0.095,-0.265
2021-08-01 04:19:25.216,0.09,-0.255
2021-08-01 04:19:25.220,0.095,-0.25
2021-08-01 04:19:25.224,0.11,-0.25
2021-08-01 04:19:25.228,0.115,-0.27
2021-08-01 04:19:25.232,0.125,-0.275
2021-08-01 04:19:25.236,0.125,-0.285
2021-08-01 04:19:25.240,0.115,-0.345
2021-08-01 04:19:25.244,0.12,-0.43
2021-08-01 04:19:25.248,0.125,-0.4
2021-08-01 04:19:25.252,0.12,-0.205
2021-08-01 04:19:25.256,0.12,0.15
2021-08-01 04:19:25.260,0.175,0.65
2021-08-01 04:19:25.264,0.275,1.285
2021-08-01 04:19:25.268,0.4,1.96
2021-08-01 04:19:25.288,0.445,1.575
2021-08-01 04:19:25.292,0.295,0.935
2021-08-01 04:19:25.296,0.085,0.52
2021-08-01 04:19:25.300,-0.07,0.28
2021-08-01 04:19:25.304,-0.125,0.145
2021-08-01 04:19:25.308,-0.09,0.025
2021-08-01 04:19:25.312,0.01,-0.04
2021-08-01 04:19:25.316,0.07,-0.095
2021-08-01 04:19:25.320,0.125,-0.16
2021-08-01 04:19:25.324,0.15,-0.215
2021-08-01 04:19:25.328,0.14,-0.25
2021-08-01 04:19:25.332,0.135,-0.285
2021-08-01 04:19:25.336,0.125,-0.31
2021-08-01 04:19:25.340,0.12,-0.31
2021-08-01 04:19:25.344,0.12,-0.33
2021-08-01 04:19:25.348,0.13,-0.33
2021-08-01 04:19:25.352,0.13,-0.34
2021-08-01 04:19:25.356,0.11,-0.34
2021-08-01 04:19:25.360,0.13,-0.355
2021-08-01 04:19:25.364,0.125,-0.375
2021-08-01 04:19:25.368,0.14,-0.365
2021-08-01 04:19:25.372,0.125,-0.365
2021-08-01 04:19:25.376,0.12,-0.375
2021-08-01 04:19:25.380,0.13,-0.385
2021-08-01 04:19:25.384,0.15,-0.37
2021-08-01 04:19:25.388,0.13,-0.365
2021-08-01 04:19:25.392,0.125,-0.355
2021-08-01 04:19:25.396,0.11,-0.37
2021-08-01 04:19:25.400,0.14,-0.395
2021-08-01 04:19:25.404,0.105,-0.365
2021-08-01 04:19:25.408,0.12,-0.335
2021-08-01 04:19:25.412,0.105,-0.33
2021-08-01 04:19:25.416,0.1,-0.345
2021-08-01 04:19:25.420,0.125,-0.34
2021-08-01 04:19:25.424,0.125,-0.32
2021-08-01 04:19:25.428,0.13,-0.345
2021-08-01 04:19:25.432,0.13,-0.315
2021-08-01 04:19:25.436,0.12,-0.29
2021-08-01 04:19:25.440,0.11,-0.265
2021-08-01 04:19:25.444,0.115,-0.26
2021-08-01 04:19:25.448,0.135,-0.265
2021-08-01 04:19:25.452,0.135,-0.275
2021-08-01 04:19:25.456,0.145,-0.285
2021-08-01 04:19:25.460,0.145,-0.265
2021-08-01 04:19:25.464,0.155,-0.27
2021-08-01 04:19:25.468,0.17,-0.255
2021-08-01 04:19:25.472,0.185,-0.23
2021-08-01 04:19:25.476,0.19,-0.215
2021-08-01 04:19:25.480,0.21,-0.21
2021-08-01 04:19:25.484,0.21,-0.195
2021-08-01 04:19:25.488,0.245,-0.18
2021-08-01 04:19:25.492,0.235,-0.19
2021-08-01 04:19:25.496,0.235,-0.17
2021-08-01 04:19:25.500,0.26,-0.175
2021-08-01 04:19:25.504,0.24,-0.155
2021-08-01 04:19:25.508,0.27,-0.13
2021-08-01 04:19:25.512,0.275,-0.125
2021-08-01 04:19:25.516,0.28,-0.11
2021-08-01 04:19:25.520,0.295,-0.095
2021-08-01 04:19:25.524,0.28,-0.105
2021-08-01 04:19:25.528,0.285,-0.075
2021-08-01 04:19:25.532,0.295,-0.075
2021-08-01 04:19:25.536,0.295,-0.05
2021-08-01 04:19:25.540,0.28,-0.03
2021-08-01 04:19:25.544,0.275,-0.01
2021-08-01 04:19:25.548,0.27,-0.005
2021-08-01 04:19:25.552,0.255,0.025
2021-08-01 04:19:25.556,0.245,0.035
2021-08-01 04:19:25.560,0.265,0.015
2021-08-01 04:19:25.564,0.255,0.02
2021-08-01 04:19:25.568,0.27,0.005
2021-08-01 04:19:25.572,0.245,0.015
2021-08-01 04:19:25.576,0.245,0.025
2021-08-01 04:19:25.580,0.23,0.025
2021-08-01 04:19:25.584,0.225,0.01
2021-08-01 04:19:25.588,0.215,0.0
2021-08-01 04:19:25.592,0.225,-0.02
2021-08-01 04:19:25.596,0.21,-0.06
2021-08-01 04:19:25.600,0.2,-0.09
2021-08-01 04:19:25.604,0.165,-0.095
2021-08-01 04:19:25.608,0.175,-0.13
2021-08-01 04:19:25.612,0.165,-0.145
2021-08-01 04:19:25.616,0.165,-0.165
2021-08-01 04:19:25.620,0.15,-0.165
2021-08-01 04:19:25.624,0.155,-0.175
2021-08-01 04:19:25.628,0.155,-0.175
2021-08-01 04:19:25.632,0.115,-0.195
2021-08-01 04:19:25.636,0.15,-0.205
2021-08-01 04:19:25.640,0.15,-0.21
2021-08-01 04:19:25.644,0.125,-0.21
2021-08-01 04:19:25.648,0.17,-0.195
2021-08-01 04:19:25.652,0.14,-0.215
2021-08-01 04:19:25.656,0.14,-0.21
2021-08-01 04:19:25.660,0.13,-0.22
2021-08-01 04:19:25.664,0.115,-0.245
2021-08-01 04:19:25.668,0.125,-0.22
2021-08-01 04:19:25.672,0.12,-0.25
2021-08-01 04:19:25.676,0.12,-0.25
2021-08-01 04:19:25.680,0.125,-0.26
2021-08-01 04:19:25.684,0.11,-0.245
2021-08-01 04:19:25.688,0.11,-0.25
2021-08-01 04:19:25.692,0.085,-0.27
2021-08-01 04:19:25.696,0.09,-0.26
2021-08-01 04:19:25.700,0.09,-0.265
2021-08-01 04:19:25.704,0.09,-0.26
2021-08-01 04:19:25.708,0.1,-0.245
2021-08-01 04:19:25.712,0.085,-0.24
2021-08-01 04:19:25.716,0.07,-0.235
