Time,ECG1,ECG2
2021-08-01 00:43:03.044,-0.43,-0.07
2021-08-01 00:43:03.048,-0.45,-0.07
2021-08-01 00:43:03.052,-0.455,-0.07
2021-08-01 00:43:03.056,-0.45,-0.06
2021-08-01 00:43:03.060,-0.43,-0.065
2021-08-01 00:43:03.064,-0.42,-0.06
2021-08-01 00:43:03.068,-0.41,-0.08
2021-08-01 00:43:03.072,-0.4,-0.09
2021-08-01 00:43:03.076,-0.365,-0.095
2021-08-01 00:43:03.080,-0.345,-0.105
2021-08-01 00:43:03.084,-0.31,-0.13
2021-08-01 00:43:03.088,-0.275,-0.145
2021-08-01 00:43:03.092,-0.255,-0.16
2021-08-01 00:43:03.096,-0.24,-0.2
2021-08-01 00:43:03.100,-0.22,-0.185
2021-08-01 00:43:03.104,-0.195,-0.19
2021-08-01 00:43:03.108,-0.18,-0.22
2021-08-01 00:43:03.112,-0.175,-0.23
2021-08-01 00:43:03.116,-0.15,-0.225
2021-08-01 00:43:03.120,-0.135,-0.22
2021-08-01 00:43:03.124,-0.155,-0.2
2021-08-01 00:43:03.128,-0.125,-0.205
2021-08-01 00:43:03.132,-0.09,-0.205
2021-08-01 00:43:03.136,-0.09,-0.205
2021-08-01 00:43:03.140,-0.11,-0.205
2021-08-01 00:43:03.144,-0.11,-0.215
2021-08-01 00:43:03.148,-0.1,-0.205
2021-08-01 00:43:03.152,-0.1,-0.2
2021-08-01 00:43:03.156,-0.09,-0.2
2021-08-01 00:43:03.160,-0.085,-0.2
2021-08-01 00:43:03.164,-0.075,-0.205
2021-08-01 00:43:03.168,-0.03,-0.175
2021-08-01 00:43:03.172,-0.05,-0.17
2021-08-01 00:43:03.176,-0.05,-0.17
2021-08-01 00:43:03.180,-0.075,-0.145
2021-08-01 00:43:03.184,-0.055,-0.16
2021-08-01 00:43:03.188,-0.07,-0.14
2021-08-01 00:43:03.192,-0.075,-0.155
2021-08-01 00:43:03.196,-0.09,-0.14
2021-08-01 00:43:03.200,-0.11,-0.125
2021-08-01 00:43:03.204,-0.12,-0.14
2021-08-01 00:43:03.208,-0.15,-0.14
2021-08-01 00:43:03.212,-0.155,-0.12
2021-08-01 00:43:03.216,-0.14,-0.135
2021-08-01 00:43:03.220,-0.145,-0.16
2021-08-01 00:43:03.224,-0.15,-0.15
2021-08-01 00:43:03.228,-0.155,-0.175
2021-08-01 00:43:03.232,-0.17,-0.16
2021-08-01 00:43:03.236,-0.16,-0.165
2021-08-01 00:43:03.240,-0.18,-0.19
2021-08-01 00:43:03.244,-0.18,-0.18
2021-08-01 00:43:03.248,-0.21,-0.18
2021-08-01 00:43:03.252,-0.205,-0.195
2021-08-01 00:43:03.256,-0.255,-0.185
2021-08-01 00:43:03.260,-0.285,-0.17
2021-08-01 00:43:03.264,-0.295,-0.14
2021-08-01 00:43:03.268,-0.285,-0.155
2021-08-01 00:43:03.272,-0.3,-0.185
2021-08-01 00:43:03.276,-0.305,-0.185
2021-08-01 00:43:03.280,-0.305,-0.19
2021-08-01 00:43:03.284,-0.295,-0.195
2021-08-01 00:43:03.288,-0.285,-0.17
2021-08-01 00:43:03.292,-0.28,-0.18
2021-08-01 00:43:03.296,-0.255,-0.2
2021-08-01 00:43:03.300,-0.24,-0.21
2021-08-01 00:43:03.304,-0.2,-0.225
2021-08-01 00:43:03.308,-0.215,-0.23
2021-08-01 00:43:03.312,-0.18,-0.225
2021-08-01 00:43:03.316,-0.16,-0.245
2021-08-01 00:43:03.320,-0.135,-0.27
2021-08-01 00:43:03.324,-0.125,-0.26
2021-08-01 00:43:03.328,-0.115,-0.265
2021-08-01 00:43:03.332,-0.11,-0.255
2021-08-01 00:43:03.336,-0.1,-0.24
2021-08-01 00:43:03.340,-0.1,-0.215
2021-08-01 00:43:03.344,-0.105,-0.23
2021-08-01 00:43:03.348,-0.095,-0.23
2021-08-01 00:43:03.352,-0.09,-0.225
2021-08-01 00:43:03.356,-0.09,-0.23
2021-08-01 00:43:03.360,-0.095,-0.205
2021-08-01 00:43:03.364,-0.095,-0.22
2021-08-01 00:43:03.368,-0.08,-0.22
2021-08-01 00:43:03.372,-0.05,-0.225
2021-08-01 00:43:03.376,0.0,-0.23
2021-08-01 00:43:03.380,0.1,-0.225
2021-08-01 00:43:03.384,0.185,-0.26
2021-08-01 00:43:03.388,0.265,-0.25
2021-08-01 00:43:03.392,0.32,-0.29
2021-08-01 00:43:03.396,0.355,-0.295
2021-08-01 00:43:03.400,0.39,-0.245
2021-08-01 00:43:03.404,0.395,-0.22
2021-08-01 00:43:03.408,0.36,-0.24
2021-08-01 00:43:03.412,0.34,-0.295
2021-08-01 00:43:03.416,0.45,-0.395
2021-08-01 00:43:03.420,0.73,-0.615
2021-08-01 00:43:03.424,1.035,-0.88
2021-08-01 00:43:03.428,1.275,-1.11
2021-08-01 00:43:03.432,1.295,-1.2
2021-08-01 00:43:03.436,1.05,-1.05
2021-08-01 00:43:03.440,0.595,-0.705
2021-08-01 00:43:03.444,0.185,-0.415
2021-08-01 00:43:03.448,-0.02,-0.235
2021-08-01 00:43:03.452,-0.14,-0.13
2021-08-01 00:43:03.456,-0.2,-0.04
2021-08-01 00:43:03.460,-0.24,-0.045
2021-08-01 00:43:03.464,-0.27,-0.01
2021-08-01 00:43:03.468,-0.315,-0.035
2021-08-01 00:43:03.472,-0.34,-0.045
2021-08-01 00:43:03.476,-0.345,-0.075
2021-08-01 00:43:03.480,-0.36,-0.105
2021-08-01 00:43:03.484,-0.365,-0.12
2021-08-01 00:43:03.488,-0.37,-0.135
2021-08-01 00:43:03.492,-0.4,-0.145
2021-08-01 00:43:03.496,-0.425,-0.135
2021-08-01 00:43:03.500,-0.425,-0.125
2021-08-01 00:43:03.504,-0.43,-0.14
2021-08-01 00:43:03.508,-0.415,-0.145
2021-08-01 00:43:03.512,-0.4,-0.145
2021-08-01 00:43:03.516,-0.405,-0.16
2021-08-01 00:43:03.520,-0.37,-0.15
2021-08-01 00:43:03.524,-0.375,-0.185
2021-08-01 00:43:03.528,-0.36,-0.165
2021-08-01 00:43:03.532,-0.37,-0.185
2021-08-01 00:43:03.536,-0.39,-0.205
2021-08-01 00:43:03.540,-0.375,-0.2
2021-08-01 00:43:03.544,-0.38,-0.185
2021-08-01 00:43:03.548,-0.375,-0.19
2021-08-01 00:43:03.552,-0.345,-0.205
2021-08-01 00:43:03.556,-0.335,-0.17
2021-08-01 00:43:03.560,-0.325,-0.18
2021-08-01 00:43:03.564,-0.315,-0.19
2021-08-01 00:43:03.568,-0.315,-0.175
2021-08-01 00:43:03.572,-0.335,-0.165
2021-08-01 00:43:03.576,-0.33,-0.16
2021-08-01 00:43:03.580,-0.32,-0.165
2021-08-01 00:43:03.584,-0.305,-0.165
2021-08-01 00:43:03.588,-0.335,-0.165
2021-08-01 00:43:03.592,-0.32,-0.155
2021-08-01 00:43:03.596,-0.33,-0.17
2021-08-01 00:43:03.600,-0.345,-0.17
2021-08-01 00:43:03.604,-0.34,-0.175
2021-08-01 00:43:03.608,-0.34,-0.195
2021-08-01 00:43:03.612,-0.34,-0.16
2021-08-01 00:43:03.616,-0.325,-0.16
2021-08-01 00:43:03.620,-0.305,-0.16
2021-08-01 00:43:03.624,-0.305,-0.17
2021-08-01 00:43:03.628,-0.28,-0.16
2021-08-01 00:43:03.632,-0.305,-0.17
2021-08-01 00:43:03.636,-0.28,-0.15
2021-08-01 00:43:03.640,-0.295,-0.18
2021-08-01 00:43:03.644,-0.28,-0.17
2021-08-01 00:43:03.648,-0.265,-0.16
2021-08-01 00:43:03.652,-0.27,-0.175
2021-08-01 00:43:03.656,-0.245,-0.19
2021-08-01 00:43:03.660,-0.22,-0.195
2021-08-01 00:43:03.664,-0.225,-0.185
2021-08-01 00:43:03.668,-0.195,-0.185
2021-08-01 00:43:03.672,-0.18,-0.165
2021-08-01 00:43:03.676,-0.165,-0.175
2021-08-01 00:43:03.680,-0.16,-0.15
2021-08-01 00:43:03.684,-0.135,-0.145
2021-08-01 00:43:03.688,-0.15,-0.145
2021-08-01 00:43:03.692,-0.12,-0.145
2021-08-01 00:43:03.696,-0.13,-0.15
2021-08-01 00:43:03.700,-0.135,-0.16
2021-08-01 00:43:03.704,-0.14,-0.155
2021-08-01 00:43:03.708,-0.165,-0.14
2021-08-01 00:43:03.712,-0.175,-0.16
2021-08-01 00:43:03.716,-0.17,-0.17
2021-08-01 00:43:03.720,-0.165,-0.195
2021-08-01 00:43:03.724,-0.155,-0.19
2021-08-01 00:43:03.728,-0.16,-0.205
2021-08-01 00:43:03.732,-0.18,-0.195
2021-08-01 00:43:03.736,-0.195,-0.2
2021-08-01 00:43:03.740,-0.205,-0.21
2021-08-01 00:43:03.744,-0.19,-0.215
2021-08-01 00:43:03.748,-0.195,-0.2
2021-08-01 00:43:03.752,-0.2,-0.185
2021-08-01 00:43:03.756,-0.195,-0.195
2021-08-01 00:43:03.760,-0.175,-0.17
2021-08-01 00:43:03.764,-0.155,-0.18
2021-08-01 00:43:03.768,-0.165,-0.17
2021-08-01 00:43:03.772,-0.15,-0.16
2021-08-01 00:43:03.776,-0.13,-0.155
2021-08-01 00:43:03.780,-0.13,-0.17
2021-08-01 00:43:03.784,-0.135,-0.165
2021-08-01 00:43:03.788,-0.145,-0.175
2021-08-01 00:43:03.792,-0.145,-0.165
2021-08-01 00:43:03.796,-0.13,-0.18
2021-08-01 00:43:03.800,-0.145,-0.155
2021-08-01 00:43:03.804,-0.13,-0.16
2021-08-01 00:43:03.808,-0.135,-0.18
2021-08-01 00:43:03.812,-0.15,-0.185
2021-08-01 00:43:03.816,-0.15,-0.18
2021-08-01 00:43:03.820,-0.165,-0.19
2021-08-01 00:43:03.824,-0.16,-0.19
2021-08-01 00:43:03.828,-0.155,-0.21
2021-08-01 00:43:03.832,-0.15,-0.2
2021-08-01 00:43:03.836,-0.16,-0.2
2021-08-01 00:43:03.840,-0.16,-0.19
2021-08-01 00:43:03.844,-0.175,-0.185
2021-08-01 00:43:03.848,-0.18,-0.18
2021-08-01 00:43:03.852,-0.175,-0.175
2021-08-01 00:43:03.856,-0.18,-0.195
2021-08-01 00:43:03.860,-0.185,-0.17
2021-08-01 00:43:03.864,-0.16,-0.16
2021-08-01 00:43:03.868,-0.15,-0.185
2021-08-01 00:43:03.872,-0.12,-0.195
2021-08-01 00:43:03.876,-0.11,-0.16
2021-08-01 00:43:03.880,-0.12,-0.15
2021-08-01 00:43:03.884,-0.075,-0.135
2021-08-01 00:43:03.888,-0.035,-0.125
2021-08-01 00:43:03.892,0.04,-0.14
2021-08-01 00:43:03.896,0.12,-0.15
2021-08-01 00:43:03.900,0.205,-0.125
2021-08-01 00:43:03.904,0.245,-0.185
2021-08-01 00:43:03.908,0.27,-0.205
2021-08-01 00:43:03.912,0.29,-0.22
2021-08-01 00:43:03.916,0.25,-0.21
2021-08-01 00:43:03.920,0.21,-0.245
2021-08-01 00:43:03.924,0.195,-0.34
2021-08-01 00:43:03.928,0.33,-0.48
2021-08-01 00:43:03.932,0.605,-0.715
2021-08-01 00:43:03.936,0.915,-0.99
2021-08-01 00:43:03.940,1.165,-1.265
2021-08-01 00:43:03.944,1.245,-1.36
2021-08-01 00:43:03.948,1.035,-1.205
2021-08-01 00:43:03.952,0.625,-0.85
2021-08-01 00:43:03.956,0.17,-0.49
2021-08-01 00:43:03.960,-0.08,-0.26
2021-08-01 00:43:03.964,-0.225,-0.125
2021-08-01 00:43:03.968,-0.3,-0.05
2021-08-01 00:43:03.972,-0.335,0.0
2021-08-01 00:43:03.976,-0.36,-0.015
2021-08-01 00:43:03.980,-0.375,-0.005
2021-08-01 00:43:03.984,-0.375,-0.02
2021-08-01 00:43:03.988,-0.39,-0.02
2021-08-01 00:43:03.992,-0.395,-0.045
2021-08-01 00:43:03.996,-0.385,-0.06
2021-08-01 00:43:04.000,-0.37,-0.06
2021-08-01 00:43:04.004,-0.34,-0.045
2021-08-01 00:43:04.008,-0.32,-0.07
2021-08-01 00:43:04.012,-0.325,-0.065
2021-08-01 00:43:04.016,-0.33,-0.035
2021-08-01 00:43:04.020,-0.32,-0.06
2021-08-01 00:43:04.024,-0.32,-0.06
2021-08-01 00:43:04.028,-0.325,-0.035
2021-08-01 00:43:04.032,-0.33,-0.04
2021-08-01 00:43:04.036,-0.34,-0.065
2021-08-01 00:43:04.040,-0.35,-0.08
2021-08-01 00:43:04.044,-0.38,-0.08
2021-08-01 00:43:04.048,-0.38,-0.095
2021-08-01 00:43:04.052,-0.39,-0.095
2021-08-01 00:43:04.056,-0.405,-0.09
2021-08-01 00:43:04.060,-0.415,-0.085
2021-08-01 00:43:04.064,-0.415,-0.08
2021-08-01 00:43:04.068,-0.4,-0.08
2021-08-01 00:43:04.072,-0.405,-0.085
2021-08-01 00:43:04.076,-0.39,-0.075
2021-08-01 00:43:04.080,-0.355,-0.07
2021-08-01 00:43:04.084,-0.365,-0.09
2021-08-01 00:43:04.088,-0.36,-0.075
2021-08-01 00:43:04.092,-0.35,-0.045
2021-08-01 00:43:04.096,-0.34,-0.03
2021-08-01 00:43:04.100,-0.345,-0.03
2021-08-01 00:43:04.104,-0.33,-0.045
2021-08-01 00:43:04.108,-0.335,-0.04
2021-08-01 00:43:04.112,-0.32,-0.045
2021-08-01 00:43:04.116,-0.32,-0.06
2021-08-01 00:43:04.120,-0.34,-0.045
2021-08-01 00:43:04.124,-0.345,-0.06
2021-08-01 00:43:04.128,-0.34,-0.1
2021-08-01 00:43:04.132,-0.345,-0.095
2021-08-01 00:43:04.136,-0.32,-0.105
2021-08-01 00:43:04.140,-0.325,-0.145
2021-08-01 00:43:04.144,-0.33,-0.145
2021-08-01 00:43:04.148,-0.32,-0.115
2021-08-01 00:43:04.152,-0.335,-0.145
2021-08-01 00:43:04.156,-0.325,-0.155
2021-08-01 00:43:04.160,-0.34,-0.145
2021-08-01 00:43:04.164,-0.355,-0.15
2021-08-01 00:43:04.168,-0.325,-0.16
2021-08-01 00:43:04.172,-0.325,-0.16
2021-08-01 00:43:04.176,-0.32,-0.155
2021-08-01 00:43:04.180,-0.32,-0.16
2021-08-01 00:43:04.184,-0.295,-0.155
2021-08-01 00:43:04.188,-0.29,-0.14
2021-08-01 00:43:04.192,-0.29,-0.15
2021-08-01 00:43:04.196,-0.265,-0.14
2021-08-01 00:43:04.200,-0.25,-0.14
2021-08-01 00:43:04.204,-0.26,-0.145
2021-08-01 00:43:04.208,-0.255,-0.14
2021-08-01 00:43:04.212,-0.255,-0.12
2021-08-01 00:43:04.216,-0.22,-0.155
2021-08-01 00:43:04.220,-0.2,-0.155
2021-08-01 00:43:04.224,-0.18,-0.15
2021-08-01 00:43:04.228,-0.185,-0.155
2021-08-01 00:43:04.232,-0.175,-0.12
2021-08-01 00:43:04.236,-0.16,-0.115
2021-08-01 00:43:04.240,-0.155,-0.1
2021-08-01 00:43:04.244,-0.16,-0.115
2021-08-01 00:43:04.248,-0.16,-0.12
2021-08-01 00:43:04.252,-0.17,-0.115
2021-08-01 00:43:04.256,-0.18,-0.14
2021-08-01 00:43:04.260,-0.18,-0.12
2021-08-01 00:43:04.264,-0.195,-0.125
2021-08-01 00:43:04.268,-0.19,-0.12
2021-08-01 00:43:04.272,-0.175,-0.12
2021-08-01 00:43:04.276,-0.185,-0.11
2021-08-01 00:43:04.280,-0.16,-0.11
2021-08-01 00:43:04.284,-0.135,-0.095
2021-08-01 00:43:04.288,-0.125,-0.1
2021-08-01 00:43:04.292,-0.145,-0.085
2021-08-01 00:43:04.296,-0.12,-0.09
2021-08-01 00:43:04.300,-0.13,-0.08
2021-08-01 00:43:04.304,-0.125,-0.075
2021-08-01 00:43:04.308,-0.125,-0.08
2021-08-01 00:43:04.312,-0.12,-0.085
2021-08-01 00:43:04.316,-0.115,-0.095
2021-08-01 00:43:04.320,-0.13,-0.105
2021-08-01 00:43:04.324,-0.16,-0.12
2021-08-01 00:43:04.328,-0.17,-0.125
2021-08-01 00:43:04.332,-0.185,-0.14
2021-08-01 00:43:04.336,-0.185,-0.135
2021-08-01 00:43:04.340,-0.185,-0.125
2021-08-01 00:43:04.344,-0.185,-0.155
2021-08-01 00:43:04.348,-0.185,-0.165
2021-08-01 00:43:04.352,-0.195,-0.15
2021-08-01 00:43:04.356,-0.195,-0.18
2021-08-01 00:43:04.360,-0.19,-0.165
2021-08-01 00:43:04.364,-0.185,-0.16
2021-08-01 00:43:04.368,-0.16,-0.135
2021-08-01 00:43:04.372,-0.125,-0.18
2021-08-01 00:43:04.376,-0.095,-0.155
2021-08-01 00:43:04.380,0.005,-0.17
2021-08-01 00:43:04.384,0.075,-0.18
2021-08-01 00:43:04.388,0.12,-0.2
2021-08-01 00:43:04.392,0.135,-0.22
2021-08-01 00:43:04.396,0.135,-0.2
2021-08-01 00:43:04.400,0.14,-0.175
2021-08-01 00:43:04.404,0.075,-0.21
2021-08-01 00:43:04.408,0.055,-0.245
2021-08-01 00:43:04.412,0.21,-0.355
2021-08-01 00:43:04.416,0.475,-0.595
2021-08-01 00:43:04.420,0.8,-0.865
2021-08-01 00:43:04.424,1.085,-1.14
2021-08-01 00:43:04.428,1.185,-1.26
2021-08-01 00:43:04.432,1.055,-1.125
2021-08-01 00:43:04.436,0.645,-0.795
2021-08-01 00:43:04.440,0.2,-0.425
2021-08-01 00:43:04.444,-0.03,-0.185
2021-08-01 00:43:04.448,-0.16,-0.055
2021-08-01 00:43:04.452,-0.24,0.03
2021-08-01 00:43:04.456,-0.26,0.04
2021-08-01 00:43:04.460,-0.305,0.055
2021-08-01 00:43:04.464,-0.3,0.06
2021-08-01 00:43:04.468,-0.32,0.055
2021-08-01 00:43:04.472,-0.345,0.035
2021-08-01 00:43:04.476,-0.36,0.005
2021-08-01 00:43:04.480,-0.35,-0.025
2021-08-01 00:43:04.484,-0.355,-0.025
2021-08-01 00:43:04.488,-0.335,-0.03
2021-08-01 00:43:04.492,-0.325,-0.03
2021-08-01 00:43:04.496,-0.32,-0.025
2021-08-01 00:43:04.500,-0.34,-0.01
2021-08-01 00:43:04.504,-0.33,-0.02
2021-08-01 00:43:04.508,-0.325,0.005
2021-08-01 00:43:04.512,-0.295,0.02
2021-08-01 00:43:04.516,-0.325,0.0
2021-08-01 00:43:04.520,-0.35,-0.005
2021-08-01 00:43:04.524,-0.37,-0.035
2021-08-01 00:43:04.528,-0.37,-0.02
2021-08-01 00:43:04.532,-0.38,-0.03
2021-08-01 00:43:04.536,-0.405,-0.06
2021-08-01 00:43:04.540,-0.42,-0.08
2021-08-01 00:43:04.544,-0.42,-0.075
2021-08-01 00:43:04.548,-0.44,-0.065
2021-08-01 00:43:04.552,-0.43,-0.06
2021-08-01 00:43:04.556,-0.41,-0.095
2021-08-01 00:43:04.560,-0.455,-0.08
2021-08-01 00:43:04.564,-0.465,-0.085
2021-08-01 00:43:04.568,-0.46,-0.08
2021-08-01 00:43:04.572,-0.475,-0.07
2021-08-01 00:43:04.576,-0.465,-0.08
2021-08-01 00:43:04.580,-0.48,-0.08
2021-08-01 00:43:04.584,-0.5,-0.1
2021-08-01 00:43:04.588,-0.48,-0.08
2021-08-01 00:43:04.592,-0.47,-0.09
2021-08-01 00:43:04.596,-0.46,-0.1
2021-08-01 00:43:04.600,-0.47,-0.095
2021-08-01 00:43:04.604,-0.47,-0.09
2021-08-01 00:43:04.608,-0.44,-0.085
2021-08-01 00:43:04.612,-0.45,-0.095
2021-08-01 00:43:04.616,-0.44,-0.105
2021-08-01 00:43:04.620,-0.43,-0.085
2021-08-01 00:43:04.624,-0.405,-0.095
2021-08-01 00:43:04.628,-0.41,-0.095
2021-08-01 00:43:04.632,-0.375,-0.075
2021-08-01 00:43:04.636,-0.375,-0.095
2021-08-01 00:43:04.640,-0.345,-0.095
2021-08-01 00:43:04.644,-0.325,-0.1
2021-08-01 00:43:04.648,-0.305,-0.105
2021-08-01 00:43:04.652,-0.265,-0.115
2021-08-01 00:43:04.656,-0.22,-0.1
2021-08-01 00:43:04.660,-0.215,-0.105
2021-08-01 00:43:04.664,-0.205,-0.1
2021-08-01 00:43:04.668,-0.175,-0.115
2021-08-01 00:43:04.672,-0.13,-0.11
2021-08-01 00:43:04.676,-0.13,-0.105
2021-08-01 00:43:04.680,-0.12,-0.09
2021-08-01 00:43:04.684,-0.1,-0.09
2021-08-01 00:43:04.688,-0.075,-0.075
2021-08-01 00:43:04.692,-0.04,-0.085
2021-08-01 00:43:04.696,-0.045,-0.075
2021-08-01 00:43:04.700,-0.03,-0.045
2021-08-01 00:43:04.704,-0.01,-0.025
2021-08-01 00:43:04.708,0.0,-0.045
2021-08-01 00:43:04.712,-0.005,-0.025
2021-08-01 00:43:04.716,0.005,-0.005
2021-08-01 00:43:04.720,0.01,-0.025
2021-08-01 00:43:04.724,0.005,-0.02
2021-08-01 00:43:04.728,0.03,-0.03
2021-08-01 00:43:04.732,0.05,-0.045
2021-08-01 00:43:04.736,0.095,-0.04
2021-08-01 00:43:04.740,0.125,-0.065
2021-08-01 00:43:04.744,0.125,-0.11
2021-08-01 00:43:04.748,0.085,-0.15
2021-08-01 00:43:04.752,0.06,-0.175
2021-08-01 00:43:04.756,-0.04,-0.19
2021-08-01 00:43:04.760,-0.125,-0.175
2021-08-01 00:43:04.764,-0.17,-0.22
2021-08-01 00:43:04.768,-0.06,-0.285
2021-08-01 00:43:04.772,0.2,-0.42
2021-08-01 00:43:04.776,0.575,-0.66
2021-08-01 00:43:04.780,0.885,-1.01
2021-08-01 00:43:04.784,1.12,-1.275
2021-08-01 00:43:04.788,1.18,-1.295
2021-08-01 00:43:04.792,1.045,-1.13
2021-08-01 00:43:04.796,0.68,-0.73
2021-08-01 00:43:04.800,0.25,-0.33
2021-08-01 00:43:04.804,-0.04,-0.08
2021-08-01 00:43:04.808,-0.17,0.02
2021-08-01 00:43:04.812,-0.24,0.045
2021-08-01 00:43:04.816,-0.26,0.045
2021-08-01 00:43:04.820,-0.31,0.035
2021-08-01 00:43:04.824,-0.315,0.035
2021-08-01 00:43:04.828,-0.325,0.0
2021-08-01 00:43:04.832,-0.34,-0.02
2021-08-01 00:43:04.836,-0.345,-0.055
2021-08-01 00:43:04.840,-0.37,-0.07
2021-08-01 00:43:04.844,-0.355,-0.075
2021-08-01 00:43:04.848,-0.37,-0.08
2021-08-01 00:43:04.852,-0.355,-0.09
2021-08-01 00:43:04.856,-0.37,-0.085
2021-08-01 00:43:04.860,-0.335,-0.11
2021-08-01 00:43:04.864,-0.345,-0.11
2021-08-01 00:43:04.868,-0.315,-0.09
2021-08-01 00:43:04.872,-0.33,-0.095
2021-08-01 00:43:04.876,-0.33,-0.09
2021-08-01 00:43:04.880,-0.32,-0.075
2021-08-01 00:43:04.884,-0.32,-0.075
2021-08-01 00:43:04.888,-0.34,-0.07
2021-08-01 00:43:04.892,-0.34,-0.065
2021-08-01 00:43:04.896,-0.325,-0.075
2021-08-01 00:43:04.900,-0.305,-0.06
2021-08-01 00:43:04.904,-0.3,-0.055
2021-08-01 00:43:04.908,-0.28,-0.045
2021-08-01 00:43:04.912,-0.25,-0.035
2021-08-01 00:43:04.916,-0.24,-0.005
2021-08-01 00:43:04.920,-0.215,0.025
2021-08-01 00:43:04.924,-0.205,0.035
2021-08-01 00:43:04.928,-0.215,0.035
2021-08-01 00:43:04.932,-0.22,0.03
2021-08-01 00:43:04.936,-0.245,0.035
2021-08-01 00:43:04.940,-0.255,0.02
2021-08-01 00:43:04.944,-0.27,0.005
2021-08-01 00:43:04.948,-0.28,-0.025
2021-08-01 00:43:04.952,-0.295,-0.035
2021-08-01 00:43:04.956,-0.29,-0.035
2021-08-01 00:43:04.960,-0.305,-0.055
2021-08-01 00:43:04.964,-0.31,-0.085
2021-08-01 00:43:04.968,-0.315,-0.07
2021-08-01 00:43:04.972,-0.31,-0.07
2021-08-01 00:43:04.976,-0.32,-0.08
2021-08-01 00:43:04.980,-0.325,-0.095
2021-08-01 00:43:04.984,-0.305,-0.075
2021-08-01 00:43:04.988,-0.305,-0.105
2021-08-01 00:43:04.992,-0.32,-0.095
2021-08-01 00:43:04.996,-0.28,-0.095
2021-08-01 00:43:05.000,-0.295,-0.115
2021-08-01 00:43:05.004,-0.27,-0.135
2021-08-01 00:43:05.008,-0.255,-0.12
2021-08-01 00:43:05.012,-0.25,-0.125
2021-08-01 00:43:05.016,-0.24,-0.11
2021-08-01 00:43:05.020,-0.245,-0.12
2021-08-01 00:43:05.024,-0.24,-0.1
2021-08-01 00:43:05.028,-0.215,-0.11
2021-08-01 00:43:05.032,-0.215,-0.11
2021-08-01 00:43:05.036,-0.22,-0.1
2021-08-01 00:43:05.040,-0.205,-0.115
2021-08-01 00:43:05.044,-0.195,-0.105
2021-08-01 00:43:05.048,-0.21,-0.11
2021-08-01 00:43:05.052,-0.205,-0.11
2021-08-01 00:43:05.056,-0.21,-0.105
2021-08-01 00:43:05.060,-0.23,-0.115
2021-08-01 00:43:05.064,-0.205,-0.11
2021-08-01 00:43:05.068,-0.195,-0.1
2021-08-01 00:43:05.072,-0.205,-0.11
2021-08-01 00:43:05.076,-0.2,-0.105
2021-08-01 00:43:05.080,-0.21,-0.11
2021-08-01 00:43:05.084,-0.195,-0.095
2021-08-01 00:43:05.088,-0.2,-0.115
2021-08-01 00:43:05.092,-0.18,-0.11
2021-08-01 00:43:05.096,-0.17,-0.13
2021-08-01 00:43:05.100,-0.165,-0.14
2021-08-01 00:43:05.104,-0.165,-0.135
2021-08-01 00:43:05.108,-0.155,-0.13
2021-08-01 00:43:05.112,-0.115,-0.14
2021-08-01 00:43:05.116,-0.105,-0.125
2021-08-01 00:43:05.120,-0.075,-0.09
2021-08-01 00:43:05.124,-0.065,-0.1
2021-08-01 00:43:05.128,-0.035,-0.095
2021-08-01 00:43:05.132,0.0,-0.08
2021-08-01 00:43:05.136,0.005,-0.06
2021-08-01 00:43:05.140,0.0,-0.075
2021-08-01 00:43:05.144,0.015,-0.07
2021-08-01 00:43:05.148,-0.015,-0.095
2021-08-01 00:43:05.152,-0.045,-0.07
2021-08-01 00:43:05.156,-0.045,-0.08
2021-08-01 00:43:05.160,-0.05,-0.09
2021-08-01 00:43:05.164,-0.04,-0.095
2021-08-01 00:43:05.168,-0.05,-0.115
2021-08-01 00:43:05.172,-0.055,-0.125
2021-08-01 00:43:05.176,-0.07,-0.115
2021-08-01 00:43:05.180,-0.06,-0.13
2021-08-01 00:43:05.184,-0.085,-0.16
2021-08-01 00:43:05.188,-0.09,-0.155
2021-08-01 00:43:05.192,-0.085,-0.155
2021-08-01 00:43:05.196,-0.09,-0.135
2021-08-01 00:43:05.200,-0.125,-0.165
2021-08-01 00:43:05.204,-0.135,-0.145
2021-08-01 00:43:05.208,-0.125,-0.13
2021-08-01 00:43:05.212,-0.15,-0.165
2021-08-01 00:43:05.216,-0.16,-0.155
2021-08-01 00:43:05.220,-0.17,-0.135
2021-08-01 00:43:05.224,-0.165,-0.145
2021-08-01 00:43:05.228,-0.17,-0.16
2021-08-01 00:43:05.232,-0.175,-0.155
2021-08-01 00:43:05.236,-0.19,-0.145
2021-08-01 00:43:05.240,-0.2,-0.14
2021-08-01 00:43:05.244,-0.205,-0.14
2021-08-01 00:43:05.248,-0.215,-0.145
2021-08-01 00:43:05.252,-0.205,-0.155
2021-08-01 00:43:05.256,-0.22,-0.155
2021-08-01 00:43:05.260,-0.2,-0.16
2021-08-01 00:43:05.264,-0.2,-0.165
2021-08-01 00:43:05.268,-0.205,-0.155
2021-08-01 00:43:05.272,-0.175,-0.15
2021-08-01 00:43:05.276,-0.195,-0.145
2021-08-01 00:43:05.280,-0.205,-0.165
2021-08-01 00:43:05.284,-0.18,-0.17
2021-08-01 00:43:05.288,-0.14,-0.17
2021-08-01 00:43:05.292,-0.105,-0.145
