Time,ECG1,ECG2
2021-08-19 15:50:34.736,0.735,-0.415
2021-08-19 15:50:34.740,0.735,-0.415
2021-08-19 15:50:34.744,0.755,-0.425
2021-08-19 15:50:34.748,0.76,-0.4
2021-08-19 15:50:34.752,0.76,-0.4
2021-08-19 15:50:34.756,0.78,-0.425
2021-08-19 15:50:34.760,0.76,-0.43
2021-08-19 15:50:34.764,0.755,-0.42
2021-08-19 15:50:34.768,0.74,-0.405
2021-08-19 15:50:34.772,0.74,-0.415
2021-08-19 15:50:34.776,0.74,-0.42
2021-08-19 15:50:34.780,0.745,-0.44
2021-08-19 15:50:34.784,0.76,-0.43
2021-08-19 15:50:34.788,0.76,-0.44
2021-08-19 15:50:34.792,0.755,-0.425
2021-08-19 15:50:34.796,0.75,-0.425
2021-08-19 15:50:34.800,0.73,-0.435
2021-08-19 15:50:34.804,0.725,-0.455
2021-08-19 15:50:34.808,0.73,-0.435
2021-08-19 15:50:34.812,0.725,-0.42
2021-08-19 15:50:34.816,0.73,-0.405
2021-08-19 15:50:34.820,0.73,-0.39
2021-08-19 15:50:34.824,0.735,-0.365
2021-08-19 15:50:34.828,0.765,-0.36
2021-08-19 15:50:34.832,0.765,-0.35
2021-08-19 15:50:34.836,0.77,-0.35
2021-08-19 15:50:34.840,0.77,-0.345
2021-08-19 15:50:34.844,0.765,-0.34
2021-08-19 15:50:34.848,0.77,-0.31
2021-08-19 15:50:34.852,0.755,-0.28
2021-08-19 15:50:34.856,0.795,-0.205
2021-08-19 15:50:34.860,0.83,-0.195
2021-08-19 15:50:34.864,0.79,-0.15
2021-08-19 15:50:34.868,0.79,-0.18
2021-08-19 15:50:34.872,0.78,-0.195
2021-08-19 15:50:34.876,0.755,-0.22
2021-08-19 15:50:34.880,0.725,-0.205
2021-08-19 15:50:34.884,0.715,-0.205
2021-08-19 15:50:34.888,0.72,-0.16
2021-08-19 15:50:34.892,0.715,-0.16
2021-08-19 15:50:34.896,0.715,-0.15
2021-08-19 15:50:34.900,0.7,-0.115
2021-08-19 15:50:34.904,0.725,-0.12
2021-08-19 15:50:34.908,0.68,-0.14
2021-08-19 15:50:34.912,0.655,-0.145
2021-08-19 15:50:34.916,0.65,-0.155
2021-08-19 15:50:34.920,0.64,-0.175
2021-08-19 15:50:34.924,0.635,-0.18
2021-08-19 15:50:34.928,0.635,-0.16
2021-08-19 15:50:34.932,0.615,-0.17
2021-08-19 15:50:34.936,0.63,-0.195
2021-08-19 15:50:34.940,0.655,-0.22
2021-08-19 15:50:34.944,0.645,-0.265
2021-08-19 15:50:34.948,0.645,-0.255
2021-08-19 15:50:34.952,0.645,-0.29
2021-08-19 15:50:34.956,0.615,-0.315
2021-08-19 15:50:34.960,0.625,-0.3
2021-08-19 15:50:34.964,0.635,-0.32
2021-08-19 15:50:34.968,0.645,-0.335
2021-08-19 15:50:34.972,0.625,-0.34
2021-08-19 15:50:34.976,0.64,-0.335
2021-08-19 15:50:34.980,0.635,-0.335
2021-08-19 15:50:34.984,0.63,-0.335
2021-08-19 15:50:34.988,0.595,-0.38
2021-08-19 15:50:34.992,0.58,-0.395
2021-08-19 15:50:34.996,0.575,-0.385
2021-08-19 15:50:35.000,0.59,-0.39
2021-08-19 15:50:35.004,0.58,-0.37
2021-08-19 15:50:35.008,0.59,-0.355
2021-08-19 15:50:35.012,0.62,-0.355
2021-08-19 15:50:35.016,0.605,-0.36
2021-08-19 15:50:35.020,0.6,-0.375
2021-08-19 15:50:35.024,0.595,-0.39
2021-08-19 15:50:35.028,0.58,-0.385
2021-08-19 15:50:35.032,0.545,-0.385
2021-08-19 15:50:35.036,0.56,-0.35
2021-08-19 15:50:35.040,0.56,-0.35
2021-08-19 15:50:35.044,0.6,-0.32
2021-08-19 15:50:35.048,0.615,-0.32
2021-08-19 15:50:35.052,0.59,-0.35
2021-08-19 15:50:35.056,0.615,-0.36
2021-08-19 15:50:35.060,0.595,-0.35
2021-08-19 15:50:35.064,0.56,-0.365
2021-08-19 15:50:35.068,0.555,-0.37
2021-08-19 15:50:35.072,0.575,-0.38
2021-08-19 15:50:35.076,0.575,-0.375
2021-08-19 15:50:35.080,0.575,-0.375
2021-08-19 15:50:35.084,0.585,-0.39
2021-08-19 15:50:35.088,0.6,-0.365
2021-08-19 15:50:35.092,0.59,-0.375
2021-08-19 15:50:35.096,0.585,-0.38
2021-08-19 15:50:35.100,0.59,-0.375
2021-08-19 15:50:35.104,0.56,-0.36
2021-08-19 15:50:35.108,0.58,-0.33
2021-08-19 15:50:35.112,0.575,-0.32
2021-08-19 15:50:35.116,0.58,-0.33
2021-08-19 15:50:35.120,0.6,-0.33
2021-08-19 15:50:35.124,0.605,-0.315
2021-08-19 15:50:35.128,0.62,-0.305
2021-08-19 15:50:35.132,0.605,-0.335
2021-08-19 15:50:35.136,0.605,-0.31
2021-08-19 15:50:35.140,0.575,-0.295
2021-08-19 15:50:35.144,0.57,-0.285
2021-08-19 15:50:35.148,0.57,-0.265
2021-08-19 15:50:35.152,0.57,-0.255
2021-08-19 15:50:35.156,0.57,-0.25
2021-08-19 15:50:35.160,0.58,-0.285
2021-08-19 15:50:35.164,0.575,-0.275
2021-08-19 15:50:35.168,0.58,-0.28
2021-08-19 15:50:35.172,0.55,-0.285
2021-08-19 15:50:35.176,0.515,-0.28
2021-08-19 15:50:35.180,0.505,-0.25
2021-08-19 15:50:35.184,0.505,-0.285
2021-08-19 15:50:35.188,0.49,-0.305
2021-08-19 15:50:35.192,0.545,-0.315
2021-08-19 15:50:35.196,0.58,-0.345
2021-08-19 15:50:35.200,0.67,-0.29
2021-08-19 15:50:35.204,0.765,-0.22
2021-08-19 15:50:35.208,0.835,-0.045
2021-08-19 15:50:35.212,0.935,0.225
2021-08-19 15:50:35.216,1.05,0.55
2021-08-19 15:50:35.220,0.97,0.74
2021-08-19 15:50:35.224,0.665,0.71
2021-08-19 15:50:35.228,0.235,0.435
2021-08-19 15:50:35.232,-0.145,0.135
2021-08-19 15:50:35.236,-0.43,-0.095
2021-08-19 15:50:35.240,-0.69,-0.16
2021-08-19 15:50:35.244,-0.825,-0.105
2021-08-19 15:50:35.248,-0.74,-0.06
2021-08-19 15:50:35.252,-0.42,-0.13
2021-08-19 15:50:35.256,-0.16,-0.21
2021-08-19 15:50:35.260,0.025,-0.245
2021-08-19 15:50:35.264,0.16,-0.3
2021-08-19 15:50:35.268,0.3,-0.34
2021-08-19 15:50:35.272,0.345,-0.35
2021-08-19 15:50:35.276,0.385,-0.355
2021-08-19 15:50:35.280,0.42,-0.37
2021-08-19 15:50:35.284,0.4,-0.38
2021-08-19 15:50:35.288,0.38,-0.41
2021-08-19 15:50:35.292,0.395,-0.41
2021-08-19 15:50:35.296,0.385,-0.4
2021-08-19 15:50:35.300,0.4,-0.405
2021-08-19 15:50:35.304,0.42,-0.415
2021-08-19 15:50:35.308,0.44,-0.395
2021-08-19 15:50:35.312,0.46,-0.405
2021-08-19 15:50:35.316,0.445,-0.385
2021-08-19 15:50:35.320,0.425,-0.39
2021-08-19 15:50:35.324,0.41,-0.415
2021-08-19 15:50:35.328,0.395,-0.385
2021-08-19 15:50:35.332,0.365,-0.35
2021-08-19 15:50:35.336,0.36,-0.36
2021-08-19 15:50:35.340,0.35,-0.365
2021-08-19 15:50:35.344,0.39,-0.38
2021-08-19 15:50:35.348,0.435,-0.415
2021-08-19 15:50:35.352,0.415,-0.415
2021-08-19 15:50:35.356,0.44,-0.44
2021-08-19 15:50:35.360,0.415,-0.425
2021-08-19 15:50:35.364,0.4,-0.425
2021-08-19 15:50:35.368,0.415,-0.4
2021-08-19 15:50:35.372,0.41,-0.4
2021-08-19 15:50:35.376,0.425,-0.36
2021-08-19 15:50:35.380,0.445,-0.345
2021-08-19 15:50:35.384,0.455,-0.335
2021-08-19 15:50:35.388,0.45,-0.33
2021-08-19 15:50:35.392,0.495,-0.36
2021-08-19 15:50:35.396,0.5,-0.355
2021-08-19 15:50:35.400,0.465,-0.345
2021-08-19 15:50:35.404,0.47,-0.32
2021-08-19 15:50:35.408,0.47,-0.31
2021-08-19 15:50:35.412,0.505,-0.295
2021-08-19 15:50:35.416,0.49,-0.255
2021-08-19 15:50:35.420,0.52,-0.23
2021-08-19 15:50:35.424,0.53,-0.215
2021-08-19 15:50:35.428,0.525,-0.205
2021-08-19 15:50:35.432,0.51,-0.215
2021-08-19 15:50:35.436,0.485,-0.22
2021-08-19 15:50:35.440,0.455,-0.2
2021-08-19 15:50:35.444,0.435,-0.19
2021-08-19 15:50:35.448,0.42,-0.16
2021-08-19 15:50:35.452,0.41,-0.16
2021-08-19 15:50:35.456,0.405,-0.14
2021-08-19 15:50:35.460,0.42,-0.14
2021-08-19 15:50:35.464,0.42,-0.12
2021-08-19 15:50:35.468,0.41,-0.14
2021-08-19 15:50:35.472,0.375,-0.135
2021-08-19 15:50:35.476,0.35,-0.155
2021-08-19 15:50:35.480,0.315,-0.17
2021-08-19 15:50:35.484,0.3,-0.155
2021-08-19 15:50:35.488,0.3,-0.155
2021-08-19 15:50:35.492,0.315,-0.17
2021-08-19 15:50:35.496,0.35,-0.19
2021-08-19 15:50:35.500,0.325,-0.2
2021-08-19 15:50:35.504,0.345,-0.26
2021-08-19 15:50:35.508,0.375,-0.235
2021-08-19 15:50:35.512,0.35,-0.25
2021-08-19 15:50:35.516,0.34,-0.255
2021-08-19 15:50:35.520,0.315,-0.235
2021-08-19 15:50:35.524,0.3,-0.275
2021-08-19 15:50:35.528,0.325,-0.305
2021-08-19 15:50:35.532,0.34,-0.29
2021-08-19 15:50:35.536,0.36,-0.29
2021-08-19 15:50:35.540,0.345,-0.3
2021-08-19 15:50:35.544,0.32,-0.28
2021-08-19 15:50:35.548,0.305,-0.32
2021-08-19 15:50:35.552,0.3,-0.32
2021-08-19 15:50:35.556,0.27,-0.315
2021-08-19 15:50:35.560,0.275,-0.3
2021-08-19 15:50:35.564,0.3,-0.285
2021-08-19 15:50:35.568,0.315,-0.26
2021-08-19 15:50:35.572,0.33,-0.295
2021-08-19 15:50:35.576,0.325,-0.305
2021-08-19 15:50:35.580,0.33,-0.31
2021-08-19 15:50:35.584,0.31,-0.27
2021-08-19 15:50:35.588,0.31,-0.29
2021-08-19 15:50:35.592,0.33,-0.3
2021-08-19 15:50:35.596,0.31,-0.295
2021-08-19 15:50:35.600,0.32,-0.28
2021-08-19 15:50:35.604,0.34,-0.28
2021-08-19 15:50:35.608,0.355,-0.295
2021-08-19 15:50:35.612,0.375,-0.255
2021-08-19 15:50:35.616,0.355,-0.23
2021-08-19 15:50:35.620,0.355,-0.23
2021-08-19 15:50:35.624,0.345,-0.24
2021-08-19 15:50:35.628,0.34,-0.25
2021-08-19 15:50:35.632,0.345,-0.295
2021-08-19 15:50:35.636,0.35,-0.29
2021-08-19 15:50:35.640,0.35,-0.275
2021-08-19 15:50:35.644,0.375,-0.275
2021-08-19 15:50:35.648,0.385,-0.265
2021-08-19 15:50:35.652,0.4,-0.255
2021-08-19 15:50:35.656,0.38,-0.245
2021-08-19 15:50:35.660,0.385,-0.245
2021-08-19 15:50:35.664,0.39,-0.245
2021-08-19 15:50:35.668,0.385,-0.225
2021-08-19 15:50:35.672,0.38,-0.235
2021-08-19 15:50:35.676,0.41,-0.215
2021-08-19 15:50:35.680,0.41,-0.205
2021-08-19 15:50:35.684,0.45,-0.21
2021-08-19 15:50:35.688,0.445,-0.2
2021-08-19 15:50:35.692,0.45,-0.22
2021-08-19 15:50:35.696,0.455,-0.22
2021-08-19 15:50:35.700,0.425,-0.205
2021-08-19 15:50:35.704,0.41,-0.165
2021-08-19 15:50:35.708,0.365,-0.15
2021-08-19 15:50:35.712,0.385,-0.12
2021-08-19 15:50:35.716,0.385,-0.125
2021-08-19 15:50:35.720,0.395,-0.12
2021-08-19 15:50:35.724,0.405,-0.16
2021-08-19 15:50:35.728,0.4,-0.175
2021-08-19 15:50:35.732,0.4,-0.19
2021-08-19 15:50:35.736,0.385,-0.155
2021-08-19 15:50:35.740,0.355,-0.16
2021-08-19 15:50:35.744,0.325,-0.175
2021-08-19 15:50:35.748,0.32,-0.19
2021-08-19 15:50:35.752,0.335,-0.175
2021-08-19 15:50:35.756,0.325,-0.185
2021-08-19 15:50:35.760,0.35,-0.18
2021-08-19 15:50:35.764,0.34,-0.195
2021-08-19 15:50:35.768,0.325,-0.215
2021-08-19 15:50:35.772,0.315,-0.225
2021-08-19 15:50:35.776,0.31,-0.215
2021-08-19 15:50:35.780,0.29,-0.24
2021-08-19 15:50:35.784,0.295,-0.21
2021-08-19 15:50:35.788,0.29,-0.21
2021-08-19 15:50:35.792,0.315,-0.2
2021-08-19 15:50:35.796,0.33,-0.215
2021-08-19 15:50:35.800,0.35,-0.235
2021-08-19 15:50:35.804,0.335,-0.235
2021-08-19 15:50:35.808,0.325,-0.235
2021-08-19 15:50:35.812,0.305,-0.24
2021-08-19 15:50:35.816,0.3,-0.24
2021-08-19 15:50:35.820,0.265,-0.235
2021-08-19 15:50:35.824,0.265,-0.22
2021-08-19 15:50:35.828,0.3,-0.21
2021-08-19 15:50:35.832,0.295,-0.205
2021-08-19 15:50:35.836,0.31,-0.225
2021-08-19 15:50:35.840,0.285,-0.24
2021-08-19 15:50:35.844,0.29,-0.23
2021-08-19 15:50:35.848,0.285,-0.24
2021-08-19 15:50:35.852,0.245,-0.24
2021-08-19 15:50:35.856,0.25,-0.21
2021-08-19 15:50:35.860,0.245,-0.21
2021-08-19 15:50:35.864,0.25,-0.23
2021-08-19 15:50:35.868,0.275,-0.225
2021-08-19 15:50:35.872,0.28,-0.215
2021-08-19 15:50:35.876,0.295,-0.215
2021-08-19 15:50:35.880,0.275,-0.195
2021-08-19 15:50:35.884,0.26,-0.205
2021-08-19 15:50:35.888,0.235,-0.225
2021-08-19 15:50:35.892,0.24,-0.21
2021-08-19 15:50:35.896,0.225,-0.215
2021-08-19 15:50:35.900,0.235,-0.21
2021-08-19 15:50:35.904,0.245,-0.22
2021-08-19 15:50:35.908,0.265,-0.24
2021-08-19 15:50:35.912,0.245,-0.235
2021-08-19 15:50:35.916,0.285,-0.19
2021-08-19 15:50:35.920,0.22,-0.185
2021-08-19 15:50:35.924,0.22,-0.215
2021-08-19 15:50:35.928,0.195,-0.24
2021-08-19 15:50:35.932,0.175,-0.26
2021-08-19 15:50:35.936,0.175,-0.25
2021-08-19 15:50:35.940,0.215,-0.22
2021-08-19 15:50:35.944,0.25,-0.195
2021-08-19 15:50:35.948,0.26,-0.205
2021-08-19 15:50:35.952,0.3,-0.195
2021-08-19 15:50:35.956,0.36,-0.21
2021-08-19 15:50:35.960,0.465,-0.14
2021-08-19 15:50:35.964,0.525,-0.02
2021-08-19 15:50:35.968,0.585,0.21
2021-08-19 15:50:35.972,0.745,0.51
2021-08-19 15:50:35.976,0.84,0.78
2021-08-19 15:50:35.980,0.74,0.84
2021-08-19 15:50:35.984,0.42,0.655
2021-08-19 15:50:35.988,0.015,0.355
2021-08-19 15:50:35.992,-0.42,0.105
2021-08-19 15:50:35.996,-0.735,-0.045
2021-08-19 15:50:36.000,-0.945,0.015
2021-08-19 15:50:36.004,-0.935,0.125
2021-08-19 15:50:36.008,-0.67,0.16
2021-08-19 15:50:36.012,-0.335,0.095
2021-08-19 15:50:36.016,-0.11,0.045
2021-08-19 15:50:36.020,0.045,-0.005
2021-08-19 15:50:36.024,0.17,-0.05
2021-08-19 15:50:36.028,0.215,-0.075
2021-08-19 15:50:36.032,0.255,-0.095
2021-08-19 15:50:36.036,0.245,-0.085
2021-08-19 15:50:36.040,0.22,-0.095
2021-08-19 15:50:36.044,0.24,-0.14
2021-08-19 15:50:36.048,0.225,-0.125
2021-08-19 15:50:36.052,0.23,-0.13
2021-08-19 15:50:36.056,0.225,-0.115
2021-08-19 15:50:36.060,0.215,-0.145
2021-08-19 15:50:36.064,0.23,-0.125
2021-08-19 15:50:36.068,0.23,-0.19
2021-08-19 15:50:36.072,0.225,-0.2
2021-08-19 15:50:36.076,0.185,-0.19
2021-08-19 15:50:36.080,0.19,-0.175
2021-08-19 15:50:36.084,0.19,-0.185
2021-08-19 15:50:36.088,0.17,-0.195
2021-08-19 15:50:36.092,0.155,-0.185
2021-08-19 15:50:36.096,0.185,-0.165
2021-08-19 15:50:36.100,0.155,-0.16
2021-08-19 15:50:36.104,0.19,-0.18
2021-08-19 15:50:36.108,0.185,-0.17
2021-08-19 15:50:36.112,0.15,-0.175
2021-08-19 15:50:36.116,0.13,-0.185
2021-08-19 15:50:36.120,0.14,-0.185
2021-08-19 15:50:36.124,0.135,-0.215
2021-08-19 15:50:36.128,0.165,-0.21
2021-08-19 15:50:36.132,0.19,-0.195
2021-08-19 15:50:36.136,0.185,-0.2
2021-08-19 15:50:36.140,0.19,-0.2
2021-08-19 15:50:36.144,0.195,-0.19
2021-08-19 15:50:36.148,0.175,-0.185
2021-08-19 15:50:36.152,0.15,-0.2
2021-08-19 15:50:36.156,0.15,-0.22
2021-08-19 15:50:36.160,0.155,-0.215
2021-08-19 15:50:36.164,0.14,-0.205
2021-08-19 15:50:36.168,0.19,-0.185
2021-08-19 15:50:36.172,0.195,-0.145
2021-08-19 15:50:36.176,0.18,-0.15
2021-08-19 15:50:36.180,0.175,-0.19
2021-08-19 15:50:36.184,0.185,-0.2
2021-08-19 15:50:36.188,0.15,-0.165
2021-08-19 15:50:36.192,0.165,-0.16
2021-08-19 15:50:36.196,0.165,-0.16
2021-08-19 15:50:36.200,0.145,-0.145
2021-08-19 15:50:36.204,0.155,-0.15
2021-08-19 15:50:36.208,0.18,-0.155
2021-08-19 15:50:36.212,0.18,-0.125
2021-08-19 15:50:36.216,0.165,-0.17
2021-08-19 15:50:36.220,0.175,-0.145
2021-08-19 15:50:36.224,0.17,-0.14
2021-08-19 15:50:36.228,0.15,-0.15
2021-08-19 15:50:36.232,0.15,-0.145
2021-08-19 15:50:36.236,0.145,-0.085
2021-08-19 15:50:36.240,0.135,-0.04
2021-08-19 15:50:36.244,0.195,-0.055
2021-08-19 15:50:36.248,0.2,-0.075
2021-08-19 15:50:36.252,0.21,-0.06
2021-08-19 15:50:36.256,0.23,-0.055
2021-08-19 15:50:36.260,0.24,-0.02
2021-08-19 15:50:36.264,0.235,0.005
2021-08-19 15:50:36.268,0.24,-0.005
2021-08-19 15:50:36.272,0.245,0.0
2021-08-19 15:50:36.276,0.275,0.005
2021-08-19 15:50:36.280,0.28,0.0
2021-08-19 15:50:36.284,0.285,-0.005
2021-08-19 15:50:36.288,0.325,-0.055
2021-08-19 15:50:36.292,0.31,-0.075
2021-08-19 15:50:36.296,0.325,-0.08
2021-08-19 15:50:36.300,0.335,-0.07
2021-08-19 15:50:36.304,0.33,-0.07
2021-08-19 15:50:36.308,0.315,-0.055
2021-08-19 15:50:36.312,0.33,-0.025
2021-08-19 15:50:36.316,0.29,-0.025
2021-08-19 15:50:36.320,0.305,0.0
2021-08-19 15:50:36.324,0.345,0.0
2021-08-19 15:50:36.328,0.32,-0.03
2021-08-19 15:50:36.332,0.275,-0.06
2021-08-19 15:50:36.336,0.27,-0.055
2021-08-19 15:50:36.340,0.255,-0.055
2021-08-19 15:50:36.344,0.195,-0.055
2021-08-19 15:50:36.348,0.21,-0.03
2021-08-19 15:50:36.352,0.21,-0.04
2021-08-19 15:50:36.356,0.21,-0.03
2021-08-19 15:50:36.360,0.21,-0.02
2021-08-19 15:50:36.364,0.21,-0.03
2021-08-19 15:50:36.368,0.19,-0.06
2021-08-19 15:50:36.372,0.175,-0.06
2021-08-19 15:50:36.376,0.135,-0.06
2021-08-19 15:50:36.380,0.135,-0.035
2021-08-19 15:50:36.384,0.15,-0.105
2021-08-19 15:50:36.388,0.14,-0.1
2021-08-19 15:50:36.392,0.14,-0.08
2021-08-19 15:50:36.396,0.16,-0.07
2021-08-19 15:50:36.400,0.155,-0.06
2021-08-19 15:50:36.404,0.15,-0.075
2021-08-19 15:50:36.408,0.17,-0.1
2021-08-19 15:50:36.412,0.14,-0.11
2021-08-19 15:50:36.416,0.12,-0.11
2021-08-19 15:50:36.420,0.13,-0.125
2021-08-19 15:50:36.424,0.11,-0.11
2021-08-19 15:50:36.428,0.085,-0.125
2021-08-19 15:50:36.432,0.125,-0.11
2021-08-19 15:50:36.436,0.11,-0.125
2021-08-19 15:50:36.440,0.14,-0.12
2021-08-19 15:50:36.444,0.13,-0.11
2021-08-19 15:50:36.448,0.11,-0.15
2021-08-19 15:50:36.452,0.055,-0.16
2021-08-19 15:50:36.456,0.065,-0.18
2021-08-19 15:50:36.460,0.075,-0.185
2021-08-19 15:50:36.464,0.075,-0.19
2021-08-19 15:50:36.468,0.065,-0.195
2021-08-19 15:50:36.472,0.085,-0.175
2021-08-19 15:50:36.476,0.065,-0.18
2021-08-19 15:50:36.480,0.06,-0.19
2021-08-19 15:50:36.484,0.045,-0.205
2021-08-19 15:50:36.488,0.055,-0.21
2021-08-19 15:50:36.492,0.035,-0.215
2021-08-19 15:50:36.496,0.015,-0.225
2021-08-19 15:50:36.500,0.03,-0.205
2021-08-19 15:50:36.504,0.02,-0.21
2021-08-19 15:50:36.508,0.03,-0.2
2021-08-19 15:50:36.512,0.03,-0.23
2021-08-19 15:50:36.516,0.05,-0.245
2021-08-19 15:50:36.520,0.06,-0.245
2021-08-19 15:50:36.524,0.055,-0.22
2021-08-19 15:50:36.528,0.045,-0.215
2021-08-19 15:50:36.532,0.0,-0.175
2021-08-19 15:50:36.536,0.01,-0.155
2021-08-19 15:50:36.540,0.005,-0.17
2021-08-19 15:50:36.544,0.02,-0.23
2021-08-19 15:50:36.548,0.02,-0.205
2021-08-19 15:50:36.552,0.07,-0.185
2021-08-19 15:50:36.556,0.085,-0.175
2021-08-19 15:50:36.560,0.115,-0.195
2021-08-19 15:50:36.564,0.1,-0.15
2021-08-19 15:50:36.568,0.115,-0.12
2021-08-19 15:50:36.572,0.105,-0.15
2021-08-19 15:50:36.576,0.11,-0.115
2021-08-19 15:50:36.580,0.145,-0.095
2021-08-19 15:50:36.584,0.175,-0.075
2021-08-19 15:50:36.588,0.17,-0.065
2021-08-19 15:50:36.592,0.18,-0.095
2021-08-19 15:50:36.596,0.21,-0.065
2021-08-19 15:50:36.600,0.19,-0.055
2021-08-19 15:50:36.604,0.18,-0.06
2021-08-19 15:50:36.608,0.175,-0.01
2021-08-19 15:50:36.612,0.185,-0.035
2021-08-19 15:50:36.616,0.19,0.0
2021-08-19 15:50:36.620,0.21,-0.005
2021-08-19 15:50:36.624,0.23,-0.02
2021-08-19 15:50:36.628,0.24,-0.02
2021-08-19 15:50:36.632,0.33,0.0
2021-08-19 15:50:36.636,0.39,0.105
2021-08-19 15:50:36.640,0.425,0.255
2021-08-19 15:50:36.644,0.535,0.485
2021-08-19 15:50:36.648,0.61,0.78
2021-08-19 15:50:36.652,0.495,0.925
2021-08-19 15:50:36.656,0.24,0.865
2021-08-19 15:50:36.660,-0.12,0.63
2021-08-19 15:50:36.664,-0.515,0.375
2021-08-19 15:50:36.668,-0.795,0.13
2021-08-19 15:50:36.672,-0.995,0.045
2021-08-19 15:50:36.676,-1.125,0.115
2021-08-19 15:50:36.680,-1.04,0.135
2021-08-19 15:50:36.684,-0.745,0.105
2021-08-19 15:50:36.688,-0.525,0.03
2021-08-19 15:50:36.692,-0.355,0.025
2021-08-19 15:50:36.696,-0.21,-0.03
2021-08-19 15:50:36.700,-0.105,-0.085
2021-08-19 15:50:36.704,-0.07,-0.095
2021-08-19 15:50:36.708,-0.06,-0.14
2021-08-19 15:50:36.712,-0.04,-0.13
2021-08-19 15:50:36.716,-0.06,-0.17
2021-08-19 15:50:36.720,-0.065,-0.19
2021-08-19 15:50:36.724,-0.075,-0.175
2021-08-19 15:50:36.728,-0.07,-0.175
2021-08-19 15:50:36.732,-0.04,-0.16
2021-08-19 15:50:36.736,-0.045,-0.17
2021-08-19 15:50:36.740,-0.015,-0.18
2021-08-19 15:50:36.744,-0.025,-0.18
2021-08-19 15:50:36.748,-0.025,-0.19
2021-08-19 15:50:36.752,-0.035,-0.18
2021-08-19 15:50:36.756,-0.06,-0.19
2021-08-19 15:50:36.760,-0.06,-0.2
2021-08-19 15:50:36.764,-0.05,-0.22
2021-08-19 15:50:36.768,-0.08,-0.205
2021-08-19 15:50:36.772,-0.09,-0.215
2021-08-19 15:50:36.776,-0.05,-0.22
2021-08-19 15:50:36.780,-0.05,-0.215
2021-08-19 15:50:36.784,-0.065,-0.225
2021-08-19 15:50:36.788,-0.055,-0.22
2021-08-19 15:50:36.792,-0.055,-0.23
2021-08-19 15:50:36.796,-0.07,-0.22
2021-08-19 15:50:36.800,-0.04,-0.21
2021-08-19 15:50:36.804,-0.05,-0.2
2021-08-19 15:50:36.808,-0.04,-0.2
2021-08-19 15:50:36.812,-0.015,-0.185
2021-08-19 15:50:36.816,0.0,-0.19
2021-08-19 15:50:36.820,-0.025,-0.205
2021-08-19 15:50:36.824,-0.015,-0.205
2021-08-19 15:50:36.828,-0.01,-0.185
2021-08-19 15:50:36.832,-0.015,-0.18
2021-08-19 15:50:36.836,-0.005,-0.165
2021-08-19 15:50:36.840,-0.01,-0.115
2021-08-19 15:50:36.844,-0.005,-0.1
2021-08-19 15:50:36.848,0.04,-0.06
2021-08-19 15:50:36.852,0.045,-0.035
2021-08-19 15:50:36.856,0.04,0.0
2021-08-19 15:50:36.860,0.055,-0.02
2021-08-19 15:50:36.864,0.06,-0.005
2021-08-19 15:50:36.868,0.065,0.0
2021-08-19 15:50:36.872,0.055,0.0
2021-08-19 15:50:36.876,0.05,0.05
2021-08-19 15:50:36.880,0.02,0.075
2021-08-19 15:50:36.884,0.06,0.065
2021-08-19 15:50:36.888,0.095,0.075
2021-08-19 15:50:36.892,0.1,0.125
2021-08-19 15:50:36.896,0.065,0.13
2021-08-19 15:50:36.900,0.085,0.12
2021-08-19 15:50:36.904,0.07,0.14
2021-08-19 15:50:36.908,0.065,0.185
2021-08-19 15:50:36.912,0.075,0.18
2021-08-19 15:50:36.916,0.065,0.18
2021-08-19 15:50:36.920,0.05,0.18
2021-08-19 15:50:36.924,0.065,0.205
2021-08-19 15:50:36.928,0.07,0.19
2021-08-19 15:50:36.932,0.085,0.195
2021-08-19 15:50:36.936,0.095,0.165
2021-08-19 15:50:36.940,0.09,0.165
2021-08-19 15:50:36.944,0.075,0.14
2021-08-19 15:50:36.948,0.04,0.12
2021-08-19 15:50:36.952,0.05,0.14
2021-08-19 15:50:36.956,0.06,0.1
2021-08-19 15:50:36.960,0.06,0.065
2021-08-19 15:50:36.964,0.025,0.065
2021-08-19 15:50:36.968,0.025,0.06
2021-08-19 15:50:36.972,0.025,0.035
2021-08-19 15:50:36.976,0.0,0.02
2021-08-19 15:50:36.980,-0.015,-0.005
2021-08-19 15:50:36.984,-0.04,-0.03
2021-08-19 15:50:36.988,-0.06,-0.04
2021-08-19 15:50:36.992,-0.085,-0.05
2021-08-19 15:50:36.996,-0.08,-0.005
2021-08-19 15:50:37.000,-0.095,-0.015
2021-08-19 15:50:37.004,-0.08,-0.01
2021-08-19 15:50:37.008,-0.08,-0.01
2021-08-19 15:50:37.012,-0.08,-0.015
2021-08-19 15:50:37.016,-0.085,-0.05
2021-08-19 15:50:37.020,-0.09,-0.075
2021-08-19 15:50:37.024,-0.075,-0.09
2021-08-19 15:50:37.028,-0.115,-0.07
2021-08-19 15:50:37.032,-0.1,-0.055
2021-08-19 15:50:37.036,-0.085,-0.095
2021-08-19 15:50:37.040,-0.055,-0.095
2021-08-19 15:50:37.044,-0.06,-0.07
2021-08-19 15:50:37.048,-0.075,-0.075
2021-08-19 15:50:37.052,-0.055,-0.12
2021-08-19 15:50:37.056,-0.06,-0.115
2021-08-19 15:50:37.060,-0.1,-0.135
