Time,ECG1,ECG2
2021-08-19 17:51:42.836,0.46,-1.36
2021-08-19 17:51:42.840,0.755,-1.675
2021-08-19 17:51:42.844,1.02,-1.935
2021-08-19 17:51:42.856,0.35,-1.67
2021-08-19 17:51:42.860,-0.115,-1.155
2021-08-19 17:51:42.864,-0.385,-0.79
2021-08-19 17:51:42.868,-0.45,-0.565
2021-08-19 17:51:42.872,-0.47,-0.38
2021-08-19 17:51:42.876,-0.44,-0.2
2021-08-19 17:51:42.880,-0.475,-0.075
2021-08-19 17:51:42.884,-0.52,0.01
2021-08-19 17:51:42.888,-0.55,0.085
2021-08-19 17:51:42.892,-0.56,0.11
2021-08-19 17:51:42.896,-0.555,0.115
2021-08-19 17:51:42.900,-0.56,0.13
2021-08-19 17:51:42.904,-0.58,0.125
2021-08-19 17:51:42.908,-0.57,0.12
2021-08-19 17:51:42.912,-0.555,0.13
2021-08-19 17:51:42.916,-0.58,0.15
2021-08-19 17:51:42.920,-0.57,0.16
2021-08-19 17:51:42.924,-0.565,0.135
2021-08-19 17:51:42.928,-0.59,0.13
2021-08-19 17:51:42.932,-0.585,0.14
2021-08-19 17:51:42.936,-0.585,0.16
2021-08-19 17:51:42.940,-0.575,0.17
2021-08-19 17:51:42.944,-0.57,0.16
2021-08-19 17:51:42.948,-0.58,0.165
2021-08-19 17:51:42.952,-0.565,0.195
2021-08-19 17:51:42.956,-0.585,0.195
2021-08-19 17:51:42.960,-0.57,0.195
2021-08-19 17:51:42.964,-0.565,0.2
2021-08-19 17:51:42.968,-0.56,0.17
2021-08-19 17:51:42.972,-0.59,0.185
2021-08-19 17:51:42.976,-0.57,0.215
2021-08-19 17:51:42.980,-0.58,0.21
2021-08-19 17:51:42.984,-0.575,0.235
2021-08-19 17:51:42.988,-0.59,0.21
2021-08-19 17:51:42.992,-0.575,0.25
2021-08-19 17:51:42.996,-0.575,0.25
2021-08-19 17:51:43.000,-0.595,0.25
2021-08-19 17:51:43.004,-0.585,0.26
2021-08-19 17:51:43.008,-0.59,0.245
2021-08-19 17:51:43.012,-0.58,0.26
2021-08-19 17:51:43.016,-0.57,0.235
2021-08-19 17:51:43.020,-0.575,0.265
2021-08-19 17:51:43.024,-0.6,0.285
2021-08-19 17:51:43.028,-0.585,0.265
2021-08-19 17:51:43.032,-0.57,0.24
2021-08-19 17:51:43.036,-0.56,0.235
2021-08-19 17:51:43.040,-0.555,0.225
2021-08-19 17:51:43.044,-0.555,0.215
2021-08-19 17:51:43.048,-0.535,0.195
2021-08-19 17:51:43.052,-0.53,0.19
2021-08-19 17:51:43.056,-0.5,0.18
2021-08-19 17:51:43.060,-0.505,0.15
2021-08-19 17:51:43.064,-0.5,0.135
2021-08-19 17:51:43.068,-0.5,0.13
2021-08-19 17:51:43.072,-0.48,0.105
2021-08-19 17:51:43.076,-0.45,0.095
2021-08-19 17:51:43.080,-0.45,0.075
2021-08-19 17:51:43.084,-0.45,0.075
2021-08-19 17:51:43.088,-0.41,0.015
2021-08-19 17:51:43.092,-0.385,0.02
2021-08-19 17:51:43.096,-0.37,0.01
2021-08-19 17:51:43.100,-0.355,0.0
2021-08-19 17:51:43.104,-0.345,-0.005
2021-08-19 17:51:43.108,-0.34,-0.025
2021-08-19 17:51:43.112,-0.31,-0.015
2021-08-19 17:51:43.116,-0.3,-0.03
2021-08-19 17:51:43.120,-0.29,-0.04
2021-08-19 17:51:43.124,-0.29,-0.045
2021-08-19 17:51:43.128,-0.275,-0.035
2021-08-19 17:51:43.132,-0.255,-0.055
2021-08-19 17:51:43.136,-0.255,-0.045
2021-08-19 17:51:43.140,-0.255,-0.04
2021-08-19 17:51:43.144,-0.265,-0.045
2021-08-19 17:51:43.148,-0.265,-0.065
2021-08-19 17:51:43.152,-0.275,-0.05
2021-08-19 17:51:43.156,-0.27,-0.055
2021-08-19 17:51:43.160,-0.27,-0.06
2021-08-19 17:51:43.164,-0.26,-0.045
2021-08-19 17:51:43.168,-0.26,-0.045
2021-08-19 17:51:43.172,-0.25,-0.05
2021-08-19 17:51:43.176,-0.265,-0.06
2021-08-19 17:51:43.180,-0.26,-0.055
2021-08-19 17:51:43.184,-0.275,-0.05
2021-08-19 17:51:43.188,-0.265,-0.055
2021-08-19 17:51:43.192,-0.26,-0.045
2021-08-19 17:51:43.196,-0.265,-0.035
2021-08-19 17:51:43.200,-0.225,-0.03
2021-08-19 17:51:43.204,-0.255,-0.04
2021-08-19 17:51:43.208,-0.255,-0.005
2021-08-19 17:51:43.212,-0.215,-0.02
2021-08-19 17:51:43.216,-0.195,-0.02
2021-08-19 17:51:43.220,-0.185,-0.025
2021-08-19 17:51:43.224,-0.16,-0.015
2021-08-19 17:51:43.228,-0.155,-0.015
2021-08-19 17:51:43.232,-0.14,0.025
2021-08-19 17:51:43.236,-0.09,0.04
2021-08-19 17:51:43.240,-0.02,0.035
2021-08-19 17:51:43.244,0.0,0.045
2021-08-19 17:51:43.248,0.03,0.06
2021-08-19 17:51:43.252,0.045,0.035
2021-08-19 17:51:43.256,0.075,0.065
2021-08-19 17:51:43.260,0.095,0.025
2021-08-19 17:51:43.264,0.1,0.0
2021-08-19 17:51:43.268,0.075,-0.02
2021-08-19 17:51:43.272,0.025,-0.085
2021-08-19 17:51:43.276,-0.02,-0.09
2021-08-19 17:51:43.280,-0.06,-0.1
2021-08-19 17:51:43.284,-0.11,-0.115
2021-08-19 17:51:43.288,-0.175,-0.09
2021-08-19 17:51:43.292,-0.245,-0.07
2021-08-19 17:51:43.296,-0.295,-0.05
2021-08-19 17:51:43.300,-0.31,-0.015
2021-08-19 17:51:43.304,-0.345,-0.015
2021-08-19 17:51:43.308,-0.335,0.015
2021-08-19 17:51:43.312,-0.34,-0.015
2021-08-19 17:51:43.316,-0.32,-0.02
2021-08-19 17:51:43.320,-0.315,-0.035
2021-08-19 17:51:43.324,-0.31,-0.025
2021-08-19 17:51:43.328,-0.3,-0.045
2021-08-19 17:51:43.332,-0.3,-0.045
2021-08-19 17:51:43.336,-0.305,-0.055
2021-08-19 17:51:43.340,-0.295,-0.06
2021-08-19 17:51:43.344,-0.305,-0.065
2021-08-19 17:51:43.348,-0.305,-0.045
2021-08-19 17:51:43.352,-0.305,-0.05
2021-08-19 17:51:43.356,-0.305,-0.04
2021-08-19 17:51:43.360,-0.29,-0.06
2021-08-19 17:51:43.364,-0.27,-0.045
2021-08-19 17:51:43.368,-0.26,-0.055
2021-08-19 17:51:43.372,-0.245,-0.045
2021-08-19 17:51:43.376,-0.26,-0.05
2021-08-19 17:51:43.380,-0.265,-0.085
2021-08-19 17:51:43.384,-0.255,-0.045
2021-08-19 17:51:43.388,-0.27,-0.045
2021-08-19 17:51:43.392,-0.245,-0.04
2021-08-19 17:51:43.396,-0.245,-0.055
2021-08-19 17:51:43.400,-0.23,-0.05
2021-08-19 17:51:43.404,-0.245,-0.065
2021-08-19 17:51:43.408,-0.235,-0.075
2021-08-19 17:51:43.412,-0.24,-0.065
2021-08-19 17:51:43.416,-0.205,-0.07
2021-08-19 17:51:43.420,-0.16,-0.045
2021-08-19 17:51:43.424,-0.085,-0.08
2021-08-19 17:51:43.428,-0.005,-0.075
2021-08-19 17:51:43.432,0.065,-0.145
2021-08-19 17:51:43.436,0.11,-0.215
2021-08-19 17:51:43.440,0.195,-0.285
2021-08-19 17:51:43.444,0.235,-0.375
2021-08-19 17:51:43.448,0.215,-0.49
2021-08-19 17:51:43.452,0.205,-0.63
2021-08-19 17:51:43.456,0.2,-0.825
2021-08-19 17:51:43.460,0.255,-1.055
2021-08-19 17:51:43.464,0.475,-1.36
2021-08-19 17:51:43.468,0.805,-1.675
2021-08-19 17:51:43.472,1.12,-1.965
2021-08-19 17:51:43.480,0.955,-1.995
2021-08-19 17:51:43.484,0.385,-1.555
2021-08-19 17:51:43.488,-0.09,-1.045
2021-08-19 17:51:43.492,-0.355,-0.69
2021-08-19 17:51:43.496,-0.425,-0.47
2021-08-19 17:51:43.500,-0.415,-0.295
2021-08-19 17:51:43.504,-0.41,-0.15
2021-08-19 17:51:43.508,-0.4,-0.03
2021-08-19 17:51:43.512,-0.43,0.04
2021-08-19 17:51:43.516,-0.435,0.115
2021-08-19 17:51:43.520,-0.43,0.15
2021-08-19 17:51:43.524,-0.46,0.135
2021-08-19 17:51:43.528,-0.435,0.155
2021-08-19 17:51:43.532,-0.46,0.155
2021-08-19 17:51:43.536,-0.465,0.155
2021-08-19 17:51:43.540,-0.45,0.18
2021-08-19 17:51:43.544,-0.44,0.175
2021-08-19 17:51:43.548,-0.455,0.18
2021-08-19 17:51:43.552,-0.46,0.195
2021-08-19 17:51:43.556,-0.45,0.195
2021-08-19 17:51:43.560,-0.48,0.18
2021-08-19 17:51:43.564,-0.475,0.17
2021-08-19 17:51:43.568,-0.49,0.19
2021-08-19 17:51:43.572,-0.48,0.18
2021-08-19 17:51:43.576,-0.475,0.175
2021-08-19 17:51:43.580,-0.485,0.215
2021-08-19 17:51:43.584,-0.495,0.175
2021-08-19 17:51:43.588,-0.47,0.195
2021-08-19 17:51:43.592,-0.48,0.2
2021-08-19 17:51:43.596,-0.48,0.19
2021-08-19 17:51:43.600,-0.47,0.19
2021-08-19 17:51:43.604,-0.465,0.21
2021-08-19 17:51:43.608,-0.49,0.205
2021-08-19 17:51:43.612,-0.5,0.195
2021-08-19 17:51:43.616,-0.495,0.215
2021-08-19 17:51:43.620,-0.505,0.235
2021-08-19 17:51:43.624,-0.49,0.245
2021-08-19 17:51:43.628,-0.485,0.25
2021-08-19 17:51:43.632,-0.48,0.235
2021-08-19 17:51:43.636,-0.475,0.26
2021-08-19 17:51:43.640,-0.47,0.23
2021-08-19 17:51:43.644,-0.465,0.255
2021-08-19 17:51:43.648,-0.45,0.235
2021-08-19 17:51:43.652,-0.435,0.255
2021-08-19 17:51:43.656,-0.445,0.255
2021-08-19 17:51:43.660,-0.44,0.24
2021-08-19 17:51:43.664,-0.45,0.235
2021-08-19 17:51:43.668,-0.425,0.24
2021-08-19 17:51:43.672,-0.41,0.215
2021-08-19 17:51:43.676,-0.405,0.195
2021-08-19 17:51:43.680,-0.4,0.155
2021-08-19 17:51:43.684,-0.39,0.165
2021-08-19 17:51:43.688,-0.37,0.155
2021-08-19 17:51:43.692,-0.385,0.145
2021-08-19 17:51:43.696,-0.375,0.11
2021-08-19 17:51:43.700,-0.35,0.09
2021-08-19 17:51:43.704,-0.34,0.06
2021-08-19 17:51:43.708,-0.355,0.045
2021-08-19 17:51:43.712,-0.345,0.045
2021-08-19 17:51:43.716,-0.32,0.005
2021-08-19 17:51:43.720,-0.31,-0.01
2021-08-19 17:51:43.724,-0.305,-0.02
2021-08-19 17:51:43.728,-0.295,-0.03
2021-08-19 17:51:43.732,-0.275,-0.065
2021-08-19 17:51:43.736,-0.25,-0.045
2021-08-19 17:51:43.740,-0.26,-0.07
2021-08-19 17:51:43.744,-0.27,-0.07
2021-08-19 17:51:43.748,-0.25,-0.06
2021-08-19 17:51:43.752,-0.23,-0.065
2021-08-19 17:51:43.756,-0.225,-0.095
2021-08-19 17:51:43.760,-0.215,-0.09
2021-08-19 17:51:43.764,-0.225,-0.07
2021-08-19 17:51:43.768,-0.2,-0.09
2021-08-19 17:51:43.772,-0.185,-0.07
2021-08-19 17:51:43.776,-0.19,-0.09
2021-08-19 17:51:43.780,-0.18,-0.09
2021-08-19 17:51:43.784,-0.17,-0.085
2021-08-19 17:51:43.788,-0.18,-0.075
2021-08-19 17:51:43.792,-0.175,-0.08
2021-08-19 17:51:43.796,-0.175,-0.09
2021-08-19 17:51:43.800,-0.175,-0.08
2021-08-19 17:51:43.804,-0.17,-0.075
2021-08-19 17:51:43.808,-0.16,-0.07
2021-08-19 17:51:43.812,-0.165,-0.07
2021-08-19 17:51:43.816,-0.12,-0.07
2021-08-19 17:51:43.820,-0.12,-0.07
2021-08-19 17:51:43.824,-0.125,-0.045
2021-08-19 17:51:43.828,-0.14,-0.05
2021-08-19 17:51:43.832,-0.105,-0.04
2021-08-19 17:51:43.836,-0.06,-0.005
2021-08-19 17:51:43.840,-0.035,-0.005
2021-08-19 17:51:43.844,0.015,0.005
2021-08-19 17:51:43.848,0.025,0.015
2021-08-19 17:51:43.852,0.075,0.01
2021-08-19 17:51:43.856,0.06,-0.005
2021-08-19 17:51:43.860,0.095,-0.005
2021-08-19 17:51:43.864,0.095,-0.035
2021-08-19 17:51:43.868,0.06,-0.085
2021-08-19 17:51:43.872,0.03,-0.13
2021-08-19 17:51:43.876,-0.01,-0.155
2021-08-19 17:51:43.880,-0.06,-0.145
2021-08-19 17:51:43.884,-0.115,-0.145
2021-08-19 17:51:43.888,-0.18,-0.14
2021-08-19 17:51:43.892,-0.23,-0.13
2021-08-19 17:51:43.896,-0.28,-0.085
2021-08-19 17:51:43.900,-0.315,-0.05
2021-08-19 17:51:43.904,-0.32,-0.04
2021-08-19 17:51:43.908,-0.315,-0.04
2021-08-19 17:51:43.912,-0.285,-0.03
2021-08-19 17:51:43.916,-0.285,-0.08
2021-08-19 17:51:43.920,-0.285,-0.055
2021-08-19 17:51:43.924,-0.295,-0.065
2021-08-19 17:51:43.928,-0.295,-0.065
2021-08-19 17:51:43.932,-0.29,-0.08
2021-08-19 17:51:43.936,-0.28,-0.1
2021-08-19 17:51:43.940,-0.285,-0.07
2021-08-19 17:51:43.944,-0.265,-0.08
2021-08-19 17:51:43.948,-0.275,-0.08
2021-08-19 17:51:43.952,-0.28,-0.09
2021-08-19 17:51:43.956,-0.27,-0.095
2021-08-19 17:51:43.960,-0.265,-0.095
2021-08-19 17:51:43.964,-0.27,-0.115
2021-08-19 17:51:43.968,-0.295,-0.12
2021-08-19 17:51:43.972,-0.27,-0.1
2021-08-19 17:51:43.976,-0.28,-0.12
2021-08-19 17:51:43.980,-0.27,-0.115
2021-08-19 17:51:43.984,-0.275,-0.105
2021-08-19 17:51:43.988,-0.275,-0.125
2021-08-19 17:51:43.992,-0.27,-0.11
2021-08-19 17:51:43.996,-0.26,-0.115
2021-08-19 17:51:44.000,-0.26,-0.105
2021-08-19 17:51:44.004,-0.235,-0.11
2021-08-19 17:51:44.008,-0.255,-0.115
2021-08-19 17:51:44.012,-0.25,-0.14
2021-08-19 17:51:44.016,-0.225,-0.12
2021-08-19 17:51:44.020,-0.19,-0.115
2021-08-19 17:51:44.024,-0.125,-0.13
2021-08-19 17:51:44.028,-0.04,-0.15
2021-08-19 17:51:44.032,0.045,-0.175
2021-08-19 17:51:44.036,0.11,-0.235
2021-08-19 17:51:44.040,0.17,-0.32
2021-08-19 17:51:44.044,0.205,-0.42
2021-08-19 17:51:44.048,0.22,-0.51
2021-08-19 17:51:44.052,0.2,-0.64
2021-08-19 17:51:44.056,0.185,-0.82
2021-08-19 17:51:44.060,0.2,-1.045
2021-08-19 17:51:44.064,0.39,-1.35
2021-08-19 17:51:44.068,0.7,-1.655
2021-08-19 17:51:44.072,1.02,-1.955
2021-08-19 17:51:44.084,0.565,-1.765
2021-08-19 17:51:44.088,0.045,-1.225
2021-08-19 17:51:44.092,-0.28,-0.8
2021-08-19 17:51:44.096,-0.38,-0.56
2021-08-19 17:51:44.100,-0.415,-0.36
2021-08-19 17:51:44.104,-0.42,-0.215
2021-08-19 17:51:44.108,-0.42,-0.09
2021-08-19 17:51:44.112,-0.445,0.025
2021-08-19 17:51:44.116,-0.435,0.055
2021-08-19 17:51:44.120,-0.43,0.085
2021-08-19 17:51:44.124,-0.43,0.09
2021-08-19 17:51:44.128,-0.45,0.115
2021-08-19 17:51:44.132,-0.445,0.13
2021-08-19 17:51:44.136,-0.435,0.12
2021-08-19 17:51:44.140,-0.44,0.125
2021-08-19 17:51:44.144,-0.445,0.15
2021-08-19 17:51:44.148,-0.45,0.14
2021-08-19 17:51:44.152,-0.455,0.15
2021-08-19 17:51:44.156,-0.445,0.165
2021-08-19 17:51:44.160,-0.44,0.185
2021-08-19 17:51:44.164,-0.455,0.165
2021-08-19 17:51:44.168,-0.455,0.19
2021-08-19 17:51:44.172,-0.445,0.175
2021-08-19 17:51:44.176,-0.44,0.185
2021-08-19 17:51:44.180,-0.435,0.205
2021-08-19 17:51:44.184,-0.435,0.205
2021-08-19 17:51:44.188,-0.44,0.185
2021-08-19 17:51:44.192,-0.425,0.205
2021-08-19 17:51:44.196,-0.445,0.225
2021-08-19 17:51:44.200,-0.43,0.22
2021-08-19 17:51:44.204,-0.435,0.22
2021-08-19 17:51:44.208,-0.435,0.235
2021-08-19 17:51:44.212,-0.455,0.215
2021-08-19 17:51:44.216,-0.435,0.23
2021-08-19 17:51:44.220,-0.43,0.245
2021-08-19 17:51:44.224,-0.445,0.25
2021-08-19 17:51:44.228,-0.45,0.25
2021-08-19 17:51:44.232,-0.455,0.255
2021-08-19 17:51:44.236,-0.45,0.265
2021-08-19 17:51:44.240,-0.44,0.27
2021-08-19 17:51:44.244,-0.465,0.255
2021-08-19 17:51:44.248,-0.45,0.255
2021-08-19 17:51:44.252,-0.43,0.25
2021-08-19 17:51:44.256,-0.435,0.26
2021-08-19 17:51:44.260,-0.43,0.25
2021-08-19 17:51:44.264,-0.415,0.22
2021-08-19 17:51:44.268,-0.4,0.225
2021-08-19 17:51:44.272,-0.415,0.21
2021-08-19 17:51:44.276,-0.385,0.22
2021-08-19 17:51:44.280,-0.365,0.19
2021-08-19 17:51:44.284,-0.355,0.17
2021-08-19 17:51:44.288,-0.36,0.17
2021-08-19 17:51:44.292,-0.345,0.155
2021-08-19 17:51:44.296,-0.335,0.14
2021-08-19 17:51:44.300,-0.33,0.115
2021-08-19 17:51:44.304,-0.305,0.09
2021-08-19 17:51:44.308,-0.29,0.085
2021-08-19 17:51:44.312,-0.285,0.085
2021-08-19 17:51:44.316,-0.265,0.055
2021-08-19 17:51:44.320,-0.225,0.04
2021-08-19 17:51:44.324,-0.23,0.015
2021-08-19 17:51:44.328,-0.21,-0.01
2021-08-19 17:51:44.332,-0.205,0.0
2021-08-19 17:51:44.336,-0.2,0.0
2021-08-19 17:51:44.340,-0.2,0.0
2021-08-19 17:51:44.344,-0.18,-0.03
2021-08-19 17:51:44.348,-0.17,-0.02
2021-08-19 17:51:44.352,-0.18,-0.035
2021-08-19 17:51:44.356,-0.185,-0.04
2021-08-19 17:51:44.360,-0.16,-0.025
2021-08-19 17:51:44.364,-0.155,-0.045
2021-08-19 17:51:44.368,-0.155,-0.04
2021-08-19 17:51:44.372,-0.17,-0.055
2021-08-19 17:51:44.376,-0.175,-0.06
2021-08-19 17:51:44.380,-0.17,-0.03
2021-08-19 17:51:44.384,-0.16,-0.05
2021-08-19 17:51:44.388,-0.17,-0.05
2021-08-19 17:51:44.392,-0.155,-0.06
2021-08-19 17:51:44.396,-0.16,-0.055
2021-08-19 17:51:44.400,-0.145,-0.04
2021-08-19 17:51:44.404,-0.115,-0.05
2021-08-19 17:51:44.408,-0.1,-0.045
2021-08-19 17:51:44.412,-0.11,-0.045
2021-08-19 17:51:44.416,-0.1,-0.045
2021-08-19 17:51:44.420,-0.09,-0.01
2021-08-19 17:51:44.424,-0.05,0.005
2021-08-19 17:51:44.428,-0.01,0.025
2021-08-19 17:51:44.432,0.03,0.015
2021-08-19 17:51:44.436,0.055,0.055
2021-08-19 17:51:44.440,0.08,0.055
2021-08-19 17:51:44.444,0.115,0.035
2021-08-19 17:51:44.448,0.13,0.03
2021-08-19 17:51:44.452,0.135,0.045
2021-08-19 17:51:44.456,0.135,0.01
2021-08-19 17:51:44.460,0.11,-0.04
2021-08-19 17:51:44.464,0.05,-0.095
2021-08-19 17:51:44.468,0.015,-0.115
2021-08-19 17:51:44.472,-0.05,-0.12
2021-08-19 17:51:44.476,-0.09,-0.085
2021-08-19 17:51:44.480,-0.15,-0.09
2021-08-19 17:51:44.484,-0.195,-0.065
2021-08-19 17:51:44.488,-0.245,-0.045
2021-08-19 17:51:44.492,-0.285,0.01
2021-08-19 17:51:44.496,-0.285,-0.005
2021-08-19 17:51:44.500,-0.285,-0.005
2021-08-19 17:51:44.504,-0.275,-0.01
2021-08-19 17:51:44.508,-0.295,-0.02
2021-08-19 17:51:44.512,-0.29,-0.05
2021-08-19 17:51:44.516,-0.295,-0.045
2021-08-19 17:51:44.520,-0.27,-0.03
2021-08-19 17:51:44.524,-0.255,-0.065
2021-08-19 17:51:44.528,-0.245,-0.06
2021-08-19 17:51:44.532,-0.25,-0.07
2021-08-19 17:51:44.536,-0.265,-0.08
2021-08-19 17:51:44.540,-0.26,-0.07
2021-08-19 17:51:44.544,-0.265,-0.065
2021-08-19 17:51:44.548,-0.27,-0.055
2021-08-19 17:51:44.552,-0.245,-0.065
2021-08-19 17:51:44.556,-0.24,-0.065
2021-08-19 17:51:44.560,-0.24,-0.06
2021-08-19 17:51:44.564,-0.25,-0.055
2021-08-19 17:51:44.568,-0.27,-0.055
2021-08-19 17:51:44.572,-0.285,-0.065
2021-08-19 17:51:44.576,-0.25,-0.07
2021-08-19 17:51:44.580,-0.235,-0.075
2021-08-19 17:51:44.584,-0.235,-0.07
2021-08-19 17:51:44.588,-0.24,-0.07
2021-08-19 17:51:44.592,-0.225,-0.07
2021-08-19 17:51:44.596,-0.235,-0.07
2021-08-19 17:51:44.600,-0.23,-0.075
2021-08-19 17:51:44.604,-0.205,-0.075
2021-08-19 17:51:44.608,-0.205,-0.065
2021-08-19 17:51:44.612,-0.135,-0.04
2021-08-19 17:51:44.616,-0.07,-0.09
2021-08-19 17:51:44.620,0.015,-0.09
2021-08-19 17:51:44.624,0.09,-0.15
2021-08-19 17:51:44.628,0.14,-0.215
2021-08-19 17:51:44.632,0.19,-0.32
2021-08-19 17:51:44.636,0.23,-0.39
2021-08-19 17:51:44.640,0.24,-0.485
2021-08-19 17:51:44.644,0.225,-0.655
2021-08-19 17:51:44.648,0.205,-0.88
2021-08-19 17:51:44.652,0.23,-1.155
2021-08-19 17:51:44.656,0.445,-1.48
2021-08-19 17:51:44.660,0.755,-1.81
2021-08-19 17:51:44.676,0.375,-1.655
2021-08-19 17:51:44.680,-0.08,-1.105
2021-08-19 17:51:44.684,-0.32,-0.73
2021-08-19 17:51:44.688,-0.42,-0.535
2021-08-19 17:51:44.692,-0.445,-0.335
2021-08-19 17:51:44.696,-0.425,-0.16
2021-08-19 17:51:44.700,-0.405,-0.045
2021-08-19 17:51:44.704,-0.45,0.04
2021-08-19 17:51:44.708,-0.465,0.09
2021-08-19 17:51:44.712,-0.48,0.115
2021-08-19 17:51:44.716,-0.47,0.125
2021-08-19 17:51:44.720,-0.49,0.14
2021-08-19 17:51:44.724,-0.47,0.15
2021-08-19 17:51:44.728,-0.47,0.165
2021-08-19 17:51:44.732,-0.465,0.17
2021-08-19 17:51:44.736,-0.47,0.17
2021-08-19 17:51:44.740,-0.475,0.165
2021-08-19 17:51:44.744,-0.465,0.185
2021-08-19 17:51:44.748,-0.485,0.2
2021-08-19 17:51:44.752,-0.485,0.185
2021-08-19 17:51:44.756,-0.505,0.195
2021-08-19 17:51:44.760,-0.5,0.2
2021-08-19 17:51:44.764,-0.5,0.2
2021-08-19 17:51:44.768,-0.5,0.19
2021-08-19 17:51:44.772,-0.53,0.19
2021-08-19 17:51:44.776,-0.525,0.205
2021-08-19 17:51:44.780,-0.52,0.21
2021-08-19 17:51:44.784,-0.545,0.2
2021-08-19 17:51:44.788,-0.54,0.2
2021-08-19 17:51:44.792,-0.55,0.22
2021-08-19 17:51:44.796,-0.535,0.205
2021-08-19 17:51:44.800,-0.54,0.18
2021-08-19 17:51:44.804,-0.54,0.205
2021-08-19 17:51:44.808,-0.535,0.18
2021-08-19 17:51:44.812,-0.55,0.215
2021-08-19 17:51:44.816,-0.555,0.215
2021-08-19 17:51:44.820,-0.55,0.22
2021-08-19 17:51:44.824,-0.55,0.255
2021-08-19 17:51:44.828,-0.56,0.245
2021-08-19 17:51:44.832,-0.56,0.21
2021-08-19 17:51:44.836,-0.545,0.22
2021-08-19 17:51:44.840,-0.55,0.22
2021-08-19 17:51:44.844,-0.535,0.23
2021-08-19 17:51:44.848,-0.505,0.225
2021-08-19 17:51:44.852,-0.48,0.195
2021-08-19 17:51:44.856,-0.47,0.19
2021-08-19 17:51:44.860,-0.485,0.195
2021-08-19 17:51:44.864,-0.48,0.195
2021-08-19 17:51:44.868,-0.455,0.17
2021-08-19 17:51:44.872,-0.45,0.155
2021-08-19 17:51:44.876,-0.445,0.15
2021-08-19 17:51:44.880,-0.44,0.14
2021-08-19 17:51:44.884,-0.45,0.12
2021-08-19 17:51:44.888,-0.43,0.125
2021-08-19 17:51:44.892,-0.41,0.075
2021-08-19 17:51:44.896,-0.375,0.065
2021-08-19 17:51:44.900,-0.365,0.06
2021-08-19 17:51:44.904,-0.365,0.025
2021-08-19 17:51:44.908,-0.36,0.01
2021-08-19 17:51:44.912,-0.39,0.0
2021-08-19 17:51:44.916,-0.38,-0.01
2021-08-19 17:51:44.920,-0.36,-0.015
2021-08-19 17:51:44.924,-0.33,-0.055
2021-08-19 17:51:44.928,-0.33,-0.045
2021-08-19 17:51:44.932,-0.335,-0.05
2021-08-19 17:51:44.936,-0.32,-0.055
2021-08-19 17:51:44.940,-0.32,-0.07
2021-08-19 17:51:44.944,-0.31,-0.055
2021-08-19 17:51:44.948,-0.285,-0.06
2021-08-19 17:51:44.952,-0.285,-0.075
2021-08-19 17:51:44.956,-0.28,-0.07
2021-08-19 17:51:44.960,-0.28,-0.07
2021-08-19 17:51:44.964,-0.29,-0.09
2021-08-19 17:51:44.968,-0.27,-0.075
2021-08-19 17:51:44.972,-0.26,-0.095
2021-08-19 17:51:44.976,-0.245,-0.045
2021-08-19 17:51:44.980,-0.25,-0.05
2021-08-19 17:51:44.984,-0.265,-0.05
2021-08-19 17:51:44.988,-0.265,-0.085
2021-08-19 17:51:44.992,-0.26,-0.04
2021-08-19 17:51:44.996,-0.275,-0.045
2021-08-19 17:51:45.000,-0.24,-0.015
2021-08-19 17:51:45.004,-0.27,-0.01
2021-08-19 17:51:45.008,-0.28,-0.025
2021-08-19 17:51:45.012,-0.26,-0.03
2021-08-19 17:51:45.016,-0.245,-0.015
2021-08-19 17:51:45.020,-0.24,-0.025
2021-08-19 17:51:45.024,-0.245,-0.005
2021-08-19 17:51:45.028,-0.23,-0.005
2021-08-19 17:51:45.032,-0.22,-0.01
2021-08-19 17:51:45.036,-0.19,-0.005
2021-08-19 17:51:45.040,-0.15,0.03
2021-08-19 17:51:45.044,-0.095,0.03
2021-08-19 17:51:45.048,-0.08,0.035
2021-08-19 17:51:45.052,-0.035,0.05
2021-08-19 17:51:45.056,0.01,0.035
2021-08-19 17:51:45.060,0.015,0.05
2021-08-19 17:51:45.064,0.03,0.005
2021-08-19 17:51:45.068,0.01,-0.01
2021-08-19 17:51:45.072,-0.015,-0.04
2021-08-19 17:51:45.076,-0.06,-0.085
2021-08-19 17:51:45.080,-0.11,-0.115
2021-08-19 17:51:45.084,-0.18,-0.1
2021-08-19 17:51:45.088,-0.225,-0.12
2021-08-19 17:51:45.092,-0.25,-0.07
2021-08-19 17:51:45.096,-0.315,-0.08
2021-08-19 17:51:45.100,-0.35,-0.03
2021-08-19 17:51:45.104,-0.37,-0.02
2021-08-19 17:51:45.108,-0.41,-0.03
2021-08-19 17:51:45.112,-0.4,-0.02
2021-08-19 17:51:45.116,-0.385,-0.01
2021-08-19 17:51:45.120,-0.37,-0.01
2021-08-19 17:51:45.124,-0.34,-0.035
2021-08-19 17:51:45.128,-0.325,-0.03
2021-08-19 17:51:45.132,-0.345,-0.04
2021-08-19 17:51:45.136,-0.35,-0.04
2021-08-19 17:51:45.140,-0.32,-0.045
2021-08-19 17:51:45.144,-0.32,-0.045
2021-08-19 17:51:45.148,-0.32,-0.055
2021-08-19 17:51:45.152,-0.335,-0.04
