Time,ECG1,ECG2
2021-08-19 23:23:58.476,-0.465,0.035
2021-08-19 23:23:58.480,-0.475,0.03
2021-08-19 23:23:58.484,-0.475,0.02
2021-08-19 23:23:58.488,-0.46,0.025
2021-08-19 23:23:58.492,-0.47,0.025
2021-08-19 23:23:58.496,-0.47,0.025
2021-08-19 23:23:58.500,-0.48,0.045
2021-08-19 23:23:58.504,-0.505,0.02
2021-08-19 23:23:58.508,-0.5,0.06
2021-08-19 23:23:58.512,-0.52,0.02
2021-08-19 23:23:58.516,-0.5,0.05
2021-08-19 23:23:58.520,-0.5,0.055
2021-08-19 23:23:58.524,-0.5,0.05
2021-08-19 23:23:58.528,-0.5,0.035
2021-08-19 23:23:58.532,-0.5,0.045
2021-08-19 23:23:58.536,-0.5,0.04
2021-08-19 23:23:58.540,-0.5,0.04
2021-08-19 23:23:58.544,-0.52,0.055
2021-08-19 23:23:58.548,-0.5,0.045
2021-08-19 23:23:58.552,-0.5,0.055
2021-08-19 23:23:58.556,-0.49,0.065
2021-08-19 23:23:58.560,-0.485,0.065
2021-08-19 23:23:58.564,-0.48,0.075
2021-08-19 23:23:58.568,-0.48,0.04
2021-08-19 23:23:58.572,-0.475,0.045
2021-08-19 23:23:58.576,-0.48,0.04
2021-08-19 23:23:58.580,-0.47,0.045
2021-08-19 23:23:58.584,-0.455,0.03
2021-08-19 23:23:58.588,-0.46,0.045
2021-08-19 23:23:58.592,-0.45,0.045
2021-08-19 23:23:58.596,-0.43,0.03
2021-08-19 23:23:58.600,-0.42,0.015
2021-08-19 23:23:58.604,-0.4,0.025
2021-08-19 23:23:58.608,-0.4,0.02
2021-08-19 23:23:58.612,-0.385,0.0
2021-08-19 23:23:58.616,-0.38,0.005
2021-08-19 23:23:58.620,-0.38,0.03
2021-08-19 23:23:58.624,-0.34,0.0
2021-08-19 23:23:58.628,-0.335,0.0
2021-08-19 23:23:58.632,-0.32,-0.005
2021-08-19 23:23:58.636,-0.3,-0.02
2021-08-19 23:23:58.640,-0.29,-0.015
2021-08-19 23:23:58.644,-0.27,0.0
2021-08-19 23:23:58.648,-0.27,0.005
2021-08-19 23:23:58.652,-0.25,0.02
2021-08-19 23:23:58.656,-0.24,-0.005
2021-08-19 23:23:58.660,-0.225,0.015
2021-08-19 23:23:58.664,-0.22,0.01
2021-08-19 23:23:58.668,-0.235,0.015
2021-08-19 23:23:58.672,-0.22,0.02
2021-08-19 23:23:58.676,-0.205,0.02
2021-08-19 23:23:58.680,-0.22,0.035
2021-08-19 23:23:58.684,-0.24,0.03
2021-08-19 23:23:58.688,-0.225,0.02
2021-08-19 23:23:58.692,-0.225,0.045
2021-08-19 23:23:58.696,-0.22,0.01
2021-08-19 23:23:58.700,-0.23,0.045
2021-08-19 23:23:58.704,-0.23,0.05
2021-08-19 23:23:58.708,-0.225,0.05
2021-08-19 23:23:58.712,-0.22,0.05
2021-08-19 23:23:58.716,-0.21,0.05
2021-08-19 23:23:58.720,-0.215,0.035
2021-08-19 23:23:58.724,-0.235,0.025
2021-08-19 23:23:58.728,-0.205,0.04
2021-08-19 23:23:58.732,-0.225,0.065
2021-08-19 23:23:58.736,-0.23,0.045
2021-08-19 23:23:58.740,-0.215,0.035
2021-08-19 23:23:58.744,-0.21,0.065
2021-08-19 23:23:58.748,-0.19,0.06
2021-08-19 23:23:58.752,-0.19,0.045
2021-08-19 23:23:58.756,-0.18,0.055
2021-08-19 23:23:58.760,-0.16,0.065
2021-08-19 23:23:58.764,-0.16,0.065
2021-08-19 23:23:58.768,-0.15,0.075
2021-08-19 23:23:58.772,-0.15,0.065
2021-08-19 23:23:58.776,-0.13,0.07
2021-08-19 23:23:58.780,-0.105,0.065
2021-08-19 23:23:58.784,-0.085,0.095
2021-08-19 23:23:58.788,-0.02,0.1
2021-08-19 23:23:58.792,-0.01,0.1
2021-08-19 23:23:58.796,0.01,0.115
2021-08-19 23:23:58.800,0.01,0.115
2021-08-19 23:23:58.804,0.045,0.095
2021-08-19 23:23:58.808,0.055,0.09
2021-08-19 23:23:58.812,0.07,0.1
2021-08-19 23:23:58.816,0.04,0.07
2021-08-19 23:23:58.820,0.03,0.08
2021-08-19 23:23:58.824,-0.025,0.04
2021-08-19 23:23:58.828,-0.095,0.015
2021-08-19 23:23:58.832,-0.14,0.005
2021-08-19 23:23:58.836,-0.2,0.03
2021-08-19 23:23:58.840,-0.23,0.035
2021-08-19 23:23:58.844,-0.29,0.045
2021-08-19 23:23:58.848,-0.32,0.05
2021-08-19 23:23:58.852,-0.34,0.065
2021-08-19 23:23:58.856,-0.345,0.08
2021-08-19 23:23:58.860,-0.34,0.06
2021-08-19 23:23:58.864,-0.33,0.045
2021-08-19 23:23:58.868,-0.31,0.02
2021-08-19 23:23:58.872,-0.34,0.06
2021-08-19 23:23:58.876,-0.32,0.04
2021-08-19 23:23:58.880,-0.325,0.04
2021-08-19 23:23:58.884,-0.32,0.03
2021-08-19 23:23:58.888,-0.33,0.055
2021-08-19 23:23:58.892,-0.33,0.035
2021-08-19 23:23:58.896,-0.33,0.04
2021-08-19 23:23:58.900,-0.32,0.035
2021-08-19 23:23:58.904,-0.34,0.03
2021-08-19 23:23:58.908,-0.355,0.015
2021-08-19 23:23:58.912,-0.34,0.03
2021-08-19 23:23:58.916,-0.325,0.035
2021-08-19 23:23:58.920,-0.325,0.035
2021-08-19 23:23:58.924,-0.31,0.02
2021-08-19 23:23:58.928,-0.325,0.03
2021-08-19 23:23:58.932,-0.315,0.025
2021-08-19 23:23:58.936,-0.31,0.02
2021-08-19 23:23:58.940,-0.32,0.02
2021-08-19 23:23:58.944,-0.305,0.025
2021-08-19 23:23:58.948,-0.3,0.015
2021-08-19 23:23:58.952,-0.31,0.025
2021-08-19 23:23:58.956,-0.255,0.02
2021-08-19 23:23:58.960,-0.23,0.035
2021-08-19 23:23:58.964,-0.145,0.04
2021-08-19 23:23:58.968,-0.06,0.035
2021-08-19 23:23:58.972,0.04,0.0
2021-08-19 23:23:58.976,0.085,0.005
2021-08-19 23:23:58.980,0.13,-0.035
2021-08-19 23:23:58.984,0.155,-0.05
2021-08-19 23:23:58.988,0.18,-0.055
2021-08-19 23:23:58.992,0.155,-0.045
2021-08-19 23:23:58.996,0.11,-0.1
2021-08-19 23:23:59.000,0.15,-0.185
2021-08-19 23:23:59.004,0.33,-0.305
2021-08-19 23:23:59.008,0.66,-0.5
2021-08-19 23:23:59.012,0.99,-0.805
2021-08-19 23:23:59.016,1.195,-1.03
2021-08-19 23:23:59.020,1.19,-1.135
2021-08-19 23:23:59.024,0.87,-0.99
2021-08-19 23:23:59.028,0.37,-0.67
2021-08-19 23:23:59.032,0.0,-0.29
2021-08-19 23:23:59.036,-0.185,-0.025
2021-08-19 23:23:59.040,-0.29,0.11
2021-08-19 23:23:59.044,-0.355,0.17
2021-08-19 23:23:59.048,-0.385,0.18
2021-08-19 23:23:59.052,-0.39,0.19
2021-08-19 23:23:59.056,-0.42,0.21
2021-08-19 23:23:59.060,-0.43,0.19
2021-08-19 23:23:59.064,-0.44,0.165
2021-08-19 23:23:59.068,-0.43,0.175
2021-08-19 23:23:59.072,-0.445,0.15
2021-08-19 23:23:59.076,-0.43,0.11
2021-08-19 23:23:59.080,-0.42,0.1
2021-08-19 23:23:59.084,-0.46,0.11
2021-08-19 23:23:59.088,-0.45,0.115
2021-08-19 23:23:59.092,-0.455,0.115
2021-08-19 23:23:59.096,-0.445,0.14
2021-08-19 23:23:59.100,-0.46,0.13
2021-08-19 23:23:59.104,-0.465,0.145
2021-08-19 23:23:59.108,-0.47,0.135
2021-08-19 23:23:59.112,-0.48,0.135
2021-08-19 23:23:59.116,-0.465,0.135
2021-08-19 23:23:59.120,-0.48,0.13
2021-08-19 23:23:59.124,-0.5,0.115
2021-08-19 23:23:59.128,-0.51,0.115
2021-08-19 23:23:59.132,-0.51,0.115
2021-08-19 23:23:59.136,-0.515,0.115
2021-08-19 23:23:59.140,-0.52,0.12
2021-08-19 23:23:59.144,-0.53,0.105
2021-08-19 23:23:59.148,-0.525,0.09
2021-08-19 23:23:59.152,-0.525,0.085
2021-08-19 23:23:59.156,-0.53,0.075
2021-08-19 23:23:59.160,-0.545,0.095
2021-08-19 23:23:59.164,-0.55,0.06
2021-08-19 23:23:59.168,-0.54,0.075
2021-08-19 23:23:59.172,-0.55,0.06
2021-08-19 23:23:59.176,-0.555,0.09
2021-08-19 23:23:59.180,-0.54,0.11
2021-08-19 23:23:59.184,-0.52,0.1
2021-08-19 23:23:59.188,-0.5,0.1
2021-08-19 23:23:59.192,-0.49,0.095
2021-08-19 23:23:59.196,-0.495,0.09
2021-08-19 23:23:59.200,-0.475,0.1
2021-08-19 23:23:59.204,-0.46,0.09
2021-08-19 23:23:59.208,-0.46,0.1
2021-08-19 23:23:59.212,-0.46,0.11
2021-08-19 23:23:59.216,-0.44,0.11
2021-08-19 23:23:59.220,-0.435,0.09
2021-08-19 23:23:59.224,-0.42,0.085
2021-08-19 23:23:59.228,-0.42,0.08
2021-08-19 23:23:59.232,-0.425,0.06
2021-08-19 23:23:59.236,-0.41,0.045
2021-08-19 23:23:59.240,-0.41,0.065
2021-08-19 23:23:59.244,-0.41,0.06
2021-08-19 23:23:59.248,-0.375,0.04
2021-08-19 23:23:59.252,-0.36,0.05
2021-08-19 23:23:59.256,-0.355,0.03
2021-08-19 23:23:59.260,-0.36,0.05
2021-08-19 23:23:59.264,-0.35,0.03
2021-08-19 23:23:59.268,-0.325,0.025
2021-08-19 23:23:59.272,-0.34,0.025
2021-08-19 23:23:59.276,-0.32,0.015
2021-08-19 23:23:59.280,-0.29,0.035
2021-08-19 23:23:59.284,-0.28,0.025
2021-08-19 23:23:59.288,-0.265,0.05
2021-08-19 23:23:59.292,-0.245,0.035
2021-08-19 23:23:59.296,-0.235,0.055
2021-08-19 23:23:59.300,-0.235,0.04
2021-08-19 23:23:59.304,-0.24,0.05
2021-08-19 23:23:59.308,-0.23,0.06
2021-08-19 23:23:59.312,-0.235,0.065
2021-08-19 23:23:59.316,-0.21,0.075
2021-08-19 23:23:59.320,-0.205,0.08
2021-08-19 23:23:59.324,-0.205,0.085
2021-08-19 23:23:59.328,-0.22,0.07
2021-08-19 23:23:59.332,-0.205,0.06
2021-08-19 23:23:59.336,-0.22,0.075
2021-08-19 23:23:59.340,-0.22,0.08
2021-08-19 23:23:59.344,-0.245,0.09
2021-08-19 23:23:59.348,-0.24,0.065
2021-08-19 23:23:59.352,-0.24,0.095
2021-08-19 23:23:59.356,-0.24,0.07
2021-08-19 23:23:59.360,-0.245,0.085
2021-08-19 23:23:59.364,-0.255,0.08
2021-08-19 23:23:59.368,-0.25,0.075
2021-08-19 23:23:59.372,-0.21,0.065
2021-08-19 23:23:59.376,-0.21,0.075
2021-08-19 23:23:59.380,-0.19,0.075
2021-08-19 23:23:59.384,-0.19,0.07
2021-08-19 23:23:59.388,-0.185,0.08
2021-08-19 23:23:59.392,-0.17,0.06
2021-08-19 23:23:59.396,-0.15,0.105
2021-08-19 23:23:59.400,-0.125,0.115
2021-08-19 23:23:59.404,-0.06,0.095
2021-08-19 23:23:59.408,-0.015,0.125
2021-08-19 23:23:59.412,-0.015,0.15
2021-08-19 23:23:59.416,0.02,0.14
2021-08-19 23:23:59.420,0.035,0.15
2021-08-19 23:23:59.424,0.075,0.165
2021-08-19 23:23:59.428,0.08,0.165
2021-08-19 23:23:59.432,0.085,0.145
2021-08-19 23:23:59.436,0.065,0.095
2021-08-19 23:23:59.440,0.005,0.085
2021-08-19 23:23:59.444,-0.03,0.06
2021-08-19 23:23:59.448,-0.09,0.05
2021-08-19 23:23:59.452,-0.145,0.055
2021-08-19 23:23:59.456,-0.205,0.06
2021-08-19 23:23:59.460,-0.25,0.055
2021-08-19 23:23:59.464,-0.31,0.045
2021-08-19 23:23:59.468,-0.35,0.07
2021-08-19 23:23:59.472,-0.355,0.065
2021-08-19 23:23:59.476,-0.37,0.07
2021-08-19 23:23:59.480,-0.36,0.05
2021-08-19 23:23:59.484,-0.365,0.065
2021-08-19 23:23:59.488,-0.38,0.015
2021-08-19 23:23:59.492,-0.37,0.02
2021-08-19 23:23:59.496,-0.36,0.02
2021-08-19 23:23:59.500,-0.37,0.025
2021-08-19 23:23:59.504,-0.345,0.02
2021-08-19 23:23:59.508,-0.365,0.01
2021-08-19 23:23:59.512,-0.33,0.015
2021-08-19 23:23:59.516,-0.34,0.015
2021-08-19 23:23:59.520,-0.345,0.005
2021-08-19 23:23:59.524,-0.325,0.02
2021-08-19 23:23:59.528,-0.32,0.015
2021-08-19 23:23:59.532,-0.335,0.015
2021-08-19 23:23:59.536,-0.335,0.02
2021-08-19 23:23:59.540,-0.335,0.03
2021-08-19 23:23:59.544,-0.33,0.04
2021-08-19 23:23:59.548,-0.345,0.015
2021-08-19 23:23:59.552,-0.345,0.01
2021-08-19 23:23:59.556,-0.355,0.015
2021-08-19 23:23:59.560,-0.36,0.025
2021-08-19 23:23:59.564,-0.35,0.005
2021-08-19 23:23:59.568,-0.35,0.025
2021-08-19 23:23:59.572,-0.335,0.0
2021-08-19 23:23:59.576,-0.305,0.01
2021-08-19 23:23:59.580,-0.27,0.015
2021-08-19 23:23:59.584,-0.185,0.0
2021-08-19 23:23:59.588,-0.095,-0.02
2021-08-19 23:23:59.592,0.0,-0.035
2021-08-19 23:23:59.596,0.03,-0.065
2021-08-19 23:23:59.600,0.07,-0.1
2021-08-19 23:23:59.604,0.095,-0.105
2021-08-19 23:23:59.608,0.085,-0.115
2021-08-19 23:23:59.612,0.06,-0.1
2021-08-19 23:23:59.616,0.035,-0.16
2021-08-19 23:23:59.620,0.135,-0.275
2021-08-19 23:23:59.624,0.405,-0.415
2021-08-19 23:23:59.628,0.77,-0.64
2021-08-19 23:23:59.632,1.09,-0.92
2021-08-19 23:23:59.636,1.21,-1.125
2021-08-19 23:23:59.640,1.055,-1.135
2021-08-19 23:23:59.644,0.63,-0.925
2021-08-19 23:23:59.648,0.155,-0.52
2021-08-19 23:23:59.652,-0.155,-0.18
2021-08-19 23:23:59.656,-0.31,0.03
2021-08-19 23:23:59.660,-0.38,0.13
2021-08-19 23:23:59.664,-0.4,0.19
2021-08-19 23:23:59.668,-0.42,0.185
2021-08-19 23:23:59.672,-0.48,0.18
2021-08-19 23:23:59.676,-0.49,0.155
2021-08-19 23:23:59.680,-0.515,0.16
2021-08-19 23:23:59.684,-0.515,0.135
2021-08-19 23:23:59.688,-0.54,0.095
2021-08-19 23:23:59.692,-0.54,0.065
2021-08-19 23:23:59.696,-0.54,0.07
2021-08-19 23:23:59.700,-0.545,0.06
2021-08-19 23:23:59.704,-0.54,0.075
2021-08-19 23:23:59.708,-0.535,0.06
2021-08-19 23:23:59.712,-0.525,0.065
2021-08-19 23:23:59.716,-0.54,0.055
2021-08-19 23:23:59.720,-0.555,0.075
2021-08-19 23:23:59.724,-0.545,0.055
2021-08-19 23:23:59.728,-0.555,0.07
2021-08-19 23:23:59.732,-0.535,0.08
2021-08-19 23:23:59.736,-0.54,0.07
2021-08-19 23:23:59.740,-0.525,0.06
2021-08-19 23:23:59.744,-0.545,0.06
2021-08-19 23:23:59.748,-0.565,0.04
2021-08-19 23:23:59.752,-0.58,0.06
2021-08-19 23:23:59.756,-0.565,0.065
2021-08-19 23:23:59.760,-0.585,0.06
2021-08-19 23:23:59.764,-0.59,0.065
2021-08-19 23:23:59.768,-0.59,0.07
2021-08-19 23:23:59.772,-0.56,0.075
2021-08-19 23:23:59.776,-0.59,0.08
2021-08-19 23:23:59.780,-0.6,0.07
2021-08-19 23:23:59.784,-0.605,0.055
2021-08-19 23:23:59.788,-0.605,0.07
2021-08-19 23:23:59.792,-0.6,0.07
2021-08-19 23:23:59.796,-0.59,0.045
2021-08-19 23:23:59.800,-0.59,0.04
2021-08-19 23:23:59.804,-0.58,0.035
2021-08-19 23:23:59.808,-0.57,0.025
2021-08-19 23:23:59.812,-0.57,0.045
2021-08-19 23:23:59.816,-0.55,0.05
2021-08-19 23:23:59.820,-0.54,0.035
2021-08-19 23:23:59.824,-0.54,0.035
2021-08-19 23:23:59.828,-0.53,0.03
2021-08-19 23:23:59.832,-0.525,0.045
2021-08-19 23:23:59.836,-0.505,0.025
2021-08-19 23:23:59.840,-0.48,0.025
2021-08-19 23:23:59.844,-0.46,0.035
2021-08-19 23:23:59.848,-0.475,0.035
2021-08-19 23:23:59.852,-0.465,0.025
2021-08-19 23:23:59.856,-0.46,0.015
2021-08-19 23:23:59.860,-0.43,0.0
2021-08-19 23:23:59.864,-0.44,0.0
2021-08-19 23:23:59.868,-0.425,0.0
2021-08-19 23:23:59.872,-0.405,0.0
2021-08-19 23:23:59.876,-0.4,-0.005
2021-08-19 23:23:59.880,-0.38,0.01
2021-08-19 23:23:59.884,-0.37,-0.03
2021-08-19 23:23:59.888,-0.38,-0.015
2021-08-19 23:23:59.892,-0.38,0.0
2021-08-19 23:23:59.896,-0.36,-0.02
2021-08-19 23:23:59.900,-0.34,-0.01
2021-08-19 23:23:59.904,-0.325,-0.01
2021-08-19 23:23:59.908,-0.32,0.0
2021-08-19 23:23:59.912,-0.315,-0.01
2021-08-19 23:23:59.916,-0.295,-0.005
2021-08-19 23:23:59.920,-0.295,0.0
2021-08-19 23:23:59.924,-0.295,-0.01
2021-08-19 23:23:59.928,-0.28,-0.005
2021-08-19 23:23:59.932,-0.29,0.0
2021-08-19 23:23:59.936,-0.28,0.025
2021-08-19 23:23:59.940,-0.275,0.03
2021-08-19 23:23:59.944,-0.27,0.005
2021-08-19 23:23:59.948,-0.26,0.035
2021-08-19 23:23:59.952,-0.245,0.035
2021-08-19 23:23:59.956,-0.25,0.045
2021-08-19 23:23:59.960,-0.245,0.045
2021-08-19 23:23:59.964,-0.255,0.04
2021-08-19 23:23:59.968,-0.26,0.065
2021-08-19 23:23:59.972,-0.23,0.06
2021-08-19 23:23:59.976,-0.26,0.075
2021-08-19 23:23:59.980,-0.255,0.065
2021-08-19 23:23:59.984,-0.25,0.05
2021-08-19 23:23:59.988,-0.24,0.06
2021-08-19 23:23:59.992,-0.2,0.09
2021-08-19 23:23:59.996,-0.205,0.055
2021-08-19 23:27:00.000,-0.17,0.1
2021-08-19 23:27:00.004,-0.115,0.105
2021-08-19 23:27:00.008,-0.09,0.135
2021-08-19 23:27:00.012,-0.065,0.12
2021-08-19 23:27:00.016,-0.03,0.14
2021-08-19 23:27:00.020,-0.02,0.15
2021-08-19 23:27:00.024,-0.015,0.14
2021-08-19 23:27:00.028,-0.025,0.14
2021-08-19 23:27:00.032,-0.06,0.105
2021-08-19 23:27:00.036,-0.105,0.085
2021-08-19 23:27:00.040,-0.145,0.095
2021-08-19 23:27:00.044,-0.21,0.085
2021-08-19 23:27:00.048,-0.255,0.08
2021-08-19 23:27:00.052,-0.335,0.07
2021-08-19 23:27:00.056,-0.365,0.085
2021-08-19 23:27:00.060,-0.425,0.105
2021-08-19 23:27:00.064,-0.44,0.1
2021-08-19 23:27:00.068,-0.435,0.1
2021-08-19 23:27:00.072,-0.45,0.11
2021-08-19 23:27:00.076,-0.43,0.08
2021-08-19 23:27:00.080,-0.44,0.075
2021-08-19 23:27:00.084,-0.44,0.08
2021-08-19 23:27:00.088,-0.435,0.06
2021-08-19 23:27:00.092,-0.435,0.06
2021-08-19 23:27:00.096,-0.425,0.09
2021-08-19 23:27:00.100,-0.41,0.075
2021-08-19 23:27:00.104,-0.41,0.075
2021-08-19 23:27:00.108,-0.41,0.07
2021-08-19 23:27:00.112,-0.41,0.06
2021-08-19 23:27:00.116,-0.41,0.09
2021-08-19 23:27:00.120,-0.395,0.085
2021-08-19 23:27:00.124,-0.385,0.085
2021-08-19 23:27:00.128,-0.375,0.07
2021-08-19 23:27:00.132,-0.39,0.095
2021-08-19 23:27:00.136,-0.375,0.065
2021-08-19 23:27:00.140,-0.38,0.085
2021-08-19 23:27:00.144,-0.39,0.07
2021-08-19 23:27:00.148,-0.385,0.065
2021-08-19 23:27:00.152,-0.385,0.08
2021-08-19 23:27:00.156,-0.38,0.075
2021-08-19 23:27:00.160,-0.405,0.06
2021-08-19 23:27:00.164,-0.38,0.08
2021-08-19 23:27:00.168,-0.38,0.07
2021-08-19 23:27:00.172,-0.365,0.06
2021-08-19 23:27:00.176,-0.32,0.065
2021-08-19 23:27:00.180,-0.225,0.045
2021-08-19 23:27:00.184,-0.15,0.04
2021-08-19 23:27:00.188,-0.07,0.01
2021-08-19 23:27:00.192,-0.01,0.025
2021-08-19 23:27:00.196,0.02,-0.015
2021-08-19 23:27:00.200,0.02,-0.065
2021-08-19 23:27:00.204,0.04,-0.04
2021-08-19 23:27:00.208,-0.01,-0.055
2021-08-19 23:27:00.212,-0.025,-0.125
2021-08-19 23:27:00.216,0.04,-0.205
2021-08-19 23:27:00.220,0.24,-0.365
2021-08-19 23:27:00.224,0.555,-0.58
2021-08-19 23:27:00.228,0.92,-0.88
2021-08-19 23:27:00.232,1.125,-1.09
2021-08-19 23:27:00.236,1.06,-1.085
2021-08-19 23:27:00.240,0.725,-0.86
2021-08-19 23:27:00.244,0.24,-0.48
2021-08-19 23:27:00.248,-0.12,-0.12
2021-08-19 23:27:00.252,-0.3,0.085
2021-08-19 23:27:00.256,-0.39,0.19
2021-08-19 23:27:00.260,-0.44,0.26
2021-08-19 23:27:00.264,-0.45,0.27
2021-08-19 23:27:00.268,-0.505,0.25
2021-08-19 23:27:00.272,-0.545,0.25
2021-08-19 23:27:00.276,-0.55,0.21
2021-08-19 23:27:00.280,-0.57,0.2
2021-08-19 23:27:00.284,-0.565,0.19
2021-08-19 23:27:00.288,-0.585,0.175
2021-08-19 23:27:00.292,-0.58,0.175
2021-08-19 23:27:00.296,-0.585,0.145
2021-08-19 23:27:00.300,-0.595,0.145
2021-08-19 23:27:00.304,-0.585,0.155
2021-08-19 23:27:00.308,-0.575,0.145
2021-08-19 23:27:00.312,-0.595,0.13
2021-08-19 23:27:00.316,-0.585,0.15
2021-08-19 23:27:00.320,-0.605,0.16
2021-08-19 23:27:00.324,-0.595,0.15
2021-08-19 23:27:00.328,-0.585,0.14
2021-08-19 23:27:00.332,-0.585,0.14
2021-08-19 23:27:00.336,-0.555,0.15
2021-08-19 23:27:00.340,-0.525,0.145
2021-08-19 23:27:00.344,-0.51,0.135
2021-08-19 23:27:00.348,-0.47,0.18
2021-08-19 23:27:00.352,-0.455,0.17
2021-08-19 23:27:00.356,-0.425,0.195
2021-08-19 23:27:00.360,-0.38,0.19
2021-08-19 23:27:00.364,-0.335,0.215
2021-08-19 23:27:00.368,-0.34,0.235
2021-08-19 23:27:00.372,-0.32,0.255
2021-08-19 23:27:00.376,-0.36,0.24
2021-08-19 23:27:00.380,-0.42,0.29
2021-08-19 23:27:00.384,-0.46,0.29
2021-08-19 23:27:00.388,-0.52,0.265
2021-08-19 23:27:00.392,-0.585,0.25
2021-08-19 23:27:00.396,-0.63,0.235
2021-08-19 23:27:00.400,-0.645,0.25
2021-08-19 23:27:00.404,-0.65,0.255
2021-08-19 23:27:00.408,-0.675,0.245
2021-08-19 23:27:00.412,-0.64,0.215
2021-08-19 23:27:00.416,-0.63,0.215
2021-08-19 23:27:00.420,-0.605,0.23
2021-08-19 23:27:00.424,-0.64,0.225
2021-08-19 23:27:00.428,-0.66,0.2
2021-08-19 23:27:00.432,-0.645,0.145
2021-08-19 23:27:00.436,-0.64,0.105
2021-08-19 23:27:00.440,-0.64,0.09
