Time,ECG1,ECG2
2021-08-19 18:40:39.168,-0.35,0.015
2021-08-19 18:40:39.172,-0.385,0.035
2021-08-19 18:40:39.176,-0.39,0.05
2021-08-19 18:40:39.180,-0.395,0.035
2021-08-19 18:40:39.184,-0.405,0.035
2021-08-19 18:40:39.188,-0.38,0.03
2021-08-19 18:40:39.192,-0.375,0.015
2021-08-19 18:40:39.196,-0.36,0.0
2021-08-19 18:40:39.200,-0.365,0.015
2021-08-19 18:40:39.204,-0.345,0.0
2021-08-19 18:40:39.208,-0.335,-0.01
2021-08-19 18:40:39.212,-0.335,-0.03
2021-08-19 18:40:39.216,-0.32,-0.02
2021-08-19 18:40:39.220,-0.31,-0.02
2021-08-19 18:40:39.224,-0.32,-0.03
2021-08-19 18:40:39.228,-0.31,-0.01
2021-08-19 18:40:39.232,-0.295,-0.015
2021-08-19 18:40:39.236,-0.275,0.0
2021-08-19 18:40:39.240,-0.26,-0.02
2021-08-19 18:40:39.244,-0.275,-0.015
2021-08-19 18:40:39.248,-0.28,-0.01
2021-08-19 18:40:39.252,-0.255,-0.015
2021-08-19 18:40:39.256,-0.265,0.0
2021-08-19 18:40:39.260,-0.26,0.0
2021-08-19 18:40:39.264,-0.26,-0.015
2021-08-19 18:40:39.268,-0.255,-0.01
2021-08-19 18:40:39.272,-0.275,-0.01
2021-08-19 18:40:39.276,-0.26,0.0
2021-08-19 18:40:39.280,-0.26,0.0
2021-08-19 18:40:39.284,-0.25,0.0
2021-08-19 18:40:39.288,-0.195,-0.015
2021-08-19 18:40:39.292,-0.125,-0.03
2021-08-19 18:40:39.296,-0.06,-0.04
2021-08-19 18:40:39.300,0.02,-0.065
2021-08-19 18:40:39.304,0.09,-0.1
2021-08-19 18:40:39.308,0.13,-0.16
2021-08-19 18:40:39.312,0.155,-0.29
2021-08-19 18:40:39.316,0.185,-0.365
2021-08-19 18:40:39.320,0.175,-0.495
2021-08-19 18:40:39.324,0.15,-0.66
2021-08-19 18:40:39.328,0.18,-0.855
2021-08-19 18:40:39.332,0.285,-1.1
2021-08-19 18:40:39.336,0.57,-1.375
2021-08-19 18:40:39.340,0.87,-1.69
2021-08-19 18:40:39.344,1.005,-1.955
2021-08-19 18:40:39.352,0.42,-1.925
2021-08-19 18:40:39.356,-0.04,-1.445
2021-08-19 18:40:39.360,-0.285,-0.93
2021-08-19 18:40:39.364,-0.4,-0.615
2021-08-19 18:40:39.368,-0.435,-0.405
2021-08-19 18:40:39.372,-0.395,-0.21
2021-08-19 18:40:39.376,-0.39,-0.07
2021-08-19 18:40:39.380,-0.415,0.015
2021-08-19 18:40:39.384,-0.44,0.075
2021-08-19 18:40:39.388,-0.44,0.13
2021-08-19 18:40:39.392,-0.435,0.145
2021-08-19 18:40:39.396,-0.425,0.16
2021-08-19 18:40:39.400,-0.45,0.16
2021-08-19 18:40:39.404,-0.44,0.195
2021-08-19 18:40:39.408,-0.46,0.18
2021-08-19 18:40:39.412,-0.47,0.165
2021-08-19 18:40:39.416,-0.475,0.18
2021-08-19 18:40:39.420,-0.47,0.18
2021-08-19 18:40:39.424,-0.47,0.195
2021-08-19 18:40:39.428,-0.465,0.2
2021-08-19 18:40:39.432,-0.49,0.195
2021-08-19 18:40:39.436,-0.465,0.19
2021-08-19 18:40:39.440,-0.485,0.195
2021-08-19 18:40:39.444,-0.47,0.195
2021-08-19 18:40:39.448,-0.465,0.185
2021-08-19 18:40:39.452,-0.48,0.18
2021-08-19 18:40:39.456,-0.49,0.195
2021-08-19 18:40:39.460,-0.49,0.21
2021-08-19 18:40:39.464,-0.495,0.21
2021-08-19 18:40:39.468,-0.48,0.23
2021-08-19 18:40:39.472,-0.47,0.22
2021-08-19 18:40:39.476,-0.48,0.205
2021-08-19 18:40:39.480,-0.48,0.235
2021-08-19 18:40:39.484,-0.49,0.245
2021-08-19 18:40:39.488,-0.47,0.23
2021-08-19 18:40:39.492,-0.465,0.245
2021-08-19 18:40:39.496,-0.47,0.265
2021-08-19 18:40:39.500,-0.46,0.235
2021-08-19 18:40:39.504,-0.465,0.24
2021-08-19 18:40:39.508,-0.44,0.245
2021-08-19 18:40:39.512,-0.44,0.25
2021-08-19 18:40:39.516,-0.425,0.27
2021-08-19 18:40:39.520,-0.44,0.27
2021-08-19 18:40:39.524,-0.425,0.265
2021-08-19 18:40:39.528,-0.415,0.245
2021-08-19 18:40:39.532,-0.425,0.26
2021-08-19 18:40:39.536,-0.415,0.235
2021-08-19 18:40:39.540,-0.4,0.23
2021-08-19 18:40:39.544,-0.415,0.19
2021-08-19 18:40:39.548,-0.415,0.205
2021-08-19 18:40:39.552,-0.395,0.17
2021-08-19 18:40:39.556,-0.355,0.17
2021-08-19 18:40:39.560,-0.365,0.11
2021-08-19 18:40:39.564,-0.355,0.135
2021-08-19 18:40:39.568,-0.34,0.09
2021-08-19 18:40:39.572,-0.35,0.07
2021-08-19 18:40:39.576,-0.34,0.045
2021-08-19 18:40:39.580,-0.31,0.04
2021-08-19 18:40:39.584,-0.315,0.01
2021-08-19 18:40:39.588,-0.315,0.0
2021-08-19 18:40:39.592,-0.315,-0.01
2021-08-19 18:40:39.596,-0.3,-0.03
2021-08-19 18:40:39.600,-0.285,-0.04
2021-08-19 18:40:39.604,-0.25,-0.03
2021-08-19 18:40:39.608,-0.27,-0.03
2021-08-19 18:40:39.612,-0.255,-0.03
2021-08-19 18:40:39.616,-0.24,-0.04
2021-08-19 18:40:39.620,-0.24,-0.05
2021-08-19 18:40:39.624,-0.23,-0.045
2021-08-19 18:40:39.628,-0.22,-0.055
2021-08-19 18:40:39.632,-0.235,-0.06
2021-08-19 18:40:39.636,-0.24,-0.055
2021-08-19 18:40:39.640,-0.25,-0.03
2021-08-19 18:40:39.644,-0.23,-0.045
2021-08-19 18:40:39.648,-0.205,-0.04
2021-08-19 18:40:39.652,-0.22,-0.04
2021-08-19 18:40:39.656,-0.21,-0.04
2021-08-19 18:40:39.660,-0.205,-0.05
2021-08-19 18:40:39.664,-0.21,-0.05
2021-08-19 18:40:39.668,-0.185,-0.04
2021-08-19 18:40:39.672,-0.165,-0.045
2021-08-19 18:40:39.676,-0.17,-0.02
2021-08-19 18:40:39.680,-0.135,-0.035
2021-08-19 18:40:39.684,-0.1,0.01
2021-08-19 18:40:39.688,-0.07,-0.005
2021-08-19 18:40:39.692,-0.03,-0.005
2021-08-19 18:40:39.696,0.0,0.0
2021-08-19 18:40:39.700,0.025,-0.005
2021-08-19 18:40:39.704,0.04,-0.005
2021-08-19 18:40:39.708,0.05,0.0
2021-08-19 18:40:39.712,0.04,0.005
2021-08-19 18:40:39.716,0.03,-0.015
2021-08-19 18:40:39.720,0.01,-0.075
2021-08-19 18:40:39.724,-0.065,-0.105
2021-08-19 18:40:39.728,-0.125,-0.11
2021-08-19 18:40:39.732,-0.17,-0.11
2021-08-19 18:40:39.736,-0.235,-0.105
2021-08-19 18:40:39.740,-0.27,-0.09
2021-08-19 18:40:39.744,-0.305,-0.075
2021-08-19 18:40:39.748,-0.355,-0.055
2021-08-19 18:40:39.752,-0.37,-0.025
2021-08-19 18:40:39.756,-0.395,-0.04
2021-08-19 18:40:39.760,-0.375,-0.05
2021-08-19 18:40:39.764,-0.36,-0.04
2021-08-19 18:40:39.768,-0.355,-0.055
2021-08-19 18:40:39.772,-0.355,-0.08
2021-08-19 18:40:39.776,-0.35,-0.065
2021-08-19 18:40:39.780,-0.365,-0.07
2021-08-19 18:40:39.784,-0.365,-0.065
2021-08-19 18:40:39.788,-0.34,-0.08
2021-08-19 18:40:39.792,-0.345,-0.08
2021-08-19 18:40:39.796,-0.355,-0.1
2021-08-19 18:40:39.800,-0.35,-0.085
2021-08-19 18:40:39.804,-0.34,-0.09
2021-08-19 18:40:39.808,-0.345,-0.095
2021-08-19 18:40:39.812,-0.34,-0.115
2021-08-19 18:40:39.816,-0.365,-0.105
2021-08-19 18:40:39.820,-0.34,-0.125
2021-08-19 18:40:39.824,-0.34,-0.105
2021-08-19 18:40:39.828,-0.345,-0.105
2021-08-19 18:40:39.832,-0.32,-0.1
2021-08-19 18:40:39.836,-0.315,-0.1
2021-08-19 18:40:39.840,-0.34,-0.135
2021-08-19 18:40:39.844,-0.33,-0.12
2021-08-19 18:40:39.848,-0.34,-0.115
2021-08-19 18:40:39.852,-0.35,-0.105
2021-08-19 18:40:39.856,-0.32,-0.12
2021-08-19 18:40:39.860,-0.28,-0.12
2021-08-19 18:40:39.864,-0.25,-0.12
2021-08-19 18:40:39.868,-0.18,-0.12
2021-08-19 18:40:39.872,-0.11,-0.13
2021-08-19 18:40:39.876,0.0,-0.145
2021-08-19 18:40:39.880,0.1,-0.18
2021-08-19 18:40:39.884,0.15,-0.245
2021-08-19 18:40:39.888,0.21,-0.33
2021-08-19 18:40:39.892,0.245,-0.41
2021-08-19 18:40:39.896,0.28,-0.525
2021-08-19 18:40:39.900,0.26,-0.68
2021-08-19 18:40:39.904,0.235,-0.86
2021-08-19 18:40:39.908,0.315,-1.06
2021-08-19 18:40:39.912,0.55,-1.35
2021-08-19 18:40:39.916,0.8,-1.66
2021-08-19 18:40:39.920,0.965,-1.905
2021-08-19 18:40:39.928,0.49,-1.99
2021-08-19 18:40:39.932,0.03,-1.6
2021-08-19 18:40:39.936,-0.285,-1.11
2021-08-19 18:40:39.940,-0.41,-0.78
2021-08-19 18:40:39.944,-0.43,-0.56
2021-08-19 18:40:39.948,-0.44,-0.405
2021-08-19 18:40:39.952,-0.445,-0.235
2021-08-19 18:40:39.956,-0.47,-0.09
2021-08-19 18:40:39.960,-0.48,-0.015
2021-08-19 18:40:39.964,-0.495,0.04
2021-08-19 18:40:39.968,-0.515,0.045
2021-08-19 18:40:39.972,-0.525,0.055
2021-08-19 18:40:39.976,-0.505,0.06
2021-08-19 18:40:39.980,-0.52,0.095
2021-08-19 18:40:39.984,-0.52,0.09
2021-08-19 18:40:39.988,-0.5,0.105
2021-08-19 18:40:39.992,-0.51,0.095
2021-08-19 18:40:39.996,-0.51,0.1
2021-08-19 18:40:40.000,-0.49,0.1
2021-08-19 18:40:40.004,-0.505,0.1
2021-08-19 18:40:40.008,-0.5,0.11
2021-08-19 18:40:40.012,-0.5,0.115
2021-08-19 18:40:40.016,-0.515,0.13
2021-08-19 18:40:40.020,-0.515,0.125
2021-08-19 18:40:40.024,-0.505,0.125
2021-08-19 18:40:40.028,-0.5,0.135
2021-08-19 18:40:40.032,-0.505,0.14
2021-08-19 18:40:40.036,-0.51,0.18
2021-08-19 18:40:40.040,-0.54,0.16
2021-08-19 18:40:40.044,-0.52,0.145
2021-08-19 18:40:40.048,-0.54,0.17
2021-08-19 18:40:40.052,-0.54,0.185
2021-08-19 18:40:40.056,-0.535,0.18
2021-08-19 18:40:40.060,-0.535,0.17
2021-08-19 18:40:40.064,-0.52,0.19
2021-08-19 18:40:40.068,-0.5,0.18
2021-08-19 18:40:40.072,-0.52,0.175
2021-08-19 18:40:40.076,-0.5,0.185
2021-08-19 18:40:40.080,-0.53,0.19
2021-08-19 18:40:40.084,-0.5,0.19
2021-08-19 18:40:40.088,-0.53,0.195
2021-08-19 18:40:40.092,-0.5,0.19
2021-08-19 18:40:40.096,-0.485,0.22
2021-08-19 18:40:40.100,-0.495,0.22
2021-08-19 18:40:40.104,-0.48,0.21
2021-08-19 18:40:40.108,-0.465,0.21
2021-08-19 18:40:40.112,-0.435,0.19
2021-08-19 18:40:40.116,-0.43,0.2
2021-08-19 18:40:40.120,-0.425,0.195
2021-08-19 18:40:40.124,-0.4,0.175
2021-08-19 18:40:40.128,-0.38,0.145
2021-08-19 18:40:40.132,-0.36,0.14
2021-08-19 18:40:40.136,-0.35,0.135
2021-08-19 18:40:40.140,-0.38,0.11
2021-08-19 18:40:40.144,-0.33,0.095
2021-08-19 18:40:40.148,-0.335,0.075
2021-08-19 18:40:40.152,-0.33,0.05
2021-08-19 18:40:40.156,-0.3,0.04
2021-08-19 18:40:40.160,-0.285,0.055
2021-08-19 18:40:40.164,-0.305,0.03
2021-08-19 18:40:40.168,-0.27,0.025
2021-08-19 18:40:40.172,-0.255,-0.01
2021-08-19 18:40:40.176,-0.27,-0.015
2021-08-19 18:40:40.180,-0.275,-0.025
2021-08-19 18:40:40.184,-0.27,-0.02
2021-08-19 18:40:40.188,-0.24,-0.025
2021-08-19 18:40:40.192,-0.24,-0.03
2021-08-19 18:40:40.196,-0.225,-0.04
2021-08-19 18:40:40.200,-0.24,-0.055
2021-08-19 18:40:40.204,-0.25,-0.06
2021-08-19 18:40:40.208,-0.24,-0.075
2021-08-19 18:40:40.212,-0.23,-0.055
2021-08-19 18:40:40.216,-0.225,-0.05
2021-08-19 18:40:40.220,-0.21,-0.06
2021-08-19 18:40:40.224,-0.21,-0.045
2021-08-19 18:40:40.228,-0.22,-0.05
2021-08-19 18:40:40.232,-0.2,-0.05
2021-08-19 18:40:40.236,-0.205,-0.055
2021-08-19 18:40:40.240,-0.195,-0.035
2021-08-19 18:40:40.244,-0.2,-0.045
2021-08-19 18:40:40.248,-0.185,-0.02
2021-08-19 18:40:40.252,-0.18,-0.04
2021-08-19 18:40:40.256,-0.16,-0.01
2021-08-19 18:40:40.260,-0.15,-0.015
2021-08-19 18:40:40.264,-0.14,-0.015
2021-08-19 18:40:40.268,-0.135,-0.015
2021-08-19 18:40:40.272,-0.125,-0.01
2021-08-19 18:40:40.276,-0.13,0.01
2021-08-19 18:40:40.280,-0.08,0.01
2021-08-19 18:40:40.284,-0.035,0.03
2021-08-19 18:40:40.288,0.005,0.04
2021-08-19 18:40:40.292,0.035,0.045
2021-08-19 18:40:40.296,0.06,0.035
2021-08-19 18:40:40.300,0.07,0.015
2021-08-19 18:40:40.304,0.095,0.025
2021-08-19 18:40:40.308,0.09,0.005
2021-08-19 18:40:40.312,0.07,0.02
2021-08-19 18:40:40.316,0.07,0.0
2021-08-19 18:40:40.320,0.005,-0.08
2021-08-19 18:40:40.324,-0.015,-0.1
2021-08-19 18:40:40.328,-0.08,-0.11
2021-08-19 18:40:40.332,-0.13,-0.12
2021-08-19 18:40:40.336,-0.18,-0.105
2021-08-19 18:40:40.340,-0.24,-0.1
2021-08-19 18:40:40.344,-0.285,-0.07
2021-08-19 18:40:40.348,-0.305,-0.05
2021-08-19 18:40:40.352,-0.33,-0.04
2021-08-19 18:40:40.356,-0.32,-0.025
2021-08-19 18:40:40.360,-0.33,-0.045
2021-08-19 18:40:40.364,-0.335,-0.03
2021-08-19 18:40:40.368,-0.31,-0.035
2021-08-19 18:40:40.372,-0.29,-0.06
2021-08-19 18:40:40.376,-0.285,-0.06
2021-08-19 18:40:40.380,-0.28,-0.055
2021-08-19 18:40:40.384,-0.285,-0.05
2021-08-19 18:40:40.388,-0.27,-0.055
2021-08-19 18:40:40.392,-0.275,-0.06
2021-08-19 18:40:40.396,-0.285,-0.055
2021-08-19 18:40:40.400,-0.275,-0.06
2021-08-19 18:40:40.404,-0.26,-0.06
2021-08-19 18:40:40.408,-0.26,-0.06
2021-08-19 18:40:40.412,-0.265,-0.055
2021-08-19 18:40:40.416,-0.27,-0.075
2021-08-19 18:40:40.420,-0.255,-0.075
2021-08-19 18:40:40.424,-0.25,-0.06
2021-08-19 18:40:40.428,-0.285,-0.065
2021-08-19 18:40:40.432,-0.285,-0.075
2021-08-19 18:40:40.436,-0.26,-0.08
2021-08-19 18:40:40.440,-0.285,-0.08
2021-08-19 18:40:40.444,-0.265,-0.075
2021-08-19 18:40:40.448,-0.275,-0.08
2021-08-19 18:40:40.452,-0.255,-0.1
2021-08-19 18:40:40.456,-0.26,-0.08
2021-08-19 18:40:40.460,-0.235,-0.08
2021-08-19 18:40:40.464,-0.19,-0.08
2021-08-19 18:40:40.468,-0.115,-0.1
2021-08-19 18:40:40.472,-0.025,-0.11
2021-08-19 18:40:40.476,0.07,-0.135
2021-08-19 18:40:40.480,0.13,-0.185
2021-08-19 18:40:40.484,0.185,-0.27
2021-08-19 18:40:40.488,0.24,-0.355
2021-08-19 18:40:40.492,0.26,-0.445
2021-08-19 18:40:40.496,0.27,-0.565
2021-08-19 18:40:40.500,0.25,-0.72
2021-08-19 18:40:40.504,0.31,-0.915
2021-08-19 18:40:40.508,0.46,-1.19
2021-08-19 18:40:40.512,0.75,-1.5
2021-08-19 18:40:40.516,1.025,-1.79
2021-08-19 18:40:40.528,0.36,-1.83
2021-08-19 18:40:40.532,-0.08,-1.32
2021-08-19 18:40:40.536,-0.285,-0.87
2021-08-19 18:40:40.540,-0.395,-0.595
2021-08-19 18:40:40.544,-0.39,-0.415
2021-08-19 18:40:40.548,-0.405,-0.235
2021-08-19 18:40:40.552,-0.41,-0.1
2021-08-19 18:40:40.556,-0.44,-0.01
2021-08-19 18:40:40.560,-0.47,0.07
2021-08-19 18:40:40.564,-0.445,0.11
2021-08-19 18:40:40.568,-0.46,0.13
2021-08-19 18:40:40.572,-0.44,0.12
2021-08-19 18:40:40.576,-0.47,0.13
2021-08-19 18:40:40.580,-0.47,0.12
2021-08-19 18:40:40.584,-0.465,0.145
2021-08-19 18:40:40.588,-0.46,0.14
2021-08-19 18:40:40.592,-0.45,0.14
2021-08-19 18:40:40.596,-0.47,0.155
2021-08-19 18:40:40.600,-0.47,0.135
2021-08-19 18:40:40.604,-0.48,0.15
2021-08-19 18:40:40.608,-0.465,0.155
2021-08-19 18:40:40.612,-0.46,0.17
2021-08-19 18:40:40.616,-0.46,0.17
2021-08-19 18:40:40.620,-0.465,0.175
2021-08-19 18:40:40.624,-0.455,0.17
2021-08-19 18:40:40.628,-0.445,0.175
2021-08-19 18:40:40.632,-0.45,0.195
2021-08-19 18:40:40.636,-0.45,0.205
2021-08-19 18:40:40.640,-0.43,0.195
2021-08-19 18:40:40.644,-0.45,0.185
2021-08-19 18:40:40.648,-0.47,0.21
2021-08-19 18:40:40.652,-0.445,0.205
2021-08-19 18:40:40.656,-0.48,0.24
2021-08-19 18:40:40.660,-0.465,0.215
2021-08-19 18:40:40.664,-0.455,0.21
2021-08-19 18:40:40.668,-0.45,0.235
2021-08-19 18:40:40.672,-0.46,0.23
2021-08-19 18:40:40.676,-0.47,0.24
2021-08-19 18:40:40.680,-0.465,0.255
2021-08-19 18:40:40.684,-0.475,0.24
2021-08-19 18:40:40.688,-0.475,0.245
2021-08-19 18:40:40.692,-0.475,0.24
2021-08-19 18:40:40.696,-0.46,0.235
2021-08-19 18:40:40.700,-0.445,0.24
2021-08-19 18:40:40.704,-0.445,0.24
2021-08-19 18:40:40.708,-0.435,0.23
2021-08-19 18:40:40.712,-0.425,0.205
2021-08-19 18:40:40.716,-0.42,0.2
2021-08-19 18:40:40.720,-0.4,0.19
2021-08-19 18:40:40.724,-0.39,0.205
2021-08-19 18:40:40.728,-0.4,0.15
2021-08-19 18:40:40.732,-0.385,0.135
2021-08-19 18:40:40.736,-0.38,0.12
2021-08-19 18:40:40.740,-0.36,0.09
2021-08-19 18:40:40.744,-0.345,0.085
2021-08-19 18:40:40.748,-0.31,0.05
2021-08-19 18:40:40.752,-0.31,0.055
2021-08-19 18:40:40.756,-0.29,0.03
2021-08-19 18:40:40.760,-0.29,0.005
2021-08-19 18:40:40.764,-0.305,0.0
2021-08-19 18:40:40.768,-0.28,-0.01
2021-08-19 18:40:40.772,-0.27,-0.01
2021-08-19 18:40:40.776,-0.26,-0.02
2021-08-19 18:40:40.780,-0.25,-0.055
2021-08-19 18:40:40.784,-0.22,-0.04
2021-08-19 18:40:40.788,-0.25,-0.035
2021-08-19 18:40:40.792,-0.245,-0.065
2021-08-19 18:40:40.796,-0.235,-0.05
2021-08-19 18:40:40.800,-0.215,-0.065
2021-08-19 18:40:40.804,-0.225,-0.07
2021-08-19 18:40:40.808,-0.255,-0.075
2021-08-19 18:40:40.812,-0.25,-0.05
2021-08-19 18:40:40.816,-0.245,-0.065
2021-08-19 18:40:40.820,-0.275,-0.065
2021-08-19 18:40:40.824,-0.235,-0.065
2021-08-19 18:40:40.828,-0.22,-0.07
2021-08-19 18:40:40.832,-0.23,-0.07
2021-08-19 18:40:40.836,-0.205,-0.055
2021-08-19 18:40:40.840,-0.18,-0.065
2021-08-19 18:40:40.844,-0.165,-0.06
2021-08-19 18:40:40.848,-0.16,-0.05
2021-08-19 18:40:40.852,-0.14,-0.035
2021-08-19 18:40:40.856,-0.105,-0.015
2021-08-19 18:40:40.860,-0.08,-0.015
2021-08-19 18:40:40.864,-0.03,-0.005
2021-08-19 18:40:40.868,0.0,0.015
2021-08-19 18:40:40.872,0.015,0.0
2021-08-19 18:40:40.876,0.07,0.005
2021-08-19 18:40:40.880,0.085,0.01
2021-08-19 18:40:40.884,0.075,0.03
2021-08-19 18:40:40.888,0.075,0.025
2021-08-19 18:40:40.892,0.045,0.0
2021-08-19 18:40:40.896,-0.005,-0.05
2021-08-19 18:40:40.900,-0.055,-0.08
2021-08-19 18:40:40.904,-0.095,-0.065
2021-08-19 18:40:40.908,-0.16,-0.08
2021-08-19 18:40:40.912,-0.225,-0.09
2021-08-19 18:40:40.916,-0.29,-0.065
2021-08-19 18:40:40.920,-0.34,0.0
2021-08-19 18:40:40.924,-0.35,-0.005
2021-08-19 18:40:40.928,-0.375,0.005
2021-08-19 18:40:40.932,-0.38,0.0
2021-08-19 18:40:40.936,-0.38,-0.005
2021-08-19 18:40:40.940,-0.37,-0.03
2021-08-19 18:40:40.944,-0.37,-0.04
2021-08-19 18:40:40.948,-0.355,-0.065
2021-08-19 18:40:40.952,-0.36,-0.075
2021-08-19 18:40:40.956,-0.34,-0.06
2021-08-19 18:40:40.960,-0.35,-0.075
2021-08-19 18:40:40.964,-0.345,-0.08
2021-08-19 18:40:40.968,-0.325,-0.055
2021-08-19 18:40:40.972,-0.335,-0.06
2021-08-19 18:40:40.976,-0.34,-0.07
2021-08-19 18:40:40.980,-0.32,-0.07
2021-08-19 18:40:40.984,-0.33,-0.075
2021-08-19 18:40:40.988,-0.305,-0.085
2021-08-19 18:40:40.992,-0.305,-0.07
2021-08-19 18:40:40.996,-0.3,-0.075
2021-08-19 18:40:41.000,-0.305,-0.08
2021-08-19 18:40:41.004,-0.285,-0.095
2021-08-19 18:40:41.008,-0.28,-0.08
2021-08-19 18:40:41.012,-0.3,-0.08
2021-08-19 18:40:41.016,-0.295,-0.065
2021-08-19 18:40:41.020,-0.29,-0.07
2021-08-19 18:40:41.024,-0.295,-0.055
2021-08-19 18:40:41.028,-0.285,-0.075
2021-08-19 18:40:41.032,-0.285,-0.085
2021-08-19 18:40:41.036,-0.275,-0.065
2021-08-19 18:40:41.040,-0.22,-0.06
2021-08-19 18:40:41.044,-0.165,-0.085
2021-08-19 18:40:41.048,-0.095,-0.1
2021-08-19 18:40:41.052,-0.035,-0.11
2021-08-19 18:40:41.056,0.035,-0.15
2021-08-19 18:40:41.060,0.09,-0.205
2021-08-19 18:40:41.064,0.11,-0.305
2021-08-19 18:40:41.068,0.13,-0.41
2021-08-19 18:40:41.072,0.14,-0.51
2021-08-19 18:40:41.076,0.115,-0.685
2021-08-19 18:40:41.080,0.125,-0.87
2021-08-19 18:40:41.084,0.215,-1.1
2021-08-19 18:40:41.088,0.485,-1.36
2021-08-19 18:40:41.092,0.77,-1.665
2021-08-19 18:40:41.096,0.975,-1.935
2021-08-19 18:40:41.104,0.52,-1.985
2021-08-19 18:40:41.108,0.045,-1.57
2021-08-19 18:40:41.112,-0.285,-1.05
2021-08-19 18:40:41.116,-0.415,-0.68
2021-08-19 18:40:41.120,-0.44,-0.485
2021-08-19 18:40:41.124,-0.45,-0.3
2021-08-19 18:40:41.128,-0.43,-0.16
2021-08-19 18:40:41.132,-0.45,-0.045
2021-08-19 18:40:41.136,-0.455,0.045
2021-08-19 18:40:41.140,-0.48,0.065
2021-08-19 18:40:41.144,-0.46,0.12
2021-08-19 18:40:41.148,-0.455,0.12
2021-08-19 18:40:41.152,-0.47,0.14
2021-08-19 18:40:41.156,-0.47,0.12
2021-08-19 18:40:41.160,-0.475,0.15
2021-08-19 18:40:41.164,-0.46,0.115
2021-08-19 18:40:41.168,-0.49,0.135
2021-08-19 18:40:41.172,-0.47,0.15
2021-08-19 18:40:41.176,-0.485,0.135
2021-08-19 18:40:41.180,-0.475,0.17
2021-08-19 18:40:41.184,-0.475,0.18
2021-08-19 18:40:41.188,-0.48,0.17
2021-08-19 18:40:41.192,-0.485,0.19
2021-08-19 18:40:41.196,-0.48,0.18
2021-08-19 18:40:41.200,-0.475,0.19
2021-08-19 18:40:41.204,-0.47,0.185
2021-08-19 18:40:41.208,-0.47,0.19
2021-08-19 18:40:41.212,-0.48,0.18
2021-08-19 18:40:41.216,-0.475,0.2
2021-08-19 18:40:41.220,-0.495,0.205
2021-08-19 18:40:41.224,-0.465,0.225
2021-08-19 18:40:41.228,-0.49,0.21
2021-08-19 18:40:41.232,-0.5,0.22
2021-08-19 18:40:41.236,-0.48,0.23
2021-08-19 18:40:41.240,-0.45,0.215
2021-08-19 18:40:41.244,-0.455,0.235
2021-08-19 18:40:41.248,-0.455,0.265
2021-08-19 18:40:41.252,-0.435,0.26
2021-08-19 18:40:41.256,-0.44,0.27
2021-08-19 18:40:41.260,-0.445,0.285
2021-08-19 18:40:41.264,-0.445,0.305
2021-08-19 18:40:41.268,-0.44,0.285
2021-08-19 18:40:41.272,-0.405,0.285
2021-08-19 18:40:41.276,-0.41,0.275
2021-08-19 18:40:41.280,-0.39,0.275
2021-08-19 18:40:41.284,-0.385,0.285
2021-08-19 18:40:41.288,-0.385,0.255
2021-08-19 18:40:41.292,-0.38,0.255
2021-08-19 18:40:41.296,-0.365,0.24
2021-08-19 18:40:41.300,-0.36,0.19
2021-08-19 18:40:41.304,-0.365,0.19
2021-08-19 18:40:41.308,-0.355,0.185
2021-08-19 18:40:41.312,-0.34,0.17
2021-08-19 18:40:41.316,-0.325,0.13
2021-08-19 18:40:41.320,-0.33,0.125
2021-08-19 18:40:41.324,-0.3,0.12
2021-08-19 18:40:41.328,-0.275,0.075
2021-08-19 18:40:41.332,-0.29,0.05
2021-08-19 18:40:41.336,-0.3,0.035
2021-08-19 18:40:41.340,-0.28,0.005
2021-08-19 18:40:41.344,-0.26,0.0
2021-08-19 18:40:41.348,-0.255,-0.005
2021-08-19 18:40:41.352,-0.24,-0.03
2021-08-19 18:40:41.356,-0.24,-0.02
2021-08-19 18:40:41.360,-0.24,-0.055
2021-08-19 18:40:41.364,-0.24,-0.06
2021-08-19 18:40:41.368,-0.22,-0.04
2021-08-19 18:40:41.372,-0.22,-0.08
2021-08-19 18:40:41.376,-0.2,-0.05
2021-08-19 18:40:41.380,-0.185,-0.03
2021-08-19 18:40:41.384,-0.195,-0.045
2021-08-19 18:40:41.388,-0.195,-0.035
2021-08-19 18:40:41.392,-0.205,-0.025
2021-08-19 18:40:41.396,-0.19,-0.04
2021-08-19 18:40:41.400,-0.205,-0.035
2021-08-19 18:40:41.404,-0.195,-0.035
2021-08-19 18:40:41.408,-0.19,-0.02
2021-08-19 18:40:41.412,-0.18,-0.02
2021-08-19 18:40:41.416,-0.16,-0.035
2021-08-19 18:40:41.420,-0.135,-0.045
2021-08-19 18:40:41.424,-0.15,-0.05
2021-08-19 18:40:41.428,-0.12,-0.02
2021-08-19 18:40:41.432,-0.1,0.0
2021-08-19 18:40:41.436,-0.055,-0.005
2021-08-19 18:40:41.440,-0.015,0.02
2021-08-19 18:40:41.444,0.025,0.05
2021-08-19 18:40:41.448,0.055,0.04
2021-08-19 18:40:41.452,0.08,0.01
2021-08-19 18:40:41.456,0.095,0.0
2021-08-19 18:40:41.460,0.1,0.045
2021-08-19 18:40:41.464,0.08,0.025
2021-08-19 18:40:41.468,0.075,0.01
2021-08-19 18:40:41.472,0.035,-0.035
2021-08-19 18:40:41.476,-0.03,-0.08
