Time,ECG1,ECG2
2021-08-19 00:49:47.320,-0.44,-0.06
2021-08-19 00:49:47.324,-0.49,-0.04
2021-08-19 00:49:47.328,-0.48,-0.045
2021-08-19 00:49:47.332,-0.425,-0.005
2021-08-19 00:49:47.336,-0.41,-0.015
2021-08-19 00:49:47.340,-0.425,0.03
2021-08-19 00:49:47.344,-0.415,0.03
2021-08-19 00:49:47.348,-0.43,0.055
2021-08-19 00:49:47.352,-0.45,0.09
2021-08-19 00:49:47.356,-0.425,0.055
2021-08-19 00:49:47.360,-0.41,0.075
2021-08-19 00:49:47.364,-0.42,0.055
2021-08-19 00:49:47.368,-0.4,0.065
2021-08-19 00:49:47.372,-0.42,0.045
2021-08-19 00:49:47.376,-0.43,0.08
2021-08-19 00:49:47.380,-0.415,0.065
2021-08-19 00:49:47.384,-0.42,0.02
2021-08-19 00:49:47.388,-0.425,0.025
2021-08-19 00:49:47.392,-0.41,0.015
2021-08-19 00:49:47.396,-0.43,0.0
2021-08-19 00:49:47.400,-0.405,0.01
2021-08-19 00:49:47.404,-0.415,-0.035
2021-08-19 00:49:47.408,-0.445,-0.045
2021-08-19 00:49:47.412,-0.46,-0.06
2021-08-19 00:49:47.416,-0.485,-0.115
2021-08-19 00:49:47.420,-0.49,-0.105
2021-08-19 00:49:47.424,-0.48,-0.065
2021-08-19 00:49:47.428,-0.435,-0.105
2021-08-19 00:49:47.432,-0.45,-0.115
2021-08-19 00:49:47.436,-0.47,-0.105
2021-08-19 00:49:47.440,-0.51,-0.11
2021-08-19 00:49:47.444,-0.525,-0.15
2021-08-19 00:49:47.448,-0.52,-0.155
2021-08-19 00:49:47.452,-0.465,-0.15
2021-08-19 00:49:47.456,-0.5,-0.125
2021-08-19 00:49:47.460,-0.545,-0.12
2021-08-19 00:49:47.464,-0.545,-0.135
2021-08-19 00:49:47.468,-0.525,-0.135
2021-08-19 00:49:47.472,-0.54,-0.145
2021-08-19 00:49:47.476,-0.545,-0.14
2021-08-19 00:49:47.480,-0.56,-0.12
2021-08-19 00:49:47.484,-0.625,-0.15
2021-08-19 00:49:47.488,-0.735,-0.175
2021-08-19 00:49:47.492,-0.805,-0.15
2021-08-19 00:49:47.496,-0.795,-0.12
2021-08-19 00:49:47.500,-0.79,-0.195
2021-08-19 00:49:47.504,-0.785,-0.295
2021-08-19 00:49:47.508,-0.64,-0.35
2021-08-19 00:49:47.512,-0.46,-0.465
2021-08-19 00:49:47.516,-0.445,-0.485
2021-08-19 00:49:47.520,-0.53,-0.36
2021-08-19 00:49:47.524,-0.385,-0.285
2021-08-19 00:49:47.528,-0.275,-0.23
2021-08-19 00:49:47.532,-0.495,0.12
2021-08-19 00:49:47.536,-0.915,0.715
2021-08-19 00:49:47.540,-1.475,1.21
2021-08-19 00:49:47.544,-2.0,0.96
2021-08-19 00:49:47.580,-1.9,-1.585
2021-08-19 00:49:47.584,-1.445,-1.31
2021-08-19 00:49:47.588,-0.97,-1.04
2021-08-19 00:49:47.592,-0.725,-0.81
2021-08-19 00:49:47.596,-0.63,-0.48
2021-08-19 00:49:47.600,-0.58,-0.26
2021-08-19 00:49:47.604,-0.53,-0.185
2021-08-19 00:49:47.608,-0.46,-0.14
2021-08-19 00:49:47.612,-0.44,-0.165
2021-08-19 00:49:47.616,-0.46,-0.18
2021-08-19 00:49:47.620,-0.47,-0.19
2021-08-19 00:49:47.624,-0.46,-0.215
2021-08-19 00:49:47.628,-0.47,-0.255
2021-08-19 00:49:47.632,-0.5,-0.275
2021-08-19 00:49:47.636,-0.465,-0.245
2021-08-19 00:49:47.640,-0.495,-0.25
2021-08-19 00:49:47.644,-0.52,-0.305
2021-08-19 00:49:47.648,-0.5,-0.315
2021-08-19 00:49:47.652,-0.46,-0.325
2021-08-19 00:49:47.656,-0.455,-0.3
2021-08-19 00:49:47.660,-0.465,-0.295
2021-08-19 00:49:47.664,-0.465,-0.285
2021-08-19 00:49:47.668,-0.435,-0.31
2021-08-19 00:49:47.672,-0.42,-0.325
2021-08-19 00:49:47.676,-0.43,-0.295
2021-08-19 00:49:47.680,-0.41,-0.33
2021-08-19 00:49:47.684,-0.39,-0.335
2021-08-19 00:49:47.688,-0.39,-0.3
2021-08-19 00:49:47.692,-0.38,-0.305
2021-08-19 00:49:47.696,-0.34,-0.3
2021-08-19 00:49:47.700,-0.32,-0.265
2021-08-19 00:49:47.704,-0.27,-0.24
2021-08-19 00:49:47.708,-0.27,-0.255
2021-08-19 00:49:47.712,-0.255,-0.245
2021-08-19 00:49:47.716,-0.215,-0.205
2021-08-19 00:49:47.720,-0.175,-0.19
2021-08-19 00:49:47.724,-0.14,-0.14
2021-08-19 00:49:47.728,-0.115,-0.125
2021-08-19 00:49:47.732,-0.08,-0.1
2021-08-19 00:49:47.736,-0.045,-0.06
2021-08-19 00:49:47.740,-0.015,-0.035
2021-08-19 00:49:47.744,0.03,-0.005
2021-08-19 00:49:47.748,0.065,0.035
2021-08-19 00:49:47.752,0.105,0.105
2021-08-19 00:49:47.756,0.125,0.1
2021-08-19 00:49:47.760,0.135,0.195
2021-08-19 00:49:47.764,0.17,0.2
2021-08-19 00:49:47.768,0.23,0.23
2021-08-19 00:49:47.772,0.245,0.305
2021-08-19 00:49:47.776,0.29,0.355
2021-08-19 00:49:47.780,0.295,0.425
2021-08-19 00:49:47.784,0.325,0.465
2021-08-19 00:49:47.788,0.355,0.47
2021-08-19 00:49:47.792,0.365,0.545
2021-08-19 00:49:47.796,0.425,0.61
2021-08-19 00:49:47.800,0.415,0.655
2021-08-19 00:49:47.804,0.415,0.72
2021-08-19 00:49:47.808,0.445,0.775
2021-08-19 00:49:47.812,0.425,0.805
2021-08-19 00:49:47.816,0.425,0.885
2021-08-19 00:49:47.820,0.395,0.895
2021-08-19 00:49:47.824,0.35,0.915
2021-08-19 00:49:47.828,0.3,0.915
2021-08-19 00:49:47.832,0.29,0.935
2021-08-19 00:49:47.836,0.245,0.95
2021-08-19 00:49:47.840,0.205,0.925
2021-08-19 00:49:47.844,0.17,0.915
2021-08-19 00:49:47.848,0.115,0.88
2021-08-19 00:49:47.852,0.04,0.835
2021-08-19 00:49:47.856,-0.03,0.795
2021-08-19 00:49:47.860,-0.05,0.805
2021-08-19 00:49:47.864,-0.08,0.76
2021-08-19 00:49:47.868,-0.09,0.695
2021-08-19 00:49:47.872,-0.155,0.68
2021-08-19 00:49:47.876,-0.205,0.665
2021-08-19 00:49:47.880,-0.23,0.6
2021-08-19 00:49:47.884,-0.26,0.545
2021-08-19 00:49:47.888,-0.29,0.49
2021-08-19 00:49:47.892,-0.325,0.44
2021-08-19 00:49:47.896,-0.37,0.44
2021-08-19 00:49:47.900,-0.385,0.42
2021-08-19 00:49:47.904,-0.385,0.36
2021-08-19 00:49:47.908,-0.375,0.33
2021-08-19 00:49:47.912,-0.385,0.28
2021-08-19 00:49:47.916,-0.41,0.28
2021-08-19 00:49:47.920,-0.445,0.25
2021-08-19 00:49:47.924,-0.43,0.21
2021-08-19 00:49:47.928,-0.46,0.18
2021-08-19 00:49:47.932,-0.465,0.165
2021-08-19 00:49:47.936,-0.475,0.16
2021-08-19 00:49:47.940,-0.47,0.135
2021-08-19 00:49:47.944,-0.505,0.13
2021-08-19 00:49:47.948,-0.45,0.13
2021-08-19 00:49:47.952,-0.45,0.16
2021-08-19 00:49:47.956,-0.49,0.115
2021-08-19 00:49:47.960,-0.5,0.125
2021-08-19 00:49:47.964,-0.54,0.06
2021-08-19 00:49:47.968,-0.55,0.085
2021-08-19 00:49:47.972,-0.565,0.045
2021-08-19 00:49:47.976,-0.55,0.07
2021-08-19 00:49:47.980,-0.545,0.02
2021-08-19 00:49:47.984,-0.575,0.0
2021-08-19 00:49:47.988,-0.58,0.03
2021-08-19 00:49:47.992,-0.57,-0.02
2021-08-19 00:49:47.996,-0.555,-0.025
2021-08-19 00:49:48.000,-0.585,-0.035
2021-08-19 00:49:48.004,-0.59,-0.05
2021-08-19 00:49:48.008,-0.615,-0.07
2021-08-19 00:49:48.012,-0.605,-0.04
2021-08-19 00:49:48.016,-0.595,-0.05
2021-08-19 00:49:48.020,-0.545,-0.055
2021-08-19 00:49:48.024,-0.575,-0.04
2021-08-19 00:49:48.028,-0.595,-0.045
2021-08-19 00:49:48.032,-0.59,-0.02
2021-08-19 00:49:48.036,-0.61,0.0
2021-08-19 00:49:48.040,-0.585,-0.015
2021-08-19 00:49:48.044,-0.565,0.005
2021-08-19 00:49:48.048,-0.57,-0.015
2021-08-19 00:49:48.052,-0.57,0.015
2021-08-19 00:49:48.056,-0.525,0.025
2021-08-19 00:49:48.060,-0.54,0.06
2021-08-19 00:49:48.064,-0.51,0.08
2021-08-19 00:49:48.068,-0.46,0.09
2021-08-19 00:49:48.072,-0.485,0.065
2021-08-19 00:49:48.076,-0.5,0.1
2021-08-19 00:49:48.080,-0.51,0.13
2021-08-19 00:49:48.084,-0.49,0.145
2021-08-19 00:49:48.088,-0.5,0.125
2021-08-19 00:49:48.092,-0.495,0.085
2021-08-19 00:49:48.096,-0.515,0.04
2021-08-19 00:49:48.100,-0.52,-0.035
2021-08-19 00:49:48.104,-0.505,-0.04
2021-08-19 00:49:48.108,-0.525,-0.03
2021-08-19 00:49:48.112,-0.565,-0.045
2021-08-19 00:49:48.116,-0.54,-0.045
2021-08-19 00:49:48.120,-0.575,-0.07
2021-08-19 00:49:48.124,-0.575,-0.11
2021-08-19 00:49:48.128,-0.585,-0.1
2021-08-19 00:49:48.132,-0.565,-0.1
2021-08-19 00:49:48.136,-0.55,-0.135
2021-08-19 00:49:48.140,-0.56,-0.135
2021-08-19 00:49:48.144,-0.545,-0.14
2021-08-19 00:49:48.148,-0.595,-0.15
2021-08-19 00:49:48.152,-0.61,-0.155
2021-08-19 00:49:48.156,-0.63,-0.16
2021-08-19 00:49:48.160,-0.665,-0.135
2021-08-19 00:49:48.164,-0.64,-0.18
2021-08-19 00:49:48.168,-0.615,-0.15
2021-08-19 00:49:48.172,-0.62,-0.105
2021-08-19 00:49:48.176,-0.62,-0.105
2021-08-19 00:49:48.180,-0.605,-0.15
2021-08-19 00:49:48.184,-0.625,-0.16
2021-08-19 00:49:48.188,-0.64,-0.19
2021-08-19 00:49:48.192,-0.68,-0.19
2021-08-19 00:49:48.196,-0.61,-0.135
2021-08-19 00:49:48.200,-0.6,-0.13
2021-08-19 00:49:48.204,-0.635,-0.16
2021-08-19 00:49:48.208,-0.63,-0.17
2021-08-19 00:49:48.212,-0.68,-0.145
2021-08-19 00:49:48.216,-0.67,-0.15
2021-08-19 00:49:48.220,-0.66,-0.13
2021-08-19 00:49:48.224,-0.66,-0.17
2021-08-19 00:49:48.228,-0.665,-0.175
2021-08-19 00:49:48.232,-0.65,-0.19
2021-08-19 00:49:48.236,-0.655,-0.195
2021-08-19 00:49:48.240,-0.685,-0.165
2021-08-19 00:49:48.244,-0.64,-0.155
2021-08-19 00:49:48.248,-0.605,-0.135
2021-08-19 00:49:48.252,-0.615,-0.12
2021-08-19 00:49:48.256,-0.61,-0.13
2021-08-19 00:49:48.260,-0.585,-0.13
2021-08-19 00:49:48.264,-0.625,-0.075
2021-08-19 00:49:48.268,-0.63,-0.085
2021-08-19 00:49:48.272,-0.595,-0.095
2021-08-19 00:49:48.276,-0.56,-0.05
2021-08-19 00:49:48.280,-0.505,-0.08
2021-08-19 00:49:48.284,-0.53,-0.1
2021-08-19 00:49:48.288,-0.575,-0.055
2021-08-19 00:49:48.292,-0.525,-0.04
2021-08-19 00:49:48.296,-0.5,-0.03
2021-08-19 00:49:48.300,-0.465,0.02
2021-08-19 00:49:48.304,-0.47,0.0
2021-08-19 00:49:48.308,-0.49,0.005
2021-08-19 00:49:48.312,-0.51,0.015
2021-08-19 00:49:48.316,-0.495,0.085
2021-08-19 00:49:48.320,-0.465,0.12
2021-08-19 00:49:48.324,-0.445,0.115
2021-08-19 00:49:48.328,-0.425,0.045
2021-08-19 00:49:48.332,-0.425,0.055
2021-08-19 00:49:48.336,-0.42,0.035
2021-08-19 00:49:48.340,-0.445,0.055
2021-08-19 00:49:48.344,-0.43,0.065
2021-08-19 00:49:48.348,-0.44,0.03
2021-08-19 00:49:48.352,-0.47,-0.025
2021-08-19 00:49:48.356,-0.495,-0.015
2021-08-19 00:49:48.360,-0.485,-0.02
2021-08-19 00:49:48.364,-0.55,-0.015
2021-08-19 00:49:48.368,-0.63,-0.03
2021-08-19 00:49:48.372,-0.69,-0.08
2021-08-19 00:49:48.376,-0.7,-0.14
2021-08-19 00:49:48.380,-0.635,-0.235
2021-08-19 00:49:48.384,-0.49,-0.335
2021-08-19 00:49:48.388,-0.305,-0.43
2021-08-19 00:49:48.392,-0.405,-0.44
2021-08-19 00:49:48.396,-0.635,-0.245
2021-08-19 00:49:48.400,-0.47,-0.255
2021-08-19 00:49:48.404,-0.425,-0.245
2021-08-19 00:49:48.408,-0.67,0.16
2021-08-19 00:49:48.412,-1.07,0.68
2021-08-19 00:49:48.416,-1.51,1.1
2021-08-19 00:49:48.460,-1.61,-1.41
2021-08-19 00:49:48.464,-1.2,-1.11
2021-08-19 00:49:48.468,-0.935,-0.87
2021-08-19 00:49:48.472,-0.8,-0.6
2021-08-19 00:49:48.476,-0.705,-0.425
2021-08-19 00:49:48.480,-0.675,-0.355
2021-08-19 00:49:48.484,-0.66,-0.29
2021-08-19 00:49:48.488,-0.635,-0.24
2021-08-19 00:49:48.492,-0.615,-0.215
2021-08-19 00:49:48.496,-0.575,-0.235
2021-08-19 00:49:48.500,-0.565,-0.245
2021-08-19 00:49:48.504,-0.535,-0.255
2021-08-19 00:49:48.508,-0.515,-0.19
2021-08-19 00:49:48.512,-0.535,-0.245
2021-08-19 00:49:48.516,-0.505,-0.27
2021-08-19 00:49:48.520,-0.47,-0.255
2021-08-19 00:49:48.524,-0.46,-0.23
2021-08-19 00:49:48.528,-0.465,-0.17
2021-08-19 00:49:48.532,-0.455,-0.14
2021-08-19 00:49:48.536,-0.445,-0.18
2021-08-19 00:49:48.540,-0.445,-0.14
2021-08-19 00:49:48.544,-0.42,-0.11
2021-08-19 00:49:48.548,-0.335,-0.115
2021-08-19 00:49:48.552,-0.28,-0.11
2021-08-19 00:49:48.556,-0.32,-0.09
2021-08-19 00:49:48.560,-0.32,-0.085
2021-08-19 00:49:48.564,-0.285,-0.08
2021-08-19 00:49:48.568,-0.23,-0.1
2021-08-19 00:49:48.572,-0.23,-0.145
2021-08-19 00:49:48.576,-0.225,-0.14
2021-08-19 00:49:48.580,-0.17,-0.125
2021-08-19 00:49:48.584,-0.18,-0.095
2021-08-19 00:49:48.588,-0.12,-0.07
2021-08-19 00:49:48.592,-0.095,-0.11
2021-08-19 00:49:48.596,-0.04,-0.07
2021-08-19 00:49:48.600,-0.015,-0.04
2021-08-19 00:49:48.604,0.01,-0.01
2021-08-19 00:49:48.608,0.03,0.005
2021-08-19 00:49:48.612,0.06,0.035
2021-08-19 00:49:48.616,0.15,0.085
2021-08-19 00:49:48.620,0.19,0.085
2021-08-19 00:49:48.624,0.22,0.135
2021-08-19 00:49:48.628,0.215,0.15
2021-08-19 00:49:48.632,0.225,0.265
2021-08-19 00:49:48.636,0.275,0.29
2021-08-19 00:49:48.640,0.32,0.275
2021-08-19 00:49:48.644,0.315,0.335
2021-08-19 00:49:48.648,0.335,0.385
2021-08-19 00:49:48.652,0.365,0.445
2021-08-19 00:49:48.656,0.365,0.42
2021-08-19 00:49:48.660,0.355,0.515
2021-08-19 00:49:48.664,0.345,0.455
2021-08-19 00:49:48.668,0.365,0.435
2021-08-19 00:49:48.672,0.35,0.525
2021-08-19 00:49:48.676,0.41,0.62
2021-08-19 00:49:48.680,0.35,0.585
2021-08-19 00:49:48.684,0.335,0.615
2021-08-19 00:49:48.688,0.31,0.7
2021-08-19 00:49:48.692,0.265,0.665
2021-08-19 00:49:48.696,0.235,0.665
2021-08-19 00:49:48.700,0.22,0.69
2021-08-19 00:49:48.704,0.205,0.705
2021-08-19 00:49:48.708,0.16,0.72
2021-08-19 00:49:48.712,0.095,0.73
2021-08-19 00:49:48.716,0.045,0.7
2021-08-19 00:49:48.720,-0.005,0.705
2021-08-19 00:49:48.724,-0.055,0.705
2021-08-19 00:49:48.728,-0.045,0.655
2021-08-19 00:49:48.732,-0.05,0.65
2021-08-19 00:49:48.736,-0.07,0.59
2021-08-19 00:49:48.740,-0.125,0.63
2021-08-19 00:49:48.744,-0.18,0.66
2021-08-19 00:49:48.748,-0.19,0.67
2021-08-19 00:49:48.752,-0.215,0.625
2021-08-19 00:49:48.756,-0.255,0.66
2021-08-19 00:49:48.760,-0.265,0.59
2021-08-19 00:49:48.764,-0.24,0.545
2021-08-19 00:49:48.768,-0.225,0.5
2021-08-19 00:49:48.772,-0.295,0.525
2021-08-19 00:49:48.776,-0.295,0.485
2021-08-19 00:49:48.780,-0.315,0.45
2021-08-19 00:49:48.784,-0.305,0.47
2021-08-19 00:49:48.788,-0.32,0.45
2021-08-19 00:49:48.792,-0.345,0.41
2021-08-19 00:49:48.796,-0.335,0.32
2021-08-19 00:49:48.800,-0.315,0.285
2021-08-19 00:49:48.804,-0.27,0.265
2021-08-19 00:49:48.808,-0.29,0.245
2021-08-19 00:49:48.812,-0.325,0.23
2021-08-19 00:49:48.816,-0.36,0.25
2021-08-19 00:49:48.820,-0.38,0.245
2021-08-19 00:49:48.824,-0.37,0.235
2021-08-19 00:49:48.828,-0.365,0.155
2021-08-19 00:49:48.832,-0.395,0.125
2021-08-19 00:49:48.836,-0.43,0.09
2021-08-19 00:49:48.840,-0.46,0.105
2021-08-19 00:49:48.844,-0.4,0.055
2021-08-19 00:49:48.848,-0.36,0.025
2021-08-19 00:49:48.852,-0.37,0.03
2021-08-19 00:49:48.856,-0.405,0.04
2021-08-19 00:49:48.860,-0.41,0.025
2021-08-19 00:49:48.864,-0.455,0.02
2021-08-19 00:49:48.868,-0.47,0.035
2021-08-19 00:49:48.872,-0.475,-0.065
2021-08-19 00:49:48.876,-0.505,-0.08
2021-08-19 00:49:48.880,-0.495,-0.065
2021-08-19 00:49:48.884,-0.5,-0.07
2021-08-19 00:49:48.888,-0.495,-0.11
2021-08-19 00:49:48.892,-0.525,-0.08
2021-08-19 00:49:48.896,-0.525,-0.135
2021-08-19 00:49:48.900,-0.54,-0.125
2021-08-19 00:49:48.904,-0.525,-0.065
2021-08-19 00:49:48.908,-0.53,-0.12
2021-08-19 00:49:48.912,-0.525,-0.13
2021-08-19 00:49:48.916,-0.525,-0.145
2021-08-19 00:49:48.920,-0.575,-0.15
2021-08-19 00:49:48.924,-0.59,-0.135
2021-08-19 00:49:48.928,-0.57,-0.18
2021-08-19 00:49:48.932,-0.58,-0.105
2021-08-19 00:49:48.936,-0.565,-0.125
2021-08-19 00:49:48.940,-0.53,-0.17
2021-08-19 00:49:48.944,-0.545,-0.155
2021-08-19 00:49:48.948,-0.58,-0.165
2021-08-19 00:49:48.952,-0.57,-0.18
2021-08-19 00:49:48.956,-0.57,-0.1
2021-08-19 00:49:48.960,-0.53,-0.09
2021-08-19 00:49:48.964,-0.57,-0.13
2021-08-19 00:49:48.968,-0.53,-0.14
2021-08-19 00:49:48.972,-0.575,-0.135
2021-08-19 00:49:48.976,-0.55,-0.13
2021-08-19 00:49:48.980,-0.5,-0.095
2021-08-19 00:49:48.984,-0.48,-0.105
2021-08-19 00:49:48.988,-0.495,-0.125
2021-08-19 00:49:48.992,-0.52,-0.09
2021-08-19 00:49:48.996,-0.5,-0.09
2021-08-19 00:49:49.000,-0.49,-0.105
2021-08-19 00:49:49.004,-0.465,-0.09
2021-08-19 00:49:49.008,-0.47,-0.07
2021-08-19 00:49:49.012,-0.46,-0.05
2021-08-19 00:49:49.016,-0.465,-0.05
2021-08-19 00:49:49.020,-0.51,-0.12
2021-08-19 00:49:49.024,-0.495,-0.045
2021-08-19 00:49:49.028,-0.495,-0.075
2021-08-19 00:49:49.032,-0.495,-0.135
2021-08-19 00:49:49.036,-0.47,-0.19
2021-08-19 00:49:49.040,-0.445,-0.165
2021-08-19 00:49:49.044,-0.425,-0.22
2021-08-19 00:49:49.048,-0.465,-0.16
2021-08-19 00:49:49.052,-0.495,-0.19
2021-08-19 00:49:49.056,-0.53,-0.185
2021-08-19 00:49:49.060,-0.505,-0.2
2021-08-19 00:49:49.064,-0.495,-0.265
2021-08-19 00:49:49.068,-0.485,-0.28
2021-08-19 00:49:49.072,-0.51,-0.26
2021-08-19 00:49:49.076,-0.52,-0.23
2021-08-19 00:49:49.080,-0.51,-0.26
2021-08-19 00:49:49.084,-0.505,-0.27
2021-08-19 00:49:49.088,-0.505,-0.24
2021-08-19 00:49:49.092,-0.505,-0.255
2021-08-19 00:49:49.096,-0.505,-0.23
2021-08-19 00:49:49.100,-0.51,-0.28
2021-08-19 00:49:49.104,-0.515,-0.265
2021-08-19 00:49:49.108,-0.515,-0.23
2021-08-19 00:49:49.112,-0.535,-0.245
2021-08-19 00:49:49.116,-0.535,-0.21
2021-08-19 00:49:49.120,-0.515,-0.29
2021-08-19 00:49:49.124,-0.53,-0.25
2021-08-19 00:49:49.128,-0.55,-0.265
2021-08-19 00:49:49.132,-0.55,-0.24
2021-08-19 00:49:49.136,-0.56,-0.25
2021-08-19 00:49:49.140,-0.53,-0.265
2021-08-19 00:49:49.144,-0.525,-0.245
2021-08-19 00:49:49.148,-0.52,-0.24
2021-08-19 00:49:49.152,-0.555,-0.25
2021-08-19 00:49:49.156,-0.57,-0.215
2021-08-19 00:49:49.160,-0.545,-0.22
2021-08-19 00:49:49.164,-0.505,-0.24
2021-08-19 00:49:49.168,-0.525,-0.26
2021-08-19 00:49:49.172,-0.555,-0.21
2021-08-19 00:49:49.176,-0.54,-0.23
2021-08-19 00:49:49.180,-0.545,-0.19
2021-08-19 00:49:49.184,-0.55,-0.22
2021-08-19 00:49:49.188,-0.515,-0.265
2021-08-19 00:49:49.192,-0.54,-0.22
2021-08-19 00:49:49.196,-0.53,-0.17
2021-08-19 00:49:49.200,-0.505,-0.24
2021-08-19 00:49:49.204,-0.52,-0.215
2021-08-19 00:49:49.208,-0.49,-0.185
2021-08-19 00:49:49.212,-0.47,-0.16
2021-08-19 00:49:49.216,-0.48,-0.165
2021-08-19 00:49:49.220,-0.51,-0.15
2021-08-19 00:49:49.224,-0.435,-0.125
2021-08-19 00:49:49.228,-0.425,-0.145
2021-08-19 00:49:49.232,-0.42,-0.095
2021-08-19 00:49:49.236,-0.44,-0.08
2021-08-19 00:49:49.240,-0.48,-0.07
2021-08-19 00:49:49.244,-0.565,-0.06
2021-08-19 00:49:49.248,-0.65,-0.065
2021-08-19 00:49:49.252,-0.675,0.0
2021-08-19 00:49:49.256,-0.595,-0.08
2021-08-19 00:49:49.260,-0.595,-0.14
2021-08-19 00:49:49.264,-0.49,-0.17
2021-08-19 00:49:49.268,-0.265,-0.235
2021-08-19 00:49:49.272,-0.2,-0.3
2021-08-19 00:49:49.276,-0.325,-0.225
2021-08-19 00:49:49.280,-0.19,-0.22
2021-08-19 00:49:49.284,0.04,-0.32
2021-08-19 00:49:49.288,-0.075,-0.11
2021-08-19 00:49:49.292,-0.455,0.42
2021-08-19 00:49:49.296,-1.065,0.935
2021-08-19 00:49:49.300,-1.745,0.98
2021-08-19 00:49:49.340,-1.735,-1.5
2021-08-19 00:49:49.344,-1.28,-1.22
2021-08-19 00:49:49.348,-0.95,-1.04
2021-08-19 00:49:49.352,-0.75,-0.77
2021-08-19 00:49:49.356,-0.67,-0.535
2021-08-19 00:49:49.360,-0.585,-0.425
2021-08-19 00:49:49.364,-0.59,-0.345
2021-08-19 00:49:49.368,-0.555,-0.33
2021-08-19 00:49:49.372,-0.54,-0.305
2021-08-19 00:49:49.376,-0.5,-0.32
2021-08-19 00:49:49.380,-0.53,-0.33
2021-08-19 00:49:49.384,-0.525,-0.315
2021-08-19 00:49:49.388,-0.52,-0.34
2021-08-19 00:49:49.392,-0.485,-0.32
2021-08-19 00:49:49.396,-0.495,-0.31
2021-08-19 00:49:49.400,-0.49,-0.36
2021-08-19 00:49:49.404,-0.51,-0.375
2021-08-19 00:49:49.408,-0.51,-0.33
2021-08-19 00:49:49.412,-0.5,-0.365
2021-08-19 00:49:49.416,-0.43,-0.345
2021-08-19 00:49:49.420,-0.43,-0.38
2021-08-19 00:49:49.424,-0.415,-0.335
2021-08-19 00:49:49.428,-0.435,-0.375
2021-08-19 00:49:49.432,-0.42,-0.34
2021-08-19 00:49:49.436,-0.38,-0.315
2021-08-19 00:49:49.440,-0.335,-0.31
2021-08-19 00:49:49.444,-0.33,-0.35
2021-08-19 00:49:49.448,-0.305,-0.335
2021-08-19 00:49:49.452,-0.245,-0.295
2021-08-19 00:49:49.456,-0.24,-0.28
2021-08-19 00:49:49.460,-0.205,-0.255
2021-08-19 00:49:49.464,-0.185,-0.26
2021-08-19 00:49:49.468,-0.165,-0.23
2021-08-19 00:49:49.472,-0.115,-0.235
2021-08-19 00:49:49.476,-0.055,-0.2
2021-08-19 00:49:49.480,-0.02,-0.17
2021-08-19 00:49:49.484,0.0,-0.13
2021-08-19 00:49:49.488,0.065,-0.115
2021-08-19 00:49:49.492,0.1,-0.095
2021-08-19 00:49:49.496,0.145,-0.025
2021-08-19 00:49:49.500,0.21,-0.005
2021-08-19 00:49:49.504,0.27,-0.005
2021-08-19 00:49:49.508,0.3,0.035
2021-08-19 00:49:49.512,0.34,0.055
2021-08-19 00:49:49.516,0.375,0.085
2021-08-19 00:49:49.520,0.365,0.125
2021-08-19 00:49:49.524,0.375,0.135
2021-08-19 00:49:49.528,0.395,0.14
2021-08-19 00:49:49.532,0.405,0.19
2021-08-19 00:49:49.536,0.45,0.15
2021-08-19 00:49:49.540,0.455,0.19
2021-08-19 00:49:49.544,0.485,0.21
2021-08-19 00:49:49.548,0.5,0.215
2021-08-19 00:49:49.552,0.545,0.27
2021-08-19 00:49:49.556,0.575,0.285
2021-08-19 00:49:49.560,0.61,0.31
2021-08-19 00:49:49.564,0.575,0.355
2021-08-19 00:49:49.568,0.58,0.39
2021-08-19 00:49:49.572,0.54,0.375
2021-08-19 00:49:49.576,0.51,0.435
2021-08-19 00:49:49.580,0.485,0.475
2021-08-19 00:49:49.584,0.42,0.5
2021-08-19 00:49:49.588,0.37,0.485
2021-08-19 00:49:49.592,0.33,0.485
2021-08-19 00:49:49.596,0.305,0.47
2021-08-19 00:49:49.600,0.255,0.485
2021-08-19 00:49:49.604,0.18,0.48
2021-08-19 00:49:49.608,0.13,0.51
2021-08-19 00:49:49.612,0.07,0.47
2021-08-19 00:49:49.616,0.075,0.455
2021-08-19 00:49:49.620,0.0,0.42
2021-08-19 00:49:49.624,-0.055,0.415
2021-08-19 00:49:49.628,-0.11,0.38
2021-08-19 00:49:49.632,-0.135,0.33
2021-08-19 00:49:49.636,-0.19,0.295
2021-08-19 00:49:49.640,-0.205,0.295
2021-08-19 00:49:49.644,-0.215,0.29
2021-08-19 00:49:49.648,-0.21,0.25
2021-08-19 00:49:49.652,-0.24,0.175
2021-08-19 00:49:49.656,-0.27,0.205
2021-08-19 00:49:49.660,-0.23,0.19
2021-08-19 00:49:49.664,-0.225,0.185
2021-08-19 00:49:49.668,-0.22,0.185
2021-08-19 00:49:49.672,-0.245,0.175
2021-08-19 00:49:49.676,-0.23,0.165
2021-08-19 00:49:49.680,-0.245,0.15
2021-08-19 00:49:49.684,-0.2,0.12
2021-08-19 00:49:49.688,-0.16,0.145
2021-08-19 00:49:49.692,-0.18,0.16
2021-08-19 00:49:49.696,-0.22,0.145
2021-08-19 00:49:49.700,-0.21,0.125
2021-08-19 00:49:49.704,-0.15,0.13
2021-08-19 00:49:49.708,-0.175,0.165
2021-08-19 00:49:49.712,-0.165,0.17
