Time,ECG1,ECG2
2021-08-19 23:18:26.188,-0.19,0.055
2021-08-19 23:18:26.192,-0.185,0.035
2021-08-19 23:18:26.196,-0.195,0.02
2021-08-19 23:18:26.200,-0.185,0.04
2021-08-19 23:18:26.204,-0.2,0.03
2021-08-19 23:18:26.208,-0.2,0.045
2021-08-19 23:18:26.212,-0.21,0.04
2021-08-19 23:18:26.216,-0.195,0.04
2021-08-19 23:18:26.220,-0.195,0.03
2021-08-19 23:18:26.224,-0.185,0.03
2021-08-19 23:18:26.228,-0.175,0.045
2021-08-19 23:18:26.232,-0.16,0.05
2021-08-19 23:18:26.236,-0.14,0.05
2021-08-19 23:18:26.240,-0.105,0.06
2021-08-19 23:18:26.244,-0.04,0.05
2021-08-19 23:18:26.248,0.03,0.055
2021-08-19 23:18:26.252,0.13,0.05
2021-08-19 23:18:26.256,0.165,0.045
2021-08-19 23:18:26.260,0.225,0.02
2021-08-19 23:18:26.264,0.27,-0.02
2021-08-19 23:18:26.268,0.265,0.0
2021-08-19 23:18:26.272,0.255,0.015
2021-08-19 23:18:26.276,0.195,-0.02
2021-08-19 23:18:26.280,0.245,-0.12
2021-08-19 23:18:26.284,0.455,-0.275
2021-08-19 23:18:26.288,0.8,-0.53
2021-08-19 23:18:26.292,1.16,-0.82
2021-08-19 23:18:26.296,1.41,-1.07
2021-08-19 23:18:26.300,1.43,-1.12
2021-08-19 23:18:26.304,1.22,-0.98
2021-08-19 23:18:26.308,0.725,-0.62
2021-08-19 23:18:26.312,0.24,-0.19
2021-08-19 23:18:26.316,-0.045,0.045
2021-08-19 23:18:26.320,-0.18,0.215
2021-08-19 23:18:26.324,-0.24,0.285
2021-08-19 23:18:26.328,-0.3,0.295
2021-08-19 23:18:26.332,-0.325,0.28
2021-08-19 23:18:26.336,-0.335,0.255
2021-08-19 23:18:26.340,-0.345,0.23
2021-08-19 23:18:26.344,-0.36,0.215
2021-08-19 23:18:26.348,-0.385,0.19
2021-08-19 23:18:26.352,-0.385,0.17
2021-08-19 23:18:26.356,-0.385,0.15
2021-08-19 23:18:26.360,-0.37,0.155
2021-08-19 23:18:26.364,-0.395,0.135
2021-08-19 23:18:26.368,-0.385,0.135
2021-08-19 23:18:26.372,-0.365,0.145
2021-08-19 23:18:26.376,-0.35,0.135
2021-08-19 23:18:26.380,-0.36,0.135
2021-08-19 23:18:26.384,-0.365,0.125
2021-08-19 23:18:26.388,-0.385,0.15
2021-08-19 23:18:26.392,-0.375,0.125
2021-08-19 23:18:26.396,-0.375,0.13
2021-08-19 23:18:26.400,-0.39,0.15
2021-08-19 23:18:26.404,-0.385,0.14
2021-08-19 23:18:26.408,-0.4,0.13
2021-08-19 23:18:26.412,-0.41,0.13
2021-08-19 23:18:26.416,-0.4,0.125
2021-08-19 23:18:26.420,-0.415,0.13
2021-08-19 23:18:26.424,-0.435,0.14
2021-08-19 23:18:26.428,-0.43,0.105
2021-08-19 23:18:26.432,-0.43,0.125
2021-08-19 23:18:26.436,-0.42,0.135
2021-08-19 23:18:26.440,-0.42,0.115
2021-08-19 23:18:26.444,-0.43,0.13
2021-08-19 23:18:26.448,-0.425,0.105
2021-08-19 23:18:26.452,-0.435,0.11
2021-08-19 23:18:26.456,-0.44,0.13
2021-08-19 23:18:26.460,-0.415,0.13
2021-08-19 23:18:26.464,-0.445,0.13
2021-08-19 23:18:26.468,-0.435,0.13
2021-08-19 23:18:26.472,-0.435,0.135
2021-08-19 23:18:26.476,-0.405,0.13
2021-08-19 23:18:26.480,-0.405,0.145
2021-08-19 23:18:26.484,-0.4,0.155
2021-08-19 23:18:26.488,-0.385,0.175
2021-08-19 23:18:26.492,-0.36,0.16
2021-08-19 23:18:26.496,-0.35,0.16
2021-08-19 23:18:26.500,-0.31,0.19
2021-08-19 23:18:26.504,-0.32,0.17
2021-08-19 23:18:26.508,-0.285,0.18
2021-08-19 23:18:26.512,-0.28,0.195
2021-08-19 23:18:26.516,-0.295,0.18
2021-08-19 23:18:26.520,-0.26,0.175
2021-08-19 23:18:26.524,-0.3,0.195
2021-08-19 23:18:26.528,-0.3,0.205
2021-08-19 23:18:26.532,-0.33,0.19
2021-08-19 23:18:26.536,-0.345,0.205
2021-08-19 23:18:26.540,-0.31,0.19
2021-08-19 23:18:26.544,-0.285,0.195
2021-08-19 23:18:26.548,-0.25,0.195
2021-08-19 23:18:26.552,-0.24,0.195
2021-08-19 23:18:26.556,-0.22,0.165
2021-08-19 23:18:26.560,-0.225,0.12
2021-08-19 23:18:26.564,-0.205,0.105
2021-08-19 23:18:26.568,-0.21,0.06
2021-08-19 23:18:26.572,-0.21,0.05
2021-08-19 23:18:26.576,-0.225,0.035
2021-08-19 23:18:26.580,-0.22,0.02
2021-08-19 23:18:26.584,-0.235,0.01
2021-08-19 23:18:26.588,-0.21,0.015
2021-08-19 23:18:26.592,-0.23,0.0
2021-08-19 23:18:26.596,-0.225,0.0
2021-08-19 23:18:26.600,-0.225,0.02
2021-08-19 23:18:26.604,-0.235,0.005
2021-08-19 23:18:26.608,-0.22,0.01
2021-08-19 23:18:26.612,-0.205,0.015
2021-08-19 23:18:26.616,-0.21,0.02
2021-08-19 23:18:26.620,-0.205,0.035
2021-08-19 23:18:26.624,-0.21,0.01
2021-08-19 23:18:26.628,-0.21,0.02
2021-08-19 23:18:26.632,-0.22,0.005
2021-08-19 23:18:26.636,-0.215,0.05
2021-08-19 23:18:26.640,-0.23,0.025
2021-08-19 23:18:26.644,-0.24,0.02
2021-08-19 23:18:26.648,-0.235,0.015
2021-08-19 23:18:26.652,-0.235,0.02
2021-08-19 23:18:26.656,-0.25,0.03
2021-08-19 23:18:26.660,-0.255,0.015
2021-08-19 23:18:26.664,-0.27,0.025
2021-08-19 23:18:26.668,-0.285,0.02
2021-08-19 23:18:26.672,-0.26,0.005
2021-08-19 23:18:26.676,-0.27,0.03
2021-08-19 23:18:26.680,-0.295,0.015
2021-08-19 23:18:26.684,-0.305,0.005
2021-08-19 23:18:26.688,-0.31,0.02
2021-08-19 23:18:26.692,-0.3,0.0
2021-08-19 23:18:26.696,-0.32,0.0
2021-08-19 23:18:26.700,-0.315,0.0
2021-08-19 23:18:26.704,-0.31,0.015
2021-08-19 23:18:26.708,-0.3,0.015
2021-08-19 23:18:26.712,-0.29,0.015
2021-08-19 23:18:26.716,-0.27,0.02
2021-08-19 23:18:26.720,-0.265,0.015
2021-08-19 23:18:26.724,-0.24,0.015
2021-08-19 23:18:26.728,-0.2,0.0
2021-08-19 23:18:26.732,-0.2,0.01
2021-08-19 23:18:26.736,-0.195,0.01
2021-08-19 23:18:26.740,-0.21,0.01
2021-08-19 23:18:26.744,-0.2,0.0
2021-08-19 23:18:26.748,-0.24,0.03
2021-08-19 23:18:26.752,-0.24,0.025
2021-08-19 23:18:26.756,-0.27,0.015
2021-08-19 23:18:26.760,-0.285,0.04
2021-08-19 23:18:26.764,-0.27,0.035
2021-08-19 23:18:26.768,-0.235,0.02
2021-08-19 23:18:26.772,-0.12,0.055
2021-08-19 23:18:26.776,-0.01,0.03
2021-08-19 23:18:26.780,0.105,0.01
2021-08-19 23:18:26.784,0.175,-0.01
2021-08-19 23:18:26.788,0.2,-0.06
2021-08-19 23:18:26.792,0.255,-0.11
2021-08-19 23:18:26.796,0.265,-0.105
2021-08-19 23:18:26.800,0.22,-0.08
2021-08-19 23:18:26.804,0.19,-0.155
2021-08-19 23:18:26.808,0.235,-0.235
2021-08-19 23:18:26.812,0.45,-0.365
2021-08-19 23:18:26.816,0.75,-0.62
2021-08-19 23:18:26.820,1.04,-0.935
2021-08-19 23:18:26.824,1.255,-1.185
2021-08-19 23:18:26.828,1.235,-1.295
2021-08-19 23:18:26.832,0.9,-1.135
2021-08-19 23:18:26.836,0.46,-0.765
2021-08-19 23:18:26.840,0.115,-0.365
2021-08-19 23:18:26.844,-0.08,-0.145
2021-08-19 23:18:26.848,-0.175,-0.02
2021-08-19 23:18:26.852,-0.22,0.035
2021-08-19 23:18:26.856,-0.255,0.02
2021-08-19 23:18:26.860,-0.305,0.015
2021-08-19 23:18:26.864,-0.32,-0.02
2021-08-19 23:18:26.868,-0.35,-0.075
2021-08-19 23:18:26.872,-0.36,-0.065
2021-08-19 23:18:26.876,-0.35,-0.1
2021-08-19 23:18:26.880,-0.35,-0.125
2021-08-19 23:18:26.884,-0.36,-0.135
2021-08-19 23:18:26.888,-0.345,-0.155
2021-08-19 23:18:26.892,-0.36,-0.135
2021-08-19 23:18:26.896,-0.375,-0.135
2021-08-19 23:18:26.900,-0.38,-0.14
2021-08-19 23:18:26.904,-0.405,-0.135
2021-08-19 23:18:26.908,-0.41,-0.12
2021-08-19 23:18:26.912,-0.4,-0.145
2021-08-19 23:18:26.916,-0.405,-0.135
2021-08-19 23:18:26.920,-0.41,-0.125
2021-08-19 23:18:26.924,-0.385,-0.105
2021-08-19 23:18:26.928,-0.365,-0.135
2021-08-19 23:18:26.932,-0.36,-0.14
2021-08-19 23:18:26.936,-0.36,-0.12
2021-08-19 23:18:26.940,-0.35,-0.105
2021-08-19 23:18:26.944,-0.335,-0.13
2021-08-19 23:18:26.948,-0.335,-0.125
2021-08-19 23:18:26.952,-0.355,-0.105
2021-08-19 23:18:26.956,-0.345,-0.125
2021-08-19 23:18:26.960,-0.35,-0.11
2021-08-19 23:18:26.964,-0.34,-0.095
2021-08-19 23:18:26.968,-0.35,-0.07
2021-08-19 23:18:26.972,-0.375,-0.08
2021-08-19 23:18:26.976,-0.405,-0.08
2021-08-19 23:18:26.980,-0.41,-0.065
2021-08-19 23:18:26.984,-0.41,-0.045
2021-08-19 23:18:26.988,-0.38,-0.05
2021-08-19 23:18:26.992,-0.335,-0.07
2021-08-19 23:18:26.996,-0.32,-0.075
2021-08-19 23:18:27.000,-0.325,-0.095
2021-08-19 23:18:27.004,-0.32,-0.11
2021-08-19 23:18:27.008,-0.295,-0.15
2021-08-19 23:18:27.012,-0.295,-0.175
2021-08-19 23:18:27.016,-0.305,-0.185
2021-08-19 23:18:27.020,-0.29,-0.21
2021-08-19 23:18:27.024,-0.31,-0.25
2021-08-19 23:18:27.028,-0.28,-0.22
2021-08-19 23:18:27.032,-0.235,-0.235
2021-08-19 23:18:27.036,-0.23,-0.25
2021-08-19 23:18:27.040,-0.195,-0.255
2021-08-19 23:18:27.044,-0.2,-0.27
2021-08-19 23:18:27.048,-0.19,-0.26
2021-08-19 23:18:27.052,-0.185,-0.285
2021-08-19 23:18:27.056,-0.17,-0.28
2021-08-19 23:18:27.060,-0.175,-0.275
2021-08-19 23:18:27.064,-0.18,-0.325
2021-08-19 23:18:27.068,-0.175,-0.31
2021-08-19 23:18:27.072,-0.16,-0.3
2021-08-19 23:18:27.076,-0.145,-0.31
2021-08-19 23:18:27.080,-0.14,-0.34
2021-08-19 23:18:27.084,-0.12,-0.305
2021-08-19 23:18:27.088,-0.15,-0.335
2021-08-19 23:18:27.092,-0.14,-0.35
2021-08-19 23:18:27.096,-0.14,-0.35
2021-08-19 23:18:27.100,-0.165,-0.345
2021-08-19 23:18:27.104,-0.15,-0.355
2021-08-19 23:18:27.108,-0.17,-0.335
2021-08-19 23:18:27.112,-0.155,-0.33
2021-08-19 23:18:27.116,-0.17,-0.355
2021-08-19 23:18:27.120,-0.165,-0.34
2021-08-19 23:18:27.124,-0.18,-0.35
2021-08-19 23:18:27.128,-0.17,-0.325
2021-08-19 23:18:27.132,-0.185,-0.355
2021-08-19 23:18:27.136,-0.145,-0.315
2021-08-19 23:18:27.140,-0.14,-0.315
2021-08-19 23:18:27.144,-0.115,-0.295
2021-08-19 23:18:27.148,-0.145,-0.335
2021-08-19 23:18:27.152,-0.15,-0.335
2021-08-19 23:18:27.156,-0.145,-0.315
2021-08-19 23:18:27.160,-0.115,-0.3
2021-08-19 23:18:27.164,-0.105,-0.3
2021-08-19 23:18:27.168,-0.105,-0.335
2021-08-19 23:18:27.172,-0.095,-0.305
2021-08-19 23:18:27.176,-0.08,-0.305
2021-08-19 23:18:27.180,-0.1,-0.285
2021-08-19 23:18:27.184,-0.135,-0.27
2021-08-19 23:18:27.188,-0.13,-0.275
2021-08-19 23:18:27.192,-0.175,-0.26
2021-08-19 23:18:27.196,-0.16,-0.255
2021-08-19 23:18:27.200,-0.165,-0.23
2021-08-19 23:18:27.204,-0.14,-0.235
2021-08-19 23:18:27.208,-0.125,-0.27
2021-08-19 23:18:27.212,-0.095,-0.27
2021-08-19 23:18:27.216,-0.07,-0.285
2021-08-19 23:18:27.220,-0.065,-0.305
2021-08-19 23:18:27.224,-0.07,-0.32
2021-08-19 23:18:27.228,-0.04,-0.34
2021-08-19 23:18:27.232,-0.005,-0.36
2021-08-19 23:18:27.236,-0.015,-0.38
2021-08-19 23:18:27.240,-0.03,-0.395
2021-08-19 23:18:27.244,-0.04,-0.415
2021-08-19 23:18:27.248,-0.02,-0.41
2021-08-19 23:18:27.252,-0.015,-0.43
2021-08-19 23:18:27.256,-0.01,-0.43
2021-08-19 23:18:27.260,-0.015,-0.425
2021-08-19 23:18:27.264,0.0,-0.415
2021-08-19 23:18:27.268,-0.005,-0.46
2021-08-19 23:18:27.272,0.02,-0.455
2021-08-19 23:18:27.276,0.03,-0.435
2021-08-19 23:18:27.280,0.09,-0.475
2021-08-19 23:18:27.284,0.165,-0.435
2021-08-19 23:18:27.288,0.24,-0.445
2021-08-19 23:18:27.292,0.345,-0.49
2021-08-19 23:18:27.296,0.395,-0.52
2021-08-19 23:18:27.300,0.475,-0.55
2021-08-19 23:18:27.304,0.55,-0.58
2021-08-19 23:18:27.308,0.62,-0.525
2021-08-19 23:18:27.312,0.61,-0.535
2021-08-19 23:18:27.316,0.55,-0.555
2021-08-19 23:18:27.320,0.58,-0.61
2021-08-19 23:18:27.324,0.775,-0.715
2021-08-19 23:18:27.328,1.055,-0.93
2021-08-19 23:18:27.332,1.31,-1.18
2021-08-19 23:18:27.336,1.415,-1.39
2021-08-19 23:18:27.340,1.255,-1.435
2021-08-19 23:18:27.344,0.825,-1.215
2021-08-19 23:18:27.348,0.385,-0.9
2021-08-19 23:18:27.352,0.145,-0.655
2021-08-19 23:18:27.356,0.025,-0.54
2021-08-19 23:18:27.360,0.0,-0.44
2021-08-19 23:18:27.364,-0.025,-0.385
2021-08-19 23:18:27.368,-0.065,-0.35
2021-08-19 23:18:27.372,-0.125,-0.32
2021-08-19 23:18:27.376,-0.115,-0.345
2021-08-19 23:18:27.380,-0.095,-0.345
2021-08-19 23:18:27.384,-0.1,-0.365
2021-08-19 23:18:27.388,-0.1,-0.375
2021-08-19 23:18:27.392,-0.13,-0.38
2021-08-19 23:18:27.396,-0.11,-0.41
2021-08-19 23:18:27.400,-0.12,-0.405
2021-08-19 23:18:27.404,-0.105,-0.385
2021-08-19 23:18:27.408,-0.13,-0.385
2021-08-19 23:18:27.412,-0.125,-0.365
2021-08-19 23:18:27.416,-0.15,-0.37
2021-08-19 23:18:27.420,-0.16,-0.365
2021-08-19 23:18:27.424,-0.17,-0.37
2021-08-19 23:18:27.428,-0.155,-0.35
2021-08-19 23:18:27.432,-0.12,-0.37
2021-08-19 23:18:27.436,-0.09,-0.38
2021-08-19 23:18:27.440,-0.07,-0.39
2021-08-19 23:18:27.444,-0.075,-0.43
2021-08-19 23:18:27.448,-0.08,-0.435
2021-08-19 23:18:27.452,-0.055,-0.42
2021-08-19 23:18:27.456,-0.075,-0.45
2021-08-19 23:18:27.460,-0.08,-0.48
2021-08-19 23:18:27.464,-0.085,-0.475
2021-08-19 23:18:27.468,-0.09,-0.505
2021-08-19 23:18:27.472,-0.09,-0.49
2021-08-19 23:18:27.476,-0.08,-0.51
2021-08-19 23:18:27.480,-0.065,-0.52
2021-08-19 23:18:27.484,-0.085,-0.53
2021-08-19 23:18:27.488,-0.075,-0.545
2021-08-19 23:18:27.492,-0.09,-0.535
2021-08-19 23:18:27.496,-0.07,-0.535
2021-08-19 23:18:27.500,-0.06,-0.525
2021-08-19 23:18:27.504,-0.07,-0.52
2021-08-19 23:18:27.508,-0.075,-0.53
2021-08-19 23:18:27.512,-0.095,-0.53
2021-08-19 23:18:27.516,-0.06,-0.52
2021-08-19 23:18:27.520,-0.035,-0.525
2021-08-19 23:18:27.524,-0.025,-0.495
2021-08-19 23:18:27.528,0.0,-0.53
2021-08-19 23:18:27.532,0.03,-0.525
2021-08-19 23:18:27.536,0.02,-0.5
2021-08-19 23:18:27.540,0.025,-0.485
2021-08-19 23:18:27.544,0.02,-0.485
2021-08-19 23:18:27.548,0.03,-0.51
2021-08-19 23:18:27.552,0.025,-0.495
2021-08-19 23:18:27.556,0.045,-0.52
2021-08-19 23:18:27.560,0.035,-0.505
2021-08-19 23:18:27.564,0.06,-0.495
2021-08-19 23:18:27.568,0.055,-0.495
2021-08-19 23:18:27.572,0.055,-0.505
2021-08-19 23:18:27.576,0.065,-0.495
2021-08-19 23:18:27.580,0.075,-0.52
2021-08-19 23:18:27.584,0.09,-0.52
2021-08-19 23:18:27.588,0.1,-0.485
2021-08-19 23:18:27.592,0.14,-0.5
2021-08-19 23:18:27.596,0.14,-0.53
2021-08-19 23:18:27.600,0.165,-0.505
2021-08-19 23:18:27.604,0.135,-0.495
2021-08-19 23:18:27.608,0.135,-0.49
2021-08-19 23:18:27.612,0.155,-0.465
2021-08-19 23:18:27.616,0.14,-0.465
2021-08-19 23:18:27.620,0.115,-0.435
2021-08-19 23:18:27.624,0.13,-0.44
2021-08-19 23:18:27.628,0.12,-0.43
2021-08-19 23:18:27.632,0.105,-0.405
2021-08-19 23:18:27.636,0.09,-0.42
2021-08-19 23:18:27.640,0.085,-0.41
2021-08-19 23:18:27.644,0.08,-0.395
2021-08-19 23:18:27.648,0.08,-0.41
2021-08-19 23:18:27.652,0.095,-0.4
2021-08-19 23:18:27.656,0.12,-0.385
2021-08-19 23:18:27.660,0.12,-0.4
2021-08-19 23:18:27.664,0.13,-0.425
2021-08-19 23:18:27.668,0.125,-0.425
2021-08-19 23:18:27.672,0.12,-0.445
2021-08-19 23:18:27.676,0.115,-0.46
2021-08-19 23:18:27.680,0.12,-0.455
2021-08-19 23:18:27.684,0.11,-0.46
2021-08-19 23:18:27.688,0.115,-0.47
2021-08-19 23:18:27.692,0.105,-0.46
2021-08-19 23:18:27.696,0.13,-0.475
2021-08-19 23:18:27.700,0.12,-0.46
2021-08-19 23:18:27.704,0.14,-0.47
2021-08-19 23:18:27.708,0.11,-0.45
2021-08-19 23:18:27.712,0.135,-0.455
2021-08-19 23:18:27.716,0.1,-0.445
2021-08-19 23:18:27.720,0.105,-0.43
2021-08-19 23:18:27.724,0.11,-0.425
2021-08-19 23:18:27.728,0.1,-0.41
2021-08-19 23:18:27.732,0.09,-0.425
2021-08-19 23:18:27.736,0.08,-0.415
2021-08-19 23:18:27.740,0.075,-0.405
2021-08-19 23:18:27.744,0.08,-0.4
2021-08-19 23:18:27.748,0.105,-0.395
2021-08-19 23:18:27.752,0.095,-0.41
2021-08-19 23:18:27.756,0.09,-0.395
2021-08-19 23:18:27.760,0.12,-0.38
2021-08-19 23:18:27.764,0.14,-0.38
2021-08-19 23:18:27.768,0.17,-0.365
2021-08-19 23:18:27.772,0.195,-0.35
2021-08-19 23:18:27.776,0.2,-0.365
2021-08-19 23:18:27.780,0.205,-0.335
2021-08-19 23:18:27.784,0.21,-0.335
2021-08-19 23:18:27.788,0.225,-0.305
2021-08-19 23:18:27.792,0.205,-0.3
2021-08-19 23:18:27.796,0.175,-0.265
2021-08-19 23:18:27.800,0.17,-0.255
2021-08-19 23:18:27.804,0.175,-0.255
2021-08-19 23:18:27.808,0.185,-0.245
2021-08-19 23:18:27.812,0.19,-0.275
2021-08-19 23:18:27.816,0.19,-0.26
2021-08-19 23:18:27.820,0.215,-0.255
2021-08-19 23:18:27.824,0.285,-0.24
2021-08-19 23:18:27.828,0.355,-0.26
2021-08-19 23:18:27.832,0.41,-0.28
2021-08-19 23:18:27.836,0.44,-0.305
2021-08-19 23:18:27.840,0.48,-0.335
2021-08-19 23:18:27.844,0.485,-0.295
2021-08-19 23:18:27.848,0.48,-0.315
2021-08-19 23:18:27.852,0.44,-0.34
2021-08-19 23:18:27.856,0.49,-0.415
2021-08-19 23:18:27.860,0.695,-0.56
2021-08-19 23:18:27.864,1.0,-0.805
2021-08-19 23:18:27.868,1.325,-1.08
2021-08-19 23:18:27.872,1.5,-1.315
2021-08-19 23:18:27.876,1.42,-1.345
2021-08-19 23:18:27.880,1.04,-1.155
2021-08-19 23:18:27.884,0.55,-0.79
2021-08-19 23:18:27.888,0.205,-0.49
2021-08-19 23:18:27.892,0.02,-0.32
2021-08-19 23:18:27.896,-0.06,-0.225
2021-08-19 23:18:27.900,-0.115,-0.15
2021-08-19 23:18:27.904,-0.13,-0.125
2021-08-19 23:18:27.908,-0.16,-0.1
2021-08-19 23:18:27.912,-0.195,-0.11
2021-08-19 23:18:27.916,-0.21,-0.115
2021-08-19 23:18:27.920,-0.225,-0.115
2021-08-19 23:18:27.924,-0.22,-0.135
2021-08-19 23:18:27.928,-0.22,-0.145
2021-08-19 23:18:27.932,-0.23,-0.12
2021-08-19 23:18:27.936,-0.245,-0.11
2021-08-19 23:18:27.940,-0.24,-0.13
2021-08-19 23:18:27.944,-0.24,-0.105
2021-08-19 23:18:27.948,-0.26,-0.1
2021-08-19 23:18:27.952,-0.27,-0.1
2021-08-19 23:18:27.956,-0.275,-0.085
2021-08-19 23:18:27.960,-0.29,-0.095
2021-08-19 23:18:27.964,-0.28,-0.085
2021-08-19 23:18:27.968,-0.275,-0.1
2021-08-19 23:18:27.972,-0.3,-0.115
2021-08-19 23:18:27.976,-0.32,-0.09
2021-08-19 23:18:27.980,-0.32,-0.075
2021-08-19 23:18:27.984,-0.355,-0.085
2021-08-19 23:18:27.988,-0.375,-0.08
2021-08-19 23:18:27.992,-0.37,-0.085
2021-08-19 23:18:27.996,-0.375,-0.095
2021-08-19 23:18:28.000,-0.365,-0.075
2021-08-19 23:18:28.004,-0.39,-0.04
2021-08-19 23:18:28.008,-0.39,-0.095
2021-08-19 23:18:28.012,-0.395,-0.08
2021-08-19 23:18:28.016,-0.41,-0.11
2021-08-19 23:18:28.020,-0.435,-0.06
2021-08-19 23:18:28.024,-0.43,-0.07
2021-08-19 23:18:28.028,-0.43,-0.045
2021-08-19 23:18:28.032,-0.405,-0.06
2021-08-19 23:18:28.036,-0.395,-0.05
2021-08-19 23:18:28.040,-0.395,-0.07
2021-08-19 23:18:28.044,-0.4,-0.045
2021-08-19 23:18:28.048,-0.415,-0.065
2021-08-19 23:18:28.052,-0.385,-0.03
2021-08-19 23:18:28.056,-0.4,-0.03
2021-08-19 23:18:28.060,-0.375,0.0
2021-08-19 23:18:28.064,-0.385,-0.055
2021-08-19 23:18:28.068,-0.38,-0.035
2021-08-19 23:18:28.072,-0.405,-0.06
2021-08-19 23:18:28.076,-0.425,-0.05
2021-08-19 23:18:28.080,-0.44,-0.065
2021-08-19 23:18:28.084,-0.46,-0.06
2021-08-19 23:18:28.088,-0.5,-0.065
2021-08-19 23:18:28.092,-0.48,-0.08
2021-08-19 23:18:28.096,-0.505,-0.085
2021-08-19 23:18:28.100,-0.51,-0.095
2021-08-19 23:18:28.104,-0.515,-0.105
2021-08-19 23:18:28.108,-0.505,-0.11
2021-08-19 23:18:28.112,-0.505,-0.13
2021-08-19 23:18:28.116,-0.52,-0.13
2021-08-19 23:18:28.120,-0.51,-0.135
2021-08-19 23:18:28.124,-0.485,-0.14
2021-08-19 23:18:28.128,-0.46,-0.15
2021-08-19 23:18:28.132,-0.41,-0.155
2021-08-19 23:18:28.136,-0.345,-0.15
2021-08-19 23:18:28.140,-0.265,-0.135
2021-08-19 23:18:28.144,-0.24,-0.105
2021-08-19 23:18:28.148,-0.215,-0.1
2021-08-19 23:18:28.152,-0.185,-0.07
2021-08-19 23:18:28.156,-0.175,0.0
2021-08-19 23:18:28.160,-0.145,0.01
2021-08-19 23:18:28.164,-0.14,0.015
2021-08-19 23:18:28.168,-0.11,0.025
2021-08-19 23:18:28.172,-0.1,0.02
2021-08-19 23:18:28.176,-0.105,0.02
2021-08-19 23:18:28.180,-0.11,0.03
2021-08-19 23:18:28.184,-0.12,0.02
2021-08-19 23:18:28.188,-0.14,0.03
2021-08-19 23:18:28.192,-0.165,0.01
2021-08-19 23:18:28.196,-0.175,0.005
2021-08-19 23:18:28.200,-0.19,0.005
2021-08-19 23:18:28.204,-0.185,-0.02
2021-08-19 23:18:28.208,-0.19,-0.015
2021-08-19 23:18:28.212,-0.2,-0.01
2021-08-19 23:18:28.216,-0.2,-0.03
2021-08-19 23:18:28.220,-0.21,-0.025
2021-08-19 23:18:28.224,-0.215,-0.01
2021-08-19 23:18:28.228,-0.205,-0.025
2021-08-19 23:18:28.232,-0.205,-0.025
2021-08-19 23:18:28.236,-0.205,-0.03
2021-08-19 23:18:28.240,-0.215,-0.015
2021-08-19 23:18:28.244,-0.22,-0.025
2021-08-19 23:18:28.248,-0.195,-0.015
2021-08-19 23:18:28.252,-0.19,-0.005
2021-08-19 23:18:28.256,-0.18,0.0
2021-08-19 23:18:28.260,-0.19,-0.01
2021-08-19 23:18:28.264,-0.19,-0.025
2021-08-19 23:18:28.268,-0.195,-0.015
2021-08-19 23:18:28.272,-0.18,-0.03
2021-08-19 23:18:28.276,-0.16,0.0
2021-08-19 23:18:28.280,-0.135,-0.01
2021-08-19 23:18:28.284,-0.105,-0.005
2021-08-19 23:18:28.288,-0.02,-0.005
2021-08-19 23:18:28.292,0.055,-0.04
2021-08-19 23:18:28.296,0.105,-0.04
2021-08-19 23:18:28.300,0.135,-0.085
2021-08-19 23:18:28.304,0.15,-0.12
2021-08-19 23:18:28.308,0.15,-0.12
2021-08-19 23:18:28.312,0.145,-0.12
2021-08-19 23:18:28.316,0.09,-0.155
2021-08-19 23:18:28.320,0.11,-0.235
2021-08-19 23:18:28.324,0.29,-0.355
2021-08-19 23:18:28.328,0.59,-0.56
2021-08-19 23:18:28.332,0.935,-0.86
2021-08-19 23:18:28.336,1.18,-1.115
2021-08-19 23:18:28.340,1.23,-1.2
2021-08-19 23:18:28.344,0.99,-1.095
2021-08-19 23:18:28.348,0.55,-0.705
2021-08-19 23:18:28.352,0.1,-0.31
2021-08-19 23:18:28.356,-0.16,-0.05
2021-08-19 23:18:28.360,-0.265,0.065
2021-08-19 23:18:28.364,-0.335,0.13
2021-08-19 23:18:28.368,-0.38,0.145
2021-08-19 23:18:28.372,-0.395,0.165
2021-08-19 23:18:28.376,-0.425,0.155
2021-08-19 23:18:28.380,-0.425,0.155
2021-08-19 23:18:28.384,-0.43,0.125
2021-08-19 23:18:28.388,-0.445,0.135
2021-08-19 23:18:28.392,-0.46,0.105
2021-08-19 23:18:28.396,-0.475,0.085
2021-08-19 23:18:28.400,-0.465,0.105
2021-08-19 23:18:28.404,-0.475,0.115
2021-08-19 23:18:28.408,-0.485,0.085
2021-08-19 23:18:28.412,-0.495,0.115
2021-08-19 23:18:28.416,-0.52,0.105
2021-08-19 23:18:28.420,-0.505,0.115
2021-08-19 23:18:28.424,-0.53,0.09
2021-08-19 23:18:28.428,-0.525,0.075
2021-08-19 23:18:28.432,-0.53,0.09
2021-08-19 23:18:28.436,-0.52,0.095
2021-08-19 23:18:28.440,-0.52,0.09
2021-08-19 23:18:28.444,-0.545,0.075
2021-08-19 23:18:28.448,-0.55,0.065
2021-08-19 23:18:28.452,-0.56,0.08
2021-08-19 23:18:28.456,-0.55,0.07
2021-08-19 23:18:28.460,-0.55,0.065
2021-08-19 23:18:28.464,-0.56,0.085
2021-08-19 23:18:28.468,-0.575,0.085
2021-08-19 23:18:28.472,-0.575,0.09
2021-08-19 23:18:28.476,-0.57,0.1
