Time,ECG1,ECG2
2021-08-19 18:22:57.164,-0.36,0.015
2021-08-19 18:22:57.168,-0.37,0.0
2021-08-19 18:22:57.172,-0.355,0.02
2021-08-19 18:22:57.176,-0.285,0.045
2021-08-19 18:22:57.180,-0.28,0.055
2021-08-19 18:22:57.184,-0.25,0.035
2021-08-19 18:22:57.188,-0.15,0.05
2021-08-19 18:22:57.192,-0.075,0.04
2021-08-19 18:22:57.196,-0.055,0.03
2021-08-19 18:22:57.200,-0.025,0.015
2021-08-19 18:22:57.204,-0.04,-0.01
2021-08-19 18:22:57.208,-0.135,-0.06
2021-08-19 18:22:57.212,-0.17,-0.04
2021-08-19 18:22:57.216,-0.16,-0.03
2021-08-19 18:22:57.220,-0.23,-0.015
2021-08-19 18:22:57.224,-0.245,0.005
2021-08-19 18:22:57.228,-0.2,0.015
2021-08-19 18:22:57.232,-0.29,0.025
2021-08-19 18:22:57.236,-0.425,0.03
2021-08-19 18:22:57.240,-0.42,0.01
2021-08-19 18:22:57.244,-0.445,0.015
2021-08-19 18:22:57.248,-0.435,0.0
2021-08-19 18:22:57.252,-0.415,0.0
2021-08-19 18:22:57.256,-0.405,0.0
2021-08-19 18:22:57.260,-0.43,-0.01
2021-08-19 18:22:57.264,-0.405,0.0
2021-08-19 18:22:57.268,-0.385,0.01
2021-08-19 18:22:57.272,-0.405,0.0
2021-08-19 18:22:57.276,-0.425,-0.01
2021-08-19 18:22:57.280,-0.425,-0.01
2021-08-19 18:22:57.284,-0.415,-0.005
2021-08-19 18:22:57.288,-0.425,0.0
2021-08-19 18:22:57.292,-0.415,0.035
2021-08-19 18:22:57.296,-0.435,0.1
2021-08-19 18:22:57.300,-0.485,0.155
2021-08-19 18:22:57.304,-0.43,0.145
2021-08-19 18:22:57.308,-0.24,-0.025
2021-08-19 18:22:57.312,0.24,-0.18
2021-08-19 18:22:57.316,0.9,-0.28
2021-08-19 18:22:57.320,1.62,-0.515
2021-08-19 18:22:57.328,1.69,-1.115
2021-08-19 18:22:57.332,0.785,-1.19
2021-08-19 18:22:57.336,-0.11,-0.925
2021-08-19 18:22:57.340,-0.7,-0.635
2021-08-19 18:22:57.344,-0.76,-0.475
2021-08-19 18:22:57.348,-0.555,-0.285
2021-08-19 18:22:57.352,-0.47,-0.25
2021-08-19 18:22:57.356,-0.405,-0.215
2021-08-19 18:22:57.360,-0.37,-0.14
2021-08-19 18:22:57.364,-0.39,-0.09
2021-08-19 18:22:57.368,-0.42,-0.05
2021-08-19 18:22:57.372,-0.405,-0.025
2021-08-19 18:22:57.376,-0.405,-0.005
2021-08-19 18:22:57.380,-0.44,0.0
2021-08-19 18:22:57.384,-0.435,0.0
2021-08-19 18:22:57.388,-0.435,0.01
2021-08-19 18:22:57.392,-0.445,0.0
2021-08-19 18:22:57.396,-0.465,-0.01
2021-08-19 18:22:57.400,-0.445,0.01
2021-08-19 18:22:57.404,-0.46,0.02
2021-08-19 18:22:57.408,-0.475,0.02
2021-08-19 18:22:57.412,-0.435,0.02
2021-08-19 18:22:57.416,-0.435,0.015
2021-08-19 18:22:57.420,-0.45,0.015
2021-08-19 18:22:57.424,-0.42,0.015
2021-08-19 18:22:57.428,-0.43,0.005
2021-08-19 18:22:57.432,-0.455,0.0
2021-08-19 18:22:57.436,-0.445,0.01
2021-08-19 18:22:57.440,-0.46,0.01
2021-08-19 18:22:57.444,-0.475,0.01
2021-08-19 18:22:57.448,-0.425,0.015
2021-08-19 18:22:57.452,-0.415,0.02
2021-08-19 18:22:57.456,-0.42,0.015
2021-08-19 18:22:57.460,-0.43,0.005
2021-08-19 18:22:57.464,-0.415,0.005
2021-08-19 18:22:57.468,-0.425,0.005
2021-08-19 18:22:57.472,-0.43,0.005
2021-08-19 18:22:57.476,-0.44,0.005
2021-08-19 18:22:57.480,-0.445,0.0
2021-08-19 18:22:57.484,-0.435,-0.01
2021-08-19 18:22:57.488,-0.405,-0.01
2021-08-19 18:22:57.492,-0.43,-0.015
2021-08-19 18:22:57.496,-0.42,-0.01
2021-08-19 18:22:57.500,-0.405,-0.005
2021-08-19 18:22:57.504,-0.365,-0.005
2021-08-19 18:22:57.508,-0.375,-0.005
2021-08-19 18:22:57.512,-0.355,-0.025
2021-08-19 18:22:57.516,-0.33,-0.005
2021-08-19 18:22:57.520,-0.355,-0.02
2021-08-19 18:22:57.524,-0.345,-0.005
2021-08-19 18:22:57.528,-0.31,-0.015
2021-08-19 18:22:57.532,-0.29,-0.025
2021-08-19 18:22:57.536,-0.28,-0.04
2021-08-19 18:22:57.540,-0.24,-0.02
2021-08-19 18:22:57.544,-0.215,-0.01
2021-08-19 18:22:57.548,-0.23,-0.03
2021-08-19 18:22:57.552,-0.215,-0.04
2021-08-19 18:22:57.556,-0.19,-0.04
2021-08-19 18:22:57.560,-0.195,-0.055
2021-08-19 18:22:57.564,-0.185,-0.055
2021-08-19 18:22:57.568,-0.15,-0.05
2021-08-19 18:22:57.572,-0.175,-0.075
2021-08-19 18:22:57.576,-0.145,-0.08
2021-08-19 18:22:57.580,-0.115,-0.065
2021-08-19 18:22:57.584,-0.135,-0.065
2021-08-19 18:22:57.588,-0.135,-0.085
2021-08-19 18:22:57.592,-0.125,-0.08
2021-08-19 18:22:57.596,-0.11,-0.075
2021-08-19 18:22:57.600,-0.12,-0.08
2021-08-19 18:22:57.604,-0.12,-0.08
2021-08-19 18:22:57.608,-0.13,-0.08
2021-08-19 18:22:57.612,-0.16,-0.085
2021-08-19 18:22:57.616,-0.13,-0.09
2021-08-19 18:22:57.620,-0.09,-0.08
2021-08-19 18:22:57.624,-0.08,-0.1
2021-08-19 18:22:57.628,-0.085,-0.1
2021-08-19 18:22:57.632,-0.055,-0.095
2021-08-19 18:22:57.636,-0.11,-0.08
2021-08-19 18:22:57.640,-0.14,-0.08
2021-08-19 18:22:57.644,-0.15,-0.08
2021-08-19 18:22:57.648,-0.185,-0.085
2021-08-19 18:22:57.652,-0.245,-0.08
2021-08-19 18:22:57.656,-0.255,-0.075
2021-08-19 18:22:57.660,-0.275,-0.055
2021-08-19 18:22:57.664,-0.32,-0.06
2021-08-19 18:22:57.668,-0.35,-0.06
2021-08-19 18:22:57.672,-0.37,-0.06
2021-08-19 18:22:57.676,-0.385,-0.05
2021-08-19 18:22:57.680,-0.415,-0.045
2021-08-19 18:22:57.684,-0.425,-0.03
2021-08-19 18:22:57.688,-0.44,-0.04
2021-08-19 18:22:57.692,-0.45,-0.04
2021-08-19 18:22:57.696,-0.42,-0.025
2021-08-19 18:22:57.700,-0.445,-0.025
2021-08-19 18:22:57.704,-0.445,-0.02
2021-08-19 18:22:57.708,-0.42,-0.015
2021-08-19 18:22:57.712,-0.405,-0.01
2021-08-19 18:22:57.716,-0.415,-0.005
2021-08-19 18:22:57.720,-0.415,-0.01
2021-08-19 18:22:57.724,-0.385,-0.01
2021-08-19 18:22:57.728,-0.375,0.0
2021-08-19 18:22:57.732,-0.375,0.005
2021-08-19 18:22:57.736,-0.345,-0.005
2021-08-19 18:22:57.740,-0.345,-0.02
2021-08-19 18:22:57.744,-0.335,-0.02
2021-08-19 18:22:57.748,-0.32,-0.005
2021-08-19 18:22:57.752,-0.315,-0.025
2021-08-19 18:22:57.756,-0.31,-0.01
2021-08-19 18:22:57.760,-0.285,-0.01
2021-08-19 18:22:57.764,-0.27,-0.02
2021-08-19 18:22:57.768,-0.27,-0.025
2021-08-19 18:22:57.772,-0.295,-0.03
2021-08-19 18:22:57.776,-0.27,-0.03
2021-08-19 18:22:57.780,-0.28,-0.04
2021-08-19 18:22:57.784,-0.285,-0.03
2021-08-19 18:22:57.788,-0.27,-0.025
2021-08-19 18:22:57.792,-0.265,-0.035
2021-08-19 18:22:57.796,-0.28,-0.03
2021-08-19 18:22:57.800,-0.265,-0.04
2021-08-19 18:22:57.804,-0.27,-0.035
2021-08-19 18:22:57.808,-0.31,-0.025
2021-08-19 18:22:57.812,-0.3,-0.025
2021-08-19 18:22:57.816,-0.31,-0.03
2021-08-19 18:22:57.820,-0.335,-0.025
2021-08-19 18:22:57.824,-0.34,-0.03
2021-08-19 18:22:57.828,-0.32,-0.03
2021-08-19 18:22:57.832,-0.34,-0.04
2021-08-19 18:22:57.836,-0.345,-0.035
2021-08-19 18:22:57.840,-0.36,-0.035
2021-08-19 18:22:57.844,-0.35,-0.03
2021-08-19 18:22:57.848,-0.37,-0.05
2021-08-19 18:22:57.852,-0.37,-0.025
2021-08-19 18:22:57.856,-0.355,-0.025
2021-08-19 18:22:57.860,-0.375,-0.035
2021-08-19 18:22:57.864,-0.37,-0.045
2021-08-19 18:22:57.868,-0.36,-0.04
2021-08-19 18:22:57.872,-0.365,-0.04
2021-08-19 18:22:57.876,-0.385,-0.03
2021-08-19 18:22:57.880,-0.375,-0.025
2021-08-19 18:22:57.884,-0.37,-0.03
2021-08-19 18:22:57.888,-0.4,-0.035
2021-08-19 18:22:57.892,-0.36,-0.025
2021-08-19 18:22:57.896,-0.35,-0.03
2021-08-19 18:22:57.900,-0.38,-0.03
2021-08-19 18:22:57.904,-0.36,-0.01
2021-08-19 18:22:57.908,-0.335,-0.025
2021-08-19 18:22:57.912,-0.36,-0.02
2021-08-19 18:22:57.916,-0.38,-0.025
2021-08-19 18:22:57.920,-0.345,-0.01
2021-08-19 18:22:57.924,-0.34,-0.015
2021-08-19 18:22:57.928,-0.34,-0.025
2021-08-19 18:22:57.932,-0.335,-0.015
2021-08-19 18:22:57.936,-0.345,-0.015
2021-08-19 18:22:57.940,-0.345,-0.02
2021-08-19 18:22:57.944,-0.315,-0.02
2021-08-19 18:22:57.948,-0.315,-0.015
2021-08-19 18:22:57.952,-0.325,-0.015
2021-08-19 18:22:57.956,-0.315,-0.005
2021-08-19 18:22:57.960,-0.295,-0.005
2021-08-19 18:22:57.964,-0.31,-0.025
2021-08-19 18:22:57.968,-0.31,-0.01
2021-08-19 18:22:57.972,-0.29,-0.01
2021-08-19 18:22:57.976,-0.29,-0.015
2021-08-19 18:22:57.980,-0.3,-0.03
2021-08-19 18:22:57.984,-0.27,-0.01
2021-08-19 18:22:57.988,-0.28,-0.005
2021-08-19 18:22:57.992,-0.28,0.0
2021-08-19 18:22:57.996,-0.275,-0.01
2021-08-19 18:22:58.000,-0.27,-0.01
2021-08-19 18:22:58.004,-0.27,-0.005
2021-08-19 18:22:58.008,-0.26,0.005
2021-08-19 18:22:58.012,-0.23,0.0
2021-08-19 18:22:58.016,-0.255,-0.025
2021-08-19 18:22:58.020,-0.255,0.0
2021-08-19 18:22:58.024,-0.21,0.0
2021-08-19 18:22:58.028,-0.245,-0.015
2021-08-19 18:22:58.032,-0.245,-0.015
2021-08-19 18:22:58.036,-0.225,-0.01
2021-08-19 18:22:58.040,-0.2,-0.01
2021-08-19 18:22:58.044,-0.23,-0.01
2021-08-19 18:22:58.048,-0.21,-0.01
2021-08-19 18:22:58.052,-0.2,0.005
2021-08-19 18:22:58.056,-0.195,0.0
2021-08-19 18:22:58.060,-0.215,0.0
2021-08-19 18:22:58.064,-0.185,-0.005
2021-08-19 18:22:58.068,-0.195,-0.01
2021-08-19 18:22:58.072,-0.19,-0.015
2021-08-19 18:22:58.076,-0.16,0.0
2021-08-19 18:22:58.080,-0.17,-0.02
2021-08-19 18:22:58.084,-0.185,-0.01
2021-08-19 18:22:58.088,-0.17,0.0
2021-08-19 18:22:58.092,-0.15,-0.005
2021-08-19 18:22:58.096,-0.165,-0.005
2021-08-19 18:22:58.100,-0.145,-0.015
2021-08-19 18:22:58.104,-0.125,-0.005
2021-08-19 18:22:58.108,-0.125,-0.035
2021-08-19 18:22:58.112,-0.125,-0.03
2021-08-19 18:22:58.116,-0.08,-0.02
2021-08-19 18:22:58.120,-0.07,0.0
2021-08-19 18:22:58.124,-0.02,0.03
2021-08-19 18:22:58.128,0.005,0.025
2021-08-19 18:22:58.132,0.055,0.035
2021-08-19 18:22:58.136,0.12,0.025
2021-08-19 18:22:58.140,0.235,0.03
2021-08-19 18:22:58.144,0.27,0.0
2021-08-19 18:22:58.148,0.235,-0.05
2021-08-19 18:22:58.152,0.205,-0.07
2021-08-19 18:22:58.156,0.2,-0.06
2021-08-19 18:22:58.160,0.18,-0.03
2021-08-19 18:22:58.164,0.165,-0.025
2021-08-19 18:22:58.168,0.13,-0.02
2021-08-19 18:22:58.172,0.115,-0.005
2021-08-19 18:22:58.176,0.08,0.0
2021-08-19 18:22:58.180,-0.01,0.02
2021-08-19 18:22:58.184,-0.065,0.005
2021-08-19 18:22:58.188,-0.085,0.01
2021-08-19 18:22:58.192,-0.095,0.005
2021-08-19 18:22:58.196,-0.065,0.015
2021-08-19 18:22:58.200,-0.075,0.0
2021-08-19 18:22:58.204,-0.06,0.0
2021-08-19 18:22:58.208,-0.03,-0.01
2021-08-19 18:22:58.212,-0.05,-0.005
2021-08-19 18:22:58.216,-0.04,0.0
2021-08-19 18:22:58.220,-0.01,0.0
2021-08-19 18:22:58.224,-0.03,0.005
2021-08-19 18:22:58.228,-0.04,0.0
2021-08-19 18:22:58.232,-0.025,0.0
2021-08-19 18:22:58.236,-0.01,0.03
2021-08-19 18:22:58.240,-0.04,0.08
2021-08-19 18:22:58.244,-0.085,0.155
2021-08-19 18:22:58.248,-0.11,0.19
2021-08-19 18:22:58.252,0.0,0.105
2021-08-19 18:22:58.256,0.29,-0.08
2021-08-19 18:22:58.260,0.92,-0.19
2021-08-19 18:22:58.264,1.58,-0.34
2021-08-19 18:22:58.276,1.76,-1.17
2021-08-19 18:22:58.280,0.86,-1.05
2021-08-19 18:22:58.284,0.05,-0.72
2021-08-19 18:22:58.288,-0.315,-0.585
2021-08-19 18:22:58.292,-0.26,-0.375
2021-08-19 18:22:58.296,-0.11,-0.255
2021-08-19 18:22:58.300,-0.005,-0.22
2021-08-19 18:22:58.304,0.035,-0.13
2021-08-19 18:22:58.308,0.04,-0.1
2021-08-19 18:22:58.312,0.045,-0.04
2021-08-19 18:22:58.316,0.035,-0.005
2021-08-19 18:22:58.320,0.015,-0.005
2021-08-19 18:22:58.324,0.01,0.025
2021-08-19 18:22:58.328,-0.015,0.025
2021-08-19 18:22:58.332,-0.015,0.03
2021-08-19 18:22:58.336,-0.01,0.04
2021-08-19 18:22:58.340,0.015,0.055
2021-08-19 18:22:58.344,-0.01,0.03
2021-08-19 18:22:58.348,0.0,0.035
2021-08-19 18:22:58.352,0.025,0.03
2021-08-19 18:22:58.356,0.01,0.04
2021-08-19 18:22:58.360,0.0,0.05
2021-08-19 18:22:58.364,0.03,0.07
2021-08-19 18:22:58.368,0.02,0.04
2021-08-19 18:22:58.372,0.0,0.065
2021-08-19 18:22:58.376,0.03,0.06
2021-08-19 18:22:58.380,0.03,0.07
2021-08-19 18:22:58.384,0.02,0.06
2021-08-19 18:22:58.388,0.05,0.065
2021-08-19 18:22:58.392,0.045,0.06
2021-08-19 18:22:58.396,0.02,0.055
2021-08-19 18:22:58.400,0.03,0.06
2021-08-19 18:22:58.404,0.07,0.065
2021-08-19 18:22:58.408,0.05,0.05
2021-08-19 18:22:58.412,0.045,0.055
2021-08-19 18:22:58.416,0.065,0.06
2021-08-19 18:22:58.420,0.065,0.04
2021-08-19 18:22:58.424,0.045,0.04
2021-08-19 18:22:58.428,0.085,0.025
2021-08-19 18:22:58.432,0.08,0.04
2021-08-19 18:22:58.436,0.07,0.05
2021-08-19 18:22:58.440,0.08,0.05
2021-08-19 18:22:58.444,0.1,0.04
2021-08-19 18:22:58.448,0.09,0.03
2021-08-19 18:22:58.452,0.115,0.035
2021-08-19 18:22:58.456,0.135,0.04
2021-08-19 18:22:58.460,0.14,0.02
2021-08-19 18:22:58.464,0.165,0.03
2021-08-19 18:22:58.468,0.185,0.025
2021-08-19 18:22:58.472,0.19,0.015
2021-08-19 18:22:58.476,0.195,0.01
2021-08-19 18:22:58.480,0.24,0.01
2021-08-19 18:22:58.484,0.25,0.0
2021-08-19 18:22:58.488,0.245,0.005
2021-08-19 18:22:58.492,0.28,0.005
2021-08-19 18:22:58.496,0.305,0.005
2021-08-19 18:22:58.500,0.295,-0.005
2021-08-19 18:22:58.504,0.325,0.0
2021-08-19 18:22:58.508,0.355,0.0
2021-08-19 18:22:58.512,0.355,0.005
2021-08-19 18:22:58.516,0.355,0.0
2021-08-19 18:22:58.520,0.38,-0.005
2021-08-19 18:22:58.524,0.38,-0.02
2021-08-19 18:22:58.528,0.37,-0.03
2021-08-19 18:22:58.532,0.39,-0.025
2021-08-19 18:22:58.536,0.38,-0.015
2021-08-19 18:22:58.540,0.36,-0.02
2021-08-19 18:22:58.544,0.37,-0.02
2021-08-19 18:22:58.548,0.39,-0.02
2021-08-19 18:22:58.552,0.395,-0.025
2021-08-19 18:22:58.556,0.4,-0.02
2021-08-19 18:22:58.560,0.44,-0.02
2021-08-19 18:22:58.564,0.445,-0.015
2021-08-19 18:22:58.568,0.43,-0.015
2021-08-19 18:22:58.572,0.46,-0.03
2021-08-19 18:22:58.576,0.455,-0.025
2021-08-19 18:22:58.580,0.42,-0.03
2021-08-19 18:22:58.584,0.42,-0.03
2021-08-19 18:22:58.588,0.4,-0.035
2021-08-19 18:22:58.592,0.365,-0.02
2021-08-19 18:22:58.596,0.33,-0.03
2021-08-19 18:22:58.600,0.315,-0.015
2021-08-19 18:22:58.604,0.25,-0.025
2021-08-19 18:22:58.608,0.225,-0.01
2021-08-19 18:22:58.612,0.22,-0.005
2021-08-19 18:22:58.616,0.19,-0.01
2021-08-19 18:22:58.620,0.145,-0.005
2021-08-19 18:22:58.624,0.135,0.005
2021-08-19 18:22:58.628,0.13,0.015
2021-08-19 18:22:58.632,0.11,0.005
2021-08-19 18:22:58.636,0.095,0.03
2021-08-19 18:22:58.640,0.115,0.015
2021-08-19 18:22:58.644,0.1,0.02
2021-08-19 18:22:58.648,0.095,0.02
2021-08-19 18:22:58.652,0.105,0.035
2021-08-19 18:22:58.656,0.105,0.03
2021-08-19 18:22:58.660,0.105,0.03
2021-08-19 18:22:58.664,0.14,0.045
2021-08-19 18:22:58.668,0.14,0.04
2021-08-19 18:22:58.672,0.12,0.045
2021-08-19 18:22:58.676,0.165,0.05
2021-08-19 18:22:58.680,0.17,0.04
2021-08-19 18:22:58.684,0.15,0.035
2021-08-19 18:22:58.688,0.18,0.055
2021-08-19 18:22:58.692,0.215,0.06
2021-08-19 18:22:58.696,0.2,0.04
2021-08-19 18:22:58.700,0.21,0.04
2021-08-19 18:22:58.704,0.22,0.05
2021-08-19 18:22:58.708,0.215,0.03
2021-08-19 18:22:58.712,0.22,0.025
2021-08-19 18:22:58.716,0.215,0.015
2021-08-19 18:22:58.720,0.215,0.025
2021-08-19 18:22:58.724,0.2,0.02
2021-08-19 18:22:58.728,0.205,0.03
2021-08-19 18:22:58.732,0.21,0.025
2021-08-19 18:22:58.736,0.175,0.04
2021-08-19 18:22:58.740,0.18,0.03
2021-08-19 18:22:58.744,0.2,0.03
2021-08-19 18:22:58.748,0.175,0.025
2021-08-19 18:22:58.752,0.145,0.015
2021-08-19 18:22:58.756,0.155,0.015
2021-08-19 18:22:58.760,0.155,0.03
2021-08-19 18:22:58.764,0.125,0.02
2021-08-19 18:22:58.768,0.135,0.02
2021-08-19 18:22:58.772,0.12,0.015
2021-08-19 18:22:58.776,0.105,0.0
2021-08-19 18:22:58.780,0.095,0.02
2021-08-19 18:22:58.784,0.08,0.015
2021-08-19 18:22:58.788,0.06,0.0
2021-08-19 18:22:58.792,0.05,0.01
2021-08-19 18:22:58.796,0.065,0.015
2021-08-19 18:22:58.800,0.04,0.015
2021-08-19 18:22:58.804,0.035,0.0
2021-08-19 18:22:58.808,0.06,0.005
2021-08-19 18:22:58.812,0.055,0.005
2021-08-19 18:22:58.816,0.04,0.01
2021-08-19 18:22:58.820,0.035,0.01
2021-08-19 18:22:58.824,0.045,0.04
2021-08-19 18:22:58.828,0.02,0.015
2021-08-19 18:22:58.832,0.035,0.015
2021-08-19 18:22:58.836,0.03,0.02
2021-08-19 18:22:58.840,0.01,0.01
2021-08-19 18:22:58.844,0.01,0.01
2021-08-19 18:22:58.848,0.015,0.01
2021-08-19 18:22:58.852,0.005,0.01
2021-08-19 18:22:58.856,-0.005,0.02
2021-08-19 18:22:58.860,0.025,0.03
2021-08-19 18:22:58.864,0.01,0.025
2021-08-19 18:22:58.868,-0.005,0.035
2021-08-19 18:22:58.872,0.01,0.035
2021-08-19 18:22:58.876,0.015,0.04
2021-08-19 18:22:58.880,-0.01,0.025
2021-08-19 18:22:58.884,-0.01,0.025
2021-08-19 18:22:58.888,0.005,0.015
2021-08-19 18:22:58.892,-0.02,0.035
2021-08-19 18:22:58.896,-0.005,0.04
2021-08-19 18:22:58.900,0.0,0.04
2021-08-19 18:22:58.904,-0.02,0.04
2021-08-19 18:22:58.908,-0.02,0.03
2021-08-19 18:22:58.912,-0.005,0.035
2021-08-19 18:22:58.916,-0.015,0.04
2021-08-19 18:22:58.920,-0.03,0.03
2021-08-19 18:22:58.924,-0.02,0.03
2021-08-19 18:22:58.928,-0.015,0.035
2021-08-19 18:22:58.932,-0.05,0.02
2021-08-19 18:22:58.936,-0.045,0.035
2021-08-19 18:22:58.940,-0.02,0.04
2021-08-19 18:22:58.944,-0.04,0.025
2021-08-19 18:22:58.948,-0.08,0.045
2021-08-19 18:22:58.952,-0.03,0.03
2021-08-19 18:22:58.956,-0.05,0.025
2021-08-19 18:22:58.960,-0.07,0.04
2021-08-19 18:22:58.964,-0.06,0.04
2021-08-19 18:22:58.968,-0.04,0.03
2021-08-19 18:22:58.972,-0.04,0.025
2021-08-19 18:22:58.976,-0.05,0.025
2021-08-19 18:22:58.980,-0.05,0.03
2021-08-19 18:22:58.984,-0.05,0.03
2021-08-19 18:22:58.988,-0.065,0.02
2021-08-19 18:22:58.992,-0.05,0.035
2021-08-19 18:22:58.996,-0.065,0.025
2021-08-19 18:22:59.000,-0.065,0.035
2021-08-19 18:22:59.004,-0.055,0.025
2021-08-19 18:22:59.008,-0.08,0.045
2021-08-19 18:22:59.012,-0.1,0.03
2021-08-19 18:22:59.016,-0.07,0.045
2021-08-19 18:22:59.020,-0.075,0.03
2021-08-19 18:22:59.024,-0.1,0.02
2021-08-19 18:22:59.028,-0.09,0.025
2021-08-19 18:22:59.032,-0.09,0.03
2021-08-19 18:22:59.036,-0.11,0.025
2021-08-19 18:22:59.040,-0.1,0.005
2021-08-19 18:22:59.044,-0.075,0.03
2021-08-19 18:22:59.048,-0.095,0.02
2021-08-19 18:22:59.052,-0.09,0.02
2021-08-19 18:22:59.056,-0.055,0.015
2021-08-19 18:22:59.060,-0.07,0.02
2021-08-19 18:22:59.064,-0.075,0.045
2021-08-19 18:22:59.068,-0.01,0.075
2021-08-19 18:22:59.072,0.01,0.075
2021-08-19 18:22:59.076,0.06,0.075
2021-08-19 18:22:59.080,0.165,0.06
2021-08-19 18:22:59.084,0.255,0.055
2021-08-19 18:22:59.088,0.25,0.02
2021-08-19 18:22:59.092,0.255,-0.015
2021-08-19 18:22:59.096,0.205,-0.04
2021-08-19 18:22:59.100,0.125,-0.035
2021-08-19 18:22:59.104,0.095,-0.005
2021-08-19 18:22:59.108,0.07,-0.005
2021-08-19 18:22:59.112,0.0,-0.005
2021-08-19 18:22:59.116,-0.01,0.01
2021-08-19 18:22:59.120,0.02,0.035
2021-08-19 18:22:59.124,-0.1,0.02
2021-08-19 18:22:59.128,-0.16,0.015
2021-08-19 18:22:59.132,-0.165,0.01
2021-08-19 18:22:59.136,-0.17,0.005
2021-08-19 18:22:59.140,-0.19,0.005
2021-08-19 18:22:59.144,-0.175,0.01
2021-08-19 18:22:59.148,-0.17,0.0
2021-08-19 18:22:59.152,-0.175,0.01
2021-08-19 18:22:59.156,-0.17,0.0
2021-08-19 18:22:59.160,-0.145,0.005
2021-08-19 18:22:59.164,-0.155,0.015
2021-08-19 18:22:59.168,-0.18,0.01
2021-08-19 18:22:59.172,-0.17,0.015
2021-08-19 18:22:59.176,-0.195,0.02
2021-08-19 18:22:59.180,-0.2,0.025
2021-08-19 18:22:59.184,-0.195,0.09
2021-08-19 18:22:59.188,-0.22,0.16
2021-08-19 18:22:59.192,-0.265,0.185
2021-08-19 18:22:59.196,-0.13,0.105
2021-08-19 18:22:59.200,0.155,-0.105
2021-08-19 18:22:59.204,0.735,-0.235
2021-08-19 18:22:59.208,1.405,-0.42
2021-08-19 18:22:59.212,2.0,-0.72
2021-08-19 18:22:59.220,1.505,-1.235
2021-08-19 18:22:59.224,0.63,-1.105
2021-08-19 18:22:59.228,-0.18,-0.715
2021-08-19 18:22:59.232,-0.565,-0.52
2021-08-19 18:22:59.236,-0.46,-0.335
2021-08-19 18:22:59.240,-0.275,-0.225
2021-08-19 18:22:59.244,-0.235,-0.205
2021-08-19 18:22:59.248,-0.175,-0.13
2021-08-19 18:22:59.252,-0.155,-0.075
2021-08-19 18:22:59.256,-0.2,-0.03
2021-08-19 18:22:59.260,-0.23,0.01
2021-08-19 18:22:59.264,-0.215,0.015
2021-08-19 18:22:59.268,-0.24,0.015
2021-08-19 18:22:59.272,-0.265,0.03
2021-08-19 18:22:59.276,-0.245,0.04
2021-08-19 18:22:59.280,-0.265,0.035
2021-08-19 18:22:59.284,-0.275,0.04
2021-08-19 18:22:59.288,-0.255,0.035
2021-08-19 18:22:59.292,-0.255,0.06
2021-08-19 18:22:59.296,-0.27,0.06
2021-08-19 18:22:59.300,-0.25,0.06
2021-08-19 18:22:59.304,-0.225,0.035
2021-08-19 18:22:59.308,-0.26,0.06
2021-08-19 18:22:59.312,-0.26,0.06
2021-08-19 18:22:59.316,-0.225,0.075
2021-08-19 18:22:59.320,-0.25,0.05
2021-08-19 18:22:59.324,-0.265,0.07
2021-08-19 18:22:59.328,-0.24,0.06
2021-08-19 18:22:59.332,-0.24,0.055
2021-08-19 18:22:59.336,-0.275,0.06
2021-08-19 18:22:59.340,-0.275,0.06
2021-08-19 18:22:59.344,-0.245,0.055
2021-08-19 18:22:59.348,-0.275,0.055
2021-08-19 18:22:59.352,-0.275,0.055
2021-08-19 18:22:59.356,-0.28,0.05
2021-08-19 18:22:59.360,-0.29,0.05
2021-08-19 18:22:59.364,-0.285,0.065
2021-08-19 18:22:59.368,-0.27,0.045
2021-08-19 18:22:59.372,-0.285,0.05
2021-08-19 18:22:59.376,-0.26,0.035
2021-08-19 18:22:59.380,-0.245,0.05
2021-08-19 18:22:59.384,-0.275,0.035
2021-08-19 18:22:59.388,-0.28,0.045
2021-08-19 18:22:59.392,-0.25,0.04
2021-08-19 18:22:59.396,-0.22,0.04
2021-08-19 18:22:59.400,-0.235,0.03
2021-08-19 18:22:59.404,-0.21,0.025
2021-08-19 18:22:59.408,-0.17,0.04
2021-08-19 18:22:59.412,-0.205,0.03
2021-08-19 18:22:59.416,-0.205,0.03
2021-08-19 18:22:59.420,-0.185,0.025
2021-08-19 18:22:59.424,-0.18,0.005
2021-08-19 18:22:59.428,-0.155,0.005
2021-08-19 18:22:59.432,-0.1,0.005
2021-08-19 18:22:59.436,-0.095,0.005
2021-08-19 18:22:59.440,-0.095,0.005
2021-08-19 18:22:59.444,-0.065,0.01
2021-08-19 18:22:59.448,-0.055,-0.005
2021-08-19 18:22:59.452,-0.065,0.0
2021-08-19 18:22:59.456,-0.075,-0.025
2021-08-19 18:22:59.460,-0.06,-0.01
2021-08-19 18:22:59.464,-0.06,-0.04
2021-08-19 18:22:59.468,-0.055,-0.025
2021-08-19 18:22:59.472,-0.035,-0.015
2021-08-19 18:22:59.476,-0.06,-0.025
2021-08-19 18:22:59.480,-0.035,-0.025
2021-08-19 18:22:59.484,-0.015,-0.035
2021-08-19 18:22:59.488,-0.03,-0.025
2021-08-19 18:22:59.492,-0.055,-0.02
