Time,ECG1,ECG2
2021-08-19 23:02:18.048,1.23,-1.195
2021-08-19 23:02:18.052,0.88,-1.085
2021-08-19 23:02:18.056,0.4,-0.76
2021-08-19 23:02:18.060,0.035,-0.425
2021-08-19 23:02:18.064,-0.185,-0.185
2021-08-19 23:02:18.068,-0.275,-0.04
2021-08-19 23:02:18.072,-0.34,0.02
2021-08-19 23:02:18.076,-0.39,0.1
2021-08-19 23:02:18.080,-0.42,0.09
2021-08-19 23:02:18.084,-0.48,0.095
2021-08-19 23:02:18.088,-0.49,0.085
2021-08-19 23:02:18.092,-0.51,0.055
2021-08-19 23:02:18.096,-0.52,0.06
2021-08-19 23:02:18.100,-0.525,0.05
2021-08-19 23:02:18.104,-0.545,0.045
2021-08-19 23:02:18.108,-0.55,0.03
2021-08-19 23:02:18.112,-0.545,0.04
2021-08-19 23:02:18.116,-0.56,0.025
2021-08-19 23:02:18.120,-0.55,0.025
2021-08-19 23:02:18.124,-0.545,0.03
2021-08-19 23:02:18.128,-0.525,0.045
2021-08-19 23:02:18.132,-0.51,0.035
2021-08-19 23:02:18.136,-0.52,0.035
2021-08-19 23:02:18.140,-0.525,0.035
2021-08-19 23:02:18.144,-0.54,0.02
2021-08-19 23:02:18.148,-0.545,0.01
2021-08-19 23:02:18.152,-0.55,0.0
2021-08-19 23:02:18.156,-0.555,-0.01
2021-08-19 23:02:18.160,-0.55,-0.015
2021-08-19 23:02:18.164,-0.55,0.0
2021-08-19 23:02:18.168,-0.57,-0.01
2021-08-19 23:02:18.172,-0.58,-0.005
2021-08-19 23:02:18.176,-0.57,-0.025
2021-08-19 23:02:18.180,-0.55,-0.025
2021-08-19 23:02:18.184,-0.57,-0.015
2021-08-19 23:02:18.188,-0.565,-0.02
2021-08-19 23:02:18.192,-0.54,-0.035
2021-08-19 23:02:18.196,-0.54,-0.04
2021-08-19 23:02:18.200,-0.53,-0.07
2021-08-19 23:02:18.204,-0.565,-0.04
2021-08-19 23:02:18.208,-0.525,-0.02
2021-08-19 23:02:18.212,-0.505,-0.015
2021-08-19 23:02:18.216,-0.505,-0.005
2021-08-19 23:02:18.220,-0.5,-0.02
2021-08-19 23:02:18.224,-0.47,-0.02
2021-08-19 23:02:18.228,-0.47,-0.03
2021-08-19 23:02:18.232,-0.45,-0.035
2021-08-19 23:02:18.236,-0.42,-0.04
2021-08-19 23:02:18.240,-0.44,-0.035
2021-08-19 23:02:18.244,-0.42,-0.045
2021-08-19 23:02:18.248,-0.405,-0.05
2021-08-19 23:02:18.252,-0.385,-0.045
2021-08-19 23:02:18.256,-0.36,-0.07
2021-08-19 23:02:18.260,-0.345,-0.065
2021-08-19 23:02:18.264,-0.345,-0.06
2021-08-19 23:02:18.268,-0.33,-0.055
2021-08-19 23:02:18.272,-0.315,-0.065
2021-08-19 23:02:18.276,-0.32,-0.055
2021-08-19 23:02:18.280,-0.32,-0.015
2021-08-19 23:02:18.284,-0.31,-0.02
2021-08-19 23:02:18.288,-0.355,-0.02
2021-08-19 23:02:18.292,-0.34,-0.005
2021-08-19 23:02:18.296,-0.35,-0.02
2021-08-19 23:02:18.300,-0.35,-0.005
2021-08-19 23:02:18.304,-0.335,0.015
2021-08-19 23:02:18.308,-0.37,-0.01
2021-08-19 23:02:18.312,-0.365,-0.005
2021-08-19 23:02:18.316,-0.38,-0.005
2021-08-19 23:02:18.320,-0.39,0.0
2021-08-19 23:02:18.324,-0.385,-0.015
2021-08-19 23:02:18.328,-0.37,0.0
2021-08-19 23:02:18.332,-0.35,0.0
2021-08-19 23:02:18.336,-0.335,0.0
2021-08-19 23:02:18.340,-0.305,0.0
2021-08-19 23:02:18.344,-0.32,-0.015
2021-08-19 23:02:18.348,-0.32,0.01
2021-08-19 23:02:18.352,-0.32,0.015
2021-08-19 23:02:18.356,-0.315,0.01
2021-08-19 23:02:18.360,-0.31,0.0
2021-08-19 23:02:18.364,-0.325,-0.01
2021-08-19 23:02:18.368,-0.33,0.0
2021-08-19 23:02:18.372,-0.335,0.015
2021-08-19 23:02:18.376,-0.335,0.0
2021-08-19 23:02:18.380,-0.33,0.0
2021-08-19 23:02:18.384,-0.33,0.005
2021-08-19 23:02:18.388,-0.33,-0.01
2021-08-19 23:02:18.392,-0.355,-0.025
2021-08-19 23:02:18.396,-0.34,-0.035
2021-08-19 23:02:18.400,-0.33,-0.01
2021-08-19 23:02:18.404,-0.315,-0.005
2021-08-19 23:02:18.408,-0.335,-0.015
2021-08-19 23:02:18.412,-0.335,-0.02
2021-08-19 23:02:18.416,-0.34,0.0
2021-08-19 23:02:18.420,-0.335,0.0
2021-08-19 23:02:18.424,-0.35,0.0
2021-08-19 23:02:18.428,-0.36,0.0
2021-08-19 23:02:18.432,-0.345,-0.005
2021-08-19 23:02:18.436,-0.355,-0.01
2021-08-19 23:02:18.440,-0.35,0.0
2021-08-19 23:02:18.444,-0.335,-0.015
2021-08-19 23:02:18.448,-0.31,-0.02
2021-08-19 23:02:18.452,-0.285,-0.01
2021-08-19 23:02:18.456,-0.25,0.005
2021-08-19 23:02:18.460,-0.265,0.01
2021-08-19 23:02:18.464,-0.255,0.005
2021-08-19 23:02:18.468,-0.25,0.025
2021-08-19 23:02:18.472,-0.23,0.05
2021-08-19 23:02:18.476,-0.24,0.035
2021-08-19 23:02:18.480,-0.23,0.05
2021-08-19 23:02:18.484,-0.235,0.065
2021-08-19 23:02:18.488,-0.255,0.05
2021-08-19 23:02:18.492,-0.24,0.035
2021-08-19 23:02:18.496,-0.26,0.04
2021-08-19 23:02:18.500,-0.27,0.04
2021-08-19 23:02:18.504,-0.24,0.05
2021-08-19 23:02:18.508,-0.24,0.055
2021-08-19 23:02:18.512,-0.2,0.035
2021-08-19 23:02:18.516,-0.13,0.03
2021-08-19 23:02:18.520,-0.06,0.02
2021-08-19 23:02:18.524,-0.02,-0.015
2021-08-19 23:02:18.528,-0.02,-0.04
2021-08-19 23:02:18.532,-0.015,-0.06
2021-08-19 23:02:18.536,-0.015,-0.045
2021-08-19 23:02:18.540,-0.04,-0.065
2021-08-19 23:02:18.544,-0.045,-0.105
2021-08-19 23:02:18.548,0.13,-0.21
2021-08-19 23:02:18.552,0.47,-0.41
2021-08-19 23:02:18.556,0.81,-0.685
2021-08-19 23:02:18.560,1.075,-0.975
2021-08-19 23:02:18.564,1.095,-1.14
2021-08-19 23:02:18.568,0.855,-1.095
2021-08-19 23:02:18.572,0.4,-0.74
2021-08-19 23:02:18.576,0.01,-0.325
2021-08-19 23:02:18.580,-0.2,-0.03
2021-08-19 23:02:18.584,-0.3,0.12
2021-08-19 23:02:18.588,-0.37,0.2
2021-08-19 23:02:18.592,-0.395,0.2
2021-08-19 23:02:18.596,-0.43,0.17
2021-08-19 23:02:18.600,-0.435,0.155
2021-08-19 23:02:18.604,-0.435,0.14
2021-08-19 23:02:18.608,-0.445,0.125
2021-08-19 23:02:18.612,-0.465,0.085
2021-08-19 23:02:18.616,-0.48,0.075
2021-08-19 23:02:18.620,-0.49,0.055
2021-08-19 23:02:18.624,-0.505,0.055
2021-08-19 23:02:18.628,-0.5,0.04
2021-08-19 23:02:18.632,-0.51,0.04
2021-08-19 23:02:18.636,-0.525,0.02
2021-08-19 23:02:18.640,-0.55,0.02
2021-08-19 23:02:18.644,-0.54,0.025
2021-08-19 23:02:18.648,-0.53,0.005
2021-08-19 23:02:18.652,-0.53,0.0
2021-08-19 23:02:18.656,-0.53,0.015
2021-08-19 23:02:18.660,-0.535,0.015
2021-08-19 23:02:18.664,-0.52,0.015
2021-08-19 23:02:18.668,-0.545,0.045
2021-08-19 23:02:18.672,-0.505,0.05
2021-08-19 23:02:18.676,-0.455,0.05
2021-08-19 23:02:18.680,-0.46,0.08
2021-08-19 23:02:18.684,-0.455,0.085
2021-08-19 23:02:18.688,-0.455,0.09
2021-08-19 23:02:18.692,-0.48,0.1
2021-08-19 23:02:18.696,-0.48,0.125
2021-08-19 23:02:18.700,-0.485,0.125
2021-08-19 23:02:18.704,-0.495,0.125
2021-08-19 23:02:18.708,-0.5,0.12
2021-08-19 23:02:18.712,-0.5,0.115
2021-08-19 23:02:18.716,-0.52,0.125
2021-08-19 23:02:18.720,-0.53,0.15
2021-08-19 23:02:18.724,-0.52,0.14
2021-08-19 23:02:18.728,-0.54,0.16
2021-08-19 23:02:18.732,-0.555,0.16
2021-08-19 23:02:18.736,-0.53,0.14
2021-08-19 23:02:18.740,-0.52,0.15
2021-08-19 23:02:18.744,-0.545,0.14
2021-08-19 23:02:18.748,-0.505,0.135
2021-08-19 23:02:18.752,-0.505,0.11
2021-08-19 23:02:18.756,-0.515,0.11
2021-08-19 23:02:18.760,-0.49,0.115
2021-08-19 23:02:18.764,-0.47,0.125
2021-08-19 23:02:18.768,-0.455,0.105
2021-08-19 23:02:18.772,-0.44,0.09
2021-08-19 23:02:18.776,-0.45,0.085
2021-08-19 23:02:18.780,-0.415,0.095
2021-08-19 23:02:18.784,-0.43,0.09
2021-08-19 23:02:18.788,-0.41,0.085
2021-08-19 23:02:18.792,-0.405,0.07
2021-08-19 23:02:18.796,-0.375,0.08
2021-08-19 23:02:18.800,-0.365,0.075
2021-08-19 23:02:18.804,-0.365,0.08
2021-08-19 23:02:18.808,-0.345,0.1
2021-08-19 23:02:18.812,-0.315,0.085
2021-08-19 23:02:18.816,-0.305,0.12
2021-08-19 23:02:18.820,-0.27,0.12
2021-08-19 23:02:18.824,-0.23,0.13
2021-08-19 23:02:18.828,-0.205,0.135
2021-08-19 23:02:18.832,-0.21,0.135
2021-08-19 23:02:18.836,-0.205,0.135
2021-08-19 23:02:18.840,-0.21,0.12
2021-08-19 23:02:18.844,-0.23,0.14
2021-08-19 23:02:18.848,-0.25,0.105
2021-08-19 23:02:18.852,-0.27,0.11
2021-08-19 23:02:18.856,-0.28,0.09
2021-08-19 23:02:18.860,-0.305,0.055
2021-08-19 23:02:18.864,-0.33,0.07
2021-08-19 23:02:18.868,-0.355,0.055
2021-08-19 23:02:18.872,-0.345,0.03
2021-08-19 23:02:18.876,-0.37,0.015
2021-08-19 23:02:18.880,-0.34,0.035
2021-08-19 23:02:18.884,-0.31,0.035
2021-08-19 23:02:18.888,-0.295,0.035
2021-08-19 23:02:18.892,-0.26,0.04
2021-08-19 23:02:18.896,-0.26,0.04
2021-08-19 23:02:18.900,-0.27,0.055
2021-08-19 23:02:18.904,-0.285,0.06
2021-08-19 23:02:18.908,-0.285,0.08
2021-08-19 23:02:18.912,-0.3,0.085
2021-08-19 23:02:18.916,-0.31,0.08
2021-08-19 23:02:18.920,-0.315,0.09
2021-08-19 23:02:18.924,-0.335,0.09
2021-08-19 23:02:18.928,-0.34,0.1
2021-08-19 23:02:18.932,-0.335,0.11
2021-08-19 23:02:18.936,-0.34,0.11
2021-08-19 23:02:18.940,-0.335,0.125
2021-08-19 23:02:18.944,-0.33,0.12
2021-08-19 23:02:18.948,-0.345,0.13
2021-08-19 23:02:18.952,-0.35,0.125
2021-08-19 23:02:18.956,-0.345,0.115
2021-08-19 23:02:18.960,-0.33,0.11
2021-08-19 23:02:18.964,-0.34,0.125
2021-08-19 23:02:18.968,-0.315,0.12
2021-08-19 23:02:18.972,-0.3,0.115
2021-08-19 23:02:18.976,-0.295,0.11
2021-08-19 23:02:18.980,-0.295,0.095
2021-08-19 23:02:18.984,-0.29,0.125
2021-08-19 23:02:18.988,-0.305,0.105
2021-08-19 23:02:18.992,-0.31,0.12
2021-08-19 23:02:18.996,-0.295,0.125
2021-08-19 23:02:19.000,-0.3,0.115
2021-08-19 23:02:19.004,-0.29,0.13
2021-08-19 23:02:19.008,-0.305,0.125
2021-08-19 23:02:19.012,-0.305,0.125
2021-08-19 23:02:19.016,-0.3,0.145
2021-08-19 23:02:19.020,-0.315,0.135
2021-08-19 23:02:19.024,-0.31,0.125
2021-08-19 23:02:19.028,-0.28,0.145
2021-08-19 23:02:19.032,-0.25,0.14
2021-08-19 23:02:19.036,-0.195,0.15
2021-08-19 23:02:19.040,-0.16,0.125
2021-08-19 23:02:19.044,-0.085,0.13
2021-08-19 23:02:19.048,-0.01,0.105
2021-08-19 23:02:19.052,0.03,0.075
2021-08-19 23:02:19.056,0.06,0.05
2021-08-19 23:02:19.060,0.065,0.04
2021-08-19 23:02:19.064,0.05,0.055
2021-08-19 23:02:19.068,0.035,0.055
2021-08-19 23:02:19.072,0.06,-0.06
2021-08-19 23:02:19.076,0.27,-0.2
2021-08-19 23:02:19.080,0.62,-0.4
2021-08-19 23:02:19.084,0.965,-0.71
2021-08-19 23:02:19.088,1.185,-0.99
2021-08-19 23:02:19.092,1.18,-1.13
2021-08-19 23:02:19.096,0.905,-1.04
2021-08-19 23:02:19.100,0.44,-0.74
2021-08-19 23:02:19.104,0.075,-0.335
2021-08-19 23:02:19.108,-0.105,-0.065
2021-08-19 23:02:19.112,-0.23,0.07
2021-08-19 23:02:19.116,-0.285,0.13
2021-08-19 23:02:19.120,-0.335,0.16
2021-08-19 23:02:19.124,-0.37,0.19
2021-08-19 23:02:19.128,-0.415,0.19
2021-08-19 23:02:19.132,-0.415,0.175
2021-08-19 23:02:19.136,-0.45,0.21
2021-08-19 23:02:19.140,-0.45,0.155
2021-08-19 23:02:19.144,-0.475,0.135
2021-08-19 23:02:19.148,-0.5,0.13
2021-08-19 23:02:19.152,-0.49,0.125
2021-08-19 23:02:19.156,-0.495,0.14
2021-08-19 23:02:19.160,-0.49,0.125
2021-08-19 23:02:19.164,-0.485,0.12
2021-08-19 23:02:19.168,-0.475,0.13
2021-08-19 23:02:19.172,-0.49,0.115
2021-08-19 23:02:19.176,-0.48,0.13
2021-08-19 23:02:19.180,-0.515,0.13
2021-08-19 23:02:19.184,-0.5,0.135
2021-08-19 23:02:19.188,-0.525,0.125
2021-08-19 23:02:19.192,-0.535,0.15
2021-08-19 23:02:19.196,-0.555,0.16
2021-08-19 23:02:19.200,-0.55,0.15
2021-08-19 23:02:19.204,-0.575,0.14
2021-08-19 23:02:19.208,-0.585,0.125
2021-08-19 23:02:19.212,-0.58,0.145
2021-08-19 23:02:19.216,-0.565,0.165
2021-08-19 23:02:19.220,-0.59,0.16
2021-08-19 23:02:19.224,-0.58,0.165
2021-08-19 23:02:19.228,-0.575,0.155
2021-08-19 23:02:19.232,-0.56,0.155
2021-08-19 23:02:19.236,-0.555,0.145
2021-08-19 23:02:19.240,-0.57,0.16
2021-08-19 23:02:19.244,-0.54,0.175
2021-08-19 23:02:19.248,-0.55,0.16
2021-08-19 23:02:19.252,-0.56,0.17
2021-08-19 23:02:19.256,-0.545,0.165
2021-08-19 23:02:19.260,-0.57,0.155
2021-08-19 23:02:19.264,-0.575,0.14
2021-08-19 23:02:19.268,-0.56,0.135
2021-08-19 23:02:19.272,-0.56,0.125
2021-08-19 23:02:19.276,-0.545,0.135
2021-08-19 23:02:19.280,-0.52,0.13
2021-08-19 23:02:19.284,-0.495,0.14
2021-08-19 23:02:19.288,-0.495,0.135
2021-08-19 23:02:19.292,-0.49,0.145
2021-08-19 23:02:19.296,-0.45,0.15
2021-08-19 23:02:19.300,-0.46,0.15
2021-08-19 23:02:19.304,-0.44,0.165
2021-08-19 23:02:19.308,-0.42,0.13
2021-08-19 23:02:19.312,-0.435,0.125
2021-08-19 23:02:19.316,-0.375,0.12
2021-08-19 23:02:19.320,-0.38,0.115
2021-08-19 23:02:19.324,-0.375,0.095
2021-08-19 23:02:19.328,-0.37,0.075
2021-08-19 23:02:19.332,-0.355,0.09
2021-08-19 23:02:19.336,-0.35,0.08
2021-08-19 23:02:19.340,-0.345,0.055
2021-08-19 23:02:19.344,-0.335,0.075
2021-08-19 23:02:19.348,-0.335,0.05
2021-08-19 23:02:19.352,-0.335,0.06
2021-08-19 23:02:19.356,-0.335,0.055
2021-08-19 23:02:19.360,-0.305,0.075
2021-08-19 23:02:19.364,-0.3,0.06
2021-08-19 23:02:19.368,-0.305,0.075
2021-08-19 23:02:19.372,-0.305,0.065
2021-08-19 23:02:19.376,-0.29,0.065
2021-08-19 23:02:19.380,-0.295,0.085
2021-08-19 23:02:19.384,-0.275,0.09
2021-08-19 23:02:19.388,-0.28,0.11
2021-08-19 23:02:19.392,-0.28,0.125
2021-08-19 23:02:19.396,-0.305,0.115
2021-08-19 23:02:19.400,-0.33,0.09
2021-08-19 23:02:19.404,-0.31,0.105
2021-08-19 23:02:19.408,-0.315,0.12
2021-08-19 23:02:19.412,-0.26,0.115
2021-08-19 23:02:19.416,-0.2,0.115
2021-08-19 23:02:19.420,-0.16,0.115
2021-08-19 23:02:19.424,-0.115,0.11
2021-08-19 23:02:19.428,-0.1,0.065
2021-08-19 23:02:19.432,-0.105,0.035
2021-08-19 23:02:19.436,-0.16,0.025
2021-08-19 23:02:19.440,-0.22,0.02
2021-08-19 23:02:19.444,-0.25,0.02
2021-08-19 23:02:19.448,-0.165,-0.045
2021-08-19 23:02:19.452,0.1,-0.13
2021-08-19 23:02:19.456,0.505,-0.325
2021-08-19 23:02:19.460,0.855,-0.61
2021-08-19 23:02:19.464,1.07,-0.925
2021-08-19 23:02:19.468,1.11,-1.12
2021-08-19 23:02:19.472,0.925,-1.025
2021-08-19 23:02:19.476,0.53,-0.695
2021-08-19 23:02:19.480,0.105,-0.265
2021-08-19 23:02:19.484,-0.16,0.08
2021-08-19 23:02:19.488,-0.295,0.23
2021-08-19 23:02:19.492,-0.36,0.29
2021-08-19 23:02:19.496,-0.4,0.315
2021-08-19 23:02:19.500,-0.425,0.31
2021-08-19 23:02:19.504,-0.43,0.305
2021-08-19 23:02:19.508,-0.425,0.295
2021-08-19 23:02:19.512,-0.465,0.265
2021-08-19 23:02:19.516,-0.435,0.24
2021-08-19 23:02:19.520,-0.465,0.22
2021-08-19 23:02:19.524,-0.46,0.19
2021-08-19 23:02:19.528,-0.47,0.175
2021-08-19 23:02:19.532,-0.47,0.16
2021-08-19 23:02:19.536,-0.49,0.14
2021-08-19 23:02:19.540,-0.505,0.155
2021-08-19 23:02:19.544,-0.515,0.165
2021-08-19 23:02:19.548,-0.525,0.15
2021-08-19 23:02:19.552,-0.535,0.155
2021-08-19 23:02:19.556,-0.535,0.13
2021-08-19 23:02:19.560,-0.55,0.15
2021-08-19 23:02:19.564,-0.545,0.14
2021-08-19 23:02:19.568,-0.55,0.115
2021-08-19 23:02:19.572,-0.555,0.12
2021-08-19 23:02:19.576,-0.555,0.125
2021-08-19 23:02:19.580,-0.535,0.115
2021-08-19 23:02:19.584,-0.53,0.115
2021-08-19 23:02:19.588,-0.535,0.115
2021-08-19 23:02:19.592,-0.535,0.13
2021-08-19 23:02:19.596,-0.51,0.12
2021-08-19 23:02:19.600,-0.54,0.14
2021-08-19 23:02:19.604,-0.55,0.15
2021-08-19 23:02:19.608,-0.565,0.135
2021-08-19 23:02:19.612,-0.555,0.135
2021-08-19 23:02:19.616,-0.58,0.16
2021-08-19 23:02:19.620,-0.565,0.145
2021-08-19 23:02:19.624,-0.56,0.135
2021-08-19 23:02:19.628,-0.56,0.14
2021-08-19 23:02:19.632,-0.545,0.15
2021-08-19 23:02:19.636,-0.55,0.135
2021-08-19 23:02:19.640,-0.545,0.145
2021-08-19 23:02:19.644,-0.53,0.155
2021-08-19 23:02:19.648,-0.505,0.135
2021-08-19 23:02:19.652,-0.505,0.12
2021-08-19 23:02:19.656,-0.52,0.115
2021-08-19 23:02:19.660,-0.505,0.13
2021-08-19 23:02:19.664,-0.52,0.12
2021-08-19 23:02:19.668,-0.5,0.11
2021-08-19 23:02:19.672,-0.485,0.125
2021-08-19 23:02:19.676,-0.46,0.115
2021-08-19 23:02:19.680,-0.45,0.1
2021-08-19 23:02:19.684,-0.43,0.11
2021-08-19 23:02:19.688,-0.425,0.125
2021-08-19 23:02:19.692,-0.39,0.12
2021-08-19 23:02:19.696,-0.405,0.12
2021-08-19 23:02:19.700,-0.4,0.105
2021-08-19 23:02:19.704,-0.38,0.125
2021-08-19 23:02:19.708,-0.355,0.125
2021-08-19 23:02:19.712,-0.335,0.125
2021-08-19 23:02:19.716,-0.29,0.165
2021-08-19 23:02:19.720,-0.285,0.135
2021-08-19 23:02:19.724,-0.265,0.155
2021-08-19 23:02:19.728,-0.26,0.175
2021-08-19 23:02:19.732,-0.245,0.185
2021-08-19 23:02:19.736,-0.255,0.175
2021-08-19 23:02:19.740,-0.26,0.165
2021-08-19 23:02:19.744,-0.265,0.16
2021-08-19 23:02:19.748,-0.275,0.16
2021-08-19 23:02:19.752,-0.285,0.15
2021-08-19 23:02:19.756,-0.3,0.135
2021-08-19 23:02:19.760,-0.32,0.13
2021-08-19 23:02:19.764,-0.32,0.105
2021-08-19 23:02:19.768,-0.345,0.095
2021-08-19 23:02:19.772,-0.32,0.1
2021-08-19 23:02:19.776,-0.32,0.07
2021-08-19 23:02:19.780,-0.315,0.08
2021-08-19 23:02:19.784,-0.32,0.07
2021-08-19 23:02:19.788,-0.295,0.06
2021-08-19 23:02:19.792,-0.28,0.07
2021-08-19 23:02:19.796,-0.275,0.075
2021-08-19 23:02:19.800,-0.245,0.1
2021-08-19 23:02:19.804,-0.265,0.085
2021-08-19 23:02:19.808,-0.265,0.09
2021-08-19 23:02:19.812,-0.27,0.09
2021-08-19 23:02:19.816,-0.28,0.09
2021-08-19 23:02:19.820,-0.305,0.09
2021-08-19 23:02:19.824,-0.295,0.07
2021-08-19 23:02:19.828,-0.32,0.08
2021-08-19 23:02:19.832,-0.32,0.055
2021-08-19 23:02:19.836,-0.305,0.065
2021-08-19 23:02:19.840,-0.315,0.085
2021-08-19 23:02:19.844,-0.315,0.075
2021-08-19 23:02:19.848,-0.315,0.095
2021-08-19 23:02:19.852,-0.28,0.07
2021-08-19 23:02:19.856,-0.23,0.06
2021-08-19 23:02:19.860,-0.175,0.05
2021-08-19 23:02:19.864,-0.075,0.035
2021-08-19 23:02:19.868,0.005,0.01
2021-08-19 23:02:19.872,0.045,-0.01
2021-08-19 23:02:19.876,0.09,-0.05
2021-08-19 23:02:19.880,0.1,-0.07
2021-08-19 23:02:19.884,0.13,-0.05
2021-08-19 23:02:19.888,0.115,-0.025
2021-08-19 23:02:19.892,0.075,-0.06
2021-08-19 23:02:19.896,0.16,-0.13
2021-08-19 23:02:19.900,0.4,-0.26
2021-08-19 23:02:19.904,0.755,-0.5
2021-08-19 23:02:19.908,1.06,-0.775
2021-08-19 23:02:19.912,1.18,-1.0
2021-08-19 23:02:19.916,1.01,-1.045
2021-08-19 23:02:19.920,0.61,-0.845
2021-08-19 23:02:19.924,0.19,-0.475
2021-08-19 23:02:19.928,-0.07,-0.15
2021-08-19 23:02:19.932,-0.18,0.03
2021-08-19 23:02:19.936,-0.245,0.155
2021-08-19 23:02:19.940,-0.28,0.215
2021-08-19 23:02:19.944,-0.315,0.24
2021-08-19 23:02:19.948,-0.34,0.19
2021-08-19 23:02:19.952,-0.325,0.205
2021-08-19 23:02:19.956,-0.31,0.185
2021-08-19 23:02:19.960,-0.305,0.165
2021-08-19 23:02:19.964,-0.33,0.12
2021-08-19 23:02:19.968,-0.34,0.07
2021-08-19 23:02:19.972,-0.36,0.065
2021-08-19 23:02:19.976,-0.36,0.045
2021-08-19 23:02:19.980,-0.385,0.045
2021-08-19 23:02:19.984,-0.4,0.035
2021-08-19 23:02:19.988,-0.41,0.015
2021-08-19 23:02:19.992,-0.425,0.015
2021-08-19 23:02:19.996,-0.44,0.005
2021-08-19 23:02:20.000,-0.405,0.01
2021-08-19 23:02:20.004,-0.455,0.015
2021-08-19 23:02:20.008,-0.445,0.025
2021-08-19 23:02:20.012,-0.5,0.01
2021-08-19 23:02:20.016,-0.52,0.015
2021-08-19 23:02:20.020,-0.57,-0.01
2021-08-19 23:02:20.024,-0.6,0.01
2021-08-19 23:02:20.028,-0.615,0.015
2021-08-19 23:02:20.032,-0.595,0.005
2021-08-19 23:02:20.036,-0.59,0.0
2021-08-19 23:02:20.040,-0.58,0.005
2021-08-19 23:02:20.044,-0.58,0.01
2021-08-19 23:02:20.048,-0.575,0.015
2021-08-19 23:02:20.052,-0.575,0.01
2021-08-19 23:02:20.056,-0.57,0.005
2021-08-19 23:02:20.060,-0.565,0.01
2021-08-19 23:02:20.064,-0.55,0.03
2021-08-19 23:02:20.068,-0.56,0.005
2021-08-19 23:02:20.072,-0.575,0.005
2021-08-19 23:02:20.076,-0.58,0.02
2021-08-19 23:02:20.080,-0.57,0.015
2021-08-19 23:02:20.084,-0.545,-0.01
2021-08-19 23:02:20.088,-0.53,0.0
2021-08-19 23:02:20.092,-0.525,-0.025
2021-08-19 23:02:20.096,-0.525,-0.01
2021-08-19 23:02:20.100,-0.5,0.01
2021-08-19 23:02:20.104,-0.49,-0.01
2021-08-19 23:02:20.108,-0.47,-0.005
2021-08-19 23:02:20.112,-0.485,-0.02
2021-08-19 23:02:20.116,-0.46,-0.015
2021-08-19 23:02:20.120,-0.44,-0.005
2021-08-19 23:02:20.124,-0.425,0.01
2021-08-19 23:02:20.128,-0.4,-0.035
2021-08-19 23:02:20.132,-0.375,-0.03
2021-08-19 23:02:20.136,-0.32,-0.025
2021-08-19 23:02:20.140,-0.315,-0.035
2021-08-19 23:02:20.144,-0.32,-0.035
2021-08-19 23:02:20.148,-0.295,-0.035
2021-08-19 23:02:20.152,-0.28,-0.03
2021-08-19 23:02:20.156,-0.265,-0.01
2021-08-19 23:02:20.160,-0.22,-0.005
2021-08-19 23:02:20.164,-0.2,0.005
2021-08-19 23:02:20.168,-0.2,0.02
2021-08-19 23:02:20.172,-0.17,0.02
2021-08-19 23:02:20.176,-0.155,0.01
2021-08-19 23:02:20.180,-0.12,0.0
2021-08-19 23:02:20.184,-0.105,-0.01
2021-08-19 23:02:20.188,-0.08,-0.04
2021-08-19 23:02:20.192,-0.08,-0.045
2021-08-19 23:02:20.196,-0.09,-0.045
2021-08-19 23:02:20.200,-0.075,-0.045
2021-08-19 23:02:20.204,-0.085,-0.05
2021-08-19 23:02:20.208,-0.1,-0.05
2021-08-19 23:02:20.212,-0.145,-0.05
2021-08-19 23:02:20.216,-0.22,-0.065
2021-08-19 23:02:20.220,-0.29,-0.08
2021-08-19 23:02:20.224,-0.33,-0.09
2021-08-19 23:02:20.228,-0.355,-0.095
2021-08-19 23:02:20.232,-0.395,-0.095
2021-08-19 23:02:20.236,-0.42,-0.095
2021-08-19 23:02:20.240,-0.42,-0.115
2021-08-19 23:02:20.244,-0.415,-0.1
2021-08-19 23:02:20.248,-0.42,-0.11
2021-08-19 23:02:20.252,-0.425,-0.11
2021-08-19 23:02:20.256,-0.415,-0.125
2021-08-19 23:02:20.260,-0.4,-0.11
2021-08-19 23:02:20.264,-0.39,-0.13
2021-08-19 23:02:20.268,-0.405,-0.12
2021-08-19 23:02:20.272,-0.41,-0.135
2021-08-19 23:02:20.276,-0.42,-0.12
2021-08-19 23:02:20.280,-0.42,-0.13
2021-08-19 23:02:20.284,-0.41,-0.13
2021-08-19 23:02:20.288,-0.425,-0.15
2021-08-19 23:02:20.292,-0.425,-0.16
2021-08-19 23:02:20.296,-0.425,-0.155
2021-08-19 23:02:20.300,-0.415,-0.145
2021-08-19 23:02:20.304,-0.415,-0.14
2021-08-19 23:02:20.308,-0.405,-0.155
2021-08-19 23:02:20.312,-0.41,-0.14
2021-08-19 23:02:20.316,-0.385,-0.135
2021-08-19 23:02:20.320,-0.41,-0.115
2021-08-19 23:02:20.324,-0.405,-0.145
2021-08-19 23:02:20.328,-0.38,-0.13
2021-08-19 23:02:20.332,-0.355,-0.09
2021-08-19 23:02:20.336,-0.3,-0.12
2021-08-19 23:02:20.340,-0.245,-0.12
2021-08-19 23:02:20.344,-0.145,-0.105
2021-08-19 23:02:20.348,-0.035,-0.1
2021-08-19 23:02:20.352,0.05,-0.115
