Time,ECG1,ECG2
2021-08-19 18:26:58.536,-0.215,-0.075
2021-08-19 18:26:58.540,-0.125,-0.08
2021-08-19 18:26:58.544,-0.04,-0.09
2021-08-19 18:26:58.548,0.02,-0.16
2021-08-19 18:26:58.552,0.085,-0.26
2021-08-19 18:26:58.556,0.105,-0.33
2021-08-19 18:26:58.560,0.135,-0.435
2021-08-19 18:26:58.564,0.135,-0.525
2021-08-19 18:26:58.568,0.1,-0.68
2021-08-19 18:26:58.572,0.12,-0.88
2021-08-19 18:26:58.576,0.26,-1.15
2021-08-19 18:26:58.580,0.565,-1.475
2021-08-19 18:26:58.584,0.895,-1.77
2021-08-19 18:26:58.596,0.555,-1.795
2021-08-19 18:26:58.600,0.07,-1.27
2021-08-19 18:26:58.604,-0.26,-0.8
2021-08-19 18:26:58.608,-0.4,-0.52
2021-08-19 18:26:58.612,-0.445,-0.335
2021-08-19 18:26:58.616,-0.455,-0.175
2021-08-19 18:26:58.620,-0.455,-0.02
2021-08-19 18:26:58.624,-0.475,0.07
2021-08-19 18:26:58.628,-0.5,0.135
2021-08-19 18:26:58.632,-0.5,0.155
2021-08-19 18:26:58.636,-0.495,0.155
2021-08-19 18:26:58.640,-0.495,0.18
2021-08-19 18:26:58.644,-0.53,0.17
2021-08-19 18:26:58.648,-0.51,0.175
2021-08-19 18:26:58.652,-0.53,0.205
2021-08-19 18:26:58.656,-0.525,0.18
2021-08-19 18:26:58.660,-0.535,0.175
2021-08-19 18:26:58.664,-0.535,0.19
2021-08-19 18:26:58.668,-0.54,0.19
2021-08-19 18:26:58.672,-0.535,0.18
2021-08-19 18:26:58.676,-0.54,0.165
2021-08-19 18:26:58.680,-0.545,0.2
2021-08-19 18:26:58.684,-0.525,0.19
2021-08-19 18:26:58.688,-0.535,0.21
2021-08-19 18:26:58.692,-0.535,0.2
2021-08-19 18:26:58.696,-0.545,0.215
2021-08-19 18:26:58.700,-0.545,0.21
2021-08-19 18:26:58.704,-0.555,0.195
2021-08-19 18:26:58.708,-0.535,0.22
2021-08-19 18:26:58.712,-0.535,0.21
2021-08-19 18:26:58.716,-0.535,0.215
2021-08-19 18:26:58.720,-0.54,0.225
2021-08-19 18:26:58.724,-0.535,0.23
2021-08-19 18:26:58.728,-0.545,0.25
2021-08-19 18:26:58.732,-0.53,0.255
2021-08-19 18:26:58.736,-0.54,0.26
2021-08-19 18:26:58.740,-0.525,0.295
2021-08-19 18:26:58.744,-0.535,0.27
2021-08-19 18:26:58.748,-0.535,0.295
2021-08-19 18:26:58.752,-0.535,0.28
2021-08-19 18:26:58.756,-0.525,0.29
2021-08-19 18:26:58.760,-0.555,0.305
2021-08-19 18:26:58.764,-0.51,0.285
2021-08-19 18:26:58.768,-0.515,0.29
2021-08-19 18:26:58.772,-0.53,0.275
2021-08-19 18:26:58.776,-0.52,0.265
2021-08-19 18:26:58.780,-0.505,0.245
2021-08-19 18:26:58.784,-0.51,0.265
2021-08-19 18:26:58.788,-0.485,0.26
2021-08-19 18:26:58.792,-0.48,0.215
2021-08-19 18:26:58.796,-0.465,0.205
2021-08-19 18:26:58.800,-0.455,0.19
2021-08-19 18:26:58.804,-0.45,0.2
2021-08-19 18:26:58.808,-0.435,0.165
2021-08-19 18:26:58.812,-0.42,0.15
2021-08-19 18:26:58.816,-0.425,0.125
2021-08-19 18:26:58.820,-0.4,0.1
2021-08-19 18:26:58.824,-0.4,0.09
2021-08-19 18:26:58.828,-0.38,0.075
2021-08-19 18:26:58.832,-0.375,0.085
2021-08-19 18:26:58.836,-0.36,0.05
2021-08-19 18:26:58.840,-0.355,0.045
2021-08-19 18:26:58.844,-0.32,0.03
2021-08-19 18:26:58.848,-0.32,0.03
2021-08-19 18:26:58.852,-0.295,0.025
2021-08-19 18:26:58.856,-0.29,0.01
2021-08-19 18:26:58.860,-0.29,0.03
2021-08-19 18:26:58.864,-0.28,0.015
2021-08-19 18:26:58.868,-0.28,-0.01
2021-08-19 18:26:58.872,-0.275,-0.02
2021-08-19 18:26:58.876,-0.28,0.015
2021-08-19 18:26:58.880,-0.265,0.0
2021-08-19 18:26:58.884,-0.27,0.01
2021-08-19 18:26:58.888,-0.275,0.0
2021-08-19 18:26:58.892,-0.27,-0.02
2021-08-19 18:26:58.896,-0.285,-0.015
2021-08-19 18:26:58.900,-0.28,-0.005
2021-08-19 18:26:58.904,-0.28,0.025
2021-08-19 18:26:58.908,-0.285,0.0
2021-08-19 18:26:58.912,-0.28,0.005
2021-08-19 18:26:58.916,-0.265,-0.015
2021-08-19 18:26:58.920,-0.265,0.005
2021-08-19 18:26:58.924,-0.24,0.01
2021-08-19 18:26:58.928,-0.23,0.01
2021-08-19 18:26:58.932,-0.225,0.0
2021-08-19 18:26:58.936,-0.195,0.035
2021-08-19 18:26:58.940,-0.195,0.02
2021-08-19 18:26:58.944,-0.185,0.035
2021-08-19 18:26:58.948,-0.125,0.06
2021-08-19 18:26:58.952,-0.07,0.085
2021-08-19 18:26:58.956,-0.045,0.09
2021-08-19 18:26:58.960,-0.02,0.09
2021-08-19 18:26:58.964,-0.005,0.08
2021-08-19 18:26:58.968,0.015,0.075
2021-08-19 18:26:58.972,0.005,0.095
2021-08-19 18:26:58.976,0.03,0.05
2021-08-19 18:26:58.980,-0.02,0.025
2021-08-19 18:26:58.984,-0.055,-0.025
2021-08-19 18:26:58.988,-0.125,-0.07
2021-08-19 18:26:58.992,-0.16,-0.07
2021-08-19 18:26:58.996,-0.22,-0.065
2021-08-19 18:26:59.000,-0.275,-0.065
2021-08-19 18:26:59.004,-0.335,-0.02
2021-08-19 18:26:59.008,-0.365,0.0
2021-08-19 18:26:59.012,-0.39,0.025
2021-08-19 18:26:59.016,-0.415,0.025
2021-08-19 18:26:59.020,-0.425,0.02
2021-08-19 18:26:59.024,-0.41,0.01
2021-08-19 18:26:59.028,-0.4,0.0
2021-08-19 18:26:59.032,-0.395,-0.01
2021-08-19 18:26:59.036,-0.375,0.0
2021-08-19 18:26:59.040,-0.375,-0.01
2021-08-19 18:26:59.044,-0.36,-0.015
2021-08-19 18:26:59.048,-0.365,-0.025
2021-08-19 18:26:59.052,-0.365,-0.045
2021-08-19 18:26:59.056,-0.365,-0.045
2021-08-19 18:26:59.060,-0.375,-0.045
2021-08-19 18:26:59.064,-0.37,-0.025
2021-08-19 18:26:59.068,-0.37,-0.05
2021-08-19 18:26:59.072,-0.38,-0.03
2021-08-19 18:26:59.076,-0.355,-0.035
2021-08-19 18:26:59.080,-0.355,-0.05
2021-08-19 18:26:59.084,-0.35,-0.06
2021-08-19 18:26:59.088,-0.335,-0.025
2021-08-19 18:26:59.092,-0.33,-0.04
2021-08-19 18:26:59.096,-0.33,-0.03
2021-08-19 18:26:59.100,-0.34,-0.03
2021-08-19 18:26:59.104,-0.33,-0.025
2021-08-19 18:26:59.108,-0.335,-0.03
2021-08-19 18:26:59.112,-0.335,-0.02
2021-08-19 18:26:59.116,-0.32,-0.045
2021-08-19 18:26:59.120,-0.32,-0.035
2021-08-19 18:26:59.124,-0.295,-0.045
2021-08-19 18:26:59.128,-0.265,-0.045
2021-08-19 18:26:59.132,-0.175,-0.06
2021-08-19 18:26:59.136,-0.105,-0.085
2021-08-19 18:26:59.140,-0.015,-0.11
2021-08-19 18:26:59.144,0.035,-0.18
2021-08-19 18:26:59.148,0.055,-0.25
2021-08-19 18:26:59.152,0.075,-0.345
2021-08-19 18:26:59.156,0.1,-0.43
2021-08-19 18:26:59.160,0.055,-0.6
2021-08-19 18:26:59.164,0.035,-0.79
2021-08-19 18:26:59.168,0.095,-1.035
2021-08-19 18:26:59.172,0.33,-1.305
2021-08-19 18:26:59.176,0.68,-1.645
2021-08-19 18:26:59.180,0.955,-1.93
2021-08-19 18:26:59.188,0.755,-2.0
2021-08-19 18:26:59.192,0.28,-1.585
2021-08-19 18:26:59.196,-0.155,-1.04
2021-08-19 18:26:59.200,-0.36,-0.675
2021-08-19 18:26:59.204,-0.43,-0.425
2021-08-19 18:26:59.208,-0.44,-0.245
2021-08-19 18:26:59.212,-0.455,-0.085
2021-08-19 18:26:59.216,-0.465,0.01
2021-08-19 18:26:59.220,-0.5,0.105
2021-08-19 18:26:59.224,-0.495,0.135
2021-08-19 18:26:59.228,-0.505,0.18
2021-08-19 18:26:59.232,-0.5,0.19
2021-08-19 18:26:59.236,-0.505,0.185
2021-08-19 18:26:59.240,-0.495,0.165
2021-08-19 18:26:59.244,-0.515,0.21
2021-08-19 18:26:59.248,-0.505,0.2
2021-08-19 18:26:59.252,-0.53,0.18
2021-08-19 18:26:59.256,-0.505,0.18
2021-08-19 18:26:59.260,-0.545,0.2
2021-08-19 18:26:59.264,-0.55,0.215
2021-08-19 18:26:59.268,-0.56,0.195
2021-08-19 18:26:59.272,-0.56,0.18
2021-08-19 18:26:59.276,-0.565,0.2
2021-08-19 18:26:59.280,-0.565,0.205
2021-08-19 18:26:59.284,-0.565,0.21
2021-08-19 18:26:59.288,-0.56,0.22
2021-08-19 18:26:59.292,-0.555,0.205
2021-08-19 18:26:59.296,-0.585,0.19
2021-08-19 18:26:59.300,-0.575,0.19
2021-08-19 18:26:59.304,-0.575,0.19
2021-08-19 18:26:59.308,-0.575,0.22
2021-08-19 18:26:59.312,-0.575,0.24
2021-08-19 18:26:59.316,-0.6,0.235
2021-08-19 18:26:59.320,-0.59,0.215
2021-08-19 18:26:59.324,-0.595,0.23
2021-08-19 18:26:59.328,-0.58,0.245
2021-08-19 18:26:59.332,-0.58,0.225
2021-08-19 18:26:59.336,-0.57,0.26
2021-08-19 18:26:59.340,-0.575,0.265
2021-08-19 18:26:59.344,-0.58,0.27
2021-08-19 18:26:59.348,-0.58,0.26
2021-08-19 18:26:59.352,-0.55,0.265
2021-08-19 18:26:59.356,-0.56,0.27
2021-08-19 18:26:59.360,-0.555,0.28
2021-08-19 18:26:59.364,-0.525,0.25
2021-08-19 18:26:59.368,-0.55,0.25
2021-08-19 18:26:59.372,-0.545,0.25
2021-08-19 18:26:59.376,-0.515,0.245
2021-08-19 18:26:59.380,-0.51,0.25
2021-08-19 18:26:59.384,-0.52,0.225
2021-08-19 18:26:59.388,-0.505,0.195
2021-08-19 18:26:59.392,-0.525,0.16
2021-08-19 18:26:59.396,-0.505,0.16
2021-08-19 18:26:59.400,-0.465,0.13
2021-08-19 18:26:59.404,-0.49,0.13
2021-08-19 18:26:59.408,-0.465,0.09
2021-08-19 18:26:59.412,-0.455,0.09
2021-08-19 18:26:59.416,-0.44,0.065
2021-08-19 18:26:59.420,-0.415,0.04
2021-08-19 18:26:59.424,-0.41,0.035
2021-08-19 18:26:59.428,-0.4,0.015
2021-08-19 18:26:59.432,-0.385,0.0
2021-08-19 18:26:59.436,-0.37,0.005
2021-08-19 18:26:59.440,-0.38,-0.025
2021-08-19 18:26:59.444,-0.385,-0.01
2021-08-19 18:26:59.448,-0.375,-0.025
2021-08-19 18:26:59.452,-0.345,-0.03
2021-08-19 18:26:59.456,-0.335,-0.01
2021-08-19 18:26:59.460,-0.31,-0.045
2021-08-19 18:26:59.464,-0.33,-0.03
2021-08-19 18:26:59.468,-0.31,-0.015
2021-08-19 18:26:59.472,-0.33,-0.005
2021-08-19 18:26:59.476,-0.315,-0.035
2021-08-19 18:26:59.480,-0.3,-0.035
2021-08-19 18:26:59.484,-0.3,-0.02
2021-08-19 18:26:59.488,-0.28,-0.025
2021-08-19 18:26:59.492,-0.305,-0.035
2021-08-19 18:26:59.496,-0.3,-0.025
2021-08-19 18:26:59.500,-0.32,-0.04
2021-08-19 18:26:59.504,-0.305,-0.02
2021-08-19 18:26:59.508,-0.295,-0.025
2021-08-19 18:26:59.512,-0.285,-0.02
2021-08-19 18:26:59.516,-0.29,-0.03
2021-08-19 18:26:59.520,-0.275,-0.025
2021-08-19 18:26:59.524,-0.295,-0.03
2021-08-19 18:26:59.528,-0.28,-0.025
2021-08-19 18:26:59.532,-0.245,-0.025
2021-08-19 18:26:59.536,-0.215,0.01
2021-08-19 18:26:59.540,-0.155,0.02
2021-08-19 18:26:59.544,-0.135,0.04
2021-08-19 18:26:59.548,-0.08,0.045
2021-08-19 18:26:59.552,-0.06,0.06
2021-08-19 18:26:59.556,-0.04,0.035
2021-08-19 18:26:59.560,-0.015,0.035
2021-08-19 18:26:59.564,-0.035,0.035
2021-08-19 18:26:59.568,-0.075,0.01
2021-08-19 18:26:59.572,-0.1,-0.04
2021-08-19 18:26:59.576,-0.11,-0.08
2021-08-19 18:26:59.580,-0.165,-0.1
2021-08-19 18:26:59.584,-0.205,-0.1
2021-08-19 18:26:59.588,-0.27,-0.07
2021-08-19 18:26:59.592,-0.32,-0.08
2021-08-19 18:26:59.596,-0.375,-0.045
2021-08-19 18:26:59.600,-0.4,-0.035
2021-08-19 18:26:59.604,-0.435,-0.02
2021-08-19 18:26:59.608,-0.425,-0.005
2021-08-19 18:26:59.612,-0.455,0.015
2021-08-19 18:26:59.616,-0.45,-0.015
2021-08-19 18:26:59.620,-0.435,-0.005
2021-08-19 18:26:59.624,-0.43,-0.035
2021-08-19 18:26:59.628,-0.43,-0.01
2021-08-19 18:26:59.632,-0.43,-0.045
2021-08-19 18:26:59.636,-0.44,-0.06
2021-08-19 18:26:59.640,-0.45,-0.045
2021-08-19 18:26:59.644,-0.43,-0.06
2021-08-19 18:26:59.648,-0.415,-0.055
2021-08-19 18:26:59.652,-0.425,-0.055
2021-08-19 18:26:59.656,-0.415,-0.06
2021-08-19 18:26:59.660,-0.42,-0.055
2021-08-19 18:26:59.664,-0.395,-0.07
2021-08-19 18:26:59.668,-0.415,-0.055
2021-08-19 18:26:59.672,-0.4,-0.065
2021-08-19 18:26:59.676,-0.405,-0.075
2021-08-19 18:26:59.680,-0.405,-0.075
2021-08-19 18:26:59.684,-0.4,-0.055
2021-08-19 18:26:59.688,-0.4,-0.065
2021-08-19 18:26:59.692,-0.395,-0.07
2021-08-19 18:26:59.696,-0.405,-0.075
2021-08-19 18:26:59.700,-0.38,-0.075
2021-08-19 18:26:59.704,-0.37,-0.055
2021-08-19 18:26:59.708,-0.345,-0.07
2021-08-19 18:26:59.712,-0.34,-0.055
2021-08-19 18:26:59.716,-0.305,-0.075
2021-08-19 18:26:59.720,-0.24,-0.08
2021-08-19 18:26:59.724,-0.175,-0.075
2021-08-19 18:26:59.728,-0.09,-0.095
2021-08-19 18:26:59.732,0.005,-0.135
2021-08-19 18:26:59.736,0.065,-0.195
2021-08-19 18:26:59.740,0.085,-0.29
2021-08-19 18:26:59.744,0.14,-0.375
2021-08-19 18:26:59.748,0.145,-0.45
2021-08-19 18:26:59.752,0.115,-0.605
2021-08-19 18:26:59.756,0.115,-0.81
2021-08-19 18:26:59.760,0.175,-1.04
2021-08-19 18:26:59.764,0.39,-1.365
2021-08-19 18:26:59.768,0.685,-1.69
2021-08-19 18:26:59.772,0.935,-1.95
2021-08-19 18:26:59.780,0.63,-1.955
2021-08-19 18:26:59.784,0.175,-1.515
2021-08-19 18:26:59.788,-0.195,-0.975
2021-08-19 18:26:59.792,-0.38,-0.625
2021-08-19 18:26:59.796,-0.45,-0.42
2021-08-19 18:26:59.800,-0.46,-0.22
2021-08-19 18:26:59.804,-0.46,-0.09
2021-08-19 18:26:59.808,-0.475,0.015
2021-08-19 18:26:59.812,-0.495,0.1
2021-08-19 18:26:59.816,-0.52,0.17
2021-08-19 18:26:59.820,-0.535,0.15
2021-08-19 18:26:59.824,-0.535,0.175
2021-08-19 18:26:59.828,-0.54,0.18
2021-08-19 18:26:59.832,-0.505,0.17
2021-08-19 18:26:59.836,-0.485,0.17
2021-08-19 18:26:59.840,-0.515,0.16
2021-08-19 18:26:59.844,-0.525,0.195
2021-08-19 18:26:59.848,-0.52,0.18
2021-08-19 18:26:59.852,-0.53,0.185
2021-08-19 18:26:59.856,-0.515,0.195
2021-08-19 18:26:59.860,-0.51,0.195
2021-08-19 18:26:59.864,-0.51,0.2
2021-08-19 18:26:59.868,-0.51,0.21
2021-08-19 18:26:59.872,-0.52,0.21
2021-08-19 18:26:59.876,-0.51,0.195
2021-08-19 18:26:59.880,-0.525,0.205
2021-08-19 18:26:59.884,-0.515,0.19
2021-08-19 18:26:59.888,-0.53,0.2
2021-08-19 18:26:59.892,-0.535,0.21
2021-08-19 18:26:59.896,-0.54,0.205
2021-08-19 18:26:59.900,-0.555,0.205
2021-08-19 18:26:59.904,-0.555,0.215
2021-08-19 18:26:59.908,-0.565,0.22
2021-08-19 18:26:59.912,-0.57,0.225
2021-08-19 18:26:59.916,-0.555,0.23
2021-08-19 18:26:59.920,-0.555,0.235
2021-08-19 18:26:59.924,-0.57,0.235
2021-08-19 18:26:59.928,-0.575,0.225
2021-08-19 18:26:59.932,-0.565,0.235
2021-08-19 18:26:59.936,-0.555,0.245
2021-08-19 18:26:59.940,-0.56,0.25
2021-08-19 18:26:59.944,-0.55,0.25
2021-08-19 18:26:59.948,-0.55,0.215
2021-08-19 18:26:59.952,-0.525,0.23
2021-08-19 18:26:59.956,-0.535,0.225
2021-08-19 18:26:59.960,-0.51,0.235
2021-08-19 18:26:59.964,-0.485,0.21
2021-08-19 18:26:59.968,-0.5,0.2
2021-08-19 18:26:59.972,-0.48,0.175
2021-08-19 18:26:59.976,-0.46,0.175
2021-08-19 18:26:59.980,-0.46,0.2
2021-08-19 18:26:59.984,-0.455,0.175
2021-08-19 18:26:59.988,-0.46,0.14
2021-08-19 18:26:59.992,-0.445,0.125
2021-08-19 18:26:59.996,-0.44,0.105
2021-08-19 18:27:00.000,-0.425,0.07
2021-08-19 18:27:00.004,-0.4,0.07
2021-08-19 18:27:00.008,-0.425,0.06
2021-08-19 18:27:00.012,-0.405,0.02
2021-08-19 18:27:00.016,-0.41,0.02
2021-08-19 18:27:00.020,-0.41,0.04
2021-08-19 18:27:00.024,-0.375,0.0
2021-08-19 18:27:00.028,-0.365,-0.015
2021-08-19 18:27:00.032,-0.365,-0.03
2021-08-19 18:27:00.036,-0.345,-0.045
2021-08-19 18:27:00.040,-0.37,-0.045
2021-08-19 18:27:00.044,-0.34,-0.055
2021-08-19 18:27:00.048,-0.335,-0.07
2021-08-19 18:27:00.052,-0.34,-0.07
2021-08-19 18:27:00.056,-0.295,-0.06
2021-08-19 18:27:00.060,-0.315,-0.06
2021-08-19 18:27:00.064,-0.3,-0.065
2021-08-19 18:27:00.068,-0.3,-0.055
2021-08-19 18:27:00.072,-0.295,-0.055
2021-08-19 18:27:00.076,-0.29,-0.065
2021-08-19 18:27:00.080,-0.295,-0.065
2021-08-19 18:27:00.084,-0.3,-0.045
2021-08-19 18:27:00.088,-0.29,-0.045
2021-08-19 18:27:00.092,-0.29,-0.035
2021-08-19 18:27:00.096,-0.295,-0.025
2021-08-19 18:27:00.100,-0.28,-0.02
2021-08-19 18:27:00.104,-0.255,-0.02
2021-08-19 18:27:00.108,-0.27,-0.04
2021-08-19 18:27:00.112,-0.26,-0.04
2021-08-19 18:27:00.116,-0.25,-0.015
2021-08-19 18:27:00.120,-0.23,0.0
2021-08-19 18:27:00.124,-0.22,-0.02
2021-08-19 18:27:00.128,-0.22,0.0
2021-08-19 18:27:00.132,-0.235,-0.01
2021-08-19 18:27:00.136,-0.225,0.0
2021-08-19 18:27:00.140,-0.19,0.0
2021-08-19 18:27:00.144,-0.145,0.005
2021-08-19 18:27:00.148,-0.09,0.01
2021-08-19 18:27:00.152,-0.05,0.025
2021-08-19 18:27:00.156,-0.02,0.03
2021-08-19 18:27:00.160,0.01,0.01
2021-08-19 18:27:00.164,-0.005,0.045
2021-08-19 18:27:00.168,-0.01,0.03
2021-08-19 18:27:00.172,-0.005,0.01
2021-08-19 18:27:00.176,-0.04,-0.04
2021-08-19 18:27:00.180,-0.105,-0.05
2021-08-19 18:27:00.184,-0.155,-0.08
2021-08-19 18:27:00.188,-0.2,-0.075
2021-08-19 18:27:00.192,-0.265,-0.085
2021-08-19 18:27:00.196,-0.295,-0.07
2021-08-19 18:27:00.200,-0.32,-0.075
2021-08-19 18:27:00.204,-0.365,-0.04
2021-08-19 18:27:00.208,-0.38,-0.01
2021-08-19 18:27:00.212,-0.395,-0.03
2021-08-19 18:27:00.216,-0.395,-0.02
2021-08-19 18:27:00.220,-0.375,-0.02
2021-08-19 18:27:00.224,-0.36,-0.035
2021-08-19 18:27:00.228,-0.36,-0.05
2021-08-19 18:27:00.232,-0.355,-0.045
2021-08-19 18:27:00.236,-0.37,-0.055
2021-08-19 18:27:00.240,-0.36,-0.06
2021-08-19 18:27:00.244,-0.36,-0.07
2021-08-19 18:27:00.248,-0.355,-0.06
2021-08-19 18:27:00.252,-0.34,-0.065
2021-08-19 18:27:00.256,-0.34,-0.075
2021-08-19 18:27:00.260,-0.36,-0.06
2021-08-19 18:27:00.264,-0.36,-0.08
2021-08-19 18:27:00.268,-0.35,-0.08
2021-08-19 18:27:00.272,-0.36,-0.08
2021-08-19 18:27:00.276,-0.35,-0.115
2021-08-19 18:27:00.280,-0.355,-0.1
2021-08-19 18:27:00.284,-0.355,-0.13
2021-08-19 18:27:00.288,-0.33,-0.09
2021-08-19 18:27:00.292,-0.33,-0.1
2021-08-19 18:27:00.296,-0.355,-0.125
2021-08-19 18:27:00.300,-0.34,-0.095
2021-08-19 18:27:00.304,-0.34,-0.1
2021-08-19 18:27:00.308,-0.345,-0.095
2021-08-19 18:27:00.312,-0.33,-0.1
2021-08-19 18:27:00.316,-0.3,-0.1
2021-08-19 18:27:00.320,-0.28,-0.12
2021-08-19 18:27:00.324,-0.23,-0.115
2021-08-19 18:27:00.328,-0.14,-0.11
2021-08-19 18:27:00.332,-0.04,-0.125
2021-08-19 18:27:00.336,0.06,-0.18
2021-08-19 18:27:00.340,0.125,-0.24
2021-08-19 18:27:00.344,0.175,-0.31
2021-08-19 18:27:00.348,0.225,-0.39
2021-08-19 18:27:00.352,0.235,-0.475
2021-08-19 18:27:00.356,0.22,-0.625
2021-08-19 18:27:00.360,0.2,-0.805
2021-08-19 18:27:00.364,0.235,-1.03
2021-08-19 18:27:00.368,0.435,-1.315
2021-08-19 18:27:00.372,0.755,-1.63
2021-08-19 18:27:00.376,1.02,-1.9
2021-08-19 18:27:00.384,0.75,-1.98
2021-08-19 18:27:00.388,0.27,-1.59
2021-08-19 18:27:00.392,-0.12,-1.07
2021-08-19 18:27:00.396,-0.325,-0.725
2021-08-19 18:27:00.400,-0.395,-0.495
2021-08-19 18:27:00.404,-0.43,-0.295
2021-08-19 18:27:00.408,-0.445,-0.165
2021-08-19 18:27:00.412,-0.47,-0.055
2021-08-19 18:27:00.416,-0.49,0.03
2021-08-19 18:27:00.420,-0.52,0.08
2021-08-19 18:27:00.424,-0.53,0.095
2021-08-19 18:27:00.428,-0.53,0.1
2021-08-19 18:27:00.432,-0.53,0.1
2021-08-19 18:27:00.436,-0.52,0.1
2021-08-19 18:27:00.440,-0.54,0.12
2021-08-19 18:27:00.444,-0.54,0.13
2021-08-19 18:27:00.448,-0.525,0.115
2021-08-19 18:27:00.452,-0.505,0.11
2021-08-19 18:27:00.456,-0.52,0.125
2021-08-19 18:27:00.460,-0.53,0.135
2021-08-19 18:27:00.464,-0.53,0.13
2021-08-19 18:27:00.468,-0.52,0.155
2021-08-19 18:27:00.472,-0.55,0.16
2021-08-19 18:27:00.476,-0.53,0.145
2021-08-19 18:27:00.480,-0.54,0.15
2021-08-19 18:27:00.484,-0.56,0.165
2021-08-19 18:27:00.488,-0.545,0.16
2021-08-19 18:27:00.492,-0.57,0.145
2021-08-19 18:27:00.496,-0.56,0.18
2021-08-19 18:27:00.500,-0.545,0.175
2021-08-19 18:27:00.504,-0.585,0.185
2021-08-19 18:27:00.508,-0.575,0.175
2021-08-19 18:27:00.512,-0.595,0.18
2021-08-19 18:27:00.516,-0.58,0.195
2021-08-19 18:27:00.520,-0.58,0.195
2021-08-19 18:27:00.524,-0.585,0.2
2021-08-19 18:27:00.528,-0.585,0.205
2021-08-19 18:27:00.532,-0.575,0.185
2021-08-19 18:27:00.536,-0.61,0.205
2021-08-19 18:27:00.540,-0.605,0.18
2021-08-19 18:27:00.544,-0.585,0.185
2021-08-19 18:27:00.548,-0.565,0.2
2021-08-19 18:27:00.552,-0.58,0.195
2021-08-19 18:27:00.556,-0.575,0.195
2021-08-19 18:27:00.560,-0.56,0.195
2021-08-19 18:27:00.564,-0.56,0.195
2021-08-19 18:27:00.568,-0.55,0.2
2021-08-19 18:27:00.572,-0.535,0.19
2021-08-19 18:27:00.576,-0.505,0.175
2021-08-19 18:27:00.580,-0.5,0.165
2021-08-19 18:27:00.584,-0.495,0.155
2021-08-19 18:27:00.588,-0.48,0.145
2021-08-19 18:27:00.592,-0.455,0.105
2021-08-19 18:27:00.596,-0.465,0.105
2021-08-19 18:27:00.600,-0.44,0.075
2021-08-19 18:27:00.604,-0.45,0.055
2021-08-19 18:27:00.608,-0.43,0.055
2021-08-19 18:27:00.612,-0.405,0.025
2021-08-19 18:27:00.616,-0.395,0.035
2021-08-19 18:27:00.620,-0.41,-0.005
2021-08-19 18:27:00.624,-0.405,-0.025
2021-08-19 18:27:00.628,-0.395,-0.025
2021-08-19 18:27:00.632,-0.42,-0.025
2021-08-19 18:27:00.636,-0.4,-0.055
2021-08-19 18:27:00.640,-0.37,-0.065
2021-08-19 18:27:00.644,-0.36,-0.06
2021-08-19 18:27:00.648,-0.36,-0.065
2021-08-19 18:27:00.652,-0.36,-0.08
2021-08-19 18:27:00.656,-0.345,-0.075
2021-08-19 18:27:00.660,-0.355,-0.095
2021-08-19 18:27:00.664,-0.34,-0.1
2021-08-19 18:27:00.668,-0.33,-0.065
2021-08-19 18:27:00.672,-0.34,-0.075
2021-08-19 18:27:00.676,-0.335,-0.08
2021-08-19 18:27:00.680,-0.33,-0.075
2021-08-19 18:27:00.684,-0.33,-0.075
2021-08-19 18:27:00.688,-0.325,-0.085
2021-08-19 18:27:00.692,-0.34,-0.07
2021-08-19 18:27:00.696,-0.31,-0.055
2021-08-19 18:27:00.700,-0.31,-0.05
2021-08-19 18:27:00.704,-0.29,-0.05
2021-08-19 18:27:00.708,-0.3,-0.045
2021-08-19 18:27:00.712,-0.29,-0.06
2021-08-19 18:27:00.716,-0.31,-0.03
2021-08-19 18:27:00.720,-0.31,-0.03
2021-08-19 18:27:00.724,-0.305,-0.03
2021-08-19 18:27:00.728,-0.31,-0.025
2021-08-19 18:27:00.732,-0.295,-0.045
2021-08-19 18:27:00.736,-0.28,-0.04
2021-08-19 18:27:00.740,-0.275,-0.04
2021-08-19 18:27:00.744,-0.26,-0.04
2021-08-19 18:27:00.748,-0.25,-0.04
2021-08-19 18:27:00.752,-0.26,-0.025
2021-08-19 18:27:00.756,-0.22,-0.005
2021-08-19 18:27:00.760,-0.175,0.02
2021-08-19 18:27:00.764,-0.11,0.01
2021-08-19 18:27:00.768,-0.095,0.01
2021-08-19 18:27:00.772,-0.08,0.04
2021-08-19 18:27:00.776,-0.055,0.0
2021-08-19 18:27:00.780,-0.03,0.015
2021-08-19 18:27:00.784,-0.01,0.005
2021-08-19 18:27:00.788,-0.04,-0.02
2021-08-19 18:27:00.792,-0.06,-0.07
2021-08-19 18:27:00.796,-0.105,-0.105
2021-08-19 18:27:00.800,-0.15,-0.13
2021-08-19 18:27:00.804,-0.19,-0.14
2021-08-19 18:27:00.808,-0.24,-0.12
2021-08-19 18:27:00.812,-0.3,-0.1
2021-08-19 18:27:00.816,-0.34,-0.08
2021-08-19 18:27:00.820,-0.355,-0.02
2021-08-19 18:27:00.824,-0.365,-0.02
2021-08-19 18:27:00.828,-0.4,-0.005
2021-08-19 18:27:00.832,-0.39,0.0
2021-08-19 18:27:00.836,-0.41,-0.025
2021-08-19 18:27:00.840,-0.4,-0.01
