Time,ECG1,ECG2
2021-08-19 20:48:57.672,-0.175,0.07
2021-08-19 20:48:57.676,-0.19,0.07
2021-08-19 20:48:57.680,-0.175,0.06
2021-08-19 20:48:57.684,-0.16,0.05
2021-08-19 20:48:57.688,-0.175,0.04
2021-08-19 20:48:57.692,-0.18,0.06
2021-08-19 20:48:57.696,-0.195,0.07
2021-08-19 20:48:57.700,-0.185,0.075
2021-08-19 20:48:57.704,-0.18,0.065
2021-08-19 20:48:57.708,-0.2,0.045
2021-08-19 20:48:57.712,-0.2,0.06
2021-08-19 20:48:57.716,-0.22,0.07
2021-08-19 20:48:57.720,-0.225,0.055
2021-08-19 20:48:57.724,-0.25,0.065
2021-08-19 20:48:57.728,-0.25,0.055
2021-08-19 20:48:57.732,-0.26,0.06
2021-08-19 20:48:57.736,-0.28,0.075
2021-08-19 20:48:57.740,-0.27,0.065
2021-08-19 20:48:57.744,-0.28,0.06
2021-08-19 20:48:57.748,-0.295,0.06
2021-08-19 20:48:57.752,-0.32,0.045
2021-08-19 20:48:57.756,-0.33,0.05
2021-08-19 20:48:57.760,-0.355,0.05
2021-08-19 20:48:57.764,-0.325,0.06
2021-08-19 20:48:57.768,-0.35,0.05
2021-08-19 20:48:57.772,-0.37,0.04
2021-08-19 20:48:57.776,-0.35,0.045
2021-08-19 20:48:57.780,-0.35,0.03
2021-08-19 20:48:57.784,-0.37,0.05
2021-08-19 20:48:57.788,-0.38,0.005
2021-08-19 20:48:57.792,-0.39,0.02
2021-08-19 20:48:57.796,-0.39,0.05
2021-08-19 20:48:57.800,-0.395,0.05
2021-08-19 20:48:57.804,-0.395,0.03
2021-08-19 20:48:57.808,-0.375,0.035
2021-08-19 20:48:57.812,-0.35,0.02
2021-08-19 20:48:57.816,-0.34,0.03
2021-08-19 20:48:57.820,-0.315,0.05
2021-08-19 20:48:57.824,-0.335,0.03
2021-08-19 20:48:57.828,-0.35,0.035
2021-08-19 20:48:57.832,-0.36,0.05
2021-08-19 20:48:57.836,-0.34,0.025
2021-08-19 20:48:57.840,-0.325,0.02
2021-08-19 20:48:57.844,-0.295,0.04
2021-08-19 20:48:57.848,-0.335,0.03
2021-08-19 20:48:57.852,-0.335,0.055
2021-08-19 20:48:57.856,-0.32,0.055
2021-08-19 20:48:57.860,-0.285,0.06
2021-08-19 20:48:57.864,-0.28,0.055
2021-08-19 20:48:57.868,-0.245,0.085
2021-08-19 20:48:57.872,-0.225,0.06
2021-08-19 20:48:57.876,-0.21,0.07
2021-08-19 20:48:57.880,-0.185,0.08
2021-08-19 20:48:57.884,-0.16,0.1
2021-08-19 20:48:57.888,-0.155,0.09
2021-08-19 20:48:57.892,-0.165,0.09
2021-08-19 20:48:57.896,-0.17,0.1
2021-08-19 20:48:57.900,-0.18,0.11
2021-08-19 20:48:57.904,-0.17,0.11
2021-08-19 20:48:57.908,-0.16,0.115
2021-08-19 20:48:57.912,-0.17,0.135
2021-08-19 20:48:57.916,-0.205,0.16
2021-08-19 20:48:57.920,-0.24,0.14
2021-08-19 20:48:57.924,-0.22,0.145
2021-08-19 20:48:57.928,-0.185,0.135
2021-08-19 20:48:57.932,-0.125,0.145
2021-08-19 20:48:57.936,-0.145,0.155
2021-08-19 20:48:57.940,-0.2,0.145
2021-08-19 20:48:57.944,-0.205,0.145
2021-08-19 20:48:57.948,-0.18,0.165
2021-08-19 20:48:57.952,-0.115,0.135
2021-08-19 20:48:57.956,-0.04,0.14
2021-08-19 20:48:57.960,0.0,0.145
2021-08-19 20:48:57.964,0.035,0.125
2021-08-19 20:48:57.968,0.105,0.08
2021-08-19 20:48:57.972,0.175,0.05
2021-08-19 20:48:57.976,0.185,0.01
2021-08-19 20:48:57.980,0.145,-0.03
2021-08-19 20:48:57.984,0.075,-0.02
2021-08-19 20:48:57.988,0.02,-0.055
2021-08-19 20:48:57.992,0.045,-0.17
2021-08-19 20:48:57.996,0.2,-0.305
2021-08-19 20:48:58.000,0.51,-0.485
2021-08-19 20:48:58.004,0.79,-0.735
2021-08-19 20:48:58.008,0.99,-0.945
2021-08-19 20:48:58.012,0.945,-1.115
2021-08-19 20:48:58.016,0.63,-1.065
2021-08-19 20:48:58.020,0.155,-0.78
2021-08-19 20:48:58.024,-0.23,-0.4
2021-08-19 20:48:58.028,-0.4,-0.115
2021-08-19 20:48:58.032,-0.445,0.045
2021-08-19 20:48:58.036,-0.45,0.125
2021-08-19 20:48:58.040,-0.415,0.2
2021-08-19 20:48:58.044,-0.44,0.235
2021-08-19 20:48:58.048,-0.44,0.23
2021-08-19 20:48:58.052,-0.45,0.245
2021-08-19 20:48:58.056,-0.425,0.26
2021-08-19 20:48:58.060,-0.375,0.24
2021-08-19 20:48:58.064,-0.325,0.205
2021-08-19 20:48:58.068,-0.31,0.225
2021-08-19 20:48:58.072,-0.315,0.225
2021-08-19 20:48:58.076,-0.315,0.245
2021-08-19 20:48:58.080,-0.36,0.245
2021-08-19 20:48:58.084,-0.39,0.255
2021-08-19 20:48:58.088,-0.375,0.25
2021-08-19 20:48:58.092,-0.34,0.255
2021-08-19 20:48:58.096,-0.32,0.255
2021-08-19 20:48:58.100,-0.33,0.26
2021-08-19 20:48:58.104,-0.4,0.26
2021-08-19 20:48:58.108,-0.44,0.28
2021-08-19 20:48:58.112,-0.44,0.27
2021-08-19 20:48:58.116,-0.385,0.26
2021-08-19 20:48:58.120,-0.325,0.245
2021-08-19 20:48:58.124,-0.335,0.265
2021-08-19 20:48:58.128,-0.4,0.275
2021-08-19 20:48:58.132,-0.42,0.26
2021-08-19 20:48:58.136,-0.405,0.26
2021-08-19 20:48:58.140,-0.41,0.265
2021-08-19 20:48:58.144,-0.455,0.27
2021-08-19 20:48:58.148,-0.485,0.28
2021-08-19 20:48:58.152,-0.465,0.29
2021-08-19 20:48:58.156,-0.45,0.29
2021-08-19 20:48:58.160,-0.485,0.31
2021-08-19 20:48:58.164,-0.46,0.29
2021-08-19 20:48:58.168,-0.435,0.29
2021-08-19 20:48:58.172,-0.415,0.28
2021-08-19 20:48:58.176,-0.395,0.28
2021-08-19 20:48:58.180,-0.405,0.265
2021-08-19 20:48:58.184,-0.45,0.295
2021-08-19 20:48:58.188,-0.51,0.28
2021-08-19 20:48:58.192,-0.565,0.29
2021-08-19 20:48:58.196,-0.56,0.295
2021-08-19 20:48:58.200,-0.525,0.3
2021-08-19 20:48:58.204,-0.435,0.295
2021-08-19 20:48:58.208,-0.44,0.295
2021-08-19 20:48:58.212,-0.485,0.305
2021-08-19 20:48:58.216,-0.555,0.3
2021-08-19 20:48:58.220,-0.545,0.3
2021-08-19 20:48:58.224,-0.515,0.285
2021-08-19 20:48:58.228,-0.545,0.275
2021-08-19 20:48:58.232,-0.56,0.26
2021-08-19 20:48:58.236,-0.59,0.27
2021-08-19 20:48:58.240,-0.55,0.275
2021-08-19 20:48:58.244,-0.45,0.26
2021-08-19 20:48:58.248,-0.385,0.245
2021-08-19 20:48:58.252,-0.365,0.265
2021-08-19 20:48:58.256,-0.38,0.235
2021-08-19 20:48:58.260,-0.39,0.215
2021-08-19 20:48:58.264,-0.36,0.22
2021-08-19 20:48:58.268,-0.26,0.185
2021-08-19 20:48:58.272,-0.2,0.175
2021-08-19 20:48:58.276,-0.21,0.18
2021-08-19 20:48:58.280,-0.235,0.175
2021-08-19 20:48:58.284,-0.24,0.185
2021-08-19 20:48:58.288,-0.25,0.18
2021-08-19 20:48:58.292,-0.26,0.18
2021-08-19 20:48:58.296,-0.295,0.175
2021-08-19 20:48:58.300,-0.305,0.195
2021-08-19 20:48:58.304,-0.275,0.2
2021-08-19 20:48:58.308,-0.26,0.205
2021-08-19 20:48:58.312,-0.2,0.22
2021-08-19 20:48:58.316,-0.155,0.205
2021-08-19 20:48:58.320,-0.1,0.205
2021-08-19 20:48:58.324,-0.085,0.2
2021-08-19 20:48:58.328,-0.215,0.205
2021-08-19 20:48:58.332,-0.31,0.2
2021-08-19 20:48:58.336,-0.37,0.21
2021-08-19 20:48:58.340,-0.32,0.2
2021-08-19 20:48:58.344,-0.29,0.2
2021-08-19 20:48:58.348,-0.275,0.19
2021-08-19 20:48:58.352,-0.285,0.195
2021-08-19 20:48:58.356,-0.255,0.21
2021-08-19 20:48:58.360,-0.265,0.21
2021-08-19 20:48:58.364,-0.28,0.215
2021-08-19 20:48:58.368,-0.29,0.195
2021-08-19 20:48:58.372,-0.32,0.195
2021-08-19 20:48:58.376,-0.335,0.21
2021-08-19 20:48:58.380,-0.375,0.21
2021-08-19 20:48:58.384,-0.36,0.185
2021-08-19 20:48:58.388,-0.355,0.195
2021-08-19 20:48:58.392,-0.34,0.21
2021-08-19 20:48:58.396,-0.305,0.195
2021-08-19 20:48:58.400,-0.265,0.205
2021-08-19 20:48:58.404,-0.21,0.19
2021-08-19 20:48:58.408,-0.13,0.18
2021-08-19 20:48:58.412,-0.105,0.175
2021-08-19 20:48:58.416,-0.11,0.12
2021-08-19 20:48:58.420,-0.085,0.06
2021-08-19 20:48:58.424,-0.065,0.03
2021-08-19 20:48:58.428,-0.1,0.015
2021-08-19 20:48:58.432,-0.1,-0.02
2021-08-19 20:48:58.436,-0.04,-0.08
2021-08-19 20:48:58.440,0.16,-0.21
2021-08-19 20:48:58.444,0.51,-0.42
2021-08-19 20:48:58.448,0.795,-0.69
2021-08-19 20:48:58.452,0.955,-0.935
2021-08-19 20:48:58.456,0.84,-1.075
2021-08-19 20:48:58.460,0.485,-0.985
2021-08-19 20:48:58.464,0.045,-0.64
2021-08-19 20:48:58.468,-0.235,-0.275
2021-08-19 20:48:58.472,-0.375,-0.005
2021-08-19 20:48:58.476,-0.43,0.115
2021-08-19 20:48:58.480,-0.42,0.245
2021-08-19 20:48:58.484,-0.43,0.305
2021-08-19 20:48:58.488,-0.45,0.325
2021-08-19 20:48:58.492,-0.435,0.34
2021-08-19 20:48:58.496,-0.47,0.36
2021-08-19 20:48:58.500,-0.455,0.375
2021-08-19 20:48:58.504,-0.43,0.37
2021-08-19 20:48:58.508,-0.395,0.35
2021-08-19 20:48:58.512,-0.38,0.34
2021-08-19 20:48:58.516,-0.32,0.34
2021-08-19 20:48:58.520,-0.32,0.36
2021-08-19 20:48:58.524,-0.375,0.365
2021-08-19 20:48:58.528,-0.42,0.365
2021-08-19 20:48:58.532,-0.44,0.365
2021-08-19 20:48:58.536,-0.42,0.39
2021-08-19 20:48:58.540,-0.38,0.39
2021-08-19 20:48:58.544,-0.385,0.385
2021-08-19 20:48:58.548,-0.375,0.39
2021-08-19 20:48:58.552,-0.41,0.385
2021-08-19 20:48:58.556,-0.42,0.39
2021-08-19 20:48:58.560,-0.445,0.375
2021-08-19 20:48:58.564,-0.48,0.37
2021-08-19 20:48:58.568,-0.48,0.35
2021-08-19 20:48:58.572,-0.465,0.315
2021-08-19 20:48:58.576,-0.475,0.3
2021-08-19 20:48:58.580,-0.47,0.275
2021-08-19 20:48:58.584,-0.505,0.27
2021-08-19 20:48:58.588,-0.525,0.245
2021-08-19 20:48:58.592,-0.56,0.23
2021-08-19 20:48:58.596,-0.58,0.24
2021-08-19 20:48:58.600,-0.585,0.24
2021-08-19 20:48:58.604,-0.58,0.23
2021-08-19 20:48:58.608,-0.545,0.245
2021-08-19 20:48:58.612,-0.525,0.24
2021-08-19 20:48:58.616,-0.535,0.225
2021-08-19 20:48:58.620,-0.565,0.235
2021-08-19 20:48:58.624,-0.59,0.24
2021-08-19 20:48:58.628,-0.6,0.235
2021-08-19 20:48:58.632,-0.595,0.24
2021-08-19 20:48:58.636,-0.565,0.235
2021-08-19 20:48:58.640,-0.53,0.245
2021-08-19 20:48:58.644,-0.565,0.245
2021-08-19 20:48:58.648,-0.595,0.25
2021-08-19 20:48:58.652,-0.615,0.235
2021-08-19 20:48:58.656,-0.64,0.225
2021-08-19 20:48:58.660,-0.605,0.23
2021-08-19 20:48:58.664,-0.52,0.22
2021-08-19 20:48:58.668,-0.48,0.24
2021-08-19 20:48:58.672,-0.47,0.25
2021-08-19 20:48:58.676,-0.535,0.235
2021-08-19 20:48:58.680,-0.56,0.225
2021-08-19 20:48:58.684,-0.525,0.225
2021-08-19 20:48:58.688,-0.475,0.23
2021-08-19 20:48:58.692,-0.435,0.235
2021-08-19 20:48:58.696,-0.395,0.22
2021-08-19 20:48:58.700,-0.37,0.25
2021-08-19 20:48:58.704,-0.34,0.25
2021-08-19 20:48:58.708,-0.34,0.27
2021-08-19 20:48:58.712,-0.345,0.26
2021-08-19 20:48:58.716,-0.32,0.275
2021-08-19 20:48:58.720,-0.29,0.305
2021-08-19 20:48:58.724,-0.285,0.31
2021-08-19 20:48:58.728,-0.285,0.325
2021-08-19 20:48:58.732,-0.265,0.325
2021-08-19 20:48:58.736,-0.255,0.35
2021-08-19 20:48:58.740,-0.245,0.335
2021-08-19 20:48:58.744,-0.2,0.33
2021-08-19 20:48:58.748,-0.21,0.34
2021-08-19 20:48:58.752,-0.23,0.37
2021-08-19 20:48:58.756,-0.23,0.37
2021-08-19 20:48:58.760,-0.23,0.405
2021-08-19 20:48:58.764,-0.245,0.385
2021-08-19 20:48:58.768,-0.25,0.4
2021-08-19 20:48:58.772,-0.25,0.39
2021-08-19 20:48:58.776,-0.285,0.395
2021-08-19 20:48:58.780,-0.305,0.39
2021-08-19 20:48:58.784,-0.305,0.38
2021-08-19 20:48:58.788,-0.335,0.375
2021-08-19 20:48:58.792,-0.355,0.365
2021-08-19 20:48:58.796,-0.37,0.36
2021-08-19 20:48:58.800,-0.345,0.37
2021-08-19 20:48:58.804,-0.345,0.38
2021-08-19 20:48:58.808,-0.35,0.375
2021-08-19 20:48:58.812,-0.345,0.345
2021-08-19 20:48:58.816,-0.35,0.335
2021-08-19 20:48:58.820,-0.36,0.34
2021-08-19 20:48:58.824,-0.37,0.325
2021-08-19 20:48:58.828,-0.385,0.305
2021-08-19 20:48:58.832,-0.375,0.285
2021-08-19 20:48:58.836,-0.39,0.27
2021-08-19 20:48:58.840,-0.41,0.26
2021-08-19 20:48:58.844,-0.42,0.245
2021-08-19 20:48:58.848,-0.425,0.24
2021-08-19 20:48:58.852,-0.395,0.225
2021-08-19 20:48:58.856,-0.37,0.23
2021-08-19 20:48:58.860,-0.38,0.215
2021-08-19 20:48:58.864,-0.39,0.195
2021-08-19 20:48:58.868,-0.4,0.22
2021-08-19 20:48:58.872,-0.4,0.205
2021-08-19 20:48:58.876,-0.41,0.215
2021-08-19 20:48:58.880,-0.415,0.23
2021-08-19 20:48:58.884,-0.375,0.21
2021-08-19 20:48:58.888,-0.385,0.195
2021-08-19 20:48:58.892,-0.39,0.21
2021-08-19 20:48:58.896,-0.35,0.19
2021-08-19 20:48:58.900,-0.335,0.195
2021-08-19 20:48:58.904,-0.29,0.2
2021-08-19 20:48:58.908,-0.22,0.19
2021-08-19 20:48:58.912,-0.13,0.21
2021-08-19 20:48:58.916,-0.02,0.215
2021-08-19 20:48:58.920,0.05,0.2
2021-08-19 20:48:58.924,0.14,0.145
2021-08-19 20:48:58.928,0.195,0.135
2021-08-19 20:48:58.932,0.265,0.095
2021-08-19 20:48:58.936,0.315,0.09
2021-08-19 20:48:58.940,0.325,0.07
2021-08-19 20:48:58.944,0.325,-0.01
2021-08-19 20:48:58.948,0.45,-0.1
2021-08-19 20:48:58.952,0.745,-0.27
2021-08-19 20:48:58.956,1.045,-0.485
2021-08-19 20:48:58.960,1.215,-0.675
2021-08-19 20:48:58.964,1.045,-0.81
2021-08-19 20:48:58.968,0.605,-0.78
2021-08-19 20:48:58.972,0.145,-0.48
2021-08-19 20:48:58.976,-0.1,-0.155
2021-08-19 20:48:58.980,-0.185,0.04
2021-08-19 20:48:58.984,-0.195,0.18
2021-08-19 20:48:58.988,-0.25,0.28
2021-08-19 20:48:58.992,-0.305,0.355
2021-08-19 20:48:58.996,-0.36,0.385
2021-08-19 20:48:59.000,-0.395,0.405
2021-08-19 20:48:59.004,-0.42,0.395
2021-08-19 20:48:59.008,-0.46,0.365
2021-08-19 20:48:59.012,-0.5,0.355
2021-08-19 20:48:59.016,-0.505,0.335
2021-08-19 20:48:59.020,-0.49,0.3
2021-08-19 20:48:59.024,-0.5,0.295
2021-08-19 20:48:59.028,-0.55,0.305
2021-08-19 20:48:59.032,-0.58,0.295
2021-08-19 20:48:59.036,-0.57,0.285
2021-08-19 20:48:59.040,-0.555,0.285
2021-08-19 20:48:59.044,-0.545,0.29
2021-08-19 20:48:59.048,-0.56,0.27
2021-08-19 20:48:59.052,-0.54,0.265
2021-08-19 20:48:59.056,-0.52,0.25
2021-08-19 20:48:59.060,-0.53,0.25
2021-08-19 20:48:59.064,-0.545,0.235
2021-08-19 20:48:59.068,-0.535,0.23
2021-08-19 20:48:59.072,-0.565,0.235
2021-08-19 20:48:59.076,-0.575,0.215
2021-08-19 20:48:59.080,-0.56,0.18
2021-08-19 20:48:59.084,-0.56,0.185
2021-08-19 20:48:59.088,-0.545,0.155
2021-08-19 20:48:59.092,-0.485,0.155
2021-08-19 20:48:59.096,-0.52,0.18
2021-08-19 20:48:59.100,-0.555,0.16
2021-08-19 20:48:59.104,-0.565,0.155
2021-08-19 20:48:59.108,-0.505,0.15
2021-08-19 20:48:59.112,-0.51,0.145
2021-08-19 20:48:59.116,-0.55,0.12
2021-08-19 20:48:59.120,-0.59,0.15
2021-08-19 20:48:59.124,-0.555,0.11
2021-08-19 20:48:59.128,-0.495,0.16
2021-08-19 20:48:59.132,-0.465,0.15
2021-08-19 20:48:59.136,-0.47,0.165
2021-08-19 20:48:59.140,-0.48,0.175
2021-08-19 20:48:59.144,-0.445,0.19
2021-08-19 20:48:59.148,-0.44,0.165
2021-08-19 20:48:59.152,-0.425,0.16
2021-08-19 20:48:59.156,-0.43,0.16
2021-08-19 20:48:59.160,-0.435,0.165
2021-08-19 20:48:59.164,-0.39,0.14
2021-08-19 20:48:59.168,-0.37,0.14
2021-08-19 20:48:59.172,-0.35,0.16
2021-08-19 20:48:59.176,-0.345,0.14
2021-08-19 20:48:59.180,-0.335,0.125
2021-08-19 20:48:59.184,-0.33,0.105
2021-08-19 20:48:59.188,-0.305,0.115
2021-08-19 20:48:59.192,-0.26,0.085
2021-08-19 20:48:59.196,-0.235,0.115
2021-08-19 20:48:59.200,-0.23,0.115
2021-08-19 20:48:59.204,-0.235,0.115
2021-08-19 20:48:59.208,-0.225,0.105
2021-08-19 20:48:59.212,-0.205,0.135
2021-08-19 20:48:59.216,-0.235,0.125
2021-08-19 20:48:59.220,-0.265,0.115
2021-08-19 20:48:59.224,-0.3,0.125
2021-08-19 20:48:59.228,-0.34,0.12
2021-08-19 20:48:59.232,-0.36,0.095
2021-08-19 20:48:59.236,-0.355,0.105
2021-08-19 20:48:59.240,-0.365,0.085
2021-08-19 20:48:59.244,-0.34,0.07
2021-08-19 20:48:59.248,-0.37,0.065
2021-08-19 20:48:59.252,-0.4,0.075
2021-08-19 20:48:59.256,-0.445,0.03
2021-08-19 20:48:59.260,-0.435,0.035
2021-08-19 20:48:59.264,-0.405,0.04
2021-08-19 20:48:59.268,-0.38,0.04
2021-08-19 20:48:59.272,-0.335,0.025
2021-08-19 20:48:59.276,-0.375,0.02
2021-08-19 20:48:59.280,-0.4,0.015
2021-08-19 20:48:59.284,-0.405,0.005
2021-08-19 20:48:59.288,-0.34,-0.02
2021-08-19 20:48:59.292,-0.32,-0.035
2021-08-19 20:48:59.296,-0.32,-0.04
2021-08-19 20:48:59.300,-0.365,-0.045
2021-08-19 20:48:59.304,-0.425,-0.05
2021-08-19 20:48:59.308,-0.405,-0.075
2021-08-19 20:48:59.312,-0.355,-0.065
2021-08-19 20:48:59.316,-0.3,-0.07
2021-08-19 20:48:59.320,-0.29,-0.095
2021-08-19 20:48:59.324,-0.33,-0.1
2021-08-19 20:48:59.328,-0.36,-0.105
2021-08-19 20:48:59.332,-0.36,-0.105
2021-08-19 20:48:59.336,-0.365,-0.115
2021-08-19 20:48:59.340,-0.345,-0.095
2021-08-19 20:48:59.344,-0.345,-0.075
2021-08-19 20:48:59.348,-0.31,-0.1
2021-08-19 20:48:59.352,-0.305,-0.08
2021-08-19 20:48:59.356,-0.3,-0.085
2021-08-19 20:48:59.360,-0.305,-0.1
2021-08-19 20:48:59.364,-0.29,-0.115
2021-08-19 20:48:59.368,-0.32,-0.115
2021-08-19 20:48:59.372,-0.32,-0.13
2021-08-19 20:48:59.376,-0.315,-0.115
2021-08-19 20:48:59.380,-0.31,-0.12
2021-08-19 20:48:59.384,-0.31,-0.12
2021-08-19 20:48:59.388,-0.29,-0.135
2021-08-19 20:48:59.392,-0.3,-0.135
2021-08-19 20:48:59.396,-0.28,-0.14
2021-08-19 20:48:59.400,-0.21,-0.155
2021-08-19 20:48:59.404,-0.135,-0.16
2021-08-19 20:48:59.408,-0.015,-0.15
2021-08-19 20:48:59.412,0.075,-0.19
2021-08-19 20:48:59.416,0.145,-0.185
2021-08-19 20:48:59.420,0.195,-0.19
2021-08-19 20:48:59.424,0.27,-0.255
2021-08-19 20:48:59.428,0.335,-0.28
2021-08-19 20:48:59.432,0.41,-0.28
2021-08-19 20:48:59.436,0.38,-0.295
2021-08-19 20:48:59.440,0.35,-0.365
2021-08-19 20:48:59.444,0.41,-0.435
2021-08-19 20:48:59.448,0.645,-0.58
2021-08-19 20:48:59.452,0.895,-0.78
2021-08-19 20:48:59.456,1.035,-1.015
2021-08-19 20:48:59.460,0.92,-1.16
2021-08-19 20:48:59.464,0.555,-1.165
2021-08-19 20:48:59.468,0.055,-0.955
2021-08-19 20:48:59.472,-0.29,-0.65
2021-08-19 20:48:59.476,-0.4,-0.41
2021-08-19 20:48:59.480,-0.445,-0.32
2021-08-19 20:48:59.484,-0.44,-0.195
2021-08-19 20:48:59.488,-0.44,-0.115
2021-08-19 20:48:59.492,-0.465,-0.08
2021-08-19 20:48:59.496,-0.48,-0.04
2021-08-19 20:48:59.500,-0.505,-0.03
2021-08-19 20:48:59.504,-0.51,-0.06
2021-08-19 20:48:59.508,-0.49,-0.085
2021-08-19 20:48:59.512,-0.515,-0.125
2021-08-19 20:48:59.516,-0.57,-0.105
2021-08-19 20:48:59.520,-0.575,-0.135
2021-08-19 20:48:59.524,-0.565,-0.135
2021-08-19 20:48:59.528,-0.535,-0.17
2021-08-19 20:48:59.532,-0.535,-0.155
2021-08-19 20:48:59.536,-0.5,-0.15
2021-08-19 20:48:59.540,-0.5,-0.16
2021-08-19 20:48:59.544,-0.465,-0.15
2021-08-19 20:48:59.548,-0.47,-0.16
2021-08-19 20:48:59.552,-0.435,-0.14
2021-08-19 20:48:59.556,-0.48,-0.12
2021-08-19 20:48:59.560,-0.47,-0.11
2021-08-19 20:48:59.564,-0.445,-0.095
2021-08-19 20:48:59.568,-0.455,-0.06
2021-08-19 20:48:59.572,-0.455,-0.045
2021-08-19 20:48:59.576,-0.47,-0.05
2021-08-19 20:48:59.580,-0.475,-0.04
2021-08-19 20:48:59.584,-0.485,-0.04
2021-08-19 20:48:59.588,-0.49,-0.03
2021-08-19 20:48:59.592,-0.48,-0.01
2021-08-19 20:48:59.596,-0.49,0.0
2021-08-19 20:48:59.600,-0.5,-0.005
2021-08-19 20:48:59.604,-0.5,0.005
2021-08-19 20:48:59.608,-0.495,0.005
2021-08-19 20:48:59.612,-0.51,0.03
2021-08-19 20:48:59.616,-0.495,0.005
2021-08-19 20:48:59.620,-0.49,0.025
2021-08-19 20:48:59.624,-0.445,0.02
2021-08-19 20:48:59.628,-0.45,0.02
2021-08-19 20:48:59.632,-0.44,0.04
2021-08-19 20:48:59.636,-0.425,0.03
2021-08-19 20:48:59.640,-0.43,0.07
2021-08-19 20:48:59.644,-0.425,0.065
2021-08-19 20:48:59.648,-0.445,0.08
2021-08-19 20:48:59.652,-0.43,0.06
2021-08-19 20:48:59.656,-0.43,0.075
2021-08-19 20:48:59.660,-0.425,0.085
2021-08-19 20:48:59.664,-0.43,0.095
2021-08-19 20:48:59.668,-0.425,0.07
2021-08-19 20:48:59.672,-0.42,0.075
2021-08-19 20:48:59.676,-0.43,0.085
2021-08-19 20:48:59.680,-0.43,0.065
2021-08-19 20:48:59.684,-0.43,0.055
2021-08-19 20:48:59.688,-0.44,0.055
2021-08-19 20:48:59.692,-0.445,0.06
2021-08-19 20:48:59.696,-0.44,0.03
2021-08-19 20:48:59.700,-0.405,0.04
2021-08-19 20:48:59.704,-0.4,0.015
2021-08-19 20:48:59.708,-0.38,-0.005
2021-08-19 20:48:59.712,-0.375,-0.005
2021-08-19 20:48:59.716,-0.36,-0.01
2021-08-19 20:48:59.720,-0.34,-0.03
2021-08-19 20:48:59.724,-0.335,-0.06
2021-08-19 20:48:59.728,-0.33,-0.06
2021-08-19 20:48:59.732,-0.32,-0.06
2021-08-19 20:48:59.736,-0.32,-0.05
2021-08-19 20:48:59.740,-0.29,-0.055
2021-08-19 20:48:59.744,-0.32,-0.07
2021-08-19 20:48:59.748,-0.295,-0.065
2021-08-19 20:48:59.752,-0.24,-0.06
2021-08-19 20:48:59.756,-0.24,-0.09
2021-08-19 20:48:59.760,-0.195,-0.075
2021-08-19 20:48:59.764,-0.19,-0.065
2021-08-19 20:48:59.768,-0.19,-0.075
2021-08-19 20:48:59.772,-0.2,-0.045
2021-08-19 20:48:59.776,-0.18,-0.065
2021-08-19 20:48:59.780,-0.16,-0.055
2021-08-19 20:48:59.784,-0.18,-0.03
2021-08-19 20:48:59.788,-0.17,-0.015
2021-08-19 20:48:59.792,-0.165,-0.01
2021-08-19 20:48:59.796,-0.17,-0.03
2021-08-19 20:48:59.800,-0.185,-0.03
2021-08-19 20:48:59.804,-0.175,-0.015
2021-08-19 20:48:59.808,-0.17,-0.01
2021-08-19 20:48:59.812,-0.16,-0.025
2021-08-19 20:48:59.816,-0.165,-0.025
2021-08-19 20:48:59.820,-0.195,-0.04
2021-08-19 20:48:59.824,-0.16,-0.05
2021-08-19 20:48:59.828,-0.18,-0.035
2021-08-19 20:48:59.832,-0.17,-0.045
2021-08-19 20:48:59.836,-0.185,-0.04
2021-08-19 20:48:59.840,-0.19,-0.015
2021-08-19 20:48:59.844,-0.19,-0.04
2021-08-19 20:48:59.848,-0.155,-0.045
2021-08-19 20:48:59.852,-0.13,-0.03
2021-08-19 20:48:59.856,-0.12,-0.015
2021-08-19 20:48:59.860,-0.12,-0.025
2021-08-19 20:48:59.864,-0.125,-0.015
2021-08-19 20:48:59.868,-0.12,-0.03
2021-08-19 20:48:59.872,-0.065,-0.03
2021-08-19 20:48:59.876,-0.03,-0.04
2021-08-19 20:48:59.880,0.045,-0.02
2021-08-19 20:48:59.884,0.105,-0.04
2021-08-19 20:48:59.888,0.13,-0.07
2021-08-19 20:48:59.892,0.15,-0.105
2021-08-19 20:48:59.896,0.18,-0.14
2021-08-19 20:48:59.900,0.225,-0.18
2021-08-19 20:48:59.904,0.23,-0.22
2021-08-19 20:48:59.908,0.21,-0.295
2021-08-19 20:48:59.912,0.29,-0.395
2021-08-19 20:48:59.916,0.52,-0.565
2021-08-19 20:48:59.920,0.845,-0.79
2021-08-19 20:48:59.924,1.07,-1.03
2021-08-19 20:48:59.928,1.08,-1.225
2021-08-19 20:48:59.932,0.785,-1.27
2021-08-19 20:48:59.936,0.325,-1.07
2021-08-19 20:48:59.940,-0.085,-0.705
2021-08-19 20:48:59.944,-0.285,-0.415
2021-08-19 20:48:59.948,-0.375,-0.255
2021-08-19 20:48:59.952,-0.395,-0.14
2021-08-19 20:48:59.956,-0.4,-0.055
2021-08-19 20:48:59.960,-0.44,0.015
2021-08-19 20:48:59.964,-0.46,0.015
2021-08-19 20:48:59.968,-0.44,0.02
2021-08-19 20:48:59.972,-0.43,0.01
2021-08-19 20:48:59.976,-0.41,-0.015
2021-08-19 20:48:59.980,-0.38,0.0
