Time,ECG1,ECG2
2021-08-19 04:47:59.640,0.29,0.34
2021-08-19 04:47:59.644,0.345,0.355
2021-08-19 04:47:59.648,0.37,0.395
2021-08-19 04:47:59.652,0.435,0.39
2021-08-19 04:47:59.656,0.42,0.38
2021-08-19 04:47:59.660,0.45,0.37
2021-08-19 04:47:59.664,0.485,0.405
2021-08-19 04:47:59.668,0.525,0.385
2021-08-19 04:47:59.672,0.515,0.415
2021-08-19 04:47:59.676,0.545,0.395
2021-08-19 04:47:59.680,0.55,0.44
2021-08-19 04:47:59.684,0.56,0.475
2021-08-19 04:47:59.688,0.62,0.46
2021-08-19 04:47:59.692,0.595,0.475
2021-08-19 04:47:59.696,0.61,0.47
2021-08-19 04:47:59.700,0.63,0.485
2021-08-19 04:47:59.704,0.69,0.505
2021-08-19 04:47:59.708,0.715,0.515
2021-08-19 04:47:59.712,0.73,0.535
2021-08-19 04:47:59.716,0.77,0.595
2021-08-19 04:47:59.720,0.82,0.655
2021-08-19 04:47:59.724,0.885,0.675
2021-08-19 04:47:59.728,0.92,0.71
2021-08-19 04:47:59.732,0.94,0.745
2021-08-19 04:47:59.736,0.98,0.77
2021-08-19 04:47:59.740,1.025,0.8
2021-08-19 04:47:59.744,1.095,0.875
2021-08-19 04:47:59.748,1.175,0.94
2021-08-19 04:47:59.752,1.21,0.955
2021-08-19 04:47:59.756,1.19,1.055
2021-08-19 04:47:59.760,1.275,1.09
2021-08-19 04:47:59.764,1.3,1.125
2021-08-19 04:47:59.768,1.39,1.12
2021-08-19 04:47:59.772,1.435,1.14
2021-08-19 04:47:59.776,1.445,1.19
2021-08-19 04:47:59.780,1.45,1.235
2021-08-19 04:47:59.784,1.44,1.29
2021-08-19 04:47:59.788,1.44,1.27
2021-08-19 04:47:59.792,1.41,1.33
2021-08-19 04:47:59.796,1.39,1.33
2021-08-19 04:47:59.800,1.38,1.355
2021-08-19 04:47:59.804,1.35,1.345
2021-08-19 04:47:59.808,1.31,1.38
2021-08-19 04:47:59.812,1.285,1.355
2021-08-19 04:47:59.816,1.23,1.33
2021-08-19 04:47:59.820,1.16,1.295
2021-08-19 04:47:59.824,1.08,1.225
2021-08-19 04:47:59.828,0.995,1.23
2021-08-19 04:47:59.832,0.965,1.195
2021-08-19 04:47:59.836,0.9,1.145
2021-08-19 04:47:59.840,0.835,1.105
2021-08-19 04:47:59.844,0.77,1.06
2021-08-19 04:47:59.848,0.7,1.005
2021-08-19 04:47:59.852,0.665,0.995
2021-08-19 04:47:59.856,0.58,0.94
2021-08-19 04:47:59.860,0.53,0.92
2021-08-19 04:47:59.864,0.465,0.895
2021-08-19 04:47:59.868,0.41,0.85
2021-08-19 04:47:59.872,0.375,0.79
2021-08-19 04:47:59.876,0.335,0.735
2021-08-19 04:47:59.880,0.265,0.725
2021-08-19 04:47:59.884,0.21,0.695
2021-08-19 04:47:59.888,0.215,0.65
2021-08-19 04:47:59.892,0.17,0.615
2021-08-19 04:47:59.896,0.155,0.565
2021-08-19 04:47:59.900,0.11,0.535
2021-08-19 04:47:59.904,0.055,0.51
2021-08-19 04:47:59.908,0.05,0.51
2021-08-19 04:47:59.912,0.065,0.445
2021-08-19 04:47:59.916,0.045,0.405
2021-08-19 04:47:59.920,0.02,0.375
2021-08-19 04:47:59.924,-0.015,0.355
2021-08-19 04:47:59.928,-0.04,0.355
2021-08-19 04:47:59.932,-0.04,0.31
2021-08-19 04:47:59.936,-0.055,0.305
2021-08-19 04:47:59.940,-0.085,0.3
2021-08-19 04:47:59.944,-0.105,0.28
2021-08-19 04:47:59.948,-0.165,0.225
2021-08-19 04:47:59.952,-0.195,0.18
2021-08-19 04:47:59.956,-0.245,0.105
2021-08-19 04:47:59.960,-0.34,-0.015
2021-08-19 04:47:59.964,-0.405,-0.255
2021-08-19 04:47:59.968,-0.51,-0.52
2021-08-19 04:47:59.972,-0.89,-0.54
2021-08-19 04:47:59.976,-1.36,-0.535
2021-08-19 04:47:59.980,-1.54,-0.62
2021-08-19 04:47:59.984,-1.745,-0.48
