Time,ECG1,ECG2
2021-08-19 19:26:38.424,-0.77,1.18
2021-08-19 19:26:38.428,-0.7,1.26
2021-08-19 19:26:38.432,-0.64,1.28
2021-08-19 19:26:38.436,-0.585,1.245
2021-08-19 19:26:38.440,-0.545,1.065
2021-08-19 19:26:38.444,-0.535,0.78
2021-08-19 19:26:38.448,-0.515,0.48
2021-08-19 19:26:38.452,-0.51,0.195
2021-08-19 19:26:38.456,-0.515,0.025
2021-08-19 19:26:38.460,-0.515,-0.095
2021-08-19 19:26:38.464,-0.51,-0.155
2021-08-19 19:26:38.468,-0.495,-0.165
2021-08-19 19:26:38.472,-0.46,-0.2
2021-08-19 19:26:38.476,-0.47,-0.2
2021-08-19 19:26:38.480,-0.475,-0.18
2021-08-19 19:26:38.484,-0.48,-0.185
2021-08-19 19:26:38.488,-0.47,-0.23
2021-08-19 19:26:38.492,-0.44,-0.26
2021-08-19 19:26:38.496,-0.46,-0.295
2021-08-19 19:26:38.500,-0.46,-0.3
2021-08-19 19:26:38.504,-0.45,-0.285
2021-08-19 19:26:38.508,-0.42,-0.32
2021-08-19 19:26:38.512,-0.435,-0.35
2021-08-19 19:26:38.516,-0.435,-0.36
2021-08-19 19:26:38.520,-0.45,-0.34
2021-08-19 19:26:38.524,-0.47,-0.36
2021-08-19 19:26:38.528,-0.5,-0.345
2021-08-19 19:26:38.532,-0.5,-0.37
2021-08-19 19:26:38.536,-0.51,-0.375
2021-08-19 19:26:38.540,-0.5,-0.37
2021-08-19 19:26:38.544,-0.485,-0.39
2021-08-19 19:26:38.548,-0.48,-0.445
2021-08-19 19:26:38.552,-0.49,-0.44
2021-08-19 19:26:38.556,-0.505,-0.46
2021-08-19 19:26:38.560,-0.535,-0.47
2021-08-19 19:26:38.564,-0.5,-0.48
2021-08-19 19:26:38.568,-0.47,-0.47
2021-08-19 19:26:38.572,-0.45,-0.49
2021-08-19 19:26:38.576,-0.43,-0.505
2021-08-19 19:26:38.580,-0.39,-0.485
2021-08-19 19:26:38.584,-0.39,-0.46
2021-08-19 19:26:38.588,-0.34,-0.48
2021-08-19 19:26:38.592,-0.33,-0.46
2021-08-19 19:26:38.596,-0.355,-0.44
2021-08-19 19:26:38.600,-0.38,-0.435
2021-08-19 19:26:38.604,-0.38,-0.44
2021-08-19 19:26:38.608,-0.34,-0.43
2021-08-19 19:26:38.612,-0.355,-0.39
2021-08-19 19:26:38.616,-0.35,-0.395
2021-08-19 19:26:38.620,-0.365,-0.415
2021-08-19 19:26:38.624,-0.395,-0.415
2021-08-19 19:26:38.628,-0.4,-0.38
2021-08-19 19:26:38.632,-0.355,-0.36
2021-08-19 19:26:38.636,-0.36,-0.34
2021-08-19 19:26:38.640,-0.37,-0.32
2021-08-19 19:26:38.644,-0.385,-0.35
2021-08-19 19:26:38.648,-0.38,-0.38
2021-08-19 19:26:38.652,-0.39,-0.365
2021-08-19 19:26:38.656,-0.385,-0.3
2021-08-19 19:26:38.660,-0.37,-0.265
2021-08-19 19:26:38.664,-0.38,-0.24
2021-08-19 19:26:38.668,-0.395,-0.255
2021-08-19 19:26:38.672,-0.36,-0.23
2021-08-19 19:26:38.676,-0.34,-0.2
2021-08-19 19:26:38.680,-0.35,-0.14
2021-08-19 19:26:38.684,-0.365,-0.105
2021-08-19 19:26:38.688,-0.385,-0.095
2021-08-19 19:26:38.692,-0.39,-0.105
2021-08-19 19:26:38.696,-0.39,-0.055
2021-08-19 19:26:38.700,-0.435,-0.055
2021-08-19 19:26:38.704,-0.415,-0.025
2021-08-19 19:26:38.708,-0.35,0.005
2021-08-19 19:26:38.712,-0.35,0.015
2021-08-19 19:26:38.716,-0.365,0.005
2021-08-19 19:26:38.720,-0.375,0.01
2021-08-19 19:26:38.724,-0.38,0.03
2021-08-19 19:26:38.728,-0.4,0.07
2021-08-19 19:26:38.732,-0.385,0.09
2021-08-19 19:26:38.736,-0.345,0.125
2021-08-19 19:26:38.740,-0.345,0.09
2021-08-19 19:26:38.744,-0.36,0.035
2021-08-19 19:26:38.748,-0.385,0.02
2021-08-19 19:26:38.752,-0.395,0.09
2021-08-19 19:26:38.756,-0.42,0.125
2021-08-19 19:26:38.760,-0.415,0.095
2021-08-19 19:26:38.764,-0.375,0.07
2021-08-19 19:26:38.768,-0.34,0.06
2021-08-19 19:26:38.772,-0.375,0.08
2021-08-19 19:26:38.776,-0.38,0.075
2021-08-19 19:26:38.780,-0.375,0.075
2021-08-19 19:26:38.784,-0.385,0.06
2021-08-19 19:26:38.788,-0.41,0.085
2021-08-19 19:26:38.792,-0.37,0.105
2021-08-19 19:26:38.796,-0.36,0.1
2021-08-19 19:26:38.800,-0.355,0.11
2021-08-19 19:26:38.804,-0.36,0.1
2021-08-19 19:26:38.808,-0.365,0.1
2021-08-19 19:26:38.812,-0.415,0.06
2021-08-19 19:26:38.816,-0.445,0.055
2021-08-19 19:26:38.820,-0.44,0.07
2021-08-19 19:26:38.824,-0.39,0.085
2021-08-19 19:26:38.828,-0.345,0.07
2021-08-19 19:26:38.832,-0.355,0.065
2021-08-19 19:26:38.836,-0.405,0.04
2021-08-19 19:26:38.840,-0.43,0.085
2021-08-19 19:26:38.844,-0.44,0.135
2021-08-19 19:26:38.848,-0.44,0.125
2021-08-19 19:26:38.852,-0.435,0.075
2021-08-19 19:26:38.856,-0.435,0.005
2021-08-19 19:26:38.860,-0.41,0.04
2021-08-19 19:26:38.864,-0.405,0.05
2021-08-19 19:26:38.868,-0.4,0.07
2021-08-19 19:26:38.872,-0.415,0.075
2021-08-19 19:26:38.876,-0.395,0.14
2021-08-19 19:26:38.880,-0.4,0.12
2021-08-19 19:26:38.884,-0.42,0.065
2021-08-19 19:26:38.888,-0.465,0.0
2021-08-19 19:26:38.892,-0.48,0.035
2021-08-19 19:26:38.896,-0.485,0.08
2021-08-19 19:26:38.900,-0.495,0.1
2021-08-19 19:26:38.904,-0.48,0.065
2021-08-19 19:26:38.908,-0.475,0.07
2021-08-19 19:26:38.912,-0.475,0.04
2021-08-19 19:26:38.916,-0.475,0.015
2021-08-19 19:26:38.920,-0.48,0.035
2021-08-19 19:26:38.924,-0.49,0.07
2021-08-19 19:26:38.928,-0.49,0.095
2021-08-19 19:26:38.932,-0.49,0.05
2021-08-19 19:26:38.936,-0.465,0.02
2021-08-19 19:26:38.940,-0.47,0.005
2021-08-19 19:26:38.944,-0.475,0.01
2021-08-19 19:26:38.948,-0.475,0.025
2021-08-19 19:26:38.952,-0.45,0.035
2021-08-19 19:26:38.956,-0.44,0.05
2021-08-19 19:26:38.960,-0.475,0.06
2021-08-19 19:26:38.964,-0.485,0.095
2021-08-19 19:26:38.968,-0.5,0.1
2021-08-19 19:26:38.972,-0.47,0.06
2021-08-19 19:26:38.976,-0.485,0.06
2021-08-19 19:26:38.980,-0.49,0.065
2021-08-19 19:26:38.984,-0.48,0.04
2021-08-19 19:26:38.988,-0.45,0.03
2021-08-19 19:26:38.992,-0.45,0.035
2021-08-19 19:26:38.996,-0.485,0.055
2021-08-19 19:26:39.000,-0.5,0.09
2021-08-19 19:26:39.004,-0.495,0.07
2021-08-19 19:26:39.008,-0.475,0.065
2021-08-19 19:26:39.012,-0.46,0.04
2021-08-19 19:26:39.016,-0.485,0.065
2021-08-19 19:26:39.020,-0.475,0.08
2021-08-19 19:26:39.024,-0.495,0.06
2021-08-19 19:26:39.028,-0.5,0.025
2021-08-19 19:26:39.032,-0.5,0.005
2021-08-19 19:26:39.036,-0.475,0.04
2021-08-19 19:26:39.040,-0.46,0.06
2021-08-19 19:26:39.044,-0.455,0.09
2021-08-19 19:26:39.048,-0.47,0.11
2021-08-19 19:26:39.052,-0.47,0.045
2021-08-19 19:26:39.056,-0.47,0.005
2021-08-19 19:26:39.060,-0.485,0.005
2021-08-19 19:26:39.064,-0.495,0.04
2021-08-19 19:26:39.068,-0.495,0.055
2021-08-19 19:26:39.072,-0.505,0.02
2021-08-19 19:26:39.076,-0.505,0.015
2021-08-19 19:26:39.080,-0.505,0.05
2021-08-19 19:26:39.084,-0.495,0.08
2021-08-19 19:26:39.088,-0.475,0.075
2021-08-19 19:26:39.092,-0.45,0.07
2021-08-19 19:26:39.096,-0.43,0.05
2021-08-19 19:26:39.100,-0.465,0.035
2021-08-19 19:26:39.104,-0.505,0.035
2021-08-19 19:26:39.108,-0.51,0.09
2021-08-19 19:26:39.112,-0.515,0.12
2021-08-19 19:26:39.116,-0.49,0.12
2021-08-19 19:26:39.120,-0.51,0.07
2021-08-19 19:26:39.124,-0.53,0.01
2021-08-19 19:26:39.128,-0.515,0.025
2021-08-19 19:26:39.132,-0.5,0.035
2021-08-19 19:26:39.136,-0.485,0.04
2021-08-19 19:26:39.140,-0.495,0.03
2021-08-19 19:26:39.144,-0.515,0.02
2021-08-19 19:26:39.148,-0.53,0.09
2021-08-19 19:26:39.152,-0.515,0.11
2021-08-19 19:26:39.156,-0.49,0.07
2021-08-19 19:26:39.160,-0.485,0.03
2021-08-19 19:26:39.164,-0.51,0.01
2021-08-19 19:26:39.168,-0.53,0.05
2021-08-19 19:26:39.172,-0.565,0.06
2021-08-19 19:26:39.176,-0.57,0.075
2021-08-19 19:26:39.180,-0.575,0.1
2021-08-19 19:26:39.184,-0.535,0.11
2021-08-19 19:26:39.188,-0.51,0.08
2021-08-19 19:26:39.192,-0.505,0.03
2021-08-19 19:26:39.196,-0.54,0.02
2021-08-19 19:26:39.200,-0.56,0.02
2021-08-19 19:26:39.204,-0.565,0.03
2021-08-19 19:26:39.208,-0.55,0.1
2021-08-19 19:26:39.212,-0.53,0.15
2021-08-19 19:26:39.216,-0.545,0.135
2021-08-19 19:26:39.220,-0.565,0.07
2021-08-19 19:26:39.224,-0.585,0.085
2021-08-19 19:26:39.228,-0.585,0.09
2021-08-19 19:26:39.232,-0.56,0.055
2021-08-19 19:26:39.236,-0.555,0.06
2021-08-19 19:26:39.240,-0.545,0.115
2021-08-19 19:26:39.244,-0.575,0.115
2021-08-19 19:26:39.248,-0.615,0.12
2021-08-19 19:26:39.252,-0.665,0.11
2021-08-19 19:26:39.256,-0.64,0.075
2021-08-19 19:26:39.260,-0.605,0.09
2021-08-19 19:26:39.264,-0.59,0.075
2021-08-19 19:26:39.268,-0.575,0.08
2021-08-19 19:26:39.272,-0.59,0.11
2021-08-19 19:26:39.276,-0.595,0.15
2021-08-19 19:26:39.280,-0.62,0.13
2021-08-19 19:26:39.284,-0.625,0.11
2021-08-19 19:26:39.288,-0.64,0.13
2021-08-19 19:26:39.292,-0.59,0.14
2021-08-19 19:26:39.296,-0.535,0.13
2021-08-19 19:26:39.300,-0.55,0.11
2021-08-19 19:26:39.304,-0.575,0.075
2021-08-19 19:26:39.308,-0.59,0.04
2021-08-19 19:26:39.312,-0.615,-0.005
2021-08-19 19:26:39.316,-0.62,0.01
2021-08-19 19:26:39.320,-0.61,0.06
2021-08-19 19:26:39.324,-0.64,0.1
2021-08-19 19:26:39.328,-0.665,0.085
2021-08-19 19:26:39.332,-0.66,0.13
2021-08-19 19:26:39.336,-0.64,0.18
2021-08-19 19:26:39.340,-0.595,0.21
2021-08-19 19:26:39.344,-0.57,0.2
2021-08-19 19:26:39.348,-0.58,0.17
2021-08-19 19:26:39.352,-0.595,0.15
2021-08-19 19:26:39.356,-0.6,0.155
2021-08-19 19:26:39.360,-0.6,0.145
2021-08-19 19:26:39.364,-0.61,0.155
2021-08-19 19:26:39.368,-0.58,0.175
2021-08-19 19:26:39.372,-0.595,0.17
2021-08-19 19:26:39.376,-0.58,0.165
2021-08-19 19:26:39.380,-0.595,0.145
2021-08-19 19:26:39.384,-0.615,0.135
2021-08-19 19:26:39.388,-0.595,0.135
2021-08-19 19:26:39.392,-0.575,0.13
2021-08-19 19:26:39.396,-0.54,0.11
2021-08-19 19:26:39.400,-0.52,0.135
2021-08-19 19:26:39.404,-0.49,0.155
2021-08-19 19:26:39.408,-0.48,0.17
2021-08-19 19:26:39.412,-0.36,0.205
2021-08-19 19:26:39.416,-0.235,0.2
2021-08-19 19:26:39.420,-0.13,0.095
2021-08-19 19:26:39.424,-0.12,0.005
2021-08-19 19:26:39.428,-0.155,-0.065
2021-08-19 19:26:39.432,-0.175,-0.11
2021-08-19 19:26:39.436,-0.215,-0.14
2021-08-19 19:26:39.440,-0.32,-0.195
2021-08-19 19:26:39.444,-0.32,-0.285
2021-08-19 19:26:39.448,-0.23,-0.39
2021-08-19 19:26:39.452,-0.015,-0.57
2021-08-19 19:26:39.456,0.27,-0.88
2021-08-19 19:26:39.460,0.54,-1.125
2021-08-19 19:26:39.464,0.68,-1.255
2021-08-19 19:26:39.468,0.65,-1.195
2021-08-19 19:26:39.472,0.345,-0.895
2021-08-19 19:26:39.476,-0.105,-0.49
2021-08-19 19:26:39.480,-0.415,-0.13
2021-08-19 19:26:39.484,-0.52,0.065
2021-08-19 19:26:39.488,-0.575,0.17
2021-08-19 19:26:39.492,-0.64,0.26
2021-08-19 19:26:39.496,-0.67,0.295
2021-08-19 19:26:39.500,-0.715,0.31
2021-08-19 19:26:39.504,-0.755,0.295
2021-08-19 19:26:39.508,-0.69,0.3
2021-08-19 19:26:39.512,-0.655,0.315
2021-08-19 19:26:39.516,-0.625,0.31
2021-08-19 19:26:39.520,-0.635,0.285
2021-08-19 19:26:39.524,-0.66,0.295
2021-08-19 19:26:39.528,-0.67,0.275
2021-08-19 19:26:39.532,-0.685,0.27
2021-08-19 19:26:39.536,-0.69,0.27
2021-08-19 19:26:39.540,-0.71,0.3
2021-08-19 19:26:39.544,-0.715,0.355
2021-08-19 19:26:39.548,-0.695,0.365
2021-08-19 19:26:39.552,-0.695,0.3
2021-08-19 19:26:39.556,-0.71,0.24
2021-08-19 19:26:39.560,-0.7,0.255
2021-08-19 19:26:39.564,-0.71,0.26
2021-08-19 19:26:39.568,-0.685,0.275
2021-08-19 19:26:39.572,-0.675,0.3
2021-08-19 19:26:39.576,-0.67,0.315
2021-08-19 19:26:39.580,-0.69,0.305
2021-08-19 19:26:39.584,-0.675,0.3
2021-08-19 19:26:39.588,-0.62,0.295
2021-08-19 19:26:39.592,-0.63,0.26
2021-08-19 19:26:39.596,-0.68,0.255
2021-08-19 19:26:39.600,-0.715,0.27
2021-08-19 19:26:39.604,-0.705,0.315
2021-08-19 19:26:39.608,-0.67,0.335
2021-08-19 19:26:39.612,-0.635,0.33
2021-08-19 19:26:39.616,-0.64,0.29
2021-08-19 19:26:39.620,-0.63,0.265
2021-08-19 19:26:39.624,-0.65,0.28
2021-08-19 19:26:39.628,-0.65,0.315
2021-08-19 19:26:39.632,-0.65,0.32
2021-08-19 19:26:39.636,-0.605,0.32
2021-08-19 19:26:39.640,-0.625,0.335
2021-08-19 19:26:39.644,-0.595,0.345
2021-08-19 19:26:39.648,-0.595,0.37
2021-08-19 19:26:39.652,-0.615,0.345
2021-08-19 19:26:39.656,-0.59,0.315
2021-08-19 19:26:39.660,-0.615,0.295
2021-08-19 19:26:39.664,-0.62,0.29
2021-08-19 19:26:39.668,-0.635,0.335
2021-08-19 19:26:39.672,-0.625,0.35
2021-08-19 19:26:39.676,-0.615,0.36
2021-08-19 19:26:39.680,-0.595,0.31
2021-08-19 19:26:39.684,-0.57,0.265
2021-08-19 19:26:39.688,-0.535,0.3
2021-08-19 19:26:39.692,-0.52,0.345
2021-08-19 19:26:39.696,-0.525,0.365
2021-08-19 19:26:39.700,-0.54,0.35
2021-08-19 19:26:39.704,-0.545,0.32
2021-08-19 19:26:39.708,-0.55,0.28
2021-08-19 19:26:39.712,-0.605,0.27
2021-08-19 19:26:39.716,-0.645,0.3
2021-08-19 19:26:39.720,-0.69,0.295
2021-08-19 19:26:39.724,-0.73,0.28
2021-08-19 19:26:39.728,-0.72,0.285
2021-08-19 19:26:39.732,-0.75,0.295
2021-08-19 19:26:39.736,-0.76,0.29
2021-08-19 19:26:39.740,-0.73,0.195
2021-08-19 19:26:39.744,-0.675,0.175
2021-08-19 19:26:39.748,-0.615,0.13
2021-08-19 19:26:39.752,-0.57,0.125
2021-08-19 19:26:39.756,-0.54,0.08
2021-08-19 19:26:39.760,-0.415,0.115
2021-08-19 19:26:39.764,-0.28,0.245
2021-08-19 19:26:39.768,-0.16,0.44
2021-08-19 19:26:39.772,-0.11,0.66
2021-08-19 19:26:39.776,-0.125,0.785
2021-08-19 19:26:39.780,-0.17,0.865
2021-08-19 19:26:39.784,-0.225,0.97
2021-08-19 19:26:39.788,-0.345,1.15
2021-08-19 19:26:39.792,-0.465,1.36
2021-08-19 19:26:39.796,-0.565,1.47
2021-08-19 19:26:39.800,-0.66,1.47
2021-08-19 19:26:39.804,-0.73,1.475
2021-08-19 19:26:39.808,-0.77,1.445
2021-08-19 19:26:39.812,-0.78,1.425
2021-08-19 19:26:39.816,-0.76,1.4
2021-08-19 19:26:39.820,-0.72,1.435
2021-08-19 19:26:39.824,-0.705,1.535
2021-08-19 19:26:39.828,-0.64,1.54
2021-08-19 19:26:39.832,-0.615,1.44
2021-08-19 19:26:39.836,-0.54,1.21
2021-08-19 19:26:39.840,-0.505,0.925
2021-08-19 19:26:39.844,-0.49,0.64
2021-08-19 19:26:39.848,-0.525,0.37
2021-08-19 19:26:39.852,-0.56,0.195
2021-08-19 19:26:39.856,-0.535,0.13
2021-08-19 19:26:39.860,-0.54,0.075
2021-08-19 19:26:39.864,-0.525,0.015
2021-08-19 19:26:39.868,-0.5,-0.025
2021-08-19 19:26:39.872,-0.485,-0.035
2021-08-19 19:26:39.876,-0.52,-0.035
2021-08-19 19:26:39.880,-0.555,-0.04
2021-08-19 19:26:39.884,-0.57,-0.08
2021-08-19 19:26:39.888,-0.55,-0.11
2021-08-19 19:26:39.892,-0.55,-0.13
2021-08-19 19:26:39.896,-0.52,-0.125
2021-08-19 19:26:39.900,-0.49,-0.13
2021-08-19 19:26:39.904,-0.52,-0.12
2021-08-19 19:26:39.908,-0.535,-0.13
2021-08-19 19:26:39.912,-0.52,-0.17
2021-08-19 19:26:39.916,-0.53,-0.155
2021-08-19 19:26:39.920,-0.54,-0.115
2021-08-19 19:26:39.924,-0.51,-0.135
2021-08-19 19:26:39.928,-0.505,-0.16
2021-08-19 19:26:39.932,-0.51,-0.195
2021-08-19 19:26:39.936,-0.525,-0.205
2021-08-19 19:26:39.940,-0.51,-0.225
2021-08-19 19:26:39.944,-0.48,-0.235
2021-08-19 19:26:39.948,-0.495,-0.25
2021-08-19 19:26:39.952,-0.52,-0.28
2021-08-19 19:26:39.956,-0.54,-0.29
2021-08-19 19:26:39.960,-0.53,-0.315
2021-08-19 19:26:39.964,-0.495,-0.315
2021-08-19 19:26:39.968,-0.43,-0.275
2021-08-19 19:26:39.972,-0.415,-0.28
2021-08-19 19:26:39.976,-0.43,-0.285
2021-08-19 19:26:39.980,-0.465,-0.32
2021-08-19 19:26:39.984,-0.49,-0.345
2021-08-19 19:26:39.988,-0.505,-0.37
2021-08-19 19:26:39.992,-0.495,-0.335
2021-08-19 19:26:39.996,-0.475,-0.27
2021-08-19 19:26:40.000,-0.46,-0.245
2021-08-19 19:26:40.004,-0.46,-0.245
2021-08-19 19:26:40.008,-0.45,-0.255
2021-08-19 19:26:40.012,-0.48,-0.225
2021-08-19 19:26:40.016,-0.515,-0.24
2021-08-19 19:26:40.020,-0.53,-0.25
2021-08-19 19:26:40.024,-0.52,-0.265
2021-08-19 19:26:40.028,-0.515,-0.26
2021-08-19 19:26:40.032,-0.505,-0.235
2021-08-19 19:26:40.036,-0.485,-0.205
2021-08-19 19:26:40.040,-0.465,-0.14
2021-08-19 19:26:40.044,-0.44,-0.12
2021-08-19 19:26:40.048,-0.46,-0.115
2021-08-19 19:26:40.052,-0.48,-0.11
2021-08-19 19:26:40.056,-0.5,-0.16
2021-08-19 19:26:40.060,-0.49,-0.12
2021-08-19 19:26:40.064,-0.51,-0.06
2021-08-19 19:26:40.068,-0.505,0.03
2021-08-19 19:26:40.072,-0.445,0.075
2021-08-19 19:26:40.076,-0.405,0.115
2021-08-19 19:26:40.080,-0.375,0.11
2021-08-19 19:26:40.084,-0.415,0.08
2021-08-19 19:26:40.088,-0.42,0.105
2021-08-19 19:26:40.092,-0.42,0.16
2021-08-19 19:26:40.096,-0.435,0.18
2021-08-19 19:26:40.100,-0.455,0.175
2021-08-19 19:26:40.104,-0.425,0.17
2021-08-19 19:26:40.108,-0.415,0.15
2021-08-19 19:26:40.112,-0.4,0.15
2021-08-19 19:26:40.116,-0.375,0.165
2021-08-19 19:26:40.120,-0.405,0.245
2021-08-19 19:26:40.124,-0.455,0.235
2021-08-19 19:26:40.128,-0.46,0.23
2021-08-19 19:26:40.132,-0.45,0.24
2021-08-19 19:26:40.136,-0.45,0.26
2021-08-19 19:26:40.140,-0.45,0.255
2021-08-19 19:26:40.144,-0.455,0.22
2021-08-19 19:26:40.148,-0.46,0.195
2021-08-19 19:26:40.152,-0.445,0.21
2021-08-19 19:26:40.156,-0.44,0.19
2021-08-19 19:26:40.160,-0.445,0.245
2021-08-19 19:26:40.164,-0.465,0.255
2021-08-19 19:26:40.168,-0.445,0.26
2021-08-19 19:26:40.172,-0.425,0.255
2021-08-19 19:26:40.176,-0.415,0.275
2021-08-19 19:26:40.180,-0.395,0.26
2021-08-19 19:26:40.184,-0.4,0.205
2021-08-19 19:26:40.188,-0.44,0.23
2021-08-19 19:26:40.192,-0.49,0.29
2021-08-19 19:26:40.196,-0.48,0.305
2021-08-19 19:26:40.200,-0.42,0.29
2021-08-19 19:26:40.204,-0.41,0.26
2021-08-19 19:26:40.208,-0.41,0.27
2021-08-19 19:26:40.212,-0.405,0.245
2021-08-19 19:26:40.216,-0.4,0.24
2021-08-19 19:26:40.220,-0.42,0.265
2021-08-19 19:26:40.224,-0.48,0.305
2021-08-19 19:26:40.228,-0.47,0.29
2021-08-19 19:26:40.232,-0.445,0.295
2021-08-19 19:26:40.236,-0.415,0.29
2021-08-19 19:26:40.240,-0.41,0.3
2021-08-19 19:26:40.244,-0.415,0.3
2021-08-19 19:26:40.248,-0.395,0.295
2021-08-19 19:26:40.252,-0.425,0.25
2021-08-19 19:26:40.256,-0.46,0.2
2021-08-19 19:26:40.260,-0.48,0.19
2021-08-19 19:26:40.264,-0.47,0.2
2021-08-19 19:26:40.268,-0.41,0.22
2021-08-19 19:26:40.272,-0.415,0.235
2021-08-19 19:26:40.276,-0.43,0.28
2021-08-19 19:26:40.280,-0.43,0.325
2021-08-19 19:26:40.284,-0.44,0.32
2021-08-19 19:26:40.288,-0.43,0.265
2021-08-19 19:26:40.292,-0.46,0.2
2021-08-19 19:26:40.296,-0.43,0.205
2021-08-19 19:26:40.300,-0.405,0.21
2021-08-19 19:26:40.304,-0.395,0.235
2021-08-19 19:26:40.308,-0.43,0.27
2021-08-19 19:26:40.312,-0.455,0.275
2021-08-19 19:26:40.316,-0.465,0.275
2021-08-19 19:26:40.320,-0.435,0.285
2021-08-19 19:26:40.324,-0.415,0.275
2021-08-19 19:26:40.328,-0.41,0.25
2021-08-19 19:26:40.332,-0.42,0.22
2021-08-19 19:26:40.336,-0.445,0.24
2021-08-19 19:26:40.340,-0.465,0.28
2021-08-19 19:26:40.344,-0.475,0.325
2021-08-19 19:26:40.348,-0.465,0.35
2021-08-19 19:26:40.352,-0.44,0.3
2021-08-19 19:26:40.356,-0.415,0.23
2021-08-19 19:26:40.360,-0.375,0.18
2021-08-19 19:26:40.364,-0.365,0.21
2021-08-19 19:26:40.368,-0.42,0.215
2021-08-19 19:26:40.372,-0.45,0.185
2021-08-19 19:26:40.376,-0.435,0.22
2021-08-19 19:26:40.380,-0.41,0.225
2021-08-19 19:26:40.384,-0.425,0.23
2021-08-19 19:26:40.388,-0.44,0.25
2021-08-19 19:26:40.392,-0.435,0.25
2021-08-19 19:26:40.396,-0.42,0.235
2021-08-19 19:26:40.400,-0.44,0.225
2021-08-19 19:26:40.404,-0.445,0.25
2021-08-19 19:26:40.408,-0.435,0.275
2021-08-19 19:26:40.412,-0.435,0.32
2021-08-19 19:26:40.416,-0.43,0.285
2021-08-19 19:26:40.420,-0.415,0.24
2021-08-19 19:26:40.424,-0.39,0.175
2021-08-19 19:26:40.428,-0.315,0.18
2021-08-19 19:26:40.432,-0.285,0.2
2021-08-19 19:26:40.436,-0.32,0.225
2021-08-19 19:26:40.440,-0.38,0.23
2021-08-19 19:26:40.444,-0.455,0.265
2021-08-19 19:26:40.448,-0.475,0.29
2021-08-19 19:26:40.452,-0.47,0.315
2021-08-19 19:26:40.456,-0.435,0.295
2021-08-19 19:26:40.460,-0.44,0.195
2021-08-19 19:26:40.464,-0.42,0.17
2021-08-19 19:26:40.468,-0.405,0.22
2021-08-19 19:26:40.472,-0.415,0.265
2021-08-19 19:26:40.476,-0.435,0.235
2021-08-19 19:26:40.480,-0.4,0.225
2021-08-19 19:26:40.484,-0.365,0.245
2021-08-19 19:26:40.488,-0.38,0.255
2021-08-19 19:26:40.492,-0.465,0.22
2021-08-19 19:26:40.496,-0.48,0.2
2021-08-19 19:26:40.500,-0.44,0.21
2021-08-19 19:26:40.504,-0.405,0.23
2021-08-19 19:26:40.508,-0.41,0.24
2021-08-19 19:26:40.512,-0.405,0.23
2021-08-19 19:26:40.516,-0.44,0.205
2021-08-19 19:26:40.520,-0.445,0.23
2021-08-19 19:26:40.524,-0.455,0.21
2021-08-19 19:26:40.528,-0.48,0.21
2021-08-19 19:26:40.532,-0.44,0.23
2021-08-19 19:26:40.536,-0.425,0.22
2021-08-19 19:26:40.540,-0.375,0.245
2021-08-19 19:26:40.544,-0.4,0.255
2021-08-19 19:26:40.548,-0.455,0.22
2021-08-19 19:26:40.552,-0.47,0.23
2021-08-19 19:26:40.556,-0.455,0.285
2021-08-19 19:26:40.560,-0.425,0.33
2021-08-19 19:26:40.564,-0.415,0.335
2021-08-19 19:26:40.568,-0.415,0.205
2021-08-19 19:26:40.572,-0.46,0.13
2021-08-19 19:26:40.576,-0.48,0.16
2021-08-19 19:26:40.580,-0.495,0.21
2021-08-19 19:26:40.584,-0.495,0.245
2021-08-19 19:26:40.588,-0.505,0.275
2021-08-19 19:26:40.592,-0.51,0.295
2021-08-19 19:26:40.596,-0.505,0.275
2021-08-19 19:26:40.600,-0.48,0.22
2021-08-19 19:26:40.604,-0.505,0.18
2021-08-19 19:26:40.608,-0.485,0.185
2021-08-19 19:26:40.612,-0.485,0.215
2021-08-19 19:26:40.616,-0.48,0.21
2021-08-19 19:26:40.620,-0.48,0.245
2021-08-19 19:26:40.624,-0.52,0.255
2021-08-19 19:26:40.628,-0.575,0.285
2021-08-19 19:26:40.632,-0.59,0.31
2021-08-19 19:26:40.636,-0.595,0.295
2021-08-19 19:26:40.640,-0.56,0.26
2021-08-19 19:26:40.644,-0.535,0.25
2021-08-19 19:26:40.648,-0.5,0.245
2021-08-19 19:26:40.652,-0.48,0.215
2021-08-19 19:26:40.656,-0.445,0.28
2021-08-19 19:26:40.660,-0.4,0.27
2021-08-19 19:26:40.664,-0.355,0.245
2021-08-19 19:26:40.668,-0.39,0.18
2021-08-19 19:26:40.672,-0.47,0.15
2021-08-19 19:26:40.676,-0.54,0.155
2021-08-19 19:26:40.680,-0.57,0.19
2021-08-19 19:26:40.684,-0.56,0.21
2021-08-19 19:26:40.688,-0.54,0.215
2021-08-19 19:26:40.692,-0.52,0.21
2021-08-19 19:26:40.696,-0.515,0.23
2021-08-19 19:26:40.700,-0.515,0.28
2021-08-19 19:26:40.704,-0.585,0.315
2021-08-19 19:26:40.708,-0.59,0.315
2021-08-19 19:26:40.712,-0.56,0.3
2021-08-19 19:26:40.716,-0.5,0.27
2021-08-19 19:26:40.720,-0.47,0.255
2021-08-19 19:26:40.724,-0.48,0.25
2021-08-19 19:26:40.728,-0.53,0.265
