Time,ECG1,ECG2
2021-08-19 19:33:17.792,0.1,-0.2
2021-08-19 19:33:17.796,0.085,-0.19
2021-08-19 19:33:17.800,0.07,-0.19
2021-08-19 19:33:17.804,0.065,-0.2
2021-08-19 19:33:17.808,0.07,-0.195
2021-08-19 19:33:17.812,0.055,-0.205
2021-08-19 19:33:17.816,0.065,-0.22
2021-08-19 19:33:17.820,0.05,-0.225
2021-08-19 19:33:17.824,0.05,-0.235
2021-08-19 19:33:17.828,0.06,-0.235
2021-08-19 19:33:17.832,0.06,-0.245
2021-08-19 19:33:17.836,0.055,-0.245
2021-08-19 19:33:17.840,0.06,-0.24
2021-08-19 19:33:17.844,0.06,-0.25
2021-08-19 19:33:17.848,0.045,-0.27
2021-08-19 19:33:17.852,0.035,-0.295
2021-08-19 19:33:17.856,0.03,-0.31
2021-08-19 19:33:17.860,0.01,-0.27
2021-08-19 19:33:17.864,0.035,-0.26
2021-08-19 19:33:17.868,0.03,-0.28
2021-08-19 19:33:17.872,0.04,-0.275
2021-08-19 19:33:17.876,0.035,-0.285
2021-08-19 19:33:17.880,0.045,-0.275
2021-08-19 19:33:17.884,0.03,-0.29
2021-08-19 19:33:17.888,0.035,-0.31
2021-08-19 19:33:17.892,0.035,-0.305
2021-08-19 19:33:17.896,0.035,-0.32
2021-08-19 19:33:17.900,0.035,-0.315
2021-08-19 19:33:17.904,0.025,-0.31
2021-08-19 19:33:17.908,0.025,-0.29
2021-08-19 19:33:17.912,0.025,-0.295
2021-08-19 19:33:17.916,0.015,-0.31
2021-08-19 19:33:17.920,0.015,-0.285
2021-08-19 19:33:17.924,-0.01,-0.28
2021-08-19 19:33:17.928,0.015,-0.28
2021-08-19 19:33:17.932,0.02,-0.29
2021-08-19 19:33:17.936,0.0,-0.29
2021-08-19 19:33:17.940,0.005,-0.31
2021-08-19 19:33:17.944,0.005,-0.305
2021-08-19 19:33:17.948,-0.015,-0.305
2021-08-19 19:33:17.952,-0.015,-0.32
2021-08-19 19:33:17.956,0.0,-0.31
2021-08-19 19:33:17.960,-0.02,-0.315
2021-08-19 19:33:17.964,-0.025,-0.315
2021-08-19 19:33:17.968,-0.02,-0.32
2021-08-19 19:33:17.972,-0.005,-0.315
2021-08-19 19:33:17.976,-0.03,-0.305
2021-08-19 19:33:17.980,-0.03,-0.31
2021-08-19 19:33:17.984,-0.02,-0.31
2021-08-19 19:33:17.988,-0.01,-0.305
2021-08-19 19:33:17.992,-0.025,-0.3
2021-08-19 19:33:17.996,-0.015,-0.295
2021-08-19 19:33:18.000,-0.02,-0.31
2021-08-19 19:33:18.004,-0.03,-0.285
2021-08-19 19:33:18.008,-0.025,-0.3
2021-08-19 19:33:18.012,-0.015,-0.295
2021-08-19 19:33:18.016,-0.015,-0.295
2021-08-19 19:33:18.020,-0.02,-0.3
2021-08-19 19:33:18.024,-0.01,-0.285
2021-08-19 19:33:18.028,-0.02,-0.29
2021-08-19 19:33:18.032,-0.03,-0.3
2021-08-19 19:33:18.036,-0.015,-0.31
2021-08-19 19:33:18.040,-0.03,-0.32
2021-08-19 19:33:18.044,-0.01,-0.305
2021-08-19 19:33:18.048,-0.005,-0.29
2021-08-19 19:33:18.052,0.0,-0.295
2021-08-19 19:33:18.056,-0.015,-0.3
2021-08-19 19:33:18.060,-0.02,-0.305
2021-08-19 19:33:18.064,-0.015,-0.33
2021-08-19 19:33:18.068,-0.02,-0.32
2021-08-19 19:33:18.072,-0.03,-0.305
2021-08-19 19:33:18.076,-0.01,-0.3
2021-08-19 19:33:18.080,0.0,-0.295
2021-08-19 19:33:18.084,-0.025,-0.285
2021-08-19 19:33:18.088,-0.03,-0.29
2021-08-19 19:33:18.092,-0.01,-0.27
2021-08-19 19:33:18.096,0.0,-0.255
2021-08-19 19:33:18.100,-0.005,-0.275
2021-08-19 19:33:18.104,0.0,-0.32
2021-08-19 19:33:18.108,-0.005,-0.425
2021-08-19 19:33:18.112,-0.01,-0.63
2021-08-19 19:33:18.116,0.005,-0.795
2021-08-19 19:33:18.120,0.025,-0.785
2021-08-19 19:33:18.124,0.095,-0.585
2021-08-19 19:33:18.128,0.19,-0.4
2021-08-19 19:33:18.132,0.26,-0.2
2021-08-19 19:33:18.136,0.26,0.095
2021-08-19 19:33:18.140,0.2,0.53
2021-08-19 19:33:18.144,0.01,0.835
2021-08-19 19:33:18.148,-0.285,0.865
2021-08-19 19:33:18.152,-0.64,0.855
2021-08-19 19:33:18.156,-0.855,0.79
2021-08-19 19:33:18.160,-0.865,0.565
2021-08-19 19:33:18.164,-0.72,0.275
2021-08-19 19:33:18.168,-0.5,0.065
2021-08-19 19:33:18.172,-0.285,-0.065
2021-08-19 19:33:18.176,-0.145,-0.195
2021-08-19 19:33:18.180,-0.075,-0.3
2021-08-19 19:33:18.184,-0.07,-0.36
2021-08-19 19:33:18.188,-0.055,-0.4
2021-08-19 19:33:18.192,-0.05,-0.4
2021-08-19 19:33:18.196,-0.025,-0.39
2021-08-19 19:33:18.200,-0.03,-0.395
2021-08-19 19:33:18.204,0.0,-0.375
2021-08-19 19:33:18.208,0.0,-0.34
2021-08-19 19:33:18.212,0.02,-0.345
2021-08-19 19:33:18.216,0.035,-0.35
2021-08-19 19:33:18.220,0.03,-0.365
2021-08-19 19:33:18.224,0.03,-0.365
2021-08-19 19:33:18.228,0.025,-0.365
2021-08-19 19:33:18.232,0.005,-0.385
2021-08-19 19:33:18.236,0.02,-0.39
2021-08-19 19:33:18.240,0.015,-0.39
2021-08-19 19:33:18.244,0.005,-0.395
2021-08-19 19:33:18.248,0.02,-0.395
2021-08-19 19:33:18.252,0.05,-0.395
2021-08-19 19:33:18.256,0.03,-0.38
2021-08-19 19:33:18.260,0.02,-0.39
2021-08-19 19:33:18.264,0.025,-0.395
2021-08-19 19:33:18.268,0.03,-0.4
2021-08-19 19:33:18.272,0.025,-0.41
2021-08-19 19:33:18.276,0.02,-0.435
2021-08-19 19:33:18.280,0.02,-0.395
2021-08-19 19:33:18.284,0.02,-0.42
2021-08-19 19:33:18.288,0.02,-0.44
2021-08-19 19:33:18.292,0.03,-0.445
2021-08-19 19:33:18.296,0.02,-0.425
2021-08-19 19:33:18.300,0.035,-0.425
2021-08-19 19:33:18.304,0.04,-0.42
2021-08-19 19:33:18.308,0.06,-0.415
2021-08-19 19:33:18.312,0.065,-0.42
2021-08-19 19:33:18.316,0.07,-0.43
2021-08-19 19:33:18.320,0.085,-0.425
2021-08-19 19:33:18.324,0.095,-0.43
2021-08-19 19:33:18.328,0.095,-0.43
2021-08-19 19:33:18.332,0.105,-0.435
2021-08-19 19:33:18.336,0.115,-0.425
2021-08-19 19:33:18.340,0.095,-0.425
2021-08-19 19:33:18.344,0.095,-0.41
2021-08-19 19:33:18.348,0.115,-0.4
2021-08-19 19:33:18.352,0.11,-0.385
2021-08-19 19:33:18.356,0.11,-0.375
2021-08-19 19:33:18.360,0.11,-0.365
2021-08-19 19:33:18.364,0.115,-0.355
2021-08-19 19:33:18.368,0.1,-0.345
2021-08-19 19:33:18.372,0.095,-0.335
2021-08-19 19:33:18.376,0.1,-0.32
2021-08-19 19:33:18.380,0.065,-0.315
2021-08-19 19:33:18.384,0.075,-0.3
2021-08-19 19:33:18.388,0.065,-0.305
2021-08-19 19:33:18.392,0.045,-0.33
2021-08-19 19:33:18.396,0.02,-0.335
2021-08-19 19:33:18.400,0.0,-0.345
2021-08-19 19:33:18.404,-0.01,-0.35
2021-08-19 19:33:18.408,-0.02,-0.36
2021-08-19 19:33:18.412,-0.03,-0.37
2021-08-19 19:33:18.416,-0.03,-0.365
2021-08-19 19:33:18.420,-0.03,-0.385
2021-08-19 19:33:18.424,-0.05,-0.37
2021-08-19 19:33:18.428,-0.065,-0.36
2021-08-19 19:33:18.432,-0.07,-0.36
2021-08-19 19:33:18.436,-0.08,-0.355
2021-08-19 19:33:18.440,-0.095,-0.365
2021-08-19 19:33:18.444,-0.075,-0.35
2021-08-19 19:33:18.448,-0.09,-0.345
2021-08-19 19:33:18.452,-0.115,-0.345
2021-08-19 19:33:18.456,-0.11,-0.32
2021-08-19 19:33:18.460,-0.105,-0.335
2021-08-19 19:33:18.464,-0.1,-0.35
2021-08-19 19:33:18.468,-0.1,-0.355
2021-08-19 19:33:18.472,-0.1,-0.355
2021-08-19 19:33:18.476,-0.095,-0.375
2021-08-19 19:33:18.480,-0.12,-0.355
2021-08-19 19:33:18.484,-0.105,-0.345
2021-08-19 19:33:18.488,-0.1,-0.31
2021-08-19 19:33:18.492,-0.095,-0.33
2021-08-19 19:33:18.496,-0.08,-0.335
2021-08-19 19:33:18.500,-0.09,-0.31
2021-08-19 19:33:18.504,-0.09,-0.28
2021-08-19 19:33:18.508,-0.08,-0.305
2021-08-19 19:33:18.512,-0.08,-0.31
2021-08-19 19:33:18.516,-0.08,-0.32
2021-08-19 19:33:18.520,-0.09,-0.3
2021-08-19 19:33:18.524,-0.09,-0.325
2021-08-19 19:33:18.528,-0.075,-0.315
2021-08-19 19:33:18.532,-0.075,-0.315
2021-08-19 19:33:18.536,-0.08,-0.31
2021-08-19 19:33:18.540,-0.08,-0.335
2021-08-19 19:33:18.544,-0.065,-0.335
2021-08-19 19:33:18.548,-0.08,-0.34
2021-08-19 19:33:18.552,-0.07,-0.35
2021-08-19 19:33:18.556,-0.07,-0.335
2021-08-19 19:33:18.560,-0.085,-0.345
2021-08-19 19:33:18.564,-0.085,-0.345
2021-08-19 19:33:18.568,-0.085,-0.33
2021-08-19 19:33:18.572,-0.1,-0.315
2021-08-19 19:33:18.576,-0.1,-0.32
2021-08-19 19:33:18.580,-0.1,-0.335
2021-08-19 19:33:18.584,-0.085,-0.32
2021-08-19 19:33:18.588,-0.085,-0.295
2021-08-19 19:33:18.592,-0.1,-0.31
2021-08-19 19:33:18.596,-0.07,-0.35
2021-08-19 19:33:18.600,-0.07,-0.34
2021-08-19 19:33:18.604,-0.065,-0.37
2021-08-19 19:33:18.608,-0.08,-0.37
2021-08-19 19:33:18.612,-0.095,-0.36
2021-08-19 19:33:18.616,-0.09,-0.365
2021-08-19 19:33:18.620,-0.1,-0.375
2021-08-19 19:33:18.624,-0.105,-0.39
2021-08-19 19:33:18.628,-0.105,-0.37
2021-08-19 19:33:18.632,-0.085,-0.345
2021-08-19 19:33:18.636,-0.105,-0.345
2021-08-19 19:33:18.640,-0.1,-0.355
2021-08-19 19:33:18.644,-0.095,-0.36
2021-08-19 19:33:18.648,-0.09,-0.345
2021-08-19 19:33:18.652,-0.105,-0.335
2021-08-19 19:33:18.656,-0.09,-0.34
2021-08-19 19:33:18.660,-0.075,-0.315
2021-08-19 19:33:18.664,-0.085,-0.29
2021-08-19 19:33:18.668,-0.075,-0.275
2021-08-19 19:33:18.672,-0.08,-0.305
2021-08-19 19:33:18.676,-0.07,-0.3
2021-08-19 19:33:18.680,-0.095,-0.325
2021-08-19 19:33:18.684,-0.075,-0.34
2021-08-19 19:33:18.688,-0.075,-0.32
2021-08-19 19:33:18.692,-0.06,-0.315
2021-08-19 19:33:18.696,-0.07,-0.335
2021-08-19 19:33:18.700,-0.06,-0.36
2021-08-19 19:33:18.704,-0.055,-0.365
2021-08-19 19:33:18.708,-0.065,-0.36
2021-08-19 19:33:18.712,-0.06,-0.38
2021-08-19 19:33:18.716,-0.05,-0.395
2021-08-19 19:33:18.720,-0.07,-0.36
2021-08-19 19:33:18.724,-0.055,-0.39
2021-08-19 19:33:18.728,-0.055,-0.555
2021-08-19 19:33:18.732,-0.065,-0.75
2021-08-19 19:33:18.736,-0.025,-0.85
2021-08-19 19:33:18.740,-0.015,-0.77
2021-08-19 19:33:18.744,0.07,-0.595
2021-08-19 19:33:18.748,0.175,-0.405
2021-08-19 19:33:18.752,0.215,-0.155
2021-08-19 19:33:18.756,0.21,0.205
2021-08-19 19:33:18.760,0.115,0.655
2021-08-19 19:33:18.764,-0.115,0.89
2021-08-19 19:33:18.768,-0.45,0.88
2021-08-19 19:33:18.772,-0.77,0.91
2021-08-19 19:33:18.776,-0.92,0.85
2021-08-19 19:33:18.780,-0.86,0.565
2021-08-19 19:33:18.784,-0.665,0.28
2021-08-19 19:33:18.788,-0.475,0.105
2021-08-19 19:33:18.792,-0.285,-0.045
2021-08-19 19:33:18.796,-0.145,-0.145
2021-08-19 19:33:18.800,-0.085,-0.205
2021-08-19 19:33:18.804,-0.075,-0.285
2021-08-19 19:33:18.808,-0.06,-0.33
2021-08-19 19:33:18.812,-0.035,-0.33
2021-08-19 19:33:18.816,-0.02,-0.31
2021-08-19 19:33:18.820,0.0,-0.32
2021-08-19 19:33:18.824,0.015,-0.35
2021-08-19 19:33:18.828,0.02,-0.355
2021-08-19 19:33:18.832,0.035,-0.36
2021-08-19 19:33:18.836,0.015,-0.355
2021-08-19 19:33:18.840,0.015,-0.35
2021-08-19 19:33:18.844,0.005,-0.38
2021-08-19 19:33:18.848,0.035,-0.385
2021-08-19 19:33:18.852,0.025,-0.37
2021-08-19 19:33:18.856,0.025,-0.37
2021-08-19 19:33:18.860,0.015,-0.37
2021-08-19 19:33:18.864,0.03,-0.365
2021-08-19 19:33:18.868,0.035,-0.335
2021-08-19 19:33:18.872,0.05,-0.37
2021-08-19 19:33:18.876,0.035,-0.38
2021-08-19 19:33:18.880,0.06,-0.395
2021-08-19 19:33:18.884,0.045,-0.41
2021-08-19 19:33:18.888,0.055,-0.415
2021-08-19 19:33:18.892,0.065,-0.425
2021-08-19 19:33:18.896,0.075,-0.395
2021-08-19 19:33:18.900,0.075,-0.405
2021-08-19 19:33:18.904,0.065,-0.425
2021-08-19 19:33:18.908,0.08,-0.405
2021-08-19 19:33:18.912,0.07,-0.375
2021-08-19 19:33:18.916,0.075,-0.375
2021-08-19 19:33:18.920,0.085,-0.4
2021-08-19 19:33:18.924,0.075,-0.44
2021-08-19 19:33:18.928,0.085,-0.445
2021-08-19 19:33:18.932,0.09,-0.42
2021-08-19 19:33:18.936,0.1,-0.42
2021-08-19 19:33:18.940,0.11,-0.42
2021-08-19 19:33:18.944,0.11,-0.455
2021-08-19 19:33:18.948,0.115,-0.46
2021-08-19 19:33:18.952,0.125,-0.43
2021-08-19 19:33:18.956,0.115,-0.42
2021-08-19 19:33:18.960,0.15,-0.405
2021-08-19 19:33:18.964,0.14,-0.39
2021-08-19 19:33:18.968,0.13,-0.36
2021-08-19 19:33:18.972,0.135,-0.345
2021-08-19 19:33:18.976,0.14,-0.34
2021-08-19 19:33:18.980,0.13,-0.335
2021-08-19 19:33:18.984,0.13,-0.33
2021-08-19 19:33:18.988,0.145,-0.31
2021-08-19 19:33:18.992,0.13,-0.265
2021-08-19 19:33:18.996,0.12,-0.27
2021-08-19 19:33:19.000,0.105,-0.285
2021-08-19 19:33:19.004,0.1,-0.295
2021-08-19 19:33:19.008,0.095,-0.245
2021-08-19 19:33:19.012,0.075,-0.265
2021-08-19 19:33:19.016,0.065,-0.28
2021-08-19 19:33:19.020,0.04,-0.27
2021-08-19 19:33:19.024,0.03,-0.275
2021-08-19 19:33:19.028,0.02,-0.295
2021-08-19 19:33:19.032,0.01,-0.29
2021-08-19 19:33:19.036,0.005,-0.31
2021-08-19 19:33:19.040,-0.005,-0.31
2021-08-19 19:33:19.044,-0.025,-0.33
2021-08-19 19:33:19.048,-0.025,-0.305
2021-08-19 19:33:19.052,-0.025,-0.32
2021-08-19 19:33:19.056,-0.035,-0.31
2021-08-19 19:33:19.060,-0.045,-0.285
2021-08-19 19:33:19.064,-0.035,-0.285
2021-08-19 19:33:19.068,-0.045,-0.305
2021-08-19 19:33:19.072,-0.025,-0.305
2021-08-19 19:33:19.076,-0.055,-0.33
2021-08-19 19:33:19.080,-0.035,-0.305
2021-08-19 19:33:19.084,-0.03,-0.3
2021-08-19 19:33:19.088,-0.04,-0.305
2021-08-19 19:33:19.092,-0.05,-0.32
2021-08-19 19:33:19.096,-0.025,-0.335
2021-08-19 19:33:19.100,-0.045,-0.33
2021-08-19 19:33:19.104,-0.035,-0.31
2021-08-19 19:33:19.108,-0.03,-0.33
2021-08-19 19:33:19.112,-0.045,-0.345
2021-08-19 19:33:19.116,-0.045,-0.345
2021-08-19 19:33:19.120,-0.03,-0.34
2021-08-19 19:33:19.124,-0.035,-0.34
2021-08-19 19:33:19.128,-0.045,-0.32
2021-08-19 19:33:19.132,-0.03,-0.325
2021-08-19 19:33:19.136,-0.02,-0.345
2021-08-19 19:33:19.140,-0.03,-0.345
2021-08-19 19:33:19.144,-0.03,-0.345
2021-08-19 19:33:19.148,-0.03,-0.38
2021-08-19 19:33:19.152,-0.035,-0.39
2021-08-19 19:33:19.156,-0.045,-0.39
2021-08-19 19:33:19.160,-0.05,-0.375
2021-08-19 19:33:19.164,-0.05,-0.365
2021-08-19 19:33:19.168,-0.05,-0.35
2021-08-19 19:33:19.172,-0.07,-0.32
2021-08-19 19:33:19.176,-0.07,-0.285
2021-08-19 19:33:19.180,-0.06,-0.275
2021-08-19 19:33:19.184,-0.05,-0.32
2021-08-19 19:33:19.188,-0.06,-0.395
2021-08-19 19:33:19.192,-0.07,-0.39
2021-08-19 19:33:19.196,-0.095,-0.375
2021-08-19 19:33:19.200,-0.07,-0.385
2021-08-19 19:33:19.204,-0.065,-0.42
2021-08-19 19:33:19.208,-0.065,-0.42
2021-08-19 19:33:19.212,-0.07,-0.42
2021-08-19 19:33:19.216,-0.06,-0.41
2021-08-19 19:33:19.220,-0.075,-0.4
2021-08-19 19:33:19.224,-0.08,-0.395
2021-08-19 19:33:19.228,-0.08,-0.39
2021-08-19 19:33:19.232,-0.08,-0.42
2021-08-19 19:33:19.236,-0.09,-0.41
2021-08-19 19:33:19.240,-0.09,-0.425
2021-08-19 19:33:19.244,-0.075,-0.41
2021-08-19 19:33:19.248,-0.085,-0.39
2021-08-19 19:33:19.252,-0.095,-0.38
2021-08-19 19:33:19.256,-0.08,-0.365
2021-08-19 19:33:19.260,-0.09,-0.385
2021-08-19 19:33:19.264,-0.105,-0.365
2021-08-19 19:33:19.268,-0.1,-0.355
2021-08-19 19:33:19.272,-0.08,-0.385
2021-08-19 19:33:19.276,-0.095,-0.435
2021-08-19 19:33:19.280,-0.09,-0.54
2021-08-19 19:33:19.284,-0.07,-0.69
2021-08-19 19:33:19.288,-0.085,-0.845
2021-08-19 19:33:19.292,-0.055,-0.86
2021-08-19 19:33:19.296,0.01,-0.72
2021-08-19 19:33:19.300,0.08,-0.535
2021-08-19 19:33:19.304,0.135,-0.31
2021-08-19 19:33:19.308,0.14,-0.015
2021-08-19 19:33:19.312,0.06,0.385
2021-08-19 19:33:19.316,-0.17,0.695
2021-08-19 19:33:19.320,-0.475,0.76
2021-08-19 19:33:19.324,-0.795,0.745
2021-08-19 19:33:19.328,-1.005,0.71
2021-08-19 19:33:19.332,-1.01,0.555
2021-08-19 19:33:19.336,-0.805,0.285
2021-08-19 19:33:19.340,-0.62,0.1
2021-08-19 19:33:19.344,-0.43,0.0
2021-08-19 19:33:19.348,-0.255,-0.165
2021-08-19 19:33:19.352,-0.135,-0.305
2021-08-19 19:33:19.356,-0.12,-0.375
2021-08-19 19:33:19.360,-0.11,-0.4
2021-08-19 19:33:19.364,-0.1,-0.445
2021-08-19 19:33:19.368,-0.075,-0.455
2021-08-19 19:33:19.372,-0.08,-0.43
2021-08-19 19:33:19.376,-0.075,-0.435
2021-08-19 19:33:19.380,-0.055,-0.445
2021-08-19 19:33:19.384,-0.055,-0.435
2021-08-19 19:33:19.388,-0.06,-0.42
2021-08-19 19:33:19.392,-0.05,-0.475
2021-08-19 19:33:19.396,-0.05,-0.475
2021-08-19 19:33:19.400,-0.055,-0.45
2021-08-19 19:33:19.404,-0.02,-0.42
2021-08-19 19:33:19.408,-0.025,-0.445
2021-08-19 19:33:19.412,-0.025,-0.415
2021-08-19 19:33:19.416,-0.045,-0.425
2021-08-19 19:33:19.420,-0.02,-0.435
2021-08-19 19:33:19.424,-0.02,-0.425
2021-08-19 19:33:19.428,-0.02,-0.42
2021-08-19 19:33:19.432,0.005,-0.43
2021-08-19 19:33:19.436,0.005,-0.46
2021-08-19 19:33:19.440,0.0,-0.44
2021-08-19 19:33:19.444,0.01,-0.46
2021-08-19 19:33:19.448,0.01,-0.495
2021-08-19 19:33:19.452,0.015,-0.485
2021-08-19 19:33:19.456,0.01,-0.475
2021-08-19 19:33:19.460,0.025,-0.475
2021-08-19 19:33:19.464,0.045,-0.48
2021-08-19 19:33:19.468,0.045,-0.48
2021-08-19 19:33:19.472,0.07,-0.49
2021-08-19 19:33:19.476,0.095,-0.495
2021-08-19 19:33:19.480,0.11,-0.505
2021-08-19 19:33:19.484,0.085,-0.495
2021-08-19 19:33:19.488,0.1,-0.51
2021-08-19 19:33:19.492,0.125,-0.5
2021-08-19 19:33:19.496,0.115,-0.525
2021-08-19 19:33:19.500,0.115,-0.52
2021-08-19 19:33:19.504,0.13,-0.495
2021-08-19 19:33:19.508,0.1,-0.48
2021-08-19 19:33:19.512,0.105,-0.475
2021-08-19 19:33:19.516,0.11,-0.47
2021-08-19 19:33:19.520,0.12,-0.455
2021-08-19 19:33:19.524,0.105,-0.45
2021-08-19 19:33:19.528,0.095,-0.455
2021-08-19 19:33:19.532,0.095,-0.445
2021-08-19 19:33:19.536,0.095,-0.42
2021-08-19 19:33:19.540,0.09,-0.395
2021-08-19 19:33:19.544,0.095,-0.395
2021-08-19 19:33:19.548,0.08,-0.365
2021-08-19 19:33:19.552,0.06,-0.345
2021-08-19 19:33:19.556,0.04,-0.335
2021-08-19 19:33:19.560,0.035,-0.31
2021-08-19 19:33:19.564,0.02,-0.31
2021-08-19 19:33:19.568,0.015,-0.33
2021-08-19 19:33:19.572,0.01,-0.32
2021-08-19 19:33:19.576,-0.005,-0.31
2021-08-19 19:33:19.580,-0.02,-0.32
2021-08-19 19:33:19.584,-0.02,-0.32
2021-08-19 19:33:19.588,-0.025,-0.325
2021-08-19 19:33:19.592,-0.04,-0.325
2021-08-19 19:33:19.596,-0.05,-0.38
2021-08-19 19:33:19.600,-0.065,-0.385
2021-08-19 19:33:19.604,-0.08,-0.37
2021-08-19 19:33:19.608,-0.075,-0.37
2021-08-19 19:33:19.612,-0.06,-0.385
2021-08-19 19:33:19.616,-0.075,-0.38
2021-08-19 19:33:19.620,-0.075,-0.35
2021-08-19 19:33:19.624,-0.07,-0.34
2021-08-19 19:33:19.628,-0.065,-0.33
2021-08-19 19:33:19.632,-0.055,-0.345
2021-08-19 19:33:19.636,-0.05,-0.38
2021-08-19 19:33:19.640,-0.05,-0.36
2021-08-19 19:33:19.644,-0.065,-0.35
2021-08-19 19:33:19.648,-0.05,-0.375
2021-08-19 19:33:19.652,-0.04,-0.355
2021-08-19 19:33:19.656,-0.035,-0.33
2021-08-19 19:33:19.660,-0.05,-0.33
2021-08-19 19:33:19.664,-0.04,-0.335
2021-08-19 19:33:19.668,-0.045,-0.33
2021-08-19 19:33:19.672,-0.035,-0.325
2021-08-19 19:33:19.676,-0.035,-0.365
2021-08-19 19:33:19.680,-0.06,-0.37
2021-08-19 19:33:19.684,-0.04,-0.34
2021-08-19 19:33:19.688,-0.025,-0.325
2021-08-19 19:33:19.692,-0.015,-0.29
2021-08-19 19:33:19.696,-0.04,-0.31
2021-08-19 19:33:19.700,-0.025,-0.325
2021-08-19 19:33:19.704,-0.01,-0.32
2021-08-19 19:33:19.708,-0.015,-0.32
2021-08-19 19:33:19.712,-0.03,-0.34
2021-08-19 19:33:19.716,-0.035,-0.355
2021-08-19 19:33:19.720,-0.015,-0.365
2021-08-19 19:33:19.724,-0.025,-0.335
2021-08-19 19:33:19.728,-0.04,-0.33
2021-08-19 19:33:19.732,-0.04,-0.325
2021-08-19 19:33:19.736,-0.035,-0.33
2021-08-19 19:33:19.740,-0.045,-0.3
2021-08-19 19:33:19.744,-0.07,-0.315
2021-08-19 19:33:19.748,-0.05,-0.345
2021-08-19 19:33:19.752,-0.05,-0.32
2021-08-19 19:33:19.756,-0.03,-0.34
2021-08-19 19:33:19.760,-0.03,-0.35
2021-08-19 19:33:19.764,-0.035,-0.355
2021-08-19 19:33:19.768,-0.04,-0.34
2021-08-19 19:33:19.772,-0.045,-0.335
2021-08-19 19:33:19.776,-0.05,-0.32
2021-08-19 19:33:19.780,-0.055,-0.32
2021-08-19 19:33:19.784,-0.065,-0.345
2021-08-19 19:33:19.788,-0.055,-0.345
2021-08-19 19:33:19.792,-0.07,-0.345
2021-08-19 19:33:19.796,-0.075,-0.36
2021-08-19 19:33:19.800,-0.07,-0.35
2021-08-19 19:33:19.804,-0.08,-0.35
2021-08-19 19:33:19.808,-0.095,-0.34
2021-08-19 19:33:19.812,-0.065,-0.34
2021-08-19 19:33:19.816,-0.065,-0.33
2021-08-19 19:33:19.820,-0.07,-0.315
2021-08-19 19:33:19.824,-0.075,-0.315
2021-08-19 19:33:19.828,-0.065,-0.29
2021-08-19 19:33:19.832,-0.065,-0.275
2021-08-19 19:33:19.836,-0.065,-0.31
2021-08-19 19:33:19.840,-0.06,-0.34
2021-08-19 19:33:19.844,-0.06,-0.335
2021-08-19 19:33:19.848,-0.055,-0.335
2021-08-19 19:33:19.852,-0.065,-0.35
2021-08-19 19:33:19.856,-0.06,-0.36
2021-08-19 19:33:19.860,-0.045,-0.355
2021-08-19 19:33:19.864,-0.06,-0.34
2021-08-19 19:33:19.868,-0.05,-0.34
2021-08-19 19:33:19.872,-0.045,-0.335
2021-08-19 19:33:19.876,-0.055,-0.345
2021-08-19 19:33:19.880,-0.065,-0.355
2021-08-19 19:33:19.884,-0.07,-0.32
2021-08-19 19:33:19.888,-0.07,-0.32
2021-08-19 19:33:19.892,-0.065,-0.325
2021-08-19 19:33:19.896,-0.075,-0.33
2021-08-19 19:33:19.900,-0.06,-0.325
2021-08-19 19:33:19.904,-0.1,-0.3
2021-08-19 19:33:19.908,-0.08,-0.3
2021-08-19 19:33:19.912,-0.075,-0.32
2021-08-19 19:33:19.916,-0.085,-0.31
2021-08-19 19:33:19.920,-0.075,-0.315
2021-08-19 19:33:19.924,-0.065,-0.295
2021-08-19 19:33:19.928,-0.05,-0.295
2021-08-19 19:33:19.932,-0.07,-0.29
2021-08-19 19:33:19.936,-0.07,-0.295
2021-08-19 19:33:19.940,-0.05,-0.29
2021-08-19 19:33:19.944,-0.06,-0.31
2021-08-19 19:33:19.948,-0.06,-0.32
2021-08-19 19:33:19.952,-0.055,-0.295
2021-08-19 19:33:19.956,-0.05,-0.24
2021-08-19 19:33:19.960,-0.07,-0.25
2021-08-19 19:33:19.964,-0.06,-0.3
2021-08-19 19:33:19.968,-0.06,-0.405
2021-08-19 19:33:19.972,-0.075,-0.565
2021-08-19 19:33:19.976,-0.04,-0.68
2021-08-19 19:33:19.980,0.03,-0.65
2021-08-19 19:33:19.984,0.07,-0.525
2021-08-19 19:33:19.988,0.15,-0.36
2021-08-19 19:33:19.992,0.155,-0.12
2021-08-19 19:33:19.996,0.13,0.18
2021-08-19 19:33:20.000,-0.075,0.585
2021-08-19 19:33:20.004,-0.31,0.81
2021-08-19 19:33:20.008,-0.635,0.815
2021-08-19 19:33:20.012,-0.92,0.805
2021-08-19 19:33:20.016,-1.04,0.8
2021-08-19 19:33:20.020,-0.925,0.63
2021-08-19 19:33:20.024,-0.72,0.37
2021-08-19 19:33:20.028,-0.55,0.2
2021-08-19 19:33:20.032,-0.365,0.005
2021-08-19 19:33:20.036,-0.21,-0.15
2021-08-19 19:33:20.040,-0.125,-0.29
2021-08-19 19:33:20.044,-0.095,-0.36
2021-08-19 19:33:20.048,-0.08,-0.405
2021-08-19 19:33:20.052,-0.06,-0.395
2021-08-19 19:33:20.056,-0.06,-0.385
2021-08-19 19:33:20.060,-0.035,-0.4
2021-08-19 19:33:20.064,-0.015,-0.405
