Time,ECG1,ECG2
2021-08-19 00:48:10.896,-0.485,-0.5
2021-08-19 00:48:10.900,-0.53,-0.535
2021-08-19 00:48:10.904,-0.51,-0.605
2021-08-19 00:48:10.908,-0.37,-0.72
2021-08-19 00:48:10.912,-0.27,-0.86
2021-08-19 00:48:10.916,-0.21,-0.91
2021-08-19 00:48:10.920,-0.22,-0.935
2021-08-19 00:48:10.924,-0.46,-0.82
2021-08-19 00:48:10.928,-0.995,-0.61
2021-08-19 00:48:10.932,-1.425,-0.525
2021-08-19 00:48:10.936,-1.675,-0.49
2021-08-19 00:48:11.000,-1.205,-1.905
2021-08-19 00:48:11.004,-0.84,-1.61
2021-08-19 00:48:11.008,-0.675,-1.35
2021-08-19 00:48:11.012,-0.545,-1.17
2021-08-19 00:48:11.016,-0.505,-1.07
2021-08-19 00:48:11.020,-0.445,-0.99
2021-08-19 00:48:11.024,-0.41,-0.97
2021-08-19 00:48:11.028,-0.375,-0.995
2021-08-19 00:48:11.032,-0.405,-1.005
2021-08-19 00:48:11.036,-0.395,-1.03
2021-08-19 00:48:11.040,-0.36,-1.06
2021-08-19 00:48:11.044,-0.33,-1.03
2021-08-19 00:48:11.048,-0.29,-1.06
2021-08-19 00:48:11.052,-0.285,-1.04
2021-08-19 00:48:11.056,-0.295,-1.055
2021-08-19 00:48:11.060,-0.26,-1.06
2021-08-19 00:48:11.064,-0.28,-1.03
2021-08-19 00:48:11.068,-0.245,-1.045
2021-08-19 00:48:11.072,-0.22,-1.085
2021-08-19 00:48:11.076,-0.19,-1.11
2021-08-19 00:48:11.080,-0.18,-1.115
2021-08-19 00:48:11.084,-0.115,-1.14
2021-08-19 00:48:11.088,-0.09,-1.14
2021-08-19 00:48:11.092,-0.01,-1.095
2021-08-19 00:48:11.096,0.06,-1.105
2021-08-19 00:48:11.100,0.11,-1.08
2021-08-19 00:48:11.104,0.17,-1.075
2021-08-19 00:48:11.108,0.225,-1.035
2021-08-19 00:48:11.112,0.305,-0.985
2021-08-19 00:48:11.116,0.35,-0.95
2021-08-19 00:48:11.120,0.425,-0.935
2021-08-19 00:48:11.124,0.455,-0.93
2021-08-19 00:48:11.128,0.48,-0.88
2021-08-19 00:48:11.132,0.545,-0.875
2021-08-19 00:48:11.136,0.595,-0.81
2021-08-19 00:48:11.140,0.69,-0.73
2021-08-19 00:48:11.144,0.735,-0.675
2021-08-19 00:48:11.148,0.805,-0.575
2021-08-19 00:48:11.152,0.83,-0.505
2021-08-19 00:48:11.156,0.885,-0.42
2021-08-19 00:48:11.160,0.925,-0.325
2021-08-19 00:48:11.164,0.915,-0.245
2021-08-19 00:48:11.168,0.91,-0.13
2021-08-19 00:48:11.172,0.865,-0.105
2021-08-19 00:48:11.176,0.835,-0.03
2021-08-19 00:48:11.180,0.74,0.0
2021-08-19 00:48:11.184,0.675,0.035
2021-08-19 00:48:11.188,0.56,0.05
2021-08-19 00:48:11.192,0.51,-0.06
2021-08-19 00:48:11.196,0.425,-0.06
2021-08-19 00:48:11.200,0.34,-0.075
2021-08-19 00:48:11.204,0.26,-0.075
2021-08-19 00:48:11.208,0.22,-0.03
2021-08-19 00:48:11.212,0.13,-0.07
2021-08-19 00:48:11.216,0.095,-0.05
2021-08-19 00:48:11.220,0.04,-0.08
2021-08-19 00:48:11.224,-0.065,-0.08
2021-08-19 00:48:11.228,-0.115,-0.1
2021-08-19 00:48:11.232,-0.125,-0.13
2021-08-19 00:48:11.236,-0.145,-0.155
2021-08-19 00:48:11.240,-0.155,-0.175
2021-08-19 00:48:11.244,-0.185,-0.155
2021-08-19 00:48:11.248,-0.24,-0.18
2021-08-19 00:48:11.252,-0.235,-0.2
2021-08-19 00:48:11.256,-0.225,-0.205
2021-08-19 00:48:11.260,-0.195,-0.235
2021-08-19 00:48:11.264,-0.235,-0.275
2021-08-19 00:48:11.268,-0.21,-0.225
2021-08-19 00:48:11.272,-0.215,-0.265
2021-08-19 00:48:11.276,-0.235,-0.265
2021-08-19 00:48:11.280,-0.23,-0.26
2021-08-19 00:48:11.284,-0.205,-0.275
2021-08-19 00:48:11.288,-0.26,-0.27
2021-08-19 00:48:11.292,-0.255,-0.235
2021-08-19 00:48:11.296,-0.24,-0.265
2021-08-19 00:48:11.300,-0.215,-0.29
2021-08-19 00:48:11.304,-0.21,-0.32
2021-08-19 00:48:11.308,-0.245,-0.32
2021-08-19 00:48:11.312,-0.23,-0.35
2021-08-19 00:48:11.316,-0.255,-0.345
2021-08-19 00:48:11.320,-0.29,-0.395
2021-08-19 00:48:11.324,-0.275,-0.375
2021-08-19 00:48:11.328,-0.265,-0.425
2021-08-19 00:48:11.332,-0.295,-0.42
2021-08-19 00:48:11.336,-0.315,-0.415
2021-08-19 00:48:11.340,-0.315,-0.455
2021-08-19 00:48:11.344,-0.32,-0.42
2021-08-19 00:48:11.348,-0.335,-0.435
2021-08-19 00:48:11.352,-0.335,-0.42
2021-08-19 00:48:11.356,-0.4,-0.45
2021-08-19 00:48:11.360,-0.48,-0.49
2021-08-19 00:48:11.364,-0.465,-0.545
2021-08-19 00:48:11.368,-0.36,-0.665
2021-08-19 00:48:11.372,-0.25,-0.745
2021-08-19 00:48:11.376,-0.115,-0.86
2021-08-19 00:48:11.380,-0.11,-0.89
2021-08-19 00:48:11.384,-0.275,-0.805
2021-08-19 00:48:11.388,-0.735,-0.565
2021-08-19 00:48:11.392,-1.2,-0.39
2021-08-19 00:48:11.396,-1.44,-0.315
2021-08-19 00:48:11.400,-1.775,-0.085
2021-08-19 00:48:11.460,-1.185,-1.945
2021-08-19 00:48:11.464,-0.83,-1.605
2021-08-19 00:48:11.468,-0.605,-1.305
2021-08-19 00:48:11.472,-0.49,-1.115
2021-08-19 00:48:11.476,-0.46,-1.015
2021-08-19 00:48:11.480,-0.455,-0.905
2021-08-19 00:48:11.484,-0.43,-0.92
2021-08-19 00:48:11.488,-0.4,-0.915
2021-08-19 00:48:11.492,-0.37,-0.94
2021-08-19 00:48:11.496,-0.365,-0.965
2021-08-19 00:48:11.500,-0.365,-0.94
2021-08-19 00:48:11.504,-0.33,-0.97
2021-08-19 00:48:11.508,-0.3,-0.985
2021-08-19 00:48:11.512,-0.27,-1.0
2021-08-19 00:48:11.516,-0.285,-1.025
2021-08-19 00:48:11.520,-0.28,-1.035
2021-08-19 00:48:11.524,-0.275,-1.035
2021-08-19 00:48:11.528,-0.26,-1.045
2021-08-19 00:48:11.532,-0.245,-1.04
2021-08-19 00:48:11.536,-0.23,-1.05
2021-08-19 00:48:11.540,-0.19,-1.08
2021-08-19 00:48:11.544,-0.16,-1.07
2021-08-19 00:48:11.548,-0.105,-1.09
2021-08-19 00:48:11.552,-0.045,-1.07
2021-08-19 00:48:11.556,0.0,-1.055
2021-08-19 00:48:11.560,0.07,-1.035
2021-08-19 00:48:11.564,0.105,-1.01
2021-08-19 00:48:11.568,0.145,-0.96
2021-08-19 00:48:11.572,0.18,-0.93
2021-08-19 00:48:11.576,0.295,-0.875
2021-08-19 00:48:11.580,0.33,-0.835
2021-08-19 00:48:11.584,0.395,-0.8
2021-08-19 00:48:11.588,0.44,-0.79
2021-08-19 00:48:11.592,0.475,-0.75
2021-08-19 00:48:11.596,0.52,-0.725
2021-08-19 00:48:11.600,0.59,-0.66
2021-08-19 00:48:11.604,0.675,-0.595
2021-08-19 00:48:11.608,0.715,-0.505
2021-08-19 00:48:11.612,0.755,-0.435
2021-08-19 00:48:11.616,0.78,-0.37
2021-08-19 00:48:11.620,0.805,-0.31
2021-08-19 00:48:11.624,0.835,-0.23
2021-08-19 00:48:11.628,0.815,-0.18
2021-08-19 00:48:11.632,0.78,-0.08
2021-08-19 00:48:11.636,0.72,-0.015
2021-08-19 00:48:11.640,0.635,0.02
2021-08-19 00:48:11.644,0.585,0.06
2021-08-19 00:48:11.648,0.55,0.085
2021-08-19 00:48:11.652,0.52,0.1
2021-08-19 00:48:11.656,0.435,0.13
2021-08-19 00:48:11.660,0.37,0.175
2021-08-19 00:48:11.664,0.31,0.17
2021-08-19 00:48:11.668,0.24,0.155
2021-08-19 00:48:11.672,0.17,0.105
2021-08-19 00:48:11.676,0.135,0.095
2021-08-19 00:48:11.680,0.055,0.08
2021-08-19 00:48:11.684,0.005,0.025
2021-08-19 00:48:11.688,-0.05,0.01
2021-08-19 00:48:11.692,-0.07,-0.015
2021-08-19 00:48:11.696,-0.1,-0.065
2021-08-19 00:48:11.700,-0.115,-0.08
2021-08-19 00:48:11.704,-0.16,-0.12
2021-08-19 00:48:11.708,-0.145,-0.14
2021-08-19 00:48:11.712,-0.18,-0.14
2021-08-19 00:48:11.716,-0.19,-0.16
2021-08-19 00:48:11.720,-0.185,-0.18
2021-08-19 00:48:11.724,-0.17,-0.215
2021-08-19 00:48:11.728,-0.19,-0.23
2021-08-19 00:48:11.732,-0.205,-0.225
2021-08-19 00:48:11.736,-0.215,-0.24
2021-08-19 00:48:11.740,-0.205,-0.245
2021-08-19 00:48:11.744,-0.2,-0.25
2021-08-19 00:48:11.748,-0.2,-0.25
2021-08-19 00:48:11.752,-0.195,-0.24
2021-08-19 00:48:11.756,-0.215,-0.245
2021-08-19 00:48:11.760,-0.21,-0.26
2021-08-19 00:48:11.764,-0.19,-0.3
2021-08-19 00:48:11.768,-0.19,-0.285
2021-08-19 00:48:11.772,-0.22,-0.305
2021-08-19 00:48:11.776,-0.245,-0.31
2021-08-19 00:48:11.780,-0.27,-0.32
2021-08-19 00:48:11.784,-0.28,-0.33
2021-08-19 00:48:11.788,-0.265,-0.34
2021-08-19 00:48:11.792,-0.24,-0.37
2021-08-19 00:48:11.796,-0.25,-0.4
2021-08-19 00:48:11.800,-0.27,-0.385
2021-08-19 00:48:11.804,-0.295,-0.41
2021-08-19 00:48:11.808,-0.315,-0.425
2021-08-19 00:48:11.812,-0.305,-0.45
2021-08-19 00:48:11.816,-0.35,-0.42
2021-08-19 00:48:11.820,-0.435,-0.455
2021-08-19 00:48:11.824,-0.495,-0.49
2021-08-19 00:48:11.828,-0.51,-0.595
2021-08-19 00:48:11.832,-0.435,-0.73
2021-08-19 00:48:11.836,-0.29,-0.84
2021-08-19 00:48:11.840,-0.19,-0.84
2021-08-19 00:48:11.844,-0.21,-0.84
2021-08-19 00:48:11.848,-0.55,-0.695
2021-08-19 00:48:11.852,-1.045,-0.47
2021-08-19 00:48:11.856,-1.32,-0.405
2021-08-19 00:48:11.860,-1.56,-0.245
2021-08-19 00:48:11.864,-1.835,0.095
2021-08-19 00:48:11.868,-1.9,0.52
2021-08-19 00:48:11.920,-1.315,-1.94
2021-08-19 00:48:11.924,-0.92,-1.655
2021-08-19 00:48:11.928,-0.665,-1.385
2021-08-19 00:48:11.932,-0.545,-1.145
2021-08-19 00:48:11.936,-0.455,-1.045
2021-08-19 00:48:11.940,-0.47,-0.965
2021-08-19 00:48:11.944,-0.43,-0.935
2021-08-19 00:48:11.948,-0.43,-0.96
2021-08-19 00:48:11.952,-0.37,-0.945
2021-08-19 00:48:11.956,-0.395,-0.97
2021-08-19 00:48:11.960,-0.36,-0.975
2021-08-19 00:48:11.964,-0.37,-0.995
2021-08-19 00:48:11.968,-0.345,-0.995
2021-08-19 00:48:11.972,-0.325,-1.04
2021-08-19 00:48:11.976,-0.285,-1.035
2021-08-19 00:48:11.980,-0.295,-1.045
2021-08-19 00:48:11.984,-0.295,-1.055
2021-08-19 00:48:11.988,-0.3,-1.065
2021-08-19 00:48:11.992,-0.275,-1.05
2021-08-19 00:48:11.996,-0.255,-1.09
2021-08-19 00:48:12.000,-0.205,-1.105
2021-08-19 00:48:12.004,-0.17,-1.08
2021-08-19 00:48:12.008,-0.16,-1.09
2021-08-19 00:48:12.012,-0.085,-1.11
2021-08-19 00:48:12.016,-0.04,-1.06
2021-08-19 00:48:12.020,0.01,-1.03
2021-08-19 00:48:12.024,0.06,-1.005
2021-08-19 00:48:12.028,0.11,-0.97
2021-08-19 00:48:12.032,0.175,-0.94
2021-08-19 00:48:12.036,0.23,-0.92
2021-08-19 00:48:12.040,0.295,-0.89
2021-08-19 00:48:12.044,0.35,-0.855
2021-08-19 00:48:12.048,0.38,-0.82
2021-08-19 00:48:12.052,0.43,-0.76
2021-08-19 00:48:12.056,0.475,-0.73
2021-08-19 00:48:12.060,0.57,-0.655
2021-08-19 00:48:12.064,0.66,-0.6
2021-08-19 00:48:12.068,0.675,-0.515
2021-08-19 00:48:12.072,0.715,-0.45
2021-08-19 00:48:12.076,0.725,-0.415
2021-08-19 00:48:12.080,0.715,-0.34
2021-08-19 00:48:12.084,0.76,-0.3
2021-08-19 00:48:12.088,0.79,-0.19
2021-08-19 00:48:12.092,0.745,-0.12
2021-08-19 00:48:12.096,0.68,-0.04
2021-08-19 00:48:12.100,0.61,-0.03
2021-08-19 00:48:12.104,0.56,0.01
2021-08-19 00:48:12.108,0.515,-0.005
2021-08-19 00:48:12.112,0.48,0.07
2021-08-19 00:48:12.116,0.435,0.1
2021-08-19 00:48:12.120,0.365,0.135
2021-08-19 00:48:12.124,0.285,0.13
2021-08-19 00:48:12.128,0.22,0.11
2021-08-19 00:48:12.132,0.18,0.075
2021-08-19 00:48:12.136,0.13,0.045
2021-08-19 00:48:12.140,0.07,0.025
2021-08-19 00:48:12.144,0.005,0.055
2021-08-19 00:48:12.148,-0.035,0.005
2021-08-19 00:48:12.152,-0.055,0.005
2021-08-19 00:48:12.156,-0.105,-0.03
2021-08-19 00:48:12.160,-0.1,-0.045
2021-08-19 00:48:12.164,-0.14,-0.08
2021-08-19 00:48:12.168,-0.16,-0.07
2021-08-19 00:48:12.172,-0.215,-0.115
2021-08-19 00:48:12.176,-0.19,-0.15
2021-08-19 00:48:12.180,-0.21,-0.18
2021-08-19 00:48:12.184,-0.195,-0.21
2021-08-19 00:48:12.188,-0.22,-0.2
2021-08-19 00:48:12.192,-0.215,-0.21
2021-08-19 00:48:12.196,-0.225,-0.22
2021-08-19 00:48:12.200,-0.225,-0.22
2021-08-19 00:48:12.204,-0.21,-0.225
2021-08-19 00:48:12.208,-0.21,-0.25
2021-08-19 00:48:12.212,-0.215,-0.25
2021-08-19 00:48:12.216,-0.21,-0.22
2021-08-19 00:48:12.220,-0.23,-0.275
2021-08-19 00:48:12.224,-0.2,-0.255
2021-08-19 00:48:12.228,-0.195,-0.25
2021-08-19 00:48:12.232,-0.21,-0.29
2021-08-19 00:48:12.236,-0.205,-0.32
2021-08-19 00:48:12.240,-0.27,-0.3
2021-08-19 00:48:12.244,-0.265,-0.32
2021-08-19 00:48:12.248,-0.265,-0.32
2021-08-19 00:48:12.252,-0.245,-0.335
2021-08-19 00:48:12.256,-0.25,-0.32
2021-08-19 00:48:12.260,-0.29,-0.35
2021-08-19 00:48:12.264,-0.3,-0.35
2021-08-19 00:48:12.268,-0.315,-0.35
2021-08-19 00:48:12.272,-0.315,-0.38
2021-08-19 00:48:12.276,-0.355,-0.385
2021-08-19 00:48:12.280,-0.435,-0.415
2021-08-19 00:48:12.284,-0.45,-0.475
2021-08-19 00:48:12.288,-0.395,-0.585
2021-08-19 00:48:12.292,-0.275,-0.72
2021-08-19 00:48:12.296,-0.12,-0.76
2021-08-19 00:48:12.300,-0.075,-0.78
2021-08-19 00:48:12.304,-0.31,-0.665
2021-08-19 00:48:12.308,-0.865,-0.445
2021-08-19 00:48:12.312,-1.36,-0.33
2021-08-19 00:48:12.316,-1.6,-0.22
2021-08-19 00:48:12.320,-1.97,-0.06
2021-08-19 00:48:12.380,-1.115,-1.81
2021-08-19 00:48:12.384,-0.75,-1.485
2021-08-19 00:48:12.388,-0.56,-1.195
2021-08-19 00:48:12.392,-0.445,-1.0
2021-08-19 00:48:12.396,-0.4,-0.935
2021-08-19 00:48:12.400,-0.4,-0.855
2021-08-19 00:48:12.404,-0.375,-0.885
2021-08-19 00:48:12.408,-0.335,-0.915
2021-08-19 00:48:12.412,-0.32,-0.915
2021-08-19 00:48:12.416,-0.32,-0.905
2021-08-19 00:48:12.420,-0.3,-0.955
2021-08-19 00:48:12.424,-0.285,-0.965
2021-08-19 00:48:12.428,-0.265,-0.96
2021-08-19 00:48:12.432,-0.25,-0.965
2021-08-19 00:48:12.436,-0.22,-0.96
2021-08-19 00:48:12.440,-0.205,-1.02
2021-08-19 00:48:12.444,-0.24,-1.0
2021-08-19 00:48:12.448,-0.205,-1.005
2021-08-19 00:48:12.452,-0.185,-0.985
2021-08-19 00:48:12.456,-0.165,-0.99
2021-08-19 00:48:12.460,-0.13,-1.005
2021-08-19 00:48:12.464,-0.11,-0.995
2021-08-19 00:48:12.468,-0.06,-1.035
2021-08-19 00:48:12.472,-0.02,-1.025
2021-08-19 00:48:12.476,0.045,-1.005
2021-08-19 00:48:12.480,0.115,-0.95
2021-08-19 00:48:12.484,0.195,-0.935
2021-08-19 00:48:12.488,0.215,-0.92
2021-08-19 00:48:12.492,0.265,-0.865
2021-08-19 00:48:12.496,0.315,-0.835
2021-08-19 00:48:12.500,0.41,-0.8
2021-08-19 00:48:12.504,0.465,-0.75
2021-08-19 00:48:12.508,0.5,-0.74
2021-08-19 00:48:12.512,0.55,-0.72
2021-08-19 00:48:12.516,0.64,-0.615
2021-08-19 00:48:12.520,0.69,-0.56
2021-08-19 00:48:12.524,0.735,-0.46
2021-08-19 00:48:12.528,0.785,-0.4
2021-08-19 00:48:12.532,0.8,-0.305
2021-08-19 00:48:12.536,0.835,-0.28
2021-08-19 00:48:12.540,0.845,-0.21
2021-08-19 00:48:12.544,0.865,-0.13
2021-08-19 00:48:12.548,0.825,-0.04
2021-08-19 00:48:12.552,0.765,0.055
2021-08-19 00:48:12.556,0.705,0.06
2021-08-19 00:48:12.560,0.63,0.075
2021-08-19 00:48:12.564,0.585,0.11
2021-08-19 00:48:12.568,0.545,0.105
2021-08-19 00:48:12.572,0.52,0.13
2021-08-19 00:48:12.576,0.465,0.16
2021-08-19 00:48:12.580,0.37,0.205
2021-08-19 00:48:12.584,0.315,0.175
2021-08-19 00:48:12.588,0.23,0.165
2021-08-19 00:48:12.592,0.17,0.15
2021-08-19 00:48:12.596,0.155,0.115
2021-08-19 00:48:12.600,0.08,0.1
2021-08-19 00:48:12.604,0.015,0.105
2021-08-19 00:48:12.608,-0.02,0.065
2021-08-19 00:48:12.612,-0.04,0.025
2021-08-19 00:48:12.616,-0.08,0.015
2021-08-19 00:48:12.620,-0.1,-0.045
2021-08-19 00:48:12.624,-0.095,-0.04
2021-08-19 00:48:12.628,-0.17,-0.085
2021-08-19 00:48:12.632,-0.22,-0.095
2021-08-19 00:48:12.636,-0.185,-0.11
2021-08-19 00:48:12.640,-0.195,-0.13
2021-08-19 00:48:12.644,-0.16,-0.17
2021-08-19 00:48:12.648,-0.16,-0.18
2021-08-19 00:48:12.652,-0.17,-0.15
2021-08-19 00:48:12.656,-0.2,-0.17
2021-08-19 00:48:12.660,-0.16,-0.155
2021-08-19 00:48:12.664,-0.17,-0.17
2021-08-19 00:48:12.668,-0.17,-0.2
2021-08-19 00:48:12.672,-0.17,-0.205
2021-08-19 00:48:12.676,-0.19,-0.195
2021-08-19 00:48:12.680,-0.21,-0.22
2021-08-19 00:48:12.684,-0.205,-0.22
2021-08-19 00:48:12.688,-0.195,-0.2
2021-08-19 00:48:12.692,-0.21,-0.225
2021-08-19 00:48:12.696,-0.21,-0.25
2021-08-19 00:48:12.700,-0.245,-0.28
2021-08-19 00:48:12.704,-0.255,-0.315
2021-08-19 00:48:12.708,-0.255,-0.315
2021-08-19 00:48:12.712,-0.24,-0.31
2021-08-19 00:48:12.716,-0.27,-0.295
2021-08-19 00:48:12.720,-0.285,-0.355
2021-08-19 00:48:12.724,-0.275,-0.35
2021-08-19 00:48:12.728,-0.29,-0.38
2021-08-19 00:48:12.732,-0.315,-0.36
2021-08-19 00:48:12.736,-0.33,-0.375
2021-08-19 00:48:12.740,-0.41,-0.395
2021-08-19 00:48:12.744,-0.475,-0.42
2021-08-19 00:48:12.748,-0.445,-0.495
2021-08-19 00:48:12.752,-0.35,-0.64
2021-08-19 00:48:12.756,-0.245,-0.745
2021-08-19 00:48:12.760,-0.105,-0.81
2021-08-19 00:48:12.764,-0.12,-0.8
2021-08-19 00:48:12.768,-0.355,-0.69
2021-08-19 00:48:12.772,-0.965,-0.405
2021-08-19 00:48:12.776,-1.435,-0.34
2021-08-19 00:48:12.780,-1.75,-0.305
2021-08-19 00:48:12.844,-0.99,-1.72
2021-08-19 00:48:12.848,-0.68,-1.42
2021-08-19 00:48:12.852,-0.55,-1.155
2021-08-19 00:48:12.856,-0.48,-1.01
2021-08-19 00:48:12.860,-0.44,-0.93
2021-08-19 00:48:12.864,-0.42,-0.935
2021-08-19 00:48:12.868,-0.405,-0.92
2021-08-19 00:48:12.872,-0.38,-0.94
2021-08-19 00:48:12.876,-0.365,-0.965
2021-08-19 00:48:12.880,-0.36,-0.985
2021-08-19 00:48:12.884,-0.36,-0.98
2021-08-19 00:48:12.888,-0.32,-0.965
2021-08-19 00:48:12.892,-0.295,-1.005
2021-08-19 00:48:12.896,-0.24,-1.025
2021-08-19 00:48:12.900,-0.26,-1.025
2021-08-19 00:48:12.904,-0.265,-1.01
2021-08-19 00:48:12.908,-0.265,-1.03
2021-08-19 00:48:12.912,-0.25,-1.065
2021-08-19 00:48:12.916,-0.21,-1.06
2021-08-19 00:48:12.920,-0.195,-1.05
2021-08-19 00:48:12.924,-0.14,-1.075
2021-08-19 00:48:12.928,-0.105,-1.065
2021-08-19 00:48:12.932,-0.055,-1.06
2021-08-19 00:48:12.936,0.0,-1.045
2021-08-19 00:48:12.940,0.07,-1.025
2021-08-19 00:48:12.944,0.125,-0.96
2021-08-19 00:48:12.948,0.185,-0.925
2021-08-19 00:48:12.952,0.22,-0.86
2021-08-19 00:48:12.956,0.295,-0.855
2021-08-19 00:48:12.960,0.34,-0.825
2021-08-19 00:48:12.964,0.42,-0.81
2021-08-19 00:48:12.968,0.435,-0.785
2021-08-19 00:48:12.972,0.48,-0.755
2021-08-19 00:48:12.976,0.54,-0.68
2021-08-19 00:48:12.980,0.63,-0.635
2021-08-19 00:48:12.984,0.705,-0.575
2021-08-19 00:48:12.988,0.74,-0.48
2021-08-19 00:48:12.992,0.755,-0.365
2021-08-19 00:48:12.996,0.775,-0.35
2021-08-19 00:48:13.000,0.8,-0.315
2021-08-19 00:48:13.004,0.81,-0.255
2021-08-19 00:48:13.008,0.775,-0.155
2021-08-19 00:48:13.012,0.735,-0.075
2021-08-19 00:48:13.016,0.675,0.0
2021-08-19 00:48:13.020,0.605,0.005
2021-08-19 00:48:13.024,0.55,0.065
2021-08-19 00:48:13.028,0.525,0.075
2021-08-19 00:48:13.032,0.515,0.055
2021-08-19 00:48:13.036,0.425,0.115
2021-08-19 00:48:13.040,0.35,0.16
2021-08-19 00:48:13.044,0.305,0.135
2021-08-19 00:48:13.048,0.195,0.13
2021-08-19 00:48:13.052,0.15,0.115
2021-08-19 00:48:13.056,0.075,0.08
2021-08-19 00:48:13.060,0.025,0.075
2021-08-19 00:48:13.064,-0.015,0.035
2021-08-19 00:48:13.068,-0.05,0.02
2021-08-19 00:48:13.072,-0.1,0.0
2021-08-19 00:48:13.076,-0.15,-0.025
2021-08-19 00:48:13.080,-0.16,-0.065
2021-08-19 00:48:13.084,-0.165,-0.08
2021-08-19 00:48:13.088,-0.21,-0.1
2021-08-19 00:48:13.092,-0.21,-0.095
2021-08-19 00:48:13.096,-0.21,-0.135
2021-08-19 00:48:13.100,-0.22,-0.145
2021-08-19 00:48:13.104,-0.205,-0.225
2021-08-19 00:48:13.108,-0.25,-0.185
2021-08-19 00:48:13.112,-0.24,-0.205
2021-08-19 00:48:13.116,-0.26,-0.18
2021-08-19 00:48:13.120,-0.24,-0.23
2021-08-19 00:48:13.124,-0.215,-0.21
2021-08-19 00:48:13.128,-0.215,-0.205
2021-08-19 00:48:13.132,-0.205,-0.225
2021-08-19 00:48:13.136,-0.225,-0.255
2021-08-19 00:48:13.140,-0.26,-0.215
2021-08-19 00:48:13.144,-0.25,-0.265
2021-08-19 00:48:13.148,-0.23,-0.25
2021-08-19 00:48:13.152,-0.24,-0.245
2021-08-19 00:48:13.156,-0.265,-0.27
2021-08-19 00:48:13.160,-0.28,-0.26
2021-08-19 00:48:13.164,-0.3,-0.285
2021-08-19 00:48:13.168,-0.305,-0.29
2021-08-19 00:48:13.172,-0.31,-0.325
2021-08-19 00:48:13.176,-0.3,-0.32
2021-08-19 00:48:13.180,-0.33,-0.38
2021-08-19 00:48:13.184,-0.34,-0.37
2021-08-19 00:48:13.188,-0.32,-0.36
2021-08-19 00:48:13.192,-0.325,-0.365
2021-08-19 00:48:13.196,-0.335,-0.41
2021-08-19 00:48:13.200,-0.385,-0.41
2021-08-19 00:48:13.204,-0.515,-0.415
2021-08-19 00:48:13.208,-0.525,-0.445
2021-08-19 00:48:13.212,-0.53,-0.545
2021-08-19 00:48:13.216,-0.495,-0.665
2021-08-19 00:48:13.220,-0.395,-0.815
2021-08-19 00:48:13.224,-0.31,-0.83
2021-08-19 00:48:13.228,-0.275,-0.895
2021-08-19 00:48:13.232,-0.48,-0.765
2021-08-19 00:48:13.236,-1.01,-0.555
2021-08-19 00:48:13.240,-1.38,-0.53
2021-08-19 00:48:13.244,-1.545,-0.385
2021-08-19 00:48:13.248,-1.81,-0.105
2021-08-19 00:48:13.252,-1.91,0.395
2021-08-19 00:48:13.304,-1.45,-1.91
2021-08-19 00:48:13.308,-1.02,-1.67
2021-08-19 00:48:13.312,-0.71,-1.41
2021-08-19 00:48:13.316,-0.58,-1.155
2021-08-19 00:48:13.320,-0.505,-1.03
2021-08-19 00:48:13.324,-0.475,-0.93
2021-08-19 00:48:13.328,-0.435,-0.91
2021-08-19 00:48:13.332,-0.38,-0.91
2021-08-19 00:48:13.336,-0.36,-0.905
2021-08-19 00:48:13.340,-0.37,-0.93
2021-08-19 00:48:13.344,-0.395,-0.94
2021-08-19 00:48:13.348,-0.375,-0.915
2021-08-19 00:48:13.352,-0.315,-0.935
2021-08-19 00:48:13.356,-0.29,-0.98
2021-08-19 00:48:13.360,-0.28,-0.975
2021-08-19 00:48:13.364,-0.3,-0.98
2021-08-19 00:48:13.368,-0.28,-1.005
2021-08-19 00:48:13.372,-0.265,-0.975
2021-08-19 00:48:13.376,-0.23,-0.99
2021-08-19 00:48:13.380,-0.255,-1.015
2021-08-19 00:48:13.384,-0.23,-1.015
2021-08-19 00:48:13.388,-0.2,-1.005
2021-08-19 00:48:13.392,-0.135,-1.005
2021-08-19 00:48:13.396,-0.075,-1.015
2021-08-19 00:48:13.400,-0.02,-0.98
2021-08-19 00:48:13.404,0.025,-0.985
2021-08-19 00:48:13.408,0.045,-0.94
2021-08-19 00:48:13.412,0.13,-0.915
2021-08-19 00:48:13.416,0.155,-0.84
2021-08-19 00:48:13.420,0.24,-0.845
2021-08-19 00:48:13.424,0.275,-0.825
2021-08-19 00:48:13.428,0.355,-0.785
2021-08-19 00:48:13.432,0.365,-0.77
2021-08-19 00:48:13.436,0.42,-0.725
2021-08-19 00:48:13.440,0.525,-0.69
2021-08-19 00:48:13.444,0.605,-0.64
2021-08-19 00:48:13.448,0.66,-0.545
2021-08-19 00:48:13.452,0.665,-0.47
2021-08-19 00:48:13.456,0.685,-0.385
2021-08-19 00:48:13.460,0.735,-0.33
2021-08-19 00:48:13.464,0.775,-0.315
2021-08-19 00:48:13.468,0.755,-0.225
2021-08-19 00:48:13.472,0.74,-0.11
2021-08-19 00:48:13.476,0.685,-0.025
2021-08-19 00:48:13.480,0.615,-0.015
2021-08-19 00:48:13.484,0.585,0.02
2021-08-19 00:48:13.488,0.555,0.025
2021-08-19 00:48:13.492,0.555,0.065
2021-08-19 00:48:13.496,0.475,0.085
