Time,ECG1,ECG2
2021-08-19 23:51:47.460,0.065,-0.53
2021-08-19 23:51:47.464,0.035,-0.55
2021-08-19 23:51:47.468,0.015,-0.565
2021-08-19 23:51:47.472,-0.01,-0.615
2021-08-19 23:51:47.476,-0.02,-0.63
2021-08-19 23:51:47.480,0.01,-0.61
2021-08-19 23:51:47.484,0.02,-0.605
2021-08-19 23:51:47.488,-0.01,-0.65
2021-08-19 23:51:47.492,-0.025,-0.67
2021-08-19 23:51:47.496,-0.045,-0.66
2021-08-19 23:51:47.500,-0.035,-0.64
2021-08-19 23:51:47.504,-0.025,-0.605
2021-08-19 23:51:47.508,-0.06,-0.635
2021-08-19 23:51:47.512,-0.055,-0.645
2021-08-19 23:51:47.516,-0.06,-0.615
2021-08-19 23:51:47.520,-0.075,-0.59
2021-08-19 23:51:47.524,-0.035,-0.6
2021-08-19 23:51:47.528,-0.04,-0.59
2021-08-19 23:51:47.532,-0.03,-0.555
2021-08-19 23:51:47.536,-0.035,-0.55
2021-08-19 23:51:47.540,-0.01,-0.535
2021-08-19 23:51:47.544,-0.01,-0.52
2021-08-19 23:51:47.548,0.03,-0.48
2021-08-19 23:51:47.552,0.03,-0.495
2021-08-19 23:51:47.556,0.02,-0.475
2021-08-19 23:51:47.560,0.025,-0.475
2021-08-19 23:51:47.564,0.045,-0.46
2021-08-19 23:51:47.568,0.04,-0.455
2021-08-19 23:51:47.572,0.025,-0.475
2021-08-19 23:51:47.576,0.01,-0.465
2021-08-19 23:51:47.580,0.02,-0.44
2021-08-19 23:51:47.584,0.02,-0.41
2021-08-19 23:51:47.588,0.0,-0.415
2021-08-19 23:51:47.592,-0.02,-0.41
2021-08-19 23:51:47.596,-0.03,-0.385
2021-08-19 23:51:47.600,-0.015,-0.38
2021-08-19 23:51:47.604,0.035,-0.345
2021-08-19 23:51:47.608,0.025,-0.35
2021-08-19 23:51:47.612,0.005,-0.345
2021-08-19 23:51:47.616,0.025,-0.37
2021-08-19 23:51:47.620,0.04,-0.37
2021-08-19 23:51:47.624,0.045,-0.36
2021-08-19 23:51:47.628,0.02,-0.34
2021-08-19 23:51:47.632,-0.005,-0.255
2021-08-19 23:51:47.636,0.03,-0.08
2021-08-19 23:51:47.640,0.065,0.175
2021-08-19 23:51:47.644,0.195,0.485
2021-08-19 23:51:47.648,0.23,0.73
2021-08-19 23:51:47.652,0.055,0.915
2021-08-19 23:51:47.656,-0.335,1.125
2021-08-19 23:51:47.660,-0.93,1.365
2021-08-19 23:51:47.664,-1.665,1.51
2021-08-19 23:51:47.708,-1.89,1.08
2021-08-19 23:51:47.712,-1.775,0.955
2021-08-19 23:51:47.716,-1.635,0.545
2021-08-19 23:51:47.720,-1.51,0.075
2021-08-19 23:51:47.724,-1.38,-0.295
2021-08-19 23:51:47.728,-1.225,-0.55
2021-08-19 23:51:47.732,-1.07,-0.67
2021-08-19 23:51:47.736,-0.89,-0.715
2021-08-19 23:51:47.740,-0.705,-0.745
2021-08-19 23:51:47.744,-0.49,-0.73
2021-08-19 23:51:47.748,-0.275,-0.72
2021-08-19 23:51:47.752,-0.075,-0.705
2021-08-19 23:51:47.756,0.11,-0.705
2021-08-19 23:51:47.760,0.24,-0.69
2021-08-19 23:51:47.764,0.315,-0.7
2021-08-19 23:51:47.768,0.39,-0.645
2021-08-19 23:51:47.772,0.435,-0.635
2021-08-19 23:51:47.776,0.475,-0.64
2021-08-19 23:51:47.780,0.51,-0.685
2021-08-19 23:51:47.784,0.55,-0.67
2021-08-19 23:51:47.788,0.55,-0.665
2021-08-19 23:51:47.792,0.605,-0.69
2021-08-19 23:51:47.796,0.585,-0.715
2021-08-19 23:51:47.800,0.62,-0.725
2021-08-19 23:51:47.804,0.63,-0.76
2021-08-19 23:51:47.808,0.65,-0.76
2021-08-19 23:51:47.812,0.665,-0.775
2021-08-19 23:51:47.816,0.645,-0.765
2021-08-19 23:51:47.820,0.685,-0.755
2021-08-19 23:51:47.824,0.685,-0.745
2021-08-19 23:51:47.828,0.7,-0.755
2021-08-19 23:51:47.832,0.71,-0.75
2021-08-19 23:51:47.836,0.76,-0.765
2021-08-19 23:51:47.840,0.78,-0.81
2021-08-19 23:51:47.844,0.82,-0.83
2021-08-19 23:51:47.848,0.83,-0.81
2021-08-19 23:51:47.852,0.83,-0.835
2021-08-19 23:51:47.856,0.805,-0.825
2021-08-19 23:51:47.860,0.805,-0.825
2021-08-19 23:51:47.864,0.805,-0.815
2021-08-19 23:51:47.868,0.815,-0.81
2021-08-19 23:51:47.872,0.855,-0.8
2021-08-19 23:51:47.876,0.88,-0.81
2021-08-19 23:51:47.880,0.915,-0.785
2021-08-19 23:51:47.884,0.95,-0.755
2021-08-19 23:51:47.888,0.96,-0.75
2021-08-19 23:51:47.892,0.965,-0.725
2021-08-19 23:51:47.896,0.98,-0.695
2021-08-19 23:51:47.900,0.965,-0.61
2021-08-19 23:51:47.904,1.01,-0.6
2021-08-19 23:51:47.908,0.96,-0.56
2021-08-19 23:51:47.912,0.945,-0.52
2021-08-19 23:51:47.916,0.905,-0.465
2021-08-19 23:51:47.920,0.88,-0.38
2021-08-19 23:51:47.924,0.84,-0.34
2021-08-19 23:51:47.928,0.82,-0.28
2021-08-19 23:51:47.932,0.765,-0.205
2021-08-19 23:51:47.936,0.73,-0.195
2021-08-19 23:51:47.940,0.69,-0.215
2021-08-19 23:51:47.944,0.655,-0.245
2021-08-19 23:51:47.948,0.59,-0.28
2021-08-19 23:51:47.952,0.535,-0.34
2021-08-19 23:51:47.956,0.47,-0.38
2021-08-19 23:51:47.960,0.435,-0.42
2021-08-19 23:51:47.964,0.36,-0.435
2021-08-19 23:51:47.968,0.315,-0.445
2021-08-19 23:51:47.972,0.25,-0.465
2021-08-19 23:51:47.976,0.165,-0.47
2021-08-19 23:51:47.980,0.105,-0.47
2021-08-19 23:51:47.984,0.09,-0.47
2021-08-19 23:51:47.988,0.06,-0.485
2021-08-19 23:51:47.992,0.035,-0.495
2021-08-19 23:51:47.996,0.02,-0.475
2021-08-19 23:51:48.000,0.005,-0.515
2021-08-19 23:51:48.004,0.03,-0.525
2021-08-19 23:51:48.008,0.035,-0.53
2021-08-19 23:51:48.012,-0.005,-0.505
2021-08-19 23:51:48.016,-0.03,-0.525
2021-08-19 23:51:48.020,-0.06,-0.52
2021-08-19 23:51:48.024,-0.055,-0.54
2021-08-19 23:51:48.028,-0.05,-0.51
2021-08-19 23:51:48.032,-0.065,-0.5
2021-08-19 23:51:48.036,-0.055,-0.5
2021-08-19 23:51:48.040,-0.05,-0.535
2021-08-19 23:51:48.044,-0.02,-0.52
2021-08-19 23:51:48.048,-0.04,-0.525
2021-08-19 23:51:48.052,-0.04,-0.515
2021-08-19 23:51:48.056,-0.02,-0.51
2021-08-19 23:51:48.060,-0.02,-0.515
2021-08-19 23:51:48.064,-0.005,-0.52
2021-08-19 23:51:48.068,-0.005,-0.5
2021-08-19 23:51:48.072,-0.02,-0.51
2021-08-19 23:51:48.076,-0.005,-0.54
2021-08-19 23:51:48.080,0.015,-0.49
2021-08-19 23:51:48.084,0.02,-0.475
2021-08-19 23:51:48.088,0.015,-0.435
2021-08-19 23:51:48.092,0.015,-0.425
2021-08-19 23:51:48.096,0.035,-0.44
2021-08-19 23:51:48.100,0.03,-0.49
2021-08-19 23:51:48.104,0.035,-0.525
2021-08-19 23:51:48.108,0.05,-0.54
2021-08-19 23:51:48.112,0.01,-0.55
2021-08-19 23:51:48.116,-0.01,-0.59
2021-08-19 23:51:48.120,0.0,-0.61
2021-08-19 23:51:48.124,0.02,-0.625
2021-08-19 23:51:48.128,0.025,-0.625
2021-08-19 23:51:48.132,0.015,-0.595
2021-08-19 23:51:48.136,-0.015,-0.565
2021-08-19 23:51:48.140,-0.05,-0.58
2021-08-19 23:51:48.144,-0.095,-0.58
2021-08-19 23:51:48.148,-0.075,-0.555
2021-08-19 23:51:48.152,-0.09,-0.585
2021-08-19 23:51:48.156,-0.085,-0.575
2021-08-19 23:51:48.160,-0.06,-0.59
2021-08-19 23:51:48.164,-0.07,-0.575
2021-08-19 23:51:48.168,-0.095,-0.57
2021-08-19 23:51:48.172,-0.08,-0.565
2021-08-19 23:51:48.176,-0.085,-0.535
2021-08-19 23:51:48.180,-0.09,-0.56
2021-08-19 23:51:48.184,-0.08,-0.535
2021-08-19 23:51:48.188,-0.075,-0.525
2021-08-19 23:51:48.192,-0.055,-0.49
2021-08-19 23:51:48.196,-0.075,-0.485
2021-08-19 23:51:48.200,-0.085,-0.48
2021-08-19 23:51:48.204,-0.06,-0.46
2021-08-19 23:51:48.208,-0.03,-0.46
2021-08-19 23:51:48.212,-0.02,-0.47
2021-08-19 23:51:48.216,-0.025,-0.45
2021-08-19 23:51:48.220,0.0,-0.435
2021-08-19 23:51:48.224,0.01,-0.43
2021-08-19 23:51:48.228,0.005,-0.405
2021-08-19 23:51:48.232,0.015,-0.4
2021-08-19 23:51:48.236,0.01,-0.425
2021-08-19 23:51:48.240,0.03,-0.395
2021-08-19 23:51:48.244,0.045,-0.395
2021-08-19 23:51:48.248,0.035,-0.375
2021-08-19 23:51:48.252,0.03,-0.34
2021-08-19 23:51:48.256,0.04,-0.32
2021-08-19 23:51:48.260,0.03,-0.325
2021-08-19 23:51:48.264,0.02,-0.34
2021-08-19 23:51:48.268,0.03,-0.355
2021-08-19 23:51:48.272,0.025,-0.37
2021-08-19 23:51:48.276,0.025,-0.32
2021-08-19 23:51:48.280,0.05,-0.215
2021-08-19 23:51:48.284,0.035,0.015
2021-08-19 23:51:48.288,0.08,0.355
2021-08-19 23:51:48.292,0.14,0.69
2021-08-19 23:51:48.296,0.115,0.9
2021-08-19 23:51:48.300,-0.11,1.08
2021-08-19 23:51:48.304,-0.495,1.295
2021-08-19 23:51:48.308,-1.135,1.475
2021-08-19 23:51:48.312,-1.845,1.575
2021-08-19 23:51:48.356,-1.95,1.27
2021-08-19 23:51:48.360,-1.815,1.11
2021-08-19 23:51:48.364,-1.66,0.675
2021-08-19 23:51:48.368,-1.52,0.2
2021-08-19 23:51:48.372,-1.38,-0.21
2021-08-19 23:51:48.376,-1.225,-0.505
2021-08-19 23:51:48.380,-1.095,-0.66
2021-08-19 23:51:48.384,-0.905,-0.72
2021-08-19 23:51:48.388,-0.71,-0.75
2021-08-19 23:51:48.392,-0.48,-0.775
2021-08-19 23:51:48.396,-0.285,-0.76
2021-08-19 23:51:48.400,-0.13,-0.745
2021-08-19 23:51:48.404,0.055,-0.72
2021-08-19 23:51:48.408,0.165,-0.76
2021-08-19 23:51:48.412,0.285,-0.72
2021-08-19 23:51:48.416,0.335,-0.675
2021-08-19 23:51:48.420,0.36,-0.665
2021-08-19 23:51:48.424,0.42,-0.685
2021-08-19 23:51:48.428,0.44,-0.735
2021-08-19 23:51:48.432,0.47,-0.745
2021-08-19 23:51:48.436,0.52,-0.755
2021-08-19 23:51:48.440,0.515,-0.775
2021-08-19 23:51:48.444,0.53,-0.805
2021-08-19 23:51:48.448,0.555,-0.81
2021-08-19 23:51:48.452,0.59,-0.815
2021-08-19 23:51:48.456,0.585,-0.845
2021-08-19 23:51:48.460,0.615,-0.885
2021-08-19 23:51:48.464,0.62,-0.88
2021-08-19 23:51:48.468,0.605,-0.875
2021-08-19 23:51:48.472,0.58,-0.9
2021-08-19 23:51:48.476,0.585,-0.915
2021-08-19 23:51:48.480,0.61,-0.92
2021-08-19 23:51:48.484,0.6,-0.915
2021-08-19 23:51:48.488,0.61,-0.925
2021-08-19 23:51:48.492,0.63,-0.925
2021-08-19 23:51:48.496,0.64,-0.955
2021-08-19 23:51:48.500,0.69,-0.95
2021-08-19 23:51:48.504,0.695,-0.93
2021-08-19 23:51:48.508,0.675,-0.955
2021-08-19 23:51:48.512,0.695,-0.94
2021-08-19 23:51:48.516,0.725,-0.91
2021-08-19 23:51:48.520,0.75,-0.9
2021-08-19 23:51:48.524,0.785,-0.92
2021-08-19 23:51:48.528,0.805,-0.92
2021-08-19 23:51:48.532,0.825,-0.9
2021-08-19 23:51:48.536,0.855,-0.855
2021-08-19 23:51:48.540,0.875,-0.835
2021-08-19 23:51:48.544,0.895,-0.795
2021-08-19 23:51:48.548,0.905,-0.765
2021-08-19 23:51:48.552,0.895,-0.71
2021-08-19 23:51:48.556,0.89,-0.66
2021-08-19 23:51:48.560,0.88,-0.62
2021-08-19 23:51:48.564,0.875,-0.56
2021-08-19 23:51:48.568,0.88,-0.515
2021-08-19 23:51:48.572,0.84,-0.46
2021-08-19 23:51:48.576,0.81,-0.38
2021-08-19 23:51:48.580,0.78,-0.315
2021-08-19 23:51:48.584,0.725,-0.255
2021-08-19 23:51:48.588,0.695,-0.24
2021-08-19 23:51:48.592,0.63,-0.29
2021-08-19 23:51:48.596,0.6,-0.325
2021-08-19 23:51:48.600,0.535,-0.36
2021-08-19 23:51:48.604,0.495,-0.37
2021-08-19 23:51:48.608,0.415,-0.405
2021-08-19 23:51:48.612,0.355,-0.44
2021-08-19 23:51:48.616,0.31,-0.44
2021-08-19 23:51:48.620,0.27,-0.46
2021-08-19 23:51:48.624,0.19,-0.51
2021-08-19 23:51:48.628,0.18,-0.52
2021-08-19 23:51:48.632,0.165,-0.495
2021-08-19 23:51:48.636,0.13,-0.505
2021-08-19 23:51:48.640,0.11,-0.48
2021-08-19 23:51:48.644,0.13,-0.51
2021-08-19 23:51:48.648,0.13,-0.525
2021-08-19 23:51:48.652,0.085,-0.565
2021-08-19 23:51:48.656,0.05,-0.575
2021-08-19 23:51:48.660,0.015,-0.595
2021-08-19 23:51:48.664,-0.01,-0.57
2021-08-19 23:51:48.668,-0.055,-0.585
2021-08-19 23:51:48.672,-0.045,-0.61
2021-08-19 23:51:48.676,-0.04,-0.595
2021-08-19 23:51:48.680,-0.07,-0.585
2021-08-19 23:51:48.684,-0.11,-0.58
2021-08-19 23:51:48.688,-0.115,-0.58
2021-08-19 23:51:48.692,-0.085,-0.555
2021-08-19 23:51:48.696,-0.06,-0.57
2021-08-19 23:51:48.700,-0.075,-0.6
2021-08-19 23:51:48.704,-0.07,-0.575
2021-08-19 23:51:48.708,-0.07,-0.58
2021-08-19 23:51:48.712,-0.06,-0.565
2021-08-19 23:51:48.716,-0.06,-0.565
2021-08-19 23:51:48.720,-0.045,-0.55
2021-08-19 23:51:48.724,-0.065,-0.545
2021-08-19 23:51:48.728,-0.04,-0.565
2021-08-19 23:51:48.732,-0.02,-0.575
2021-08-19 23:51:48.736,-0.03,-0.56
2021-08-19 23:51:48.740,-0.02,-0.545
2021-08-19 23:51:48.744,-0.02,-0.535
2021-08-19 23:51:48.748,-0.025,-0.565
2021-08-19 23:51:48.752,-0.035,-0.575
2021-08-19 23:51:48.756,-0.025,-0.63
2021-08-19 23:51:48.760,-0.02,-0.655
2021-08-19 23:51:48.764,-0.015,-0.67
2021-08-19 23:51:48.768,-0.03,-0.66
2021-08-19 23:51:48.772,-0.055,-0.665
2021-08-19 23:51:48.776,-0.06,-0.655
2021-08-19 23:51:48.780,-0.035,-0.66
2021-08-19 23:51:48.784,-0.015,-0.655
2021-08-19 23:51:48.788,-0.005,-0.64
2021-08-19 23:51:48.792,0.0,-0.62
2021-08-19 23:51:48.796,0.005,-0.62
2021-08-19 23:51:48.800,0.0,-0.635
2021-08-19 23:51:48.804,0.0,-0.63
2021-08-19 23:51:48.808,0.025,-0.63
2021-08-19 23:51:48.812,0.0,-0.625
2021-08-19 23:51:48.816,-0.01,-0.645
2021-08-19 23:51:48.820,0.0,-0.635
2021-08-19 23:51:48.824,0.0,-0.61
2021-08-19 23:51:48.828,-0.04,-0.59
2021-08-19 23:51:48.832,-0.04,-0.605
2021-08-19 23:51:48.836,-0.05,-0.59
2021-08-19 23:51:48.840,-0.045,-0.565
2021-08-19 23:51:48.844,-0.065,-0.57
2021-08-19 23:51:48.848,-0.06,-0.56
2021-08-19 23:51:48.852,-0.05,-0.555
2021-08-19 23:51:48.856,-0.04,-0.545
2021-08-19 23:51:48.860,-0.04,-0.545
2021-08-19 23:51:48.864,-0.05,-0.57
2021-08-19 23:51:48.868,-0.03,-0.545
2021-08-19 23:51:48.872,-0.05,-0.525
2021-08-19 23:51:48.876,-0.03,-0.495
2021-08-19 23:51:48.880,-0.02,-0.49
2021-08-19 23:51:48.884,-0.035,-0.48
2021-08-19 23:51:48.888,-0.03,-0.48
2021-08-19 23:51:48.892,-0.005,-0.47
2021-08-19 23:51:48.896,0.0,-0.465
2021-08-19 23:51:48.900,0.005,-0.49
2021-08-19 23:51:48.904,0.005,-0.455
2021-08-19 23:51:48.908,0.01,-0.45
2021-08-19 23:51:48.912,0.0,-0.45
2021-08-19 23:51:48.916,0.0,-0.495
2021-08-19 23:51:48.920,-0.02,-0.545
2021-08-19 23:51:48.924,-0.015,-0.59
2021-08-19 23:51:48.928,-0.015,-0.585
2021-08-19 23:51:48.932,-0.04,-0.61
2021-08-19 23:51:48.936,-0.04,-0.61
2021-08-19 23:51:48.940,-0.06,-0.565
2021-08-19 23:51:48.944,-0.075,-0.535
2021-08-19 23:51:48.948,-0.07,-0.54
2021-08-19 23:51:48.952,-0.075,-0.535
2021-08-19 23:51:48.956,-0.07,-0.515
2021-08-19 23:51:48.960,-0.045,-0.485
2021-08-19 23:51:48.964,-0.035,-0.52
2021-08-19 23:51:48.968,-0.035,-0.515
2021-08-19 23:51:48.972,-0.02,-0.515
2021-08-19 23:51:48.976,-0.01,-0.49
2021-08-19 23:51:48.980,-0.01,-0.535
2021-08-19 23:51:48.984,0.005,-0.535
2021-08-19 23:51:48.988,-0.015,-0.545
2021-08-19 23:51:48.992,-0.015,-0.505
2021-08-19 23:51:48.996,-0.005,-0.495
2021-08-19 23:51:49.000,-0.02,-0.515
2021-08-19 23:51:49.004,-0.015,-0.49
2021-08-19 23:51:49.008,0.01,-0.475
2021-08-19 23:51:49.012,0.015,-0.47
2021-08-19 23:51:49.016,0.005,-0.46
2021-08-19 23:51:49.020,0.01,-0.465
2021-08-19 23:51:49.024,0.035,-0.44
2021-08-19 23:51:49.028,0.03,-0.435
2021-08-19 23:51:49.032,0.04,-0.445
2021-08-19 23:51:49.036,0.045,-0.41
2021-08-19 23:51:49.040,0.07,-0.41
2021-08-19 23:51:49.044,0.075,-0.39
2021-08-19 23:51:49.048,0.075,-0.38
2021-08-19 23:51:49.052,0.065,-0.38
2021-08-19 23:51:49.056,0.095,-0.375
2021-08-19 23:51:49.060,0.09,-0.38
2021-08-19 23:51:49.064,0.09,-0.4
2021-08-19 23:51:49.068,0.075,-0.42
2021-08-19 23:51:49.072,0.11,-0.41
2021-08-19 23:51:49.076,0.1,-0.415
2021-08-19 23:51:49.080,0.075,-0.43
2021-08-19 23:51:49.084,0.06,-0.475
2021-08-19 23:51:49.088,0.065,-0.52
2021-08-19 23:51:49.092,0.06,-0.55
2021-08-19 23:51:49.096,0.045,-0.55
2021-08-19 23:51:49.100,0.02,-0.55
2021-08-19 23:51:49.104,-0.03,-0.49
2021-08-19 23:51:49.108,-0.06,-0.43
2021-08-19 23:51:49.112,-0.05,-0.25
2021-08-19 23:51:49.116,-0.055,-0.015
2021-08-19 23:51:49.120,-0.005,0.28
2021-08-19 23:51:49.124,0.06,0.555
2021-08-19 23:51:49.128,0.05,0.735
2021-08-19 23:51:49.132,-0.16,0.91
2021-08-19 23:51:49.136,-0.565,1.145
2021-08-19 23:51:49.140,-1.205,1.375
2021-08-19 23:51:49.144,-1.845,1.51
2021-08-19 23:51:49.184,-1.855,1.48
2021-08-19 23:51:49.188,-1.735,1.555
2021-08-19 23:51:49.192,-1.585,1.485
2021-08-19 23:51:49.196,-1.455,1.1
2021-08-19 23:51:49.200,-1.31,0.595
2021-08-19 23:51:49.204,-1.215,0.18
2021-08-19 23:51:49.208,-1.075,-0.17
2021-08-19 23:51:49.212,-0.92,-0.425
2021-08-19 23:51:49.216,-0.77,-0.575
2021-08-19 23:51:49.220,-0.595,-0.66
2021-08-19 23:51:49.224,-0.43,-0.705
2021-08-19 23:51:49.228,-0.205,-0.735
2021-08-19 23:51:49.232,0.005,-0.735
2021-08-19 23:51:49.236,0.175,-0.74
2021-08-19 23:51:49.240,0.365,-0.745
2021-08-19 23:51:49.244,0.44,-0.775
2021-08-19 23:51:49.248,0.48,-0.775
2021-08-19 23:51:49.252,0.53,-0.815
2021-08-19 23:51:49.256,0.555,-0.87
2021-08-19 23:51:49.260,0.59,-0.905
2021-08-19 23:51:49.264,0.61,-0.92
2021-08-19 23:51:49.268,0.605,-0.925
2021-08-19 23:51:49.272,0.615,-0.905
2021-08-19 23:51:49.276,0.62,-0.895
2021-08-19 23:51:49.280,0.62,-0.87
2021-08-19 23:51:49.284,0.61,-0.87
2021-08-19 23:51:49.288,0.635,-0.865
2021-08-19 23:51:49.292,0.66,-0.85
2021-08-19 23:51:49.296,0.7,-0.895
2021-08-19 23:51:49.300,0.725,-0.905
2021-08-19 23:51:49.304,0.745,-0.895
2021-08-19 23:51:49.308,0.785,-0.89
2021-08-19 23:51:49.312,0.785,-0.91
2021-08-19 23:51:49.316,0.825,-0.945
2021-08-19 23:51:49.320,0.875,-0.92
2021-08-19 23:51:49.324,0.895,-0.915
2021-08-19 23:51:49.328,0.9,-0.925
2021-08-19 23:51:49.332,0.935,-0.94
2021-08-19 23:51:49.336,0.965,-0.91
2021-08-19 23:51:49.340,0.995,-0.915
2021-08-19 23:51:49.344,1.05,-0.945
2021-08-19 23:51:49.348,1.09,-0.93
2021-08-19 23:51:49.352,1.125,-0.945
2021-08-19 23:51:49.356,1.14,-0.94
2021-08-19 23:51:49.360,1.185,-0.97
2021-08-19 23:51:49.364,1.205,-0.965
2021-08-19 23:51:49.368,1.22,-0.955
2021-08-19 23:51:49.372,1.225,-0.92
2021-08-19 23:51:49.376,1.24,-0.93
2021-08-19 23:51:49.380,1.225,-0.895
2021-08-19 23:51:49.384,1.235,-0.85
2021-08-19 23:51:49.388,1.215,-0.78
2021-08-19 23:51:49.392,1.235,-0.75
2021-08-19 23:51:49.396,1.205,-0.705
2021-08-19 23:51:49.400,1.2,-0.685
2021-08-19 23:51:49.404,1.19,-0.61
2021-08-19 23:51:49.408,1.13,-0.555
2021-08-19 23:51:49.412,1.1,-0.535
2021-08-19 23:51:49.416,1.06,-0.515
2021-08-19 23:51:49.420,1.01,-0.535
2021-08-19 23:51:49.424,0.985,-0.515
2021-08-19 23:51:49.428,0.925,-0.515
2021-08-19 23:51:49.432,0.84,-0.505
2021-08-19 23:51:49.436,0.77,-0.48
2021-08-19 23:51:49.440,0.73,-0.46
2021-08-19 23:51:49.444,0.66,-0.47
2021-08-19 23:51:49.448,0.6,-0.445
2021-08-19 23:51:49.452,0.555,-0.43
2021-08-19 23:51:49.456,0.525,-0.44
2021-08-19 23:51:49.460,0.49,-0.44
2021-08-19 23:51:49.464,0.445,-0.455
2021-08-19 23:51:49.468,0.42,-0.45
2021-08-19 23:51:49.472,0.38,-0.475
2021-08-19 23:51:49.476,0.38,-0.48
2021-08-19 23:51:49.480,0.35,-0.495
2021-08-19 23:51:49.484,0.32,-0.48
2021-08-19 23:51:49.488,0.305,-0.49
2021-08-19 23:51:49.492,0.29,-0.48
2021-08-19 23:51:49.496,0.285,-0.46
2021-08-19 23:51:49.500,0.275,-0.48
2021-08-19 23:51:49.504,0.26,-0.465
2021-08-19 23:51:49.508,0.265,-0.46
2021-08-19 23:51:49.512,0.265,-0.455
2021-08-19 23:51:49.516,0.26,-0.45
2021-08-19 23:51:49.520,0.275,-0.465
2021-08-19 23:51:49.524,0.305,-0.47
2021-08-19 23:51:49.528,0.28,-0.49
2021-08-19 23:51:49.532,0.295,-0.51
2021-08-19 23:51:49.536,0.285,-0.52
2021-08-19 23:51:49.540,0.29,-0.53
2021-08-19 23:51:49.544,0.29,-0.53
2021-08-19 23:51:49.548,0.25,-0.555
2021-08-19 23:51:49.552,0.23,-0.545
2021-08-19 23:51:49.556,0.195,-0.54
2021-08-19 23:51:49.560,0.205,-0.53
2021-08-19 23:51:49.564,0.18,-0.51
2021-08-19 23:51:49.568,0.17,-0.485
2021-08-19 23:51:49.572,0.19,-0.46
2021-08-19 23:51:49.576,0.165,-0.48
2021-08-19 23:51:49.580,0.175,-0.49
2021-08-19 23:51:49.584,0.195,-0.54
2021-08-19 23:51:49.588,0.205,-0.59
2021-08-19 23:51:49.592,0.19,-0.615
2021-08-19 23:51:49.596,0.205,-0.64
2021-08-19 23:51:49.600,0.205,-0.64
2021-08-19 23:51:49.604,0.195,-0.64
2021-08-19 23:51:49.608,0.195,-0.635
2021-08-19 23:51:49.612,0.195,-0.62
2021-08-19 23:51:49.616,0.185,-0.62
2021-08-19 23:51:49.620,0.2,-0.62
2021-08-19 23:51:49.624,0.22,-0.615
2021-08-19 23:51:49.628,0.2,-0.605
2021-08-19 23:51:49.632,0.22,-0.595
2021-08-19 23:51:49.636,0.225,-0.585
2021-08-19 23:51:49.640,0.195,-0.585
2021-08-19 23:51:49.644,0.2,-0.6
2021-08-19 23:51:49.648,0.2,-0.575
2021-08-19 23:51:49.652,0.185,-0.56
2021-08-19 23:51:49.656,0.22,-0.54
2021-08-19 23:51:49.660,0.205,-0.54
2021-08-19 23:51:49.664,0.205,-0.53
2021-08-19 23:51:49.668,0.24,-0.5
2021-08-19 23:51:49.672,0.245,-0.48
2021-08-19 23:51:49.676,0.265,-0.48
2021-08-19 23:51:49.680,0.25,-0.47
2021-08-19 23:51:49.684,0.27,-0.445
2021-08-19 23:51:49.688,0.26,-0.445
2021-08-19 23:51:49.692,0.29,-0.46
2021-08-19 23:51:49.696,0.285,-0.48
2021-08-19 23:51:49.700,0.29,-0.475
2021-08-19 23:51:49.704,0.32,-0.47
2021-08-19 23:51:49.708,0.27,-0.515
2021-08-19 23:51:49.712,0.26,-0.52
2021-08-19 23:51:49.716,0.255,-0.5
2021-08-19 23:51:49.720,0.235,-0.48
2021-08-19 23:51:49.724,0.23,-0.485
2021-08-19 23:51:49.728,0.175,-0.495
2021-08-19 23:51:49.732,0.15,-0.455
2021-08-19 23:51:49.736,0.14,-0.44
2021-08-19 23:51:49.740,0.125,-0.445
2021-08-19 23:51:49.744,0.13,-0.485
2021-08-19 23:51:49.748,0.13,-0.52
2021-08-19 23:51:49.752,0.135,-0.53
2021-08-19 23:51:49.756,0.135,-0.545
2021-08-19 23:51:49.760,0.125,-0.595
2021-08-19 23:51:49.764,0.095,-0.58
2021-08-19 23:51:49.768,0.125,-0.58
2021-08-19 23:51:49.772,0.12,-0.585
2021-08-19 23:51:49.776,0.12,-0.565
2021-08-19 23:51:49.780,0.095,-0.55
2021-08-19 23:51:49.784,0.1,-0.54
2021-08-19 23:51:49.788,0.115,-0.535
2021-08-19 23:51:49.792,0.13,-0.53
2021-08-19 23:51:49.796,0.115,-0.54
2021-08-19 23:51:49.800,0.145,-0.53
2021-08-19 23:51:49.804,0.155,-0.515
2021-08-19 23:51:49.808,0.14,-0.525
2021-08-19 23:51:49.812,0.16,-0.53
2021-08-19 23:51:49.816,0.165,-0.51
2021-08-19 23:51:49.820,0.16,-0.475
2021-08-19 23:51:49.824,0.17,-0.49
2021-08-19 23:51:49.828,0.17,-0.48
2021-08-19 23:51:49.832,0.19,-0.45
2021-08-19 23:51:49.836,0.195,-0.415
2021-08-19 23:51:49.840,0.205,-0.39
2021-08-19 23:51:49.844,0.225,-0.415
2021-08-19 23:51:49.848,0.23,-0.405
2021-08-19 23:51:49.852,0.275,-0.38
2021-08-19 23:51:49.856,0.275,-0.395
2021-08-19 23:51:49.860,0.27,-0.43
2021-08-19 23:51:49.864,0.27,-0.42
2021-08-19 23:51:49.868,0.29,-0.385
2021-08-19 23:51:49.872,0.29,-0.33
2021-08-19 23:51:49.876,0.25,-0.235
