Time,ECG1,ECG2
2021-08-19 20:50:13.408,-0.52,-0.04
2021-08-19 20:50:13.412,-0.51,-0.025
2021-08-19 20:50:13.416,-0.515,-0.035
2021-08-19 20:50:13.420,-0.515,-0.055
2021-08-19 20:50:13.424,-0.505,-0.07
2021-08-19 20:50:13.428,-0.49,-0.08
2021-08-19 20:50:13.432,-0.48,-0.075
2021-08-19 20:50:13.436,-0.47,-0.085
2021-08-19 20:50:13.440,-0.49,-0.095
2021-08-19 20:50:13.444,-0.49,-0.1
2021-08-19 20:50:13.448,-0.48,-0.12
2021-08-19 20:50:13.452,-0.485,-0.115
2021-08-19 20:50:13.456,-0.47,-0.135
2021-08-19 20:50:13.460,-0.47,-0.135
2021-08-19 20:50:13.464,-0.46,-0.14
2021-08-19 20:50:13.468,-0.455,-0.155
2021-08-19 20:50:13.472,-0.465,-0.155
2021-08-19 20:50:13.476,-0.455,-0.165
2021-08-19 20:50:13.480,-0.45,-0.175
2021-08-19 20:50:13.484,-0.45,-0.175
2021-08-19 20:50:13.488,-0.455,-0.19
2021-08-19 20:50:13.492,-0.43,-0.18
2021-08-19 20:50:13.496,-0.415,-0.21
2021-08-19 20:50:13.500,-0.405,-0.19
2021-08-19 20:50:13.504,-0.4,-0.21
2021-08-19 20:50:13.508,-0.36,-0.175
2021-08-19 20:50:13.512,-0.375,-0.175
2021-08-19 20:50:13.516,-0.33,-0.145
2021-08-19 20:50:13.520,-0.335,-0.14
2021-08-19 20:50:13.524,-0.325,-0.135
2021-08-19 20:50:13.528,-0.31,-0.12
2021-08-19 20:50:13.532,-0.275,-0.115
2021-08-19 20:50:13.536,-0.285,-0.12
2021-08-19 20:50:13.540,-0.275,-0.085
2021-08-19 20:50:13.544,-0.26,-0.105
2021-08-19 20:50:13.548,-0.26,-0.105
2021-08-19 20:50:13.552,-0.28,-0.09
2021-08-19 20:50:13.556,-0.275,-0.105
2021-08-19 20:50:13.560,-0.27,-0.08
2021-08-19 20:50:13.564,-0.27,-0.06
2021-08-19 20:50:13.568,-0.27,-0.04
2021-08-19 20:50:13.572,-0.28,-0.04
2021-08-19 20:50:13.576,-0.29,-0.025
2021-08-19 20:50:13.580,-0.295,-0.015
2021-08-19 20:50:13.584,-0.28,-0.035
2021-08-19 20:50:13.588,-0.27,-0.03
2021-08-19 20:50:13.592,-0.27,-0.04
2021-08-19 20:50:13.596,-0.285,-0.06
2021-08-19 20:50:13.600,-0.295,-0.055
2021-08-19 20:50:13.604,-0.28,-0.045
2021-08-19 20:50:13.608,-0.28,-0.07
2021-08-19 20:50:13.612,-0.3,-0.08
2021-08-19 20:50:13.616,-0.3,-0.07
2021-08-19 20:50:13.620,-0.295,-0.05
2021-08-19 20:50:13.624,-0.31,-0.055
2021-08-19 20:50:13.628,-0.285,-0.08
2021-08-19 20:50:13.632,-0.305,-0.065
2021-08-19 20:50:13.636,-0.285,-0.085
2021-08-19 20:50:13.640,-0.305,-0.07
2021-08-19 20:50:13.644,-0.32,-0.08
2021-08-19 20:50:13.648,-0.33,-0.08
2021-08-19 20:50:13.652,-0.34,-0.085
2021-08-19 20:50:13.656,-0.34,-0.065
2021-08-19 20:50:13.660,-0.33,-0.075
2021-08-19 20:50:13.664,-0.355,-0.105
2021-08-19 20:50:13.668,-0.365,-0.08
2021-08-19 20:50:13.672,-0.38,-0.095
2021-08-19 20:50:13.676,-0.375,-0.09
2021-08-19 20:50:13.680,-0.39,-0.09
2021-08-19 20:50:13.684,-0.38,-0.095
2021-08-19 20:50:13.688,-0.4,-0.105
2021-08-19 20:50:13.692,-0.375,-0.135
2021-08-19 20:50:13.696,-0.405,-0.14
2021-08-19 20:50:13.700,-0.375,-0.16
2021-08-19 20:50:13.704,-0.37,-0.15
2021-08-19 20:50:13.708,-0.365,-0.165
2021-08-19 20:50:13.712,-0.32,-0.18
2021-08-19 20:50:13.716,-0.33,-0.195
2021-08-19 20:50:13.720,-0.3,-0.175
2021-08-19 20:50:13.724,-0.28,-0.135
2021-08-19 20:50:13.728,-0.195,-0.16
2021-08-19 20:50:13.732,-0.125,-0.14
2021-08-19 20:50:13.736,-0.05,-0.13
2021-08-19 20:50:13.740,0.03,-0.115
2021-08-19 20:50:13.744,0.085,-0.13
2021-08-19 20:50:13.748,0.12,-0.18
2021-08-19 20:50:13.752,0.16,-0.2
2021-08-19 20:50:13.756,0.165,-0.225
2021-08-19 20:50:13.760,0.18,-0.28
2021-08-19 20:50:13.764,0.215,-0.38
2021-08-19 20:50:13.768,0.4,-0.545
2021-08-19 20:50:13.772,0.705,-0.745
2021-08-19 20:50:13.776,0.98,-1.015
2021-08-19 20:50:13.780,1.09,-1.215
2021-08-19 20:50:13.784,0.96,-1.28
2021-08-19 20:50:13.788,0.51,-1.16
2021-08-19 20:50:13.792,0.05,-0.79
2021-08-19 20:50:13.796,-0.25,-0.435
2021-08-19 20:50:13.800,-0.375,-0.24
2021-08-19 20:50:13.804,-0.44,-0.12
2021-08-19 20:50:13.808,-0.435,-0.01
2021-08-19 20:50:13.812,-0.445,0.025
2021-08-19 20:50:13.816,-0.445,0.06
2021-08-19 20:50:13.820,-0.465,0.075
2021-08-19 20:50:13.824,-0.435,0.065
2021-08-19 20:50:13.828,-0.44,0.08
2021-08-19 20:50:13.832,-0.445,0.05
2021-08-19 20:50:13.836,-0.435,0.04
2021-08-19 20:50:13.840,-0.445,0.05
2021-08-19 20:50:13.844,-0.465,0.025
2021-08-19 20:50:13.848,-0.48,0.04
2021-08-19 20:50:13.852,-0.48,0.03
2021-08-19 20:50:13.856,-0.475,0.025
2021-08-19 20:50:13.860,-0.47,0.04
2021-08-19 20:50:13.864,-0.475,0.005
2021-08-19 20:50:13.868,-0.49,0.02
2021-08-19 20:50:13.872,-0.515,0.0
2021-08-19 20:50:13.876,-0.51,0.015
2021-08-19 20:50:13.880,-0.525,0.0
2021-08-19 20:50:13.884,-0.545,0.005
2021-08-19 20:50:13.888,-0.545,0.005
2021-08-19 20:50:13.892,-0.545,0.005
2021-08-19 20:50:13.896,-0.545,0.0
2021-08-19 20:50:13.900,-0.56,-0.005
2021-08-19 20:50:13.904,-0.565,-0.005
2021-08-19 20:50:13.908,-0.565,0.015
2021-08-19 20:50:13.912,-0.57,0.0
2021-08-19 20:50:13.916,-0.585,0.02
2021-08-19 20:50:13.920,-0.595,0.035
2021-08-19 20:50:13.924,-0.59,0.01
2021-08-19 20:50:13.928,-0.595,0.01
2021-08-19 20:50:13.932,-0.6,0.015
2021-08-19 20:50:13.936,-0.575,0.035
2021-08-19 20:50:13.940,-0.58,0.025
2021-08-19 20:50:13.944,-0.57,0.035
2021-08-19 20:50:13.948,-0.585,0.06
2021-08-19 20:50:13.952,-0.585,0.07
2021-08-19 20:50:13.956,-0.58,0.06
2021-08-19 20:50:13.960,-0.56,0.07
2021-08-19 20:50:13.964,-0.56,0.06
2021-08-19 20:50:13.968,-0.55,0.085
2021-08-19 20:50:13.972,-0.53,0.055
2021-08-19 20:50:13.976,-0.495,0.08
2021-08-19 20:50:13.980,-0.48,0.06
2021-08-19 20:50:13.984,-0.425,0.05
2021-08-19 20:50:13.988,-0.41,0.05
2021-08-19 20:50:13.992,-0.37,0.05
2021-08-19 20:50:13.996,-0.37,0.075
2021-08-19 20:50:14.000,-0.355,0.095
2021-08-19 20:50:14.004,-0.365,0.05
2021-08-19 20:50:14.008,-0.355,0.08
2021-08-19 20:50:14.012,-0.305,0.08
2021-08-19 20:50:14.016,-0.315,0.035
2021-08-19 20:50:14.020,-0.31,0.035
2021-08-19 20:50:14.024,-0.28,0.04
2021-08-19 20:50:14.028,-0.265,0.025
2021-08-19 20:50:14.032,-0.255,0.0
2021-08-19 20:50:14.036,-0.26,-0.02
2021-08-19 20:50:14.040,-0.25,-0.055
2021-08-19 20:50:14.044,-0.265,-0.07
2021-08-19 20:50:14.048,-0.26,-0.105
2021-08-19 20:50:14.052,-0.275,-0.105
2021-08-19 20:50:14.056,-0.275,-0.105
2021-08-19 20:50:14.060,-0.28,-0.1
2021-08-19 20:50:14.064,-0.28,-0.105
2021-08-19 20:50:14.068,-0.275,-0.11
2021-08-19 20:50:14.072,-0.295,-0.115
2021-08-19 20:50:14.076,-0.29,-0.095
2021-08-19 20:50:14.080,-0.305,-0.095
2021-08-19 20:50:14.084,-0.29,-0.135
2021-08-19 20:50:14.088,-0.31,-0.11
2021-08-19 20:50:14.092,-0.315,-0.1
2021-08-19 20:50:14.096,-0.365,-0.12
2021-08-19 20:50:14.100,-0.355,-0.12
2021-08-19 20:50:14.104,-0.38,-0.12
2021-08-19 20:50:14.108,-0.395,-0.12
2021-08-19 20:50:14.112,-0.38,-0.115
2021-08-19 20:50:14.116,-0.395,-0.135
2021-08-19 20:50:14.120,-0.4,-0.11
2021-08-19 20:50:14.124,-0.42,-0.12
2021-08-19 20:50:14.128,-0.425,-0.115
2021-08-19 20:50:14.132,-0.425,-0.095
2021-08-19 20:50:14.136,-0.435,-0.125
2021-08-19 20:50:14.140,-0.44,-0.13
2021-08-19 20:50:14.144,-0.445,-0.105
2021-08-19 20:50:14.148,-0.455,-0.125
2021-08-19 20:50:14.152,-0.45,-0.105
2021-08-19 20:50:14.156,-0.455,-0.105
2021-08-19 20:50:14.160,-0.445,-0.115
2021-08-19 20:50:14.164,-0.42,-0.095
2021-08-19 20:50:14.168,-0.435,-0.09
2021-08-19 20:50:14.172,-0.43,-0.1
2021-08-19 20:50:14.176,-0.42,-0.08
2021-08-19 20:50:14.180,-0.41,-0.07
2021-08-19 20:50:14.184,-0.39,-0.065
2021-08-19 20:50:14.188,-0.36,-0.075
2021-08-19 20:50:14.192,-0.34,-0.075
2021-08-19 20:50:14.196,-0.32,-0.1
2021-08-19 20:50:14.200,-0.33,-0.065
2021-08-19 20:50:14.204,-0.285,-0.07
2021-08-19 20:50:14.208,-0.275,-0.08
2021-08-19 20:50:14.212,-0.235,-0.07
2021-08-19 20:50:14.216,-0.195,-0.075
2021-08-19 20:50:14.220,-0.125,-0.05
2021-08-19 20:50:14.224,-0.045,-0.07
2021-08-19 20:50:14.228,0.01,-0.1
2021-08-19 20:50:14.232,0.025,-0.16
2021-08-19 20:50:14.236,0.035,-0.195
2021-08-19 20:50:14.240,0.055,-0.215
2021-08-19 20:50:14.244,0.04,-0.215
2021-08-19 20:50:14.248,0.035,-0.29
2021-08-19 20:50:14.252,0.075,-0.375
2021-08-19 20:50:14.256,0.305,-0.55
2021-08-19 20:50:14.260,0.655,-0.76
2021-08-19 20:50:14.264,0.945,-1.015
2021-08-19 20:50:14.268,1.07,-1.235
2021-08-19 20:50:14.272,0.86,-1.305
2021-08-19 20:50:14.276,0.43,-1.105
2021-08-19 20:50:14.280,-0.015,-0.735
2021-08-19 20:50:14.284,-0.24,-0.4
2021-08-19 20:50:14.288,-0.345,-0.24
2021-08-19 20:50:14.292,-0.38,-0.13
2021-08-19 20:50:14.296,-0.385,-0.055
2021-08-19 20:50:14.300,-0.4,-0.035
2021-08-19 20:50:14.304,-0.42,-0.03
2021-08-19 20:50:14.308,-0.43,0.0
2021-08-19 20:50:14.312,-0.435,-0.005
2021-08-19 20:50:14.316,-0.44,-0.05
2021-08-19 20:50:14.320,-0.49,-0.075
2021-08-19 20:50:14.324,-0.5,-0.07
2021-08-19 20:50:14.328,-0.525,-0.075
2021-08-19 20:50:14.332,-0.53,-0.065
2021-08-19 20:50:14.336,-0.55,-0.085
2021-08-19 20:50:14.340,-0.565,-0.065
2021-08-19 20:50:14.344,-0.57,-0.07
2021-08-19 20:50:14.348,-0.585,-0.07
2021-08-19 20:50:14.352,-0.595,-0.075
2021-08-19 20:50:14.356,-0.595,-0.07
2021-08-19 20:50:14.360,-0.59,-0.075
2021-08-19 20:50:14.364,-0.57,-0.08
2021-08-19 20:50:14.368,-0.575,-0.075
2021-08-19 20:50:14.372,-0.58,-0.055
2021-08-19 20:50:14.376,-0.6,-0.06
2021-08-19 20:50:14.380,-0.6,-0.05
2021-08-19 20:50:14.384,-0.6,-0.025
2021-08-19 20:50:14.388,-0.605,-0.05
2021-08-19 20:50:14.392,-0.59,-0.02
2021-08-19 20:50:14.396,-0.59,0.0
2021-08-19 20:50:14.400,-0.565,-0.015
2021-08-19 20:50:14.404,-0.55,-0.005
2021-08-19 20:50:14.408,-0.535,0.01
2021-08-19 20:50:14.412,-0.535,0.005
2021-08-19 20:50:14.416,-0.535,0.025
2021-08-19 20:50:14.420,-0.515,0.025
2021-08-19 20:50:14.424,-0.515,0.05
2021-08-19 20:50:14.428,-0.515,0.045
2021-08-19 20:50:14.432,-0.51,0.03
2021-08-19 20:50:14.436,-0.505,0.055
2021-08-19 20:50:14.440,-0.505,0.075
2021-08-19 20:50:14.444,-0.495,0.065
2021-08-19 20:50:14.448,-0.48,0.06
2021-08-19 20:50:14.452,-0.49,0.05
2021-08-19 20:50:14.456,-0.465,0.065
2021-08-19 20:50:14.460,-0.47,0.06
2021-08-19 20:50:14.464,-0.48,0.04
2021-08-19 20:50:14.468,-0.48,0.03
2021-08-19 20:50:14.472,-0.46,0.015
2021-08-19 20:50:14.476,-0.445,0.005
2021-08-19 20:50:14.480,-0.41,-0.005
2021-08-19 20:50:14.484,-0.355,-0.025
2021-08-19 20:50:14.488,-0.355,-0.045
2021-08-19 20:50:14.492,-0.32,-0.065
2021-08-19 20:50:14.496,-0.315,-0.06
2021-08-19 20:50:14.500,-0.32,-0.08
2021-08-19 20:50:14.504,-0.31,-0.07
2021-08-19 20:50:14.508,-0.295,-0.09
2021-08-19 20:50:14.512,-0.3,-0.095
2021-08-19 20:50:14.516,-0.305,-0.125
2021-08-19 20:50:14.520,-0.29,-0.13
2021-08-19 20:50:14.524,-0.3,-0.09
2021-08-19 20:50:14.528,-0.295,-0.1
2021-08-19 20:50:14.532,-0.305,-0.11
2021-08-19 20:50:14.536,-0.3,-0.1
2021-08-19 20:50:14.540,-0.33,-0.1
2021-08-19 20:50:14.544,-0.315,-0.1
2021-08-19 20:50:14.548,-0.345,-0.08
2021-08-19 20:50:14.552,-0.355,-0.075
2021-08-19 20:50:14.556,-0.37,-0.08
2021-08-19 20:50:14.560,-0.385,-0.08
2021-08-19 20:50:14.564,-0.385,-0.055
2021-08-19 20:50:14.568,-0.395,-0.03
2021-08-19 20:50:14.572,-0.41,-0.07
2021-08-19 20:50:14.576,-0.42,-0.06
2021-08-19 20:50:14.580,-0.42,-0.035
2021-08-19 20:50:14.584,-0.42,-0.035
2021-08-19 20:50:14.588,-0.42,-0.055
2021-08-19 20:50:14.592,-0.43,-0.05
2021-08-19 20:50:14.596,-0.43,-0.055
2021-08-19 20:50:14.600,-0.435,-0.02
2021-08-19 20:50:14.604,-0.435,-0.025
2021-08-19 20:50:14.608,-0.415,-0.025
2021-08-19 20:50:14.612,-0.38,-0.02
2021-08-19 20:50:14.616,-0.365,-0.01
2021-08-19 20:50:14.620,-0.365,-0.025
2021-08-19 20:50:14.624,-0.35,0.005
2021-08-19 20:50:14.628,-0.35,0.0
2021-08-19 20:50:14.632,-0.355,0.015
2021-08-19 20:50:14.636,-0.34,0.015
2021-08-19 20:50:14.640,-0.33,0.025
2021-08-19 20:50:14.644,-0.315,0.01
2021-08-19 20:50:14.648,-0.34,0.0
2021-08-19 20:50:14.652,-0.33,0.03
2021-08-19 20:50:14.656,-0.335,0.015
2021-08-19 20:50:14.660,-0.315,0.03
2021-08-19 20:50:14.664,-0.335,0.01
2021-08-19 20:50:14.668,-0.35,0.02
2021-08-19 20:50:14.672,-0.36,0.01
2021-08-19 20:50:14.676,-0.375,0.015
2021-08-19 20:50:14.680,-0.36,-0.005
2021-08-19 20:50:14.684,-0.355,0.0
2021-08-19 20:50:14.688,-0.335,-0.01
2021-08-19 20:50:14.692,-0.315,-0.02
2021-08-19 20:50:14.696,-0.315,-0.025
2021-08-19 20:50:14.700,-0.295,-0.04
2021-08-19 20:50:14.704,-0.315,-0.06
2021-08-19 20:50:14.708,-0.305,-0.08
2021-08-19 20:50:14.712,-0.32,-0.11
2021-08-19 20:50:14.716,-0.32,-0.11
2021-08-19 20:50:14.720,-0.32,-0.14
2021-08-19 20:50:14.724,-0.345,-0.125
2021-08-19 20:50:14.728,-0.32,-0.16
2021-08-19 20:50:14.732,-0.285,-0.16
2021-08-19 20:50:14.736,-0.295,-0.14
2021-08-19 20:50:14.740,-0.31,-0.12
2021-08-19 20:50:14.744,-0.315,-0.12
2021-08-19 20:50:14.748,-0.31,-0.13
2021-08-19 20:50:14.752,-0.315,-0.15
2021-08-19 20:50:14.756,-0.33,-0.15
2021-08-19 20:50:14.760,-0.345,-0.13
2021-08-19 20:50:14.764,-0.33,-0.155
2021-08-19 20:50:14.768,-0.325,-0.155
2021-08-19 20:50:14.772,-0.345,-0.15
2021-08-19 20:50:14.776,-0.32,-0.14
2021-08-19 20:50:14.780,-0.285,-0.16
2021-08-19 20:50:14.784,-0.23,-0.13
2021-08-19 20:50:14.788,-0.14,-0.14
2021-08-19 20:50:14.792,-0.06,-0.165
2021-08-19 20:50:14.796,0.005,-0.195
2021-08-19 20:50:14.800,0.07,-0.255
2021-08-19 20:50:14.804,0.125,-0.285
2021-08-19 20:50:14.808,0.185,-0.295
2021-08-19 20:50:14.812,0.21,-0.305
2021-08-19 20:50:14.816,0.17,-0.335
2021-08-19 20:50:14.820,0.225,-0.43
2021-08-19 20:50:14.824,0.465,-0.57
2021-08-19 20:50:14.828,0.78,-0.78
2021-08-19 20:50:14.832,1.01,-0.99
2021-08-19 20:50:14.836,0.99,-1.155
2021-08-19 20:50:14.840,0.655,-1.135
2021-08-19 20:50:14.844,0.17,-0.91
2021-08-19 20:50:14.848,-0.135,-0.55
2021-08-19 20:50:14.852,-0.285,-0.355
2021-08-19 20:50:14.856,-0.32,-0.23
2021-08-19 20:50:14.860,-0.335,-0.12
2021-08-19 20:50:14.864,-0.35,-0.04
2021-08-19 20:50:14.868,-0.385,-0.01
2021-08-19 20:50:14.872,-0.42,0.03
2021-08-19 20:50:14.876,-0.425,0.03
2021-08-19 20:50:14.880,-0.435,0.0
2021-08-19 20:50:14.884,-0.44,-0.01
2021-08-19 20:50:14.888,-0.44,-0.055
2021-08-19 20:50:14.892,-0.44,-0.075
2021-08-19 20:50:14.896,-0.43,-0.055
2021-08-19 20:50:14.900,-0.445,-0.075
2021-08-19 20:50:14.904,-0.46,-0.075
2021-08-19 20:50:14.908,-0.495,-0.1
2021-08-19 20:50:14.912,-0.49,-0.11
2021-08-19 20:50:14.916,-0.465,-0.115
2021-08-19 20:50:14.920,-0.465,-0.13
2021-08-19 20:50:14.924,-0.475,-0.15
2021-08-19 20:50:14.928,-0.49,-0.15
2021-08-19 20:50:14.932,-0.51,-0.16
2021-08-19 20:50:14.936,-0.52,-0.165
2021-08-19 20:50:14.940,-0.54,-0.165
2021-08-19 20:50:14.944,-0.53,-0.17
2021-08-19 20:50:14.948,-0.535,-0.155
2021-08-19 20:50:14.952,-0.535,-0.16
2021-08-19 20:50:14.956,-0.56,-0.175
2021-08-19 20:50:14.960,-0.56,-0.18
2021-08-19 20:50:14.964,-0.57,-0.16
2021-08-19 20:50:14.968,-0.57,-0.18
2021-08-19 20:50:14.972,-0.57,-0.175
2021-08-19 20:50:14.976,-0.57,-0.16
2021-08-19 20:50:14.980,-0.59,-0.15
2021-08-19 20:50:14.984,-0.59,-0.135
2021-08-19 20:50:14.988,-0.59,-0.14
2021-08-19 20:50:14.992,-0.585,-0.15
2021-08-19 20:50:14.996,-0.615,-0.135
2021-08-19 20:50:15.000,-0.61,-0.145
2021-08-19 20:50:15.004,-0.61,-0.125
2021-08-19 20:50:15.008,-0.605,-0.16
2021-08-19 20:50:15.012,-0.585,-0.155
2021-08-19 20:50:15.016,-0.585,-0.15
2021-08-19 20:50:15.020,-0.585,-0.16
2021-08-19 20:50:15.024,-0.585,-0.16
2021-08-19 20:50:15.028,-0.57,-0.16
2021-08-19 20:50:15.032,-0.535,-0.17
2021-08-19 20:50:15.036,-0.505,-0.2
2021-08-19 20:50:15.040,-0.495,-0.215
2021-08-19 20:50:15.044,-0.445,-0.195
2021-08-19 20:50:15.048,-0.425,-0.2
2021-08-19 20:50:15.052,-0.395,-0.21
2021-08-19 20:50:15.056,-0.395,-0.175
2021-08-19 20:50:15.060,-0.41,-0.175
2021-08-19 20:50:15.064,-0.385,-0.16
2021-08-19 20:50:15.068,-0.375,-0.195
2021-08-19 20:50:15.072,-0.35,-0.19
2021-08-19 20:50:15.076,-0.32,-0.18
2021-08-19 20:50:15.080,-0.305,-0.205
2021-08-19 20:50:15.084,-0.3,-0.195
2021-08-19 20:50:15.088,-0.275,-0.185
2021-08-19 20:50:15.092,-0.28,-0.2
2021-08-19 20:50:15.096,-0.29,-0.19
2021-08-19 20:50:15.100,-0.285,-0.19
2021-08-19 20:50:15.104,-0.285,-0.205
2021-08-19 20:50:15.108,-0.275,-0.23
2021-08-19 20:50:15.112,-0.265,-0.22
2021-08-19 20:50:15.116,-0.255,-0.245
2021-08-19 20:50:15.120,-0.25,-0.23
2021-08-19 20:50:15.124,-0.225,-0.25
2021-08-19 20:50:15.128,-0.265,-0.285
2021-08-19 20:50:15.132,-0.26,-0.29
2021-08-19 20:50:15.136,-0.27,-0.3
2021-08-19 20:50:15.140,-0.28,-0.3
2021-08-19 20:50:15.144,-0.275,-0.285
2021-08-19 20:50:15.148,-0.295,-0.295
2021-08-19 20:50:15.152,-0.295,-0.295
2021-08-19 20:50:15.156,-0.335,-0.31
2021-08-19 20:50:15.160,-0.345,-0.305
2021-08-19 20:50:15.164,-0.35,-0.29
2021-08-19 20:50:15.168,-0.345,-0.305
2021-08-19 20:50:15.172,-0.35,-0.32
2021-08-19 20:50:15.176,-0.355,-0.315
2021-08-19 20:50:15.180,-0.35,-0.3
2021-08-19 20:50:15.184,-0.36,-0.28
2021-08-19 20:50:15.188,-0.335,-0.28
2021-08-19 20:50:15.192,-0.33,-0.265
2021-08-19 20:50:15.196,-0.345,-0.26
2021-08-19 20:50:15.200,-0.35,-0.25
2021-08-19 20:50:15.204,-0.345,-0.265
2021-08-19 20:50:15.208,-0.34,-0.23
2021-08-19 20:50:15.212,-0.345,-0.255
2021-08-19 20:50:15.216,-0.335,-0.23
2021-08-19 20:50:15.220,-0.335,-0.225
2021-08-19 20:50:15.224,-0.34,-0.23
2021-08-19 20:50:15.228,-0.34,-0.22
2021-08-19 20:50:15.232,-0.345,-0.22
2021-08-19 20:50:15.236,-0.34,-0.245
2021-08-19 20:50:15.240,-0.335,-0.23
2021-08-19 20:50:15.244,-0.335,-0.23
2021-08-19 20:50:15.248,-0.335,-0.24
2021-08-19 20:50:15.252,-0.335,-0.245
2021-08-19 20:50:15.256,-0.315,-0.23
2021-08-19 20:50:15.260,-0.295,-0.21
2021-08-19 20:50:15.264,-0.31,-0.22
2021-08-19 20:50:15.268,-0.29,-0.235
2021-08-19 20:50:15.272,-0.29,-0.235
2021-08-19 20:50:15.276,-0.285,-0.215
2021-08-19 20:50:15.280,-0.29,-0.225
2021-08-19 20:50:15.284,-0.285,-0.225
2021-08-19 20:50:15.288,-0.29,-0.22
2021-08-19 20:50:15.292,-0.3,-0.22
2021-08-19 20:50:15.296,-0.285,-0.215
2021-08-19 20:50:15.300,-0.27,-0.195
2021-08-19 20:50:15.304,-0.245,-0.205
2021-08-19 20:50:15.308,-0.175,-0.21
2021-08-19 20:50:15.312,-0.1,-0.21
2021-08-19 20:50:15.316,-0.02,-0.225
2021-08-19 20:50:15.320,0.05,-0.235
2021-08-19 20:50:15.324,0.1,-0.255
2021-08-19 20:50:15.328,0.155,-0.29
2021-08-19 20:50:15.332,0.18,-0.33
2021-08-19 20:50:15.336,0.22,-0.335
2021-08-19 20:50:15.340,0.205,-0.37
2021-08-19 20:50:15.344,0.225,-0.46
2021-08-19 20:50:15.348,0.33,-0.58
2021-08-19 20:50:15.352,0.565,-0.765
2021-08-19 20:50:15.356,0.875,-1.025
2021-08-19 20:50:15.360,1.055,-1.265
2021-08-19 20:50:15.364,1.035,-1.435
2021-08-19 20:50:15.368,0.73,-1.465
2021-08-19 20:50:15.372,0.235,-1.25
2021-08-19 20:50:15.376,-0.15,-0.87
2021-08-19 20:50:15.380,-0.32,-0.605
2021-08-19 20:50:15.384,-0.41,-0.44
2021-08-19 20:50:15.388,-0.45,-0.34
2021-08-19 20:50:15.392,-0.445,-0.24
2021-08-19 20:50:15.396,-0.48,-0.205
2021-08-19 20:50:15.400,-0.485,-0.175
2021-08-19 20:50:15.404,-0.5,-0.175
2021-08-19 20:50:15.408,-0.5,-0.15
2021-08-19 20:50:15.412,-0.49,-0.185
2021-08-19 20:50:15.416,-0.485,-0.18
2021-08-19 20:50:15.420,-0.475,-0.195
2021-08-19 20:50:15.424,-0.475,-0.175
2021-08-19 20:50:15.428,-0.48,-0.175
2021-08-19 20:50:15.432,-0.47,-0.16
2021-08-19 20:50:15.436,-0.445,-0.155
2021-08-19 20:50:15.440,-0.485,-0.155
2021-08-19 20:50:15.444,-0.49,-0.15
2021-08-19 20:50:15.448,-0.465,-0.16
2021-08-19 20:50:15.452,-0.465,-0.16
2021-08-19 20:50:15.456,-0.47,-0.15
2021-08-19 20:50:15.460,-0.445,-0.15
2021-08-19 20:50:15.464,-0.435,-0.145
2021-08-19 20:50:15.468,-0.45,-0.12
2021-08-19 20:50:15.472,-0.45,-0.13
2021-08-19 20:50:15.476,-0.445,-0.12
2021-08-19 20:50:15.480,-0.455,-0.115
2021-08-19 20:50:15.484,-0.455,-0.105
2021-08-19 20:50:15.488,-0.455,-0.08
2021-08-19 20:50:15.492,-0.465,-0.1
2021-08-19 20:50:15.496,-0.465,-0.085
2021-08-19 20:50:15.500,-0.465,-0.095
2021-08-19 20:50:15.504,-0.465,-0.08
2021-08-19 20:50:15.508,-0.475,-0.105
2021-08-19 20:50:15.512,-0.46,-0.09
2021-08-19 20:50:15.516,-0.465,-0.1
2021-08-19 20:50:15.520,-0.46,-0.085
2021-08-19 20:50:15.524,-0.455,-0.08
2021-08-19 20:50:15.528,-0.455,-0.055
2021-08-19 20:50:15.532,-0.455,-0.07
2021-08-19 20:50:15.536,-0.46,-0.065
2021-08-19 20:50:15.540,-0.445,-0.06
2021-08-19 20:50:15.544,-0.415,-0.085
2021-08-19 20:50:15.548,-0.39,-0.08
2021-08-19 20:50:15.552,-0.385,-0.075
2021-08-19 20:50:15.556,-0.37,-0.09
2021-08-19 20:50:15.560,-0.345,-0.085
2021-08-19 20:50:15.564,-0.33,-0.11
2021-08-19 20:50:15.568,-0.32,-0.135
2021-08-19 20:50:15.572,-0.3,-0.17
2021-08-19 20:50:15.576,-0.3,-0.195
2021-08-19 20:50:15.580,-0.3,-0.2
2021-08-19 20:50:15.584,-0.31,-0.21
2021-08-19 20:50:15.588,-0.335,-0.225
2021-08-19 20:50:15.592,-0.33,-0.21
2021-08-19 20:50:15.596,-0.33,-0.245
2021-08-19 20:50:15.600,-0.335,-0.235
2021-08-19 20:50:15.604,-0.315,-0.235
2021-08-19 20:50:15.608,-0.335,-0.23
2021-08-19 20:50:15.612,-0.34,-0.235
2021-08-19 20:50:15.616,-0.3,-0.255
2021-08-19 20:50:15.620,-0.31,-0.245
2021-08-19 20:50:15.624,-0.315,-0.26
2021-08-19 20:50:15.628,-0.325,-0.26
2021-08-19 20:50:15.632,-0.32,-0.225
2021-08-19 20:50:15.636,-0.33,-0.23
2021-08-19 20:50:15.640,-0.315,-0.22
2021-08-19 20:50:15.644,-0.335,-0.195
2021-08-19 20:50:15.648,-0.32,-0.185
2021-08-19 20:50:15.652,-0.32,-0.185
2021-08-19 20:50:15.656,-0.345,-0.175
2021-08-19 20:50:15.660,-0.32,-0.175
2021-08-19 20:50:15.664,-0.345,-0.19
