Time,ECG1,ECG2
2021-08-19 05:40:08.880,-0.04,-0.02
2021-08-19 05:40:08.884,-0.04,-0.05
2021-08-19 05:40:08.888,-0.05,-0.035
2021-08-19 05:40:08.892,-0.025,-0.03
2021-08-19 05:40:08.896,-0.02,-0.045
2021-08-19 05:40:08.900,0.005,-0.04
2021-08-19 05:40:08.904,0.025,-0.04
2021-08-19 05:40:08.908,0.025,-0.005
2021-08-19 05:40:08.912,0.04,-0.005
2021-08-19 05:40:08.916,0.04,-0.01
2021-08-19 05:40:08.920,0.055,0.005
2021-08-19 05:40:08.924,0.075,0.02
2021-08-19 05:40:08.928,0.105,0.05
2021-08-19 05:40:08.932,0.09,0.04
2021-08-19 05:40:08.936,0.125,0.045
2021-08-19 05:40:08.940,0.105,0.01
2021-08-19 05:40:08.944,0.04,0.005
2021-08-19 05:40:08.948,0.015,0.015
2021-08-19 05:40:08.952,-0.035,-0.01
2021-08-19 05:40:08.956,-0.035,0.0
2021-08-19 05:40:08.960,-0.045,0.025
2021-08-19 05:40:08.964,-0.075,0.025
2021-08-19 05:40:08.968,-0.05,0.03
2021-08-19 05:40:08.972,-0.055,0.06
2021-08-19 05:40:08.976,-0.06,0.125
2021-08-19 05:40:08.980,-0.055,0.175
2021-08-19 05:40:08.984,-0.03,0.215
2021-08-19 05:40:08.988,-0.045,0.315
2021-08-19 05:40:08.992,-0.055,0.515
2021-08-19 05:40:08.996,0.0,0.795
2021-08-19 05:40:09.000,-0.015,0.955
2021-08-19 05:40:09.004,0.005,1.04
2021-08-19 05:40:09.008,-0.025,0.985
2021-08-19 05:40:09.012,-0.07,0.83
2021-08-19 05:40:09.016,-0.105,0.66
2021-08-19 05:40:09.020,-0.135,0.415
2021-08-19 05:40:09.024,-0.16,0.065
2021-08-19 05:40:09.028,-0.34,-0.205
2021-08-19 05:40:09.032,-0.585,-0.195
2021-08-19 05:40:09.036,-0.92,0.12
2021-08-19 05:40:09.040,-1.205,0.345
2021-08-19 05:40:09.044,-1.38,0.23
2021-08-19 05:40:09.048,-1.415,-0.005
2021-08-19 05:40:09.052,-1.3,-0.225
2021-08-19 05:40:09.056,-0.99,-0.355
2021-08-19 05:40:09.060,-0.55,-0.425
2021-08-19 05:40:09.064,-0.24,-0.37
2021-08-19 05:40:09.068,-0.145,-0.27
2021-08-19 05:40:09.072,-0.15,-0.19
2021-08-19 05:40:09.076,-0.19,-0.175
2021-08-19 05:40:09.080,-0.205,-0.18
2021-08-19 05:40:09.084,-0.21,-0.185
2021-08-19 05:40:09.088,-0.18,-0.15
2021-08-19 05:40:09.092,-0.15,-0.145
2021-08-19 05:40:09.096,-0.095,-0.15
2021-08-19 05:40:09.100,-0.065,-0.15
2021-08-19 05:40:09.104,0.0,-0.135
2021-08-19 05:40:09.108,-0.015,-0.15
2021-08-19 05:40:09.112,0.0,-0.155
2021-08-19 05:40:09.116,0.04,-0.12
2021-08-19 05:40:09.120,0.035,-0.135
2021-08-19 05:40:09.124,0.04,-0.13
2021-08-19 05:40:09.128,0.06,-0.15
2021-08-19 05:40:09.132,0.065,-0.14
2021-08-19 05:40:09.136,0.065,-0.135
2021-08-19 05:40:09.140,0.08,-0.125
2021-08-19 05:40:09.144,0.06,-0.1
2021-08-19 05:40:09.148,0.1,-0.1
2021-08-19 05:40:09.152,0.085,-0.085
2021-08-19 05:40:09.156,0.09,-0.06
2021-08-19 05:40:09.160,0.1,-0.07
2021-08-19 05:40:09.164,0.12,-0.075
2021-08-19 05:40:09.168,0.13,-0.07
2021-08-19 05:40:09.172,0.15,-0.095
2021-08-19 05:40:09.176,0.145,-0.09
2021-08-19 05:40:09.180,0.15,-0.075
2021-08-19 05:40:09.184,0.155,-0.075
2021-08-19 05:40:09.188,0.135,-0.07
2021-08-19 05:40:09.192,0.105,-0.08
2021-08-19 05:40:09.196,0.09,-0.07
2021-08-19 05:40:09.200,0.05,-0.075
2021-08-19 05:40:09.204,0.03,-0.085
2021-08-19 05:40:09.208,-0.015,-0.09
2021-08-19 05:40:09.212,-0.04,-0.105
2021-08-19 05:40:09.216,-0.055,-0.095
2021-08-19 05:40:09.220,-0.07,-0.085
2021-08-19 05:40:09.224,-0.025,-0.095
2021-08-19 05:40:09.228,-0.035,-0.07
2021-08-19 05:40:09.232,-0.025,-0.065
2021-08-19 05:40:09.236,-0.015,-0.065
2021-08-19 05:40:09.240,0.005,-0.085
2021-08-19 05:40:09.244,-0.015,-0.095
2021-08-19 05:40:09.248,0.015,-0.105
2021-08-19 05:40:09.252,0.015,-0.095
2021-08-19 05:40:09.256,0.015,-0.1
2021-08-19 05:40:09.260,0.035,-0.11
2021-08-19 05:40:09.264,0.03,-0.105
2021-08-19 05:40:09.268,0.01,-0.12
2021-08-19 05:40:09.272,-0.01,-0.11
2021-08-19 05:40:09.276,-0.01,-0.12
2021-08-19 05:40:09.280,-0.01,-0.115
2021-08-19 05:40:09.284,-0.025,-0.15
2021-08-19 05:40:09.288,0.015,-0.155
2021-08-19 05:40:09.292,-0.035,-0.155
2021-08-19 05:40:09.296,-0.035,-0.155
2021-08-19 05:40:09.300,-0.04,-0.125
2021-08-19 05:40:09.304,-0.02,-0.11
2021-08-19 05:40:09.308,-0.025,-0.085
2021-08-19 05:40:09.312,-0.035,-0.075
2021-08-19 05:40:09.316,-0.045,-0.055
2021-08-19 05:40:09.320,-0.06,-0.04
2021-08-19 05:40:09.324,-0.085,-0.015
2021-08-19 05:40:09.328,-0.055,0.005
2021-08-19 05:40:09.332,-0.04,0.0
2021-08-19 05:40:09.336,-0.045,0.04
2021-08-19 05:40:09.340,-0.025,0.065
2021-08-19 05:40:09.344,-0.025,0.09
2021-08-19 05:40:09.348,0.005,0.09
2021-08-19 05:40:09.352,0.005,0.085
2021-08-19 05:40:09.356,0.0,0.105
2021-08-19 05:40:09.360,0.0,0.12
2021-08-19 05:40:09.364,0.005,0.125
2021-08-19 05:40:09.368,0.045,0.12
2021-08-19 05:40:09.372,0.06,0.145
2021-08-19 05:40:09.376,0.035,0.15
2021-08-19 05:40:09.380,0.055,0.18
2021-08-19 05:40:09.384,0.07,0.185
2021-08-19 05:40:09.388,0.075,0.205
2021-08-19 05:40:09.392,0.105,0.205
2021-08-19 05:40:09.396,0.085,0.18
2021-08-19 05:40:09.400,0.085,0.19
2021-08-19 05:40:09.404,0.105,0.195
2021-08-19 05:40:09.408,0.095,0.215
2021-08-19 05:40:09.412,0.135,0.2
2021-08-19 05:40:09.416,0.115,0.21
2021-08-19 05:40:09.420,0.135,0.21
2021-08-19 05:40:09.424,0.13,0.195
2021-08-19 05:40:09.428,0.1,0.2
2021-08-19 05:40:09.432,0.125,0.17
2021-08-19 05:40:09.436,0.095,0.145
2021-08-19 05:40:09.440,0.1,0.155
2021-08-19 05:40:09.444,0.085,0.175
2021-08-19 05:40:09.448,0.055,0.16
2021-08-19 05:40:09.452,0.03,0.165
2021-08-19 05:40:09.456,0.02,0.18
2021-08-19 05:40:09.460,-0.005,0.175
2021-08-19 05:40:09.464,-0.005,0.175
2021-08-19 05:40:09.468,0.005,0.145
2021-08-19 05:40:09.472,0.02,0.135
2021-08-19 05:40:09.476,0.035,0.135
2021-08-19 05:40:09.480,0.005,0.13
2021-08-19 05:40:09.484,0.025,0.12
2021-08-19 05:40:09.488,0.0,0.085
2021-08-19 05:40:09.492,-0.01,0.05
2021-08-19 05:40:09.496,-0.02,0.055
2021-08-19 05:40:09.500,-0.035,0.02
2021-08-19 05:40:09.504,-0.045,0.015
2021-08-19 05:40:09.508,-0.045,0.0
2021-08-19 05:40:09.512,-0.04,-0.005
2021-08-19 05:40:09.516,-0.065,-0.005
2021-08-19 05:40:09.520,-0.05,-0.01
2021-08-19 05:40:09.524,-0.07,-0.01
2021-08-19 05:40:09.528,-0.075,-0.01
2021-08-19 05:40:09.532,-0.095,0.01
2021-08-19 05:40:09.536,-0.095,0.0
2021-08-19 05:40:09.540,-0.09,-0.005
2021-08-19 05:40:09.544,-0.1,-0.01
2021-08-19 05:40:09.548,-0.07,-0.005
2021-08-19 05:40:09.552,-0.09,0.0
2021-08-19 05:40:09.556,-0.075,-0.02
2021-08-19 05:40:09.560,-0.05,-0.015
2021-08-19 05:40:09.564,-0.05,-0.02
2021-08-19 05:40:09.568,-0.06,-0.03
2021-08-19 05:40:09.572,-0.035,-0.02
2021-08-19 05:40:09.576,-0.04,0.0
2021-08-19 05:40:09.580,-0.04,-0.02
2021-08-19 05:40:09.584,-0.02,-0.005
2021-08-19 05:40:09.588,-0.02,0.0
2021-08-19 05:40:09.592,-0.02,0.02
2021-08-19 05:40:09.596,-0.035,0.005
2021-08-19 05:40:09.600,-0.02,0.005
2021-08-19 05:40:09.604,-0.025,-0.01
2021-08-19 05:40:09.608,-0.03,-0.01
2021-08-19 05:40:09.612,-0.015,0.0
2021-08-19 05:40:09.616,-0.005,-0.005
2021-08-19 05:40:09.620,-0.015,-0.01
2021-08-19 05:40:09.624,-0.01,0.01
2021-08-19 05:40:09.628,-0.01,0.03
2021-08-19 05:40:09.632,0.015,0.02
2021-08-19 05:40:09.636,0.005,0.025
2021-08-19 05:40:09.640,0.01,0.025
2021-08-19 05:40:09.644,0.02,0.035
2021-08-19 05:40:09.648,0.0,0.035
2021-08-19 05:40:09.652,-0.005,0.03
2021-08-19 05:40:09.656,0.0,0.065
2021-08-19 05:40:09.660,0.0,0.075
2021-08-19 05:40:09.664,0.005,0.075
2021-08-19 05:40:09.668,0.015,0.125
2021-08-19 05:40:09.672,0.035,0.11
2021-08-19 05:40:09.676,0.035,0.115
2021-08-19 05:40:09.680,0.045,0.155
2021-08-19 05:40:09.684,0.03,0.13
2021-08-19 05:40:09.688,0.04,0.15
2021-08-19 05:40:09.692,0.065,0.165
2021-08-19 05:40:09.696,0.095,0.17
2021-08-19 05:40:09.700,0.09,0.18
2021-08-19 05:40:09.704,0.085,0.21
2021-08-19 05:40:09.708,0.075,0.23
2021-08-19 05:40:09.712,0.07,0.25
2021-08-19 05:40:09.716,0.07,0.29
2021-08-19 05:40:09.720,0.055,0.295
2021-08-19 05:40:09.724,0.06,0.36
2021-08-19 05:40:09.728,0.065,0.415
2021-08-19 05:40:09.732,0.08,0.45
2021-08-19 05:40:09.736,0.105,0.55
2021-08-19 05:40:09.740,0.1,0.735
2021-08-19 05:40:09.744,0.115,1.015
2021-08-19 05:40:09.748,0.175,1.2
2021-08-19 05:40:09.752,0.195,1.26
2021-08-19 05:40:09.756,0.19,1.16
2021-08-19 05:40:09.760,0.115,0.975
2021-08-19 05:40:09.764,0.065,0.735
2021-08-19 05:40:09.768,0.065,0.455
2021-08-19 05:40:09.772,0.005,0.05
2021-08-19 05:40:09.776,-0.15,-0.255
2021-08-19 05:40:09.780,-0.385,-0.265
2021-08-19 05:40:09.784,-0.755,0.03
2021-08-19 05:40:09.788,-1.095,0.28
2021-08-19 05:40:09.792,-1.245,0.215
2021-08-19 05:40:09.796,-1.305,-0.005
2021-08-19 05:40:09.800,-1.23,-0.165
2021-08-19 05:40:09.804,-0.925,-0.305
2021-08-19 05:40:09.808,-0.505,-0.355
2021-08-19 05:40:09.812,-0.235,-0.32
2021-08-19 05:40:09.816,-0.14,-0.215
2021-08-19 05:40:09.820,-0.13,-0.12
2021-08-19 05:40:09.824,-0.175,-0.07
2021-08-19 05:40:09.828,-0.18,-0.06
2021-08-19 05:40:09.832,-0.18,-0.08
2021-08-19 05:40:09.836,-0.175,-0.045
2021-08-19 05:40:09.840,-0.11,-0.04
2021-08-19 05:40:09.844,-0.06,-0.04
2021-08-19 05:40:09.848,-0.015,-0.045
2021-08-19 05:40:09.852,0.015,-0.025
2021-08-19 05:40:09.856,0.035,-0.045
2021-08-19 05:40:09.860,0.03,-0.035
2021-08-19 05:40:09.864,0.055,-0.04
2021-08-19 05:40:09.868,0.05,-0.04
2021-08-19 05:40:09.872,0.055,-0.03
2021-08-19 05:40:09.876,0.05,-0.02
2021-08-19 05:40:09.880,0.07,-0.02
2021-08-19 05:40:09.884,0.08,0.0
2021-08-19 05:40:09.888,0.07,0.035
2021-08-19 05:40:09.892,0.085,0.045
2021-08-19 05:40:09.896,0.095,0.04
2021-08-19 05:40:09.900,0.1,0.075
2021-08-19 05:40:09.904,0.075,0.075
2021-08-19 05:40:09.908,0.1,0.065
2021-08-19 05:40:09.912,0.095,0.07
2021-08-19 05:40:09.916,0.12,0.085
2021-08-19 05:40:09.920,0.115,0.08
2021-08-19 05:40:09.924,0.095,0.065
2021-08-19 05:40:09.928,0.12,0.045
2021-08-19 05:40:09.932,0.12,0.07
2021-08-19 05:40:09.936,0.13,0.05
2021-08-19 05:40:09.940,0.1,0.055
2021-08-19 05:40:09.944,0.105,0.025
2021-08-19 05:40:09.948,0.1,0.005
2021-08-19 05:40:09.952,0.105,0.005
2021-08-19 05:40:09.956,0.11,0.005
2021-08-19 05:40:09.960,0.1,-0.005
2021-08-19 05:40:09.964,0.11,-0.005
2021-08-19 05:40:09.968,0.115,0.0
2021-08-19 05:40:09.972,0.08,0.005
2021-08-19 05:40:09.976,0.095,0.015
2021-08-19 05:40:09.980,0.095,0.0
2021-08-19 05:40:09.984,0.065,-0.015
2021-08-19 05:40:09.988,0.08,-0.015
2021-08-19 05:40:09.992,0.095,-0.015
2021-08-19 05:40:09.996,0.1,-0.015
2021-08-19 05:40:10.000,0.13,-0.015
2021-08-19 05:40:10.004,0.12,-0.035
2021-08-19 05:40:10.008,0.135,-0.035
2021-08-19 05:40:10.012,0.11,-0.055
2021-08-19 05:40:10.016,0.13,-0.04
2021-08-19 05:40:10.020,0.135,-0.04
2021-08-19 05:40:10.024,0.105,-0.035
2021-08-19 05:40:10.028,0.13,-0.06
2021-08-19 05:40:10.032,0.155,-0.04
2021-08-19 05:40:10.036,0.115,-0.04
2021-08-19 05:40:10.040,0.12,-0.045
2021-08-19 05:40:10.044,0.115,-0.04
2021-08-19 05:40:10.048,0.115,-0.04
2021-08-19 05:40:10.052,0.11,-0.05
2021-08-19 05:40:10.056,0.12,-0.02
2021-08-19 05:40:10.060,0.13,-0.03
2021-08-19 05:40:10.064,0.11,-0.01
2021-08-19 05:40:10.068,0.11,-0.01
2021-08-19 05:40:10.072,0.11,-0.005
2021-08-19 05:40:10.076,0.09,0.0
2021-08-19 05:40:10.080,0.09,0.01
2021-08-19 05:40:10.084,0.07,0.005
2021-08-19 05:40:10.088,0.07,0.05
2021-08-19 05:40:10.092,0.06,0.115
2021-08-19 05:40:10.096,0.05,0.17
2021-08-19 05:40:10.100,0.075,0.205
2021-08-19 05:40:10.104,0.075,0.245
2021-08-19 05:40:10.108,0.09,0.29
2021-08-19 05:40:10.112,0.095,0.315
2021-08-19 05:40:10.116,0.095,0.32
2021-08-19 05:40:10.120,0.075,0.3
2021-08-19 05:40:10.124,0.07,0.315
2021-08-19 05:40:10.128,0.06,0.32
2021-08-19 05:40:10.132,0.05,0.3
2021-08-19 05:40:10.136,0.045,0.31
2021-08-19 05:40:10.140,0.06,0.29
2021-08-19 05:40:10.144,0.07,0.295
2021-08-19 05:40:10.148,0.07,0.295
2021-08-19 05:40:10.152,0.04,0.305
2021-08-19 05:40:10.156,0.065,0.28
2021-08-19 05:40:10.160,0.065,0.295
2021-08-19 05:40:10.164,0.065,0.28
2021-08-19 05:40:10.168,0.03,0.275
2021-08-19 05:40:10.172,0.045,0.24
2021-08-19 05:40:10.176,0.055,0.24
2021-08-19 05:40:10.180,0.065,0.24
2021-08-19 05:40:10.184,0.06,0.23
2021-08-19 05:40:10.188,0.05,0.21
2021-08-19 05:40:10.192,0.05,0.215
2021-08-19 05:40:10.196,0.045,0.215
2021-08-19 05:40:10.200,0.015,0.205
2021-08-19 05:40:10.204,0.035,0.21
2021-08-19 05:40:10.208,0.025,0.22
2021-08-19 05:40:10.212,-0.01,0.21
2021-08-19 05:40:10.216,0.005,0.205
2021-08-19 05:40:10.220,0.025,0.205
2021-08-19 05:40:10.224,0.04,0.185
2021-08-19 05:40:10.228,0.035,0.175
2021-08-19 05:40:10.232,0.05,0.21
2021-08-19 05:40:10.236,0.04,0.195
2021-08-19 05:40:10.240,0.045,0.165
2021-08-19 05:40:10.244,0.055,0.185
2021-08-19 05:40:10.248,0.06,0.17
2021-08-19 05:40:10.252,0.045,0.175
2021-08-19 05:40:10.256,0.06,0.19
2021-08-19 05:40:10.260,0.045,0.195
2021-08-19 05:40:10.264,0.035,0.2
2021-08-19 05:40:10.268,0.065,0.185
2021-08-19 05:40:10.272,0.065,0.185
2021-08-19 05:40:10.276,0.07,0.165
2021-08-19 05:40:10.280,0.065,0.165
2021-08-19 05:40:10.284,0.085,0.17
2021-08-19 05:40:10.288,0.075,0.145
2021-08-19 05:40:10.292,0.075,0.15
2021-08-19 05:40:10.296,0.07,0.145
2021-08-19 05:40:10.300,0.075,0.135
2021-08-19 05:40:10.304,0.095,0.15
2021-08-19 05:40:10.308,0.085,0.145
2021-08-19 05:40:10.312,0.085,0.16
2021-08-19 05:40:10.316,0.065,0.18
2021-08-19 05:40:10.320,0.075,0.185
2021-08-19 05:40:10.324,0.075,0.195
2021-08-19 05:40:10.328,0.07,0.19
2021-08-19 05:40:10.332,0.065,0.18
2021-08-19 05:40:10.336,0.055,0.185
2021-08-19 05:40:10.340,0.055,0.165
2021-08-19 05:40:10.344,0.065,0.14
2021-08-19 05:40:10.348,0.055,0.125
2021-08-19 05:40:10.352,0.085,0.11
2021-08-19 05:40:10.356,0.09,0.11
2021-08-19 05:40:10.360,0.095,0.135
2021-08-19 05:40:10.364,0.085,0.16
2021-08-19 05:40:10.368,0.12,0.175
2021-08-19 05:40:10.372,0.125,0.175
2021-08-19 05:40:10.376,0.155,0.19
2021-08-19 05:40:10.380,0.16,0.175
2021-08-19 05:40:10.384,0.15,0.145
2021-08-19 05:40:10.388,0.145,0.125
2021-08-19 05:40:10.392,0.14,0.16
2021-08-19 05:40:10.396,0.115,0.14
2021-08-19 05:40:10.400,0.08,0.13
2021-08-19 05:40:10.404,0.03,0.125
2021-08-19 05:40:10.408,0.0,0.13
2021-08-19 05:40:10.412,-0.025,0.13
2021-08-19 05:40:10.416,-0.035,0.135
2021-08-19 05:40:10.420,-0.025,0.12
2021-08-19 05:40:10.424,-0.015,0.11
2021-08-19 05:40:10.428,-0.03,0.105
2021-08-19 05:40:10.432,-0.035,0.12
2021-08-19 05:40:10.436,-0.035,0.125
2021-08-19 05:40:10.440,0.0,0.12
2021-08-19 05:40:10.444,-0.01,0.1
2021-08-19 05:40:10.448,0.01,0.11
2021-08-19 05:40:10.452,0.025,0.095
2021-08-19 05:40:10.456,0.02,0.095
2021-08-19 05:40:10.460,0.015,0.085
2021-08-19 05:40:10.464,0.015,0.085
2021-08-19 05:40:10.468,0.025,0.075
2021-08-19 05:40:10.472,0.04,0.075
2021-08-19 05:40:10.476,0.045,0.07
2021-08-19 05:40:10.480,0.03,0.07
2021-08-19 05:40:10.484,0.035,0.075
2021-08-19 05:40:10.488,0.035,0.06
2021-08-19 05:40:10.492,0.02,0.065
2021-08-19 05:40:10.496,0.03,0.05
2021-08-19 05:40:10.500,0.025,0.035
2021-08-19 05:40:10.504,0.05,0.035
2021-08-19 05:40:10.508,0.03,0.03
2021-08-19 05:40:10.512,0.04,0.04
2021-08-19 05:40:10.516,0.04,0.03
2021-08-19 05:40:10.520,0.02,0.065
2021-08-19 05:40:10.524,0.025,0.075
2021-08-19 05:40:10.528,0.03,0.095
2021-08-19 05:40:10.532,0.02,0.1
2021-08-19 05:40:10.536,0.035,0.105
2021-08-19 05:40:10.540,0.025,0.13
2021-08-19 05:40:10.544,0.035,0.115
2021-08-19 05:40:10.548,0.04,0.14
2021-08-19 05:40:10.552,0.055,0.13
2021-08-19 05:40:10.556,0.03,0.145
2021-08-19 05:40:10.560,0.03,0.12
2021-08-19 05:40:10.564,0.055,0.125
2021-08-19 05:40:10.568,0.05,0.11
2021-08-19 05:40:10.572,0.035,0.105
2021-08-19 05:40:10.576,0.055,0.12
2021-08-19 05:40:10.580,0.065,0.085
2021-08-19 05:40:10.584,0.075,0.075
2021-08-19 05:40:10.588,0.065,0.065
2021-08-19 05:40:10.592,0.07,0.08
2021-08-19 05:40:10.596,0.085,0.105
2021-08-19 05:40:10.600,0.095,0.12
2021-08-19 05:40:10.604,0.105,0.15
2021-08-19 05:40:10.608,0.115,0.2
2021-08-19 05:40:10.612,0.11,0.255
2021-08-19 05:40:10.616,0.155,0.285
2021-08-19 05:40:10.620,0.155,0.295
2021-08-19 05:40:10.624,0.145,0.38
2021-08-19 05:40:10.628,0.125,0.615
2021-08-19 05:40:10.632,0.12,0.9
2021-08-19 05:40:10.636,0.1,1.12
2021-08-19 05:40:10.640,0.095,1.16
2021-08-19 05:40:10.644,0.035,1.075
2021-08-19 05:40:10.648,-0.03,0.895
2021-08-19 05:40:10.652,-0.06,0.66
2021-08-19 05:40:10.656,-0.08,0.305
2021-08-19 05:40:10.660,-0.115,-0.115
2021-08-19 05:40:10.664,-0.29,-0.4
2021-08-19 05:40:10.668,-0.54,-0.33
2021-08-19 05:40:10.672,-0.86,0.05
2021-08-19 05:40:10.676,-1.14,0.295
2021-08-19 05:40:10.680,-1.33,0.215
2021-08-19 05:40:10.684,-1.385,-0.035
2021-08-19 05:40:10.688,-1.32,-0.23
2021-08-19 05:40:10.692,-1.01,-0.38
2021-08-19 05:40:10.696,-0.55,-0.455
2021-08-19 05:40:10.700,-0.175,-0.42
2021-08-19 05:40:10.704,-0.07,-0.3
2021-08-19 05:40:10.708,-0.06,-0.195
2021-08-19 05:40:10.712,-0.11,-0.16
2021-08-19 05:40:10.716,-0.125,-0.135
2021-08-19 05:40:10.720,-0.13,-0.115
2021-08-19 05:40:10.724,-0.115,-0.1
2021-08-19 05:40:10.728,-0.06,-0.105
2021-08-19 05:40:10.732,0.0,-0.075
2021-08-19 05:40:10.736,0.04,-0.06
2021-08-19 05:40:10.740,0.085,-0.04
2021-08-19 05:40:10.744,0.095,-0.02
2021-08-19 05:40:10.748,0.145,-0.02
2021-08-19 05:40:10.752,0.13,-0.035
2021-08-19 05:40:10.756,0.15,-0.02
2021-08-19 05:40:10.760,0.155,-0.005
2021-08-19 05:40:10.764,0.15,-0.01
2021-08-19 05:40:10.768,0.14,0.01
2021-08-19 05:40:10.772,0.17,0.02
2021-08-19 05:40:10.776,0.16,0.01
2021-08-19 05:40:10.780,0.16,-0.01
2021-08-19 05:40:10.784,0.17,0.005
2021-08-19 05:40:10.788,0.165,0.005
2021-08-19 05:40:10.792,0.175,0.025
2021-08-19 05:40:10.796,0.2,0.03
2021-08-19 05:40:10.800,0.205,0.045
2021-08-19 05:40:10.804,0.2,0.07
2021-08-19 05:40:10.808,0.215,0.085
2021-08-19 05:40:10.812,0.22,0.1
2021-08-19 05:40:10.816,0.23,0.09
2021-08-19 05:40:10.820,0.22,0.115
2021-08-19 05:40:10.824,0.23,0.1
2021-08-19 05:40:10.828,0.265,0.085
2021-08-19 05:40:10.832,0.27,0.09
2021-08-19 05:40:10.836,0.29,0.085
2021-08-19 05:40:10.840,0.285,0.065
2021-08-19 05:40:10.844,0.285,0.075
2021-08-19 05:40:10.848,0.305,0.065
2021-08-19 05:40:10.852,0.28,0.08
2021-08-19 05:40:10.856,0.25,0.055
2021-08-19 05:40:10.860,0.225,0.055
2021-08-19 05:40:10.864,0.21,0.01
2021-08-19 05:40:10.868,0.17,0.015
2021-08-19 05:40:10.872,0.135,0.01
2021-08-19 05:40:10.876,0.12,0.0
2021-08-19 05:40:10.880,0.15,-0.015
2021-08-19 05:40:10.884,0.125,-0.01
2021-08-19 05:40:10.888,0.14,-0.035
2021-08-19 05:40:10.892,0.13,-0.04
2021-08-19 05:40:10.896,0.145,-0.065
2021-08-19 05:40:10.900,0.175,-0.065
2021-08-19 05:40:10.904,0.155,-0.085
2021-08-19 05:40:10.908,0.15,-0.095
2021-08-19 05:40:10.912,0.14,-0.095
2021-08-19 05:40:10.916,0.175,-0.09
2021-08-19 05:40:10.920,0.145,-0.115
2021-08-19 05:40:10.924,0.135,-0.095
2021-08-19 05:40:10.928,0.14,-0.08
2021-08-19 05:40:10.932,0.13,-0.08
2021-08-19 05:40:10.936,0.13,-0.055
2021-08-19 05:40:10.940,0.105,-0.01
2021-08-19 05:40:10.944,0.12,0.03
2021-08-19 05:40:10.948,0.09,0.04
2021-08-19 05:40:10.952,0.09,0.045
2021-08-19 05:40:10.956,0.095,0.075
2021-08-19 05:40:10.960,0.115,0.105
2021-08-19 05:40:10.964,0.105,0.115
2021-08-19 05:40:10.968,0.085,0.14
2021-08-19 05:40:10.972,0.08,0.135
2021-08-19 05:40:10.976,0.09,0.145
2021-08-19 05:40:10.980,0.075,0.15
2021-08-19 05:40:10.984,0.085,0.155
2021-08-19 05:40:10.988,0.11,0.155
2021-08-19 05:40:10.992,0.085,0.15
2021-08-19 05:40:10.996,0.085,0.125
2021-08-19 05:40:11.000,0.1,0.14
2021-08-19 05:40:11.004,0.09,0.14
2021-08-19 05:40:11.008,0.095,0.145
2021-08-19 05:40:11.012,0.11,0.13
2021-08-19 05:40:11.016,0.11,0.125
2021-08-19 05:40:11.020,0.12,0.12
2021-08-19 05:40:11.024,0.1,0.095
2021-08-19 05:40:11.028,0.12,0.105
2021-08-19 05:40:11.032,0.12,0.115
2021-08-19 05:40:11.036,0.12,0.105
2021-08-19 05:40:11.040,0.135,0.105
2021-08-19 05:40:11.044,0.115,0.13
2021-08-19 05:40:11.048,0.14,0.125
2021-08-19 05:40:11.052,0.145,0.12
2021-08-19 05:40:11.056,0.165,0.125
2021-08-19 05:40:11.060,0.17,0.115
2021-08-19 05:40:11.064,0.18,0.115
2021-08-19 05:40:11.068,0.2,0.14
2021-08-19 05:40:11.072,0.2,0.135
2021-08-19 05:40:11.076,0.2,0.12
2021-08-19 05:40:11.080,0.155,0.145
2021-08-19 05:40:11.084,0.135,0.14
2021-08-19 05:40:11.088,0.11,0.155
2021-08-19 05:40:11.092,0.07,0.17
2021-08-19 05:40:11.096,0.055,0.155
2021-08-19 05:40:11.100,0.06,0.15
2021-08-19 05:40:11.104,0.065,0.145
2021-08-19 05:40:11.108,0.075,0.16
2021-08-19 05:40:11.112,0.085,0.195
2021-08-19 05:40:11.116,0.105,0.235
2021-08-19 05:40:11.120,0.075,0.265
2021-08-19 05:40:11.124,0.085,0.325
2021-08-19 05:40:11.128,0.07,0.45
2021-08-19 05:40:11.132,0.07,0.55
2021-08-19 05:40:11.136,0.095,0.55
2021-08-19 05:40:11.140,0.135,0.445
2021-08-19 05:40:11.144,0.1,0.22
2021-08-19 05:40:11.148,0.06,-0.065
2021-08-19 05:40:11.152,0.015,-0.345
2021-08-19 05:40:11.156,-0.06,-0.58
2021-08-19 05:40:11.160,-0.12,-0.8
2021-08-19 05:40:11.164,-0.205,-0.855
2021-08-19 05:40:11.168,-0.32,-0.66
2021-08-19 05:40:11.172,-0.425,-0.395
2021-08-19 05:40:11.176,-0.47,-0.335
2021-08-19 05:40:11.180,-0.465,-0.495
2021-08-19 05:40:11.184,-0.365,-0.68
2021-08-19 05:40:11.188,-0.14,-0.845
2021-08-19 05:40:11.192,0.25,-0.91
2021-08-19 05:40:11.196,0.64,-0.85
2021-08-19 05:40:11.200,0.84,-0.725
2021-08-19 05:40:11.204,0.86,-0.53
2021-08-19 05:40:11.208,0.76,-0.385
2021-08-19 05:40:11.212,0.71,-0.295
2021-08-19 05:40:11.216,0.68,-0.24
2021-08-19 05:40:11.220,0.695,-0.195
2021-08-19 05:40:11.224,0.76,-0.2
2021-08-19 05:40:11.228,0.825,-0.18
2021-08-19 05:40:11.232,0.875,-0.17
2021-08-19 05:40:11.236,0.92,-0.175
2021-08-19 05:40:11.240,0.935,-0.13
