Time,ECG1,ECG2
2021-08-01 00:19:24.336,-0.125,-0.03
2021-08-01 00:19:24.340,-0.155,-0.01
2021-08-01 00:19:24.344,-0.14,-0.015
2021-08-01 00:19:24.348,-0.16,-0.035
2021-08-01 00:19:24.352,-0.15,-0.04
2021-08-01 00:19:24.356,-0.145,-0.02
2021-08-01 00:19:24.360,-0.135,-0.055
2021-08-01 00:19:24.364,-0.135,-0.02
2021-08-01 00:19:24.368,-0.15,-0.05
2021-08-01 00:19:24.372,-0.14,-0.055
2021-08-01 00:19:24.376,-0.14,-0.055
2021-08-01 00:19:24.380,-0.14,-0.04
2021-08-01 00:19:24.384,-0.14,-0.06
2021-08-01 00:19:24.388,-0.125,-0.045
2021-08-01 00:19:24.392,-0.12,-0.05
2021-08-01 00:19:24.396,-0.095,-0.05
2021-08-01 00:19:24.400,-0.04,-0.06
2021-08-01 00:19:24.404,0.0,-0.05
2021-08-01 00:19:24.408,0.095,-0.04
2021-08-01 00:19:24.412,0.17,-0.055
2021-08-01 00:19:24.416,0.25,-0.08
2021-08-01 00:19:24.420,0.295,-0.095
2021-08-01 00:19:24.424,0.315,-0.125
2021-08-01 00:19:24.428,0.32,-0.145
2021-08-01 00:19:24.432,0.3,-0.105
2021-08-01 00:19:24.436,0.225,-0.13
2021-08-01 00:19:24.440,0.23,-0.19
2021-08-01 00:19:24.444,0.325,-0.285
2021-08-01 00:19:24.448,0.58,-0.475
2021-08-01 00:19:24.452,0.895,-0.735
2021-08-01 00:19:24.456,1.175,-1.035
2021-08-01 00:19:24.460,1.295,-1.2
2021-08-01 00:19:24.464,1.16,-1.225
2021-08-01 00:19:24.468,0.77,-0.985
2021-08-01 00:19:24.472,0.35,-0.63
2021-08-01 00:19:24.476,0.075,-0.275
2021-08-01 00:19:24.480,-0.055,-0.055
2021-08-01 00:19:24.484,-0.14,0.065
2021-08-01 00:19:24.488,-0.16,0.125
2021-08-01 00:19:24.492,-0.175,0.1
2021-08-01 00:19:24.496,-0.21,0.12
2021-08-01 00:19:24.500,-0.225,0.095
2021-08-01 00:19:24.504,-0.235,0.09
2021-08-01 00:19:24.508,-0.235,0.085
2021-08-01 00:19:24.512,-0.245,0.07
2021-08-01 00:19:24.516,-0.245,0.065
2021-08-01 00:19:24.520,-0.26,0.04
2021-08-01 00:19:24.524,-0.275,0.055
2021-08-01 00:19:24.528,-0.26,0.055
2021-08-01 00:19:24.532,-0.285,0.035
2021-08-01 00:19:24.536,-0.255,0.035
2021-08-01 00:19:24.540,-0.28,0.055
2021-08-01 00:19:24.544,-0.295,0.025
2021-08-01 00:19:24.548,-0.305,0.05
2021-08-01 00:19:24.552,-0.33,0.04
2021-08-01 00:19:24.556,-0.325,0.03
2021-08-01 00:19:24.560,-0.33,0.04
2021-08-01 00:19:24.564,-0.35,0.015
2021-08-01 00:19:24.568,-0.335,0.035
2021-08-01 00:19:24.572,-0.325,0.03
2021-08-01 00:19:24.576,-0.345,0.01
2021-08-01 00:19:24.580,-0.345,0.02
2021-08-01 00:19:24.584,-0.375,0.0
2021-08-01 00:19:24.588,-0.37,0.015
2021-08-01 00:19:24.592,-0.37,0.005
2021-08-01 00:19:24.596,-0.355,0.0
2021-08-01 00:19:24.600,-0.385,0.0
2021-08-01 00:19:24.604,-0.38,-0.005
2021-08-01 00:19:24.608,-0.355,0.005
2021-08-01 00:19:24.612,-0.355,0.02
2021-08-01 00:19:24.616,-0.35,0.0
2021-08-01 00:19:24.620,-0.36,0.025
2021-08-01 00:19:24.624,-0.365,0.02
2021-08-01 00:19:24.628,-0.375,0.0
2021-08-01 00:19:24.632,-0.385,0.01
2021-08-01 00:19:24.636,-0.37,0.015
2021-08-01 00:19:24.640,-0.355,0.015
2021-08-01 00:19:24.644,-0.345,0.0
2021-08-01 00:19:24.648,-0.355,-0.005
2021-08-01 00:19:24.652,-0.355,0.0
2021-08-01 00:19:24.656,-0.35,0.0
2021-08-01 00:19:24.660,-0.335,0.0
2021-08-01 00:19:24.664,-0.33,0.015
2021-08-01 00:19:24.668,-0.3,0.01
2021-08-01 00:19:24.672,-0.285,-0.015
2021-08-01 00:19:24.676,-0.295,-0.01
2021-08-01 00:19:24.680,-0.28,-0.035
2021-08-01 00:19:24.684,-0.26,-0.03
2021-08-01 00:19:24.688,-0.26,-0.04
2021-08-01 00:19:24.692,-0.26,-0.055
2021-08-01 00:19:24.696,-0.23,-0.05
2021-08-01 00:19:24.700,-0.21,-0.06
2021-08-01 00:19:24.704,-0.205,-0.065
2021-08-01 00:19:24.708,-0.2,-0.06
2021-08-01 00:19:24.712,-0.18,-0.065
2021-08-01 00:19:24.716,-0.185,-0.055
2021-08-01 00:19:24.720,-0.18,-0.065
2021-08-01 00:19:24.724,-0.16,-0.045
2021-08-01 00:19:24.728,-0.14,-0.04
2021-08-01 00:19:24.732,-0.14,-0.04
2021-08-01 00:19:24.736,-0.12,-0.03
2021-08-01 00:19:24.740,-0.11,-0.045
2021-08-01 00:19:24.744,-0.11,-0.04
2021-08-01 00:19:24.748,-0.14,-0.04
2021-08-01 00:19:24.752,-0.14,-0.055
2021-08-01 00:19:24.756,-0.12,-0.06
2021-08-01 00:19:24.760,-0.13,-0.04
2021-08-01 00:19:24.764,-0.14,-0.075
2021-08-01 00:19:24.768,-0.12,-0.06
2021-08-01 00:19:24.772,-0.12,-0.04
2021-08-01 00:19:24.776,-0.135,-0.055
2021-08-01 00:19:24.780,-0.135,-0.065
2021-08-01 00:19:24.784,-0.135,-0.075
2021-08-01 00:19:24.788,-0.115,-0.07
2021-08-01 00:19:24.792,-0.145,-0.065
2021-08-01 00:19:24.796,-0.145,-0.05
2021-08-01 00:19:24.800,-0.145,-0.07
2021-08-01 00:19:24.804,-0.13,-0.085
2021-08-01 00:19:24.808,-0.14,-0.08
2021-08-01 00:19:24.812,-0.115,-0.08
2021-08-01 00:19:24.816,-0.11,-0.065
2021-08-01 00:19:24.820,-0.1,-0.065
2021-08-01 00:19:24.824,-0.1,-0.06
2021-08-01 00:19:24.828,-0.1,-0.075
2021-08-01 00:19:24.832,-0.115,-0.07
2021-08-01 00:19:24.836,-0.125,-0.055
2021-08-01 00:19:24.840,-0.12,-0.055
2021-08-01 00:19:24.844,-0.115,-0.055
2021-08-01 00:19:24.848,-0.115,-0.065
2021-08-01 00:19:24.852,-0.13,-0.075
2021-08-01 00:19:24.856,-0.135,-0.09
2021-08-01 00:19:24.860,-0.14,-0.085
2021-08-01 00:19:24.864,-0.145,-0.09
2021-08-01 00:19:24.868,-0.15,-0.075
2021-08-01 00:19:24.872,-0.15,-0.08
2021-08-01 00:19:24.876,-0.14,-0.095
2021-08-01 00:19:24.880,-0.1,-0.105
2021-08-01 00:19:24.884,-0.095,-0.13
2021-08-01 00:19:24.888,-0.095,-0.105
2021-08-01 00:19:24.892,-0.075,-0.125
2021-08-01 00:19:24.896,-0.095,-0.135
2021-08-01 00:19:24.900,-0.065,-0.105
2021-08-01 00:19:24.904,-0.05,-0.11
2021-08-01 00:19:24.908,-0.005,-0.09
2021-08-01 00:19:24.912,0.04,-0.09
2021-08-01 00:19:24.916,0.075,-0.075
2021-08-01 00:19:24.920,0.11,-0.07
2021-08-01 00:19:24.924,0.155,-0.055
2021-08-01 00:19:24.928,0.19,-0.05
2021-08-01 00:19:24.932,0.195,-0.05
2021-08-01 00:19:24.936,0.21,-0.06
2021-08-01 00:19:24.940,0.185,-0.07
2021-08-01 00:19:24.944,0.165,-0.095
2021-08-01 00:19:24.948,0.125,-0.12
2021-08-01 00:19:24.952,0.08,-0.145
2021-08-01 00:19:24.956,0.01,-0.14
2021-08-01 00:19:24.960,-0.04,-0.145
2021-08-01 00:19:24.964,-0.105,-0.155
2021-08-01 00:19:24.968,-0.14,-0.15
2021-08-01 00:19:24.972,-0.185,-0.145
2021-08-01 00:19:24.976,-0.21,-0.145
2021-08-01 00:19:24.980,-0.23,-0.15
2021-08-01 00:19:24.984,-0.225,-0.13
2021-08-01 00:19:24.988,-0.225,-0.14
2021-08-01 00:19:24.992,-0.2,-0.155
2021-08-01 00:19:24.996,-0.2,-0.175
2021-08-01 00:19:25.000,-0.175,-0.18
2021-08-01 00:19:25.004,-0.18,-0.185
2021-08-01 00:19:25.008,-0.2,-0.2
2021-08-01 00:19:25.012,-0.185,-0.19
2021-08-01 00:19:25.016,-0.135,-0.2
2021-08-01 00:19:25.020,-0.155,-0.16
2021-08-01 00:19:25.024,-0.14,-0.185
2021-08-01 00:19:25.028,-0.13,-0.19
2021-08-01 00:19:25.032,-0.13,-0.19
2021-08-01 00:19:25.036,-0.145,-0.19
2021-08-01 00:19:25.040,-0.135,-0.205
2021-08-01 00:19:25.044,-0.145,-0.175
2021-08-01 00:19:25.048,-0.125,-0.19
2021-08-01 00:19:25.052,-0.145,-0.2
2021-08-01 00:19:25.056,-0.145,-0.18
2021-08-01 00:19:25.060,-0.13,-0.18
2021-08-01 00:19:25.064,-0.145,-0.19
2021-08-01 00:19:25.068,-0.135,-0.195
2021-08-01 00:19:25.072,-0.125,-0.2
2021-08-01 00:19:25.076,-0.11,-0.19
2021-08-01 00:19:25.080,-0.08,-0.19
2021-08-01 00:19:25.084,-0.04,-0.2
2021-08-01 00:19:25.088,0.03,-0.215
2021-08-01 00:19:25.092,0.145,-0.21
2021-08-01 00:19:25.096,0.225,-0.23
2021-08-01 00:19:25.100,0.31,-0.24
2021-08-01 00:19:25.104,0.355,-0.28
2021-08-01 00:19:25.108,0.395,-0.3
2021-08-01 00:19:25.112,0.415,-0.28
2021-08-01 00:19:25.116,0.39,-0.245
2021-08-01 00:19:25.120,0.33,-0.27
2021-08-01 00:19:25.124,0.405,-0.35
2021-08-01 00:19:25.128,0.595,-0.46
2021-08-01 00:19:25.132,0.88,-0.67
2021-08-01 00:19:25.136,1.175,-0.945
2021-08-01 00:19:25.140,1.31,-1.165
2021-08-01 00:19:25.144,1.14,-1.265
2021-08-01 00:19:25.148,0.765,-1.135
2021-08-01 00:19:25.152,0.335,-0.8
2021-08-01 00:19:25.156,0.085,-0.48
2021-08-01 00:19:25.160,-0.035,-0.295
2021-08-01 00:19:25.164,-0.075,-0.19
2021-08-01 00:19:25.168,-0.12,-0.105
2021-08-01 00:19:25.172,-0.185,-0.075
2021-08-01 00:19:25.176,-0.23,-0.06
2021-08-01 00:19:25.180,-0.26,-0.075
2021-08-01 00:19:25.184,-0.295,-0.08
2021-08-01 00:19:25.188,-0.315,-0.11
2021-08-01 00:19:25.192,-0.34,-0.13
2021-08-01 00:19:25.196,-0.345,-0.15
2021-08-01 00:19:25.200,-0.345,-0.175
2021-08-01 00:19:25.204,-0.32,-0.185
2021-08-01 00:19:25.208,-0.345,-0.19
2021-08-01 00:19:25.212,-0.325,-0.2
2021-08-01 00:19:25.216,-0.335,-0.19
2021-08-01 00:19:25.220,-0.36,-0.17
2021-08-01 00:19:25.224,-0.36,-0.205
2021-08-01 00:19:25.228,-0.37,-0.185
2021-08-01 00:19:25.232,-0.375,-0.175
2021-08-01 00:19:25.236,-0.345,-0.18
2021-08-01 00:19:25.240,-0.35,-0.185
2021-08-01 00:19:25.244,-0.34,-0.16
2021-08-01 00:19:25.248,-0.36,-0.16
2021-08-01 00:19:25.252,-0.355,-0.175
2021-08-01 00:19:25.256,-0.35,-0.165
2021-08-01 00:19:25.260,-0.35,-0.14
2021-08-01 00:19:25.264,-0.355,-0.16
2021-08-01 00:19:25.268,-0.365,-0.17
2021-08-01 00:19:25.272,-0.38,-0.175
2021-08-01 00:19:25.276,-0.38,-0.175
2021-08-01 00:19:25.280,-0.39,-0.17
2021-08-01 00:19:25.284,-0.4,-0.16
2021-08-01 00:19:25.288,-0.405,-0.155
2021-08-01 00:19:25.292,-0.4,-0.155
2021-08-01 00:19:25.296,-0.4,-0.165
2021-08-01 00:19:25.300,-0.375,-0.165
2021-08-01 00:19:25.304,-0.375,-0.17
2021-08-01 00:19:25.308,-0.4,-0.185
2021-08-01 00:19:25.312,-0.41,-0.175
2021-08-01 00:19:25.316,-0.38,-0.18
2021-08-01 00:19:25.320,-0.385,-0.185
2021-08-01 00:19:25.324,-0.385,-0.175
2021-08-01 00:19:25.328,-0.375,-0.175
2021-08-01 00:19:25.332,-0.345,-0.175
2021-08-01 00:19:25.336,-0.325,-0.175
2021-08-01 00:19:25.340,-0.35,-0.17
2021-08-01 00:19:25.344,-0.305,-0.16
2021-08-01 00:19:25.348,-0.285,-0.15
2021-08-01 00:19:25.352,-0.285,-0.165
2021-08-01 00:19:25.356,-0.285,-0.165
2021-08-01 00:19:25.360,-0.29,-0.155
2021-08-01 00:19:25.364,-0.25,-0.16
2021-08-01 00:19:25.368,-0.235,-0.16
2021-08-01 00:19:25.372,-0.215,-0.17
2021-08-01 00:19:25.376,-0.21,-0.18
2021-08-01 00:19:25.380,-0.2,-0.17
2021-08-01 00:19:25.384,-0.195,-0.185
2021-08-01 00:19:25.388,-0.19,-0.17
2021-08-01 00:19:25.392,-0.18,-0.18
2021-08-01 00:19:25.396,-0.16,-0.195
2021-08-01 00:19:25.400,-0.175,-0.17
2021-08-01 00:19:25.404,-0.17,-0.18
2021-08-01 00:19:25.408,-0.15,-0.185
2021-08-01 00:19:25.412,-0.135,-0.165
2021-08-01 00:19:25.416,-0.13,-0.165
2021-08-01 00:19:25.420,-0.13,-0.195
2021-08-01 00:19:25.424,-0.13,-0.165
2021-08-01 00:19:25.428,-0.105,-0.165
2021-08-01 00:19:25.432,-0.105,-0.175
2021-08-01 00:19:25.436,-0.1,-0.175
2021-08-01 00:19:25.440,-0.11,-0.16
2021-08-01 00:19:25.444,-0.11,-0.16
2021-08-01 00:19:25.448,-0.095,-0.155
2021-08-01 00:19:25.452,-0.06,-0.15
2021-08-01 00:19:25.456,-0.075,-0.135
2021-08-01 00:19:25.460,-0.06,-0.13
2021-08-01 00:19:25.464,-0.085,-0.145
2021-08-01 00:19:25.468,-0.085,-0.125
2021-08-01 00:19:25.472,-0.095,-0.125
2021-08-01 00:19:25.476,-0.09,-0.12
2021-08-01 00:19:25.480,-0.08,-0.115
2021-08-01 00:19:25.484,-0.07,-0.11
2021-08-01 00:19:25.488,-0.09,-0.11
2021-08-01 00:19:25.492,-0.1,-0.115
2021-08-01 00:19:25.496,-0.09,-0.115
2021-08-01 00:19:25.500,-0.09,-0.125
2021-08-01 00:19:25.504,-0.115,-0.105
2021-08-01 00:19:25.508,-0.105,-0.115
2021-08-01 00:19:25.512,-0.105,-0.11
2021-08-01 00:19:25.516,-0.11,-0.115
2021-08-01 00:19:25.520,-0.125,-0.11
2021-08-01 00:19:25.524,-0.09,-0.115
2021-08-01 00:19:25.528,-0.1,-0.135
2021-08-01 00:19:25.532,-0.095,-0.12
2021-08-01 00:19:25.536,-0.095,-0.12
2021-08-01 00:19:25.540,-0.115,-0.085
2021-08-01 00:19:25.544,-0.11,-0.115
2021-08-01 00:19:25.548,-0.09,-0.11
2021-08-01 00:19:25.552,-0.08,-0.1
2021-08-01 00:19:25.556,-0.04,-0.125
2021-08-01 00:19:25.560,-0.02,-0.115
2021-08-01 00:19:25.564,-0.035,-0.095
2021-08-01 00:19:25.568,-0.03,-0.1
2021-08-01 00:19:25.572,-0.025,-0.095
2021-08-01 00:19:25.576,-0.01,-0.09
2021-08-01 00:19:25.580,0.02,-0.055
2021-08-01 00:19:25.584,0.055,-0.06
2021-08-01 00:19:25.588,0.08,-0.03
2021-08-01 00:19:25.592,0.105,-0.04
2021-08-01 00:19:25.596,0.14,-0.035
2021-08-01 00:19:25.600,0.155,-0.065
2021-08-01 00:19:25.604,0.165,-0.015
2021-08-01 00:19:25.608,0.2,-0.02
2021-08-01 00:19:25.612,0.185,-0.05
2021-08-01 00:19:25.616,0.19,-0.065
2021-08-01 00:19:25.620,0.11,-0.095
2021-08-01 00:19:25.624,0.085,-0.125
2021-08-01 00:19:25.628,0.06,-0.12
2021-08-01 00:19:25.632,-0.01,-0.115
2021-08-01 00:19:25.636,-0.055,-0.11
2021-08-01 00:19:25.640,-0.115,-0.11
2021-08-01 00:19:25.644,-0.16,-0.1
2021-08-01 00:19:25.648,-0.195,-0.085
2021-08-01 00:19:25.652,-0.19,-0.06
2021-08-01 00:19:25.656,-0.18,-0.075
2021-08-01 00:19:25.660,-0.16,-0.06
2021-08-01 00:19:25.664,-0.17,-0.085
2021-08-01 00:19:25.668,-0.17,-0.105
2021-08-01 00:19:25.672,-0.16,-0.105
2021-08-01 00:19:25.676,-0.14,-0.09
2021-08-01 00:19:25.680,-0.14,-0.09
2021-08-01 00:19:25.684,-0.145,-0.08
2021-08-01 00:19:25.688,-0.135,-0.09
2021-08-01 00:19:25.692,-0.125,-0.08
2021-08-01 00:19:25.696,-0.14,-0.08
2021-08-01 00:19:25.700,-0.125,-0.085
2021-08-01 00:19:25.704,-0.135,-0.07
2021-08-01 00:19:25.708,-0.14,-0.095
2021-08-01 00:19:25.712,-0.15,-0.105
2021-08-01 00:19:25.716,-0.145,-0.09
2021-08-01 00:19:25.720,-0.14,-0.075
2021-08-01 00:19:25.724,-0.145,-0.075
2021-08-01 00:19:25.728,-0.125,-0.09
2021-08-01 00:19:25.732,-0.125,-0.095
2021-08-01 00:19:25.736,-0.13,-0.105
2021-08-01 00:19:25.740,-0.13,-0.105
2021-08-01 00:19:25.744,-0.13,-0.09
2021-08-01 00:19:25.748,-0.095,-0.105
2021-08-01 00:19:25.752,-0.085,-0.09
2021-08-01 00:19:25.756,-0.025,-0.1
2021-08-01 00:19:25.760,0.055,-0.1
2021-08-01 00:19:25.764,0.155,-0.115
2021-08-01 00:19:25.768,0.23,-0.13
2021-08-01 00:19:25.772,0.305,-0.14
2021-08-01 00:19:25.776,0.345,-0.17
2021-08-01 00:19:25.780,0.35,-0.19
2021-08-01 00:19:25.784,0.35,-0.18
2021-08-01 00:19:25.788,0.32,-0.21
2021-08-01 00:19:25.792,0.265,-0.26
2021-08-01 00:19:25.796,0.35,-0.335
2021-08-01 00:19:25.800,0.59,-0.49
2021-08-01 00:19:25.804,0.88,-0.74
2021-08-01 00:19:25.808,1.175,-1.005
2021-08-01 00:19:25.812,1.31,-1.24
2021-08-01 00:19:25.816,1.185,-1.28
2021-08-01 00:19:25.820,0.81,-1.1
2021-08-01 00:19:25.824,0.385,-0.71
2021-08-01 00:19:25.828,0.085,-0.37
2021-08-01 00:19:25.832,-0.06,-0.145
2021-08-01 00:19:25.836,-0.13,-0.025
2021-08-01 00:19:25.840,-0.165,0.06
2021-08-01 00:19:25.844,-0.205,0.07
2021-08-01 00:19:25.848,-0.23,0.09
2021-08-01 00:19:25.852,-0.24,0.085
2021-08-01 00:19:25.856,-0.25,0.07
2021-08-01 00:19:25.860,-0.265,0.065
2021-08-01 00:19:25.864,-0.26,0.055
2021-08-01 00:19:25.868,-0.27,0.04
2021-08-01 00:19:25.872,-0.27,0.05
2021-08-01 00:19:25.876,-0.255,0.035
2021-08-01 00:19:25.880,-0.29,0.03
2021-08-01 00:19:25.884,-0.29,0.035
2021-08-01 00:19:25.888,-0.285,0.03
2021-08-01 00:19:25.892,-0.275,0.04
2021-08-01 00:19:25.896,-0.275,0.035
2021-08-01 00:19:25.900,-0.28,0.045
2021-08-01 00:19:25.904,-0.28,0.035
2021-08-01 00:19:25.908,-0.3,0.035
2021-08-01 00:19:25.912,-0.315,0.03
2021-08-01 00:19:25.916,-0.33,0.04
2021-08-01 00:19:25.920,-0.31,0.04
2021-08-01 00:19:25.924,-0.32,0.045
2021-08-01 00:19:25.928,-0.34,0.055
2021-08-01 00:19:25.932,-0.35,0.045
2021-08-01 00:19:25.936,-0.35,0.03
2021-08-01 00:19:25.940,-0.325,0.02
2021-08-01 00:19:25.944,-0.335,0.02
2021-08-01 00:19:25.948,-0.33,0.03
2021-08-01 00:19:25.952,-0.345,0.035
2021-08-01 00:19:25.956,-0.355,0.02
2021-08-01 00:19:25.960,-0.345,0.005
2021-08-01 00:19:25.964,-0.34,0.03
2021-08-01 00:19:25.968,-0.345,0.03
2021-08-01 00:19:25.972,-0.32,0.045
2021-08-01 00:19:25.976,-0.31,0.045
2021-08-01 00:19:25.980,-0.31,0.04
2021-08-01 00:19:25.984,-0.305,0.015
2021-08-01 00:19:25.988,-0.295,0.025
2021-08-01 00:19:25.992,-0.275,0.04
2021-08-01 00:19:25.996,-0.285,0.04
2021-08-01 00:19:26.000,-0.26,0.045
2021-08-01 00:19:26.004,-0.25,0.035
2021-08-01 00:19:26.008,-0.24,0.01
2021-08-01 00:19:26.012,-0.24,0.015
2021-08-01 00:19:26.016,-0.22,0.02
2021-08-01 00:19:26.020,-0.245,0.02
2021-08-01 00:19:26.024,-0.225,0.025
2021-08-01 00:19:26.028,-0.235,0.04
2021-08-01 00:19:26.032,-0.21,0.025
2021-08-01 00:19:26.036,-0.2,0.02
2021-08-01 00:19:26.040,-0.185,-0.01
2021-08-01 00:19:26.044,-0.17,-0.01
2021-08-01 00:19:26.048,-0.15,-0.015
2021-08-01 00:19:26.052,-0.145,-0.03
2021-08-01 00:19:26.056,-0.14,-0.025
2021-08-01 00:19:26.060,-0.11,-0.02
2021-08-01 00:19:26.064,-0.095,-0.025
2021-08-01 00:19:26.068,-0.095,0.0
2021-08-01 00:19:26.072,-0.075,0.0
2021-08-01 00:19:26.076,-0.055,0.005
2021-08-01 00:19:26.080,-0.04,-0.01
2021-08-01 00:19:26.084,-0.04,-0.01
2021-08-01 00:19:26.088,-0.04,0.005
2021-08-01 00:19:26.092,-0.035,-0.005
2021-08-01 00:19:26.096,-0.01,0.0
2021-08-01 00:19:26.100,-0.005,0.01
2021-08-01 00:19:26.104,0.005,-0.005
2021-08-01 00:19:26.108,0.0,-0.01
2021-08-01 00:19:26.112,-0.005,-0.005
2021-08-01 00:19:26.116,0.0,0.01
2021-08-01 00:19:26.120,0.01,0.015
2021-08-01 00:19:26.124,0.0,0.035
2021-08-01 00:19:26.128,-0.025,0.015
2021-08-01 00:19:26.132,-0.005,0.0
2021-08-01 00:19:26.136,-0.02,0.015
2021-08-01 00:19:26.140,-0.02,0.01
2021-08-01 00:19:26.144,-0.005,0.015
2021-08-01 00:19:26.148,-0.005,0.035
2021-08-01 00:19:26.152,0.005,0.03
2021-08-01 00:19:26.156,-0.01,0.01
2021-08-01 00:19:26.160,-0.01,0.005
2021-08-01 00:19:26.164,-0.02,0.025
2021-08-01 00:19:26.168,-0.01,0.02
2021-08-01 00:19:26.172,-0.03,0.035
2021-08-01 00:19:26.176,-0.02,0.02
2021-08-01 00:19:26.180,-0.015,0.03
2021-08-01 00:19:26.184,0.005,0.02
2021-08-01 00:19:26.188,0.01,0.035
2021-08-01 00:19:26.192,0.0,0.03
2021-08-01 00:19:26.196,0.01,0.015
2021-08-01 00:19:26.200,0.025,0.025
2021-08-01 00:19:26.204,0.04,0.035
2021-08-01 00:19:26.208,0.06,0.045
2021-08-01 00:19:26.212,0.075,0.04
2021-08-01 00:19:26.216,0.065,0.04
2021-08-01 00:19:26.220,0.08,0.02
2021-08-01 00:19:26.224,0.08,0.065
2021-08-01 00:19:26.228,0.095,0.05
2021-08-01 00:19:26.232,0.135,0.05
2021-08-01 00:19:26.236,0.155,0.075
2021-08-01 00:19:26.240,0.2,0.09
2021-08-01 00:19:26.244,0.23,0.08
2021-08-01 00:19:26.248,0.23,0.075
2021-08-01 00:19:26.252,0.27,0.075
2021-08-01 00:19:26.256,0.26,0.065
2021-08-01 00:19:26.260,0.27,0.045
2021-08-01 00:19:26.264,0.25,0.015
2021-08-01 00:19:26.268,0.195,0.02
2021-08-01 00:19:26.272,0.135,-0.005
2021-08-01 00:19:26.276,0.075,-0.005
2021-08-01 00:19:26.280,0.035,0.01
2021-08-01 00:19:26.284,0.01,0.0
2021-08-01 00:19:26.288,-0.03,0.02
2021-08-01 00:19:26.292,-0.035,0.005
2021-08-01 00:19:26.296,-0.08,0.035
2021-08-01 00:19:26.300,-0.07,0.04
2021-08-01 00:19:26.304,-0.085,0.035
2021-08-01 00:19:26.308,-0.07,0.02
2021-08-01 00:19:26.312,-0.055,0.035
2021-08-01 00:19:26.316,-0.08,0.035
2021-08-01 00:19:26.320,-0.055,0.01
2021-08-01 00:19:26.324,-0.06,0.025
2021-08-01 00:19:26.328,-0.075,0.01
2021-08-01 00:19:26.332,-0.085,-0.005
2021-08-01 00:19:26.336,-0.07,-0.005
2021-08-01 00:19:26.340,-0.09,0.005
2021-08-01 00:19:26.344,-0.075,-0.025
2021-08-01 00:19:26.348,-0.08,-0.01
2021-08-01 00:19:26.352,-0.06,-0.01
2021-08-01 00:19:26.356,-0.095,-0.02
2021-08-01 00:19:26.360,-0.055,-0.04
2021-08-01 00:19:26.364,-0.075,-0.01
2021-08-01 00:19:26.368,-0.06,-0.035
2021-08-01 00:19:26.372,-0.05,-0.01
2021-08-01 00:19:26.376,-0.06,-0.04
2021-08-01 00:19:26.380,-0.06,-0.015
2021-08-01 00:19:26.384,-0.035,-0.025
2021-08-01 00:19:26.388,-0.045,-0.02
2021-08-01 00:19:26.392,-0.01,-0.03
2021-08-01 00:19:26.396,0.0,-0.01
2021-08-01 00:19:26.400,0.025,-0.035
2021-08-01 00:19:26.404,0.085,-0.025
2021-08-01 00:19:26.408,0.175,-0.01
2021-08-01 00:19:26.412,0.28,-0.02
2021-08-01 00:19:26.416,0.355,-0.03
2021-08-01 00:19:26.420,0.39,-0.065
2021-08-01 00:19:26.424,0.39,-0.105
2021-08-01 00:19:26.428,0.375,-0.13
2021-08-01 00:19:26.432,0.325,-0.105
2021-08-01 00:19:26.436,0.275,-0.13
2021-08-01 00:19:26.440,0.285,-0.19
2021-08-01 00:19:26.444,0.48,-0.32
2021-08-01 00:19:26.448,0.78,-0.54
2021-08-01 00:19:26.452,1.105,-0.81
2021-08-01 00:19:26.456,1.34,-1.07
2021-08-01 00:19:26.460,1.36,-1.225
2021-08-01 00:19:26.464,1.09,-1.11
2021-08-01 00:19:26.468,0.635,-0.81
2021-08-01 00:19:26.472,0.275,-0.425
2021-08-01 00:19:26.476,0.055,-0.125
2021-08-01 00:19:26.480,-0.055,0.04
2021-08-01 00:19:26.484,-0.09,0.135
2021-08-01 00:19:26.488,-0.125,0.165
2021-08-01 00:19:26.492,-0.15,0.15
2021-08-01 00:19:26.496,-0.165,0.13
2021-08-01 00:19:26.500,-0.175,0.14
2021-08-01 00:19:26.504,-0.18,0.135
2021-08-01 00:19:26.508,-0.215,0.12
2021-08-01 00:19:26.512,-0.21,0.09
2021-08-01 00:19:26.516,-0.22,0.09
2021-08-01 00:19:26.520,-0.225,0.07
2021-08-01 00:19:26.524,-0.22,0.08
2021-08-01 00:19:26.528,-0.235,0.095
2021-08-01 00:19:26.532,-0.23,0.08
2021-08-01 00:19:26.536,-0.265,0.07
2021-08-01 00:19:26.540,-0.25,0.075
2021-08-01 00:19:26.544,-0.27,0.085
2021-08-01 00:19:26.548,-0.28,0.085
2021-08-01 00:19:26.552,-0.26,0.09
2021-08-01 00:19:26.556,-0.285,0.09
2021-08-01 00:19:26.560,-0.27,0.075
2021-08-01 00:19:26.564,-0.3,0.085
2021-08-01 00:19:26.568,-0.305,0.045
2021-08-01 00:19:26.572,-0.305,0.06
2021-08-01 00:19:26.576,-0.295,0.05
2021-08-01 00:19:26.580,-0.31,0.04
2021-08-01 00:19:26.584,-0.305,0.05
2021-08-01 00:19:26.588,-0.305,0.03
2021-08-01 00:19:26.592,-0.3,0.03
2021-08-01 00:19:26.596,-0.31,0.06
2021-08-01 00:19:26.600,-0.29,0.035
2021-08-01 00:19:26.604,-0.28,0.045
2021-08-01 00:19:26.608,-0.295,0.025
2021-08-01 00:19:26.612,-0.295,0.04
2021-08-01 00:19:26.616,-0.29,0.04
2021-08-01 00:19:26.620,-0.31,0.06
