Time,ECG1,ECG2
2021-08-19 09:17:52.000,0.17,-0.45
2021-08-19 09:17:52.004,0.17,-0.475
2021-08-19 09:17:52.008,0.185,-0.5
2021-08-19 09:17:52.012,0.165,-0.54
2021-08-19 09:17:52.016,0.15,-0.55
2021-08-19 09:17:52.020,0.14,-0.57
2021-08-19 09:17:52.024,0.165,-0.57
2021-08-19 09:17:52.028,0.14,-0.585
2021-08-19 09:17:52.032,0.14,-0.61
2021-08-19 09:17:52.036,0.15,-0.61
2021-08-19 09:17:52.040,0.15,-0.585
2021-08-19 09:17:52.044,0.145,-0.575
2021-08-19 09:17:52.048,0.145,-0.535
2021-08-19 09:17:52.052,0.115,-0.475
2021-08-19 09:17:52.056,0.09,-0.47
2021-08-19 09:17:52.060,0.11,-0.42
2021-08-19 09:17:52.064,0.155,-0.37
2021-08-19 09:17:52.068,0.16,-0.38
2021-08-19 09:17:52.072,0.145,-0.35
2021-08-19 09:17:52.076,0.135,-0.37
2021-08-19 09:17:52.080,0.155,-0.355
2021-08-19 09:17:52.084,0.16,-0.31
2021-08-19 09:17:52.088,0.2,-0.29
2021-08-19 09:17:52.092,0.215,-0.305
2021-08-19 09:17:52.096,0.255,-0.29
2021-08-19 09:17:52.100,0.23,-0.305
2021-08-19 09:17:52.104,0.22,-0.32
2021-08-19 09:17:52.108,0.225,-0.315
2021-08-19 09:17:52.112,0.245,-0.285
2021-08-19 09:17:52.116,0.275,-0.245
2021-08-19 09:17:52.120,0.31,-0.215
2021-08-19 09:17:52.124,0.36,-0.19
2021-08-19 09:17:52.128,0.345,-0.2
2021-08-19 09:17:52.132,0.33,-0.21
2021-08-19 09:17:52.136,0.34,-0.205
2021-08-19 09:17:52.140,0.315,-0.185
2021-08-19 09:17:52.144,0.25,-0.19
2021-08-19 09:17:52.148,0.225,-0.195
2021-08-19 09:17:52.152,0.155,-0.19
2021-08-19 09:17:52.156,0.125,-0.215
2021-08-19 09:17:52.160,0.125,-0.215
2021-08-19 09:17:52.164,0.13,-0.185
2021-08-19 09:17:52.168,0.115,-0.125
2021-08-19 09:17:52.172,0.125,0.005
2021-08-19 09:17:52.176,0.12,0.205
2021-08-19 09:17:52.180,0.115,0.55
2021-08-19 09:17:52.184,0.12,0.92
2021-08-19 09:17:52.188,0.145,1.19
2021-08-19 09:17:52.192,0.17,1.29
2021-08-19 09:17:52.196,0.15,1.21
2021-08-19 09:17:52.200,0.105,1.055
2021-08-19 09:17:52.204,0.09,0.805
2021-08-19 09:17:52.208,0.06,0.38
2021-08-19 09:17:52.212,-0.005,-0.24
2021-08-19 09:17:52.216,-0.18,-0.78
2021-08-19 09:17:52.220,-0.5,-0.94
2021-08-19 09:17:52.224,-0.935,-0.72
2021-08-19 09:17:52.228,-1.305,-0.48
2021-08-19 09:17:52.232,-1.58,-0.5
2021-08-19 09:17:52.236,-1.69,-0.655
2021-08-19 09:17:52.240,-1.64,-0.87
2021-08-19 09:17:52.244,-1.305,-1.01
2021-08-19 09:17:52.248,-0.82,-1.105
2021-08-19 09:17:52.252,-0.42,-1.08
2021-08-19 09:17:52.256,-0.21,-1.03
2021-08-19 09:17:52.260,-0.135,-0.915
2021-08-19 09:17:52.264,-0.11,-0.815
2021-08-19 09:17:52.268,-0.105,-0.745
2021-08-19 09:17:52.272,-0.075,-0.705
2021-08-19 09:17:52.276,-0.08,-0.645
2021-08-19 09:17:52.280,-0.045,-0.655
2021-08-19 09:17:52.284,-0.015,-0.635
2021-08-19 09:17:52.288,0.065,-0.65
2021-08-19 09:17:52.292,0.125,-0.64
2021-08-19 09:17:52.296,0.17,-0.63
2021-08-19 09:17:52.300,0.2,-0.625
2021-08-19 09:17:52.304,0.22,-0.605
2021-08-19 09:17:52.308,0.25,-0.61
2021-08-19 09:17:52.312,0.245,-0.63
2021-08-19 09:17:52.316,0.26,-0.63
2021-08-19 09:17:52.320,0.255,-0.64
2021-08-19 09:17:52.324,0.255,-0.61
2021-08-19 09:17:52.328,0.255,-0.58
2021-08-19 09:17:52.332,0.28,-0.565
2021-08-19 09:17:52.336,0.31,-0.545
2021-08-19 09:17:52.340,0.305,-0.53
2021-08-19 09:17:52.344,0.305,-0.505
2021-08-19 09:17:52.348,0.365,-0.53
2021-08-19 09:17:52.352,0.355,-0.56
2021-08-19 09:17:52.356,0.34,-0.555
2021-08-19 09:17:52.360,0.29,-0.56
2021-08-19 09:17:52.364,0.275,-0.56
2021-08-19 09:17:52.368,0.24,-0.555
2021-08-19 09:17:52.372,0.205,-0.56
2021-08-19 09:17:52.376,0.16,-0.57
2021-08-19 09:17:52.380,0.155,-0.595
2021-08-19 09:17:52.384,0.17,-0.615
2021-08-19 09:17:52.388,0.155,-0.62
2021-08-19 09:17:52.392,0.145,-0.645
2021-08-19 09:17:52.396,0.15,-0.625
2021-08-19 09:17:52.400,0.135,-0.62
2021-08-19 09:17:52.404,0.135,-0.605
2021-08-19 09:17:52.408,0.145,-0.6
2021-08-19 09:17:52.412,0.135,-0.59
2021-08-19 09:17:52.416,0.14,-0.585
2021-08-19 09:17:52.420,0.15,-0.615
2021-08-19 09:17:52.424,0.13,-0.61
2021-08-19 09:17:52.428,0.14,-0.6
2021-08-19 09:17:52.432,0.13,-0.625
2021-08-19 09:17:52.436,0.13,-0.655
2021-08-19 09:17:52.440,0.125,-0.665
2021-08-19 09:17:52.444,0.115,-0.63
2021-08-19 09:17:52.448,0.115,-0.58
2021-08-19 09:17:52.452,0.1,-0.535
2021-08-19 09:17:52.456,0.09,-0.54
2021-08-19 09:17:52.460,0.095,-0.575
2021-08-19 09:17:52.464,0.095,-0.59
2021-08-19 09:17:52.468,0.11,-0.575
2021-08-19 09:17:52.472,0.11,-0.52
2021-08-19 09:17:52.476,0.12,-0.51
2021-08-19 09:17:52.480,0.155,-0.51
2021-08-19 09:17:52.484,0.165,-0.495
2021-08-19 09:17:52.488,0.17,-0.44
2021-08-19 09:17:52.492,0.185,-0.415
2021-08-19 09:17:52.496,0.19,-0.38
2021-08-19 09:17:52.500,0.16,-0.355
2021-08-19 09:17:52.504,0.15,-0.365
2021-08-19 09:17:52.508,0.145,-0.355
2021-08-19 09:17:52.512,0.165,-0.325
2021-08-19 09:17:52.516,0.195,-0.335
2021-08-19 09:17:52.520,0.23,-0.32
2021-08-19 09:17:52.524,0.26,-0.3
2021-08-19 09:17:52.528,0.26,-0.285
2021-08-19 09:17:52.532,0.265,-0.295
2021-08-19 09:17:52.536,0.28,-0.3
2021-08-19 09:17:52.540,0.26,-0.28
2021-08-19 09:17:52.544,0.27,-0.22
2021-08-19 09:17:52.548,0.27,-0.225
2021-08-19 09:17:52.552,0.31,-0.235
2021-08-19 09:17:52.556,0.32,-0.235
2021-08-19 09:17:52.560,0.35,-0.235
2021-08-19 09:17:52.564,0.35,-0.225
2021-08-19 09:17:52.568,0.365,-0.23
2021-08-19 09:17:52.572,0.32,-0.2
2021-08-19 09:17:52.576,0.29,-0.22
2021-08-19 09:17:52.580,0.235,-0.235
2021-08-19 09:17:52.584,0.195,-0.3
2021-08-19 09:17:52.588,0.135,-0.315
2021-08-19 09:17:52.592,0.15,-0.285
2021-08-19 09:17:52.596,0.13,-0.225
2021-08-19 09:17:52.600,0.14,-0.16
2021-08-19 09:17:52.604,0.14,-0.055
2021-08-19 09:17:52.608,0.125,0.215
2021-08-19 09:17:52.612,0.13,0.665
2021-08-19 09:17:52.616,0.11,1.14
2021-08-19 09:17:52.620,0.13,1.46
2021-08-19 09:17:52.624,0.135,1.51
2021-08-19 09:17:52.628,0.18,1.415
2021-08-19 09:17:52.632,0.15,1.285
2021-08-19 09:17:52.636,0.115,0.99
2021-08-19 09:17:52.640,0.055,0.535
2021-08-19 09:17:52.644,-0.04,-0.04
2021-08-19 09:17:52.648,-0.32,-0.51
2021-08-19 09:17:52.652,-0.7,-0.685
2021-08-19 09:17:52.656,-1.105,-0.56
2021-08-19 09:17:52.660,-1.49,-0.44
2021-08-19 09:17:52.664,-1.74,-0.55
2021-08-19 09:17:52.668,-1.875,-0.725
2021-08-19 09:17:52.672,-1.74,-0.905
2021-08-19 09:17:52.676,-1.37,-1.05
2021-08-19 09:17:52.680,-0.84,-1.15
2021-08-19 09:17:52.684,-0.43,-1.125
2021-08-19 09:17:52.688,-0.245,-1.04
2021-08-19 09:17:52.692,-0.165,-0.905
2021-08-19 09:17:52.696,-0.15,-0.825
2021-08-19 09:17:52.700,-0.12,-0.785
2021-08-19 09:17:52.704,-0.115,-0.75
2021-08-19 09:17:52.708,-0.065,-0.76
2021-08-19 09:17:52.712,-0.02,-0.745
2021-08-19 09:17:52.716,0.04,-0.75
2021-08-19 09:17:52.720,0.04,-0.74
2021-08-19 09:17:52.724,0.085,-0.725
2021-08-19 09:17:52.728,0.135,-0.69
2021-08-19 09:17:52.732,0.165,-0.67
2021-08-19 09:17:52.736,0.195,-0.65
2021-08-19 09:17:52.740,0.225,-0.675
2021-08-19 09:17:52.744,0.23,-0.685
2021-08-19 09:17:52.748,0.23,-0.69
2021-08-19 09:17:52.752,0.24,-0.655
2021-08-19 09:17:52.756,0.25,-0.64
2021-08-19 09:17:52.760,0.3,-0.635
2021-08-19 09:17:52.764,0.305,-0.625
2021-08-19 09:17:52.768,0.345,-0.6
2021-08-19 09:17:52.772,0.36,-0.595
2021-08-19 09:17:52.776,0.37,-0.61
2021-08-19 09:17:52.780,0.37,-0.65
2021-08-19 09:17:52.784,0.345,-0.61
2021-08-19 09:17:52.788,0.3,-0.565
2021-08-19 09:17:52.792,0.275,-0.55
2021-08-19 09:17:52.796,0.28,-0.54
2021-08-19 09:17:52.800,0.22,-0.57
2021-08-19 09:17:52.804,0.21,-0.61
2021-08-19 09:17:52.808,0.23,-0.615
2021-08-19 09:17:52.812,0.23,-0.63
2021-08-19 09:17:52.816,0.25,-0.645
2021-08-19 09:17:52.820,0.26,-0.64
2021-08-19 09:17:52.824,0.235,-0.655
2021-08-19 09:17:52.828,0.23,-0.645
2021-08-19 09:17:52.832,0.235,-0.645
2021-08-19 09:17:52.836,0.24,-0.625
2021-08-19 09:17:52.840,0.22,-0.63
2021-08-19 09:17:52.844,0.2,-0.585
2021-08-19 09:17:52.848,0.215,-0.565
2021-08-19 09:17:52.852,0.22,-0.555
2021-08-19 09:17:52.856,0.23,-0.555
2021-08-19 09:17:52.860,0.225,-0.56
2021-08-19 09:17:52.864,0.195,-0.57
2021-08-19 09:17:52.868,0.24,-0.59
2021-08-19 09:17:52.872,0.245,-0.615
2021-08-19 09:17:52.876,0.23,-0.615
2021-08-19 09:17:52.880,0.2,-0.595
2021-08-19 09:17:52.884,0.195,-0.615
2021-08-19 09:17:52.888,0.185,-0.63
2021-08-19 09:17:52.892,0.18,-0.63
2021-08-19 09:17:52.896,0.195,-0.635
2021-08-19 09:17:52.900,0.185,-0.61
2021-08-19 09:17:52.904,0.17,-0.605
2021-08-19 09:17:52.908,0.155,-0.56
2021-08-19 09:17:52.912,0.14,-0.51
2021-08-19 09:17:52.916,0.18,-0.45
2021-08-19 09:17:52.920,0.19,-0.405
2021-08-19 09:17:52.924,0.16,-0.375
2021-08-19 09:17:52.928,0.17,-0.4
2021-08-19 09:17:52.932,0.18,-0.4
2021-08-19 09:17:52.936,0.215,-0.385
2021-08-19 09:17:52.940,0.25,-0.36
2021-08-19 09:17:52.944,0.3,-0.31
2021-08-19 09:17:52.948,0.31,-0.27
2021-08-19 09:17:52.952,0.27,-0.28
2021-08-19 09:17:52.956,0.265,-0.27
2021-08-19 09:17:52.960,0.27,-0.245
2021-08-19 09:17:52.964,0.295,-0.245
2021-08-19 09:17:52.968,0.34,-0.225
2021-08-19 09:17:52.972,0.385,-0.245
2021-08-19 09:17:52.976,0.39,-0.255
2021-08-19 09:17:52.980,0.345,-0.29
2021-08-19 09:17:52.984,0.355,-0.25
2021-08-19 09:17:52.988,0.385,-0.225
2021-08-19 09:17:52.992,0.375,-0.21
2021-08-19 09:17:52.996,0.355,-0.26
2021-08-19 09:17:53.000,0.29,-0.305
2021-08-19 09:17:53.004,0.225,-0.31
2021-08-19 09:17:53.008,0.195,-0.315
2021-08-19 09:17:53.012,0.225,-0.32
2021-08-19 09:17:53.016,0.22,-0.29
2021-08-19 09:17:53.020,0.185,-0.255
2021-08-19 09:17:53.024,0.135,-0.16
2021-08-19 09:17:53.028,0.155,-0.04
2021-08-19 09:17:53.032,0.16,0.185
2021-08-19 09:17:53.036,0.175,0.575
2021-08-19 09:17:53.040,0.18,1.065
2021-08-19 09:17:53.044,0.205,1.415
2021-08-19 09:17:53.048,0.195,1.54
2021-08-19 09:17:53.052,0.195,1.495
2021-08-19 09:17:53.056,0.165,1.415
2021-08-19 09:17:53.060,0.13,1.145
2021-08-19 09:17:53.064,0.145,0.695
2021-08-19 09:17:53.068,0.095,0.135
2021-08-19 09:17:53.072,-0.13,-0.4
2021-08-19 09:17:53.076,-0.555,-0.6
2021-08-19 09:17:53.080,-0.985,-0.56
2021-08-19 09:17:53.084,-1.37,-0.5
2021-08-19 09:17:53.088,-1.635,-0.6
2021-08-19 09:17:53.092,-1.785,-0.745
2021-08-19 09:17:53.096,-1.715,-0.96
2021-08-19 09:17:53.100,-1.36,-1.1
2021-08-19 09:17:53.104,-0.82,-1.205
2021-08-19 09:17:53.108,-0.42,-1.19
2021-08-19 09:17:53.112,-0.175,-1.105
2021-08-19 09:17:53.116,-0.095,-0.975
2021-08-19 09:17:53.120,-0.06,-0.875
2021-08-19 09:17:53.124,-0.075,-0.8
2021-08-19 09:17:53.128,-0.07,-0.79
2021-08-19 09:17:53.132,-0.065,-0.755
2021-08-19 09:17:53.136,-0.03,-0.755
2021-08-19 09:17:53.140,0.05,-0.735
2021-08-19 09:17:53.144,0.125,-0.72
2021-08-19 09:17:53.148,0.21,-0.69
2021-08-19 09:17:53.152,0.24,-0.66
2021-08-19 09:17:53.156,0.24,-0.65
2021-08-19 09:17:53.160,0.265,-0.65
2021-08-19 09:17:53.164,0.32,-0.67
2021-08-19 09:17:53.168,0.375,-0.655
2021-08-19 09:17:53.172,0.36,-0.59
2021-08-19 09:17:53.176,0.36,-0.53
2021-08-19 09:17:53.180,0.335,-0.51
2021-08-19 09:17:53.184,0.32,-0.55
2021-08-19 09:17:53.188,0.34,-0.55
2021-08-19 09:17:53.192,0.31,-0.555
2021-08-19 09:17:53.196,0.325,-0.53
2021-08-19 09:17:53.200,0.315,-0.54
2021-08-19 09:17:53.204,0.325,-0.56
2021-08-19 09:17:53.208,0.295,-0.55
2021-08-19 09:17:53.212,0.275,-0.565
2021-08-19 09:17:53.216,0.25,-0.595
2021-08-19 09:17:53.220,0.29,-0.59
2021-08-19 09:17:53.224,0.31,-0.605
2021-08-19 09:17:53.228,0.285,-0.6
2021-08-19 09:17:53.232,0.29,-0.565
2021-08-19 09:17:53.236,0.305,-0.54
2021-08-19 09:17:53.240,0.32,-0.56
2021-08-19 09:17:53.244,0.325,-0.575
2021-08-19 09:17:53.248,0.3,-0.56
2021-08-19 09:17:53.252,0.285,-0.555
2021-08-19 09:17:53.256,0.325,-0.555
2021-08-19 09:17:53.260,0.33,-0.57
2021-08-19 09:17:53.264,0.325,-0.555
2021-08-19 09:17:53.268,0.33,-0.51
2021-08-19 09:17:53.272,0.32,-0.49
2021-08-19 09:17:53.276,0.295,-0.475
2021-08-19 09:17:53.280,0.325,-0.46
2021-08-19 09:17:53.284,0.345,-0.48
2021-08-19 09:17:53.288,0.36,-0.535
2021-08-19 09:17:53.292,0.36,-0.56
2021-08-19 09:17:53.296,0.34,-0.59
2021-08-19 09:17:53.300,0.315,-0.57
2021-08-19 09:17:53.304,0.31,-0.555
2021-08-19 09:17:53.308,0.265,-0.555
2021-08-19 09:17:53.312,0.235,-0.55
2021-08-19 09:17:53.316,0.21,-0.555
2021-08-19 09:17:53.320,0.19,-0.52
2021-08-19 09:17:53.324,0.195,-0.46
2021-08-19 09:17:53.328,0.225,-0.415
2021-08-19 09:17:53.332,0.24,-0.395
2021-08-19 09:17:53.336,0.235,-0.395
2021-08-19 09:17:53.340,0.195,-0.395
2021-08-19 09:17:53.344,0.19,-0.375
2021-08-19 09:17:53.348,0.19,-0.375
2021-08-19 09:17:53.352,0.215,-0.34
2021-08-19 09:17:53.356,0.26,-0.38
2021-08-19 09:17:53.360,0.265,-0.39
2021-08-19 09:17:53.364,0.29,-0.345
2021-08-19 09:17:53.368,0.295,-0.255
2021-08-19 09:17:53.372,0.335,-0.23
2021-08-19 09:17:53.376,0.315,-0.22
2021-08-19 09:17:53.380,0.32,-0.24
2021-08-19 09:17:53.384,0.325,-0.27
2021-08-19 09:17:53.388,0.335,-0.275
2021-08-19 09:17:53.392,0.38,-0.28
2021-08-19 09:17:53.396,0.4,-0.25
2021-08-19 09:17:53.400,0.425,-0.23
2021-08-19 09:17:53.404,0.415,-0.22
2021-08-19 09:17:53.408,0.37,-0.215
2021-08-19 09:17:53.412,0.32,-0.26
2021-08-19 09:17:53.416,0.26,-0.29
2021-08-19 09:17:53.420,0.185,-0.34
2021-08-19 09:17:53.424,0.16,-0.35
2021-08-19 09:17:53.428,0.19,-0.385
2021-08-19 09:17:53.432,0.195,-0.39
2021-08-19 09:17:53.436,0.165,-0.36
2021-08-19 09:17:53.440,0.155,-0.27
2021-08-19 09:17:53.444,0.12,-0.16
2021-08-19 09:17:53.448,0.13,0.015
2021-08-19 09:17:53.452,0.105,0.385
2021-08-19 09:17:53.456,0.125,0.91
2021-08-19 09:17:53.460,0.145,1.34
2021-08-19 09:17:53.464,0.165,1.515
2021-08-19 09:17:53.468,0.16,1.49
2021-08-19 09:17:53.472,0.14,1.335
2021-08-19 09:17:53.476,0.11,1.075
2021-08-19 09:17:53.480,0.075,0.65
2021-08-19 09:17:53.484,0.035,0.055
2021-08-19 09:17:53.488,-0.12,-0.54
2021-08-19 09:17:53.492,-0.46,-0.775
2021-08-19 09:17:53.496,-0.89,-0.71
2021-08-19 09:17:53.500,-1.31,-0.605
2021-08-19 09:17:53.504,-1.625,-0.59
2021-08-19 09:17:53.508,-1.8,-0.755
2021-08-19 09:17:53.512,-1.78,-0.985
2021-08-19 09:17:53.516,-1.405,-1.155
2021-08-19 09:17:53.520,-0.88,-1.24
2021-08-19 09:17:53.524,-0.42,-1.175
2021-08-19 09:17:53.528,-0.21,-1.05
2021-08-19 09:17:53.532,-0.115,-0.91
2021-08-19 09:17:53.536,-0.12,-0.81
2021-08-19 09:17:53.540,-0.115,-0.76
2021-08-19 09:17:53.544,-0.125,-0.715
2021-08-19 09:17:53.548,-0.07,-0.68
2021-08-19 09:17:53.552,-0.04,-0.655
2021-08-19 09:17:53.556,0.05,-0.66
2021-08-19 09:17:53.560,0.11,-0.685
2021-08-19 09:17:53.564,0.15,-0.685
2021-08-19 09:17:53.568,0.175,-0.65
2021-08-19 09:17:53.572,0.23,-0.63
2021-08-19 09:17:53.576,0.225,-0.615
2021-08-19 09:17:53.580,0.24,-0.6
2021-08-19 09:17:53.584,0.22,-0.61
2021-08-19 09:17:53.588,0.245,-0.56
2021-08-19 09:17:53.592,0.27,-0.525
2021-08-19 09:17:53.596,0.315,-0.52
2021-08-19 09:17:53.600,0.35,-0.555
2021-08-19 09:17:53.604,0.35,-0.545
2021-08-19 09:17:53.608,0.35,-0.51
2021-08-19 09:17:53.612,0.405,-0.48
2021-08-19 09:17:53.616,0.425,-0.445
2021-08-19 09:17:53.620,0.425,-0.49
2021-08-19 09:17:53.624,0.41,-0.56
2021-08-19 09:17:53.628,0.36,-0.6
2021-08-19 09:17:53.632,0.365,-0.565
2021-08-19 09:17:53.636,0.33,-0.535
2021-08-19 09:17:53.640,0.285,-0.5
2021-08-19 09:17:53.644,0.25,-0.565
2021-08-19 09:17:53.648,0.19,-0.585
2021-08-19 09:17:53.652,0.165,-0.625
2021-08-19 09:17:53.656,0.175,-0.59
2021-08-19 09:17:53.660,0.22,-0.57
2021-08-19 09:17:53.664,0.2,-0.61
2021-08-19 09:17:53.668,0.185,-0.62
2021-08-19 09:17:53.672,0.16,-0.6
2021-08-19 09:17:53.676,0.195,-0.565
2021-08-19 09:17:53.680,0.2,-0.52
2021-08-19 09:17:53.684,0.21,-0.515
2021-08-19 09:17:53.688,0.2,-0.52
2021-08-19 09:17:53.692,0.21,-0.53
2021-08-19 09:17:53.696,0.2,-0.575
2021-08-19 09:17:53.700,0.21,-0.595
2021-08-19 09:17:53.704,0.23,-0.585
2021-08-19 09:17:53.708,0.23,-0.61
2021-08-19 09:17:53.712,0.23,-0.595
2021-08-19 09:17:53.716,0.18,-0.61
2021-08-19 09:17:53.720,0.17,-0.625
2021-08-19 09:17:53.724,0.175,-0.58
2021-08-19 09:17:53.728,0.19,-0.53
2021-08-19 09:17:53.732,0.145,-0.52
2021-08-19 09:17:53.736,0.105,-0.52
2021-08-19 09:17:53.740,0.08,-0.47
2021-08-19 09:17:53.744,0.11,-0.47
2021-08-19 09:17:53.748,0.12,-0.44
2021-08-19 09:17:53.752,0.145,-0.4
2021-08-19 09:17:53.756,0.17,-0.34
2021-08-19 09:17:53.760,0.13,-0.355
2021-08-19 09:17:53.764,0.15,-0.34
2021-08-19 09:17:53.768,0.18,-0.37
2021-08-19 09:17:53.772,0.21,-0.37
2021-08-19 09:17:53.776,0.21,-0.29
2021-08-19 09:17:53.780,0.26,-0.275
2021-08-19 09:17:53.784,0.245,-0.23
2021-08-19 09:17:53.788,0.255,-0.26
2021-08-19 09:17:53.792,0.235,-0.27
2021-08-19 09:17:53.796,0.25,-0.25
2021-08-19 09:17:53.800,0.295,-0.21
2021-08-19 09:17:53.804,0.32,-0.195
2021-08-19 09:17:53.808,0.335,-0.18
2021-08-19 09:17:53.812,0.33,-0.17
2021-08-19 09:17:53.816,0.31,-0.165
2021-08-19 09:17:53.820,0.325,-0.165
2021-08-19 09:17:53.824,0.325,-0.175
2021-08-19 09:17:53.828,0.26,-0.205
2021-08-19 09:17:53.832,0.205,-0.2
2021-08-19 09:17:53.836,0.155,-0.17
2021-08-19 09:17:53.840,0.17,-0.165
2021-08-19 09:17:53.844,0.15,-0.225
2021-08-19 09:17:53.848,0.145,-0.245
2021-08-19 09:17:53.852,0.15,-0.21
2021-08-19 09:17:53.856,0.17,-0.155
2021-08-19 09:17:53.860,0.195,-0.035
2021-08-19 09:17:53.864,0.2,0.24
2021-08-19 09:17:53.868,0.15,0.7
2021-08-19 09:17:53.872,0.13,1.25
2021-08-19 09:17:53.876,0.155,1.59
2021-08-19 09:17:53.880,0.195,1.685
2021-08-19 09:17:53.884,0.18,1.595
2021-08-19 09:17:53.888,0.16,1.435
2021-08-19 09:17:53.892,0.165,1.125
2021-08-19 09:17:53.896,0.14,0.62
2021-08-19 09:17:53.900,0.045,-0.01
2021-08-19 09:17:53.904,-0.24,-0.495
2021-08-19 09:17:53.908,-0.67,-0.615
2021-08-19 09:17:53.912,-1.105,-0.515
2021-08-19 09:17:53.916,-1.48,-0.475
2021-08-19 09:17:53.920,-1.745,-0.61
2021-08-19 09:17:53.924,-1.85,-0.8
2021-08-19 09:17:53.928,-1.64,-0.98
2021-08-19 09:17:53.932,-1.175,-1.145
2021-08-19 09:17:53.936,-0.685,-1.17
2021-08-19 09:17:53.940,-0.335,-1.1
2021-08-19 09:17:53.944,-0.18,-0.98
2021-08-19 09:17:53.948,-0.12,-0.865
2021-08-19 09:17:53.952,-0.11,-0.77
2021-08-19 09:17:53.956,-0.08,-0.75
2021-08-19 09:17:53.960,-0.075,-0.715
2021-08-19 09:17:53.964,-0.02,-0.695
2021-08-19 09:17:53.968,0.015,-0.64
2021-08-19 09:17:53.972,0.085,-0.58
2021-08-19 09:17:53.976,0.16,-0.56
2021-08-19 09:17:53.980,0.205,-0.58
2021-08-19 09:17:53.984,0.235,-0.64
2021-08-19 09:17:53.988,0.245,-0.66
2021-08-19 09:17:53.992,0.27,-0.655
2021-08-19 09:17:53.996,0.31,-0.65
2021-08-19 09:17:54.000,0.325,-0.605
2021-08-19 09:17:54.004,0.32,-0.555
2021-08-19 09:17:54.008,0.335,-0.545
2021-08-19 09:17:54.012,0.375,-0.505
2021-08-19 09:17:54.016,0.365,-0.52
2021-08-19 09:17:54.020,0.36,-0.52
2021-08-19 09:17:54.024,0.38,-0.465
2021-08-19 09:17:54.028,0.345,-0.425
2021-08-19 09:17:54.032,0.34,-0.425
2021-08-19 09:17:54.036,0.29,-0.435
2021-08-19 09:17:54.040,0.24,-0.48
2021-08-19 09:17:54.044,0.24,-0.46
2021-08-19 09:17:54.048,0.245,-0.465
2021-08-19 09:17:54.052,0.26,-0.48
2021-08-19 09:17:54.056,0.25,-0.49
2021-08-19 09:17:54.060,0.275,-0.5
2021-08-19 09:17:54.064,0.255,-0.5
2021-08-19 09:17:54.068,0.27,-0.525
2021-08-19 09:17:54.072,0.245,-0.535
2021-08-19 09:17:54.076,0.25,-0.545
2021-08-19 09:17:54.080,0.25,-0.52
2021-08-19 09:17:54.084,0.255,-0.49
2021-08-19 09:17:54.088,0.255,-0.455
2021-08-19 09:17:54.092,0.27,-0.455
2021-08-19 09:17:54.096,0.265,-0.45
2021-08-19 09:17:54.100,0.255,-0.425
2021-08-19 09:17:54.104,0.28,-0.425
2021-08-19 09:17:54.108,0.275,-0.4
2021-08-19 09:17:54.112,0.27,-0.385
2021-08-19 09:17:54.116,0.265,-0.4
2021-08-19 09:17:54.120,0.26,-0.44
2021-08-19 09:17:54.124,0.26,-0.48
2021-08-19 09:17:54.128,0.255,-0.5
2021-08-19 09:17:54.132,0.26,-0.525
2021-08-19 09:17:54.136,0.245,-0.515
2021-08-19 09:17:54.140,0.23,-0.445
2021-08-19 09:17:54.144,0.21,-0.435
2021-08-19 09:17:54.148,0.185,-0.4
2021-08-19 09:17:54.152,0.185,-0.36
2021-08-19 09:17:54.156,0.175,-0.34
2021-08-19 09:17:54.160,0.175,-0.32
2021-08-19 09:17:54.164,0.175,-0.3
2021-08-19 09:17:54.168,0.19,-0.27
2021-08-19 09:17:54.172,0.2,-0.225
2021-08-19 09:17:54.176,0.21,-0.17
2021-08-19 09:17:54.180,0.23,-0.165
2021-08-19 09:17:54.184,0.255,-0.16
2021-08-19 09:17:54.188,0.25,-0.195
2021-08-19 09:17:54.192,0.26,-0.195
2021-08-19 09:17:54.196,0.3,-0.19
2021-08-19 09:17:54.200,0.305,-0.19
2021-08-19 09:17:54.204,0.33,-0.19
2021-08-19 09:17:54.208,0.34,-0.145
2021-08-19 09:17:54.212,0.355,-0.105
2021-08-19 09:17:54.216,0.385,-0.12
2021-08-19 09:17:54.220,0.375,-0.14
2021-08-19 09:17:54.224,0.37,-0.13
2021-08-19 09:17:54.228,0.39,-0.17
2021-08-19 09:17:54.232,0.4,-0.175
2021-08-19 09:17:54.236,0.39,-0.155
2021-08-19 09:17:54.240,0.37,-0.135
2021-08-19 09:17:54.244,0.305,-0.145
2021-08-19 09:17:54.248,0.235,-0.17
2021-08-19 09:17:54.252,0.185,-0.185
2021-08-19 09:17:54.256,0.19,-0.195
2021-08-19 09:17:54.260,0.205,-0.215
2021-08-19 09:17:54.264,0.215,-0.155
2021-08-19 09:17:54.268,0.205,-0.095
2021-08-19 09:17:54.272,0.2,0.015
2021-08-19 09:17:54.276,0.18,0.215
2021-08-19 09:17:54.280,0.17,0.645
2021-08-19 09:17:54.284,0.185,1.175
2021-08-19 09:17:54.288,0.205,1.575
2021-08-19 09:17:54.292,0.22,1.68
2021-08-19 09:17:54.296,0.195,1.585
2021-08-19 09:17:54.300,0.19,1.435
2021-08-19 09:17:54.304,0.15,1.18
2021-08-19 09:17:54.308,0.175,0.725
2021-08-19 09:17:54.312,0.115,0.075
2021-08-19 09:17:54.316,-0.105,-0.49
2021-08-19 09:17:54.320,-0.49,-0.705
