Time,ECG1,ECG2
2021-08-19 21:54:58.332,-0.43,0.085
2021-08-19 21:54:58.336,-0.435,0.11
2021-08-19 21:54:58.340,-0.44,0.095
2021-08-19 21:54:58.344,-0.44,0.08
2021-08-19 21:54:58.348,-0.445,0.09
2021-08-19 21:54:58.352,-0.45,0.09
2021-08-19 21:54:58.356,-0.44,0.085
2021-08-19 21:54:58.360,-0.44,0.08
2021-08-19 21:54:58.364,-0.435,0.1
2021-08-19 21:54:58.368,-0.41,0.085
2021-08-19 21:54:58.372,-0.41,0.1
2021-08-19 21:54:58.376,-0.415,0.085
2021-08-19 21:54:58.380,-0.42,0.115
2021-08-19 21:54:58.384,-0.425,0.105
2021-08-19 21:54:58.388,-0.42,0.1
2021-08-19 21:54:58.392,-0.435,0.115
2021-08-19 21:54:58.396,-0.45,0.105
2021-08-19 21:54:58.400,-0.45,0.085
2021-08-19 21:54:58.404,-0.465,0.095
2021-08-19 21:54:58.408,-0.47,0.08
2021-08-19 21:54:58.412,-0.48,0.085
2021-08-19 21:54:58.416,-0.49,0.095
2021-08-19 21:54:58.420,-0.48,0.09
2021-08-19 21:54:58.424,-0.47,0.09
2021-08-19 21:54:58.428,-0.485,0.08
2021-08-19 21:54:58.432,-0.48,0.09
2021-08-19 21:54:58.436,-0.48,0.08
2021-08-19 21:54:58.440,-0.465,0.09
2021-08-19 21:54:58.444,-0.47,0.085
2021-08-19 21:54:58.448,-0.475,0.085
2021-08-19 21:54:58.452,-0.465,0.105
2021-08-19 21:54:58.456,-0.465,0.105
2021-08-19 21:54:58.460,-0.46,0.09
2021-08-19 21:54:58.464,-0.44,0.09
2021-08-19 21:54:58.468,-0.42,0.12
2021-08-19 21:54:58.472,-0.42,0.065
2021-08-19 21:54:58.476,-0.4,0.065
2021-08-19 21:54:58.480,-0.395,0.095
2021-08-19 21:54:58.484,-0.41,0.07
2021-08-19 21:54:58.488,-0.395,0.07
2021-08-19 21:54:58.492,-0.395,0.065
2021-08-19 21:54:58.496,-0.375,0.07
2021-08-19 21:54:58.500,-0.35,0.065
2021-08-19 21:54:58.504,-0.345,0.055
2021-08-19 21:54:58.508,-0.37,0.02
2021-08-19 21:54:58.512,-0.34,0.015
2021-08-19 21:54:58.516,-0.35,0.02
2021-08-19 21:54:58.520,-0.335,0.01
2021-08-19 21:54:58.524,-0.33,0.0
2021-08-19 21:54:58.528,-0.33,-0.01
2021-08-19 21:54:58.532,-0.305,0.0
2021-08-19 21:54:58.536,-0.305,-0.015
2021-08-19 21:54:58.540,-0.285,-0.015
2021-08-19 21:54:58.544,-0.27,0.0
2021-08-19 21:54:58.548,-0.26,0.0
2021-08-19 21:54:58.552,-0.245,-0.025
2021-08-19 21:54:58.556,-0.25,-0.01
2021-08-19 21:54:58.560,-0.24,-0.005
2021-08-19 21:54:58.564,-0.23,0.01
2021-08-19 21:54:58.568,-0.235,-0.005
2021-08-19 21:54:58.572,-0.195,-0.01
2021-08-19 21:54:58.576,-0.215,0.005
2021-08-19 21:54:58.580,-0.215,0.0
2021-08-19 21:54:58.584,-0.22,0.0
2021-08-19 21:54:58.588,-0.22,0.02
2021-08-19 21:54:58.592,-0.215,-0.005
2021-08-19 21:54:58.596,-0.2,0.01
2021-08-19 21:54:58.600,-0.19,0.02
2021-08-19 21:54:58.604,-0.19,0.02
2021-08-19 21:54:58.608,-0.17,0.01
2021-08-19 21:54:58.612,-0.165,0.015
2021-08-19 21:54:58.616,-0.16,0.03
2021-08-19 21:54:58.620,-0.11,0.055
2021-08-19 21:54:58.624,-0.095,0.05
2021-08-19 21:54:58.628,-0.04,0.07
2021-08-19 21:54:58.632,-0.01,0.075
2021-08-19 21:54:58.636,-0.005,0.08
2021-08-19 21:54:58.640,0.02,0.06
2021-08-19 21:54:58.644,0.045,0.06
2021-08-19 21:54:58.648,0.04,0.06
2021-08-19 21:54:58.652,0.035,0.065
2021-08-19 21:54:58.656,0.02,0.045
2021-08-19 21:54:58.660,-0.015,0.01
2021-08-19 21:54:58.664,-0.065,-0.025
2021-08-19 21:54:58.668,-0.115,-0.03
2021-08-19 21:54:58.672,-0.18,0.0
2021-08-19 21:54:58.676,-0.22,-0.005
2021-08-19 21:54:58.680,-0.265,-0.005
2021-08-19 21:54:58.684,-0.3,0.0
2021-08-19 21:54:58.688,-0.32,0.02
2021-08-19 21:54:58.692,-0.315,0.03
2021-08-19 21:54:58.696,-0.315,0.015
2021-08-19 21:54:58.700,-0.33,0.045
2021-08-19 21:54:58.704,-0.31,0.04
2021-08-19 21:54:58.708,-0.325,0.025
2021-08-19 21:54:58.712,-0.31,0.015
2021-08-19 21:54:58.716,-0.32,0.005
2021-08-19 21:54:58.720,-0.32,-0.005
2021-08-19 21:54:58.724,-0.315,0.005
2021-08-19 21:54:58.728,-0.31,-0.015
2021-08-19 21:54:58.732,-0.32,-0.015
2021-08-19 21:54:58.736,-0.315,-0.005
2021-08-19 21:54:58.740,-0.325,-0.005
2021-08-19 21:54:58.744,-0.32,-0.01
2021-08-19 21:54:58.748,-0.305,-0.005
2021-08-19 21:54:58.752,-0.31,-0.02
2021-08-19 21:54:58.756,-0.31,-0.02
2021-08-19 21:54:58.760,-0.295,-0.045
2021-08-19 21:54:58.764,-0.28,-0.05
2021-08-19 21:54:58.768,-0.3,-0.03
2021-08-19 21:54:58.772,-0.31,-0.035
2021-08-19 21:54:58.776,-0.305,-0.04
2021-08-19 21:54:58.780,-0.295,-0.04
2021-08-19 21:54:58.784,-0.3,-0.025
2021-08-19 21:54:58.788,-0.29,-0.01
2021-08-19 21:54:58.792,-0.28,-0.035
2021-08-19 21:54:58.796,-0.245,-0.06
2021-08-19 21:54:58.800,-0.225,-0.04
2021-08-19 21:54:58.804,-0.145,-0.035
2021-08-19 21:54:58.808,-0.07,-0.04
2021-08-19 21:54:58.812,0.02,-0.05
2021-08-19 21:54:58.816,0.08,-0.055
2021-08-19 21:54:58.820,0.12,-0.125
2021-08-19 21:54:58.824,0.155,-0.17
2021-08-19 21:54:58.828,0.18,-0.2
2021-08-19 21:54:58.832,0.165,-0.2
2021-08-19 21:54:58.836,0.165,-0.275
2021-08-19 21:54:58.840,0.225,-0.415
2021-08-19 21:54:58.844,0.415,-0.585
2021-08-19 21:54:58.848,0.725,-0.815
2021-08-19 21:54:58.852,0.995,-1.055
2021-08-19 21:54:58.856,1.085,-1.26
2021-08-19 21:54:58.860,0.865,-1.32
2021-08-19 21:54:58.864,0.41,-1.145
2021-08-19 21:54:58.868,-0.045,-0.76
2021-08-19 21:54:58.872,-0.265,-0.42
2021-08-19 21:54:58.876,-0.37,-0.215
2021-08-19 21:54:58.880,-0.415,-0.105
2021-08-19 21:54:58.884,-0.42,0.005
2021-08-19 21:54:58.888,-0.43,0.04
2021-08-19 21:54:58.892,-0.43,0.06
2021-08-19 21:54:58.896,-0.44,0.085
2021-08-19 21:54:58.900,-0.435,0.07
2021-08-19 21:54:58.904,-0.42,0.075
2021-08-19 21:54:58.908,-0.435,0.035
2021-08-19 21:54:58.912,-0.43,0.025
2021-08-19 21:54:58.916,-0.445,0.04
2021-08-19 21:54:58.920,-0.455,0.06
2021-08-19 21:54:58.924,-0.455,0.06
2021-08-19 21:54:58.928,-0.445,0.045
2021-08-19 21:54:58.932,-0.455,0.055
2021-08-19 21:54:58.936,-0.45,0.055
2021-08-19 21:54:58.940,-0.455,0.055
2021-08-19 21:54:58.944,-0.475,0.045
2021-08-19 21:54:58.948,-0.5,0.05
2021-08-19 21:54:58.952,-0.485,0.06
2021-08-19 21:54:58.956,-0.495,0.05
2021-08-19 21:54:58.960,-0.5,0.05
2021-08-19 21:54:58.964,-0.51,0.04
2021-08-19 21:54:58.968,-0.51,0.035
2021-08-19 21:54:58.972,-0.515,0.05
2021-08-19 21:54:58.976,-0.515,0.04
2021-08-19 21:54:58.980,-0.52,0.04
2021-08-19 21:54:58.984,-0.51,0.04
2021-08-19 21:54:58.988,-0.515,0.025
2021-08-19 21:54:58.992,-0.515,0.03
2021-08-19 21:54:58.996,-0.525,0.05
2021-08-19 21:54:59.000,-0.515,0.045
2021-08-19 21:54:59.004,-0.5,0.05
2021-08-19 21:54:59.008,-0.5,0.04
2021-08-19 21:54:59.012,-0.5,0.06
2021-08-19 21:54:59.016,-0.5,0.06
2021-08-19 21:54:59.020,-0.495,0.055
2021-08-19 21:54:59.024,-0.49,0.07
2021-08-19 21:54:59.028,-0.5,0.065
2021-08-19 21:54:59.032,-0.495,0.055
2021-08-19 21:54:59.036,-0.48,0.05
2021-08-19 21:54:59.040,-0.475,0.045
2021-08-19 21:54:59.044,-0.465,0.045
2021-08-19 21:54:59.048,-0.455,0.035
2021-08-19 21:54:59.052,-0.455,0.03
2021-08-19 21:54:59.056,-0.475,0.015
2021-08-19 21:54:59.060,-0.47,0.015
2021-08-19 21:54:59.064,-0.445,0.01
2021-08-19 21:54:59.068,-0.45,-0.015
2021-08-19 21:54:59.072,-0.41,-0.03
2021-08-19 21:54:59.076,-0.405,-0.04
2021-08-19 21:54:59.080,-0.39,-0.035
2021-08-19 21:54:59.084,-0.38,-0.07
2021-08-19 21:54:59.088,-0.39,-0.05
2021-08-19 21:54:59.092,-0.36,-0.035
2021-08-19 21:54:59.096,-0.38,-0.055
2021-08-19 21:54:59.100,-0.36,-0.06
2021-08-19 21:54:59.104,-0.35,-0.045
2021-08-19 21:54:59.108,-0.345,-0.06
2021-08-19 21:54:59.112,-0.315,-0.05
2021-08-19 21:54:59.116,-0.32,-0.05
2021-08-19 21:54:59.120,-0.305,-0.055
2021-08-19 21:54:59.124,-0.295,-0.03
2021-08-19 21:54:59.128,-0.31,-0.025
2021-08-19 21:54:59.132,-0.285,-0.06
2021-08-19 21:54:59.136,-0.3,-0.045
2021-08-19 21:54:59.140,-0.32,-0.045
2021-08-19 21:54:59.144,-0.315,-0.025
2021-08-19 21:54:59.148,-0.335,-0.04
2021-08-19 21:54:59.152,-0.31,-0.025
2021-08-19 21:54:59.156,-0.315,-0.035
2021-08-19 21:54:59.160,-0.285,-0.02
2021-08-19 21:54:59.164,-0.31,-0.04
2021-08-19 21:54:59.168,-0.295,-0.055
2021-08-19 21:54:59.172,-0.315,-0.04
2021-08-19 21:54:59.176,-0.32,-0.045
2021-08-19 21:54:59.180,-0.3,-0.055
2021-08-19 21:54:59.184,-0.3,-0.045
2021-08-19 21:54:59.188,-0.315,-0.05
2021-08-19 21:54:59.192,-0.275,-0.05
2021-08-19 21:54:59.196,-0.27,-0.06
2021-08-19 21:54:59.200,-0.275,-0.06
2021-08-19 21:54:59.204,-0.265,-0.065
2021-08-19 21:54:59.208,-0.24,-0.04
2021-08-19 21:54:59.212,-0.18,-0.03
2021-08-19 21:54:59.216,-0.13,-0.025
2021-08-19 21:54:59.220,-0.105,-0.02
2021-08-19 21:54:59.224,-0.06,-0.01
2021-08-19 21:54:59.228,-0.02,-0.025
2021-08-19 21:54:59.232,0.0,-0.02
2021-08-19 21:54:59.236,0.01,0.0
2021-08-19 21:54:59.240,0.01,0.005
2021-08-19 21:54:59.244,-0.01,0.0
2021-08-19 21:54:59.248,-0.02,-0.025
2021-08-19 21:54:59.252,-0.08,-0.07
2021-08-19 21:54:59.256,-0.155,-0.08
2021-08-19 21:54:59.260,-0.22,-0.105
2021-08-19 21:54:59.264,-0.275,-0.09
2021-08-19 21:54:59.268,-0.335,-0.075
2021-08-19 21:54:59.272,-0.385,-0.075
2021-08-19 21:54:59.276,-0.405,-0.055
2021-08-19 21:54:59.280,-0.405,-0.065
2021-08-19 21:54:59.284,-0.43,-0.075
2021-08-19 21:54:59.288,-0.42,-0.065
2021-08-19 21:54:59.292,-0.39,-0.095
2021-08-19 21:54:59.296,-0.375,-0.085
2021-08-19 21:54:59.300,-0.38,-0.115
2021-08-19 21:54:59.304,-0.405,-0.1
2021-08-19 21:54:59.308,-0.4,-0.08
2021-08-19 21:54:59.312,-0.385,-0.1
2021-08-19 21:54:59.316,-0.36,-0.11
2021-08-19 21:54:59.320,-0.38,-0.12
2021-08-19 21:54:59.324,-0.39,-0.1
2021-08-19 21:54:59.328,-0.37,-0.1
2021-08-19 21:54:59.332,-0.355,-0.1
2021-08-19 21:54:59.336,-0.345,-0.09
2021-08-19 21:54:59.340,-0.35,-0.095
2021-08-19 21:54:59.344,-0.32,-0.1
2021-08-19 21:54:59.348,-0.315,-0.1
2021-08-19 21:54:59.352,-0.32,-0.085
2021-08-19 21:54:59.356,-0.33,-0.085
2021-08-19 21:54:59.360,-0.32,-0.075
2021-08-19 21:54:59.364,-0.32,-0.105
2021-08-19 21:54:59.368,-0.3,-0.12
2021-08-19 21:54:59.372,-0.345,-0.12
2021-08-19 21:54:59.376,-0.3,-0.125
2021-08-19 21:54:59.380,-0.295,-0.13
2021-08-19 21:54:59.384,-0.265,-0.12
2021-08-19 21:54:59.388,-0.24,-0.12
2021-08-19 21:54:59.392,-0.19,-0.125
2021-08-19 21:54:59.396,-0.09,-0.125
2021-08-19 21:54:59.400,0.0,-0.135
2021-08-19 21:54:59.404,0.055,-0.175
2021-08-19 21:54:59.408,0.135,-0.205
2021-08-19 21:54:59.412,0.19,-0.265
2021-08-19 21:54:59.416,0.22,-0.255
2021-08-19 21:54:59.420,0.24,-0.25
2021-08-19 21:54:59.424,0.22,-0.295
2021-08-19 21:54:59.428,0.24,-0.375
2021-08-19 21:54:59.432,0.375,-0.49
2021-08-19 21:54:59.436,0.66,-0.645
2021-08-19 21:54:59.440,0.95,-0.885
2021-08-19 21:54:59.444,1.09,-1.095
2021-08-19 21:54:59.448,0.92,-1.215
2021-08-19 21:54:59.452,0.52,-1.125
2021-08-19 21:54:59.456,0.04,-0.825
2021-08-19 21:54:59.460,-0.18,-0.5
2021-08-19 21:54:59.464,-0.29,-0.335
2021-08-19 21:54:59.468,-0.335,-0.18
2021-08-19 21:54:59.472,-0.365,-0.09
2021-08-19 21:54:59.476,-0.37,-0.06
2021-08-19 21:54:59.480,-0.405,0.0
2021-08-19 21:54:59.484,-0.415,0.0
2021-08-19 21:54:59.488,-0.435,0.0
2021-08-19 21:54:59.492,-0.44,-0.025
2021-08-19 21:54:59.496,-0.465,-0.025
2021-08-19 21:54:59.500,-0.47,-0.06
2021-08-19 21:54:59.504,-0.47,-0.06
2021-08-19 21:54:59.508,-0.47,-0.055
2021-08-19 21:54:59.512,-0.465,-0.07
2021-08-19 21:54:59.516,-0.46,-0.09
2021-08-19 21:54:59.520,-0.445,-0.08
2021-08-19 21:54:59.524,-0.465,-0.09
2021-08-19 21:54:59.528,-0.48,-0.065
2021-08-19 21:54:59.532,-0.48,-0.075
2021-08-19 21:54:59.536,-0.48,-0.09
2021-08-19 21:54:59.540,-0.48,-0.08
2021-08-19 21:54:59.544,-0.485,-0.11
2021-08-19 21:54:59.548,-0.485,-0.09
2021-08-19 21:54:59.552,-0.47,-0.08
2021-08-19 21:54:59.556,-0.47,-0.08
2021-08-19 21:54:59.560,-0.465,-0.06
2021-08-19 21:54:59.564,-0.485,-0.075
2021-08-19 21:54:59.568,-0.49,-0.05
2021-08-19 21:54:59.572,-0.47,-0.07
2021-08-19 21:54:59.576,-0.475,-0.055
2021-08-19 21:54:59.580,-0.465,-0.065
2021-08-19 21:54:59.584,-0.475,-0.07
2021-08-19 21:54:59.588,-0.475,-0.085
2021-08-19 21:54:59.592,-0.485,-0.07
2021-08-19 21:54:59.596,-0.495,-0.06
2021-08-19 21:54:59.600,-0.485,-0.045
2021-08-19 21:54:59.604,-0.48,-0.05
2021-08-19 21:54:59.608,-0.47,-0.05
2021-08-19 21:54:59.612,-0.48,-0.045
2021-08-19 21:54:59.616,-0.485,-0.04
2021-08-19 21:54:59.620,-0.47,-0.055
2021-08-19 21:54:59.624,-0.475,-0.06
2021-08-19 21:54:59.628,-0.45,-0.095
2021-08-19 21:54:59.632,-0.44,-0.075
2021-08-19 21:54:59.636,-0.44,-0.08
2021-08-19 21:54:59.640,-0.415,-0.1
2021-08-19 21:54:59.644,-0.415,-0.085
2021-08-19 21:54:59.648,-0.41,-0.1
2021-08-19 21:54:59.652,-0.42,-0.095
2021-08-19 21:54:59.656,-0.39,-0.12
2021-08-19 21:54:59.660,-0.385,-0.12
2021-08-19 21:54:59.664,-0.39,-0.115
2021-08-19 21:54:59.668,-0.35,-0.13
2021-08-19 21:54:59.672,-0.32,-0.145
2021-08-19 21:54:59.676,-0.315,-0.14
2021-08-19 21:54:59.680,-0.325,-0.14
2021-08-19 21:54:59.684,-0.305,-0.13
2021-08-19 21:54:59.688,-0.29,-0.135
2021-08-19 21:54:59.692,-0.28,-0.125
2021-08-19 21:54:59.696,-0.255,-0.12
2021-08-19 21:54:59.700,-0.27,-0.13
2021-08-19 21:54:59.704,-0.265,-0.14
2021-08-19 21:54:59.708,-0.275,-0.125
2021-08-19 21:54:59.712,-0.26,-0.135
2021-08-19 21:54:59.716,-0.28,-0.1
2021-08-19 21:54:59.720,-0.29,-0.11
2021-08-19 21:54:59.724,-0.275,-0.12
2021-08-19 21:54:59.728,-0.255,-0.095
2021-08-19 21:54:59.732,-0.25,-0.105
2021-08-19 21:54:59.736,-0.245,-0.115
2021-08-19 21:54:59.740,-0.22,-0.115
2021-08-19 21:54:59.744,-0.24,-0.115
2021-08-19 21:54:59.748,-0.235,-0.095
2021-08-19 21:54:59.752,-0.245,-0.085
2021-08-19 21:54:59.756,-0.245,-0.085
2021-08-19 21:54:59.760,-0.245,-0.095
2021-08-19 21:54:59.764,-0.255,-0.09
2021-08-19 21:54:59.768,-0.235,-0.065
2021-08-19 21:54:59.772,-0.215,-0.075
2021-08-19 21:54:59.776,-0.2,-0.09
2021-08-19 21:54:59.780,-0.21,-0.075
2021-08-19 21:54:59.784,-0.18,-0.07
2021-08-19 21:54:59.788,-0.14,-0.06
2021-08-19 21:54:59.792,-0.175,-0.05
2021-08-19 21:54:59.796,-0.17,-0.065
2021-08-19 21:54:59.800,-0.145,-0.05
2021-08-19 21:54:59.804,-0.09,-0.035
2021-08-19 21:54:59.808,-0.055,-0.035
2021-08-19 21:54:59.812,-0.01,-0.02
2021-08-19 21:54:59.816,0.02,-0.015
2021-08-19 21:54:59.820,0.02,-0.02
2021-08-19 21:54:59.824,0.05,-0.02
2021-08-19 21:54:59.828,0.04,-0.015
2021-08-19 21:54:59.832,0.03,-0.01
2021-08-19 21:54:59.836,0.02,-0.01
2021-08-19 21:54:59.840,0.015,-0.055
2021-08-19 21:54:59.844,-0.045,-0.11
2021-08-19 21:54:59.848,-0.09,-0.12
2021-08-19 21:54:59.852,-0.145,-0.14
2021-08-19 21:54:59.856,-0.19,-0.125
2021-08-19 21:54:59.860,-0.265,-0.11
2021-08-19 21:54:59.864,-0.305,-0.115
2021-08-19 21:54:59.868,-0.34,-0.125
2021-08-19 21:54:59.872,-0.355,-0.095
2021-08-19 21:54:59.876,-0.365,-0.095
2021-08-19 21:54:59.880,-0.35,-0.095
2021-08-19 21:54:59.884,-0.335,-0.095
2021-08-19 21:54:59.888,-0.34,-0.1
2021-08-19 21:54:59.892,-0.335,-0.115
2021-08-19 21:54:59.896,-0.33,-0.1
2021-08-19 21:54:59.900,-0.33,-0.105
2021-08-19 21:54:59.904,-0.315,-0.11
2021-08-19 21:54:59.908,-0.3,-0.105
2021-08-19 21:54:59.912,-0.325,-0.095
2021-08-19 21:54:59.916,-0.31,-0.1
2021-08-19 21:54:59.920,-0.3,-0.115
2021-08-19 21:54:59.924,-0.32,-0.105
2021-08-19 21:54:59.928,-0.335,-0.11
2021-08-19 21:54:59.932,-0.315,-0.105
2021-08-19 21:54:59.936,-0.34,-0.11
2021-08-19 21:54:59.940,-0.315,-0.135
2021-08-19 21:54:59.944,-0.325,-0.12
2021-08-19 21:54:59.948,-0.32,-0.145
2021-08-19 21:54:59.952,-0.31,-0.125
2021-08-19 21:54:59.956,-0.305,-0.14
2021-08-19 21:54:59.960,-0.315,-0.13
2021-08-19 21:54:59.964,-0.305,-0.14
2021-08-19 21:54:59.968,-0.305,-0.16
2021-08-19 21:54:59.972,-0.295,-0.135
2021-08-19 21:54:59.976,-0.29,-0.15
2021-08-19 21:54:59.980,-0.265,-0.14
2021-08-19 21:54:59.984,-0.2,-0.145
2021-08-19 21:54:59.988,-0.11,-0.155
2021-08-19 21:54:59.992,-0.015,-0.145
2021-08-19 21:54:59.996,0.075,-0.165
2021-08-19 21:55:00.000,0.14,-0.21
2021-08-19 21:55:00.004,0.16,-0.255
2021-08-19 21:55:00.008,0.19,-0.3
2021-08-19 21:55:00.012,0.21,-0.295
2021-08-19 21:55:00.016,0.215,-0.34
2021-08-19 21:55:00.020,0.235,-0.44
2021-08-19 21:55:00.024,0.325,-0.565
2021-08-19 21:55:00.028,0.545,-0.75
2021-08-19 21:55:00.032,0.845,-0.96
2021-08-19 21:55:00.036,1.08,-1.19
2021-08-19 21:55:00.040,1.105,-1.345
2021-08-19 21:55:00.044,0.84,-1.35
2021-08-19 21:55:00.048,0.36,-1.08
2021-08-19 21:55:00.052,-0.08,-0.72
2021-08-19 21:55:00.056,-0.295,-0.445
2021-08-19 21:55:00.060,-0.365,-0.3
2021-08-19 21:55:00.064,-0.39,-0.185
2021-08-19 21:55:00.068,-0.405,-0.09
2021-08-19 21:55:00.072,-0.42,-0.05
2021-08-19 21:55:00.076,-0.43,-0.03
2021-08-19 21:55:00.080,-0.44,-0.01
2021-08-19 21:55:00.084,-0.42,-0.04
2021-08-19 21:55:00.088,-0.43,-0.055
2021-08-19 21:55:00.092,-0.455,-0.05
2021-08-19 21:55:00.096,-0.45,-0.045
2021-08-19 21:55:00.100,-0.44,-0.05
2021-08-19 21:55:00.104,-0.44,-0.065
2021-08-19 21:55:00.108,-0.435,-0.055
2021-08-19 21:55:00.112,-0.42,-0.02
2021-08-19 21:55:00.116,-0.44,-0.055
2021-08-19 21:55:00.120,-0.4,-0.05
2021-08-19 21:55:00.124,-0.42,-0.05
2021-08-19 21:55:00.128,-0.435,-0.04
2021-08-19 21:55:00.132,-0.45,-0.06
2021-08-19 21:55:00.136,-0.435,-0.045
2021-08-19 21:55:00.140,-0.445,-0.055
2021-08-19 21:55:00.144,-0.45,-0.045
2021-08-19 21:55:00.148,-0.44,-0.04
2021-08-19 21:55:00.152,-0.44,-0.055
2021-08-19 21:55:00.156,-0.465,-0.045
2021-08-19 21:55:00.160,-0.49,-0.04
2021-08-19 21:55:00.164,-0.485,-0.045
2021-08-19 21:55:00.168,-0.49,-0.045
2021-08-19 21:55:00.172,-0.48,-0.06
2021-08-19 21:55:00.176,-0.485,-0.045
2021-08-19 21:55:00.180,-0.48,-0.05
2021-08-19 21:55:00.184,-0.48,-0.055
2021-08-19 21:55:00.188,-0.475,-0.055
2021-08-19 21:55:00.192,-0.475,-0.04
2021-08-19 21:55:00.196,-0.485,-0.035
2021-08-19 21:55:00.200,-0.48,-0.06
2021-08-19 21:55:00.204,-0.47,-0.05
2021-08-19 21:55:00.208,-0.48,-0.02
2021-08-19 21:55:00.212,-0.44,-0.03
2021-08-19 21:55:00.216,-0.435,-0.025
2021-08-19 21:55:00.220,-0.43,-0.045
2021-08-19 21:55:00.224,-0.415,-0.045
2021-08-19 21:55:00.228,-0.39,-0.065
2021-08-19 21:55:00.232,-0.37,-0.03
2021-08-19 21:55:00.236,-0.37,-0.05
2021-08-19 21:55:00.240,-0.375,-0.06
2021-08-19 21:55:00.244,-0.375,-0.055
2021-08-19 21:55:00.248,-0.355,-0.06
2021-08-19 21:55:00.252,-0.34,-0.075
2021-08-19 21:55:00.256,-0.34,-0.08
2021-08-19 21:55:00.260,-0.355,-0.1
2021-08-19 21:55:00.264,-0.34,-0.11
2021-08-19 21:55:00.268,-0.34,-0.125
2021-08-19 21:55:00.272,-0.33,-0.115
2021-08-19 21:55:00.276,-0.31,-0.14
2021-08-19 21:55:00.280,-0.29,-0.13
2021-08-19 21:55:00.284,-0.28,-0.135
2021-08-19 21:55:00.288,-0.275,-0.135
2021-08-19 21:55:00.292,-0.27,-0.16
2021-08-19 21:55:00.296,-0.25,-0.185
2021-08-19 21:55:00.300,-0.255,-0.17
2021-08-19 21:55:00.304,-0.25,-0.165
2021-08-19 21:55:00.308,-0.245,-0.16
2021-08-19 21:55:00.312,-0.235,-0.155
2021-08-19 21:55:00.316,-0.215,-0.155
2021-08-19 21:55:00.320,-0.235,-0.14
2021-08-19 21:55:00.324,-0.22,-0.14
2021-08-19 21:55:00.328,-0.215,-0.135
2021-08-19 21:55:00.332,-0.195,-0.135
2021-08-19 21:55:00.336,-0.19,-0.12
2021-08-19 21:55:00.340,-0.21,-0.12
2021-08-19 21:55:00.344,-0.21,-0.115
2021-08-19 21:55:00.348,-0.2,-0.105
2021-08-19 21:55:00.352,-0.2,-0.11
2021-08-19 21:55:00.356,-0.2,-0.105
2021-08-19 21:55:00.360,-0.2,-0.105
2021-08-19 21:55:00.364,-0.225,-0.125
2021-08-19 21:55:00.368,-0.21,-0.105
2021-08-19 21:55:00.372,-0.22,-0.11
2021-08-19 21:55:00.376,-0.195,-0.09
2021-08-19 21:55:00.380,-0.17,-0.08
2021-08-19 21:55:00.384,-0.18,-0.095
2021-08-19 21:55:00.388,-0.16,-0.105
2021-08-19 21:55:00.392,-0.13,-0.095
2021-08-19 21:55:00.396,-0.095,-0.08
2021-08-19 21:55:00.400,-0.05,-0.095
2021-08-19 21:55:00.404,-0.025,-0.085
2021-08-19 21:55:00.408,0.025,-0.055
2021-08-19 21:55:00.412,0.055,-0.035
2021-08-19 21:55:00.416,0.07,-0.045
2021-08-19 21:55:00.420,0.085,-0.065
2021-08-19 21:55:00.424,0.085,-0.035
2021-08-19 21:55:00.428,0.075,-0.04
2021-08-19 21:55:00.432,0.055,-0.1
2021-08-19 21:55:00.436,0.01,-0.11
2021-08-19 21:55:00.440,-0.035,-0.145
2021-08-19 21:55:00.444,-0.075,-0.135
2021-08-19 21:55:00.448,-0.14,-0.145
2021-08-19 21:55:00.452,-0.215,-0.1
2021-08-19 21:55:00.456,-0.24,-0.1
2021-08-19 21:55:00.460,-0.27,-0.095
2021-08-19 21:55:00.464,-0.28,-0.1
2021-08-19 21:55:00.468,-0.315,-0.075
2021-08-19 21:55:00.472,-0.31,-0.055
2021-08-19 21:55:00.476,-0.305,-0.08
2021-08-19 21:55:00.480,-0.3,-0.105
2021-08-19 21:55:00.484,-0.3,-0.11
2021-08-19 21:55:00.488,-0.31,-0.125
2021-08-19 21:55:00.492,-0.3,-0.135
2021-08-19 21:55:00.496,-0.29,-0.145
2021-08-19 21:55:00.500,-0.28,-0.16
2021-08-19 21:55:00.504,-0.295,-0.155
2021-08-19 21:55:00.508,-0.28,-0.16
2021-08-19 21:55:00.512,-0.275,-0.155
2021-08-19 21:55:00.516,-0.28,-0.165
2021-08-19 21:55:00.520,-0.27,-0.17
2021-08-19 21:55:00.524,-0.26,-0.16
2021-08-19 21:55:00.528,-0.26,-0.155
2021-08-19 21:55:00.532,-0.28,-0.165
2021-08-19 21:55:00.536,-0.255,-0.16
2021-08-19 21:55:00.540,-0.265,-0.155
2021-08-19 21:55:00.544,-0.25,-0.185
2021-08-19 21:55:00.548,-0.245,-0.17
2021-08-19 21:55:00.552,-0.235,-0.135
2021-08-19 21:55:00.556,-0.235,-0.15
2021-08-19 21:55:00.560,-0.225,-0.17
2021-08-19 21:55:00.564,-0.22,-0.16
2021-08-19 21:55:00.568,-0.215,-0.18
2021-08-19 21:55:00.572,-0.19,-0.15
2021-08-19 21:55:00.576,-0.13,-0.16
2021-08-19 21:55:00.580,-0.07,-0.165
2021-08-19 21:55:00.584,0.025,-0.175
2021-08-19 21:55:00.588,0.125,-0.205
2021-08-19 21:55:00.592,0.165,-0.215
2021-08-19 21:55:00.596,0.195,-0.275
