Time,ECG1,ECG2
2021-08-19 05:32:56.680,-1.225,-0.68
2021-08-19 05:32:56.684,-1.07,-0.42
2021-08-19 05:32:56.688,-0.945,-0.235
2021-08-19 05:32:56.692,-0.85,-0.175
2021-08-19 05:32:56.696,-0.82,-0.115
2021-08-19 05:32:56.700,-0.79,-0.035
2021-08-19 05:32:56.704,-0.795,-0.04
2021-08-19 05:32:56.708,-0.795,-0.03
2021-08-19 05:32:56.712,-0.765,-0.015
2021-08-19 05:32:56.716,-0.74,-0.05
2021-08-19 05:32:56.720,-0.75,-0.05
2021-08-19 05:32:56.724,-0.755,-0.04
2021-08-19 05:32:56.728,-0.77,-0.065
2021-08-19 05:32:56.732,-0.755,-0.065
2021-08-19 05:32:56.736,-0.74,-0.04
2021-08-19 05:32:56.740,-0.75,-0.06
2021-08-19 05:32:56.744,-0.725,-0.045
2021-08-19 05:32:56.748,-0.73,-0.045
2021-08-19 05:32:56.752,-0.73,-0.05
2021-08-19 05:32:56.756,-0.72,-0.07
2021-08-19 05:32:56.760,-0.73,-0.035
2021-08-19 05:32:56.764,-0.745,-0.04
2021-08-19 05:32:56.768,-0.71,-0.07
2021-08-19 05:32:56.772,-0.7,-0.07
2021-08-19 05:32:56.776,-0.66,-0.055
2021-08-19 05:32:56.780,-0.64,-0.065
2021-08-19 05:32:56.784,-0.625,-0.05
2021-08-19 05:32:56.788,-0.605,-0.065
2021-08-19 05:32:56.792,-0.58,-0.04
2021-08-19 05:32:56.796,-0.53,-0.035
2021-08-19 05:32:56.800,-0.51,0.0
2021-08-19 05:32:56.804,-0.485,0.005
2021-08-19 05:32:56.808,-0.465,0.02
2021-08-19 05:32:56.812,-0.42,0.035
2021-08-19 05:32:56.816,-0.39,0.08
2021-08-19 05:32:56.820,-0.3,0.05
2021-08-19 05:32:56.824,-0.265,0.065
2021-08-19 05:32:56.828,-0.235,0.115
2021-08-19 05:32:56.832,-0.175,0.16
2021-08-19 05:32:56.836,-0.11,0.175
2021-08-19 05:32:56.840,-0.065,0.225
2021-08-19 05:32:56.844,0.005,0.26
2021-08-19 05:32:56.848,0.025,0.255
2021-08-19 05:32:56.852,0.03,0.27
2021-08-19 05:32:56.856,0.095,0.285
2021-08-19 05:32:56.860,0.13,0.315
2021-08-19 05:32:56.864,0.155,0.325
2021-08-19 05:32:56.868,0.155,0.31
2021-08-19 05:32:56.872,0.19,0.3
2021-08-19 05:32:56.876,0.19,0.35
2021-08-19 05:32:56.880,0.235,0.34
2021-08-19 05:32:56.884,0.255,0.34
2021-08-19 05:32:56.888,0.24,0.315
2021-08-19 05:32:56.892,0.26,0.35
2021-08-19 05:32:56.896,0.26,0.375
2021-08-19 05:32:56.900,0.25,0.4
2021-08-19 05:32:56.904,0.25,0.38
2021-08-19 05:32:56.908,0.225,0.38
2021-08-19 05:32:56.912,0.19,0.39
2021-08-19 05:32:56.916,0.195,0.415
2021-08-19 05:32:56.920,0.17,0.37
2021-08-19 05:32:56.924,0.13,0.365
2021-08-19 05:32:56.928,0.075,0.375
2021-08-19 05:32:56.932,0.015,0.345
2021-08-19 05:32:56.936,-0.02,0.37
2021-08-19 05:32:56.940,-0.1,0.38
2021-08-19 05:32:56.944,-0.16,0.385
2021-08-19 05:32:56.948,-0.2,0.38
2021-08-19 05:32:56.952,-0.24,0.38
2021-08-19 05:32:56.956,-0.26,0.37
2021-08-19 05:32:56.960,-0.27,0.365
2021-08-19 05:32:56.964,-0.305,0.32
2021-08-19 05:32:56.968,-0.32,0.36
2021-08-19 05:32:56.972,-0.355,0.34
2021-08-19 05:32:56.976,-0.355,0.325
2021-08-19 05:32:56.980,-0.38,0.335
2021-08-19 05:32:56.984,-0.385,0.29
2021-08-19 05:32:56.988,-0.38,0.31
2021-08-19 05:32:56.992,-0.4,0.285
2021-08-19 05:32:56.996,-0.4,0.255
2021-08-19 05:32:57.000,-0.42,0.25
2021-08-19 05:32:57.004,-0.42,0.24
2021-08-19 05:32:57.008,-0.415,0.235
2021-08-19 05:32:57.012,-0.43,0.23
2021-08-19 05:32:57.016,-0.45,0.255
2021-08-19 05:32:57.020,-0.445,0.19
2021-08-19 05:32:57.024,-0.44,0.175
2021-08-19 05:32:57.028,-0.41,0.17
2021-08-19 05:32:57.032,-0.445,0.135
2021-08-19 05:32:57.036,-0.44,0.16
2021-08-19 05:32:57.040,-0.45,0.135
2021-08-19 05:32:57.044,-0.425,0.115
2021-08-19 05:32:57.048,-0.425,0.115
2021-08-19 05:32:57.052,-0.45,0.12
2021-08-19 05:32:57.056,-0.445,0.1
2021-08-19 05:32:57.060,-0.435,0.1
2021-08-19 05:32:57.064,-0.45,0.085
2021-08-19 05:32:57.068,-0.445,0.07
2021-08-19 05:32:57.072,-0.445,0.045
2021-08-19 05:32:57.076,-0.47,0.025
2021-08-19 05:32:57.080,-0.435,0.04
2021-08-19 05:32:57.084,-0.43,0.07
2021-08-19 05:32:57.088,-0.425,0.025
2021-08-19 05:32:57.092,-0.465,0.03
2021-08-19 05:32:57.096,-0.435,0.0
2021-08-19 05:32:57.100,-0.435,0.005
2021-08-19 05:32:57.104,-0.43,-0.005
2021-08-19 05:32:57.108,-0.425,-0.015
2021-08-19 05:32:57.112,-0.44,-0.04
2021-08-19 05:32:57.116,-0.49,-0.005
2021-08-19 05:32:57.120,-0.445,-0.045
2021-08-19 05:32:57.124,-0.43,-0.045
2021-08-19 05:32:57.128,-0.46,-0.04
2021-08-19 05:32:57.132,-0.475,-0.075
2021-08-19 05:32:57.136,-0.475,-0.08
2021-08-19 05:32:57.140,-0.47,-0.095
2021-08-19 05:32:57.144,-0.465,-0.06
2021-08-19 05:32:57.148,-0.465,-0.065
2021-08-19 05:32:57.152,-0.49,-0.095
2021-08-19 05:32:57.156,-0.505,-0.105
2021-08-19 05:32:57.160,-0.475,-0.105
2021-08-19 05:32:57.164,-0.44,-0.1
2021-08-19 05:32:57.168,-0.45,-0.1
2021-08-19 05:32:57.172,-0.47,-0.1
2021-08-19 05:32:57.176,-0.48,-0.12
2021-08-19 05:32:57.180,-0.485,-0.13
2021-08-19 05:32:57.184,-0.485,-0.115
2021-08-19 05:32:57.188,-0.485,-0.11
2021-08-19 05:32:57.192,-0.5,-0.12
2021-08-19 05:32:57.196,-0.475,-0.135
2021-08-19 05:32:57.200,-0.505,-0.12
2021-08-19 05:32:57.204,-0.46,-0.135
2021-08-19 05:32:57.208,-0.455,-0.125
2021-08-19 05:32:57.212,-0.46,-0.14
2021-08-19 05:32:57.216,-0.455,-0.14
2021-08-19 05:32:57.220,-0.48,-0.15
2021-08-19 05:32:57.224,-0.445,-0.16
2021-08-19 05:32:57.228,-0.465,-0.14
2021-08-19 05:32:57.232,-0.47,-0.12
2021-08-19 05:32:57.236,-0.455,-0.165
2021-08-19 05:32:57.240,-0.485,-0.16
2021-08-19 05:32:57.244,-0.49,-0.17
2021-08-19 05:32:57.248,-0.48,-0.15
2021-08-19 05:32:57.252,-0.48,-0.145
2021-08-19 05:32:57.256,-0.485,-0.165
2021-08-19 05:32:57.260,-0.48,-0.13
2021-08-19 05:32:57.264,-0.48,-0.135
2021-08-19 05:32:57.268,-0.46,-0.15
2021-08-19 05:32:57.272,-0.455,-0.165
2021-08-19 05:32:57.276,-0.495,-0.16
2021-08-19 05:32:57.280,-0.51,-0.17
2021-08-19 05:32:57.284,-0.48,-0.18
2021-08-19 05:32:57.288,-0.505,-0.18
2021-08-19 05:32:57.292,-0.505,-0.19
2021-08-19 05:32:57.296,-0.48,-0.175
2021-08-19 05:32:57.300,-0.5,-0.19
2021-08-19 05:32:57.304,-0.41,-0.16
2021-08-19 05:32:57.308,-0.41,-0.16
2021-08-19 05:32:57.312,-0.38,-0.145
2021-08-19 05:32:57.316,-0.405,-0.07
2021-08-19 05:32:57.320,-0.405,-0.07
2021-08-19 05:32:57.324,-0.375,-0.015
2021-08-19 05:32:57.328,-0.365,-0.035
2021-08-19 05:32:57.332,-0.375,-0.02
2021-08-19 05:32:57.336,-0.32,-0.005
2021-08-19 05:32:57.340,-0.315,0.005
2021-08-19 05:32:57.344,-0.285,-0.055
2021-08-19 05:32:57.348,-0.28,-0.095
2021-08-19 05:32:57.352,-0.29,-0.105
2021-08-19 05:32:57.356,-0.275,-0.11
2021-08-19 05:32:57.360,-0.295,-0.105
2021-08-19 05:32:57.364,-0.29,-0.085
2021-08-19 05:32:57.368,-0.31,-0.115
2021-08-19 05:32:57.372,-0.365,-0.135
2021-08-19 05:32:57.376,-0.405,-0.15
2021-08-19 05:32:57.380,-0.425,-0.185
2021-08-19 05:32:57.384,-0.43,-0.235
2021-08-19 05:32:57.388,-0.445,-0.235
2021-08-19 05:32:57.392,-0.48,-0.23
2021-08-19 05:32:57.396,-0.48,-0.225
2021-08-19 05:32:57.400,-0.515,-0.28
2021-08-19 05:32:57.404,-0.515,-0.26
2021-08-19 05:32:57.408,-0.525,-0.265
2021-08-19 05:32:57.412,-0.505,-0.28
2021-08-19 05:32:57.416,-0.535,-0.245
2021-08-19 05:32:57.420,-0.515,-0.31
2021-08-19 05:32:57.424,-0.485,-0.295
2021-08-19 05:32:57.428,-0.495,-0.285
2021-08-19 05:32:57.432,-0.49,-0.285
2021-08-19 05:32:57.436,-0.51,-0.275
2021-08-19 05:32:57.440,-0.52,-0.28
2021-08-19 05:32:57.444,-0.505,-0.315
2021-08-19 05:32:57.448,-0.505,-0.295
2021-08-19 05:32:57.452,-0.505,-0.32
2021-08-19 05:32:57.456,-0.505,-0.27
2021-08-19 05:32:57.460,-0.525,-0.29
2021-08-19 05:32:57.464,-0.515,-0.28
2021-08-19 05:32:57.468,-0.5,-0.3
2021-08-19 05:32:57.472,-0.535,-0.26
2021-08-19 05:32:57.476,-0.585,-0.27
2021-08-19 05:32:57.480,-0.73,-0.26
2021-08-19 05:32:57.484,-0.88,-0.27
2021-08-19 05:32:57.488,-0.92,-0.3
2021-08-19 05:32:57.492,-0.865,-0.335
2021-08-19 05:32:57.496,-0.77,-0.44
2021-08-19 05:32:57.500,-0.45,-0.52
2021-08-19 05:32:57.504,0.015,-0.64
2021-08-19 05:32:57.508,0.255,-0.71
2021-08-19 05:32:57.512,0.455,-0.58
2021-08-19 05:32:57.516,0.91,-0.545
2021-08-19 05:32:57.520,1.27,-0.52
2021-08-19 05:32:57.524,0.995,-0.195
2021-08-19 05:32:57.528,0.27,0.235
2021-08-19 05:32:57.532,-0.615,0.53
2021-08-19 05:32:57.536,-1.295,-0.005
2021-08-19 05:32:57.540,-1.7,-1.05
2021-08-19 05:32:57.544,-1.99,-1.88
2021-08-19 05:32:57.572,-1.945,-1.185
2021-08-19 05:32:57.576,-1.515,-1.02
2021-08-19 05:32:57.580,-1.175,-0.905
2021-08-19 05:32:57.584,-0.975,-0.71
2021-08-19 05:32:57.588,-0.83,-0.47
2021-08-19 05:32:57.592,-0.735,-0.36
2021-08-19 05:32:57.596,-0.7,-0.28
2021-08-19 05:32:57.600,-0.68,-0.24
2021-08-19 05:32:57.604,-0.67,-0.21
2021-08-19 05:32:57.608,-0.65,-0.215
2021-08-19 05:32:57.612,-0.63,-0.2
2021-08-19 05:32:57.616,-0.6,-0.235
2021-08-19 05:32:57.620,-0.6,-0.22
2021-08-19 05:32:57.624,-0.6,-0.205
2021-08-19 05:32:57.628,-0.6,-0.21
2021-08-19 05:32:57.632,-0.58,-0.215
2021-08-19 05:32:57.636,-0.58,-0.2
2021-08-19 05:32:57.640,-0.565,-0.24
2021-08-19 05:32:57.644,-0.62,-0.245
2021-08-19 05:32:57.648,-0.605,-0.22
2021-08-19 05:32:57.652,-0.585,-0.24
2021-08-19 05:32:57.656,-0.575,-0.235
2021-08-19 05:32:57.660,-0.56,-0.25
2021-08-19 05:32:57.664,-0.57,-0.255
2021-08-19 05:32:57.668,-0.56,-0.235
2021-08-19 05:32:57.672,-0.52,-0.21
2021-08-19 05:32:57.676,-0.5,-0.2
2021-08-19 05:32:57.680,-0.49,-0.21
2021-08-19 05:32:57.684,-0.46,-0.195
2021-08-19 05:32:57.688,-0.47,-0.23
2021-08-19 05:32:57.692,-0.395,-0.205
2021-08-19 05:32:57.696,-0.385,-0.19
2021-08-19 05:32:57.700,-0.35,-0.165
2021-08-19 05:32:57.704,-0.305,-0.175
2021-08-19 05:32:57.708,-0.24,-0.155
2021-08-19 05:32:57.712,-0.175,-0.16
2021-08-19 05:32:57.716,-0.16,-0.12
2021-08-19 05:32:57.720,-0.11,-0.065
2021-08-19 05:32:57.724,-0.08,-0.045
2021-08-19 05:32:57.728,0.01,-0.05
2021-08-19 05:32:57.732,0.055,0.015
2021-08-19 05:32:57.736,0.11,0.0
2021-08-19 05:32:57.740,0.21,0.015
2021-08-19 05:32:57.744,0.235,0.035
2021-08-19 05:32:57.748,0.27,0.065
2021-08-19 05:32:57.752,0.35,0.045
2021-08-19 05:32:57.756,0.395,0.09
2021-08-19 05:32:57.760,0.405,0.13
2021-08-19 05:32:57.764,0.415,0.14
2021-08-19 05:32:57.768,0.445,0.135
2021-08-19 05:32:57.772,0.495,0.17
2021-08-19 05:32:57.776,0.52,0.2
2021-08-19 05:32:57.780,0.5,0.155
2021-08-19 05:32:57.784,0.5,0.19
2021-08-19 05:32:57.788,0.535,0.21
2021-08-19 05:32:57.792,0.59,0.2
2021-08-19 05:32:57.796,0.555,0.21
2021-08-19 05:32:57.800,0.585,0.22
2021-08-19 05:32:57.804,0.55,0.235
2021-08-19 05:32:57.808,0.54,0.24
2021-08-19 05:32:57.812,0.515,0.255
2021-08-19 05:32:57.816,0.47,0.245
2021-08-19 05:32:57.820,0.445,0.235
2021-08-19 05:32:57.824,0.38,0.235
2021-08-19 05:32:57.828,0.335,0.22
2021-08-19 05:32:57.832,0.275,0.25
2021-08-19 05:32:57.836,0.235,0.255
2021-08-19 05:32:57.840,0.185,0.255
2021-08-19 05:32:57.844,0.12,0.22
2021-08-19 05:32:57.848,0.07,0.225
2021-08-19 05:32:57.852,0.03,0.225
2021-08-19 05:32:57.856,-0.005,0.215
2021-08-19 05:32:57.860,-0.05,0.235
2021-08-19 05:32:57.864,-0.065,0.215
2021-08-19 05:32:57.868,-0.085,0.235
2021-08-19 05:32:57.872,-0.095,0.225
2021-08-19 05:32:57.876,-0.115,0.205
2021-08-19 05:32:57.880,-0.125,0.155
2021-08-19 05:32:57.884,-0.15,0.16
2021-08-19 05:32:57.888,-0.17,0.15
2021-08-19 05:32:57.892,-0.165,0.155
2021-08-19 05:32:57.896,-0.195,0.13
2021-08-19 05:32:57.900,-0.15,0.125
2021-08-19 05:32:57.904,-0.175,0.115
2021-08-19 05:32:57.908,-0.18,0.08
2021-08-19 05:32:57.912,-0.185,0.11
2021-08-19 05:32:57.916,-0.18,0.085
2021-08-19 05:32:57.920,-0.165,0.06
2021-08-19 05:32:57.924,-0.19,0.08
2021-08-19 05:32:57.928,-0.17,0.06
2021-08-19 05:32:57.932,-0.19,0.085
2021-08-19 05:32:57.936,-0.17,0.045
2021-08-19 05:32:57.940,-0.17,0.0
2021-08-19 05:32:57.944,-0.165,0.0
2021-08-19 05:32:57.948,-0.16,0.03
2021-08-19 05:32:57.952,-0.16,-0.01
2021-08-19 05:32:57.956,-0.14,-0.01
2021-08-19 05:32:57.960,-0.165,-0.025
2021-08-19 05:32:57.964,-0.185,-0.01
2021-08-19 05:32:57.968,-0.165,-0.035
2021-08-19 05:32:57.972,-0.17,-0.05
2021-08-19 05:32:57.976,-0.18,-0.045
2021-08-19 05:32:57.980,-0.19,-0.06
2021-08-19 05:32:57.984,-0.18,-0.065
2021-08-19 05:32:57.988,-0.19,-0.06
2021-08-19 05:32:57.992,-0.18,-0.08
2021-08-19 05:32:57.996,-0.19,-0.1
2021-08-19 05:32:58.000,-0.17,-0.13
2021-08-19 05:32:58.004,-0.19,-0.12
2021-08-19 05:32:58.008,-0.21,-0.135
2021-08-19 05:32:58.012,-0.205,-0.15
2021-08-19 05:32:58.016,-0.185,-0.16
2021-08-19 05:32:58.020,-0.16,-0.145
2021-08-19 05:32:58.024,-0.18,-0.14
2021-08-19 05:32:58.028,-0.215,-0.17
2021-08-19 05:32:58.032,-0.23,-0.17
2021-08-19 05:32:58.036,-0.215,-0.185
2021-08-19 05:32:58.040,-0.21,-0.19
2021-08-19 05:32:58.044,-0.195,-0.175
2021-08-19 05:32:58.048,-0.21,-0.205
2021-08-19 05:32:58.052,-0.2,-0.215
2021-08-19 05:32:58.056,-0.21,-0.195
2021-08-19 05:32:58.060,-0.205,-0.175
2021-08-19 05:32:58.064,-0.225,-0.22
2021-08-19 05:32:58.068,-0.205,-0.21
2021-08-19 05:32:58.072,-0.225,-0.2
2021-08-19 05:32:58.076,-0.21,-0.24
2021-08-19 05:32:58.080,-0.215,-0.2
2021-08-19 05:32:58.084,-0.2,-0.225
2021-08-19 05:32:58.088,-0.24,-0.21
2021-08-19 05:32:58.092,-0.2,-0.205
2021-08-19 05:32:58.096,-0.2,-0.21
2021-08-19 05:32:58.100,-0.19,-0.235
2021-08-19 05:32:58.104,-0.21,-0.24
2021-08-19 05:32:58.108,-0.205,-0.24
2021-08-19 05:32:58.112,-0.215,-0.235
2021-08-19 05:32:58.116,-0.205,-0.27
2021-08-19 05:32:58.120,-0.23,-0.245
2021-08-19 05:32:58.124,-0.235,-0.225
2021-08-19 05:32:58.128,-0.22,-0.23
2021-08-19 05:32:58.132,-0.2,-0.24
2021-08-19 05:32:58.136,-0.18,-0.24
2021-08-19 05:32:58.140,-0.19,-0.235
2021-08-19 05:32:58.144,-0.21,-0.275
2021-08-19 05:32:58.148,-0.215,-0.24
2021-08-19 05:32:58.152,-0.195,-0.28
2021-08-19 05:32:58.156,-0.175,-0.235
2021-08-19 05:32:58.160,-0.18,-0.225
2021-08-19 05:32:58.164,-0.155,-0.23
2021-08-19 05:32:58.168,-0.21,-0.265
2021-08-19 05:32:58.172,-0.22,-0.265
2021-08-19 05:32:58.176,-0.235,-0.255
2021-08-19 05:32:58.180,-0.2,-0.23
2021-08-19 05:32:58.184,-0.16,-0.22
2021-08-19 05:32:58.188,-0.18,-0.24
2021-08-19 05:32:58.192,-0.19,-0.24
2021-08-19 05:32:58.196,-0.195,-0.24
2021-08-19 05:32:58.200,-0.135,-0.23
2021-08-19 05:32:58.204,-0.14,-0.23
2021-08-19 05:32:58.208,-0.125,-0.23
2021-08-19 05:32:58.212,-0.13,-0.23
2021-08-19 05:32:58.216,-0.105,-0.185
2021-08-19 05:32:58.220,-0.125,-0.14
2021-08-19 05:32:58.224,-0.12,-0.13
2021-08-19 05:32:58.228,-0.095,-0.11
2021-08-19 05:32:58.232,-0.08,-0.095
2021-08-19 05:32:58.236,-0.02,-0.07
2021-08-19 05:32:58.240,0.0,-0.12
2021-08-19 05:32:58.244,0.01,-0.18
2021-08-19 05:32:58.248,-0.005,-0.2
2021-08-19 05:32:58.252,0.015,-0.215
2021-08-19 05:32:58.256,0.03,-0.205
2021-08-19 05:32:58.260,0.055,-0.195
2021-08-19 05:32:58.264,0.0,-0.185
2021-08-19 05:32:58.268,-0.03,-0.22
2021-08-19 05:32:58.272,-0.085,-0.22
2021-08-19 05:32:58.276,-0.125,-0.215
2021-08-19 05:32:58.280,-0.13,-0.265
2021-08-19 05:32:58.284,-0.145,-0.31
2021-08-19 05:32:58.288,-0.17,-0.29
2021-08-19 05:32:58.292,-0.19,-0.29
2021-08-19 05:32:58.296,-0.21,-0.295
2021-08-19 05:32:58.300,-0.17,-0.32
2021-08-19 05:32:58.304,-0.215,-0.31
2021-08-19 05:32:58.308,-0.215,-0.35
2021-08-19 05:32:58.312,-0.225,-0.36
2021-08-19 05:32:58.316,-0.225,-0.385
2021-08-19 05:32:58.320,-0.215,-0.375
2021-08-19 05:32:58.324,-0.225,-0.335
2021-08-19 05:32:58.328,-0.225,-0.375
2021-08-19 05:32:58.332,-0.19,-0.355
2021-08-19 05:32:58.336,-0.22,-0.37
2021-08-19 05:32:58.340,-0.175,-0.395
2021-08-19 05:32:58.344,-0.16,-0.365
2021-08-19 05:32:58.348,-0.19,-0.38
2021-08-19 05:32:58.352,-0.215,-0.35
2021-08-19 05:32:58.356,-0.195,-0.37
2021-08-19 05:32:58.360,-0.18,-0.365
2021-08-19 05:32:58.364,-0.195,-0.36
2021-08-19 05:32:58.368,-0.2,-0.39
2021-08-19 05:32:58.372,-0.345,-0.36
2021-08-19 05:32:58.376,-0.475,-0.38
2021-08-19 05:32:58.380,-0.63,-0.4
2021-08-19 05:32:58.384,-0.71,-0.37
2021-08-19 05:32:58.388,-0.675,-0.425
2021-08-19 05:32:58.392,-0.48,-0.47
2021-08-19 05:32:58.396,-0.11,-0.585
2021-08-19 05:32:58.400,0.395,-0.705
2021-08-19 05:32:58.404,0.635,-0.74
2021-08-19 05:32:58.408,0.93,-0.635
2021-08-19 05:32:58.412,1.49,-0.58
2021-08-19 05:32:58.416,1.79,-0.54
2021-08-19 05:32:58.420,1.51,-0.22
2021-08-19 05:32:58.424,0.665,0.22
2021-08-19 05:32:58.428,-0.475,0.375
2021-08-19 05:32:58.432,-1.305,-0.32
2021-08-19 05:32:58.436,-1.725,-1.32
2021-08-19 05:32:58.468,-1.765,-1.325
2021-08-19 05:32:58.472,-1.35,-1.19
2021-08-19 05:32:58.476,-1.02,-1.1
2021-08-19 05:32:58.480,-0.805,-0.9
2021-08-19 05:32:58.484,-0.64,-0.64
2021-08-19 05:32:58.488,-0.525,-0.515
2021-08-19 05:32:58.492,-0.48,-0.43
2021-08-19 05:32:58.496,-0.47,-0.36
2021-08-19 05:32:58.500,-0.44,-0.34
2021-08-19 05:32:58.504,-0.405,-0.38
2021-08-19 05:32:58.508,-0.39,-0.35
2021-08-19 05:32:58.512,-0.445,-0.365
2021-08-19 05:32:58.516,-0.425,-0.375
2021-08-19 05:32:58.520,-0.405,-0.375
2021-08-19 05:32:58.524,-0.395,-0.385
2021-08-19 05:32:58.528,-0.38,-0.41
2021-08-19 05:32:58.532,-0.4,-0.4
2021-08-19 05:32:58.536,-0.38,-0.39
2021-08-19 05:32:58.540,-0.375,-0.37
2021-08-19 05:32:58.544,-0.37,-0.39
2021-08-19 05:32:58.548,-0.355,-0.385
2021-08-19 05:32:58.552,-0.35,-0.405
2021-08-19 05:32:58.556,-0.38,-0.38
2021-08-19 05:32:58.560,-0.36,-0.42
2021-08-19 05:32:58.564,-0.345,-0.4
2021-08-19 05:32:58.568,-0.31,-0.39
2021-08-19 05:32:58.572,-0.34,-0.37
2021-08-19 05:32:58.576,-0.31,-0.425
2021-08-19 05:32:58.580,-0.305,-0.405
2021-08-19 05:32:58.584,-0.265,-0.375
2021-08-19 05:32:58.588,-0.225,-0.39
2021-08-19 05:32:58.592,-0.21,-0.38
2021-08-19 05:32:58.596,-0.18,-0.37
2021-08-19 05:32:58.600,-0.125,-0.335
2021-08-19 05:32:58.604,-0.105,-0.33
2021-08-19 05:32:58.608,-0.06,-0.32
2021-08-19 05:32:58.612,-0.015,-0.31
2021-08-19 05:32:58.616,0.03,-0.29
2021-08-19 05:32:58.620,0.08,-0.245
2021-08-19 05:32:58.624,0.175,-0.235
2021-08-19 05:32:58.628,0.2,-0.195
2021-08-19 05:32:58.632,0.235,-0.175
2021-08-19 05:32:58.636,0.305,-0.155
2021-08-19 05:32:58.640,0.33,-0.1
2021-08-19 05:32:58.644,0.4,-0.08
2021-08-19 05:32:58.648,0.44,-0.06
2021-08-19 05:32:58.652,0.485,-0.065
2021-08-19 05:32:58.656,0.5,-0.025
2021-08-19 05:32:58.660,0.52,-0.055
2021-08-19 05:32:58.664,0.56,-0.055
2021-08-19 05:32:58.668,0.575,-0.03
2021-08-19 05:32:58.672,0.595,-0.025
2021-08-19 05:32:58.676,0.57,-0.03
2021-08-19 05:32:58.680,0.59,-0.055
2021-08-19 05:32:58.684,0.62,-0.015
2021-08-19 05:32:58.688,0.63,-0.015
2021-08-19 05:32:58.692,0.655,0.02
2021-08-19 05:32:58.696,0.65,-0.005
2021-08-19 05:32:58.700,0.65,0.025
2021-08-19 05:32:58.704,0.62,0.015
2021-08-19 05:32:58.708,0.615,0.01
2021-08-19 05:32:58.712,0.55,-0.01
2021-08-19 05:32:58.716,0.505,0.045
2021-08-19 05:32:58.720,0.455,0.005
2021-08-19 05:32:58.724,0.43,0.01
2021-08-19 05:32:58.728,0.375,0.01
2021-08-19 05:32:58.732,0.305,0.03
2021-08-19 05:32:58.736,0.26,0.02
2021-08-19 05:32:58.740,0.185,0.015
2021-08-19 05:32:58.744,0.145,-0.005
2021-08-19 05:32:58.748,0.105,-0.005
2021-08-19 05:32:58.752,0.07,0.005
2021-08-19 05:32:58.756,0.01,-0.01
2021-08-19 05:32:58.760,-0.02,-0.01
2021-08-19 05:32:58.764,-0.03,-0.03
2021-08-19 05:32:58.768,-0.04,-0.04
2021-08-19 05:32:58.772,-0.055,-0.02
2021-08-19 05:32:58.776,-0.08,-0.01
2021-08-19 05:32:58.780,-0.09,-0.01
2021-08-19 05:32:58.784,-0.105,-0.045
2021-08-19 05:32:58.788,-0.065,-0.075
2021-08-19 05:32:58.792,-0.115,-0.08
2021-08-19 05:32:58.796,-0.12,-0.06
2021-08-19 05:32:58.800,-0.125,-0.09
2021-08-19 05:32:58.804,-0.12,-0.09
2021-08-19 05:32:58.808,-0.115,-0.085
2021-08-19 05:32:58.812,-0.13,-0.105
2021-08-19 05:32:58.816,-0.11,-0.09
2021-08-19 05:32:58.820,-0.125,-0.1
2021-08-19 05:32:58.824,-0.115,-0.125
2021-08-19 05:32:58.828,-0.085,-0.125
2021-08-19 05:32:58.832,-0.1,-0.115
2021-08-19 05:32:58.836,-0.08,-0.1
2021-08-19 05:32:58.840,-0.08,-0.135
2021-08-19 05:32:58.844,-0.09,-0.14
2021-08-19 05:32:58.848,-0.08,-0.115
2021-08-19 05:32:58.852,-0.075,-0.14
2021-08-19 05:32:58.856,-0.09,-0.165
2021-08-19 05:32:58.860,-0.095,-0.215
2021-08-19 05:32:58.864,-0.105,-0.185
2021-08-19 05:32:58.868,-0.085,-0.215
2021-08-19 05:32:58.872,-0.105,-0.21
2021-08-19 05:32:58.876,-0.1,-0.2
2021-08-19 05:32:58.880,-0.11,-0.205
2021-08-19 05:32:58.884,-0.1,-0.2
2021-08-19 05:32:58.888,-0.08,-0.26
2021-08-19 05:32:58.892,-0.095,-0.26
2021-08-19 05:32:58.896,-0.13,-0.26
2021-08-19 05:32:58.900,-0.125,-0.235
2021-08-19 05:32:58.904,-0.12,-0.245
2021-08-19 05:32:58.908,-0.125,-0.245
2021-08-19 05:32:58.912,-0.13,-0.29
2021-08-19 05:32:58.916,-0.115,-0.28
2021-08-19 05:32:58.920,-0.13,-0.295
2021-08-19 05:32:58.924,-0.125,-0.31
2021-08-19 05:32:58.928,-0.145,-0.27
2021-08-19 05:32:58.932,-0.09,-0.33
2021-08-19 05:32:58.936,-0.095,-0.3
2021-08-19 05:32:58.940,-0.13,-0.31
2021-08-19 05:32:58.944,-0.135,-0.34
2021-08-19 05:32:58.948,-0.115,-0.365
2021-08-19 05:32:58.952,-0.1,-0.36
2021-08-19 05:32:58.956,-0.1,-0.32
2021-08-19 05:32:58.960,-0.145,-0.335
2021-08-19 05:32:58.964,-0.15,-0.33
2021-08-19 05:32:58.968,-0.115,-0.315
2021-08-19 05:32:58.972,-0.12,-0.345
2021-08-19 05:32:58.976,-0.15,-0.385
2021-08-19 05:32:58.980,-0.125,-0.34
2021-08-19 05:32:58.984,-0.145,-0.345
2021-08-19 05:32:58.988,-0.14,-0.34
2021-08-19 05:32:58.992,-0.13,-0.365
2021-08-19 05:32:58.996,-0.14,-0.37
2021-08-19 05:32:59.000,-0.145,-0.37
2021-08-19 05:32:59.004,-0.165,-0.32
