Time,ECG1,ECG2
2021-08-19 10:20:41.800,-0.215,-0.025
2021-08-19 10:20:41.804,-0.185,-0.025
2021-08-19 10:20:41.808,-0.145,0.015
2021-08-19 10:20:41.812,-0.125,0.005
2021-08-19 10:20:41.816,-0.12,0.025
2021-08-19 10:20:41.820,-0.11,0.04
2021-08-19 10:20:41.824,-0.115,0.045
2021-08-19 10:20:41.828,-0.12,0.055
2021-08-19 10:20:41.832,-0.105,0.07
2021-08-19 10:20:41.836,-0.105,0.05
2021-08-19 10:20:41.840,-0.1,0.065
2021-08-19 10:20:41.844,-0.09,0.05
2021-08-19 10:20:41.848,-0.11,0.05
2021-08-19 10:20:41.852,-0.09,0.03
2021-08-19 10:20:41.856,-0.075,0.065
2021-08-19 10:20:41.860,-0.06,0.055
2021-08-19 10:20:41.864,-0.065,0.045
2021-08-19 10:20:41.868,-0.06,0.055
2021-08-19 10:20:41.872,-0.085,0.01
2021-08-19 10:20:41.876,-0.09,0.01
2021-08-19 10:20:41.880,-0.095,0.015
2021-08-19 10:20:41.884,-0.085,0.01
2021-08-19 10:20:41.888,-0.085,0.015
2021-08-19 10:20:41.892,-0.09,-0.01
2021-08-19 10:20:41.896,-0.08,0.01
2021-08-19 10:20:41.900,-0.085,0.015
2021-08-19 10:20:41.904,-0.07,0.01
2021-08-19 10:20:41.908,-0.08,0.0
2021-08-19 10:20:41.912,-0.105,0.005
2021-08-19 10:20:41.916,-0.08,-0.01
2021-08-19 10:20:41.920,-0.095,0.005
2021-08-19 10:20:41.924,-0.085,-0.005
2021-08-19 10:20:41.928,-0.11,-0.005
2021-08-19 10:20:41.932,-0.11,0.0
2021-08-19 10:20:41.936,-0.105,0.0
2021-08-19 10:20:41.940,-0.095,0.0
2021-08-19 10:20:41.944,-0.095,0.0
2021-08-19 10:20:41.948,-0.055,-0.01
2021-08-19 10:20:41.952,-0.08,-0.03
2021-08-19 10:20:41.956,-0.08,-0.045
2021-08-19 10:20:41.960,-0.085,-0.04
2021-08-19 10:20:41.964,-0.095,-0.045
2021-08-19 10:20:41.968,-0.12,-0.045
2021-08-19 10:20:41.972,-0.09,-0.07
2021-08-19 10:20:41.976,-0.11,-0.045
2021-08-19 10:20:41.980,-0.09,-0.035
2021-08-19 10:20:41.984,-0.085,-0.05
2021-08-19 10:20:41.988,-0.065,-0.04
2021-08-19 10:20:41.992,-0.04,-0.02
2021-08-19 10:20:41.996,-0.075,-0.05
2021-08-19 10:20:42.000,-0.05,-0.05
2021-08-19 10:20:42.004,-0.07,-0.02
2021-08-19 10:20:42.008,-0.075,-0.04
2021-08-19 10:20:42.012,-0.125,-0.045
2021-08-19 10:20:42.016,-0.1,-0.08
2021-08-19 10:20:42.020,-0.095,-0.07
2021-08-19 10:20:42.024,-0.095,-0.09
2021-08-19 10:20:42.028,-0.06,-0.065
2021-08-19 10:20:42.032,-0.065,-0.09
2021-08-19 10:20:42.036,-0.05,-0.085
2021-08-19 10:20:42.040,-0.04,-0.09
2021-08-19 10:20:42.044,-0.06,-0.085
2021-08-19 10:20:42.048,-0.06,-0.075
2021-08-19 10:20:42.052,-0.075,-0.075
2021-08-19 10:20:42.056,-0.08,-0.07
2021-08-19 10:20:42.060,-0.08,-0.07
2021-08-19 10:20:42.064,-0.075,-0.08
2021-08-19 10:20:42.068,-0.08,-0.065
2021-08-19 10:20:42.072,-0.08,-0.075
2021-08-19 10:20:42.076,-0.055,-0.065
2021-08-19 10:20:42.080,-0.06,-0.06
2021-08-19 10:20:42.084,-0.03,-0.045
2021-08-19 10:20:42.088,-0.015,-0.04
2021-08-19 10:20:42.092,-0.04,-0.055
2021-08-19 10:20:42.096,-0.03,-0.055
2021-08-19 10:20:42.100,-0.065,-0.075
2021-08-19 10:20:42.104,-0.065,-0.075
2021-08-19 10:20:42.108,-0.065,-0.06
2021-08-19 10:20:42.112,-0.055,-0.075
2021-08-19 10:20:42.116,-0.05,-0.07
2021-08-19 10:20:42.120,0.01,-0.06
2021-08-19 10:20:42.124,0.08,-0.02
2021-08-19 10:20:42.128,0.115,-0.03
2021-08-19 10:20:42.132,0.135,0.005
2021-08-19 10:20:42.136,0.14,0.03
2021-08-19 10:20:42.140,0.135,0.04
2021-08-19 10:20:42.144,0.115,0.04
2021-08-19 10:20:42.148,0.135,0.045
2021-08-19 10:20:42.152,0.145,0.04
2021-08-19 10:20:42.156,0.14,0.025
2021-08-19 10:20:42.160,0.115,0.005
2021-08-19 10:20:42.164,0.14,0.0
2021-08-19 10:20:42.168,0.13,-0.04
2021-08-19 10:20:42.172,0.11,-0.145
2021-08-19 10:20:42.176,0.115,-0.155
2021-08-19 10:20:42.180,0.085,-0.145
2021-08-19 10:20:42.184,0.075,-0.145
2021-08-19 10:20:42.188,-0.005,-0.145
2021-08-19 10:20:42.192,-0.025,-0.105
2021-08-19 10:20:42.196,-0.07,-0.115
2021-08-19 10:20:42.200,-0.065,-0.075
2021-08-19 10:20:42.204,-0.08,-0.065
2021-08-19 10:20:42.208,-0.055,-0.09
2021-08-19 10:20:42.212,-0.045,-0.08
2021-08-19 10:20:42.216,-0.035,-0.095
2021-08-19 10:20:42.220,-0.04,-0.085
2021-08-19 10:20:42.224,-0.015,-0.1
2021-08-19 10:20:42.228,0.015,-0.115
2021-08-19 10:20:42.232,0.045,-0.085
2021-08-19 10:20:42.236,0.135,-0.02
2021-08-19 10:20:42.240,0.27,0.015
2021-08-19 10:20:42.244,0.57,0.015
2021-08-19 10:20:42.248,0.88,-0.02
2021-08-19 10:20:42.252,1.045,-0.04
2021-08-19 10:20:42.256,1.155,-0.19
2021-08-19 10:20:42.260,1.19,-0.56
2021-08-19 10:20:42.264,0.86,-0.96
2021-08-19 10:20:42.268,0.005,-1.295
2021-08-19 10:20:42.272,-0.885,-1.63
2021-08-19 10:20:42.276,-1.395,-1.87
2021-08-19 10:20:42.296,-0.58,-1.72
2021-08-19 10:20:42.300,-0.34,-1.345
2021-08-19 10:20:42.304,-0.22,-1.0
2021-08-19 10:20:42.308,-0.17,-0.68
2021-08-19 10:20:42.312,-0.14,-0.43
2021-08-19 10:20:42.316,-0.14,-0.26
2021-08-19 10:20:42.320,-0.155,-0.17
2021-08-19 10:20:42.324,-0.175,-0.14
2021-08-19 10:20:42.328,-0.16,-0.1
2021-08-19 10:20:42.332,-0.19,-0.11
2021-08-19 10:20:42.336,-0.18,-0.085
2021-08-19 10:20:42.340,-0.215,-0.075
2021-08-19 10:20:42.344,-0.2,-0.07
2021-08-19 10:20:42.348,-0.2,-0.075
2021-08-19 10:20:42.352,-0.17,-0.07
2021-08-19 10:20:42.356,-0.175,-0.06
2021-08-19 10:20:42.360,-0.205,-0.055
2021-08-19 10:20:42.364,-0.195,-0.06
2021-08-19 10:20:42.368,-0.21,-0.06
2021-08-19 10:20:42.372,-0.21,-0.05
2021-08-19 10:20:42.376,-0.225,-0.06
2021-08-19 10:20:42.380,-0.235,-0.06
2021-08-19 10:20:42.384,-0.245,-0.055
2021-08-19 10:20:42.388,-0.225,-0.04
2021-08-19 10:20:42.392,-0.245,-0.035
2021-08-19 10:20:42.396,-0.225,-0.05
2021-08-19 10:20:42.400,-0.235,-0.035
2021-08-19 10:20:42.404,-0.245,-0.055
2021-08-19 10:20:42.408,-0.265,-0.055
2021-08-19 10:20:42.412,-0.29,-0.07
2021-08-19 10:20:42.416,-0.285,-0.07
2021-08-19 10:20:42.420,-0.315,-0.095
2021-08-19 10:20:42.424,-0.32,-0.085
2021-08-19 10:20:42.428,-0.335,-0.08
2021-08-19 10:20:42.432,-0.365,-0.08
2021-08-19 10:20:42.436,-0.38,-0.08
2021-08-19 10:20:42.440,-0.38,-0.115
2021-08-19 10:20:42.444,-0.405,-0.12
2021-08-19 10:20:42.448,-0.435,-0.12
2021-08-19 10:20:42.452,-0.435,-0.1
2021-08-19 10:20:42.456,-0.5,-0.115
2021-08-19 10:20:42.460,-0.53,-0.13
2021-08-19 10:20:42.464,-0.55,-0.14
2021-08-19 10:20:42.468,-0.54,-0.16
2021-08-19 10:20:42.472,-0.6,-0.175
2021-08-19 10:20:42.476,-0.63,-0.195
2021-08-19 10:20:42.480,-0.625,-0.2
2021-08-19 10:20:42.484,-0.65,-0.21
2021-08-19 10:20:42.488,-0.66,-0.205
2021-08-19 10:20:42.492,-0.71,-0.245
2021-08-19 10:20:42.496,-0.72,-0.28
2021-08-19 10:20:42.500,-0.765,-0.27
2021-08-19 10:20:42.504,-0.78,-0.275
2021-08-19 10:20:42.508,-0.79,-0.305
2021-08-19 10:20:42.512,-0.83,-0.31
2021-08-19 10:20:42.516,-0.86,-0.325
2021-08-19 10:20:42.520,-0.86,-0.355
2021-08-19 10:20:42.524,-0.86,-0.32
2021-08-19 10:20:42.528,-0.865,-0.355
2021-08-19 10:20:42.532,-0.84,-0.35
2021-08-19 10:20:42.536,-0.84,-0.385
2021-08-19 10:20:42.540,-0.815,-0.38
2021-08-19 10:20:42.544,-0.805,-0.385
2021-08-19 10:20:42.548,-0.75,-0.36
2021-08-19 10:20:42.552,-0.735,-0.35
2021-08-19 10:20:42.556,-0.685,-0.355
2021-08-19 10:20:42.560,-0.675,-0.3
2021-08-19 10:20:42.564,-0.62,-0.255
2021-08-19 10:20:42.568,-0.5,-0.24
2021-08-19 10:20:42.572,-0.395,-0.22
2021-08-19 10:20:42.576,-0.33,-0.195
2021-08-19 10:20:42.580,-0.28,-0.18
2021-08-19 10:20:42.584,-0.24,-0.175
2021-08-19 10:20:42.588,-0.195,-0.18
2021-08-19 10:20:42.592,-0.2,-0.17
2021-08-19 10:20:42.596,-0.155,-0.12
2021-08-19 10:20:42.600,-0.14,-0.08
2021-08-19 10:20:42.604,-0.14,-0.025
2021-08-19 10:20:42.608,-0.105,0.02
2021-08-19 10:20:42.612,-0.11,0.04
2021-08-19 10:20:42.616,-0.1,0.03
2021-08-19 10:20:42.620,-0.07,0.015
2021-08-19 10:20:42.624,-0.06,0.02
2021-08-19 10:20:42.628,-0.055,0.01
2021-08-19 10:20:42.632,-0.075,-0.015
2021-08-19 10:20:42.636,-0.085,-0.045
2021-08-19 10:20:42.640,-0.095,-0.065
2021-08-19 10:20:42.644,-0.08,-0.065
2021-08-19 10:20:42.648,-0.09,-0.08
2021-08-19 10:20:42.652,-0.08,-0.08
2021-08-19 10:20:42.656,-0.06,-0.06
2021-08-19 10:20:42.660,-0.05,-0.06
2021-08-19 10:20:42.664,-0.04,-0.06
2021-08-19 10:20:42.668,-0.055,-0.08
2021-08-19 10:20:42.672,-0.03,-0.09
2021-08-19 10:20:42.676,-0.02,-0.09
2021-08-19 10:20:42.680,-0.04,-0.08
2021-08-19 10:20:42.684,-0.06,-0.08
2021-08-19 10:20:42.688,-0.08,-0.11
2021-08-19 10:20:42.692,-0.095,-0.125
2021-08-19 10:20:42.696,-0.085,-0.11
2021-08-19 10:20:42.700,-0.09,-0.1
2021-08-19 10:20:42.704,-0.07,-0.12
2021-08-19 10:20:42.708,-0.045,-0.12
2021-08-19 10:20:42.712,-0.07,-0.115
2021-08-19 10:20:42.716,-0.04,-0.12
2021-08-19 10:20:42.720,-0.02,-0.14
2021-08-19 10:20:42.724,-0.02,-0.125
2021-08-19 10:20:42.728,-0.04,-0.14
2021-08-19 10:20:42.732,-0.06,-0.16
2021-08-19 10:20:42.736,-0.08,-0.15
2021-08-19 10:20:42.740,-0.07,-0.14
2021-08-19 10:20:42.744,-0.05,-0.13
2021-08-19 10:20:42.748,-0.07,-0.09
2021-08-19 10:20:42.752,-0.065,-0.015
2021-08-19 10:20:42.756,0.06,-0.025
2021-08-19 10:20:42.760,0.27,-0.065
2021-08-19 10:20:42.764,0.52,-0.135
2021-08-19 10:20:42.768,0.795,-0.265
2021-08-19 10:20:42.772,1.025,-0.375
2021-08-19 10:20:42.776,0.83,-0.38
2021-08-19 10:20:42.780,0.085,-0.35
2021-08-19 10:20:42.784,-0.775,-0.28
2021-08-19 10:20:42.788,-1.305,-0.165
2021-08-19 10:20:42.792,-1.515,-0.16
2021-08-19 10:20:42.796,-1.505,-0.3
2021-08-19 10:20:42.800,-1.415,-0.37
2021-08-19 10:20:42.804,-1.325,-0.46
2021-08-19 10:20:42.808,-1.255,-0.415
2021-08-19 10:20:42.812,-1.165,-0.34
2021-08-19 10:20:42.816,-1.05,-0.38
2021-08-19 10:20:42.820,-0.84,-0.5
2021-08-19 10:20:42.824,-0.61,-0.555
2021-08-19 10:20:42.828,-0.4,-0.535
2021-08-19 10:20:42.832,-0.22,-0.475
2021-08-19 10:20:42.836,-0.125,-0.45
2021-08-19 10:20:42.840,-0.07,-0.38
2021-08-19 10:20:42.844,-0.045,-0.335
2021-08-19 10:20:42.848,-0.05,-0.265
2021-08-19 10:20:42.852,-0.06,-0.26
2021-08-19 10:20:42.856,-0.04,-0.27
2021-08-19 10:20:42.860,-0.055,-0.25
2021-08-19 10:20:42.864,-0.09,-0.24
2021-08-19 10:20:42.868,-0.07,-0.245
2021-08-19 10:20:42.872,-0.055,-0.24
2021-08-19 10:20:42.876,-0.05,-0.25
2021-08-19 10:20:42.880,-0.06,-0.235
2021-08-19 10:20:42.884,-0.055,-0.27
2021-08-19 10:20:42.888,-0.06,-0.27
2021-08-19 10:20:42.892,-0.065,-0.27
2021-08-19 10:20:42.896,-0.07,-0.28
2021-08-19 10:20:42.900,-0.065,-0.285
2021-08-19 10:20:42.904,-0.04,-0.295
2021-08-19 10:20:42.908,-0.04,-0.265
2021-08-19 10:20:42.912,-0.05,-0.31
2021-08-19 10:20:42.916,-0.07,-0.28
2021-08-19 10:20:42.920,-0.125,-0.285
2021-08-19 10:20:42.924,-0.085,-0.28
2021-08-19 10:20:42.928,-0.08,-0.3
2021-08-19 10:20:42.932,-0.09,-0.29
2021-08-19 10:20:42.936,-0.085,-0.29
2021-08-19 10:20:42.940,-0.09,-0.35
2021-08-19 10:20:42.944,-0.12,-0.345
2021-08-19 10:20:42.948,-0.15,-0.34
2021-08-19 10:20:42.952,-0.15,-0.35
2021-08-19 10:20:42.956,-0.165,-0.345
2021-08-19 10:20:42.960,-0.19,-0.365
2021-08-19 10:20:42.964,-0.18,-0.385
2021-08-19 10:20:42.968,-0.195,-0.4
2021-08-19 10:20:42.972,-0.195,-0.415
2021-08-19 10:20:42.976,-0.22,-0.41
2021-08-19 10:20:42.980,-0.215,-0.415
2021-08-19 10:20:42.984,-0.225,-0.465
2021-08-19 10:20:42.988,-0.235,-0.485
2021-08-19 10:20:42.992,-0.23,-0.48
2021-08-19 10:20:42.996,-0.27,-0.48
2021-08-19 10:20:43.000,-0.31,-0.505
2021-08-19 10:20:43.004,-0.33,-0.515
2021-08-19 10:20:43.008,-0.34,-0.51
2021-08-19 10:20:43.012,-0.35,-0.535
2021-08-19 10:20:43.016,-0.335,-0.535
2021-08-19 10:20:43.020,-0.34,-0.53
2021-08-19 10:20:43.024,-0.32,-0.535
2021-08-19 10:20:43.028,-0.29,-0.57
2021-08-19 10:20:43.032,-0.27,-0.56
2021-08-19 10:20:43.036,-0.22,-0.595
2021-08-19 10:20:43.040,-0.195,-0.615
2021-08-19 10:20:43.044,-0.175,-0.635
2021-08-19 10:20:43.048,-0.15,-0.64
2021-08-19 10:20:43.052,-0.115,-0.63
2021-08-19 10:20:43.056,-0.055,-0.615
2021-08-19 10:20:43.060,-0.025,-0.615
2021-08-19 10:20:43.064,0.02,-0.605
2021-08-19 10:20:43.068,0.075,-0.58
2021-08-19 10:20:43.072,0.075,-0.57
2021-08-19 10:20:43.076,0.11,-0.565
2021-08-19 10:20:43.080,0.135,-0.505
2021-08-19 10:20:43.084,0.16,-0.475
2021-08-19 10:20:43.088,0.175,-0.425
2021-08-19 10:20:43.092,0.19,-0.395
2021-08-19 10:20:43.096,0.17,-0.34
2021-08-19 10:20:43.100,0.14,-0.295
2021-08-19 10:20:43.104,0.15,-0.245
2021-08-19 10:20:43.108,0.13,-0.19
2021-08-19 10:20:43.112,0.15,-0.18
2021-08-19 10:20:43.116,0.15,-0.16
2021-08-19 10:20:43.120,0.12,-0.1
2021-08-19 10:20:43.124,0.075,-0.075
2021-08-19 10:20:43.128,0.05,-0.08
2021-08-19 10:20:43.132,0.04,-0.06
2021-08-19 10:20:43.136,0.06,-0.05
2021-08-19 10:20:43.140,0.06,-0.045
2021-08-19 10:20:43.144,0.04,-0.03
2021-08-19 10:20:43.148,0.015,-0.01
2021-08-19 10:20:43.152,-0.01,-0.025
2021-08-19 10:20:43.156,-0.01,-0.015
2021-08-19 10:20:43.160,-0.015,0.0
2021-08-19 10:20:43.164,0.0,-0.005
2021-08-19 10:20:43.168,-0.005,-0.01
2021-08-19 10:20:43.172,-0.015,-0.01
2021-08-19 10:20:43.176,-0.015,-0.025
2021-08-19 10:20:43.180,-0.01,-0.015
2021-08-19 10:20:43.184,-0.02,-0.005
2021-08-19 10:20:43.188,-0.04,-0.015
2021-08-19 10:20:43.192,-0.015,0.01
2021-08-19 10:20:43.196,-0.04,-0.005
2021-08-19 10:20:43.200,-0.06,-0.02
2021-08-19 10:20:43.204,-0.04,-0.03
2021-08-19 10:20:43.208,-0.04,0.005
2021-08-19 10:20:43.212,-0.025,0.01
2021-08-19 10:20:43.216,-0.01,0.01
2021-08-19 10:20:43.220,-0.01,0.0
2021-08-19 10:20:43.224,-0.025,-0.015
2021-08-19 10:20:43.228,-0.035,0.0
2021-08-19 10:20:43.232,-0.06,-0.015
2021-08-19 10:20:43.236,-0.04,-0.015
2021-08-19 10:20:43.240,-0.05,-0.02
2021-08-19 10:20:43.244,-0.055,-0.005
2021-08-19 10:20:43.248,-0.045,-0.02
2021-08-19 10:20:43.252,-0.035,0.0
2021-08-19 10:20:43.256,-0.02,0.005
2021-08-19 10:20:43.260,-0.025,0.0
2021-08-19 10:20:43.264,-0.025,-0.005
2021-08-19 10:20:43.268,-0.005,-0.01
2021-08-19 10:20:43.272,-0.02,-0.005
2021-08-19 10:20:43.276,-0.06,-0.02
2021-08-19 10:20:43.280,-0.055,-0.005
2021-08-19 10:20:43.284,-0.03,0.0
2021-08-19 10:20:43.288,-0.04,0.0
2021-08-19 10:20:43.292,-0.04,-0.02
2021-08-19 10:20:43.296,-0.045,-0.025
2021-08-19 10:20:43.300,-0.02,-0.02
2021-08-19 10:20:43.304,-0.02,-0.005
2021-08-19 10:20:43.308,-0.03,0.0
2021-08-19 10:20:43.312,-0.005,-0.02
2021-08-19 10:20:43.316,-0.02,-0.03
2021-08-19 10:20:43.320,0.0,-0.035
2021-08-19 10:20:43.324,0.0,-0.015
2021-08-19 10:20:43.328,0.025,0.01
2021-08-19 10:20:43.332,0.08,0.0
2021-08-19 10:20:43.336,0.16,0.01
2021-08-19 10:20:43.340,0.275,0.08
2021-08-19 10:20:43.344,0.295,0.105
2021-08-19 10:20:43.348,0.35,0.15
2021-08-19 10:20:43.352,0.35,0.205
2021-08-19 10:20:43.356,0.37,0.18
2021-08-19 10:20:43.360,0.355,0.13
2021-08-19 10:20:43.364,0.325,0.12
2021-08-19 10:20:43.368,0.27,0.08
2021-08-19 10:20:43.372,0.205,0.075
2021-08-19 10:20:43.376,0.135,0.075
2021-08-19 10:20:43.380,0.11,0.055
2021-08-19 10:20:43.384,0.05,0.03
2021-08-19 10:20:43.388,0.01,0.04
2021-08-19 10:20:43.392,-0.005,0.03
2021-08-19 10:20:43.396,-0.05,0.02
2021-08-19 10:20:43.400,-0.065,0.005
2021-08-19 10:20:43.404,-0.1,-0.015
2021-08-19 10:20:43.408,-0.095,-0.075
2021-08-19 10:20:43.412,-0.125,-0.06
2021-08-19 10:20:43.416,-0.11,-0.085
2021-08-19 10:20:43.420,-0.115,-0.09
2021-08-19 10:20:43.424,-0.085,-0.08
2021-08-19 10:20:43.428,-0.04,-0.08
2021-08-19 10:20:43.432,0.03,-0.06
2021-08-19 10:20:43.436,0.12,0.0
2021-08-19 10:20:43.440,0.265,0.085
2021-08-19 10:20:43.444,0.525,0.07
2021-08-19 10:20:43.448,0.825,0.04
2021-08-19 10:20:43.452,1.0,-0.02
2021-08-19 10:20:43.456,1.13,-0.19
2021-08-19 10:20:43.460,1.095,-0.45
2021-08-19 10:20:43.464,0.7,-0.74
2021-08-19 10:20:43.468,-0.18,-1.09
2021-08-19 10:20:43.472,-0.98,-1.4
2021-08-19 10:20:43.476,-1.415,-1.63
2021-08-19 10:20:43.480,-1.545,-1.885
2021-08-19 10:20:43.492,-1.03,-1.885
2021-08-19 10:20:43.496,-0.77,-1.58
2021-08-19 10:20:43.500,-0.52,-1.275
2021-08-19 10:20:43.504,-0.385,-1.0
2021-08-19 10:20:43.508,-0.34,-0.755
2021-08-19 10:20:43.512,-0.28,-0.515
2021-08-19 10:20:43.516,-0.245,-0.325
2021-08-19 10:20:43.520,-0.24,-0.215
2021-08-19 10:20:43.524,-0.2,-0.16
2021-08-19 10:20:43.528,-0.2,-0.14
2021-08-19 10:20:43.532,-0.19,-0.11
2021-08-19 10:20:43.536,-0.19,-0.1
2021-08-19 10:20:43.540,-0.185,-0.075
2021-08-19 10:20:43.544,-0.19,-0.045
2021-08-19 10:20:43.548,-0.21,-0.03
2021-08-19 10:20:43.552,-0.205,-0.06
2021-08-19 10:20:43.556,-0.22,-0.03
2021-08-19 10:20:43.560,-0.23,-0.05
2021-08-19 10:20:43.564,-0.235,-0.035
2021-08-19 10:20:43.568,-0.245,-0.055
2021-08-19 10:20:43.572,-0.225,-0.06
2021-08-19 10:20:43.576,-0.21,-0.035
2021-08-19 10:20:43.580,-0.255,-0.055
2021-08-19 10:20:43.584,-0.265,-0.025
2021-08-19 10:20:43.588,-0.265,-0.025
2021-08-19 10:20:43.592,-0.295,-0.025
2021-08-19 10:20:43.596,-0.32,-0.03
2021-08-19 10:20:43.600,-0.32,-0.035
2021-08-19 10:20:43.604,-0.315,-0.02
2021-08-19 10:20:43.608,-0.35,-0.03
2021-08-19 10:20:43.612,-0.35,-0.03
2021-08-19 10:20:43.616,-0.34,-0.03
2021-08-19 10:20:43.620,-0.38,-0.045
2021-08-19 10:20:43.624,-0.39,-0.03
2021-08-19 10:20:43.628,-0.38,-0.025
2021-08-19 10:20:43.632,-0.41,-0.035
2021-08-19 10:20:43.636,-0.435,-0.03
2021-08-19 10:20:43.640,-0.45,-0.01
2021-08-19 10:20:43.644,-0.46,-0.03
2021-08-19 10:20:43.648,-0.49,-0.03
2021-08-19 10:20:43.652,-0.54,-0.055
2021-08-19 10:20:43.656,-0.545,-0.06
2021-08-19 10:20:43.660,-0.57,-0.05
2021-08-19 10:20:43.664,-0.595,-0.09
2021-08-19 10:20:43.668,-0.625,-0.07
2021-08-19 10:20:43.672,-0.64,-0.085
2021-08-19 10:20:43.676,-0.65,-0.085
2021-08-19 10:20:43.680,-0.69,-0.11
2021-08-19 10:20:43.684,-0.7,-0.11
2021-08-19 10:20:43.688,-0.755,-0.145
2021-08-19 10:20:43.692,-0.765,-0.155
2021-08-19 10:20:43.696,-0.775,-0.17
2021-08-19 10:20:43.700,-0.815,-0.19
2021-08-19 10:20:43.704,-0.82,-0.17
2021-08-19 10:20:43.708,-0.82,-0.21
2021-08-19 10:20:43.712,-0.85,-0.22
2021-08-19 10:20:43.716,-0.855,-0.21
2021-08-19 10:20:43.720,-0.87,-0.23
2021-08-19 10:20:43.724,-0.865,-0.255
2021-08-19 10:20:43.728,-0.87,-0.265
2021-08-19 10:20:43.732,-0.86,-0.275
2021-08-19 10:20:43.736,-0.825,-0.25
2021-08-19 10:20:43.740,-0.785,-0.26
2021-08-19 10:20:43.744,-0.755,-0.255
2021-08-19 10:20:43.748,-0.74,-0.24
2021-08-19 10:20:43.752,-0.69,-0.2
2021-08-19 10:20:43.756,-0.6,-0.19
2021-08-19 10:20:43.760,-0.52,-0.175
2021-08-19 10:20:43.764,-0.44,-0.155
2021-08-19 10:20:43.768,-0.415,-0.135
2021-08-19 10:20:43.772,-0.375,-0.145
2021-08-19 10:20:43.776,-0.355,-0.105
2021-08-19 10:20:43.780,-0.31,-0.08
2021-08-19 10:20:43.784,-0.27,-0.075
2021-08-19 10:20:43.788,-0.245,-0.005
2021-08-19 10:20:43.792,-0.24,0.015
2021-08-19 10:20:43.796,-0.205,0.035
2021-08-19 10:20:43.800,-0.19,0.04
2021-08-19 10:20:43.804,-0.15,0.01
2021-08-19 10:20:43.808,-0.16,0.0
2021-08-19 10:20:43.812,-0.16,0.025
2021-08-19 10:20:43.816,-0.165,0.03
2021-08-19 10:20:43.820,-0.175,0.035
2021-08-19 10:20:43.824,-0.15,-0.005
2021-08-19 10:20:43.828,-0.145,-0.015
2021-08-19 10:20:43.832,-0.14,0.0
2021-08-19 10:20:43.836,-0.14,-0.01
2021-08-19 10:20:43.840,-0.125,-0.01
2021-08-19 10:20:43.844,-0.09,-0.005
2021-08-19 10:20:43.848,-0.08,-0.01
2021-08-19 10:20:43.852,-0.07,-0.015
2021-08-19 10:20:43.856,-0.07,-0.005
2021-08-19 10:20:43.860,-0.08,-0.01
2021-08-19 10:20:43.864,-0.095,-0.01
2021-08-19 10:20:43.868,-0.1,0.0
2021-08-19 10:20:43.872,-0.105,0.005
2021-08-19 10:20:43.876,-0.1,0.005
2021-08-19 10:20:43.880,-0.09,0.0
2021-08-19 10:20:43.884,-0.08,-0.03
2021-08-19 10:20:43.888,-0.07,-0.02
2021-08-19 10:20:43.892,-0.08,-0.04
2021-08-19 10:20:43.896,-0.06,-0.04
2021-08-19 10:20:43.900,-0.045,-0.02
2021-08-19 10:20:43.904,-0.05,-0.035
2021-08-19 10:20:43.908,-0.05,-0.05
2021-08-19 10:20:43.912,-0.095,-0.04
2021-08-19 10:20:43.916,-0.12,-0.04
2021-08-19 10:20:43.920,-0.115,-0.03
2021-08-19 10:20:43.924,-0.18,0.02
2021-08-19 10:20:43.928,-0.215,0.045
2021-08-19 10:20:43.932,-0.205,0.075
2021-08-19 10:20:43.936,-0.05,0.025
2021-08-19 10:20:43.940,0.175,-0.05
2021-08-19 10:20:43.944,0.355,-0.16
2021-08-19 10:20:43.948,0.55,-0.315
2021-08-19 10:20:43.952,0.57,-0.38
2021-08-19 10:20:43.956,-0.005,-0.32
2021-08-19 10:20:43.960,-0.85,-0.25
2021-08-19 10:20:43.964,-1.38,-0.21
2021-08-19 10:20:43.968,-1.645,-0.14
2021-08-19 10:20:43.972,-1.695,-0.05
2021-08-19 10:20:43.976,-1.635,0.13
2021-08-19 10:20:43.980,-1.59,0.225
2021-08-19 10:20:43.984,-1.545,0.295
2021-08-19 10:20:43.988,-1.47,0.35
2021-08-19 10:20:43.992,-1.385,0.37
2021-08-19 10:20:43.996,-1.25,0.27
2021-08-19 10:20:44.000,-1.11,0.105
2021-08-19 10:20:44.004,-0.9,-0.06
2021-08-19 10:20:44.008,-0.56,-0.23
2021-08-19 10:20:44.012,-0.225,-0.24
2021-08-19 10:20:44.016,-0.09,-0.225
2021-08-19 10:20:44.020,-0.055,-0.195
2021-08-19 10:20:44.024,-0.05,-0.18
2021-08-19 10:20:44.028,-0.04,-0.18
2021-08-19 10:20:44.032,-0.045,-0.18
2021-08-19 10:20:44.036,-0.05,-0.14
2021-08-19 10:20:44.040,-0.055,-0.165
2021-08-19 10:20:44.044,-0.06,-0.18
2021-08-19 10:20:44.048,-0.075,-0.17
2021-08-19 10:20:44.052,-0.065,-0.18
2021-08-19 10:20:44.056,-0.07,-0.205
2021-08-19 10:20:44.060,-0.09,-0.17
2021-08-19 10:20:44.064,-0.07,-0.155
2021-08-19 10:20:44.068,-0.045,-0.155
2021-08-19 10:20:44.072,-0.05,-0.18
2021-08-19 10:20:44.076,-0.055,-0.19
2021-08-19 10:20:44.080,-0.05,-0.185
2021-08-19 10:20:44.084,-0.045,-0.18
2021-08-19 10:20:44.088,-0.075,-0.205
