Time,ECG1,ECG2
2021-08-19 20:23:32.708,-0.45,-0.355
2021-08-19 20:23:32.712,-0.445,-0.385
2021-08-19 20:23:32.716,-0.48,-0.35
2021-08-19 20:23:32.720,-0.45,-0.36
2021-08-19 20:23:32.724,-0.475,-0.38
2021-08-19 20:23:32.728,-0.485,-0.37
2021-08-19 20:23:32.732,-0.485,-0.34
2021-08-19 20:23:32.736,-0.475,-0.355
2021-08-19 20:23:32.740,-0.48,-0.375
2021-08-19 20:23:32.744,-0.495,-0.365
2021-08-19 20:23:32.748,-0.49,-0.375
2021-08-19 20:23:32.752,-0.5,-0.36
2021-08-19 20:23:32.756,-0.49,-0.33
2021-08-19 20:23:32.760,-0.495,-0.355
2021-08-19 20:23:32.764,-0.505,-0.35
2021-08-19 20:23:32.768,-0.49,-0.335
2021-08-19 20:23:32.772,-0.47,-0.355
2021-08-19 20:23:32.776,-0.465,-0.35
2021-08-19 20:23:32.780,-0.46,-0.355
2021-08-19 20:23:32.784,-0.48,-0.355
2021-08-19 20:23:32.788,-0.47,-0.34
2021-08-19 20:23:32.792,-0.48,-0.32
2021-08-19 20:23:32.796,-0.49,-0.315
2021-08-19 20:23:32.800,-0.48,-0.32
2021-08-19 20:23:32.804,-0.45,-0.31
2021-08-19 20:23:32.808,-0.45,-0.305
2021-08-19 20:23:32.812,-0.425,-0.28
2021-08-19 20:23:32.816,-0.415,-0.265
2021-08-19 20:23:32.820,-0.43,-0.26
2021-08-19 20:23:32.824,-0.39,-0.23
2021-08-19 20:23:32.828,-0.35,-0.23
2021-08-19 20:23:32.832,-0.335,-0.23
2021-08-19 20:23:32.836,-0.325,-0.235
2021-08-19 20:23:32.840,-0.295,-0.225
2021-08-19 20:23:32.844,-0.295,-0.21
2021-08-19 20:23:32.848,-0.27,-0.195
2021-08-19 20:23:32.852,-0.275,-0.18
2021-08-19 20:23:32.856,-0.26,-0.19
2021-08-19 20:23:32.860,-0.265,-0.165
2021-08-19 20:23:32.864,-0.26,-0.16
2021-08-19 20:23:32.868,-0.27,-0.15
2021-08-19 20:23:32.872,-0.305,-0.145
2021-08-19 20:23:32.876,-0.32,-0.13
2021-08-19 20:23:32.880,-0.315,-0.125
2021-08-19 20:23:32.884,-0.325,-0.145
2021-08-19 20:23:32.888,-0.365,-0.155
2021-08-19 20:23:32.892,-0.36,-0.14
2021-08-19 20:23:32.896,-0.335,-0.13
2021-08-19 20:23:32.900,-0.315,-0.155
2021-08-19 20:23:32.904,-0.31,-0.16
2021-08-19 20:23:32.908,-0.32,-0.17
2021-08-19 20:23:32.912,-0.305,-0.16
2021-08-19 20:23:32.916,-0.31,-0.185
2021-08-19 20:23:32.920,-0.32,-0.19
2021-08-19 20:23:32.924,-0.315,-0.2
2021-08-19 20:23:32.928,-0.345,-0.225
2021-08-19 20:23:32.932,-0.35,-0.255
2021-08-19 20:23:32.936,-0.35,-0.265
2021-08-19 20:23:32.940,-0.355,-0.27
2021-08-19 20:23:32.944,-0.335,-0.27
2021-08-19 20:23:32.948,-0.35,-0.265
2021-08-19 20:23:32.952,-0.35,-0.27
2021-08-19 20:23:32.956,-0.35,-0.3
2021-08-19 20:23:32.960,-0.37,-0.295
2021-08-19 20:23:32.964,-0.37,-0.27
2021-08-19 20:23:32.968,-0.37,-0.285
2021-08-19 20:23:32.972,-0.375,-0.275
2021-08-19 20:23:32.976,-0.39,-0.275
2021-08-19 20:23:32.980,-0.385,-0.28
2021-08-19 20:23:32.984,-0.38,-0.265
2021-08-19 20:23:32.988,-0.36,-0.28
2021-08-19 20:23:32.992,-0.355,-0.275
2021-08-19 20:23:32.996,-0.36,-0.275
2021-08-19 20:23:33.000,-0.33,-0.265
2021-08-19 20:23:33.004,-0.32,-0.265
2021-08-19 20:23:33.008,-0.325,-0.265
2021-08-19 20:23:33.012,-0.325,-0.265
2021-08-19 20:23:33.016,-0.305,-0.245
2021-08-19 20:23:33.020,-0.305,-0.25
2021-08-19 20:23:33.024,-0.305,-0.255
2021-08-19 20:23:33.028,-0.305,-0.24
2021-08-19 20:23:33.032,-0.305,-0.255
2021-08-19 20:23:33.036,-0.3,-0.25
2021-08-19 20:23:33.040,-0.28,-0.22
2021-08-19 20:23:33.044,-0.275,-0.225
2021-08-19 20:23:33.048,-0.265,-0.23
2021-08-19 20:23:33.052,-0.26,-0.215
2021-08-19 20:23:33.056,-0.205,-0.205
2021-08-19 20:23:33.060,-0.16,-0.205
2021-08-19 20:23:33.064,-0.06,-0.2
2021-08-19 20:23:33.068,0.035,-0.21
2021-08-19 20:23:33.072,0.105,-0.225
2021-08-19 20:23:33.076,0.175,-0.245
2021-08-19 20:23:33.080,0.24,-0.29
2021-08-19 20:23:33.084,0.295,-0.295
2021-08-19 20:23:33.088,0.32,-0.28
2021-08-19 20:23:33.092,0.305,-0.29
2021-08-19 20:23:33.096,0.305,-0.345
2021-08-19 20:23:33.100,0.4,-0.395
2021-08-19 20:23:33.104,0.625,-0.54
2021-08-19 20:23:33.108,0.91,-0.785
2021-08-19 20:23:33.112,1.075,-0.99
2021-08-19 20:23:33.116,0.99,-1.135
2021-08-19 20:23:33.120,0.62,-1.11
2021-08-19 20:23:33.124,0.17,-0.83
2021-08-19 20:23:33.128,-0.155,-0.51
2021-08-19 20:23:33.132,-0.26,-0.34
2021-08-19 20:23:33.136,-0.32,-0.22
2021-08-19 20:23:33.140,-0.34,-0.14
2021-08-19 20:23:33.144,-0.375,-0.06
2021-08-19 20:23:33.148,-0.41,-0.055
2021-08-19 20:23:33.152,-0.455,-0.065
2021-08-19 20:23:33.156,-0.48,-0.08
2021-08-19 20:23:33.160,-0.495,-0.135
2021-08-19 20:23:33.164,-0.48,-0.155
2021-08-19 20:23:33.168,-0.495,-0.18
2021-08-19 20:23:33.172,-0.495,-0.19
2021-08-19 20:23:33.176,-0.515,-0.21
2021-08-19 20:23:33.180,-0.505,-0.235
2021-08-19 20:23:33.184,-0.505,-0.235
2021-08-19 20:23:33.188,-0.505,-0.215
2021-08-19 20:23:33.192,-0.5,-0.225
2021-08-19 20:23:33.196,-0.485,-0.23
2021-08-19 20:23:33.200,-0.485,-0.235
2021-08-19 20:23:33.204,-0.53,-0.225
2021-08-19 20:23:33.208,-0.575,-0.225
2021-08-19 20:23:33.212,-0.55,-0.215
2021-08-19 20:23:33.216,-0.555,-0.21
2021-08-19 20:23:33.220,-0.56,-0.22
2021-08-19 20:23:33.224,-0.565,-0.21
2021-08-19 20:23:33.228,-0.565,-0.225
2021-08-19 20:23:33.232,-0.56,-0.215
2021-08-19 20:23:33.236,-0.555,-0.225
2021-08-19 20:23:33.240,-0.57,-0.21
2021-08-19 20:23:33.244,-0.55,-0.21
2021-08-19 20:23:33.248,-0.56,-0.2
2021-08-19 20:23:33.252,-0.585,-0.215
2021-08-19 20:23:33.256,-0.6,-0.195
2021-08-19 20:23:33.260,-0.605,-0.195
2021-08-19 20:23:33.264,-0.6,-0.18
2021-08-19 20:23:33.268,-0.59,-0.18
2021-08-19 20:23:33.272,-0.585,-0.165
2021-08-19 20:23:33.276,-0.545,-0.16
2021-08-19 20:23:33.280,-0.51,-0.16
2021-08-19 20:23:33.284,-0.495,-0.135
2021-08-19 20:23:33.288,-0.49,-0.11
2021-08-19 20:23:33.292,-0.47,-0.09
2021-08-19 20:23:33.296,-0.445,-0.115
2021-08-19 20:23:33.300,-0.435,-0.11
2021-08-19 20:23:33.304,-0.42,-0.115
2021-08-19 20:23:33.308,-0.415,-0.105
2021-08-19 20:23:33.312,-0.385,-0.09
2021-08-19 20:23:33.316,-0.4,-0.1
2021-08-19 20:23:33.320,-0.365,-0.085
2021-08-19 20:23:33.324,-0.39,-0.075
2021-08-19 20:23:33.328,-0.395,-0.07
2021-08-19 20:23:33.332,-0.4,-0.095
2021-08-19 20:23:33.336,-0.4,-0.08
2021-08-19 20:23:33.340,-0.405,-0.08
2021-08-19 20:23:33.344,-0.38,-0.065
2021-08-19 20:23:33.348,-0.385,-0.075
2021-08-19 20:23:33.352,-0.345,-0.11
2021-08-19 20:23:33.356,-0.345,-0.13
2021-08-19 20:23:33.360,-0.32,-0.115
2021-08-19 20:23:33.364,-0.3,-0.11
2021-08-19 20:23:33.368,-0.3,-0.135
2021-08-19 20:23:33.372,-0.29,-0.145
2021-08-19 20:23:33.376,-0.305,-0.13
2021-08-19 20:23:33.380,-0.285,-0.135
2021-08-19 20:23:33.384,-0.305,-0.155
2021-08-19 20:23:33.388,-0.305,-0.16
2021-08-19 20:23:33.392,-0.28,-0.175
2021-08-19 20:23:33.396,-0.29,-0.175
2021-08-19 20:23:33.400,-0.305,-0.155
2021-08-19 20:23:33.404,-0.32,-0.17
2021-08-19 20:23:33.408,-0.32,-0.15
2021-08-19 20:23:33.412,-0.345,-0.165
2021-08-19 20:23:33.416,-0.35,-0.16
2021-08-19 20:23:33.420,-0.37,-0.15
2021-08-19 20:23:33.424,-0.365,-0.165
2021-08-19 20:23:33.428,-0.385,-0.125
2021-08-19 20:23:33.432,-0.4,-0.15
2021-08-19 20:23:33.436,-0.425,-0.145
2021-08-19 20:23:33.440,-0.44,-0.13
2021-08-19 20:23:33.444,-0.46,-0.13
2021-08-19 20:23:33.448,-0.455,-0.12
2021-08-19 20:23:33.452,-0.48,-0.12
2021-08-19 20:23:33.456,-0.48,-0.11
2021-08-19 20:23:33.460,-0.48,-0.125
2021-08-19 20:23:33.464,-0.465,-0.11
2021-08-19 20:23:33.468,-0.465,-0.095
2021-08-19 20:23:33.472,-0.46,-0.105
2021-08-19 20:23:33.476,-0.47,-0.115
2021-08-19 20:23:33.480,-0.47,-0.11
2021-08-19 20:23:33.484,-0.475,-0.085
2021-08-19 20:23:33.488,-0.46,-0.095
2021-08-19 20:23:33.492,-0.46,-0.08
2021-08-19 20:23:33.496,-0.44,-0.07
2021-08-19 20:23:33.500,-0.45,-0.055
2021-08-19 20:23:33.504,-0.425,-0.045
2021-08-19 20:23:33.508,-0.38,-0.035
2021-08-19 20:23:33.512,-0.365,-0.025
2021-08-19 20:23:33.516,-0.36,-0.03
2021-08-19 20:23:33.520,-0.32,-0.02
2021-08-19 20:23:33.524,-0.32,-0.015
2021-08-19 20:23:33.528,-0.32,0.02
2021-08-19 20:23:33.532,-0.31,0.025
2021-08-19 20:23:33.536,-0.315,0.035
2021-08-19 20:23:33.540,-0.28,0.04
2021-08-19 20:23:33.544,-0.23,0.015
2021-08-19 20:23:33.548,-0.2,0.04
2021-08-19 20:23:33.552,-0.125,0.06
2021-08-19 20:23:33.556,-0.06,0.045
2021-08-19 20:23:33.560,-0.01,0.025
2021-08-19 20:23:33.564,0.025,-0.005
2021-08-19 20:23:33.568,0.055,-0.025
2021-08-19 20:23:33.572,0.075,-0.03
2021-08-19 20:23:33.576,0.075,-0.095
2021-08-19 20:23:33.580,0.105,-0.12
2021-08-19 20:23:33.584,0.17,-0.225
2021-08-19 20:23:33.588,0.42,-0.4
2021-08-19 20:23:33.592,0.735,-0.6
2021-08-19 20:23:33.596,0.975,-0.85
2021-08-19 20:23:33.600,1.045,-1.055
2021-08-19 20:23:33.604,0.81,-1.1
2021-08-19 20:23:33.608,0.345,-0.895
2021-08-19 20:23:33.612,-0.095,-0.575
2021-08-19 20:23:33.616,-0.34,-0.28
2021-08-19 20:23:33.620,-0.42,-0.16
2021-08-19 20:23:33.624,-0.47,-0.085
2021-08-19 20:23:33.628,-0.505,-0.015
2021-08-19 20:23:33.632,-0.545,-0.01
2021-08-19 20:23:33.636,-0.55,0.0
2021-08-19 20:23:33.640,-0.585,0.005
2021-08-19 20:23:33.644,-0.625,-0.04
2021-08-19 20:23:33.648,-0.635,-0.08
2021-08-19 20:23:33.652,-0.65,-0.15
2021-08-19 20:23:33.656,-0.655,-0.195
2021-08-19 20:23:33.660,-0.665,-0.245
2021-08-19 20:23:33.664,-0.68,-0.26
2021-08-19 20:23:33.668,-0.685,-0.28
2021-08-19 20:23:33.672,-0.655,-0.3
2021-08-19 20:23:33.676,-0.7,-0.33
2021-08-19 20:23:33.680,-0.725,-0.32
2021-08-19 20:23:33.684,-0.725,-0.325
2021-08-19 20:23:33.688,-0.745,-0.33
2021-08-19 20:23:33.692,-0.71,-0.315
2021-08-19 20:23:33.696,-0.74,-0.335
2021-08-19 20:23:33.700,-0.72,-0.36
2021-08-19 20:23:33.704,-0.73,-0.345
2021-08-19 20:23:33.708,-0.735,-0.335
2021-08-19 20:23:33.712,-0.73,-0.32
2021-08-19 20:23:33.716,-0.72,-0.32
2021-08-19 20:23:33.720,-0.71,-0.34
2021-08-19 20:23:33.724,-0.715,-0.32
2021-08-19 20:23:33.728,-0.69,-0.315
2021-08-19 20:23:33.732,-0.7,-0.295
2021-08-19 20:23:33.736,-0.68,-0.295
2021-08-19 20:23:33.740,-0.665,-0.3
2021-08-19 20:23:33.744,-0.63,-0.28
2021-08-19 20:23:33.748,-0.625,-0.28
2021-08-19 20:23:33.752,-0.605,-0.28
2021-08-19 20:23:33.756,-0.57,-0.255
2021-08-19 20:23:33.760,-0.565,-0.255
2021-08-19 20:23:33.764,-0.585,-0.255
2021-08-19 20:23:33.768,-0.575,-0.255
2021-08-19 20:23:33.772,-0.575,-0.24
2021-08-19 20:23:33.776,-0.61,-0.215
2021-08-19 20:23:33.780,-0.605,-0.23
2021-08-19 20:23:33.784,-0.605,-0.235
2021-08-19 20:23:33.788,-0.605,-0.255
2021-08-19 20:23:33.792,-0.59,-0.27
2021-08-19 20:23:33.796,-0.585,-0.25
2021-08-19 20:23:33.800,-0.58,-0.27
2021-08-19 20:23:33.804,-0.565,-0.25
2021-08-19 20:23:33.808,-0.57,-0.26
2021-08-19 20:23:33.812,-0.55,-0.29
2021-08-19 20:23:33.816,-0.545,-0.29
2021-08-19 20:23:33.820,-0.545,-0.315
2021-08-19 20:23:33.824,-0.515,-0.31
2021-08-19 20:23:33.828,-0.525,-0.335
2021-08-19 20:23:33.832,-0.475,-0.355
2021-08-19 20:23:33.836,-0.465,-0.355
2021-08-19 20:23:33.840,-0.455,-0.37
2021-08-19 20:23:33.844,-0.47,-0.39
2021-08-19 20:23:33.848,-0.47,-0.38
2021-08-19 20:23:33.852,-0.475,-0.4
2021-08-19 20:23:33.856,-0.5,-0.41
2021-08-19 20:23:33.860,-0.505,-0.385
2021-08-19 20:23:33.864,-0.51,-0.4
2021-08-19 20:23:33.868,-0.51,-0.38
2021-08-19 20:23:33.872,-0.51,-0.37
2021-08-19 20:23:33.876,-0.52,-0.39
2021-08-19 20:23:33.880,-0.505,-0.385
2021-08-19 20:23:33.884,-0.5,-0.38
2021-08-19 20:23:33.888,-0.525,-0.365
2021-08-19 20:23:33.892,-0.54,-0.385
2021-08-19 20:23:33.896,-0.545,-0.375
2021-08-19 20:23:33.900,-0.555,-0.385
2021-08-19 20:23:33.904,-0.565,-0.375
2021-08-19 20:23:33.908,-0.56,-0.375
2021-08-19 20:23:33.912,-0.58,-0.36
2021-08-19 20:23:33.916,-0.585,-0.355
2021-08-19 20:23:33.920,-0.59,-0.37
2021-08-19 20:23:33.924,-0.585,-0.35
2021-08-19 20:23:33.928,-0.555,-0.365
2021-08-19 20:23:33.932,-0.53,-0.36
2021-08-19 20:23:33.936,-0.545,-0.355
2021-08-19 20:23:33.940,-0.565,-0.335
2021-08-19 20:23:33.944,-0.545,-0.315
2021-08-19 20:23:33.948,-0.53,-0.325
2021-08-19 20:23:33.952,-0.525,-0.305
2021-08-19 20:23:33.956,-0.495,-0.29
2021-08-19 20:23:33.960,-0.49,-0.29
2021-08-19 20:23:33.964,-0.47,-0.285
2021-08-19 20:23:33.968,-0.47,-0.27
2021-08-19 20:23:33.972,-0.435,-0.25
2021-08-19 20:23:33.976,-0.415,-0.275
2021-08-19 20:23:33.980,-0.385,-0.265
2021-08-19 20:23:33.984,-0.375,-0.26
2021-08-19 20:23:33.988,-0.375,-0.255
2021-08-19 20:23:33.992,-0.39,-0.24
2021-08-19 20:23:33.996,-0.39,-0.23
2021-08-19 20:23:34.000,-0.425,-0.22
2021-08-19 20:23:34.004,-0.43,-0.2
2021-08-19 20:23:34.008,-0.44,-0.22
2021-08-19 20:23:34.012,-0.455,-0.19
2021-08-19 20:23:34.016,-0.46,-0.215
2021-08-19 20:23:34.020,-0.465,-0.18
2021-08-19 20:23:34.024,-0.47,-0.19
2021-08-19 20:23:34.028,-0.47,-0.165
2021-08-19 20:23:34.032,-0.485,-0.165
2021-08-19 20:23:34.036,-0.51,-0.165
2021-08-19 20:23:34.040,-0.53,-0.14
2021-08-19 20:23:34.044,-0.525,-0.17
2021-08-19 20:23:34.048,-0.535,-0.16
2021-08-19 20:23:34.052,-0.53,-0.165
2021-08-19 20:23:34.056,-0.54,-0.195
2021-08-19 20:23:34.060,-0.535,-0.17
2021-08-19 20:23:34.064,-0.5,-0.17
2021-08-19 20:23:34.068,-0.49,-0.17
2021-08-19 20:23:34.072,-0.5,-0.175
2021-08-19 20:23:34.076,-0.485,-0.18
2021-08-19 20:23:34.080,-0.51,-0.18
2021-08-19 20:23:34.084,-0.53,-0.16
2021-08-19 20:23:34.088,-0.525,-0.18
2021-08-19 20:23:34.092,-0.525,-0.17
2021-08-19 20:23:34.096,-0.505,-0.155
2021-08-19 20:23:34.100,-0.52,-0.165
2021-08-19 20:23:34.104,-0.515,-0.15
2021-08-19 20:23:34.108,-0.505,-0.15
2021-08-19 20:23:34.112,-0.47,-0.13
2021-08-19 20:23:34.116,-0.41,-0.125
2021-08-19 20:23:34.120,-0.325,-0.095
2021-08-19 20:23:34.124,-0.245,-0.12
2021-08-19 20:23:34.128,-0.19,-0.145
2021-08-19 20:23:34.132,-0.125,-0.165
2021-08-19 20:23:34.136,-0.1,-0.205
2021-08-19 20:23:34.140,-0.08,-0.215
2021-08-19 20:23:34.144,-0.065,-0.2
2021-08-19 20:23:34.148,-0.07,-0.245
2021-08-19 20:23:34.152,-0.02,-0.355
2021-08-19 20:23:34.156,0.16,-0.48
2021-08-19 20:23:34.160,0.465,-0.72
2021-08-19 20:23:34.164,0.74,-0.95
2021-08-19 20:23:34.168,0.865,-1.145
2021-08-19 20:23:34.172,0.725,-1.22
2021-08-19 20:23:34.176,0.33,-1.065
2021-08-19 20:23:34.180,-0.12,-0.725
2021-08-19 20:23:34.184,-0.4,-0.39
2021-08-19 20:23:34.188,-0.47,-0.165
2021-08-19 20:23:34.192,-0.495,-0.04
2021-08-19 20:23:34.196,-0.47,0.035
2021-08-19 20:23:34.200,-0.455,0.115
2021-08-19 20:23:34.204,-0.44,0.15
2021-08-19 20:23:34.208,-0.435,0.18
2021-08-19 20:23:34.212,-0.43,0.185
2021-08-19 20:23:34.216,-0.425,0.18
2021-08-19 20:23:34.220,-0.43,0.2
2021-08-19 20:23:34.224,-0.45,0.19
2021-08-19 20:23:34.228,-0.48,0.17
2021-08-19 20:23:34.232,-0.49,0.19
2021-08-19 20:23:34.236,-0.525,0.185
2021-08-19 20:23:34.240,-0.555,0.195
2021-08-19 20:23:34.244,-0.575,0.195
2021-08-19 20:23:34.248,-0.595,0.195
2021-08-19 20:23:34.252,-0.605,0.21
2021-08-19 20:23:34.256,-0.595,0.21
2021-08-19 20:23:34.260,-0.6,0.21
2021-08-19 20:23:34.264,-0.64,0.18
2021-08-19 20:23:34.268,-0.655,0.175
2021-08-19 20:23:34.272,-0.675,0.2
2021-08-19 20:23:34.276,-0.69,0.185
2021-08-19 20:23:34.280,-0.7,0.19
2021-08-19 20:23:34.284,-0.71,0.19
2021-08-19 20:23:34.288,-0.69,0.16
2021-08-19 20:23:34.292,-0.7,0.14
2021-08-19 20:23:34.296,-0.69,0.165
2021-08-19 20:23:34.300,-0.695,0.15
2021-08-19 20:23:34.304,-0.685,0.11
2021-08-19 20:23:34.308,-0.72,0.12
2021-08-19 20:23:34.312,-0.73,0.105
2021-08-19 20:23:34.316,-0.75,0.11
2021-08-19 20:23:34.320,-0.75,0.13
2021-08-19 20:23:34.324,-0.765,0.125
2021-08-19 20:23:34.328,-0.79,0.13
2021-08-19 20:23:34.332,-0.77,0.12
2021-08-19 20:23:34.336,-0.795,0.135
2021-08-19 20:23:34.340,-0.78,0.125
2021-08-19 20:23:34.344,-0.77,0.12
2021-08-19 20:23:34.348,-0.77,0.13
2021-08-19 20:23:34.352,-0.76,0.135
2021-08-19 20:23:34.356,-0.755,0.115
2021-08-19 20:23:34.360,-0.72,0.14
2021-08-19 20:23:34.364,-0.725,0.13
2021-08-19 20:23:34.368,-0.72,0.135
2021-08-19 20:23:34.372,-0.71,0.12
2021-08-19 20:23:34.376,-0.715,0.09
2021-08-19 20:23:34.380,-0.715,0.11
2021-08-19 20:23:34.384,-0.7,0.11
2021-08-19 20:23:34.388,-0.655,0.11
2021-08-19 20:23:34.392,-0.66,0.08
2021-08-19 20:23:34.396,-0.63,0.09
2021-08-19 20:23:34.400,-0.61,0.075
2021-08-19 20:23:34.404,-0.565,0.06
2021-08-19 20:23:34.408,-0.54,0.06
2021-08-19 20:23:34.412,-0.51,0.065
2021-08-19 20:23:34.416,-0.51,0.08
2021-08-19 20:23:34.420,-0.47,0.08
2021-08-19 20:23:34.424,-0.435,0.09
2021-08-19 20:23:34.428,-0.38,0.09
2021-08-19 20:23:34.432,-0.36,0.085
2021-08-19 20:23:34.436,-0.325,0.09
2021-08-19 20:23:34.440,-0.305,0.135
2021-08-19 20:23:34.444,-0.285,0.14
2021-08-19 20:23:34.448,-0.285,0.16
2021-08-19 20:23:34.452,-0.28,0.18
2021-08-19 20:23:34.456,-0.28,0.17
2021-08-19 20:23:34.460,-0.31,0.205
2021-08-19 20:23:34.464,-0.31,0.23
2021-08-19 20:23:34.468,-0.35,0.215
2021-08-19 20:23:34.472,-0.35,0.23
2021-08-19 20:23:34.476,-0.375,0.23
2021-08-19 20:23:34.480,-0.41,0.225
2021-08-19 20:23:34.484,-0.435,0.195
2021-08-19 20:23:34.488,-0.445,0.205
2021-08-19 20:23:34.492,-0.49,0.215
2021-08-19 20:23:34.496,-0.49,0.22
2021-08-19 20:23:34.500,-0.495,0.21
2021-08-19 20:23:34.504,-0.51,0.2
2021-08-19 20:23:34.508,-0.525,0.19
2021-08-19 20:23:34.512,-0.505,0.175
2021-08-19 20:23:34.516,-0.485,0.15
2021-08-19 20:23:34.520,-0.485,0.135
2021-08-19 20:23:34.524,-0.465,0.115
2021-08-19 20:23:34.528,-0.455,0.14
2021-08-19 20:23:34.532,-0.42,0.105
2021-08-19 20:23:34.536,-0.365,0.115
2021-08-19 20:23:34.540,-0.295,0.1
2021-08-19 20:23:34.544,-0.255,0.065
2021-08-19 20:23:34.548,-0.225,0.065
2021-08-19 20:23:34.552,-0.205,0.04
2021-08-19 20:23:34.556,-0.195,0.0
2021-08-19 20:23:34.560,-0.21,0.0
2021-08-19 20:23:34.564,-0.215,-0.02
2021-08-19 20:23:34.568,-0.165,-0.065
2021-08-19 20:23:34.572,-0.015,-0.16
2021-08-19 20:23:34.576,0.24,-0.335
2021-08-19 20:23:34.580,0.565,-0.575
2021-08-19 20:23:34.584,0.825,-0.855
2021-08-19 20:23:34.588,0.895,-1.07
2021-08-19 20:23:34.592,0.755,-1.115
2021-08-19 20:23:34.596,0.35,-0.925
2021-08-19 20:23:34.600,-0.06,-0.57
2021-08-19 20:23:34.604,-0.35,-0.215
2021-08-19 20:23:34.608,-0.485,0.01
2021-08-19 20:23:34.612,-0.545,0.13
2021-08-19 20:23:34.616,-0.535,0.15
2021-08-19 20:23:34.620,-0.565,0.185
2021-08-19 20:23:34.624,-0.58,0.195
2021-08-19 20:23:34.628,-0.57,0.18
2021-08-19 20:23:34.632,-0.56,0.16
2021-08-19 20:23:34.636,-0.555,0.155
2021-08-19 20:23:34.640,-0.55,0.115
2021-08-19 20:23:34.644,-0.55,0.115
2021-08-19 20:23:34.648,-0.55,0.14
2021-08-19 20:23:34.652,-0.53,0.15
2021-08-19 20:23:34.656,-0.52,0.115
2021-08-19 20:23:34.660,-0.5,0.145
2021-08-19 20:23:34.664,-0.48,0.155
2021-08-19 20:23:34.668,-0.49,0.145
2021-08-19 20:23:34.672,-0.465,0.155
2021-08-19 20:23:34.676,-0.47,0.19
2021-08-19 20:23:34.680,-0.46,0.195
2021-08-19 20:23:34.684,-0.475,0.205
2021-08-19 20:23:34.688,-0.475,0.21
2021-08-19 20:23:34.692,-0.525,0.225
2021-08-19 20:23:34.696,-0.54,0.23
2021-08-19 20:23:34.700,-0.575,0.225
2021-08-19 20:23:34.704,-0.625,0.215
2021-08-19 20:23:34.708,-0.635,0.215
2021-08-19 20:23:34.712,-0.67,0.235
2021-08-19 20:23:34.716,-0.7,0.24
2021-08-19 20:23:34.720,-0.725,0.22
2021-08-19 20:23:34.724,-0.73,0.225
2021-08-19 20:23:34.728,-0.745,0.215
2021-08-19 20:23:34.732,-0.74,0.215
2021-08-19 20:23:34.736,-0.755,0.195
2021-08-19 20:23:34.740,-0.755,0.195
2021-08-19 20:23:34.744,-0.75,0.165
2021-08-19 20:23:34.748,-0.73,0.165
2021-08-19 20:23:34.752,-0.73,0.155
2021-08-19 20:23:34.756,-0.72,0.12
2021-08-19 20:23:34.760,-0.73,0.125
2021-08-19 20:23:34.764,-0.72,0.1
2021-08-19 20:23:34.768,-0.71,0.09
2021-08-19 20:23:34.772,-0.705,0.105
2021-08-19 20:23:34.776,-0.7,0.08
2021-08-19 20:23:34.780,-0.68,0.07
2021-08-19 20:23:34.784,-0.67,0.08
2021-08-19 20:23:34.788,-0.66,0.075
2021-08-19 20:23:34.792,-0.64,0.055
2021-08-19 20:23:34.796,-0.6,0.04
2021-08-19 20:23:34.800,-0.58,0.055
2021-08-19 20:23:34.804,-0.56,0.05
2021-08-19 20:23:34.808,-0.54,0.06
2021-08-19 20:23:34.812,-0.51,0.04
2021-08-19 20:23:34.816,-0.49,0.04
2021-08-19 20:23:34.820,-0.5,0.03
2021-08-19 20:23:34.824,-0.485,0.045
2021-08-19 20:23:34.828,-0.47,0.045
2021-08-19 20:23:34.832,-0.45,0.03
2021-08-19 20:23:34.836,-0.45,0.03
2021-08-19 20:23:34.840,-0.44,0.03
2021-08-19 20:23:34.844,-0.42,0.04
2021-08-19 20:23:34.848,-0.42,0.025
2021-08-19 20:23:34.852,-0.42,0.03
2021-08-19 20:23:34.856,-0.415,0.015
2021-08-19 20:23:34.860,-0.37,0.025
2021-08-19 20:23:34.864,-0.4,0.01
2021-08-19 20:23:34.868,-0.38,0.025
2021-08-19 20:23:34.872,-0.375,0.035
2021-08-19 20:23:34.876,-0.36,0.04
2021-08-19 20:23:34.880,-0.355,0.03
2021-08-19 20:23:34.884,-0.335,0.05
2021-08-19 20:23:34.888,-0.33,0.055
2021-08-19 20:23:34.892,-0.29,0.035
2021-08-19 20:23:34.896,-0.23,0.06
2021-08-19 20:23:34.900,-0.17,0.05
2021-08-19 20:23:34.904,-0.07,0.055
2021-08-19 20:23:34.908,-0.01,0.065
2021-08-19 20:23:34.912,0.0,0.07
2021-08-19 20:23:34.916,0.02,0.045
2021-08-19 20:23:34.920,-0.04,0.035
2021-08-19 20:23:34.924,-0.11,0.025
2021-08-19 20:23:34.928,-0.18,0.01
2021-08-19 20:23:34.932,-0.16,-0.045
2021-08-19 20:23:34.936,-0.01,-0.145
2021-08-19 20:23:34.940,0.255,-0.315
2021-08-19 20:23:34.944,0.575,-0.535
2021-08-19 20:23:34.948,0.79,-0.805
2021-08-19 20:23:34.952,0.82,-1.005
2021-08-19 20:23:34.956,0.635,-1.045
2021-08-19 20:23:34.960,0.235,-0.82
2021-08-19 20:23:34.964,-0.18,-0.45
2021-08-19 20:23:34.968,-0.445,-0.125
2021-08-19 20:23:34.972,-0.555,0.045
2021-08-19 20:23:34.976,-0.58,0.12
