Time,ECG1,ECG2
2021-08-19 18:12:43.060,-0.335,0.02
2021-08-19 18:12:43.064,-0.195,-0.005
2021-08-19 18:12:43.068,-0.12,-0.01
2021-08-19 18:12:43.072,-0.13,-0.015
2021-08-19 18:12:43.076,-0.125,-0.02
2021-08-19 18:12:43.080,-0.065,-0.025
2021-08-19 18:12:43.084,-0.025,-0.03
2021-08-19 18:12:43.088,-0.08,-0.015
2021-08-19 18:12:43.092,-0.015,-0.025
2021-08-19 18:12:43.096,-0.065,-0.03
2021-08-19 18:12:43.100,-0.16,-0.02
2021-08-19 18:12:43.104,-0.11,-0.025
2021-08-19 18:12:43.108,0.07,-0.04
2021-08-19 18:12:43.112,0.02,-0.03
2021-08-19 18:12:43.116,-0.15,-0.02
2021-08-19 18:12:43.120,-0.185,0.0
2021-08-19 18:12:43.124,-0.08,-0.015
2021-08-19 18:12:43.128,-0.035,-0.015
2021-08-19 18:12:43.132,-0.115,-0.03
2021-08-19 18:12:43.136,-0.245,0.0
2021-08-19 18:12:43.140,-0.27,0.0
2021-08-19 18:12:43.144,-0.13,-0.015
2021-08-19 18:12:43.148,-0.03,-0.025
2021-08-19 18:12:43.152,-0.115,-0.025
2021-08-19 18:12:43.156,-0.17,-0.005
2021-08-19 18:12:43.160,-0.11,0.0
2021-08-19 18:12:43.164,-0.02,-0.03
2021-08-19 18:12:43.168,-0.01,-0.03
2021-08-19 18:12:43.172,-0.1,-0.015
2021-08-19 18:12:43.176,-0.17,0.0
2021-08-19 18:12:43.180,-0.09,-0.02
2021-08-19 18:12:43.184,0.08,-0.055
2021-08-19 18:12:43.188,0.04,-0.06
2021-08-19 18:12:43.192,-0.13,-0.03
2021-08-19 18:12:43.196,-0.16,-0.03
2021-08-19 18:12:43.200,-0.135,-0.02
2021-08-19 18:12:43.204,-0.155,-0.035
2021-08-19 18:12:43.208,-0.14,-0.03
2021-08-19 18:12:43.212,-0.145,-0.025
2021-08-19 18:12:43.216,-0.135,-0.03
2021-08-19 18:12:43.220,-0.12,-0.035
2021-08-19 18:12:43.224,-0.2,-0.015
2021-08-19 18:12:43.228,-0.14,-0.04
2021-08-19 18:12:43.232,-0.075,-0.06
2021-08-19 18:12:43.236,-0.18,-0.035
2021-08-19 18:12:43.240,-0.29,-0.04
2021-08-19 18:12:43.244,-0.175,-0.05
2021-08-19 18:12:43.248,-0.105,-0.05
2021-08-19 18:12:43.252,-0.24,-0.04
2021-08-19 18:12:43.256,-0.255,-0.05
2021-08-19 18:12:43.260,-0.195,-0.045
2021-08-19 18:12:43.264,-0.27,-0.045
2021-08-19 18:12:43.268,-0.3,-0.045
2021-08-19 18:12:43.272,-0.235,-0.07
2021-08-19 18:12:43.276,-0.24,-0.05
2021-08-19 18:12:43.280,-0.345,-0.065
2021-08-19 18:12:43.284,-0.43,-0.09
2021-08-19 18:12:43.288,-0.355,-0.075
2021-08-19 18:12:43.292,-0.33,-0.075
2021-08-19 18:12:43.296,-0.345,-0.08
2021-08-19 18:12:43.300,-0.36,-0.07
2021-08-19 18:12:43.304,-0.37,-0.07
2021-08-19 18:12:43.308,-0.385,-0.08
2021-08-19 18:12:43.312,-0.395,-0.075
2021-08-19 18:12:43.316,-0.395,-0.06
2021-08-19 18:12:43.320,-0.3,-0.08
2021-08-19 18:12:43.324,-0.27,-0.115
2021-08-19 18:12:43.328,-0.22,-0.11
2021-08-19 18:12:43.332,-0.29,-0.1
2021-08-19 18:12:43.336,-0.445,-0.1
2021-08-19 18:12:43.340,-0.435,-0.09
2021-08-19 18:12:43.344,-0.375,-0.08
2021-08-19 18:12:43.348,-0.42,-0.08
2021-08-19 18:12:43.352,-0.375,-0.095
2021-08-19 18:12:43.356,-0.375,-0.09
2021-08-19 18:12:43.360,-0.44,-0.08
2021-08-19 18:12:43.364,-0.445,-0.08
2021-08-19 18:12:43.368,-0.4,-0.09
2021-08-19 18:12:43.372,-0.4,-0.105
2021-08-19 18:12:43.376,-0.315,-0.105
2021-08-19 18:12:43.380,-0.255,-0.1
2021-08-19 18:12:43.384,-0.42,-0.085
2021-08-19 18:12:43.388,-0.535,-0.1
2021-08-19 18:12:43.392,-0.45,-0.1
2021-08-19 18:12:43.396,-0.425,-0.11
2021-08-19 18:12:43.400,-0.465,-0.1
2021-08-19 18:12:43.404,-0.385,-0.105
2021-08-19 18:12:43.408,-0.29,-0.12
2021-08-19 18:12:43.412,-0.29,-0.105
2021-08-19 18:12:43.416,-0.35,-0.095
2021-08-19 18:12:43.420,-0.325,-0.08
2021-08-19 18:12:43.424,-0.17,-0.08
2021-08-19 18:12:43.428,-0.205,-0.01
2021-08-19 18:12:43.432,-0.31,0.0
2021-08-19 18:12:43.436,-0.25,0.0
2021-08-19 18:12:43.440,-0.165,-0.055
2021-08-19 18:12:43.444,-0.155,-0.12
2021-08-19 18:12:43.448,-0.185,-0.15
2021-08-19 18:12:43.452,-0.17,-0.125
2021-08-19 18:12:43.456,-0.225,-0.105
2021-08-19 18:12:43.460,-0.335,-0.095
2021-08-19 18:12:43.464,-0.37,-0.075
2021-08-19 18:12:43.468,-0.325,-0.075
2021-08-19 18:12:43.472,-0.37,-0.07
2021-08-19 18:12:43.476,-0.36,-0.095
2021-08-19 18:12:43.480,-0.285,-0.13
2021-08-19 18:12:43.484,-0.375,-0.12
2021-08-19 18:12:43.488,-0.56,-0.085
2021-08-19 18:12:43.492,-0.545,-0.09
2021-08-19 18:12:43.496,-0.37,-0.115
2021-08-19 18:12:43.500,-0.41,-0.105
2021-08-19 18:12:43.504,-0.635,-0.075
2021-08-19 18:12:43.508,-0.67,-0.08
2021-08-19 18:12:43.512,-0.535,-0.09
2021-08-19 18:12:43.516,-0.515,-0.08
2021-08-19 18:12:43.520,-0.45,-0.07
2021-08-19 18:12:43.524,-0.495,-0.045
2021-08-19 18:12:43.528,-0.535,0.005
2021-08-19 18:12:43.532,-0.665,0.085
2021-08-19 18:12:43.536,-0.69,0.135
2021-08-19 18:12:43.540,-0.54,0.055
2021-08-19 18:12:43.544,-0.05,-0.035
2021-08-19 18:12:43.548,0.63,-0.1
2021-08-19 18:12:43.552,1.375,-0.28
2021-08-19 18:12:43.556,1.84,-0.555
2021-08-19 18:12:43.560,1.66,-0.92
2021-08-19 18:12:43.564,0.8,-1.17
2021-08-19 18:12:43.568,-0.015,-1.14
2021-08-19 18:12:43.572,-0.58,-0.975
2021-08-19 18:12:43.576,-0.79,-0.85
2021-08-19 18:12:43.580,-0.68,-0.56
2021-08-19 18:12:43.584,-0.625,-0.44
2021-08-19 18:12:43.588,-0.595,-0.34
2021-08-19 18:12:43.592,-0.625,-0.25
2021-08-19 18:12:43.596,-0.65,-0.185
2021-08-19 18:12:43.600,-0.65,-0.115
2021-08-19 18:12:43.604,-0.64,-0.105
2021-08-19 18:12:43.608,-0.56,-0.09
2021-08-19 18:12:43.612,-0.59,-0.06
2021-08-19 18:12:43.616,-0.65,-0.06
2021-08-19 18:12:43.620,-0.7,-0.015
2021-08-19 18:12:43.624,-0.73,-0.015
2021-08-19 18:12:43.628,-0.69,-0.02
2021-08-19 18:12:43.632,-0.64,-0.01
2021-08-19 18:12:43.636,-0.605,-0.015
2021-08-19 18:12:43.640,-0.6,-0.03
2021-08-19 18:12:43.644,-0.625,-0.03
2021-08-19 18:12:43.648,-0.71,-0.005
2021-08-19 18:12:43.652,-0.715,-0.02
2021-08-19 18:12:43.656,-0.715,-0.025
2021-08-19 18:12:43.660,-0.73,0.0
2021-08-19 18:12:43.664,-0.74,0.0
2021-08-19 18:12:43.668,-0.645,0.0
2021-08-19 18:12:43.672,-0.665,0.0
2021-08-19 18:12:43.676,-0.77,-0.01
2021-08-19 18:12:43.680,-0.83,0.01
2021-08-19 18:12:43.684,-0.75,-0.015
2021-08-19 18:12:43.688,-0.7,-0.05
2021-08-19 18:12:43.692,-0.73,-0.045
2021-08-19 18:12:43.696,-0.8,-0.02
2021-08-19 18:12:43.700,-0.905,0.0
2021-08-19 18:12:43.704,-0.815,-0.01
2021-08-19 18:12:43.708,-0.7,-0.045
2021-08-19 18:12:43.712,-0.74,-0.055
2021-08-19 18:12:43.716,-0.72,-0.04
2021-08-19 18:12:43.720,-0.7,-0.025
2021-08-19 18:12:43.724,-0.74,-0.01
2021-08-19 18:12:43.728,-0.865,-0.015
2021-08-19 18:12:43.732,-0.895,-0.005
2021-08-19 18:12:43.736,-0.825,-0.02
2021-08-19 18:12:43.740,-0.82,-0.015
2021-08-19 18:12:43.744,-0.77,-0.01
2021-08-19 18:12:43.748,-0.68,-0.01
2021-08-19 18:12:43.752,-0.69,-0.01
2021-08-19 18:12:43.756,-0.7,-0.01
2021-08-19 18:12:43.760,-0.695,-0.01
2021-08-19 18:12:43.764,-0.695,-0.01
2021-08-19 18:12:43.768,-0.67,0.0
2021-08-19 18:12:43.772,-0.62,0.0
2021-08-19 18:12:43.776,-0.65,0.015
2021-08-19 18:12:43.780,-0.64,-0.005
2021-08-19 18:12:43.784,-0.68,0.0
2021-08-19 18:12:43.788,-0.69,-0.005
2021-08-19 18:12:43.792,-0.675,-0.055
2021-08-19 18:12:43.796,-0.78,-0.065
2021-08-19 18:12:43.800,-0.93,-0.045
2021-08-19 18:12:43.804,-1.025,-0.04
2021-08-19 18:12:43.808,-0.97,-0.015
2021-08-19 18:12:43.812,-0.89,-0.015
2021-08-19 18:12:43.816,-0.925,-0.025
2021-08-19 18:12:43.820,-1.08,-0.045
2021-08-19 18:12:43.824,-1.12,-0.025
2021-08-19 18:12:43.828,-0.95,0.025
2021-08-19 18:12:43.832,-0.835,0.045
2021-08-19 18:12:43.836,-0.755,0.07
2021-08-19 18:12:43.840,-0.71,0.07
2021-08-19 18:12:43.844,-0.7,0.04
2021-08-19 18:12:43.848,-0.6,0.04
2021-08-19 18:12:43.852,-0.5,0.04
2021-08-19 18:12:43.856,-0.46,0.0
2021-08-19 18:12:43.860,-0.385,-0.015
2021-08-19 18:12:43.864,-0.335,-0.035
2021-08-19 18:12:43.868,-0.385,-0.04
2021-08-19 18:12:43.872,-0.415,-0.035
2021-08-19 18:12:43.876,-0.44,-0.04
2021-08-19 18:12:43.880,-0.505,-0.03
2021-08-19 18:12:43.884,-0.485,-0.03
2021-08-19 18:12:43.888,-0.39,-0.03
2021-08-19 18:12:43.892,-0.345,-0.055
2021-08-19 18:12:43.896,-0.32,-0.05
2021-08-19 18:12:43.900,-0.415,-0.01
2021-08-19 18:12:43.904,-0.505,0.0
2021-08-19 18:12:43.908,-0.52,0.01
2021-08-19 18:12:43.912,-0.47,0.01
2021-08-19 18:12:43.916,-0.525,0.01
2021-08-19 18:12:43.920,-0.58,0.035
2021-08-19 18:12:43.924,-0.55,0.05
2021-08-19 18:12:43.928,-0.475,0.025
2021-08-19 18:12:43.932,-0.48,0.015
2021-08-19 18:12:43.936,-0.53,0.03
2021-08-19 18:12:43.940,-0.535,0.05
2021-08-19 18:12:43.944,-0.52,0.04
2021-08-19 18:12:43.948,-0.45,0.05
2021-08-19 18:12:43.952,-0.36,0.02
2021-08-19 18:12:43.956,-0.4,0.025
2021-08-19 18:12:43.960,-0.445,0.025
2021-08-19 18:12:43.964,-0.35,0.03
2021-08-19 18:12:43.968,-0.245,0.0
2021-08-19 18:12:43.972,-0.285,0.0
2021-08-19 18:12:43.976,-0.435,0.035
2021-08-19 18:12:43.980,-0.525,0.025
2021-08-19 18:12:43.984,-0.465,0.025
2021-08-19 18:12:43.988,-0.455,0.015
2021-08-19 18:12:43.992,-0.435,0.035
2021-08-19 18:12:43.996,-0.48,0.05
2021-08-19 18:12:44.000,-0.415,0.12
2021-08-19 18:12:44.004,-0.37,0.235
2021-08-19 18:12:44.008,-0.27,0.35
2021-08-19 18:12:44.012,-0.1,0.405
2021-08-19 18:12:44.016,0.26,0.295
2021-08-19 18:12:44.020,0.63,-0.025
2021-08-19 18:12:44.024,0.86,-0.445
2021-08-19 18:12:44.028,0.78,-0.82
2021-08-19 18:12:44.032,-0.015,-1.16
2021-08-19 18:12:44.036,-1.075,-1.36
2021-08-19 18:12:44.040,-1.665,-1.485
2021-08-19 18:12:44.044,-1.99,-1.47
2021-08-19 18:12:44.060,-1.81,0.465
2021-08-19 18:12:44.064,-1.7,0.575
2021-08-19 18:12:44.068,-1.64,0.515
2021-08-19 18:12:44.072,-1.435,0.39
2021-08-19 18:12:44.076,-1.2,0.31
2021-08-19 18:12:44.080,-1.065,0.22
2021-08-19 18:12:44.084,-0.985,0.12
2021-08-19 18:12:44.088,-0.855,0.1
2021-08-19 18:12:44.092,-0.775,0.07
2021-08-19 18:12:44.096,-0.76,0.095
2021-08-19 18:12:44.100,-0.73,0.07
2021-08-19 18:12:44.104,-0.73,0.05
2021-08-19 18:12:44.108,-0.74,0.035
2021-08-19 18:12:44.112,-0.71,0.075
2021-08-19 18:12:44.116,-0.68,0.06
2021-08-19 18:12:44.120,-0.73,0.06
2021-08-19 18:12:44.124,-0.705,0.07
2021-08-19 18:12:44.128,-0.6,0.055
2021-08-19 18:12:44.132,-0.545,0.045
2021-08-19 18:12:44.136,-0.64,0.025
2021-08-19 18:12:44.140,-0.65,0.03
2021-08-19 18:12:44.144,-0.695,0.045
2021-08-19 18:12:44.148,-0.715,0.05
2021-08-19 18:12:44.152,-0.555,0.045
2021-08-19 18:12:44.156,-0.445,0.035
2021-08-19 18:12:44.160,-0.54,0.06
2021-08-19 18:12:44.164,-0.56,0.065
2021-08-19 18:12:44.168,-0.47,0.06
2021-08-19 18:12:44.172,-0.4,0.03
2021-08-19 18:12:44.176,-0.44,0.05
2021-08-19 18:12:44.180,-0.445,0.09
2021-08-19 18:12:44.184,-0.4,0.075
2021-08-19 18:12:44.188,-0.31,0.055
2021-08-19 18:12:44.192,-0.2,0.1
2021-08-19 18:12:44.196,-0.19,0.08
2021-08-19 18:12:44.200,-0.19,0.09
2021-08-19 18:12:44.204,-0.13,0.09
2021-08-19 18:12:44.208,-0.04,0.095
2021-08-19 18:12:44.212,0.03,0.085
2021-08-19 18:12:44.216,0.04,0.1
2021-08-19 18:12:44.220,0.13,0.1
2021-08-19 18:12:44.224,0.145,0.12
2021-08-19 18:12:44.228,0.25,0.105
2021-08-19 18:12:44.232,0.435,0.1
2021-08-19 18:12:44.236,0.47,0.1
2021-08-19 18:12:44.240,0.555,0.13
2021-08-19 18:12:44.244,0.56,0.16
2021-08-19 18:12:44.248,0.535,0.14
2021-08-19 18:12:44.252,0.52,0.14
2021-08-19 18:12:44.256,0.7,0.125
2021-08-19 18:12:44.260,0.8,0.165
2021-08-19 18:12:44.264,0.82,0.175
2021-08-19 18:12:44.268,0.87,0.15
2021-08-19 18:12:44.272,0.985,0.12
2021-08-19 18:12:44.276,0.89,0.115
2021-08-19 18:12:44.280,0.81,0.095
2021-08-19 18:12:44.284,0.81,0.08
2021-08-19 18:12:44.288,0.745,0.09
2021-08-19 18:12:44.292,0.675,0.06
2021-08-19 18:12:44.296,0.635,0.005
2021-08-19 18:12:44.300,0.595,-0.025
2021-08-19 18:12:44.304,0.545,-0.09
2021-08-19 18:12:44.308,0.44,-0.1
2021-08-19 18:12:44.312,0.24,-0.095
2021-08-19 18:12:44.316,0.0,-0.09
2021-08-19 18:12:44.320,-0.115,-0.09
2021-08-19 18:12:44.324,-0.23,-0.055
2021-08-19 18:12:44.328,-0.28,-0.05
2021-08-19 18:12:44.332,-0.27,-0.07
2021-08-19 18:12:44.336,-0.19,-0.075
2021-08-19 18:12:44.340,-0.225,-0.06
2021-08-19 18:12:44.344,-0.28,-0.04
2021-08-19 18:12:44.348,-0.345,-0.025
2021-08-19 18:12:44.352,-0.425,-0.01
2021-08-19 18:12:44.356,-0.465,0.01
2021-08-19 18:12:44.360,-0.425,0.0
2021-08-19 18:12:44.364,-0.41,0.0
2021-08-19 18:12:44.368,-0.345,-0.02
2021-08-19 18:12:44.372,-0.3,0.01
2021-08-19 18:12:44.376,-0.35,0.02
2021-08-19 18:12:44.380,-0.415,0.015
2021-08-19 18:12:44.384,-0.335,0.03
2021-08-19 18:12:44.388,-0.26,0.0
2021-08-19 18:12:44.392,-0.29,0.005
2021-08-19 18:12:44.396,-0.275,0.02
2021-08-19 18:12:44.400,-0.295,0.03
2021-08-19 18:12:44.404,-0.37,0.05
2021-08-19 18:12:44.408,-0.37,0.04
2021-08-19 18:12:44.412,-0.405,0.045
2021-08-19 18:12:44.416,-0.435,0.06
2021-08-19 18:12:44.420,-0.355,0.04
2021-08-19 18:12:44.424,-0.27,0.03
2021-08-19 18:12:44.428,-0.315,0.015
2021-08-19 18:12:44.432,-0.41,0.03
2021-08-19 18:12:44.436,-0.35,0.03
2021-08-19 18:12:44.440,-0.285,0.0
2021-08-19 18:12:44.444,-0.345,0.005
2021-08-19 18:12:44.448,-0.38,0.03
2021-08-19 18:12:44.452,-0.31,0.01
2021-08-19 18:12:44.456,-0.31,-0.005
2021-08-19 18:12:44.460,-0.35,-0.01
2021-08-19 18:12:44.464,-0.47,0.025
2021-08-19 18:12:44.468,-0.5,0.02
2021-08-19 18:12:44.472,-0.435,0.005
2021-08-19 18:12:44.476,-0.4,0.01
2021-08-19 18:12:44.480,-0.45,0.0
2021-08-19 18:12:44.484,-0.405,0.0
2021-08-19 18:12:44.488,-0.38,0.02
2021-08-19 18:12:44.492,-0.48,0.02
2021-08-19 18:12:44.496,-0.49,0.01
2021-08-19 18:12:44.500,-0.415,0.03
2021-08-19 18:12:44.504,-0.36,0.005
2021-08-19 18:12:44.508,-0.35,-0.015
2021-08-19 18:12:44.512,-0.385,-0.02
2021-08-19 18:12:44.516,-0.42,0.005
2021-08-19 18:12:44.520,-0.495,0.02
2021-08-19 18:12:44.524,-0.525,0.015
2021-08-19 18:12:44.528,-0.535,0.025
2021-08-19 18:12:44.532,-0.585,0.065
2021-08-19 18:12:44.536,-0.47,0.02
2021-08-19 18:12:44.540,-0.45,0.025
2021-08-19 18:12:44.544,-0.445,0.005
2021-08-19 18:12:44.548,-0.42,-0.005
2021-08-19 18:12:44.552,-0.465,0.0
2021-08-19 18:12:44.556,-0.53,0.035
2021-08-19 18:12:44.560,-0.48,0.01
2021-08-19 18:12:44.564,-0.43,0.015
2021-08-19 18:12:44.568,-0.46,0.02
2021-08-19 18:12:44.572,-0.47,0.02
2021-08-19 18:12:44.576,-0.425,0.015
2021-08-19 18:12:44.580,-0.365,0.005
2021-08-19 18:12:44.584,-0.36,-0.005
2021-08-19 18:12:44.588,-0.27,-0.025
2021-08-19 18:12:44.592,-0.37,-0.005
2021-08-19 18:12:44.596,-0.47,0.005
2021-08-19 18:12:44.600,-0.47,0.015
2021-08-19 18:12:44.604,-0.41,0.025
2021-08-19 18:12:44.608,-0.405,0.02
2021-08-19 18:12:44.612,-0.5,0.025
2021-08-19 18:12:44.616,-0.595,0.035
2021-08-19 18:12:44.620,-0.57,0.035
2021-08-19 18:12:44.624,-0.425,0.03
2021-08-19 18:12:44.628,-0.3,0.005
2021-08-19 18:12:44.632,-0.355,0.02
2021-08-19 18:12:44.636,-0.395,0.01
2021-08-19 18:12:44.640,-0.335,0.02
2021-08-19 18:12:44.644,-0.4,0.02
2021-08-19 18:12:44.648,-0.535,0.05
2021-08-19 18:12:44.652,-0.45,0.045
2021-08-19 18:12:44.656,-0.32,0.015
2021-08-19 18:12:44.660,-0.385,0.02
2021-08-19 18:12:44.664,-0.41,0.03
2021-08-19 18:12:44.668,-0.47,0.05
2021-08-19 18:12:44.672,-0.435,0.03
2021-08-19 18:12:44.676,-0.37,0.0
2021-08-19 18:12:44.680,-0.41,0.005
2021-08-19 18:12:44.684,-0.46,0.0
2021-08-19 18:12:44.688,-0.46,0.04
2021-08-19 18:12:44.692,-0.35,0.03
2021-08-19 18:12:44.696,-0.41,0.03
2021-08-19 18:12:44.700,-0.46,0.04
2021-08-19 18:12:44.704,-0.425,0.035
2021-08-19 18:12:44.708,-0.45,0.03
2021-08-19 18:12:44.712,-0.475,0.02
2021-08-19 18:12:44.716,-0.43,0.03
2021-08-19 18:12:44.720,-0.36,0.03
2021-08-19 18:12:44.724,-0.365,0.025
2021-08-19 18:12:44.728,-0.36,0.01
2021-08-19 18:12:44.732,-0.295,0.005
2021-08-19 18:12:44.736,-0.32,0.015
2021-08-19 18:12:44.740,-0.33,0.02
2021-08-19 18:12:44.744,-0.26,0.015
2021-08-19 18:12:44.748,-0.225,-0.01
2021-08-19 18:12:44.752,-0.37,0.02
2021-08-19 18:12:44.756,-0.46,0.03
2021-08-19 18:12:44.760,-0.465,0.06
2021-08-19 18:12:44.764,-0.405,0.04
2021-08-19 18:12:44.768,-0.375,0.045
2021-08-19 18:12:44.772,-0.39,0.06
2021-08-19 18:12:44.776,-0.42,0.035
2021-08-19 18:12:44.780,-0.345,0.025
2021-08-19 18:12:44.784,-0.315,0.005
2021-08-19 18:12:44.788,-0.4,0.035
2021-08-19 18:12:44.792,-0.4,0.035
2021-08-19 18:12:44.796,-0.4,0.07
2021-08-19 18:12:44.800,-0.39,0.035
2021-08-19 18:12:44.804,-0.39,0.02
2021-08-19 18:12:44.808,-0.36,0.005
2021-08-19 18:12:44.812,-0.3,0.0
2021-08-19 18:12:44.816,-0.28,0.005
2021-08-19 18:12:44.820,-0.29,0.015
2021-08-19 18:12:44.824,-0.34,0.025
2021-08-19 18:12:44.828,-0.28,0.035
2021-08-19 18:12:44.832,-0.21,0.05
2021-08-19 18:12:44.836,-0.16,0.075
2021-08-19 18:12:44.840,-0.095,0.07
2021-08-19 18:12:44.844,0.05,0.085
2021-08-19 18:12:44.848,0.2,0.03
2021-08-19 18:12:44.852,0.185,-0.035
2021-08-19 18:12:44.856,-0.16,-0.025
2021-08-19 18:12:44.860,-0.345,0.01
2021-08-19 18:12:44.864,-0.315,0.035
2021-08-19 18:12:44.868,-0.22,0.035
2021-08-19 18:12:44.872,-0.145,0.015
2021-08-19 18:12:44.876,-0.1,0.005
2021-08-19 18:12:44.880,-0.16,0.015
2021-08-19 18:12:44.884,-0.34,0.035
2021-08-19 18:12:44.888,-0.405,0.035
2021-08-19 18:12:44.892,-0.335,0.02
2021-08-19 18:12:44.896,-0.27,0.02
2021-08-19 18:12:44.900,-0.32,0.04
2021-08-19 18:12:44.904,-0.43,0.05
2021-08-19 18:12:44.908,-0.49,0.055
2021-08-19 18:12:44.912,-0.34,0.02
2021-08-19 18:12:44.916,-0.245,0.0
2021-08-19 18:12:44.920,-0.29,0.015
2021-08-19 18:12:44.924,-0.36,0.03
2021-08-19 18:12:44.928,-0.455,0.04
2021-08-19 18:12:44.932,-0.43,0.045
2021-08-19 18:12:44.936,-0.385,0.08
2021-08-19 18:12:44.940,-0.38,0.135
2021-08-19 18:12:44.944,-0.435,0.225
2021-08-19 18:12:44.948,-0.38,0.23
2021-08-19 18:12:44.952,-0.13,0.105
2021-08-19 18:12:44.956,0.48,0.03
2021-08-19 18:12:44.960,1.175,-0.025
2021-08-19 18:12:44.964,1.845,-0.235
2021-08-19 18:12:44.972,1.78,-0.88
2021-08-19 18:12:44.976,1.005,-1.095
2021-08-19 18:12:44.980,0.155,-1.055
2021-08-19 18:12:44.984,-0.38,-0.91
2021-08-19 18:12:44.988,-0.52,-0.75
2021-08-19 18:12:44.992,-0.42,-0.435
2021-08-19 18:12:44.996,-0.305,-0.335
2021-08-19 18:12:45.000,-0.345,-0.23
2021-08-19 18:12:45.004,-0.38,-0.175
2021-08-19 18:12:45.008,-0.37,-0.11
2021-08-19 18:12:45.012,-0.33,-0.07
2021-08-19 18:12:45.016,-0.32,-0.03
2021-08-19 18:12:45.020,-0.265,-0.025
2021-08-19 18:12:45.024,-0.215,-0.005
2021-08-19 18:12:45.028,-0.24,0.0
2021-08-19 18:12:45.032,-0.295,0.015
2021-08-19 18:12:45.036,-0.34,0.025
2021-08-19 18:12:45.040,-0.3,0.03
2021-08-19 18:12:45.044,-0.285,0.05
2021-08-19 18:12:45.048,-0.305,0.045
2021-08-19 18:12:45.052,-0.3,0.025
2021-08-19 18:12:45.056,-0.27,0.03
2021-08-19 18:12:45.060,-0.22,0.03
2021-08-19 18:12:45.064,-0.25,0.035
2021-08-19 18:12:45.068,-0.295,0.035
2021-08-19 18:12:45.072,-0.34,0.045
2021-08-19 18:12:45.076,-0.4,0.07
2021-08-19 18:12:45.080,-0.42,0.05
2021-08-19 18:12:45.084,-0.38,0.03
2021-08-19 18:12:45.088,-0.38,0.045
2021-08-19 18:12:45.092,-0.37,0.05
2021-08-19 18:12:45.096,-0.245,0.02
2021-08-19 18:12:45.100,-0.165,0.005
2021-08-19 18:12:45.104,-0.195,-0.005
2021-08-19 18:12:45.108,-0.44,0.025
2021-08-19 18:12:45.112,-0.57,0.04
2021-08-19 18:12:45.116,-0.555,0.025
2021-08-19 18:12:45.120,-0.52,0.015
2021-08-19 18:12:45.124,-0.59,0.045
2021-08-19 18:12:45.128,-0.585,0.04
2021-08-19 18:12:45.132,-0.515,0.01
2021-08-19 18:12:45.136,-0.525,0.01
2021-08-19 18:12:45.140,-0.595,0.015
2021-08-19 18:12:45.144,-0.6,0.015
2021-08-19 18:12:45.148,-0.545,0.015
2021-08-19 18:12:45.152,-0.445,-0.01
2021-08-19 18:12:45.156,-0.455,-0.015
2021-08-19 18:12:45.160,-0.54,-0.015
2021-08-19 18:12:45.164,-0.52,0.005
2021-08-19 18:12:45.168,-0.465,-0.02
2021-08-19 18:12:45.172,-0.38,-0.035
2021-08-19 18:12:45.176,-0.235,-0.045
2021-08-19 18:12:45.180,-0.285,-0.04
2021-08-19 18:12:45.184,-0.47,-0.04
2021-08-19 18:12:45.188,-0.595,-0.005
2021-08-19 18:12:45.192,-0.595,0.0
2021-08-19 18:12:45.196,-0.62,0.0
2021-08-19 18:12:45.200,-0.72,-0.01
2021-08-19 18:12:45.204,-0.765,-0.02
2021-08-19 18:12:45.208,-0.745,-0.02
2021-08-19 18:12:45.212,-0.7,-0.04
2021-08-19 18:12:45.216,-0.77,-0.045
2021-08-19 18:12:45.220,-0.885,-0.055
2021-08-19 18:12:45.224,-0.88,-0.02
2021-08-19 18:12:45.228,-0.85,-0.03
2021-08-19 18:12:45.232,-0.805,-0.05
2021-08-19 18:12:45.236,-0.645,-0.06
2021-08-19 18:12:45.240,-0.5,-0.09
2021-08-19 18:12:45.244,-0.6,-0.075
2021-08-19 18:12:45.248,-0.74,0.015
2021-08-19 18:12:45.252,-0.685,0.05
2021-08-19 18:12:45.256,-0.56,0.035
2021-08-19 18:12:45.260,-0.46,0.01
2021-08-19 18:12:45.264,-0.45,0.03
2021-08-19 18:12:45.268,-0.425,0.0
2021-08-19 18:12:45.272,-0.34,0.005
2021-08-19 18:12:45.276,-0.34,-0.02
2021-08-19 18:12:45.280,-0.44,-0.045
2021-08-19 18:12:45.284,-0.465,-0.045
2021-08-19 18:12:45.288,-0.29,-0.06
2021-08-19 18:12:45.292,-0.24,-0.075
2021-08-19 18:12:45.296,-0.365,-0.065
2021-08-19 18:12:45.300,-0.4,-0.075
2021-08-19 18:12:45.304,-0.24,-0.095
2021-08-19 18:12:45.308,-0.265,-0.095
2021-08-19 18:12:45.312,-0.405,-0.07
2021-08-19 18:12:45.316,-0.39,-0.035
2021-08-19 18:12:45.320,-0.38,-0.025
2021-08-19 18:12:45.324,-0.5,0.005
2021-08-19 18:12:45.328,-0.48,0.01
2021-08-19 18:12:45.332,-0.525,-0.04
2021-08-19 18:12:45.336,-0.59,-0.01
2021-08-19 18:12:45.340,-0.625,-0.015
2021-08-19 18:12:45.344,-0.515,-0.025
2021-08-19 18:12:45.348,-0.405,-0.025
2021-08-19 18:12:45.352,-0.47,-0.03
2021-08-19 18:12:45.356,-0.54,-0.01
2021-08-19 18:12:45.360,-0.58,-0.01
2021-08-19 18:12:45.364,-0.51,-0.025
