Time,ECG1,ECG2
2021-08-01 00:16:52.164,-0.39,-0.43
2021-08-01 00:16:52.168,-0.39,-0.44
2021-08-01 00:16:52.172,-0.365,-0.445
2021-08-01 00:16:52.176,-0.38,-0.42
2021-08-01 00:16:52.180,-0.38,-0.375
2021-08-01 00:16:52.184,-0.375,-0.33
2021-08-01 00:16:52.188,-0.375,-0.195
2021-08-01 00:16:52.192,-0.36,-0.005
2021-08-01 00:16:52.196,-0.245,0.335
2021-08-01 00:16:52.200,-0.15,0.725
2021-08-01 00:16:52.204,-0.315,1.05
2021-08-01 00:16:52.208,-0.695,1.365
2021-08-01 00:16:52.212,-1.31,1.76
2021-08-01 00:16:52.276,-1.905,1.035
2021-08-01 00:16:52.280,-1.775,0.265
2021-08-01 00:16:52.284,-1.64,-0.27
2021-08-01 00:16:52.288,-1.44,-0.59
2021-08-01 00:16:52.292,-1.25,-0.695
2021-08-01 00:16:52.296,-1.05,-0.685
2021-08-01 00:16:52.300,-0.85,-0.705
2021-08-01 00:16:52.304,-0.6,-0.645
2021-08-01 00:16:52.308,-0.395,-0.615
2021-08-01 00:16:52.312,-0.175,-0.585
2021-08-01 00:16:52.316,0.005,-0.61
2021-08-01 00:16:52.320,0.09,-0.62
2021-08-01 00:16:52.324,0.155,-0.6
2021-08-01 00:16:52.328,0.205,-0.585
2021-08-01 00:16:52.332,0.235,-0.6
2021-08-01 00:16:52.336,0.265,-0.6
2021-08-01 00:16:52.340,0.28,-0.58
2021-08-01 00:16:52.344,0.315,-0.575
2021-08-01 00:16:52.348,0.32,-0.565
2021-08-01 00:16:52.352,0.335,-0.58
2021-08-01 00:16:52.356,0.35,-0.57
2021-08-01 00:16:52.360,0.375,-0.545
2021-08-01 00:16:52.364,0.37,-0.55
2021-08-01 00:16:52.368,0.4,-0.57
2021-08-01 00:16:52.372,0.44,-0.575
2021-08-01 00:16:52.376,0.46,-0.545
2021-08-01 00:16:52.380,0.49,-0.56
2021-08-01 00:16:52.384,0.5,-0.585
2021-08-01 00:16:52.388,0.51,-0.585
2021-08-01 00:16:52.392,0.525,-0.56
2021-08-01 00:16:52.396,0.57,-0.555
2021-08-01 00:16:52.400,0.595,-0.6
2021-08-01 00:16:52.404,0.655,-0.625
2021-08-01 00:16:52.408,0.69,-0.615
2021-08-01 00:16:52.412,0.71,-0.635
2021-08-01 00:16:52.416,0.76,-0.675
2021-08-01 00:16:52.420,0.76,-0.68
2021-08-01 00:16:52.424,0.8,-0.7
2021-08-01 00:16:52.428,0.815,-0.735
2021-08-01 00:16:52.432,0.845,-0.77
2021-08-01 00:16:52.436,0.9,-0.795
2021-08-01 00:16:52.440,0.92,-0.8
2021-08-01 00:16:52.444,0.96,-0.805
2021-08-01 00:16:52.448,0.975,-0.85
2021-08-01 00:16:52.452,0.98,-0.865
2021-08-01 00:16:52.456,1.01,-0.86
2021-08-01 00:16:52.460,1.03,-0.84
2021-08-01 00:16:52.464,0.995,-0.855
2021-08-01 00:16:52.468,0.985,-0.83
2021-08-01 00:16:52.472,0.975,-0.795
2021-08-01 00:16:52.476,0.95,-0.75
2021-08-01 00:16:52.480,0.92,-0.73
2021-08-01 00:16:52.484,0.875,-0.68
2021-08-01 00:16:52.488,0.82,-0.61
2021-08-01 00:16:52.492,0.755,-0.56
2021-08-01 00:16:52.496,0.715,-0.515
2021-08-01 00:16:52.500,0.655,-0.46
2021-08-01 00:16:52.504,0.575,-0.405
2021-08-01 00:16:52.508,0.515,-0.375
2021-08-01 00:16:52.512,0.455,-0.345
2021-08-01 00:16:52.516,0.395,-0.33
2021-08-01 00:16:52.520,0.325,-0.31
2021-08-01 00:16:52.524,0.235,-0.295
2021-08-01 00:16:52.528,0.19,-0.3
2021-08-01 00:16:52.532,0.15,-0.315
2021-08-01 00:16:52.536,0.09,-0.315
2021-08-01 00:16:52.540,0.045,-0.295
2021-08-01 00:16:52.544,0.015,-0.315
2021-08-01 00:16:52.548,-0.045,-0.345
2021-08-01 00:16:52.552,-0.05,-0.35
2021-08-01 00:16:52.556,-0.09,-0.32
2021-08-01 00:16:52.560,-0.135,-0.34
2021-08-01 00:16:52.564,-0.145,-0.37
2021-08-01 00:16:52.568,-0.16,-0.37
2021-08-01 00:16:52.572,-0.165,-0.335
2021-08-01 00:16:52.576,-0.165,-0.36
2021-08-01 00:16:52.580,-0.18,-0.36
2021-08-01 00:16:52.584,-0.16,-0.385
2021-08-01 00:16:52.588,-0.16,-0.39
2021-08-01 00:16:52.592,-0.18,-0.385
2021-08-01 00:16:52.596,-0.18,-0.39
2021-08-01 00:16:52.600,-0.19,-0.4
2021-08-01 00:16:52.604,-0.17,-0.39
2021-08-01 00:16:52.608,-0.17,-0.39
2021-08-01 00:16:52.612,-0.16,-0.42
2021-08-01 00:16:52.616,-0.19,-0.405
2021-08-01 00:16:52.620,-0.185,-0.39
2021-08-01 00:16:52.624,-0.195,-0.39
2021-08-01 00:16:52.628,-0.19,-0.43
2021-08-01 00:16:52.632,-0.175,-0.42
2021-08-01 00:16:52.636,-0.16,-0.425
2021-08-01 00:16:52.640,-0.16,-0.43
2021-08-01 00:16:52.644,-0.19,-0.435
2021-08-01 00:16:52.648,-0.175,-0.425
2021-08-01 00:16:52.652,-0.2,-0.435
2021-08-01 00:16:52.656,-0.2,-0.4
2021-08-01 00:16:52.660,-0.195,-0.425
2021-08-01 00:16:52.664,-0.185,-0.425
2021-08-01 00:16:52.668,-0.195,-0.425
2021-08-01 00:16:52.672,-0.195,-0.43
2021-08-01 00:16:52.676,-0.2,-0.43
2021-08-01 00:16:52.680,-0.185,-0.41
2021-08-01 00:16:52.684,-0.185,-0.42
2021-08-01 00:16:52.688,-0.185,-0.42
2021-08-01 00:16:52.692,-0.185,-0.425
2021-08-01 00:16:52.696,-0.185,-0.44
2021-08-01 00:16:52.700,-0.18,-0.44
2021-08-01 00:16:52.704,-0.185,-0.41
2021-08-01 00:16:52.708,-0.21,-0.425
2021-08-01 00:16:52.712,-0.205,-0.435
2021-08-01 00:16:52.716,-0.19,-0.425
2021-08-01 00:16:52.720,-0.19,-0.42
2021-08-01 00:16:52.724,-0.2,-0.41
2021-08-01 00:16:52.728,-0.185,-0.4
2021-08-01 00:16:52.732,-0.21,-0.4
2021-08-01 00:16:52.736,-0.19,-0.4
2021-08-01 00:16:52.740,-0.2,-0.39
2021-08-01 00:16:52.744,-0.21,-0.4
2021-08-01 00:16:52.748,-0.21,-0.4
2021-08-01 00:16:52.752,-0.205,-0.355
2021-08-01 00:16:52.756,-0.19,-0.335
2021-08-01 00:16:52.760,-0.21,-0.305
2021-08-01 00:16:52.764,-0.18,-0.29
2021-08-01 00:16:52.768,-0.135,-0.27
2021-08-01 00:16:52.772,-0.11,-0.23
2021-08-01 00:16:52.776,-0.065,-0.215
2021-08-01 00:16:52.780,-0.065,-0.18
2021-08-01 00:16:52.784,-0.04,-0.14
2021-08-01 00:16:52.788,-0.02,-0.13
2021-08-01 00:16:52.792,0.005,-0.18
2021-08-01 00:16:52.796,0.025,-0.225
2021-08-01 00:16:52.800,0.015,-0.24
2021-08-01 00:16:52.804,-0.03,-0.25
2021-08-01 00:16:52.808,-0.08,-0.26
2021-08-01 00:16:52.812,-0.12,-0.29
2021-08-01 00:16:52.816,-0.135,-0.305
2021-08-01 00:16:52.820,-0.145,-0.305
2021-08-01 00:16:52.824,-0.175,-0.315
2021-08-01 00:16:52.828,-0.23,-0.32
2021-08-01 00:16:52.832,-0.23,-0.365
2021-08-01 00:16:52.836,-0.235,-0.4
2021-08-01 00:16:52.840,-0.24,-0.455
2021-08-01 00:16:52.844,-0.235,-0.46
2021-08-01 00:16:52.848,-0.225,-0.45
2021-08-01 00:16:52.852,-0.23,-0.43
2021-08-01 00:16:52.856,-0.235,-0.445
2021-08-01 00:16:52.860,-0.245,-0.455
2021-08-01 00:16:52.864,-0.225,-0.46
2021-08-01 00:16:52.868,-0.23,-0.445
2021-08-01 00:16:52.872,-0.23,-0.44
2021-08-01 00:16:52.876,-0.255,-0.45
2021-08-01 00:16:52.880,-0.255,-0.445
2021-08-01 00:16:52.884,-0.23,-0.45
2021-08-01 00:16:52.888,-0.225,-0.42
2021-08-01 00:16:52.892,-0.245,-0.445
2021-08-01 00:16:52.896,-0.215,-0.435
2021-08-01 00:16:52.900,-0.215,-0.425
2021-08-01 00:16:52.904,-0.235,-0.435
2021-08-01 00:16:52.908,-0.21,-0.435
2021-08-01 00:16:52.912,-0.2,-0.425
2021-08-01 00:16:52.916,-0.21,-0.41
2021-08-01 00:16:52.920,-0.215,-0.405
2021-08-01 00:16:52.924,-0.185,-0.385
2021-08-01 00:16:52.928,-0.19,-0.38
2021-08-01 00:16:52.932,-0.185,-0.305
2021-08-01 00:16:52.936,-0.19,-0.205
2021-08-01 00:16:52.940,-0.18,-0.045
2021-08-01 00:16:52.944,-0.06,0.22
2021-08-01 00:16:52.948,0.015,0.57
2021-08-01 00:16:52.952,-0.15,0.845
2021-08-01 00:16:52.956,-0.51,1.095
2021-08-01 00:16:52.960,-1.09,1.43
2021-08-01 00:16:52.964,-1.92,1.79
2021-08-01 00:16:53.020,-1.91,1.65
2021-08-01 00:16:53.024,-1.78,1.055
2021-08-01 00:16:53.028,-1.64,0.29
2021-08-01 00:16:53.032,-1.515,-0.275
2021-08-01 00:16:53.036,-1.305,-0.605
2021-08-01 00:16:53.040,-1.165,-0.7
2021-08-01 00:16:53.044,-0.955,-0.68
2021-08-01 00:16:53.048,-0.715,-0.635
2021-08-01 00:16:53.052,-0.46,-0.6
2021-08-01 00:16:53.056,-0.225,-0.56
2021-08-01 00:16:53.060,0.015,-0.55
2021-08-01 00:16:53.064,0.21,-0.555
2021-08-01 00:16:53.068,0.32,-0.55
2021-08-01 00:16:53.072,0.36,-0.56
2021-08-01 00:16:53.076,0.41,-0.54
2021-08-01 00:16:53.080,0.47,-0.555
2021-08-01 00:16:53.084,0.475,-0.52
2021-08-01 00:16:53.088,0.495,-0.52
2021-08-01 00:16:53.092,0.53,-0.525
2021-08-01 00:16:53.096,0.565,-0.505
2021-08-01 00:16:53.100,0.575,-0.485
2021-08-01 00:16:53.104,0.59,-0.505
2021-08-01 00:16:53.108,0.6,-0.5
2021-08-01 00:16:53.112,0.625,-0.515
2021-08-01 00:16:53.116,0.645,-0.485
2021-08-01 00:16:53.120,0.64,-0.495
2021-08-01 00:16:53.124,0.67,-0.52
2021-08-01 00:16:53.128,0.695,-0.51
2021-08-01 00:16:53.132,0.725,-0.49
2021-08-01 00:16:53.136,0.745,-0.495
2021-08-01 00:16:53.140,0.765,-0.5
2021-08-01 00:16:53.144,0.805,-0.52
2021-08-01 00:16:53.148,0.825,-0.53
2021-08-01 00:16:53.152,0.865,-0.525
2021-08-01 00:16:53.156,0.895,-0.545
2021-08-01 00:16:53.160,0.925,-0.575
2021-08-01 00:16:53.164,0.98,-0.575
2021-08-01 00:16:53.168,0.995,-0.6
2021-08-01 00:16:53.172,1.04,-0.62
2021-08-01 00:16:53.176,1.06,-0.655
2021-08-01 00:16:53.180,1.105,-0.675
2021-08-01 00:16:53.184,1.12,-0.68
2021-08-01 00:16:53.188,1.16,-0.7
2021-08-01 00:16:53.192,1.195,-0.73
2021-08-01 00:16:53.196,1.21,-0.735
2021-08-01 00:16:53.200,1.245,-0.74
2021-08-01 00:16:53.204,1.265,-0.75
2021-08-01 00:16:53.208,1.26,-0.765
2021-08-01 00:16:53.212,1.255,-0.755
2021-08-01 00:16:53.216,1.26,-0.735
2021-08-01 00:16:53.220,1.245,-0.71
2021-08-01 00:16:53.224,1.215,-0.695
2021-08-01 00:16:53.228,1.18,-0.645
2021-08-01 00:16:53.232,1.125,-0.61
2021-08-01 00:16:53.236,1.085,-0.57
2021-08-01 00:16:53.240,1.03,-0.52
2021-08-01 00:16:53.244,0.995,-0.47
2021-08-01 00:16:53.248,0.92,-0.425
2021-08-01 00:16:53.252,0.86,-0.4
2021-08-01 00:16:53.256,0.81,-0.365
2021-08-01 00:16:53.260,0.745,-0.32
2021-08-01 00:16:53.264,0.67,-0.295
2021-08-01 00:16:53.268,0.61,-0.27
2021-08-01 00:16:53.272,0.53,-0.3
2021-08-01 00:16:53.276,0.48,-0.305
2021-08-01 00:16:53.280,0.415,-0.29
2021-08-01 00:16:53.284,0.365,-0.28
2021-08-01 00:16:53.288,0.31,-0.29
2021-08-01 00:16:53.292,0.285,-0.31
2021-08-01 00:16:53.296,0.25,-0.285
2021-08-01 00:16:53.300,0.205,-0.29
2021-08-01 00:16:53.304,0.175,-0.305
2021-08-01 00:16:53.308,0.17,-0.33
2021-08-01 00:16:53.312,0.14,-0.32
2021-08-01 00:16:53.316,0.13,-0.305
2021-08-01 00:16:53.320,0.11,-0.305
2021-08-01 00:16:53.324,0.1,-0.335
2021-08-01 00:16:53.328,0.105,-0.32
2021-08-01 00:16:53.332,0.11,-0.31
2021-08-01 00:16:53.336,0.095,-0.355
2021-08-01 00:16:53.340,0.08,-0.34
2021-08-01 00:16:53.344,0.1,-0.355
2021-08-01 00:16:53.348,0.095,-0.34
2021-08-01 00:16:53.352,0.115,-0.355
2021-08-01 00:16:53.356,0.105,-0.345
2021-08-01 00:16:53.360,0.13,-0.365
2021-08-01 00:16:53.364,0.125,-0.36
2021-08-01 00:16:53.368,0.115,-0.355
2021-08-01 00:16:53.372,0.11,-0.35
2021-08-01 00:16:53.376,0.125,-0.36
2021-08-01 00:16:53.380,0.13,-0.36
2021-08-01 00:16:53.384,0.11,-0.355
2021-08-01 00:16:53.388,0.12,-0.365
2021-08-01 00:16:53.392,0.135,-0.38
2021-08-01 00:16:53.396,0.12,-0.385
2021-08-01 00:16:53.400,0.135,-0.35
2021-08-01 00:16:53.404,0.12,-0.365
2021-08-01 00:16:53.408,0.12,-0.375
2021-08-01 00:16:53.412,0.12,-0.385
2021-08-01 00:16:53.416,0.13,-0.365
2021-08-01 00:16:53.420,0.115,-0.365
2021-08-01 00:16:53.424,0.13,-0.37
2021-08-01 00:16:53.428,0.135,-0.36
2021-08-01 00:16:53.432,0.125,-0.35
2021-08-01 00:16:53.436,0.11,-0.355
2021-08-01 00:16:53.440,0.105,-0.38
2021-08-01 00:16:53.444,0.09,-0.375
2021-08-01 00:16:53.448,0.115,-0.36
2021-08-01 00:16:53.452,0.105,-0.36
2021-08-01 00:16:53.456,0.1,-0.365
2021-08-01 00:16:53.460,0.11,-0.365
2021-08-01 00:16:53.464,0.1,-0.36
2021-08-01 00:16:53.468,0.08,-0.345
2021-08-01 00:16:53.472,0.105,-0.38
2021-08-01 00:16:53.476,0.115,-0.35
2021-08-01 00:16:53.480,0.09,-0.37
2021-08-01 00:16:53.484,0.095,-0.35
2021-08-01 00:16:53.488,0.095,-0.355
2021-08-01 00:16:53.492,0.09,-0.335
2021-08-01 00:16:53.496,0.1,-0.365
2021-08-01 00:16:53.500,0.09,-0.355
2021-08-01 00:16:53.504,0.08,-0.33
2021-08-01 00:16:53.508,0.075,-0.355
2021-08-01 00:16:53.512,0.095,-0.335
2021-08-01 00:16:53.516,0.075,-0.32
2021-08-01 00:16:53.520,0.075,-0.29
2021-08-01 00:16:53.524,0.08,-0.24
2021-08-01 00:16:53.528,0.095,-0.23
2021-08-01 00:16:53.532,0.11,-0.21
2021-08-01 00:16:53.536,0.13,-0.195
2021-08-01 00:16:53.540,0.18,-0.16
2021-08-01 00:16:53.544,0.195,-0.14
2021-08-01 00:16:53.548,0.22,-0.11
2021-08-01 00:16:53.552,0.24,-0.12
2021-08-01 00:16:53.556,0.26,-0.14
2021-08-01 00:16:53.560,0.295,-0.16
2021-08-01 00:16:53.564,0.305,-0.165
2021-08-01 00:16:53.568,0.27,-0.215
2021-08-01 00:16:53.572,0.225,-0.235
2021-08-01 00:16:53.576,0.17,-0.24
2021-08-01 00:16:53.580,0.13,-0.275
2021-08-01 00:16:53.584,0.11,-0.27
2021-08-01 00:16:53.588,0.09,-0.28
2021-08-01 00:16:53.592,0.045,-0.295
2021-08-01 00:16:53.596,0.005,-0.32
2021-08-01 00:16:53.600,0.005,-0.35
2021-08-01 00:16:53.604,0.0,-0.41
2021-08-01 00:16:53.608,0.0,-0.44
2021-08-01 00:16:53.612,0.01,-0.41
2021-08-01 00:16:53.616,0.0,-0.405
2021-08-01 00:16:53.620,0.005,-0.41
2021-08-01 00:16:53.624,0.01,-0.405
2021-08-01 00:16:53.628,0.035,-0.42
2021-08-01 00:16:53.632,0.01,-0.405
2021-08-01 00:16:53.636,-0.005,-0.405
2021-08-01 00:16:53.640,-0.025,-0.41
2021-08-01 00:16:53.644,-0.015,-0.405
2021-08-01 00:16:53.648,0.0,-0.395
2021-08-01 00:16:53.652,0.0,-0.39
2021-08-01 00:16:53.656,0.0,-0.4
2021-08-01 00:16:53.660,0.01,-0.41
2021-08-01 00:16:53.664,0.0,-0.405
2021-08-01 00:16:53.668,0.0,-0.4
2021-08-01 00:16:53.672,0.005,-0.385
2021-08-01 00:16:53.676,-0.005,-0.39
2021-08-01 00:16:53.680,0.01,-0.4
2021-08-01 00:16:53.684,0.0,-0.375
2021-08-01 00:16:53.688,0.005,-0.36
2021-08-01 00:16:53.692,0.01,-0.355
2021-08-01 00:16:53.696,-0.01,-0.28
2021-08-01 00:16:53.700,0.0,-0.185
2021-08-01 00:16:53.704,0.035,-0.04
2021-08-01 00:16:53.708,0.085,0.2
2021-08-01 00:16:53.712,0.175,0.545
2021-08-01 00:16:53.716,0.095,0.835
2021-08-01 00:16:53.720,-0.245,1.06
2021-08-01 00:16:53.724,-0.77,1.33
2021-08-01 00:16:53.728,-1.61,1.64
2021-08-01 00:16:53.780,-2.0,1.68
2021-08-01 00:16:53.784,-1.835,1.585
2021-08-01 00:16:53.788,-1.695,1.12
2021-08-01 00:16:53.792,-1.56,0.415
2021-08-01 00:16:53.796,-1.435,-0.195
2021-08-01 00:16:53.800,-1.305,-0.54
2021-08-01 00:16:53.804,-1.135,-0.715
2021-08-01 00:16:53.808,-0.925,-0.695
2021-08-01 00:16:53.812,-0.7,-0.64
2021-08-01 00:16:53.816,-0.49,-0.615
2021-08-01 00:16:53.820,-0.24,-0.58
2021-08-01 00:16:53.824,0.015,-0.555
2021-08-01 00:16:53.828,0.225,-0.53
2021-08-01 00:16:53.832,0.35,-0.535
2021-08-01 00:16:53.836,0.445,-0.53
2021-08-01 00:16:53.840,0.515,-0.52
2021-08-01 00:16:53.844,0.555,-0.515
2021-08-01 00:16:53.848,0.56,-0.505
2021-08-01 00:16:53.852,0.585,-0.5
2021-08-01 00:16:53.856,0.62,-0.53
2021-08-01 00:16:53.860,0.625,-0.49
2021-08-01 00:16:53.864,0.63,-0.48
2021-08-01 00:16:53.868,0.68,-0.5
2021-08-01 00:16:53.872,0.68,-0.5
2021-08-01 00:16:53.876,0.725,-0.495
2021-08-01 00:16:53.880,0.715,-0.48
2021-08-01 00:16:53.884,0.7,-0.47
2021-08-01 00:16:53.888,0.755,-0.495
2021-08-01 00:16:53.892,0.77,-0.475
2021-08-01 00:16:53.896,0.79,-0.475
2021-08-01 00:16:53.900,0.79,-0.49
2021-08-01 00:16:53.904,0.82,-0.5
2021-08-01 00:16:53.908,0.825,-0.515
2021-08-01 00:16:53.912,0.88,-0.51
2021-08-01 00:16:53.916,0.89,-0.52
2021-08-01 00:16:53.920,0.91,-0.54
2021-08-01 00:16:53.924,0.95,-0.56
2021-08-01 00:16:53.928,0.99,-0.58
2021-08-01 00:16:53.932,1.025,-0.595
2021-08-01 00:16:53.936,1.04,-0.625
2021-08-01 00:16:53.940,1.105,-0.62
2021-08-01 00:16:53.944,1.13,-0.64
2021-08-01 00:16:53.948,1.165,-0.66
2021-08-01 00:16:53.952,1.19,-0.685
2021-08-01 00:16:53.956,1.23,-0.695
2021-08-01 00:16:53.960,1.245,-0.715
2021-08-01 00:16:53.964,1.26,-0.725
2021-08-01 00:16:53.968,1.31,-0.745
2021-08-01 00:16:53.972,1.285,-0.75
2021-08-01 00:16:53.976,1.31,-0.755
2021-08-01 00:16:53.980,1.285,-0.76
2021-08-01 00:16:53.984,1.305,-0.725
2021-08-01 00:16:53.988,1.26,-0.715
2021-08-01 00:16:53.992,1.22,-0.67
2021-08-01 00:16:53.996,1.2,-0.655
2021-08-01 00:16:54.000,1.135,-0.605
2021-08-01 00:16:54.004,1.095,-0.575
2021-08-01 00:16:54.008,1.055,-0.555
2021-08-01 00:16:54.012,0.98,-0.475
2021-08-01 00:16:54.016,0.95,-0.43
2021-08-01 00:16:54.020,0.865,-0.405
2021-08-01 00:16:54.024,0.81,-0.39
2021-08-01 00:16:54.028,0.755,-0.36
2021-08-01 00:16:54.032,0.695,-0.32
2021-08-01 00:16:54.036,0.625,-0.32
2021-08-01 00:16:54.040,0.56,-0.3
2021-08-01 00:16:54.044,0.5,-0.31
2021-08-01 00:16:54.048,0.435,-0.295
2021-08-01 00:16:54.052,0.385,-0.32
2021-08-01 00:16:54.056,0.335,-0.32
2021-08-01 00:16:54.060,0.275,-0.32
2021-08-01 00:16:54.064,0.23,-0.305
2021-08-01 00:16:54.068,0.185,-0.33
2021-08-01 00:16:54.072,0.175,-0.355
2021-08-01 00:16:54.076,0.14,-0.345
2021-08-01 00:16:54.080,0.135,-0.34
2021-08-01 00:16:54.084,0.115,-0.345
2021-08-01 00:16:54.088,0.11,-0.36
2021-08-01 00:16:54.092,0.1,-0.365
2021-08-01 00:16:54.096,0.085,-0.355
2021-08-01 00:16:54.100,0.085,-0.375
2021-08-01 00:16:54.104,0.08,-0.355
2021-08-01 00:16:54.108,0.065,-0.365
2021-08-01 00:16:54.112,0.065,-0.375
2021-08-01 00:16:54.116,0.07,-0.39
2021-08-01 00:16:54.120,0.065,-0.39
2021-08-01 00:16:54.124,0.085,-0.39
2021-08-01 00:16:54.128,0.055,-0.395
2021-08-01 00:16:54.132,0.06,-0.39
2021-08-01 00:16:54.136,0.075,-0.4
2021-08-01 00:16:54.140,0.065,-0.39
2021-08-01 00:16:54.144,0.075,-0.4
2021-08-01 00:16:54.148,0.07,-0.38
2021-08-01 00:16:54.152,0.045,-0.4
2021-08-01 00:16:54.156,0.06,-0.4
2021-08-01 00:16:54.160,0.07,-0.415
2021-08-01 00:16:54.164,0.055,-0.41
2021-08-01 00:16:54.168,0.06,-0.41
2021-08-01 00:16:54.172,0.08,-0.42
2021-08-01 00:16:54.176,0.07,-0.435
2021-08-01 00:16:54.180,0.075,-0.43
2021-08-01 00:16:54.184,0.08,-0.41
2021-08-01 00:16:54.188,0.07,-0.43
2021-08-01 00:16:54.192,0.05,-0.43
2021-08-01 00:16:54.196,0.055,-0.44
2021-08-01 00:16:54.200,0.05,-0.43
2021-08-01 00:16:54.204,0.06,-0.44
2021-08-01 00:16:54.208,0.04,-0.415
2021-08-01 00:16:54.212,0.035,-0.405
2021-08-01 00:16:54.216,0.055,-0.415
2021-08-01 00:16:54.220,0.025,-0.42
2021-08-01 00:16:54.224,0.04,-0.415
2021-08-01 00:16:54.228,0.015,-0.41
2021-08-01 00:16:54.232,0.02,-0.42
2021-08-01 00:16:54.236,0.035,-0.435
2021-08-01 00:16:54.240,0.01,-0.415
2021-08-01 00:16:54.244,0.0,-0.4
2021-08-01 00:16:54.248,0.01,-0.41
2021-08-01 00:16:54.252,-0.01,-0.4
2021-08-01 00:16:54.256,-0.025,-0.41
2021-08-01 00:16:54.260,-0.005,-0.385
2021-08-01 00:16:54.264,-0.015,-0.41
2021-08-01 00:16:54.268,-0.02,-0.405
2021-08-01 00:16:54.272,-0.03,-0.4
2021-08-01 00:16:54.276,0.0,-0.4
2021-08-01 00:16:54.280,-0.03,-0.38
2021-08-01 00:16:54.284,-0.025,-0.39
2021-08-01 00:16:54.288,-0.015,-0.4
2021-08-01 00:16:54.292,-0.03,-0.38
2021-08-01 00:16:54.296,-0.055,-0.375
2021-08-01 00:16:54.300,-0.05,-0.335
2021-08-01 00:16:54.304,-0.06,-0.32
2021-08-01 00:16:54.308,-0.03,-0.28
2021-08-01 00:16:54.312,-0.045,-0.27
2021-08-01 00:16:54.316,0.005,-0.245
2021-08-01 00:16:54.320,0.055,-0.235
2021-08-01 00:16:54.324,0.075,-0.21
2021-08-01 00:16:54.328,0.07,-0.17
2021-08-01 00:16:54.332,0.125,-0.16
2021-08-01 00:16:54.336,0.16,-0.175
2021-08-01 00:16:54.340,0.16,-0.21
2021-08-01 00:16:54.344,0.145,-0.25
2021-08-01 00:16:54.348,0.135,-0.28
2021-08-01 00:16:54.352,0.09,-0.26
2021-08-01 00:16:54.356,0.045,-0.275
2021-08-01 00:16:54.360,0.005,-0.295
2021-08-01 00:16:54.364,0.015,-0.32
2021-08-01 00:16:54.368,0.0,-0.34
2021-08-01 00:16:54.372,-0.055,-0.33
2021-08-01 00:16:54.376,-0.1,-0.35
2021-08-01 00:16:54.380,-0.115,-0.41
2021-08-01 00:16:54.384,-0.125,-0.46
2021-08-01 00:16:54.388,-0.11,-0.475
2021-08-01 00:16:54.392,-0.11,-0.425
2021-08-01 00:16:54.396,-0.095,-0.445
2021-08-01 00:16:54.400,-0.11,-0.445
2021-08-01 00:16:54.404,-0.115,-0.45
2021-08-01 00:16:54.408,-0.115,-0.455
2021-08-01 00:16:54.412,-0.13,-0.445
2021-08-01 00:16:54.416,-0.135,-0.44
2021-08-01 00:16:54.420,-0.09,-0.44
2021-08-01 00:16:54.424,-0.12,-0.43
2021-08-01 00:16:54.428,-0.16,-0.425
2021-08-01 00:16:54.432,-0.12,-0.43
2021-08-01 00:16:54.436,-0.115,-0.445
2021-08-01 00:16:54.440,-0.125,-0.425
2021-08-01 00:16:54.444,-0.125,-0.425
2021-08-01 00:16:54.448,-0.115,-0.435
2021-08-01 00:16:54.452,-0.1,-0.44
2021-08-01 00:16:54.456,-0.1,-0.45
2021-08-01 00:16:54.460,-0.11,-0.44
2021-08-01 00:16:54.464,-0.1,-0.43
2021-08-01 00:16:54.468,-0.105,-0.4
2021-08-01 00:16:54.472,-0.09,-0.365
2021-08-01 00:16:54.476,-0.08,-0.3
2021-08-01 00:16:54.480,-0.085,-0.185
2021-08-01 00:16:54.484,-0.055,-0.025
2021-08-01 00:16:54.488,0.02,0.26
2021-08-01 00:16:54.492,0.125,0.675
2021-08-01 00:16:54.496,0.03,1.0
2021-08-01 00:16:54.500,-0.31,1.25
2021-08-01 00:16:54.504,-0.84,1.57
2021-08-01 00:16:54.508,-1.71,1.87
2021-08-01 00:16:54.564,-1.915,1.765
2021-08-01 00:16:54.568,-1.765,1.175
2021-08-01 00:16:54.572,-1.63,0.51
2021-08-01 00:16:54.576,-1.495,-0.03
2021-08-01 00:16:54.580,-1.3,-0.395
2021-08-01 00:16:54.584,-1.1,-0.57
2021-08-01 00:16:54.588,-0.89,-0.67
2021-08-01 00:16:54.592,-0.675,-0.72
2021-08-01 00:16:54.596,-0.43,-0.705
2021-08-01 00:16:54.600,-0.215,-0.65
2021-08-01 00:16:54.604,0.015,-0.635
2021-08-01 00:16:54.608,0.16,-0.635
2021-08-01 00:16:54.612,0.29,-0.635
2021-08-01 00:16:54.616,0.35,-0.645
2021-08-01 00:16:54.620,0.415,-0.62
2021-08-01 00:16:54.624,0.435,-0.615
2021-08-01 00:16:54.628,0.455,-0.615
2021-08-01 00:16:54.632,0.495,-0.62
2021-08-01 00:16:54.636,0.505,-0.62
2021-08-01 00:16:54.640,0.51,-0.62
2021-08-01 00:16:54.644,0.535,-0.6
2021-08-01 00:16:54.648,0.54,-0.605
2021-08-01 00:16:54.652,0.55,-0.605
2021-08-01 00:16:54.656,0.575,-0.59
2021-08-01 00:16:54.660,0.585,-0.58
2021-08-01 00:16:54.664,0.58,-0.57
2021-08-01 00:16:54.668,0.6,-0.57
2021-08-01 00:16:54.672,0.61,-0.585
