Time,ECG1,ECG2
2021-08-01 00:06:23.016,-0.505,0.095
2021-08-01 00:06:23.020,-0.48,0.085
2021-08-01 00:06:23.024,-0.505,0.085
2021-08-01 00:06:23.028,-0.495,0.085
2021-08-01 00:06:23.032,-0.49,0.095
2021-08-01 00:06:23.036,-0.51,0.075
2021-08-01 00:06:23.040,-0.47,0.045
2021-08-01 00:06:23.044,-0.46,0.05
2021-08-01 00:06:23.048,-0.46,0.05
2021-08-01 00:06:23.052,-0.51,0.07
2021-08-01 00:06:23.056,-0.54,0.03
2021-08-01 00:06:23.060,-0.53,0.035
2021-08-01 00:06:23.064,-0.51,0.025
2021-08-01 00:06:23.068,-0.505,0.04
2021-08-01 00:06:23.072,-0.525,0.045
2021-08-01 00:06:23.076,-0.515,0.03
2021-08-01 00:06:23.080,-0.48,0.06
2021-08-01 00:06:23.084,-0.445,0.035
2021-08-01 00:06:23.088,-0.425,0.045
2021-08-01 00:06:23.092,-0.39,0.035
2021-08-01 00:06:23.096,-0.35,0.025
2021-08-01 00:06:23.100,-0.28,0.015
2021-08-01 00:06:23.104,-0.22,0.005
2021-08-01 00:06:23.108,-0.135,-0.005
2021-08-01 00:06:23.112,-0.08,-0.01
2021-08-01 00:06:23.116,-0.05,-0.045
2021-08-01 00:06:23.120,-0.005,-0.07
2021-08-01 00:06:23.124,0.0,-0.05
2021-08-01 00:06:23.128,0.005,-0.045
2021-08-01 00:06:23.132,-0.04,-0.07
2021-08-01 00:06:23.136,0.0,-0.14
2021-08-01 00:06:23.140,0.185,-0.28
2021-08-01 00:06:23.144,0.515,-0.5
2021-08-01 00:06:23.148,0.805,-0.76
2021-08-01 00:06:23.152,0.935,-1.005
2021-08-01 00:06:23.156,0.795,-1.105
2021-08-01 00:06:23.160,0.4,-0.97
2021-08-01 00:06:23.164,-0.015,-0.635
2021-08-01 00:06:23.168,-0.3,-0.3
2021-08-01 00:06:23.172,-0.45,-0.12
2021-08-01 00:06:23.176,-0.52,0.005
2021-08-01 00:06:23.180,-0.53,0.095
2021-08-01 00:06:23.184,-0.53,0.125
2021-08-01 00:06:23.188,-0.505,0.155
2021-08-01 00:06:23.192,-0.545,0.165
2021-08-01 00:06:23.196,-0.62,0.155
2021-08-01 00:06:23.200,-0.665,0.13
2021-08-01 00:06:23.204,-0.695,0.095
2021-08-01 00:06:23.208,-0.66,0.07
2021-08-01 00:06:23.212,-0.65,0.075
2021-08-01 00:06:23.216,-0.635,0.085
2021-08-01 00:06:23.220,-0.64,0.075
2021-08-01 00:06:23.224,-0.645,0.09
2021-08-01 00:06:23.228,-0.64,0.08
2021-08-01 00:06:23.232,-0.665,0.075
2021-08-01 00:06:23.236,-0.685,0.045
2021-08-01 00:06:23.240,-0.665,0.05
2021-08-01 00:06:23.244,-0.63,0.07
2021-08-01 00:06:23.248,-0.645,0.055
2021-08-01 00:06:23.252,-0.645,0.05
2021-08-01 00:06:23.256,-0.64,0.05
2021-08-01 00:06:23.260,-0.66,0.035
2021-08-01 00:06:23.264,-0.7,0.02
2021-08-01 00:06:23.268,-0.74,0.015
2021-08-01 00:06:23.272,-0.725,0.015
2021-08-01 00:06:23.276,-0.7,0.02
2021-08-01 00:06:23.280,-0.695,0.01
2021-08-01 00:06:23.284,-0.705,0.035
2021-08-01 00:06:23.288,-0.735,0.04
2021-08-01 00:06:23.292,-0.725,0.005
2021-08-01 00:06:23.296,-0.68,0.015
2021-08-01 00:06:23.300,-0.675,0.02
2021-08-01 00:06:23.304,-0.665,0.035
2021-08-01 00:06:23.308,-0.68,0.04
2021-08-01 00:06:23.312,-0.67,0.015
2021-08-01 00:06:23.316,-0.67,0.03
2021-08-01 00:06:23.320,-0.685,0.045
2021-08-01 00:06:23.324,-0.64,0.03
2021-08-01 00:06:23.328,-0.625,0.04
2021-08-01 00:06:23.332,-0.625,0.035
2021-08-01 00:06:23.336,-0.62,0.04
2021-08-01 00:06:23.340,-0.65,0.0
2021-08-01 00:06:23.344,-0.67,0.01
2021-08-01 00:06:23.348,-0.68,0.015
2021-08-01 00:06:23.352,-0.655,0.02
2021-08-01 00:06:23.356,-0.64,0.0
2021-08-01 00:06:23.360,-0.655,0.005
2021-08-01 00:06:23.364,-0.64,-0.015
2021-08-01 00:06:23.368,-0.62,-0.025
2021-08-01 00:06:23.372,-0.575,0.0
2021-08-01 00:06:23.376,-0.525,-0.015
2021-08-01 00:06:23.380,-0.525,-0.03
2021-08-01 00:06:23.384,-0.565,-0.025
2021-08-01 00:06:23.388,-0.57,-0.03
2021-08-01 00:06:23.392,-0.57,-0.025
2021-08-01 00:06:23.396,-0.555,-0.05
2021-08-01 00:06:23.400,-0.59,-0.055
2021-08-01 00:06:23.404,-0.57,-0.06
2021-08-01 00:06:23.408,-0.535,-0.055
2021-08-01 00:06:23.412,-0.47,-0.05
2021-08-01 00:06:23.416,-0.465,-0.035
2021-08-01 00:06:23.420,-0.455,-0.045
2021-08-01 00:06:23.424,-0.46,-0.04
2021-08-01 00:06:23.428,-0.465,-0.03
2021-08-01 00:06:23.432,-0.5,-0.045
2021-08-01 00:06:23.436,-0.49,-0.04
2021-08-01 00:06:23.440,-0.44,-0.05
2021-08-01 00:06:23.444,-0.395,-0.05
2021-08-01 00:06:23.448,-0.43,-0.04
2021-08-01 00:06:23.452,-0.49,-0.045
2021-08-01 00:06:23.456,-0.53,-0.035
2021-08-01 00:06:23.460,-0.54,-0.045
2021-08-01 00:06:23.464,-0.495,-0.045
2021-08-01 00:06:23.468,-0.465,-0.05
2021-08-01 00:06:23.472,-0.44,-0.035
2021-08-01 00:06:23.476,-0.475,-0.045
2021-08-01 00:06:23.480,-0.485,-0.04
2021-08-01 00:06:23.484,-0.465,-0.03
2021-08-01 00:06:23.488,-0.45,-0.03
2021-08-01 00:06:23.492,-0.45,-0.045
2021-08-01 00:06:23.496,-0.48,-0.07
2021-08-01 00:06:23.500,-0.485,-0.04
2021-08-01 00:06:23.504,-0.47,-0.055
2021-08-01 00:06:23.508,-0.445,-0.055
2021-08-01 00:06:23.512,-0.45,-0.07
2021-08-01 00:06:23.516,-0.465,-0.055
2021-08-01 00:06:23.520,-0.505,-0.05
2021-08-01 00:06:23.524,-0.46,-0.015
2021-08-01 00:06:23.528,-0.44,-0.05
2021-08-01 00:06:23.532,-0.405,-0.04
2021-08-01 00:06:23.536,-0.4,-0.025
2021-08-01 00:06:23.540,-0.38,-0.04
2021-08-01 00:06:23.544,-0.39,-0.04
2021-08-01 00:06:23.548,-0.37,-0.02
2021-08-01 00:06:23.552,-0.295,-0.015
2021-08-01 00:06:23.556,-0.255,-0.015
2021-08-01 00:06:23.560,-0.225,0.0
2021-08-01 00:06:23.564,-0.215,-0.015
2021-08-01 00:06:23.568,-0.195,-0.025
2021-08-01 00:06:23.572,-0.195,-0.01
2021-08-01 00:06:23.576,-0.17,-0.005
2021-08-01 00:06:23.580,-0.17,0.0
2021-08-01 00:06:23.584,-0.16,-0.025
2021-08-01 00:06:23.588,-0.205,-0.04
2021-08-01 00:06:23.592,-0.27,-0.05
2021-08-01 00:06:23.596,-0.385,-0.085
2021-08-01 00:06:23.600,-0.445,-0.075
2021-08-01 00:06:23.604,-0.49,-0.085
2021-08-01 00:06:23.608,-0.49,-0.07
2021-08-01 00:06:23.612,-0.485,-0.05
2021-08-01 00:06:23.616,-0.515,-0.055
2021-08-01 00:06:23.620,-0.55,-0.065
2021-08-01 00:06:23.624,-0.57,-0.045
2021-08-01 00:06:23.628,-0.555,-0.065
2021-08-01 00:06:23.632,-0.505,-0.055
2021-08-01 00:06:23.636,-0.51,-0.09
2021-08-01 00:06:23.640,-0.485,-0.065
2021-08-01 00:06:23.644,-0.52,-0.07
2021-08-01 00:06:23.648,-0.53,-0.07
2021-08-01 00:06:23.652,-0.54,-0.1
2021-08-01 00:06:23.656,-0.565,-0.095
2021-08-01 00:06:23.660,-0.57,-0.09
2021-08-01 00:06:23.664,-0.545,-0.085
2021-08-01 00:06:23.668,-0.525,-0.09
2021-08-01 00:06:23.672,-0.51,-0.07
2021-08-01 00:06:23.676,-0.495,-0.1
2021-08-01 00:06:23.680,-0.47,-0.095
2021-08-01 00:06:23.684,-0.475,-0.085
2021-08-01 00:06:23.688,-0.485,-0.115
2021-08-01 00:06:23.692,-0.49,-0.105
2021-08-01 00:06:23.696,-0.48,-0.11
2021-08-01 00:06:23.700,-0.515,-0.125
2021-08-01 00:06:23.704,-0.53,-0.095
2021-08-01 00:06:23.708,-0.535,-0.09
2021-08-01 00:06:23.712,-0.54,-0.11
2021-08-01 00:06:23.716,-0.5,-0.09
2021-08-01 00:06:23.720,-0.445,-0.115
2021-08-01 00:06:23.724,-0.39,-0.09
2021-08-01 00:06:23.728,-0.35,-0.075
2021-08-01 00:06:23.732,-0.295,-0.09
2021-08-01 00:06:23.736,-0.205,-0.08
2021-08-01 00:06:23.740,-0.08,-0.13
2021-08-01 00:06:23.744,0.03,-0.14
2021-08-01 00:06:23.748,0.075,-0.2
2021-08-01 00:06:23.752,0.13,-0.215
2021-08-01 00:06:23.756,0.105,-0.195
2021-08-01 00:06:23.760,0.035,-0.21
2021-08-01 00:06:23.764,0.02,-0.305
2021-08-01 00:06:23.768,0.125,-0.405
2021-08-01 00:06:23.772,0.345,-0.565
2021-08-01 00:06:23.776,0.69,-0.8
2021-08-01 00:06:23.780,0.955,-1.055
2021-08-01 00:06:23.784,0.985,-1.22
2021-08-01 00:06:23.788,0.675,-1.2
2021-08-01 00:06:23.792,0.155,-0.955
2021-08-01 00:06:23.796,-0.21,-0.63
2021-08-01 00:06:23.800,-0.44,-0.375
2021-08-01 00:06:23.804,-0.485,-0.205
2021-08-01 00:06:23.808,-0.5,-0.09
2021-08-01 00:06:23.812,-0.515,-0.005
2021-08-01 00:06:23.816,-0.535,0.015
2021-08-01 00:06:23.820,-0.575,0.05
2021-08-01 00:06:23.824,-0.615,0.06
2021-08-01 00:06:23.828,-0.625,0.045
2021-08-01 00:06:23.832,-0.64,0.025
2021-08-01 00:06:23.836,-0.67,0.005
2021-08-01 00:06:23.840,-0.67,-0.01
2021-08-01 00:06:23.844,-0.68,0.005
2021-08-01 00:06:23.848,-0.67,0.02
2021-08-01 00:06:23.852,-0.685,0.01
2021-08-01 00:06:23.856,-0.635,0.025
2021-08-01 00:06:23.860,-0.61,0.0
2021-08-01 00:06:23.864,-0.62,-0.01
2021-08-01 00:06:23.868,-0.645,-0.01
2021-08-01 00:06:23.872,-0.675,0.0
2021-08-01 00:06:23.876,-0.72,-0.005
2021-08-01 00:06:23.880,-0.675,-0.01
2021-08-01 00:06:23.884,-0.635,0.01
2021-08-01 00:06:23.888,-0.63,0.0
2021-08-01 00:06:23.892,-0.675,0.005
2021-08-01 00:06:23.896,-0.74,-0.02
2021-08-01 00:06:23.900,-0.755,-0.035
2021-08-01 00:06:23.904,-0.705,-0.025
2021-08-01 00:06:23.908,-0.67,-0.01
2021-08-01 00:06:23.912,-0.675,-0.005
2021-08-01 00:06:23.916,-0.7,0.0
2021-08-01 00:06:23.920,-0.705,-0.025
2021-08-01 00:06:23.924,-0.725,-0.005
2021-08-01 00:06:23.928,-0.73,0.0
2021-08-01 00:06:23.932,-0.73,-0.01
2021-08-01 00:06:23.936,-0.7,-0.005
2021-08-01 00:06:23.940,-0.665,0.0
2021-08-01 00:06:23.944,-0.645,-0.01
2021-08-01 00:06:23.948,-0.68,-0.01
2021-08-01 00:06:23.952,-0.705,0.01
2021-08-01 00:06:23.956,-0.74,0.005
2021-08-01 00:06:23.960,-0.67,0.015
2021-08-01 00:06:23.964,-0.64,0.0
2021-08-01 00:06:23.968,-0.64,0.01
2021-08-01 00:06:23.972,-0.665,0.01
2021-08-01 00:06:23.976,-0.68,0.01
2021-08-01 00:06:23.980,-0.67,0.01
2021-08-01 00:06:23.984,-0.665,-0.01
2021-08-01 00:06:23.988,-0.61,0.0
2021-08-01 00:06:23.992,-0.58,-0.015
2021-08-01 00:06:23.996,-0.605,0.0
2021-08-01 00:06:24.000,-0.635,-0.01
2021-08-01 00:06:24.004,-0.63,-0.035
2021-08-01 00:06:24.008,-0.615,-0.045
2021-08-01 00:06:24.012,-0.59,-0.04
2021-08-01 00:06:24.016,-0.55,-0.05
2021-08-01 00:06:24.020,-0.535,-0.03
2021-08-01 00:06:24.024,-0.53,-0.055
2021-08-01 00:06:24.028,-0.565,-0.045
2021-08-01 00:06:24.032,-0.525,-0.06
2021-08-01 00:06:24.036,-0.5,-0.045
2021-08-01 00:06:24.040,-0.495,-0.055
2021-08-01 00:06:24.044,-0.48,-0.04
2021-08-01 00:06:24.048,-0.465,-0.055
2021-08-01 00:06:24.052,-0.44,-0.035
2021-08-01 00:06:24.056,-0.435,-0.015
2021-08-01 00:06:24.060,-0.475,-0.03
2021-08-01 00:06:24.064,-0.49,-0.03
2021-08-01 00:06:24.068,-0.49,-0.035
2021-08-01 00:06:24.072,-0.46,0.0
2021-08-01 00:06:24.076,-0.44,-0.005
2021-08-01 00:06:24.080,-0.455,-0.025
2021-08-01 00:06:24.084,-0.47,-0.005
2021-08-01 00:06:24.088,-0.47,-0.01
2021-08-01 00:06:24.092,-0.4,-0.005
2021-08-01 00:06:24.096,-0.405,-0.01
2021-08-01 00:06:24.100,-0.435,-0.01
2021-08-01 00:06:24.104,-0.47,-0.04
2021-08-01 00:06:24.108,-0.49,-0.03
2021-08-01 00:06:24.112,-0.45,-0.035
2021-08-01 00:06:24.116,-0.42,-0.01
2021-08-01 00:06:24.120,-0.42,-0.005
2021-08-01 00:06:24.124,-0.465,-0.015
2021-08-01 00:06:24.128,-0.49,-0.005
2021-08-01 00:06:24.132,-0.475,-0.01
2021-08-01 00:06:24.136,-0.46,-0.01
2021-08-01 00:06:24.140,-0.455,-0.015
2021-08-01 00:06:24.144,-0.43,-0.015
2021-08-01 00:06:24.148,-0.41,0.0
2021-08-01 00:06:24.152,-0.395,0.01
2021-08-01 00:06:24.156,-0.44,0.025
2021-08-01 00:06:24.160,-0.515,0.0
2021-08-01 00:06:24.164,-0.495,0.015
2021-08-01 00:06:24.168,-0.47,0.0
2021-08-01 00:06:24.172,-0.395,0.015
2021-08-01 00:06:24.176,-0.375,0.02
2021-08-01 00:06:24.180,-0.38,0.03
2021-08-01 00:06:24.184,-0.41,0.03
2021-08-01 00:06:24.188,-0.395,0.01
2021-08-01 00:06:24.192,-0.315,0.01
2021-08-01 00:06:24.196,-0.275,0.045
2021-08-01 00:06:24.200,-0.23,0.04
2021-08-01 00:06:24.204,-0.21,0.035
2021-08-01 00:06:24.208,-0.19,0.05
2021-08-01 00:06:24.212,-0.17,0.05
2021-08-01 00:06:24.216,-0.16,0.06
2021-08-01 00:06:24.220,-0.17,0.06
2021-08-01 00:06:24.224,-0.165,0.05
2021-08-01 00:06:24.228,-0.16,0.035
2021-08-01 00:06:24.232,-0.19,-0.005
2021-08-01 00:06:24.236,-0.29,-0.02
2021-08-01 00:06:24.240,-0.355,-0.02
2021-08-01 00:06:24.244,-0.38,0.0
2021-08-01 00:06:24.248,-0.415,-0.01
2021-08-01 00:06:24.252,-0.45,-0.03
2021-08-01 00:06:24.256,-0.48,0.0
2021-08-01 00:06:24.260,-0.5,0.0
2021-08-01 00:06:24.264,-0.52,0.0
2021-08-01 00:06:24.268,-0.565,0.0
2021-08-01 00:06:24.272,-0.575,0.01
2021-08-01 00:06:24.276,-0.54,0.01
2021-08-01 00:06:24.280,-0.515,-0.02
2021-08-01 00:06:24.284,-0.48,-0.02
2021-08-01 00:06:24.288,-0.465,-0.005
2021-08-01 00:06:24.292,-0.51,-0.02
2021-08-01 00:06:24.296,-0.52,-0.02
2021-08-01 00:06:24.300,-0.505,-0.025
2021-08-01 00:06:24.304,-0.5,-0.045
2021-08-01 00:06:24.308,-0.51,-0.035
2021-08-01 00:06:24.312,-0.51,-0.035
2021-08-01 00:06:24.316,-0.525,-0.025
2021-08-01 00:06:24.320,-0.5,-0.045
2021-08-01 00:06:24.324,-0.49,-0.04
2021-08-01 00:06:24.328,-0.48,-0.05
2021-08-01 00:06:24.332,-0.505,-0.065
2021-08-01 00:06:24.336,-0.5,-0.04
2021-08-01 00:06:24.340,-0.47,-0.04
2021-08-01 00:06:24.344,-0.45,-0.02
2021-08-01 00:06:24.348,-0.44,-0.04
2021-08-01 00:06:24.352,-0.475,-0.05
2021-08-01 00:06:24.356,-0.5,-0.03
2021-08-01 00:06:24.360,-0.485,-0.045
2021-08-01 00:06:24.364,-0.475,-0.045
2021-08-01 00:06:24.368,-0.44,-0.06
2021-08-01 00:06:24.372,-0.39,-0.065
2021-08-01 00:06:24.376,-0.275,-0.08
2021-08-01 00:06:24.380,-0.135,-0.08
2021-08-01 00:06:24.384,-0.04,-0.08
2021-08-01 00:06:24.388,0.01,-0.12
2021-08-01 00:06:24.392,0.05,-0.135
2021-08-01 00:06:24.396,0.1,-0.125
2021-08-01 00:06:24.400,0.085,-0.12
2021-08-01 00:06:24.404,0.045,-0.145
2021-08-01 00:06:24.408,0.03,-0.22
2021-08-01 00:06:24.412,0.125,-0.29
2021-08-01 00:06:24.416,0.34,-0.465
2021-08-01 00:06:24.420,0.67,-0.73
2021-08-01 00:06:24.424,0.91,-0.955
2021-08-01 00:06:24.428,0.945,-1.11
2021-08-01 00:06:24.432,0.695,-1.11
2021-08-01 00:06:24.436,0.255,-0.905
2021-08-01 00:06:24.440,-0.16,-0.555
2021-08-01 00:06:24.444,-0.395,-0.28
2021-08-01 00:06:24.448,-0.52,-0.11
2021-08-01 00:06:24.452,-0.585,0.005
2021-08-01 00:06:24.456,-0.61,0.06
2021-08-01 00:06:24.460,-0.63,0.095
2021-08-01 00:06:24.464,-0.625,0.11
2021-08-01 00:06:24.468,-0.655,0.095
2021-08-01 00:06:24.472,-0.635,0.1
2021-08-01 00:06:24.476,-0.605,0.085
2021-08-01 00:06:24.480,-0.61,0.05
2021-08-01 00:06:24.484,-0.635,0.05
2021-08-01 00:06:24.488,-0.62,0.05
2021-08-01 00:06:24.492,-0.62,0.035
2021-08-01 00:06:24.496,-0.64,0.045
2021-08-01 00:06:24.500,-0.67,0.055
2021-08-01 00:06:24.504,-0.69,0.055
2021-08-01 00:06:24.508,-0.68,0.025
2021-08-01 00:06:24.512,-0.67,0.025
2021-08-01 00:06:24.516,-0.68,0.015
2021-08-01 00:06:24.520,-0.65,0.015
2021-08-01 00:06:24.524,-0.64,0.015
2021-08-01 00:06:24.528,-0.67,0.015
2021-08-01 00:06:24.532,-0.665,0.015
2021-08-01 00:06:24.536,-0.66,0.0
2021-08-01 00:06:24.540,-0.66,-0.005
2021-08-01 00:06:24.544,-0.675,0.01
2021-08-01 00:06:24.548,-0.69,0.01
2021-08-01 00:06:24.552,-0.735,0.02
2021-08-01 00:06:24.556,-0.785,0.0
2021-08-01 00:06:24.560,-0.785,0.0
2021-08-01 00:06:24.564,-0.765,0.0
2021-08-01 00:06:24.568,-0.73,0.005
2021-08-01 00:06:24.572,-0.72,0.015
2021-08-01 00:06:24.576,-0.735,0.015
2021-08-01 00:06:24.580,-0.75,0.015
2021-08-01 00:06:24.584,-0.75,0.0
2021-08-01 00:06:24.588,-0.69,-0.005
2021-08-01 00:06:24.592,-0.675,-0.01
2021-08-01 00:06:24.596,-0.69,-0.005
2021-08-01 00:06:24.600,-0.69,0.005
2021-08-01 00:06:24.604,-0.69,0.005
2021-08-01 00:06:24.608,-0.68,0.01
2021-08-01 00:06:24.612,-0.64,-0.01
2021-08-01 00:06:24.616,-0.6,-0.01
2021-08-01 00:06:24.620,-0.61,0.0
2021-08-01 00:06:24.624,-0.64,0.005
2021-08-01 00:06:24.628,-0.695,-0.01
2021-08-01 00:06:24.632,-0.715,-0.025
2021-08-01 00:06:24.636,-0.7,-0.015
2021-08-01 00:06:24.640,-0.665,-0.025
2021-08-01 00:06:24.644,-0.64,-0.03
2021-08-01 00:06:24.648,-0.635,-0.02
2021-08-01 00:06:24.652,-0.64,-0.02
2021-08-01 00:06:24.656,-0.65,-0.04
2021-08-01 00:06:24.660,-0.61,-0.045
2021-08-01 00:06:24.664,-0.57,-0.045
2021-08-01 00:06:24.668,-0.57,-0.07
2021-08-01 00:06:24.672,-0.59,-0.055
2021-08-01 00:06:24.676,-0.54,-0.065
2021-08-01 00:06:24.680,-0.52,-0.055
2021-08-01 00:06:24.684,-0.475,-0.08
2021-08-01 00:06:24.688,-0.45,-0.055
2021-08-01 00:06:24.692,-0.51,-0.06
2021-08-01 00:06:24.696,-0.555,-0.065
2021-08-01 00:06:24.700,-0.575,-0.07
2021-08-01 00:06:24.704,-0.52,-0.07
2021-08-01 00:06:24.708,-0.5,-0.04
2021-08-01 00:06:24.712,-0.495,-0.055
2021-08-01 00:06:24.716,-0.475,-0.015
2021-08-01 00:06:24.720,-0.44,-0.03
2021-08-01 00:06:24.724,-0.46,-0.03
2021-08-01 00:06:24.728,-0.52,-0.045
2021-08-01 00:06:24.732,-0.49,-0.05
2021-08-01 00:06:24.736,-0.47,-0.04
2021-08-01 00:06:24.740,-0.435,-0.04
2021-08-01 00:06:24.744,-0.455,-0.02
2021-08-01 00:06:24.748,-0.47,-0.015
2021-08-01 00:06:24.752,-0.5,-0.03
2021-08-01 00:06:24.756,-0.475,-0.02
2021-08-01 00:06:24.760,-0.47,-0.025
2021-08-01 00:06:24.764,-0.465,-0.06
2021-08-01 00:06:24.768,-0.44,-0.06
2021-08-01 00:06:24.772,-0.44,-0.03
2021-08-01 00:06:24.776,-0.53,-0.01
2021-08-01 00:06:24.780,-0.535,-0.01
2021-08-01 00:06:24.784,-0.515,-0.015
2021-08-01 00:06:24.788,-0.46,-0.01
2021-08-01 00:06:24.792,-0.43,-0.015
2021-08-01 00:06:24.796,-0.395,0.005
2021-08-01 00:06:24.800,-0.38,0.0
2021-08-01 00:06:24.804,-0.365,0.0
2021-08-01 00:06:24.808,-0.35,0.02
2021-08-01 00:06:24.812,-0.335,0.02
2021-08-01 00:06:24.816,-0.285,0.03
2021-08-01 00:06:24.820,-0.24,0.055
2021-08-01 00:06:24.824,-0.21,0.06
2021-08-01 00:06:24.828,-0.19,0.05
2021-08-01 00:06:24.832,-0.135,0.07
2021-08-01 00:06:24.836,-0.1,0.07
2021-08-01 00:06:24.840,-0.12,0.055
2021-08-01 00:06:24.844,-0.205,0.045
2021-08-01 00:06:24.848,-0.265,0.015
2021-08-01 00:06:24.852,-0.275,0.0
2021-08-01 00:06:24.856,-0.32,-0.005
2021-08-01 00:06:24.860,-0.38,-0.02
2021-08-01 00:06:24.864,-0.48,-0.025
2021-08-01 00:06:24.868,-0.52,-0.02
2021-08-01 00:06:24.872,-0.55,0.0
2021-08-01 00:06:24.876,-0.585,0.005
2021-08-01 00:06:24.880,-0.605,0.01
2021-08-01 00:06:24.884,-0.6,-0.01
2021-08-01 00:06:24.888,-0.58,-0.005
2021-08-01 00:06:24.892,-0.55,-0.02
2021-08-01 00:06:24.896,-0.555,-0.005
2021-08-01 00:06:24.900,-0.545,-0.025
2021-08-01 00:06:24.904,-0.53,-0.025
2021-08-01 00:06:24.908,-0.495,-0.04
2021-08-01 00:06:24.912,-0.47,-0.04
2021-08-01 00:06:24.916,-0.48,-0.045
2021-08-01 00:06:24.920,-0.505,-0.02
2021-08-01 00:06:24.924,-0.495,-0.035
2021-08-01 00:06:24.928,-0.48,-0.035
2021-08-01 00:06:24.932,-0.47,-0.02
2021-08-01 00:06:24.936,-0.46,-0.005
2021-08-01 00:06:24.940,-0.49,-0.02
2021-08-01 00:06:24.944,-0.485,-0.025
2021-08-01 00:06:24.948,-0.445,-0.03
2021-08-01 00:06:24.952,-0.42,-0.02
2021-08-01 00:06:24.956,-0.47,-0.03
2021-08-01 00:06:24.960,-0.565,-0.025
2021-08-01 00:06:24.964,-0.54,-0.01
2021-08-01 00:06:24.968,-0.49,-0.015
2021-08-01 00:06:24.972,-0.445,-0.03
2021-08-01 00:06:24.976,-0.48,-0.02
2021-08-01 00:06:24.980,-0.525,-0.02
2021-08-01 00:06:24.984,-0.495,-0.04
2021-08-01 00:06:24.988,-0.4,-0.04
2021-08-01 00:06:24.992,-0.32,-0.05
2021-08-01 00:06:24.996,-0.19,-0.045
2021-08-01 00:06:25.000,-0.105,-0.055
2021-08-01 00:06:25.004,-0.04,-0.075
2021-08-01 00:06:25.008,0.0,-0.08
2021-08-01 00:06:25.012,0.06,-0.105
2021-08-01 00:06:25.016,0.075,-0.08
2021-08-01 00:06:25.020,0.06,-0.095
2021-08-01 00:06:25.024,0.0,-0.13
2021-08-01 00:06:25.028,0.03,-0.245
2021-08-01 00:06:25.032,0.215,-0.38
2021-08-01 00:06:25.036,0.535,-0.58
2021-08-01 00:06:25.040,0.83,-0.835
2021-08-01 00:06:25.044,0.975,-1.035
2021-08-01 00:06:25.048,0.83,-1.1
2021-08-01 00:06:25.052,0.43,-0.935
2021-08-01 00:06:25.056,-0.02,-0.59
2021-08-01 00:06:25.060,-0.335,-0.27
2021-08-01 00:06:25.064,-0.495,-0.09
2021-08-01 00:06:25.068,-0.555,0.02
2021-08-01 00:06:25.072,-0.52,0.1
2021-08-01 00:06:25.076,-0.52,0.135
2021-08-01 00:06:25.080,-0.545,0.135
2021-08-01 00:06:25.084,-0.59,0.14
2021-08-01 00:06:25.088,-0.64,0.135
2021-08-01 00:06:25.092,-0.635,0.125
2021-08-01 00:06:25.096,-0.615,0.105
2021-08-01 00:06:25.100,-0.63,0.085
2021-08-01 00:06:25.104,-0.63,0.065
2021-08-01 00:06:25.108,-0.68,0.09
2021-08-01 00:06:25.112,-0.68,0.07
2021-08-01 00:06:25.116,-0.715,0.055
2021-08-01 00:06:25.120,-0.69,0.075
2021-08-01 00:06:25.124,-0.655,0.08
2021-08-01 00:06:25.128,-0.64,0.085
2021-08-01 00:06:25.132,-0.625,0.09
2021-08-01 00:06:25.136,-0.625,0.075
2021-08-01 00:06:25.140,-0.64,0.07
2021-08-01 00:06:25.144,-0.625,0.065
2021-08-01 00:06:25.148,-0.63,0.09
2021-08-01 00:06:25.152,-0.645,0.095
2021-08-01 00:06:25.156,-0.645,0.065
2021-08-01 00:06:25.160,-0.63,0.09
2021-08-01 00:06:25.164,-0.63,0.06
2021-08-01 00:06:25.168,-0.64,0.06
2021-08-01 00:06:25.172,-0.625,0.085
2021-08-01 00:06:25.176,-0.64,0.065
2021-08-01 00:06:25.180,-0.64,0.055
2021-08-01 00:06:25.184,-0.67,0.065
2021-08-01 00:06:25.188,-0.685,0.075
2021-08-01 00:06:25.192,-0.69,0.065
2021-08-01 00:06:25.196,-0.695,0.05
2021-08-01 00:06:25.200,-0.72,0.06
2021-08-01 00:06:25.204,-0.72,0.035
2021-08-01 00:06:25.208,-0.705,0.03
2021-08-01 00:06:25.212,-0.695,0.04
2021-08-01 00:06:25.216,-0.685,0.05
2021-08-01 00:06:25.220,-0.665,0.045
2021-08-01 00:06:25.224,-0.655,0.055
2021-08-01 00:06:25.228,-0.65,0.045
2021-08-01 00:06:25.232,-0.62,0.04
2021-08-01 00:06:25.236,-0.625,0.025
2021-08-01 00:06:25.240,-0.64,0.04
2021-08-01 00:06:25.244,-0.635,0.025
2021-08-01 00:06:25.248,-0.595,0.04
2021-08-01 00:06:25.252,-0.565,0.015
2021-08-01 00:06:25.256,-0.525,0.025
2021-08-01 00:06:25.260,-0.51,0.035
2021-08-01 00:06:25.264,-0.5,0.035
2021-08-01 00:06:25.268,-0.455,0.04
2021-08-01 00:06:25.272,-0.455,0.015
2021-08-01 00:06:25.276,-0.505,0.015
2021-08-01 00:06:25.280,-0.545,0.01
2021-08-01 00:06:25.284,-0.545,-0.005
2021-08-01 00:06:25.288,-0.535,0.005
2021-08-01 00:06:25.292,-0.505,0.0
2021-08-01 00:06:25.296,-0.46,-0.015
