Time,ECG1,ECG2
2021-08-19 10:17:13.492,0.11,0.93
2021-08-19 10:17:13.496,0.115,0.87
2021-08-19 10:17:13.500,0.095,0.835
2021-08-19 10:17:13.504,0.09,0.77
2021-08-19 10:17:13.508,0.16,0.73
2021-08-19 10:17:13.512,0.15,0.67
2021-08-19 10:17:13.516,0.185,0.655
2021-08-19 10:17:13.520,0.175,0.605
2021-08-19 10:17:13.524,0.18,0.565
2021-08-19 10:17:13.528,0.17,0.535
2021-08-19 10:17:13.532,0.155,0.515
2021-08-19 10:17:13.536,0.125,0.5
2021-08-19 10:17:13.540,0.115,0.485
2021-08-19 10:17:13.544,0.125,0.45
2021-08-19 10:17:13.548,0.09,0.405
2021-08-19 10:17:13.552,0.085,0.375
2021-08-19 10:17:13.556,0.11,0.355
2021-08-19 10:17:13.560,0.1,0.315
2021-08-19 10:17:13.564,0.065,0.29
2021-08-19 10:17:13.568,0.065,0.315
2021-08-19 10:17:13.572,0.05,0.34
2021-08-19 10:17:13.576,0.045,0.325
2021-08-19 10:17:13.580,0.03,0.29
2021-08-19 10:17:13.584,-0.01,0.3
2021-08-19 10:17:13.588,-0.01,0.28
2021-08-19 10:17:13.592,-0.02,0.27
2021-08-19 10:17:13.596,-0.025,0.275
2021-08-19 10:17:13.600,-0.005,0.27
2021-08-19 10:17:13.604,0.015,0.265
2021-08-19 10:17:13.608,-0.015,0.24
2021-08-19 10:17:13.612,-0.025,0.24
2021-08-19 10:17:13.616,-0.045,0.25
2021-08-19 10:17:13.620,-0.04,0.3
2021-08-19 10:17:13.624,0.005,0.28
2021-08-19 10:17:13.628,0.08,0.27
2021-08-19 10:17:13.632,0.22,0.26
2021-08-19 10:17:13.636,0.345,0.24
2021-08-19 10:17:13.640,0.295,0.28
2021-08-19 10:17:13.644,0.095,0.285
2021-08-19 10:17:13.648,-0.21,0.37
2021-08-19 10:17:13.652,-0.63,0.405
2021-08-19 10:17:13.656,-1.095,0.24
2021-08-19 10:17:13.660,-1.48,-0.015
2021-08-19 10:17:13.664,-1.72,-0.405
2021-08-19 10:17:13.668,-1.755,-1.02
2021-08-19 10:17:13.672,-1.665,-1.85
2021-08-19 10:17:13.740,-0.315,-1.965
2021-08-19 10:17:13.744,-0.235,-1.59
2021-08-19 10:17:13.748,-0.14,-1.21
2021-08-19 10:17:13.752,-0.035,-0.885
2021-08-19 10:17:13.756,0.06,-0.59
2021-08-19 10:17:13.760,0.15,-0.35
2021-08-19 10:17:13.764,0.185,-0.125
2021-08-19 10:17:13.768,0.235,0.015
2021-08-19 10:17:13.772,0.27,0.215
2021-08-19 10:17:13.776,0.27,0.385
2021-08-19 10:17:13.780,0.27,0.52
2021-08-19 10:17:13.784,0.295,0.65
2021-08-19 10:17:13.788,0.315,0.77
2021-08-19 10:17:13.792,0.33,0.85
2021-08-19 10:17:13.796,0.325,0.89
2021-08-19 10:17:13.800,0.325,0.96
2021-08-19 10:17:13.804,0.33,0.96
2021-08-19 10:17:13.808,0.355,0.97
2021-08-19 10:17:13.812,0.375,1.0
2021-08-19 10:17:13.816,0.385,0.995
2021-08-19 10:17:13.820,0.415,1.015
2021-08-19 10:17:13.824,0.395,1.03
2021-08-19 10:17:13.828,0.405,1.085
2021-08-19 10:17:13.832,0.415,1.11
2021-08-19 10:17:13.836,0.415,1.13
2021-08-19 10:17:13.840,0.44,1.17
2021-08-19 10:17:13.844,0.455,1.185
2021-08-19 10:17:13.848,0.455,1.205
2021-08-19 10:17:13.852,0.44,1.235
2021-08-19 10:17:13.856,0.475,1.28
2021-08-19 10:17:13.860,0.505,1.295
2021-08-19 10:17:13.864,0.53,1.285
2021-08-19 10:17:13.868,0.525,1.32
2021-08-19 10:17:13.872,0.495,1.375
2021-08-19 10:17:13.876,0.495,1.395
2021-08-19 10:17:13.880,0.495,1.425
2021-08-19 10:17:13.884,0.495,1.43
2021-08-19 10:17:13.888,0.49,1.45
2021-08-19 10:17:13.892,0.485,1.455
2021-08-19 10:17:13.896,0.475,1.45
2021-08-19 10:17:13.900,0.465,1.44
2021-08-19 10:17:13.904,0.455,1.45
2021-08-19 10:17:13.908,0.45,1.43
2021-08-19 10:17:13.912,0.44,1.435
2021-08-19 10:17:13.916,0.405,1.405
2021-08-19 10:17:13.920,0.38,1.41
2021-08-19 10:17:13.924,0.35,1.38
2021-08-19 10:17:13.928,0.33,1.35
2021-08-19 10:17:13.932,0.34,1.33
2021-08-19 10:17:13.936,0.305,1.31
2021-08-19 10:17:13.940,0.285,1.265
2021-08-19 10:17:13.944,0.275,1.22
2021-08-19 10:17:13.948,0.285,1.18
2021-08-19 10:17:13.952,0.285,1.105
2021-08-19 10:17:13.956,0.3,1.075
2021-08-19 10:17:13.960,0.275,1.035
2021-08-19 10:17:13.964,0.235,0.98
2021-08-19 10:17:13.968,0.21,0.945
2021-08-19 10:17:13.972,0.205,0.905
2021-08-19 10:17:13.976,0.225,0.855
2021-08-19 10:17:13.980,0.225,0.795
2021-08-19 10:17:13.984,0.225,0.76
2021-08-19 10:17:13.988,0.265,0.725
2021-08-19 10:17:13.992,0.315,0.705
2021-08-19 10:17:13.996,0.31,0.655
2021-08-19 10:17:14.000,0.3,0.6
2021-08-19 10:17:14.004,0.315,0.585
2021-08-19 10:17:14.008,0.29,0.55
2021-08-19 10:17:14.012,0.255,0.53
2021-08-19 10:17:14.016,0.235,0.5
2021-08-19 10:17:14.020,0.24,0.49
2021-08-19 10:17:14.024,0.23,0.455
2021-08-19 10:17:14.028,0.245,0.42
2021-08-19 10:17:14.032,0.235,0.43
2021-08-19 10:17:14.036,0.21,0.415
2021-08-19 10:17:14.040,0.21,0.39
2021-08-19 10:17:14.044,0.205,0.395
2021-08-19 10:17:14.048,0.195,0.4
2021-08-19 10:17:14.052,0.19,0.395
2021-08-19 10:17:14.056,0.17,0.375
2021-08-19 10:17:14.060,0.16,0.385
2021-08-19 10:17:14.064,0.155,0.37
2021-08-19 10:17:14.068,0.155,0.375
2021-08-19 10:17:14.072,0.135,0.375
2021-08-19 10:17:14.076,0.14,0.375
2021-08-19 10:17:14.080,0.14,0.34
2021-08-19 10:17:14.084,0.14,0.365
2021-08-19 10:17:14.088,0.165,0.365
2021-08-19 10:17:14.092,0.275,0.34
2021-08-19 10:17:14.096,0.36,0.375
2021-08-19 10:17:14.100,0.39,0.41
2021-08-19 10:17:14.104,0.29,0.44
2021-08-19 10:17:14.108,0.07,0.505
2021-08-19 10:17:14.112,-0.35,0.545
2021-08-19 10:17:14.116,-0.89,0.5
2021-08-19 10:17:14.120,-1.325,0.3
2021-08-19 10:17:14.124,-1.605,-0.03
2021-08-19 10:17:14.128,-1.685,-0.51
2021-08-19 10:17:14.132,-1.59,-1.25
2021-08-19 10:17:14.204,-0.2,-1.75
2021-08-19 10:17:14.208,-0.105,-1.34
2021-08-19 10:17:14.212,0.01,-0.975
2021-08-19 10:17:14.216,0.11,-0.655
2021-08-19 10:17:14.220,0.245,-0.41
2021-08-19 10:17:14.224,0.295,-0.155
2021-08-19 10:17:14.228,0.32,0.065
2021-08-19 10:17:14.232,0.34,0.265
2021-08-19 10:17:14.236,0.385,0.415
2021-08-19 10:17:14.240,0.365,0.595
2021-08-19 10:17:14.244,0.375,0.7
2021-08-19 10:17:14.248,0.395,0.82
2021-08-19 10:17:14.252,0.42,0.895
2021-08-19 10:17:14.256,0.43,0.905
2021-08-19 10:17:14.260,0.43,0.935
2021-08-19 10:17:14.264,0.44,0.965
2021-08-19 10:17:14.268,0.44,0.97
2021-08-19 10:17:14.272,0.44,0.99
2021-08-19 10:17:14.276,0.435,1.035
2021-08-19 10:17:14.280,0.465,1.015
2021-08-19 10:17:14.284,0.475,1.035
2021-08-19 10:17:14.288,0.45,1.06
2021-08-19 10:17:14.292,0.46,1.075
2021-08-19 10:17:14.296,0.46,1.1
2021-08-19 10:17:14.300,0.495,1.14
2021-08-19 10:17:14.304,0.52,1.14
2021-08-19 10:17:14.308,0.515,1.17
2021-08-19 10:17:14.312,0.52,1.19
2021-08-19 10:17:14.316,0.48,1.225
2021-08-19 10:17:14.320,0.49,1.225
2021-08-19 10:17:14.324,0.5,1.225
2021-08-19 10:17:14.328,0.525,1.225
2021-08-19 10:17:14.332,0.535,1.255
2021-08-19 10:17:14.336,0.555,1.285
2021-08-19 10:17:14.340,0.57,1.305
2021-08-19 10:17:14.344,0.58,1.31
2021-08-19 10:17:14.348,0.54,1.325
2021-08-19 10:17:14.352,0.505,1.35
2021-08-19 10:17:14.356,0.5,1.37
2021-08-19 10:17:14.360,0.475,1.39
2021-08-19 10:17:14.364,0.465,1.37
2021-08-19 10:17:14.368,0.49,1.38
2021-08-19 10:17:14.372,0.445,1.36
2021-08-19 10:17:14.376,0.425,1.35
2021-08-19 10:17:14.380,0.405,1.35
2021-08-19 10:17:14.384,0.385,1.33
2021-08-19 10:17:14.388,0.37,1.3
2021-08-19 10:17:14.392,0.35,1.225
2021-08-19 10:17:14.396,0.34,1.205
2021-08-19 10:17:14.400,0.335,1.14
2021-08-19 10:17:14.404,0.29,1.105
2021-08-19 10:17:14.408,0.235,1.09
2021-08-19 10:17:14.412,0.195,1.065
2021-08-19 10:17:14.416,0.195,1.005
2021-08-19 10:17:14.420,0.2,0.97
2021-08-19 10:17:14.424,0.215,0.91
2021-08-19 10:17:14.428,0.22,0.865
2021-08-19 10:17:14.432,0.185,0.795
2021-08-19 10:17:14.436,0.165,0.795
2021-08-19 10:17:14.440,0.12,0.775
2021-08-19 10:17:14.444,0.13,0.735
2021-08-19 10:17:14.448,0.135,0.725
2021-08-19 10:17:14.452,0.16,0.685
2021-08-19 10:17:14.456,0.14,0.64
2021-08-19 10:17:14.460,0.15,0.63
2021-08-19 10:17:14.464,0.21,0.595
2021-08-19 10:17:14.468,0.27,0.59
2021-08-19 10:17:14.472,0.255,0.585
2021-08-19 10:17:14.476,0.25,0.56
2021-08-19 10:17:14.480,0.225,0.55
2021-08-19 10:17:14.484,0.225,0.535
2021-08-19 10:17:14.488,0.2,0.54
2021-08-19 10:17:14.492,0.19,0.52
2021-08-19 10:17:14.496,0.175,0.485
2021-08-19 10:17:14.500,0.205,0.48
2021-08-19 10:17:14.504,0.185,0.46
2021-08-19 10:17:14.508,0.185,0.455
2021-08-19 10:17:14.512,0.165,0.445
2021-08-19 10:17:14.516,0.155,0.44
2021-08-19 10:17:14.520,0.175,0.45
2021-08-19 10:17:14.524,0.16,0.43
2021-08-19 10:17:14.528,0.14,0.45
2021-08-19 10:17:14.532,0.11,0.445
2021-08-19 10:17:14.536,0.08,0.435
2021-08-19 10:17:14.540,0.1,0.435
2021-08-19 10:17:14.544,0.075,0.42
2021-08-19 10:17:14.548,0.05,0.425
2021-08-19 10:17:14.552,0.05,0.42
2021-08-19 10:17:14.556,0.065,0.405
2021-08-19 10:17:14.560,0.105,0.385
2021-08-19 10:17:14.564,0.205,0.38
2021-08-19 10:17:14.568,0.325,0.39
2021-08-19 10:17:14.572,0.46,0.415
2021-08-19 10:17:14.576,0.385,0.46
2021-08-19 10:17:14.580,0.155,0.49
2021-08-19 10:17:14.584,-0.16,0.55
2021-08-19 10:17:14.588,-0.655,0.585
2021-08-19 10:17:14.592,-1.175,0.46
2021-08-19 10:17:14.596,-1.585,0.135
2021-08-19 10:17:14.600,-1.83,-0.225
2021-08-19 10:17:14.604,-1.89,-0.78
2021-08-19 10:17:14.608,-1.795,-1.635
2021-08-19 10:17:14.676,-0.42,-1.985
2021-08-19 10:17:14.680,-0.425,-1.63
2021-08-19 10:17:14.684,-0.33,-1.26
2021-08-19 10:17:14.688,-0.215,-0.9
2021-08-19 10:17:14.692,-0.075,-0.62
2021-08-19 10:17:14.696,0.085,-0.395
2021-08-19 10:17:14.700,0.215,-0.14
2021-08-19 10:17:14.704,0.275,0.055
2021-08-19 10:17:14.708,0.335,0.245
2021-08-19 10:17:14.712,0.355,0.405
2021-08-19 10:17:14.716,0.345,0.565
2021-08-19 10:17:14.720,0.365,0.725
2021-08-19 10:17:14.724,0.375,0.84
2021-08-19 10:17:14.728,0.385,0.94
2021-08-19 10:17:14.732,0.41,1.005
2021-08-19 10:17:14.736,0.43,1.04
2021-08-19 10:17:14.740,0.465,1.09
2021-08-19 10:17:14.744,0.445,1.095
2021-08-19 10:17:14.748,0.46,1.07
2021-08-19 10:17:14.752,0.495,1.085
2021-08-19 10:17:14.756,0.5,1.14
2021-08-19 10:17:14.760,0.49,1.175
2021-08-19 10:17:14.764,0.5,1.155
2021-08-19 10:17:14.768,0.48,1.175
2021-08-19 10:17:14.772,0.515,1.205
2021-08-19 10:17:14.776,0.545,1.215
2021-08-19 10:17:14.780,0.54,1.235
2021-08-19 10:17:14.784,0.555,1.265
2021-08-19 10:17:14.788,0.565,1.29
2021-08-19 10:17:14.792,0.58,1.31
2021-08-19 10:17:14.796,0.6,1.315
2021-08-19 10:17:14.800,0.615,1.355
2021-08-19 10:17:14.804,0.62,1.37
2021-08-19 10:17:14.808,0.605,1.385
2021-08-19 10:17:14.812,0.615,1.44
2021-08-19 10:17:14.816,0.635,1.445
2021-08-19 10:17:14.820,0.665,1.46
2021-08-19 10:17:14.824,0.66,1.5
2021-08-19 10:17:14.828,0.67,1.51
2021-08-19 10:17:14.832,0.655,1.515
2021-08-19 10:17:14.836,0.645,1.54
2021-08-19 10:17:14.840,0.64,1.545
2021-08-19 10:17:14.844,0.605,1.555
2021-08-19 10:17:14.848,0.58,1.57
2021-08-19 10:17:14.852,0.525,1.56
2021-08-19 10:17:14.856,0.48,1.575
2021-08-19 10:17:14.860,0.45,1.55
2021-08-19 10:17:14.864,0.445,1.52
2021-08-19 10:17:14.868,0.435,1.455
2021-08-19 10:17:14.872,0.435,1.41
2021-08-19 10:17:14.876,0.41,1.375
2021-08-19 10:17:14.880,0.38,1.345
2021-08-19 10:17:14.884,0.335,1.285
2021-08-19 10:17:14.888,0.315,1.26
2021-08-19 10:17:14.892,0.275,1.22
2021-08-19 10:17:14.896,0.27,1.16
2021-08-19 10:17:14.900,0.225,1.095
2021-08-19 10:17:14.904,0.23,1.045
2021-08-19 10:17:14.908,0.2,1.0
2021-08-19 10:17:14.912,0.215,0.95
2021-08-19 10:17:14.916,0.205,0.915
2021-08-19 10:17:14.920,0.22,0.905
2021-08-19 10:17:14.924,0.19,0.87
2021-08-19 10:17:14.928,0.185,0.84
2021-08-19 10:17:14.932,0.185,0.815
2021-08-19 10:17:14.936,0.195,0.78
2021-08-19 10:17:14.940,0.265,0.715
2021-08-19 10:17:14.944,0.285,0.7
2021-08-19 10:17:14.948,0.285,0.7
2021-08-19 10:17:14.952,0.315,0.69
2021-08-19 10:17:14.956,0.305,0.675
2021-08-19 10:17:14.960,0.305,0.675
2021-08-19 10:17:14.964,0.295,0.64
2021-08-19 10:17:14.968,0.285,0.625
2021-08-19 10:17:14.972,0.255,0.615
2021-08-19 10:17:14.976,0.225,0.595
2021-08-19 10:17:14.980,0.245,0.575
2021-08-19 10:17:14.984,0.23,0.535
2021-08-19 10:17:14.988,0.235,0.565
2021-08-19 10:17:14.992,0.235,0.555
2021-08-19 10:17:14.996,0.24,0.51
2021-08-19 10:17:15.000,0.23,0.535
2021-08-19 10:17:15.004,0.225,0.545
2021-08-19 10:17:15.008,0.21,0.545
2021-08-19 10:17:15.012,0.205,0.53
2021-08-19 10:17:15.016,0.185,0.52
2021-08-19 10:17:15.020,0.185,0.495
2021-08-19 10:17:15.024,0.145,0.53
2021-08-19 10:17:15.028,0.17,0.525
2021-08-19 10:17:15.032,0.2,0.5
2021-08-19 10:17:15.036,0.28,0.5
2021-08-19 10:17:15.040,0.415,0.475
2021-08-19 10:17:15.044,0.48,0.495
2021-08-19 10:17:15.048,0.44,0.55
2021-08-19 10:17:15.052,0.235,0.6
2021-08-19 10:17:15.056,-0.095,0.7
2021-08-19 10:17:15.060,-0.605,0.7
2021-08-19 10:17:15.064,-1.13,0.53
2021-08-19 10:17:15.068,-1.555,0.235
2021-08-19 10:17:15.072,-1.75,-0.155
2021-08-19 10:17:15.076,-1.7,-0.835
2021-08-19 10:17:15.080,-1.555,-1.695
2021-08-19 10:17:15.148,-0.17,-1.945
2021-08-19 10:17:15.152,-0.16,-1.505
2021-08-19 10:17:15.156,-0.08,-1.125
2021-08-19 10:17:15.160,0.02,-0.8
2021-08-19 10:17:15.164,0.135,-0.48
2021-08-19 10:17:15.168,0.235,-0.255
2021-08-19 10:17:15.172,0.295,-0.035
2021-08-19 10:17:15.176,0.365,0.175
2021-08-19 10:17:15.180,0.41,0.355
2021-08-19 10:17:15.184,0.42,0.525
2021-08-19 10:17:15.188,0.43,0.685
2021-08-19 10:17:15.192,0.445,0.835
2021-08-19 10:17:15.196,0.48,0.985
2021-08-19 10:17:15.200,0.48,1.06
2021-08-19 10:17:15.204,0.48,1.085
2021-08-19 10:17:15.208,0.485,1.12
2021-08-19 10:17:15.212,0.5,1.135
2021-08-19 10:17:15.216,0.535,1.12
2021-08-19 10:17:15.220,0.55,1.18
2021-08-19 10:17:15.224,0.575,1.19
2021-08-19 10:17:15.228,0.565,1.22
2021-08-19 10:17:15.232,0.585,1.275
2021-08-19 10:17:15.236,0.59,1.3
2021-08-19 10:17:15.240,0.575,1.31
2021-08-19 10:17:15.244,0.595,1.31
2021-08-19 10:17:15.248,0.61,1.34
2021-08-19 10:17:15.252,0.62,1.36
2021-08-19 10:17:15.256,0.615,1.37
2021-08-19 10:17:15.260,0.655,1.425
2021-08-19 10:17:15.264,0.67,1.41
2021-08-19 10:17:15.268,0.68,1.44
2021-08-19 10:17:15.272,0.67,1.475
2021-08-19 10:17:15.276,0.69,1.48
2021-08-19 10:17:15.280,0.66,1.51
2021-08-19 10:17:15.284,0.68,1.51
2021-08-19 10:17:15.288,0.705,1.51
2021-08-19 10:17:15.292,0.71,1.545
2021-08-19 10:17:15.296,0.675,1.575
2021-08-19 10:17:15.300,0.67,1.55
2021-08-19 10:17:15.304,0.66,1.565
2021-08-19 10:17:15.308,0.675,1.56
2021-08-19 10:17:15.312,0.665,1.56
2021-08-19 10:17:15.316,0.635,1.56
2021-08-19 10:17:15.320,0.585,1.555
2021-08-19 10:17:15.324,0.535,1.56
2021-08-19 10:17:15.328,0.495,1.53
2021-08-19 10:17:15.332,0.48,1.495
2021-08-19 10:17:15.336,0.475,1.44
2021-08-19 10:17:15.340,0.445,1.39
2021-08-19 10:17:15.344,0.43,1.315
2021-08-19 10:17:15.348,0.4,1.265
2021-08-19 10:17:15.352,0.385,1.22
2021-08-19 10:17:15.356,0.36,1.16
2021-08-19 10:17:15.360,0.335,1.1
2021-08-19 10:17:15.364,0.28,1.08
2021-08-19 10:17:15.368,0.25,1.035
2021-08-19 10:17:15.372,0.215,1.03
2021-08-19 10:17:15.376,0.195,0.99
2021-08-19 10:17:15.380,0.18,0.935
2021-08-19 10:17:15.384,0.2,0.87
2021-08-19 10:17:15.388,0.225,0.825
2021-08-19 10:17:15.392,0.265,0.795
2021-08-19 10:17:15.396,0.295,0.775
2021-08-19 10:17:15.400,0.285,0.725
2021-08-19 10:17:15.404,0.305,0.715
2021-08-19 10:17:15.408,0.29,0.695
2021-08-19 10:17:15.412,0.32,0.68
2021-08-19 10:17:15.416,0.31,0.65
2021-08-19 10:17:15.420,0.32,0.64
2021-08-19 10:17:15.424,0.315,0.58
2021-08-19 10:17:15.428,0.32,0.53
2021-08-19 10:17:15.432,0.305,0.565
2021-08-19 10:17:15.436,0.31,0.555
2021-08-19 10:17:15.440,0.325,0.56
2021-08-19 10:17:15.444,0.31,0.565
2021-08-19 10:17:15.448,0.31,0.57
2021-08-19 10:17:15.452,0.31,0.58
2021-08-19 10:17:15.456,0.295,0.59
2021-08-19 10:17:15.460,0.3,0.555
2021-08-19 10:17:15.464,0.31,0.59
2021-08-19 10:17:15.468,0.3,0.58
2021-08-19 10:17:15.472,0.275,0.55
2021-08-19 10:17:15.476,0.245,0.55
2021-08-19 10:17:15.480,0.265,0.54
2021-08-19 10:17:15.484,0.275,0.545
2021-08-19 10:17:15.488,0.235,0.545
2021-08-19 10:17:15.492,0.24,0.535
2021-08-19 10:17:15.496,0.275,0.535
2021-08-19 10:17:15.500,0.295,0.525
2021-08-19 10:17:15.504,0.41,0.54
2021-08-19 10:17:15.508,0.52,0.555
2021-08-19 10:17:15.512,0.51,0.585
2021-08-19 10:17:15.516,0.365,0.615
2021-08-19 10:17:15.520,0.135,0.695
2021-08-19 10:17:15.524,-0.28,0.72
2021-08-19 10:17:15.528,-0.805,0.585
2021-08-19 10:17:15.532,-1.22,0.315
2021-08-19 10:17:15.536,-1.47,-0.035
2021-08-19 10:17:15.540,-1.51,-0.6
2021-08-19 10:17:15.544,-1.41,-1.435
2021-08-19 10:17:15.612,-0.15,-1.94
2021-08-19 10:17:15.616,-0.135,-1.51
2021-08-19 10:17:15.620,-0.01,-1.115
2021-08-19 10:17:15.624,0.105,-0.73
2021-08-19 10:17:15.628,0.245,-0.45
2021-08-19 10:17:15.632,0.33,-0.205
2021-08-19 10:17:15.636,0.375,0.015
2021-08-19 10:17:15.640,0.415,0.235
2021-08-19 10:17:15.644,0.48,0.415
2021-08-19 10:17:15.648,0.505,0.6
2021-08-19 10:17:15.652,0.475,0.74
2021-08-19 10:17:15.656,0.485,0.865
2021-08-19 10:17:15.660,0.545,0.99
2021-08-19 10:17:15.664,0.57,1.08
2021-08-19 10:17:15.668,0.56,1.125
2021-08-19 10:17:15.672,0.545,1.165
2021-08-19 10:17:15.676,0.55,1.19
2021-08-19 10:17:15.680,0.55,1.19
2021-08-19 10:17:15.684,0.58,1.205
2021-08-19 10:17:15.688,0.615,1.235
2021-08-19 10:17:15.692,0.635,1.22
2021-08-19 10:17:15.696,0.655,1.25
2021-08-19 10:17:15.700,0.63,1.265
2021-08-19 10:17:15.704,0.615,1.28
2021-08-19 10:17:15.708,0.63,1.315
2021-08-19 10:17:15.712,0.635,1.335
2021-08-19 10:17:15.716,0.655,1.365
2021-08-19 10:17:15.720,0.645,1.385
2021-08-19 10:17:15.724,0.675,1.425
2021-08-19 10:17:15.728,0.7,1.44
2021-08-19 10:17:15.732,0.73,1.43
2021-08-19 10:17:15.736,0.745,1.48
2021-08-19 10:17:15.740,0.745,1.495
2021-08-19 10:17:15.744,0.77,1.515
2021-08-19 10:17:15.748,0.785,1.57
2021-08-19 10:17:15.752,0.775,1.58
2021-08-19 10:17:15.756,0.765,1.58
2021-08-19 10:17:15.760,0.725,1.615
2021-08-19 10:17:15.764,0.72,1.635
2021-08-19 10:17:15.768,0.71,1.65
2021-08-19 10:17:15.772,0.69,1.655
2021-08-19 10:17:15.776,0.635,1.63
2021-08-19 10:17:15.780,0.615,1.62
2021-08-19 10:17:15.784,0.58,1.64
2021-08-19 10:17:15.788,0.535,1.635
2021-08-19 10:17:15.792,0.51,1.59
2021-08-19 10:17:15.796,0.51,1.535
2021-08-19 10:17:15.800,0.49,1.49
2021-08-19 10:17:15.804,0.445,1.46
2021-08-19 10:17:15.808,0.395,1.39
2021-08-19 10:17:15.812,0.405,1.355
2021-08-19 10:17:15.816,0.365,1.275
2021-08-19 10:17:15.820,0.345,1.25
2021-08-19 10:17:15.824,0.29,1.19
2021-08-19 10:17:15.828,0.255,1.145
2021-08-19 10:17:15.832,0.22,1.085
2021-08-19 10:17:15.836,0.225,1.035
2021-08-19 10:17:15.840,0.225,0.985
2021-08-19 10:17:15.844,0.23,0.95
2021-08-19 10:17:15.848,0.26,0.92
2021-08-19 10:17:15.852,0.255,0.875
2021-08-19 10:17:15.856,0.255,0.835
2021-08-19 10:17:15.860,0.28,0.78
2021-08-19 10:17:15.864,0.295,0.755
2021-08-19 10:17:15.868,0.31,0.725
2021-08-19 10:17:15.872,0.29,0.68
2021-08-19 10:17:15.876,0.285,0.635
2021-08-19 10:17:15.880,0.26,0.6
2021-08-19 10:17:15.884,0.27,0.59
2021-08-19 10:17:15.888,0.225,0.585
2021-08-19 10:17:15.892,0.205,0.59
2021-08-19 10:17:15.896,0.235,0.56
2021-08-19 10:17:15.900,0.235,0.575
2021-08-19 10:17:15.904,0.205,0.54
2021-08-19 10:17:15.908,0.205,0.555
2021-08-19 10:17:15.912,0.23,0.53
2021-08-19 10:17:15.916,0.235,0.56
2021-08-19 10:17:15.920,0.205,0.58
2021-08-19 10:17:15.924,0.16,0.585
2021-08-19 10:17:15.928,0.125,0.57
2021-08-19 10:17:15.932,0.095,0.575
2021-08-19 10:17:15.936,0.135,0.545
2021-08-19 10:17:15.940,0.125,0.535
2021-08-19 10:17:15.944,0.1,0.535
2021-08-19 10:17:15.948,0.09,0.54
2021-08-19 10:17:15.952,0.1,0.54
2021-08-19 10:17:15.956,0.115,0.53
2021-08-19 10:17:15.960,0.175,0.535
2021-08-19 10:17:15.964,0.285,0.525
2021-08-19 10:17:15.968,0.425,0.555
2021-08-19 10:17:15.972,0.47,0.57
2021-08-19 10:17:15.976,0.305,0.605
2021-08-19 10:17:15.980,0.005,0.665
2021-08-19 10:17:15.984,-0.485,0.705
2021-08-19 10:17:15.988,-1.06,0.65
2021-08-19 10:17:15.992,-1.585,0.34
2021-08-19 10:17:15.996,-1.89,-0.015
2021-08-19 10:17:16.000,-2.0,-0.54
2021-08-19 10:17:16.004,-1.95,-1.355
2021-08-19 10:17:16.072,-0.35,-1.855
2021-08-19 10:17:16.076,-0.245,-1.445
2021-08-19 10:17:16.080,-0.15,-1.085
2021-08-19 10:17:16.084,-0.035,-0.785
2021-08-19 10:17:16.088,0.115,-0.495
2021-08-19 10:17:16.092,0.22,-0.255
2021-08-19 10:17:16.096,0.27,-0.02
2021-08-19 10:17:16.100,0.29,0.195
2021-08-19 10:17:16.104,0.315,0.395
2021-08-19 10:17:16.108,0.32,0.595
2021-08-19 10:17:16.112,0.335,0.77
2021-08-19 10:17:16.116,0.355,0.905
2021-08-19 10:17:16.120,0.4,0.985
2021-08-19 10:17:16.124,0.42,1.06
2021-08-19 10:17:16.128,0.415,1.13
2021-08-19 10:17:16.132,0.445,1.125
2021-08-19 10:17:16.136,0.47,1.15
2021-08-19 10:17:16.140,0.45,1.185
2021-08-19 10:17:16.144,0.475,1.18
2021-08-19 10:17:16.148,0.46,1.22
2021-08-19 10:17:16.152,0.49,1.255
2021-08-19 10:17:16.156,0.475,1.265
2021-08-19 10:17:16.160,0.47,1.27
2021-08-19 10:17:16.164,0.505,1.29
2021-08-19 10:17:16.168,0.535,1.32
2021-08-19 10:17:16.172,0.535,1.345
2021-08-19 10:17:16.176,0.52,1.39
2021-08-19 10:17:16.180,0.535,1.39
2021-08-19 10:17:16.184,0.54,1.425
2021-08-19 10:17:16.188,0.55,1.455
2021-08-19 10:17:16.192,0.57,1.46
2021-08-19 10:17:16.196,0.57,1.485
2021-08-19 10:17:16.200,0.58,1.49
2021-08-19 10:17:16.204,0.565,1.53
2021-08-19 10:17:16.208,0.59,1.565
2021-08-19 10:17:16.212,0.565,1.575
2021-08-19 10:17:16.216,0.55,1.595
2021-08-19 10:17:16.220,0.535,1.605
2021-08-19 10:17:16.224,0.54,1.61
2021-08-19 10:17:16.228,0.505,1.58
2021-08-19 10:17:16.232,0.465,1.585
2021-08-19 10:17:16.236,0.44,1.57
2021-08-19 10:17:16.240,0.41,1.57
2021-08-19 10:17:16.244,0.4,1.535
2021-08-19 10:17:16.248,0.395,1.5
2021-08-19 10:17:16.252,0.345,1.46
2021-08-19 10:17:16.256,0.31,1.41
2021-08-19 10:17:16.260,0.285,1.42
2021-08-19 10:17:16.264,0.24,1.365
2021-08-19 10:17:16.268,0.18,1.27
2021-08-19 10:17:16.272,0.18,1.215
2021-08-19 10:17:16.276,0.17,1.145
2021-08-19 10:17:16.280,0.125,1.085
2021-08-19 10:17:16.284,0.125,1.05
