Time,ECG1,ECG2
2021-08-19 20:11:26.748,-0.38,-0.255
2021-08-19 20:11:26.752,-0.365,-0.265
2021-08-19 20:11:26.756,-0.34,-0.295
2021-08-19 20:11:26.760,-0.295,-0.3
2021-08-19 20:11:26.764,-0.305,-0.275
2021-08-19 20:11:26.768,-0.33,-0.3
2021-08-19 20:11:26.772,-0.375,-0.295
2021-08-19 20:11:26.776,-0.425,-0.3
2021-08-19 20:11:26.780,-0.445,-0.315
2021-08-19 20:11:26.784,-0.485,-0.32
2021-08-19 20:11:26.788,-0.505,-0.32
2021-08-19 20:11:26.792,-0.505,-0.365
2021-08-19 20:11:26.796,-0.515,-0.38
2021-08-19 20:11:26.800,-0.505,-0.39
2021-08-19 20:11:26.804,-0.46,-0.405
2021-08-19 20:11:26.808,-0.38,-0.41
2021-08-19 20:11:26.812,-0.29,-0.445
2021-08-19 20:11:26.816,-0.25,-0.455
2021-08-19 20:11:26.820,-0.22,-0.465
2021-08-19 20:11:26.824,-0.21,-0.44
2021-08-19 20:11:26.828,-0.2,-0.435
2021-08-19 20:11:26.832,-0.195,-0.435
2021-08-19 20:11:26.836,-0.21,-0.435
2021-08-19 20:11:26.840,-0.2,-0.43
2021-08-19 20:11:26.844,-0.205,-0.435
2021-08-19 20:11:26.848,-0.205,-0.435
2021-08-19 20:11:26.852,-0.175,-0.43
2021-08-19 20:11:26.856,-0.18,-0.415
2021-08-19 20:11:26.860,-0.16,-0.4
2021-08-19 20:11:26.864,-0.115,-0.4
2021-08-19 20:11:26.868,-0.08,-0.395
2021-08-19 20:11:26.872,-0.055,-0.395
2021-08-19 20:11:26.876,-0.015,-0.365
2021-08-19 20:11:26.880,-0.015,-0.36
2021-08-19 20:11:26.884,0.005,-0.34
2021-08-19 20:11:26.888,0.045,-0.35
2021-08-19 20:11:26.892,0.07,-0.35
2021-08-19 20:11:26.896,0.09,-0.335
2021-08-19 20:11:26.900,0.105,-0.32
2021-08-19 20:11:26.904,0.1,-0.355
2021-08-19 20:11:26.908,0.115,-0.315
2021-08-19 20:11:26.912,0.105,-0.305
2021-08-19 20:11:26.916,0.125,-0.335
2021-08-19 20:11:26.920,0.12,-0.315
2021-08-19 20:11:26.924,0.115,-0.285
2021-08-19 20:11:26.928,0.115,-0.27
2021-08-19 20:11:26.932,0.13,-0.29
2021-08-19 20:11:26.936,0.14,-0.285
2021-08-19 20:11:26.940,0.15,-0.28
2021-08-19 20:11:26.944,0.155,-0.29
2021-08-19 20:11:26.948,0.175,-0.325
2021-08-19 20:11:26.952,0.19,-0.315
2021-08-19 20:11:26.956,0.21,-0.295
2021-08-19 20:11:26.960,0.24,-0.315
2021-08-19 20:11:26.964,0.25,-0.33
2021-08-19 20:11:26.968,0.285,-0.32
2021-08-19 20:11:26.972,0.29,-0.325
2021-08-19 20:11:26.976,0.295,-0.305
2021-08-19 20:11:26.980,0.305,-0.315
2021-08-19 20:11:26.984,0.325,-0.34
2021-08-19 20:11:26.988,0.295,-0.365
2021-08-19 20:11:26.992,0.31,-0.395
2021-08-19 20:11:26.996,0.305,-0.4
2021-08-19 20:11:27.000,0.295,-0.395
2021-08-19 20:11:27.004,0.305,-0.445
2021-08-19 20:11:27.008,0.32,-0.445
2021-08-19 20:11:27.012,0.305,-0.455
2021-08-19 20:11:27.016,0.315,-0.465
2021-08-19 20:11:27.020,0.345,-0.47
2021-08-19 20:11:27.024,0.34,-0.455
2021-08-19 20:11:27.028,0.355,-0.48
2021-08-19 20:11:27.032,0.36,-0.47
2021-08-19 20:11:27.036,0.355,-0.48
2021-08-19 20:11:27.040,0.345,-0.475
2021-08-19 20:11:27.044,0.34,-0.475
2021-08-19 20:11:27.048,0.32,-0.485
2021-08-19 20:11:27.052,0.315,-0.48
2021-08-19 20:11:27.056,0.315,-0.485
2021-08-19 20:11:27.060,0.315,-0.505
2021-08-19 20:11:27.064,0.285,-0.48
2021-08-19 20:11:27.068,0.29,-0.49
2021-08-19 20:11:27.072,0.315,-0.53
2021-08-19 20:11:27.076,0.35,-0.53
2021-08-19 20:11:27.080,0.445,-0.56
2021-08-19 20:11:27.084,0.505,-0.58
2021-08-19 20:11:27.088,0.59,-0.595
2021-08-19 20:11:27.092,0.655,-0.62
2021-08-19 20:11:27.096,0.7,-0.68
2021-08-19 20:11:27.100,0.78,-0.725
2021-08-19 20:11:27.104,0.805,-0.77
2021-08-19 20:11:27.108,0.8,-0.815
2021-08-19 20:11:27.112,0.785,-0.885
2021-08-19 20:11:27.116,0.885,-1.0
2021-08-19 20:11:27.120,1.15,-1.19
2021-08-19 20:11:27.124,1.46,-1.45
2021-08-19 20:11:27.128,1.69,-1.65
2021-08-19 20:11:27.132,1.685,-1.84
2021-08-19 20:11:27.136,1.355,-1.835
2021-08-19 20:11:27.140,0.85,-1.595
2021-08-19 20:11:27.144,0.475,-1.225
2021-08-19 20:11:27.148,0.305,-0.935
2021-08-19 20:11:27.152,0.235,-0.765
2021-08-19 20:11:27.156,0.25,-0.675
2021-08-19 20:11:27.160,0.24,-0.59
2021-08-19 20:11:27.164,0.23,-0.535
2021-08-19 20:11:27.168,0.24,-0.475
2021-08-19 20:11:27.172,0.23,-0.51
2021-08-19 20:11:27.176,0.255,-0.52
2021-08-19 20:11:27.180,0.24,-0.555
2021-08-19 20:11:27.184,0.245,-0.56
2021-08-19 20:11:27.188,0.23,-0.595
2021-08-19 20:11:27.192,0.215,-0.61
2021-08-19 20:11:27.196,0.22,-0.61
2021-08-19 20:11:27.200,0.21,-0.64
2021-08-19 20:11:27.204,0.2,-0.655
2021-08-19 20:11:27.208,0.195,-0.665
2021-08-19 20:11:27.212,0.17,-0.69
2021-08-19 20:11:27.216,0.205,-0.69
2021-08-19 20:11:27.220,0.21,-0.705
2021-08-19 20:11:27.224,0.21,-0.7
2021-08-19 20:11:27.228,0.245,-0.695
2021-08-19 20:11:27.232,0.255,-0.73
2021-08-19 20:11:27.236,0.265,-0.72
2021-08-19 20:11:27.240,0.27,-0.73
2021-08-19 20:11:27.244,0.285,-0.755
2021-08-19 20:11:27.248,0.29,-0.76
2021-08-19 20:11:27.252,0.29,-0.725
2021-08-19 20:11:27.256,0.29,-0.735
2021-08-19 20:11:27.260,0.29,-0.73
2021-08-19 20:11:27.264,0.31,-0.74
2021-08-19 20:11:27.268,0.31,-0.72
2021-08-19 20:11:27.272,0.305,-0.7
2021-08-19 20:11:27.276,0.28,-0.68
2021-08-19 20:11:27.280,0.275,-0.68
2021-08-19 20:11:27.284,0.275,-0.675
2021-08-19 20:11:27.288,0.27,-0.67
2021-08-19 20:11:27.292,0.23,-0.67
2021-08-19 20:11:27.296,0.205,-0.67
2021-08-19 20:11:27.300,0.175,-0.645
2021-08-19 20:11:27.304,0.175,-0.64
2021-08-19 20:11:27.308,0.15,-0.63
2021-08-19 20:11:27.312,0.13,-0.615
2021-08-19 20:11:27.316,0.15,-0.64
2021-08-19 20:11:27.320,0.15,-0.67
2021-08-19 20:11:27.324,0.165,-0.685
2021-08-19 20:11:27.328,0.175,-0.685
2021-08-19 20:11:27.332,0.185,-0.715
2021-08-19 20:11:27.336,0.19,-0.71
2021-08-19 20:11:27.340,0.2,-0.725
2021-08-19 20:11:27.344,0.19,-0.72
2021-08-19 20:11:27.348,0.23,-0.745
2021-08-19 20:11:27.352,0.24,-0.765
2021-08-19 20:11:27.356,0.27,-0.755
2021-08-19 20:11:27.360,0.28,-0.745
2021-08-19 20:11:27.364,0.32,-0.74
2021-08-19 20:11:27.368,0.33,-0.76
2021-08-19 20:11:27.372,0.35,-0.77
2021-08-19 20:11:27.376,0.375,-0.735
2021-08-19 20:11:27.380,0.41,-0.73
2021-08-19 20:11:27.384,0.41,-0.715
2021-08-19 20:11:27.388,0.44,-0.74
2021-08-19 20:11:27.392,0.465,-0.7
2021-08-19 20:11:27.396,0.465,-0.69
2021-08-19 20:11:27.400,0.465,-0.69
2021-08-19 20:11:27.404,0.485,-0.705
2021-08-19 20:11:27.408,0.49,-0.71
2021-08-19 20:11:27.412,0.46,-0.715
2021-08-19 20:11:27.416,0.475,-0.76
2021-08-19 20:11:27.420,0.46,-0.72
2021-08-19 20:11:27.424,0.485,-0.725
2021-08-19 20:11:27.428,0.475,-0.69
2021-08-19 20:11:27.432,0.49,-0.715
2021-08-19 20:11:27.436,0.48,-0.69
2021-08-19 20:11:27.440,0.465,-0.72
2021-08-19 20:11:27.444,0.465,-0.72
2021-08-19 20:11:27.448,0.46,-0.71
2021-08-19 20:11:27.452,0.475,-0.71
2021-08-19 20:11:27.456,0.47,-0.68
2021-08-19 20:11:27.460,0.465,-0.675
2021-08-19 20:11:27.464,0.455,-0.66
2021-08-19 20:11:27.468,0.455,-0.64
2021-08-19 20:11:27.472,0.455,-0.64
2021-08-19 20:11:27.476,0.48,-0.62
2021-08-19 20:11:27.480,0.495,-0.61
2021-08-19 20:11:27.484,0.515,-0.595
2021-08-19 20:11:27.488,0.53,-0.625
2021-08-19 20:11:27.492,0.51,-0.58
2021-08-19 20:11:27.496,0.5,-0.585
2021-08-19 20:11:27.500,0.485,-0.57
2021-08-19 20:11:27.504,0.455,-0.57
2021-08-19 20:11:27.508,0.41,-0.55
2021-08-19 20:11:27.512,0.37,-0.555
2021-08-19 20:11:27.516,0.33,-0.525
2021-08-19 20:11:27.520,0.31,-0.525
2021-08-19 20:11:27.524,0.27,-0.53
2021-08-19 20:11:27.528,0.25,-0.535
2021-08-19 20:11:27.532,0.21,-0.515
2021-08-19 20:11:27.536,0.17,-0.5
2021-08-19 20:11:27.540,0.16,-0.475
2021-08-19 20:11:27.544,0.16,-0.5
2021-08-19 20:11:27.548,0.135,-0.48
2021-08-19 20:11:27.552,0.145,-0.48
2021-08-19 20:11:27.556,0.12,-0.505
2021-08-19 20:11:27.560,0.145,-0.505
2021-08-19 20:11:27.564,0.175,-0.5
2021-08-19 20:11:27.568,0.17,-0.505
2021-08-19 20:11:27.572,0.18,-0.505
2021-08-19 20:11:27.576,0.19,-0.5
2021-08-19 20:11:27.580,0.215,-0.505
2021-08-19 20:11:27.584,0.24,-0.5
2021-08-19 20:11:27.588,0.23,-0.48
2021-08-19 20:11:27.592,0.26,-0.465
2021-08-19 20:11:27.596,0.28,-0.46
2021-08-19 20:11:27.600,0.28,-0.435
2021-08-19 20:11:27.604,0.295,-0.45
2021-08-19 20:11:27.608,0.305,-0.465
2021-08-19 20:11:27.612,0.315,-0.475
2021-08-19 20:11:27.616,0.365,-0.48
2021-08-19 20:11:27.620,0.37,-0.475
2021-08-19 20:11:27.624,0.37,-0.465
2021-08-19 20:11:27.628,0.38,-0.48
2021-08-19 20:11:27.632,0.44,-0.5
2021-08-19 20:11:27.636,0.495,-0.515
2021-08-19 20:11:27.640,0.565,-0.535
2021-08-19 20:11:27.644,0.66,-0.5
2021-08-19 20:11:27.648,0.72,-0.56
2021-08-19 20:11:27.652,0.78,-0.62
2021-08-19 20:11:27.656,0.835,-0.675
2021-08-19 20:11:27.660,0.89,-0.7
2021-08-19 20:11:27.664,0.89,-0.72
2021-08-19 20:11:27.668,0.865,-0.785
2021-08-19 20:11:27.672,0.91,-0.88
2021-08-19 20:11:27.676,1.115,-1.04
2021-08-19 20:11:27.680,1.38,-1.265
2021-08-19 20:11:27.684,1.55,-1.465
2021-08-19 20:11:27.688,1.515,-1.655
2021-08-19 20:11:27.692,1.28,-1.65
2021-08-19 20:11:27.696,0.87,-1.43
2021-08-19 20:11:27.700,0.51,-1.055
2021-08-19 20:11:27.704,0.34,-0.795
2021-08-19 20:11:27.708,0.3,-0.63
2021-08-19 20:11:27.712,0.28,-0.49
2021-08-19 20:11:27.716,0.3,-0.365
2021-08-19 20:11:27.720,0.27,-0.295
2021-08-19 20:11:27.724,0.25,-0.24
2021-08-19 20:11:27.728,0.255,-0.23
2021-08-19 20:11:27.732,0.245,-0.24
2021-08-19 20:11:27.736,0.22,-0.245
2021-08-19 20:11:27.740,0.22,-0.24
2021-08-19 20:11:27.744,0.215,-0.245
2021-08-19 20:11:27.748,0.205,-0.245
2021-08-19 20:11:27.752,0.165,-0.22
2021-08-19 20:11:27.756,0.135,-0.185
2021-08-19 20:11:27.760,0.12,-0.2
2021-08-19 20:11:27.764,0.09,-0.175
2021-08-19 20:11:27.768,0.1,-0.175
2021-08-19 20:11:27.772,0.09,-0.16
2021-08-19 20:11:27.776,0.09,-0.12
2021-08-19 20:11:27.780,0.1,-0.14
2021-08-19 20:11:27.784,0.095,-0.175
2021-08-19 20:11:27.788,0.115,-0.16
2021-08-19 20:11:27.792,0.115,-0.175
2021-08-19 20:11:27.796,0.11,-0.145
2021-08-19 20:11:27.800,0.09,-0.155
2021-08-19 20:11:27.804,0.065,-0.14
2021-08-19 20:11:27.808,0.09,-0.15
2021-08-19 20:11:27.812,0.11,-0.175
2021-08-19 20:11:27.816,0.13,-0.195
2021-08-19 20:11:27.820,0.1,-0.205
2021-08-19 20:11:27.824,0.135,-0.225
2021-08-19 20:11:27.828,0.14,-0.26
2021-08-19 20:11:27.832,0.14,-0.26
2021-08-19 20:11:27.836,0.11,-0.26
2021-08-19 20:11:27.840,0.11,-0.25
2021-08-19 20:11:27.844,0.09,-0.26
2021-08-19 20:11:27.848,0.1,-0.24
2021-08-19 20:11:27.852,0.075,-0.245
2021-08-19 20:11:27.856,0.07,-0.26
2021-08-19 20:11:27.860,0.05,-0.26
2021-08-19 20:11:27.864,0.04,-0.28
2021-08-19 20:11:27.868,0.06,-0.25
2021-08-19 20:11:27.872,0.05,-0.275
2021-08-19 20:11:27.876,0.065,-0.255
2021-08-19 20:11:27.880,0.075,-0.24
2021-08-19 20:11:27.884,0.05,-0.24
2021-08-19 20:11:27.888,0.065,-0.255
2021-08-19 20:11:27.892,0.07,-0.25
2021-08-19 20:11:27.896,0.065,-0.255
2021-08-19 20:11:27.900,0.045,-0.265
2021-08-19 20:11:27.904,0.005,-0.28
2021-08-19 20:11:27.908,-0.03,-0.29
2021-08-19 20:11:27.912,-0.09,-0.27
2021-08-19 20:11:27.916,-0.17,-0.28
2021-08-19 20:11:27.920,-0.275,-0.3
2021-08-19 20:11:27.924,-0.34,-0.28
2021-08-19 20:11:27.928,-0.37,-0.29
2021-08-19 20:11:27.932,-0.24,-0.29
2021-08-19 20:11:27.936,-0.065,-0.28
2021-08-19 20:11:27.940,-0.02,-0.26
2021-08-19 20:11:27.944,0.01,-0.28
2021-08-19 20:11:27.948,0.025,-0.24
2021-08-19 20:11:27.952,0.06,-0.25
2021-08-19 20:11:27.956,0.09,-0.25
2021-08-19 20:11:27.960,0.105,-0.24
2021-08-19 20:11:27.964,0.125,-0.23
2021-08-19 20:11:27.968,0.15,-0.25
2021-08-19 20:11:27.972,0.19,-0.25
2021-08-19 20:11:27.976,0.215,-0.235
2021-08-19 20:11:27.980,0.245,-0.235
2021-08-19 20:11:27.984,0.265,-0.235
2021-08-19 20:11:27.988,0.295,-0.21
2021-08-19 20:11:27.992,0.325,-0.21
2021-08-19 20:11:27.996,0.32,-0.18
2021-08-19 20:11:28.000,0.29,-0.185
2021-08-19 20:11:28.004,0.325,-0.175
2021-08-19 20:11:28.008,0.305,-0.17
2021-08-19 20:11:28.012,0.295,-0.19
2021-08-19 20:11:28.016,0.255,-0.22
2021-08-19 20:11:28.020,0.24,-0.235
2021-08-19 20:11:28.024,0.235,-0.24
2021-08-19 20:11:28.028,0.215,-0.275
2021-08-19 20:11:28.032,0.24,-0.285
2021-08-19 20:11:28.036,0.25,-0.29
2021-08-19 20:11:28.040,0.24,-0.29
2021-08-19 20:11:28.044,0.24,-0.285
2021-08-19 20:11:28.048,0.225,-0.305
2021-08-19 20:11:28.052,0.235,-0.315
2021-08-19 20:11:28.056,0.225,-0.295
2021-08-19 20:11:28.060,0.205,-0.27
2021-08-19 20:11:28.064,0.185,-0.29
2021-08-19 20:11:28.068,0.205,-0.3
2021-08-19 20:11:28.072,0.205,-0.32
2021-08-19 20:11:28.076,0.21,-0.31
2021-08-19 20:11:28.080,0.21,-0.295
2021-08-19 20:11:28.084,0.22,-0.29
2021-08-19 20:11:28.088,0.24,-0.305
2021-08-19 20:11:28.092,0.22,-0.3
2021-08-19 20:11:28.096,0.26,-0.33
2021-08-19 20:11:28.100,0.28,-0.305
2021-08-19 20:11:28.104,0.27,-0.29
2021-08-19 20:11:28.108,0.27,-0.31
2021-08-19 20:11:28.112,0.275,-0.29
2021-08-19 20:11:28.116,0.28,-0.31
2021-08-19 20:11:28.120,0.27,-0.295
2021-08-19 20:11:28.124,0.3,-0.295
2021-08-19 20:11:28.128,0.36,-0.29
2021-08-19 20:11:28.132,0.405,-0.315
2021-08-19 20:11:28.136,0.48,-0.31
2021-08-19 20:11:28.140,0.58,-0.31
2021-08-19 20:11:28.144,0.625,-0.35
2021-08-19 20:11:28.148,0.69,-0.4
2021-08-19 20:11:28.152,0.74,-0.445
2021-08-19 20:11:28.156,0.775,-0.475
2021-08-19 20:11:28.160,0.79,-0.52
2021-08-19 20:11:28.164,0.79,-0.595
2021-08-19 20:11:28.168,0.91,-0.73
2021-08-19 20:11:28.172,1.11,-0.905
2021-08-19 20:11:28.176,1.445,-1.145
2021-08-19 20:11:28.180,1.675,-1.385
2021-08-19 20:11:28.184,1.735,-1.55
2021-08-19 20:11:28.188,1.475,-1.57
2021-08-19 20:11:28.192,0.95,-1.36
2021-08-19 20:11:28.196,0.495,-0.955
2021-08-19 20:11:28.200,0.29,-0.615
2021-08-19 20:11:28.204,0.215,-0.42
2021-08-19 20:11:28.208,0.19,-0.26
2021-08-19 20:11:28.212,0.15,-0.18
2021-08-19 20:11:28.216,0.15,-0.12
2021-08-19 20:11:28.220,0.12,-0.105
2021-08-19 20:11:28.224,0.1,-0.105
2021-08-19 20:11:28.228,0.11,-0.115
2021-08-19 20:11:28.232,0.09,-0.155
2021-08-19 20:11:28.236,0.065,-0.17
2021-08-19 20:11:28.240,0.08,-0.2
2021-08-19 20:11:28.244,0.075,-0.215
2021-08-19 20:11:28.248,0.09,-0.205
2021-08-19 20:11:28.252,0.075,-0.235
2021-08-19 20:11:28.256,0.08,-0.23
2021-08-19 20:11:28.260,0.07,-0.225
2021-08-19 20:11:28.264,0.055,-0.245
2021-08-19 20:11:28.268,0.055,-0.22
2021-08-19 20:11:28.272,0.06,-0.27
2021-08-19 20:11:28.276,0.035,-0.26
2021-08-19 20:11:28.280,0.075,-0.265
2021-08-19 20:11:28.284,0.065,-0.275
2021-08-19 20:11:28.288,0.065,-0.275
2021-08-19 20:11:28.292,0.055,-0.26
2021-08-19 20:11:28.296,0.055,-0.23
2021-08-19 20:11:28.300,0.055,-0.24
2021-08-19 20:11:28.304,0.07,-0.26
2021-08-19 20:11:28.308,0.08,-0.235
2021-08-19 20:11:28.312,0.075,-0.22
2021-08-19 20:11:28.316,0.075,-0.21
2021-08-19 20:11:28.320,0.07,-0.21
2021-08-19 20:11:28.324,0.05,-0.2
2021-08-19 20:11:28.328,0.065,-0.19
2021-08-19 20:11:28.332,0.065,-0.185
2021-08-19 20:11:28.336,0.055,-0.18
2021-08-19 20:11:28.340,0.08,-0.175
2021-08-19 20:11:28.344,0.08,-0.155
2021-08-19 20:11:28.348,0.09,-0.16
2021-08-19 20:11:28.352,0.085,-0.175
2021-08-19 20:11:28.356,0.08,-0.17
2021-08-19 20:11:28.360,0.1,-0.16
2021-08-19 20:11:28.364,0.1,-0.15
2021-08-19 20:11:28.368,0.11,-0.17
2021-08-19 20:11:28.372,0.13,-0.17
2021-08-19 20:11:28.376,0.14,-0.2
2021-08-19 20:11:28.380,0.15,-0.185
2021-08-19 20:11:28.384,0.165,-0.18
2021-08-19 20:11:28.388,0.125,-0.195
2021-08-19 20:11:28.392,0.12,-0.215
2021-08-19 20:11:28.396,0.115,-0.19
2021-08-19 20:11:28.400,0.105,-0.205
2021-08-19 20:11:28.404,0.115,-0.22
2021-08-19 20:11:28.408,0.105,-0.21
2021-08-19 20:11:28.412,0.1,-0.225
2021-08-19 20:11:28.416,0.105,-0.24
2021-08-19 20:11:28.420,0.125,-0.21
2021-08-19 20:11:28.424,0.115,-0.22
2021-08-19 20:11:28.428,0.11,-0.24
2021-08-19 20:11:28.432,0.115,-0.25
2021-08-19 20:11:28.436,0.105,-0.255
2021-08-19 20:11:28.440,0.11,-0.29
2021-08-19 20:11:28.444,0.1,-0.33
2021-08-19 20:11:28.448,0.1,-0.32
2021-08-19 20:11:28.452,0.12,-0.345
2021-08-19 20:11:28.456,0.13,-0.365
2021-08-19 20:11:28.460,0.125,-0.365
2021-08-19 20:11:28.464,0.115,-0.37
2021-08-19 20:11:28.468,0.11,-0.37
2021-08-19 20:11:28.472,0.115,-0.34
2021-08-19 20:11:28.476,0.115,-0.36
2021-08-19 20:11:28.480,0.1,-0.345
2021-08-19 20:11:28.484,0.1,-0.34
2021-08-19 20:11:28.488,0.07,-0.34
2021-08-19 20:11:28.492,0.09,-0.315
2021-08-19 20:11:28.496,0.11,-0.33
2021-08-19 20:11:28.500,0.1,-0.32
2021-08-19 20:11:28.504,0.11,-0.305
2021-08-19 20:11:28.508,0.135,-0.3
2021-08-19 20:11:28.512,0.12,-0.285
2021-08-19 20:11:28.516,0.115,-0.275
2021-08-19 20:11:28.520,0.11,-0.26
2021-08-19 20:11:28.524,0.09,-0.24
2021-08-19 20:11:28.528,0.09,-0.22
2021-08-19 20:11:28.532,0.085,-0.23
2021-08-19 20:11:28.536,0.085,-0.21
2021-08-19 20:11:28.540,0.11,-0.215
2021-08-19 20:11:28.544,0.085,-0.21
2021-08-19 20:11:28.548,0.1,-0.225
2021-08-19 20:11:28.552,0.095,-0.195
2021-08-19 20:11:28.556,0.11,-0.21
2021-08-19 20:11:28.560,0.09,-0.185
2021-08-19 20:11:28.564,0.125,-0.175
2021-08-19 20:11:28.568,0.11,-0.18
2021-08-19 20:11:28.572,0.12,-0.175
2021-08-19 20:11:28.576,0.125,-0.17
2021-08-19 20:11:28.580,0.155,-0.16
2021-08-19 20:11:28.584,0.18,-0.155
2021-08-19 20:11:28.588,0.18,-0.17
2021-08-19 20:11:28.592,0.165,-0.195
2021-08-19 20:11:28.596,0.145,-0.165
2021-08-19 20:11:28.600,0.15,-0.135
2021-08-19 20:11:28.604,0.125,-0.15
2021-08-19 20:11:28.608,0.125,-0.135
2021-08-19 20:11:28.612,0.11,-0.135
2021-08-19 20:11:28.616,0.1,-0.115
2021-08-19 20:11:28.620,0.09,-0.12
2021-08-19 20:11:28.624,0.08,-0.155
2021-08-19 20:11:28.628,0.075,-0.16
2021-08-19 20:11:28.632,0.065,-0.13
2021-08-19 20:11:28.636,0.065,-0.15
2021-08-19 20:11:28.640,0.055,-0.17
2021-08-19 20:11:28.644,0.07,-0.195
2021-08-19 20:11:28.648,0.12,-0.19
2021-08-19 20:11:28.652,0.145,-0.155
2021-08-19 20:11:28.656,0.185,-0.205
2021-08-19 20:11:28.660,0.255,-0.23
2021-08-19 20:11:28.664,0.335,-0.23
2021-08-19 20:11:28.668,0.385,-0.295
2021-08-19 20:11:28.672,0.415,-0.36
2021-08-19 20:11:28.676,0.465,-0.435
2021-08-19 20:11:28.680,0.48,-0.515
2021-08-19 20:11:28.684,0.45,-0.58
2021-08-19 20:11:28.688,0.475,-0.73
2021-08-19 20:11:28.692,0.6,-0.875
2021-08-19 20:11:28.696,0.88,-1.065
2021-08-19 20:11:28.700,1.23,-1.315
2021-08-19 20:11:28.704,1.46,-1.57
2021-08-19 20:11:28.708,1.445,-1.755
2021-08-19 20:11:28.712,1.135,-1.75
2021-08-19 20:11:28.716,0.64,-1.465
2021-08-19 20:11:28.720,0.255,-1.07
2021-08-19 20:11:28.724,0.125,-0.765
2021-08-19 20:11:28.728,0.045,-0.565
2021-08-19 20:11:28.732,0.03,-0.42
2021-08-19 20:11:28.736,0.035,-0.31
2021-08-19 20:11:28.740,0.01,-0.23
2021-08-19 20:11:28.744,0.005,-0.19
2021-08-19 20:11:28.748,-0.025,-0.19
2021-08-19 20:11:28.752,-0.025,-0.17
2021-08-19 20:11:28.756,-0.04,-0.18
2021-08-19 20:11:28.760,-0.045,-0.205
2021-08-19 20:11:28.764,-0.045,-0.225
2021-08-19 20:11:28.768,-0.07,-0.21
2021-08-19 20:11:28.772,-0.075,-0.22
2021-08-19 20:11:28.776,-0.075,-0.21
2021-08-19 20:11:28.780,-0.065,-0.21
2021-08-19 20:11:28.784,-0.065,-0.21
2021-08-19 20:11:28.788,-0.07,-0.215
2021-08-19 20:11:28.792,-0.06,-0.22
2021-08-19 20:11:28.796,-0.065,-0.185
2021-08-19 20:11:28.800,-0.09,-0.175
2021-08-19 20:11:28.804,-0.07,-0.17
2021-08-19 20:11:28.808,-0.07,-0.125
2021-08-19 20:11:28.812,-0.07,-0.13
2021-08-19 20:11:28.816,-0.085,-0.11
2021-08-19 20:11:28.820,-0.11,-0.105
2021-08-19 20:11:28.824,-0.1,-0.075
2021-08-19 20:11:28.828,-0.06,-0.055
2021-08-19 20:11:28.832,-0.075,-0.04
2021-08-19 20:11:28.836,-0.07,-0.035
2021-08-19 20:11:28.840,-0.06,-0.045
2021-08-19 20:11:28.844,-0.055,-0.01
2021-08-19 20:11:28.848,-0.065,0.0
2021-08-19 20:11:28.852,-0.075,0.02
2021-08-19 20:11:28.856,-0.09,0.0
2021-08-19 20:11:28.860,-0.075,0.005
2021-08-19 20:11:28.864,-0.055,0.01
2021-08-19 20:11:28.868,-0.045,0.0
2021-08-19 20:11:28.872,-0.02,0.0
2021-08-19 20:11:28.876,-0.02,-0.01
2021-08-19 20:11:28.880,-0.01,-0.025
2021-08-19 20:11:28.884,-0.01,-0.015
2021-08-19 20:11:28.888,-0.005,-0.015
2021-08-19 20:11:28.892,0.01,-0.05
2021-08-19 20:11:28.896,0.03,-0.075
2021-08-19 20:11:28.900,0.015,-0.085
2021-08-19 20:11:28.904,0.055,-0.115
2021-08-19 20:11:28.908,0.085,-0.12
2021-08-19 20:11:28.912,0.09,-0.145
2021-08-19 20:11:28.916,0.115,-0.15
2021-08-19 20:11:28.920,0.11,-0.19
2021-08-19 20:11:28.924,0.145,-0.19
2021-08-19 20:11:28.928,0.17,-0.21
2021-08-19 20:11:28.932,0.19,-0.205
2021-08-19 20:11:28.936,0.2,-0.2
2021-08-19 20:11:28.940,0.235,-0.215
2021-08-19 20:11:28.944,0.21,-0.23
2021-08-19 20:11:28.948,0.21,-0.22
2021-08-19 20:11:28.952,0.23,-0.2
2021-08-19 20:11:28.956,0.245,-0.2
2021-08-19 20:11:28.960,0.275,-0.175
2021-08-19 20:11:28.964,0.28,-0.175
2021-08-19 20:11:28.968,0.295,-0.21
2021-08-19 20:11:28.972,0.3,-0.18
2021-08-19 20:11:28.976,0.265,-0.19
2021-08-19 20:11:28.980,0.275,-0.18
2021-08-19 20:11:28.984,0.285,-0.19
2021-08-19 20:11:28.988,0.285,-0.18
2021-08-19 20:11:28.992,0.275,-0.18
2021-08-19 20:11:28.996,0.27,-0.18
2021-08-19 20:11:29.000,0.26,-0.185
2021-08-19 20:11:29.004,0.24,-0.175
2021-08-19 20:11:29.008,0.26,-0.185
2021-08-19 20:11:29.012,0.23,-0.165
2021-08-19 20:11:29.016,0.21,-0.18
2021-08-19 20:11:29.020,0.175,-0.155
2021-08-19 20:11:29.024,0.17,-0.195
2021-08-19 20:11:29.028,0.15,-0.135
2021-08-19 20:11:29.032,0.16,-0.14
2021-08-19 20:11:29.036,0.13,-0.12
2021-08-19 20:11:29.040,0.115,-0.135
2021-08-19 20:11:29.044,0.105,-0.16
2021-08-19 20:11:29.048,0.11,-0.16
2021-08-19 20:11:29.052,0.08,-0.15
2021-08-19 20:11:29.056,0.085,-0.125
2021-08-19 20:11:29.060,0.095,-0.135
