Time,ECG1,ECG2
2021-08-19 15:52:16.036,-0.165,0.295
2021-08-19 15:52:16.040,-0.19,0.285
2021-08-19 15:52:16.044,-0.225,0.26
2021-08-19 15:52:16.048,-0.255,0.28
2021-08-19 15:52:16.052,-0.27,0.26
2021-08-19 15:52:16.056,-0.26,0.2
2021-08-19 15:52:16.060,-0.25,0.155
2021-08-19 15:52:16.064,-0.235,0.11
2021-08-19 15:52:16.068,-0.22,0.115
2021-08-19 15:52:16.072,-0.18,0.095
2021-08-19 15:52:16.076,-0.14,0.08
2021-08-19 15:52:16.080,-0.125,0.095
2021-08-19 15:52:16.084,-0.18,0.135
2021-08-19 15:52:16.088,-0.24,0.155
2021-08-19 15:52:16.092,-0.285,0.205
2021-08-19 15:52:16.096,-0.32,0.22
2021-08-19 15:52:16.100,-0.37,0.185
2021-08-19 15:52:16.104,-0.41,0.155
2021-08-19 15:52:16.108,-0.4,0.12
2021-08-19 15:52:16.112,-0.395,0.09
2021-08-19 15:52:16.116,-0.395,0.075
2021-08-19 15:52:16.120,-0.44,0.1
2021-08-19 15:52:16.124,-0.445,0.125
2021-08-19 15:52:16.128,-0.435,0.135
2021-08-19 15:52:16.132,-0.43,0.125
2021-08-19 15:52:16.136,-0.44,0.095
2021-08-19 15:52:16.140,-0.415,0.07
2021-08-19 15:52:16.144,-0.41,0.065
2021-08-19 15:52:16.148,-0.4,0.08
2021-08-19 15:52:16.152,-0.405,0.065
2021-08-19 15:52:16.156,-0.415,0.065
2021-08-19 15:52:16.160,-0.44,0.115
2021-08-19 15:52:16.164,-0.47,0.105
2021-08-19 15:52:16.168,-0.475,0.115
2021-08-19 15:52:16.172,-0.475,0.065
2021-08-19 15:52:16.176,-0.49,0.075
2021-08-19 15:52:16.180,-0.45,0.1
2021-08-19 15:52:16.184,-0.45,0.09
2021-08-19 15:52:16.188,-0.48,0.085
2021-08-19 15:52:16.192,-0.45,0.07
2021-08-19 15:52:16.196,-0.39,0.065
2021-08-19 15:52:16.200,-0.325,0.075
2021-08-19 15:52:16.204,-0.2,0.055
2021-08-19 15:52:16.208,-0.14,0.05
2021-08-19 15:52:16.212,-0.185,0.11
2021-08-19 15:52:16.216,-0.385,0.165
2021-08-19 15:52:16.220,-0.645,0.22
2021-08-19 15:52:16.224,-1.085,0.145
2021-08-19 15:52:16.228,-1.6,-0.225
2021-08-19 15:52:16.232,-1.995,-0.78
2021-08-19 15:52:16.316,-0.83,-1.995
2021-08-19 15:52:16.320,-0.635,-1.54
2021-08-19 15:52:16.324,-0.485,-1.11
2021-08-19 15:52:16.328,-0.33,-0.76
2021-08-19 15:52:16.332,-0.2,-0.555
2021-08-19 15:52:16.336,-0.175,-0.385
2021-08-19 15:52:16.340,-0.145,-0.215
2021-08-19 15:52:16.344,-0.135,-0.03
2021-08-19 15:52:16.348,-0.1,0.115
2021-08-19 15:52:16.352,-0.09,0.275
2021-08-19 15:52:16.356,-0.07,0.375
2021-08-19 15:52:16.360,-0.05,0.47
2021-08-19 15:52:16.364,-0.03,0.52
2021-08-19 15:52:16.368,-0.02,0.555
2021-08-19 15:52:16.372,0.01,0.625
2021-08-19 15:52:16.376,-0.005,0.635
2021-08-19 15:52:16.380,0.01,0.635
2021-08-19 15:52:16.384,0.0,0.665
2021-08-19 15:52:16.388,0.005,0.7
2021-08-19 15:52:16.392,0.025,0.685
2021-08-19 15:52:16.396,0.05,0.665
2021-08-19 15:52:16.400,0.055,0.67
2021-08-19 15:52:16.404,0.07,0.665
2021-08-19 15:52:16.408,0.065,0.7
2021-08-19 15:52:16.412,0.09,0.725
2021-08-19 15:52:16.416,0.115,0.755
2021-08-19 15:52:16.420,0.145,0.77
2021-08-19 15:52:16.424,0.145,0.82
2021-08-19 15:52:16.428,0.15,0.835
2021-08-19 15:52:16.432,0.15,0.81
2021-08-19 15:52:16.436,0.175,0.82
2021-08-19 15:52:16.440,0.185,0.845
2021-08-19 15:52:16.444,0.215,0.845
2021-08-19 15:52:16.448,0.21,0.845
2021-08-19 15:52:16.452,0.215,0.875
2021-08-19 15:52:16.456,0.22,0.875
2021-08-19 15:52:16.460,0.225,0.885
2021-08-19 15:52:16.464,0.215,0.93
2021-08-19 15:52:16.468,0.22,0.945
2021-08-19 15:52:16.472,0.215,0.97
2021-08-19 15:52:16.476,0.255,0.97
2021-08-19 15:52:16.480,0.245,1.015
2021-08-19 15:52:16.484,0.26,1.035
2021-08-19 15:52:16.488,0.295,1.065
2021-08-19 15:52:16.492,0.285,1.055
2021-08-19 15:52:16.496,0.3,1.05
2021-08-19 15:52:16.500,0.325,1.09
2021-08-19 15:52:16.504,0.335,1.15
2021-08-19 15:52:16.508,0.315,1.19
2021-08-19 15:52:16.512,0.3,1.19
2021-08-19 15:52:16.516,0.29,1.22
2021-08-19 15:52:16.520,0.265,1.24
2021-08-19 15:52:16.524,0.255,1.21
2021-08-19 15:52:16.528,0.245,1.22
2021-08-19 15:52:16.532,0.22,1.26
2021-08-19 15:52:16.536,0.23,1.265
2021-08-19 15:52:16.540,0.21,1.26
2021-08-19 15:52:16.544,0.185,1.225
2021-08-19 15:52:16.548,0.155,1.195
2021-08-19 15:52:16.552,0.105,1.18
2021-08-19 15:52:16.556,0.085,1.195
2021-08-19 15:52:16.560,0.005,1.14
2021-08-19 15:52:16.564,-0.01,1.095
2021-08-19 15:52:16.568,-0.065,1.055
2021-08-19 15:52:16.572,-0.115,0.98
2021-08-19 15:52:16.576,-0.145,0.915
2021-08-19 15:52:16.580,-0.185,0.86
2021-08-19 15:52:16.584,-0.205,0.82
2021-08-19 15:52:16.588,-0.2,0.765
2021-08-19 15:52:16.592,-0.215,0.695
2021-08-19 15:52:16.596,-0.26,0.62
2021-08-19 15:52:16.600,-0.26,0.585
2021-08-19 15:52:16.604,-0.27,0.55
2021-08-19 15:52:16.608,-0.295,0.5
2021-08-19 15:52:16.612,-0.31,0.445
2021-08-19 15:52:16.616,-0.32,0.43
2021-08-19 15:52:16.620,-0.325,0.385
2021-08-19 15:52:16.624,-0.32,0.345
2021-08-19 15:52:16.628,-0.33,0.315
2021-08-19 15:52:16.632,-0.345,0.305
2021-08-19 15:52:16.636,-0.34,0.27
2021-08-19 15:52:16.640,-0.325,0.265
2021-08-19 15:52:16.644,-0.335,0.27
2021-08-19 15:52:16.648,-0.345,0.25
2021-08-19 15:52:16.652,-0.355,0.24
2021-08-19 15:52:16.656,-0.35,0.195
2021-08-19 15:52:16.660,-0.32,0.18
2021-08-19 15:52:16.664,-0.32,0.195
2021-08-19 15:52:16.668,-0.3,0.155
2021-08-19 15:52:16.672,-0.32,0.175
2021-08-19 15:52:16.676,-0.32,0.22
2021-08-19 15:52:16.680,-0.305,0.235
2021-08-19 15:52:16.684,-0.315,0.22
2021-08-19 15:52:16.688,-0.28,0.225
2021-08-19 15:52:16.692,-0.31,0.22
2021-08-19 15:52:16.696,-0.29,0.215
2021-08-19 15:52:16.700,-0.27,0.2
2021-08-19 15:52:16.704,-0.275,0.225
2021-08-19 15:52:16.708,-0.285,0.255
2021-08-19 15:52:16.712,-0.295,0.29
2021-08-19 15:52:16.716,-0.27,0.255
2021-08-19 15:52:16.720,-0.255,0.23
2021-08-19 15:52:16.724,-0.255,0.225
2021-08-19 15:52:16.728,-0.26,0.255
2021-08-19 15:52:16.732,-0.255,0.275
2021-08-19 15:52:16.736,-0.275,0.295
2021-08-19 15:52:16.740,-0.28,0.285
2021-08-19 15:52:16.744,-0.29,0.28
2021-08-19 15:52:16.748,-0.275,0.27
2021-08-19 15:52:16.752,-0.285,0.235
2021-08-19 15:52:16.756,-0.265,0.24
2021-08-19 15:52:16.760,-0.27,0.245
2021-08-19 15:52:16.764,-0.295,0.25
2021-08-19 15:52:16.768,-0.28,0.26
2021-08-19 15:52:16.772,-0.28,0.225
2021-08-19 15:52:16.776,-0.285,0.235
2021-08-19 15:52:16.780,-0.285,0.23
2021-08-19 15:52:16.784,-0.28,0.195
2021-08-19 15:52:16.788,-0.3,0.195
2021-08-19 15:52:16.792,-0.3,0.19
2021-08-19 15:52:16.796,-0.31,0.195
2021-08-19 15:52:16.800,-0.31,0.18
2021-08-19 15:52:16.804,-0.28,0.185
2021-08-19 15:52:16.808,-0.305,0.19
2021-08-19 15:52:16.812,-0.305,0.18
2021-08-19 15:52:16.816,-0.31,0.185
2021-08-19 15:52:16.820,-0.3,0.19
2021-08-19 15:52:16.824,-0.315,0.205
2021-08-19 15:52:16.828,-0.3,0.18
2021-08-19 15:52:16.832,-0.305,0.185
2021-08-19 15:52:16.836,-0.32,0.175
2021-08-19 15:52:16.840,-0.31,0.17
2021-08-19 15:52:16.844,-0.315,0.175
2021-08-19 15:52:16.848,-0.32,0.145
2021-08-19 15:52:16.852,-0.315,0.135
2021-08-19 15:52:16.856,-0.31,0.135
2021-08-19 15:52:16.860,-0.315,0.125
2021-08-19 15:52:16.864,-0.32,0.175
2021-08-19 15:52:16.868,-0.31,0.145
2021-08-19 15:52:16.872,-0.315,0.18
2021-08-19 15:52:16.876,-0.335,0.165
2021-08-19 15:52:16.880,-0.325,0.17
2021-08-19 15:52:16.884,-0.32,0.125
2021-08-19 15:52:16.888,-0.32,0.1
2021-08-19 15:52:16.892,-0.345,0.085
2021-08-19 15:52:16.896,-0.335,0.15
2021-08-19 15:52:16.900,-0.32,0.155
2021-08-19 15:52:16.904,-0.355,0.175
2021-08-19 15:52:16.908,-0.375,0.175
2021-08-19 15:52:16.912,-0.355,0.135
2021-08-19 15:52:16.916,-0.315,0.12
2021-08-19 15:52:16.920,-0.335,0.1
2021-08-19 15:52:16.924,-0.335,0.07
2021-08-19 15:52:16.928,-0.35,0.055
2021-08-19 15:52:16.932,-0.34,0.085
2021-08-19 15:52:16.936,-0.31,0.115
2021-08-19 15:52:16.940,-0.28,0.11
2021-08-19 15:52:16.944,-0.235,0.125
2021-08-19 15:52:16.948,-0.185,0.145
2021-08-19 15:52:16.952,-0.155,0.175
2021-08-19 15:52:16.956,-0.135,0.185
2021-08-19 15:52:16.960,-0.115,0.215
2021-08-19 15:52:16.964,-0.13,0.245
2021-08-19 15:52:16.968,-0.16,0.28
2021-08-19 15:52:16.972,-0.205,0.265
2021-08-19 15:52:16.976,-0.26,0.24
2021-08-19 15:52:16.980,-0.265,0.225
2021-08-19 15:52:16.984,-0.27,0.195
2021-08-19 15:52:16.988,-0.27,0.15
2021-08-19 15:52:16.992,-0.25,0.13
2021-08-19 15:52:16.996,-0.225,0.12
2021-08-19 15:52:17.000,-0.22,0.13
2021-08-19 15:52:17.004,-0.19,0.115
2021-08-19 15:52:17.008,-0.18,0.115
2021-08-19 15:52:17.012,-0.17,0.09
2021-08-19 15:52:17.016,-0.185,0.125
2021-08-19 15:52:17.020,-0.245,0.145
2021-08-19 15:52:17.024,-0.285,0.18
2021-08-19 15:52:17.028,-0.33,0.2
2021-08-19 15:52:17.032,-0.375,0.205
2021-08-19 15:52:17.036,-0.415,0.175
2021-08-19 15:52:17.040,-0.42,0.15
2021-08-19 15:52:17.044,-0.415,0.105
2021-08-19 15:52:17.048,-0.425,0.065
2021-08-19 15:52:17.052,-0.41,0.095
2021-08-19 15:52:17.056,-0.42,0.1
2021-08-19 15:52:17.060,-0.44,0.085
2021-08-19 15:52:17.064,-0.445,0.075
2021-08-19 15:52:17.068,-0.475,0.09
2021-08-19 15:52:17.072,-0.48,0.1
2021-08-19 15:52:17.076,-0.455,0.105
2021-08-19 15:52:17.080,-0.45,0.08
2021-08-19 15:52:17.084,-0.44,0.055
2021-08-19 15:52:17.088,-0.435,0.055
2021-08-19 15:52:17.092,-0.465,0.05
2021-08-19 15:52:17.096,-0.455,0.045
2021-08-19 15:52:17.100,-0.46,0.055
2021-08-19 15:52:17.104,-0.465,0.105
2021-08-19 15:52:17.108,-0.445,0.09
2021-08-19 15:52:17.112,-0.465,0.03
2021-08-19 15:52:17.116,-0.455,0.055
2021-08-19 15:52:17.120,-0.445,0.095
2021-08-19 15:52:17.124,-0.43,0.1
2021-08-19 15:52:17.128,-0.42,0.07
2021-08-19 15:52:17.132,-0.38,0.09
2021-08-19 15:52:17.136,-0.265,0.075
2021-08-19 15:52:17.140,-0.15,0.06
2021-08-19 15:52:17.144,-0.105,0.06
2021-08-19 15:52:17.148,-0.22,0.125
2021-08-19 15:52:17.152,-0.38,0.19
2021-08-19 15:52:17.156,-0.645,0.29
2021-08-19 15:52:17.160,-1.055,0.12
2021-08-19 15:52:17.164,-1.535,-0.265
2021-08-19 15:52:17.168,-1.935,-0.84
2021-08-19 15:52:17.260,-0.695,-1.69
2021-08-19 15:52:17.264,-0.515,-1.295
2021-08-19 15:52:17.268,-0.38,-0.945
2021-08-19 15:52:17.272,-0.255,-0.675
2021-08-19 15:52:17.276,-0.185,-0.47
2021-08-19 15:52:17.280,-0.13,-0.285
2021-08-19 15:52:17.284,-0.13,-0.095
2021-08-19 15:52:17.288,-0.125,0.15
2021-08-19 15:52:17.292,-0.105,0.31
2021-08-19 15:52:17.296,-0.085,0.43
2021-08-19 15:52:17.300,-0.065,0.535
2021-08-19 15:52:17.304,-0.045,0.6
2021-08-19 15:52:17.308,-0.02,0.63
2021-08-19 15:52:17.312,-0.025,0.66
2021-08-19 15:52:17.316,-0.005,0.68
2021-08-19 15:52:17.320,0.01,0.69
2021-08-19 15:52:17.324,-0.005,0.755
2021-08-19 15:52:17.328,-0.005,0.755
2021-08-19 15:52:17.332,0.02,0.765
2021-08-19 15:52:17.336,0.025,0.785
2021-08-19 15:52:17.340,0.04,0.79
2021-08-19 15:52:17.344,0.045,0.78
2021-08-19 15:52:17.348,0.07,0.81
2021-08-19 15:52:17.352,0.07,0.81
2021-08-19 15:52:17.356,0.11,0.81
2021-08-19 15:52:17.360,0.135,0.835
2021-08-19 15:52:17.364,0.14,0.87
2021-08-19 15:52:17.368,0.145,0.895
2021-08-19 15:52:17.372,0.14,0.915
2021-08-19 15:52:17.376,0.13,0.92
2021-08-19 15:52:17.380,0.16,0.935
2021-08-19 15:52:17.384,0.17,0.96
2021-08-19 15:52:17.388,0.19,0.96
2021-08-19 15:52:17.392,0.22,0.965
2021-08-19 15:52:17.396,0.23,0.98
2021-08-19 15:52:17.400,0.22,1.01
2021-08-19 15:52:17.404,0.215,1.03
2021-08-19 15:52:17.408,0.24,1.04
2021-08-19 15:52:17.412,0.25,1.08
2021-08-19 15:52:17.416,0.23,1.08
2021-08-19 15:52:17.420,0.24,1.11
2021-08-19 15:52:17.424,0.245,1.125
2021-08-19 15:52:17.428,0.26,1.145
2021-08-19 15:52:17.432,0.26,1.19
2021-08-19 15:52:17.436,0.315,1.195
2021-08-19 15:52:17.440,0.315,1.205
2021-08-19 15:52:17.444,0.325,1.215
2021-08-19 15:52:17.448,0.325,1.265
2021-08-19 15:52:17.452,0.315,1.295
2021-08-19 15:52:17.456,0.35,1.295
2021-08-19 15:52:17.460,0.35,1.335
2021-08-19 15:52:17.464,0.35,1.35
2021-08-19 15:52:17.468,0.325,1.37
2021-08-19 15:52:17.472,0.32,1.35
2021-08-19 15:52:17.476,0.295,1.37
2021-08-19 15:52:17.480,0.27,1.355
2021-08-19 15:52:17.484,0.245,1.34
2021-08-19 15:52:17.488,0.235,1.335
2021-08-19 15:52:17.492,0.205,1.33
2021-08-19 15:52:17.496,0.17,1.315
2021-08-19 15:52:17.500,0.12,1.27
2021-08-19 15:52:17.504,0.075,1.235
2021-08-19 15:52:17.508,0.03,1.205
2021-08-19 15:52:17.512,-0.015,1.16
2021-08-19 15:52:17.516,-0.055,1.115
2021-08-19 15:52:17.520,-0.105,1.04
2021-08-19 15:52:17.524,-0.13,0.98
2021-08-19 15:52:17.528,-0.135,0.895
2021-08-19 15:52:17.532,-0.155,0.84
2021-08-19 15:52:17.536,-0.215,0.79
2021-08-19 15:52:17.540,-0.24,0.715
2021-08-19 15:52:17.544,-0.27,0.65
2021-08-19 15:52:17.548,-0.27,0.625
2021-08-19 15:52:17.552,-0.31,0.58
2021-08-19 15:52:17.556,-0.34,0.525
2021-08-19 15:52:17.560,-0.36,0.48
2021-08-19 15:52:17.564,-0.365,0.435
2021-08-19 15:52:17.568,-0.37,0.355
2021-08-19 15:52:17.572,-0.38,0.335
2021-08-19 15:52:17.576,-0.36,0.305
2021-08-19 15:52:17.580,-0.365,0.285
2021-08-19 15:52:17.584,-0.385,0.31
2021-08-19 15:52:17.588,-0.38,0.3
2021-08-19 15:52:17.592,-0.395,0.295
2021-08-19 15:52:17.596,-0.39,0.285
2021-08-19 15:52:17.600,-0.375,0.26
2021-08-19 15:52:17.604,-0.39,0.235
2021-08-19 15:52:17.608,-0.39,0.22
2021-08-19 15:52:17.612,-0.375,0.215
2021-08-19 15:52:17.616,-0.38,0.215
2021-08-19 15:52:17.620,-0.35,0.195
2021-08-19 15:52:17.624,-0.37,0.22
2021-08-19 15:52:17.628,-0.375,0.22
2021-08-19 15:52:17.632,-0.37,0.205
2021-08-19 15:52:17.636,-0.35,0.21
2021-08-19 15:52:17.640,-0.355,0.21
2021-08-19 15:52:17.644,-0.385,0.22
2021-08-19 15:52:17.648,-0.365,0.205
2021-08-19 15:52:17.652,-0.36,0.18
2021-08-19 15:52:17.656,-0.365,0.215
2021-08-19 15:52:17.660,-0.365,0.235
2021-08-19 15:52:17.664,-0.36,0.26
2021-08-19 15:52:17.668,-0.36,0.26
2021-08-19 15:52:17.672,-0.365,0.25
2021-08-19 15:52:17.676,-0.34,0.255
2021-08-19 15:52:17.680,-0.34,0.225
2021-08-19 15:52:17.684,-0.33,0.22
2021-08-19 15:52:17.688,-0.335,0.245
2021-08-19 15:52:17.692,-0.35,0.285
2021-08-19 15:52:17.696,-0.375,0.275
2021-08-19 15:52:17.700,-0.35,0.255
2021-08-19 15:52:17.704,-0.355,0.215
2021-08-19 15:52:17.708,-0.365,0.19
2021-08-19 15:52:17.712,-0.35,0.225
2021-08-19 15:52:17.716,-0.355,0.225
2021-08-19 15:52:17.720,-0.335,0.24
2021-08-19 15:52:17.724,-0.34,0.235
2021-08-19 15:52:17.728,-0.335,0.23
2021-08-19 15:52:17.732,-0.345,0.23
2021-08-19 15:52:17.736,-0.35,0.215
2021-08-19 15:52:17.740,-0.36,0.21
2021-08-19 15:52:17.744,-0.36,0.2
2021-08-19 15:52:17.748,-0.36,0.21
2021-08-19 15:52:17.752,-0.37,0.185
2021-08-19 15:52:17.756,-0.35,0.185
2021-08-19 15:52:17.760,-0.345,0.195
2021-08-19 15:52:17.764,-0.33,0.195
2021-08-19 15:52:17.768,-0.34,0.185
2021-08-19 15:52:17.772,-0.335,0.145
2021-08-19 15:52:17.776,-0.345,0.16
2021-08-19 15:52:17.780,-0.375,0.16
2021-08-19 15:52:17.784,-0.37,0.145
2021-08-19 15:52:17.788,-0.37,0.15
2021-08-19 15:52:17.792,-0.385,0.16
2021-08-19 15:52:17.796,-0.39,0.17
2021-08-19 15:52:17.800,-0.385,0.14
2021-08-19 15:52:17.804,-0.375,0.14
2021-08-19 15:52:17.808,-0.38,0.115
2021-08-19 15:52:17.812,-0.385,0.12
2021-08-19 15:52:17.816,-0.37,0.145
2021-08-19 15:52:17.820,-0.375,0.165
2021-08-19 15:52:17.824,-0.39,0.16
2021-08-19 15:52:17.828,-0.385,0.125
2021-08-19 15:52:17.832,-0.405,0.145
2021-08-19 15:52:17.836,-0.385,0.125
2021-08-19 15:52:17.840,-0.4,0.12
2021-08-19 15:52:17.844,-0.39,0.11
2021-08-19 15:52:17.848,-0.38,0.125
2021-08-19 15:52:17.852,-0.37,0.09
2021-08-19 15:52:17.856,-0.38,0.115
2021-08-19 15:52:17.860,-0.4,0.125
2021-08-19 15:52:17.864,-0.4,0.16
2021-08-19 15:52:17.868,-0.405,0.135
2021-08-19 15:52:17.872,-0.41,0.115
2021-08-19 15:52:17.876,-0.42,0.11
2021-08-19 15:52:17.880,-0.405,0.105
2021-08-19 15:52:17.884,-0.395,0.14
2021-08-19 15:52:17.888,-0.395,0.13
2021-08-19 15:52:17.892,-0.39,0.13
2021-08-19 15:52:17.896,-0.395,0.15
2021-08-19 15:52:17.900,-0.37,0.165
2021-08-19 15:52:17.904,-0.35,0.17
2021-08-19 15:52:17.908,-0.325,0.155
2021-08-19 15:52:17.912,-0.28,0.14
2021-08-19 15:52:17.916,-0.255,0.15
2021-08-19 15:52:17.920,-0.22,0.145
2021-08-19 15:52:17.924,-0.195,0.195
2021-08-19 15:52:17.928,-0.17,0.225
2021-08-19 15:52:17.932,-0.165,0.24
2021-08-19 15:52:17.936,-0.205,0.27
2021-08-19 15:52:17.940,-0.23,0.28
2021-08-19 15:52:17.944,-0.25,0.28
2021-08-19 15:52:17.948,-0.28,0.24
2021-08-19 15:52:17.952,-0.305,0.21
2021-08-19 15:52:17.956,-0.325,0.205
2021-08-19 15:52:17.960,-0.335,0.165
2021-08-19 15:52:17.964,-0.3,0.13
2021-08-19 15:52:17.968,-0.3,0.095
2021-08-19 15:52:17.972,-0.28,0.085
2021-08-19 15:52:17.976,-0.255,0.07
2021-08-19 15:52:17.980,-0.2,0.075
2021-08-19 15:52:17.984,-0.21,0.1
2021-08-19 15:52:17.988,-0.225,0.105
2021-08-19 15:52:17.992,-0.265,0.12
2021-08-19 15:52:17.996,-0.335,0.135
2021-08-19 15:52:18.000,-0.375,0.19
2021-08-19 15:52:18.004,-0.425,0.165
2021-08-19 15:52:18.008,-0.465,0.13
2021-08-19 15:52:18.012,-0.49,0.12
2021-08-19 15:52:18.016,-0.495,0.075
2021-08-19 15:52:18.020,-0.48,0.055
2021-08-19 15:52:18.024,-0.505,0.04
2021-08-19 15:52:18.028,-0.475,0.025
2021-08-19 15:52:18.032,-0.45,0.045
2021-08-19 15:52:18.036,-0.47,0.075
2021-08-19 15:52:18.040,-0.465,0.11
2021-08-19 15:52:18.044,-0.47,0.09
2021-08-19 15:52:18.048,-0.47,0.115
2021-08-19 15:52:18.052,-0.49,0.11
2021-08-19 15:52:18.056,-0.49,0.095
2021-08-19 15:52:18.060,-0.465,0.055
2021-08-19 15:52:18.064,-0.465,0.025
2021-08-19 15:52:18.068,-0.475,0.035
2021-08-19 15:52:18.072,-0.48,0.055
2021-08-19 15:52:18.076,-0.48,0.045
2021-08-19 15:52:18.080,-0.48,0.085
2021-08-19 15:52:18.084,-0.48,0.085
2021-08-19 15:52:18.088,-0.48,0.07
2021-08-19 15:52:18.092,-0.495,0.06
2021-08-19 15:52:18.096,-0.505,0.05
2021-08-19 15:52:18.100,-0.47,0.05
2021-08-19 15:52:18.104,-0.44,0.055
2021-08-19 15:52:18.108,-0.33,0.025
2021-08-19 15:52:18.112,-0.17,0.0
2021-08-19 15:52:18.116,-0.11,0.0
2021-08-19 15:52:18.120,-0.19,0.075
2021-08-19 15:52:18.124,-0.41,0.17
2021-08-19 15:52:18.128,-0.695,0.24
2021-08-19 15:52:18.132,-1.115,0.16
2021-08-19 15:52:18.136,-1.58,-0.24
2021-08-19 15:52:18.140,-1.99,-0.84
2021-08-19 15:52:18.232,-0.64,-1.63
2021-08-19 15:52:18.236,-0.475,-1.2
2021-08-19 15:52:18.240,-0.32,-0.85
2021-08-19 15:52:18.244,-0.215,-0.57
2021-08-19 15:52:18.248,-0.165,-0.335
2021-08-19 15:52:18.252,-0.15,-0.15
2021-08-19 15:52:18.256,-0.115,0.015
2021-08-19 15:52:18.260,-0.08,0.205
2021-08-19 15:52:18.264,-0.075,0.36
2021-08-19 15:52:18.268,-0.07,0.47
2021-08-19 15:52:18.272,-0.05,0.59
2021-08-19 15:52:18.276,-0.015,0.67
2021-08-19 15:52:18.280,-0.015,0.705
2021-08-19 15:52:18.284,-0.025,0.695
2021-08-19 15:52:18.288,-0.04,0.71
2021-08-19 15:52:18.292,-0.01,0.75
2021-08-19 15:52:18.296,-0.005,0.775
2021-08-19 15:52:18.300,0.03,0.77
2021-08-19 15:52:18.304,0.045,0.785
2021-08-19 15:52:18.308,0.06,0.805
2021-08-19 15:52:18.312,0.07,0.805
2021-08-19 15:52:18.316,0.06,0.815
2021-08-19 15:52:18.320,0.055,0.85
2021-08-19 15:52:18.324,0.085,0.845
2021-08-19 15:52:18.328,0.09,0.855
2021-08-19 15:52:18.332,0.11,0.845
2021-08-19 15:52:18.336,0.11,0.86
2021-08-19 15:52:18.340,0.145,0.85
2021-08-19 15:52:18.344,0.135,0.9
2021-08-19 15:52:18.348,0.175,0.92
2021-08-19 15:52:18.352,0.16,0.935
2021-08-19 15:52:18.356,0.165,0.935
2021-08-19 15:52:18.360,0.19,0.945
2021-08-19 15:52:18.364,0.195,0.975
2021-08-19 15:52:18.368,0.215,0.985
2021-08-19 15:52:18.372,0.23,0.99
2021-08-19 15:52:18.376,0.24,1.02
2021-08-19 15:52:18.380,0.255,1.035
2021-08-19 15:52:18.384,0.265,1.05
2021-08-19 15:52:18.388,0.305,1.045
2021-08-19 15:52:18.392,0.31,1.1
2021-08-19 15:52:18.396,0.325,1.135
2021-08-19 15:52:18.400,0.32,1.16
2021-08-19 15:52:18.404,0.32,1.18
2021-08-19 15:52:18.408,0.34,1.2
2021-08-19 15:52:18.412,0.365,1.22
2021-08-19 15:52:18.416,0.36,1.245
2021-08-19 15:52:18.420,0.375,1.28
2021-08-19 15:52:18.424,0.395,1.29
2021-08-19 15:52:18.428,0.4,1.3
2021-08-19 15:52:18.432,0.41,1.33
2021-08-19 15:52:18.436,0.42,1.35
2021-08-19 15:52:18.440,0.395,1.4
2021-08-19 15:52:18.444,0.35,1.36
2021-08-19 15:52:18.448,0.34,1.395
2021-08-19 15:52:18.452,0.335,1.395
2021-08-19 15:52:18.456,0.31,1.4
2021-08-19 15:52:18.460,0.27,1.345
2021-08-19 15:52:18.464,0.25,1.3
2021-08-19 15:52:18.468,0.195,1.325
2021-08-19 15:52:18.472,0.145,1.285
2021-08-19 15:52:18.476,0.105,1.235
2021-08-19 15:52:18.480,0.07,1.185
2021-08-19 15:52:18.484,0.035,1.135
2021-08-19 15:52:18.488,-0.01,1.08
2021-08-19 15:52:18.492,-0.045,1.025
2021-08-19 15:52:18.496,-0.09,0.97
2021-08-19 15:52:18.500,-0.13,0.91
2021-08-19 15:52:18.504,-0.18,0.885
2021-08-19 15:52:18.508,-0.21,0.805
2021-08-19 15:52:18.512,-0.23,0.735
2021-08-19 15:52:18.516,-0.27,0.66
2021-08-19 15:52:18.520,-0.265,0.6
2021-08-19 15:52:18.524,-0.29,0.53
2021-08-19 15:52:18.528,-0.285,0.49
2021-08-19 15:52:18.532,-0.305,0.46
2021-08-19 15:52:18.536,-0.32,0.41
2021-08-19 15:52:18.540,-0.33,0.35
2021-08-19 15:52:18.544,-0.35,0.325
2021-08-19 15:52:18.548,-0.375,0.32
2021-08-19 15:52:18.552,-0.4,0.345
2021-08-19 15:52:18.556,-0.395,0.325
2021-08-19 15:52:18.560,-0.395,0.3
2021-08-19 15:52:18.564,-0.375,0.265
2021-08-19 15:52:18.568,-0.375,0.25
2021-08-19 15:52:18.572,-0.375,0.24
2021-08-19 15:52:18.576,-0.375,0.23
2021-08-19 15:52:18.580,-0.35,0.235
2021-08-19 15:52:18.584,-0.34,0.275
2021-08-19 15:52:18.588,-0.35,0.25
2021-08-19 15:52:18.592,-0.345,0.22
2021-08-19 15:52:18.596,-0.365,0.21
2021-08-19 15:52:18.600,-0.385,0.25
2021-08-19 15:52:18.604,-0.39,0.24
2021-08-19 15:52:18.608,-0.395,0.24
2021-08-19 15:52:18.612,-0.36,0.24
2021-08-19 15:52:18.616,-0.355,0.225
2021-08-19 15:52:18.620,-0.335,0.215
2021-08-19 15:52:18.624,-0.345,0.205
2021-08-19 15:52:18.628,-0.355,0.25
2021-08-19 15:52:18.632,-0.355,0.25
2021-08-19 15:52:18.636,-0.365,0.265
