Time,ECG1,ECG2
2021-08-19 12:33:25.244,0.04,0.645
2021-08-19 12:33:25.248,0.02,0.605
2021-08-19 12:33:25.252,-0.005,0.605
2021-08-19 12:33:25.256,0.0,0.57
2021-08-19 12:33:25.260,0.0,0.555
2021-08-19 12:33:25.264,-0.025,0.505
2021-08-19 12:33:25.268,-0.005,0.43
2021-08-19 12:33:25.272,-0.02,0.39
2021-08-19 12:33:25.276,-0.025,0.35
2021-08-19 12:33:25.280,-0.005,0.35
2021-08-19 12:33:25.284,-0.01,0.33
2021-08-19 12:33:25.288,-0.01,0.335
2021-08-19 12:33:25.292,-0.005,0.33
2021-08-19 12:33:25.296,-0.01,0.33
2021-08-19 12:33:25.300,0.0,0.345
2021-08-19 12:33:25.304,0.01,0.355
2021-08-19 12:33:25.308,-0.01,0.36
2021-08-19 12:33:25.312,0.015,0.35
2021-08-19 12:33:25.316,0.02,0.36
2021-08-19 12:33:25.320,0.035,0.34
2021-08-19 12:33:25.324,0.045,0.38
2021-08-19 12:33:25.328,0.055,0.37
2021-08-19 12:33:25.332,0.07,0.41
2021-08-19 12:33:25.336,0.09,0.44
2021-08-19 12:33:25.340,0.09,0.445
2021-08-19 12:33:25.344,0.095,0.475
2021-08-19 12:33:25.348,0.09,0.485
2021-08-19 12:33:25.352,0.09,0.485
2021-08-19 12:33:25.356,0.07,0.5
2021-08-19 12:33:25.360,0.07,0.51
2021-08-19 12:33:25.364,0.065,0.495
2021-08-19 12:33:25.368,0.075,0.495
2021-08-19 12:33:25.372,0.06,0.525
2021-08-19 12:33:25.376,0.05,0.515
2021-08-19 12:33:25.380,0.045,0.475
2021-08-19 12:33:25.384,0.03,0.475
2021-08-19 12:33:25.388,0.02,0.465
2021-08-19 12:33:25.392,0.03,0.465
2021-08-19 12:33:25.396,0.035,0.485
2021-08-19 12:33:25.400,0.01,0.45
2021-08-19 12:33:25.404,0.0,0.465
2021-08-19 12:33:25.408,0.005,0.465
2021-08-19 12:33:25.412,-0.015,0.455
2021-08-19 12:33:25.416,0.0,0.415
2021-08-19 12:33:25.420,-0.025,0.405
2021-08-19 12:33:25.424,0.005,0.41
2021-08-19 12:33:25.428,0.005,0.39
2021-08-19 12:33:25.432,0.025,0.375
2021-08-19 12:33:25.436,0.045,0.34
2021-08-19 12:33:25.440,0.05,0.37
2021-08-19 12:33:25.444,0.035,0.375
2021-08-19 12:33:25.448,0.015,0.39
2021-08-19 12:33:25.452,0.005,0.39
2021-08-19 12:33:25.456,0.005,0.39
2021-08-19 12:33:25.460,-0.02,0.405
2021-08-19 12:33:25.464,-0.035,0.365
2021-08-19 12:33:25.468,-0.075,0.325
2021-08-19 12:33:25.472,-0.09,0.315
2021-08-19 12:33:25.476,-0.075,0.285
2021-08-19 12:33:25.480,-0.095,0.265
2021-08-19 12:33:25.484,-0.13,0.275
2021-08-19 12:33:25.488,-0.135,0.23
2021-08-19 12:33:25.492,-0.19,0.235
2021-08-19 12:33:25.496,-0.175,0.205
2021-08-19 12:33:25.500,-0.15,0.195
2021-08-19 12:33:25.504,-0.155,0.175
2021-08-19 12:33:25.508,-0.175,0.16
2021-08-19 12:33:25.512,-0.155,0.135
2021-08-19 12:33:25.516,-0.15,0.125
2021-08-19 12:33:25.520,-0.115,0.14
2021-08-19 12:33:25.524,-0.095,0.145
2021-08-19 12:33:25.528,-0.095,0.14
2021-08-19 12:33:25.532,-0.065,0.145
2021-08-19 12:33:25.536,-0.055,0.175
2021-08-19 12:33:25.540,-0.035,0.175
2021-08-19 12:33:25.544,-0.04,0.175
2021-08-19 12:33:25.548,-0.045,0.215
2021-08-19 12:33:25.552,-0.02,0.2
2021-08-19 12:33:25.556,-0.01,0.22
2021-08-19 12:33:25.560,-0.01,0.225
2021-08-19 12:33:25.564,0.01,0.24
2021-08-19 12:33:25.568,0.03,0.235
2021-08-19 12:33:25.572,0.01,0.23
2021-08-19 12:33:25.576,0.005,0.265
2021-08-19 12:33:25.580,0.025,0.245
2021-08-19 12:33:25.584,0.04,0.245
2021-08-19 12:33:25.588,0.045,0.255
2021-08-19 12:33:25.592,0.05,0.245
2021-08-19 12:33:25.596,0.035,0.245
2021-08-19 12:33:25.600,0.025,0.245
2021-08-19 12:33:25.604,0.015,0.255
2021-08-19 12:33:25.608,-0.01,0.23
2021-08-19 12:33:25.612,-0.03,0.23
2021-08-19 12:33:25.616,-0.01,0.215
2021-08-19 12:33:25.620,-0.01,0.19
2021-08-19 12:33:25.624,-0.035,0.175
2021-08-19 12:33:25.628,-0.005,0.15
2021-08-19 12:33:25.632,0.03,0.15
2021-08-19 12:33:25.636,0.08,0.165
2021-08-19 12:33:25.640,0.19,0.175
2021-08-19 12:33:25.644,0.27,0.175
2021-08-19 12:33:25.648,0.255,0.205
2021-08-19 12:33:25.652,0.135,0.31
2021-08-19 12:33:25.656,-0.005,0.375
2021-08-19 12:33:25.660,-0.235,0.355
2021-08-19 12:33:25.664,-0.59,0.04
2021-08-19 12:33:25.668,-0.9,-0.46
2021-08-19 12:33:25.672,-1.165,-1.055
2021-08-19 12:33:25.676,-1.335,-1.875
2021-08-19 12:33:25.760,-0.455,-1.95
2021-08-19 12:33:25.764,-0.365,-1.505
2021-08-19 12:33:25.768,-0.27,-1.12
2021-08-19 12:33:25.772,-0.135,-0.79
2021-08-19 12:33:25.776,-0.025,-0.53
2021-08-19 12:33:25.780,0.01,-0.295
2021-08-19 12:33:25.784,0.04,-0.065
2021-08-19 12:33:25.788,0.06,0.12
2021-08-19 12:33:25.792,0.06,0.33
2021-08-19 12:33:25.796,0.06,0.5
2021-08-19 12:33:25.800,0.08,0.645
2021-08-19 12:33:25.804,0.09,0.75
2021-08-19 12:33:25.808,0.085,0.815
2021-08-19 12:33:25.812,0.12,0.84
2021-08-19 12:33:25.816,0.16,0.86
2021-08-19 12:33:25.820,0.155,0.915
2021-08-19 12:33:25.824,0.175,0.93
2021-08-19 12:33:25.828,0.22,0.955
2021-08-19 12:33:25.832,0.255,0.995
2021-08-19 12:33:25.836,0.285,1.05
2021-08-19 12:33:25.840,0.29,1.05
2021-08-19 12:33:25.844,0.3,1.065
2021-08-19 12:33:25.848,0.335,1.105
2021-08-19 12:33:25.852,0.355,1.145
2021-08-19 12:33:25.856,0.385,1.175
2021-08-19 12:33:25.860,0.395,1.21
2021-08-19 12:33:25.864,0.405,1.22
2021-08-19 12:33:25.868,0.415,1.235
2021-08-19 12:33:25.872,0.425,1.25
2021-08-19 12:33:25.876,0.45,1.29
2021-08-19 12:33:25.880,0.485,1.34
2021-08-19 12:33:25.884,0.475,1.36
2021-08-19 12:33:25.888,0.505,1.395
2021-08-19 12:33:25.892,0.505,1.435
2021-08-19 12:33:25.896,0.51,1.44
2021-08-19 12:33:25.900,0.535,1.485
2021-08-19 12:33:25.904,0.535,1.515
2021-08-19 12:33:25.908,0.555,1.545
2021-08-19 12:33:25.912,0.57,1.555
2021-08-19 12:33:25.916,0.595,1.58
2021-08-19 12:33:25.920,0.595,1.595
2021-08-19 12:33:25.924,0.59,1.61
2021-08-19 12:33:25.928,0.61,1.6
2021-08-19 12:33:25.932,0.615,1.645
2021-08-19 12:33:25.936,0.615,1.68
2021-08-19 12:33:25.940,0.61,1.69
2021-08-19 12:33:25.944,0.625,1.7
2021-08-19 12:33:25.948,0.62,1.7
2021-08-19 12:33:25.952,0.6,1.715
2021-08-19 12:33:25.956,0.58,1.72
2021-08-19 12:33:25.960,0.535,1.73
2021-08-19 12:33:25.964,0.5,1.705
2021-08-19 12:33:25.968,0.45,1.66
2021-08-19 12:33:25.972,0.415,1.625
2021-08-19 12:33:25.976,0.38,1.555
2021-08-19 12:33:25.980,0.36,1.5
2021-08-19 12:33:25.984,0.31,1.425
2021-08-19 12:33:25.988,0.26,1.355
2021-08-19 12:33:25.992,0.23,1.26
2021-08-19 12:33:25.996,0.19,1.175
2021-08-19 12:33:26.000,0.145,1.08
2021-08-19 12:33:26.004,0.105,0.995
2021-08-19 12:33:26.008,0.06,0.92
2021-08-19 12:33:26.012,0.09,0.8
2021-08-19 12:33:26.016,0.08,0.745
2021-08-19 12:33:26.020,0.055,0.66
2021-08-19 12:33:26.024,0.05,0.615
2021-08-19 12:33:26.028,0.05,0.585
2021-08-19 12:33:26.032,0.04,0.545
2021-08-19 12:33:26.036,0.035,0.52
2021-08-19 12:33:26.040,0.02,0.465
2021-08-19 12:33:26.044,0.03,0.455
2021-08-19 12:33:26.048,0.035,0.43
2021-08-19 12:33:26.052,0.035,0.4
2021-08-19 12:33:26.056,0.01,0.4
2021-08-19 12:33:26.060,0.005,0.37
2021-08-19 12:33:26.064,-0.01,0.37
2021-08-19 12:33:26.068,-0.005,0.385
2021-08-19 12:33:26.072,-0.03,0.375
2021-08-19 12:33:26.076,-0.04,0.38
2021-08-19 12:33:26.080,-0.055,0.36
2021-08-19 12:33:26.084,-0.045,0.39
2021-08-19 12:33:26.088,-0.04,0.41
2021-08-19 12:33:26.092,-0.035,0.39
2021-08-19 12:33:26.096,-0.03,0.39
2021-08-19 12:33:26.100,-0.08,0.395
2021-08-19 12:33:26.104,-0.105,0.385
2021-08-19 12:33:26.108,-0.12,0.36
2021-08-19 12:33:26.112,-0.12,0.35
2021-08-19 12:33:26.116,-0.14,0.31
2021-08-19 12:33:26.120,-0.11,0.315
2021-08-19 12:33:26.124,-0.125,0.33
2021-08-19 12:33:26.128,-0.11,0.345
2021-08-19 12:33:26.132,-0.125,0.33
2021-08-19 12:33:26.136,-0.12,0.315
2021-08-19 12:33:26.140,-0.105,0.32
2021-08-19 12:33:26.144,-0.095,0.31
2021-08-19 12:33:26.148,-0.115,0.335
2021-08-19 12:33:26.152,-0.135,0.355
2021-08-19 12:33:26.156,-0.13,0.325
2021-08-19 12:33:26.160,-0.13,0.315
2021-08-19 12:33:26.164,-0.09,0.31
2021-08-19 12:33:26.168,-0.08,0.32
2021-08-19 12:33:26.172,-0.04,0.315
2021-08-19 12:33:26.176,-0.035,0.335
2021-08-19 12:33:26.180,0.0,0.33
2021-08-19 12:33:26.184,0.015,0.33
2021-08-19 12:33:26.188,0.025,0.365
2021-08-19 12:33:26.192,0.03,0.38
2021-08-19 12:33:26.196,0.02,0.375
2021-08-19 12:33:26.200,0.015,0.385
2021-08-19 12:33:26.204,0.02,0.385
2021-08-19 12:33:26.208,0.015,0.355
2021-08-19 12:33:26.212,0.015,0.355
2021-08-19 12:33:26.216,0.0,0.35
2021-08-19 12:33:26.220,-0.01,0.35
2021-08-19 12:33:26.224,0.005,0.345
2021-08-19 12:33:26.228,0.005,0.375
2021-08-19 12:33:26.232,0.0,0.37
2021-08-19 12:33:26.236,0.0,0.375
2021-08-19 12:33:26.240,0.005,0.355
2021-08-19 12:33:26.244,-0.015,0.355
2021-08-19 12:33:26.248,-0.025,0.355
2021-08-19 12:33:26.252,0.0,0.335
2021-08-19 12:33:26.256,0.09,0.315
2021-08-19 12:33:26.260,0.205,0.34
2021-08-19 12:33:26.264,0.285,0.335
2021-08-19 12:33:26.268,0.295,0.41
2021-08-19 12:33:26.272,0.2,0.47
2021-08-19 12:33:26.276,0.04,0.54
2021-08-19 12:33:26.280,-0.26,0.425
2021-08-19 12:33:26.284,-0.57,0.015
2021-08-19 12:33:26.288,-0.88,-0.485
2021-08-19 12:33:26.292,-1.12,-1.135
2021-08-19 12:33:26.380,-0.435,-1.675
2021-08-19 12:33:26.384,-0.33,-1.27
2021-08-19 12:33:26.388,-0.205,-0.905
2021-08-19 12:33:26.392,-0.09,-0.625
2021-08-19 12:33:26.396,-0.035,-0.355
2021-08-19 12:33:26.400,-0.01,-0.12
2021-08-19 12:33:26.404,0.035,0.11
2021-08-19 12:33:26.408,0.04,0.33
2021-08-19 12:33:26.412,0.04,0.505
2021-08-19 12:33:26.416,0.055,0.635
2021-08-19 12:33:26.420,0.045,0.77
2021-08-19 12:33:26.424,0.045,0.845
2021-08-19 12:33:26.428,0.075,0.905
2021-08-19 12:33:26.432,0.045,0.955
2021-08-19 12:33:26.436,0.055,0.975
2021-08-19 12:33:26.440,0.07,0.975
2021-08-19 12:33:26.444,0.09,1.005
2021-08-19 12:33:26.448,0.11,1.065
2021-08-19 12:33:26.452,0.145,1.07
2021-08-19 12:33:26.456,0.165,1.09
2021-08-19 12:33:26.460,0.18,1.1
2021-08-19 12:33:26.464,0.185,1.125
2021-08-19 12:33:26.468,0.175,1.145
2021-08-19 12:33:26.472,0.18,1.185
2021-08-19 12:33:26.476,0.22,1.205
2021-08-19 12:33:26.480,0.23,1.21
2021-08-19 12:33:26.484,0.235,1.235
2021-08-19 12:33:26.488,0.245,1.28
2021-08-19 12:33:26.492,0.275,1.305
2021-08-19 12:33:26.496,0.3,1.335
2021-08-19 12:33:26.500,0.355,1.33
2021-08-19 12:33:26.504,0.36,1.36
2021-08-19 12:33:26.508,0.355,1.365
2021-08-19 12:33:26.512,0.4,1.375
2021-08-19 12:33:26.516,0.46,1.395
2021-08-19 12:33:26.520,0.515,1.42
2021-08-19 12:33:26.524,0.48,1.43
2021-08-19 12:33:26.528,0.425,1.44
2021-08-19 12:33:26.532,0.375,1.485
2021-08-19 12:33:26.536,0.365,1.505
2021-08-19 12:33:26.540,0.395,1.51
2021-08-19 12:33:26.544,0.37,1.54
2021-08-19 12:33:26.548,0.36,1.58
2021-08-19 12:33:26.552,0.33,1.595
2021-08-19 12:33:26.556,0.295,1.605
2021-08-19 12:33:26.560,0.26,1.605
2021-08-19 12:33:26.564,0.225,1.61
2021-08-19 12:33:26.568,0.235,1.605
2021-08-19 12:33:26.572,0.19,1.54
2021-08-19 12:33:26.576,0.14,1.505
2021-08-19 12:33:26.580,0.085,1.495
2021-08-19 12:33:26.584,0.08,1.455
2021-08-19 12:33:26.588,0.01,1.395
2021-08-19 12:33:26.592,-0.035,1.325
2021-08-19 12:33:26.596,-0.11,1.275
2021-08-19 12:33:26.600,-0.19,1.205
2021-08-19 12:33:26.604,-0.245,1.155
2021-08-19 12:33:26.608,-0.3,1.075
2021-08-19 12:33:26.612,-0.345,1.0
2021-08-19 12:33:26.616,-0.38,0.935
2021-08-19 12:33:26.620,-0.445,0.865
2021-08-19 12:33:26.624,-0.5,0.79
2021-08-19 12:33:26.628,-0.53,0.745
2021-08-19 12:33:26.632,-0.545,0.705
2021-08-19 12:33:26.636,-0.55,0.645
2021-08-19 12:33:26.640,-0.525,0.575
2021-08-19 12:33:26.644,-0.59,0.5
2021-08-19 12:33:26.648,-0.655,0.45
2021-08-19 12:33:26.652,-0.675,0.395
2021-08-19 12:33:26.656,-0.68,0.355
2021-08-19 12:33:26.660,-0.685,0.32
2021-08-19 12:33:26.664,-0.615,0.29
2021-08-19 12:33:26.668,-0.56,0.27
2021-08-19 12:33:26.672,-0.565,0.25
2021-08-19 12:33:26.676,-0.605,0.27
2021-08-19 12:33:26.680,-0.645,0.275
2021-08-19 12:33:26.684,-0.61,0.25
2021-08-19 12:33:26.688,-0.585,0.235
2021-08-19 12:33:26.692,-0.565,0.265
2021-08-19 12:33:26.696,-0.52,0.29
2021-08-19 12:33:26.700,-0.505,0.295
2021-08-19 12:33:26.704,-0.485,0.32
2021-08-19 12:33:26.708,-0.445,0.345
2021-08-19 12:33:26.712,-0.415,0.35
2021-08-19 12:33:26.716,-0.4,0.375
2021-08-19 12:33:26.720,-0.4,0.4
2021-08-19 12:33:26.724,-0.4,0.445
2021-08-19 12:33:26.728,-0.41,0.475
2021-08-19 12:33:26.732,-0.425,0.49
2021-08-19 12:33:26.736,-0.425,0.465
2021-08-19 12:33:26.740,-0.415,0.485
2021-08-19 12:33:26.744,-0.42,0.475
2021-08-19 12:33:26.748,-0.415,0.46
2021-08-19 12:33:26.752,-0.415,0.47
2021-08-19 12:33:26.756,-0.4,0.515
2021-08-19 12:33:26.760,-0.39,0.505
2021-08-19 12:33:26.764,-0.385,0.55
2021-08-19 12:33:26.768,-0.39,0.525
2021-08-19 12:33:26.772,-0.42,0.545
2021-08-19 12:33:26.776,-0.415,0.535
2021-08-19 12:33:26.780,-0.475,0.545
2021-08-19 12:33:26.784,-0.485,0.495
2021-08-19 12:33:26.788,-0.515,0.49
2021-08-19 12:33:26.792,-0.54,0.475
2021-08-19 12:33:26.796,-0.55,0.465
2021-08-19 12:33:26.800,-0.57,0.455
2021-08-19 12:33:26.804,-0.535,0.43
2021-08-19 12:33:26.808,-0.46,0.415
2021-08-19 12:33:26.812,-0.45,0.4
2021-08-19 12:33:26.816,-0.52,0.38
2021-08-19 12:33:26.820,-0.58,0.365
2021-08-19 12:33:26.824,-0.605,0.39
2021-08-19 12:33:26.828,-0.565,0.375
2021-08-19 12:33:26.832,-0.555,0.37
2021-08-19 12:33:26.836,-0.54,0.35
2021-08-19 12:33:26.840,-0.515,0.32
2021-08-19 12:33:26.844,-0.475,0.34
2021-08-19 12:33:26.848,-0.475,0.37
2021-08-19 12:33:26.852,-0.475,0.32
2021-08-19 12:33:26.856,-0.495,0.31
2021-08-19 12:33:26.860,-0.52,0.33
2021-08-19 12:33:26.864,-0.525,0.325
2021-08-19 12:33:26.868,-0.5,0.315
2021-08-19 12:33:26.872,-0.5,0.295
2021-08-19 12:33:26.876,-0.51,0.305
2021-08-19 12:33:26.880,-0.49,0.34
2021-08-19 12:33:26.884,-0.52,0.34
2021-08-19 12:33:26.888,-0.525,0.325
2021-08-19 12:33:26.892,-0.545,0.315
2021-08-19 12:33:26.896,-0.565,0.305
2021-08-19 12:33:26.900,-0.575,0.305
2021-08-19 12:33:26.904,-0.54,0.285
2021-08-19 12:33:26.908,-0.525,0.285
2021-08-19 12:33:26.912,-0.525,0.285
2021-08-19 12:33:26.916,-0.54,0.265
2021-08-19 12:33:26.920,-0.565,0.27
2021-08-19 12:33:26.924,-0.58,0.27
2021-08-19 12:33:26.928,-0.545,0.26
2021-08-19 12:33:26.932,-0.59,0.235
2021-08-19 12:33:26.936,-0.585,0.245
2021-08-19 12:33:26.940,-0.62,0.27
2021-08-19 12:33:26.944,-0.67,0.285
2021-08-19 12:33:26.948,-0.645,0.28
2021-08-19 12:33:26.952,-0.61,0.28
2021-08-19 12:33:26.956,-0.58,0.265
2021-08-19 12:33:26.960,-0.62,0.285
2021-08-19 12:33:26.964,-0.69,0.335
2021-08-19 12:33:26.968,-0.745,0.31
2021-08-19 12:33:26.972,-0.76,0.31
2021-08-19 12:33:26.976,-0.745,0.32
2021-08-19 12:33:26.980,-0.675,0.305
2021-08-19 12:33:26.984,-0.655,0.27
2021-08-19 12:33:26.988,-0.64,0.205
2021-08-19 12:33:26.992,-0.62,0.2
2021-08-19 12:33:26.996,-0.63,0.255
2021-08-19 12:33:27.000,-0.625,0.26
2021-08-19 12:33:27.004,-0.62,0.285
2021-08-19 12:33:27.008,-0.585,0.285
2021-08-19 12:33:27.012,-0.545,0.335
2021-08-19 12:33:27.016,-0.51,0.335
2021-08-19 12:33:27.020,-0.47,0.345
2021-08-19 12:33:27.024,-0.34,0.31
2021-08-19 12:33:27.028,-0.16,0.31
2021-08-19 12:33:27.032,-0.12,0.35
2021-08-19 12:33:27.036,-0.205,0.405
2021-08-19 12:33:27.040,-0.37,0.46
2021-08-19 12:33:27.044,-0.725,0.49
2021-08-19 12:33:27.048,-1.19,0.21
2021-08-19 12:33:27.052,-1.565,-0.26
2021-08-19 12:33:27.056,-1.81,-0.94
2021-08-19 12:33:27.060,-1.925,-1.985
2021-08-19 12:33:27.144,-1.175,-1.625
2021-08-19 12:33:27.148,-0.925,-1.155
2021-08-19 12:33:27.152,-0.705,-0.745
2021-08-19 12:33:27.156,-0.57,-0.425
2021-08-19 12:33:27.160,-0.51,-0.165
2021-08-19 12:33:27.164,-0.42,0.05
2021-08-19 12:33:27.168,-0.345,0.305
2021-08-19 12:33:27.172,-0.32,0.48
2021-08-19 12:33:27.176,-0.3,0.63
2021-08-19 12:33:27.180,-0.27,0.78
2021-08-19 12:33:27.184,-0.265,0.87
2021-08-19 12:33:27.188,-0.24,0.945
2021-08-19 12:33:27.192,-0.215,1.075
2021-08-19 12:33:27.196,-0.18,1.085
2021-08-19 12:33:27.200,-0.145,1.095
2021-08-19 12:33:27.204,-0.11,1.08
2021-08-19 12:33:27.208,-0.06,1.12
2021-08-19 12:33:27.212,-0.06,1.18
2021-08-19 12:33:27.216,-0.04,1.215
2021-08-19 12:33:27.220,-0.04,1.255
2021-08-19 12:33:27.224,-0.015,1.285
2021-08-19 12:33:27.228,0.015,1.325
2021-08-19 12:33:27.232,0.02,1.31
2021-08-19 12:33:27.236,0.035,1.325
2021-08-19 12:33:27.240,0.045,1.36
2021-08-19 12:33:27.244,0.05,1.445
2021-08-19 12:33:27.248,0.03,1.475
2021-08-19 12:33:27.252,0.045,1.52
2021-08-19 12:33:27.256,0.045,1.51
2021-08-19 12:33:27.260,0.03,1.55
2021-08-19 12:33:27.264,0.02,1.555
2021-08-19 12:33:27.268,0.035,1.59
2021-08-19 12:33:27.272,0.035,1.625
2021-08-19 12:33:27.276,0.055,1.605
2021-08-19 12:33:27.280,0.09,1.635
2021-08-19 12:33:27.284,0.11,1.655
2021-08-19 12:33:27.288,0.11,1.645
2021-08-19 12:33:27.292,0.095,1.64
2021-08-19 12:33:27.296,0.095,1.655
2021-08-19 12:33:27.300,0.1,1.695
2021-08-19 12:33:27.304,0.115,1.655
2021-08-19 12:33:27.308,0.165,1.685
2021-08-19 12:33:27.312,0.21,1.725
2021-08-19 12:33:27.316,0.175,1.765
2021-08-19 12:33:27.320,0.13,1.785
2021-08-19 12:33:27.324,0.095,1.79
2021-08-19 12:33:27.328,0.09,1.78
2021-08-19 12:33:27.332,0.055,1.74
2021-08-19 12:33:27.336,0.04,1.7
2021-08-19 12:33:27.340,0.01,1.685
2021-08-19 12:33:27.344,-0.015,1.69
2021-08-19 12:33:27.348,-0.05,1.62
2021-08-19 12:33:27.352,-0.105,1.555
2021-08-19 12:33:27.356,-0.165,1.52
2021-08-19 12:33:27.360,-0.255,1.445
2021-08-19 12:33:27.364,-0.305,1.355
2021-08-19 12:33:27.368,-0.335,1.265
2021-08-19 12:33:27.372,-0.32,1.18
2021-08-19 12:33:27.376,-0.285,1.11
2021-08-19 12:33:27.380,-0.24,1.02
2021-08-19 12:33:27.384,-0.255,0.92
2021-08-19 12:33:27.388,-0.31,0.84
2021-08-19 12:33:27.392,-0.38,0.79
2021-08-19 12:33:27.396,-0.54,0.725
2021-08-19 12:33:27.400,-0.7,0.695
2021-08-19 12:33:27.404,-0.78,0.65
2021-08-19 12:33:27.408,-0.75,0.635
2021-08-19 12:33:27.412,-0.69,0.58
2021-08-19 12:33:27.416,-0.63,0.54
2021-08-19 12:33:27.420,-0.595,0.55
2021-08-19 12:33:27.424,-0.625,0.55
2021-08-19 12:33:27.428,-0.705,0.56
2021-08-19 12:33:27.432,-0.795,0.535
2021-08-19 12:33:27.436,-0.905,0.495
2021-08-19 12:33:27.440,-0.885,0.5
2021-08-19 12:33:27.444,-0.83,0.47
2021-08-19 12:33:27.448,-0.78,0.45
2021-08-19 12:33:27.452,-0.785,0.395
2021-08-19 12:33:27.456,-0.83,0.405
2021-08-19 12:33:27.460,-0.92,0.48
2021-08-19 12:33:27.464,-1.0,0.445
2021-08-19 12:33:27.468,-1.0,0.4
2021-08-19 12:33:27.472,-0.995,0.48
2021-08-19 12:33:27.476,-0.97,0.49
2021-08-19 12:33:27.480,-0.95,0.485
2021-08-19 12:33:27.484,-0.91,0.485
2021-08-19 12:33:27.488,-0.9,0.485
2021-08-19 12:33:27.492,-0.9,0.475
2021-08-19 12:33:27.496,-0.87,0.455
2021-08-19 12:33:27.500,-0.84,0.44
2021-08-19 12:33:27.504,-0.79,0.395
2021-08-19 12:33:27.508,-0.735,0.43
2021-08-19 12:33:27.512,-0.755,0.485
2021-08-19 12:33:27.516,-0.745,0.51
2021-08-19 12:33:27.520,-0.73,0.55
2021-08-19 12:33:27.524,-0.775,0.56
2021-08-19 12:33:27.528,-0.84,0.515
2021-08-19 12:33:27.532,-0.8,0.49
2021-08-19 12:33:27.536,-0.725,0.465
2021-08-19 12:33:27.540,-0.705,0.46
2021-08-19 12:33:27.544,-0.66,0.395
2021-08-19 12:33:27.548,-0.545,0.435
2021-08-19 12:33:27.552,-0.415,0.49
2021-08-19 12:33:27.556,-0.445,0.595
2021-08-19 12:33:27.560,-0.6,0.655
2021-08-19 12:33:27.564,-0.855,0.7
2021-08-19 12:33:27.568,-1.405,0.535
2021-08-19 12:33:27.664,-1.295,-1.56
2021-08-19 12:33:27.668,-1.02,-1.05
2021-08-19 12:33:27.672,-0.805,-0.7
2021-08-19 12:33:27.676,-0.77,-0.37
2021-08-19 12:33:27.680,-0.665,-0.105
2021-08-19 12:33:27.684,-0.555,0.165
2021-08-19 12:33:27.688,-0.515,0.395
2021-08-19 12:33:27.692,-0.6,0.6
2021-08-19 12:33:27.696,-0.53,0.77
2021-08-19 12:33:27.700,-0.335,0.9
2021-08-19 12:33:27.704,-0.32,0.985
2021-08-19 12:33:27.708,-0.415,1.005
2021-08-19 12:33:27.712,-0.48,1.03
2021-08-19 12:33:27.716,-0.495,1.065
2021-08-19 12:33:27.720,-0.495,1.155
2021-08-19 12:33:27.724,-0.42,1.185
2021-08-19 12:33:27.728,-0.365,1.195
2021-08-19 12:33:27.732,-0.325,1.215
2021-08-19 12:33:27.736,-0.32,1.22
2021-08-19 12:33:27.740,-0.36,1.225
2021-08-19 12:33:27.744,-0.36,1.245
2021-08-19 12:33:27.748,-0.33,1.265
2021-08-19 12:33:27.752,-0.24,1.265
2021-08-19 12:33:27.756,-0.16,1.295
2021-08-19 12:33:27.760,-0.1,1.255
2021-08-19 12:33:27.764,-0.105,1.21
2021-08-19 12:33:27.768,-0.145,1.24
2021-08-19 12:33:27.772,-0.105,1.3
2021-08-19 12:33:27.776,-0.01,1.335
2021-08-19 12:33:27.780,0.025,1.36
2021-08-19 12:33:27.784,0.005,1.375
2021-08-19 12:33:27.788,0.0,1.41
2021-08-19 12:33:27.792,0.055,1.47
2021-08-19 12:33:27.796,0.125,1.495
2021-08-19 12:33:27.800,0.13,1.52
2021-08-19 12:33:27.804,0.05,1.51
2021-08-19 12:33:27.808,0.01,1.515
2021-08-19 12:33:27.812,0.015,1.535
2021-08-19 12:33:27.816,0.08,1.585
2021-08-19 12:33:27.820,0.21,1.62
2021-08-19 12:33:27.824,0.235,1.63
2021-08-19 12:33:27.828,0.175,1.595
2021-08-19 12:33:27.832,0.065,1.625
2021-08-19 12:33:27.836,0.02,1.615
2021-08-19 12:33:27.840,0.12,1.64
2021-08-19 12:33:27.844,0.19,1.645
2021-08-19 12:33:27.848,0.135,1.625
2021-08-19 12:33:27.852,0.08,1.58
2021-08-19 12:33:27.856,0.015,1.555
2021-08-19 12:33:27.860,-0.085,1.48
2021-08-19 12:33:27.864,-0.18,1.405
2021-08-19 12:33:27.868,-0.2,1.315
2021-08-19 12:33:27.872,-0.205,1.27
2021-08-19 12:33:27.876,-0.24,1.21
2021-08-19 12:33:27.880,-0.265,1.175
2021-08-19 12:33:27.884,-0.285,1.115
2021-08-19 12:33:27.888,-0.255,1.06
2021-08-19 12:33:27.892,-0.215,0.965
2021-08-19 12:33:27.896,-0.285,0.87
2021-08-19 12:33:27.900,-0.42,0.82
2021-08-19 12:33:27.904,-0.44,0.775
2021-08-19 12:33:27.908,-0.405,0.725
2021-08-19 12:33:27.912,-0.4,0.665
2021-08-19 12:33:27.916,-0.39,0.65
2021-08-19 12:33:27.920,-0.385,0.625
2021-08-19 12:33:27.924,-0.34,0.6
2021-08-19 12:33:27.928,-0.315,0.605
2021-08-19 12:33:27.932,-0.325,0.545
2021-08-19 12:33:27.936,-0.27,0.49
2021-08-19 12:33:27.940,-0.255,0.455
