Time,ECG1,ECG2
2021-08-19 21:30:25.212,-0.175,-0.255
2021-08-19 21:30:25.216,-0.16,-0.245
2021-08-19 21:30:25.220,-0.135,-0.26
2021-08-19 21:30:25.224,-0.12,-0.215
2021-08-19 21:30:25.228,-0.06,-0.22
2021-08-19 21:30:25.232,-0.015,-0.21
2021-08-19 21:30:25.236,0.0,-0.2
2021-08-19 21:30:25.240,0.015,-0.22
2021-08-19 21:30:25.244,0.04,-0.2
2021-08-19 21:30:25.248,0.05,-0.205
2021-08-19 21:30:25.252,0.07,-0.19
2021-08-19 21:30:25.256,0.045,-0.21
2021-08-19 21:30:25.260,-0.005,-0.24
2021-08-19 21:30:25.264,-0.035,-0.25
2021-08-19 21:30:25.268,-0.085,-0.265
2021-08-19 21:30:25.272,-0.145,-0.26
2021-08-19 21:30:25.276,-0.205,-0.275
2021-08-19 21:30:25.280,-0.265,-0.275
2021-08-19 21:30:25.284,-0.27,-0.25
2021-08-19 21:30:25.288,-0.295,-0.22
2021-08-19 21:30:25.292,-0.32,-0.21
2021-08-19 21:30:25.296,-0.335,-0.21
2021-08-19 21:30:25.300,-0.315,-0.235
2021-08-19 21:30:25.304,-0.335,-0.23
2021-08-19 21:30:25.308,-0.31,-0.255
2021-08-19 21:30:25.312,-0.32,-0.24
2021-08-19 21:30:25.316,-0.305,-0.235
2021-08-19 21:30:25.320,-0.295,-0.24
2021-08-19 21:30:25.324,-0.3,-0.245
2021-08-19 21:30:25.328,-0.315,-0.245
2021-08-19 21:30:25.332,-0.3,-0.23
2021-08-19 21:30:25.336,-0.29,-0.23
2021-08-19 21:30:25.340,-0.285,-0.25
2021-08-19 21:30:25.344,-0.305,-0.255
2021-08-19 21:30:25.348,-0.31,-0.24
2021-08-19 21:30:25.352,-0.305,-0.25
2021-08-19 21:30:25.356,-0.295,-0.23
2021-08-19 21:30:25.360,-0.28,-0.235
2021-08-19 21:30:25.364,-0.285,-0.235
2021-08-19 21:30:25.368,-0.26,-0.25
2021-08-19 21:30:25.372,-0.275,-0.255
2021-08-19 21:30:25.376,-0.28,-0.255
2021-08-19 21:30:25.380,-0.265,-0.255
2021-08-19 21:30:25.384,-0.27,-0.245
2021-08-19 21:30:25.388,-0.285,-0.235
2021-08-19 21:30:25.392,-0.29,-0.26
2021-08-19 21:30:25.396,-0.275,-0.225
2021-08-19 21:30:25.400,-0.245,-0.25
2021-08-19 21:30:25.404,-0.195,-0.265
2021-08-19 21:30:25.408,-0.14,-0.255
2021-08-19 21:30:25.412,-0.04,-0.25
2021-08-19 21:30:25.416,0.025,-0.265
2021-08-19 21:30:25.420,0.11,-0.29
2021-08-19 21:30:25.424,0.14,-0.31
2021-08-19 21:30:25.428,0.18,-0.345
2021-08-19 21:30:25.432,0.225,-0.355
2021-08-19 21:30:25.436,0.195,-0.37
2021-08-19 21:30:25.440,0.18,-0.41
2021-08-19 21:30:25.444,0.2,-0.49
2021-08-19 21:30:25.448,0.365,-0.595
2021-08-19 21:30:25.452,0.65,-0.79
2021-08-19 21:30:25.456,0.94,-1.03
2021-08-19 21:30:25.460,1.09,-1.235
2021-08-19 21:30:25.464,0.93,-1.38
2021-08-19 21:30:25.468,0.54,-1.27
2021-08-19 21:30:25.472,0.09,-0.95
2021-08-19 21:30:25.476,-0.205,-0.635
2021-08-19 21:30:25.480,-0.29,-0.385
2021-08-19 21:30:25.484,-0.335,-0.275
2021-08-19 21:30:25.488,-0.36,-0.195
2021-08-19 21:30:25.492,-0.365,-0.14
2021-08-19 21:30:25.496,-0.385,-0.12
2021-08-19 21:30:25.500,-0.4,-0.105
2021-08-19 21:30:25.504,-0.395,-0.095
2021-08-19 21:30:25.508,-0.415,-0.11
2021-08-19 21:30:25.512,-0.41,-0.12
2021-08-19 21:30:25.516,-0.38,-0.13
2021-08-19 21:30:25.520,-0.405,-0.135
2021-08-19 21:30:25.524,-0.4,-0.145
2021-08-19 21:30:25.528,-0.39,-0.145
2021-08-19 21:30:25.532,-0.39,-0.125
2021-08-19 21:30:25.536,-0.395,-0.145
2021-08-19 21:30:25.540,-0.4,-0.14
2021-08-19 21:30:25.544,-0.4,-0.13
2021-08-19 21:30:25.548,-0.395,-0.125
2021-08-19 21:30:25.552,-0.41,-0.12
2021-08-19 21:30:25.556,-0.415,-0.135
2021-08-19 21:30:25.560,-0.42,-0.135
2021-08-19 21:30:25.564,-0.4,-0.155
2021-08-19 21:30:25.568,-0.4,-0.135
2021-08-19 21:30:25.572,-0.415,-0.155
2021-08-19 21:30:25.576,-0.435,-0.15
2021-08-19 21:30:25.580,-0.43,-0.15
2021-08-19 21:30:25.584,-0.44,-0.13
2021-08-19 21:30:25.588,-0.45,-0.13
2021-08-19 21:30:25.592,-0.445,-0.155
2021-08-19 21:30:25.596,-0.455,-0.135
2021-08-19 21:30:25.600,-0.46,-0.135
2021-08-19 21:30:25.604,-0.46,-0.155
2021-08-19 21:30:25.608,-0.465,-0.13
2021-08-19 21:30:25.612,-0.455,-0.145
2021-08-19 21:30:25.616,-0.455,-0.135
2021-08-19 21:30:25.620,-0.46,-0.15
2021-08-19 21:30:25.624,-0.465,-0.16
2021-08-19 21:30:25.628,-0.44,-0.135
2021-08-19 21:30:25.632,-0.435,-0.14
2021-08-19 21:30:25.636,-0.43,-0.135
2021-08-19 21:30:25.640,-0.425,-0.155
2021-08-19 21:30:25.644,-0.405,-0.11
2021-08-19 21:30:25.648,-0.41,-0.12
2021-08-19 21:30:25.652,-0.39,-0.14
2021-08-19 21:30:25.656,-0.39,-0.14
2021-08-19 21:30:25.660,-0.38,-0.16
2021-08-19 21:30:25.664,-0.365,-0.155
2021-08-19 21:30:25.668,-0.36,-0.16
2021-08-19 21:30:25.672,-0.365,-0.16
2021-08-19 21:30:25.676,-0.34,-0.17
2021-08-19 21:30:25.680,-0.34,-0.195
2021-08-19 21:30:25.684,-0.315,-0.195
2021-08-19 21:30:25.688,-0.315,-0.2
2021-08-19 21:30:25.692,-0.32,-0.215
2021-08-19 21:30:25.696,-0.295,-0.235
2021-08-19 21:30:25.700,-0.29,-0.235
2021-08-19 21:30:25.704,-0.295,-0.22
2021-08-19 21:30:25.708,-0.265,-0.24
2021-08-19 21:30:25.712,-0.26,-0.245
2021-08-19 21:30:25.716,-0.275,-0.265
2021-08-19 21:30:25.720,-0.25,-0.245
2021-08-19 21:30:25.724,-0.24,-0.26
2021-08-19 21:30:25.728,-0.24,-0.235
2021-08-19 21:30:25.732,-0.225,-0.235
2021-08-19 21:30:25.736,-0.23,-0.255
2021-08-19 21:30:25.740,-0.225,-0.235
2021-08-19 21:30:25.744,-0.215,-0.22
2021-08-19 21:30:25.748,-0.21,-0.23
2021-08-19 21:30:25.752,-0.175,-0.25
2021-08-19 21:30:25.756,-0.18,-0.225
2021-08-19 21:30:25.760,-0.165,-0.23
2021-08-19 21:30:25.764,-0.19,-0.22
2021-08-19 21:30:25.768,-0.185,-0.215
2021-08-19 21:30:25.772,-0.18,-0.2
2021-08-19 21:30:25.776,-0.19,-0.205
2021-08-19 21:30:25.780,-0.19,-0.2
2021-08-19 21:30:25.784,-0.195,-0.22
2021-08-19 21:30:25.788,-0.175,-0.175
2021-08-19 21:30:25.792,-0.185,-0.195
2021-08-19 21:30:25.796,-0.185,-0.18
2021-08-19 21:30:25.800,-0.195,-0.175
2021-08-19 21:30:25.804,-0.2,-0.195
2021-08-19 21:30:25.808,-0.205,-0.195
2021-08-19 21:30:25.812,-0.215,-0.2
2021-08-19 21:30:25.816,-0.21,-0.185
2021-08-19 21:30:25.820,-0.19,-0.19
2021-08-19 21:30:25.824,-0.16,-0.21
2021-08-19 21:30:25.828,-0.17,-0.205
2021-08-19 21:30:25.832,-0.17,-0.225
2021-08-19 21:30:25.836,-0.15,-0.185
2021-08-19 21:30:25.840,-0.11,-0.195
2021-08-19 21:30:25.844,-0.075,-0.185
2021-08-19 21:30:25.848,-0.04,-0.18
2021-08-19 21:30:25.852,-0.01,-0.16
2021-08-19 21:30:25.856,0.01,-0.14
2021-08-19 21:30:25.860,0.03,-0.14
2021-08-19 21:30:25.864,0.065,-0.125
2021-08-19 21:30:25.868,0.06,-0.13
2021-08-19 21:30:25.872,0.065,-0.15
2021-08-19 21:30:25.876,0.055,-0.16
2021-08-19 21:30:25.880,0.0,-0.17
2021-08-19 21:30:25.884,-0.035,-0.19
2021-08-19 21:30:25.888,-0.075,-0.175
2021-08-19 21:30:25.892,-0.12,-0.18
2021-08-19 21:30:25.896,-0.21,-0.2
2021-08-19 21:30:25.900,-0.255,-0.195
2021-08-19 21:30:25.904,-0.285,-0.19
2021-08-19 21:30:25.908,-0.32,-0.16
2021-08-19 21:30:25.912,-0.345,-0.18
2021-08-19 21:30:25.916,-0.375,-0.2
2021-08-19 21:30:25.920,-0.355,-0.175
2021-08-19 21:30:25.924,-0.35,-0.19
2021-08-19 21:30:25.928,-0.36,-0.2
2021-08-19 21:30:25.932,-0.34,-0.205
2021-08-19 21:30:25.936,-0.33,-0.225
2021-08-19 21:30:25.940,-0.32,-0.22
2021-08-19 21:30:25.944,-0.315,-0.23
2021-08-19 21:30:25.948,-0.33,-0.23
2021-08-19 21:30:25.952,-0.325,-0.235
2021-08-19 21:30:25.956,-0.325,-0.23
2021-08-19 21:30:25.960,-0.33,-0.22
2021-08-19 21:30:25.964,-0.305,-0.235
2021-08-19 21:30:25.968,-0.315,-0.215
2021-08-19 21:30:25.972,-0.3,-0.215
2021-08-19 21:30:25.976,-0.315,-0.2
2021-08-19 21:30:25.980,-0.31,-0.195
2021-08-19 21:30:25.984,-0.305,-0.215
2021-08-19 21:30:25.988,-0.29,-0.23
2021-08-19 21:30:25.992,-0.295,-0.225
2021-08-19 21:30:25.996,-0.285,-0.22
2021-08-19 21:30:26.000,-0.285,-0.225
2021-08-19 21:30:26.004,-0.305,-0.195
2021-08-19 21:30:26.008,-0.285,-0.23
2021-08-19 21:30:26.012,-0.305,-0.225
2021-08-19 21:30:26.016,-0.275,-0.225
2021-08-19 21:30:26.020,-0.25,-0.21
2021-08-19 21:30:26.024,-0.215,-0.255
2021-08-19 21:30:26.028,-0.155,-0.23
2021-08-19 21:30:26.032,-0.075,-0.25
2021-08-19 21:30:26.036,-0.01,-0.245
2021-08-19 21:30:26.040,0.055,-0.265
2021-08-19 21:30:26.044,0.08,-0.31
2021-08-19 21:30:26.048,0.105,-0.34
2021-08-19 21:30:26.052,0.13,-0.37
2021-08-19 21:30:26.056,0.12,-0.365
2021-08-19 21:30:26.060,0.09,-0.43
2021-08-19 21:30:26.064,0.15,-0.485
2021-08-19 21:30:26.068,0.355,-0.635
2021-08-19 21:30:26.072,0.7,-0.845
2021-08-19 21:30:26.076,0.955,-1.065
2021-08-19 21:30:26.080,1.015,-1.265
2021-08-19 21:30:26.084,0.805,-1.32
2021-08-19 21:30:26.088,0.36,-1.165
2021-08-19 21:30:26.092,-0.045,-0.815
2021-08-19 21:30:26.096,-0.265,-0.52
2021-08-19 21:30:26.100,-0.34,-0.32
2021-08-19 21:30:26.104,-0.37,-0.2
2021-08-19 21:30:26.108,-0.39,-0.135
2021-08-19 21:30:26.112,-0.41,-0.09
2021-08-19 21:30:26.116,-0.41,-0.075
2021-08-19 21:30:26.120,-0.42,-0.07
2021-08-19 21:30:26.124,-0.41,-0.07
2021-08-19 21:30:26.128,-0.43,-0.095
2021-08-19 21:30:26.132,-0.435,-0.085
2021-08-19 21:30:26.136,-0.43,-0.1
2021-08-19 21:30:26.140,-0.45,-0.115
2021-08-19 21:30:26.144,-0.455,-0.115
2021-08-19 21:30:26.148,-0.445,-0.13
2021-08-19 21:30:26.152,-0.45,-0.14
2021-08-19 21:30:26.156,-0.45,-0.125
2021-08-19 21:30:26.160,-0.46,-0.12
2021-08-19 21:30:26.164,-0.435,-0.13
2021-08-19 21:30:26.168,-0.435,-0.125
2021-08-19 21:30:26.172,-0.425,-0.145
2021-08-19 21:30:26.176,-0.455,-0.14
2021-08-19 21:30:26.180,-0.455,-0.17
2021-08-19 21:30:26.184,-0.455,-0.145
2021-08-19 21:30:26.188,-0.455,-0.135
2021-08-19 21:30:26.192,-0.455,-0.135
2021-08-19 21:30:26.196,-0.47,-0.14
2021-08-19 21:30:26.200,-0.475,-0.13
2021-08-19 21:30:26.204,-0.475,-0.14
2021-08-19 21:30:26.208,-0.47,-0.105
2021-08-19 21:30:26.212,-0.46,-0.1
2021-08-19 21:30:26.216,-0.45,-0.125
2021-08-19 21:30:26.220,-0.44,-0.12
2021-08-19 21:30:26.224,-0.455,-0.105
2021-08-19 21:30:26.228,-0.47,-0.115
2021-08-19 21:30:26.232,-0.44,-0.115
2021-08-19 21:30:26.236,-0.45,-0.095
2021-08-19 21:30:26.240,-0.46,-0.09
2021-08-19 21:30:26.244,-0.45,-0.115
2021-08-19 21:30:26.248,-0.43,-0.115
2021-08-19 21:30:26.252,-0.43,-0.095
2021-08-19 21:30:26.256,-0.425,-0.12
2021-08-19 21:30:26.260,-0.41,-0.12
2021-08-19 21:30:26.264,-0.41,-0.11
2021-08-19 21:30:26.268,-0.42,-0.105
2021-08-19 21:30:26.272,-0.425,-0.125
2021-08-19 21:30:26.276,-0.415,-0.125
2021-08-19 21:30:26.280,-0.395,-0.135
2021-08-19 21:30:26.284,-0.365,-0.135
2021-08-19 21:30:26.288,-0.375,-0.16
2021-08-19 21:30:26.292,-0.37,-0.135
2021-08-19 21:30:26.296,-0.345,-0.155
2021-08-19 21:30:26.300,-0.335,-0.14
2021-08-19 21:30:26.304,-0.33,-0.175
2021-08-19 21:30:26.308,-0.33,-0.175
2021-08-19 21:30:26.312,-0.305,-0.175
2021-08-19 21:30:26.316,-0.3,-0.175
2021-08-19 21:30:26.320,-0.27,-0.175
2021-08-19 21:30:26.324,-0.25,-0.185
2021-08-19 21:30:26.328,-0.23,-0.185
2021-08-19 21:30:26.332,-0.22,-0.21
2021-08-19 21:30:26.336,-0.235,-0.185
2021-08-19 21:30:26.340,-0.2,-0.195
2021-08-19 21:30:26.344,-0.2,-0.19
2021-08-19 21:30:26.348,-0.205,-0.185
2021-08-19 21:30:26.352,-0.2,-0.17
2021-08-19 21:30:26.356,-0.205,-0.175
2021-08-19 21:30:26.360,-0.195,-0.195
2021-08-19 21:30:26.364,-0.195,-0.205
2021-08-19 21:30:26.368,-0.195,-0.17
2021-08-19 21:30:26.372,-0.195,-0.15
2021-08-19 21:30:26.376,-0.195,-0.16
2021-08-19 21:30:26.380,-0.19,-0.155
2021-08-19 21:30:26.384,-0.205,-0.175
2021-08-19 21:30:26.388,-0.19,-0.185
2021-08-19 21:30:26.392,-0.185,-0.165
2021-08-19 21:30:26.396,-0.205,-0.185
2021-08-19 21:30:26.400,-0.2,-0.185
2021-08-19 21:30:26.404,-0.21,-0.17
2021-08-19 21:30:26.408,-0.19,-0.205
2021-08-19 21:30:26.412,-0.19,-0.155
2021-08-19 21:30:26.416,-0.185,-0.145
2021-08-19 21:30:26.420,-0.21,-0.16
2021-08-19 21:30:26.424,-0.205,-0.165
2021-08-19 21:30:26.428,-0.19,-0.155
2021-08-19 21:30:26.432,-0.195,-0.155
2021-08-19 21:30:26.436,-0.15,-0.155
2021-08-19 21:30:26.440,-0.125,-0.165
2021-08-19 21:30:26.444,-0.13,-0.165
2021-08-19 21:30:26.448,-0.125,-0.16
2021-08-19 21:30:26.452,-0.115,-0.16
2021-08-19 21:30:26.456,-0.07,-0.12
2021-08-19 21:30:26.460,-0.03,-0.11
2021-08-19 21:30:26.464,0.01,-0.125
2021-08-19 21:30:26.468,0.04,-0.1
2021-08-19 21:30:26.472,0.06,-0.105
2021-08-19 21:30:26.476,0.085,-0.09
2021-08-19 21:30:26.480,0.1,-0.075
2021-08-19 21:30:26.484,0.105,-0.085
2021-08-19 21:30:26.488,0.105,-0.085
2021-08-19 21:30:26.492,0.065,-0.11
2021-08-19 21:30:26.496,0.01,-0.135
2021-08-19 21:30:26.500,-0.035,-0.16
2021-08-19 21:30:26.504,-0.095,-0.195
2021-08-19 21:30:26.508,-0.155,-0.185
2021-08-19 21:30:26.512,-0.21,-0.17
2021-08-19 21:30:26.516,-0.28,-0.16
2021-08-19 21:30:26.520,-0.31,-0.14
2021-08-19 21:30:26.524,-0.33,-0.135
2021-08-19 21:30:26.528,-0.335,-0.135
2021-08-19 21:30:26.532,-0.33,-0.175
2021-08-19 21:30:26.536,-0.32,-0.15
2021-08-19 21:30:26.540,-0.325,-0.13
2021-08-19 21:30:26.544,-0.325,-0.15
2021-08-19 21:30:26.548,-0.29,-0.16
2021-08-19 21:30:26.552,-0.31,-0.165
2021-08-19 21:30:26.556,-0.3,-0.175
2021-08-19 21:30:26.560,-0.285,-0.17
2021-08-19 21:30:26.564,-0.3,-0.16
2021-08-19 21:30:26.568,-0.29,-0.165
2021-08-19 21:30:26.572,-0.285,-0.145
2021-08-19 21:30:26.576,-0.28,-0.15
2021-08-19 21:30:26.580,-0.26,-0.15
2021-08-19 21:30:26.584,-0.275,-0.145
2021-08-19 21:30:26.588,-0.285,-0.155
2021-08-19 21:30:26.592,-0.27,-0.14
2021-08-19 21:30:26.596,-0.275,-0.145
2021-08-19 21:30:26.600,-0.29,-0.15
2021-08-19 21:30:26.604,-0.285,-0.16
2021-08-19 21:30:26.608,-0.285,-0.145
2021-08-19 21:30:26.612,-0.31,-0.175
2021-08-19 21:30:26.616,-0.305,-0.165
2021-08-19 21:30:26.620,-0.29,-0.185
2021-08-19 21:30:26.624,-0.275,-0.19
2021-08-19 21:30:26.628,-0.27,-0.17
2021-08-19 21:30:26.632,-0.24,-0.185
2021-08-19 21:30:26.636,-0.22,-0.18
2021-08-19 21:30:26.640,-0.17,-0.17
2021-08-19 21:30:26.644,-0.09,-0.19
2021-08-19 21:30:26.648,-0.01,-0.205
2021-08-19 21:30:26.652,0.075,-0.215
2021-08-19 21:30:26.656,0.13,-0.24
2021-08-19 21:30:26.660,0.165,-0.275
2021-08-19 21:30:26.664,0.175,-0.33
2021-08-19 21:30:26.668,0.19,-0.29
2021-08-19 21:30:26.672,0.18,-0.315
2021-08-19 21:30:26.676,0.15,-0.405
2021-08-19 21:30:26.680,0.325,-0.515
2021-08-19 21:30:26.684,0.61,-0.69
2021-08-19 21:30:26.688,0.915,-0.94
2021-08-19 21:30:26.692,1.05,-1.17
2021-08-19 21:30:26.696,0.925,-1.32
2021-08-19 21:30:26.700,0.52,-1.275
2021-08-19 21:30:26.704,0.075,-0.945
2021-08-19 21:30:26.708,-0.19,-0.615
2021-08-19 21:30:26.712,-0.3,-0.38
2021-08-19 21:30:26.716,-0.345,-0.26
2021-08-19 21:30:26.720,-0.365,-0.16
2021-08-19 21:30:26.724,-0.38,-0.08
2021-08-19 21:30:26.728,-0.435,-0.04
2021-08-19 21:30:26.732,-0.425,-0.03
2021-08-19 21:30:26.736,-0.435,-0.06
2021-08-19 21:30:26.740,-0.43,-0.07
2021-08-19 21:30:26.744,-0.435,-0.11
2021-08-19 21:30:26.748,-0.45,-0.115
2021-08-19 21:30:26.752,-0.46,-0.135
2021-08-19 21:30:26.756,-0.45,-0.13
2021-08-19 21:30:26.760,-0.455,-0.1
2021-08-19 21:30:26.764,-0.455,-0.105
2021-08-19 21:30:26.768,-0.455,-0.12
2021-08-19 21:30:26.772,-0.45,-0.135
2021-08-19 21:30:26.776,-0.455,-0.125
2021-08-19 21:30:26.780,-0.45,-0.13
2021-08-19 21:30:26.784,-0.43,-0.135
2021-08-19 21:30:26.788,-0.46,-0.15
2021-08-19 21:30:26.792,-0.455,-0.15
2021-08-19 21:30:26.796,-0.45,-0.12
2021-08-19 21:30:26.800,-0.44,-0.135
2021-08-19 21:30:26.804,-0.46,-0.135
2021-08-19 21:30:26.808,-0.47,-0.115
2021-08-19 21:30:26.812,-0.47,-0.105
2021-08-19 21:30:26.816,-0.465,-0.13
2021-08-19 21:30:26.820,-0.465,-0.14
2021-08-19 21:30:26.824,-0.475,-0.125
2021-08-19 21:30:26.828,-0.49,-0.145
2021-08-19 21:30:26.832,-0.48,-0.14
2021-08-19 21:30:26.836,-0.5,-0.1
2021-08-19 21:30:26.840,-0.52,-0.155
2021-08-19 21:30:26.844,-0.52,-0.15
2021-08-19 21:30:26.848,-0.5,-0.135
2021-08-19 21:30:26.852,-0.5,-0.145
2021-08-19 21:30:26.856,-0.51,-0.16
2021-08-19 21:30:26.860,-0.505,-0.145
2021-08-19 21:30:26.864,-0.495,-0.17
2021-08-19 21:30:26.868,-0.495,-0.165
2021-08-19 21:30:26.872,-0.48,-0.17
2021-08-19 21:30:26.876,-0.495,-0.16
2021-08-19 21:30:26.880,-0.48,-0.155
2021-08-19 21:30:26.884,-0.47,-0.145
2021-08-19 21:30:26.888,-0.455,-0.16
2021-08-19 21:30:26.892,-0.44,-0.165
2021-08-19 21:30:26.896,-0.43,-0.155
2021-08-19 21:30:26.900,-0.39,-0.165
2021-08-19 21:30:26.904,-0.4,-0.165
2021-08-19 21:30:26.908,-0.38,-0.19
2021-08-19 21:30:26.912,-0.375,-0.195
2021-08-19 21:30:26.916,-0.345,-0.19
2021-08-19 21:30:26.920,-0.35,-0.205
2021-08-19 21:30:26.924,-0.345,-0.22
2021-08-19 21:30:26.928,-0.335,-0.2
2021-08-19 21:30:26.932,-0.31,-0.215
2021-08-19 21:30:26.936,-0.335,-0.24
2021-08-19 21:30:26.940,-0.32,-0.235
2021-08-19 21:30:26.944,-0.305,-0.23
2021-08-19 21:30:26.948,-0.3,-0.22
2021-08-19 21:30:26.952,-0.31,-0.215
2021-08-19 21:30:26.956,-0.31,-0.245
2021-08-19 21:30:26.960,-0.3,-0.22
2021-08-19 21:30:26.964,-0.3,-0.235
2021-08-19 21:30:26.968,-0.275,-0.235
2021-08-19 21:30:26.972,-0.27,-0.23
2021-08-19 21:30:26.976,-0.27,-0.26
2021-08-19 21:30:26.980,-0.25,-0.245
2021-08-19 21:30:26.984,-0.28,-0.245
2021-08-19 21:30:26.988,-0.255,-0.23
2021-08-19 21:30:26.992,-0.24,-0.225
2021-08-19 21:30:26.996,-0.24,-0.23
2021-08-19 21:30:27.000,-0.27,-0.22
2021-08-19 21:30:27.004,-0.275,-0.22
2021-08-19 21:30:27.008,-0.25,-0.205
2021-08-19 21:30:27.012,-0.24,-0.235
2021-08-19 21:30:27.016,-0.22,-0.23
2021-08-19 21:30:27.020,-0.23,-0.195
2021-08-19 21:30:27.024,-0.235,-0.22
2021-08-19 21:30:27.028,-0.255,-0.19
2021-08-19 21:30:27.032,-0.245,-0.195
2021-08-19 21:30:27.036,-0.245,-0.215
2021-08-19 21:30:27.040,-0.24,-0.21
2021-08-19 21:30:27.044,-0.235,-0.22
2021-08-19 21:30:27.048,-0.26,-0.21
2021-08-19 21:30:27.052,-0.255,-0.215
2021-08-19 21:30:27.056,-0.245,-0.21
2021-08-19 21:30:27.060,-0.215,-0.195
2021-08-19 21:30:27.064,-0.22,-0.21
2021-08-19 21:30:27.068,-0.225,-0.195
2021-08-19 21:30:27.072,-0.21,-0.215
2021-08-19 21:30:27.076,-0.2,-0.215
2021-08-19 21:30:27.080,-0.13,-0.195
2021-08-19 21:30:27.084,-0.09,-0.185
2021-08-19 21:30:27.088,-0.06,-0.175
2021-08-19 21:30:27.092,-0.03,-0.205
2021-08-19 21:30:27.096,0.0,-0.165
2021-08-19 21:30:27.100,0.025,-0.18
2021-08-19 21:30:27.104,0.035,-0.175
2021-08-19 21:30:27.108,0.05,-0.185
2021-08-19 21:30:27.112,0.005,-0.195
2021-08-19 21:30:27.116,-0.035,-0.22
2021-08-19 21:30:27.120,-0.075,-0.225
2021-08-19 21:30:27.124,-0.135,-0.23
2021-08-19 21:30:27.128,-0.175,-0.235
2021-08-19 21:30:27.132,-0.235,-0.25
2021-08-19 21:30:27.136,-0.295,-0.25
2021-08-19 21:30:27.140,-0.305,-0.225
2021-08-19 21:30:27.144,-0.34,-0.225
2021-08-19 21:30:27.148,-0.35,-0.23
2021-08-19 21:30:27.152,-0.355,-0.22
2021-08-19 21:30:27.156,-0.35,-0.235
2021-08-19 21:30:27.160,-0.335,-0.235
2021-08-19 21:30:27.164,-0.365,-0.24
2021-08-19 21:30:27.168,-0.345,-0.23
2021-08-19 21:30:27.172,-0.345,-0.265
2021-08-19 21:30:27.176,-0.33,-0.235
2021-08-19 21:30:27.180,-0.335,-0.23
2021-08-19 21:30:27.184,-0.36,-0.245
2021-08-19 21:30:27.188,-0.365,-0.265
2021-08-19 21:30:27.192,-0.315,-0.245
2021-08-19 21:30:27.196,-0.33,-0.265
2021-08-19 21:30:27.200,-0.31,-0.26
2021-08-19 21:30:27.204,-0.32,-0.27
2021-08-19 21:30:27.208,-0.32,-0.27
2021-08-19 21:30:27.212,-0.3,-0.26
2021-08-19 21:30:27.216,-0.31,-0.265
2021-08-19 21:30:27.220,-0.325,-0.265
2021-08-19 21:30:27.224,-0.31,-0.27
2021-08-19 21:30:27.228,-0.305,-0.265
2021-08-19 21:30:27.232,-0.31,-0.245
2021-08-19 21:30:27.236,-0.29,-0.255
2021-08-19 21:30:27.240,-0.285,-0.245
2021-08-19 21:30:27.244,-0.255,-0.245
2021-08-19 21:30:27.248,-0.26,-0.255
2021-08-19 21:30:27.252,-0.235,-0.27
2021-08-19 21:30:27.256,-0.2,-0.25
2021-08-19 21:30:27.260,-0.15,-0.245
2021-08-19 21:30:27.264,-0.105,-0.27
2021-08-19 21:30:27.268,-0.035,-0.25
2021-08-19 21:30:27.272,0.085,-0.26
2021-08-19 21:30:27.276,0.14,-0.3
2021-08-19 21:30:27.280,0.195,-0.305
2021-08-19 21:30:27.284,0.23,-0.34
2021-08-19 21:30:27.288,0.245,-0.355
2021-08-19 21:30:27.292,0.245,-0.36
2021-08-19 21:30:27.296,0.22,-0.41
2021-08-19 21:30:27.300,0.255,-0.48
2021-08-19 21:30:27.304,0.47,-0.605
2021-08-19 21:30:27.308,0.775,-0.78
2021-08-19 21:30:27.312,1.04,-1.03
2021-08-19 21:30:27.316,1.095,-1.215
2021-08-19 21:30:27.320,0.875,-1.295
2021-08-19 21:30:27.324,0.43,-1.145
2021-08-19 21:30:27.328,0.03,-0.825
2021-08-19 21:30:27.332,-0.175,-0.56
2021-08-19 21:30:27.336,-0.265,-0.4
2021-08-19 21:30:27.340,-0.285,-0.285
2021-08-19 21:30:27.344,-0.315,-0.19
2021-08-19 21:30:27.348,-0.36,-0.15
2021-08-19 21:30:27.352,-0.375,-0.135
2021-08-19 21:30:27.356,-0.39,-0.105
2021-08-19 21:30:27.360,-0.375,-0.1
2021-08-19 21:30:27.364,-0.38,-0.1
2021-08-19 21:30:27.368,-0.37,-0.12
2021-08-19 21:30:27.372,-0.365,-0.145
2021-08-19 21:30:27.376,-0.37,-0.135
2021-08-19 21:30:27.380,-0.365,-0.125
2021-08-19 21:30:27.384,-0.365,-0.14
2021-08-19 21:30:27.388,-0.375,-0.145
2021-08-19 21:30:27.392,-0.38,-0.16
2021-08-19 21:30:27.396,-0.395,-0.16
2021-08-19 21:30:27.400,-0.39,-0.16
2021-08-19 21:30:27.404,-0.405,-0.145
2021-08-19 21:30:27.408,-0.395,-0.16
2021-08-19 21:30:27.412,-0.4,-0.155
2021-08-19 21:30:27.416,-0.445,-0.16
2021-08-19 21:30:27.420,-0.435,-0.175
2021-08-19 21:30:27.424,-0.425,-0.175
2021-08-19 21:30:27.428,-0.44,-0.17
2021-08-19 21:30:27.432,-0.435,-0.15
2021-08-19 21:30:27.436,-0.435,-0.18
2021-08-19 21:30:27.440,-0.435,-0.16
2021-08-19 21:30:27.444,-0.44,-0.17
2021-08-19 21:30:27.448,-0.42,-0.16
2021-08-19 21:30:27.452,-0.44,-0.16
2021-08-19 21:30:27.456,-0.45,-0.155
