Time,ECG1,ECG2
2021-08-01 04:20:15.696,0.105,-0.32
2021-08-01 04:20:15.700,0.095,-0.32
2021-08-01 04:20:15.704,0.1,-0.34
2021-08-01 04:20:15.708,0.1,-0.325
2021-08-01 04:20:15.712,0.075,-0.33
2021-08-01 04:20:15.716,0.095,-0.315
2021-08-01 04:20:15.720,0.09,-0.325
2021-08-01 04:20:15.724,0.08,-0.335
2021-08-01 04:20:15.728,0.09,-0.33
2021-08-01 04:20:15.732,0.1,-0.33
2021-08-01 04:20:15.736,0.1,-0.32
2021-08-01 04:20:15.740,0.085,-0.34
2021-08-01 04:20:15.744,0.075,-0.335
2021-08-01 04:20:15.748,0.075,-0.325
2021-08-01 04:20:15.752,0.08,-0.32
2021-08-01 04:20:15.756,0.075,-0.325
2021-08-01 04:20:15.760,0.11,-0.32
2021-08-01 04:20:15.764,0.085,-0.32
2021-08-01 04:20:15.768,0.09,-0.33
2021-08-01 04:20:15.772,0.08,-0.32
2021-08-01 04:20:15.776,0.105,-0.315
2021-08-01 04:20:15.780,0.09,-0.34
2021-08-01 04:20:15.784,0.095,-0.32
2021-08-01 04:20:15.788,0.08,-0.32
2021-08-01 04:20:15.792,0.08,-0.3
2021-08-01 04:20:15.796,0.075,-0.315
2021-08-01 04:20:15.800,0.09,-0.315
2021-08-01 04:20:15.804,0.085,-0.32
2021-08-01 04:20:15.808,0.08,-0.34
2021-08-01 04:20:15.812,0.08,-0.33
2021-08-01 04:20:15.816,0.08,-0.33
2021-08-01 04:20:15.820,0.075,-0.32
2021-08-01 04:20:15.824,0.085,-0.325
2021-08-01 04:20:15.828,0.075,-0.32
2021-08-01 04:20:15.832,0.09,-0.315
2021-08-01 04:20:15.836,0.07,-0.33
2021-08-01 04:20:15.840,0.09,-0.295
2021-08-01 04:20:15.844,0.1,-0.315
2021-08-01 04:20:15.848,0.095,-0.31
2021-08-01 04:20:15.852,0.095,-0.32
2021-08-01 04:20:15.856,0.08,-0.34
2021-08-01 04:20:15.860,0.1,-0.31
2021-08-01 04:20:15.864,0.09,-0.34
2021-08-01 04:20:15.868,0.1,-0.34
2021-08-01 04:20:15.872,0.085,-0.34
2021-08-01 04:20:15.876,0.1,-0.335
2021-08-01 04:20:15.880,0.095,-0.32
2021-08-01 04:20:15.884,0.115,-0.32
2021-08-01 04:20:15.888,0.095,-0.32
2021-08-01 04:20:15.892,0.11,-0.315
2021-08-01 04:20:15.896,0.11,-0.33
2021-08-01 04:20:15.900,0.11,-0.315
2021-08-01 04:20:15.904,0.11,-0.315
2021-08-01 04:20:15.908,0.125,-0.32
2021-08-01 04:20:15.912,0.09,-0.335
2021-08-01 04:20:15.916,0.115,-0.32
2021-08-01 04:20:15.920,0.11,-0.305
2021-08-01 04:20:15.924,0.105,-0.3
2021-08-01 04:20:15.928,0.1,-0.305
2021-08-01 04:20:15.932,0.08,-0.305
2021-08-01 04:20:15.936,0.09,-0.315
2021-08-01 04:20:15.940,0.09,-0.32
2021-08-01 04:20:15.944,0.095,-0.31
2021-08-01 04:20:15.948,0.11,-0.305
2021-08-01 04:20:15.952,0.105,-0.305
2021-08-01 04:20:15.956,0.095,-0.275
2021-08-01 04:20:15.960,0.095,-0.28
2021-08-01 04:20:15.964,0.095,-0.28
2021-08-01 04:20:15.968,0.11,-0.275
2021-08-01 04:20:15.972,0.1,-0.255
2021-08-01 04:20:15.976,0.105,-0.255
2021-08-01 04:20:15.980,0.11,-0.255
2021-08-01 04:20:15.984,0.14,-0.22
2021-08-01 04:20:15.988,0.14,-0.22
2021-08-01 04:20:15.992,0.15,-0.22
2021-08-01 04:20:15.996,0.17,-0.225
2021-08-01 04:20:16.000,0.16,-0.255
2021-08-01 04:20:16.004,0.165,-0.255
2021-08-01 04:20:16.008,0.16,-0.24
2021-08-01 04:20:16.012,0.17,-0.26
2021-08-01 04:20:16.016,0.14,-0.255
2021-08-01 04:20:16.020,0.12,-0.235
2021-08-01 04:20:16.024,0.115,-0.22
2021-08-01 04:20:16.028,0.12,-0.24
2021-08-01 04:20:16.032,0.08,-0.24
2021-08-01 04:20:16.036,0.07,-0.26
2021-08-01 04:20:16.040,0.085,-0.27
2021-08-01 04:20:16.044,0.09,-0.29
2021-08-01 04:20:16.048,0.095,-0.275
2021-08-01 04:20:16.052,0.1,-0.28
2021-08-01 04:20:16.056,0.11,-0.27
2021-08-01 04:20:16.060,0.1,-0.275
2021-08-01 04:20:16.064,0.1,-0.275
2021-08-01 04:20:16.068,0.115,-0.31
2021-08-01 04:20:16.072,0.115,-0.315
2021-08-01 04:20:16.076,0.13,-0.31
2021-08-01 04:20:16.080,0.115,-0.32
2021-08-01 04:20:16.084,0.115,-0.305
2021-08-01 04:20:16.088,0.115,-0.305
2021-08-01 04:20:16.092,0.115,-0.295
2021-08-01 04:20:16.096,0.11,-0.295
2021-08-01 04:20:16.100,0.1,-0.3
2021-08-01 04:20:16.104,0.115,-0.31
2021-08-01 04:20:16.108,0.1,-0.36
2021-08-01 04:20:16.112,0.125,-0.445
2021-08-01 04:20:16.116,0.125,-0.53
2021-08-01 04:20:16.120,0.135,-0.5
2021-08-01 04:20:16.124,0.13,-0.28
2021-08-01 04:20:16.128,0.12,0.125
2021-08-01 04:20:16.132,0.17,0.675
2021-08-01 04:20:16.136,0.265,1.34
2021-08-01 04:20:16.156,0.5,2.0
2021-08-01 04:20:16.160,0.445,1.235
2021-08-01 04:20:16.164,0.325,0.67
2021-08-01 04:20:16.168,0.12,0.275
2021-08-01 04:20:16.172,0.0,0.03
2021-08-01 04:20:16.176,-0.075,-0.07
2021-08-01 04:20:16.180,-0.055,-0.135
2021-08-01 04:20:16.184,0.0,-0.195
2021-08-01 04:20:16.188,0.075,-0.25
2021-08-01 04:20:16.192,0.13,-0.295
2021-08-01 04:20:16.196,0.13,-0.335
2021-08-01 04:20:16.200,0.145,-0.375
2021-08-01 04:20:16.204,0.165,-0.39
2021-08-01 04:20:16.208,0.145,-0.405
2021-08-01 04:20:16.212,0.145,-0.395
2021-08-01 04:20:16.216,0.13,-0.425
2021-08-01 04:20:16.220,0.145,-0.415
2021-08-01 04:20:16.224,0.13,-0.42
2021-08-01 04:20:16.228,0.145,-0.42
2021-08-01 04:20:16.232,0.145,-0.425
2021-08-01 04:20:16.236,0.16,-0.435
2021-08-01 04:20:16.240,0.17,-0.44
2021-08-01 04:20:16.244,0.14,-0.42
2021-08-01 04:20:16.248,0.16,-0.425
2021-08-01 04:20:16.252,0.155,-0.43
2021-08-01 04:20:16.256,0.17,-0.415
2021-08-01 04:20:16.260,0.15,-0.43
2021-08-01 04:20:16.264,0.175,-0.435
2021-08-01 04:20:16.268,0.17,-0.405
2021-08-01 04:20:16.272,0.185,-0.41
2021-08-01 04:20:16.276,0.155,-0.415
2021-08-01 04:20:16.280,0.185,-0.395
2021-08-01 04:20:16.284,0.16,-0.4
2021-08-01 04:20:16.288,0.16,-0.4
2021-08-01 04:20:16.292,0.17,-0.415
2021-08-01 04:20:16.296,0.185,-0.4
2021-08-01 04:20:16.300,0.18,-0.405
2021-08-01 04:20:16.304,0.2,-0.38
2021-08-01 04:20:16.308,0.185,-0.37
2021-08-01 04:20:16.312,0.2,-0.365
2021-08-01 04:20:16.316,0.2,-0.37
2021-08-01 04:20:16.320,0.19,-0.34
2021-08-01 04:20:16.324,0.205,-0.36
2021-08-01 04:20:16.328,0.215,-0.38
2021-08-01 04:20:16.332,0.21,-0.345
2021-08-01 04:20:16.336,0.205,-0.325
2021-08-01 04:20:16.340,0.235,-0.335
2021-08-01 04:20:16.344,0.235,-0.33
2021-08-01 04:20:16.348,0.255,-0.31
2021-08-01 04:20:16.352,0.27,-0.32
2021-08-01 04:20:16.356,0.26,-0.28
2021-08-01 04:20:16.360,0.275,-0.275
2021-08-01 04:20:16.364,0.295,-0.245
2021-08-01 04:20:16.368,0.3,-0.25
2021-08-01 04:20:16.372,0.315,-0.22
2021-08-01 04:20:16.376,0.315,-0.205
2021-08-01 04:20:16.380,0.335,-0.19
2021-08-01 04:20:16.384,0.325,-0.175
2021-08-01 04:20:16.388,0.315,-0.16
2021-08-01 04:20:16.392,0.32,-0.125
2021-08-01 04:20:16.396,0.33,-0.105
2021-08-01 04:20:16.400,0.34,-0.06
2021-08-01 04:20:16.404,0.36,-0.065
2021-08-01 04:20:16.408,0.36,-0.045
2021-08-01 04:20:16.412,0.37,-0.03
2021-08-01 04:20:16.416,0.38,0.0
2021-08-01 04:20:16.420,0.365,0.02
2021-08-01 04:20:16.424,0.365,0.005
2021-08-01 04:20:16.428,0.375,0.025
2021-08-01 04:20:16.432,0.38,0.035
2021-08-01 04:20:16.436,0.37,0.05
2021-08-01 04:20:16.440,0.35,0.06
2021-08-01 04:20:16.444,0.325,0.075
2021-08-01 04:20:16.448,0.335,0.06
2021-08-01 04:20:16.452,0.33,0.04
2021-08-01 04:20:16.456,0.31,0.015
2021-08-01 04:20:16.460,0.295,0.02
2021-08-01 04:20:16.464,0.27,0.015
2021-08-01 04:20:16.468,0.25,-0.01
2021-08-01 04:20:16.472,0.255,-0.04
2021-08-01 04:20:16.476,0.225,-0.06
2021-08-01 04:20:16.480,0.21,-0.08
2021-08-01 04:20:16.484,0.2,-0.125
2021-08-01 04:20:16.488,0.18,-0.145
2021-08-01 04:20:16.492,0.17,-0.17
2021-08-01 04:20:16.496,0.16,-0.2
2021-08-01 04:20:16.500,0.155,-0.205
2021-08-01 04:20:16.504,0.14,-0.195
2021-08-01 04:20:16.508,0.14,-0.215
2021-08-01 04:20:16.512,0.14,-0.225
2021-08-01 04:20:16.516,0.1,-0.21
2021-08-01 04:20:16.520,0.115,-0.235
2021-08-01 04:20:16.524,0.11,-0.24
2021-08-01 04:20:16.528,0.105,-0.24
2021-08-01 04:20:16.532,0.115,-0.24
2021-08-01 04:20:16.536,0.12,-0.25
2021-08-01 04:20:16.540,0.14,-0.255
2021-08-01 04:20:16.544,0.115,-0.255
2021-08-01 04:20:16.548,0.095,-0.26
2021-08-01 04:20:16.552,0.105,-0.27
2021-08-01 04:20:16.556,0.1,-0.245
2021-08-01 04:20:16.560,0.095,-0.25
2021-08-01 04:20:16.564,0.09,-0.26
2021-08-01 04:20:16.568,0.09,-0.26
2021-08-01 04:20:16.572,0.095,-0.245
2021-08-01 04:20:16.576,0.1,-0.27
2021-08-01 04:20:16.580,0.105,-0.275
2021-08-01 04:20:16.584,0.08,-0.26
2021-08-01 04:20:16.588,0.095,-0.28
2021-08-01 04:20:16.592,0.09,-0.27
2021-08-01 04:20:16.596,0.07,-0.275
2021-08-01 04:20:16.600,0.08,-0.275
2021-08-01 04:20:16.604,0.09,-0.275
2021-08-01 04:20:16.608,0.085,-0.29
2021-08-01 04:20:16.612,0.065,-0.28
2021-08-01 04:20:16.616,0.085,-0.265
2021-08-01 04:20:16.620,0.08,-0.28
2021-08-01 04:20:16.624,0.085,-0.27
2021-08-01 04:20:16.628,0.075,-0.285
2021-08-01 04:20:16.632,0.085,-0.28
2021-08-01 04:20:16.636,0.08,-0.285
2021-08-01 04:20:16.640,0.105,-0.3
2021-08-01 04:20:16.644,0.085,-0.31
2021-08-01 04:20:16.648,0.07,-0.29
2021-08-01 04:20:16.652,0.075,-0.295
2021-08-01 04:20:16.656,0.095,-0.305
2021-08-01 04:20:16.660,0.08,-0.31
2021-08-01 04:20:16.664,0.08,-0.3
2021-08-01 04:20:16.668,0.09,-0.295
2021-08-01 04:20:16.672,0.08,-0.295
2021-08-01 04:20:16.676,0.07,-0.295
2021-08-01 04:20:16.680,0.08,-0.275
2021-08-01 04:20:16.684,0.08,-0.27
2021-08-01 04:20:16.688,0.065,-0.285
2021-08-01 04:20:16.692,0.07,-0.285
2021-08-01 04:20:16.696,0.08,-0.27
2021-08-01 04:20:16.700,0.09,-0.28
2021-08-01 04:20:16.704,0.075,-0.275
2021-08-01 04:20:16.708,0.075,-0.285
2021-08-01 04:20:16.712,0.08,-0.28
2021-08-01 04:20:16.716,0.08,-0.27
2021-08-01 04:20:16.720,0.09,-0.285
2021-08-01 04:20:16.724,0.06,-0.29
2021-08-01 04:20:16.728,0.065,-0.275
2021-08-01 04:20:16.732,0.07,-0.26
2021-08-01 04:20:16.736,0.065,-0.26
2021-08-01 04:20:16.740,0.075,-0.27
2021-08-01 04:20:16.744,0.075,-0.26
2021-08-01 04:20:16.748,0.075,-0.27
2021-08-01 04:20:16.752,0.04,-0.275
2021-08-01 04:20:16.756,0.075,-0.25
2021-08-01 04:20:16.760,0.05,-0.265
2021-08-01 04:20:16.764,0.055,-0.25
2021-08-01 04:20:16.768,0.075,-0.26
2021-08-01 04:20:16.772,0.085,-0.275
2021-08-01 04:20:16.776,0.09,-0.285
2021-08-01 04:20:16.780,0.07,-0.28
2021-08-01 04:20:16.784,0.07,-0.275
2021-08-01 04:20:16.788,0.05,-0.275
2021-08-01 04:20:16.792,0.055,-0.29
2021-08-01 04:20:16.796,0.035,-0.28
2021-08-01 04:20:16.800,0.045,-0.265
2021-08-01 04:20:16.804,0.05,-0.275
2021-08-01 04:20:16.808,0.055,-0.275
2021-08-01 04:20:16.812,0.075,-0.295
2021-08-01 04:20:16.816,0.04,-0.27
2021-08-01 04:20:16.820,0.04,-0.265
2021-08-01 04:20:16.824,0.065,-0.27
2021-08-01 04:20:16.828,0.055,-0.27
2021-08-01 04:20:16.832,0.05,-0.275
2021-08-01 04:20:16.836,0.07,-0.275
2021-08-01 04:20:16.840,0.035,-0.28
2021-08-01 04:20:16.844,0.04,-0.265
2021-08-01 04:20:16.848,0.05,-0.29
2021-08-01 04:20:16.852,0.055,-0.275
2021-08-01 04:20:16.856,0.04,-0.275
2021-08-01 04:20:16.860,0.055,-0.27
2021-08-01 04:20:16.864,0.03,-0.26
2021-08-01 04:20:16.868,0.025,-0.27
2021-08-01 04:20:16.872,0.05,-0.27
2021-08-01 04:20:16.876,0.025,-0.28
2021-08-01 04:20:16.880,0.035,-0.27
2021-08-01 04:20:16.884,0.05,-0.27
2021-08-01 04:20:16.888,0.035,-0.275
2021-08-01 04:20:16.892,0.025,-0.28
2021-08-01 04:20:16.896,0.015,-0.275
2021-08-01 04:20:16.900,0.025,-0.27
2021-08-01 04:20:16.904,0.02,-0.265
2021-08-01 04:20:16.908,0.04,-0.26
2021-08-01 04:20:16.912,0.03,-0.255
2021-08-01 04:20:16.916,0.04,-0.27
2021-08-01 04:20:16.920,0.03,-0.28
2021-08-01 04:20:16.924,0.04,-0.265
2021-08-01 04:20:16.928,0.035,-0.26
2021-08-01 04:20:16.932,0.03,-0.27
2021-08-01 04:20:16.936,0.035,-0.245
2021-08-01 04:20:16.940,0.045,-0.255
2021-08-01 04:20:16.944,0.03,-0.25
2021-08-01 04:20:16.948,0.055,-0.255
2021-08-01 04:20:16.952,0.04,-0.26
2021-08-01 04:20:16.956,0.05,-0.25
2021-08-01 04:20:16.960,0.06,-0.26
2021-08-01 04:20:16.964,0.03,-0.265
2021-08-01 04:20:16.968,0.04,-0.255
2021-08-01 04:20:16.972,0.035,-0.26
2021-08-01 04:20:16.976,0.04,-0.25
2021-08-01 04:20:16.980,0.03,-0.26
2021-08-01 04:20:16.984,0.02,-0.26
2021-08-01 04:20:16.988,0.03,-0.255
2021-08-01 04:20:16.992,0.02,-0.255
2021-08-01 04:20:16.996,0.045,-0.245
2021-08-01 04:20:17.000,0.025,-0.245
2021-08-01 04:20:17.004,0.025,-0.24
2021-08-01 04:20:17.008,0.01,-0.235
2021-08-01 04:20:17.012,0.02,-0.245
2021-08-01 04:20:17.016,0.03,-0.255
2021-08-01 04:20:17.020,0.035,-0.245
2021-08-01 04:20:17.024,0.04,-0.26
2021-08-01 04:20:17.028,0.035,-0.24
2021-08-01 04:20:17.032,0.035,-0.24
2021-08-01 04:20:17.036,0.06,-0.24
2021-08-01 04:20:17.040,0.05,-0.235
2021-08-01 04:20:17.044,0.035,-0.25
2021-08-01 04:20:17.048,0.045,-0.23
2021-08-01 04:20:17.052,0.04,-0.25
2021-08-01 04:20:17.056,0.055,-0.24
2021-08-01 04:20:17.060,0.035,-0.23
2021-08-01 04:20:17.064,0.04,-0.235
2021-08-01 04:20:17.068,0.04,-0.245
2021-08-01 04:20:17.072,0.04,-0.24
2021-08-01 04:20:17.076,0.02,-0.235
2021-08-01 04:20:17.080,0.05,-0.245
2021-08-01 04:20:17.084,0.055,-0.225
2021-08-01 04:20:17.088,0.035,-0.225
2021-08-01 04:20:17.092,0.055,-0.21
2021-08-01 04:20:17.096,0.055,-0.215
2021-08-01 04:20:17.100,0.045,-0.215
2021-08-01 04:20:17.104,0.04,-0.195
2021-08-01 04:20:17.108,0.055,-0.2
2021-08-01 04:20:17.112,0.07,-0.185
2021-08-01 04:20:17.116,0.07,-0.16
2021-08-01 04:20:17.120,0.085,-0.16
2021-08-01 04:20:17.124,0.08,-0.165
2021-08-01 04:20:17.128,0.09,-0.17
2021-08-01 04:20:17.132,0.1,-0.16
2021-08-01 04:20:17.136,0.135,-0.18
2021-08-01 04:20:17.140,0.12,-0.18
2021-08-01 04:20:17.144,0.09,-0.185
2021-08-01 04:20:17.148,0.055,-0.18
2021-08-01 04:20:17.152,0.04,-0.18
2021-08-01 04:20:17.156,0.055,-0.185
2021-08-01 04:20:17.160,0.035,-0.17
2021-08-01 04:20:17.164,0.035,-0.19
2021-08-01 04:20:17.168,0.01,-0.195
2021-08-01 04:20:17.172,0.04,-0.2
2021-08-01 04:20:17.176,0.035,-0.19
2021-08-01 04:20:17.180,0.02,-0.195
2021-08-01 04:20:17.184,0.025,-0.195
2021-08-01 04:20:17.188,0.035,-0.185
2021-08-01 04:20:17.192,0.04,-0.195
2021-08-01 04:20:17.196,0.04,-0.225
2021-08-01 04:20:17.200,0.055,-0.255
2021-08-01 04:20:17.204,0.05,-0.25
2021-08-01 04:20:17.208,0.035,-0.26
2021-08-01 04:20:17.212,0.045,-0.25
2021-08-01 04:20:17.216,0.03,-0.255
2021-08-01 04:20:17.220,0.01,-0.24
2021-08-01 04:20:17.224,0.03,-0.255
2021-08-01 04:20:17.228,0.015,-0.275
2021-08-01 04:20:17.232,0.025,-0.255
2021-08-01 04:20:17.236,0.035,-0.265
2021-08-01 04:20:17.240,0.035,-0.285
2021-08-01 04:20:17.244,0.025,-0.34
2021-08-01 04:20:17.248,0.015,-0.425
2021-08-01 04:20:17.252,0.035,-0.515
2021-08-01 04:20:17.256,0.01,-0.42
2021-08-01 04:20:17.260,0.045,-0.185
2021-08-01 04:20:17.264,0.025,0.295
2021-08-01 04:20:17.268,0.065,0.87
2021-08-01 04:20:17.272,0.14,1.575
2021-08-01 04:20:17.292,0.39,1.76
2021-08-01 04:20:17.296,0.325,1.09
2021-08-01 04:20:17.300,0.185,0.605
2021-08-01 04:20:17.304,-0.02,0.27
2021-08-01 04:20:17.308,-0.14,0.105
2021-08-01 04:20:17.312,-0.175,-0.01
2021-08-01 04:20:17.316,-0.175,-0.09
2021-08-01 04:20:17.320,-0.095,-0.17
2021-08-01 04:20:17.324,-0.04,-0.22
2021-08-01 04:20:17.328,0.0,-0.255
2021-08-01 04:20:17.332,0.02,-0.285
2021-08-01 04:20:17.336,0.04,-0.31
2021-08-01 04:20:17.340,0.03,-0.325
2021-08-01 04:20:17.344,0.025,-0.345
2021-08-01 04:20:17.348,0.035,-0.345
2021-08-01 04:20:17.352,0.035,-0.365
2021-08-01 04:20:17.356,0.03,-0.37
2021-08-01 04:20:17.360,0.015,-0.365
2021-08-01 04:20:17.364,0.025,-0.375
2021-08-01 04:20:17.368,0.045,-0.39
2021-08-01 04:20:17.372,0.015,-0.39
2021-08-01 04:20:17.376,0.015,-0.395
2021-08-01 04:20:17.380,0.015,-0.385
2021-08-01 04:20:17.384,0.03,-0.38
2021-08-01 04:20:17.388,0.03,-0.4
2021-08-01 04:20:17.392,0.04,-0.41
2021-08-01 04:20:17.396,0.05,-0.405
2021-08-01 04:20:17.400,0.045,-0.395
2021-08-01 04:20:17.404,0.035,-0.395
2021-08-01 04:20:17.408,0.05,-0.405
2021-08-01 04:20:17.412,0.045,-0.385
2021-08-01 04:20:17.416,0.055,-0.39
2021-08-01 04:20:17.420,0.04,-0.38
2021-08-01 04:20:17.424,0.06,-0.38
2021-08-01 04:20:17.428,0.055,-0.38
2021-08-01 04:20:17.432,0.065,-0.385
2021-08-01 04:20:17.436,0.055,-0.37
2021-08-01 04:20:17.440,0.045,-0.36
2021-08-01 04:20:17.444,0.05,-0.36
2021-08-01 04:20:17.448,0.05,-0.36
2021-08-01 04:20:17.452,0.06,-0.38
2021-08-01 04:20:17.456,0.065,-0.355
2021-08-01 04:20:17.460,0.065,-0.365
2021-08-01 04:20:17.464,0.095,-0.365
2021-08-01 04:20:17.468,0.08,-0.345
2021-08-01 04:20:17.472,0.085,-0.35
2021-08-01 04:20:17.476,0.08,-0.34
2021-08-01 04:20:17.480,0.105,-0.325
2021-08-01 04:20:17.484,0.105,-0.3
2021-08-01 04:20:17.488,0.115,-0.285
2021-08-01 04:20:17.492,0.125,-0.29
2021-08-01 04:20:17.496,0.14,-0.285
2021-08-01 04:20:17.500,0.15,-0.27
2021-08-01 04:20:17.504,0.155,-0.265
2021-08-01 04:20:17.508,0.165,-0.235
2021-08-01 04:20:17.512,0.15,-0.23
2021-08-01 04:20:17.516,0.165,-0.205
2021-08-01 04:20:17.520,0.18,-0.195
2021-08-01 04:20:17.524,0.175,-0.17
2021-08-01 04:20:17.528,0.175,-0.175
2021-08-01 04:20:17.532,0.21,-0.16
2021-08-01 04:20:17.536,0.205,-0.11
2021-08-01 04:20:17.540,0.22,-0.105
2021-08-01 04:20:17.544,0.21,-0.06
2021-08-01 04:20:17.548,0.225,-0.085
2021-08-01 04:20:17.552,0.225,-0.06
2021-08-01 04:20:17.556,0.22,-0.05
2021-08-01 04:20:17.560,0.22,-0.025
2021-08-01 04:20:17.564,0.22,-0.015
2021-08-01 04:20:17.568,0.22,0.005
2021-08-01 04:20:17.572,0.23,0.005
2021-08-01 04:20:17.576,0.225,0.025
2021-08-01 04:20:17.580,0.205,0.025
2021-08-01 04:20:17.584,0.225,0.03
2021-08-01 04:20:17.588,0.215,0.045
2021-08-01 04:20:17.592,0.19,0.015
2021-08-01 04:20:17.596,0.185,0.01
2021-08-01 04:20:17.600,0.16,0.005
2021-08-01 04:20:17.604,0.145,0.005
2021-08-01 04:20:17.608,0.155,-0.005
2021-08-01 04:20:17.612,0.13,-0.02
2021-08-01 04:20:17.616,0.115,-0.035
2021-08-01 04:20:17.620,0.095,-0.065
2021-08-01 04:20:17.624,0.07,-0.08
2021-08-01 04:20:17.628,0.07,-0.1
2021-08-01 04:20:17.632,0.045,-0.12
2021-08-01 04:20:17.636,0.025,-0.14
2021-08-01 04:20:17.640,0.055,-0.165
2021-08-01 04:20:17.644,0.03,-0.2
2021-08-01 04:20:17.648,0.005,-0.205
2021-08-01 04:20:17.652,-0.005,-0.22
2021-08-01 04:20:17.656,0.005,-0.22
2021-08-01 04:20:17.660,0.0,-0.22
2021-08-01 04:20:17.664,-0.005,-0.235
2021-08-01 04:20:17.668,0.0,-0.25
2021-08-01 04:20:17.672,0.0,-0.235
2021-08-01 04:20:17.676,-0.02,-0.235
2021-08-01 04:20:17.680,-0.025,-0.26
2021-08-01 04:20:17.684,-0.015,-0.255
2021-08-01 04:20:17.688,-0.035,-0.27
2021-08-01 04:20:17.692,-0.03,-0.26
2021-08-01 04:20:17.696,-0.03,-0.29
2021-08-01 04:20:17.700,-0.02,-0.27
2021-08-01 04:20:17.704,-0.015,-0.275
2021-08-01 04:20:17.708,-0.02,-0.26
2021-08-01 04:20:17.712,-0.035,-0.285
2021-08-01 04:20:17.716,-0.03,-0.265
2021-08-01 04:20:17.720,-0.03,-0.275
2021-08-01 04:20:17.724,-0.01,-0.26
2021-08-01 04:20:17.728,-0.02,-0.265
2021-08-01 04:20:17.732,-0.035,-0.295
2021-08-01 04:20:17.736,-0.04,-0.285
2021-08-01 04:20:17.740,-0.01,-0.3
2021-08-01 04:20:17.744,-0.02,-0.295
2021-08-01 04:20:17.748,-0.015,-0.27
2021-08-01 04:20:17.752,-0.015,-0.27
2021-08-01 04:20:17.756,-0.02,-0.295
2021-08-01 04:20:17.760,-0.03,-0.305
2021-08-01 04:20:17.764,-0.025,-0.3
2021-08-01 04:20:17.768,-0.005,-0.305
2021-08-01 04:20:17.772,-0.02,-0.305
2021-08-01 04:20:17.776,-0.02,-0.31
2021-08-01 04:20:17.780,-0.015,-0.295
2021-08-01 04:20:17.784,-0.02,-0.305
2021-08-01 04:20:17.788,-0.02,-0.29
2021-08-01 04:20:17.792,-0.015,-0.3
2021-08-01 04:20:17.796,-0.02,-0.305
2021-08-01 04:20:17.800,-0.025,-0.31
2021-08-01 04:20:17.804,-0.025,-0.325
2021-08-01 04:20:17.808,-0.025,-0.32
2021-08-01 04:20:17.812,-0.025,-0.33
2021-08-01 04:20:17.816,-0.025,-0.3
2021-08-01 04:20:17.820,-0.015,-0.305
2021-08-01 04:20:17.824,-0.035,-0.31
2021-08-01 04:20:17.828,-0.025,-0.32
2021-08-01 04:20:17.832,-0.025,-0.32
2021-08-01 04:20:17.836,-0.04,-0.31
2021-08-01 04:20:17.840,-0.025,-0.3
2021-08-01 04:20:17.844,-0.025,-0.315
2021-08-01 04:20:17.848,-0.025,-0.315
2021-08-01 04:20:17.852,-0.025,-0.31
2021-08-01 04:20:17.856,-0.005,-0.305
2021-08-01 04:20:17.860,-0.035,-0.29
2021-08-01 04:20:17.864,-0.05,-0.32
2021-08-01 04:20:17.868,-0.045,-0.305
2021-08-01 04:20:17.872,-0.02,-0.295
2021-08-01 04:20:17.876,-0.02,-0.3
2021-08-01 04:20:17.880,-0.04,-0.295
2021-08-01 04:20:17.884,-0.03,-0.29
2021-08-01 04:20:17.888,-0.02,-0.305
2021-08-01 04:20:17.892,-0.03,-0.32
2021-08-01 04:20:17.896,-0.035,-0.305
2021-08-01 04:20:17.900,-0.005,-0.285
2021-08-01 04:20:17.904,-0.025,-0.29
2021-08-01 04:20:17.908,-0.02,-0.305
2021-08-01 04:20:17.912,-0.02,-0.29
2021-08-01 04:20:17.916,-0.035,-0.285
2021-08-01 04:20:17.920,-0.025,-0.28
2021-08-01 04:20:17.924,-0.04,-0.27
2021-08-01 04:20:17.928,-0.035,-0.295
2021-08-01 04:20:17.932,-0.055,-0.32
2021-08-01 04:20:17.936,-0.035,-0.3
2021-08-01 04:20:17.940,-0.02,-0.3
2021-08-01 04:20:17.944,-0.01,-0.315
2021-08-01 04:20:17.948,-0.02,-0.295
2021-08-01 04:20:17.952,-0.02,-0.31
2021-08-01 04:20:17.956,-0.01,-0.305
2021-08-01 04:20:17.960,-0.015,-0.3
2021-08-01 04:20:17.964,-0.025,-0.31
2021-08-01 04:20:17.968,-0.02,-0.3
2021-08-01 04:20:17.972,-0.035,-0.295
2021-08-01 04:20:17.976,-0.005,-0.305
2021-08-01 04:20:17.980,-0.035,-0.315
2021-08-01 04:20:17.984,-0.04,-0.3
2021-08-01 04:20:17.988,-0.025,-0.31
2021-08-01 04:20:17.992,-0.035,-0.315
2021-08-01 04:20:17.996,-0.03,-0.325
2021-08-01 04:20:18.000,-0.025,-0.295
2021-08-01 04:20:18.004,-0.025,-0.3
2021-08-01 04:20:18.008,-0.02,-0.3
2021-08-01 04:20:18.012,-0.03,-0.31
2021-08-01 04:20:18.016,-0.02,-0.31
2021-08-01 04:20:18.020,-0.03,-0.305
2021-08-01 04:20:18.024,-0.025,-0.295
2021-08-01 04:20:18.028,-0.025,-0.29
2021-08-01 04:20:18.032,-0.025,-0.315
2021-08-01 04:20:18.036,-0.03,-0.305
2021-08-01 04:20:18.040,-0.025,-0.32
2021-08-01 04:20:18.044,-0.01,-0.295
