Time,ECG1,ECG2
2021-08-19 19:25:37.708,-0.275,-0.05
2021-08-19 19:25:37.712,-0.29,-0.065
2021-08-19 19:25:37.716,-0.26,-0.05
2021-08-19 19:25:37.720,-0.27,-0.06
2021-08-19 19:25:37.724,-0.29,-0.075
2021-08-19 19:25:37.728,-0.3,-0.085
2021-08-19 19:25:37.732,-0.29,-0.085
2021-08-19 19:25:37.736,-0.235,-0.075
2021-08-19 19:25:37.740,-0.19,-0.075
2021-08-19 19:25:37.744,-0.095,-0.11
2021-08-19 19:25:37.748,0.005,-0.115
2021-08-19 19:25:37.752,0.14,-0.17
2021-08-19 19:25:37.756,0.26,-0.255
2021-08-19 19:25:37.760,0.345,-0.365
2021-08-19 19:25:37.764,0.425,-0.465
2021-08-19 19:25:37.768,0.46,-0.565
2021-08-19 19:25:37.772,0.44,-0.73
2021-08-19 19:25:37.776,0.41,-0.905
2021-08-19 19:25:37.780,0.555,-1.14
2021-08-19 19:25:37.784,0.815,-1.4
2021-08-19 19:25:37.788,1.15,-1.725
2021-08-19 19:25:37.792,1.335,-1.945
2021-08-19 19:25:37.800,0.75,-1.78
2021-08-19 19:25:37.804,0.255,-1.275
2021-08-19 19:25:37.808,-0.065,-0.87
2021-08-19 19:25:37.812,-0.175,-0.585
2021-08-19 19:25:37.816,-0.205,-0.42
2021-08-19 19:25:37.820,-0.22,-0.265
2021-08-19 19:25:37.824,-0.205,-0.135
2021-08-19 19:25:37.828,-0.215,-0.065
2021-08-19 19:25:37.832,-0.275,0.01
2021-08-19 19:25:37.836,-0.27,0.04
2021-08-19 19:25:37.840,-0.28,0.05
2021-08-19 19:25:37.844,-0.295,0.045
2021-08-19 19:25:37.848,-0.305,0.07
2021-08-19 19:25:37.852,-0.315,0.065
2021-08-19 19:25:37.856,-0.31,0.07
2021-08-19 19:25:37.860,-0.315,0.07
2021-08-19 19:25:37.864,-0.335,0.085
2021-08-19 19:25:37.868,-0.355,0.09
2021-08-19 19:25:37.872,-0.37,0.07
2021-08-19 19:25:37.876,-0.37,0.07
2021-08-19 19:25:37.880,-0.39,0.075
2021-08-19 19:25:37.884,-0.405,0.05
2021-08-19 19:25:37.888,-0.41,0.075
2021-08-19 19:25:37.892,-0.41,0.065
2021-08-19 19:25:37.896,-0.43,0.065
2021-08-19 19:25:37.900,-0.435,0.055
2021-08-19 19:25:37.904,-0.46,0.06
2021-08-19 19:25:37.908,-0.45,0.065
2021-08-19 19:25:37.912,-0.45,0.05
2021-08-19 19:25:37.916,-0.445,0.08
2021-08-19 19:25:37.920,-0.44,0.075
2021-08-19 19:25:37.924,-0.49,0.075
2021-08-19 19:25:37.928,-0.485,0.065
2021-08-19 19:25:37.932,-0.49,0.06
2021-08-19 19:25:37.936,-0.475,0.08
2021-08-19 19:25:37.940,-0.485,0.085
2021-08-19 19:25:37.944,-0.5,0.07
2021-08-19 19:25:37.948,-0.505,0.085
2021-08-19 19:25:37.952,-0.5,0.095
2021-08-19 19:25:37.956,-0.48,0.075
2021-08-19 19:25:37.960,-0.49,0.095
2021-08-19 19:25:37.964,-0.455,0.09
2021-08-19 19:25:37.968,-0.44,0.11
2021-08-19 19:25:37.972,-0.4,0.11
2021-08-19 19:25:37.976,-0.385,0.11
2021-08-19 19:25:37.980,-0.335,0.11
2021-08-19 19:25:37.984,-0.31,0.09
2021-08-19 19:25:37.988,-0.275,0.045
2021-08-19 19:25:37.992,-0.28,0.045
2021-08-19 19:25:37.996,-0.275,0.045
2021-08-19 19:25:38.000,-0.26,0.05
2021-08-19 19:25:38.004,-0.26,0.055
2021-08-19 19:25:38.008,-0.255,0.04
2021-08-19 19:25:38.012,-0.245,0.03
2021-08-19 19:25:38.016,-0.215,-0.01
2021-08-19 19:25:38.020,-0.21,-0.03
2021-08-19 19:25:38.024,-0.195,-0.05
2021-08-19 19:25:38.028,-0.2,-0.08
2021-08-19 19:25:38.032,-0.195,-0.085
2021-08-19 19:25:38.036,-0.205,-0.09
2021-08-19 19:25:38.040,-0.205,-0.13
2021-08-19 19:25:38.044,-0.235,-0.1
2021-08-19 19:25:38.048,-0.2,-0.11
2021-08-19 19:25:38.052,-0.22,-0.125
2021-08-19 19:25:38.056,-0.2,-0.12
2021-08-19 19:25:38.060,-0.19,-0.12
2021-08-19 19:25:38.064,-0.18,-0.14
2021-08-19 19:25:38.068,-0.17,-0.12
2021-08-19 19:25:38.072,-0.16,-0.15
2021-08-19 19:25:38.076,-0.17,-0.12
2021-08-19 19:25:38.080,-0.175,-0.14
2021-08-19 19:25:38.084,-0.19,-0.135
2021-08-19 19:25:38.088,-0.195,-0.15
2021-08-19 19:25:38.092,-0.215,-0.16
2021-08-19 19:25:38.096,-0.21,-0.16
2021-08-19 19:25:38.100,-0.225,-0.13
2021-08-19 19:25:38.104,-0.21,-0.155
2021-08-19 19:25:38.108,-0.245,-0.15
2021-08-19 19:25:38.112,-0.245,-0.155
2021-08-19 19:25:38.116,-0.23,-0.16
2021-08-19 19:25:38.120,-0.225,-0.145
2021-08-19 19:25:38.124,-0.245,-0.15
2021-08-19 19:25:38.128,-0.24,-0.13
2021-08-19 19:25:38.132,-0.23,-0.13
2021-08-19 19:25:38.136,-0.225,-0.14
2021-08-19 19:25:38.140,-0.235,-0.15
2021-08-19 19:25:38.144,-0.215,-0.145
2021-08-19 19:25:38.148,-0.215,-0.12
2021-08-19 19:25:38.152,-0.19,-0.13
2021-08-19 19:25:38.156,-0.195,-0.125
2021-08-19 19:25:38.160,-0.195,-0.1
2021-08-19 19:25:38.164,-0.18,-0.1
2021-08-19 19:25:38.168,-0.18,-0.1
2021-08-19 19:25:38.172,-0.17,-0.115
2021-08-19 19:25:38.176,-0.155,-0.09
2021-08-19 19:25:38.180,-0.14,-0.105
2021-08-19 19:25:38.184,-0.125,-0.07
2021-08-19 19:25:38.188,-0.125,-0.04
2021-08-19 19:25:38.192,-0.13,-0.045
2021-08-19 19:25:38.196,-0.125,-0.05
2021-08-19 19:25:38.200,-0.115,-0.04
2021-08-19 19:25:38.204,-0.12,-0.055
2021-08-19 19:25:38.208,-0.1,-0.07
2021-08-19 19:25:38.212,-0.11,-0.075
2021-08-19 19:25:38.216,-0.13,-0.085
2021-08-19 19:25:38.220,-0.14,-0.09
2021-08-19 19:25:38.224,-0.125,-0.07
2021-08-19 19:25:38.228,-0.125,-0.05
2021-08-19 19:25:38.232,-0.125,-0.085
2021-08-19 19:25:38.236,-0.14,-0.065
2021-08-19 19:25:38.240,-0.15,-0.1
2021-08-19 19:25:38.244,-0.14,-0.09
2021-08-19 19:25:38.248,-0.15,-0.1
2021-08-19 19:25:38.252,-0.13,-0.125
2021-08-19 19:25:38.256,-0.07,-0.14
2021-08-19 19:25:38.260,0.03,-0.16
2021-08-19 19:25:38.264,0.115,-0.18
2021-08-19 19:25:38.268,0.185,-0.245
2021-08-19 19:25:38.272,0.255,-0.34
2021-08-19 19:25:38.276,0.29,-0.42
2021-08-19 19:25:38.280,0.325,-0.495
2021-08-19 19:25:38.284,0.31,-0.64
2021-08-19 19:25:38.288,0.305,-0.8
2021-08-19 19:25:38.292,0.305,-1.005
2021-08-19 19:25:38.296,0.445,-1.255
2021-08-19 19:25:38.300,0.74,-1.575
2021-08-19 19:25:38.304,1.075,-1.865
2021-08-19 19:25:38.316,0.88,-1.96
2021-08-19 19:25:38.320,0.34,-1.445
2021-08-19 19:25:38.324,-0.085,-0.97
2021-08-19 19:25:38.328,-0.25,-0.66
2021-08-19 19:25:38.332,-0.335,-0.45
2021-08-19 19:25:38.336,-0.36,-0.31
2021-08-19 19:25:38.340,-0.35,-0.18
2021-08-19 19:25:38.344,-0.375,-0.1
2021-08-19 19:25:38.348,-0.395,-0.025
2021-08-19 19:25:38.352,-0.405,0.005
2021-08-19 19:25:38.356,-0.435,0.0
2021-08-19 19:25:38.360,-0.43,0.03
2021-08-19 19:25:38.364,-0.44,0.035
2021-08-19 19:25:38.368,-0.44,0.045
2021-08-19 19:25:38.372,-0.415,0.05
2021-08-19 19:25:38.376,-0.44,0.065
2021-08-19 19:25:38.380,-0.445,0.06
2021-08-19 19:25:38.384,-0.45,0.08
2021-08-19 19:25:38.388,-0.415,0.07
2021-08-19 19:25:38.392,-0.415,0.065
2021-08-19 19:25:38.396,-0.41,0.075
2021-08-19 19:25:38.400,-0.41,0.095
2021-08-19 19:25:38.404,-0.4,0.095
2021-08-19 19:25:38.408,-0.385,0.105
2021-08-19 19:25:38.412,-0.375,0.095
2021-08-19 19:25:38.416,-0.38,0.13
2021-08-19 19:25:38.420,-0.395,0.11
2021-08-19 19:25:38.424,-0.38,0.105
2021-08-19 19:25:38.428,-0.4,0.105
2021-08-19 19:25:38.432,-0.4,0.125
2021-08-19 19:25:38.436,-0.425,0.15
2021-08-19 19:25:38.440,-0.425,0.115
2021-08-19 19:25:38.444,-0.425,0.145
2021-08-19 19:25:38.448,-0.435,0.145
2021-08-19 19:25:38.452,-0.465,0.14
2021-08-19 19:25:38.456,-0.455,0.13
2021-08-19 19:25:38.460,-0.455,0.115
2021-08-19 19:25:38.464,-0.445,0.125
2021-08-19 19:25:38.468,-0.465,0.11
2021-08-19 19:25:38.472,-0.48,0.115
2021-08-19 19:25:38.476,-0.47,0.095
2021-08-19 19:25:38.480,-0.46,0.075
2021-08-19 19:25:38.484,-0.475,0.085
2021-08-19 19:25:38.488,-0.45,0.09
2021-08-19 19:25:38.492,-0.44,0.07
2021-08-19 19:25:38.496,-0.435,0.09
2021-08-19 19:25:38.500,-0.405,0.065
2021-08-19 19:25:38.504,-0.395,0.045
2021-08-19 19:25:38.508,-0.395,0.035
2021-08-19 19:25:38.512,-0.395,0.025
2021-08-19 19:25:38.516,-0.385,0.025
2021-08-19 19:25:38.520,-0.37,0.025
2021-08-19 19:25:38.524,-0.37,0.005
2021-08-19 19:25:38.528,-0.37,-0.005
2021-08-19 19:25:38.532,-0.365,-0.02
2021-08-19 19:25:38.536,-0.36,-0.03
2021-08-19 19:25:38.540,-0.335,-0.045
2021-08-19 19:25:38.544,-0.295,-0.07
2021-08-19 19:25:38.548,-0.27,-0.075
2021-08-19 19:25:38.552,-0.245,-0.09
2021-08-19 19:25:38.556,-0.245,-0.09
2021-08-19 19:25:38.560,-0.25,-0.075
2021-08-19 19:25:38.564,-0.235,-0.075
2021-08-19 19:25:38.568,-0.225,-0.075
2021-08-19 19:25:38.572,-0.205,-0.08
2021-08-19 19:25:38.576,-0.215,-0.06
2021-08-19 19:25:38.580,-0.215,-0.08
2021-08-19 19:25:38.584,-0.21,-0.08
2021-08-19 19:25:38.588,-0.195,-0.085
2021-08-19 19:25:38.592,-0.18,-0.09
2021-08-19 19:25:38.596,-0.175,-0.075
2021-08-19 19:25:38.600,-0.155,-0.105
2021-08-19 19:25:38.604,-0.16,-0.095
2021-08-19 19:25:38.608,-0.15,-0.105
2021-08-19 19:25:38.612,-0.125,-0.095
2021-08-19 19:25:38.616,-0.15,-0.115
2021-08-19 19:25:38.620,-0.14,-0.11
2021-08-19 19:25:38.624,-0.13,-0.115
2021-08-19 19:25:38.628,-0.13,-0.12
2021-08-19 19:25:38.632,-0.14,-0.095
2021-08-19 19:25:38.636,-0.13,-0.105
2021-08-19 19:25:38.640,-0.16,-0.1
2021-08-19 19:25:38.644,-0.18,-0.125
2021-08-19 19:25:38.648,-0.185,-0.105
2021-08-19 19:25:38.652,-0.195,-0.09
2021-08-19 19:25:38.656,-0.2,-0.075
2021-08-19 19:25:38.660,-0.205,-0.09
2021-08-19 19:25:38.664,-0.23,-0.095
2021-08-19 19:25:38.668,-0.24,-0.085
2021-08-19 19:25:38.672,-0.24,-0.08
2021-08-19 19:25:38.676,-0.23,-0.09
2021-08-19 19:25:38.680,-0.21,-0.11
2021-08-19 19:25:38.684,-0.22,-0.11
2021-08-19 19:25:38.688,-0.23,-0.125
2021-08-19 19:25:38.692,-0.23,-0.135
2021-08-19 19:25:38.696,-0.24,-0.115
2021-08-19 19:25:38.700,-0.22,-0.145
2021-08-19 19:25:38.704,-0.23,-0.13
2021-08-19 19:25:38.708,-0.235,-0.15
2021-08-19 19:25:38.712,-0.23,-0.15
2021-08-19 19:25:38.716,-0.24,-0.145
2021-08-19 19:25:38.720,-0.23,-0.155
2021-08-19 19:25:38.724,-0.245,-0.155
2021-08-19 19:25:38.728,-0.25,-0.145
2021-08-19 19:25:38.732,-0.235,-0.13
2021-08-19 19:25:38.736,-0.23,-0.14
2021-08-19 19:25:38.740,-0.24,-0.13
2021-08-19 19:25:38.744,-0.245,-0.14
2021-08-19 19:25:38.748,-0.245,-0.135
2021-08-19 19:25:38.752,-0.225,-0.145
2021-08-19 19:25:38.756,-0.215,-0.145
2021-08-19 19:25:38.760,-0.22,-0.15
2021-08-19 19:25:38.764,-0.215,-0.125
2021-08-19 19:25:38.768,-0.24,-0.125
2021-08-19 19:25:38.772,-0.23,-0.125
2021-08-19 19:25:38.776,-0.23,-0.12
2021-08-19 19:25:38.780,-0.215,-0.115
2021-08-19 19:25:38.784,-0.205,-0.14
2021-08-19 19:25:38.788,-0.23,-0.14
2021-08-19 19:25:38.792,-0.23,-0.14
2021-08-19 19:25:38.796,-0.24,-0.145
2021-08-19 19:25:38.800,-0.2,-0.145
2021-08-19 19:25:38.804,-0.21,-0.15
2021-08-19 19:25:38.808,-0.195,-0.13
2021-08-19 19:25:38.812,-0.2,-0.125
2021-08-19 19:25:38.816,-0.185,-0.125
2021-08-19 19:25:38.820,-0.17,-0.1
2021-08-19 19:25:38.824,-0.14,-0.115
2021-08-19 19:25:38.828,-0.125,-0.115
2021-08-19 19:25:38.832,-0.115,-0.135
2021-08-19 19:25:38.836,-0.11,-0.105
2021-08-19 19:25:38.840,-0.1,-0.115
2021-08-19 19:25:38.844,-0.13,-0.09
2021-08-19 19:25:38.848,-0.15,-0.085
2021-08-19 19:25:38.852,-0.155,-0.08
2021-08-19 19:25:38.856,-0.165,-0.125
2021-08-19 19:25:38.860,-0.2,-0.125
2021-08-19 19:25:38.864,-0.19,-0.135
2021-08-19 19:25:38.868,-0.195,-0.145
2021-08-19 19:25:38.872,-0.17,-0.14
2021-08-19 19:25:38.876,-0.18,-0.155
2021-08-19 19:25:38.880,-0.185,-0.165
2021-08-19 19:25:38.884,-0.205,-0.17
2021-08-19 19:25:38.888,-0.2,-0.185
2021-08-19 19:25:38.892,-0.175,-0.19
2021-08-19 19:25:38.896,-0.2,-0.2
2021-08-19 19:25:38.900,-0.185,-0.195
2021-08-19 19:25:38.904,-0.2,-0.21
2021-08-19 19:25:38.908,-0.21,-0.205
2021-08-19 19:25:38.912,-0.225,-0.2
2021-08-19 19:25:38.916,-0.225,-0.205
2021-08-19 19:25:38.920,-0.22,-0.215
2021-08-19 19:25:38.924,-0.17,-0.22
2021-08-19 19:25:38.928,-0.075,-0.23
2021-08-19 19:25:38.932,0.015,-0.235
2021-08-19 19:25:38.936,0.11,-0.265
2021-08-19 19:25:38.940,0.17,-0.32
2021-08-19 19:25:38.944,0.24,-0.38
2021-08-19 19:25:38.948,0.265,-0.475
2021-08-19 19:25:38.952,0.265,-0.58
2021-08-19 19:25:38.956,0.26,-0.66
2021-08-19 19:25:38.960,0.23,-0.83
2021-08-19 19:25:38.964,0.26,-1.05
2021-08-19 19:25:38.968,0.39,-1.3
2021-08-19 19:25:38.972,0.695,-1.585
2021-08-19 19:25:38.976,1.005,-1.9
2021-08-19 19:25:38.988,0.82,-1.96
2021-08-19 19:25:38.992,0.315,-1.455
2021-08-19 19:25:38.996,-0.045,-0.945
2021-08-19 19:25:39.000,-0.23,-0.655
2021-08-19 19:25:39.004,-0.32,-0.44
2021-08-19 19:25:39.008,-0.35,-0.28
2021-08-19 19:25:39.012,-0.325,-0.155
2021-08-19 19:25:39.016,-0.36,-0.06
2021-08-19 19:25:39.020,-0.365,-0.01
2021-08-19 19:25:39.024,-0.35,0.02
2021-08-19 19:25:39.028,-0.34,0.025
2021-08-19 19:25:39.032,-0.33,0.035
2021-08-19 19:25:39.036,-0.305,0.055
2021-08-19 19:25:39.040,-0.32,0.07
2021-08-19 19:25:39.044,-0.33,0.055
2021-08-19 19:25:39.048,-0.345,0.08
2021-08-19 19:25:39.052,-0.355,0.08
2021-08-19 19:25:39.056,-0.36,0.09
2021-08-19 19:25:39.060,-0.375,0.07
2021-08-19 19:25:39.064,-0.36,0.065
2021-08-19 19:25:39.068,-0.345,0.065
2021-08-19 19:25:39.072,-0.365,0.065
2021-08-19 19:25:39.076,-0.36,0.045
2021-08-19 19:25:39.080,-0.355,0.015
2021-08-19 19:25:39.084,-0.355,0.02
2021-08-19 19:25:39.088,-0.38,0.01
2021-08-19 19:25:39.092,-0.385,0.005
2021-08-19 19:25:39.096,-0.38,0.015
2021-08-19 19:25:39.100,-0.385,0.015
2021-08-19 19:25:39.104,-0.41,0.005
2021-08-19 19:25:39.108,-0.415,0.0
2021-08-19 19:25:39.112,-0.44,0.005
2021-08-19 19:25:39.116,-0.44,0.025
2021-08-19 19:25:39.120,-0.45,0.02
2021-08-19 19:25:39.124,-0.45,0.03
2021-08-19 19:25:39.128,-0.46,0.015
2021-08-19 19:25:39.132,-0.455,0.015
2021-08-19 19:25:39.136,-0.46,0.015
2021-08-19 19:25:39.140,-0.45,0.015
2021-08-19 19:25:39.144,-0.435,0.015
2021-08-19 19:25:39.148,-0.44,0.0
2021-08-19 19:25:39.152,-0.455,0.005
2021-08-19 19:25:39.156,-0.44,0.01
2021-08-19 19:25:39.160,-0.435,0.01
2021-08-19 19:25:39.164,-0.41,0.02
2021-08-19 19:25:39.168,-0.405,0.015
2021-08-19 19:25:39.172,-0.39,0.0
2021-08-19 19:25:39.176,-0.37,0.02
2021-08-19 19:25:39.180,-0.335,0.035
2021-08-19 19:25:39.184,-0.35,0.045
2021-08-19 19:25:39.188,-0.35,0.04
2021-08-19 19:25:39.192,-0.35,0.045
2021-08-19 19:25:39.196,-0.315,0.035
2021-08-19 19:25:39.200,-0.32,0.01
2021-08-19 19:25:39.204,-0.31,0.005
2021-08-19 19:25:39.208,-0.295,0.0
2021-08-19 19:25:39.212,-0.29,-0.03
2021-08-19 19:25:39.216,-0.28,-0.03
2021-08-19 19:25:39.220,-0.27,-0.05
2021-08-19 19:25:39.224,-0.255,-0.085
2021-08-19 19:25:39.228,-0.245,-0.095
2021-08-19 19:25:39.232,-0.24,-0.105
2021-08-19 19:25:39.236,-0.24,-0.1
2021-08-19 19:25:39.240,-0.23,-0.095
2021-08-19 19:25:39.244,-0.245,-0.12
2021-08-19 19:25:39.248,-0.265,-0.105
2021-08-19 19:25:39.252,-0.275,-0.135
2021-08-19 19:25:39.256,-0.265,-0.145
2021-08-19 19:25:39.260,-0.255,-0.16
2021-08-19 19:25:39.264,-0.24,-0.2
2021-08-19 19:25:39.268,-0.25,-0.22
2021-08-19 19:25:39.272,-0.255,-0.22
2021-08-19 19:25:39.276,-0.24,-0.225
2021-08-19 19:25:39.280,-0.245,-0.225
2021-08-19 19:25:39.284,-0.245,-0.235
2021-08-19 19:25:39.288,-0.235,-0.25
2021-08-19 19:25:39.292,-0.225,-0.265
2021-08-19 19:25:39.296,-0.24,-0.255
2021-08-19 19:25:39.300,-0.21,-0.265
2021-08-19 19:25:39.304,-0.21,-0.26
2021-08-19 19:25:39.308,-0.21,-0.265
2021-08-19 19:25:39.312,-0.205,-0.26
2021-08-19 19:25:39.316,-0.2,-0.26
2021-08-19 19:25:39.320,-0.22,-0.26
2021-08-19 19:25:39.324,-0.205,-0.255
2021-08-19 19:25:39.328,-0.19,-0.25
2021-08-19 19:25:39.332,-0.19,-0.25
2021-08-19 19:25:39.336,-0.2,-0.26
2021-08-19 19:25:39.340,-0.2,-0.255
2021-08-19 19:25:39.344,-0.22,-0.25
2021-08-19 19:25:39.348,-0.225,-0.265
2021-08-19 19:25:39.352,-0.225,-0.275
2021-08-19 19:25:39.356,-0.23,-0.24
2021-08-19 19:25:39.360,-0.23,-0.24
2021-08-19 19:25:39.364,-0.245,-0.26
2021-08-19 19:25:39.368,-0.265,-0.255
2021-08-19 19:25:39.372,-0.255,-0.24
2021-08-19 19:25:39.376,-0.23,-0.245
2021-08-19 19:25:39.380,-0.23,-0.24
2021-08-19 19:25:39.384,-0.215,-0.215
2021-08-19 19:25:39.388,-0.2,-0.205
2021-08-19 19:25:39.392,-0.195,-0.225
2021-08-19 19:25:39.396,-0.205,-0.2
2021-08-19 19:25:39.400,-0.19,-0.18
2021-08-19 19:25:39.404,-0.23,-0.18
2021-08-19 19:25:39.408,-0.205,-0.18
2021-08-19 19:25:39.412,-0.21,-0.17
2021-08-19 19:25:39.416,-0.21,-0.185
2021-08-19 19:25:39.420,-0.155,-0.195
2021-08-19 19:25:39.424,-0.145,-0.205
2021-08-19 19:25:39.428,-0.115,-0.185
2021-08-19 19:25:39.432,-0.11,-0.19
2021-08-19 19:25:39.436,-0.08,-0.18
2021-08-19 19:25:39.440,-0.04,-0.17
2021-08-19 19:25:39.444,0.0,-0.175
2021-08-19 19:25:39.448,0.06,-0.18
2021-08-19 19:25:39.452,0.13,-0.215
2021-08-19 19:25:39.456,0.165,-0.3
2021-08-19 19:25:39.460,0.2,-0.41
2021-08-19 19:25:39.464,0.185,-0.53
2021-08-19 19:25:39.468,0.18,-0.65
2021-08-19 19:25:39.472,0.195,-0.835
2021-08-19 19:25:39.476,0.165,-1.05
2021-08-19 19:25:39.480,0.28,-1.28
2021-08-19 19:25:39.484,0.525,-1.57
2021-08-19 19:25:39.488,0.845,-1.95
2021-08-19 19:25:39.504,0.49,-1.875
2021-08-19 19:25:39.508,0.03,-1.31
2021-08-19 19:25:39.512,-0.24,-0.92
2021-08-19 19:25:39.516,-0.35,-0.68
2021-08-19 19:25:39.520,-0.39,-0.54
2021-08-19 19:25:39.524,-0.37,-0.375
2021-08-19 19:25:39.528,-0.375,-0.295
2021-08-19 19:25:39.532,-0.395,-0.205
2021-08-19 19:25:39.536,-0.42,-0.18
2021-08-19 19:25:39.540,-0.42,-0.15
2021-08-19 19:25:39.544,-0.425,-0.13
2021-08-19 19:25:39.548,-0.41,-0.12
2021-08-19 19:25:39.552,-0.405,-0.11
2021-08-19 19:25:39.556,-0.385,-0.125
2021-08-19 19:25:39.560,-0.4,-0.115
2021-08-19 19:25:39.564,-0.415,-0.105
2021-08-19 19:25:39.568,-0.4,-0.14
2021-08-19 19:25:39.572,-0.395,-0.13
2021-08-19 19:25:39.576,-0.385,-0.115
2021-08-19 19:25:39.580,-0.425,-0.08
2021-08-19 19:25:39.584,-0.42,-0.1
2021-08-19 19:25:39.588,-0.41,-0.09
2021-08-19 19:25:39.592,-0.4,-0.075
2021-08-19 19:25:39.596,-0.425,-0.06
2021-08-19 19:25:39.600,-0.425,-0.03
2021-08-19 19:25:39.604,-0.44,-0.02
2021-08-19 19:25:39.608,-0.46,-0.025
2021-08-19 19:25:39.612,-0.45,-0.02
2021-08-19 19:25:39.616,-0.445,-0.005
2021-08-19 19:25:39.620,-0.435,-0.01
2021-08-19 19:25:39.624,-0.42,-0.01
2021-08-19 19:25:39.628,-0.395,-0.02
2021-08-19 19:25:39.632,-0.415,0.0
2021-08-19 19:25:39.636,-0.4,0.015
2021-08-19 19:25:39.640,-0.405,0.01
2021-08-19 19:25:39.644,-0.435,0.015
2021-08-19 19:25:39.648,-0.43,0.035
2021-08-19 19:25:39.652,-0.43,0.04
2021-08-19 19:25:39.656,-0.41,0.015
2021-08-19 19:25:39.660,-0.445,0.0
2021-08-19 19:25:39.664,-0.42,0.0
2021-08-19 19:25:39.668,-0.42,-0.03
2021-08-19 19:25:39.672,-0.38,-0.04
2021-08-19 19:25:39.676,-0.365,-0.065
2021-08-19 19:25:39.680,-0.355,-0.08
2021-08-19 19:25:39.684,-0.335,-0.095
2021-08-19 19:25:39.688,-0.33,-0.13
2021-08-19 19:25:39.692,-0.31,-0.13
2021-08-19 19:25:39.696,-0.305,-0.13
2021-08-19 19:25:39.700,-0.295,-0.145
2021-08-19 19:25:39.704,-0.28,-0.155
2021-08-19 19:25:39.708,-0.28,-0.175
2021-08-19 19:25:39.712,-0.24,-0.195
2021-08-19 19:25:39.716,-0.25,-0.205
2021-08-19 19:25:39.720,-0.245,-0.245
2021-08-19 19:25:39.724,-0.24,-0.265
2021-08-19 19:25:39.728,-0.23,-0.285
2021-08-19 19:25:39.732,-0.235,-0.285
2021-08-19 19:25:39.736,-0.205,-0.295
2021-08-19 19:25:39.740,-0.2,-0.325
2021-08-19 19:25:39.744,-0.2,-0.34
2021-08-19 19:25:39.748,-0.18,-0.36
2021-08-19 19:25:39.752,-0.17,-0.37
2021-08-19 19:25:39.756,-0.16,-0.38
2021-08-19 19:25:39.760,-0.18,-0.38
2021-08-19 19:25:39.764,-0.145,-0.365
2021-08-19 19:25:39.768,-0.145,-0.355
2021-08-19 19:25:39.772,-0.16,-0.36
2021-08-19 19:25:39.776,-0.15,-0.36
2021-08-19 19:25:39.780,-0.125,-0.36
2021-08-19 19:25:39.784,-0.13,-0.315
2021-08-19 19:25:39.788,-0.13,-0.305
2021-08-19 19:25:39.792,-0.15,-0.3
2021-08-19 19:25:39.796,-0.14,-0.255
2021-08-19 19:25:39.800,-0.175,-0.245
2021-08-19 19:25:39.804,-0.18,-0.235
2021-08-19 19:25:39.808,-0.165,-0.215
2021-08-19 19:25:39.812,-0.17,-0.21
2021-08-19 19:25:39.816,-0.14,-0.17
2021-08-19 19:25:39.820,-0.135,-0.18
2021-08-19 19:25:39.824,-0.13,-0.2
2021-08-19 19:25:39.828,-0.11,-0.195
2021-08-19 19:25:39.832,-0.13,-0.185
2021-08-19 19:25:39.836,-0.145,-0.21
2021-08-19 19:25:39.840,-0.16,-0.195
2021-08-19 19:25:39.844,-0.175,-0.185
2021-08-19 19:25:39.848,-0.185,-0.205
2021-08-19 19:25:39.852,-0.175,-0.23
2021-08-19 19:25:39.856,-0.185,-0.245
2021-08-19 19:25:39.860,-0.185,-0.24
2021-08-19 19:25:39.864,-0.17,-0.26
2021-08-19 19:25:39.868,-0.18,-0.27
2021-08-19 19:25:39.872,-0.19,-0.28
2021-08-19 19:25:39.876,-0.175,-0.29
2021-08-19 19:25:39.880,-0.145,-0.295
2021-08-19 19:25:39.884,-0.145,-0.3
2021-08-19 19:25:39.888,-0.13,-0.27
2021-08-19 19:25:39.892,-0.16,-0.295
2021-08-19 19:25:39.896,-0.165,-0.305
2021-08-19 19:25:39.900,-0.17,-0.31
2021-08-19 19:25:39.904,-0.17,-0.32
2021-08-19 19:25:39.908,-0.16,-0.33
2021-08-19 19:25:39.912,-0.145,-0.315
2021-08-19 19:25:39.916,-0.15,-0.335
2021-08-19 19:25:39.920,-0.115,-0.35
2021-08-19 19:25:39.924,-0.12,-0.355
2021-08-19 19:25:39.928,-0.11,-0.335
2021-08-19 19:25:39.932,-0.1,-0.33
2021-08-19 19:25:39.936,-0.085,-0.34
2021-08-19 19:25:39.940,-0.12,-0.37
2021-08-19 19:25:39.944,-0.135,-0.355
2021-08-19 19:25:39.948,-0.105,-0.345
2021-08-19 19:25:39.952,-0.105,-0.345
2021-08-19 19:25:39.956,-0.08,-0.355
2021-08-19 19:25:39.960,-0.095,-0.375
2021-08-19 19:25:39.964,-0.1,-0.37
2021-08-19 19:25:39.968,-0.075,-0.37
2021-08-19 19:25:39.972,-0.01,-0.37
2021-08-19 19:25:39.976,0.025,-0.365
2021-08-19 19:25:39.980,0.105,-0.375
2021-08-19 19:25:39.984,0.205,-0.405
2021-08-19 19:25:39.988,0.29,-0.43
2021-08-19 19:25:39.992,0.345,-0.515
2021-08-19 19:25:39.996,0.405,-0.6
2021-08-19 19:25:40.000,0.445,-0.68
2021-08-19 19:25:40.004,0.49,-0.775
