Time,ECG1,ECG2
2021-08-19 04:47:03.004,-0.29,-0.275
2021-08-19 04:47:03.008,-0.26,-0.28
2021-08-19 04:47:03.012,-0.23,-0.24
2021-08-19 04:47:03.016,-0.22,-0.23
2021-08-19 04:47:03.020,-0.18,-0.205
2021-08-19 04:47:03.024,-0.18,-0.21
2021-08-19 04:47:03.028,-0.125,-0.19
2021-08-19 04:47:03.032,-0.13,-0.235
2021-08-19 04:47:03.036,-0.12,-0.225
2021-08-19 04:47:03.040,-0.145,-0.195
2021-08-19 04:47:03.044,-0.15,-0.205
2021-08-19 04:47:03.048,-0.15,-0.2
2021-08-19 04:47:03.052,-0.095,-0.19
2021-08-19 04:47:03.056,-0.1,-0.17
2021-08-19 04:47:03.060,-0.105,-0.17
2021-08-19 04:47:03.064,-0.105,-0.2
2021-08-19 04:47:03.068,-0.095,-0.18
2021-08-19 04:47:03.072,-0.06,-0.19
2021-08-19 04:47:03.076,-0.07,-0.185
2021-08-19 04:47:03.080,-0.08,-0.185
2021-08-19 04:47:03.084,-0.05,-0.175
2021-08-19 04:47:03.088,-0.045,-0.18
2021-08-19 04:47:03.092,-0.015,-0.165
2021-08-19 04:47:03.096,-0.01,-0.16
2021-08-19 04:47:03.100,-0.03,-0.15
2021-08-19 04:47:03.104,0.01,-0.16
2021-08-19 04:47:03.108,0.045,-0.135
2021-08-19 04:47:03.112,0.055,-0.065
2021-08-19 04:47:03.116,0.085,-0.07
2021-08-19 04:47:03.120,0.11,-0.075
2021-08-19 04:47:03.124,0.11,-0.04
2021-08-19 04:47:03.128,0.135,-0.045
2021-08-19 04:47:03.132,0.145,-0.01
2021-08-19 04:47:03.136,0.19,0.0
2021-08-19 04:47:03.140,0.225,0.025
2021-08-19 04:47:03.144,0.23,0.04
2021-08-19 04:47:03.148,0.26,0.07
2021-08-19 04:47:03.152,0.3,0.09
2021-08-19 04:47:03.156,0.33,0.115
2021-08-19 04:47:03.160,0.335,0.165
2021-08-19 04:47:03.164,0.36,0.2
2021-08-19 04:47:03.168,0.36,0.215
2021-08-19 04:47:03.172,0.4,0.23
2021-08-19 04:47:03.176,0.415,0.275
2021-08-19 04:47:03.180,0.435,0.295
2021-08-19 04:47:03.184,0.425,0.3
2021-08-19 04:47:03.188,0.44,0.31
2021-08-19 04:47:03.192,0.445,0.315
2021-08-19 04:47:03.196,0.45,0.34
2021-08-19 04:47:03.200,0.45,0.35
2021-08-19 04:47:03.204,0.455,0.345
2021-08-19 04:47:03.208,0.45,0.365
2021-08-19 04:47:03.212,0.47,0.36
2021-08-19 04:47:03.216,0.475,0.375
2021-08-19 04:47:03.220,0.475,0.38
2021-08-19 04:47:03.224,0.455,0.385
2021-08-19 04:47:03.228,0.45,0.425
2021-08-19 04:47:03.232,0.445,0.425
2021-08-19 04:47:03.236,0.44,0.42
2021-08-19 04:47:03.240,0.415,0.41
2021-08-19 04:47:03.244,0.44,0.45
2021-08-19 04:47:03.248,0.395,0.44
2021-08-19 04:47:03.252,0.365,0.455
2021-08-19 04:47:03.256,0.345,0.435
2021-08-19 04:47:03.260,0.315,0.445
2021-08-19 04:47:03.264,0.285,0.405
2021-08-19 04:47:03.268,0.25,0.43
2021-08-19 04:47:03.272,0.195,0.37
2021-08-19 04:47:03.276,0.13,0.385
2021-08-19 04:47:03.280,0.12,0.375
2021-08-19 04:47:03.284,0.105,0.36
2021-08-19 04:47:03.288,0.075,0.345
2021-08-19 04:47:03.292,0.035,0.31
2021-08-19 04:47:03.296,-0.005,0.285
2021-08-19 04:47:03.300,0.0,0.285
2021-08-19 04:47:03.304,-0.045,0.265
2021-08-19 04:47:03.308,-0.085,0.24
2021-08-19 04:47:03.312,-0.095,0.225
2021-08-19 04:47:03.316,-0.115,0.2
2021-08-19 04:47:03.320,-0.12,0.15
2021-08-19 04:47:03.324,-0.135,0.12
2021-08-19 04:47:03.328,-0.165,0.105
2021-08-19 04:47:03.332,-0.2,0.11
2021-08-19 04:47:03.336,-0.21,0.08
2021-08-19 04:47:03.340,-0.22,0.075
2021-08-19 04:47:03.344,-0.18,0.01
2021-08-19 04:47:03.348,-0.19,0.0
2021-08-19 04:47:03.352,-0.185,-0.055
2021-08-19 04:47:03.356,-0.21,-0.01
2021-08-19 04:47:03.360,-0.2,-0.025
2021-08-19 04:47:03.364,-0.22,-0.055
2021-08-19 04:47:03.368,-0.195,-0.075
2021-08-19 04:47:03.372,-0.2,-0.1
2021-08-19 04:47:03.376,-0.22,-0.07
2021-08-19 04:47:03.380,-0.24,-0.105
2021-08-19 04:47:03.384,-0.225,-0.11
2021-08-19 04:47:03.388,-0.24,-0.135
2021-08-19 04:47:03.392,-0.25,-0.15
2021-08-19 04:47:03.396,-0.23,-0.145
2021-08-19 04:47:03.400,-0.255,-0.17
2021-08-19 04:47:03.404,-0.235,-0.2
2021-08-19 04:47:03.408,-0.27,-0.185
2021-08-19 04:47:03.412,-0.295,-0.19
2021-08-19 04:47:03.416,-0.255,-0.225
2021-08-19 04:47:03.420,-0.295,-0.215
2021-08-19 04:47:03.424,-0.28,-0.24
2021-08-19 04:47:03.428,-0.265,-0.24
2021-08-19 04:47:03.432,-0.295,-0.24
2021-08-19 04:47:03.436,-0.305,-0.285
2021-08-19 04:47:03.440,-0.325,-0.245
2021-08-19 04:47:03.444,-0.29,-0.26
2021-08-19 04:47:03.448,-0.315,-0.28
2021-08-19 04:47:03.452,-0.31,-0.285
2021-08-19 04:47:03.456,-0.335,-0.26
2021-08-19 04:47:03.460,-0.335,-0.295
2021-08-19 04:47:03.464,-0.3,-0.31
2021-08-19 04:47:03.468,-0.3,-0.315
2021-08-19 04:47:03.472,-0.32,-0.33
2021-08-19 04:47:03.476,-0.31,-0.31
2021-08-19 04:47:03.480,-0.29,-0.32
2021-08-19 04:47:03.484,-0.305,-0.305
2021-08-19 04:47:03.488,-0.33,-0.34
2021-08-19 04:47:03.492,-0.32,-0.315
2021-08-19 04:47:03.496,-0.32,-0.355
2021-08-19 04:47:03.500,-0.325,-0.355
2021-08-19 04:47:03.504,-0.315,-0.345
2021-08-19 04:47:03.508,-0.32,-0.32
2021-08-19 04:47:03.512,-0.3,-0.34
2021-08-19 04:47:03.516,-0.315,-0.33
2021-08-19 04:47:03.520,-0.325,-0.325
2021-08-19 04:47:03.524,-0.335,-0.31
2021-08-19 04:47:03.528,-0.31,-0.305
2021-08-19 04:47:03.532,-0.305,-0.315
2021-08-19 04:47:03.536,-0.32,-0.3
2021-08-19 04:47:03.540,-0.355,-0.32
2021-08-19 04:47:03.544,-0.32,-0.345
2021-08-19 04:47:03.548,-0.31,-0.315
2021-08-19 04:47:03.552,-0.335,-0.32
2021-08-19 04:47:03.556,-0.345,-0.31
2021-08-19 04:47:03.560,-0.345,-0.335
2021-08-19 04:47:03.564,-0.33,-0.32
2021-08-19 04:47:03.568,-0.32,-0.31
2021-08-19 04:47:03.572,-0.32,-0.295
2021-08-19 04:47:03.576,-0.31,-0.285
2021-08-19 04:47:03.580,-0.305,-0.32
2021-08-19 04:47:03.584,-0.32,-0.3
2021-08-19 04:47:03.588,-0.3,-0.32
2021-08-19 04:47:03.592,-0.31,-0.3
2021-08-19 04:47:03.596,-0.3,-0.31
2021-08-19 04:47:03.600,-0.34,-0.305
2021-08-19 04:47:03.604,-0.335,-0.28
2021-08-19 04:47:03.608,-0.34,-0.29
2021-08-19 04:47:03.612,-0.34,-0.31
2021-08-19 04:47:03.616,-0.325,-0.29
2021-08-19 04:47:03.620,-0.345,-0.31
2021-08-19 04:47:03.624,-0.335,-0.29
2021-08-19 04:47:03.628,-0.305,-0.305
2021-08-19 04:47:03.632,-0.295,-0.305
2021-08-19 04:47:03.636,-0.27,-0.3
2021-08-19 04:47:03.640,-0.22,-0.26
2021-08-19 04:47:03.644,-0.22,-0.255
2021-08-19 04:47:03.648,-0.22,-0.205
2021-08-19 04:47:03.652,-0.205,-0.205
2021-08-19 04:47:03.656,-0.225,-0.155
2021-08-19 04:47:03.660,-0.185,-0.15
2021-08-19 04:47:03.664,-0.18,-0.165
2021-08-19 04:47:03.668,-0.165,-0.13
2021-08-19 04:47:03.672,-0.135,-0.14
2021-08-19 04:47:03.676,-0.08,-0.13
2021-08-19 04:47:03.680,-0.095,-0.19
2021-08-19 04:47:03.684,-0.125,-0.21
2021-08-19 04:47:03.688,-0.135,-0.2
2021-08-19 04:47:03.692,-0.12,-0.165
2021-08-19 04:47:03.696,-0.15,-0.205
2021-08-19 04:47:03.700,-0.18,-0.3
2021-08-19 04:47:03.704,-0.18,-0.28
2021-08-19 04:47:03.708,-0.21,-0.305
2021-08-19 04:47:03.712,-0.195,-0.33
2021-08-19 04:47:03.716,-0.245,-0.31
2021-08-19 04:47:03.720,-0.3,-0.305
2021-08-19 04:47:03.724,-0.365,-0.285
2021-08-19 04:47:03.728,-0.37,-0.295
2021-08-19 04:47:03.732,-0.4,-0.285
2021-08-19 04:47:03.736,-0.37,-0.31
2021-08-19 04:47:03.740,-0.42,-0.33
2021-08-19 04:47:03.744,-0.395,-0.375
2021-08-19 04:47:03.748,-0.415,-0.395
2021-08-19 04:47:03.752,-0.39,-0.375
2021-08-19 04:47:03.756,-0.375,-0.37
2021-08-19 04:47:03.760,-0.38,-0.375
2021-08-19 04:47:03.764,-0.385,-0.375
2021-08-19 04:47:03.768,-0.395,-0.39
2021-08-19 04:47:03.772,-0.385,-0.365
2021-08-19 04:47:03.776,-0.4,-0.37
2021-08-19 04:47:03.780,-0.385,-0.355
2021-08-19 04:47:03.784,-0.42,-0.355
2021-08-19 04:47:03.788,-0.435,-0.385
2021-08-19 04:47:03.792,-0.475,-0.385
2021-08-19 04:47:03.796,-0.52,-0.385
2021-08-19 04:47:03.800,-0.53,-0.345
2021-08-19 04:47:03.804,-0.525,-0.365
2021-08-19 04:47:03.808,-0.595,-0.42
2021-08-19 04:47:03.812,-0.63,-0.495
2021-08-19 04:47:03.816,-0.49,-0.6
2021-08-19 04:47:03.820,-0.405,-0.815
2021-08-19 04:47:03.824,-0.545,-0.79
2021-08-19 04:47:03.828,-0.67,-0.74
2021-08-19 04:47:03.832,-0.625,-0.815
2021-08-19 04:47:03.836,-0.745,-0.7
2021-08-19 04:47:03.840,-1.11,-0.315
2021-08-19 04:47:03.844,-1.62,0.05
2021-08-19 04:47:03.884,-1.87,-1.72
2021-08-19 04:47:03.888,-1.48,-1.355
2021-08-19 04:47:03.892,-1.035,-1.03
2021-08-19 04:47:03.896,-0.675,-0.83
2021-08-19 04:47:03.900,-0.455,-0.57
2021-08-19 04:47:03.904,-0.375,-0.38
2021-08-19 04:47:03.908,-0.315,-0.27
2021-08-19 04:47:03.912,-0.265,-0.265
2021-08-19 04:47:03.916,-0.26,-0.26
2021-08-19 04:47:03.920,-0.215,-0.25
2021-08-19 04:47:03.924,-0.19,-0.21
2021-08-19 04:47:03.928,-0.19,-0.19
2021-08-19 04:47:03.932,-0.2,-0.19
2021-08-19 04:47:03.936,-0.155,-0.195
2021-08-19 04:47:03.940,-0.16,-0.185
2021-08-19 04:47:03.944,-0.17,-0.165
2021-08-19 04:47:03.948,-0.165,-0.185
2021-08-19 04:47:03.952,-0.175,-0.185
2021-08-19 04:47:03.956,-0.165,-0.175
2021-08-19 04:47:03.960,-0.135,-0.19
2021-08-19 04:47:03.964,-0.135,-0.175
2021-08-19 04:47:03.968,-0.13,-0.15
2021-08-19 04:47:03.972,-0.145,-0.15
2021-08-19 04:47:03.976,-0.135,-0.16
2021-08-19 04:47:03.980,-0.12,-0.175
2021-08-19 04:47:03.984,-0.085,-0.13
2021-08-19 04:47:03.988,-0.05,-0.145
2021-08-19 04:47:03.992,-0.045,-0.15
2021-08-19 04:47:03.996,-0.055,-0.155
2021-08-19 04:47:04.000,-0.01,-0.12
2021-08-19 04:47:04.004,-0.005,-0.13
2021-08-19 04:47:04.008,0.0,-0.1
2021-08-19 04:47:04.012,0.01,-0.11
2021-08-19 04:47:04.016,0.015,-0.095
2021-08-19 04:47:04.020,0.05,-0.055
2021-08-19 04:47:04.024,0.085,-0.035
2021-08-19 04:47:04.028,0.135,-0.055
2021-08-19 04:47:04.032,0.115,-0.05
2021-08-19 04:47:04.036,0.135,0.025
2021-08-19 04:47:04.040,0.165,0.04
2021-08-19 04:47:04.044,0.195,0.075
2021-08-19 04:47:04.048,0.22,0.1
2021-08-19 04:47:04.052,0.255,0.105
2021-08-19 04:47:04.056,0.255,0.12
2021-08-19 04:47:04.060,0.275,0.15
2021-08-19 04:47:04.064,0.28,0.165
2021-08-19 04:47:04.068,0.32,0.205
2021-08-19 04:47:04.072,0.335,0.23
2021-08-19 04:47:04.076,0.345,0.23
2021-08-19 04:47:04.080,0.355,0.275
2021-08-19 04:47:04.084,0.39,0.285
2021-08-19 04:47:04.088,0.415,0.275
2021-08-19 04:47:04.092,0.385,0.3
2021-08-19 04:47:04.096,0.415,0.305
2021-08-19 04:47:04.100,0.385,0.305
2021-08-19 04:47:04.104,0.435,0.37
2021-08-19 04:47:04.108,0.415,0.345
2021-08-19 04:47:04.112,0.42,0.34
2021-08-19 04:47:04.116,0.4,0.375
2021-08-19 04:47:04.120,0.415,0.38
2021-08-19 04:47:04.124,0.41,0.37
2021-08-19 04:47:04.128,0.43,0.36
2021-08-19 04:47:04.132,0.425,0.395
2021-08-19 04:47:04.136,0.42,0.43
2021-08-19 04:47:04.140,0.39,0.4
2021-08-19 04:47:04.144,0.37,0.44
2021-08-19 04:47:04.148,0.38,0.44
2021-08-19 04:47:04.152,0.36,0.435
2021-08-19 04:47:04.156,0.335,0.42
2021-08-19 04:47:04.160,0.29,0.39
2021-08-19 04:47:04.164,0.255,0.39
2021-08-19 04:47:04.168,0.25,0.38
2021-08-19 04:47:04.172,0.215,0.375
2021-08-19 04:47:04.176,0.185,0.375
2021-08-19 04:47:04.180,0.12,0.34
2021-08-19 04:47:04.184,0.075,0.335
2021-08-19 04:47:04.188,0.07,0.33
2021-08-19 04:47:04.192,0.055,0.315
2021-08-19 04:47:04.196,0.01,0.285
2021-08-19 04:47:04.200,-0.045,0.255
2021-08-19 04:47:04.204,-0.05,0.265
2021-08-19 04:47:04.208,-0.1,0.235
2021-08-19 04:47:04.212,-0.12,0.205
2021-08-19 04:47:04.216,-0.125,0.215
2021-08-19 04:47:04.220,-0.145,0.155
2021-08-19 04:47:04.224,-0.165,0.12
2021-08-19 04:47:04.228,-0.19,0.105
2021-08-19 04:47:04.232,-0.19,0.09
2021-08-19 04:47:04.236,-0.2,0.065
2021-08-19 04:47:04.240,-0.205,0.065
2021-08-19 04:47:04.244,-0.225,0.005
2021-08-19 04:47:04.248,-0.25,0.02
2021-08-19 04:47:04.252,-0.23,-0.005
2021-08-19 04:47:04.256,-0.255,-0.045
2021-08-19 04:47:04.260,-0.245,-0.045
2021-08-19 04:47:04.264,-0.27,-0.025
2021-08-19 04:47:04.268,-0.27,-0.06
2021-08-19 04:47:04.272,-0.26,-0.07
2021-08-19 04:47:04.276,-0.245,-0.095
2021-08-19 04:47:04.280,-0.275,-0.08
2021-08-19 04:47:04.284,-0.285,-0.105
2021-08-19 04:47:04.288,-0.265,-0.145
2021-08-19 04:47:04.292,-0.28,-0.14
2021-08-19 04:47:04.296,-0.295,-0.19
2021-08-19 04:47:04.300,-0.305,-0.155
2021-08-19 04:47:04.304,-0.285,-0.19
2021-08-19 04:47:04.308,-0.335,-0.165
2021-08-19 04:47:04.312,-0.325,-0.2
2021-08-19 04:47:04.316,-0.34,-0.175
2021-08-19 04:47:04.320,-0.315,-0.21
2021-08-19 04:47:04.324,-0.325,-0.24
2021-08-19 04:47:04.328,-0.335,-0.245
2021-08-19 04:47:04.332,-0.355,-0.24
2021-08-19 04:47:04.336,-0.34,-0.27
2021-08-19 04:47:04.340,-0.335,-0.285
2021-08-19 04:47:04.344,-0.365,-0.31
2021-08-19 04:47:04.348,-0.365,-0.27
2021-08-19 04:47:04.352,-0.355,-0.31
2021-08-19 04:47:04.356,-0.37,-0.33
2021-08-19 04:47:04.360,-0.355,-0.32
2021-08-19 04:47:04.364,-0.375,-0.29
2021-08-19 04:47:04.368,-0.365,-0.33
2021-08-19 04:47:04.372,-0.365,-0.33
2021-08-19 04:47:04.376,-0.365,-0.335
2021-08-19 04:47:04.380,-0.36,-0.36
2021-08-19 04:47:04.384,-0.365,-0.33
2021-08-19 04:47:04.388,-0.37,-0.34
2021-08-19 04:47:04.392,-0.395,-0.35
2021-08-19 04:47:04.396,-0.37,-0.37
2021-08-19 04:47:04.400,-0.34,-0.37
2021-08-19 04:47:04.404,-0.335,-0.345
2021-08-19 04:47:04.408,-0.375,-0.355
2021-08-19 04:47:04.412,-0.36,-0.385
2021-08-19 04:47:04.416,-0.41,-0.38
2021-08-19 04:47:04.420,-0.4,-0.405
2021-08-19 04:47:04.424,-0.38,-0.39
2021-08-19 04:47:04.428,-0.395,-0.38
2021-08-19 04:47:04.432,-0.44,-0.365
2021-08-19 04:47:04.436,-0.42,-0.39
2021-08-19 04:47:04.440,-0.385,-0.385
2021-08-19 04:47:04.444,-0.38,-0.355
2021-08-19 04:47:04.448,-0.41,-0.345
2021-08-19 04:47:04.452,-0.39,-0.365
2021-08-19 04:47:04.456,-0.415,-0.36
2021-08-19 04:47:04.460,-0.39,-0.375
2021-08-19 04:47:04.464,-0.38,-0.365
2021-08-19 04:47:04.468,-0.36,-0.38
2021-08-19 04:47:04.472,-0.42,-0.395
2021-08-19 04:47:04.476,-0.415,-0.37
2021-08-19 04:47:04.480,-0.395,-0.365
2021-08-19 04:47:04.484,-0.385,-0.39
2021-08-19 04:47:04.488,-0.4,-0.38
2021-08-19 04:47:04.492,-0.4,-0.375
2021-08-19 04:47:04.496,-0.4,-0.37
2021-08-19 04:47:04.500,-0.4,-0.38
2021-08-19 04:47:04.504,-0.385,-0.4
2021-08-19 04:47:04.508,-0.41,-0.37
2021-08-19 04:47:04.512,-0.395,-0.415
2021-08-19 04:47:04.516,-0.42,-0.365
2021-08-19 04:47:04.520,-0.43,-0.38
2021-08-19 04:47:04.524,-0.4,-0.365
2021-08-19 04:47:04.528,-0.43,-0.365
2021-08-19 04:47:04.532,-0.41,-0.365
2021-08-19 04:47:04.536,-0.415,-0.37
2021-08-19 04:47:04.540,-0.41,-0.38
2021-08-19 04:47:04.544,-0.39,-0.345
2021-08-19 04:47:04.548,-0.365,-0.345
2021-08-19 04:47:04.552,-0.33,-0.365
2021-08-19 04:47:04.556,-0.31,-0.355
2021-08-19 04:47:04.560,-0.315,-0.295
2021-08-19 04:47:04.564,-0.3,-0.27
2021-08-19 04:47:04.568,-0.27,-0.235
2021-08-19 04:47:04.572,-0.265,-0.24
2021-08-19 04:47:04.576,-0.26,-0.22
2021-08-19 04:47:04.580,-0.24,-0.2
2021-08-19 04:47:04.584,-0.21,-0.195
2021-08-19 04:47:04.588,-0.145,-0.22
2021-08-19 04:47:04.592,-0.16,-0.28
2021-08-19 04:47:04.596,-0.195,-0.295
2021-08-19 04:47:04.600,-0.21,-0.305
2021-08-19 04:47:04.604,-0.205,-0.315
2021-08-19 04:47:04.608,-0.2,-0.315
2021-08-19 04:47:04.612,-0.24,-0.345
2021-08-19 04:47:04.616,-0.285,-0.39
2021-08-19 04:47:04.620,-0.265,-0.385
2021-08-19 04:47:04.624,-0.28,-0.4
2021-08-19 04:47:04.628,-0.305,-0.44
2021-08-19 04:47:04.632,-0.35,-0.4
2021-08-19 04:47:04.636,-0.41,-0.365
2021-08-19 04:47:04.640,-0.465,-0.35
2021-08-19 04:47:04.644,-0.47,-0.37
2021-08-19 04:47:04.648,-0.46,-0.39
2021-08-19 04:47:04.652,-0.435,-0.36
2021-08-19 04:47:04.656,-0.46,-0.41
2021-08-19 04:47:04.660,-0.455,-0.395
2021-08-19 04:47:04.664,-0.44,-0.42
2021-08-19 04:47:04.668,-0.475,-0.405
2021-08-19 04:47:04.672,-0.44,-0.435
2021-08-19 04:47:04.676,-0.445,-0.435
2021-08-19 04:47:04.680,-0.455,-0.41
2021-08-19 04:47:04.684,-0.46,-0.405
2021-08-19 04:47:04.688,-0.46,-0.425
2021-08-19 04:47:04.692,-0.445,-0.4
2021-08-19 04:47:04.696,-0.455,-0.395
2021-08-19 04:47:04.700,-0.46,-0.415
2021-08-19 04:47:04.704,-0.495,-0.43
2021-08-19 04:47:04.708,-0.54,-0.425
2021-08-19 04:47:04.712,-0.545,-0.4
2021-08-19 04:47:04.716,-0.585,-0.38
2021-08-19 04:47:04.720,-0.57,-0.4
2021-08-19 04:47:04.724,-0.59,-0.445
2021-08-19 04:47:04.728,-0.66,-0.495
2021-08-19 04:47:04.732,-0.59,-0.595
2021-08-19 04:47:04.736,-0.51,-0.79
2021-08-19 04:47:04.740,-0.64,-0.835
2021-08-19 04:47:04.744,-0.915,-0.68
2021-08-19 04:47:04.748,-0.935,-0.68
2021-08-19 04:47:04.752,-0.945,-0.71
2021-08-19 04:47:04.756,-1.265,-0.4
2021-08-19 04:47:04.760,-1.7,-0.015
2021-08-19 04:47:04.800,-1.995,-1.955
2021-08-19 04:47:04.804,-1.58,-1.545
2021-08-19 04:47:04.808,-1.11,-1.115
2021-08-19 04:47:04.812,-0.755,-0.835
2021-08-19 04:47:04.816,-0.53,-0.615
2021-08-19 04:47:04.820,-0.425,-0.365
2021-08-19 04:47:04.824,-0.385,-0.24
2021-08-19 04:47:04.828,-0.355,-0.235
2021-08-19 04:47:04.832,-0.305,-0.245
2021-08-19 04:47:04.836,-0.28,-0.24
2021-08-19 04:47:04.840,-0.265,-0.205
2021-08-19 04:47:04.844,-0.26,-0.2
2021-08-19 04:47:04.848,-0.24,-0.2
2021-08-19 04:47:04.852,-0.23,-0.19
2021-08-19 04:47:04.856,-0.25,-0.19
2021-08-19 04:47:04.860,-0.235,-0.165
2021-08-19 04:47:04.864,-0.22,-0.16
2021-08-19 04:47:04.868,-0.2,-0.17
2021-08-19 04:47:04.872,-0.195,-0.17
2021-08-19 04:47:04.876,-0.2,-0.17
2021-08-19 04:47:04.880,-0.195,-0.155
2021-08-19 04:47:04.884,-0.155,-0.15
2021-08-19 04:47:04.888,-0.2,-0.115
2021-08-19 04:47:04.892,-0.195,-0.15
2021-08-19 04:47:04.896,-0.18,-0.115
2021-08-19 04:47:04.900,-0.15,-0.12
2021-08-19 04:47:04.904,-0.12,-0.12
2021-08-19 04:47:04.908,-0.15,-0.075
2021-08-19 04:47:04.912,-0.13,-0.085
2021-08-19 04:47:04.916,-0.115,-0.075
2021-08-19 04:47:04.920,-0.1,-0.08
2021-08-19 04:47:04.924,-0.08,-0.07
2021-08-19 04:47:04.928,-0.07,-0.035
2021-08-19 04:47:04.932,-0.045,-0.04
2021-08-19 04:47:04.936,-0.02,-0.005
2021-08-19 04:47:04.940,0.0,-0.015
2021-08-19 04:47:04.944,0.005,0.03
2021-08-19 04:47:04.948,0.025,0.045
2021-08-19 04:47:04.952,0.04,0.06
2021-08-19 04:47:04.956,0.04,0.11
2021-08-19 04:47:04.960,0.12,0.155
2021-08-19 04:47:04.964,0.115,0.16
2021-08-19 04:47:04.968,0.155,0.195
2021-08-19 04:47:04.972,0.15,0.235
2021-08-19 04:47:04.976,0.16,0.22
2021-08-19 04:47:04.980,0.195,0.265
2021-08-19 04:47:04.984,0.25,0.315
2021-08-19 04:47:04.988,0.255,0.315
2021-08-19 04:47:04.992,0.235,0.35
2021-08-19 04:47:04.996,0.28,0.365
2021-08-19 04:47:05.000,0.31,0.41
2021-08-19 04:47:05.004,0.325,0.42
2021-08-19 04:47:05.008,0.34,0.44
2021-08-19 04:47:05.012,0.345,0.455
2021-08-19 04:47:05.016,0.35,0.47
2021-08-19 04:47:05.020,0.355,0.46
2021-08-19 04:47:05.024,0.365,0.5
2021-08-19 04:47:05.028,0.355,0.485
2021-08-19 04:47:05.032,0.36,0.495
2021-08-19 04:47:05.036,0.355,0.52
2021-08-19 04:47:05.040,0.36,0.515
2021-08-19 04:47:05.044,0.365,0.53
2021-08-19 04:47:05.048,0.365,0.53
2021-08-19 04:47:05.052,0.36,0.56
2021-08-19 04:47:05.056,0.315,0.58
2021-08-19 04:47:05.060,0.325,0.605
2021-08-19 04:47:05.064,0.33,0.595
2021-08-19 04:47:05.068,0.33,0.59
2021-08-19 04:47:05.072,0.29,0.59
2021-08-19 04:47:05.076,0.24,0.595
2021-08-19 04:47:05.080,0.225,0.56
2021-08-19 04:47:05.084,0.195,0.54
2021-08-19 04:47:05.088,0.175,0.545
2021-08-19 04:47:05.092,0.155,0.525
2021-08-19 04:47:05.096,0.1,0.49
2021-08-19 04:47:05.100,0.03,0.49
2021-08-19 04:47:05.104,0.015,0.455
2021-08-19 04:47:05.108,-0.015,0.42
2021-08-19 04:47:05.112,-0.045,0.425
2021-08-19 04:47:05.116,-0.09,0.39
2021-08-19 04:47:05.120,-0.13,0.335
2021-08-19 04:47:05.124,-0.16,0.32
2021-08-19 04:47:05.128,-0.18,0.29
2021-08-19 04:47:05.132,-0.18,0.245
2021-08-19 04:47:05.136,-0.23,0.23
2021-08-19 04:47:05.140,-0.25,0.185
2021-08-19 04:47:05.144,-0.24,0.16
2021-08-19 04:47:05.148,-0.24,0.11
2021-08-19 04:47:05.152,-0.26,0.085
2021-08-19 04:47:05.156,-0.285,0.075
2021-08-19 04:47:05.160,-0.265,0.075
2021-08-19 04:47:05.164,-0.28,0.045
2021-08-19 04:47:05.168,-0.29,0.045
2021-08-19 04:47:05.172,-0.3,0.0
2021-08-19 04:47:05.176,-0.3,0.015
2021-08-19 04:47:05.180,-0.295,0.015
2021-08-19 04:47:05.184,-0.29,-0.025
2021-08-19 04:47:05.188,-0.31,-0.025
2021-08-19 04:47:05.192,-0.3,-0.04
2021-08-19 04:47:05.196,-0.315,-0.045
2021-08-19 04:47:05.200,-0.315,-0.05
2021-08-19 04:47:05.204,-0.335,-0.07
2021-08-19 04:47:05.208,-0.32,-0.075
2021-08-19 04:47:05.212,-0.33,-0.09
2021-08-19 04:47:05.216,-0.34,-0.115
2021-08-19 04:47:05.220,-0.36,-0.085
2021-08-19 04:47:05.224,-0.345,-0.12
2021-08-19 04:47:05.228,-0.345,-0.14
2021-08-19 04:47:05.232,-0.355,-0.14
2021-08-19 04:47:05.236,-0.32,-0.145
2021-08-19 04:47:05.240,-0.335,-0.18
2021-08-19 04:47:05.244,-0.37,-0.205
2021-08-19 04:47:05.248,-0.35,-0.21
2021-08-19 04:47:05.252,-0.325,-0.17
2021-08-19 04:47:05.256,-0.355,-0.22
2021-08-19 04:47:05.260,-0.36,-0.215
2021-08-19 04:47:05.264,-0.37,-0.235
2021-08-19 04:47:05.268,-0.375,-0.265
2021-08-19 04:47:05.272,-0.37,-0.235
2021-08-19 04:47:05.276,-0.345,-0.195
2021-08-19 04:47:05.280,-0.38,-0.245
2021-08-19 04:47:05.284,-0.395,-0.26
2021-08-19 04:47:05.288,-0.415,-0.24
2021-08-19 04:47:05.292,-0.395,-0.245
2021-08-19 04:47:05.296,-0.37,-0.265
2021-08-19 04:47:05.300,-0.405,-0.265
2021-08-19 04:47:05.304,-0.4,-0.25
2021-08-19 04:47:05.308,-0.415,-0.28
2021-08-19 04:47:05.312,-0.395,-0.295
2021-08-19 04:47:05.316,-0.39,-0.265
2021-08-19 04:47:05.320,-0.4,-0.26
2021-08-19 04:47:05.324,-0.395,-0.24
2021-08-19 04:47:05.328,-0.395,-0.3
2021-08-19 04:47:05.332,-0.39,-0.275
2021-08-19 04:47:05.336,-0.405,-0.28
2021-08-19 04:47:05.340,-0.41,-0.27
2021-08-19 04:47:05.344,-0.415,-0.28
2021-08-19 04:47:05.348,-0.4,-0.27
2021-08-19 04:47:05.352,-0.42,-0.285
2021-08-19 04:47:05.356,-0.4,-0.28
