Time,ECG1,ECG2
2021-08-19 20:32:23.012,-0.255,-0.42
2021-08-19 20:32:23.016,-0.21,-0.42
2021-08-19 20:32:23.020,-0.175,-0.42
2021-08-19 20:32:23.024,-0.17,-0.425
2021-08-19 20:32:23.028,-0.155,-0.42
2021-08-19 20:32:23.032,-0.12,-0.44
2021-08-19 20:32:23.036,-0.12,-0.425
2021-08-19 20:32:23.040,-0.075,-0.42
2021-08-19 20:32:23.044,-0.04,-0.42
2021-08-19 20:32:23.048,-0.01,-0.46
2021-08-19 20:32:23.052,0.005,-0.49
2021-08-19 20:32:23.056,0.02,-0.47
2021-08-19 20:32:23.060,0.015,-0.5
2021-08-19 20:32:23.064,0.0,-0.51
2021-08-19 20:32:23.068,0.0,-0.53
2021-08-19 20:32:23.072,0.005,-0.565
2021-08-19 20:32:23.076,0.01,-0.585
2021-08-19 20:32:23.080,-0.025,-0.61
2021-08-19 20:32:23.084,-0.035,-0.62
2021-08-19 20:32:23.088,-0.06,-0.6
2021-08-19 20:32:23.092,-0.065,-0.575
2021-08-19 20:32:23.096,-0.065,-0.565
2021-08-19 20:32:23.100,-0.065,-0.58
2021-08-19 20:32:23.104,-0.085,-0.58
2021-08-19 20:32:23.108,-0.11,-0.54
2021-08-19 20:32:23.112,-0.125,-0.53
2021-08-19 20:32:23.116,-0.115,-0.535
2021-08-19 20:32:23.120,-0.075,-0.475
2021-08-19 20:32:23.124,-0.085,-0.445
2021-08-19 20:32:23.128,-0.105,-0.43
2021-08-19 20:32:23.132,-0.12,-0.39
2021-08-19 20:32:23.136,-0.095,-0.365
2021-08-19 20:32:23.140,-0.095,-0.335
2021-08-19 20:32:23.144,-0.105,-0.31
2021-08-19 20:32:23.148,-0.11,-0.305
2021-08-19 20:32:23.152,-0.12,-0.275
2021-08-19 20:32:23.156,-0.13,-0.25
2021-08-19 20:32:23.160,-0.125,-0.23
2021-08-19 20:32:23.164,-0.125,-0.19
2021-08-19 20:32:23.168,-0.145,-0.205
2021-08-19 20:32:23.172,-0.19,-0.205
2021-08-19 20:32:23.176,-0.195,-0.195
2021-08-19 20:32:23.180,-0.205,-0.18
2021-08-19 20:32:23.184,-0.225,-0.16
2021-08-19 20:32:23.188,-0.24,-0.19
2021-08-19 20:32:23.192,-0.26,-0.18
2021-08-19 20:32:23.196,-0.255,-0.18
2021-08-19 20:32:23.200,-0.295,-0.165
2021-08-19 20:32:23.204,-0.29,-0.165
2021-08-19 20:32:23.208,-0.315,-0.155
2021-08-19 20:32:23.212,-0.345,-0.175
2021-08-19 20:32:23.216,-0.36,-0.17
2021-08-19 20:32:23.220,-0.36,-0.185
2021-08-19 20:32:23.224,-0.345,-0.165
2021-08-19 20:32:23.228,-0.345,-0.165
2021-08-19 20:32:23.232,-0.315,-0.175
2021-08-19 20:32:23.236,-0.285,-0.175
2021-08-19 20:32:23.240,-0.275,-0.175
2021-08-19 20:32:23.244,-0.255,-0.17
2021-08-19 20:32:23.248,-0.245,-0.15
2021-08-19 20:32:23.252,-0.25,-0.13
2021-08-19 20:32:23.256,-0.21,-0.12
2021-08-19 20:32:23.260,-0.215,-0.1
2021-08-19 20:32:23.264,-0.25,-0.09
2021-08-19 20:32:23.268,-0.26,-0.075
2021-08-19 20:32:23.272,-0.18,-0.05
2021-08-19 20:32:23.276,-0.005,-0.055
2021-08-19 20:32:23.280,0.26,-0.005
2021-08-19 20:32:23.284,0.54,0.0
2021-08-19 20:32:23.288,0.72,0.04
2021-08-19 20:32:23.292,0.715,0.05
2021-08-19 20:32:23.296,0.54,0.04
2021-08-19 20:32:23.300,0.175,0.005
2021-08-19 20:32:23.304,-0.15,-0.035
2021-08-19 20:32:23.308,-0.36,-0.055
2021-08-19 20:32:23.312,-0.41,-0.005
2021-08-19 20:32:23.316,-0.4,0.12
2021-08-19 20:32:23.320,-0.365,0.26
2021-08-19 20:32:23.324,-0.365,0.35
2021-08-19 20:32:23.328,-0.37,0.425
2021-08-19 20:32:23.332,-0.44,0.47
2021-08-19 20:32:23.336,-0.55,0.535
2021-08-19 20:32:23.340,-0.6,0.6
2021-08-19 20:32:23.344,-0.61,0.65
2021-08-19 20:32:23.348,-0.585,0.74
2021-08-19 20:32:23.352,-0.575,0.805
2021-08-19 20:32:23.356,-0.535,0.88
2021-08-19 20:32:23.360,-0.475,0.905
2021-08-19 20:32:23.364,-0.4,0.95
2021-08-19 20:32:23.368,-0.365,0.925
2021-08-19 20:32:23.372,-0.31,0.895
2021-08-19 20:32:23.376,-0.285,0.76
2021-08-19 20:32:23.380,-0.26,0.525
2021-08-19 20:32:23.384,-0.245,0.195
2021-08-19 20:32:23.388,-0.24,-0.03
2021-08-19 20:32:23.392,-0.25,-0.155
2021-08-19 20:32:23.396,-0.255,-0.18
2021-08-19 20:32:23.400,-0.265,-0.22
2021-08-19 20:32:23.404,-0.28,-0.25
2021-08-19 20:32:23.408,-0.29,-0.255
2021-08-19 20:32:23.412,-0.32,-0.29
2021-08-19 20:32:23.416,-0.33,-0.3
2021-08-19 20:32:23.420,-0.315,-0.31
2021-08-19 20:32:23.424,-0.3,-0.325
2021-08-19 20:32:23.428,-0.315,-0.345
2021-08-19 20:32:23.432,-0.32,-0.35
2021-08-19 20:32:23.436,-0.33,-0.365
2021-08-19 20:32:23.440,-0.32,-0.405
2021-08-19 20:32:23.444,-0.3,-0.395
2021-08-19 20:32:23.448,-0.285,-0.4
2021-08-19 20:32:23.452,-0.24,-0.39
2021-08-19 20:32:23.456,-0.225,-0.435
2021-08-19 20:32:23.460,-0.225,-0.465
2021-08-19 20:32:23.464,-0.2,-0.46
2021-08-19 20:32:23.468,-0.17,-0.49
2021-08-19 20:32:23.472,-0.175,-0.495
2021-08-19 20:32:23.476,-0.195,-0.495
2021-08-19 20:32:23.480,-0.18,-0.515
2021-08-19 20:32:23.484,-0.18,-0.51
2021-08-19 20:32:23.488,-0.135,-0.51
2021-08-19 20:32:23.492,-0.115,-0.53
2021-08-19 20:32:23.496,-0.095,-0.545
2021-08-19 20:32:23.500,-0.055,-0.555
2021-08-19 20:32:23.504,-0.015,-0.575
2021-08-19 20:32:23.508,0.005,-0.585
2021-08-19 20:32:23.512,0.005,-0.595
2021-08-19 20:32:23.516,0.005,-0.58
2021-08-19 20:32:23.520,0.025,-0.585
2021-08-19 20:32:23.524,0.01,-0.62
2021-08-19 20:32:23.528,-0.025,-0.66
2021-08-19 20:32:23.532,-0.06,-0.665
2021-08-19 20:32:23.536,-0.08,-0.68
2021-08-19 20:32:23.540,-0.06,-0.665
2021-08-19 20:32:23.544,-0.08,-0.665
2021-08-19 20:32:23.548,-0.07,-0.64
2021-08-19 20:32:23.552,-0.07,-0.635
2021-08-19 20:32:23.556,-0.055,-0.62
2021-08-19 20:32:23.560,-0.065,-0.585
2021-08-19 20:32:23.564,-0.075,-0.555
2021-08-19 20:32:23.568,-0.1,-0.525
2021-08-19 20:32:23.572,-0.105,-0.5
2021-08-19 20:32:23.576,-0.12,-0.5
2021-08-19 20:32:23.580,-0.125,-0.47
2021-08-19 20:32:23.584,-0.16,-0.45
2021-08-19 20:32:23.588,-0.175,-0.415
2021-08-19 20:32:23.592,-0.18,-0.395
2021-08-19 20:32:23.596,-0.18,-0.35
2021-08-19 20:32:23.600,-0.165,-0.33
2021-08-19 20:32:23.604,-0.165,-0.305
2021-08-19 20:32:23.608,-0.185,-0.265
2021-08-19 20:32:23.612,-0.2,-0.235
2021-08-19 20:32:23.616,-0.22,-0.23
2021-08-19 20:32:23.620,-0.23,-0.255
2021-08-19 20:32:23.624,-0.225,-0.225
2021-08-19 20:32:23.628,-0.25,-0.21
2021-08-19 20:32:23.632,-0.245,-0.2
2021-08-19 20:32:23.636,-0.23,-0.18
2021-08-19 20:32:23.640,-0.23,-0.195
2021-08-19 20:32:23.644,-0.24,-0.2
2021-08-19 20:32:23.648,-0.205,-0.185
2021-08-19 20:32:23.652,-0.215,-0.205
2021-08-19 20:32:23.656,-0.185,-0.18
2021-08-19 20:32:23.660,-0.155,-0.185
2021-08-19 20:32:23.664,-0.135,-0.165
2021-08-19 20:32:23.668,-0.115,-0.2
2021-08-19 20:32:23.672,-0.065,-0.16
2021-08-19 20:32:23.676,-0.025,-0.155
2021-08-19 20:32:23.680,0.06,-0.12
2021-08-19 20:32:23.684,0.22,-0.145
2021-08-19 20:32:23.688,0.48,-0.1
2021-08-19 20:32:23.692,0.735,-0.08
2021-08-19 20:32:23.696,0.885,-0.07
2021-08-19 20:32:23.700,0.895,-0.025
2021-08-19 20:32:23.704,0.7,0.03
2021-08-19 20:32:23.708,0.4,0.015
2021-08-19 20:32:23.712,0.105,0.0
2021-08-19 20:32:23.716,-0.065,-0.015
2021-08-19 20:32:23.720,-0.205,0.015
2021-08-19 20:32:23.724,-0.28,0.135
2021-08-19 20:32:23.728,-0.29,0.32
2021-08-19 20:32:23.732,-0.36,0.405
2021-08-19 20:32:23.736,-0.43,0.535
2021-08-19 20:32:23.740,-0.5,0.705
2021-08-19 20:32:23.744,-0.525,0.895
2021-08-19 20:32:23.748,-0.515,0.92
2021-08-19 20:32:23.752,-0.425,0.775
2021-08-19 20:32:23.756,-0.325,0.54
2021-08-19 20:32:23.760,-0.24,0.415
2021-08-19 20:32:23.764,-0.18,0.365
2021-08-19 20:32:23.768,-0.15,0.31
2021-08-19 20:32:23.772,-0.13,0.15
2021-08-19 20:32:23.776,-0.15,-0.01
2021-08-19 20:32:23.780,-0.175,-0.115
2021-08-19 20:32:23.784,-0.195,-0.17
2021-08-19 20:32:23.788,-0.195,-0.21
2021-08-19 20:32:23.792,-0.2,-0.235
2021-08-19 20:32:23.796,-0.185,-0.23
2021-08-19 20:32:23.800,-0.18,-0.25
2021-08-19 20:32:23.804,-0.165,-0.235
2021-08-19 20:32:23.808,-0.17,-0.23
2021-08-19 20:32:23.812,-0.19,-0.27
2021-08-19 20:32:23.816,-0.25,-0.255
2021-08-19 20:32:23.820,-0.285,-0.24
2021-08-19 20:32:23.824,-0.305,-0.255
2021-08-19 20:32:23.828,-0.29,-0.275
2021-08-19 20:32:23.832,-0.28,-0.29
2021-08-19 20:32:23.836,-0.295,-0.29
2021-08-19 20:32:23.840,-0.33,-0.305
2021-08-19 20:32:23.844,-0.34,-0.305
2021-08-19 20:32:23.848,-0.345,-0.34
2021-08-19 20:32:23.852,-0.35,-0.315
2021-08-19 20:32:23.856,-0.35,-0.32
2021-08-19 20:32:23.860,-0.365,-0.315
2021-08-19 20:32:23.864,-0.345,-0.32
2021-08-19 20:32:23.868,-0.315,-0.31
2021-08-19 20:32:23.872,-0.28,-0.17
2021-08-19 20:32:23.876,-0.21,-0.065
2021-08-19 20:32:23.880,-0.18,-0.19
2021-08-19 20:32:23.884,-0.155,-0.36
2021-08-19 20:32:23.888,-0.18,-0.45
2021-08-19 20:32:23.892,-0.18,-0.42
2021-08-19 20:32:23.896,-0.185,-0.45
2021-08-19 20:32:23.900,-0.18,-0.555
2021-08-19 20:32:23.904,-0.16,-0.59
2021-08-19 20:32:23.908,-0.13,-0.585
2021-08-19 20:32:23.912,-0.135,-0.54
2021-08-19 20:32:23.916,-0.115,-0.515
2021-08-19 20:32:23.920,-0.085,-0.49
2021-08-19 20:32:23.924,-0.065,-0.475
2021-08-19 20:32:23.928,-0.055,-0.445
2021-08-19 20:32:23.932,-0.02,-0.42
2021-08-19 20:32:23.936,0.0,-0.405
2021-08-19 20:32:23.940,-0.01,-0.385
2021-08-19 20:32:23.944,-0.015,-0.35
2021-08-19 20:32:23.948,0.01,-0.365
2021-08-19 20:32:23.952,0.025,-0.39
2021-08-19 20:32:23.956,0.045,-0.37
2021-08-19 20:32:23.960,0.045,-0.38
2021-08-19 20:32:23.964,0.005,-0.37
2021-08-19 20:32:23.968,-0.065,-0.375
2021-08-19 20:32:23.972,-0.095,-0.335
2021-08-19 20:32:23.976,-0.065,-0.315
2021-08-19 20:32:23.980,-0.045,-0.29
2021-08-19 20:32:23.984,-0.035,-0.26
2021-08-19 20:32:23.988,-0.09,-0.24
2021-08-19 20:32:23.992,-0.16,-0.255
2021-08-19 20:32:23.996,-0.17,-0.23
2021-08-19 20:32:24.000,-0.18,-0.22
2021-08-19 20:32:24.004,-0.18,-0.21
2021-08-19 20:32:24.008,-0.12,-0.185
2021-08-19 20:32:24.012,0.015,-0.155
2021-08-19 20:32:24.016,0.31,-0.12
2021-08-19 20:32:24.020,0.625,-0.06
2021-08-19 20:32:24.024,0.86,-0.02
2021-08-19 20:32:24.028,0.925,-0.08
2021-08-19 20:32:24.032,0.73,-0.105
2021-08-19 20:32:24.036,0.37,-0.145
2021-08-19 20:32:24.040,0.0,-0.16
2021-08-19 20:32:24.044,-0.275,-0.2
2021-08-19 20:32:24.048,-0.38,-0.165
2021-08-19 20:32:24.052,-0.45,0.03
2021-08-19 20:32:24.056,-0.44,0.255
2021-08-19 20:32:24.060,-0.465,0.41
2021-08-19 20:32:24.064,-0.51,0.475
2021-08-19 20:32:24.068,-0.56,0.51
2021-08-19 20:32:24.072,-0.56,0.56
2021-08-19 20:32:24.076,-0.59,0.655
2021-08-19 20:32:24.080,-0.565,0.745
2021-08-19 20:32:24.084,-0.535,0.8
2021-08-19 20:32:24.088,-0.48,0.89
2021-08-19 20:32:24.092,-0.455,0.98
2021-08-19 20:32:24.096,-0.415,1.04
2021-08-19 20:32:24.100,-0.345,1.09
2021-08-19 20:32:24.104,-0.25,1.09
2021-08-19 20:32:24.108,-0.195,1.09
2021-08-19 20:32:24.112,-0.12,0.965
2021-08-19 20:32:24.116,-0.085,0.685
2021-08-19 20:32:24.120,-0.025,0.395
2021-08-19 20:32:24.124,0.015,0.2
2021-08-19 20:32:24.128,0.025,0.045
2021-08-19 20:32:24.132,0.02,-0.08
2021-08-19 20:32:24.136,0.0,-0.13
2021-08-19 20:32:24.140,-0.095,-0.22
2021-08-19 20:32:24.144,-0.18,-0.39
2021-08-19 20:32:24.148,-0.175,-0.495
2021-08-19 20:32:24.152,-0.135,-0.52
2021-08-19 20:32:24.156,-0.11,-0.49
2021-08-19 20:32:24.160,-0.1,-0.5
2021-08-19 20:32:24.164,-0.105,-0.475
2021-08-19 20:32:24.168,-0.09,-0.475
2021-08-19 20:32:24.172,-0.085,-0.485
2021-08-19 20:32:24.176,-0.065,-0.525
2021-08-19 20:32:24.180,-0.06,-0.525
2021-08-19 20:32:24.184,-0.035,-0.555
2021-08-19 20:32:24.188,-0.055,-0.565
2021-08-19 20:32:24.192,-0.06,-0.55
2021-08-19 20:32:24.196,-0.06,-0.57
2021-08-19 20:32:24.200,-0.005,-0.59
2021-08-19 20:32:24.204,0.075,-0.605
2021-08-19 20:32:24.208,0.095,-0.585
2021-08-19 20:32:24.212,0.075,-0.55
2021-08-19 20:32:24.216,0.095,-0.51
2021-08-19 20:32:24.220,0.075,-0.51
2021-08-19 20:32:24.224,0.01,-0.535
2021-08-19 20:32:24.228,-0.02,-0.61
2021-08-19 20:32:24.232,-0.02,-0.67
2021-08-19 20:32:24.236,-0.045,-0.715
2021-08-19 20:32:24.240,-0.06,-0.765
2021-08-19 20:32:24.244,-0.07,-0.8
2021-08-19 20:32:24.248,-0.11,-0.73
2021-08-19 20:32:24.252,-0.075,-0.77
2021-08-19 20:32:24.256,-0.085,-0.865
2021-08-19 20:32:24.260,-0.1,-0.895
2021-08-19 20:32:24.264,-0.12,-0.855
2021-08-19 20:32:24.268,-0.13,-0.8
2021-08-19 20:32:24.272,-0.12,-0.745
2021-08-19 20:32:24.276,-0.13,-0.725
2021-08-19 20:32:24.280,-0.14,-0.675
2021-08-19 20:32:24.284,-0.155,-0.665
2021-08-19 20:32:24.288,-0.16,-0.625
2021-08-19 20:32:24.292,-0.135,-0.6
2021-08-19 20:32:24.296,-0.105,-0.555
2021-08-19 20:32:24.300,-0.055,-0.535
2021-08-19 20:32:24.304,-0.035,-0.485
2021-08-19 20:32:24.308,-0.015,-0.465
2021-08-19 20:32:24.312,0.03,-0.405
2021-08-19 20:32:24.316,0.075,-0.35
2021-08-19 20:32:24.320,0.05,-0.325
2021-08-19 20:32:24.324,-0.025,-0.28
2021-08-19 20:32:24.328,-0.065,-0.215
2021-08-19 20:32:24.332,-0.04,-0.19
2021-08-19 20:32:24.336,-0.02,-0.205
2021-08-19 20:32:24.340,-0.025,-0.22
2021-08-19 20:32:24.344,-0.04,-0.24
2021-08-19 20:32:24.348,-0.06,-0.2
2021-08-19 20:32:24.352,-0.025,-0.19
2021-08-19 20:32:24.356,-0.015,-0.155
2021-08-19 20:32:24.360,-0.015,-0.145
2021-08-19 20:32:24.364,-0.015,-0.145
2021-08-19 20:32:24.368,-0.015,-0.095
2021-08-19 20:32:24.372,0.045,-0.055
2021-08-19 20:32:24.376,0.185,-0.085
2021-08-19 20:32:24.380,0.37,-0.185
2021-08-19 20:32:24.384,0.62,-0.25
2021-08-19 20:32:24.388,0.76,-0.24
2021-08-19 20:32:24.392,0.78,-0.19
2021-08-19 20:32:24.396,0.575,-0.17
2021-08-19 20:32:24.400,0.245,-0.21
2021-08-19 20:32:24.404,0.035,-0.26
2021-08-19 20:32:24.408,-0.1,-0.28
2021-08-19 20:32:24.412,-0.2,-0.22
2021-08-19 20:32:24.416,-0.35,-0.02
2021-08-19 20:32:24.420,-0.44,0.255
2021-08-19 20:32:24.424,-0.48,0.505
2021-08-19 20:32:24.428,-0.45,0.66
2021-08-19 20:32:24.432,-0.395,0.68
2021-08-19 20:32:24.436,-0.315,0.505
2021-08-19 20:32:24.440,-0.225,0.335
2021-08-19 20:32:24.444,-0.17,0.265
2021-08-19 20:32:24.448,-0.11,0.21
2021-08-19 20:32:24.452,-0.065,0.115
2021-08-19 20:32:24.456,-0.05,-0.01
2021-08-19 20:32:24.460,-0.08,-0.1
2021-08-19 20:32:24.464,-0.17,-0.13
2021-08-19 20:32:24.468,-0.2,-0.09
2021-08-19 20:32:24.472,-0.14,-0.06
2021-08-19 20:32:24.476,-0.145,-0.07
2021-08-19 20:32:24.480,-0.18,-0.08
2021-08-19 20:32:24.484,-0.2,-0.085
2021-08-19 20:32:24.488,-0.24,-0.16
2021-08-19 20:32:24.492,-0.24,-0.31
2021-08-19 20:32:24.496,-0.215,-0.355
2021-08-19 20:32:24.500,-0.185,-0.38
2021-08-19 20:32:24.504,-0.18,-0.415
2021-08-19 20:32:24.508,-0.155,-0.405
2021-08-19 20:32:24.512,-0.15,-0.37
2021-08-19 20:32:24.516,-0.185,-0.365
2021-08-19 20:32:24.520,-0.21,-0.35
2021-08-19 20:32:24.524,-0.17,-0.33
2021-08-19 20:32:24.528,-0.175,-0.31
2021-08-19 20:32:24.532,-0.16,-0.3
2021-08-19 20:32:24.536,-0.18,-0.33
2021-08-19 20:32:24.540,-0.185,-0.32
2021-08-19 20:32:24.544,-0.18,-0.33
2021-08-19 20:32:24.548,-0.165,-0.35
2021-08-19 20:32:24.552,-0.175,-0.34
2021-08-19 20:32:24.556,-0.17,-0.32
2021-08-19 20:32:24.560,-0.14,-0.35
2021-08-19 20:32:24.564,-0.13,-0.345
2021-08-19 20:32:24.568,-0.13,-0.365
2021-08-19 20:32:24.572,-0.105,-0.35
2021-08-19 20:32:24.576,-0.11,-0.38
2021-08-19 20:32:24.580,-0.125,-0.38
2021-08-19 20:32:24.584,-0.125,-0.375
2021-08-19 20:32:24.588,-0.095,-0.355
2021-08-19 20:32:24.592,-0.055,-0.395
2021-08-19 20:32:24.596,-0.04,-0.39
2021-08-19 20:32:24.600,0.0,-0.385
2021-08-19 20:32:24.604,-0.01,-0.38
2021-08-19 20:32:24.608,-0.01,-0.38
2021-08-19 20:32:24.612,-0.03,-0.36
2021-08-19 20:32:24.616,-0.02,-0.35
2021-08-19 20:32:24.620,-0.045,-0.285
2021-08-19 20:32:24.624,-0.045,-0.175
2021-08-19 20:32:24.628,-0.04,-0.135
2021-08-19 20:32:24.632,-0.055,-0.225
2021-08-19 20:32:24.636,-0.045,-0.32
2021-08-19 20:32:24.640,-0.06,-0.315
2021-08-19 20:32:24.644,-0.06,-0.3
2021-08-19 20:32:24.648,-0.09,-0.285
2021-08-19 20:32:24.652,-0.1,-0.28
2021-08-19 20:32:24.656,-0.125,-0.31
2021-08-19 20:32:24.660,-0.155,-0.32
2021-08-19 20:32:24.664,-0.115,-0.29
2021-08-19 20:32:24.668,-0.105,-0.25
2021-08-19 20:32:24.672,-0.115,-0.24
2021-08-19 20:32:24.676,-0.08,-0.23
2021-08-19 20:32:24.680,-0.08,-0.195
2021-08-19 20:32:24.684,-0.1,-0.175
2021-08-19 20:32:24.688,-0.12,-0.17
2021-08-19 20:32:24.692,-0.1,-0.18
2021-08-19 20:32:24.696,-0.1,-0.175
2021-08-19 20:32:24.700,-0.105,-0.17
2021-08-19 20:32:24.704,-0.1,-0.165
2021-08-19 20:32:24.708,-0.105,-0.165
2021-08-19 20:32:24.712,-0.11,-0.18
2021-08-19 20:32:24.716,-0.12,-0.175
2021-08-19 20:32:24.720,-0.145,-0.19
2021-08-19 20:32:24.724,-0.13,-0.18
2021-08-19 20:32:24.728,-0.115,-0.145
2021-08-19 20:32:24.732,-0.12,-0.14
2021-08-19 20:32:24.736,-0.12,-0.15
2021-08-19 20:32:24.740,-0.13,-0.14
2021-08-19 20:32:24.744,-0.105,-0.125
2021-08-19 20:32:24.748,-0.1,-0.13
2021-08-19 20:32:24.752,-0.085,-0.13
2021-08-19 20:32:24.756,-0.07,-0.125
2021-08-19 20:32:24.760,-0.075,-0.13
2021-08-19 20:32:24.764,-0.12,-0.07
2021-08-19 20:32:24.768,-0.18,0.01
2021-08-19 20:32:24.772,-0.17,0.06
2021-08-19 20:32:24.776,-0.16,0.045
2021-08-19 20:32:24.780,-0.155,-0.04
2021-08-19 20:32:24.784,-0.16,-0.13
2021-08-19 20:32:24.788,-0.16,-0.19
2021-08-19 20:32:24.792,-0.175,-0.28
2021-08-19 20:32:24.796,-0.165,-0.3
2021-08-19 20:32:24.800,-0.175,-0.28
2021-08-19 20:32:24.804,-0.18,-0.255
2021-08-19 20:32:24.808,-0.18,-0.225
2021-08-19 20:32:24.812,-0.175,-0.195
2021-08-19 20:32:24.816,-0.175,-0.205
2021-08-19 20:32:24.820,-0.175,-0.185
2021-08-19 20:32:24.824,-0.17,-0.18
2021-08-19 20:32:24.828,-0.18,-0.155
2021-08-19 20:32:24.832,-0.16,-0.165
2021-08-19 20:32:24.836,-0.175,-0.18
2021-08-19 20:32:24.840,-0.185,-0.145
2021-08-19 20:32:24.844,-0.205,-0.155
2021-08-19 20:32:24.848,-0.19,-0.165
2021-08-19 20:32:24.852,-0.18,-0.12
2021-08-19 20:32:24.856,-0.17,-0.095
2021-08-19 20:32:24.860,-0.175,-0.08
2021-08-19 20:32:24.864,-0.18,-0.035
2021-08-19 20:32:24.868,-0.18,0.0
2021-08-19 20:32:24.872,-0.13,0.0
2021-08-19 20:32:24.876,-0.13,0.04
2021-08-19 20:32:24.880,-0.165,0.08
2021-08-19 20:32:24.884,-0.2,0.0
2021-08-19 20:32:24.888,-0.21,-0.175
2021-08-19 20:32:24.892,-0.215,-0.33
2021-08-19 20:32:24.896,-0.23,-0.355
2021-08-19 20:32:24.900,-0.23,-0.28
2021-08-19 20:32:24.904,-0.24,-0.21
2021-08-19 20:32:24.908,-0.215,-0.205
2021-08-19 20:32:24.912,-0.235,-0.21
2021-08-19 20:32:24.916,-0.22,-0.195
2021-08-19 20:32:24.920,-0.195,-0.18
2021-08-19 20:32:24.924,-0.21,-0.16
