Time,ECG1,ECG2
2021-08-19 02:09:44.088,0.27,-0.375
2021-08-19 02:09:44.092,0.295,-0.36
2021-08-19 02:09:44.096,0.275,-0.395
2021-08-19 02:09:44.100,0.3,-0.405
2021-08-19 02:09:44.104,0.31,-0.41
2021-08-19 02:09:44.108,0.285,-0.41
2021-08-19 02:09:44.112,0.275,-0.435
2021-08-19 02:09:44.116,0.285,-0.46
2021-08-19 02:09:44.120,0.28,-0.47
2021-08-19 02:09:44.124,0.305,-0.5
2021-08-19 02:09:44.128,0.315,-0.465
2021-08-19 02:09:44.132,0.315,-0.43
2021-08-19 02:09:44.136,0.33,-0.39
2021-08-19 02:09:44.140,0.33,-0.37
2021-08-19 02:09:44.144,0.295,-0.36
2021-08-19 02:09:44.148,0.305,-0.34
2021-08-19 02:09:44.152,0.285,-0.375
2021-08-19 02:09:44.156,0.25,-0.35
2021-08-19 02:09:44.160,0.245,-0.365
2021-08-19 02:09:44.164,0.19,-0.355
2021-08-19 02:09:44.168,0.18,-0.355
2021-08-19 02:09:44.172,0.18,-0.3
2021-08-19 02:09:44.176,0.2,-0.32
2021-08-19 02:09:44.180,0.205,-0.33
2021-08-19 02:09:44.184,0.22,-0.34
2021-08-19 02:09:44.188,0.195,-0.33
2021-08-19 02:09:44.192,0.22,-0.35
2021-08-19 02:09:44.196,0.24,-0.345
2021-08-19 02:09:44.200,0.24,-0.315
2021-08-19 02:09:44.204,0.225,-0.315
2021-08-19 02:09:44.208,0.22,-0.35
2021-08-19 02:09:44.212,0.205,-0.35
2021-08-19 02:09:44.216,0.19,-0.36
2021-08-19 02:09:44.220,0.235,-0.375
2021-08-19 02:09:44.224,0.215,-0.355
2021-08-19 02:09:44.228,0.22,-0.335
2021-08-19 02:09:44.232,0.2,-0.3
2021-08-19 02:09:44.236,0.195,-0.3
2021-08-19 02:09:44.240,0.18,-0.3
2021-08-19 02:09:44.244,0.18,-0.275
2021-08-19 02:09:44.248,0.155,-0.265
2021-08-19 02:09:44.252,0.175,-0.26
2021-08-19 02:09:44.256,0.2,-0.26
2021-08-19 02:09:44.260,0.195,-0.215
2021-08-19 02:09:44.264,0.21,-0.185
2021-08-19 02:09:44.268,0.175,-0.175
2021-08-19 02:09:44.272,0.195,-0.155
2021-08-19 02:09:44.276,0.185,-0.15
2021-08-19 02:09:44.280,0.175,-0.15
2021-08-19 02:09:44.284,0.205,-0.14
2021-08-19 02:09:44.288,0.18,-0.135
2021-08-19 02:09:44.292,0.18,-0.115
2021-08-19 02:09:44.296,0.195,-0.115
2021-08-19 02:09:44.300,0.22,-0.1
2021-08-19 02:09:44.304,0.22,-0.1
2021-08-19 02:09:44.308,0.22,-0.095
2021-08-19 02:09:44.312,0.21,-0.09
2021-08-19 02:09:44.316,0.2,-0.05
2021-08-19 02:09:44.320,0.22,-0.02
2021-08-19 02:09:44.324,0.235,-0.035
2021-08-19 02:09:44.328,0.24,-0.04
2021-08-19 02:09:44.332,0.275,-0.055
2021-08-19 02:09:44.336,0.285,-0.05
2021-08-19 02:09:44.340,0.3,-0.05
2021-08-19 02:09:44.344,0.325,-0.055
2021-08-19 02:09:44.348,0.34,-0.07
2021-08-19 02:09:44.352,0.325,-0.045
2021-08-19 02:09:44.356,0.345,-0.055
2021-08-19 02:09:44.360,0.34,-0.055
2021-08-19 02:09:44.364,0.29,-0.07
2021-08-19 02:09:44.368,0.26,-0.055
2021-08-19 02:09:44.372,0.225,-0.04
2021-08-19 02:09:44.376,0.19,-0.065
2021-08-19 02:09:44.380,0.165,-0.035
2021-08-19 02:09:44.384,0.185,-0.05
2021-08-19 02:09:44.388,0.165,-0.055
2021-08-19 02:09:44.392,0.18,-0.065
2021-08-19 02:09:44.396,0.195,-0.05
2021-08-19 02:09:44.400,0.205,-0.09
2021-08-19 02:09:44.404,0.225,-0.065
2021-08-19 02:09:44.408,0.215,-0.04
2021-08-19 02:09:44.412,0.22,-0.03
2021-08-19 02:09:44.416,0.21,-0.065
2021-08-19 02:09:44.420,0.21,-0.1
2021-08-19 02:09:44.424,0.2,-0.1
2021-08-19 02:09:44.428,0.185,-0.11
2021-08-19 02:09:44.432,0.2,-0.125
2021-08-19 02:09:44.436,0.22,-0.14
2021-08-19 02:09:44.440,0.2,-0.12
2021-08-19 02:09:44.444,0.19,-0.13
2021-08-19 02:09:44.448,0.195,-0.145
2021-08-19 02:09:44.452,0.21,-0.11
2021-08-19 02:09:44.456,0.205,-0.115
2021-08-19 02:09:44.460,0.2,-0.135
2021-08-19 02:09:44.464,0.185,-0.145
2021-08-19 02:09:44.468,0.18,-0.15
2021-08-19 02:09:44.472,0.19,-0.16
2021-08-19 02:09:44.476,0.21,-0.14
2021-08-19 02:09:44.480,0.19,-0.125
2021-08-19 02:09:44.484,0.19,-0.1
2021-08-19 02:09:44.488,0.195,-0.12
2021-08-19 02:09:44.492,0.19,-0.11
2021-08-19 02:09:44.496,0.18,-0.12
2021-08-19 02:09:44.500,0.18,-0.15
2021-08-19 02:09:44.504,0.205,-0.125
2021-08-19 02:09:44.508,0.195,-0.15
2021-08-19 02:09:44.512,0.215,-0.15
2021-08-19 02:09:44.516,0.195,-0.155
2021-08-19 02:09:44.520,0.22,-0.15
2021-08-19 02:09:44.524,0.21,-0.115
2021-08-19 02:09:44.528,0.2,-0.06
2021-08-19 02:09:44.532,0.195,-0.03
2021-08-19 02:09:44.536,0.21,-0.01
2021-08-19 02:09:44.540,0.235,0.0
2021-08-19 02:09:44.544,0.245,-0.03
2021-08-19 02:09:44.548,0.275,-0.065
2021-08-19 02:09:44.552,0.335,-0.055
2021-08-19 02:09:44.556,0.345,-0.055
2021-08-19 02:09:44.560,0.275,-0.075
2021-08-19 02:09:44.564,0.275,-0.055
2021-08-19 02:09:44.568,0.245,-0.085
2021-08-19 02:09:44.572,0.23,-0.12
2021-08-19 02:09:44.576,0.195,-0.145
2021-08-19 02:09:44.580,0.195,-0.15
2021-08-19 02:09:44.584,0.235,-0.13
2021-08-19 02:09:44.588,0.235,-0.12
2021-08-19 02:09:44.592,0.205,-0.15
2021-08-19 02:09:44.596,0.205,-0.13
2021-08-19 02:09:44.600,0.205,-0.15
2021-08-19 02:09:44.604,0.185,-0.135
2021-08-19 02:09:44.608,0.19,-0.12
2021-08-19 02:09:44.612,0.22,-0.11
2021-08-19 02:09:44.616,0.22,-0.1
2021-08-19 02:09:44.620,0.21,-0.055
2021-08-19 02:09:44.624,0.22,-0.01
2021-08-19 02:09:44.628,0.19,0.04
2021-08-19 02:09:44.632,0.215,0.15
2021-08-19 02:09:44.636,0.2,0.44
2021-08-19 02:09:44.640,0.23,0.76
2021-08-19 02:09:44.644,0.255,1.02
2021-08-19 02:09:44.648,0.255,1.18
2021-08-19 02:09:44.652,0.2,1.24
2021-08-19 02:09:44.656,0.13,1.205
2021-08-19 02:09:44.660,0.085,1.025
2021-08-19 02:09:44.664,0.06,0.74
2021-08-19 02:09:44.668,-0.05,0.31
2021-08-19 02:09:44.672,-0.27,-0.04
2021-08-19 02:09:44.676,-0.555,-0.095
2021-08-19 02:09:44.680,-0.9,0.14
2021-08-19 02:09:44.684,-1.19,0.29
2021-08-19 02:09:44.688,-1.36,0.095
2021-08-19 02:09:44.692,-1.395,-0.235
2021-08-19 02:09:44.696,-1.255,-0.515
2021-08-19 02:09:44.700,-0.895,-0.675
2021-08-19 02:09:44.704,-0.45,-0.73
2021-08-19 02:09:44.708,-0.14,-0.7
2021-08-19 02:09:44.712,-0.025,-0.575
2021-08-19 02:09:44.716,-0.01,-0.485
2021-08-19 02:09:44.720,-0.015,-0.405
2021-08-19 02:09:44.724,-0.01,-0.38
2021-08-19 02:09:44.728,-0.005,-0.38
2021-08-19 02:09:44.732,0.015,-0.385
2021-08-19 02:09:44.736,0.09,-0.395
2021-08-19 02:09:44.740,0.16,-0.38
2021-08-19 02:09:44.744,0.225,-0.4
2021-08-19 02:09:44.748,0.265,-0.33
2021-08-19 02:09:44.752,0.305,-0.285
2021-08-19 02:09:44.756,0.31,-0.265
2021-08-19 02:09:44.760,0.315,-0.255
2021-08-19 02:09:44.764,0.32,-0.24
2021-08-19 02:09:44.768,0.33,-0.24
2021-08-19 02:09:44.772,0.34,-0.26
2021-08-19 02:09:44.776,0.31,-0.285
2021-08-19 02:09:44.780,0.28,-0.3
2021-08-19 02:09:44.784,0.23,-0.32
2021-08-19 02:09:44.788,0.21,-0.335
2021-08-19 02:09:44.792,0.22,-0.385
2021-08-19 02:09:44.796,0.215,-0.39
2021-08-19 02:09:44.800,0.21,-0.44
2021-08-19 02:09:44.804,0.215,-0.445
2021-08-19 02:09:44.808,0.25,-0.44
2021-08-19 02:09:44.812,0.25,-0.42
2021-08-19 02:09:44.816,0.26,-0.415
2021-08-19 02:09:44.820,0.22,-0.435
2021-08-19 02:09:44.824,0.235,-0.445
2021-08-19 02:09:44.828,0.25,-0.42
2021-08-19 02:09:44.832,0.285,-0.41
2021-08-19 02:09:44.836,0.265,-0.42
2021-08-19 02:09:44.840,0.285,-0.4
2021-08-19 02:09:44.844,0.275,-0.4
2021-08-19 02:09:44.848,0.28,-0.405
2021-08-19 02:09:44.852,0.295,-0.375
2021-08-19 02:09:44.856,0.28,-0.39
2021-08-19 02:09:44.860,0.275,-0.395
2021-08-19 02:09:44.864,0.295,-0.39
2021-08-19 02:09:44.868,0.31,-0.395
2021-08-19 02:09:44.872,0.295,-0.395
2021-08-19 02:09:44.876,0.31,-0.395
2021-08-19 02:09:44.880,0.31,-0.395
2021-08-19 02:09:44.884,0.32,-0.41
2021-08-19 02:09:44.888,0.32,-0.41
2021-08-19 02:09:44.892,0.285,-0.395
2021-08-19 02:09:44.896,0.285,-0.385
2021-08-19 02:09:44.900,0.315,-0.36
2021-08-19 02:09:44.904,0.31,-0.32
2021-08-19 02:09:44.908,0.295,-0.315
2021-08-19 02:09:44.912,0.285,-0.295
2021-08-19 02:09:44.916,0.305,-0.295
2021-08-19 02:09:44.920,0.31,-0.265
2021-08-19 02:09:44.924,0.32,-0.235
2021-08-19 02:09:44.928,0.335,-0.235
2021-08-19 02:09:44.932,0.34,-0.225
2021-08-19 02:09:44.936,0.32,-0.175
2021-08-19 02:09:44.940,0.345,-0.115
2021-08-19 02:09:44.944,0.345,-0.115
2021-08-19 02:09:44.948,0.335,-0.085
2021-08-19 02:09:44.952,0.31,-0.085
2021-08-19 02:09:44.956,0.32,-0.085
2021-08-19 02:09:44.960,0.33,-0.085
2021-08-19 02:09:44.964,0.3,-0.08
2021-08-19 02:09:44.968,0.305,-0.07
2021-08-19 02:09:44.972,0.26,-0.065
2021-08-19 02:09:44.976,0.2,-0.06
2021-08-19 02:09:44.980,0.18,-0.065
2021-08-19 02:09:44.984,0.185,-0.07
2021-08-19 02:09:44.988,0.16,-0.065
2021-08-19 02:09:44.992,0.14,-0.065
2021-08-19 02:09:44.996,0.12,-0.085
2021-08-19 02:09:45.000,0.145,-0.115
2021-08-19 02:09:45.004,0.155,-0.1
2021-08-19 02:09:45.008,0.165,-0.13
2021-08-19 02:09:45.012,0.18,-0.125
2021-08-19 02:09:45.016,0.17,-0.13
2021-08-19 02:09:45.020,0.205,-0.125
2021-08-19 02:09:45.024,0.215,-0.14
2021-08-19 02:09:45.028,0.22,-0.175
2021-08-19 02:09:45.032,0.22,-0.13
2021-08-19 02:09:45.036,0.23,-0.145
2021-08-19 02:09:45.040,0.23,-0.14
2021-08-19 02:09:45.044,0.25,-0.14
2021-08-19 02:09:45.048,0.225,-0.13
2021-08-19 02:09:45.052,0.215,-0.11
2021-08-19 02:09:45.056,0.22,-0.125
2021-08-19 02:09:45.060,0.225,-0.12
2021-08-19 02:09:45.064,0.22,-0.135
2021-08-19 02:09:45.068,0.215,-0.16
2021-08-19 02:09:45.072,0.22,-0.205
2021-08-19 02:09:45.076,0.24,-0.215
2021-08-19 02:09:45.080,0.235,-0.21
2021-08-19 02:09:45.084,0.235,-0.22
2021-08-19 02:09:45.088,0.245,-0.215
2021-08-19 02:09:45.092,0.23,-0.21
2021-08-19 02:09:45.096,0.21,-0.23
2021-08-19 02:09:45.100,0.215,-0.225
2021-08-19 02:09:45.104,0.19,-0.225
2021-08-19 02:09:45.108,0.205,-0.21
2021-08-19 02:09:45.112,0.23,-0.245
2021-08-19 02:09:45.116,0.235,-0.235
2021-08-19 02:09:45.120,0.25,-0.255
2021-08-19 02:09:45.124,0.245,-0.24
2021-08-19 02:09:45.128,0.255,-0.25
2021-08-19 02:09:45.132,0.26,-0.205
2021-08-19 02:09:45.136,0.245,-0.2
2021-08-19 02:09:45.140,0.265,-0.185
2021-08-19 02:09:45.144,0.255,-0.15
2021-08-19 02:09:45.148,0.27,-0.17
2021-08-19 02:09:45.152,0.295,-0.165
2021-08-19 02:09:45.156,0.26,-0.17
2021-08-19 02:09:45.160,0.235,-0.17
2021-08-19 02:09:45.164,0.2,-0.16
2021-08-19 02:09:45.168,0.16,-0.16
2021-08-19 02:09:45.172,0.155,-0.16
2021-08-19 02:09:45.176,0.135,-0.15
2021-08-19 02:09:45.180,0.105,-0.15
2021-08-19 02:09:45.184,0.09,-0.16
2021-08-19 02:09:45.188,0.09,-0.13
2021-08-19 02:09:45.192,0.105,-0.13
2021-08-19 02:09:45.196,0.13,-0.12
2021-08-19 02:09:45.200,0.11,-0.14
2021-08-19 02:09:45.204,0.115,-0.135
2021-08-19 02:09:45.208,0.125,-0.16
2021-08-19 02:09:45.212,0.125,-0.175
2021-08-19 02:09:45.216,0.145,-0.185
2021-08-19 02:09:45.220,0.19,-0.195
2021-08-19 02:09:45.224,0.175,-0.21
2021-08-19 02:09:45.228,0.19,-0.21
2021-08-19 02:09:45.232,0.18,-0.24
2021-08-19 02:09:45.236,0.175,-0.235
2021-08-19 02:09:45.240,0.165,-0.205
2021-08-19 02:09:45.244,0.165,-0.18
2021-08-19 02:09:45.248,0.195,-0.19
2021-08-19 02:09:45.252,0.205,-0.21
2021-08-19 02:09:45.256,0.205,-0.235
2021-08-19 02:09:45.260,0.175,-0.225
2021-08-19 02:09:45.264,0.195,-0.225
2021-08-19 02:09:45.268,0.18,-0.22
2021-08-19 02:09:45.272,0.215,-0.18
2021-08-19 02:09:45.276,0.205,-0.17
2021-08-19 02:09:45.280,0.195,-0.22
2021-08-19 02:09:45.284,0.215,-0.21
2021-08-19 02:09:45.288,0.18,-0.255
2021-08-19 02:09:45.292,0.185,-0.265
2021-08-19 02:09:45.296,0.22,-0.25
2021-08-19 02:09:45.300,0.225,-0.25
2021-08-19 02:09:45.304,0.2,-0.26
2021-08-19 02:09:45.308,0.19,-0.3
2021-08-19 02:09:45.312,0.19,-0.285
2021-08-19 02:09:45.316,0.17,-0.23
2021-08-19 02:09:45.320,0.17,-0.24
2021-08-19 02:09:45.324,0.18,-0.24
2021-08-19 02:09:45.328,0.19,-0.225
2021-08-19 02:09:45.332,0.195,-0.17
2021-08-19 02:09:45.336,0.215,-0.135
2021-08-19 02:09:45.340,0.21,-0.115
2021-08-19 02:09:45.344,0.245,-0.105
2021-08-19 02:09:45.348,0.245,-0.105
2021-08-19 02:09:45.352,0.24,-0.12
2021-08-19 02:09:45.356,0.225,-0.125
2021-08-19 02:09:45.360,0.22,-0.14
2021-08-19 02:09:45.364,0.175,-0.13
2021-08-19 02:09:45.368,0.16,-0.135
2021-08-19 02:09:45.372,0.145,-0.165
2021-08-19 02:09:45.376,0.12,-0.18
2021-08-19 02:09:45.380,0.11,-0.185
2021-08-19 02:09:45.384,0.13,-0.18
2021-08-19 02:09:45.388,0.115,-0.185
2021-08-19 02:09:45.392,0.15,-0.18
2021-08-19 02:09:45.396,0.135,-0.19
2021-08-19 02:09:45.400,0.125,-0.175
2021-08-19 02:09:45.404,0.1,-0.13
2021-08-19 02:09:45.408,0.095,-0.125
2021-08-19 02:09:45.412,0.09,-0.135
2021-08-19 02:09:45.416,0.115,-0.16
2021-08-19 02:09:45.420,0.115,-0.155
2021-08-19 02:09:45.424,0.155,-0.17
2021-08-19 02:09:45.428,0.18,-0.185
2021-08-19 02:09:45.432,0.21,-0.185
2021-08-19 02:09:45.436,0.195,-0.185
2021-08-19 02:09:45.440,0.205,-0.18
2021-08-19 02:09:45.444,0.215,-0.14
2021-08-19 02:09:45.448,0.205,-0.15
2021-08-19 02:09:45.452,0.21,-0.17
2021-08-19 02:09:45.456,0.185,-0.18
2021-08-19 02:09:45.460,0.21,-0.205
2021-08-19 02:09:45.464,0.215,-0.24
2021-08-19 02:09:45.468,0.195,-0.235
2021-08-19 02:09:45.472,0.195,-0.25
2021-08-19 02:09:45.476,0.205,-0.26
2021-08-19 02:09:45.480,0.215,-0.28
2021-08-19 02:09:45.484,0.23,-0.27
2021-08-19 02:09:45.488,0.205,-0.27
2021-08-19 02:09:45.492,0.205,-0.255
2021-08-19 02:09:45.496,0.195,-0.235
2021-08-19 02:09:45.500,0.185,-0.23
2021-08-19 02:09:45.504,0.19,-0.235
2021-08-19 02:09:45.508,0.18,-0.23
2021-08-19 02:09:45.512,0.175,-0.18
2021-08-19 02:09:45.516,0.185,-0.16
2021-08-19 02:09:45.520,0.17,-0.125
2021-08-19 02:09:45.524,0.19,0.035
2021-08-19 02:09:45.528,0.225,0.36
2021-08-19 02:09:45.532,0.215,0.73
2021-08-19 02:09:45.536,0.25,1.005
2021-08-19 02:09:45.540,0.265,1.14
2021-08-19 02:09:45.544,0.24,1.175
2021-08-19 02:09:45.548,0.21,1.115
2021-08-19 02:09:45.552,0.16,0.885
2021-08-19 02:09:45.556,0.08,0.52
2021-08-19 02:09:45.560,-0.085,0.08
2021-08-19 02:09:45.564,-0.38,-0.135
2021-08-19 02:09:45.568,-0.75,0.01
2021-08-19 02:09:45.572,-1.065,0.24
2021-08-19 02:09:45.576,-1.34,0.185
2021-08-19 02:09:45.580,-1.415,-0.135
2021-08-19 02:09:45.584,-1.385,-0.49
2021-08-19 02:09:45.588,-1.125,-0.67
2021-08-19 02:09:45.592,-0.69,-0.765
2021-08-19 02:09:45.596,-0.275,-0.73
2021-08-19 02:09:45.600,-0.08,-0.63
2021-08-19 02:09:45.604,-0.03,-0.52
2021-08-19 02:09:45.608,-0.065,-0.425
2021-08-19 02:09:45.612,-0.09,-0.39
2021-08-19 02:09:45.616,-0.07,-0.425
2021-08-19 02:09:45.620,-0.06,-0.435
2021-08-19 02:09:45.624,0.01,-0.45
2021-08-19 02:09:45.628,0.08,-0.45
2021-08-19 02:09:45.632,0.16,-0.485
2021-08-19 02:09:45.636,0.205,-0.44
2021-08-19 02:09:45.640,0.255,-0.455
2021-08-19 02:09:45.644,0.245,-0.47
2021-08-19 02:09:45.648,0.26,-0.46
2021-08-19 02:09:45.652,0.295,-0.455
2021-08-19 02:09:45.656,0.305,-0.46
2021-08-19 02:09:45.660,0.275,-0.425
2021-08-19 02:09:45.664,0.295,-0.44
2021-08-19 02:09:45.668,0.3,-0.44
2021-08-19 02:09:45.672,0.305,-0.48
2021-08-19 02:09:45.676,0.325,-0.475
2021-08-19 02:09:45.680,0.305,-0.485
2021-08-19 02:09:45.684,0.33,-0.46
2021-08-19 02:09:45.688,0.325,-0.47
2021-08-19 02:09:45.692,0.325,-0.455
2021-08-19 02:09:45.696,0.33,-0.48
2021-08-19 02:09:45.700,0.325,-0.495
2021-08-19 02:09:45.704,0.31,-0.505
2021-08-19 02:09:45.708,0.335,-0.505
2021-08-19 02:09:45.712,0.325,-0.49
2021-08-19 02:09:45.716,0.32,-0.525
2021-08-19 02:09:45.720,0.33,-0.495
2021-08-19 02:09:45.724,0.34,-0.47
2021-08-19 02:09:45.728,0.365,-0.47
2021-08-19 02:09:45.732,0.355,-0.5
2021-08-19 02:09:45.736,0.35,-0.49
2021-08-19 02:09:45.740,0.365,-0.445
2021-08-19 02:09:45.744,0.35,-0.375
2021-08-19 02:09:45.748,0.31,-0.36
2021-08-19 02:09:45.752,0.32,-0.34
2021-08-19 02:09:45.756,0.27,-0.315
2021-08-19 02:09:45.760,0.27,-0.325
2021-08-19 02:09:45.764,0.275,-0.32
2021-08-19 02:09:45.768,0.275,-0.33
2021-08-19 02:09:45.772,0.25,-0.36
2021-08-19 02:09:45.776,0.23,-0.35
2021-08-19 02:09:45.780,0.235,-0.345
2021-08-19 02:09:45.784,0.255,-0.34
2021-08-19 02:09:45.788,0.245,-0.315
2021-08-19 02:09:45.792,0.25,-0.28
2021-08-19 02:09:45.796,0.245,-0.29
2021-08-19 02:09:45.800,0.23,-0.3
2021-08-19 02:09:45.804,0.245,-0.295
2021-08-19 02:09:45.808,0.225,-0.28
2021-08-19 02:09:45.812,0.23,-0.295
2021-08-19 02:09:45.816,0.24,-0.32
2021-08-19 02:09:45.820,0.235,-0.33
2021-08-19 02:09:45.824,0.24,-0.33
2021-08-19 02:09:45.828,0.23,-0.32
2021-08-19 02:09:45.832,0.26,-0.32
2021-08-19 02:09:45.836,0.28,-0.305
2021-08-19 02:09:45.840,0.28,-0.27
2021-08-19 02:09:45.844,0.275,-0.255
2021-08-19 02:09:45.848,0.275,-0.235
2021-08-19 02:09:45.852,0.245,-0.215
2021-08-19 02:09:45.856,0.255,-0.21
2021-08-19 02:09:45.860,0.26,-0.215
2021-08-19 02:09:45.864,0.26,-0.195
2021-08-19 02:09:45.868,0.27,-0.17
2021-08-19 02:09:45.872,0.3,-0.17
2021-08-19 02:09:45.876,0.265,-0.185
2021-08-19 02:09:45.880,0.275,-0.195
2021-08-19 02:09:45.884,0.265,-0.185
2021-08-19 02:09:45.888,0.29,-0.2
2021-08-19 02:09:45.892,0.3,-0.195
2021-08-19 02:09:45.896,0.285,-0.215
2021-08-19 02:09:45.900,0.27,-0.24
2021-08-19 02:09:45.904,0.31,-0.27
2021-08-19 02:09:45.908,0.285,-0.26
2021-08-19 02:09:45.912,0.27,-0.26
2021-08-19 02:09:45.916,0.28,-0.245
2021-08-19 02:09:45.920,0.28,-0.265
2021-08-19 02:09:45.924,0.23,-0.25
2021-08-19 02:09:45.928,0.225,-0.24
2021-08-19 02:09:45.932,0.19,-0.21
2021-08-19 02:09:45.936,0.195,-0.215
2021-08-19 02:09:45.940,0.2,-0.19
2021-08-19 02:09:45.944,0.2,-0.19
2021-08-19 02:09:45.948,0.195,-0.155
2021-08-19 02:09:45.952,0.185,-0.12
2021-08-19 02:09:45.956,0.215,-0.1
2021-08-19 02:09:45.960,0.21,-0.095
2021-08-19 02:09:45.964,0.215,-0.115
2021-08-19 02:09:45.968,0.205,-0.125
2021-08-19 02:09:45.972,0.21,-0.12
2021-08-19 02:09:45.976,0.215,-0.12
2021-08-19 02:09:45.980,0.24,-0.12
2021-08-19 02:09:45.984,0.245,-0.145
2021-08-19 02:09:45.988,0.235,-0.15
2021-08-19 02:09:45.992,0.23,-0.13
2021-08-19 02:09:45.996,0.215,-0.145
2021-08-19 02:09:46.000,0.23,-0.155
2021-08-19 02:09:46.004,0.235,-0.145
2021-08-19 02:09:46.008,0.22,-0.14
2021-08-19 02:09:46.012,0.195,-0.11
2021-08-19 02:09:46.016,0.175,-0.115
2021-08-19 02:09:46.020,0.18,-0.14
2021-08-19 02:09:46.024,0.18,-0.14
2021-08-19 02:09:46.028,0.19,-0.135
2021-08-19 02:09:46.032,0.23,-0.145
2021-08-19 02:09:46.036,0.245,-0.18
2021-08-19 02:09:46.040,0.25,-0.195
2021-08-19 02:09:46.044,0.255,-0.195
2021-08-19 02:09:46.048,0.22,-0.195
2021-08-19 02:09:46.052,0.225,-0.185
2021-08-19 02:09:46.056,0.245,-0.18
2021-08-19 02:09:46.060,0.265,-0.195
2021-08-19 02:09:46.064,0.27,-0.19
2021-08-19 02:09:46.068,0.235,-0.175
2021-08-19 02:09:46.072,0.26,-0.175
2021-08-19 02:09:46.076,0.27,-0.175
2021-08-19 02:09:46.080,0.27,-0.17
2021-08-19 02:09:46.084,0.26,-0.175
2021-08-19 02:09:46.088,0.27,-0.185
2021-08-19 02:09:46.092,0.24,-0.215
2021-08-19 02:09:46.096,0.255,-0.25
2021-08-19 02:09:46.100,0.265,-0.245
2021-08-19 02:09:46.104,0.295,-0.265
2021-08-19 02:09:46.108,0.26,-0.26
2021-08-19 02:09:46.112,0.26,-0.275
2021-08-19 02:09:46.116,0.245,-0.245
2021-08-19 02:09:46.120,0.225,-0.23
2021-08-19 02:09:46.124,0.245,-0.215
2021-08-19 02:09:46.128,0.255,-0.235
2021-08-19 02:09:46.132,0.21,-0.23
2021-08-19 02:09:46.136,0.195,-0.205
2021-08-19 02:09:46.140,0.165,-0.165
2021-08-19 02:09:46.144,0.135,-0.15
2021-08-19 02:09:46.148,0.105,-0.16
2021-08-19 02:09:46.152,0.115,-0.16
2021-08-19 02:09:46.156,0.075,-0.17
2021-08-19 02:09:46.160,0.09,-0.2
2021-08-19 02:09:46.164,0.1,-0.195
2021-08-19 02:09:46.168,0.12,-0.18
2021-08-19 02:09:46.172,0.115,-0.17
2021-08-19 02:09:46.176,0.1,-0.12
2021-08-19 02:09:46.180,0.09,-0.055
2021-08-19 02:09:46.184,0.105,0.025
2021-08-19 02:09:46.188,0.1,0.155
2021-08-19 02:09:46.192,0.12,0.39
2021-08-19 02:09:46.196,0.135,0.675
2021-08-19 02:09:46.200,0.13,0.905
2021-08-19 02:09:46.204,0.15,1.015
2021-08-19 02:09:46.208,0.145,1.015
2021-08-19 02:09:46.212,0.065,0.965
2021-08-19 02:09:46.216,0.025,0.845
2021-08-19 02:09:46.220,0.0,0.6
2021-08-19 02:09:46.224,-0.11,0.2
2021-08-19 02:09:46.228,-0.335,-0.115
2021-08-19 02:09:46.232,-0.665,-0.095
2021-08-19 02:09:46.236,-0.975,0.125
2021-08-19 02:09:46.240,-1.21,0.155
2021-08-19 02:09:46.244,-1.325,-0.115
2021-08-19 02:09:46.248,-1.315,-0.42
2021-08-19 02:09:46.252,-1.12,-0.65
2021-08-19 02:09:46.256,-0.72,-0.75
2021-08-19 02:09:46.260,-0.315,-0.765
2021-08-19 02:09:46.264,-0.075,-0.675
2021-08-19 02:09:46.268,-0.025,-0.56
2021-08-19 02:09:46.272,-0.02,-0.44
2021-08-19 02:09:46.276,-0.005,-0.425
2021-08-19 02:09:46.280,0.005,-0.425
2021-08-19 02:09:46.284,0.0,-0.445
2021-08-19 02:09:46.288,0.045,-0.465
2021-08-19 02:09:46.292,0.095,-0.49
2021-08-19 02:09:46.296,0.17,-0.475
2021-08-19 02:09:46.300,0.19,-0.42
2021-08-19 02:09:46.304,0.25,-0.435
2021-08-19 02:09:46.308,0.255,-0.45
2021-08-19 02:09:46.312,0.245,-0.44
2021-08-19 02:09:46.316,0.265,-0.44
2021-08-19 02:09:46.320,0.245,-0.41
2021-08-19 02:09:46.324,0.26,-0.405
2021-08-19 02:09:46.328,0.295,-0.38
2021-08-19 02:09:46.332,0.295,-0.375
2021-08-19 02:09:46.336,0.275,-0.355
2021-08-19 02:09:46.340,0.27,-0.34
2021-08-19 02:09:46.344,0.29,-0.365
2021-08-19 02:09:46.348,0.235,-0.35
2021-08-19 02:09:46.352,0.235,-0.37
2021-08-19 02:09:46.356,0.22,-0.38
2021-08-19 02:09:46.360,0.18,-0.4
2021-08-19 02:09:46.364,0.18,-0.44
2021-08-19 02:09:46.368,0.16,-0.445
2021-08-19 02:09:46.372,0.15,-0.445
2021-08-19 02:09:46.376,0.155,-0.435
2021-08-19 02:09:46.380,0.145,-0.425
2021-08-19 02:09:46.384,0.12,-0.44
2021-08-19 02:09:46.388,0.15,-0.47
2021-08-19 02:09:46.392,0.15,-0.46
2021-08-19 02:09:46.396,0.13,-0.48
2021-08-19 02:09:46.400,0.16,-0.515
2021-08-19 02:09:46.404,0.14,-0.525
2021-08-19 02:09:46.408,0.16,-0.51
2021-08-19 02:09:46.412,0.16,-0.52
