Time,ECG1,ECG2
2021-08-19 05:16:44.856,-0.32,-0.305
2021-08-19 05:16:44.860,-0.335,-0.305
2021-08-19 05:16:44.864,-0.32,-0.3
2021-08-19 05:16:44.868,-0.29,-0.32
2021-08-19 05:16:44.872,-0.24,-0.35
2021-08-19 05:16:44.876,-0.18,-0.385
2021-08-19 05:16:44.880,-0.125,-0.37
2021-08-19 05:16:44.884,-0.105,-0.395
2021-08-19 05:16:44.888,-0.105,-0.38
2021-08-19 05:16:44.892,-0.11,-0.405
2021-08-19 05:16:44.896,-0.095,-0.4
2021-08-19 05:16:44.900,-0.11,-0.42
2021-08-19 05:16:44.904,-0.105,-0.43
2021-08-19 05:16:44.908,-0.08,-0.43
2021-08-19 05:16:44.912,-0.095,-0.435
2021-08-19 05:16:44.916,-0.09,-0.43
2021-08-19 05:16:44.920,-0.095,-0.43
2021-08-19 05:16:44.924,-0.11,-0.42
2021-08-19 05:16:44.928,-0.075,-0.415
2021-08-19 05:16:44.932,-0.07,-0.415
2021-08-19 05:16:44.936,-0.065,-0.385
2021-08-19 05:16:44.940,-0.04,-0.365
2021-08-19 05:16:44.944,-0.04,-0.355
2021-08-19 05:16:44.948,-0.045,-0.355
2021-08-19 05:16:44.952,0.005,-0.365
2021-08-19 05:16:44.956,0.01,-0.36
2021-08-19 05:16:44.960,0.0,-0.36
2021-08-19 05:16:44.964,-0.01,-0.37
2021-08-19 05:16:44.968,-0.01,-0.37
2021-08-19 05:16:44.972,-0.045,-0.36
2021-08-19 05:16:44.976,-0.085,-0.33
2021-08-19 05:16:44.980,-0.125,-0.325
2021-08-19 05:16:44.984,-0.14,-0.3
2021-08-19 05:16:44.988,-0.145,-0.275
2021-08-19 05:16:44.992,-0.155,-0.255
2021-08-19 05:16:44.996,-0.13,-0.235
2021-08-19 05:16:45.000,-0.14,-0.23
2021-08-19 05:16:45.004,-0.11,-0.23
2021-08-19 05:16:45.008,-0.08,-0.22
2021-08-19 05:16:45.012,-0.08,-0.205
2021-08-19 05:16:45.016,-0.07,-0.195
2021-08-19 05:16:45.020,-0.06,-0.195
2021-08-19 05:16:45.024,-0.055,-0.175
2021-08-19 05:16:45.028,-0.045,-0.175
2021-08-19 05:16:45.032,-0.045,-0.155
2021-08-19 05:16:45.036,-0.045,-0.14
2021-08-19 05:16:45.040,-0.03,-0.125
2021-08-19 05:16:45.044,-0.04,-0.135
2021-08-19 05:16:45.048,-0.055,-0.105
2021-08-19 05:16:45.052,-0.06,-0.08
2021-08-19 05:16:45.056,-0.04,-0.065
2021-08-19 05:16:45.060,-0.065,-0.07
2021-08-19 05:16:45.064,-0.085,-0.065
2021-08-19 05:16:45.068,-0.085,-0.055
2021-08-19 05:16:45.072,-0.07,-0.055
2021-08-19 05:16:45.076,-0.08,-0.07
2021-08-19 05:16:45.080,-0.1,-0.08
2021-08-19 05:16:45.084,-0.08,-0.12
2021-08-19 05:16:45.088,-0.085,-0.12
2021-08-19 05:16:45.092,-0.095,-0.13
2021-08-19 05:16:45.096,-0.12,-0.155
2021-08-19 05:16:45.100,-0.145,-0.16
2021-08-19 05:16:45.104,-0.115,-0.16
2021-08-19 05:16:45.108,-0.145,-0.17
2021-08-19 05:16:45.112,-0.14,-0.18
2021-08-19 05:16:45.116,-0.15,-0.21
2021-08-19 05:16:45.120,-0.155,-0.2
2021-08-19 05:16:45.124,-0.16,-0.21
2021-08-19 05:16:45.128,-0.145,-0.22
2021-08-19 05:16:45.132,-0.155,-0.225
2021-08-19 05:16:45.136,-0.13,-0.21
2021-08-19 05:16:45.140,-0.13,-0.18
2021-08-19 05:16:45.144,-0.12,-0.16
2021-08-19 05:16:45.148,-0.08,-0.12
2021-08-19 05:16:45.152,-0.08,-0.13
2021-08-19 05:16:45.156,-0.095,-0.13
2021-08-19 05:16:45.160,-0.09,-0.135
2021-08-19 05:16:45.164,-0.09,-0.145
2021-08-19 05:16:45.168,-0.125,-0.15
2021-08-19 05:16:45.172,-0.13,-0.18
2021-08-19 05:16:45.176,-0.175,-0.205
2021-08-19 05:16:45.180,-0.18,-0.21
2021-08-19 05:16:45.184,-0.175,-0.19
2021-08-19 05:16:45.188,-0.195,-0.165
2021-08-19 05:16:45.192,-0.19,-0.14
2021-08-19 05:16:45.196,-0.205,-0.115
2021-08-19 05:16:45.200,-0.205,-0.095
2021-08-19 05:16:45.204,-0.205,-0.07
2021-08-19 05:16:45.208,-0.205,-0.05
2021-08-19 05:16:45.212,-0.18,-0.045
2021-08-19 05:16:45.216,-0.13,-0.04
2021-08-19 05:16:45.220,-0.12,-0.02
2021-08-19 05:16:45.224,-0.11,-0.01
2021-08-19 05:16:45.228,-0.09,-0.04
2021-08-19 05:16:45.232,-0.085,-0.04
2021-08-19 05:16:45.236,-0.085,-0.01
2021-08-19 05:16:45.240,-0.05,-0.035
2021-08-19 05:16:45.244,-0.05,-0.02
2021-08-19 05:16:45.248,-0.06,-0.01
2021-08-19 05:16:45.252,-0.05,-0.045
2021-08-19 05:16:45.256,-0.055,-0.03
2021-08-19 05:16:45.260,-0.085,-0.01
2021-08-19 05:16:45.264,-0.09,-0.015
2021-08-19 05:16:45.268,-0.07,0.0
2021-08-19 05:16:45.272,-0.08,-0.025
2021-08-19 05:16:45.276,-0.06,-0.055
2021-08-19 05:16:45.280,-0.07,-0.08
2021-08-19 05:16:45.284,-0.055,-0.09
2021-08-19 05:16:45.288,-0.08,-0.115
2021-08-19 05:16:45.292,-0.095,-0.125
2021-08-19 05:16:45.296,-0.09,-0.135
2021-08-19 05:16:45.300,-0.09,-0.14
2021-08-19 05:16:45.304,-0.115,-0.14
2021-08-19 05:16:45.308,-0.11,-0.165
2021-08-19 05:16:45.312,-0.13,-0.17
2021-08-19 05:16:45.316,-0.13,-0.175
2021-08-19 05:16:45.320,-0.13,-0.19
2021-08-19 05:16:45.324,-0.12,-0.225
2021-08-19 05:16:45.328,-0.115,-0.22
2021-08-19 05:16:45.332,-0.125,-0.2
2021-08-19 05:16:45.336,-0.11,-0.235
2021-08-19 05:16:45.340,-0.11,-0.2
2021-08-19 05:16:45.344,-0.08,-0.19
2021-08-19 05:16:45.348,-0.08,-0.165
2021-08-19 05:16:45.352,-0.08,-0.18
2021-08-19 05:16:45.356,-0.095,-0.175
2021-08-19 05:16:45.360,-0.11,-0.165
2021-08-19 05:16:45.364,-0.115,-0.18
2021-08-19 05:16:45.368,-0.18,-0.17
2021-08-19 05:16:45.372,-0.19,-0.18
2021-08-19 05:16:45.376,-0.2,-0.19
2021-08-19 05:16:45.380,-0.205,-0.195
2021-08-19 05:16:45.384,-0.2,-0.21
2021-08-19 05:16:45.388,-0.19,-0.22
2021-08-19 05:16:45.392,-0.2,-0.225
2021-08-19 05:16:45.396,-0.21,-0.26
2021-08-19 05:16:45.400,-0.2,-0.26
2021-08-19 05:16:45.404,-0.18,-0.23
2021-08-19 05:16:45.408,-0.195,-0.21
2021-08-19 05:16:45.412,-0.19,-0.17
2021-08-19 05:16:45.416,-0.205,-0.16
2021-08-19 05:16:45.420,-0.22,-0.105
2021-08-19 05:16:45.424,-0.22,-0.06
2021-08-19 05:16:45.428,-0.18,-0.06
2021-08-19 05:16:45.432,-0.175,-0.05
2021-08-19 05:16:45.436,-0.14,-0.05
2021-08-19 05:16:45.440,-0.115,-0.05
2021-08-19 05:16:45.444,-0.095,-0.05
2021-08-19 05:16:45.448,-0.105,-0.02
2021-08-19 05:16:45.452,-0.085,-0.025
2021-08-19 05:16:45.456,-0.105,-0.03
2021-08-19 05:16:45.460,-0.08,0.0
2021-08-19 05:16:45.464,-0.13,-0.005
2021-08-19 05:16:45.468,-0.1,-0.035
2021-08-19 05:16:45.472,-0.115,-0.015
2021-08-19 05:16:45.476,-0.12,-0.035
2021-08-19 05:16:45.480,-0.11,-0.05
2021-08-19 05:16:45.484,-0.11,-0.045
2021-08-19 05:16:45.488,-0.085,-0.045
2021-08-19 05:16:45.492,-0.11,-0.09
2021-08-19 05:16:45.496,-0.12,-0.075
2021-08-19 05:16:45.500,-0.095,-0.07
2021-08-19 05:16:45.504,-0.12,-0.105
2021-08-19 05:16:45.508,-0.11,-0.12
2021-08-19 05:16:45.512,-0.105,-0.12
2021-08-19 05:16:45.516,-0.11,-0.145
2021-08-19 05:16:45.520,-0.11,-0.14
2021-08-19 05:16:45.524,-0.11,-0.16
2021-08-19 05:16:45.528,-0.105,-0.17
2021-08-19 05:16:45.532,-0.135,-0.15
2021-08-19 05:16:45.536,-0.135,-0.125
2021-08-19 05:16:45.540,-0.105,-0.095
2021-08-19 05:16:45.544,-0.105,-0.01
2021-08-19 05:16:45.548,-0.085,0.055
2021-08-19 05:16:45.552,-0.085,0.125
2021-08-19 05:16:45.556,-0.09,0.205
2021-08-19 05:16:45.560,-0.05,0.42
2021-08-19 05:16:45.564,-0.07,0.725
2021-08-19 05:16:45.568,-0.05,1.035
2021-08-19 05:16:45.572,-0.065,1.215
2021-08-19 05:16:45.576,-0.1,1.25
2021-08-19 05:16:45.580,-0.19,1.27
2021-08-19 05:16:45.584,-0.245,1.125
2021-08-19 05:16:45.588,-0.26,0.795
2021-08-19 05:16:45.592,-0.325,0.365
2021-08-19 05:16:45.596,-0.485,-0.1
2021-08-19 05:16:45.600,-0.75,-0.49
2021-08-19 05:16:45.604,-1.075,-0.45
2021-08-19 05:16:45.608,-1.385,-0.11
2021-08-19 05:16:45.612,-1.615,0.1
2021-08-19 05:16:45.616,-1.7,-0.015
2021-08-19 05:16:45.620,-1.705,-0.255
2021-08-19 05:16:45.624,-1.55,-0.505
2021-08-19 05:16:45.628,-1.17,-0.625
2021-08-19 05:16:45.632,-0.7,-0.675
2021-08-19 05:16:45.636,-0.42,-0.64
2021-08-19 05:16:45.640,-0.33,-0.515
2021-08-19 05:16:45.644,-0.315,-0.38
2021-08-19 05:16:45.648,-0.33,-0.28
2021-08-19 05:16:45.652,-0.33,-0.21
2021-08-19 05:16:45.656,-0.315,-0.195
2021-08-19 05:16:45.660,-0.3,-0.175
2021-08-19 05:16:45.664,-0.235,-0.16
2021-08-19 05:16:45.668,-0.18,-0.155
2021-08-19 05:16:45.672,-0.145,-0.15
2021-08-19 05:16:45.676,-0.06,-0.145
2021-08-19 05:16:45.680,-0.03,-0.165
2021-08-19 05:16:45.684,-0.005,-0.205
2021-08-19 05:16:45.688,-0.02,-0.215
2021-08-19 05:16:45.692,-0.005,-0.21
2021-08-19 05:16:45.696,-0.005,-0.22
2021-08-19 05:16:45.700,-0.01,-0.225
2021-08-19 05:16:45.704,0.02,-0.225
2021-08-19 05:16:45.708,-0.015,-0.23
2021-08-19 05:16:45.712,-0.02,-0.22
2021-08-19 05:16:45.716,-0.01,-0.225
2021-08-19 05:16:45.720,-0.01,-0.215
2021-08-19 05:16:45.724,0.005,-0.22
2021-08-19 05:16:45.728,-0.01,-0.2
2021-08-19 05:16:45.732,0.0,-0.2
2021-08-19 05:16:45.736,0.015,-0.19
2021-08-19 05:16:45.740,0.02,-0.17
2021-08-19 05:16:45.744,0.04,-0.155
2021-08-19 05:16:45.748,0.04,-0.165
2021-08-19 05:16:45.752,0.045,-0.16
2021-08-19 05:16:45.756,0.06,-0.16
2021-08-19 05:16:45.760,0.09,-0.185
2021-08-19 05:16:45.764,0.065,-0.18
2021-08-19 05:16:45.768,0.05,-0.185
2021-08-19 05:16:45.772,0.04,-0.215
2021-08-19 05:16:45.776,0.015,-0.25
2021-08-19 05:16:45.780,-0.03,-0.26
2021-08-19 05:16:45.784,-0.065,-0.26
2021-08-19 05:16:45.788,-0.09,-0.29
2021-08-19 05:16:45.792,-0.12,-0.295
2021-08-19 05:16:45.796,-0.115,-0.3
2021-08-19 05:16:45.800,-0.145,-0.315
2021-08-19 05:16:45.804,-0.14,-0.285
2021-08-19 05:16:45.808,-0.155,-0.27
2021-08-19 05:16:45.812,-0.13,-0.255
2021-08-19 05:16:45.816,-0.145,-0.235
2021-08-19 05:16:45.820,-0.135,-0.215
2021-08-19 05:16:45.824,-0.14,-0.205
2021-08-19 05:16:45.828,-0.14,-0.2
2021-08-19 05:16:45.832,-0.135,-0.2
2021-08-19 05:16:45.836,-0.13,-0.165
2021-08-19 05:16:45.840,-0.14,-0.17
2021-08-19 05:16:45.844,-0.12,-0.17
2021-08-19 05:16:45.848,-0.12,-0.15
2021-08-19 05:16:45.852,-0.09,-0.12
2021-08-19 05:16:45.856,-0.105,-0.13
2021-08-19 05:16:45.860,-0.12,-0.09
2021-08-19 05:16:45.864,-0.13,-0.055
2021-08-19 05:16:45.868,-0.11,0.0
2021-08-19 05:16:45.872,-0.135,0.0
2021-08-19 05:16:45.876,-0.125,0.025
2021-08-19 05:16:45.880,-0.13,0.0
2021-08-19 05:16:45.884,-0.105,0.0
2021-08-19 05:16:45.888,-0.1,0.02
2021-08-19 05:16:45.892,-0.08,0.03
2021-08-19 05:16:45.896,-0.07,0.01
2021-08-19 05:16:45.900,-0.095,0.02
2021-08-19 05:16:45.904,-0.1,0.005
2021-08-19 05:16:45.908,-0.08,-0.015
2021-08-19 05:16:45.912,-0.07,-0.02
2021-08-19 05:16:45.916,-0.075,-0.03
2021-08-19 05:16:45.920,-0.09,-0.045
2021-08-19 05:16:45.924,-0.09,-0.035
2021-08-19 05:16:45.928,-0.08,-0.04
2021-08-19 05:16:45.932,-0.11,-0.05
2021-08-19 05:16:45.936,-0.075,-0.025
2021-08-19 05:16:45.940,-0.08,-0.035
2021-08-19 05:16:45.944,-0.08,-0.04
2021-08-19 05:16:45.948,-0.06,-0.02
2021-08-19 05:16:45.952,-0.06,-0.02
2021-08-19 05:16:45.956,-0.07,-0.01
2021-08-19 05:16:45.960,-0.08,-0.02
2021-08-19 05:16:45.964,-0.1,-0.015
2021-08-19 05:16:45.968,-0.13,-0.04
2021-08-19 05:16:45.972,-0.145,-0.04
2021-08-19 05:16:45.976,-0.19,-0.045
2021-08-19 05:16:45.980,-0.18,-0.06
2021-08-19 05:16:45.984,-0.2,-0.08
2021-08-19 05:16:45.988,-0.205,-0.08
2021-08-19 05:16:45.992,-0.205,-0.1
2021-08-19 05:16:45.996,-0.2,-0.115
2021-08-19 05:16:46.000,-0.175,-0.14
2021-08-19 05:16:46.004,-0.215,-0.13
2021-08-19 05:16:46.008,-0.2,-0.155
2021-08-19 05:16:46.012,-0.19,-0.175
2021-08-19 05:16:46.016,-0.19,-0.185
2021-08-19 05:16:46.020,-0.195,-0.175
2021-08-19 05:16:46.024,-0.195,-0.19
2021-08-19 05:16:46.028,-0.19,-0.17
2021-08-19 05:16:46.032,-0.19,-0.17
2021-08-19 05:16:46.036,-0.205,-0.2
2021-08-19 05:16:46.040,-0.19,-0.185
2021-08-19 05:16:46.044,-0.195,-0.17
2021-08-19 05:16:46.048,-0.185,-0.16
2021-08-19 05:16:46.052,-0.2,-0.14
2021-08-19 05:16:46.056,-0.165,-0.135
2021-08-19 05:16:46.060,-0.175,-0.115
2021-08-19 05:16:46.064,-0.145,-0.09
2021-08-19 05:16:46.068,-0.165,-0.11
2021-08-19 05:16:46.072,-0.145,-0.095
2021-08-19 05:16:46.076,-0.145,-0.105
2021-08-19 05:16:46.080,-0.13,-0.125
2021-08-19 05:16:46.084,-0.13,-0.105
2021-08-19 05:16:46.088,-0.135,-0.15
2021-08-19 05:16:46.092,-0.11,-0.15
2021-08-19 05:16:46.096,-0.1,-0.16
2021-08-19 05:16:46.100,-0.095,-0.15
2021-08-19 05:16:46.104,-0.1,-0.165
2021-08-19 05:16:46.108,-0.075,-0.13
2021-08-19 05:16:46.112,-0.075,-0.14
2021-08-19 05:16:46.116,-0.1,-0.13
2021-08-19 05:16:46.120,-0.085,-0.14
2021-08-19 05:16:46.124,-0.1,-0.13
2021-08-19 05:16:46.128,-0.09,-0.11
2021-08-19 05:16:46.132,-0.07,-0.1
2021-08-19 05:16:46.136,-0.075,-0.075
2021-08-19 05:16:46.140,-0.07,-0.09
2021-08-19 05:16:46.144,-0.08,-0.095
2021-08-19 05:16:46.148,-0.105,-0.09
2021-08-19 05:16:46.152,-0.14,-0.11
2021-08-19 05:16:46.156,-0.16,-0.095
2021-08-19 05:16:46.160,-0.195,-0.08
2021-08-19 05:16:46.164,-0.18,-0.095
2021-08-19 05:16:46.168,-0.18,-0.08
2021-08-19 05:16:46.172,-0.205,-0.075
2021-08-19 05:16:46.176,-0.18,-0.07
2021-08-19 05:16:46.180,-0.185,-0.095
2021-08-19 05:16:46.184,-0.18,-0.11
2021-08-19 05:16:46.188,-0.175,-0.075
2021-08-19 05:16:46.192,-0.155,-0.09
2021-08-19 05:16:46.196,-0.175,-0.085
2021-08-19 05:16:46.200,-0.18,-0.1
2021-08-19 05:16:46.204,-0.17,-0.085
2021-08-19 05:16:46.208,-0.18,-0.09
2021-08-19 05:16:46.212,-0.175,-0.07
2021-08-19 05:16:46.216,-0.15,-0.065
2021-08-19 05:16:46.220,-0.18,-0.08
2021-08-19 05:16:46.224,-0.18,-0.115
2021-08-19 05:16:46.228,-0.17,-0.12
2021-08-19 05:16:46.232,-0.165,-0.16
2021-08-19 05:16:46.236,-0.17,-0.17
2021-08-19 05:16:46.240,-0.17,-0.175
2021-08-19 05:16:46.244,-0.18,-0.185
2021-08-19 05:16:46.248,-0.18,-0.17
2021-08-19 05:16:46.252,-0.19,-0.175
2021-08-19 05:16:46.256,-0.2,-0.19
2021-08-19 05:16:46.260,-0.19,-0.2
2021-08-19 05:16:46.264,-0.18,-0.21
2021-08-19 05:16:46.268,-0.195,-0.225
2021-08-19 05:16:46.272,-0.19,-0.225
2021-08-19 05:16:46.276,-0.21,-0.25
2021-08-19 05:16:46.280,-0.17,-0.27
2021-08-19 05:16:46.284,-0.17,-0.3
2021-08-19 05:16:46.288,-0.16,-0.31
2021-08-19 05:16:46.292,-0.17,-0.31
2021-08-19 05:16:46.296,-0.17,-0.31
2021-08-19 05:16:46.300,-0.135,-0.33
2021-08-19 05:16:46.304,-0.16,-0.295
2021-08-19 05:16:46.308,-0.16,-0.315
2021-08-19 05:16:46.312,-0.16,-0.29
2021-08-19 05:16:46.316,-0.155,-0.25
2021-08-19 05:16:46.320,-0.145,-0.205
2021-08-19 05:16:46.324,-0.13,-0.145
2021-08-19 05:16:46.328,-0.155,-0.1
2021-08-19 05:16:46.332,-0.145,-0.07
2021-08-19 05:16:46.336,-0.12,-0.055
2021-08-19 05:16:46.340,-0.125,-0.08
2021-08-19 05:16:46.344,-0.14,-0.075
2021-08-19 05:16:46.348,-0.155,-0.065
2021-08-19 05:16:46.352,-0.19,-0.055
2021-08-19 05:16:46.356,-0.225,-0.035
2021-08-19 05:16:46.360,-0.22,-0.02
2021-08-19 05:16:46.364,-0.205,0.0
2021-08-19 05:16:46.368,-0.205,0.065
2021-08-19 05:16:46.372,-0.18,0.125
2021-08-19 05:16:46.376,-0.18,0.15
2021-08-19 05:16:46.380,-0.16,0.28
2021-08-19 05:16:46.384,-0.175,0.555
2021-08-19 05:16:46.388,-0.155,0.87
2021-08-19 05:16:46.392,-0.15,1.065
2021-08-19 05:16:46.396,-0.125,1.115
2021-08-19 05:16:46.400,-0.175,1.045
2021-08-19 05:16:46.404,-0.225,0.905
2021-08-19 05:16:46.408,-0.23,0.65
2021-08-19 05:16:46.412,-0.3,0.27
2021-08-19 05:16:46.416,-0.385,-0.15
2021-08-19 05:16:46.420,-0.67,-0.45
2021-08-19 05:16:46.424,-1.01,-0.36
2021-08-19 05:16:46.428,-1.38,0.035
2021-08-19 05:16:46.432,-1.6,0.27
2021-08-19 05:16:46.436,-1.755,0.135
2021-08-19 05:16:46.440,-1.775,-0.145
2021-08-19 05:16:46.444,-1.55,-0.4
2021-08-19 05:16:46.448,-1.135,-0.52
2021-08-19 05:16:46.452,-0.66,-0.57
2021-08-19 05:16:46.456,-0.39,-0.545
2021-08-19 05:16:46.460,-0.31,-0.445
2021-08-19 05:16:46.464,-0.32,-0.305
2021-08-19 05:16:46.468,-0.33,-0.26
2021-08-19 05:16:46.472,-0.34,-0.275
2021-08-19 05:16:46.476,-0.345,-0.285
2021-08-19 05:16:46.480,-0.29,-0.325
2021-08-19 05:16:46.484,-0.24,-0.34
2021-08-19 05:16:46.488,-0.185,-0.34
2021-08-19 05:16:46.492,-0.105,-0.34
2021-08-19 05:16:46.496,-0.07,-0.365
2021-08-19 05:16:46.500,-0.08,-0.35
2021-08-19 05:16:46.504,-0.06,-0.355
2021-08-19 05:16:46.508,-0.04,-0.35
2021-08-19 05:16:46.512,-0.06,-0.315
2021-08-19 05:16:46.516,-0.035,-0.265
2021-08-19 05:16:46.520,-0.075,-0.24
2021-08-19 05:16:46.524,-0.06,-0.22
2021-08-19 05:16:46.528,-0.045,-0.205
2021-08-19 05:16:46.532,-0.04,-0.21
2021-08-19 05:16:46.536,-0.025,-0.22
2021-08-19 05:16:46.540,-0.03,-0.215
2021-08-19 05:16:46.544,-0.05,-0.245
2021-08-19 05:16:46.548,-0.075,-0.255
2021-08-19 05:16:46.552,-0.105,-0.255
2021-08-19 05:16:46.556,-0.115,-0.26
2021-08-19 05:16:46.560,-0.12,-0.255
2021-08-19 05:16:46.564,-0.13,-0.27
2021-08-19 05:16:46.568,-0.135,-0.275
2021-08-19 05:16:46.572,-0.14,-0.29
2021-08-19 05:16:46.576,-0.125,-0.29
2021-08-19 05:16:46.580,-0.125,-0.295
2021-08-19 05:16:46.584,-0.115,-0.285
2021-08-19 05:16:46.588,-0.15,-0.285
2021-08-19 05:16:46.592,-0.135,-0.27
2021-08-19 05:16:46.596,-0.16,-0.295
2021-08-19 05:16:46.600,-0.145,-0.285
2021-08-19 05:16:46.604,-0.135,-0.29
2021-08-19 05:16:46.608,-0.125,-0.29
2021-08-19 05:16:46.612,-0.145,-0.29
2021-08-19 05:16:46.616,-0.135,-0.3
2021-08-19 05:16:46.620,-0.11,-0.28
2021-08-19 05:16:46.624,-0.13,-0.27
2021-08-19 05:16:46.628,-0.135,-0.25
2021-08-19 05:16:46.632,-0.135,-0.235
2021-08-19 05:16:46.636,-0.15,-0.19
2021-08-19 05:16:46.640,-0.165,-0.165
2021-08-19 05:16:46.644,-0.18,-0.185
2021-08-19 05:16:46.648,-0.145,-0.18
2021-08-19 05:16:46.652,-0.14,-0.16
2021-08-19 05:16:46.656,-0.14,-0.16
2021-08-19 05:16:46.660,-0.12,-0.14
2021-08-19 05:16:46.664,-0.135,-0.135
2021-08-19 05:16:46.668,-0.135,-0.125
2021-08-19 05:16:46.672,-0.135,-0.11
2021-08-19 05:16:46.676,-0.13,-0.13
2021-08-19 05:16:46.680,-0.125,-0.12
2021-08-19 05:16:46.684,-0.12,-0.1
2021-08-19 05:16:46.688,-0.135,-0.09
2021-08-19 05:16:46.692,-0.13,-0.07
2021-08-19 05:16:46.696,-0.13,-0.06
2021-08-19 05:16:46.700,-0.145,-0.04
2021-08-19 05:16:46.704,-0.135,0.0
2021-08-19 05:16:46.708,-0.125,0.0
2021-08-19 05:16:46.712,-0.12,0.005
2021-08-19 05:16:46.716,-0.14,0.0
2021-08-19 05:16:46.720,-0.13,-0.005
2021-08-19 05:16:46.724,-0.145,0.025
2021-08-19 05:16:46.728,-0.16,0.005
2021-08-19 05:16:46.732,-0.18,0.025
2021-08-19 05:16:46.736,-0.205,0.04
2021-08-19 05:16:46.740,-0.23,0.04
2021-08-19 05:16:46.744,-0.235,0.01
2021-08-19 05:16:46.748,-0.235,0.0
2021-08-19 05:16:46.752,-0.225,-0.025
2021-08-19 05:16:46.756,-0.235,-0.03
2021-08-19 05:16:46.760,-0.235,-0.035
2021-08-19 05:16:46.764,-0.22,-0.055
2021-08-19 05:16:46.768,-0.23,-0.07
2021-08-19 05:16:46.772,-0.245,-0.1
2021-08-19 05:16:46.776,-0.24,-0.1
2021-08-19 05:16:46.780,-0.22,-0.09
2021-08-19 05:16:46.784,-0.22,-0.1
2021-08-19 05:16:46.788,-0.245,-0.1
2021-08-19 05:16:46.792,-0.25,-0.105
2021-08-19 05:16:46.796,-0.245,-0.105
2021-08-19 05:16:46.800,-0.255,-0.11
2021-08-19 05:16:46.804,-0.24,-0.135
2021-08-19 05:16:46.808,-0.255,-0.14
2021-08-19 05:16:46.812,-0.27,-0.145
2021-08-19 05:16:46.816,-0.225,-0.17
2021-08-19 05:16:46.820,-0.22,-0.14
2021-08-19 05:16:46.824,-0.245,-0.13
2021-08-19 05:16:46.828,-0.255,-0.125
2021-08-19 05:16:46.832,-0.235,-0.155
2021-08-19 05:16:46.836,-0.24,-0.145
2021-08-19 05:16:46.840,-0.225,-0.14
2021-08-19 05:16:46.844,-0.265,-0.13
2021-08-19 05:16:46.848,-0.26,-0.14
2021-08-19 05:16:46.852,-0.26,-0.15
2021-08-19 05:16:46.856,-0.24,-0.17
2021-08-19 05:16:46.860,-0.24,-0.15
2021-08-19 05:16:46.864,-0.255,-0.16
2021-08-19 05:16:46.868,-0.235,-0.165
2021-08-19 05:16:46.872,-0.235,-0.15
2021-08-19 05:16:46.876,-0.235,-0.185
2021-08-19 05:16:46.880,-0.23,-0.19
2021-08-19 05:16:46.884,-0.23,-0.18
2021-08-19 05:16:46.888,-0.205,-0.16
2021-08-19 05:16:46.892,-0.205,-0.145
2021-08-19 05:16:46.896,-0.195,-0.12
2021-08-19 05:16:46.900,-0.17,-0.135
2021-08-19 05:16:46.904,-0.165,-0.155
2021-08-19 05:16:46.908,-0.16,-0.165
2021-08-19 05:16:46.912,-0.16,-0.16
2021-08-19 05:16:46.916,-0.155,-0.15
2021-08-19 05:16:46.920,-0.19,-0.15
2021-08-19 05:16:46.924,-0.225,-0.16
2021-08-19 05:16:46.928,-0.26,-0.16
2021-08-19 05:16:46.932,-0.28,-0.16
2021-08-19 05:16:46.936,-0.285,-0.155
2021-08-19 05:16:46.940,-0.285,-0.13
2021-08-19 05:16:46.944,-0.3,-0.13
2021-08-19 05:16:46.948,-0.29,-0.1
2021-08-19 05:16:46.952,-0.32,-0.09
2021-08-19 05:16:46.956,-0.285,-0.05
2021-08-19 05:16:46.960,-0.26,-0.07
2021-08-19 05:16:46.964,-0.24,-0.075
2021-08-19 05:16:46.968,-0.27,-0.07
2021-08-19 05:16:46.972,-0.25,-0.09
2021-08-19 05:16:46.976,-0.24,-0.105
2021-08-19 05:16:46.980,-0.245,-0.105
2021-08-19 05:16:46.984,-0.255,-0.115
2021-08-19 05:16:46.988,-0.255,-0.145
2021-08-19 05:16:46.992,-0.265,-0.13
2021-08-19 05:16:46.996,-0.245,-0.14
2021-08-19 05:16:47.000,-0.27,-0.155
2021-08-19 05:16:47.004,-0.25,-0.145
2021-08-19 05:16:47.008,-0.25,-0.145
2021-08-19 05:16:47.012,-0.26,-0.16
2021-08-19 05:16:47.016,-0.255,-0.175
2021-08-19 05:16:47.020,-0.26,-0.185
2021-08-19 05:16:47.024,-0.295,-0.19
2021-08-19 05:16:47.028,-0.29,-0.18
2021-08-19 05:16:47.032,-0.26,-0.175
2021-08-19 05:16:47.036,-0.275,-0.185
2021-08-19 05:16:47.040,-0.28,-0.195
2021-08-19 05:16:47.044,-0.31,-0.185
2021-08-19 05:16:47.048,-0.305,-0.175
2021-08-19 05:16:47.052,-0.29,-0.23
2021-08-19 05:16:47.056,-0.28,-0.24
2021-08-19 05:16:47.060,-0.295,-0.23
2021-08-19 05:16:47.064,-0.3,-0.23
2021-08-19 05:16:47.068,-0.32,-0.22
2021-08-19 05:16:47.072,-0.32,-0.17
2021-08-19 05:16:47.076,-0.31,-0.13
2021-08-19 05:16:47.080,-0.335,-0.035
2021-08-19 05:16:47.084,-0.315,0.02
2021-08-19 05:16:47.088,-0.285,0.105
2021-08-19 05:16:47.092,-0.28,0.24
2021-08-19 05:16:47.096,-0.27,0.475
2021-08-19 05:16:47.100,-0.245,0.73
