Time,ECG1,ECG2
2021-08-01 00:51:57.008,-0.38,-0.35
2021-08-01 00:51:57.012,-0.39,-0.345
2021-08-01 00:51:57.016,-0.4,-0.36
2021-08-01 00:51:57.020,-0.41,-0.36
2021-08-01 00:51:57.024,-0.405,-0.355
2021-08-01 00:51:57.028,-0.385,-0.375
2021-08-01 00:51:57.032,-0.37,-0.36
2021-08-01 00:51:57.036,-0.395,-0.375
2021-08-01 00:51:57.040,-0.42,-0.375
2021-08-01 00:51:57.044,-0.43,-0.37
2021-08-01 00:51:57.048,-0.415,-0.38
2021-08-01 00:51:57.052,-0.4,-0.35
2021-08-01 00:51:57.056,-0.415,-0.35
2021-08-01 00:51:57.060,-0.37,-0.375
2021-08-01 00:51:57.064,-0.275,-0.395
2021-08-01 00:51:57.068,-0.18,-0.4
2021-08-01 00:51:57.072,-0.135,-0.42
2021-08-01 00:51:57.076,-0.07,-0.435
2021-08-01 00:51:57.080,-0.04,-0.45
2021-08-01 00:51:57.084,-0.065,-0.495
2021-08-01 00:51:57.088,-0.13,-0.47
2021-08-01 00:51:57.092,-0.19,-0.43
2021-08-01 00:51:57.096,-0.245,-0.465
2021-08-01 00:51:57.100,-0.2,-0.5
2021-08-01 00:51:57.104,-0.02,-0.585
2021-08-01 00:51:57.108,0.25,-0.695
2021-08-01 00:51:57.112,0.535,-0.955
2021-08-01 00:51:57.116,0.71,-1.235
2021-08-01 00:51:57.120,0.73,-1.45
2021-08-01 00:51:57.124,0.485,-1.445
2021-08-01 00:51:57.128,0.11,-1.22
2021-08-01 00:51:57.132,-0.255,-0.885
2021-08-01 00:51:57.136,-0.44,-0.585
2021-08-01 00:51:57.140,-0.545,-0.41
2021-08-01 00:51:57.144,-0.58,-0.345
2021-08-01 00:51:57.148,-0.595,-0.285
2021-08-01 00:51:57.152,-0.61,-0.305
2021-08-01 00:51:57.156,-0.615,-0.305
2021-08-01 00:51:57.160,-0.61,-0.295
2021-08-01 00:51:57.164,-0.615,-0.29
2021-08-01 00:51:57.168,-0.635,-0.31
2021-08-01 00:51:57.172,-0.635,-0.355
2021-08-01 00:51:57.176,-0.63,-0.37
2021-08-01 00:51:57.180,-0.65,-0.355
2021-08-01 00:51:57.184,-0.645,-0.35
2021-08-01 00:51:57.188,-0.63,-0.355
2021-08-01 00:51:57.192,-0.66,-0.355
2021-08-01 00:51:57.196,-0.66,-0.345
2021-08-01 00:51:57.200,-0.66,-0.365
2021-08-01 00:51:57.204,-0.665,-0.355
2021-08-01 00:51:57.208,-0.65,-0.355
2021-08-01 00:51:57.212,-0.635,-0.325
2021-08-01 00:51:57.216,-0.62,-0.355
2021-08-01 00:51:57.220,-0.62,-0.34
2021-08-01 00:51:57.224,-0.63,-0.34
2021-08-01 00:51:57.228,-0.64,-0.31
2021-08-01 00:51:57.232,-0.665,-0.305
2021-08-01 00:51:57.236,-0.675,-0.305
2021-08-01 00:51:57.240,-0.655,-0.29
2021-08-01 00:51:57.244,-0.665,-0.3
2021-08-01 00:51:57.248,-0.67,-0.31
2021-08-01 00:51:57.252,-0.65,-0.305
2021-08-01 00:51:57.256,-0.68,-0.325
2021-08-01 00:51:57.260,-0.675,-0.315
2021-08-01 00:51:57.264,-0.64,-0.305
2021-08-01 00:51:57.268,-0.665,-0.31
2021-08-01 00:51:57.272,-0.64,-0.305
2021-08-01 00:51:57.276,-0.63,-0.295
2021-08-01 00:51:57.280,-0.615,-0.3
2021-08-01 00:51:57.284,-0.61,-0.32
2021-08-01 00:51:57.288,-0.585,-0.31
2021-08-01 00:51:57.292,-0.585,-0.32
2021-08-01 00:51:57.296,-0.58,-0.335
2021-08-01 00:51:57.300,-0.575,-0.325
2021-08-01 00:51:57.304,-0.565,-0.335
2021-08-01 00:51:57.308,-0.56,-0.335
2021-08-01 00:51:57.312,-0.53,-0.34
2021-08-01 00:51:57.316,-0.555,-0.37
2021-08-01 00:51:57.320,-0.575,-0.365
2021-08-01 00:51:57.324,-0.55,-0.385
2021-08-01 00:51:57.328,-0.52,-0.36
2021-08-01 00:51:57.332,-0.52,-0.375
2021-08-01 00:51:57.336,-0.505,-0.365
2021-08-01 00:51:57.340,-0.505,-0.37
2021-08-01 00:51:57.344,-0.49,-0.39
2021-08-01 00:51:57.348,-0.48,-0.38
2021-08-01 00:51:57.352,-0.475,-0.395
2021-08-01 00:51:57.356,-0.46,-0.385
2021-08-01 00:51:57.360,-0.45,-0.405
2021-08-01 00:51:57.364,-0.445,-0.415
2021-08-01 00:51:57.368,-0.43,-0.38
2021-08-01 00:51:57.372,-0.445,-0.38
2021-08-01 00:51:57.376,-0.44,-0.4
2021-08-01 00:51:57.380,-0.445,-0.395
2021-08-01 00:51:57.384,-0.445,-0.395
2021-08-01 00:51:57.388,-0.455,-0.395
2021-08-01 00:51:57.392,-0.45,-0.37
2021-08-01 00:51:57.396,-0.445,-0.385
2021-08-01 00:51:57.400,-0.455,-0.355
2021-08-01 00:51:57.404,-0.465,-0.355
2021-08-01 00:51:57.408,-0.495,-0.36
2021-08-01 00:51:57.412,-0.515,-0.365
2021-08-01 00:51:57.416,-0.495,-0.365
2021-08-01 00:51:57.420,-0.495,-0.335
2021-08-01 00:51:57.424,-0.48,-0.35
2021-08-01 00:51:57.428,-0.5,-0.335
2021-08-01 00:51:57.432,-0.475,-0.335
2021-08-01 00:51:57.436,-0.455,-0.305
2021-08-01 00:51:57.440,-0.455,-0.3
2021-08-01 00:51:57.444,-0.395,-0.32
2021-08-01 00:51:57.448,-0.305,-0.315
2021-08-01 00:51:57.452,-0.24,-0.33
2021-08-01 00:51:57.456,-0.175,-0.33
2021-08-01 00:51:57.460,-0.155,-0.335
2021-08-01 00:51:57.464,-0.175,-0.355
2021-08-01 00:51:57.468,-0.21,-0.31
2021-08-01 00:51:57.472,-0.295,-0.28
2021-08-01 00:51:57.476,-0.32,-0.245
2021-08-01 00:51:57.480,-0.3,-0.275
2021-08-01 00:51:57.484,-0.16,-0.3
2021-08-01 00:51:57.488,0.11,-0.39
2021-08-01 00:51:57.492,0.425,-0.625
2021-08-01 00:51:57.496,0.64,-0.935
2021-08-01 00:51:57.500,0.67,-1.2
2021-08-01 00:51:57.504,0.485,-1.245
2021-08-01 00:51:57.508,0.12,-1.045
2021-08-01 00:51:57.512,-0.255,-0.74
2021-08-01 00:51:57.516,-0.47,-0.45
2021-08-01 00:51:57.520,-0.57,-0.245
2021-08-01 00:51:57.524,-0.62,-0.19
2021-08-01 00:51:57.528,-0.63,-0.165
2021-08-01 00:51:57.532,-0.61,-0.215
2021-08-01 00:51:57.536,-0.605,-0.245
2021-08-01 00:51:57.540,-0.575,-0.24
2021-08-01 00:51:57.544,-0.615,-0.26
2021-08-01 00:51:57.548,-0.62,-0.285
2021-08-01 00:51:57.552,-0.62,-0.32
2021-08-01 00:51:57.556,-0.62,-0.35
2021-08-01 00:51:57.560,-0.66,-0.36
2021-08-01 00:51:57.564,-0.655,-0.35
2021-08-01 00:51:57.568,-0.66,-0.375
2021-08-01 00:51:57.572,-0.63,-0.365
2021-08-01 00:51:57.576,-0.64,-0.355
2021-08-01 00:51:57.580,-0.655,-0.375
2021-08-01 00:51:57.584,-0.655,-0.34
2021-08-01 00:51:57.588,-0.625,-0.345
2021-08-01 00:51:57.592,-0.62,-0.355
2021-08-01 00:51:57.596,-0.625,-0.355
2021-08-01 00:51:57.600,-0.64,-0.325
2021-08-01 00:51:57.604,-0.645,-0.32
2021-08-01 00:51:57.608,-0.67,-0.32
2021-08-01 00:51:57.612,-0.695,-0.325
2021-08-01 00:51:57.616,-0.695,-0.305
2021-08-01 00:51:57.620,-0.705,-0.31
2021-08-01 00:51:57.624,-0.725,-0.305
2021-08-01 00:51:57.628,-0.71,-0.315
2021-08-01 00:51:57.632,-0.715,-0.31
2021-08-01 00:51:57.636,-0.72,-0.325
2021-08-01 00:51:57.640,-0.715,-0.32
2021-08-01 00:51:57.644,-0.72,-0.31
2021-08-01 00:51:57.648,-0.705,-0.3
2021-08-01 00:51:57.652,-0.71,-0.3
2021-08-01 00:51:57.656,-0.72,-0.295
2021-08-01 00:51:57.660,-0.715,-0.305
2021-08-01 00:51:57.664,-0.715,-0.27
2021-08-01 00:51:57.668,-0.705,-0.265
2021-08-01 00:51:57.672,-0.67,-0.265
2021-08-01 00:51:57.676,-0.655,-0.265
2021-08-01 00:51:57.680,-0.67,-0.27
2021-08-01 00:51:57.684,-0.655,-0.285
2021-08-01 00:51:57.688,-0.61,-0.26
2021-08-01 00:51:57.692,-0.595,-0.24
2021-08-01 00:51:57.696,-0.585,-0.265
2021-08-01 00:51:57.700,-0.58,-0.23
2021-08-01 00:51:57.704,-0.6,-0.245
2021-08-01 00:51:57.708,-0.595,-0.24
2021-08-01 00:51:57.712,-0.57,-0.23
2021-08-01 00:51:57.716,-0.565,-0.22
2021-08-01 00:51:57.720,-0.575,-0.215
2021-08-01 00:51:57.724,-0.575,-0.24
2021-08-01 00:51:57.728,-0.575,-0.255
2021-08-01 00:51:57.732,-0.56,-0.25
2021-08-01 00:51:57.736,-0.55,-0.255
2021-08-01 00:51:57.740,-0.555,-0.265
2021-08-01 00:51:57.744,-0.58,-0.25
2021-08-01 00:51:57.748,-0.575,-0.26
2021-08-01 00:51:57.752,-0.59,-0.265
2021-08-01 00:51:57.756,-0.605,-0.255
2021-08-01 00:51:57.760,-0.605,-0.275
2021-08-01 00:51:57.764,-0.595,-0.28
2021-08-01 00:51:57.768,-0.58,-0.28
2021-08-01 00:51:57.772,-0.55,-0.315
2021-08-01 00:51:57.776,-0.525,-0.31
2021-08-01 00:51:57.780,-0.505,-0.33
2021-08-01 00:51:57.784,-0.47,-0.32
2021-08-01 00:51:57.788,-0.445,-0.345
2021-08-01 00:51:57.792,-0.465,-0.32
2021-08-01 00:51:57.796,-0.465,-0.325
2021-08-01 00:51:57.800,-0.47,-0.315
2021-08-01 00:51:57.804,-0.47,-0.33
2021-08-01 00:51:57.808,-0.495,-0.32
2021-08-01 00:51:57.812,-0.47,-0.31
2021-08-01 00:51:57.816,-0.505,-0.33
2021-08-01 00:51:57.820,-0.51,-0.31
2021-08-01 00:51:57.824,-0.52,-0.32
2021-08-01 00:51:57.828,-0.535,-0.31
2021-08-01 00:51:57.832,-0.535,-0.305
2021-08-01 00:51:57.836,-0.53,-0.31
2021-08-01 00:51:57.840,-0.53,-0.315
2021-08-01 00:51:57.844,-0.54,-0.31
2021-08-01 00:51:57.848,-0.55,-0.32
2021-08-01 00:51:57.852,-0.55,-0.295
2021-08-01 00:51:57.856,-0.56,-0.32
2021-08-01 00:51:57.860,-0.55,-0.32
2021-08-01 00:51:57.864,-0.54,-0.31
2021-08-01 00:51:57.868,-0.47,-0.315
2021-08-01 00:51:57.872,-0.4,-0.33
2021-08-01 00:51:57.876,-0.31,-0.31
2021-08-01 00:51:57.880,-0.265,-0.325
2021-08-01 00:51:57.884,-0.245,-0.335
2021-08-01 00:51:57.888,-0.245,-0.345
2021-08-01 00:51:57.892,-0.265,-0.29
2021-08-01 00:51:57.896,-0.31,-0.255
2021-08-01 00:51:57.900,-0.34,-0.28
2021-08-01 00:51:57.904,-0.25,-0.29
2021-08-01 00:51:57.908,-0.05,-0.32
2021-08-01 00:51:57.912,0.215,-0.48
2021-08-01 00:51:57.916,0.505,-0.76
2021-08-01 00:51:57.920,0.68,-1.015
2021-08-01 00:51:57.924,0.61,-1.18
2021-08-01 00:51:57.928,0.285,-1.115
2021-08-01 00:51:57.932,-0.11,-0.855
2021-08-01 00:51:57.936,-0.4,-0.495
2021-08-01 00:51:57.940,-0.585,-0.255
2021-08-01 00:51:57.944,-0.65,-0.115
2021-08-01 00:51:57.948,-0.69,-0.075
2021-08-01 00:51:57.952,-0.705,-0.035
2021-08-01 00:51:57.956,-0.715,-0.03
2021-08-01 00:51:57.960,-0.755,-0.05
2021-08-01 00:51:57.964,-0.745,-0.04
2021-08-01 00:51:57.968,-0.77,-0.075
2021-08-01 00:51:57.972,-0.78,-0.085
2021-08-01 00:51:57.976,-0.785,-0.12
2021-08-01 00:51:57.980,-0.79,-0.135
2021-08-01 00:51:57.984,-0.755,-0.125
2021-08-01 00:51:57.988,-0.77,-0.125
2021-08-01 00:51:57.992,-0.74,-0.14
2021-08-01 00:51:57.996,-0.735,-0.15
2021-08-01 00:51:58.000,-0.72,-0.145
2021-08-01 00:51:58.004,-0.69,-0.165
2021-08-01 00:51:58.008,-0.68,-0.145
2021-08-01 00:51:58.012,-0.695,-0.15
2021-08-01 00:51:58.016,-0.695,-0.165
2021-08-01 00:51:58.020,-0.69,-0.19
2021-08-01 00:51:58.024,-0.695,-0.175
2021-08-01 00:51:58.028,-0.685,-0.175
2021-08-01 00:51:58.032,-0.71,-0.165
2021-08-01 00:51:58.036,-0.705,-0.185
2021-08-01 00:51:58.040,-0.695,-0.18
2021-08-01 00:51:58.044,-0.695,-0.19
2021-08-01 00:51:58.048,-0.69,-0.19
2021-08-01 00:51:58.052,-0.695,-0.21
2021-08-01 00:51:58.056,-0.695,-0.195
2021-08-01 00:51:58.060,-0.73,-0.18
2021-08-01 00:51:58.064,-0.72,-0.18
2021-08-01 00:51:58.068,-0.7,-0.195
2021-08-01 00:51:58.072,-0.72,-0.17
2021-08-01 00:51:58.076,-0.725,-0.155
2021-08-01 00:51:58.080,-0.73,-0.15
2021-08-01 00:51:58.084,-0.73,-0.15
2021-08-01 00:51:58.088,-0.72,-0.12
2021-08-01 00:51:58.092,-0.715,-0.12
2021-08-01 00:51:58.096,-0.725,-0.11
2021-08-01 00:51:58.100,-0.715,-0.115
2021-08-01 00:51:58.104,-0.72,-0.095
2021-08-01 00:51:58.108,-0.705,-0.105
2021-08-01 00:51:58.112,-0.68,-0.08
2021-08-01 00:51:58.116,-0.675,-0.08
2021-08-01 00:51:58.120,-0.67,-0.085
2021-08-01 00:51:58.124,-0.67,-0.055
2021-08-01 00:51:58.128,-0.64,-0.055
2021-08-01 00:51:58.132,-0.605,-0.025
2021-08-01 00:51:58.136,-0.615,-0.03
2021-08-01 00:51:58.140,-0.595,-0.025
2021-08-01 00:51:58.144,-0.545,0.0
2021-08-01 00:51:58.148,-0.56,-0.015
2021-08-01 00:51:58.152,-0.55,-0.015
2021-08-01 00:51:58.156,-0.53,0.0
2021-08-01 00:51:58.160,-0.535,0.02
2021-08-01 00:51:58.164,-0.495,0.035
2021-08-01 00:51:58.168,-0.505,0.055
2021-08-01 00:51:58.172,-0.52,0.06
2021-08-01 00:51:58.176,-0.53,0.09
2021-08-01 00:51:58.180,-0.505,0.115
2021-08-01 00:51:58.184,-0.505,0.13
2021-08-01 00:51:58.188,-0.51,0.15
2021-08-01 00:51:58.192,-0.53,0.17
2021-08-01 00:51:58.196,-0.51,0.175
2021-08-01 00:51:58.200,-0.475,0.15
2021-08-01 00:51:58.204,-0.47,0.175
2021-08-01 00:51:58.208,-0.45,0.16
2021-08-01 00:51:58.212,-0.485,0.16
2021-08-01 00:51:58.216,-0.445,0.15
2021-08-01 00:51:58.220,-0.475,0.155
2021-08-01 00:51:58.224,-0.465,0.14
2021-08-01 00:51:58.228,-0.48,0.13
2021-08-01 00:51:58.232,-0.475,0.155
2021-08-01 00:51:58.236,-0.49,0.135
2021-08-01 00:51:58.240,-0.5,0.155
2021-08-01 00:51:58.244,-0.53,0.135
2021-08-01 00:51:58.248,-0.55,0.14
2021-08-01 00:51:58.252,-0.56,0.13
2021-08-01 00:51:58.256,-0.555,0.155
2021-08-01 00:51:58.260,-0.57,0.125
2021-08-01 00:51:58.264,-0.58,0.125
2021-08-01 00:51:58.268,-0.61,0.115
2021-08-01 00:51:58.272,-0.605,0.115
2021-08-01 00:51:58.276,-0.615,0.13
2021-08-01 00:51:58.280,-0.595,0.115
2021-08-01 00:51:58.284,-0.61,0.125
2021-08-01 00:51:58.288,-0.625,0.115
2021-08-01 00:51:58.292,-0.64,0.11
2021-08-01 00:51:58.296,-0.655,0.125
2021-08-01 00:51:58.300,-0.64,0.1
2021-08-01 00:51:58.304,-0.635,0.105
2021-08-01 00:51:58.308,-0.64,0.14
2021-08-01 00:51:58.312,-0.66,0.115
2021-08-01 00:51:58.316,-0.675,0.125
2021-08-01 00:51:58.320,-0.66,0.13
2021-08-01 00:51:58.324,-0.67,0.135
2021-08-01 00:51:58.328,-0.665,0.13
2021-08-01 00:51:58.332,-0.66,0.16
2021-08-01 00:51:58.336,-0.675,0.155
2021-08-01 00:51:58.340,-0.675,0.145
2021-08-01 00:51:58.344,-0.7,0.11
2021-08-01 00:51:58.348,-0.705,0.155
2021-08-01 00:51:58.352,-0.72,0.155
2021-08-01 00:51:58.356,-0.7,0.14
2021-08-01 00:51:58.360,-0.695,0.13
2021-08-01 00:51:58.364,-0.665,0.115
2021-08-01 00:51:58.368,-0.67,0.125
2021-08-01 00:51:58.372,-0.685,0.12
2021-08-01 00:51:58.376,-0.665,0.1
2021-08-01 00:51:58.380,-0.66,0.135
2021-08-01 00:51:58.384,-0.635,0.13
2021-08-01 00:51:58.388,-0.63,0.14
2021-08-01 00:51:58.392,-0.625,0.125
2021-08-01 00:51:58.396,-0.6,0.11
2021-08-01 00:51:58.400,-0.545,0.14
2021-08-01 00:51:58.404,-0.475,0.17
2021-08-01 00:51:58.408,-0.39,0.205
2021-08-01 00:51:58.412,-0.29,0.225
2021-08-01 00:51:58.416,-0.19,0.23
2021-08-01 00:51:58.420,-0.14,0.2
2021-08-01 00:51:58.424,-0.08,0.205
2021-08-01 00:51:58.428,-0.045,0.17
2021-08-01 00:51:58.432,-0.025,0.235
2021-08-01 00:51:58.436,-0.04,0.285
2021-08-01 00:51:58.440,-0.09,0.255
2021-08-01 00:51:58.444,-0.04,0.21
2021-08-01 00:51:58.448,0.15,0.13
2021-08-01 00:51:58.452,0.445,-0.055
2021-08-01 00:51:58.456,0.695,-0.325
2021-08-01 00:51:58.460,0.835,-0.59
2021-08-01 00:51:58.464,0.705,-0.73
2021-08-01 00:51:58.468,0.325,-0.66
2021-08-01 00:51:58.472,-0.115,-0.38
2021-08-01 00:51:58.476,-0.41,-0.09
2021-08-01 00:51:58.480,-0.52,0.105
2021-08-01 00:51:58.484,-0.6,0.165
2021-08-01 00:51:58.488,-0.61,0.27
2021-08-01 00:51:58.492,-0.64,0.275
2021-08-01 00:51:58.496,-0.66,0.285
2021-08-01 00:51:58.500,-0.695,0.275
2021-08-01 00:51:58.504,-0.705,0.29
2021-08-01 00:51:58.508,-0.73,0.26
2021-08-01 00:51:58.512,-0.735,0.24
2021-08-01 00:51:58.516,-0.755,0.22
2021-08-01 00:51:58.520,-0.76,0.215
2021-08-01 00:51:58.524,-0.775,0.21
2021-08-01 00:51:58.528,-0.785,0.19
2021-08-01 00:51:58.532,-0.785,0.195
2021-08-01 00:51:58.536,-0.79,0.205
2021-08-01 00:51:58.540,-0.8,0.21
2021-08-01 00:51:58.544,-0.8,0.195
2021-08-01 00:51:58.548,-0.79,0.195
2021-08-01 00:51:58.552,-0.82,0.185
2021-08-01 00:51:58.556,-0.82,0.185
2021-08-01 00:51:58.560,-0.81,0.165
2021-08-01 00:51:58.564,-0.805,0.155
2021-08-01 00:51:58.568,-0.795,0.155
2021-08-01 00:51:58.572,-0.79,0.15
2021-08-01 00:51:58.576,-0.8,0.155
2021-08-01 00:51:58.580,-0.8,0.125
2021-08-01 00:51:58.584,-0.785,0.11
2021-08-01 00:51:58.588,-0.77,0.125
2021-08-01 00:51:58.592,-0.77,0.115
2021-08-01 00:51:58.596,-0.785,0.11
2021-08-01 00:51:58.600,-0.77,0.105
2021-08-01 00:51:58.604,-0.785,0.1
2021-08-01 00:51:58.608,-0.775,0.135
2021-08-01 00:51:58.612,-0.76,0.11
2021-08-01 00:51:58.616,-0.735,0.125
2021-08-01 00:51:58.620,-0.705,0.105
2021-08-01 00:51:58.624,-0.695,0.115
2021-08-01 00:51:58.628,-0.665,0.12
2021-08-01 00:51:58.632,-0.635,0.13
2021-08-01 00:51:58.636,-0.62,0.175
2021-08-01 00:51:58.640,-0.575,0.22
2021-08-01 00:51:58.644,-0.565,0.22
2021-08-01 00:51:58.648,-0.555,0.235
2021-08-01 00:51:58.652,-0.52,0.245
2021-08-01 00:51:58.656,-0.505,0.255
2021-08-01 00:51:58.660,-0.49,0.24
2021-08-01 00:51:58.664,-0.49,0.235
2021-08-01 00:51:58.668,-0.47,0.24
2021-08-01 00:51:58.672,-0.465,0.25
2021-08-01 00:51:58.676,-0.45,0.24
2021-08-01 00:51:58.680,-0.46,0.25
2021-08-01 00:51:58.684,-0.445,0.24
2021-08-01 00:51:58.688,-0.425,0.23
2021-08-01 00:51:58.692,-0.405,0.235
2021-08-01 00:51:58.696,-0.41,0.205
2021-08-01 00:51:58.700,-0.385,0.22
2021-08-01 00:51:58.704,-0.36,0.25
2021-08-01 00:51:58.708,-0.37,0.235
2021-08-01 00:51:58.712,-0.36,0.205
2021-08-01 00:51:58.716,-0.335,0.195
2021-08-01 00:51:58.720,-0.34,0.185
2021-08-01 00:51:58.724,-0.36,0.19
2021-08-01 00:51:58.728,-0.375,0.175
2021-08-01 00:51:58.732,-0.37,0.155
2021-08-01 00:51:58.736,-0.395,0.14
2021-08-01 00:51:58.740,-0.4,0.15
2021-08-01 00:51:58.744,-0.415,0.15
2021-08-01 00:51:58.748,-0.43,0.145
2021-08-01 00:51:58.752,-0.44,0.13
2021-08-01 00:51:58.756,-0.455,0.135
2021-08-01 00:51:58.760,-0.46,0.135
2021-08-01 00:51:58.764,-0.485,0.145
2021-08-01 00:51:58.768,-0.48,0.145
2021-08-01 00:51:58.772,-0.49,0.15
2021-08-01 00:51:58.776,-0.5,0.135
2021-08-01 00:51:58.780,-0.505,0.135
2021-08-01 00:51:58.784,-0.5,0.145
2021-08-01 00:51:58.788,-0.515,0.145
2021-08-01 00:51:58.792,-0.52,0.15
2021-08-01 00:51:58.796,-0.525,0.145
2021-08-01 00:51:58.800,-0.51,0.15
2021-08-01 00:51:58.804,-0.51,0.105
2021-08-01 00:51:58.808,-0.52,0.13
2021-08-01 00:51:58.812,-0.505,0.13
2021-08-01 00:51:58.816,-0.51,0.125
2021-08-01 00:51:58.820,-0.48,0.11
2021-08-01 00:51:58.824,-0.495,0.14
2021-08-01 00:51:58.828,-0.47,0.13
2021-08-01 00:51:58.832,-0.45,0.11
2021-08-01 00:51:58.836,-0.47,0.125
2021-08-01 00:51:58.840,-0.45,0.125
2021-08-01 00:51:58.844,-0.46,0.12
2021-08-01 00:51:58.848,-0.43,0.11
2021-08-01 00:51:58.852,-0.415,0.13
2021-08-01 00:51:58.856,-0.395,0.115
2021-08-01 00:51:58.860,-0.36,0.14
2021-08-01 00:51:58.864,-0.345,0.15
2021-08-01 00:51:58.868,-0.35,0.155
2021-08-01 00:51:58.872,-0.32,0.16
2021-08-01 00:51:58.876,-0.32,0.2
2021-08-01 00:51:58.880,-0.315,0.185
2021-08-01 00:51:58.884,-0.325,0.2
2021-08-01 00:51:58.888,-0.32,0.205
2021-08-01 00:51:58.892,-0.315,0.185
2021-08-01 00:51:58.896,-0.305,0.17
2021-08-01 00:51:58.900,-0.32,0.17
2021-08-01 00:51:58.904,-0.32,0.18
2021-08-01 00:51:58.908,-0.325,0.175
2021-08-01 00:51:58.912,-0.31,0.2
2021-08-01 00:51:58.916,-0.325,0.18
2021-08-01 00:51:58.920,-0.315,0.19
2021-08-01 00:51:58.924,-0.3,0.195
2021-08-01 00:51:58.928,-0.305,0.2
2021-08-01 00:51:58.932,-0.275,0.2
2021-08-01 00:51:58.936,-0.265,0.19
2021-08-01 00:51:58.940,-0.175,0.185
2021-08-01 00:51:58.944,-0.07,0.195
2021-08-01 00:51:58.948,0.025,0.195
2021-08-01 00:51:58.952,0.095,0.16
2021-08-01 00:51:58.956,0.11,0.11
2021-08-01 00:51:58.960,0.115,0.1
2021-08-01 00:51:58.964,0.05,0.085
2021-08-01 00:51:58.968,-0.005,0.07
2021-08-01 00:51:58.972,-0.06,0.01
2021-08-01 00:51:58.976,-0.035,-0.06
2021-08-01 00:51:58.980,0.13,-0.2
2021-08-01 00:51:58.984,0.43,-0.395
2021-08-01 00:51:58.988,0.685,-0.675
2021-08-01 00:51:58.992,0.845,-0.945
2021-08-01 00:51:58.996,0.77,-1.085
2021-08-01 00:51:59.000,0.455,-0.985
2021-08-01 00:51:59.004,0.02,-0.7
2021-08-01 00:51:59.008,-0.31,-0.31
2021-08-01 00:51:59.012,-0.485,-0.03
2021-08-01 00:51:59.016,-0.545,0.11
2021-08-01 00:51:59.020,-0.59,0.18
2021-08-01 00:51:59.024,-0.605,0.235
2021-08-01 00:51:59.028,-0.62,0.235
2021-08-01 00:51:59.032,-0.6,0.22
2021-08-01 00:51:59.036,-0.595,0.215
2021-08-01 00:51:59.040,-0.575,0.21
2021-08-01 00:51:59.044,-0.605,0.195
2021-08-01 00:51:59.048,-0.59,0.19
2021-08-01 00:51:59.052,-0.585,0.185
2021-08-01 00:51:59.056,-0.565,0.185
2021-08-01 00:51:59.060,-0.57,0.19
2021-08-01 00:51:59.064,-0.55,0.2
2021-08-01 00:51:59.068,-0.525,0.195
2021-08-01 00:51:59.072,-0.505,0.18
2021-08-01 00:51:59.076,-0.48,0.18
2021-08-01 00:51:59.080,-0.48,0.17
2021-08-01 00:51:59.084,-0.465,0.185
2021-08-01 00:51:59.088,-0.445,0.22
2021-08-01 00:51:59.092,-0.44,0.225
2021-08-01 00:51:59.096,-0.455,0.235
2021-08-01 00:51:59.100,-0.46,0.25
2021-08-01 00:51:59.104,-0.45,0.275
2021-08-01 00:51:59.108,-0.45,0.3
2021-08-01 00:51:59.112,-0.455,0.28
2021-08-01 00:51:59.116,-0.44,0.28
2021-08-01 00:51:59.120,-0.455,0.28
2021-08-01 00:51:59.124,-0.45,0.28
2021-08-01 00:51:59.128,-0.455,0.26
2021-08-01 00:51:59.132,-0.435,0.27
2021-08-01 00:51:59.136,-0.435,0.28
2021-08-01 00:51:59.140,-0.435,0.29
2021-08-01 00:51:59.144,-0.425,0.295
2021-08-01 00:51:59.148,-0.415,0.275
2021-08-01 00:51:59.152,-0.42,0.31
2021-08-01 00:51:59.156,-0.435,0.32
2021-08-01 00:51:59.160,-0.415,0.3
2021-08-01 00:51:59.164,-0.42,0.32
2021-08-01 00:51:59.168,-0.415,0.305
2021-08-01 00:51:59.172,-0.415,0.265
2021-08-01 00:51:59.176,-0.38,0.285
2021-08-01 00:51:59.180,-0.375,0.27
2021-08-01 00:51:59.184,-0.395,0.265
2021-08-01 00:51:59.188,-0.4,0.24
2021-08-01 00:51:59.192,-0.38,0.22
2021-08-01 00:51:59.196,-0.38,0.2
2021-08-01 00:51:59.200,-0.385,0.195
2021-08-01 00:51:59.204,-0.39,0.2
2021-08-01 00:51:59.208,-0.415,0.18
2021-08-01 00:51:59.212,-0.42,0.165
2021-08-01 00:51:59.216,-0.42,0.15
2021-08-01 00:51:59.220,-0.445,0.145
2021-08-01 00:51:59.224,-0.43,0.125
2021-08-01 00:51:59.228,-0.445,0.12
2021-08-01 00:51:59.232,-0.45,0.13
2021-08-01 00:51:59.236,-0.42,0.125
2021-08-01 00:51:59.240,-0.425,0.12
2021-08-01 00:51:59.244,-0.415,0.135
2021-08-01 00:51:59.248,-0.395,0.115
2021-08-01 00:51:59.252,-0.395,0.135
2021-08-01 00:51:59.256,-0.37,0.135
2021-08-01 00:51:59.260,-0.36,0.14
2021-08-01 00:51:59.264,-0.335,0.15
2021-08-01 00:51:59.268,-0.355,0.155
2021-08-01 00:51:59.272,-0.34,0.15
2021-08-01 00:51:59.276,-0.335,0.16
2021-08-01 00:51:59.280,-0.325,0.17
2021-08-01 00:51:59.284,-0.315,0.165
2021-08-01 00:51:59.288,-0.32,0.17
