Time,ECG1,ECG2
2021-08-19 16:04:41.084,0.88,-0.03
2021-08-19 16:04:41.088,0.415,-0.075
2021-08-19 16:04:41.092,0.09,-0.15
2021-08-19 16:04:41.096,-0.065,-0.17
2021-08-19 16:04:41.100,-0.25,-0.01
2021-08-19 16:04:41.104,-0.475,0.245
2021-08-19 16:04:41.108,-0.63,0.51
2021-08-19 16:04:41.112,-0.65,0.705
2021-08-19 16:04:41.116,-0.56,0.765
2021-08-19 16:04:41.120,-0.445,0.645
2021-08-19 16:04:41.124,-0.365,0.475
2021-08-19 16:04:41.128,-0.345,0.42
2021-08-19 16:04:41.132,-0.3,0.4
2021-08-19 16:04:41.136,-0.31,0.265
2021-08-19 16:04:41.140,-0.34,0.115
2021-08-19 16:04:41.144,-0.38,0.045
2021-08-19 16:04:41.148,-0.35,0.025
2021-08-19 16:04:41.152,-0.335,0.015
2021-08-19 16:04:41.156,-0.34,-0.035
2021-08-19 16:04:41.160,-0.345,-0.08
2021-08-19 16:04:41.164,-0.37,-0.09
2021-08-19 16:04:41.168,-0.37,-0.075
2021-08-19 16:04:41.172,-0.375,-0.085
2021-08-19 16:04:41.176,-0.35,-0.06
2021-08-19 16:04:41.180,-0.325,-0.115
2021-08-19 16:04:41.184,-0.3,-0.135
2021-08-19 16:04:41.188,-0.285,-0.09
2021-08-19 16:04:41.192,-0.3,-0.045
2021-08-19 16:04:41.196,-0.26,-0.06
2021-08-19 16:04:41.200,-0.225,-0.06
2021-08-19 16:04:41.204,-0.18,-0.17
2021-08-19 16:04:41.208,-0.08,-0.175
2021-08-19 16:04:41.212,-0.015,-0.115
2021-08-19 16:04:41.216,-0.015,-0.065
2021-08-19 16:04:41.220,-0.05,-0.09
2021-08-19 16:04:41.224,-0.04,-0.11
2021-08-19 16:04:41.228,0.015,-0.09
2021-08-19 16:04:41.232,0.09,-0.115
2021-08-19 16:04:41.236,0.135,-0.12
2021-08-19 16:04:41.240,0.145,-0.125
2021-08-19 16:04:41.244,0.12,-0.145
2021-08-19 16:04:41.248,0.09,-0.165
2021-08-19 16:04:41.252,0.045,-0.175
2021-08-19 16:04:41.256,0.015,-0.19
2021-08-19 16:04:41.260,0.005,-0.245
2021-08-19 16:04:41.264,0.0,-0.235
2021-08-19 16:04:41.268,0.0,-0.17
2021-08-19 16:04:41.272,-0.02,-0.09
2021-08-19 16:04:41.276,-0.015,-0.12
2021-08-19 16:04:41.280,0.005,-0.135
2021-08-19 16:04:41.284,0.025,-0.135
2021-08-19 16:04:41.288,0.02,-0.1
2021-08-19 16:04:41.292,0.035,-0.05
2021-08-19 16:04:41.296,0.08,-0.01
2021-08-19 16:04:41.300,0.14,-0.015
2021-08-19 16:04:41.304,0.15,0.005
2021-08-19 16:04:41.308,0.115,0.01
2021-08-19 16:04:41.312,0.01,0.025
2021-08-19 16:04:41.316,-0.08,0.055
2021-08-19 16:04:41.320,-0.15,0.015
2021-08-19 16:04:41.324,-0.185,0.01
2021-08-19 16:04:41.328,-0.2,0.03
2021-08-19 16:04:41.332,-0.19,0.085
2021-08-19 16:04:41.336,-0.16,0.12
2021-08-19 16:04:41.340,-0.15,0.08
2021-08-19 16:04:41.344,-0.16,0.075
2021-08-19 16:04:41.348,-0.185,0.065
2021-08-19 16:04:41.352,-0.2,0.085
2021-08-19 16:04:41.356,-0.21,0.155
2021-08-19 16:04:41.360,-0.17,0.165
2021-08-19 16:04:41.364,0.005,0.08
2021-08-19 16:04:41.368,0.32,0.1
2021-08-19 16:04:41.372,0.605,0.13
2021-08-19 16:04:41.376,0.79,0.165
2021-08-19 16:04:41.380,0.845,0.215
2021-08-19 16:04:41.384,0.64,0.215
2021-08-19 16:04:41.388,0.25,0.155
2021-08-19 16:04:41.392,-0.12,0.105
2021-08-19 16:04:41.396,-0.42,0.155
2021-08-19 16:04:41.400,-0.525,0.28
2021-08-19 16:04:41.404,-0.53,0.53
2021-08-19 16:04:41.408,-0.48,0.74
2021-08-19 16:04:41.412,-0.415,0.79
2021-08-19 16:04:41.416,-0.365,0.865
2021-08-19 16:04:41.420,-0.4,0.91
2021-08-19 16:04:41.424,-0.505,0.97
2021-08-19 16:04:41.428,-0.565,1.025
2021-08-19 16:04:41.432,-0.63,1.095
2021-08-19 16:04:41.436,-0.655,1.13
2021-08-19 16:04:41.440,-0.64,1.175
2021-08-19 16:04:41.444,-0.56,1.215
2021-08-19 16:04:41.448,-0.425,1.275
2021-08-19 16:04:41.452,-0.275,1.35
2021-08-19 16:04:41.456,-0.235,1.305
2021-08-19 16:04:41.460,-0.305,1.165
2021-08-19 16:04:41.464,-0.315,0.895
2021-08-19 16:04:41.468,-0.265,0.545
2021-08-19 16:04:41.472,-0.17,0.27
2021-08-19 16:04:41.476,-0.14,0.12
2021-08-19 16:04:41.480,-0.11,0.095
2021-08-19 16:04:41.484,-0.03,0.085
2021-08-19 16:04:41.488,0.11,0.045
2021-08-19 16:04:41.492,0.125,-0.02
2021-08-19 16:04:41.496,-0.01,-0.135
2021-08-19 16:04:41.500,-0.14,-0.175
2021-08-19 16:04:41.504,-0.16,-0.19
2021-08-19 16:04:41.508,-0.085,-0.205
2021-08-19 16:04:41.512,-0.06,-0.2
2021-08-19 16:04:41.516,-0.075,-0.185
2021-08-19 16:04:41.520,-0.165,-0.205
2021-08-19 16:04:41.524,-0.22,-0.225
2021-08-19 16:04:41.528,-0.17,-0.225
2021-08-19 16:04:41.532,-0.095,-0.24
2021-08-19 16:04:41.536,-0.06,-0.295
2021-08-19 16:04:41.540,-0.055,-0.31
2021-08-19 16:04:41.544,-0.065,-0.335
2021-08-19 16:04:41.548,-0.055,-0.335
2021-08-19 16:04:41.552,-0.02,-0.32
2021-08-19 16:04:41.556,0.0,-0.385
2021-08-19 16:04:41.560,-0.015,-0.455
2021-08-19 16:04:41.564,-0.01,-0.455
2021-08-19 16:04:41.568,0.005,-0.41
2021-08-19 16:04:41.572,0.04,-0.42
2021-08-19 16:04:41.576,0.06,-0.42
2021-08-19 16:04:41.580,0.07,-0.355
2021-08-19 16:04:41.584,0.095,-0.335
2021-08-19 16:04:41.588,0.11,-0.3
2021-08-19 16:04:41.592,0.135,-0.25
2021-08-19 16:04:41.596,0.18,-0.19
2021-08-19 16:04:41.600,0.2,-0.14
2021-08-19 16:04:41.604,0.235,-0.05
2021-08-19 16:04:41.608,0.29,-0.01
2021-08-19 16:04:41.612,0.315,0.03
2021-08-19 16:04:41.616,0.325,0.055
2021-08-19 16:04:41.620,0.355,0.06
2021-08-19 16:04:41.624,0.39,0.1
2021-08-19 16:04:41.628,0.335,0.1
2021-08-19 16:04:41.632,0.205,0.115
2021-08-19 16:04:41.636,0.075,0.085
2021-08-19 16:04:41.640,0.12,0.095
2021-08-19 16:04:41.644,0.29,0.115
2021-08-19 16:04:41.648,0.565,0.165
2021-08-19 16:04:41.652,0.9,0.22
2021-08-19 16:04:41.656,1.165,0.28
2021-08-19 16:04:41.660,1.27,0.325
2021-08-19 16:04:41.664,1.075,0.335
2021-08-19 16:04:41.668,0.625,0.28
2021-08-19 16:04:41.672,0.12,0.26
2021-08-19 16:04:41.676,-0.18,0.28
2021-08-19 16:04:41.680,-0.3,0.385
2021-08-19 16:04:41.684,-0.35,0.575
2021-08-19 16:04:41.688,-0.315,0.785
2021-08-19 16:04:41.692,-0.345,0.905
2021-08-19 16:04:41.696,-0.4,0.98
2021-08-19 16:04:41.700,-0.445,1.0
2021-08-19 16:04:41.704,-0.47,1.075
2021-08-19 16:04:41.708,-0.485,1.165
2021-08-19 16:04:41.712,-0.48,1.27
2021-08-19 16:04:41.716,-0.48,1.355
2021-08-19 16:04:41.720,-0.46,1.405
2021-08-19 16:04:41.724,-0.465,1.505
2021-08-19 16:04:41.728,-0.41,1.615
2021-08-19 16:04:41.732,-0.33,1.605
2021-08-19 16:04:41.736,-0.295,1.44
2021-08-19 16:04:41.740,-0.28,1.175
2021-08-19 16:04:41.744,-0.275,0.785
2021-08-19 16:04:41.748,-0.285,0.49
2021-08-19 16:04:41.752,-0.27,0.34
2021-08-19 16:04:41.756,-0.245,0.225
2021-08-19 16:04:41.760,-0.235,0.18
2021-08-19 16:04:41.764,-0.18,0.15
2021-08-19 16:04:41.768,-0.16,0.12
2021-08-19 16:04:41.772,-0.13,0.125
2021-08-19 16:04:41.776,-0.095,0.135
2021-08-19 16:04:41.780,-0.06,0.13
2021-08-19 16:04:41.784,-0.045,0.09
2021-08-19 16:04:41.788,0.005,0.03
2021-08-19 16:04:41.792,0.09,0.015
2021-08-19 16:04:41.796,0.135,0.025
2021-08-19 16:04:41.800,0.165,0.01
2021-08-19 16:04:41.804,0.175,-0.005
2021-08-19 16:04:41.808,0.18,0.0
2021-08-19 16:04:41.812,0.16,-0.03
2021-08-19 16:04:41.816,0.18,-0.04
2021-08-19 16:04:41.820,0.21,-0.1
2021-08-19 16:04:41.824,0.215,-0.15
2021-08-19 16:04:41.828,0.225,-0.205
2021-08-19 16:04:41.832,0.2,-0.235
2021-08-19 16:04:41.836,0.2,-0.235
2021-08-19 16:04:41.840,0.17,-0.245
2021-08-19 16:04:41.844,0.155,-0.265
2021-08-19 16:04:41.848,0.165,-0.27
2021-08-19 16:04:41.852,0.145,-0.265
2021-08-19 16:04:41.856,0.135,-0.255
2021-08-19 16:04:41.860,0.135,-0.225
2021-08-19 16:04:41.864,0.105,-0.175
2021-08-19 16:04:41.868,0.07,-0.15
2021-08-19 16:04:41.872,0.08,-0.085
2021-08-19 16:04:41.876,0.085,-0.045
2021-08-19 16:04:41.880,0.07,-0.055
2021-08-19 16:04:41.884,0.03,-0.015
2021-08-19 16:04:41.888,0.02,0.01
2021-08-19 16:04:41.892,0.04,0.045
2021-08-19 16:04:41.896,0.04,0.055
2021-08-19 16:04:41.900,0.06,0.105
2021-08-19 16:04:41.904,0.065,0.12
2021-08-19 16:04:41.908,0.04,0.165
2021-08-19 16:04:41.912,0.04,0.185
2021-08-19 16:04:41.916,-0.015,0.2
2021-08-19 16:04:41.920,-0.045,0.235
2021-08-19 16:04:41.924,-0.02,0.25
2021-08-19 16:04:41.928,-0.02,0.28
2021-08-19 16:04:41.932,-0.06,0.29
2021-08-19 16:04:41.936,-0.105,0.295
2021-08-19 16:04:41.940,-0.13,0.3
2021-08-19 16:04:41.944,-0.145,0.32
2021-08-19 16:04:41.948,-0.13,0.3
2021-08-19 16:04:41.952,-0.145,0.305
2021-08-19 16:04:41.956,-0.125,0.32
2021-08-19 16:04:41.960,-0.11,0.34
2021-08-19 16:04:41.964,-0.07,0.34
2021-08-19 16:04:41.968,-0.055,0.35
2021-08-19 16:04:41.972,-0.06,0.35
2021-08-19 16:04:41.976,-0.05,0.365
2021-08-19 16:04:41.980,-0.03,0.385
2021-08-19 16:04:41.984,0.025,0.395
2021-08-19 16:04:41.988,0.06,0.41
2021-08-19 16:04:41.992,0.08,0.455
2021-08-19 16:04:41.996,0.105,0.47
2021-08-19 16:04:42.000,0.115,0.46
2021-08-19 16:04:42.004,0.11,0.425
2021-08-19 16:04:42.008,0.105,0.405
2021-08-19 16:04:42.012,0.075,0.38
2021-08-19 16:04:42.016,0.085,0.335
2021-08-19 16:04:42.020,0.075,0.34
2021-08-19 16:04:42.024,0.075,0.365
2021-08-19 16:04:42.028,0.045,0.345
2021-08-19 16:04:42.032,-0.015,0.35
2021-08-19 16:04:42.036,-0.03,0.36
2021-08-19 16:04:42.040,0.02,0.38
2021-08-19 16:04:42.044,0.26,0.405
2021-08-19 16:04:42.048,0.525,0.44
2021-08-19 16:04:42.052,0.695,0.48
2021-08-19 16:04:42.056,0.61,0.495
2021-08-19 16:04:42.060,0.27,0.455
2021-08-19 16:04:42.064,-0.095,0.41
2021-08-19 16:04:42.068,-0.355,0.36
2021-08-19 16:04:42.072,-0.475,0.455
2021-08-19 16:04:42.076,-0.47,0.67
2021-08-19 16:04:42.080,-0.435,0.84
2021-08-19 16:04:42.084,-0.44,0.945
2021-08-19 16:04:42.088,-0.47,0.995
2021-08-19 16:04:42.092,-0.49,1.07
2021-08-19 16:04:42.096,-0.51,1.16
2021-08-19 16:04:42.100,-0.535,1.24
2021-08-19 16:04:42.104,-0.56,1.305
2021-08-19 16:04:42.108,-0.56,1.375
2021-08-19 16:04:42.112,-0.525,1.43
2021-08-19 16:04:42.116,-0.51,1.51
2021-08-19 16:04:42.120,-0.43,1.565
2021-08-19 16:04:42.124,-0.35,1.575
2021-08-19 16:04:42.128,-0.29,1.56
2021-08-19 16:04:42.132,-0.25,1.495
2021-08-19 16:04:42.136,-0.265,1.26
2021-08-19 16:04:42.140,-0.25,0.89
2021-08-19 16:04:42.144,-0.235,0.565
2021-08-19 16:04:42.148,-0.21,0.385
2021-08-19 16:04:42.152,-0.145,0.315
2021-08-19 16:04:42.156,-0.135,0.285
2021-08-19 16:04:42.160,-0.1,0.255
2021-08-19 16:04:42.164,-0.075,0.23
2021-08-19 16:04:42.168,-0.045,0.215
2021-08-19 16:04:42.172,0.025,0.225
2021-08-19 16:04:42.176,0.105,0.21
2021-08-19 16:04:42.180,0.155,0.17
2021-08-19 16:04:42.184,0.19,0.16
2021-08-19 16:04:42.188,0.19,0.145
2021-08-19 16:04:42.192,0.175,0.12
2021-08-19 16:04:42.196,0.19,0.075
2021-08-19 16:04:42.200,0.215,0.055
2021-08-19 16:04:42.204,0.21,0.015
2021-08-19 16:04:42.208,0.215,-0.03
2021-08-19 16:04:42.212,0.23,-0.095
2021-08-19 16:04:42.216,0.265,-0.155
2021-08-19 16:04:42.220,0.245,-0.175
2021-08-19 16:04:42.224,0.22,-0.245
2021-08-19 16:04:42.228,0.23,-0.28
2021-08-19 16:04:42.232,0.21,-0.29
2021-08-19 16:04:42.236,0.215,-0.315
2021-08-19 16:04:42.240,0.19,-0.315
2021-08-19 16:04:42.244,0.165,-0.285
2021-08-19 16:04:42.248,0.165,-0.285
2021-08-19 16:04:42.252,0.145,-0.265
2021-08-19 16:04:42.256,0.165,-0.235
2021-08-19 16:04:42.260,0.16,-0.225
2021-08-19 16:04:42.264,0.12,-0.195
2021-08-19 16:04:42.268,0.09,-0.185
2021-08-19 16:04:42.272,0.085,-0.155
2021-08-19 16:04:42.276,0.075,-0.13
2021-08-19 16:04:42.280,0.05,-0.08
2021-08-19 16:04:42.284,0.025,-0.05
2021-08-19 16:04:42.288,0.0,-0.005
2021-08-19 16:04:42.292,-0.035,0.045
2021-08-19 16:04:42.296,-0.04,0.055
2021-08-19 16:04:42.300,-0.025,0.1
2021-08-19 16:04:42.304,-0.045,0.135
2021-08-19 16:04:42.308,-0.085,0.16
2021-08-19 16:04:42.312,-0.12,0.21
2021-08-19 16:04:42.316,-0.135,0.23
2021-08-19 16:04:42.320,-0.12,0.245
2021-08-19 16:04:42.324,-0.105,0.26
2021-08-19 16:04:42.328,-0.07,0.25
2021-08-19 16:04:42.332,-0.085,0.27
2021-08-19 16:04:42.336,-0.145,0.3
2021-08-19 16:04:42.340,-0.185,0.335
2021-08-19 16:04:42.344,-0.175,0.34
2021-08-19 16:04:42.348,-0.125,0.36
2021-08-19 16:04:42.352,-0.08,0.38
2021-08-19 16:04:42.356,-0.045,0.42
2021-08-19 16:04:42.360,-0.02,0.445
2021-08-19 16:04:42.364,0.045,0.455
2021-08-19 16:04:42.368,0.095,0.455
2021-08-19 16:04:42.372,0.125,0.465
2021-08-19 16:04:42.376,0.145,0.47
2021-08-19 16:04:42.380,0.155,0.485
2021-08-19 16:04:42.384,0.185,0.455
2021-08-19 16:04:42.388,0.29,0.445
2021-08-19 16:04:42.392,0.465,0.425
2021-08-19 16:04:42.396,0.7,0.42
2021-08-19 16:04:42.400,0.9,0.425
2021-08-19 16:04:42.404,1.09,0.455
2021-08-19 16:04:42.408,1.05,0.47
2021-08-19 16:04:42.412,0.82,0.435
2021-08-19 16:04:42.416,0.36,0.395
2021-08-19 16:04:42.420,0.025,0.33
2021-08-19 16:04:42.424,-0.15,0.29
2021-08-19 16:04:42.428,-0.215,0.42
2021-08-19 16:04:42.432,-0.275,0.69
2021-08-19 16:04:42.436,-0.405,0.915
2021-08-19 16:04:42.440,-0.525,1.16
2021-08-19 16:04:42.444,-0.57,1.335
2021-08-19 16:04:42.448,-0.53,1.375
2021-08-19 16:04:42.452,-0.435,1.23
2021-08-19 16:04:42.456,-0.345,1.015
2021-08-19 16:04:42.460,-0.28,0.88
2021-08-19 16:04:42.464,-0.265,0.835
2021-08-19 16:04:42.468,-0.245,0.75
2021-08-19 16:04:42.472,-0.235,0.58
2021-08-19 16:04:42.476,-0.195,0.47
2021-08-19 16:04:42.480,-0.14,0.415
2021-08-19 16:04:42.484,-0.16,0.395
2021-08-19 16:04:42.488,-0.205,0.365
2021-08-19 16:04:42.492,-0.205,0.315
2021-08-19 16:04:42.496,-0.205,0.3
2021-08-19 16:04:42.500,-0.22,0.27
2021-08-19 16:04:42.504,-0.23,0.255
2021-08-19 16:04:42.508,-0.265,0.255
2021-08-19 16:04:42.512,-0.32,0.26
2021-08-19 16:04:42.516,-0.325,0.245
2021-08-19 16:04:42.520,-0.315,0.225
2021-08-19 16:04:42.524,-0.295,0.205
2021-08-19 16:04:42.528,-0.29,0.24
2021-08-19 16:04:42.532,-0.285,0.21
2021-08-19 16:04:42.536,-0.265,0.22
2021-08-19 16:04:42.540,-0.2,0.205
2021-08-19 16:04:42.544,-0.175,0.21
2021-08-19 16:04:42.548,-0.12,0.225
2021-08-19 16:04:42.552,-0.075,0.21
2021-08-19 16:04:42.556,-0.02,0.23
2021-08-19 16:04:42.560,0.005,0.205
2021-08-19 16:04:42.564,0.035,0.2
2021-08-19 16:04:42.568,0.06,0.21
2021-08-19 16:04:42.572,0.085,0.22
2021-08-19 16:04:42.576,0.115,0.205
2021-08-19 16:04:42.580,0.15,0.18
2021-08-19 16:04:42.584,0.125,0.17
2021-08-19 16:04:42.588,0.145,0.155
2021-08-19 16:04:42.592,0.14,0.15
2021-08-19 16:04:42.596,0.13,0.14
2021-08-19 16:04:42.600,0.135,0.145
2021-08-19 16:04:42.604,0.1,0.14
2021-08-19 16:04:42.608,0.065,0.12
2021-08-19 16:04:42.612,0.045,0.125
2021-08-19 16:04:42.616,0.05,0.165
2021-08-19 16:04:42.620,0.035,0.205
2021-08-19 16:04:42.624,0.01,0.22
2021-08-19 16:04:42.628,0.01,0.25
2021-08-19 16:04:42.632,0.005,0.29
2021-08-19 16:04:42.636,0.005,0.285
2021-08-19 16:04:42.640,-0.02,0.29
2021-08-19 16:04:42.644,-0.025,0.325
2021-08-19 16:04:42.648,-0.03,0.34
2021-08-19 16:04:42.652,-0.025,0.36
2021-08-19 16:04:42.656,-0.03,0.35
2021-08-19 16:04:42.660,-0.01,0.36
2021-08-19 16:04:42.664,-0.01,0.375
2021-08-19 16:04:42.668,0.0,0.37
2021-08-19 16:04:42.672,-0.025,0.365
2021-08-19 16:04:42.676,-0.035,0.38
2021-08-19 16:04:42.680,-0.06,0.375
2021-08-19 16:04:42.684,-0.075,0.385
2021-08-19 16:04:42.688,-0.07,0.36
2021-08-19 16:04:42.692,-0.06,0.35
2021-08-19 16:04:42.696,-0.06,0.37
2021-08-19 16:04:42.700,-0.06,0.375
2021-08-19 16:04:42.704,-0.12,0.36
2021-08-19 16:04:42.708,-0.19,0.335
2021-08-19 16:04:42.712,-0.22,0.35
2021-08-19 16:04:42.716,-0.155,0.34
2021-08-19 16:04:42.720,-0.105,0.345
2021-08-19 16:04:42.724,-0.14,0.36
2021-08-19 16:04:42.728,-0.14,0.34
2021-08-19 16:04:42.732,-0.105,0.385
2021-08-19 16:04:42.736,-0.06,0.38
2021-08-19 16:04:42.740,-0.025,0.395
2021-08-19 16:04:42.744,-0.02,0.4
2021-08-19 16:04:42.748,0.005,0.42
2021-08-19 16:04:42.752,0.035,0.47
2021-08-19 16:04:42.756,0.035,0.5
2021-08-19 16:04:42.760,0.025,0.535
2021-08-19 16:04:42.764,0.02,0.49
2021-08-19 16:04:42.768,0.04,0.42
2021-08-19 16:04:42.772,0.05,0.385
2021-08-19 16:04:42.776,0.045,0.37
2021-08-19 16:04:42.780,0.02,0.405
2021-08-19 16:04:42.784,0.09,0.41
2021-08-19 16:04:42.788,0.21,0.425
2021-08-19 16:04:42.792,0.385,0.44
2021-08-19 16:04:42.796,0.585,0.445
2021-08-19 16:04:42.800,0.645,0.49
2021-08-19 16:04:42.804,0.49,0.45
2021-08-19 16:04:42.808,0.2,0.43
2021-08-19 16:04:42.812,-0.14,0.4
2021-08-19 16:04:42.816,-0.355,0.375
2021-08-19 16:04:42.820,-0.41,0.475
2021-08-19 16:04:42.824,-0.42,0.68
2021-08-19 16:04:42.828,-0.39,0.855
2021-08-19 16:04:42.832,-0.365,0.95
2021-08-19 16:04:42.836,-0.39,1.01
2021-08-19 16:04:42.840,-0.39,1.095
2021-08-19 16:04:42.844,-0.385,1.165
2021-08-19 16:04:42.848,-0.425,1.275
2021-08-19 16:04:42.852,-0.51,1.365
2021-08-19 16:04:42.856,-0.555,1.435
2021-08-19 16:04:42.860,-0.57,1.46
2021-08-19 16:04:42.864,-0.54,1.52
2021-08-19 16:04:42.868,-0.46,1.595
2021-08-19 16:04:42.872,-0.38,1.635
2021-08-19 16:04:42.876,-0.33,1.625
2021-08-19 16:04:42.880,-0.295,1.565
2021-08-19 16:04:42.884,-0.295,1.4
2021-08-19 16:04:42.888,-0.27,1.145
2021-08-19 16:04:42.892,-0.26,0.81
2021-08-19 16:04:42.896,-0.25,0.525
2021-08-19 16:04:42.900,-0.22,0.365
2021-08-19 16:04:42.904,-0.225,0.285
2021-08-19 16:04:42.908,-0.21,0.23
2021-08-19 16:04:42.912,-0.17,0.19
2021-08-19 16:04:42.916,-0.135,0.19
2021-08-19 16:04:42.920,-0.11,0.145
2021-08-19 16:04:42.924,-0.085,0.11
2021-08-19 16:04:42.928,-0.035,0.12
2021-08-19 16:04:42.932,-0.005,0.13
2021-08-19 16:04:42.936,0.025,0.13
2021-08-19 16:04:42.940,0.085,0.08
2021-08-19 16:04:42.944,0.145,0.085
2021-08-19 16:04:42.948,0.175,0.065
2021-08-19 16:04:42.952,0.195,0.03
2021-08-19 16:04:42.956,0.21,-0.02
2021-08-19 16:04:42.960,0.24,-0.04
2021-08-19 16:04:42.964,0.25,-0.075
2021-08-19 16:04:42.968,0.235,-0.11
2021-08-19 16:04:42.972,0.235,-0.155
2021-08-19 16:04:42.976,0.23,-0.215
2021-08-19 16:04:42.980,0.22,-0.265
2021-08-19 16:04:42.984,0.24,-0.295
2021-08-19 16:04:42.988,0.24,-0.31
2021-08-19 16:04:42.992,0.235,-0.335
2021-08-19 16:04:42.996,0.2,-0.345
2021-08-19 16:04:43.000,0.155,-0.365
2021-08-19 16:04:43.004,0.15,-0.34
2021-08-19 16:04:43.008,0.19,-0.3
2021-08-19 16:04:43.012,0.2,-0.295
2021-08-19 16:04:43.016,0.15,-0.265
2021-08-19 16:04:43.020,0.075,-0.235
2021-08-19 16:04:43.024,0.005,-0.215
2021-08-19 16:04:43.028,-0.02,-0.175
2021-08-19 16:04:43.032,-0.065,-0.125
2021-08-19 16:04:43.036,-0.1,-0.09
2021-08-19 16:04:43.040,-0.08,-0.045
2021-08-19 16:04:43.044,-0.07,0.01
2021-08-19 16:04:43.048,-0.075,0.05
2021-08-19 16:04:43.052,-0.09,0.09
2021-08-19 16:04:43.056,-0.09,0.095
2021-08-19 16:04:43.060,-0.1,0.075
2021-08-19 16:04:43.064,-0.085,0.09
2021-08-19 16:04:43.068,-0.11,0.13
2021-08-19 16:04:43.072,-0.115,0.16
2021-08-19 16:04:43.076,-0.135,0.18
2021-08-19 16:04:43.080,-0.15,0.215
2021-08-19 16:04:43.084,-0.19,0.22
2021-08-19 16:04:43.088,-0.2,0.265
2021-08-19 16:04:43.092,-0.205,0.26
2021-08-19 16:04:43.096,-0.185,0.28
2021-08-19 16:04:43.100,-0.18,0.305
2021-08-19 16:04:43.104,-0.145,0.305
2021-08-19 16:04:43.108,-0.11,0.315
2021-08-19 16:04:43.112,-0.05,0.335
2021-08-19 16:04:43.116,0.005,0.37
2021-08-19 16:04:43.120,0.1,0.365
2021-08-19 16:04:43.124,0.245,0.395
2021-08-19 16:04:43.128,0.26,0.38
2021-08-19 16:04:43.132,0.14,0.37
2021-08-19 16:04:43.136,0.0,0.38
2021-08-19 16:04:43.140,-0.02,0.395
2021-08-19 16:04:43.144,0.05,0.395
2021-08-19 16:04:43.148,0.165,0.395
2021-08-19 16:04:43.152,0.33,0.41
2021-08-19 16:04:43.156,0.52,0.39
2021-08-19 16:04:43.160,0.685,0.37
2021-08-19 16:04:43.164,0.805,0.42
2021-08-19 16:04:43.168,0.87,0.435
2021-08-19 16:04:43.172,0.675,0.4
2021-08-19 16:04:43.176,0.305,0.415
2021-08-19 16:04:43.180,-0.02,0.385
2021-08-19 16:04:43.184,-0.23,0.34
2021-08-19 16:04:43.188,-0.27,0.44
2021-08-19 16:04:43.192,-0.315,0.64
2021-08-19 16:04:43.196,-0.42,0.905
2021-08-19 16:04:43.200,-0.555,1.14
2021-08-19 16:04:43.204,-0.64,1.305
2021-08-19 16:04:43.208,-0.625,1.245
2021-08-19 16:04:43.212,-0.49,1.07
2021-08-19 16:04:43.216,-0.335,0.855
2021-08-19 16:04:43.220,-0.205,0.75
2021-08-19 16:04:43.224,-0.17,0.745
2021-08-19 16:04:43.228,-0.25,0.655
2021-08-19 16:04:43.232,-0.305,0.535
2021-08-19 16:04:43.236,-0.275,0.415
2021-08-19 16:04:43.240,-0.235,0.36
2021-08-19 16:04:43.244,-0.24,0.34
2021-08-19 16:04:43.248,-0.245,0.32
2021-08-19 16:04:43.252,-0.265,0.3
2021-08-19 16:04:43.256,-0.27,0.285
2021-08-19 16:04:43.260,-0.275,0.265
2021-08-19 16:04:43.264,-0.295,0.25
2021-08-19 16:04:43.268,-0.305,0.24
2021-08-19 16:04:43.272,-0.29,0.255
2021-08-19 16:04:43.276,-0.29,0.24
2021-08-19 16:04:43.280,-0.34,0.195
2021-08-19 16:04:43.284,-0.325,0.21
2021-08-19 16:04:43.288,-0.345,0.18
2021-08-19 16:04:43.292,-0.33,0.185
2021-08-19 16:04:43.296,-0.285,0.17
2021-08-19 16:04:43.300,-0.24,0.17
2021-08-19 16:04:43.304,-0.175,0.155
2021-08-19 16:04:43.308,-0.135,0.15
2021-08-19 16:04:43.312,-0.1,0.13
2021-08-19 16:04:43.316,-0.075,0.135
2021-08-19 16:04:43.320,-0.07,0.14
2021-08-19 16:04:43.324,-0.095,0.13
2021-08-19 16:04:43.328,-0.065,0.14
2021-08-19 16:04:43.332,-0.03,0.155
2021-08-19 16:04:43.336,0.04,0.155
2021-08-19 16:04:43.340,0.09,0.165
2021-08-19 16:04:43.344,0.07,0.19
2021-08-19 16:04:43.348,0.05,0.255
2021-08-19 16:04:43.352,0.04,0.285
2021-08-19 16:04:43.356,0.025,0.2
2021-08-19 16:04:43.360,0.01,0.125
2021-08-19 16:04:43.364,0.015,0.095
2021-08-19 16:04:43.368,0.01,0.06
2021-08-19 16:04:43.372,0.025,0.025
2021-08-19 16:04:43.376,0.01,0.035
2021-08-19 16:04:43.380,-0.01,0.045
2021-08-19 16:04:43.384,-0.005,0.085
2021-08-19 16:04:43.388,0.02,0.085
2021-08-19 16:04:43.392,0.005,0.13
2021-08-19 16:04:43.396,-0.06,0.15
2021-08-19 16:04:43.400,-0.115,0.165
2021-08-19 16:04:43.404,-0.065,0.18
2021-08-19 16:04:43.408,-0.03,0.2
2021-08-19 16:04:43.412,-0.045,0.21
2021-08-19 16:04:43.416,-0.06,0.225
2021-08-19 16:04:43.420,-0.06,0.27
2021-08-19 16:04:43.424,-0.06,0.29
2021-08-19 16:04:43.428,-0.115,0.275
