Time,ECG1,ECG2
2021-08-19 11:14:52.132,-0.305,0.37
2021-08-19 11:14:52.136,-0.32,0.375
2021-08-19 11:14:52.140,-0.315,0.38
2021-08-19 11:14:52.144,-0.33,0.385
2021-08-19 11:14:52.148,-0.32,0.41
2021-08-19 11:14:52.152,-0.345,0.395
2021-08-19 11:14:52.156,-0.35,0.39
2021-08-19 11:14:52.160,-0.365,0.38
2021-08-19 11:14:52.164,-0.37,0.385
2021-08-19 11:14:52.168,-0.375,0.395
2021-08-19 11:14:52.172,-0.37,0.355
2021-08-19 11:14:52.176,-0.37,0.35
2021-08-19 11:14:52.180,-0.37,0.34
2021-08-19 11:14:52.184,-0.365,0.36
2021-08-19 11:14:52.188,-0.345,0.35
2021-08-19 11:14:52.192,-0.33,0.34
2021-08-19 11:14:52.196,-0.34,0.33
2021-08-19 11:14:52.200,-0.3,0.32
2021-08-19 11:14:52.204,-0.31,0.3
2021-08-19 11:14:52.208,-0.295,0.295
2021-08-19 11:14:52.212,-0.31,0.31
2021-08-19 11:14:52.216,-0.285,0.31
2021-08-19 11:14:52.220,-0.27,0.355
2021-08-19 11:14:52.224,-0.295,0.34
2021-08-19 11:14:52.228,-0.29,0.35
2021-08-19 11:14:52.232,-0.29,0.38
2021-08-19 11:14:52.236,-0.315,0.37
2021-08-19 11:14:52.240,-0.29,0.365
2021-08-19 11:14:52.244,-0.295,0.35
2021-08-19 11:14:52.248,-0.305,0.34
2021-08-19 11:14:52.252,-0.28,0.33
2021-08-19 11:14:52.256,-0.26,0.335
2021-08-19 11:14:52.260,-0.235,0.36
2021-08-19 11:14:52.264,-0.185,0.375
2021-08-19 11:14:52.268,-0.105,0.36
2021-08-19 11:14:52.272,0.06,0.37
2021-08-19 11:14:52.276,0.055,0.395
2021-08-19 11:14:52.280,-0.04,0.455
2021-08-19 11:14:52.284,-0.25,0.55
2021-08-19 11:14:52.288,-0.625,0.52
2021-08-19 11:14:52.292,-1.095,0.23
2021-08-19 11:14:52.296,-1.515,-0.265
2021-08-19 11:14:52.300,-1.835,-0.895
2021-08-19 11:14:52.384,-0.73,-1.835
2021-08-19 11:14:52.388,-0.505,-1.36
2021-08-19 11:14:52.392,-0.32,-0.925
2021-08-19 11:14:52.396,-0.17,-0.565
2021-08-19 11:14:52.400,-0.055,-0.26
2021-08-19 11:14:52.404,-0.02,-0.02
2021-08-19 11:14:52.408,0.03,0.215
2021-08-19 11:14:52.412,0.06,0.45
2021-08-19 11:14:52.416,0.08,0.62
2021-08-19 11:14:52.420,0.11,0.765
2021-08-19 11:14:52.424,0.125,0.895
2021-08-19 11:14:52.428,0.11,0.965
2021-08-19 11:14:52.432,0.15,1.06
2021-08-19 11:14:52.436,0.15,1.105
2021-08-19 11:14:52.440,0.13,1.13
2021-08-19 11:14:52.444,0.14,1.175
2021-08-19 11:14:52.448,0.17,1.195
2021-08-19 11:14:52.452,0.185,1.195
2021-08-19 11:14:52.456,0.18,1.21
2021-08-19 11:14:52.460,0.185,1.2
2021-08-19 11:14:52.464,0.21,1.24
2021-08-19 11:14:52.468,0.225,1.24
2021-08-19 11:14:52.472,0.215,1.28
2021-08-19 11:14:52.476,0.205,1.265
2021-08-19 11:14:52.480,0.215,1.29
2021-08-19 11:14:52.484,0.225,1.32
2021-08-19 11:14:52.488,0.19,1.335
2021-08-19 11:14:52.492,0.215,1.32
2021-08-19 11:14:52.496,0.225,1.335
2021-08-19 11:14:52.500,0.23,1.355
2021-08-19 11:14:52.504,0.24,1.365
2021-08-19 11:14:52.508,0.24,1.385
2021-08-19 11:14:52.512,0.25,1.415
2021-08-19 11:14:52.516,0.245,1.405
2021-08-19 11:14:52.520,0.275,1.415
2021-08-19 11:14:52.524,0.255,1.43
2021-08-19 11:14:52.528,0.275,1.49
2021-08-19 11:14:52.532,0.28,1.48
2021-08-19 11:14:52.536,0.305,1.535
2021-08-19 11:14:52.540,0.3,1.55
2021-08-19 11:14:52.544,0.325,1.585
2021-08-19 11:14:52.548,0.32,1.59
2021-08-19 11:14:52.552,0.325,1.63
2021-08-19 11:14:52.556,0.33,1.635
2021-08-19 11:14:52.560,0.345,1.66
2021-08-19 11:14:52.564,0.335,1.655
2021-08-19 11:14:52.568,0.31,1.65
2021-08-19 11:14:52.572,0.29,1.655
2021-08-19 11:14:52.576,0.29,1.68
2021-08-19 11:14:52.580,0.25,1.705
2021-08-19 11:14:52.584,0.22,1.68
2021-08-19 11:14:52.588,0.18,1.635
2021-08-19 11:14:52.592,0.175,1.62
2021-08-19 11:14:52.596,0.155,1.595
2021-08-19 11:14:52.600,0.11,1.525
2021-08-19 11:14:52.604,0.065,1.48
2021-08-19 11:14:52.608,0.03,1.46
2021-08-19 11:14:52.612,-0.005,1.425
2021-08-19 11:14:52.616,-0.04,1.375
2021-08-19 11:14:52.620,-0.055,1.27
2021-08-19 11:14:52.624,-0.06,1.19
2021-08-19 11:14:52.628,-0.065,1.12
2021-08-19 11:14:52.632,-0.085,1.04
2021-08-19 11:14:52.636,-0.08,0.98
2021-08-19 11:14:52.640,-0.1,0.94
2021-08-19 11:14:52.644,-0.12,0.895
2021-08-19 11:14:52.648,-0.125,0.815
2021-08-19 11:14:52.652,-0.14,0.745
2021-08-19 11:14:52.656,-0.14,0.73
2021-08-19 11:14:52.660,-0.16,0.67
2021-08-19 11:14:52.664,-0.195,0.63
2021-08-19 11:14:52.668,-0.205,0.61
2021-08-19 11:14:52.672,-0.255,0.585
2021-08-19 11:14:52.676,-0.265,0.57
2021-08-19 11:14:52.680,-0.305,0.56
2021-08-19 11:14:52.684,-0.335,0.54
2021-08-19 11:14:52.688,-0.335,0.53
2021-08-19 11:14:52.692,-0.35,0.5
2021-08-19 11:14:52.696,-0.35,0.505
2021-08-19 11:14:52.700,-0.35,0.485
2021-08-19 11:14:52.704,-0.36,0.465
2021-08-19 11:14:52.708,-0.36,0.465
2021-08-19 11:14:52.712,-0.34,0.485
2021-08-19 11:14:52.716,-0.34,0.48
2021-08-19 11:14:52.720,-0.315,0.455
2021-08-19 11:14:52.724,-0.295,0.46
2021-08-19 11:14:52.728,-0.27,0.48
2021-08-19 11:14:52.732,-0.3,0.465
2021-08-19 11:14:52.736,-0.3,0.49
2021-08-19 11:14:52.740,-0.295,0.525
2021-08-19 11:14:52.744,-0.3,0.535
2021-08-19 11:14:52.748,-0.295,0.55
2021-08-19 11:14:52.752,-0.285,0.53
2021-08-19 11:14:52.756,-0.27,0.505
2021-08-19 11:14:52.760,-0.27,0.5
2021-08-19 11:14:52.764,-0.26,0.52
2021-08-19 11:14:52.768,-0.26,0.55
2021-08-19 11:14:52.772,-0.18,0.57
2021-08-19 11:14:52.776,-0.08,0.54
2021-08-19 11:14:52.780,0.095,0.55
2021-08-19 11:14:52.784,0.18,0.565
2021-08-19 11:14:52.788,0.105,0.58
2021-08-19 11:14:52.792,-0.065,0.635
2021-08-19 11:14:52.796,-0.36,0.665
2021-08-19 11:14:52.800,-0.82,0.62
2021-08-19 11:14:52.804,-1.36,0.28
2021-08-19 11:14:52.808,-1.765,-0.175
2021-08-19 11:14:52.896,-0.655,-1.6
2021-08-19 11:14:52.900,-0.495,-1.2
2021-08-19 11:14:52.904,-0.315,-0.82
2021-08-19 11:14:52.908,-0.185,-0.465
2021-08-19 11:14:52.912,-0.125,-0.235
2021-08-19 11:14:52.916,-0.09,0.0
2021-08-19 11:14:52.920,-0.025,0.255
2021-08-19 11:14:52.924,-0.015,0.505
2021-08-19 11:14:52.928,-0.015,0.69
2021-08-19 11:14:52.932,-0.01,0.82
2021-08-19 11:14:52.936,0.02,0.92
2021-08-19 11:14:52.940,0.03,0.99
2021-08-19 11:14:52.944,0.035,1.045
2021-08-19 11:14:52.948,0.065,1.07
2021-08-19 11:14:52.952,0.06,1.125
2021-08-19 11:14:52.956,0.095,1.16
2021-08-19 11:14:52.960,0.075,1.16
2021-08-19 11:14:52.964,0.085,1.17
2021-08-19 11:14:52.968,0.12,1.17
2021-08-19 11:14:52.972,0.12,1.195
2021-08-19 11:14:52.976,0.145,1.22
2021-08-19 11:14:52.980,0.13,1.26
2021-08-19 11:14:52.984,0.15,1.28
2021-08-19 11:14:52.988,0.175,1.3
2021-08-19 11:14:52.992,0.16,1.295
2021-08-19 11:14:52.996,0.175,1.29
2021-08-19 11:14:53.000,0.135,1.315
2021-08-19 11:14:53.004,0.155,1.325
2021-08-19 11:14:53.008,0.155,1.355
2021-08-19 11:14:53.012,0.145,1.355
2021-08-19 11:14:53.016,0.165,1.345
2021-08-19 11:14:53.020,0.175,1.35
2021-08-19 11:14:53.024,0.175,1.325
2021-08-19 11:14:53.028,0.2,1.325
2021-08-19 11:14:53.032,0.21,1.33
2021-08-19 11:14:53.036,0.225,1.305
2021-08-19 11:14:53.040,0.235,1.335
2021-08-19 11:14:53.044,0.225,1.365
2021-08-19 11:14:53.048,0.225,1.41
2021-08-19 11:14:53.052,0.23,1.445
2021-08-19 11:14:53.056,0.24,1.465
2021-08-19 11:14:53.060,0.27,1.47
2021-08-19 11:14:53.064,0.255,1.495
2021-08-19 11:14:53.068,0.275,1.505
2021-08-19 11:14:53.072,0.28,1.53
2021-08-19 11:14:53.076,0.28,1.56
2021-08-19 11:14:53.080,0.235,1.555
2021-08-19 11:14:53.084,0.235,1.575
2021-08-19 11:14:53.088,0.22,1.58
2021-08-19 11:14:53.092,0.205,1.59
2021-08-19 11:14:53.096,0.16,1.58
2021-08-19 11:14:53.100,0.16,1.57
2021-08-19 11:14:53.104,0.115,1.505
2021-08-19 11:14:53.108,0.105,1.505
2021-08-19 11:14:53.112,0.075,1.445
2021-08-19 11:14:53.116,0.035,1.4
2021-08-19 11:14:53.120,0.01,1.345
2021-08-19 11:14:53.124,-0.01,1.31
2021-08-19 11:14:53.128,-0.05,1.24
2021-08-19 11:14:53.132,-0.09,1.165
2021-08-19 11:14:53.136,-0.12,1.1
2021-08-19 11:14:53.140,-0.145,1.015
2021-08-19 11:14:53.144,-0.13,0.975
2021-08-19 11:14:53.148,-0.14,0.93
2021-08-19 11:14:53.152,-0.13,0.86
2021-08-19 11:14:53.156,-0.14,0.82
2021-08-19 11:14:53.160,-0.165,0.795
2021-08-19 11:14:53.164,-0.16,0.765
2021-08-19 11:14:53.168,-0.17,0.72
2021-08-19 11:14:53.172,-0.175,0.7
2021-08-19 11:14:53.176,-0.19,0.685
2021-08-19 11:14:53.180,-0.21,0.645
2021-08-19 11:14:53.184,-0.23,0.64
2021-08-19 11:14:53.188,-0.24,0.61
2021-08-19 11:14:53.192,-0.24,0.59
2021-08-19 11:14:53.196,-0.255,0.56
2021-08-19 11:14:53.200,-0.265,0.575
2021-08-19 11:14:53.204,-0.26,0.59
2021-08-19 11:14:53.208,-0.255,0.6
2021-08-19 11:14:53.212,-0.25,0.555
2021-08-19 11:14:53.216,-0.255,0.57
2021-08-19 11:14:53.220,-0.265,0.55
2021-08-19 11:14:53.224,-0.255,0.57
2021-08-19 11:14:53.228,-0.235,0.57
2021-08-19 11:14:53.232,-0.24,0.535
2021-08-19 11:14:53.236,-0.245,0.525
2021-08-19 11:14:53.240,-0.25,0.5
2021-08-19 11:14:53.244,-0.23,0.46
2021-08-19 11:14:53.248,-0.245,0.445
2021-08-19 11:14:53.252,-0.26,0.385
2021-08-19 11:14:53.256,-0.255,0.385
2021-08-19 11:14:53.260,-0.245,0.36
2021-08-19 11:14:53.264,-0.255,0.355
2021-08-19 11:14:53.268,-0.23,0.36
2021-08-19 11:14:53.272,-0.215,0.32
2021-08-19 11:14:53.276,-0.095,0.295
2021-08-19 11:14:53.280,0.07,0.29
2021-08-19 11:14:53.284,0.25,0.29
2021-08-19 11:14:53.288,0.275,0.305
2021-08-19 11:14:53.292,0.165,0.4
2021-08-19 11:14:53.296,-0.06,0.515
2021-08-19 11:14:53.300,-0.51,0.515
2021-08-19 11:14:53.304,-1.08,0.285
2021-08-19 11:14:53.308,-1.54,-0.18
2021-08-19 11:14:53.312,-1.845,-0.77
2021-08-19 11:14:53.316,-1.925,-1.61
2021-08-19 11:14:53.392,-0.61,-1.995
2021-08-19 11:14:53.396,-0.47,-1.52
2021-08-19 11:14:53.400,-0.315,-1.1
2021-08-19 11:14:53.404,-0.185,-0.75
2021-08-19 11:14:53.408,-0.05,-0.43
2021-08-19 11:14:53.412,0.035,-0.165
2021-08-19 11:14:53.416,0.08,0.05
2021-08-19 11:14:53.420,0.115,0.26
2021-08-19 11:14:53.424,0.115,0.455
2021-08-19 11:14:53.428,0.12,0.655
2021-08-19 11:14:53.432,0.095,0.75
2021-08-19 11:14:53.436,0.105,0.88
2021-08-19 11:14:53.440,0.16,0.98
2021-08-19 11:14:53.444,0.15,1.01
2021-08-19 11:14:53.448,0.155,1.04
2021-08-19 11:14:53.452,0.13,1.045
2021-08-19 11:14:53.456,0.185,1.06
2021-08-19 11:14:53.460,0.19,1.075
2021-08-19 11:14:53.464,0.215,1.115
2021-08-19 11:14:53.468,0.205,1.105
2021-08-19 11:14:53.472,0.2,1.135
2021-08-19 11:14:53.476,0.2,1.14
2021-08-19 11:14:53.480,0.205,1.11
2021-08-19 11:14:53.484,0.215,1.125
2021-08-19 11:14:53.488,0.25,1.14
2021-08-19 11:14:53.492,0.275,1.205
2021-08-19 11:14:53.496,0.275,1.235
2021-08-19 11:14:53.500,0.275,1.22
2021-08-19 11:14:53.504,0.29,1.23
2021-08-19 11:14:53.508,0.31,1.24
2021-08-19 11:14:53.512,0.335,1.265
2021-08-19 11:14:53.516,0.315,1.28
2021-08-19 11:14:53.520,0.295,1.315
2021-08-19 11:14:53.524,0.29,1.355
2021-08-19 11:14:53.528,0.3,1.365
2021-08-19 11:14:53.532,0.3,1.39
2021-08-19 11:14:53.536,0.31,1.4
2021-08-19 11:14:53.540,0.33,1.415
2021-08-19 11:14:53.544,0.36,1.435
2021-08-19 11:14:53.548,0.39,1.455
2021-08-19 11:14:53.552,0.42,1.48
2021-08-19 11:14:53.556,0.445,1.505
2021-08-19 11:14:53.560,0.46,1.55
2021-08-19 11:14:53.564,0.45,1.55
2021-08-19 11:14:53.568,0.465,1.575
2021-08-19 11:14:53.572,0.45,1.595
2021-08-19 11:14:53.576,0.44,1.645
2021-08-19 11:14:53.580,0.45,1.65
2021-08-19 11:14:53.584,0.445,1.675
2021-08-19 11:14:53.588,0.415,1.68
2021-08-19 11:14:53.592,0.415,1.67
2021-08-19 11:14:53.596,0.4,1.63
2021-08-19 11:14:53.600,0.35,1.62
2021-08-19 11:14:53.604,0.31,1.605
2021-08-19 11:14:53.608,0.27,1.585
2021-08-19 11:14:53.612,0.205,1.49
2021-08-19 11:14:53.616,0.165,1.41
2021-08-19 11:14:53.620,0.15,1.365
2021-08-19 11:14:53.624,0.14,1.285
2021-08-19 11:14:53.628,0.085,1.235
2021-08-19 11:14:53.632,0.065,1.185
2021-08-19 11:14:53.636,0.05,1.115
2021-08-19 11:14:53.640,0.055,1.045
2021-08-19 11:14:53.644,0.005,1.01
2021-08-19 11:14:53.648,0.005,0.955
2021-08-19 11:14:53.652,-0.02,0.88
2021-08-19 11:14:53.656,-0.045,0.815
2021-08-19 11:14:53.660,-0.055,0.765
2021-08-19 11:14:53.664,-0.045,0.705
2021-08-19 11:14:53.668,-0.055,0.675
2021-08-19 11:14:53.672,-0.085,0.63
2021-08-19 11:14:53.676,-0.09,0.58
2021-08-19 11:14:53.680,-0.08,0.57
2021-08-19 11:14:53.684,-0.105,0.58
2021-08-19 11:14:53.688,-0.14,0.56
2021-08-19 11:14:53.692,-0.12,0.58
2021-08-19 11:14:53.696,-0.125,0.56
2021-08-19 11:14:53.700,-0.14,0.54
2021-08-19 11:14:53.704,-0.18,0.54
2021-08-19 11:14:53.708,-0.19,0.51
2021-08-19 11:14:53.712,-0.16,0.525
2021-08-19 11:14:53.716,-0.17,0.54
2021-08-19 11:14:53.720,-0.17,0.52
2021-08-19 11:14:53.724,-0.155,0.515
2021-08-19 11:14:53.728,-0.145,0.5
2021-08-19 11:14:53.732,-0.155,0.505
2021-08-19 11:14:53.736,-0.12,0.53
2021-08-19 11:14:53.740,-0.14,0.52
2021-08-19 11:14:53.744,-0.115,0.54
2021-08-19 11:14:53.748,-0.115,0.51
2021-08-19 11:14:53.752,-0.15,0.5
2021-08-19 11:14:53.756,-0.135,0.5
2021-08-19 11:14:53.760,-0.13,0.49
2021-08-19 11:14:53.764,-0.1,0.49
2021-08-19 11:14:53.768,-0.07,0.5
2021-08-19 11:14:53.772,-0.075,0.505
2021-08-19 11:14:53.776,-0.085,0.49
2021-08-19 11:14:53.780,-0.065,0.49
2021-08-19 11:14:53.784,-0.06,0.465
2021-08-19 11:14:53.788,-0.055,0.45
2021-08-19 11:14:53.792,-0.055,0.48
2021-08-19 11:14:53.796,-0.08,0.45
2021-08-19 11:14:53.800,-0.09,0.455
2021-08-19 11:14:53.804,-0.075,0.46
2021-08-19 11:14:53.808,-0.055,0.455
2021-08-19 11:14:53.812,-0.055,0.45
2021-08-19 11:14:53.816,-0.05,0.445
2021-08-19 11:14:53.820,-0.035,0.42
2021-08-19 11:14:53.824,-0.035,0.45
2021-08-19 11:14:53.828,-0.06,0.475
2021-08-19 11:14:53.832,-0.085,0.45
2021-08-19 11:14:53.836,-0.09,0.41
2021-08-19 11:14:53.840,-0.06,0.415
2021-08-19 11:14:53.844,-0.065,0.395
2021-08-19 11:14:53.848,-0.075,0.39
2021-08-19 11:14:53.852,-0.095,0.395
2021-08-19 11:14:53.856,-0.11,0.41
2021-08-19 11:14:53.860,-0.155,0.405
2021-08-19 11:14:53.864,-0.14,0.42
2021-08-19 11:14:53.868,-0.18,0.415
2021-08-19 11:14:53.872,-0.18,0.415
2021-08-19 11:14:53.876,-0.22,0.41
2021-08-19 11:14:53.880,-0.225,0.385
2021-08-19 11:14:53.884,-0.2,0.37
2021-08-19 11:14:53.888,-0.21,0.37
2021-08-19 11:14:53.892,-0.2,0.365
2021-08-19 11:14:53.896,-0.21,0.385
2021-08-19 11:14:53.900,-0.205,0.405
2021-08-19 11:14:53.904,-0.2,0.415
2021-08-19 11:14:53.908,-0.2,0.41
2021-08-19 11:14:53.912,-0.21,0.425
2021-08-19 11:14:53.916,-0.23,0.41
2021-08-19 11:14:53.920,-0.215,0.425
2021-08-19 11:14:53.924,-0.24,0.42
2021-08-19 11:14:53.928,-0.255,0.39
2021-08-19 11:14:53.932,-0.235,0.345
2021-08-19 11:14:53.936,-0.235,0.34
2021-08-19 11:14:53.940,-0.215,0.35
2021-08-19 11:14:53.944,-0.195,0.335
2021-08-19 11:14:53.948,-0.18,0.335
2021-08-19 11:14:53.952,-0.18,0.31
2021-08-19 11:14:53.956,-0.14,0.32
2021-08-19 11:14:53.960,-0.125,0.335
2021-08-19 11:14:53.964,-0.125,0.35
2021-08-19 11:14:53.968,-0.115,0.37
2021-08-19 11:14:53.972,-0.08,0.375
2021-08-19 11:14:53.976,-0.11,0.36
2021-08-19 11:14:53.980,-0.12,0.36
2021-08-19 11:14:53.984,-0.135,0.315
2021-08-19 11:14:53.988,-0.115,0.31
2021-08-19 11:14:53.992,-0.1,0.285
2021-08-19 11:14:53.996,-0.125,0.27
2021-08-19 11:14:54.000,-0.125,0.285
2021-08-19 11:14:54.004,-0.13,0.28
2021-08-19 11:14:54.008,-0.13,0.285
2021-08-19 11:14:54.012,-0.145,0.255
2021-08-19 11:14:54.016,-0.155,0.275
2021-08-19 11:14:54.020,-0.135,0.215
2021-08-19 11:14:54.024,-0.115,0.225
2021-08-19 11:14:54.028,-0.025,0.22
2021-08-19 11:14:54.032,0.085,0.24
2021-08-19 11:14:54.036,0.12,0.285
2021-08-19 11:14:54.040,0.02,0.34
2021-08-19 11:14:54.044,-0.17,0.405
2021-08-19 11:14:54.048,-0.445,0.45
2021-08-19 11:14:54.052,-0.88,0.315
2021-08-19 11:14:54.056,-1.275,-0.08
2021-08-19 11:14:54.060,-1.6,-0.56
2021-08-19 11:14:54.064,-1.82,-1.18
2021-08-19 11:14:54.148,-0.62,-1.55
2021-08-19 11:14:54.152,-0.455,-1.2
2021-08-19 11:14:54.156,-0.3,-0.86
2021-08-19 11:14:54.160,-0.135,-0.56
2021-08-19 11:14:54.164,-0.025,-0.29
2021-08-19 11:14:54.168,0.065,-0.075
2021-08-19 11:14:54.172,0.105,0.145
2021-08-19 11:14:54.176,0.145,0.33
2021-08-19 11:14:54.180,0.185,0.485
2021-08-19 11:14:54.184,0.185,0.65
2021-08-19 11:14:54.188,0.195,0.825
2021-08-19 11:14:54.192,0.195,0.98
2021-08-19 11:14:54.196,0.205,1.045
2021-08-19 11:14:54.200,0.24,1.045
2021-08-19 11:14:54.204,0.255,1.07
2021-08-19 11:14:54.208,0.245,1.06
2021-08-19 11:14:54.212,0.26,1.05
2021-08-19 11:14:54.216,0.25,1.06
2021-08-19 11:14:54.220,0.23,1.075
2021-08-19 11:14:54.224,0.255,1.095
2021-08-19 11:14:54.228,0.255,1.115
2021-08-19 11:14:54.232,0.27,1.13
2021-08-19 11:14:54.236,0.27,1.135
2021-08-19 11:14:54.240,0.28,1.165
2021-08-19 11:14:54.244,0.285,1.195
2021-08-19 11:14:54.248,0.285,1.205
2021-08-19 11:14:54.252,0.31,1.205
2021-08-19 11:14:54.256,0.33,1.23
2021-08-19 11:14:54.260,0.33,1.3
2021-08-19 11:14:54.264,0.345,1.32
2021-08-19 11:14:54.268,0.33,1.37
2021-08-19 11:14:54.272,0.345,1.38
2021-08-19 11:14:54.276,0.35,1.37
2021-08-19 11:14:54.280,0.35,1.375
2021-08-19 11:14:54.284,0.34,1.415
2021-08-19 11:14:54.288,0.355,1.43
2021-08-19 11:14:54.292,0.37,1.455
2021-08-19 11:14:54.296,0.37,1.48
2021-08-19 11:14:54.300,0.355,1.515
2021-08-19 11:14:54.304,0.345,1.53
2021-08-19 11:14:54.308,0.31,1.57
2021-08-19 11:14:54.312,0.3,1.61
2021-08-19 11:14:54.316,0.3,1.6
2021-08-19 11:14:54.320,0.285,1.6
2021-08-19 11:14:54.324,0.275,1.635
2021-08-19 11:14:54.328,0.265,1.625
2021-08-19 11:14:54.332,0.245,1.65
2021-08-19 11:14:54.336,0.235,1.665
2021-08-19 11:14:54.340,0.235,1.665
2021-08-19 11:14:54.344,0.22,1.675
2021-08-19 11:14:54.348,0.21,1.675
2021-08-19 11:14:54.352,0.185,1.67
2021-08-19 11:14:54.356,0.165,1.665
2021-08-19 11:14:54.360,0.155,1.64
2021-08-19 11:14:54.364,0.11,1.635
2021-08-19 11:14:54.368,0.105,1.585
2021-08-19 11:14:54.372,0.075,1.525
2021-08-19 11:14:54.376,0.05,1.495
2021-08-19 11:14:54.380,0.005,1.445
2021-08-19 11:14:54.384,-0.015,1.405
2021-08-19 11:14:54.388,-0.06,1.32
2021-08-19 11:14:54.392,-0.08,1.23
2021-08-19 11:14:54.396,-0.095,1.145
2021-08-19 11:14:54.400,-0.12,1.06
2021-08-19 11:14:54.404,-0.145,0.965
2021-08-19 11:14:54.408,-0.135,0.905
2021-08-19 11:14:54.412,-0.12,0.86
2021-08-19 11:14:54.416,-0.14,0.79
2021-08-19 11:14:54.420,-0.13,0.755
2021-08-19 11:14:54.424,-0.1,0.695
2021-08-19 11:14:54.428,-0.08,0.65
2021-08-19 11:14:54.432,-0.095,0.62
2021-08-19 11:14:54.436,-0.08,0.615
2021-08-19 11:14:54.440,-0.105,0.6
2021-08-19 11:14:54.444,-0.075,0.585
2021-08-19 11:14:54.448,-0.12,0.605
2021-08-19 11:14:54.452,-0.115,0.6
2021-08-19 11:14:54.456,-0.11,0.605
2021-08-19 11:14:54.460,-0.115,0.565
2021-08-19 11:14:54.464,-0.115,0.575
2021-08-19 11:14:54.468,-0.105,0.58
2021-08-19 11:14:54.472,-0.12,0.565
2021-08-19 11:14:54.476,-0.13,0.555
2021-08-19 11:14:54.480,-0.13,0.555
2021-08-19 11:14:54.484,-0.16,0.54
2021-08-19 11:14:54.488,-0.165,0.57
2021-08-19 11:14:54.492,-0.17,0.585
2021-08-19 11:14:54.496,-0.175,0.575
2021-08-19 11:14:54.500,-0.175,0.535
2021-08-19 11:14:54.504,-0.175,0.52
2021-08-19 11:14:54.508,-0.16,0.52
2021-08-19 11:14:54.512,-0.16,0.54
2021-08-19 11:14:54.516,-0.16,0.56
2021-08-19 11:14:54.520,-0.155,0.55
2021-08-19 11:14:54.524,-0.13,0.58
2021-08-19 11:14:54.528,-0.12,0.575
2021-08-19 11:14:54.532,-0.125,0.585
2021-08-19 11:14:54.536,-0.11,0.64
2021-08-19 11:14:54.540,-0.135,0.625
2021-08-19 11:14:54.544,-0.12,0.63
2021-08-19 11:14:54.548,-0.11,0.65
2021-08-19 11:14:54.552,-0.115,0.625
2021-08-19 11:14:54.556,-0.115,0.655
2021-08-19 11:14:54.560,-0.115,0.66
2021-08-19 11:14:54.564,-0.125,0.67
2021-08-19 11:14:54.568,-0.15,0.7
2021-08-19 11:14:54.572,-0.185,0.685
2021-08-19 11:14:54.576,-0.195,0.68
2021-08-19 11:14:54.580,-0.205,0.655
2021-08-19 11:14:54.584,-0.22,0.655
2021-08-19 11:14:54.588,-0.21,0.6
2021-08-19 11:14:54.592,-0.23,0.595
2021-08-19 11:14:54.596,-0.235,0.585
2021-08-19 11:14:54.600,-0.23,0.58
2021-08-19 11:14:54.604,-0.26,0.56
2021-08-19 11:14:54.608,-0.245,0.565
2021-08-19 11:14:54.612,-0.28,0.535
2021-08-19 11:14:54.616,-0.295,0.535
2021-08-19 11:14:54.620,-0.32,0.51
2021-08-19 11:14:54.624,-0.335,0.5
2021-08-19 11:14:54.628,-0.335,0.485
2021-08-19 11:14:54.632,-0.36,0.41
2021-08-19 11:14:54.636,-0.35,0.37
2021-08-19 11:14:54.640,-0.355,0.345
2021-08-19 11:14:54.644,-0.355,0.335
2021-08-19 11:14:54.648,-0.32,0.365
2021-08-19 11:14:54.652,-0.315,0.365
2021-08-19 11:14:54.656,-0.31,0.355
2021-08-19 11:14:54.660,-0.31,0.33
2021-08-19 11:14:54.664,-0.32,0.32
2021-08-19 11:14:54.668,-0.3,0.295
2021-08-19 11:14:54.672,-0.23,0.315
2021-08-19 11:14:54.676,-0.095,0.335
2021-08-19 11:14:54.680,0.08,0.315
2021-08-19 11:14:54.684,0.135,0.34
2021-08-19 11:14:54.688,0.095,0.395
2021-08-19 11:14:54.692,-0.04,0.525
2021-08-19 11:14:54.696,-0.32,0.535
2021-08-19 11:14:54.700,-0.745,0.27
2021-08-19 11:14:54.704,-1.18,-0.19
2021-08-19 11:14:54.708,-1.52,-0.735
2021-08-19 11:14:54.712,-1.725,-1.515
2021-08-19 11:14:54.792,-0.86,-1.905
2021-08-19 11:14:54.796,-0.65,-1.415
2021-08-19 11:14:54.800,-0.505,-1.005
2021-08-19 11:14:54.804,-0.34,-0.665
2021-08-19 11:14:54.808,-0.215,-0.37
2021-08-19 11:14:54.812,-0.17,-0.175
2021-08-19 11:14:54.816,-0.14,0.045
2021-08-19 11:14:54.820,-0.115,0.265
2021-08-19 11:14:54.824,-0.095,0.485
2021-08-19 11:14:54.828,-0.08,0.635
2021-08-19 11:14:54.832,-0.105,0.765
2021-08-19 11:14:54.836,-0.07,0.84
2021-08-19 11:14:54.840,-0.065,0.88
2021-08-19 11:14:54.844,-0.05,0.895
2021-08-19 11:14:54.848,-0.045,0.9
2021-08-19 11:14:54.852,-0.04,0.915
2021-08-19 11:14:54.856,-0.005,0.96
2021-08-19 11:14:54.860,0.035,0.98
2021-08-19 11:14:54.864,0.055,0.99
2021-08-19 11:14:54.868,0.075,1.04
2021-08-19 11:14:54.872,0.09,1.06
2021-08-19 11:14:54.876,0.115,1.085
2021-08-19 11:14:54.880,0.14,1.085
